s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 9.782E-02, 5.019E-02, 1.376E-09, 3.809E-10, 6.882E-02, 9.790E-02, 4.992E-02, 2.037E-04, 8.052E-05, 6.893E-02, 2.745E+01, 3.698E+01, 6.116E+02, 7.804E+02, 1.812E+02, 6.002E+02, 2.534E+02, 7.121E+02, 5.059E+02, 5.709E+02, 6.703E+02, 1.029E+02, 2.000E+01, 7.069E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.363E+02, 6.074E+02, 2.000E+01, 2.000E+01, 5.384E+02, 4.198E+02, 4.365E+02, 2.643E+02, 2.351E+01, 1.088E+02, 2.000E+01, 9.372E+01, 2.000E+01, 7.944E+01, 2.887E-06,-3.784E+00, 5.006E-06,-1.821E+00,-4.900E-01, 2.082E-06, 8.573E-01, 2.118E-06, 1.238E+00
 8.000E+02, 9.956E-02, 4.940E-02, 4.292E-09, 1.647E-09, 6.779E-02, 1.010E-01, 4.853E-02, 1.783E-04, 6.668E-05, 6.708E-02, 2.738E+01, 3.708E+01, 6.079E+02, 7.738E+02, 1.840E+02, 6.005E+02, 2.645E+02, 7.113E+02, 5.060E+02, 5.717E+02, 6.661E+02, 1.056E+02, 2.000E+01, 7.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.507E+02, 6.181E+02, 2.000E+01, 2.000E+01, 5.417E+02, 4.337E+02, 4.478E+02, 2.599E+02, 2.366E+01, 1.092E+02, 2.000E+01, 9.405E+01, 2.000E+01, 7.967E+01, 1.759E-05,-3.820E+00, 1.554E-05,-1.850E+00,-4.485E-01, 7.771E-06, 8.558E-01, 7.794E-06, 1.248E+00
 8.800E+02, 9.783E-02, 5.019E-02, 3.224E-09, 8.881E-10, 6.881E-02, 9.560E-02, 5.077E-02, 3.573E-04, 1.455E-04, 7.039E-02, 2.770E+01, 3.736E+01, 6.119E+02, 7.776E+02, 1.910E+02, 6.017E+02, 2.640E+02, 7.052E+02, 5.086E+02, 5.740E+02, 6.756E+02, 1.075E+02, 2.000E+01, 7.274E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.392E+02, 6.107E+02, 2.000E+01, 2.000E+01, 5.390E+02, 4.319E+02, 4.467E+02, 2.485E+02, 2.348E+01, 1.101E+02, 2.000E+01, 9.488E+01, 2.000E+01, 8.015E+01, 8.961E-06,-3.817E+00, 7.221E-06,-1.857E+00,-3.881E-01, 2.998E-06, 8.538E-01, 2.985E-06, 1.249E+00
 9.600E+02, 1.010E-01, 4.873E-02, 2.297E-09, 1.910E-09, 6.691E-02, 1.056E-01, 4.656E-02, 9.905E-05, 3.044E-05, 6.433E-02, 2.799E+01, 3.762E+01, 6.071E+02, 7.506E+02, 1.911E+02, 6.065E+02, 2.731E+02, 7.452E+02, 5.109E+02, 5.756E+02, 6.663E+02, 1.086E+02, 2.000E+01, 7.192E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.541E+02, 6.211E+02, 2.000E+01, 2.000E+01, 5.367E+02, 4.281E+02, 4.428E+02, 2.704E+02, 2.414E+01, 1.121E+02, 2.000E+01, 9.553E+01, 2.000E+01, 8.085E+01, 1.684E-05,-3.845E+00, 1.296E-05,-1.825E+00,-5.102E-01, 2.636E-06, 8.524E-01, 2.541E-06, 1.244E+00
 1.040E+03, 9.307E-02, 5.234E-02, 1.413E-08, 5.317E-09, 7.163E-02, 1.033E-01, 4.739E-02, 2.633E-04, 1.064E-04, 6.576E-02, 2.828E+01, 3.804E+01, 6.143E+02, 7.545E+02, 1.835E+02, 6.083E+02, 2.663E+02, 7.469E+02, 5.133E+02, 5.781E+02, 6.663E+02, 1.095E+02, 2.000E+01, 7.133E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.538E+02, 6.209E+02, 2.000E+01, 2.000E+01, 5.431E+02, 4.263E+02, 4.429E+02, 2.463E+02, 2.361E+01, 1.116E+02, 2.000E+01, 9.545E+01, 2.000E+01, 8.087E+01,-2.499E-07,-3.785E+00, 2.796E-06,-1.858E+00,-4.614E-01, 1.259E-06, 8.680E-01, 1.156E-06, 1.244E+00
 1.120E+03, 9.903E-02, 4.965E-02, 1.127E-08, 3.691E-09, 6.811E-02, 1.030E-01, 4.777E-02, 6.124E-05, 2.338E-05, 6.581E-02, 2.830E+01, 3.816E+01, 6.190E+02, 7.579E+02, 1.992E+02, 6.025E+02, 2.665E+02, 7.244E+02, 5.139E+02, 5.792E+02, 6.687E+02, 1.101E+02, 2.000E+01, 7.054E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.481E+02, 6.166E+02, 2.000E+01, 2.000E+01, 5.375E+02, 4.355E+02, 4.508E+02, 2.622E+02, 2.407E+01, 1.121E+02, 2.000E+01, 9.628E+01, 2.000E+01, 8.099E+01, 3.096E-06,-3.739E+00, 3.574E-06,-1.830E+00,-4.432E-01, 9.660E-07, 8.605E-01, 1.096E-06, 1.257E+00
 1.200E+03, 1.042E-01, 4.731E-02, 6.866E-09, 2.233E-09, 6.505E-02, 1.060E-01, 4.616E-02, 2.652E-04, 1.053E-04, 6.415E-02, 2.797E+01, 3.774E+01, 6.054E+02, 7.608E+02, 1.857E+02, 6.047E+02, 2.810E+02, 7.289E+02, 5.116E+02, 5.768E+02, 6.594E+02, 1.106E+02, 2.000E+01, 7.051E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.572E+02, 6.219E+02, 2.000E+01, 2.000E+01, 5.487E+02, 4.317E+02, 4.469E+02, 2.467E+02, 2.505E+01, 1.118E+02, 2.000E+01, 9.567E+01, 2.000E+01, 8.052E+01, 9.402E-06,-3.813E+00, 1.002E-05,-1.871E+00,-3.498E-01, 1.785E-06, 8.374E-01, 1.930E-06, 1.238E+00
 1.280E+03, 1.029E-01, 4.791E-02, 3.601E-09, 1.117E-09, 6.583E-02, 1.011E-01, 4.795E-02, 6.432E-04, 2.687E-04, 6.732E-02, 2.819E+01, 3.745E+01, 6.190E+02, 7.636E+02, 1.851E+02, 5.958E+02, 2.652E+02, 7.330E+02, 5.131E+02, 5.752E+02, 6.644E+02, 1.108E+02, 2.000E+01, 7.129E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.500E+02, 6.204E+02, 2.000E+01, 2.000E+01, 5.379E+02, 4.316E+02, 4.450E+02, 2.632E+02, 2.424E+01, 1.108E+02, 2.000E+01, 9.577E+01, 2.000E+01, 8.042E+01, 8.631E-06,-3.803E+00, 9.047E-06,-1.882E+00,-4.722E-01, 2.129E-06, 8.294E-01, 2.116E-06, 1.240E+00
 1.360E+03, 1.042E-01, 4.731E-02, 4.034E-09, 8.597E-10, 6.506E-02, 1.022E-01, 4.772E-02, 3.971E-04, 1.682E-04, 6.649E-02, 2.810E+01, 3.741E+01, 6.148E+02, 7.664E+02, 1.883E+02, 6.056E+02, 2.686E+02, 7.206E+02, 5.125E+02, 5.746E+02, 6.658E+02, 1.110E+02, 2.000E+01, 7.120E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.407E+02, 6.089E+02, 2.000E+01, 2.000E+01, 5.428E+02, 4.287E+02, 4.449E+02, 2.570E+02, 2.408E+01, 1.104E+02, 2.000E+01, 9.512E+01, 2.000E+01, 8.023E+01, 7.807E-06,-3.835E+00, 8.202E-06,-1.805E+00,-5.042E-01, 2.949E-06, 8.451E-01, 3.048E-06, 1.233E+00
 1.440E+03, 1.055E-01, 4.674E-02, 1.268E-09, 4.451E-10, 6.431E-02, 1.017E-01, 4.804E-02, 3.199E-04, 1.049E-04, 6.673E-02, 2.827E+01, 3.776E+01, 6.144E+02, 7.710E+02, 1.977E+02, 6.024E+02, 2.700E+02, 7.287E+02, 5.135E+02, 5.767E+02, 6.672E+02, 1.111E+02, 2.000E+01, 7.005E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.547E+02, 6.225E+02, 2.000E+01, 2.000E+01, 5.363E+02, 4.399E+02, 4.529E+02, 2.501E+02, 2.366E+01, 1.100E+02, 2.000E+01, 9.523E+01, 2.000E+01, 8.051E+01, 5.129E-06,-3.788E+00, 4.100E-06,-1.795E+00,-4.181E-01,-1.287E-06, 8.634E-01,-1.559E-06, 1.253E+00
 1.520E+03, 1.044E-01, 4.719E-02, 8.458E-10, 2.989E-10, 6.490E-02, 1.033E-01, 4.751E-02, 1.514E-04, 8.339E-05, 6.568E-02, 2.804E+01, 3.775E+01, 6.132E+02, 7.667E+02, 1.847E+02, 5.993E+02, 2.787E+02, 7.100E+02, 5.123E+02, 5.769E+02, 6.670E+02, 1.111E+02, 2.000E+01, 7.221E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.567E+02, 6.197E+02, 2.000E+01, 2.000E+01, 5.337E+02, 4.254E+02, 4.419E+02, 2.571E+02, 2.381E+01, 1.112E+02, 2.000E+01, 9.545E+01, 2.000E+01, 8.050E+01, 7.993E-06,-3.829E+00, 8.666E-06,-1.818E+00,-4.403E-01, 6.369E-07, 8.522E-01, 5.420E-07, 1.228E+00
 1.600E+03, 1.054E-01, 4.677E-02, 4.680E-10, 1.620E-10, 6.435E-02, 1.045E-01, 4.705E-02, 1.195E-04, 4.513E-05, 6.500E-02, 2.796E+01, 3.747E+01, 6.046E+02, 7.571E+02, 1.823E+02, 6.051E+02, 2.617E+02, 7.342E+02, 5.115E+02, 5.753E+02, 6.669E+02, 1.112E+02, 2.000E+01, 7.075E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.459E+02, 6.151E+02, 2.000E+01, 2.000E+01, 5.360E+02, 4.324E+02, 4.484E+02, 2.605E+02, 2.373E+01, 1.100E+02, 2.000E+01, 9.597E+01, 2.000E+01, 8.008E+01, 1.154E-05,-3.781E+00, 1.217E-05,-1.810E+00,-4.594E-01, 4.816E-06, 8.108E-01, 4.985E-06, 1.232E+00
 1.680E+03, 7.011E-02, 6.272E-02, 1.671E-05, 1.446E-06, 8.544E-02, 4.261E-02, 6.741E-02, 6.284E-03, 6.491E-03, 1.054E-01, 4.543E+01, 6.548E+01, 7.127E+02, 9.782E+02, 2.563E+02, 6.989E+02, 3.435E+02, 9.191E+02, 6.096E+02, 7.015E+02, 8.485E+02, 1.112E+02, 2.000E+01, 9.016E+02, 2.000E+01, 2.000E+01, 2.000E+01, 9.240E+02, 8.414E+02, 2.000E+01, 2.000E+01, 6.899E+02, 5.472E+02, 5.704E+02, 3.896E+02, 3.336E+01, 1.914E+02, 2.000E+01, 1.557E+02, 2.000E+01, 1.294E+02, 3.866E-06,-4.441E+00, 5.802E-06,-2.226E+00,-9.207E-01,-1.391E-06, 7.799E-01,-1.310E-06, 1.169E+00
 1.760E+03, 8.947E-03, 8.628E-02, 3.411E-03, 2.761E-03, 1.243E-01, 1.200E-02, 7.793E-02, 8.777E-03, 1.187E-02, 1.251E-01, 6.496E+01, 8.763E+01, 8.131E+02, 1.016E+03, 3.139E+02, 7.932E+02, 4.637E+02, 9.810E+02, 7.118E+02, 7.938E+02, 9.225E+02, 1.152E+02, 2.000E+01, 9.501E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.066E+03, 9.623E+02, 2.000E+01, 2.000E+01, 8.548E+02, 7.030E+02, 7.125E+02, 4.900E+02, 3.398E+01, 2.609E+02, 2.000E+01, 2.131E+02, 2.000E+01, 1.762E+02, 4.870E-06,-4.568E+00, 8.042E-06,-2.477E+00,-9.712E-01,-8.949E-07, 8.479E-01,-1.071E-06, 1.289E+00
 1.840E+03, 5.448E-04, 8.753E-02, 5.437E-03, 5.360E-03, 1.305E-01, 9.890E-03, 7.804E-02, 9.498E-03, 1.204E-02, 1.268E-01, 7.288E+01, 9.643E+01, 8.231E+02, 1.022E+03, 3.369E+02, 8.095E+02, 4.799E+02, 1.008E+03, 7.449E+02, 8.227E+02, 9.462E+02, 1.252E+02, 2.000E+01, 9.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.080E+03, 9.745E+02, 2.000E+01, 2.000E+01, 8.722E+02, 6.902E+02, 7.129E+02, 5.048E+02, 3.307E+01, 2.806E+02, 2.000E+01, 2.321E+02, 2.000E+01, 1.919E+02, 8.767E-06,-4.683E+00, 2.369E-06,-2.617E+00,-9.665E-01, 2.026E-06, 8.419E-01, 1.974E-06, 1.294E+00
 1.920E+03, 4.759E-05, 8.659E-02, 6.487E-03, 5.075E-03, 1.315E-01, 5.929E-03, 7.696E-02, 1.174E-02, 1.544E-02, 1.304E-01, 7.462E+01, 9.760E+01, 8.239E+02, 1.018E+03, 3.565E+02, 8.178E+02, 5.037E+02, 1.002E+03, 7.531E+02, 8.281E+02, 9.488E+02, 1.349E+02, 2.000E+01, 9.516E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.076E+03, 9.748E+02, 2.000E+01, 2.000E+01, 8.698E+02, 7.253E+02, 7.370E+02, 5.042E+02, 3.255E+01, 2.857E+02, 2.000E+01, 2.367E+02, 2.000E+01, 1.955E+02, 2.894E-06,-4.647E+00, 1.115E-06,-2.618E+00,-9.650E-01, 3.107E-06, 8.642E-01, 3.281E-06, 1.289E+00
 2.000E+03, 4.770E-04, 8.953E-02, 3.942E-03, 2.609E-03, 1.298E-01, 8.548E-03, 8.033E-02, 8.239E-03, 9.451E-03, 1.270E-01, 7.623E+01, 9.898E+01, 8.368E+02, 1.041E+03, 3.621E+02, 8.302E+02, 5.151E+02, 1.010E+03, 7.600E+02, 8.328E+02, 9.563E+02, 1.423E+02, 2.000E+01, 9.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.091E+03, 9.874E+02, 2.000E+01, 2.000E+01, 8.626E+02, 6.978E+02, 7.252E+02, 5.077E+02, 3.626E+01, 2.946E+02, 2.000E+01, 2.409E+02, 2.000E+01, 1.999E+02,-3.748E-06,-4.661E+00, 1.054E-05,-2.503E+00,-9.854E-01, 1.468E-06, 8.465E-01, 1.512E-06, 1.295E+00
 2.080E+03, 1.393E-04, 8.885E-02, 4.626E-03, 3.163E-03, 1.304E-01, 6.682E-03, 7.812E-02, 1.067E-02, 1.254E-02, 1.295E-01, 7.724E+01, 1.009E+02, 8.342E+02, 1.015E+03, 3.563E+02, 8.296E+02, 5.183E+02, 1.028E+03, 7.637E+02, 8.383E+02, 9.498E+02, 1.472E+02, 2.000E+01, 9.583E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.088E+03, 9.844E+02, 2.000E+01, 2.000E+01, 9.109E+02, 7.498E+02, 7.568E+02, 5.109E+02, 3.254E+01, 2.952E+02, 2.000E+01, 2.429E+02, 2.000E+01, 2.024E+02, 2.982E-06,-4.611E+00, 5.663E-06,-2.726E+00,-8.513E-01, 1.262E-06, 8.656E-01, 1.265E-06, 1.293E+00
 2.160E+03, 1.203E-03, 8.841E-02, 4.499E-03, 4.221E-03, 1.296E-01, 9.388E-03, 7.766E-02, 9.910E-03, 1.350E-02, 1.273E-01, 7.811E+01, 1.011E+02, 8.427E+02, 1.029E+03, 3.605E+02, 8.388E+02, 5.319E+02, 1.009E+03, 7.673E+02, 8.396E+02, 9.536E+02, 1.502E+02, 2.000E+01, 9.662E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.089E+03, 9.846E+02, 2.000E+01, 2.000E+01, 8.867E+02, 7.132E+02, 7.373E+02, 5.275E+02, 3.084E+01, 2.894E+02, 2.000E+01, 2.419E+02, 2.000E+01, 2.034E+02, 1.038E-05,-4.667E+00, 5.953E-06,-2.603E+00,-9.660E-01, 4.019E-06, 8.983E-01, 3.637E-06, 1.283E+00
 2.240E+03, 9.999E-04, 8.864E-02, 4.385E-03, 4.108E-03, 1.297E-01, 1.124E-02, 7.969E-02, 7.637E-03, 1.056E-02, 1.250E-01, 7.910E+01, 1.028E+02, 8.395E+02, 1.030E+03, 3.676E+02, 8.317E+02, 5.274E+02, 1.022E+03, 7.711E+02, 8.444E+02, 9.520E+02, 1.521E+02, 2.000E+01, 9.686E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.096E+03, 9.914E+02, 2.000E+01, 2.000E+01, 9.104E+02, 7.263E+02, 7.441E+02, 5.323E+02, 3.233E+01, 2.972E+02, 2.000E+01, 2.470E+02, 2.000E+01, 2.051E+02, 5.201E-06,-4.690E+00, 1.726E-06,-2.678E+00,-1.030E+00, 2.414E-06, 8.772E-01, 2.230E-06, 1.327E+00
 2.320E+03, 8.166E-07, 8.763E-02, 5.663E-03, 4.220E-03, 1.310E-01, 9.104E-03, 8.048E-02, 7.912E-03, 9.197E-03, 1.265E-01, 7.928E+01, 1.023E+02, 8.389E+02, 1.026E+03, 3.712E+02, 8.273E+02, 5.199E+02, 1.033E+03, 7.718E+02, 8.433E+02, 9.509E+02, 1.535E+02, 2.000E+01, 9.715E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.098E+03, 9.948E+02, 2.000E+01, 2.000E+01, 9.189E+02, 6.904E+02, 7.229E+02, 5.271E+02, 3.125E+01, 2.972E+02, 2.000E+01, 2.464E+02, 2.000E+01, 2.060E+02, 9.297E-06,-4.697E+00,-4.429E-06,-2.683E+00,-1.110E+00, 2.217E-06, 8.860E-01, 2.120E-06, 1.322E+00
 2.400E+03, 1.726E-03, 8.979E-02, 3.257E-03, 2.122E-03, 1.287E-01, 6.398E-03, 7.999E-02, 9.323E-03, 1.026E-02, 1.290E-01, 7.958E+01, 1.025E+02, 8.465E+02, 1.022E+03, 3.651E+02, 8.423E+02, 5.478E+02, 1.033E+03, 7.726E+02, 8.435E+02, 9.530E+02, 1.542E+02, 2.000E+01, 9.692E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.084E+03, 9.840E+02, 2.000E+01, 2.000E+01, 8.976E+02, 7.085E+02, 7.342E+02, 5.224E+02, 3.154E+01, 2.966E+02, 2.000E+01, 2.462E+02, 2.000E+01, 2.057E+02, 2.356E-06,-4.717E+00,-2.094E-06,-2.659E+00,-1.015E+00,-5.182E-07, 8.677E-01,-5.345E-07, 1.295E+00
 2.480E+03, 2.698E-03, 8.992E-02, 2.801E-03, 1.570E-03, 1.278E-01, 1.427E-02, 7.854E-02, 7.655E-03, 8.063E-03, 1.233E-01, 8.087E+01, 1.044E+02, 8.577E+02, 1.046E+03, 3.614E+02, 8.395E+02, 5.429E+02, 1.025E+03, 7.774E+02, 8.494E+02, 9.623E+02, 1.548E+02, 2.000E+01, 9.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.095E+03, 9.932E+02, 2.000E+01, 2.000E+01, 9.314E+02, 7.525E+02, 7.653E+02, 5.294E+02, 3.297E+01, 3.023E+02, 2.000E+01, 2.528E+02, 2.000E+01, 2.097E+02, 1.307E-06,-4.665E+00, 5.671E-06,-2.704E+00,-9.685E-01, 2.942E-06, 8.595E-01, 2.948E-06, 1.313E+00
