s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.030E+02, 6.695E+02, 6.028E+02, 6.271E+02, 6.205E+02, 6.127E+02, 4.565E+01, 3.016E+01, 2.745E+01, 6.287E+02, 6.318E+02, 6.586E+02, 6.670E+02, 6.783E+02, 6.899E+02, 6.248E+02, 6.223E+02, 6.113E+02, 6.172E+02, 6.299E+02, 6.279E+02, 4.156E+02, 5.483E+02, 5.919E+02, 6.125E+02, 4.467E+02, 6.005E+02, 6.797E+02, 6.855E+02
 7.200E+02, 6.138E+02, 6.675E+02, 6.092E+02, 6.356E+02, 6.260E+02, 6.337E+02, 4.603E+01, 3.499E+01, 2.884E+01, 6.335E+02, 6.358E+02, 6.539E+02, 6.662E+02, 6.887E+02, 6.927E+02, 6.249E+02, 6.486E+02, 6.351E+02, 6.288E+02, 6.739E+02, 6.194E+02, 4.611E+02, 5.432E+02, 5.984E+02, 6.224E+02, 3.761E+02, 6.155E+02, 6.547E+02, 6.408E+02
 7.500E+02, 6.243E+02, 6.697E+02, 6.310E+02, 6.779E+02, 6.436E+02, 6.556E+02, 4.977E+01, 3.772E+01, 2.779E+01, 7.000E+02, 6.615E+02, 6.543E+02, 6.918E+02, 6.939E+02, 7.000E+02, 6.325E+02, 6.277E+02, 6.195E+02, 6.443E+02, 6.653E+02, 6.258E+02, 4.536E+02, 5.716E+02, 6.158E+02, 6.483E+02, 6.032E+02, 7.139E+02, 7.075E+02, 7.023E+02
 7.800E+02, 6.362E+02, 6.827E+02, 6.407E+02, 6.617E+02, 6.682E+02, 6.854E+02, 5.146E+01, 3.909E+01, 2.859E+01, 7.386E+02, 6.707E+02, 6.985E+02, 7.039E+02, 7.039E+02, 7.108E+02, 6.213E+02, 6.252E+02, 6.148E+02, 6.275E+02, 6.480E+02, 6.202E+02, 4.355E+02, 5.718E+02, 6.402E+02, 6.801E+02, 4.992E+02, 6.055E+02, 6.568E+02, 6.689E+02
 8.100E+02, 6.485E+02, 6.956E+02, 6.298E+02, 6.417E+02, 6.713E+02, 6.636E+02, 6.399E+01, 4.406E+01, 2.772E+01, 6.843E+02, 6.887E+02, 6.747E+02, 7.535E+02, 6.958E+02, 7.483E+02, 6.177E+02, 6.247E+02, 6.049E+02, 6.364E+02, 6.577E+02, 6.104E+02, 4.369E+02, 6.137E+02, 6.489E+02, 6.743E+02, 5.731E+02, 6.400E+02, 6.577E+02, 6.464E+02
 8.400E+02, 6.581E+02, 7.150E+02, 6.421E+02, 6.788E+02, 6.706E+02, 6.652E+02, 5.168E+01, 4.223E+01, 3.125E+01, 6.784E+02, 6.689E+02, 6.776E+02, 7.134E+02, 7.148E+02, 7.286E+02, 6.484E+02, 6.623E+02, 6.423E+02, 6.503E+02, 6.558E+02, 6.315E+02, 4.491E+02, 6.021E+02, 6.497E+02, 6.758E+02, 7.042E+02, 7.572E+02, 7.579E+02, 7.442E+02
 8.700E+02, 6.741E+02, 7.321E+02, 6.542E+02, 6.915E+02, 6.710E+02, 6.655E+02, 5.666E+01, 3.994E+01, 3.231E+01, 7.103E+02, 6.751E+02, 6.923E+02, 6.909E+02, 7.077E+02, 7.549E+02, 6.728E+02, 6.718E+02, 6.456E+02, 6.877E+02, 6.782E+02, 6.647E+02, 4.917E+02, 5.792E+02, 6.344E+02, 6.562E+02, 7.245E+02, 7.206E+02, 7.049E+02, 7.440E+02
 9.000E+02, 6.927E+02, 7.479E+02, 6.879E+02, 7.778E+02, 7.026E+02, 7.683E+02, 6.036E+01, 4.418E+01, 3.654E+01, 6.674E+02, 6.960E+02, 7.146E+02, 7.230E+02, 7.451E+02, 7.573E+02, 6.976E+02, 7.102E+02, 6.894E+02, 6.530E+02, 6.533E+02, 6.649E+02, 4.659E+02, 5.721E+02, 6.339E+02, 6.653E+02, 8.769E+02, 8.764E+02, 8.173E+02, 7.459E+02
 9.300E+02, 6.939E+02, 7.431E+02, 7.066E+02, 7.368E+02, 7.179E+02, 7.363E+02, 6.459E+01, 4.799E+01, 3.885E+01, 6.792E+02, 6.693E+02, 6.974E+02, 7.620E+02, 7.291E+02, 7.823E+02, 7.088E+02, 7.139E+02, 6.845E+02, 7.156E+02, 6.841E+02, 6.602E+02, 5.069E+02, 5.780E+02, 6.541E+02, 6.728E+02, 5.641E+02, 7.364E+02, 8.390E+02, 8.389E+02
 9.600E+02, 6.957E+02, 7.372E+02, 6.905E+02, 6.916E+02, 7.063E+02, 6.986E+02, 5.696E+01, 4.570E+01, 3.865E+01, 7.181E+02, 6.956E+02, 7.035E+02, 7.209E+02, 7.392E+02, 7.567E+02, 7.046E+02, 6.866E+02, 6.731E+02, 7.033E+02, 6.944E+02, 6.588E+02, 4.739E+02, 6.112E+02, 6.705E+02, 6.819E+02, 5.925E+02, 7.405E+02, 7.415E+02, 7.277E+02
 9.900E+02, 6.926E+02, 7.290E+02, 6.947E+02, 7.294E+02, 7.102E+02, 7.212E+02, 5.593E+01, 4.512E+01, 3.692E+01, 7.431E+02, 7.022E+02, 7.027E+02, 7.224E+02, 7.507E+02, 7.416E+02, 7.048E+02, 6.747E+02, 6.613E+02, 6.907E+02, 7.051E+02, 6.803E+02, 4.780E+02, 6.162E+02, 6.732E+02, 6.942E+02, 8.204E+02, 7.587E+02, 7.700E+02, 7.391E+02
 1.020E+03, 6.908E+02, 7.436E+02, 6.993E+02, 7.190E+02, 7.113E+02, 7.197E+02, 6.004E+01, 4.594E+01, 3.674E+01, 7.265E+02, 7.015E+02, 7.236E+02, 7.240E+02, 7.601E+02, 7.600E+02, 6.826E+02, 6.834E+02, 6.587E+02, 6.648E+02, 6.885E+02, 6.913E+02, 5.014E+02, 6.245E+02, 6.841E+02, 7.002E+02, 9.588E+02, 8.653E+02, 7.745E+02, 7.396E+02
 1.050E+03, 7.118E+02, 7.702E+02, 7.082E+02, 7.263E+02, 7.101E+02, 7.076E+02, 7.517E+01, 5.346E+01, 3.789E+01, 7.399E+02, 7.123E+02, 7.071E+02, 7.793E+02, 7.530E+02, 8.014E+02, 7.019E+02, 6.877E+02, 6.747E+02, 6.913E+02, 6.904E+02, 6.659E+02, 4.590E+02, 6.195E+02, 6.776E+02, 6.980E+02, 7.680E+02, 8.153E+02, 7.904E+02, 7.648E+02
 1.080E+03, 7.675E+02, 8.263E+02, 7.130E+02, 7.576E+02, 7.214E+02, 7.538E+02, 8.418E+01, 5.540E+01, 3.957E+01, 7.334E+02, 7.281E+02, 7.156E+02, 7.872E+02, 7.296E+02, 8.897E+02, 7.062E+02, 6.943E+02, 6.834E+02, 6.764E+02, 6.897E+02, 6.755E+02, 4.950E+02, 6.167E+02, 6.896E+02, 7.137E+02, 9.406E+02, 9.183E+02, 8.100E+02, 7.672E+02
 1.110E+03, 7.680E+02, 7.939E+02, 7.117E+02, 7.166E+02, 7.326E+02, 7.383E+02, 7.243E+01, 5.591E+01, 3.957E+01, 7.802E+02, 7.119E+02, 7.104E+02, 7.738E+02, 7.605E+02, 8.062E+02, 7.072E+02, 6.866E+02, 6.720E+02, 7.007E+02, 7.098E+02, 6.871E+02, 5.144E+02, 6.239E+02, 6.826E+02, 7.040E+02, 5.467E+02, 7.267E+02, 7.589E+02, 7.595E+02
 1.140E+03, 7.727E+02, 8.281E+02, 7.248E+02, 7.646E+02, 7.300E+02, 7.431E+02, 7.783E+01, 5.655E+01, 4.000E+01, 7.793E+02, 7.364E+02, 7.193E+02, 7.834E+02, 7.373E+02, 8.610E+02, 6.816E+02, 7.092E+02, 6.774E+02, 7.178E+02, 7.099E+02, 6.915E+02, 5.014E+02, 6.470E+02, 6.963E+02, 7.180E+02, 5.993E+02, 7.905E+02, 7.862E+02, 7.654E+02
 1.170E+03, 7.850E+02, 8.213E+02, 7.199E+02, 7.291E+02, 7.353E+02, 7.299E+02, 7.959E+01, 5.698E+01, 4.119E+01, 7.946E+02, 7.467E+02, 7.339E+02, 7.787E+02, 7.523E+02, 8.462E+02, 6.966E+02, 7.003E+02, 6.875E+02, 6.846E+02, 6.962E+02, 6.805E+02, 5.634E+02, 6.434E+02, 7.148E+02, 7.405E+02, 4.298E+02, 6.682E+02, 7.277E+02, 7.265E+02
 1.200E+03, 7.859E+02, 8.179E+02, 7.048E+02, 7.219E+02, 7.199E+02, 7.145E+02, 7.927E+01, 5.820E+01, 4.189E+01, 7.807E+02, 7.316E+02, 7.245E+02, 7.808E+02, 7.328E+02, 8.697E+02, 7.223E+02, 7.078E+02, 6.974E+02, 7.100E+02, 7.110E+02, 6.901E+02, 5.264E+02, 6.603E+02, 7.187E+02, 7.371E+02, 5.445E+02, 7.053E+02, 7.525E+02, 7.385E+02
 1.230E+03, 7.773E+02, 8.235E+02, 7.200E+02, 7.519E+02, 7.241E+02, 7.324E+02, 7.973E+01, 5.822E+01, 4.157E+01, 8.056E+02, 7.355E+02, 7.260E+02, 7.827E+02, 7.611E+02, 8.627E+02, 7.012E+02, 7.125E+02, 6.871E+02, 7.005E+02, 7.293E+02, 6.991E+02, 5.506E+02, 6.582E+02, 7.188E+02, 7.438E+02, 7.649E+02, 8.814E+02, 8.062E+02, 7.897E+02
 1.260E+03, 7.754E+02, 8.299E+02, 7.314E+02, 7.572E+02, 7.413E+02, 7.523E+02, 7.685E+01, 5.948E+01, 4.410E+01, 7.676E+02, 7.514E+02, 7.423E+02, 8.081E+02, 7.639E+02, 8.259E+02, 7.445E+02, 7.296E+02, 7.196E+02, 7.021E+02, 7.178E+02, 7.065E+02, 5.306E+02, 6.483E+02, 7.085E+02, 7.348E+02, 8.790E+02, 9.095E+02, 8.276E+02, 7.881E+02
 1.290E+03, 7.700E+02, 7.799E+02, 7.427E+02, 7.824E+02, 7.518E+02, 7.731E+02, 7.541E+01, 5.939E+01, 4.420E+01, 7.943E+02, 7.388E+02, 7.265E+02, 7.859E+02, 7.459E+02, 8.193E+02, 7.234E+02, 7.243E+02, 6.995E+02, 7.104E+02, 7.117E+02, 7.022E+02, 5.369E+02, 6.540E+02, 7.233E+02, 7.368E+02, 9.382E+02, 9.857E+02, 9.324E+02, 8.723E+02
 1.320E+03, 7.497E+02, 7.739E+02, 7.509E+02, 8.043E+02, 7.613E+02, 7.668E+02, 7.810E+01, 6.462E+01, 4.367E+01, 8.528E+02, 7.563E+02, 7.397E+02, 8.333E+02, 7.747E+02, 8.317E+02, 7.208E+02, 7.270E+02, 6.956E+02, 7.008E+02, 7.029E+02, 6.975E+02, 5.402E+02, 6.823E+02, 7.333E+02, 7.712E+02, 9.031E+02, 8.667E+02, 8.252E+02, 7.946E+02
 1.350E+03, 7.563E+02, 7.980E+02, 7.542E+02, 8.066E+02, 7.578E+02, 7.893E+02, 7.961E+01, 5.986E+01, 4.273E+01, 8.144E+02, 7.374E+02, 7.479E+02, 7.752E+02, 7.796E+02, 8.485E+02, 7.403E+02, 7.101E+02, 6.875E+02, 7.053E+02, 7.038E+02, 6.969E+02, 5.874E+02, 6.771E+02, 7.262E+02, 7.587E+02, 1.001E+03, 9.701E+02, 8.731E+02, 8.217E+02
 1.380E+03, 7.570E+02, 7.993E+02, 7.625E+02, 7.994E+02, 7.646E+02, 7.941E+02, 7.187E+01, 6.265E+01, 4.384E+01, 7.759E+02, 7.417E+02, 7.413E+02, 8.029E+02, 8.046E+02, 8.059E+02, 7.585E+02, 7.348E+02, 7.000E+02, 7.323E+02, 7.194E+02, 7.027E+02, 5.745E+02, 6.860E+02, 7.237E+02, 7.364E+02, 1.013E+03, 9.642E+02, 8.777E+02, 8.658E+02
 1.410E+03, 7.544E+02, 7.753E+02, 7.770E+02, 8.149E+02, 7.760E+02, 7.987E+02, 7.473E+01, 5.898E+01, 4.626E+01, 8.299E+02, 7.607E+02, 7.542E+02, 7.791E+02, 7.745E+02, 8.197E+02, 7.390E+02, 7.430E+02, 7.142E+02, 7.241E+02, 7.210E+02, 7.196E+02, 5.608E+02, 6.663E+02, 7.257E+02, 7.516E+02, 1.032E+03, 9.585E+02, 8.445E+02, 8.206E+02
 1.440E+03, 7.796E+02, 8.255E+02, 7.938E+02, 8.495E+02, 7.826E+02, 8.119E+02, 7.269E+01, 5.922E+01, 4.725E+01, 8.158E+02, 7.559E+02, 7.426E+02, 7.768E+02, 7.757E+02, 8.194E+02, 7.456E+02, 7.328E+02, 7.154E+02, 7.201E+02, 7.189E+02, 7.133E+02, 5.669E+02, 6.975E+02, 7.467E+02, 7.640E+02, 1.000E+03, 8.698E+02, 8.259E+02, 8.096E+02
 1.470E+03, 7.848E+02, 8.321E+02, 8.024E+02, 8.330E+02, 7.965E+02, 8.344E+02, 7.389E+01, 6.028E+01, 4.704E+01, 8.235E+02, 7.719E+02, 7.495E+02, 7.758E+02, 8.103E+02, 8.311E+02, 7.412E+02, 7.315E+02, 7.096E+02, 7.263E+02, 7.181E+02, 7.395E+02, 5.454E+02, 6.899E+02, 7.509E+02, 7.672E+02, 1.002E+03, 9.452E+02, 8.281E+02, 8.069E+02
 1.500E+03, 7.815E+02, 8.197E+02, 7.952E+02, 8.107E+02, 7.883E+02, 8.118E+02, 8.289E+01, 6.460E+01, 4.736E+01, 8.495E+02, 7.653E+02, 7.520E+02, 7.893E+02, 7.951E+02, 8.511E+02, 7.523E+02, 7.411E+02, 7.161E+02, 7.195E+02, 7.248E+02, 7.305E+02, 5.949E+02, 7.082E+02, 7.630E+02, 7.823E+02, 1.019E+03, 9.124E+02, 8.321E+02, 7.981E+02
 1.530E+03, 7.918E+02, 8.583E+02, 7.900E+02, 8.201E+02, 7.881E+02, 8.002E+02, 9.461E+01, 6.749E+01, 4.806E+01, 8.192E+02, 7.568E+02, 7.599E+02, 8.275E+02, 8.014E+02, 9.034E+02, 7.536E+02, 7.326E+02, 7.181E+02, 7.316E+02, 7.392E+02, 7.287E+02, 5.494E+02, 6.842E+02, 7.575E+02, 7.709E+02, 1.027E+03, 9.901E+02, 8.974E+02, 8.547E+02
 1.560E+03, 8.032E+02, 8.490E+02, 7.913E+02, 8.294E+02, 7.940E+02, 8.333E+02, 9.761E+01, 7.241E+01, 4.904E+01, 8.320E+02, 7.552E+02, 7.714E+02, 8.592E+02, 7.875E+02, 8.627E+02, 7.527E+02, 7.423E+02, 7.179E+02, 7.405E+02, 7.448E+02, 7.198E+02, 5.696E+02, 6.860E+02, 7.425E+02, 7.602E+02, 9.984E+02, 8.890E+02, 8.268E+02, 8.290E+02
 1.590E+03, 8.349E+02, 8.969E+02, 7.914E+02, 8.290E+02, 8.016E+02, 8.232E+02, 9.227E+01, 6.864E+01, 4.994E+01, 8.594E+02, 7.695E+02, 7.794E+02, 8.201E+02, 8.041E+02, 9.390E+02, 7.587E+02, 7.442E+02, 7.250E+02, 7.324E+02, 7.438E+02, 7.401E+02, 5.820E+02, 7.063E+02, 7.543E+02, 7.678E+02, 9.734E+02, 9.493E+02, 8.613E+02, 8.197E+02
 1.620E+03, 8.510E+02, 8.679E+02, 7.760E+02, 7.858E+02, 7.920E+02, 7.859E+02, 1.045E+02, 7.288E+01, 5.065E+01, 8.652E+02, 7.796E+02, 7.708E+02, 8.314E+02, 7.769E+02, 8.973E+02, 7.492E+02, 7.511E+02, 7.256E+02, 7.530E+02, 7.728E+02, 7.350E+02, 6.105E+02, 7.088E+02, 7.621E+02, 7.903E+02, 8.790E+02, 8.882E+02, 9.020E+02, 8.743E+02
 1.650E+03, 8.295E+02, 8.695E+02, 7.786E+02, 8.066E+02, 7.808E+02, 7.869E+02, 9.824E+01, 7.301E+01, 5.110E+01, 8.527E+02, 7.707E+02, 7.577E+02, 8.396E+02, 7.997E+02, 8.994E+02, 7.626E+02, 7.592E+02, 7.251E+02, 7.602E+02, 7.722E+02, 7.348E+02, 6.075E+02, 7.160E+02, 7.543E+02, 7.777E+02, 9.899E+02, 9.259E+02, 8.802E+02, 8.621E+02
 1.680E+03, 8.261E+02, 8.582E+02, 7.780E+02, 8.175E+02, 7.994E+02, 8.443E+02, 9.494E+01, 7.252E+01, 5.211E+01, 8.585E+02, 7.812E+02, 7.891E+02, 8.276E+02, 7.975E+02, 9.021E+02, 7.632E+02, 7.599E+02, 7.331E+02, 7.507E+02, 7.671E+02, 7.427E+02, 5.549E+02, 7.026E+02, 7.629E+02, 7.844E+02, 9.132E+02, 8.439E+02, 8.432E+02, 8.266E+02
