s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 6.841E+01, 1.975E+02, 1.261E+02, 2.452E+02, 1.012E+02, 2.456E+02, 4.025E+00, 3.591E+00, 3.291E+00, 1.842E+02, 2.237E+02, 2.264E+02, 1.878E+02, 2.439E+02, 1.788E+02, 1.785E+02, 2.226E+02, 2.125E+02, 2.230E+02, 2.167E+02, 1.995E+02, 6.973E+01, 1.365E+02, 1.890E+02, 2.033E+02, 1.150E+02, 1.506E+02, 2.241E+02, 2.198E+02
 3.000E+02, 9.192E+01, 2.485E+02, 1.632E+02, 3.155E+02, 1.399E+02, 3.025E+02, 4.880E+00, 4.734E+00, 4.285E+00, 2.551E+02, 2.811E+02, 2.785E+02, 2.348E+02, 3.047E+02, 2.371E+02, 2.340E+02, 2.692E+02, 2.623E+02, 2.713E+02, 2.748E+02, 2.403E+02, 1.004E+02, 1.828E+02, 2.233E+02, 2.572E+02, 1.568E+02, 2.079E+02, 2.668E+02, 2.666E+02
 3.300E+02, 1.222E+02, 2.932E+02, 2.073E+02, 3.549E+02, 1.903E+02, 3.469E+02, 7.506E+00, 6.826E+00, 5.551E+00, 2.785E+02, 3.801E+02, 3.598E+02, 2.893E+02, 3.621E+02, 2.865E+02, 2.806E+02, 3.277E+02, 3.085E+02, 3.343E+02, 3.360E+02, 3.038E+02, 1.342E+02, 2.352E+02, 2.757E+02, 3.189E+02, 1.996E+02, 2.608E+02, 3.169E+02, 3.001E+02
 3.600E+02, 1.643E+02, 3.575E+02, 2.594E+02, 4.236E+02, 2.549E+02, 4.280E+02, 1.020E+01, 8.401E+00, 7.555E+00, 3.661E+02, 4.215E+02, 4.379E+02, 3.296E+02, 4.118E+02, 3.285E+02, 3.291E+02, 3.800E+02, 3.506E+02, 4.020E+02, 3.873E+02, 3.449E+02, 1.584E+02, 2.809E+02, 3.273E+02, 3.769E+02, 2.520E+02, 3.111E+02, 3.931E+02, 3.726E+02
 3.900E+02, 2.205E+02, 4.246E+02, 3.231E+02, 4.772E+02, 3.282E+02, 4.787E+02, 1.538E+01, 1.173E+01, 1.051E+01, 3.934E+02, 4.811E+02, 4.431E+02, 4.119E+02, 4.664E+02, 4.210E+02, 4.023E+02, 4.651E+02, 4.344E+02, 4.652E+02, 4.318E+02, 4.106E+02, 2.426E+02, 3.204E+02, 3.828E+02, 4.373E+02, 2.914E+02, 4.072E+02, 4.552E+02, 4.561E+02
 4.200E+02, 2.834E+02, 4.695E+02, 3.866E+02, 5.279E+02, 4.098E+02, 5.271E+02, 1.937E+01, 1.371E+01, 1.327E+01, 4.816E+02, 4.959E+02, 5.079E+02, 4.725E+02, 5.093E+02, 4.817E+02, 4.253E+02, 4.738E+02, 4.505E+02, 4.901E+02, 4.947E+02, 4.494E+02, 2.921E+02, 3.670E+02, 4.425E+02, 4.784E+02, 3.072E+02, 4.596E+02, 4.570E+02, 4.601E+02
 4.500E+02, 3.442E+02, 5.080E+02, 4.291E+02, 5.198E+02, 4.458E+02, 5.152E+02, 2.328E+01, 1.716E+01, 1.431E+01, 5.020E+02, 5.183E+02, 5.357E+02, 5.141E+02, 5.554E+02, 5.150E+02, 4.723E+02, 5.393E+02, 4.943E+02, 5.077E+02, 5.269E+02, 4.675E+02, 3.035E+02, 4.192E+02, 4.696E+02, 5.135E+02, 3.394E+02, 4.919E+02, 5.259E+02, 5.205E+02
 4.800E+02, 3.935E+02, 5.190E+02, 4.660E+02, 5.408E+02, 4.836E+02, 5.481E+02, 2.531E+01, 1.921E+01, 1.514E+01, 5.554E+02, 5.665E+02, 5.579E+02, 5.383E+02, 5.920E+02, 5.250E+02, 4.721E+02, 5.132E+02, 4.929E+02, 5.399E+02, 5.391E+02, 4.963E+02, 2.962E+02, 4.242E+02, 4.866E+02, 5.174E+02, 3.122E+02, 5.579E+02, 5.651E+02, 5.569E+02
 5.100E+02, 4.431E+02, 5.708E+02, 4.916E+02, 5.594E+02, 5.186E+02, 5.654E+02, 3.265E+01, 2.148E+01, 1.530E+01, 6.051E+02, 5.703E+02, 5.731E+02, 5.915E+02, 5.936E+02, 5.829E+02, 5.007E+02, 5.198E+02, 4.927E+02, 5.284E+02, 5.700E+02, 5.204E+02, 3.422E+02, 4.485E+02, 4.960E+02, 5.278E+02, 2.667E+02, 5.092E+02, 5.131E+02, 5.248E+02
 5.400E+02, 4.873E+02, 6.008E+02, 5.073E+02, 5.585E+02, 5.390E+02, 5.668E+02, 4.218E+01, 2.517E+01, 1.710E+01, 6.148E+02, 6.082E+02, 6.030E+02, 6.212E+02, 6.024E+02, 6.321E+02, 5.146E+02, 5.251E+02, 5.075E+02, 5.511E+02, 5.589E+02, 5.067E+02, 3.633E+02, 4.880E+02, 5.555E+02, 5.878E+02, 2.761E+02, 5.017E+02, 5.216E+02, 5.173E+02
 5.700E+02, 5.183E+02, 5.970E+02, 5.275E+02, 5.802E+02, 5.616E+02, 5.997E+02, 4.140E+01, 3.139E+01, 1.887E+01, 6.375E+02, 6.057E+02, 6.229E+02, 6.805E+02, 6.703E+02, 6.164E+02, 5.156E+02, 5.332E+02, 5.230E+02, 5.685E+02, 5.777E+02, 5.083E+02, 3.549E+02, 4.841E+02, 5.592E+02, 5.804E+02, 3.163E+02, 6.062E+02, 6.129E+02, 5.887E+02
 6.000E+02, 5.508E+02, 6.201E+02, 5.535E+02, 6.139E+02, 5.917E+02, 6.258E+02, 4.101E+01, 2.870E+01, 1.900E+01, 6.263E+02, 6.399E+02, 6.169E+02, 6.327E+02, 6.514E+02, 6.636E+02, 5.425E+02, 5.673E+02, 5.430E+02, 5.863E+02, 5.766E+02, 5.729E+02, 3.755E+02, 5.330E+02, 5.677E+02, 6.062E+02, 3.382E+02, 5.406E+02, 5.949E+02, 6.045E+02
 6.300E+02, 5.620E+02, 6.182E+02, 5.690E+02, 6.150E+02, 6.134E+02, 6.275E+02, 3.814E+01, 2.601E+01, 2.059E+01, 6.762E+02, 6.356E+02, 6.282E+02, 6.084E+02, 6.458E+02, 6.087E+02, 5.627E+02, 5.695E+02, 5.526E+02, 6.115E+02, 6.526E+02, 5.918E+02, 3.555E+02, 5.272E+02, 5.878E+02, 6.213E+02, 3.661E+02, 5.340E+02, 5.883E+02, 6.017E+02
 6.600E+02, 5.749E+02, 6.435E+02, 5.875E+02, 6.274E+02, 6.145E+02, 6.117E+02, 3.936E+01, 2.632E+01, 2.281E+01, 6.980E+02, 6.500E+02, 6.163E+02, 6.165E+02, 6.790E+02, 6.619E+02, 5.818E+02, 5.990E+02, 5.825E+02, 6.464E+02, 6.427E+02, 6.078E+02, 3.954E+02, 5.334E+02, 6.059E+02, 6.267E+02, 4.197E+02, 6.488E+02, 6.533E+02, 6.593E+02
 6.900E+02, 6.017E+02, 6.718E+02, 6.142E+02, 6.605E+02, 6.202E+02, 6.228E+02, 4.746E+01, 3.182E+01, 2.502E+01, 6.606E+02, 6.404E+02, 6.518E+02, 6.746E+02, 7.112E+02, 6.731E+02, 6.129E+02, 6.500E+02, 6.017E+02, 6.642E+02, 6.225E+02, 6.134E+02, 4.055E+02, 5.604E+02, 6.070E+02, 6.285E+02, 4.684E+02, 7.018E+02, 7.404E+02, 7.293E+02
 7.200E+02, 6.145E+02, 6.732E+02, 6.328E+02, 6.741E+02, 6.354E+02, 6.494E+02, 4.528E+01, 3.448E+01, 2.661E+01, 6.946E+02, 6.535E+02, 6.806E+02, 6.675E+02, 7.053E+02, 6.923E+02, 6.448E+02, 6.414E+02, 6.264E+02, 6.629E+02, 6.287E+02, 6.028E+02, 4.574E+02, 5.706E+02, 6.244E+02, 6.579E+02, 6.916E+02, 7.903E+02, 7.138E+02, 7.001E+02
 7.500E+02, 6.131E+02, 6.689E+02, 6.537E+02, 6.756E+02, 6.515E+02, 6.349E+02, 4.290E+01, 3.212E+01, 2.815E+01, 6.733E+02, 6.811E+02, 6.674E+02, 6.489E+02, 7.089E+02, 6.690E+02, 6.386E+02, 6.717E+02, 6.358E+02, 6.289E+02, 6.164E+02, 6.314E+02, 4.370E+02, 5.778E+02, 6.489E+02, 6.592E+02, 7.822E+02, 7.450E+02, 7.203E+02, 6.939E+02
 7.800E+02, 6.198E+02, 6.577E+02, 6.719E+02, 7.033E+02, 6.591E+02, 6.550E+02, 4.998E+01, 3.520E+01, 3.015E+01, 7.049E+02, 6.850E+02, 6.543E+02, 6.996E+02, 6.871E+02, 6.806E+02, 6.464E+02, 6.516E+02, 6.261E+02, 6.559E+02, 6.432E+02, 6.252E+02, 4.335E+02, 5.566E+02, 6.504E+02, 6.771E+02, 6.916E+02, 7.465E+02, 7.547E+02, 7.566E+02
 8.100E+02, 6.258E+02, 6.739E+02, 6.711E+02, 7.229E+02, 6.710E+02, 6.801E+02, 4.735E+01, 3.929E+01, 3.122E+01, 6.832E+02, 6.786E+02, 6.788E+02, 7.114E+02, 7.073E+02, 6.886E+02, 6.749E+02, 6.698E+02, 6.532E+02, 6.464E+02, 6.309E+02, 6.143E+02, 4.391E+02, 5.681E+02, 6.525E+02, 6.779E+02, 6.943E+02, 8.064E+02, 7.519E+02, 7.308E+02
 8.400E+02, 6.425E+02, 6.878E+02, 6.756E+02, 6.809E+02, 6.767E+02, 6.805E+02, 5.348E+01, 3.979E+01, 3.213E+01, 7.358E+02, 6.758E+02, 6.775E+02, 7.028E+02, 7.506E+02, 7.075E+02, 6.626E+02, 6.667E+02, 6.461E+02, 6.684E+02, 6.656E+02, 6.426E+02, 4.780E+02, 5.898E+02, 6.543E+02, 6.790E+02, 5.201E+02, 6.651E+02, 7.340E+02, 7.237E+02
 8.700E+02, 6.515E+02, 6.912E+02, 6.732E+02, 7.022E+02, 6.792E+02, 6.934E+02, 5.530E+01, 4.151E+01, 3.089E+01, 7.159E+02, 6.614E+02, 7.064E+02, 6.951E+02, 7.656E+02, 7.228E+02, 6.457E+02, 6.431E+02, 6.271E+02, 6.554E+02, 7.001E+02, 6.372E+02, 4.974E+02, 6.132E+02, 6.556E+02, 6.726E+02, 3.756E+02, 6.270E+02, 6.613E+02, 6.816E+02
 9.000E+02, 6.782E+02, 7.373E+02, 6.722E+02, 6.797E+02, 6.833E+02, 6.763E+02, 6.910E+01, 4.923E+01, 3.040E+01, 7.583E+02, 6.941E+02, 6.924E+02, 7.528E+02, 7.204E+02, 7.936E+02, 6.437E+02, 6.408E+02, 6.244E+02, 6.595E+02, 6.771E+02, 6.295E+02, 4.809E+02, 6.152E+02, 6.758E+02, 6.895E+02, 5.013E+02, 6.312E+02, 6.582E+02, 6.642E+02
 9.300E+02, 6.848E+02, 7.151E+02, 6.939E+02, 7.283E+02, 6.906E+02, 7.232E+02, 5.519E+01, 4.439E+01, 3.142E+01, 7.872E+02, 6.830E+02, 6.706E+02, 7.187E+02, 7.420E+02, 7.407E+02, 6.449E+02, 6.758E+02, 6.421E+02, 6.886E+02, 6.742E+02, 6.585E+02, 4.841E+02, 6.179E+02, 6.600E+02, 6.908E+02, 6.013E+02, 7.749E+02, 7.720E+02, 7.695E+02
 9.600E+02, 6.970E+02, 7.347E+02, 6.965E+02, 7.222E+02, 7.046E+02, 7.051E+02, 7.506E+01, 5.299E+01, 3.324E+01, 7.600E+02, 7.182E+02, 6.947E+02, 7.837E+02, 7.284E+02, 7.902E+02, 6.770E+02, 6.594E+02, 6.472E+02, 6.841E+02, 7.023E+02, 6.608E+02, 5.012E+02, 6.303E+02, 6.751E+02, 7.004E+02, 7.379E+02, 7.559E+02, 7.816E+02, 7.520E+02
 9.900E+02, 7.015E+02, 7.414E+02, 6.824E+02, 6.994E+02, 6.907E+02, 6.724E+02, 6.581E+01, 5.481E+01, 3.435E+01, 7.710E+02, 6.962E+02, 7.055E+02, 7.730E+02, 7.480E+02, 7.764E+02, 6.814E+02, 6.751E+02, 6.519E+02, 6.633E+02, 6.893E+02, 6.563E+02, 5.404E+02, 6.429E+02, 6.820E+02, 7.022E+02, 7.770E+02, 7.435E+02, 7.768E+02, 7.680E+02
 1.020E+03, 7.118E+02, 7.448E+02, 6.905E+02, 7.100E+02, 7.013E+02, 7.255E+02, 6.487E+01, 4.728E+01, 3.421E+01, 7.497E+02, 6.993E+02, 7.093E+02, 7.297E+02, 7.364E+02, 7.740E+02, 6.784E+02, 6.731E+02, 6.514E+02, 6.755E+02, 6.847E+02, 6.751E+02, 5.310E+02, 6.340E+02, 6.798E+02, 6.993E+02, 8.027E+02, 8.724E+02, 8.077E+02, 7.831E+02
 1.050E+03, 7.108E+02, 7.295E+02, 7.022E+02, 7.593E+02, 7.204E+02, 7.494E+02, 6.760E+01, 5.129E+01, 3.506E+01, 7.324E+02, 7.122E+02, 7.230E+02, 7.714E+02, 7.329E+02, 7.679E+02, 6.812E+02, 6.798E+02, 6.554E+02, 6.684E+02, 6.906E+02, 6.769E+02, 5.195E+02, 6.513E+02, 6.818E+02, 7.152E+02, 7.564E+02, 8.280E+02, 7.847E+02, 7.513E+02
 1.080E+03, 7.136E+02, 7.642E+02, 7.208E+02, 7.518E+02, 7.179E+02, 7.147E+02, 6.387E+01, 5.055E+01, 3.741E+01, 7.659E+02, 7.076E+02, 6.973E+02, 7.448E+02, 7.315E+02, 7.875E+02, 6.988E+02, 7.046E+02, 6.715E+02, 6.969E+02, 6.822E+02, 6.637E+02, 5.182E+02, 6.463E+02, 6.956E+02, 7.212E+02, 7.393E+02, 8.270E+02, 7.688E+02, 7.556E+02
 1.110E+03, 7.294E+02, 7.657E+02, 7.102E+02, 7.232E+02, 7.068E+02, 6.972E+02, 8.068E+01, 5.814E+01, 3.912E+01, 7.673E+02, 7.057E+02, 6.944E+02, 8.044E+02, 7.197E+02, 8.322E+02, 7.027E+02, 6.998E+02, 6.780E+02, 6.886E+02, 6.827E+02, 6.586E+02, 4.985E+02, 6.433E+02, 7.016E+02, 7.211E+02, 8.304E+02, 8.581E+02, 8.039E+02, 7.912E+02
 1.140E+03, 7.332E+02, 7.727E+02, 7.137E+02, 7.397E+02, 7.118E+02, 7.153E+02, 7.718E+01, 5.684E+01, 3.830E+01, 7.812E+02, 7.192E+02, 7.174E+02, 7.920E+02, 7.493E+02, 8.201E+02, 7.277E+02, 6.979E+02, 6.726E+02, 6.989E+02, 6.715E+02, 6.645E+02, 5.198E+02, 6.577E+02, 7.090E+02, 7.165E+02, 8.042E+02, 8.290E+02, 8.435E+02, 8.304E+02
 1.170E+03, 7.494E+02, 7.869E+02, 7.264E+02, 7.867E+02, 7.169E+02, 7.189E+02, 7.536E+01, 5.436E+01, 4.042E+01, 7.918E+02, 7.201E+02, 7.038E+02, 7.714E+02, 7.429E+02, 8.278E+02, 7.273E+02, 7.323E+02, 6.947E+02, 7.060E+02, 6.931E+02, 6.828E+02, 5.332E+02, 6.657E+02, 7.184E+02, 7.301E+02, 9.351E+02, 8.289E+02, 8.068E+02, 7.880E+02
 1.200E+03, 7.317E+02, 7.526E+02, 7.551E+02, 8.266E+02, 7.515E+02, 8.157E+02, 6.389E+01, 5.214E+01, 4.105E+01, 7.871E+02, 7.294E+02, 7.332E+02, 7.437E+02, 7.518E+02, 7.718E+02, 7.279E+02, 7.234E+02, 6.944E+02, 6.905E+02, 6.874E+02, 7.001E+02, 5.664E+02, 6.460E+02, 7.028E+02, 7.294E+02, 8.859E+02, 8.482E+02, 7.966E+02, 7.799E+02
 1.230E+03, 7.495E+02, 7.829E+02, 7.571E+02, 7.666E+02, 7.560E+02, 7.509E+02, 8.103E+01, 5.595E+01, 4.181E+01, 7.893E+02, 7.386E+02, 7.139E+02, 7.685E+02, 7.357E+02, 8.613E+02, 7.132E+02, 7.269E+02, 6.972E+02, 7.069E+02, 7.102E+02, 6.903E+02, 5.550E+02, 6.642E+02, 7.330E+02, 7.538E+02, 9.271E+02, 8.714E+02, 7.910E+02, 7.756E+02
 1.260E+03, 7.604E+02, 8.131E+02, 7.394E+02, 7.439E+02, 7.470E+02, 7.464E+02, 8.391E+01, 6.106E+01, 4.206E+01, 8.049E+02, 7.257E+02, 7.356E+02, 8.034E+02, 7.631E+02, 8.664E+02, 7.146E+02, 7.052E+02, 6.877E+02, 7.194E+02, 7.194E+02, 6.881E+02, 5.292E+02, 6.781E+02, 7.257E+02, 7.458E+02, 8.519E+02, 8.671E+02, 8.044E+02, 7.949E+02
 1.290E+03, 7.615E+02, 8.322E+02, 7.264E+02, 7.716E+02, 7.361E+02, 7.385E+02, 8.436E+01, 6.132E+01, 4.331E+01, 7.829E+02, 7.247E+02, 7.280E+02, 7.941E+02, 7.631E+02, 8.752E+02, 7.438E+02, 7.153E+02, 7.004E+02, 7.218E+02, 7.213E+02, 6.976E+02, 4.719E+02, 6.526E+02, 6.974E+02, 7.249E+02, 8.323E+02, 9.467E+02, 8.846E+02, 8.433E+02
 1.320E+03, 7.765E+02, 8.124E+02, 7.595E+02, 8.371E+02, 7.580E+02, 7.921E+02, 7.665E+01, 6.011E+01, 4.379E+01, 8.120E+02, 7.280E+02, 7.284E+02, 7.942E+02, 7.509E+02, 8.367E+02, 7.312E+02, 7.309E+02, 6.987E+02, 7.296E+02, 7.164E+02, 6.943E+02, 5.733E+02, 6.595E+02, 7.034E+02, 7.292E+02, 7.931E+02, 8.905E+02, 8.556E+02, 8.413E+02
 1.350E+03, 7.801E+02, 7.945E+02, 7.763E+02, 8.182E+02, 7.852E+02, 8.013E+02, 8.756E+01, 6.527E+01, 4.576E+01, 8.234E+02, 7.643E+02, 7.718E+02, 8.341E+02, 7.671E+02, 8.510E+02, 7.464E+02, 7.416E+02, 7.213E+02, 7.144E+02, 7.156E+02, 6.948E+02, 5.335E+02, 6.775E+02, 7.238E+02, 7.528E+02, 7.899E+02, 8.001E+02, 7.895E+02, 7.949E+02
 1.380E+03, 7.823E+02, 8.215E+02, 7.541E+02, 7.606E+02, 7.606E+02, 7.405E+02, 9.154E+01, 6.321E+01, 4.561E+01, 8.031E+02, 7.433E+02, 7.381E+02, 8.153E+02, 7.634E+02, 8.920E+02, 7.542E+02, 7.358E+02, 7.071E+02, 7.544E+02, 7.369E+02, 6.953E+02, 5.520E+02, 6.795E+02, 7.598E+02, 7.654E+02, 9.425E+02, 8.478E+02, 8.013E+02, 7.913E+02
 1.410E+03, 7.747E+02, 8.038E+02, 7.712E+02, 8.070E+02, 7.637E+02, 7.884E+02, 8.665E+01, 6.273E+01, 4.590E+01, 8.064E+02, 7.496E+02, 7.506E+02, 8.022E+02, 7.815E+02, 8.534E+02, 7.466E+02, 7.371E+02, 7.143E+02, 7.172E+02, 7.155E+02, 7.018E+02, 5.695E+02, 6.760E+02, 7.355E+02, 7.527E+02, 9.063E+02, 9.194E+02, 8.400E+02, 8.283E+02
 1.440E+03, 7.634E+02, 7.858E+02, 7.815E+02, 8.070E+02, 7.708E+02, 7.928E+02, 7.408E+01, 6.028E+01, 4.680E+01, 8.282E+02, 7.494E+02, 7.446E+02, 7.798E+02, 7.677E+02, 8.280E+02, 7.449E+02, 7.364E+02, 7.103E+02, 7.325E+02, 7.307E+02, 7.114E+02, 5.428E+02, 6.738E+02, 7.420E+02, 7.594E+02, 9.644E+02, 9.533E+02, 8.787E+02, 8.489E+02
 1.470E+03, 7.870E+02, 8.377E+02, 7.912E+02, 8.184E+02, 7.795E+02, 7.963E+02, 9.618E+01, 6.819E+01, 4.712E+01, 8.354E+02, 7.534E+02, 7.518E+02, 8.234E+02, 7.616E+02, 8.940E+02, 7.408E+02, 7.460E+02, 7.142E+02, 7.480E+02, 7.283E+02, 7.100E+02, 5.395E+02, 7.024E+02, 7.644E+02, 7.739E+02, 6.393E+02, 7.761E+02, 8.021E+02, 8.047E+02
 1.500E+03, 8.004E+02, 8.598E+02, 7.849E+02, 7.974E+02, 7.726E+02, 7.794E+02, 9.144E+01, 6.471E+01, 4.857E+01, 8.617E+02, 7.530E+02, 7.322E+02, 8.192E+02, 7.908E+02, 9.088E+02, 7.436E+02, 7.541E+02, 7.252E+02, 7.716E+02, 7.476E+02, 7.049E+02, 5.554E+02, 6.906E+02, 7.582E+02, 7.823E+02, 7.449E+02, 8.119E+02, 7.983E+02, 7.822E+02
 1.530E+03, 8.014E+02, 8.279E+02, 7.720E+02, 7.741E+02, 7.730E+02, 7.786E+02, 9.105E+01, 6.851E+01, 4.801E+01, 8.243E+02, 7.417E+02, 7.603E+02, 8.521E+02, 7.903E+02, 8.667E+02, 7.465E+02, 7.300E+02, 7.188E+02, 7.342E+02, 7.306E+02, 7.108E+02, 5.861E+02, 7.050E+02, 7.416E+02, 7.639E+02, 7.750E+02, 7.860E+02, 7.635E+02, 7.579E+02
 1.560E+03, 7.988E+02, 8.253E+02, 7.733E+02, 7.897E+02, 7.769E+02, 7.803E+02, 9.062E+01, 6.755E+01, 4.712E+01, 8.329E+02, 7.653E+02, 7.599E+02, 8.157E+02, 7.638E+02, 8.534E+02, 7.245E+02, 7.311E+02, 7.075E+02, 7.351E+02, 7.367E+02, 7.106E+02, 5.917E+02, 7.034E+02, 7.444E+02, 7.635E+02, 8.806E+02, 9.096E+02, 8.460E+02, 8.025E+02
 1.590E+03, 8.546E+02, 9.094E+02, 7.781E+02, 8.025E+02, 7.768E+02, 7.836E+02, 8.832E+01, 6.698E+01, 4.823E+01, 8.288E+02, 7.678E+02, 7.527E+02, 8.191E+02, 7.780E+02, 8.822E+02, 7.311E+02, 7.370E+02, 7.142E+02, 7.297E+02, 7.302E+02, 7.330E+02, 5.851E+02, 7.093E+02, 7.553E+02, 7.693E+02, 8.515E+02, 8.503E+02, 8.157E+02, 8.030E+02
 1.620E+03, 8.829E+02, 9.171E+02, 7.926E+02, 8.145E+02, 7.868E+02, 8.038E+02, 1.053E+02, 6.813E+01, 4.859E+01, 8.489E+02, 7.770E+02, 7.589E+02, 8.155E+02, 7.810E+02, 9.387E+02, 7.448E+02, 7.374E+02, 7.165E+02, 7.371E+02, 7.283E+02, 7.364E+02, 5.813E+02, 7.080E+02, 7.610E+02, 7.846E+02, 9.150E+02, 7.849E+02, 8.060E+02, 8.017E+02
 1.650E+03, 8.344E+02, 8.592E+02, 8.146E+02, 8.542E+02, 7.976E+02, 8.245E+02, 9.672E+01, 7.018E+01, 4.853E+01, 8.491E+02, 7.794E+02, 7.712E+02, 8.264E+02, 7.768E+02, 8.825E+02, 7.465E+02, 7.491E+02, 7.191E+02, 7.301E+02, 7.281E+02, 7.226E+02, 5.715E+02, 7.289E+02, 7.727E+02, 7.930E+02, 9.438E+02, 8.652E+02, 8.160E+02, 8.083E+02
 1.680E+03, 8.220E+02, 8.498E+02, 8.136E+02, 8.551E+02, 8.135E+02, 8.261E+02, 1.011E+02, 7.404E+01, 4.902E+01, 8.682E+02, 7.856E+02, 7.847E+02, 8.438E+02, 7.859E+02, 8.962E+02, 7.783E+02, 7.350E+02, 7.209E+02, 7.349E+02, 7.541E+02, 7.236E+02, 5.657E+02, 7.054E+02, 7.711E+02, 7.823E+02, 9.421E+02, 8.944E+02, 8.809E+02, 8.507E+02
