s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.900E+02, 7.027E+02, 7.622E+02, 6.925E+02, 7.238E+02, 6.807E+02, 7.019E+02, 7.140E+01, 5.389E+01, 3.428E+01, 7.740E+02, 6.741E+02, 6.770E+02, 7.612E+02, 7.198E+02, 7.741E+02, 6.760E+02, 6.730E+02, 6.534E+02, 6.819E+02, 6.619E+02, 6.376E+02, 4.908E+02, 6.203E+02, 6.599E+02, 6.819E+02, 8.295E+02, 8.780E+02, 8.011E+02, 7.693E+02
 1.020E+03, 7.349E+02, 7.904E+02, 7.005E+02, 7.169E+02, 6.864E+02, 6.779E+02, 7.752E+01, 5.411E+01, 3.577E+01, 7.460E+02, 6.937E+02, 6.946E+02, 7.804E+02, 7.287E+02, 8.542E+02, 6.796E+02, 6.819E+02, 6.582E+02, 6.955E+02, 6.791E+02, 6.467E+02, 4.877E+02, 6.359E+02, 6.720E+02, 6.870E+02, 7.491E+02, 7.974E+02, 7.618E+02, 7.436E+02
 1.050E+03, 7.476E+02, 7.678E+02, 7.058E+02, 7.208E+02, 6.954E+02, 7.066E+02, 8.138E+01, 5.482E+01, 3.577E+01, 7.487E+02, 7.205E+02, 7.026E+02, 7.740E+02, 7.081E+02, 8.383E+02, 7.058E+02, 6.804E+02, 6.594E+02, 6.577E+02, 6.649E+02, 6.524E+02, 5.651E+02, 6.658E+02, 7.008E+02, 7.116E+02, 8.758E+02, 8.563E+02, 7.804E+02, 7.584E+02
 1.080E+03, 7.292E+02, 7.484E+02, 7.161E+02, 7.283E+02, 7.046E+02, 7.283E+02, 7.376E+01, 5.506E+01, 3.856E+01, 7.857E+02, 7.146E+02, 6.973E+02, 7.825E+02, 7.017E+02, 7.955E+02, 7.058E+02, 6.951E+02, 6.769E+02, 6.929E+02, 6.763E+02, 6.521E+02, 4.917E+02, 6.367E+02, 7.010E+02, 7.159E+02, 6.942E+02, 7.558E+02, 7.244E+02, 7.261E+02
 1.110E+03, 7.216E+02, 7.601E+02, 7.100E+02, 7.338E+02, 7.099E+02, 7.140E+02, 6.932E+01, 5.409E+01, 3.804E+01, 7.499E+02, 7.034E+02, 6.918E+02, 7.525E+02, 7.008E+02, 8.081E+02, 6.858E+02, 6.938E+02, 6.669E+02, 6.989E+02, 6.826E+02, 6.623E+02, 5.256E+02, 6.471E+02, 6.909E+02, 7.046E+02, 8.792E+02, 8.591E+02, 8.037E+02, 7.669E+02
 1.140E+03, 7.528E+02, 8.179E+02, 7.165E+02, 7.374E+02, 7.228E+02, 7.486E+02, 7.472E+01, 5.459E+01, 3.738E+01, 7.732E+02, 7.028E+02, 7.137E+02, 7.619E+02, 7.283E+02, 8.378E+02, 7.146E+02, 6.839E+02, 6.663E+02, 6.738E+02, 6.688E+02, 6.671E+02, 5.350E+02, 6.405E+02, 6.924E+02, 7.143E+02, 7.583E+02, 8.185E+02, 7.728E+02, 7.455E+02
 1.170E+03, 7.537E+02, 7.654E+02, 7.213E+02, 7.418E+02, 7.250E+02, 7.356E+02, 7.141E+01, 5.679E+01, 3.926E+01, 7.688E+02, 7.148E+02, 7.121E+02, 7.726E+02, 7.323E+02, 7.794E+02, 7.004E+02, 6.933E+02, 6.740E+02, 6.883E+02, 6.903E+02, 6.750E+02, 5.168E+02, 6.410E+02, 6.876E+02, 7.106E+02, 9.319E+02, 8.896E+02, 8.124E+02, 7.843E+02
 1.200E+03, 7.437E+02, 7.725E+02, 7.522E+02, 7.948E+02, 7.421E+02, 7.735E+02, 7.321E+01, 5.887E+01, 4.030E+01, 7.776E+02, 7.204E+02, 7.042E+02, 7.821E+02, 7.408E+02, 8.226E+02, 7.081E+02, 7.134E+02, 6.814E+02, 7.055E+02, 6.871E+02, 6.817E+02, 5.598E+02, 6.687E+02, 7.161E+02, 7.325E+02, 8.380E+02, 7.892E+02, 7.718E+02, 7.535E+02
 1.230E+03, 7.495E+02, 7.750E+02, 7.821E+02, 8.110E+02, 7.538E+02, 7.810E+02, 7.007E+01, 5.391E+01, 4.329E+01, 8.062E+02, 7.379E+02, 7.062E+02, 7.468E+02, 7.225E+02, 8.192E+02, 7.347E+02, 7.536E+02, 7.155E+02, 7.393E+02, 7.070E+02, 6.725E+02, 5.238E+02, 6.853E+02, 7.248E+02, 7.452E+02, 7.913E+02, 8.266E+02, 8.010E+02, 8.008E+02
 1.260E+03, 7.355E+02, 7.642E+02, 7.689E+02, 7.987E+02, 7.547E+02, 7.881E+02, 7.003E+01, 5.605E+01, 4.327E+01, 7.814E+02, 7.244E+02, 7.049E+02, 7.859E+02, 7.484E+02, 8.235E+02, 7.512E+02, 7.183E+02, 7.041E+02, 7.208E+02, 6.982E+02, 6.817E+02, 5.423E+02, 6.632E+02, 7.174E+02, 7.321E+02, 6.765E+02, 7.545E+02, 7.713E+02, 7.589E+02
 1.290E+03, 7.505E+02, 7.824E+02, 7.523E+02, 7.802E+02, 7.565E+02, 7.620E+02, 8.143E+01, 6.324E+01, 4.354E+01, 7.920E+02, 7.154E+02, 7.252E+02, 8.031E+02, 7.546E+02, 8.165E+02, 7.398E+02, 7.207E+02, 7.000E+02, 7.593E+02, 7.178E+02, 6.799E+02, 5.296E+02, 6.675E+02, 7.089E+02, 7.307E+02, 7.431E+02, 7.700E+02, 7.632E+02, 7.603E+02
 1.320E+03, 7.731E+02, 8.357E+02, 7.557E+02, 7.823E+02, 7.666E+02, 7.972E+02, 8.283E+01, 6.064E+01, 4.364E+01, 7.961E+02, 7.357E+02, 7.405E+02, 7.932E+02, 7.581E+02, 8.648E+02, 7.648E+02, 7.176E+02, 6.985E+02, 7.253E+02, 7.126E+02, 7.051E+02, 5.302E+02, 6.707E+02, 7.149E+02, 7.300E+02, 6.515E+02, 7.672E+02, 7.795E+02, 7.844E+02
 1.350E+03, 7.862E+02, 8.198E+02, 7.527E+02, 7.637E+02, 7.533E+02, 7.474E+02, 9.377E+01, 6.276E+01, 4.362E+01, 8.039E+02, 7.190E+02, 7.247E+02, 8.094E+02, 7.323E+02, 8.804E+02, 7.525E+02, 7.295E+02, 7.032E+02, 7.178E+02, 7.133E+02, 6.912E+02, 5.311E+02, 6.684E+02, 7.163E+02, 7.372E+02, 7.124E+02, 7.924E+02, 7.675E+02, 7.542E+02
 1.380E+03, 7.944E+02, 8.573E+02, 7.734E+02, 8.072E+02, 7.599E+02, 7.846E+02, 8.466E+01, 6.208E+01, 4.428E+01, 8.126E+02, 7.544E+02, 7.217E+02, 8.068E+02, 7.727E+02, 8.937E+02, 7.781E+02, 7.268E+02, 7.079E+02, 7.266E+02, 7.163E+02, 6.927E+02, 5.360E+02, 6.602E+02, 7.306E+02, 7.610E+02, 7.840E+02, 8.502E+02, 7.979E+02, 7.781E+02
 1.410E+03, 8.151E+02, 8.497E+02, 7.798E+02, 7.813E+02, 7.756E+02, 7.743E+02, 8.518E+01, 6.160E+01, 4.484E+01, 8.143E+02, 7.474E+02, 7.366E+02, 7.874E+02, 7.570E+02, 8.716E+02, 7.770E+02, 7.331E+02, 7.095E+02, 7.269E+02, 7.173E+02, 6.940E+02, 5.630E+02, 6.857E+02, 7.402E+02, 7.585E+02, 8.635E+02, 8.661E+02, 8.015E+02, 7.958E+02
 1.440E+03, 8.129E+02, 8.415E+02, 7.658E+02, 8.301E+02, 7.617E+02, 8.145E+02, 8.846E+01, 6.464E+01, 4.608E+01, 8.065E+02, 7.227E+02, 7.418E+02, 8.156E+02, 7.520E+02, 8.794E+02, 7.723E+02, 7.226E+02, 7.059E+02, 7.374E+02, 7.173E+02, 7.022E+02, 5.592E+02, 6.817E+02, 7.220E+02, 7.421E+02, 7.987E+02, 8.319E+02, 7.709E+02, 7.730E+02
 1.470E+03, 8.052E+02, 8.376E+02, 7.925E+02, 8.481E+02, 7.929E+02, 8.466E+02, 9.747E+01, 6.682E+01, 4.709E+01, 8.198E+02, 7.359E+02, 7.444E+02, 8.410E+02, 7.608E+02, 8.808E+02, 7.672E+02, 7.446E+02, 7.163E+02, 7.497E+02, 7.384E+02, 7.103E+02, 5.616E+02, 6.916E+02, 7.325E+02, 7.546E+02, 8.337E+02, 8.252E+02, 7.993E+02, 7.979E+02
 1.500E+03, 7.989E+02, 8.475E+02, 7.977E+02, 8.298E+02, 8.020E+02, 8.156E+02, 9.061E+01, 6.812E+01, 4.766E+01, 8.496E+02, 7.563E+02, 7.601E+02, 8.244E+02, 7.663E+02, 8.748E+02, 7.640E+02, 7.293E+02, 7.073E+02, 7.413E+02, 7.255E+02, 7.132E+02, 5.890E+02, 7.039E+02, 7.479E+02, 7.679E+02, 7.267E+02, 8.186E+02, 8.242E+02, 7.947E+02
 1.530E+03, 7.950E+02, 8.126E+02, 7.800E+02, 7.968E+02, 7.920E+02, 7.724E+02, 9.772E+01, 6.929E+01, 4.712E+01, 8.412E+02, 7.581E+02, 7.579E+02, 8.202E+02, 7.681E+02, 8.854E+02, 7.652E+02, 7.255E+02, 7.073E+02, 7.429E+02, 7.495E+02, 7.170E+02, 5.902E+02, 6.935E+02, 7.411E+02, 7.619E+02, 7.872E+02, 8.512E+02, 8.130E+02, 8.017E+02
 1.560E+03, 8.017E+02, 8.329E+02, 7.705E+02, 7.830E+02, 7.793E+02, 7.746E+02, 1.028E+02, 7.066E+01, 4.720E+01, 8.217E+02, 7.449E+02, 7.489E+02, 8.341E+02, 7.761E+02, 8.870E+02, 7.321E+02, 7.362E+02, 7.060E+02, 7.476E+02, 7.560E+02, 7.191E+02, 6.319E+02, 7.081E+02, 7.407E+02, 7.603E+02, 7.775E+02, 8.280E+02, 7.959E+02, 7.949E+02
 1.590E+03, 8.064E+02, 8.331E+02, 7.748E+02, 7.920E+02, 7.763E+02, 7.995E+02, 8.909E+01, 6.706E+01, 4.817E+01, 8.210E+02, 7.460E+02, 7.564E+02, 8.037E+02, 7.740E+02, 8.786E+02, 7.376E+02, 7.435E+02, 7.136E+02, 7.567E+02, 7.719E+02, 7.252E+02, 6.244E+02, 6.958E+02, 7.323E+02, 7.530E+02, 8.069E+02, 8.257E+02, 8.311E+02, 8.116E+02
 1.620E+03, 8.055E+02, 8.486E+02, 7.831E+02, 8.206E+02, 7.752E+02, 8.069E+02, 9.367E+01, 6.966E+01, 5.017E+01, 8.623E+02, 7.491E+02, 7.451E+02, 8.277E+02, 7.786E+02, 8.974E+02, 7.831E+02, 7.467E+02, 7.221E+02, 7.493E+02, 7.487E+02, 7.194E+02, 5.943E+02, 6.981E+02, 7.464E+02, 7.661E+02, 8.644E+02, 8.530E+02, 8.140E+02, 7.958E+02
 1.650E+03, 8.374E+02, 8.843E+02, 7.780E+02, 7.850E+02, 7.832E+02, 7.835E+02, 1.081E+02, 7.542E+01, 5.091E+01, 8.556E+02, 7.556E+02, 7.667E+02, 8.556E+02, 7.880E+02, 9.614E+02, 7.968E+02, 7.416E+02, 7.303E+02, 7.569E+02, 7.555E+02, 7.210E+02, 5.758E+02, 7.128E+02, 7.626E+02, 7.885E+02, 7.761E+02, 8.237E+02, 8.336E+02, 8.212E+02
 1.680E+03, 8.137E+02, 8.459E+02, 7.824E+02, 8.142E+02, 7.718E+02, 7.900E+02, 1.053E+02, 7.472E+01, 5.101E+01, 8.136E+02, 7.464E+02, 7.430E+02, 8.472E+02, 7.919E+02, 9.154E+02, 7.575E+02, 7.513E+02, 7.292E+02, 7.575E+02, 7.686E+02, 7.242E+02, 6.259E+02, 7.060E+02, 7.378E+02, 7.576E+02, 8.842E+02, 9.414E+02, 8.701E+02, 8.427E+02
