s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.154E+02, 6.742E+02, 6.000E+02, 6.502E+02, 6.434E+02, 6.576E+02, 5.396E+01, 3.836E+01, 2.542E+01, 7.056E+02, 6.633E+02, 6.637E+02, 6.898E+02, 7.008E+02, 7.106E+02, 6.102E+02, 6.180E+02, 6.046E+02, 6.485E+02, 6.407E+02, 5.829E+02, 3.947E+02, 5.277E+02, 6.435E+02, 6.550E+02, 4.365E+02, 5.773E+02, 6.161E+02, 6.404E+02
 7.200E+02, 6.189E+02, 6.797E+02, 6.258E+02, 6.929E+02, 6.528E+02, 6.758E+02, 4.872E+01, 3.954E+01, 2.768E+01, 6.772E+02, 6.575E+02, 6.590E+02, 7.090E+02, 6.887E+02, 7.114E+02, 6.511E+02, 6.491E+02, 6.343E+02, 6.570E+02, 6.537E+02, 6.036E+02, 3.916E+02, 5.682E+02, 6.467E+02, 6.621E+02, 3.728E+02, 6.181E+02, 7.306E+02, 7.341E+02
 7.500E+02, 6.490E+02, 7.266E+02, 6.247E+02, 6.536E+02, 6.540E+02, 6.562E+02, 5.901E+01, 4.186E+01, 2.787E+01, 7.525E+02, 6.735E+02, 6.543E+02, 7.278E+02, 6.898E+02, 7.604E+02, 6.359E+02, 6.346E+02, 6.160E+02, 6.583E+02, 6.536E+02, 6.037E+02, 4.188E+02, 5.728E+02, 6.440E+02, 6.874E+02, 3.394E+02, 5.654E+02, 6.244E+02, 6.467E+02
 7.800E+02, 6.823E+02, 7.637E+02, 6.246E+02, 6.500E+02, 6.576E+02, 6.545E+02, 6.638E+01, 4.376E+01, 2.859E+01, 7.198E+02, 6.813E+02, 6.924E+02, 7.488E+02, 6.983E+02, 7.951E+02, 6.365E+02, 6.494E+02, 6.128E+02, 7.112E+02, 6.572E+02, 6.171E+02, 4.168E+02, 5.956E+02, 6.486E+02, 6.875E+02, 3.507E+02, 5.733E+02, 6.470E+02, 6.588E+02
 8.100E+02, 6.678E+02, 6.975E+02, 6.394E+02, 7.039E+02, 6.772E+02, 6.973E+02, 5.449E+01, 4.421E+01, 3.085E+01, 7.109E+02, 6.758E+02, 7.243E+02, 7.433E+02, 7.978E+02, 7.071E+02, 7.058E+02, 6.534E+02, 6.609E+02, 6.947E+02, 6.915E+02, 6.396E+02, 4.559E+02, 5.748E+02, 6.303E+02, 6.536E+02, 5.163E+02, 7.489E+02, 7.940E+02, 7.677E+02
 8.400E+02, 6.668E+02, 7.391E+02, 6.536E+02, 6.916E+02, 6.810E+02, 6.728E+02, 6.282E+01, 4.519E+01, 3.711E+01, 6.869E+02, 6.926E+02, 7.136E+02, 7.529E+02, 7.241E+02, 7.914E+02, 7.023E+02, 6.985E+02, 6.945E+02, 6.749E+02, 6.828E+02, 6.538E+02, 4.819E+02, 5.909E+02, 6.505E+02, 6.863E+02, 4.979E+02, 7.603E+02, 7.916E+02, 7.925E+02
 8.700E+02, 6.836E+02, 7.331E+02, 6.659E+02, 7.156E+02, 6.856E+02, 6.973E+02, 5.631E+01, 4.275E+01, 3.600E+01, 7.459E+02, 7.004E+02, 7.174E+02, 7.042E+02, 7.164E+02, 7.527E+02, 6.828E+02, 6.951E+02, 6.690E+02, 7.212E+02, 6.859E+02, 6.647E+02, 4.558E+02, 5.833E+02, 6.568E+02, 6.980E+02, 7.388E+02, 8.501E+02, 8.488E+02, 8.323E+02
 9.000E+02, 6.765E+02, 7.245E+02, 6.706E+02, 7.217E+02, 6.960E+02, 6.903E+02, 5.950E+01, 4.436E+01, 3.552E+01, 7.541E+02, 6.943E+02, 7.461E+02, 7.427E+02, 7.792E+02, 7.386E+02, 6.907E+02, 6.728E+02, 6.624E+02, 6.826E+02, 7.019E+02, 6.746E+02, 4.314E+02, 5.933E+02, 6.686E+02, 6.981E+02, 6.565E+02, 7.707E+02, 8.066E+02, 7.789E+02
 9.300E+02, 6.812E+02, 7.439E+02, 6.956E+02, 7.657E+02, 7.056E+02, 7.291E+02, 5.888E+01, 4.485E+01, 3.683E+01, 7.388E+02, 7.283E+02, 6.959E+02, 7.353E+02, 7.480E+02, 7.601E+02, 7.088E+02, 7.144E+02, 6.768E+02, 7.083E+02, 7.039E+02, 6.865E+02, 4.917E+02, 6.046E+02, 6.793E+02, 7.109E+02, 6.695E+02, 8.321E+02, 8.839E+02, 8.883E+02
 9.600E+02, 6.972E+02, 7.750E+02, 6.903E+02, 7.136E+02, 7.125E+02, 7.149E+02, 6.220E+01, 4.575E+01, 4.474E+01, 7.067E+02, 7.273E+02, 7.192E+02, 7.470E+02, 7.628E+02, 7.888E+02, 7.735E+02, 7.318E+02, 7.554E+02, 7.280E+02, 7.231E+02, 6.985E+02, 4.407E+02, 6.018E+02, 6.807E+02, 7.022E+02, 5.347E+02, 6.947E+02, 7.203E+02, 7.334E+02
 9.900E+02, 7.030E+02, 7.424E+02, 6.815E+02, 7.164E+02, 7.039E+02, 7.035E+02, 7.539E+01, 5.782E+01, 4.642E+01, 7.069E+02, 6.962E+02, 7.384E+02, 8.450E+02, 7.324E+02, 7.741E+02, 7.824E+02, 7.396E+02, 7.385E+02, 7.677E+02, 7.341E+02, 6.737E+02, 5.012E+02, 6.063E+02, 6.798E+02, 6.928E+02, 4.564E+02, 7.040E+02, 7.299E+02, 7.472E+02
 1.020E+03, 6.953E+02, 7.411E+02, 6.988E+02, 7.529E+02, 7.185E+02, 7.412E+02, 6.223E+01, 5.079E+01, 4.505E+01, 7.305E+02, 7.196E+02, 7.901E+02, 7.491E+02, 7.993E+02, 7.498E+02, 7.705E+02, 7.349E+02, 7.349E+02, 7.591E+02, 7.197E+02, 6.795E+02, 5.194E+02, 6.206E+02, 6.820E+02, 6.990E+02, 5.283E+02, 7.818E+02, 8.383E+02, 8.102E+02
 1.050E+03, 7.032E+02, 7.730E+02, 7.192E+02, 8.044E+02, 7.389E+02, 7.756E+02, 7.374E+01, 5.442E+01, 4.437E+01, 7.640E+02, 7.274E+02, 7.317E+02, 7.873E+02, 7.811E+02, 8.035E+02, 7.337E+02, 7.222E+02, 7.202E+02, 7.373E+02, 7.136E+02, 6.885E+02, 4.915E+02, 6.267E+02, 6.975E+02, 7.173E+02, 9.215E+02, 9.358E+02, 8.690E+02, 8.529E+02
 1.080E+03, 7.241E+02, 7.857E+02, 7.016E+02, 7.316E+02, 7.408E+02, 7.521E+02, 7.430E+01, 5.995E+01, 4.122E+01, 7.831E+02, 7.290E+02, 7.238E+02, 8.148E+02, 7.725E+02, 8.121E+02, 7.097E+02, 6.936E+02, 6.841E+02, 7.282E+02, 7.376E+02, 6.939E+02, 4.938E+02, 6.296E+02, 6.944E+02, 7.179E+02, 7.781E+02, 7.555E+02, 7.456E+02, 7.504E+02
 1.110E+03, 7.201E+02, 7.473E+02, 7.056E+02, 7.659E+02, 7.327E+02, 7.388E+02, 7.121E+01, 5.699E+01, 4.089E+01, 8.074E+02, 7.440E+02, 7.291E+02, 7.900E+02, 7.721E+02, 7.867E+02, 7.239E+02, 6.970E+02, 6.769E+02, 7.179E+02, 7.293E+02, 6.783E+02, 5.402E+02, 6.727E+02, 7.133E+02, 7.368E+02, 8.346E+02, 9.089E+02, 8.414E+02, 8.208E+02
 1.140E+03, 7.322E+02, 8.281E+02, 7.221E+02, 7.829E+02, 7.410E+02, 7.537E+02, 7.929E+01, 5.715E+01, 4.113E+01, 8.075E+02, 7.450E+02, 7.414E+02, 8.004E+02, 7.891E+02, 8.431E+02, 7.162E+02, 7.149E+02, 6.905E+02, 7.122E+02, 7.175E+02, 7.040E+02, 5.519E+02, 6.658E+02, 7.244E+02, 7.391E+02, 7.403E+02, 8.403E+02, 8.445E+02, 8.177E+02
 1.170E+03, 7.662E+02, 8.789E+02, 7.457E+02, 8.393E+02, 7.617E+02, 8.033E+02, 7.889E+01, 5.788E+01, 4.266E+01, 7.969E+02, 7.479E+02, 7.701E+02, 7.761E+02, 7.952E+02, 8.852E+02, 7.428E+02, 7.254E+02, 7.043E+02, 7.092E+02, 7.043E+02, 7.152E+02, 5.466E+02, 6.699E+02, 7.212E+02, 7.394E+02, 9.177E+02, 1.033E+03, 9.401E+02, 8.601E+02
 1.200E+03, 7.860E+02, 8.975E+02, 7.417E+02, 7.665E+02, 7.587E+02, 7.576E+02, 8.104E+01, 5.913E+01, 4.488E+01, 7.964E+02, 7.668E+02, 7.379E+02, 8.092E+02, 7.642E+02, 8.424E+02, 7.412E+02, 7.253E+02, 7.078E+02, 7.347E+02, 7.435E+02, 7.287E+02, 4.950E+02, 6.532E+02, 7.230E+02, 7.465E+02, 9.603E+02, 8.947E+02, 8.701E+02, 8.555E+02
 1.230E+03, 7.812E+02, 8.386E+02, 7.485E+02, 7.888E+02, 7.477E+02, 7.423E+02, 8.356E+01, 6.387E+01, 4.477E+01, 8.023E+02, 7.550E+02, 7.229E+02, 8.321E+02, 7.523E+02, 8.615E+02, 7.523E+02, 7.220E+02, 6.996E+02, 7.479E+02, 7.535E+02, 7.065E+02, 4.806E+02, 6.807E+02, 7.356E+02, 7.554E+02, 7.754E+02, 8.237E+02, 8.639E+02, 8.355E+02
 1.260E+03, 7.782E+02, 8.275E+02, 7.577E+02, 8.021E+02, 7.664E+02, 7.875E+02, 8.151E+01, 6.491E+01, 4.830E+01, 7.822E+02, 7.600E+02, 7.757E+02, 8.270E+02, 8.009E+02, 8.536E+02, 7.591E+02, 7.534E+02, 7.261E+02, 7.527E+02, 7.574E+02, 7.095E+02, 5.552E+02, 6.781E+02, 7.255E+02, 7.466E+02, 8.357E+02, 9.046E+02, 8.714E+02, 8.460E+02
 1.290E+03, 7.540E+02, 7.801E+02, 7.338E+02, 8.011E+02, 7.580E+02, 7.516E+02, 6.414E+01, 5.585E+01, 4.994E+01, 8.342E+02, 8.022E+02, 7.544E+02, 7.502E+02, 7.755E+02, 7.813E+02, 7.827E+02, 7.609E+02, 7.399E+02, 7.749E+02, 7.557E+02, 7.538E+02, 5.189E+02, 6.703E+02, 7.364E+02, 7.614E+02, 6.023E+02, 7.448E+02, 8.378E+02, 8.380E+02
 1.320E+03, 7.434E+02, 7.952E+02, 7.659E+02, 8.439E+02, 7.774E+02, 7.890E+02, 7.076E+01, 5.510E+01, 5.152E+01, 8.297E+02, 7.902E+02, 7.563E+02, 7.697E+02, 8.089E+02, 7.998E+02, 7.784E+02, 7.893E+02, 7.474E+02, 7.675E+02, 7.543E+02, 7.656E+02, 5.644E+02, 6.753E+02, 7.550E+02, 7.759E+02, 6.155E+02, 8.465E+02, 8.914E+02, 8.926E+02
 1.350E+03, 7.657E+02, 8.703E+02, 7.789E+02, 8.250E+02, 7.876E+02, 8.037E+02, 8.329E+01, 5.953E+01, 5.130E+01, 8.683E+02, 7.859E+02, 7.718E+02, 7.898E+02, 8.006E+02, 8.569E+02, 7.707E+02, 7.623E+02, 7.341E+02, 7.586E+02, 7.475E+02, 7.388E+02, 5.381E+02, 6.452E+02, 7.550E+02, 7.912E+02, 8.637E+02, 9.247E+02, 8.866E+02, 8.363E+02
 1.380E+03, 7.787E+02, 8.398E+02, 7.737E+02, 8.194E+02, 7.866E+02, 7.828E+02, 8.494E+01, 6.264E+01, 5.072E+01, 8.842E+02, 7.785E+02, 7.723E+02, 8.139E+02, 8.024E+02, 8.874E+02, 7.732E+02, 7.697E+02, 7.374E+02, 7.432E+02, 7.319E+02, 7.382E+02, 5.345E+02, 6.942E+02, 7.652E+02, 7.959E+02, 9.787E+02, 8.938E+02, 8.539E+02, 8.444E+02
 1.410E+03, 7.819E+02, 8.419E+02, 7.604E+02, 8.013E+02, 7.884E+02, 7.983E+02, 8.683E+01, 6.901E+01, 4.967E+01, 8.211E+02, 7.717E+02, 8.023E+02, 8.405E+02, 8.427E+02, 8.374E+02, 7.629E+02, 7.444E+02, 7.276E+02, 7.446E+02, 7.554E+02, 7.373E+02, 5.436E+02, 6.891E+02, 7.433E+02, 7.685E+02, 8.470E+02, 8.177E+02, 8.164E+02, 8.362E+02
 1.440E+03, 7.920E+02, 8.732E+02, 7.530E+02, 8.144E+02, 7.858E+02, 8.071E+02, 1.085E+02, 7.688E+01, 5.129E+01, 7.912E+02, 7.777E+02, 7.843E+02, 8.968E+02, 8.224E+02, 9.109E+02, 7.885E+02, 7.511E+02, 7.374E+02, 7.507E+02, 7.709E+02, 7.332E+02, 5.441E+02, 6.754E+02, 7.367E+02, 7.650E+02, 1.022E+03, 9.396E+02, 8.770E+02, 8.822E+02
 1.470E+03, 8.041E+02, 8.452E+02, 7.578E+02, 8.081E+02, 7.886E+02, 8.033E+02, 9.189E+01, 7.587E+01, 5.264E+01, 8.221E+02, 7.677E+02, 7.812E+02, 8.758E+02, 8.195E+02, 8.687E+02, 7.655E+02, 7.618E+02, 7.498E+02, 7.375E+02, 7.481E+02, 7.334E+02, 5.524E+02, 6.747E+02, 7.468E+02, 7.739E+02, 9.607E+02, 1.017E+03, 8.848E+02, 8.582E+02
 1.500E+03, 7.898E+02, 8.306E+02, 7.883E+02, 8.625E+02, 8.234E+02, 8.602E+02, 9.062E+01, 7.755E+01, 5.213E+01, 8.241E+02, 8.096E+02, 8.105E+02, 8.727E+02, 8.280E+02, 8.662E+02, 7.870E+02, 7.653E+02, 7.429E+02, 7.515E+02, 7.563E+02, 7.473E+02, 5.672E+02, 6.860E+02, 7.465E+02, 7.771E+02, 9.976E+02, 9.959E+02, 9.283E+02, 9.062E+02
 1.530E+03, 8.151E+02, 9.160E+02, 7.874E+02, 8.469E+02, 8.101E+02, 8.313E+02, 1.046E+02, 7.636E+01, 5.422E+01, 8.954E+02, 7.946E+02, 8.069E+02, 8.796E+02, 8.264E+02, 9.710E+02, 7.792E+02, 7.830E+02, 7.506E+02, 7.775E+02, 7.591E+02, 7.395E+02, 5.756E+02, 6.999E+02, 7.744E+02, 8.014E+02, 8.656E+02, 9.716E+02, 9.034E+02, 8.745E+02
 1.560E+03, 8.218E+02, 8.627E+02, 7.711E+02, 8.185E+02, 8.035E+02, 8.143E+02, 9.785E+01, 7.650E+01, 5.408E+01, 8.068E+02, 8.091E+02, 7.994E+02, 8.771E+02, 8.335E+02, 8.902E+02, 8.015E+02, 7.744E+02, 7.566E+02, 7.554E+02, 7.777E+02, 7.516E+02, 5.754E+02, 6.935E+02, 7.522E+02, 7.758E+02, 9.977E+02, 1.013E+03, 8.927E+02, 8.627E+02
 1.590E+03, 8.106E+02, 8.777E+02, 8.082E+02, 8.917E+02, 8.313E+02, 8.646E+02, 9.808E+01, 7.746E+01, 5.791E+01, 7.869E+02, 8.092E+02, 8.040E+02, 8.487E+02, 8.490E+02, 9.348E+02, 7.970E+02, 8.126E+02, 7.861E+02, 7.721E+02, 7.914E+02, 7.515E+02, 5.987E+02, 6.966E+02, 7.623E+02, 7.853E+02, 9.014E+02, 9.422E+02, 9.359E+02, 9.176E+02
 1.620E+03, 8.140E+02, 8.803E+02, 8.147E+02, 9.216E+02, 8.472E+02, 9.556E+02, 1.036E+02, 8.063E+01, 5.708E+01, 8.386E+02, 8.143E+02, 7.971E+02, 9.111E+02, 8.574E+02, 9.540E+02, 7.958E+02, 7.803E+02, 7.644E+02, 7.712E+02, 7.667E+02, 7.596E+02, 5.506E+02, 6.891E+02, 7.775E+02, 7.975E+02, 1.063E+03, 1.010E+03, 9.434E+02, 8.979E+02
 1.650E+03, 8.102E+02, 8.658E+02, 7.932E+02, 8.436E+02, 8.279E+02, 8.490E+02, 1.068E+02, 8.018E+01, 5.664E+01, 8.620E+02, 7.878E+02, 7.924E+02, 8.644E+02, 8.396E+02, 9.591E+02, 7.891E+02, 7.830E+02, 7.571E+02, 8.083E+02, 8.048E+02, 7.525E+02, 6.054E+02, 7.182E+02, 7.831E+02, 8.161E+02, 8.239E+02, 9.976E+02, 9.249E+02, 9.161E+02
 1.680E+03, 8.174E+02, 8.656E+02, 8.090E+02, 9.270E+02, 8.519E+02, 9.240E+02, 9.233E+01, 7.759E+01, 5.809E+01, 8.275E+02, 8.014E+02, 8.144E+02, 8.564E+02, 8.365E+02, 8.714E+02, 8.355E+02, 8.141E+02, 7.867E+02, 7.710E+02, 7.819E+02, 7.866E+02, 6.414E+02, 7.130E+02, 7.876E+02, 8.069E+02, 1.031E+03, 1.079E+03, 1.012E+03, 9.165E+02
