s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.275E+02, 6.787E+02, 5.883E+02, 6.123E+02, 6.082E+02, 6.020E+02, 5.071E+01, 3.184E+01, 2.368E+01, 6.711E+02, 6.325E+02, 6.354E+02, 6.678E+02, 6.624E+02, 7.414E+02, 5.987E+02, 5.982E+02, 5.820E+02, 6.323E+02, 6.241E+02, 5.836E+02, 4.047E+02, 5.396E+02, 5.914E+02, 6.195E+02, 3.626E+02, 6.168E+02, 6.741E+02, 6.727E+02
 7.200E+02, 6.559E+02, 7.174E+02, 6.002E+02, 6.214E+02, 6.270E+02, 6.364E+02, 5.451E+01, 3.556E+01, 2.393E+01, 6.828E+02, 6.665E+02, 6.659E+02, 7.066E+02, 6.602E+02, 7.500E+02, 5.997E+02, 6.025E+02, 5.886E+02, 6.162E+02, 6.215E+02, 5.917E+02, 4.300E+02, 5.537E+02, 6.120E+02, 6.289E+02, 3.710E+02, 5.957E+02, 6.264E+02, 6.424E+02
 7.500E+02, 6.513E+02, 6.861E+02, 6.116E+02, 6.509E+02, 6.402E+02, 6.409E+02, 4.707E+01, 3.641E+01, 2.531E+01, 6.516E+02, 6.605E+02, 6.625E+02, 6.970E+02, 6.838E+02, 6.914E+02, 6.112E+02, 6.235E+02, 6.035E+02, 6.749E+02, 6.559E+02, 6.193E+02, 4.311E+02, 5.733E+02, 6.196E+02, 6.368E+02, 4.999E+02, 7.360E+02, 7.369E+02, 7.179E+02
 7.800E+02, 6.534E+02, 6.884E+02, 6.416E+02, 6.717E+02, 6.524E+02, 6.546E+02, 4.667E+01, 3.400E+01, 2.742E+01, 7.186E+02, 6.839E+02, 6.664E+02, 6.585E+02, 6.801E+02, 6.914E+02, 6.418E+02, 6.468E+02, 6.300E+02, 6.456E+02, 6.228E+02, 6.512E+02, 4.196E+02, 5.722E+02, 6.314E+02, 6.651E+02, 5.771E+02, 7.097E+02, 7.554E+02, 7.287E+02
 8.100E+02, 6.484E+02, 6.832E+02, 6.370E+02, 6.698E+02, 6.463E+02, 6.542E+02, 4.871E+01, 3.277E+01, 3.010E+01, 6.507E+02, 6.731E+02, 6.465E+02, 6.578E+02, 6.918E+02, 6.901E+02, 6.459E+02, 6.662E+02, 6.495E+02, 6.325E+02, 6.633E+02, 6.585E+02, 4.147E+02, 5.568E+02, 6.280E+02, 6.611E+02, 8.923E+02, 8.070E+02, 7.692E+02, 7.233E+02
 8.400E+02, 6.477E+02, 6.942E+02, 6.593E+02, 6.935E+02, 6.601E+02, 6.754E+02, 5.194E+01, 3.532E+01, 3.206E+01, 6.851E+02, 6.842E+02, 6.440E+02, 6.979E+02, 7.061E+02, 7.149E+02, 6.687E+02, 6.685E+02, 6.558E+02, 6.629E+02, 6.515E+02, 6.611E+02, 4.746E+02, 5.870E+02, 6.385E+02, 6.619E+02, 6.956E+02, 7.912E+02, 7.877E+02, 7.542E+02
 8.700E+02, 6.670E+02, 7.069E+02, 6.727E+02, 7.062E+02, 6.673E+02, 6.864E+02, 6.032E+01, 4.236E+01, 3.291E+01, 6.822E+02, 6.851E+02, 6.607E+02, 7.546E+02, 6.770E+02, 7.389E+02, 6.627E+02, 6.761E+02, 6.590E+02, 6.571E+02, 6.590E+02, 6.272E+02, 4.543E+02, 5.714E+02, 6.392E+02, 6.668E+02, 7.686E+02, 7.991E+02, 7.280E+02, 7.205E+02
 9.000E+02, 6.980E+02, 7.553E+02, 6.721E+02, 6.705E+02, 6.793E+02, 6.652E+02, 6.718E+01, 4.441E+01, 3.160E+01, 7.089E+02, 6.903E+02, 6.729E+02, 7.342E+02, 6.912E+02, 8.315E+02, 6.654E+02, 6.587E+02, 6.453E+02, 6.840E+02, 6.537E+02, 6.212E+02, 4.307E+02, 6.070E+02, 6.717E+02, 6.810E+02, 6.786E+02, 6.888E+02, 7.031E+02, 6.885E+02
 9.300E+02, 6.859E+02, 7.075E+02, 6.727E+02, 6.905E+02, 6.812E+02, 6.848E+02, 5.385E+01, 4.385E+01, 3.184E+01, 7.286E+02, 6.776E+02, 7.037E+02, 7.161E+02, 7.437E+02, 7.341E+02, 6.594E+02, 6.682E+02, 6.412E+02, 6.728E+02, 6.509E+02, 6.493E+02, 4.845E+02, 5.988E+02, 6.575E+02, 6.660E+02, 7.545E+02, 7.998E+02, 7.456E+02, 7.139E+02
 9.600E+02, 6.810E+02, 7.189E+02, 6.721E+02, 6.859E+02, 6.912E+02, 6.781E+02, 5.709E+01, 4.211E+01, 3.343E+01, 7.094E+02, 6.956E+02, 6.936E+02, 7.054E+02, 7.164E+02, 7.521E+02, 6.826E+02, 6.633E+02, 6.594E+02, 6.722E+02, 6.466E+02, 6.704E+02, 5.017E+02, 6.100E+02, 6.681E+02, 6.797E+02, 4.171E+02, 6.335E+02, 6.694E+02, 6.655E+02
 9.900E+02, 6.861E+02, 7.320E+02, 6.861E+02, 7.269E+02, 6.894E+02, 6.952E+02, 5.911E+01, 4.384E+01, 3.391E+01, 7.343E+02, 6.870E+02, 6.963E+02, 7.262E+02, 7.461E+02, 7.436E+02, 6.790E+02, 7.051E+02, 6.683E+02, 6.922E+02, 6.767E+02, 6.506E+02, 4.966E+02, 6.016E+02, 6.579E+02, 6.819E+02, 7.357E+02, 8.119E+02, 7.815E+02, 7.700E+02
 1.020E+03, 6.924E+02, 7.307E+02, 6.954E+02, 7.246E+02, 6.894E+02, 6.996E+02, 6.182E+01, 4.580E+01, 3.484E+01, 7.301E+02, 6.858E+02, 6.901E+02, 7.269E+02, 7.342E+02, 7.707E+02, 6.911E+02, 6.883E+02, 6.652E+02, 6.848E+02, 6.907E+02, 6.714E+02, 5.185E+02, 6.151E+02, 6.636E+02, 6.830E+02, 7.178E+02, 8.759E+02, 8.161E+02, 8.065E+02
 1.050E+03, 7.081E+02, 7.664E+02, 6.924E+02, 7.079E+02, 6.926E+02, 6.831E+02, 6.487E+01, 4.776E+01, 3.720E+01, 7.190E+02, 6.941E+02, 6.946E+02, 7.661E+02, 7.351E+02, 7.777E+02, 7.292E+02, 6.846E+02, 6.907E+02, 6.941E+02, 6.947E+02, 6.772E+02, 4.798E+02, 6.085E+02, 6.621E+02, 6.832E+02, 8.054E+02, 8.597E+02, 8.137E+02, 7.863E+02
 1.080E+03, 7.236E+02, 7.678E+02, 6.929E+02, 7.394E+02, 6.980E+02, 7.017E+02, 7.440E+01, 5.221E+01, 3.853E+01, 7.296E+02, 7.071E+02, 7.101E+02, 7.791E+02, 7.144E+02, 8.366E+02, 7.024E+02, 6.874E+02, 6.942E+02, 6.869E+02, 6.948E+02, 6.600E+02, 5.316E+02, 6.348E+02, 6.708E+02, 6.825E+02, 9.495E+02, 9.190E+02, 8.188E+02, 7.921E+02
 1.110E+03, 7.276E+02, 7.670E+02, 7.013E+02, 7.522E+02, 7.024E+02, 7.266E+02, 6.333E+01, 5.003E+01, 3.916E+01, 7.454E+02, 6.991E+02, 7.052E+02, 7.545E+02, 7.280E+02, 7.794E+02, 7.270E+02, 6.986E+02, 6.921E+02, 6.821E+02, 6.695E+02, 6.753E+02, 5.228E+02, 6.295E+02, 6.890E+02, 6.898E+02, 9.260E+02, 9.462E+02, 8.607E+02, 7.781E+02
 1.140E+03, 7.299E+02, 7.712E+02, 7.246E+02, 7.704E+02, 7.276E+02, 7.406E+02, 6.443E+01, 4.832E+01, 3.969E+01, 7.359E+02, 7.278E+02, 7.332E+02, 7.362E+02, 7.661E+02, 7.712E+02, 7.488E+02, 7.154E+02, 6.982E+02, 6.987E+02, 6.919E+02, 6.944E+02, 5.313E+02, 6.269E+02, 6.867E+02, 7.034E+02, 9.631E+02, 8.910E+02, 8.529E+02, 8.259E+02
 1.170E+03, 7.196E+02, 7.681E+02, 7.371E+02, 7.776E+02, 7.364E+02, 7.501E+02, 6.309E+01, 4.992E+01, 4.307E+01, 7.223E+02, 7.158E+02, 7.309E+02, 7.456E+02, 7.559E+02, 7.874E+02, 7.823E+02, 7.255E+02, 7.234E+02, 7.034E+02, 7.212E+02, 7.049E+02, 5.106E+02, 6.220E+02, 6.833E+02, 7.047E+02, 9.179E+02, 9.187E+02, 8.872E+02, 8.440E+02
 1.200E+03, 7.222E+02, 7.604E+02, 7.276E+02, 7.556E+02, 7.316E+02, 7.315E+02, 6.903E+01, 5.285E+01, 4.376E+01, 7.513E+02, 7.159E+02, 7.325E+02, 7.636E+02, 7.429E+02, 7.855E+02, 7.680E+02, 7.420E+02, 7.244E+02, 7.416E+02, 7.225E+02, 6.947E+02, 4.985E+02, 6.470E+02, 6.973E+02, 7.125E+02, 5.625E+02, 7.984E+02, 8.259E+02, 8.023E+02
 1.230E+03, 7.213E+02, 7.567E+02, 7.208E+02, 7.330E+02, 7.353E+02, 7.205E+02, 6.457E+01, 5.152E+01, 4.380E+01, 7.713E+02, 7.484E+02, 7.366E+02, 7.474E+02, 7.839E+02, 7.716E+02, 7.628E+02, 7.244E+02, 7.049E+02, 7.592E+02, 7.270E+02, 7.057E+02, 5.014E+02, 6.385E+02, 6.963E+02, 7.134E+02, 6.373E+02, 7.179E+02, 8.280E+02, 8.395E+02
 1.260E+03, 7.319E+02, 7.852E+02, 7.535E+02, 8.139E+02, 7.369E+02, 7.432E+02, 7.387E+01, 5.303E+01, 4.348E+01, 7.815E+02, 7.446E+02, 7.204E+02, 7.637E+02, 7.588E+02, 8.209E+02, 7.244E+02, 7.309E+02, 7.040E+02, 7.445E+02, 7.067E+02, 6.888E+02, 5.246E+02, 6.563E+02, 7.296E+02, 7.443E+02, 8.282E+02, 8.900E+02, 8.296E+02, 8.075E+02
 1.290E+03, 7.619E+02, 8.132E+02, 7.608E+02, 7.886E+02, 7.492E+02, 7.569E+02, 7.321E+01, 5.472E+01, 4.499E+01, 7.443E+02, 7.300E+02, 7.394E+02, 7.847E+02, 7.692E+02, 8.289E+02, 7.412E+02, 7.440E+02, 7.246E+02, 7.293E+02, 7.229E+02, 6.904E+02, 4.824E+02, 6.495E+02, 7.052E+02, 7.209E+02, 6.769E+02, 8.195E+02, 8.987E+02, 8.642E+02
 1.320E+03, 7.681E+02, 8.069E+02, 7.452E+02, 8.047E+02, 7.400E+02, 7.446E+02, 7.730E+01, 5.898E+01, 4.719E+01, 7.560E+02, 7.263E+02, 7.245E+02, 7.874E+02, 7.606E+02, 8.340E+02, 7.730E+02, 7.473E+02, 7.417E+02, 7.403E+02, 7.550E+02, 7.090E+02, 5.401E+02, 6.581E+02, 7.002E+02, 7.134E+02, 8.527E+02, 9.428E+02, 9.243E+02, 8.994E+02
 1.350E+03, 7.734E+02, 8.089E+02, 7.494E+02, 7.845E+02, 7.519E+02, 7.823E+02, 9.176E+01, 6.509E+01, 4.895E+01, 7.482E+02, 7.249E+02, 7.391E+02, 8.405E+02, 7.543E+02, 8.628E+02, 7.543E+02, 7.487E+02, 7.480E+02, 7.308E+02, 7.377E+02, 7.094E+02, 5.182E+02, 6.360E+02, 6.967E+02, 7.171E+02, 9.890E+02, 9.061E+02, 8.702E+02, 8.422E+02
 1.380E+03, 7.986E+02, 8.433E+02, 7.554E+02, 8.203E+02, 7.707E+02, 8.125E+02, 8.913E+01, 6.458E+01, 4.658E+01, 7.760E+02, 7.349E+02, 7.430E+02, 8.277E+02, 7.638E+02, 9.124E+02, 7.502E+02, 7.240E+02, 7.147E+02, 7.165E+02, 7.314E+02, 7.071E+02, 5.645E+02, 6.489E+02, 7.170E+02, 7.415E+02, 9.439E+02, 8.778E+02, 8.089E+02, 7.843E+02
 1.410E+03, 8.082E+02, 8.405E+02, 7.573E+02, 7.538E+02, 7.589E+02, 7.480E+02, 9.349E+01, 6.244E+01, 4.467E+01, 8.242E+02, 7.397E+02, 7.198E+02, 8.154E+02, 7.544E+02, 9.363E+02, 7.271E+02, 7.210E+02, 7.038E+02, 7.465E+02, 7.154E+02, 7.050E+02, 5.463E+02, 6.647E+02, 7.360E+02, 7.564E+02, 5.886E+02, 7.030E+02, 7.830E+02, 7.784E+02
 1.440E+03, 8.141E+02, 8.455E+02, 7.506E+02, 7.659E+02, 7.446E+02, 7.445E+02, 9.409E+01, 6.340E+01, 4.629E+01, 8.499E+02, 7.331E+02, 7.337E+02, 8.156E+02, 7.758E+02, 9.339E+02, 7.343E+02, 7.279E+02, 7.064E+02, 7.450E+02, 7.457E+02, 7.093E+02, 5.722E+02, 7.089E+02, 7.323E+02, 7.497E+02, 5.943E+02, 7.754E+02, 7.859E+02, 7.864E+02
 1.470E+03, 8.040E+02, 8.406E+02, 7.516E+02, 7.541E+02, 7.510E+02, 7.499E+02, 9.945E+01, 6.733E+01, 4.594E+01, 8.002E+02, 7.431E+02, 7.391E+02, 8.390E+02, 7.681E+02, 8.973E+02, 7.921E+02, 7.288E+02, 7.066E+02, 7.260E+02, 7.188E+02, 7.006E+02, 5.807E+02, 6.988E+02, 7.415E+02, 7.502E+02, 7.376E+02, 7.816E+02, 8.045E+02, 7.834E+02
 1.500E+03, 7.877E+02, 8.397E+02, 7.582E+02, 7.804E+02, 7.502E+02, 7.639E+02, 7.483E+01, 6.125E+01, 4.713E+01, 8.344E+02, 7.381E+02, 7.406E+02, 7.955E+02, 8.057E+02, 8.311E+02, 7.635E+02, 7.299E+02, 7.154E+02, 7.277E+02, 7.117E+02, 7.018E+02, 5.717E+02, 6.893E+02, 7.372E+02, 7.501E+02, 8.091E+02, 7.705E+02, 7.352E+02, 7.583E+02
 1.530E+03, 7.895E+02, 8.331E+02, 7.760E+02, 8.037E+02, 7.781E+02, 8.072E+02, 8.743E+01, 6.393E+01, 4.688E+01, 7.861E+02, 7.396E+02, 7.534E+02, 8.145E+02, 8.057E+02, 8.799E+02, 7.644E+02, 7.384E+02, 7.193E+02, 7.225E+02, 7.326E+02, 7.092E+02, 5.656E+02, 6.675E+02, 7.373E+02, 7.516E+02, 8.682E+02, 9.138E+02, 8.671E+02, 8.465E+02
 1.560E+03, 7.865E+02, 8.082E+02, 7.721E+02, 7.909E+02, 7.735E+02, 7.894E+02, 9.060E+01, 6.779E+01, 5.039E+01, 7.778E+02, 7.401E+02, 7.506E+02, 8.238E+02, 7.700E+02, 8.637E+02, 7.824E+02, 7.534E+02, 7.443E+02, 7.500E+02, 7.336E+02, 7.062E+02, 5.903E+02, 6.924E+02, 7.285E+02, 7.448E+02, 8.653E+02, 8.822E+02, 8.746E+02, 8.321E+02
 1.590E+03, 7.813E+02, 8.188E+02, 7.600E+02, 7.645E+02, 7.708E+02, 7.642E+02, 8.680E+01, 7.085E+01, 5.086E+01, 8.096E+02, 7.512E+02, 7.613E+02, 8.460E+02, 8.082E+02, 8.504E+02, 7.717E+02, 7.490E+02, 7.364E+02, 7.538E+02, 7.520E+02, 7.150E+02, 5.595E+02, 7.011E+02, 7.429E+02, 7.652E+02, 8.061E+02, 7.932E+02, 7.681E+02, 7.760E+02
 1.620E+03, 7.842E+02, 8.134E+02, 7.535E+02, 7.768E+02, 7.650E+02, 7.589E+02, 1.030E+02, 7.371E+01, 4.956E+01, 8.618E+02, 7.606E+02, 7.778E+02, 8.627E+02, 7.928E+02, 8.843E+02, 7.516E+02, 7.394E+02, 7.224E+02, 7.451E+02, 7.347E+02, 7.091E+02, 5.750E+02, 7.017E+02, 7.508E+02, 7.690E+02, 8.334E+02, 8.865E+02, 8.351E+02, 8.066E+02
 1.650E+03, 8.180E+02, 8.928E+02, 7.846E+02, 8.251E+02, 7.852E+02, 7.995E+02, 1.056E+02, 7.423E+01, 4.850E+01, 8.290E+02, 7.827E+02, 7.634E+02, 8.575E+02, 7.902E+02, 9.112E+02, 7.565E+02, 7.403E+02, 7.162E+02, 7.293E+02, 7.262E+02, 7.186E+02, 5.613E+02, 6.958E+02, 7.503E+02, 7.696E+02, 9.946E+02, 8.964E+02, 8.356E+02, 7.988E+02
 1.680E+03, 7.940E+02, 7.893E+02, 7.763E+02, 7.842E+02, 7.807E+02, 7.753E+02, 7.430E+01, 6.718E+01, 4.809E+01, 8.572E+02, 7.541E+02, 7.631E+02, 8.160E+02, 7.957E+02, 8.015E+02, 7.516E+02, 7.376E+02, 7.148E+02, 7.340E+02, 7.443E+02, 7.188E+02, 6.101E+02, 7.039E+02, 7.598E+02, 7.825E+02, 8.999E+02, 8.950E+02, 8.551E+02, 8.291E+02
