s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 6.970E+01, 1.989E+02, 1.223E+02, 2.509E+02, 9.589E+01, 2.593E+02, 3.213E+00, 3.489E+00, 2.943E+00, 1.831E+02, 2.256E+02, 2.197E+02, 1.970E+02, 2.297E+02, 1.975E+02, 1.847E+02, 2.313E+02, 2.091E+02, 2.427E+02, 2.250E+02, 2.008E+02, 7.402E+01, 1.376E+02, 1.780E+02, 2.080E+02, 1.094E+02, 1.402E+02, 2.279E+02, 2.144E+02
 3.000E+02, 9.142E+01, 2.489E+02, 1.584E+02, 3.136E+02, 1.338E+02, 3.226E+02, 4.298E+00, 4.678E+00, 4.118E+00, 2.258E+02, 2.753E+02, 2.896E+02, 2.372E+02, 2.942E+02, 2.278E+02, 2.329E+02, 2.628E+02, 2.697E+02, 2.789E+02, 2.692E+02, 2.544E+02, 1.043E+02, 1.810E+02, 2.365E+02, 2.648E+02, 1.560E+02, 1.851E+02, 2.395E+02, 2.692E+02
 3.300E+02, 1.190E+02, 2.831E+02, 2.020E+02, 3.745E+02, 1.857E+02, 3.763E+02, 6.178E+00, 5.977E+00, 5.761E+00, 3.060E+02, 3.632E+02, 3.380E+02, 2.834E+02, 3.409E+02, 2.820E+02, 2.861E+02, 3.251E+02, 3.190E+02, 3.678E+02, 2.992E+02, 3.148E+02, 1.221E+02, 2.317E+02, 2.905E+02, 3.355E+02, 1.900E+02, 2.332E+02, 3.214E+02, 3.168E+02
 3.600E+02, 1.578E+02, 3.716E+02, 2.520E+02, 4.088E+02, 2.424E+02, 4.187E+02, 9.309E+00, 7.750E+00, 7.611E+00, 3.575E+02, 4.261E+02, 4.140E+02, 3.325E+02, 3.999E+02, 3.558E+02, 3.326E+02, 3.650E+02, 3.472E+02, 4.011E+02, 3.620E+02, 3.505E+02, 1.889E+02, 2.828E+02, 3.322E+02, 3.626E+02, 2.316E+02, 2.983E+02, 3.951E+02, 3.750E+02
 3.900E+02, 2.095E+02, 4.307E+02, 3.121E+02, 4.737E+02, 3.143E+02, 4.911E+02, 1.436E+01, 1.105E+01, 9.938E+00, 3.931E+02, 4.391E+02, 4.675E+02, 4.027E+02, 4.385E+02, 4.505E+02, 4.145E+02, 4.594E+02, 4.270E+02, 4.585E+02, 4.271E+02, 4.028E+02, 2.358E+02, 3.207E+02, 3.652E+02, 3.903E+02, 2.728E+02, 3.713E+02, 4.373E+02, 4.382E+02
 4.200E+02, 2.694E+02, 4.678E+02, 3.691E+02, 4.970E+02, 3.801E+02, 4.971E+02, 1.634E+01, 1.346E+01, 1.344E+01, 4.409E+02, 5.006E+02, 5.012E+02, 4.527E+02, 5.389E+02, 4.754E+02, 4.409E+02, 5.241E+02, 4.841E+02, 5.192E+02, 4.577E+02, 4.389E+02, 2.956E+02, 3.730E+02, 4.447E+02, 4.821E+02, 2.724E+02, 3.943E+02, 4.685E+02, 4.852E+02
 4.500E+02, 3.299E+02, 4.941E+02, 4.208E+02, 5.381E+02, 4.440E+02, 5.491E+02, 1.984E+01, 1.600E+01, 1.470E+01, 5.087E+02, 5.328E+02, 5.384E+02, 5.095E+02, 5.605E+02, 5.021E+02, 4.733E+02, 5.218E+02, 4.884E+02, 5.418E+02, 4.623E+02, 4.413E+02, 2.952E+02, 4.279E+02, 4.767E+02, 5.103E+02, 2.876E+02, 4.383E+02, 4.918E+02, 5.031E+02
 4.800E+02, 3.740E+02, 5.091E+02, 4.651E+02, 5.573E+02, 4.897E+02, 5.655E+02, 1.940E+01, 1.697E+01, 1.570E+01, 5.717E+02, 5.448E+02, 5.785E+02, 5.062E+02, 5.863E+02, 5.172E+02, 5.078E+02, 5.297E+02, 5.112E+02, 5.234E+02, 4.898E+02, 4.887E+02, 2.606E+02, 4.573E+02, 4.957E+02, 5.315E+02, 2.664E+02, 4.840E+02, 5.171E+02, 5.203E+02
 5.100E+02, 4.150E+02, 5.399E+02, 4.981E+02, 5.772E+02, 5.245E+02, 5.682E+02, 2.560E+01, 1.921E+01, 1.667E+01, 6.023E+02, 5.889E+02, 5.785E+02, 5.453E+02, 5.829E+02, 5.533E+02, 5.212E+02, 5.353E+02, 5.070E+02, 5.623E+02, 5.240E+02, 4.992E+02, 2.948E+02, 4.673E+02, 5.225E+02, 5.590E+02, 2.893E+02, 5.031E+02, 5.291E+02, 5.256E+02
 5.400E+02, 4.519E+02, 5.576E+02, 5.320E+02, 5.942E+02, 5.561E+02, 5.991E+02, 2.807E+01, 2.053E+01, 1.703E+01, 6.017E+02, 5.797E+02, 5.829E+02, 5.560E+02, 6.074E+02, 5.934E+02, 5.474E+02, 5.101E+02, 5.054E+02, 5.645E+02, 5.503E+02, 5.479E+02, 3.815E+02, 4.950E+02, 5.429E+02, 5.679E+02, 2.974E+02, 5.263E+02, 5.504E+02, 5.472E+02
 5.700E+02, 4.994E+02, 6.138E+02, 5.435E+02, 6.018E+02, 5.803E+02, 6.159E+02, 4.154E+01, 2.654E+01, 1.770E+01, 6.103E+02, 5.966E+02, 5.782E+02, 6.280E+02, 6.301E+02, 6.737E+02, 5.469E+02, 5.617E+02, 5.380E+02, 5.835E+02, 5.450E+02, 5.178E+02, 3.374E+02, 4.650E+02, 5.506E+02, 5.908E+02, 2.719E+02, 4.982E+02, 5.547E+02, 5.608E+02
 6.000E+02, 5.405E+02, 6.244E+02, 5.555E+02, 5.915E+02, 5.909E+02, 6.092E+02, 4.185E+01, 2.882E+01, 1.815E+01, 6.177E+02, 6.000E+02, 5.986E+02, 6.495E+02, 6.205E+02, 6.858E+02, 5.678E+02, 5.379E+02, 5.441E+02, 5.613E+02, 5.572E+02, 5.317E+02, 3.738E+02, 5.137E+02, 5.588E+02, 5.787E+02, 3.136E+02, 5.370E+02, 5.526E+02, 5.477E+02
 6.300E+02, 5.724E+02, 6.321E+02, 5.581E+02, 5.949E+02, 5.869E+02, 5.966E+02, 3.723E+01, 3.008E+01, 1.970E+01, 6.653E+02, 5.985E+02, 6.053E+02, 6.349E+02, 6.423E+02, 6.401E+02, 5.543E+02, 5.580E+02, 5.337E+02, 5.633E+02, 6.342E+02, 5.757E+02, 3.385E+02, 5.163E+02, 5.730E+02, 5.859E+02, 3.702E+02, 6.211E+02, 6.121E+02, 6.096E+02
 6.600E+02, 5.852E+02, 6.561E+02, 5.736E+02, 6.000E+02, 5.952E+02, 6.101E+02, 4.469E+01, 3.134E+01, 2.065E+01, 7.334E+02, 6.322E+02, 6.363E+02, 6.644E+02, 6.852E+02, 6.843E+02, 5.636E+02, 5.738E+02, 5.534E+02, 6.038E+02, 6.120E+02, 5.887E+02, 4.188E+02, 5.373E+02, 5.834E+02, 6.151E+02, 3.668E+02, 5.887E+02, 6.210E+02, 6.405E+02
 6.900E+02, 6.105E+02, 6.909E+02, 5.895E+02, 6.189E+02, 6.099E+02, 6.200E+02, 4.405E+01, 3.199E+01, 2.444E+01, 6.313E+02, 6.260E+02, 6.367E+02, 6.635E+02, 6.698E+02, 6.886E+02, 6.169E+02, 6.226E+02, 6.220E+02, 6.741E+02, 6.113E+02, 5.855E+02, 3.902E+02, 5.371E+02, 5.779E+02, 6.025E+02, 7.272E+02, 6.970E+02, 6.567E+02, 6.431E+02
 7.200E+02, 6.294E+02, 6.781E+02, 6.028E+02, 6.200E+02, 6.148E+02, 6.076E+02, 4.420E+01, 3.172E+01, 2.698E+01, 6.655E+02, 6.287E+02, 6.357E+02, 6.477E+02, 6.621E+02, 7.076E+02, 6.397E+02, 6.249E+02, 6.211E+02, 6.027E+02, 6.316E+02, 6.109E+02, 4.222E+02, 5.552E+02, 5.981E+02, 6.104E+02, 7.795E+02, 7.415E+02, 7.216E+02, 7.124E+02
 7.500E+02, 6.255E+02, 6.595E+02, 6.173E+02, 6.546E+02, 6.347E+02, 6.518E+02, 4.395E+01, 3.175E+01, 2.669E+01, 7.041E+02, 6.596E+02, 6.549E+02, 6.560E+02, 7.054E+02, 6.836E+02, 6.136E+02, 6.273E+02, 6.110E+02, 6.258E+02, 6.092E+02, 6.513E+02, 4.287E+02, 5.694E+02, 6.011E+02, 6.381E+02, 7.074E+02, 7.073E+02, 7.428E+02, 7.132E+02
 7.800E+02, 6.384E+02, 7.003E+02, 6.304E+02, 6.582E+02, 6.370E+02, 6.210E+02, 4.827E+01, 3.423E+01, 2.649E+01, 6.827E+02, 6.439E+02, 6.484E+02, 6.844E+02, 6.660E+02, 7.327E+02, 6.285E+02, 6.137E+02, 5.997E+02, 6.152E+02, 6.346E+02, 6.228E+02, 4.660E+02, 5.789E+02, 6.253E+02, 6.374E+02, 7.234E+02, 6.837E+02, 6.491E+02, 6.716E+02
 8.100E+02, 6.510E+02, 6.932E+02, 6.409E+02, 6.497E+02, 6.398E+02, 6.437E+02, 4.841E+01, 3.679E+01, 2.707E+01, 6.743E+02, 6.580E+02, 6.509E+02, 6.834E+02, 6.768E+02, 7.195E+02, 6.459E+02, 6.373E+02, 6.216E+02, 6.281E+02, 6.402E+02, 6.111E+02, 4.310E+02, 5.754E+02, 6.357E+02, 6.544E+02, 7.054E+02, 7.389E+02, 7.190E+02, 6.785E+02
 8.400E+02, 6.518E+02, 6.882E+02, 6.446E+02, 6.614E+02, 6.450E+02, 6.449E+02, 4.723E+01, 3.876E+01, 2.865E+01, 7.108E+02, 6.583E+02, 6.674E+02, 7.098E+02, 7.169E+02, 7.088E+02, 6.402E+02, 6.413E+02, 6.257E+02, 6.376E+02, 6.433E+02, 6.305E+02, 4.548E+02, 5.693E+02, 6.324E+02, 6.622E+02, 6.793E+02, 7.814E+02, 7.573E+02, 7.652E+02
 8.700E+02, 6.833E+02, 7.397E+02, 6.416E+02, 6.495E+02, 6.485E+02, 6.411E+02, 5.919E+01, 4.064E+01, 2.909E+01, 7.272E+02, 6.920E+02, 6.820E+02, 7.124E+02, 6.975E+02, 7.741E+02, 6.533E+02, 6.448E+02, 6.249E+02, 6.744E+02, 6.693E+02, 6.291E+02, 4.586E+02, 5.932E+02, 6.502E+02, 6.654E+02, 5.830E+02, 6.905E+02, 6.829E+02, 6.793E+02
 9.000E+02, 6.899E+02, 7.353E+02, 6.481E+02, 6.881E+02, 6.601E+02, 6.796E+02, 5.907E+01, 4.601E+01, 3.110E+01, 6.877E+02, 6.602E+02, 6.959E+02, 7.433E+02, 7.273E+02, 7.583E+02, 6.831E+02, 6.475E+02, 6.525E+02, 6.587E+02, 6.778E+02, 6.540E+02, 4.852E+02, 5.930E+02, 6.362E+02, 6.578E+02, 7.340E+02, 8.181E+02, 7.841E+02, 7.516E+02
 9.300E+02, 6.916E+02, 7.211E+02, 6.722E+02, 7.256E+02, 6.811E+02, 7.016E+02, 6.348E+01, 4.617E+01, 3.220E+01, 7.155E+02, 6.877E+02, 6.707E+02, 7.421E+02, 7.044E+02, 7.618E+02, 6.697E+02, 6.584E+02, 6.523E+02, 6.712E+02, 6.556E+02, 6.380E+02, 4.611E+02, 6.014E+02, 6.398E+02, 6.608E+02, 5.785E+02, 6.907E+02, 7.313E+02, 7.283E+02
 9.600E+02, 6.996E+02, 7.224E+02, 6.677E+02, 6.753E+02, 6.779E+02, 6.695E+02, 5.813E+01, 4.559E+01, 3.300E+01, 7.243E+02, 6.709E+02, 6.847E+02, 7.312E+02, 7.307E+02, 7.599E+02, 6.720E+02, 6.660E+02, 6.471E+02, 7.012E+02, 6.471E+02, 6.246E+02, 4.950E+02, 6.062E+02, 6.531E+02, 6.653E+02, 6.745E+02, 7.754E+02, 7.431E+02, 7.313E+02
 9.900E+02, 6.901E+02, 7.359E+02, 6.886E+02, 7.318E+02, 6.871E+02, 7.032E+02, 5.603E+01, 4.424E+01, 3.234E+01, 7.486E+02, 6.916E+02, 6.975E+02, 7.242E+02, 7.527E+02, 7.404E+02, 6.738E+02, 6.686E+02, 6.376E+02, 6.591E+02, 6.621E+02, 6.602E+02, 5.166E+02, 6.231E+02, 6.652E+02, 6.831E+02, 6.790E+02, 7.637E+02, 7.586E+02, 7.579E+02
 1.020E+03, 7.092E+02, 7.621E+02, 6.941E+02, 7.168E+02, 6.996E+02, 7.135E+02, 6.664E+01, 4.599E+01, 3.289E+01, 7.358E+02, 6.764E+02, 7.002E+02, 7.473E+02, 7.379E+02, 8.003E+02, 6.641E+02, 6.727E+02, 6.500E+02, 6.645E+02, 7.018E+02, 6.696E+02, 5.129E+02, 6.033E+02, 6.689E+02, 6.917E+02, 8.707E+02, 8.534E+02, 7.938E+02, 7.709E+02
 1.050E+03, 7.301E+02, 7.924E+02, 7.086E+02, 7.388E+02, 7.126E+02, 7.151E+02, 8.100E+01, 5.354E+01, 3.577E+01, 6.866E+02, 6.871E+02, 6.975E+02, 7.821E+02, 7.214E+02, 8.390E+02, 7.517E+02, 6.849E+02, 6.827E+02, 6.668E+02, 6.601E+02, 6.494E+02, 5.199E+02, 6.165E+02, 6.538E+02, 6.825E+02, 8.582E+02, 8.381E+02, 7.819E+02, 7.433E+02
 1.080E+03, 7.640E+02, 8.258E+02, 6.996E+02, 7.147E+02, 7.092E+02, 7.279E+02, 7.551E+01, 5.532E+01, 3.702E+01, 7.279E+02, 6.759E+02, 6.849E+02, 8.046E+02, 7.406E+02, 8.539E+02, 7.308E+02, 6.888E+02, 6.870E+02, 6.758E+02, 6.876E+02, 6.569E+02, 5.237E+02, 6.095E+02, 6.491E+02, 6.762E+02, 7.170E+02, 8.054E+02, 8.131E+02, 7.760E+02
 1.110E+03, 7.856E+02, 8.414E+02, 6.880E+02, 6.910E+02, 6.977E+02, 6.890E+02, 7.259E+01, 5.150E+01, 3.636E+01, 7.326E+02, 6.867E+02, 6.952E+02, 7.503E+02, 7.167E+02, 8.410E+02, 7.084E+02, 6.706E+02, 6.601E+02, 6.724E+02, 6.924E+02, 6.614E+02, 5.322E+02, 6.245E+02, 6.663E+02, 6.863E+02, 6.949E+02, 7.374E+02, 7.316E+02, 7.164E+02
 1.140E+03, 7.645E+02, 8.047E+02, 6.930E+02, 7.089E+02, 6.968E+02, 6.946E+02, 7.379E+01, 5.137E+01, 3.652E+01, 7.493E+02, 6.923E+02, 6.957E+02, 7.619E+02, 7.134E+02, 8.344E+02, 6.953E+02, 6.843E+02, 6.614E+02, 6.929E+02, 6.950E+02, 6.715E+02, 5.353E+02, 6.341E+02, 6.905E+02, 7.084E+02, 8.494E+02, 8.317E+02, 7.998E+02, 7.736E+02
 1.170E+03, 7.573E+02, 7.776E+02, 7.165E+02, 7.503E+02, 7.087E+02, 7.215E+02, 6.826E+01, 5.287E+01, 3.738E+01, 7.568E+02, 7.133E+02, 7.138E+02, 7.675E+02, 7.124E+02, 8.176E+02, 7.063E+02, 6.948E+02, 6.715E+02, 6.889E+02, 6.799E+02, 6.671E+02, 5.083E+02, 6.226E+02, 6.828E+02, 7.071E+02, 9.072E+02, 8.779E+02, 8.047E+02, 7.703E+02
 1.200E+03, 7.427E+02, 7.764E+02, 7.198E+02, 7.356E+02, 7.244E+02, 7.218E+02, 7.034E+01, 5.290E+01, 3.813E+01, 7.504E+02, 7.351E+02, 7.264E+02, 7.621E+02, 7.334E+02, 8.131E+02, 7.334E+02, 6.989E+02, 6.825E+02, 6.933E+02, 6.809E+02, 6.656E+02, 5.201E+02, 6.610E+02, 6.976E+02, 7.149E+02, 8.145E+02, 8.635E+02, 8.211E+02, 7.886E+02
 1.230E+03, 7.478E+02, 7.794E+02, 7.235E+02, 7.687E+02, 7.163E+02, 7.275E+02, 6.653E+01, 5.222E+01, 3.852E+01, 7.701E+02, 7.112E+02, 7.086E+02, 7.556E+02, 7.533E+02, 7.953E+02, 7.123E+02, 7.152E+02, 6.872E+02, 6.902E+02, 6.793E+02, 6.996E+02, 5.727E+02, 6.426E+02, 6.910E+02, 7.048E+02, 8.446E+02, 8.194E+02, 7.755E+02, 7.512E+02
 1.260E+03, 7.333E+02, 7.473E+02, 7.376E+02, 7.706E+02, 7.319E+02, 7.546E+02, 7.009E+01, 5.605E+01, 3.988E+01, 7.652E+02, 7.169E+02, 7.164E+02, 7.666E+02, 7.583E+02, 7.535E+02, 7.586E+02, 7.299E+02, 7.055E+02, 7.007E+02, 6.974E+02, 6.824E+02, 5.556E+02, 6.541E+02, 6.975E+02, 7.338E+02, 8.316E+02, 8.312E+02, 8.231E+02, 8.184E+02
 1.290E+03, 7.438E+02, 7.830E+02, 7.456E+02, 8.200E+02, 7.461E+02, 7.904E+02, 7.066E+01, 5.444E+01, 3.986E+01, 7.773E+02, 7.236E+02, 7.246E+02, 7.747E+02, 7.518E+02, 8.147E+02, 7.217E+02, 7.139E+02, 6.864E+02, 7.003E+02, 6.937E+02, 6.843E+02, 5.489E+02, 6.525E+02, 7.095E+02, 7.270E+02, 9.217E+02, 8.570E+02, 8.034E+02, 7.686E+02
 1.320E+03, 7.632E+02, 7.881E+02, 7.573E+02, 7.688E+02, 7.624E+02, 7.629E+02, 7.723E+01, 5.650E+01, 4.078E+01, 7.730E+02, 7.386E+02, 7.486E+02, 7.939E+02, 7.613E+02, 8.268E+02, 7.390E+02, 7.204E+02, 7.156E+02, 6.876E+02, 6.947E+02, 6.942E+02, 5.683E+02, 6.713E+02, 7.177E+02, 7.375E+02, 8.902E+02, 8.738E+02, 8.084E+02, 7.807E+02
 1.350E+03, 7.470E+02, 7.725E+02, 7.357E+02, 7.657E+02, 7.537E+02, 7.605E+02, 7.824E+01, 6.169E+01, 4.131E+01, 7.779E+02, 7.252E+02, 7.451E+02, 8.150E+02, 7.926E+02, 8.611E+02, 7.246E+02, 7.042E+02, 6.904E+02, 7.017E+02, 7.240E+02, 7.045E+02, 5.750E+02, 6.634E+02, 7.081E+02, 7.263E+02, 9.042E+02, 8.460E+02, 8.100E+02, 8.091E+02
 1.380E+03, 7.581E+02, 8.035E+02, 7.325E+02, 7.526E+02, 7.545E+02, 7.833E+02, 7.796E+01, 6.157E+01, 4.108E+01, 7.749E+02, 7.452E+02, 7.417E+02, 7.988E+02, 7.580E+02, 8.249E+02, 7.348E+02, 7.016E+02, 6.924E+02, 7.073E+02, 7.187E+02, 7.002E+02, 5.432E+02, 6.617E+02, 7.084E+02, 7.307E+02, 9.216E+02, 8.783E+02, 8.068E+02, 7.847E+02
 1.410E+03, 7.704E+02, 7.957E+02, 7.534E+02, 8.163E+02, 7.679E+02, 8.031E+02, 8.447E+01, 6.254E+01, 4.274E+01, 7.858E+02, 7.461E+02, 7.373E+02, 8.033E+02, 7.564E+02, 8.851E+02, 7.312E+02, 7.325E+02, 7.131E+02, 7.135E+02, 7.088E+02, 7.078E+02, 5.708E+02, 6.634E+02, 7.161E+02, 7.415E+02, 9.289E+02, 8.847E+02, 8.189E+02, 7.788E+02
 1.440E+03, 7.778E+02, 8.229E+02, 7.570E+02, 7.799E+02, 7.645E+02, 7.826E+02, 8.195E+01, 5.914E+01, 4.263E+01, 8.168E+02, 7.468E+02, 7.245E+02, 7.956E+02, 7.529E+02, 8.692E+02, 7.312E+02, 7.210E+02, 6.981E+02, 7.128E+02, 7.084E+02, 6.939E+02, 5.453E+02, 6.755E+02, 7.394E+02, 7.617E+02, 9.251E+02, 9.461E+02, 8.722E+02, 8.214E+02
 1.470E+03, 8.126E+02, 8.896E+02, 7.648E+02, 8.082E+02, 7.673E+02, 7.822E+02, 9.135E+01, 6.297E+01, 4.183E+01, 8.222E+02, 7.256E+02, 7.262E+02, 8.256E+02, 7.653E+02, 9.191E+02, 7.279E+02, 7.245E+02, 6.909E+02, 7.213E+02, 7.283E+02, 7.065E+02, 5.826E+02, 6.990E+02, 7.442E+02, 7.640E+02, 9.590E+02, 9.023E+02, 8.513E+02, 8.332E+02
 1.500E+03, 8.032E+02, 8.335E+02, 7.876E+02, 8.245E+02, 7.784E+02, 8.124E+02, 9.387E+01, 6.579E+01, 4.290E+01, 7.856E+02, 7.398E+02, 7.474E+02, 8.459E+02, 7.754E+02, 8.943E+02, 7.620E+02, 7.269E+02, 7.042E+02, 7.275E+02, 7.297E+02, 7.055E+02, 5.405E+02, 6.813E+02, 7.265E+02, 7.461E+02, 9.387E+02, 9.085E+02, 8.225E+02, 8.076E+02
 1.530E+03, 7.863E+02, 8.022E+02, 7.744E+02, 7.869E+02, 7.651E+02, 7.905E+02, 9.367E+01, 6.511E+01, 4.467E+01, 8.128E+02, 7.328E+02, 7.297E+02, 8.231E+02, 7.474E+02, 8.539E+02, 7.325E+02, 7.383E+02, 7.081E+02, 7.478E+02, 7.332E+02, 7.049E+02, 5.371E+02, 6.849E+02, 7.291E+02, 7.468E+02, 7.922E+02, 8.211E+02, 8.069E+02, 8.024E+02
 1.560E+03, 7.886E+02, 8.171E+02, 7.705E+02, 7.765E+02, 7.621E+02, 7.625E+02, 8.364E+01, 6.342E+01, 4.552E+01, 8.216E+02, 7.348E+02, 7.367E+02, 8.114E+02, 7.585E+02, 8.715E+02, 7.543E+02, 7.301E+02, 7.138E+02, 7.336E+02, 7.248E+02, 7.006E+02, 5.853E+02, 6.807E+02, 7.401E+02, 7.519E+02, 8.465E+02, 8.053E+02, 7.783E+02, 7.787E+02
 1.590E+03, 7.671E+02, 7.774E+02, 7.790E+02, 8.128E+02, 7.705E+02, 7.922E+02, 7.543E+01, 6.525E+01, 4.532E+01, 7.997E+02, 7.425E+02, 7.399E+02, 8.060E+02, 7.582E+02, 8.011E+02, 7.535E+02, 7.314E+02, 7.086E+02, 7.356E+02, 7.230E+02, 7.077E+02, 6.174E+02, 6.971E+02, 7.310E+02, 7.494E+02, 8.905E+02, 8.717E+02, 8.052E+02, 8.034E+02
 1.620E+03, 7.716E+02, 8.034E+02, 7.843E+02, 8.012E+02, 7.894E+02, 8.067E+02, 7.489E+01, 6.270E+01, 4.588E+01, 8.453E+02, 7.811E+02, 7.595E+02, 7.957E+02, 7.664E+02, 8.277E+02, 7.386E+02, 7.282E+02, 7.123E+02, 7.191E+02, 7.180E+02, 7.175E+02, 5.833E+02, 7.108E+02, 7.594E+02, 7.716E+02, 8.833E+02, 9.096E+02, 8.424E+02, 7.976E+02
 1.650E+03, 7.850E+02, 8.225E+02, 8.026E+02, 8.454E+02, 8.019E+02, 8.263E+02, 8.601E+01, 6.300E+01, 4.519E+01, 8.796E+02, 7.802E+02, 7.641E+02, 7.955E+02, 7.807E+02, 8.474E+02, 7.396E+02, 7.344E+02, 7.055E+02, 7.214E+02, 7.315E+02, 7.143E+02, 5.711E+02, 7.255E+02, 7.673E+02, 7.865E+02, 9.185E+02, 9.304E+02, 8.432E+02, 8.281E+02
 1.680E+03, 7.863E+02, 8.015E+02, 8.038E+02, 8.613E+02, 8.079E+02, 8.300E+02, 8.189E+01, 6.821E+01, 4.590E+01, 8.606E+02, 7.653E+02, 7.633E+02, 8.407E+02, 8.018E+02, 8.392E+02, 7.535E+02, 7.396E+02, 7.128E+02, 7.310E+02, 7.344E+02, 7.297E+02, 6.113E+02, 7.164E+02, 7.527E+02, 7.669E+02, 8.914E+02, 8.029E+02, 7.795E+02, 7.786E+02
