s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.221E+02, 7.258E+02, 6.335E+02, 7.081E+02, 6.862E+02, 7.239E+02, 5.183E+01, 3.824E+01, 3.181E+01, 6.774E+02, 6.760E+02, 7.557E+02, 7.267E+02, 8.241E+02, 7.155E+02, 7.614E+02, 6.798E+02, 7.247E+02, 7.109E+02, 7.243E+02, 6.443E+02, 4.312E+02, 5.843E+02, 6.257E+02, 6.400E+02, 5.831E+02, 6.912E+02, 6.924E+02, 7.038E+02
 7.200E+02, 6.325E+02, 6.952E+02, 6.523E+02, 7.031E+02, 6.955E+02, 7.155E+02, 4.851E+01, 3.771E+01, 3.549E+01, 7.043E+02, 6.983E+02, 7.297E+02, 6.839E+02, 7.933E+02, 6.896E+02, 7.580E+02, 7.428E+02, 7.169E+02, 7.813E+02, 6.822E+02, 6.752E+02, 4.779E+02, 5.878E+02, 6.370E+02, 6.549E+02, 4.202E+02, 6.348E+02, 7.071E+02, 7.007E+02
 7.500E+02, 6.448E+02, 7.358E+02, 6.649E+02, 7.319E+02, 7.134E+02, 7.479E+02, 5.490E+01, 4.047E+01, 3.606E+01, 7.971E+02, 6.974E+02, 7.339E+02, 7.183E+02, 8.110E+02, 7.059E+02, 6.897E+02, 6.923E+02, 6.786E+02, 8.010E+02, 7.193E+02, 6.753E+02, 4.329E+02, 6.153E+02, 6.712E+02, 7.184E+02, 4.074E+02, 6.239E+02, 6.787E+02, 7.032E+02
 7.800E+02, 6.650E+02, 7.352E+02, 6.724E+02, 7.066E+02, 7.143E+02, 7.076E+02, 6.144E+01, 4.536E+01, 3.490E+01, 7.437E+02, 7.485E+02, 7.508E+02, 7.643E+02, 7.839E+02, 7.593E+02, 7.089E+02, 6.861E+02, 6.649E+02, 6.913E+02, 7.200E+02, 6.692E+02, 4.876E+02, 6.175E+02, 6.733E+02, 6.925E+02, 4.024E+02, 6.567E+02, 7.092E+02, 7.214E+02
 8.100E+02, 6.920E+02, 7.770E+02, 6.703E+02, 6.951E+02, 7.065E+02, 6.863E+02, 8.724E+01, 5.237E+01, 3.502E+01, 7.573E+02, 7.331E+02, 7.356E+02, 8.099E+02, 7.345E+02, 8.439E+02, 6.885E+02, 6.828E+02, 6.587E+02, 7.121E+02, 7.426E+02, 6.525E+02, 4.859E+02, 6.143E+02, 6.795E+02, 6.983E+02, 4.241E+02, 6.337E+02, 6.838E+02, 7.280E+02
 8.400E+02, 7.183E+02, 8.040E+02, 6.761E+02, 7.210E+02, 7.214E+02, 7.266E+02, 8.318E+01, 5.412E+01, 3.570E+01, 7.636E+02, 7.449E+02, 7.655E+02, 8.065E+02, 7.821E+02, 8.589E+02, 7.132E+02, 6.846E+02, 6.707E+02, 7.119E+02, 7.341E+02, 6.494E+02, 5.250E+02, 6.050E+02, 6.772E+02, 7.058E+02, 4.707E+02, 6.487E+02, 6.998E+02, 7.015E+02
 8.700E+02, 7.171E+02, 7.784E+02, 6.840E+02, 7.297E+02, 7.417E+02, 7.469E+02, 8.228E+01, 6.023E+01, 3.686E+01, 7.587E+02, 7.385E+02, 7.752E+02, 8.563E+02, 7.731E+02, 8.331E+02, 7.012E+02, 7.038E+02, 6.769E+02, 7.783E+02, 7.309E+02, 6.625E+02, 5.185E+02, 6.141E+02, 6.856E+02, 7.156E+02, 3.799E+02, 6.469E+02, 7.070E+02, 7.074E+02
 9.000E+02, 7.321E+02, 8.068E+02, 6.816E+02, 7.149E+02, 7.253E+02, 7.254E+02, 8.369E+01, 5.579E+01, 3.900E+01, 7.912E+02, 7.254E+02, 7.641E+02, 8.366E+02, 7.745E+02, 8.707E+02, 7.319E+02, 7.068E+02, 6.942E+02, 7.783E+02, 7.476E+02, 6.700E+02, 5.076E+02, 6.139E+02, 6.725E+02, 7.076E+02, 4.851E+02, 6.736E+02, 7.311E+02, 7.657E+02
 9.300E+02, 7.298E+02, 7.799E+02, 6.907E+02, 7.197E+02, 7.153E+02, 7.109E+02, 7.906E+01, 5.786E+01, 4.004E+01, 8.264E+02, 7.333E+02, 7.505E+02, 8.589E+02, 7.676E+02, 8.098E+02, 7.435E+02, 7.075E+02, 6.883E+02, 7.832E+02, 7.499E+02, 6.851E+02, 5.552E+02, 6.595E+02, 6.908E+02, 7.138E+02, 4.707E+02, 6.722E+02, 7.969E+02, 8.044E+02
 9.600E+02, 7.365E+02, 8.061E+02, 6.929E+02, 7.249E+02, 7.143E+02, 7.125E+02, 7.616E+01, 5.367E+01, 4.304E+01, 7.579E+02, 7.503E+02, 7.362E+02, 7.845E+02, 7.825E+02, 8.504E+02, 7.425E+02, 7.544E+02, 7.204E+02, 7.874E+02, 7.975E+02, 7.114E+02, 5.287E+02, 6.534E+02, 7.202E+02, 7.389E+02, 6.584E+02, 8.468E+02, 8.563E+02, 8.337E+02
 9.900E+02, 7.322E+02, 8.012E+02, 7.066E+02, 7.640E+02, 7.320E+02, 7.890E+02, 6.690E+01, 5.167E+01, 4.627E+01, 7.824E+02, 7.640E+02, 7.660E+02, 7.665E+02, 8.243E+02, 7.974E+02, 7.830E+02, 7.697E+02, 7.400E+02, 7.636E+02, 7.396E+02, 7.361E+02, 4.813E+02, 6.289E+02, 7.042E+02, 7.500E+02, 8.582E+02, 9.157E+02, 8.731E+02, 8.572E+02
 1.020E+03, 7.347E+02, 7.839E+02, 7.348E+02, 8.173E+02, 7.830E+02, 8.028E+02, 7.824E+01, 5.841E+01, 4.666E+01, 7.717E+02, 8.136E+02, 8.026E+02, 8.170E+02, 8.262E+02, 8.108E+02, 7.504E+02, 7.792E+02, 7.349E+02, 7.594E+02, 7.506E+02, 7.292E+02, 5.440E+02, 6.744E+02, 7.270E+02, 7.726E+02, 7.366E+02, 8.696E+02, 8.742E+02, 8.429E+02
 1.050E+03, 7.353E+02, 8.074E+02, 7.388E+02, 7.869E+02, 7.917E+02, 8.068E+02, 7.735E+01, 6.322E+01, 4.702E+01, 7.997E+02, 7.630E+02, 8.084E+02, 8.358E+02, 8.329E+02, 8.261E+02, 7.773E+02, 7.617E+02, 7.366E+02, 7.792E+02, 7.996E+02, 7.307E+02, 4.897E+02, 6.364E+02, 6.993E+02, 7.676E+02, 4.990E+02, 7.389E+02, 8.358E+02, 8.539E+02
 1.080E+03, 7.541E+02, 8.269E+02, 7.372E+02, 7.865E+02, 7.906E+02, 7.912E+02, 9.217E+01, 6.882E+01, 4.850E+01, 8.168E+02, 7.622E+02, 8.453E+02, 8.766E+02, 7.915E+02, 8.981E+02, 7.902E+02, 7.322E+02, 7.395E+02, 7.461E+02, 7.941E+02, 7.167E+02, 5.427E+02, 6.663E+02, 7.177E+02, 7.354E+02, 4.637E+02, 7.196E+02, 7.863E+02, 7.962E+02
 1.110E+03, 7.948E+02, 8.895E+02, 7.344E+02, 7.671E+02, 7.852E+02, 7.820E+02, 9.724E+01, 6.893E+01, 4.655E+01, 8.008E+02, 7.767E+02, 7.975E+02, 8.392E+02, 8.222E+02, 9.294E+02, 7.808E+02, 7.559E+02, 7.259E+02, 7.433E+02, 8.225E+02, 7.392E+02, 5.643E+02, 6.709E+02, 7.335E+02, 7.667E+02, 4.905E+02, 6.938E+02, 7.467E+02, 7.974E+02
 1.140E+03, 7.941E+02, 8.988E+02, 7.374E+02, 8.049E+02, 8.028E+02, 8.458E+02, 8.479E+01, 6.730E+01, 4.852E+01, 8.001E+02, 7.833E+02, 8.306E+02, 8.223E+02, 8.818E+02, 9.078E+02, 7.904E+02, 7.609E+02, 7.455E+02, 7.498E+02, 8.042E+02, 7.637E+02, 5.576E+02, 6.664E+02, 7.393E+02, 7.648E+02, 5.128E+02, 7.074E+02, 7.701E+02, 8.171E+02
 1.170E+03, 7.895E+02, 8.361E+02, 7.394E+02, 7.917E+02, 8.000E+02, 8.118E+02, 9.810E+01, 7.597E+01, 4.933E+01, 8.514E+02, 7.607E+02, 8.063E+02, 8.906E+02, 8.415E+02, 8.947E+02, 7.639E+02, 7.423E+02, 7.431E+02, 7.535E+02, 8.247E+02, 7.643E+02, 5.340E+02, 6.752E+02, 7.358E+02, 7.578E+02, 6.687E+02, 8.055E+02, 8.446E+02, 8.170E+02
 1.200E+03, 7.743E+02, 8.184E+02, 7.615E+02, 8.394E+02, 8.104E+02, 8.390E+02, 8.919E+01, 7.835E+01, 4.990E+01, 8.586E+02, 8.376E+02, 8.094E+02, 9.013E+02, 8.655E+02, 8.464E+02, 7.615E+02, 7.822E+02, 7.415E+02, 7.478E+02, 7.490E+02, 7.541E+02, 5.819E+02, 7.163E+02, 7.778E+02, 8.028E+02, 1.028E+03, 9.783E+02, 9.336E+02, 8.947E+02
 1.230E+03, 7.928E+02, 9.184E+02, 7.761E+02, 8.568E+02, 8.124E+02, 8.213E+02, 9.822E+01, 7.195E+01, 5.136E+01, 8.900E+02, 8.108E+02, 8.155E+02, 8.572E+02, 8.309E+02, 9.361E+02, 7.695E+02, 7.815E+02, 7.416E+02, 7.746E+02, 7.651E+02, 7.375E+02, 5.548E+02, 7.282E+02, 7.822E+02, 8.203E+02, 1.083E+03, 9.644E+02, 9.360E+02, 8.881E+02
 1.260E+03, 7.907E+02, 8.311E+02, 7.826E+02, 8.557E+02, 8.303E+02, 8.535E+02, 9.310E+01, 7.319E+01, 5.134E+01, 8.795E+02, 8.283E+02, 8.723E+02, 8.817E+02, 8.648E+02, 8.786E+02, 7.816E+02, 7.879E+02, 7.426E+02, 7.697E+02, 7.580E+02, 7.426E+02, 6.189E+02, 7.130E+02, 7.849E+02, 8.148E+02, 9.819E+02, 1.014E+03, 9.377E+02, 8.894E+02
 1.290E+03, 7.851E+02, 8.528E+02, 7.906E+02, 8.556E+02, 8.370E+02, 8.293E+02, 9.873E+01, 7.491E+01, 5.316E+01, 9.124E+02, 8.330E+02, 8.198E+02, 8.738E+02, 8.455E+02, 9.203E+02, 7.951E+02, 7.816E+02, 7.507E+02, 8.138E+02, 7.667E+02, 7.525E+02, 5.511E+02, 7.119E+02, 7.862E+02, 8.103E+02, 6.237E+02, 7.680E+02, 8.665E+02, 8.637E+02
 1.320E+03, 7.866E+02, 8.367E+02, 7.860E+02, 8.601E+02, 8.193E+02, 8.310E+02, 9.118E+01, 7.554E+01, 5.669E+01, 8.967E+02, 8.329E+02, 7.979E+02, 8.507E+02, 8.756E+02, 8.590E+02, 7.749E+02, 7.941E+02, 7.602E+02, 8.573E+02, 7.772E+02, 7.475E+02, 5.755E+02, 6.715E+02, 7.696E+02, 8.040E+02, 8.164E+02, 8.591E+02, 8.934E+02, 8.973E+02
 1.350E+03, 7.966E+02, 8.833E+02, 8.041E+02, 8.889E+02, 8.325E+02, 8.482E+02, 8.992E+01, 7.037E+01, 5.575E+01, 9.262E+02, 8.408E+02, 8.042E+02, 8.254E+02, 8.840E+02, 8.995E+02, 7.946E+02, 8.085E+02, 7.652E+02, 8.140E+02, 7.710E+02, 7.711E+02, 6.045E+02, 7.248E+02, 8.258E+02, 8.482E+02, 7.261E+02, 8.972E+02, 9.390E+02, 9.112E+02
 1.380E+03, 8.020E+02, 8.756E+02, 7.870E+02, 8.355E+02, 8.170E+02, 8.201E+02, 9.021E+01, 7.103E+01, 5.637E+01, 8.920E+02, 7.969E+02, 8.369E+02, 8.294E+02, 8.396E+02, 8.851E+02, 8.092E+02, 7.968E+02, 7.649E+02, 8.057E+02, 8.258E+02, 7.771E+02, 5.746E+02, 7.424E+02, 7.910E+02, 8.208E+02, 6.135E+02, 8.428E+02, 8.765E+02, 8.773E+02
 1.410E+03, 8.132E+02, 8.815E+02, 7.899E+02, 8.594E+02, 8.180E+02, 8.235E+02, 1.016E+02, 7.849E+01, 5.800E+01, 8.219E+02, 8.137E+02, 8.206E+02, 9.098E+02, 8.492E+02, 9.476E+02, 8.224E+02, 8.081E+02, 7.811E+02, 8.205E+02, 8.091E+02, 7.681E+02, 5.884E+02, 6.886E+02, 7.577E+02, 7.859E+02, 7.732E+02, 9.437E+02, 9.283E+02, 9.216E+02
 1.440E+03, 8.225E+02, 9.003E+02, 7.882E+02, 8.710E+02, 8.256E+02, 8.535E+02, 1.048E+02, 7.867E+01, 5.941E+01, 8.196E+02, 8.447E+02, 8.227E+02, 8.682E+02, 8.417E+02, 9.379E+02, 8.283E+02, 8.474E+02, 7.980E+02, 7.711E+02, 8.175E+02, 7.817E+02, 5.986E+02, 7.154E+02, 7.785E+02, 8.039E+02, 8.526E+02, 9.914E+02, 9.959E+02, 9.738E+02
 1.470E+03, 8.227E+02, 9.309E+02, 8.053E+02, 8.993E+02, 8.444E+02, 8.906E+02, 1.024E+02, 7.556E+01, 6.504E+01, 8.836E+02, 8.578E+02, 8.473E+02, 8.615E+02, 8.569E+02, 9.378E+02, 8.222E+02, 8.602E+02, 8.055E+02, 8.292E+02, 8.484E+02, 8.200E+02, 5.948E+02, 7.140E+02, 8.000E+02, 8.293E+02, 7.839E+02, 9.793E+02, 9.681E+02, 9.684E+02
 1.500E+03, 8.190E+02, 8.900E+02, 7.945E+02, 8.336E+02, 8.360E+02, 8.262E+02, 8.927E+01, 7.370E+01, 6.341E+01, 9.540E+02, 8.397E+02, 8.311E+02, 8.351E+02, 8.299E+02, 8.969E+02, 8.197E+02, 8.130E+02, 7.877E+02, 8.403E+02, 8.966E+02, 8.464E+02, 6.179E+02, 7.212E+02, 7.998E+02, 8.300E+02, 6.689E+02, 8.659E+02, 8.759E+02, 8.934E+02
 1.530E+03, 8.349E+02, 9.083E+02, 7.903E+02, 8.268E+02, 8.315E+02, 8.282E+02, 1.060E+02, 8.097E+01, 6.090E+01, 9.267E+02, 8.478E+02, 8.619E+02, 8.884E+02, 8.486E+02, 9.327E+02, 8.070E+02, 8.002E+02, 7.763E+02, 8.532E+02, 8.730E+02, 7.986E+02, 6.408E+02, 7.387E+02, 7.938E+02, 8.234E+02, 6.674E+02, 7.982E+02, 8.571E+02, 8.737E+02
 1.560E+03, 8.503E+02, 9.338E+02, 7.968E+02, 8.368E+02, 8.245E+02, 8.278E+02, 1.101E+02, 8.785E+01, 6.229E+01, 9.044E+02, 8.366E+02, 8.551E+02, 9.460E+02, 9.276E+02, 9.615E+02, 8.245E+02, 8.215E+02, 7.820E+02, 8.427E+02, 8.844E+02, 8.043E+02, 5.975E+02, 7.414E+02, 8.060E+02, 8.412E+02, 8.116E+02, 9.240E+02, 9.232E+02, 9.386E+02
 1.590E+03, 8.386E+02, 8.881E+02, 8.142E+02, 8.851E+02, 8.517E+02, 8.905E+02, 1.046E+02, 8.564E+01, 6.374E+01, 9.467E+02, 8.356E+02, 8.707E+02, 9.065E+02, 9.184E+02, 9.036E+02, 8.593E+02, 8.300E+02, 8.063E+02, 8.140E+02, 8.450E+02, 8.072E+02, 6.245E+02, 7.236E+02, 7.886E+02, 8.364E+02, 8.026E+02, 9.348E+02, 9.808E+02, 9.838E+02
 1.620E+03, 8.269E+02, 8.988E+02, 8.142E+02, 8.734E+02, 8.528E+02, 8.525E+02, 1.121E+02, 8.706E+01, 6.528E+01, 9.225E+02, 8.434E+02, 8.449E+02, 9.225E+02, 8.825E+02, 9.576E+02, 8.712E+02, 8.348E+02, 7.986E+02, 8.396E+02, 8.433E+02, 8.167E+02, 6.562E+02, 7.441E+02, 8.201E+02, 8.406E+02, 8.730E+02, 9.560E+02, 9.911E+02, 9.727E+02
 1.650E+03, 8.455E+02, 8.997E+02, 8.245E+02, 9.602E+02, 8.680E+02, 9.617E+02, 1.345E+02, 1.013E+02, 6.517E+01, 9.288E+02, 8.389E+02, 8.755E+02, 9.779E+02, 8.933E+02, 9.648E+02, 8.520E+02, 8.312E+02, 8.018E+02, 8.088E+02, 8.263E+02, 8.135E+02, 6.359E+02, 7.222E+02, 8.062E+02, 8.390E+02, 1.042E+03, 1.071E+03, 9.905E+02, 9.601E+02
 1.680E+03, 8.601E+02, 9.712E+02, 8.368E+02, 9.162E+02, 8.801E+02, 8.914E+02, 1.301E+02, 9.634E+01, 6.658E+01, 8.967E+02, 8.590E+02, 8.633E+02, 9.483E+02, 9.035E+02, 1.036E+03, 9.055E+02, 8.501E+02, 8.171E+02, 8.433E+02, 8.374E+02, 8.002E+02, 6.775E+02, 7.519E+02, 8.147E+02, 8.419E+02, 9.606E+02, 9.911E+02, 9.743E+02, 9.340E+02
