s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.328E+02, 6.874E+02, 5.946E+02, 6.216E+02, 6.154E+02, 6.216E+02, 4.903E+01, 3.476E+01, 2.502E+01, 6.312E+02, 6.416E+02, 6.405E+02, 6.822E+02, 6.592E+02, 7.074E+02, 6.003E+02, 6.219E+02, 5.991E+02, 6.351E+02, 6.124E+02, 5.697E+02, 4.312E+02, 5.435E+02, 5.881E+02, 6.230E+02, 4.280E+02, 5.955E+02, 6.223E+02, 6.522E+02
 7.200E+02, 6.395E+02, 6.872E+02, 6.126E+02, 6.483E+02, 6.281E+02, 6.536E+02, 5.230E+01, 3.848E+01, 2.907E+01, 6.191E+02, 6.551E+02, 6.440E+02, 6.994E+02, 6.541E+02, 7.219E+02, 6.190E+02, 7.032E+02, 6.327E+02, 6.405E+02, 6.374E+02, 5.840E+02, 4.291E+02, 5.382E+02, 6.008E+02, 6.403E+02, 5.024E+02, 6.947E+02, 7.223E+02, 6.892E+02
 7.500E+02, 6.434E+02, 6.862E+02, 6.276E+02, 6.811E+02, 6.401E+02, 6.423E+02, 5.452E+01, 4.197E+01, 2.939E+01, 6.404E+02, 6.324E+02, 6.735E+02, 7.302E+02, 7.224E+02, 7.339E+02, 6.265E+02, 6.517E+02, 6.164E+02, 6.331E+02, 6.274E+02, 6.131E+02, 4.095E+02, 5.466E+02, 6.118E+02, 6.262E+02, 8.354E+02, 8.257E+02, 7.655E+02, 7.510E+02
 7.800E+02, 6.591E+02, 7.097E+02, 6.447E+02, 6.911E+02, 6.481E+02, 6.559E+02, 5.484E+01, 4.065E+01, 2.843E+01, 6.900E+02, 6.525E+02, 6.808E+02, 7.138E+02, 7.187E+02, 7.366E+02, 6.420E+02, 6.375E+02, 6.231E+02, 6.248E+02, 6.373E+02, 6.208E+02, 4.347E+02, 5.873E+02, 6.317E+02, 6.456E+02, 5.977E+02, 7.945E+02, 7.959E+02, 7.486E+02
 8.100E+02, 6.549E+02, 6.870E+02, 6.499E+02, 6.729E+02, 6.603E+02, 6.750E+02, 4.883E+01, 3.593E+01, 2.887E+01, 6.943E+02, 6.628E+02, 6.678E+02, 6.701E+02, 6.889E+02, 6.842E+02, 6.273E+02, 6.420E+02, 6.205E+02, 6.410E+02, 6.451E+02, 6.517E+02, 3.909E+02, 5.589E+02, 6.261E+02, 6.453E+02, 6.018E+02, 6.998E+02, 7.434E+02, 7.162E+02
 8.400E+02, 6.543E+02, 7.029E+02, 6.532E+02, 6.856E+02, 6.684E+02, 6.766E+02, 5.119E+01, 3.802E+01, 2.975E+01, 7.017E+02, 7.028E+02, 6.569E+02, 7.081E+02, 6.985E+02, 7.173E+02, 6.416E+02, 6.430E+02, 6.208E+02, 6.409E+02, 6.487E+02, 6.523E+02, 5.016E+02, 6.168E+02, 6.559E+02, 6.745E+02, 7.931E+02, 8.216E+02, 7.398E+02, 7.153E+02
 8.700E+02, 6.803E+02, 7.643E+02, 6.529E+02, 6.749E+02, 6.694E+02, 6.705E+02, 5.777E+01, 4.057E+01, 3.097E+01, 7.215E+02, 7.068E+02, 6.695E+02, 7.092E+02, 6.975E+02, 7.805E+02, 6.475E+02, 6.518E+02, 6.292E+02, 6.596E+02, 6.755E+02, 6.387E+02, 4.680E+02, 5.973E+02, 6.660E+02, 6.867E+02, 6.011E+02, 7.507E+02, 7.489E+02, 7.226E+02
 9.000E+02, 6.908E+02, 7.217E+02, 6.737E+02, 7.251E+02, 6.842E+02, 7.159E+02, 6.293E+01, 4.779E+01, 3.226E+01, 6.884E+02, 7.000E+02, 7.041E+02, 7.577E+02, 7.075E+02, 7.440E+02, 6.773E+02, 6.778E+02, 6.577E+02, 6.450E+02, 6.539E+02, 6.426E+02, 4.672E+02, 5.851E+02, 6.542E+02, 6.766E+02, 9.163E+02, 8.787E+02, 8.117E+02, 7.987E+02
 9.300E+02, 6.956E+02, 7.499E+02, 6.921E+02, 7.343E+02, 7.071E+02, 7.221E+02, 6.356E+01, 4.653E+01, 3.619E+01, 6.561E+02, 6.785E+02, 6.976E+02, 7.318E+02, 7.503E+02, 7.869E+02, 6.951E+02, 7.012E+02, 7.078E+02, 6.783E+02, 6.973E+02, 6.615E+02, 4.664E+02, 5.836E+02, 6.426E+02, 6.585E+02, 5.515E+02, 7.586E+02, 7.832E+02, 7.649E+02
 9.600E+02, 6.976E+02, 7.320E+02, 6.823E+02, 6.975E+02, 6.943E+02, 6.959E+02, 5.934E+01, 4.676E+01, 3.707E+01, 7.068E+02, 6.918E+02, 6.638E+02, 7.466E+02, 7.120E+02, 7.546E+02, 6.994E+02, 6.827E+02, 6.700E+02, 7.239E+02, 7.036E+02, 6.558E+02, 4.942E+02, 6.051E+02, 6.632E+02, 6.783E+02, 4.461E+02, 6.953E+02, 7.202E+02, 7.503E+02
 9.900E+02, 7.018E+02, 7.427E+02, 6.866E+02, 7.005E+02, 6.927E+02, 6.894E+02, 5.753E+01, 4.403E+01, 3.648E+01, 7.530E+02, 6.987E+02, 6.873E+02, 7.168E+02, 7.270E+02, 7.522E+02, 7.120E+02, 6.926E+02, 6.594E+02, 7.345E+02, 6.850E+02, 6.610E+02, 4.578E+02, 6.104E+02, 6.742E+02, 7.002E+02, 4.072E+02, 7.093E+02, 7.377E+02, 7.596E+02
 1.020E+03, 6.866E+02, 7.203E+02, 6.881E+02, 7.069E+02, 6.848E+02, 6.945E+02, 5.660E+01, 4.642E+01, 3.739E+01, 7.771E+02, 6.835E+02, 6.877E+02, 7.306E+02, 7.525E+02, 7.359E+02, 6.769E+02, 6.973E+02, 6.674E+02, 7.273E+02, 6.873E+02, 6.616E+02, 4.753E+02, 6.532E+02, 6.903E+02, 7.044E+02, 5.568E+02, 7.321E+02, 7.518E+02, 7.458E+02
 1.050E+03, 7.067E+02, 7.679E+02, 6.885E+02, 7.051E+02, 6.931E+02, 7.041E+02, 6.671E+01, 4.831E+01, 3.799E+01, 7.593E+02, 7.054E+02, 6.951E+02, 7.583E+02, 7.310E+02, 8.150E+02, 6.829E+02, 6.814E+02, 6.741E+02, 6.698E+02, 6.874E+02, 6.637E+02, 4.750E+02, 6.100E+02, 6.870E+02, 6.997E+02, 7.382E+02, 7.593E+02, 7.577E+02, 7.502E+02
 1.080E+03, 7.293E+02, 7.570E+02, 6.843E+02, 7.174E+02, 6.973E+02, 7.091E+02, 7.250E+01, 5.362E+01, 3.793E+01, 7.356E+02, 6.976E+02, 7.046E+02, 7.527E+02, 7.339E+02, 8.071E+02, 7.271E+02, 6.879E+02, 6.743E+02, 6.813E+02, 7.046E+02, 6.740E+02, 4.687E+02, 6.300E+02, 6.744E+02, 6.968E+02, 6.945E+02, 8.887E+02, 8.586E+02, 8.288E+02
 1.110E+03, 7.600E+02, 7.867E+02, 6.933E+02, 7.260E+02, 7.047E+02, 6.996E+02, 7.194E+01, 5.386E+01, 3.946E+01, 7.399E+02, 7.029E+02, 7.189E+02, 7.719E+02, 7.363E+02, 8.153E+02, 6.929E+02, 7.150E+02, 6.845E+02, 7.077E+02, 6.945E+02, 6.684E+02, 4.820E+02, 6.364E+02, 6.847E+02, 6.982E+02, 6.262E+02, 7.224E+02, 7.408E+02, 7.564E+02
 1.140E+03, 7.473E+02, 7.671E+02, 6.960E+02, 7.247E+02, 7.062E+02, 7.220E+02, 6.976E+01, 5.558E+01, 4.283E+01, 7.140E+02, 6.926E+02, 7.171E+02, 7.656E+02, 7.360E+02, 8.291E+02, 7.228E+02, 7.212E+02, 7.186E+02, 7.115E+02, 7.044E+02, 6.736E+02, 5.251E+02, 6.338E+02, 6.805E+02, 6.940E+02, 8.232E+02, 8.711E+02, 7.900E+02, 7.780E+02
 1.170E+03, 7.531E+02, 8.144E+02, 7.026E+02, 7.464E+02, 7.247E+02, 7.557E+02, 6.936E+01, 5.327E+01, 4.479E+01, 7.654E+02, 7.139E+02, 7.364E+02, 7.478E+02, 7.674E+02, 8.168E+02, 7.294E+02, 7.343E+02, 7.226E+02, 6.966E+02, 6.971E+02, 7.081E+02, 5.447E+02, 6.403E+02, 6.941E+02, 7.120E+02, 9.709E+02, 9.205E+02, 8.318E+02, 7.882E+02
 1.200E+03, 7.589E+02, 8.120E+02, 7.142E+02, 7.578E+02, 7.216E+02, 7.293E+02, 7.405E+01, 5.619E+01, 4.318E+01, 8.045E+02, 7.118E+02, 7.183E+02, 7.953E+02, 7.528E+02, 8.440E+02, 7.029E+02, 7.128E+02, 6.941E+02, 7.212E+02, 7.138E+02, 6.918E+02, 4.745E+02, 6.329E+02, 6.896E+02, 7.081E+02, 7.983E+02, 8.636E+02, 8.407E+02, 8.082E+02
 1.230E+03, 7.620E+02, 8.124E+02, 7.248E+02, 7.414E+02, 7.233E+02, 7.290E+02, 8.081E+01, 5.796E+01, 4.216E+01, 7.844E+02, 7.141E+02, 7.167E+02, 7.819E+02, 7.514E+02, 8.273E+02, 7.173E+02, 7.102E+02, 6.885E+02, 7.309E+02, 7.005E+02, 6.837E+02, 4.934E+02, 6.431E+02, 7.011E+02, 7.242E+02, 7.948E+02, 8.205E+02, 8.089E+02, 7.834E+02
 1.260E+03, 7.582E+02, 7.996E+02, 7.129E+02, 7.311E+02, 7.310E+02, 7.378E+02, 7.555E+01, 5.878E+01, 4.302E+01, 7.910E+02, 7.361E+02, 7.736E+02, 7.919E+02, 8.092E+02, 8.398E+02, 7.292E+02, 7.051E+02, 6.920E+02, 7.123E+02, 7.416E+02, 7.017E+02, 5.346E+02, 6.618E+02, 7.242E+02, 7.485E+02, 6.752E+02, 7.163E+02, 7.574E+02, 7.673E+02
 1.290E+03, 7.577E+02, 7.903E+02, 7.230E+02, 7.843E+02, 7.553E+02, 7.916E+02, 7.859E+01, 5.987E+01, 4.273E+01, 7.768E+02, 7.314E+02, 7.329E+02, 7.910E+02, 7.653E+02, 8.315E+02, 7.378E+02, 6.993E+02, 6.870E+02, 7.076E+02, 7.066E+02, 6.951E+02, 5.659E+02, 6.578E+02, 7.023E+02, 7.230E+02, 8.195E+02, 8.004E+02, 8.012E+02, 7.954E+02
 1.320E+03, 7.598E+02, 8.002E+02, 7.446E+02, 8.042E+02, 7.548E+02, 7.952E+02, 7.604E+01, 5.977E+01, 4.394E+01, 7.487E+02, 7.345E+02, 7.286E+02, 7.865E+02, 7.404E+02, 8.310E+02, 7.361E+02, 7.230E+02, 7.045E+02, 7.060E+02, 7.167E+02, 6.872E+02, 4.974E+02, 6.479E+02, 7.037E+02, 7.283E+02, 1.041E+03, 9.240E+02, 8.069E+02, 8.007E+02
 1.350E+03, 7.610E+02, 7.976E+02, 7.961E+02, 8.556E+02, 7.950E+02, 8.412E+02, 8.098E+01, 6.173E+01, 4.585E+01, 7.683E+02, 7.429E+02, 7.355E+02, 8.053E+02, 7.674E+02, 8.643E+02, 7.331E+02, 7.449E+02, 7.111E+02, 7.149E+02, 7.094E+02, 6.970E+02, 5.679E+02, 6.721E+02, 7.353E+02, 7.496E+02, 9.826E+02, 9.201E+02, 8.161E+02, 7.980E+02
 1.380E+03, 7.912E+02, 8.564E+02, 7.711E+02, 8.016E+02, 7.628E+02, 7.643E+02, 8.339E+01, 5.920E+01, 4.687E+01, 8.107E+02, 7.317E+02, 7.145E+02, 7.739E+02, 7.626E+02, 8.927E+02, 7.559E+02, 7.254E+02, 7.125E+02, 7.223E+02, 6.961E+02, 7.005E+02, 4.845E+02, 6.625E+02, 7.274E+02, 7.426E+02, 9.492E+02, 9.287E+02, 8.631E+02, 8.301E+02
 1.410E+03, 7.740E+02, 7.974E+02, 7.676E+02, 7.722E+02, 7.609E+02, 7.613E+02, 7.434E+01, 5.983E+01, 4.724E+01, 8.003E+02, 7.381E+02, 7.247E+02, 7.834E+02, 7.876E+02, 8.361E+02, 7.700E+02, 7.408E+02, 7.127E+02, 7.674E+02, 7.391E+02, 7.062E+02, 5.271E+02, 6.819E+02, 7.363E+02, 7.432E+02, 6.987E+02, 8.186E+02, 8.331E+02, 8.242E+02
 1.440E+03, 7.704E+02, 8.197E+02, 7.474E+02, 7.603E+02, 7.465E+02, 7.560E+02, 7.987E+01, 6.233E+01, 4.722E+01, 8.140E+02, 7.225E+02, 7.363E+02, 8.066E+02, 7.697E+02, 8.429E+02, 7.488E+02, 7.315E+02, 7.114E+02, 7.404E+02, 7.468E+02, 7.081E+02, 5.377E+02, 6.663E+02, 7.215E+02, 7.331E+02, 6.334E+02, 7.901E+02, 7.843E+02, 7.773E+02
 1.470E+03, 8.103E+02, 8.604E+02, 7.657E+02, 8.180E+02, 7.648E+02, 8.253E+02, 8.779E+01, 6.716E+01, 4.818E+01, 7.995E+02, 7.275E+02, 7.499E+02, 8.365E+02, 7.883E+02, 9.081E+02, 7.855E+02, 7.342E+02, 7.183E+02, 7.245E+02, 7.495E+02, 7.254E+02, 5.505E+02, 6.915E+02, 7.344E+02, 7.585E+02, 8.915E+02, 9.285E+02, 8.505E+02, 8.144E+02
 1.500E+03, 8.223E+02, 8.767E+02, 7.653E+02, 7.861E+02, 7.788E+02, 7.914E+02, 1.084E+02, 6.948E+01, 4.814E+01, 7.944E+02, 7.391E+02, 7.596E+02, 8.424E+02, 8.189E+02, 9.659E+02, 7.558E+02, 7.393E+02, 7.162E+02, 7.291E+02, 7.556E+02, 7.299E+02, 5.798E+02, 7.053E+02, 7.389E+02, 7.553E+02, 5.525E+02, 7.233E+02, 7.568E+02, 7.702E+02
 1.530E+03, 8.355E+02, 8.560E+02, 7.580E+02, 7.884E+02, 7.656E+02, 7.866E+02, 8.628E+01, 6.741E+01, 4.859E+01, 8.684E+02, 7.442E+02, 7.457E+02, 8.183E+02, 7.680E+02, 8.693E+02, 7.340E+02, 7.378E+02, 7.190E+02, 7.514E+02, 7.634E+02, 7.190E+02, 5.591E+02, 6.940E+02, 7.311E+02, 7.485E+02, 6.626E+02, 7.209E+02, 7.743E+02, 7.678E+02
 1.560E+03, 8.284E+02, 8.994E+02, 7.688E+02, 7.930E+02, 7.761E+02, 7.806E+02, 9.463E+01, 6.884E+01, 4.812E+01, 8.424E+02, 7.619E+02, 7.439E+02, 8.301E+02, 7.697E+02, 9.062E+02, 7.355E+02, 7.386E+02, 7.095E+02, 7.245E+02, 7.215E+02, 7.147E+02, 5.414E+02, 7.032E+02, 7.473E+02, 7.687E+02, 8.739E+02, 8.417E+02, 7.863E+02, 7.904E+02
 1.590E+03, 8.240E+02, 8.469E+02, 7.732E+02, 8.307E+02, 7.808E+02, 8.050E+02, 9.497E+01, 7.249E+01, 4.730E+01, 8.505E+02, 7.651E+02, 7.489E+02, 8.499E+02, 8.065E+02, 9.020E+02, 7.399E+02, 7.395E+02, 7.085E+02, 7.272E+02, 7.480E+02, 7.125E+02, 6.122E+02, 7.099E+02, 7.569E+02, 7.758E+02, 9.800E+02, 8.587E+02, 7.787E+02, 7.700E+02
 1.620E+03, 8.209E+02, 8.465E+02, 8.022E+02, 8.312E+02, 8.048E+02, 8.166E+02, 9.020E+01, 6.989E+01, 4.776E+01, 8.517E+02, 7.923E+02, 7.695E+02, 8.245E+02, 7.859E+02, 8.816E+02, 7.340E+02, 7.256E+02, 7.085E+02, 7.234E+02, 7.115E+02, 7.236E+02, 5.801E+02, 6.943E+02, 7.713E+02, 7.847E+02, 8.698E+02, 8.527E+02, 8.029E+02, 7.855E+02
 1.650E+03, 8.042E+02, 8.318E+02, 7.965E+02, 8.157E+02, 8.028E+02, 8.151E+02, 9.381E+01, 7.057E+01, 4.803E+01, 8.506E+02, 7.757E+02, 7.701E+02, 8.383E+02, 8.045E+02, 8.901E+02, 7.353E+02, 7.325E+02, 7.077E+02, 7.343E+02, 7.332E+02, 7.266E+02, 5.481E+02, 6.966E+02, 7.684E+02, 7.763E+02, 8.682E+02, 9.200E+02, 8.830E+02, 8.369E+02
 1.680E+03, 7.891E+02, 8.253E+02, 7.846E+02, 8.093E+02, 7.916E+02, 7.932E+02, 8.296E+01, 6.957E+01, 4.988E+01, 8.370E+02, 7.708E+02, 7.869E+02, 8.213E+02, 8.459E+02, 8.423E+02, 7.528E+02, 7.518E+02, 7.270E+02, 7.331E+02, 7.397E+02, 7.315E+02, 5.522E+02, 7.017E+02, 7.603E+02, 7.773E+02, 9.657E+02, 9.673E+02, 8.774E+02, 8.413E+02
