s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.385E+02, 7.204E+02, 6.318E+02, 6.751E+02, 6.663E+02, 6.787E+02, 5.540E+01, 3.612E+01, 2.837E+01, 7.132E+02, 6.831E+02, 7.120E+02, 7.128E+02, 7.621E+02, 7.375E+02, 6.414E+02, 6.401E+02, 6.275E+02, 7.032E+02, 6.900E+02, 6.407E+02, 4.697E+02, 5.530E+02, 6.359E+02, 6.674E+02, 3.996E+02, 6.121E+02, 6.940E+02, 7.197E+02
 7.200E+02, 6.492E+02, 7.134E+02, 6.429E+02, 6.956E+02, 6.819E+02, 6.944E+02, 5.450E+01, 3.790E+01, 3.011E+01, 7.474E+02, 7.377E+02, 7.012E+02, 7.100E+02, 7.276E+02, 7.204E+02, 6.543E+02, 6.504E+02, 6.345E+02, 7.186E+02, 7.292E+02, 6.771E+02, 4.791E+02, 5.965E+02, 6.667E+02, 7.003E+02, 3.877E+02, 6.077E+02, 6.551E+02, 6.819E+02
 7.500E+02, 6.662E+02, 7.599E+02, 6.589E+02, 7.143E+02, 6.943E+02, 7.033E+02, 6.706E+01, 4.157E+01, 3.244E+01, 7.685E+02, 7.446E+02, 6.930E+02, 7.557E+02, 7.185E+02, 7.788E+02, 6.579E+02, 6.538E+02, 6.374E+02, 7.224E+02, 7.288E+02, 6.603E+02, 4.769E+02, 5.999E+02, 6.871E+02, 7.171E+02, 4.202E+02, 6.622E+02, 6.849E+02, 7.064E+02
 7.800E+02, 6.925E+02, 7.924E+02, 6.646E+02, 6.898E+02, 7.014E+02, 6.946E+02, 6.384E+01, 4.180E+01, 3.508E+01, 7.812E+02, 7.558E+02, 7.027E+02, 7.291E+02, 7.233E+02, 7.869E+02, 6.676E+02, 7.023E+02, 6.623E+02, 7.986E+02, 6.948E+02, 6.720E+02, 4.392E+02, 6.141E+02, 7.128E+02, 7.390E+02, 4.699E+02, 6.072E+02, 6.763E+02, 7.119E+02
 8.100E+02, 6.958E+02, 7.587E+02, 6.690E+02, 7.109E+02, 7.040E+02, 7.029E+02, 7.016E+01, 4.709E+01, 3.757E+01, 7.488E+02, 7.496E+02, 7.217E+02, 7.839E+02, 7.688E+02, 7.941E+02, 7.361E+02, 6.997E+02, 6.946E+02, 7.253E+02, 7.253E+02, 6.662E+02, 4.739E+02, 6.072E+02, 6.941E+02, 7.174E+02, 3.813E+02, 6.510E+02, 7.140E+02, 7.543E+02
 8.400E+02, 7.062E+02, 7.565E+02, 6.853E+02, 7.605E+02, 7.194E+02, 7.326E+02, 6.073E+01, 4.426E+01, 3.784E+01, 7.844E+02, 7.586E+02, 7.181E+02, 7.305E+02, 7.505E+02, 7.580E+02, 7.095E+02, 7.215E+02, 6.881E+02, 7.987E+02, 7.311E+02, 6.802E+02, 5.077E+02, 6.093E+02, 6.747E+02, 7.246E+02, 5.544E+02, 7.377E+02, 7.908E+02, 7.887E+02
 8.700E+02, 6.973E+02, 7.406E+02, 7.146E+02, 8.025E+02, 7.397E+02, 7.606E+02, 5.515E+01, 4.353E+01, 3.889E+01, 7.985E+02, 7.537E+02, 7.181E+02, 7.020E+02, 7.882E+02, 7.338E+02, 7.099E+02, 7.288E+02, 6.956E+02, 7.172E+02, 7.156E+02, 7.572E+02, 5.083E+02, 6.394E+02, 7.206E+02, 7.397E+02, 9.770E+02, 9.411E+02, 8.681E+02, 8.094E+02
 9.000E+02, 7.200E+02, 8.151E+02, 7.255E+02, 8.070E+02, 7.643E+02, 7.999E+02, 7.486E+01, 5.065E+01, 3.997E+01, 7.830E+02, 7.246E+02, 7.469E+02, 7.744E+02, 7.815E+02, 8.553E+02, 7.426E+02, 7.293E+02, 6.990E+02, 7.339E+02, 7.355E+02, 7.047E+02, 5.499E+02, 6.343E+02, 7.167E+02, 7.388E+02, 4.549E+02, 7.784E+02, 8.631E+02, 8.366E+02
 9.300E+02, 7.485E+02, 8.552E+02, 7.156E+02, 7.419E+02, 7.547E+02, 7.322E+02, 7.592E+01, 5.416E+01, 4.000E+01, 7.675E+02, 7.317E+02, 7.428E+02, 7.814E+02, 7.826E+02, 8.278E+02, 7.221E+02, 7.176E+02, 6.972E+02, 7.108E+02, 7.417E+02, 6.861E+02, 5.757E+02, 6.438E+02, 7.119E+02, 7.307E+02, 4.998E+02, 6.232E+02, 7.126E+02, 7.407E+02
 9.600E+02, 6.995E+02, 6.817E+02, 6.482E+02, 6.384E+02, 6.907E+02, 6.466E+02, 4.450E+01, 3.960E+01, 3.442E+01, 6.690E+02, 6.447E+02, 6.409E+02, 6.708E+02, 6.626E+02, 6.682E+02, 6.682E+02, 6.500E+02, 6.493E+02, 6.334E+02, 6.263E+02, 6.566E+02, 3.737E+02, 5.622E+02, 6.295E+02, 6.485E+02, 2.570E+02, 4.207E+02, 5.675E+02, 6.044E+02
 9.900E+02, 6.136E+02, 5.937E+02, 5.852E+02, 5.747E+02, 6.245E+02, 5.816E+02, 2.644E+01, 2.619E+01, 2.486E+01, 5.751E+02, 5.668E+02, 5.724E+02, 5.786E+02, 5.717E+02, 5.787E+02, 5.853E+02, 5.766E+02, 5.706E+02, 5.665E+02, 5.627E+02, 5.690E+02, 2.268E+02, 3.819E+02, 5.195E+02, 5.573E+02, 1.499E+02, 3.925E+02, 5.321E+02, 5.517E+02
 1.020E+03, 5.486E+02, 5.337E+02, 5.191E+02, 4.555E+02, 5.671E+02, 5.166E+02, 1.974E+01, 2.015E+01, 2.009E+01, 5.113E+02, 5.021E+02, 5.054E+02, 5.177E+02, 5.109E+02, 5.209E+02, 5.244E+02, 5.227E+02, 5.190E+02, 5.150E+02, 5.132E+02, 5.163E+02, 1.440E+02, 2.590E+02, 4.243E+02, 4.953E+02, 1.422E+02, 2.995E+02, 4.101E+02, 4.413E+02
 1.050E+03, 4.976E+02, 4.791E+02, 4.604E+02, 4.591E+02, 5.171E+02, 4.801E+02, 1.605E+01, 1.684E+01, 1.648E+01, 4.763E+02, 4.633E+02, 4.625E+02, 4.775E+02, 4.661E+02, 4.812E+02, 4.804E+02, 4.790E+02, 4.765E+02, 4.705E+02, 4.720E+02, 4.789E+02, 1.209E+02, 2.091E+02, 3.895E+02, 4.481E+02, 1.200E+02, 1.755E+02, 3.628E+02, 4.281E+02
 1.080E+03, 4.582E+02, 4.432E+02, 4.330E+02, 4.483E+02, 4.871E+02, 4.611E+02, 1.290E+01, 1.382E+01, 1.261E+01, 4.455E+02, 4.422E+02, 4.410E+02, 4.470E+02, 4.365E+02, 4.458E+02, 4.497E+02, 4.494E+02, 4.369E+02, 4.364E+02, 4.392E+02, 4.393E+02, 1.194E+02, 1.884E+02, 3.121E+02, 4.231E+02, 1.042E+02, 1.682E+02, 3.005E+02, 4.250E+02
 1.110E+03, 4.226E+02, 4.101E+02, 4.079E+02, 4.169E+02, 4.630E+02, 4.377E+02, 1.109E+01, 1.217E+01, 1.002E+01, 4.199E+02, 4.249E+02, 4.237E+02, 4.200E+02, 4.140E+02, 4.152E+02, 4.140E+02, 4.136E+02, 4.065E+02, 4.201E+02, 4.210E+02, 4.125E+02, 1.082E+02, 1.497E+02, 2.906E+02, 4.110E+02, 1.034E+02, 1.491E+02, 2.441E+02, 4.015E+02
 1.140E+03, 3.935E+02, 3.941E+02, 3.835E+02, 3.899E+02, 4.405E+02, 4.122E+02, 9.142E+00, 1.099E+01, 9.041E+00, 3.986E+02, 4.057E+02, 4.037E+02, 3.977E+02, 3.925E+02, 3.920E+02, 3.821E+02, 3.901E+02, 3.839E+02, 4.024E+02, 4.022E+02, 3.878E+02, 1.029E+02, 1.359E+02, 2.577E+02, 3.848E+02, 9.278E+01, 1.151E+02, 2.541E+02, 3.658E+02
 1.170E+03, 3.712E+02, 3.836E+02, 3.622E+02, 3.761E+02, 4.206E+02, 3.951E+02, 8.157E+00, 1.004E+01, 8.583E+00, 3.760E+02, 3.850E+02, 3.823E+02, 3.780E+02, 3.738E+02, 3.763E+02, 3.684E+02, 3.721E+02, 3.702E+02, 3.830E+02, 3.819E+02, 3.759E+02, 8.077E+01, 1.274E+02, 2.412E+02, 3.620E+02, 7.958E+01, 1.002E+02, 2.193E+02, 3.407E+02
 1.200E+03, 3.529E+02, 3.661E+02, 3.456E+02, 3.661E+02, 4.041E+02, 3.821E+02, 7.581E+00, 9.129E+00, 7.713E+00, 3.653E+02, 3.679E+02, 3.657E+02, 3.637E+02, 3.594E+02, 3.586E+02, 3.612E+02, 3.574E+02, 3.623E+02, 3.670E+02, 3.693E+02, 3.648E+02, 8.974E+01, 1.169E+02, 2.107E+02, 3.460E+02, 7.848E+01, 1.107E+02, 1.917E+02, 3.354E+02
 1.230E+03, 3.361E+02, 3.562E+02, 3.312E+02, 3.481E+02, 3.891E+02, 3.710E+02, 6.946E+00, 8.385E+00, 7.869E+00, 3.595E+02, 3.524E+02, 3.509E+02, 3.527E+02, 3.530E+02, 3.456E+02, 3.522E+02, 3.448E+02, 3.522E+02, 3.549E+02, 3.548E+02, 3.541E+02, 7.697E+01, 1.117E+02, 2.026E+02, 3.284E+02, 7.559E+01, 1.053E+02, 1.773E+02, 3.246E+02
 1.260E+03, 3.215E+02, 3.444E+02, 3.169E+02, 3.337E+02, 3.748E+02, 3.540E+02, 6.533E+00, 7.885E+00, 7.203E+00, 3.452E+02, 3.403E+02, 3.369E+02, 3.423E+02, 3.408E+02, 3.353E+02, 3.420E+02, 3.356E+02, 3.423E+02, 3.435E+02, 3.419E+02, 3.410E+02, 8.220E+01, 1.054E+02, 1.856E+02, 3.179E+02, 7.499E+01, 1.124E+02, 1.671E+02, 3.161E+02
 1.290E+03, 3.088E+02, 3.312E+02, 3.043E+02, 3.224E+02, 3.617E+02, 3.409E+02, 6.418E+00, 7.250E+00, 6.514E+00, 3.323E+02, 3.281E+02, 3.245E+02, 3.358E+02, 3.267E+02, 3.253E+02, 3.332E+02, 3.271E+02, 3.294E+02, 3.320E+02, 3.337E+02, 3.355E+02, 8.476E+01, 1.013E+02, 1.604E+02, 3.103E+02, 6.670E+01, 9.626E+01, 1.554E+02, 3.026E+02
 1.320E+03, 2.972E+02, 3.206E+02, 2.927E+02, 3.108E+02, 3.496E+02, 3.276E+02, 5.576E+00, 6.674E+00, 6.317E+00, 3.282E+02, 3.188E+02, 3.159E+02, 3.235E+02, 3.159E+02, 3.178E+02, 3.229E+02, 3.171E+02, 3.243E+02, 3.238E+02, 3.220E+02, 3.277E+02, 8.667E+01, 9.594E+01, 1.571E+02, 2.989E+02, 7.231E+01, 1.044E+02, 1.541E+02, 2.950E+02
 1.350E+03, 2.882E+02, 3.139E+02, 2.819E+02, 3.037E+02, 3.383E+02, 3.179E+02, 5.567E+00, 6.307E+00, 6.071E+00, 3.194E+02, 3.089E+02, 3.057E+02, 3.120E+02, 3.066E+02, 3.112E+02, 3.142E+02, 3.092E+02, 3.186E+02, 3.138E+02, 3.104E+02, 3.155E+02, 7.570E+01, 9.202E+01, 1.489E+02, 2.891E+02, 6.829E+01, 1.020E+02, 1.418E+02, 2.851E+02
 1.380E+03, 2.799E+02, 3.048E+02, 2.728E+02, 2.955E+02, 3.282E+02, 3.120E+02, 5.340E+00, 5.917E+00, 5.603E+00, 3.092E+02, 3.009E+02, 2.994E+02, 3.065E+02, 2.977E+02, 3.028E+02, 3.063E+02, 3.035E+02, 3.087E+02, 3.062E+02, 3.016E+02, 3.097E+02, 6.974E+01, 9.140E+01, 1.409E+02, 2.791E+02, 6.275E+01, 9.915E+01, 1.433E+02, 2.764E+02
 1.410E+03, 2.722E+02, 2.980E+02, 2.641E+02, 2.897E+02, 3.191E+02, 3.049E+02, 5.078E+00, 5.645E+00, 5.343E+00, 3.012E+02, 2.926E+02, 2.946E+02, 3.003E+02, 2.915E+02, 2.949E+02, 2.992E+02, 2.966E+02, 3.000E+02, 2.972E+02, 2.952E+02, 3.038E+02, 7.332E+01, 8.596E+01, 1.331E+02, 2.739E+02, 5.992E+01, 8.760E+01, 1.341E+02, 2.716E+02
 1.440E+03, 2.648E+02, 2.898E+02, 2.563E+02, 2.808E+02, 3.106E+02, 2.996E+02, 4.604E+00, 5.378E+00, 5.038E+00, 2.952E+02, 2.889E+02, 2.859E+02, 2.912E+02, 2.841E+02, 2.865E+02, 2.921E+02, 2.897E+02, 2.957E+02, 2.899E+02, 2.913E+02, 2.972E+02, 7.054E+01, 8.505E+01, 1.333E+02, 2.648E+02, 6.113E+01, 9.173E+01, 1.373E+02, 2.625E+02
 1.470E+03, 2.578E+02, 2.828E+02, 2.488E+02, 2.782E+02, 3.029E+02, 2.918E+02, 4.544E+00, 5.190E+00, 4.909E+00, 2.852E+02, 2.836E+02, 2.808E+02, 2.847E+02, 2.801E+02, 2.796E+02, 2.851E+02, 2.831E+02, 2.904E+02, 2.848E+02, 2.832E+02, 2.900E+02, 6.840E+01, 8.176E+01, 1.336E+02, 2.593E+02, 5.940E+01, 9.001E+01, 1.271E+02, 2.582E+02
 1.500E+03, 2.516E+02, 2.767E+02, 2.429E+02, 2.746E+02, 2.962E+02, 2.884E+02, 4.454E+00, 5.085E+00, 4.704E+00, 2.810E+02, 2.781E+02, 2.743E+02, 2.799E+02, 2.730E+02, 2.735E+02, 2.791E+02, 2.766E+02, 2.839E+02, 2.795E+02, 2.770E+02, 2.796E+02, 6.332E+01, 8.140E+01, 1.305E+02, 2.550E+02, 5.559E+01, 8.454E+01, 1.201E+02, 2.577E+02
 1.530E+03, 2.456E+02, 2.704E+02, 2.371E+02, 2.681E+02, 2.896E+02, 2.815E+02, 4.068E+00, 4.794E+00, 4.422E+00, 2.760E+02, 2.710E+02, 2.693E+02, 2.731E+02, 2.668E+02, 2.678E+02, 2.730E+02, 2.716E+02, 2.765E+02, 2.747E+02, 2.709E+02, 2.770E+02, 6.485E+01, 7.803E+01, 1.216E+02, 2.477E+02, 5.300E+01, 8.654E+01, 1.216E+02, 2.510E+02
 1.560E+03, 2.400E+02, 2.655E+02, 2.311E+02, 2.634E+02, 2.832E+02, 2.749E+02, 3.706E+00, 4.604E+00, 4.182E+00, 2.735E+02, 2.651E+02, 2.657E+02, 2.687E+02, 2.619E+02, 2.628E+02, 2.665E+02, 2.675E+02, 2.734E+02, 2.709E+02, 2.664E+02, 2.700E+02, 5.956E+01, 7.536E+01, 1.139E+02, 2.398E+02, 5.583E+01, 8.050E+01, 1.116E+02, 2.457E+02
 1.590E+03, 2.354E+02, 2.619E+02, 2.257E+02, 2.580E+02, 2.772E+02, 2.689E+02, 3.809E+00, 4.445E+00, 4.068E+00, 2.646E+02, 2.627E+02, 2.609E+02, 2.653E+02, 2.573E+02, 2.586E+02, 2.616E+02, 2.622E+02, 2.688E+02, 2.638E+02, 2.620E+02, 2.665E+02, 5.958E+01, 7.138E+01, 1.110E+02, 2.318E+02, 5.456E+01, 6.703E+01, 1.177E+02, 2.386E+02
 1.620E+03, 2.304E+02, 2.560E+02, 2.210E+02, 2.552E+02, 2.717E+02, 2.635E+02, 3.687E+00, 4.352E+00, 3.993E+00, 2.568E+02, 2.568E+02, 2.552E+02, 2.619E+02, 2.525E+02, 2.537E+02, 2.572E+02, 2.568E+02, 2.649E+02, 2.607E+02, 2.568E+02, 2.638E+02, 6.207E+01, 7.096E+01, 1.116E+02, 2.314E+02, 5.500E+01, 7.331E+01, 1.127E+02, 2.373E+02
 1.650E+03, 2.256E+02, 2.508E+02, 2.166E+02, 2.496E+02, 2.664E+02, 2.583E+02, 3.374E+00, 4.101E+00, 3.741E+00, 2.542E+02, 2.514E+02, 2.523E+02, 2.577E+02, 2.486E+02, 2.493E+02, 2.526E+02, 2.523E+02, 2.583E+02, 2.545E+02, 2.528E+02, 2.601E+02, 5.953E+01, 7.069E+01, 1.028E+02, 2.255E+02, 5.561E+01, 7.966E+01, 1.077E+02, 2.295E+02
 1.680E+03, 2.212E+02, 2.475E+02, 2.125E+02, 2.450E+02, 2.613E+02, 2.548E+02, 3.285E+00, 4.011E+00, 3.602E+00, 2.500E+02, 2.467E+02, 2.481E+02, 2.509E+02, 2.437E+02, 2.450E+02, 2.478E+02, 2.493E+02, 2.517E+02, 2.505E+02, 2.486E+02, 2.540E+02, 5.690E+01, 6.850E+01, 1.032E+02, 2.186E+02, 5.173E+01, 7.200E+01, 1.041E+02, 2.294E+02
