s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 7.476E+01, 1.910E+02, 1.350E+02, 2.525E+02, 1.079E+02, 2.488E+02, 4.014E+00, 3.933E+00, 3.343E+00, 2.003E+02, 2.403E+02, 2.337E+02, 1.790E+02, 2.491E+02, 1.909E+02, 1.882E+02, 2.381E+02, 2.120E+02, 2.414E+02, 2.440E+02, 2.183E+02, 7.301E+01, 1.478E+02, 1.741E+02, 2.190E+02, 1.232E+02, 1.483E+02, 2.330E+02, 2.244E+02
 3.000E+02, 9.814E+01, 2.448E+02, 1.708E+02, 3.074E+02, 1.475E+02, 3.078E+02, 5.652E+00, 5.278E+00, 4.463E+00, 2.438E+02, 2.860E+02, 3.224E+02, 2.338E+02, 2.921E+02, 2.495E+02, 2.399E+02, 2.675E+02, 2.503E+02, 2.688E+02, 2.970E+02, 2.656E+02, 1.134E+02, 1.912E+02, 2.419E+02, 2.563E+02, 1.640E+02, 2.312E+02, 2.729E+02, 2.733E+02
 3.300E+02, 1.293E+02, 2.960E+02, 2.153E+02, 3.674E+02, 1.997E+02, 3.645E+02, 8.033E+00, 7.453E+00, 5.924E+00, 3.072E+02, 3.917E+02, 3.717E+02, 2.936E+02, 3.990E+02, 2.946E+02, 2.921E+02, 3.285E+02, 2.983E+02, 3.398E+02, 3.489E+02, 3.233E+02, 1.498E+02, 2.507E+02, 3.065E+02, 3.310E+02, 2.110E+02, 2.607E+02, 3.408E+02, 3.444E+02
 3.600E+02, 1.730E+02, 3.773E+02, 2.690E+02, 4.261E+02, 2.671E+02, 4.376E+02, 1.282E+01, 9.358E+00, 7.991E+00, 3.833E+02, 4.141E+02, 4.604E+02, 3.693E+02, 4.417E+02, 3.604E+02, 3.381E+02, 3.759E+02, 3.673E+02, 3.996E+02, 4.526E+02, 3.757E+02, 1.930E+02, 2.838E+02, 3.400E+02, 3.709E+02, 2.610E+02, 3.625E+02, 4.007E+02, 3.852E+02
 3.900E+02, 2.279E+02, 4.177E+02, 3.254E+02, 4.592E+02, 3.342E+02, 4.679E+02, 1.774E+01, 1.364E+01, 1.005E+01, 4.206E+02, 5.260E+02, 4.792E+02, 4.245E+02, 5.099E+02, 4.308E+02, 3.999E+02, 4.281E+02, 4.159E+02, 4.703E+02, 4.777E+02, 4.158E+02, 2.375E+02, 3.379E+02, 4.083E+02, 4.499E+02, 2.917E+02, 3.822E+02, 4.321E+02, 4.310E+02
 4.200E+02, 2.874E+02, 4.696E+02, 3.789E+02, 4.968E+02, 3.940E+02, 5.040E+02, 1.880E+01, 1.440E+01, 1.197E+01, 4.666E+02, 5.038E+02, 5.464E+02, 4.651E+02, 5.394E+02, 4.643E+02, 4.556E+02, 4.833E+02, 4.654E+02, 4.867E+02, 5.147E+02, 4.812E+02, 2.888E+02, 3.819E+02, 4.437E+02, 4.863E+02, 2.977E+02, 4.529E+02, 4.896E+02, 4.906E+02
 4.500E+02, 3.434E+02, 4.804E+02, 4.374E+02, 5.509E+02, 4.584E+02, 5.534E+02, 2.107E+01, 1.795E+01, 1.418E+01, 5.163E+02, 5.474E+02, 5.456E+02, 5.173E+02, 5.725E+02, 4.827E+02, 4.776E+02, 5.373E+02, 4.926E+02, 5.072E+02, 5.191E+02, 4.931E+02, 2.797E+02, 4.131E+02, 4.829E+02, 5.058E+02, 2.952E+02, 5.034E+02, 5.318E+02, 5.258E+02
 4.800E+02, 3.921E+02, 5.308E+02, 4.760E+02, 5.535E+02, 4.966E+02, 5.533E+02, 2.644E+01, 1.990E+01, 1.465E+01, 5.984E+02, 5.479E+02, 5.549E+02, 5.394E+02, 5.947E+02, 5.176E+02, 5.029E+02, 5.174E+02, 4.915E+02, 5.221E+02, 5.943E+02, 5.248E+02, 2.976E+02, 4.280E+02, 5.037E+02, 5.290E+02, 2.553E+02, 4.840E+02, 5.525E+02, 5.362E+02
 5.100E+02, 4.436E+02, 5.888E+02, 4.937E+02, 5.436E+02, 5.169E+02, 5.526E+02, 3.815E+01, 2.464E+01, 1.522E+01, 5.853E+02, 5.612E+02, 5.686E+02, 6.118E+02, 6.007E+02, 6.148E+02, 5.097E+02, 5.022E+02, 4.964E+02, 5.210E+02, 5.434E+02, 5.036E+02, 3.154E+02, 4.579E+02, 5.195E+02, 5.398E+02, 3.208E+02, 5.355E+02, 5.426E+02, 5.251E+02
 5.400E+02, 4.952E+02, 6.116E+02, 5.132E+02, 5.734E+02, 5.408E+02, 5.790E+02, 4.197E+01, 2.533E+01, 1.779E+01, 6.563E+02, 5.913E+02, 5.958E+02, 6.611E+02, 6.079E+02, 6.387E+02, 5.095E+02, 5.177E+02, 5.050E+02, 5.327E+02, 5.705E+02, 5.076E+02, 3.365E+02, 4.865E+02, 5.623E+02, 5.817E+02, 2.877E+02, 5.221E+02, 5.310E+02, 5.341E+02
 5.700E+02, 5.291E+02, 6.150E+02, 5.324E+02, 5.880E+02, 5.652E+02, 5.946E+02, 4.106E+01, 2.869E+01, 1.862E+01, 6.543E+02, 5.998E+02, 6.232E+02, 6.433E+02, 6.555E+02, 6.502E+02, 5.251E+02, 5.355E+02, 5.203E+02, 5.645E+02, 6.100E+02, 5.293E+02, 3.248E+02, 5.122E+02, 5.584E+02, 5.842E+02, 3.715E+02, 5.541E+02, 5.811E+02, 5.919E+02
 6.000E+02, 5.450E+02, 6.093E+02, 5.523E+02, 5.916E+02, 5.827E+02, 6.108E+02, 4.376E+01, 2.764E+01, 1.962E+01, 6.649E+02, 6.258E+02, 6.311E+02, 6.604E+02, 6.691E+02, 6.284E+02, 5.567E+02, 5.743E+02, 5.423E+02, 6.058E+02, 5.773E+02, 5.625E+02, 3.721E+02, 5.362E+02, 5.793E+02, 5.995E+02, 3.598E+02, 5.253E+02, 5.979E+02, 6.057E+02
 6.300E+02, 5.570E+02, 6.267E+02, 5.754E+02, 6.428E+02, 5.921E+02, 6.052E+02, 3.642E+01, 2.754E+01, 2.287E+01, 6.385E+02, 6.313E+02, 6.067E+02, 6.135E+02, 6.428E+02, 6.153E+02, 6.390E+02, 6.056E+02, 5.866E+02, 6.014E+02, 5.771E+02, 5.988E+02, 3.893E+02, 5.181E+02, 6.029E+02, 6.252E+02, 8.062E+02, 7.807E+02, 6.938E+02, 6.745E+02
 6.600E+02, 5.689E+02, 6.234E+02, 5.921E+02, 6.135E+02, 6.071E+02, 6.316E+02, 3.907E+01, 3.043E+01, 2.503E+01, 6.370E+02, 6.211E+02, 6.610E+02, 6.354E+02, 6.919E+02, 6.266E+02, 6.230E+02, 6.169E+02, 6.083E+02, 6.007E+02, 6.050E+02, 6.122E+02, 4.058E+02, 5.264E+02, 5.925E+02, 6.128E+02, 5.229E+02, 5.777E+02, 6.319E+02, 6.393E+02
 6.900E+02, 5.851E+02, 6.424E+02, 6.063E+02, 6.546E+02, 6.290E+02, 6.557E+02, 4.750E+01, 3.437E+01, 2.865E+01, 6.313E+02, 6.219E+02, 6.511E+02, 6.997E+02, 6.903E+02, 6.717E+02, 7.089E+02, 6.530E+02, 6.680E+02, 6.055E+02, 6.528E+02, 6.013E+02, 3.890E+02, 5.251E+02, 5.864E+02, 6.160E+02, 4.779E+02, 6.830E+02, 6.884E+02, 6.756E+02
 7.200E+02, 6.056E+02, 6.609E+02, 6.283E+02, 6.467E+02, 6.360E+02, 6.313E+02, 4.262E+01, 3.419E+01, 2.861E+01, 6.927E+02, 6.376E+02, 6.517E+02, 6.522E+02, 6.798E+02, 6.776E+02, 6.584E+02, 6.304E+02, 6.195E+02, 6.172E+02, 6.240E+02, 6.232E+02, 4.612E+02, 5.782E+02, 6.284E+02, 6.487E+02, 7.073E+02, 6.459E+02, 6.853E+02, 6.900E+02
 7.500E+02, 6.095E+02, 6.500E+02, 6.292E+02, 6.368E+02, 6.423E+02, 6.457E+02, 4.300E+01, 3.497E+01, 2.743E+01, 7.514E+02, 6.476E+02, 6.919E+02, 6.530E+02, 7.227E+02, 6.529E+02, 6.245E+02, 6.269E+02, 6.055E+02, 6.527E+02, 6.433E+02, 6.467E+02, 4.153E+02, 5.803E+02, 6.149E+02, 6.384E+02, 6.367E+02, 6.987E+02, 6.922E+02, 6.933E+02
 7.800E+02, 6.208E+02, 6.817E+02, 6.450E+02, 6.757E+02, 6.464E+02, 6.447E+02, 5.054E+01, 3.784E+01, 2.905E+01, 7.111E+02, 6.600E+02, 6.520E+02, 6.904E+02, 7.067E+02, 6.906E+02, 6.555E+02, 6.422E+02, 6.230E+02, 6.424E+02, 6.389E+02, 6.302E+02, 4.444E+02, 6.028E+02, 6.510E+02, 6.630E+02, 8.480E+02, 8.433E+02, 7.875E+02, 7.467E+02
 8.100E+02, 6.489E+02, 7.180E+02, 6.490E+02, 6.569E+02, 6.480E+02, 6.339E+02, 5.811E+01, 4.247E+01, 2.978E+01, 7.072E+02, 6.682E+02, 6.552E+02, 7.092E+02, 6.880E+02, 7.707E+02, 6.543E+02, 6.382E+02, 6.211E+02, 6.485E+02, 6.469E+02, 6.204E+02, 4.669E+02, 5.911E+02, 6.418E+02, 6.579E+02, 6.095E+02, 7.189E+02, 7.203E+02, 7.016E+02
 8.400E+02, 7.062E+02, 7.929E+02, 6.517E+02, 6.652E+02, 6.577E+02, 6.568E+02, 6.954E+01, 4.334E+01, 3.106E+01, 7.073E+02, 6.676E+02, 7.006E+02, 7.129E+02, 6.975E+02, 8.059E+02, 6.813E+02, 6.661E+02, 6.392E+02, 6.683E+02, 6.680E+02, 6.138E+02, 4.672E+02, 5.721E+02, 6.327E+02, 6.585E+02, 5.054E+02, 6.349E+02, 6.986E+02, 6.849E+02
 8.700E+02, 6.959E+02, 7.074E+02, 6.575E+02, 7.004E+02, 6.725E+02, 6.794E+02, 6.637E+01, 4.898E+01, 3.501E+01, 6.758E+02, 6.631E+02, 6.901E+02, 7.499E+02, 7.128E+02, 7.462E+02, 7.067E+02, 6.772E+02, 6.886E+02, 6.781E+02, 6.823E+02, 6.274E+02, 5.257E+02, 5.722E+02, 6.288E+02, 6.470E+02, 5.269E+02, 7.974E+02, 7.975E+02, 7.707E+02
 9.000E+02, 6.930E+02, 7.348E+02, 6.640E+02, 6.775E+02, 6.826E+02, 6.864E+02, 6.867E+01, 4.900E+01, 3.443E+01, 7.044E+02, 6.808E+02, 7.131E+02, 7.597E+02, 7.574E+02, 7.858E+02, 6.900E+02, 6.757E+02, 6.756E+02, 6.766E+02, 6.720E+02, 6.423E+02, 4.733E+02, 6.083E+02, 6.447E+02, 6.599E+02, 4.195E+02, 6.314E+02, 6.864E+02, 6.904E+02
 9.300E+02, 7.005E+02, 7.350E+02, 6.644E+02, 6.938E+02, 6.980E+02, 7.162E+02, 7.116E+01, 5.334E+01, 3.333E+01, 7.471E+02, 6.820E+02, 7.088E+02, 7.728E+02, 7.246E+02, 7.759E+02, 6.708E+02, 6.616E+02, 6.477E+02, 6.824E+02, 6.847E+02, 6.493E+02, 4.805E+02, 5.897E+02, 6.413E+02, 6.703E+02, 5.391E+02, 6.689E+02, 6.839E+02, 6.961E+02
 9.600E+02, 6.726E+02, 6.570E+02, 6.161E+02, 5.913E+02, 6.562E+02, 6.034E+02, 4.387E+01, 3.658E+01, 2.866E+01, 6.402E+02, 6.317E+02, 6.211E+02, 6.459E+02, 6.306E+02, 6.596E+02, 6.263E+02, 6.049E+02, 6.081E+02, 5.921E+02, 6.104E+02, 6.268E+02, 3.525E+02, 5.162E+02, 5.924E+02, 6.088E+02, 2.204E+02, 3.584E+02, 5.455E+02, 5.738E+02
 9.900E+02, 5.961E+02, 5.623E+02, 5.590E+02, 5.401E+02, 5.951E+02, 5.455E+02, 2.665E+01, 2.316E+01, 2.094E+01, 5.406E+02, 5.473E+02, 5.461E+02, 5.378E+02, 5.504E+02, 5.638E+02, 5.576E+02, 5.403E+02, 5.432E+02, 5.305E+02, 5.384E+02, 5.469E+02, 2.126E+02, 3.494E+02, 5.082E+02, 5.358E+02, 1.328E+02, 3.216E+02, 5.123E+02, 5.291E+02
 1.020E+03, 5.303E+02, 5.069E+02, 4.961E+02, 4.384E+02, 5.421E+02, 4.926E+02, 1.880E+01, 1.780E+01, 1.700E+01, 4.904E+02, 4.817E+02, 4.892E+02, 4.946E+02, 4.844E+02, 5.076E+02, 5.075E+02, 4.877E+02, 4.919E+02, 4.812E+02, 4.874E+02, 4.936E+02, 1.474E+02, 2.266E+02, 3.882E+02, 4.778E+02, 1.188E+02, 2.219E+02, 3.925E+02, 4.424E+02
 1.050E+03, 4.801E+02, 4.661E+02, 4.404E+02, 4.350E+02, 4.971E+02, 4.601E+02, 1.415E+01, 1.476E+01, 1.447E+01, 4.550E+02, 4.383E+02, 4.462E+02, 4.560E+02, 4.482E+02, 4.588E+02, 4.684E+02, 4.474E+02, 4.542E+02, 4.439E+02, 4.414E+02, 4.515E+02, 1.081E+02, 1.854E+02, 3.103E+02, 4.298E+02, 1.190E+02, 1.651E+02, 3.391E+02, 4.189E+02
 1.080E+03, 4.418E+02, 4.289E+02, 4.101E+02, 4.172E+02, 4.654E+02, 4.322E+02, 1.160E+01, 1.213E+01, 1.162E+01, 4.252E+02, 4.123E+02, 4.192E+02, 4.251E+02, 4.148E+02, 4.233E+02, 4.319E+02, 4.203E+02, 4.164E+02, 4.110E+02, 4.072E+02, 4.057E+02, 9.409E+01, 1.581E+02, 2.982E+02, 4.056E+02, 1.003E+02, 1.108E+02, 2.690E+02, 4.039E+02
 1.110E+03, 4.086E+02, 3.977E+02, 3.878E+02, 3.924E+02, 4.418E+02, 4.150E+02, 9.779E+00, 1.034E+01, 8.693E+00, 4.009E+02, 3.942E+02, 3.989E+02, 3.994E+02, 3.959E+02, 3.999E+02, 3.914E+02, 3.938E+02, 3.856E+02, 3.894E+02, 3.883E+02, 3.724E+02, 9.193E+01, 1.357E+02, 2.462E+02, 3.864E+02, 8.888E+01, 1.250E+02, 2.358E+02, 3.707E+02
 1.140E+03, 3.782E+02, 3.690E+02, 3.652E+02, 3.705E+02, 4.209E+02, 3.951E+02, 8.095E+00, 9.251E+00, 7.747E+00, 3.814E+02, 3.804E+02, 3.822E+02, 3.763E+02, 3.747E+02, 3.752E+02, 3.664E+02, 3.676E+02, 3.666E+02, 3.730E+02, 3.719E+02, 3.675E+02, 9.650E+01, 1.242E+02, 2.480E+02, 3.647E+02, 7.917E+01, 1.228E+02, 2.030E+02, 3.501E+02
 1.170E+03, 3.554E+02, 3.635E+02, 3.458E+02, 3.544E+02, 4.020E+02, 3.750E+02, 7.115E+00, 8.474E+00, 7.349E+00, 3.604E+02, 3.633E+02, 3.611E+02, 3.522E+02, 3.541E+02, 3.533E+02, 3.511E+02, 3.488E+02, 3.490E+02, 3.550E+02, 3.566E+02, 3.504E+02, 9.298E+01, 1.127E+02, 2.151E+02, 3.446E+02, 7.674E+01, 1.183E+02, 1.855E+02, 3.310E+02
 1.200E+03, 3.372E+02, 3.454E+02, 3.288E+02, 3.416E+02, 3.850E+02, 3.607E+02, 6.269E+00, 7.811E+00, 7.049E+00, 3.413E+02, 3.469E+02, 3.440E+02, 3.369E+02, 3.395E+02, 3.400E+02, 3.393E+02, 3.364E+02, 3.361E+02, 3.377E+02, 3.413E+02, 3.374E+02, 7.550E+01, 1.112E+02, 1.996E+02, 3.230E+02, 7.017E+01, 1.203E+02, 1.674E+02, 3.201E+02
 1.230E+03, 3.212E+02, 3.316E+02, 3.149E+02, 3.323E+02, 3.704E+02, 3.463E+02, 6.041E+00, 7.272E+00, 6.946E+00, 3.315E+02, 3.313E+02, 3.285E+02, 3.375E+02, 3.267E+02, 3.237E+02, 3.325E+02, 3.260E+02, 3.257E+02, 3.291E+02, 3.316E+02, 3.329E+02, 8.276E+01, 9.725E+01, 1.746E+02, 3.101E+02, 6.872E+01, 1.160E+02, 1.459E+02, 3.028E+02
 1.260E+03, 3.068E+02, 3.211E+02, 3.013E+02, 3.132E+02, 3.567E+02, 3.318E+02, 5.450E+00, 6.563E+00, 6.358E+00, 3.230E+02, 3.173E+02, 3.170E+02, 3.259E+02, 3.158E+02, 3.134E+02, 3.216E+02, 3.150E+02, 3.206E+02, 3.195E+02, 3.234E+02, 3.219E+02, 7.831E+01, 9.505E+01, 1.642E+02, 2.978E+02, 6.949E+01, 1.127E+02, 1.347E+02, 2.941E+02
 1.290E+03, 2.946E+02, 3.104E+02, 2.889E+02, 2.972E+02, 3.440E+02, 3.228E+02, 5.722E+00, 6.344E+00, 5.734E+00, 3.132E+02, 3.053E+02, 3.055E+02, 3.167E+02, 3.041E+02, 3.071E+02, 3.129E+02, 3.056E+02, 3.106E+02, 3.125E+02, 3.126E+02, 3.135E+02, 7.682E+01, 9.028E+01, 1.508E+02, 2.868E+02, 6.045E+01, 1.040E+02, 1.316E+02, 2.838E+02
 1.320E+03, 2.845E+02, 3.019E+02, 2.774E+02, 2.876E+02, 3.320E+02, 3.140E+02, 5.612E+00, 5.780E+00, 5.535E+00, 3.046E+02, 2.945E+02, 2.937E+02, 3.077E+02, 2.954E+02, 3.009E+02, 3.052E+02, 2.961E+02, 3.024E+02, 3.033E+02, 3.031E+02, 3.052E+02, 6.893E+01, 8.393E+01, 1.402E+02, 2.791E+02, 5.892E+01, 1.011E+02, 1.325E+02, 2.767E+02
 1.350E+03, 2.754E+02, 2.953E+02, 2.671E+02, 2.805E+02, 3.208E+02, 2.976E+02, 5.008E+00, 5.333E+00, 5.316E+00, 2.955E+02, 2.855E+02, 2.862E+02, 2.991E+02, 2.882E+02, 2.941E+02, 2.961E+02, 2.900E+02, 2.978E+02, 2.964E+02, 2.971E+02, 2.968E+02, 6.774E+01, 8.085E+01, 1.293E+02, 2.695E+02, 6.036E+01, 7.446E+01, 1.367E+02, 2.611E+02
 1.380E+03, 2.670E+02, 2.901E+02, 2.576E+02, 2.743E+02, 3.108E+02, 2.925E+02, 4.923E+00, 5.077E+00, 5.042E+00, 2.902E+02, 2.833E+02, 2.818E+02, 2.867E+02, 2.816E+02, 2.856E+02, 2.882E+02, 2.841E+02, 2.921E+02, 2.878E+02, 2.870E+02, 2.926E+02, 6.801E+01, 7.904E+01, 1.267E+02, 2.621E+02, 5.749E+01, 7.051E+01, 1.293E+02, 2.619E+02
 1.410E+03, 2.595E+02, 2.845E+02, 2.497E+02, 2.713E+02, 3.022E+02, 2.853E+02, 4.595E+00, 4.831E+00, 4.703E+00, 2.787E+02, 2.817E+02, 2.758E+02, 2.783E+02, 2.757E+02, 2.792E+02, 2.824E+02, 2.788E+02, 2.858E+02, 2.815E+02, 2.809E+02, 2.863E+02, 5.994E+01, 7.468E+01, 1.243E+02, 2.551E+02, 5.784E+01, 7.492E+01, 1.249E+02, 2.555E+02
 1.440E+03, 2.524E+02, 2.766E+02, 2.428E+02, 2.679E+02, 2.945E+02, 2.798E+02, 4.399E+00, 4.582E+00, 4.471E+00, 2.734E+02, 2.720E+02, 2.710E+02, 2.727E+02, 2.700E+02, 2.739E+02, 2.750E+02, 2.731E+02, 2.772E+02, 2.749E+02, 2.777E+02, 2.810E+02, 6.160E+01, 7.242E+01, 1.197E+02, 2.472E+02, 5.550E+01, 7.471E+01, 1.148E+02, 2.498E+02
 1.470E+03, 2.451E+02, 2.685E+02, 2.362E+02, 2.602E+02, 2.872E+02, 2.718E+02, 4.135E+00, 4.415E+00, 4.291E+00, 2.669E+02, 2.648E+02, 2.668E+02, 2.687E+02, 2.647E+02, 2.649E+02, 2.687E+02, 2.665E+02, 2.714E+02, 2.693E+02, 2.717E+02, 2.754E+02, 6.226E+01, 7.157E+01, 1.122E+02, 2.397E+02, 5.662E+01, 7.556E+01, 1.100E+02, 2.473E+02
 1.500E+03, 2.388E+02, 2.637E+02, 2.298E+02, 2.540E+02, 2.805E+02, 2.695E+02, 3.671E+00, 4.297E+00, 4.084E+00, 2.605E+02, 2.608E+02, 2.611E+02, 2.627E+02, 2.602E+02, 2.589E+02, 2.625E+02, 2.621E+02, 2.676E+02, 2.623E+02, 2.649E+02, 2.669E+02, 5.423E+01, 7.034E+01, 1.123E+02, 2.329E+02, 5.542E+01, 7.183E+01, 1.094E+02, 2.376E+02
 1.530E+03, 2.331E+02, 2.585E+02, 2.244E+02, 2.518E+02, 2.744E+02, 2.631E+02, 3.676E+00, 4.168E+00, 3.940E+00, 2.566E+02, 2.547E+02, 2.556E+02, 2.588E+02, 2.550E+02, 2.542E+02, 2.568E+02, 2.549E+02, 2.602E+02, 2.571E+02, 2.584E+02, 2.627E+02, 5.564E+01, 6.958E+01, 1.079E+02, 2.284E+02, 5.446E+01, 5.647E+01, 1.105E+02, 2.341E+02
 1.560E+03, 2.278E+02, 2.505E+02, 2.191E+02, 2.452E+02, 2.685E+02, 2.564E+02, 3.781E+00, 4.024E+00, 3.814E+00, 2.544E+02, 2.507E+02, 2.508E+02, 2.583E+02, 2.495E+02, 2.500E+02, 2.516E+02, 2.511E+02, 2.546E+02, 2.530E+02, 2.517E+02, 2.575E+02, 5.601E+01, 6.814E+01, 1.034E+02, 2.240E+02, 5.338E+01, 6.531E+01, 1.099E+02, 2.312E+02
 1.590E+03, 2.227E+02, 2.466E+02, 2.140E+02, 2.406E+02, 2.628E+02, 2.513E+02, 3.547E+00, 4.020E+00, 3.624E+00, 2.494E+02, 2.447E+02, 2.437E+02, 2.518E+02, 2.463E+02, 2.453E+02, 2.479E+02, 2.467E+02, 2.496E+02, 2.479E+02, 2.461E+02, 2.543E+02, 5.274E+01, 6.511E+01, 1.050E+02, 2.204E+02, 5.221E+01, 5.759E+01, 1.049E+02, 2.277E+02
 1.620E+03, 2.182E+02, 2.437E+02, 2.096E+02, 2.378E+02, 2.578E+02, 2.500E+02, 3.319E+00, 3.791E+00, 3.396E+00, 2.472E+02, 2.407E+02, 2.391E+02, 2.447E+02, 2.410E+02, 2.413E+02, 2.428E+02, 2.424E+02, 2.494E+02, 2.433E+02, 2.425E+02, 2.478E+02, 5.617E+01, 6.469E+01, 1.034E+02, 2.125E+02, 5.021E+01, 5.520E+01, 1.070E+02, 2.202E+02
 1.650E+03, 2.140E+02, 2.388E+02, 2.055E+02, 2.331E+02, 2.530E+02, 2.451E+02, 3.246E+00, 3.658E+00, 3.398E+00, 2.464E+02, 2.367E+02, 2.366E+02, 2.436E+02, 2.366E+02, 2.376E+02, 2.395E+02, 2.383E+02, 2.410E+02, 2.390E+02, 2.380E+02, 2.423E+02, 5.784E+01, 6.489E+01, 1.063E+02, 2.086E+02, 5.197E+01, 5.512E+01, 1.019E+02, 2.156E+02
 1.680E+03, 2.099E+02, 2.355E+02, 2.012E+02, 2.283E+02, 2.483E+02, 2.403E+02, 3.075E+00, 3.534E+00, 3.263E+00, 2.399E+02, 2.325E+02, 2.337E+02, 2.386E+02, 2.337E+02, 2.330E+02, 2.346E+02, 2.347E+02, 2.396E+02, 2.340E+02, 2.331E+02, 2.360E+02, 5.301E+01, 6.228E+01, 9.824E+01, 2.162E+02, 4.945E+01, 5.096E+01, 9.579E+01, 2.137E+02
