s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 7.397E+01, 2.044E+02, 1.424E+02, 2.669E+02, 1.211E+02, 2.708E+02, 3.874E+00, 3.606E+00, 3.375E+00, 2.019E+02, 2.464E+02, 2.570E+02, 2.166E+02, 2.698E+02, 1.951E+02, 1.947E+02, 2.464E+02, 2.348E+02, 2.207E+02, 2.248E+02, 2.308E+02, 7.134E+01, 1.393E+02, 1.938E+02, 2.401E+02, 1.198E+02, 1.406E+02, 2.246E+02, 2.191E+02
 3.000E+02, 9.992E+01, 2.664E+02, 1.847E+02, 3.459E+02, 1.672E+02, 3.349E+02, 6.236E+00, 4.918E+00, 4.718E+00, 2.734E+02, 2.964E+02, 2.981E+02, 2.766E+02, 3.185E+02, 2.415E+02, 2.324E+02, 2.955E+02, 2.667E+02, 3.106E+02, 3.238E+02, 2.619E+02, 9.751E+01, 1.881E+02, 2.736E+02, 2.901E+02, 1.634E+02, 2.085E+02, 2.919E+02, 2.880E+02
 3.300E+02, 1.324E+02, 3.107E+02, 2.367E+02, 4.087E+02, 2.348E+02, 4.116E+02, 8.753E+00, 7.681E+00, 6.313E+00, 3.225E+02, 4.027E+02, 3.938E+02, 3.248E+02, 3.922E+02, 3.070E+02, 3.049E+02, 3.642E+02, 3.227E+02, 3.757E+02, 3.624E+02, 3.402E+02, 1.310E+02, 2.263E+02, 2.934E+02, 3.444E+02, 2.145E+02, 2.624E+02, 3.753E+02, 3.732E+02
 3.600E+02, 1.790E+02, 3.977E+02, 2.970E+02, 4.711E+02, 3.016E+02, 4.555E+02, 1.297E+01, 1.030E+01, 9.535E+00, 3.912E+02, 4.574E+02, 4.481E+02, 3.795E+02, 5.063E+02, 3.864E+02, 3.848E+02, 4.654E+02, 4.243E+02, 4.683E+02, 4.080E+02, 3.882E+02, 1.956E+02, 2.864E+02, 3.363E+02, 3.951E+02, 2.630E+02, 3.240E+02, 4.293E+02, 4.255E+02
 3.900E+02, 2.393E+02, 4.524E+02, 3.638E+02, 5.204E+02, 3.845E+02, 5.345E+02, 1.735E+01, 1.437E+01, 1.231E+01, 4.475E+02, 4.807E+02, 5.116E+02, 4.622E+02, 5.641E+02, 4.587E+02, 4.153E+02, 5.068E+02, 4.554E+02, 5.101E+02, 4.605E+02, 4.325E+02, 2.683E+02, 3.406E+02, 4.317E+02, 4.750E+02, 2.726E+02, 3.534E+02, 4.679E+02, 4.804E+02
 4.200E+02, 3.013E+02, 4.917E+02, 4.152E+02, 5.217E+02, 4.471E+02, 5.327E+02, 1.951E+01, 1.551E+01, 1.443E+01, 4.693E+02, 5.163E+02, 5.065E+02, 4.848E+02, 5.519E+02, 4.880E+02, 4.691E+02, 5.498E+02, 4.872E+02, 5.038E+02, 5.346E+02, 5.049E+02, 2.408E+02, 3.820E+02, 4.709E+02, 5.139E+02, 2.784E+02, 4.944E+02, 5.259E+02, 5.286E+02
 4.500E+02, 3.562E+02, 5.045E+02, 4.506E+02, 5.298E+02, 4.749E+02, 5.294E+02, 2.216E+01, 1.788E+01, 1.524E+01, 5.264E+02, 5.421E+02, 5.425E+02, 4.992E+02, 5.764E+02, 5.117E+02, 5.072E+02, 5.472E+02, 5.218E+02, 5.217E+02, 5.248E+02, 5.169E+02, 2.596E+02, 4.408E+02, 5.069E+02, 5.371E+02, 2.778E+02, 4.862E+02, 4.997E+02, 5.296E+02
 4.800E+02, 4.060E+02, 5.436E+02, 4.900E+02, 5.926E+02, 5.180E+02, 5.826E+02, 2.877E+01, 2.072E+01, 1.566E+01, 5.830E+02, 5.810E+02, 5.652E+02, 5.773E+02, 6.327E+02, 5.562E+02, 5.030E+02, 5.349E+02, 5.068E+02, 5.239E+02, 5.694E+02, 5.351E+02, 2.791E+02, 4.592E+02, 5.068E+02, 5.538E+02, 2.850E+02, 4.810E+02, 5.535E+02, 5.352E+02
 5.100E+02, 4.536E+02, 5.826E+02, 5.144E+02, 5.703E+02, 5.435E+02, 5.776E+02, 3.113E+01, 2.255E+01, 1.619E+01, 6.022E+02, 5.919E+02, 5.847E+02, 5.841E+02, 6.117E+02, 5.746E+02, 5.049E+02, 5.344E+02, 5.034E+02, 5.398E+02, 5.505E+02, 5.255E+02, 3.126E+02, 4.670E+02, 5.428E+02, 5.853E+02, 2.858E+02, 5.401E+02, 5.484E+02, 5.516E+02
 5.400E+02, 5.111E+02, 6.639E+02, 5.359E+02, 5.923E+02, 5.640E+02, 5.850E+02, 3.949E+01, 2.357E+01, 1.676E+01, 6.592E+02, 6.004E+02, 6.047E+02, 5.983E+02, 6.057E+02, 6.478E+02, 5.065E+02, 5.332E+02, 5.118E+02, 5.415E+02, 5.564E+02, 5.400E+02, 3.447E+02, 4.645E+02, 5.523E+02, 5.881E+02, 2.975E+02, 5.239E+02, 5.581E+02, 5.718E+02
 5.700E+02, 5.751E+02, 6.964E+02, 5.534E+02, 6.192E+02, 5.961E+02, 6.359E+02, 4.547E+01, 2.880E+01, 1.793E+01, 6.477E+02, 6.115E+02, 6.097E+02, 6.575E+02, 6.464E+02, 6.919E+02, 5.170E+02, 5.523E+02, 5.351E+02, 5.427E+02, 6.007E+02, 5.512E+02, 3.587E+02, 4.822E+02, 5.729E+02, 6.034E+02, 3.276E+02, 5.401E+02, 5.761E+02, 5.812E+02
 6.000E+02, 6.024E+02, 6.861E+02, 5.656E+02, 6.082E+02, 6.153E+02, 6.146E+02, 4.470E+01, 3.163E+01, 2.015E+01, 6.130E+02, 6.352E+02, 6.609E+02, 6.554E+02, 6.396E+02, 6.664E+02, 5.610E+02, 5.649E+02, 5.655E+02, 5.496E+02, 5.789E+02, 5.578E+02, 3.746E+02, 5.353E+02, 5.675E+02, 5.930E+02, 4.251E+02, 5.779E+02, 6.035E+02, 5.996E+02
 6.300E+02, 6.097E+02, 6.557E+02, 5.904E+02, 6.427E+02, 6.196E+02, 6.311E+02, 4.799E+01, 3.381E+01, 2.105E+01, 6.335E+02, 6.348E+02, 6.417E+02, 6.852E+02, 6.543E+02, 6.689E+02, 5.763E+02, 5.938E+02, 5.706E+02, 5.730E+02, 5.957E+02, 5.583E+02, 4.069E+02, 5.097E+02, 5.847E+02, 6.080E+02, 6.443E+02, 7.089E+02, 6.694E+02, 6.676E+02
 6.600E+02, 6.024E+02, 6.233E+02, 6.350E+02, 6.956E+02, 6.529E+02, 6.810E+02, 4.311E+01, 3.236E+01, 2.515E+01, 6.335E+02, 6.483E+02, 6.443E+02, 6.443E+02, 6.686E+02, 6.487E+02, 5.933E+02, 6.144E+02, 5.804E+02, 5.900E+02, 5.986E+02, 5.931E+02, 4.200E+02, 5.403E+02, 6.132E+02, 6.315E+02, 4.202E+02, 5.646E+02, 6.562E+02, 6.514E+02
 6.900E+02, 6.116E+02, 6.512E+02, 6.452E+02, 6.639E+02, 6.515E+02, 6.547E+02, 4.915E+01, 3.747E+01, 2.581E+01, 6.772E+02, 6.393E+02, 6.320E+02, 6.799E+02, 6.589E+02, 6.973E+02, 5.956E+02, 6.281E+02, 5.997E+02, 6.516E+02, 6.048E+02, 5.807E+02, 4.779E+02, 5.546E+02, 6.116E+02, 6.405E+02, 4.601E+02, 6.036E+02, 7.023E+02, 6.825E+02
 7.200E+02, 6.506E+02, 7.512E+02, 6.399E+02, 6.452E+02, 6.490E+02, 6.430E+02, 4.941E+01, 3.667E+01, 2.725E+01, 6.680E+02, 6.589E+02, 6.309E+02, 6.659E+02, 6.672E+02, 7.388E+02, 6.342E+02, 6.310E+02, 6.188E+02, 6.413E+02, 6.661E+02, 6.110E+02, 4.595E+02, 5.514E+02, 6.390E+02, 6.587E+02, 5.374E+02, 7.317E+02, 7.301E+02, 7.238E+02
 7.500E+02, 6.699E+02, 7.366E+02, 6.652E+02, 6.913E+02, 6.650E+02, 6.806E+02, 5.643E+01, 3.831E+01, 2.835E+01, 7.241E+02, 6.768E+02, 6.580E+02, 7.046E+02, 6.926E+02, 7.627E+02, 6.334E+02, 6.469E+02, 6.208E+02, 6.524E+02, 6.373E+02, 6.280E+02, 4.383E+02, 5.853E+02, 6.561E+02, 6.733E+02, 5.586E+02, 6.702E+02, 6.708E+02, 6.885E+02
 7.800E+02, 6.904E+02, 7.470E+02, 6.643E+02, 6.837E+02, 6.696E+02, 6.639E+02, 5.935E+01, 4.149E+01, 2.869E+01, 7.092E+02, 6.791E+02, 6.672E+02, 7.126E+02, 6.963E+02, 7.720E+02, 6.578E+02, 6.437E+02, 6.200E+02, 6.457E+02, 6.497E+02, 6.260E+02, 4.708E+02, 5.852E+02, 6.479E+02, 6.675E+02, 7.234E+02, 7.757E+02, 7.146E+02, 6.898E+02
 8.100E+02, 6.897E+02, 7.121E+02, 6.586E+02, 6.744E+02, 6.658E+02, 6.629E+02, 6.497E+01, 4.588E+01, 2.926E+01, 7.274E+02, 6.800E+02, 6.731E+02, 7.268E+02, 7.002E+02, 7.615E+02, 6.564E+02, 6.364E+02, 6.249E+02, 6.266E+02, 6.300E+02, 6.256E+02, 4.900E+02, 6.186E+02, 6.586E+02, 6.713E+02, 8.163E+02, 8.334E+02, 7.371E+02, 7.059E+02
 8.400E+02, 6.865E+02, 7.197E+02, 6.682E+02, 6.953E+02, 6.700E+02, 6.833E+02, 6.238E+01, 4.409E+01, 2.982E+01, 7.373E+02, 6.850E+02, 6.804E+02, 7.245E+02, 6.968E+02, 7.575E+02, 6.483E+02, 6.503E+02, 6.252E+02, 6.442E+02, 6.569E+02, 6.230E+02, 4.941E+02, 6.050E+02, 6.537E+02, 6.755E+02, 9.309E+02, 8.083E+02, 7.477E+02, 7.257E+02
 8.700E+02, 6.778E+02, 6.998E+02, 6.912E+02, 7.442E+02, 7.019E+02, 7.677E+02, 5.005E+01, 4.111E+01, 2.923E+01, 7.173E+02, 6.931E+02, 6.852E+02, 6.848E+02, 7.004E+02, 6.974E+02, 6.494E+02, 6.478E+02, 6.240E+02, 6.402E+02, 6.433E+02, 6.552E+02, 5.233E+02, 6.283E+02, 6.648E+02, 6.855E+02, 7.960E+02, 8.090E+02, 7.538E+02, 7.241E+02
 9.000E+02, 6.860E+02, 7.358E+02, 6.870E+02, 7.371E+02, 7.082E+02, 7.521E+02, 6.587E+01, 4.615E+01, 3.047E+01, 7.413E+02, 6.608E+02, 6.864E+02, 7.404E+02, 7.292E+02, 7.836E+02, 6.635E+02, 6.627E+02, 6.381E+02, 6.594E+02, 6.780E+02, 6.671E+02, 4.708E+02, 6.127E+02, 6.576E+02, 6.760E+02, 8.443E+02, 8.534E+02, 7.932E+02, 7.717E+02
 9.300E+02, 6.958E+02, 7.362E+02, 6.961E+02, 7.261E+02, 7.109E+02, 7.021E+02, 6.055E+01, 4.629E+01, 3.369E+01, 6.905E+02, 6.924E+02, 6.763E+02, 7.219E+02, 6.790E+02, 7.799E+02, 7.311E+02, 6.777E+02, 6.723E+02, 6.757E+02, 6.825E+02, 6.595E+02, 4.415E+02, 6.167E+02, 6.600E+02, 6.723E+02, 6.911E+02, 7.915E+02, 8.018E+02, 7.767E+02
 9.600E+02, 6.631E+02, 6.566E+02, 6.283E+02, 5.956E+02, 6.577E+02, 6.120E+02, 4.406E+01, 3.654E+01, 3.136E+01, 6.508E+02, 6.161E+02, 6.199E+02, 6.402E+02, 6.284E+02, 6.501E+02, 6.454E+02, 6.139E+02, 6.323E+02, 5.931E+02, 6.010E+02, 6.140E+02, 3.367E+02, 5.309E+02, 5.901E+02, 6.103E+02, 2.213E+02, 3.879E+02, 5.396E+02, 5.673E+02
 9.900E+02, 5.901E+02, 5.707E+02, 5.634E+02, 5.409E+02, 5.972E+02, 5.519E+02, 2.655E+01, 2.386E+01, 2.197E+01, 5.543E+02, 5.420E+02, 5.498E+02, 5.561E+02, 5.489E+02, 5.658E+02, 5.640E+02, 5.440E+02, 5.401E+02, 5.387E+02, 5.382E+02, 5.490E+02, 2.159E+02, 3.628E+02, 5.176E+02, 5.412E+02, 1.676E+02, 3.613E+02, 5.068E+02, 5.283E+02
 1.020E+03, 5.304E+02, 5.161E+02, 5.034E+02, 4.560E+02, 5.451E+02, 4.963E+02, 1.847E+01, 1.842E+01, 1.711E+01, 4.983E+02, 4.880E+02, 4.845E+02, 4.994E+02, 4.934E+02, 5.091E+02, 5.035E+02, 4.807E+02, 4.915E+02, 4.900E+02, 4.905E+02, 4.970E+02, 6.409E+01, 2.237E+02, 3.847E+02, 4.737E+02, 1.356E+02, 2.866E+02, 3.964E+02, 4.342E+02
 1.050E+03, 4.810E+02, 4.680E+02, 4.451E+02, 4.214E+02, 4.982E+02, 4.615E+02, 1.449E+01, 1.489E+01, 1.448E+01, 4.565E+02, 4.427E+02, 4.411E+02, 4.626E+02, 4.465E+02, 4.658E+02, 4.639E+02, 4.493E+02, 4.547E+02, 4.462E+02, 4.478E+02, 4.590E+02, 1.069E+02, 1.821E+02, 3.515E+02, 4.377E+02, 1.113E+02, 1.752E+02, 3.087E+02, 3.981E+02
 1.080E+03, 4.415E+02, 4.263E+02, 4.148E+02, 4.220E+02, 4.670E+02, 4.362E+02, 1.178E+01, 1.220E+01, 1.128E+01, 4.256E+02, 4.232E+02, 4.165E+02, 4.290E+02, 4.194E+02, 4.323E+02, 4.270E+02, 4.239E+02, 4.186E+02, 4.106E+02, 4.129E+02, 4.135E+02, 9.155E+01, 1.614E+02, 3.090E+02, 4.088E+02, 1.050E+02, 1.266E+02, 2.602E+02, 4.024E+02
 1.110E+03, 4.076E+02, 3.922E+02, 3.922E+02, 3.968E+02, 4.440E+02, 4.179E+02, 9.619E+00, 1.045E+01, 8.652E+00, 3.993E+02, 4.037E+02, 3.980E+02, 3.998E+02, 3.980E+02, 3.997E+02, 3.964E+02, 4.015E+02, 3.848E+02, 3.882E+02, 3.898E+02, 3.769E+02, 7.299E+01, 1.369E+02, 2.506E+02, 3.833E+02, 9.950E+01, 1.045E+02, 2.446E+02, 3.775E+02
 1.140E+03, 3.784E+02, 3.711E+02, 3.695E+02, 3.723E+02, 4.236E+02, 4.006E+02, 7.962E+00, 9.136E+00, 7.616E+00, 3.791E+02, 3.816E+02, 3.818E+02, 3.769E+02, 3.769E+02, 3.751E+02, 3.626E+02, 3.694E+02, 3.683E+02, 3.779E+02, 3.785E+02, 3.603E+02, 8.176E+01, 1.219E+02, 2.553E+02, 3.607E+02, 8.716E+01, 1.110E+02, 2.101E+02, 3.579E+02
 1.170E+03, 3.561E+02, 3.580E+02, 3.495E+02, 3.583E+02, 4.053E+02, 3.833E+02, 7.312E+00, 8.453E+00, 7.007E+00, 3.604E+02, 3.651E+02, 3.640E+02, 3.566E+02, 3.566E+02, 3.583E+02, 3.548E+02, 3.483E+02, 3.525E+02, 3.573E+02, 3.597E+02, 3.492E+02, 6.847E+01, 1.131E+02, 2.144E+02, 3.397E+02, 8.079E+01, 9.935E+01, 1.972E+02, 3.339E+02
 1.200E+03, 3.390E+02, 3.496E+02, 3.314E+02, 3.423E+02, 3.881E+02, 3.628E+02, 6.843E+00, 7.829E+00, 7.507E+00, 3.402E+02, 3.475E+02, 3.444E+02, 3.438E+02, 3.428E+02, 3.426E+02, 3.403E+02, 3.355E+02, 3.374E+02, 3.405E+02, 3.424E+02, 3.378E+02, 7.120E+01, 1.064E+02, 1.873E+02, 3.263E+02, 8.305E+01, 9.018E+01, 1.821E+02, 2.986E+02
 1.230E+03, 3.228E+02, 3.373E+02, 3.153E+02, 3.235E+02, 3.720E+02, 3.459E+02, 6.042E+00, 7.338E+00, 6.920E+00, 3.324E+02, 3.320E+02, 3.290E+02, 3.342E+02, 3.322E+02, 3.286E+02, 3.335E+02, 3.260E+02, 3.310E+02, 3.305E+02, 3.330E+02, 3.278E+02, 7.174E+01, 1.008E+02, 1.766E+02, 3.119E+02, 7.821E+01, 9.039E+01, 1.560E+02, 3.005E+02
 1.260E+03, 3.085E+02, 3.268E+02, 3.013E+02, 3.160E+02, 3.580E+02, 3.356E+02, 5.749E+00, 6.721E+00, 6.325E+00, 3.220E+02, 3.180E+02, 3.167E+02, 3.202E+02, 3.190E+02, 3.171E+02, 3.239E+02, 3.159E+02, 3.229E+02, 3.221E+02, 3.229E+02, 3.225E+02, 6.562E+01, 9.461E+01, 1.715E+02, 2.987E+02, 7.761E+01, 1.055E+02, 1.503E+02, 2.951E+02
 1.290E+03, 2.969E+02, 3.172E+02, 2.895E+02, 3.033E+02, 3.452E+02, 3.222E+02, 5.772E+00, 6.154E+00, 6.045E+00, 3.119E+02, 3.092E+02, 3.055E+02, 3.120E+02, 3.087E+02, 3.084E+02, 3.139E+02, 3.063E+02, 3.145E+02, 3.148E+02, 3.116E+02, 3.125E+02, 4.886E+01, 8.510E+01, 1.542E+02, 2.904E+02, 7.198E+01, 8.429E+01, 1.425E+02, 2.847E+02
 1.320E+03, 2.863E+02, 3.072E+02, 2.793E+02, 2.966E+02, 3.335E+02, 3.109E+02, 5.373E+00, 5.692E+00, 5.359E+00, 3.031E+02, 2.994E+02, 2.989E+02, 3.066E+02, 2.983E+02, 3.001E+02, 3.050E+02, 2.987E+02, 3.051E+02, 3.056E+02, 3.017E+02, 3.040E+02, 6.006E+01, 8.199E+01, 1.533E+02, 2.803E+02, 6.828E+01, 9.339E+01, 1.345E+02, 2.781E+02
 1.350E+03, 2.764E+02, 2.983E+02, 2.698E+02, 2.860E+02, 3.229E+02, 3.019E+02, 5.110E+00, 5.391E+00, 5.051E+00, 2.950E+02, 2.905E+02, 2.941E+02, 2.961E+02, 2.897E+02, 2.931E+02, 2.972E+02, 2.903E+02, 2.994E+02, 2.984E+02, 2.967E+02, 2.972E+02, 6.130E+01, 8.227E+01, 1.413E+02, 2.725E+02, 5.946E+01, 8.180E+01, 1.344E+02, 2.699E+02
 1.380E+03, 2.679E+02, 2.907E+02, 2.610E+02, 2.792E+02, 3.132E+02, 2.954E+02, 4.761E+00, 5.345E+00, 4.819E+00, 2.897E+02, 2.851E+02, 2.850E+02, 2.895E+02, 2.831E+02, 2.862E+02, 2.905E+02, 2.839E+02, 2.927E+02, 2.908E+02, 2.890E+02, 2.926E+02, 5.617E+01, 8.234E+01, 1.376E+02, 2.675E+02, 6.302E+01, 7.631E+01, 1.330E+02, 2.650E+02
 1.410E+03, 2.601E+02, 2.826E+02, 2.526E+02, 2.728E+02, 3.045E+02, 2.865E+02, 4.475E+00, 4.890E+00, 4.654E+00, 2.808E+02, 2.774E+02, 2.781E+02, 2.803E+02, 2.771E+02, 2.799E+02, 2.826E+02, 2.783E+02, 2.853E+02, 2.820E+02, 2.828E+02, 2.859E+02, 5.395E+01, 8.013E+01, 1.252E+02, 2.595E+02, 6.270E+01, 8.630E+01, 1.301E+02, 2.571E+02
 1.440E+03, 2.529E+02, 2.777E+02, 2.455E+02, 2.715E+02, 2.967E+02, 2.824E+02, 4.324E+00, 4.679E+00, 4.620E+00, 2.800E+02, 2.712E+02, 2.712E+02, 2.733E+02, 2.712E+02, 2.739E+02, 2.743E+02, 2.720E+02, 2.788E+02, 2.757E+02, 2.746E+02, 2.789E+02, 5.799E+01, 7.955E+01, 1.269E+02, 2.503E+02, 5.958E+01, 8.342E+01, 1.200E+02, 2.480E+02
 1.470E+03, 2.462E+02, 2.714E+02, 2.392E+02, 2.636E+02, 2.895E+02, 2.749E+02, 4.247E+00, 4.518E+00, 4.352E+00, 2.731E+02, 2.657E+02, 2.658E+02, 2.682E+02, 2.653E+02, 2.672E+02, 2.679E+02, 2.677E+02, 2.745E+02, 2.707E+02, 2.686E+02, 2.747E+02, 4.917E+01, 7.274E+01, 1.249E+02, 2.388E+02, 5.924E+01, 8.502E+01, 1.180E+02, 2.472E+02
 1.500E+03, 2.400E+02, 2.644E+02, 2.328E+02, 2.571E+02, 2.825E+02, 2.692E+02, 3.968E+00, 4.322E+00, 4.137E+00, 2.656E+02, 2.608E+02, 2.629E+02, 2.639E+02, 2.606E+02, 2.609E+02, 2.636E+02, 2.628E+02, 2.676E+02, 2.659E+02, 2.658E+02, 2.683E+02, 4.658E+01, 7.252E+01, 1.191E+02, 2.362E+02, 5.809E+01, 8.491E+01, 1.149E+02, 2.382E+02
 1.530E+03, 2.341E+02, 2.581E+02, 2.269E+02, 2.512E+02, 2.762E+02, 2.645E+02, 3.858E+00, 4.232E+00, 3.834E+00, 2.609E+02, 2.581E+02, 2.573E+02, 2.595E+02, 2.558E+02, 2.545E+02, 2.585E+02, 2.571E+02, 2.600E+02, 2.603E+02, 2.592E+02, 2.608E+02, 5.373E+01, 7.113E+01, 1.163E+02, 2.335E+02, 5.645E+01, 8.013E+01, 1.151E+02, 2.317E+02
 1.560E+03, 2.285E+02, 2.533E+02, 2.214E+02, 2.477E+02, 2.702E+02, 2.593E+02, 3.717E+00, 4.032E+00, 3.634E+00, 2.591E+02, 2.512E+02, 2.507E+02, 2.550E+02, 2.530E+02, 2.494E+02, 2.522E+02, 2.520E+02, 2.555E+02, 2.556E+02, 2.529E+02, 2.565E+02, 5.540E+01, 6.945E+01, 1.102E+02, 2.272E+02, 5.639E+01, 7.525E+01, 1.135E+02, 2.292E+02
 1.590E+03, 2.234E+02, 2.493E+02, 2.167E+02, 2.433E+02, 2.647E+02, 2.540E+02, 3.544E+00, 4.019E+00, 3.555E+00, 2.540E+02, 2.454E+02, 2.452E+02, 2.472E+02, 2.484E+02, 2.456E+02, 2.473E+02, 2.475E+02, 2.531E+02, 2.484E+02, 2.488E+02, 2.543E+02, 4.536E+01, 6.769E+01, 1.084E+02, 2.228E+02, 5.499E+01, 7.021E+01, 1.093E+02, 2.275E+02
 1.620E+03, 2.187E+02, 2.449E+02, 2.119E+02, 2.389E+02, 2.595E+02, 2.491E+02, 3.301E+00, 3.828E+00, 3.538E+00, 2.438E+02, 2.404E+02, 2.415E+02, 2.433E+02, 2.441E+02, 2.408E+02, 2.433E+02, 2.426E+02, 2.491E+02, 2.431E+02, 2.443E+02, 2.489E+02, 3.911E+01, 6.455E+01, 1.069E+02, 2.135E+02, 5.532E+01, 7.484E+01, 1.075E+02, 2.231E+02
 1.650E+03, 2.138E+02, 2.386E+02, 2.074E+02, 2.344E+02, 2.544E+02, 2.454E+02, 3.114E+00, 3.622E+00, 3.445E+00, 2.437E+02, 2.364E+02, 2.375E+02, 2.401E+02, 2.391E+02, 2.355E+02, 2.391E+02, 2.389E+02, 2.442E+02, 2.388E+02, 2.394E+02, 2.433E+02, 4.627E+01, 6.417E+01, 1.010E+02, 2.077E+02, 5.289E+01, 7.529E+01, 1.078E+02, 2.190E+02
 1.680E+03, 2.090E+02, 2.344E+02, 2.033E+02, 2.302E+02, 2.496E+02, 2.407E+02, 2.918E+00, 3.527E+00, 3.189E+00, 2.374E+02, 2.324E+02, 2.329E+02, 2.374E+02, 2.353E+02, 2.316E+02, 2.353E+02, 2.355E+02, 2.391E+02, 2.356E+02, 2.349E+02, 2.408E+02, 4.016E+01, 6.393E+01, 9.497E+01, 2.073E+02, 5.197E+01, 7.463E+01, 1.001E+02, 2.124E+02
