s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.404E+02, 7.225E+02, 6.489E+02, 7.185E+02, 7.043E+02, 7.366E+02, 5.692E+01, 3.731E+01, 2.954E+01, 6.899E+02, 7.306E+02, 7.231E+02, 7.389E+02, 7.407E+02, 7.335E+02, 6.427E+02, 6.721E+02, 6.561E+02, 6.891E+02, 6.967E+02, 6.613E+02, 4.364E+02, 5.567E+02, 6.364E+02, 6.791E+02, 3.541E+02, 5.812E+02, 6.665E+02, 6.892E+02
 7.200E+02, 6.630E+02, 7.579E+02, 6.546E+02, 7.095E+02, 7.175E+02, 7.311E+02, 6.482E+01, 4.282E+01, 2.977E+01, 7.563E+02, 7.174E+02, 7.236E+02, 7.564E+02, 7.634E+02, 7.832E+02, 6.607E+02, 6.572E+02, 6.387E+02, 6.910E+02, 6.962E+02, 6.506E+02, 4.484E+02, 5.741E+02, 6.403E+02, 6.882E+02, 3.833E+02, 5.553E+02, 6.474E+02, 6.697E+02
 7.500E+02, 6.780E+02, 7.883E+02, 6.618E+02, 7.320E+02, 7.233E+02, 7.277E+02, 6.567E+01, 4.126E+01, 3.159E+01, 7.700E+02, 7.308E+02, 7.487E+02, 7.532E+02, 7.586E+02, 7.915E+02, 6.502E+02, 6.565E+02, 6.313E+02, 6.867E+02, 7.043E+02, 6.630E+02, 4.580E+02, 6.138E+02, 6.792E+02, 7.003E+02, 4.078E+02, 6.060E+02, 6.675E+02, 7.115E+02
 7.800E+02, 6.984E+02, 7.828E+02, 6.737E+02, 7.106E+02, 7.232E+02, 7.193E+02, 6.944E+01, 4.584E+01, 3.293E+01, 7.435E+02, 7.206E+02, 7.382E+02, 7.760E+02, 7.557E+02, 7.789E+02, 6.727E+02, 6.870E+02, 6.560E+02, 7.397E+02, 7.245E+02, 6.543E+02, 4.485E+02, 5.911E+02, 6.730E+02, 7.082E+02, 4.332E+02, 6.236E+02, 6.966E+02, 7.057E+02
 8.100E+02, 7.123E+02, 7.878E+02, 6.800E+02, 7.287E+02, 7.238E+02, 7.174E+02, 6.883E+01, 5.007E+01, 3.459E+01, 7.246E+02, 7.348E+02, 7.786E+02, 7.838E+02, 7.730E+02, 8.170E+02, 6.698E+02, 6.944E+02, 6.601E+02, 7.021E+02, 7.431E+02, 6.873E+02, 5.111E+02, 6.031E+02, 6.681E+02, 6.873E+02, 4.135E+02, 6.470E+02, 7.049E+02, 7.235E+02
 8.400E+02, 7.118E+02, 7.684E+02, 6.766E+02, 7.141E+02, 7.193E+02, 7.158E+02, 6.922E+01, 5.247E+01, 3.568E+01, 7.627E+02, 7.193E+02, 7.388E+02, 8.088E+02, 7.962E+02, 8.072E+02, 6.960E+02, 6.865E+02, 6.645E+02, 7.344E+02, 7.450E+02, 6.893E+02, 5.194E+02, 6.092E+02, 6.635E+02, 6.945E+02, 3.899E+02, 6.386E+02, 7.004E+02, 7.525E+02
 8.700E+02, 7.190E+02, 8.043E+02, 6.845E+02, 7.321E+02, 7.222E+02, 7.324E+02, 6.837E+01, 5.125E+01, 3.875E+01, 7.541E+02, 7.773E+02, 8.115E+02, 7.777E+02, 7.905E+02, 7.908E+02, 7.281E+02, 7.075E+02, 7.059E+02, 7.632E+02, 7.803E+02, 7.381E+02, 5.123E+02, 6.221E+02, 6.843E+02, 7.160E+02, 4.841E+02, 6.576E+02, 7.248E+02, 7.642E+02
 9.000E+02, 7.238E+02, 7.802E+02, 7.002E+02, 7.815E+02, 7.421E+02, 7.728E+02, 7.623E+01, 5.417E+01, 4.250E+01, 7.376E+02, 7.214E+02, 7.579E+02, 8.162E+02, 7.803E+02, 8.222E+02, 7.602E+02, 7.567E+02, 7.239E+02, 7.167E+02, 7.730E+02, 7.339E+02, 4.756E+02, 6.095E+02, 6.699E+02, 6.901E+02, 6.225E+02, 8.678E+02, 8.682E+02, 8.455E+02
 9.300E+02, 7.480E+02, 8.364E+02, 7.155E+02, 7.681E+02, 7.501E+02, 7.515E+02, 8.061E+01, 5.537E+01, 4.439E+01, 7.935E+02, 7.680E+02, 7.444E+02, 7.941E+02, 8.032E+02, 8.624E+02, 7.405E+02, 7.548E+02, 7.330E+02, 7.420E+02, 7.674E+02, 7.171E+02, 4.934E+02, 6.426E+02, 7.064E+02, 7.592E+02, 5.528E+02, 7.169E+02, 8.435E+02, 8.723E+02
 9.600E+02, 7.027E+02, 6.788E+02, 6.725E+02, 6.712E+02, 7.107E+02, 6.769E+02, 5.091E+01, 4.138E+01, 3.665E+01, 6.736E+02, 6.541E+02, 6.578E+02, 6.867E+02, 6.670E+02, 6.846E+02, 6.723E+02, 6.558E+02, 6.552E+02, 6.431E+02, 6.434E+02, 6.623E+02, 3.073E+02, 5.155E+02, 6.167E+02, 6.470E+02, 2.365E+02, 4.839E+02, 6.143E+02, 6.370E+02
 9.900E+02, 6.154E+02, 5.944E+02, 6.057E+02, 5.912E+02, 6.418E+02, 6.008E+02, 2.912E+01, 2.769E+01, 2.594E+01, 5.773E+02, 5.710E+02, 5.816E+02, 5.869E+02, 5.829E+02, 5.893E+02, 5.903E+02, 5.764E+02, 5.731E+02, 5.709E+02, 5.737E+02, 5.765E+02, 2.416E+02, 3.697E+02, 5.123E+02, 5.556E+02, 1.835E+02, 3.742E+02, 5.351E+02, 5.692E+02
 1.020E+03, 5.526E+02, 5.425E+02, 5.309E+02, 4.712E+02, 5.770E+02, 5.079E+02, 2.093E+01, 2.124E+01, 2.070E+01, 5.215E+02, 5.036E+02, 5.153E+02, 5.259E+02, 5.201E+02, 5.323E+02, 5.359E+02, 5.236E+02, 5.208E+02, 5.184E+02, 5.204E+02, 5.261E+02, 1.182E+02, 2.317E+02, 4.402E+02, 5.030E+02, 1.644E+02, 2.539E+02, 4.040E+02, 4.543E+02
 1.050E+03, 5.029E+02, 4.971E+02, 4.703E+02, 4.506E+02, 5.238E+02, 4.838E+02, 1.716E+01, 1.780E+01, 1.693E+01, 4.836E+02, 4.656E+02, 4.742E+02, 4.863E+02, 4.729E+02, 4.927E+02, 4.937E+02, 4.830E+02, 4.820E+02, 4.738E+02, 4.760E+02, 4.830E+02, 1.233E+02, 2.117E+02, 3.692E+02, 4.609E+02, 1.224E+02, 2.078E+02, 3.559E+02, 4.460E+02
 1.080E+03, 4.630E+02, 4.555E+02, 4.371E+02, 4.461E+02, 4.920E+02, 4.717E+02, 1.380E+01, 1.477E+01, 1.305E+01, 4.531E+02, 4.452E+02, 4.487E+02, 4.560E+02, 4.437E+02, 4.539E+02, 4.537E+02, 4.498E+02, 4.472E+02, 4.377E+02, 4.415E+02, 4.437E+02, 8.116E+01, 1.775E+02, 2.973E+02, 4.265E+02, 1.089E+02, 1.494E+02, 2.967E+02, 4.308E+02
 1.110E+03, 4.288E+02, 4.203E+02, 4.101E+02, 4.160E+02, 4.673E+02, 4.393E+02, 1.154E+01, 1.273E+01, 1.014E+01, 4.260E+02, 4.219E+02, 4.276E+02, 4.272E+02, 4.246E+02, 4.229E+02, 4.173E+02, 4.188E+02, 4.133E+02, 4.297E+02, 4.219E+02, 4.099E+02, 4.912E+01, 1.413E+02, 2.614E+02, 4.028E+02, 1.130E+02, 1.529E+02, 2.598E+02, 3.977E+02
 1.140E+03, 3.985E+02, 4.001E+02, 3.874E+02, 3.996E+02, 4.452E+02, 4.180E+02, 9.572E+00, 1.132E+01, 9.139E+00, 4.007E+02, 4.072E+02, 4.116E+02, 4.027E+02, 4.020E+02, 3.956E+02, 3.920E+02, 3.945E+02, 3.895E+02, 4.052E+02, 4.008E+02, 3.955E+02, 7.869E+01, 1.344E+02, 2.670E+02, 3.809E+02, 9.372E+01, 1.445E+02, 2.141E+02, 3.780E+02
 1.170E+03, 3.746E+02, 3.855E+02, 3.679E+02, 3.846E+02, 4.268E+02, 4.036E+02, 8.378E+00, 1.017E+01, 8.591E+00, 3.814E+02, 3.909E+02, 3.908E+02, 3.801E+02, 3.797E+02, 3.800E+02, 3.742E+02, 3.756E+02, 3.745E+02, 3.866E+02, 3.855E+02, 3.785E+02, 9.343E+01, 1.297E+02, 2.387E+02, 3.626E+02, 8.072E+01, 1.347E+02, 2.124E+02, 3.526E+02
 1.200E+03, 3.549E+02, 3.743E+02, 3.497E+02, 3.717E+02, 4.098E+02, 3.871E+02, 7.514E+00, 9.185E+00, 8.328E+00, 3.730E+02, 3.719E+02, 3.726E+02, 3.649E+02, 3.640E+02, 3.605E+02, 3.561E+02, 3.622E+02, 3.609E+02, 3.730E+02, 3.748E+02, 3.655E+02, 8.676E+01, 1.221E+02, 2.181E+02, 3.549E+02, 7.753E+01, 9.379E+01, 1.890E+02, 3.410E+02
 1.230E+03, 3.374E+02, 3.589E+02, 3.330E+02, 3.500E+02, 3.937E+02, 3.727E+02, 6.941E+00, 8.586E+00, 7.940E+00, 3.626E+02, 3.546E+02, 3.566E+02, 3.593E+02, 3.508E+02, 3.452E+02, 3.514E+02, 3.494E+02, 3.586E+02, 3.598E+02, 3.576E+02, 3.573E+02, 9.069E+01, 1.104E+02, 2.022E+02, 3.355E+02, 7.545E+01, 1.056E+02, 1.779E+02, 3.294E+02
 1.260E+03, 3.236E+02, 3.472E+02, 3.180E+02, 3.341E+02, 3.790E+02, 3.577E+02, 6.489E+00, 8.169E+00, 7.145E+00, 3.531E+02, 3.399E+02, 3.426E+02, 3.549E+02, 3.398E+02, 3.358E+02, 3.475E+02, 3.385E+02, 3.455E+02, 3.442E+02, 3.418E+02, 3.479E+02, 8.963E+01, 1.066E+02, 1.855E+02, 3.214E+02, 7.248E+01, 9.739E+01, 1.585E+02, 3.123E+02
 1.290E+03, 3.115E+02, 3.367E+02, 3.050E+02, 3.226E+02, 3.657E+02, 3.436E+02, 6.521E+00, 7.474E+00, 6.724E+00, 3.405E+02, 3.273E+02, 3.321E+02, 3.428E+02, 3.270E+02, 3.284E+02, 3.322E+02, 3.296E+02, 3.364E+02, 3.336E+02, 3.330E+02, 3.378E+02, 8.255E+01, 1.014E+02, 1.774E+02, 3.113E+02, 6.847E+01, 9.594E+01, 1.477E+02, 3.012E+02
 1.320E+03, 3.012E+02, 3.259E+02, 2.930E+02, 3.095E+02, 3.532E+02, 3.334E+02, 6.029E+00, 6.909E+00, 6.403E+00, 3.295E+02, 3.171E+02, 3.225E+02, 3.297E+02, 3.216E+02, 3.215E+02, 3.238E+02, 3.211E+02, 3.238E+02, 3.237E+02, 3.250E+02, 3.268E+02, 7.987E+01, 9.604E+01, 1.649E+02, 3.004E+02, 6.801E+01, 1.195E+02, 1.451E+02, 2.963E+02
 1.350E+03, 2.918E+02, 3.170E+02, 2.828E+02, 3.039E+02, 3.422E+02, 3.248E+02, 5.708E+00, 6.457E+00, 6.063E+00, 3.197E+02, 3.079E+02, 3.120E+02, 3.182E+02, 3.150E+02, 3.147E+02, 3.148E+02, 3.139E+02, 3.206E+02, 3.147E+02, 3.134E+02, 3.184E+02, 7.410E+01, 9.260E+01, 1.580E+02, 2.875E+02, 6.445E+01, 1.018E+02, 1.380E+02, 2.875E+02
 1.380E+03, 2.827E+02, 3.082E+02, 2.740E+02, 2.975E+02, 3.324E+02, 3.152E+02, 5.136E+00, 6.168E+00, 5.845E+00, 3.070E+02, 3.040E+02, 3.056E+02, 3.157E+02, 3.049E+02, 3.037E+02, 3.072E+02, 3.056E+02, 3.103E+02, 3.067E+02, 3.059E+02, 3.152E+02, 6.974E+01, 8.903E+01, 1.503E+02, 2.806E+02, 6.367E+01, 9.763E+01, 1.319E+02, 2.807E+02
 1.410E+03, 2.740E+02, 2.993E+02, 2.658E+02, 2.911E+02, 3.234E+02, 3.070E+02, 5.126E+00, 5.907E+00, 5.476E+00, 2.973E+02, 2.974E+02, 3.012E+02, 3.032E+02, 2.943E+02, 2.974E+02, 2.987E+02, 2.971E+02, 3.015E+02, 3.007E+02, 3.013E+02, 3.051E+02, 6.508E+01, 8.753E+01, 1.411E+02, 2.743E+02, 5.917E+01, 9.119E+01, 1.378E+02, 2.765E+02
 1.440E+03, 2.662E+02, 2.929E+02, 2.582E+02, 2.859E+02, 3.149E+02, 3.026E+02, 4.688E+00, 5.598E+00, 5.129E+00, 2.919E+02, 2.890E+02, 2.925E+02, 2.978E+02, 2.874E+02, 2.903E+02, 2.923E+02, 2.928E+02, 2.944E+02, 2.933E+02, 2.933E+02, 3.010E+02, 7.324E+01, 8.456E+01, 1.229E+02, 2.682E+02, 5.703E+01, 8.866E+01, 1.267E+02, 2.701E+02
 1.470E+03, 2.598E+02, 2.864E+02, 2.512E+02, 2.795E+02, 3.070E+02, 2.967E+02, 4.662E+00, 5.391E+00, 5.048E+00, 2.878E+02, 2.830E+02, 2.844E+02, 2.909E+02, 2.795E+02, 2.836E+02, 2.859E+02, 2.881E+02, 2.874E+02, 2.861E+02, 2.869E+02, 2.918E+02, 6.339E+01, 8.069E+01, 1.247E+02, 2.611E+02, 5.819E+01, 7.752E+01, 1.253E+02, 2.637E+02
 1.500E+03, 2.536E+02, 2.784E+02, 2.445E+02, 2.726E+02, 2.995E+02, 2.871E+02, 4.431E+00, 5.228E+00, 4.713E+00, 2.789E+02, 2.774E+02, 2.768E+02, 2.833E+02, 2.752E+02, 2.783E+02, 2.808E+02, 2.820E+02, 2.813E+02, 2.808E+02, 2.834E+02, 2.882E+02, 6.306E+01, 7.664E+01, 1.186E+02, 2.555E+02, 5.598E+01, 8.184E+01, 1.213E+02, 2.570E+02
 1.530E+03, 2.478E+02, 2.756E+02, 2.383E+02, 2.696E+02, 2.926E+02, 2.816E+02, 4.195E+00, 4.944E+00, 4.545E+00, 2.729E+02, 2.702E+02, 2.718E+02, 2.769E+02, 2.692E+02, 2.718E+02, 2.756E+02, 2.753E+02, 2.766E+02, 2.756E+02, 2.788E+02, 2.852E+02, 5.724E+01, 7.628E+01, 1.197E+02, 2.466E+02, 5.562E+01, 7.468E+01, 1.153E+02, 2.520E+02
 1.560E+03, 2.425E+02, 2.685E+02, 2.325E+02, 2.634E+02, 2.860E+02, 2.765E+02, 3.829E+00, 4.778E+00, 4.335E+00, 2.671E+02, 2.640E+02, 2.685E+02, 2.760E+02, 2.638E+02, 2.660E+02, 2.714E+02, 2.703E+02, 2.707E+02, 2.686E+02, 2.732E+02, 2.762E+02, 5.860E+01, 7.423E+01, 1.140E+02, 2.410E+02, 5.605E+01, 7.648E+01, 1.147E+02, 2.470E+02
 1.590E+03, 2.372E+02, 2.627E+02, 2.271E+02, 2.582E+02, 2.799E+02, 2.719E+02, 3.801E+00, 4.614E+00, 4.144E+00, 2.653E+02, 2.606E+02, 2.625E+02, 2.729E+02, 2.595E+02, 2.602E+02, 2.671E+02, 2.647E+02, 2.657E+02, 2.634E+02, 2.677E+02, 2.721E+02, 5.857E+01, 7.455E+01, 1.158E+02, 2.353E+02, 5.214E+01, 8.057E+01, 1.166E+02, 2.407E+02
 1.620E+03, 2.319E+02, 2.577E+02, 2.222E+02, 2.550E+02, 2.742E+02, 2.661E+02, 3.690E+00, 4.431E+00, 3.986E+00, 2.616E+02, 2.571E+02, 2.577E+02, 2.659E+02, 2.545E+02, 2.549E+02, 2.603E+02, 2.599E+02, 2.604E+02, 2.613E+02, 2.621E+02, 2.669E+02, 5.921E+01, 7.015E+01, 1.071E+02, 2.364E+02, 5.187E+01, 7.344E+01, 1.146E+02, 2.379E+02
 1.650E+03, 2.271E+02, 2.527E+02, 2.178E+02, 2.489E+02, 2.688E+02, 2.600E+02, 3.440E+00, 4.185E+00, 3.868E+00, 2.561E+02, 2.538E+02, 2.522E+02, 2.572E+02, 2.492E+02, 2.504E+02, 2.545E+02, 2.552E+02, 2.568E+02, 2.578E+02, 2.572E+02, 2.623E+02, 6.087E+01, 6.955E+01, 1.075E+02, 2.296E+02, 5.278E+01, 7.778E+01, 9.968E+01, 2.367E+02
 1.680E+03, 2.224E+02, 2.487E+02, 2.139E+02, 2.467E+02, 2.637E+02, 2.562E+02, 3.240E+00, 4.082E+00, 3.717E+00, 2.511E+02, 2.480E+02, 2.489E+02, 2.495E+02, 2.452E+02, 2.462E+02, 2.501E+02, 2.518E+02, 2.518E+02, 2.533E+02, 2.515E+02, 2.556E+02, 5.945E+01, 6.803E+01, 1.065E+02, 2.236E+02, 5.031E+01, 7.623E+01, 1.048E+02, 2.315E+02
