s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.083E+02, 6.536E+02, 5.998E+02, 6.467E+02, 6.116E+02, 6.280E+02, 4.140E+01, 3.186E+01, 2.515E+01, 6.542E+02, 6.336E+02, 6.441E+02, 6.536E+02, 6.961E+02, 6.440E+02, 6.461E+02, 6.150E+02, 6.204E+02, 6.111E+02, 6.183E+02, 6.189E+02, 4.613E+02, 5.561E+02, 5.931E+02, 6.161E+02, 6.887E+02, 7.172E+02, 6.973E+02, 6.722E+02
 7.200E+02, 6.096E+02, 6.458E+02, 6.138E+02, 6.485E+02, 6.324E+02, 6.571E+02, 4.441E+01, 3.141E+01, 2.831E+01, 6.776E+02, 6.455E+02, 6.439E+02, 6.491E+02, 6.701E+02, 6.760E+02, 6.397E+02, 6.279E+02, 6.247E+02, 6.189E+02, 6.375E+02, 6.377E+02, 4.413E+02, 5.772E+02, 6.107E+02, 6.329E+02, 5.371E+02, 6.489E+02, 7.142E+02, 7.200E+02
 7.500E+02, 6.202E+02, 6.736E+02, 6.311E+02, 6.627E+02, 6.337E+02, 6.292E+02, 4.505E+01, 3.387E+01, 2.840E+01, 6.747E+02, 6.435E+02, 6.598E+02, 6.590E+02, 6.882E+02, 6.578E+02, 6.719E+02, 6.392E+02, 6.233E+02, 6.487E+02, 6.303E+02, 6.400E+02, 4.363E+02, 5.868E+02, 6.174E+02, 6.318E+02, 7.466E+02, 6.843E+02, 7.445E+02, 6.906E+02
 7.800E+02, 6.275E+02, 6.857E+02, 6.431E+02, 6.773E+02, 6.451E+02, 6.565E+02, 4.549E+01, 3.413E+01, 2.892E+01, 7.106E+02, 6.626E+02, 6.920E+02, 6.595E+02, 6.937E+02, 6.751E+02, 6.520E+02, 6.447E+02, 6.211E+02, 6.499E+02, 6.273E+02, 6.385E+02, 4.045E+02, 5.962E+02, 6.273E+02, 6.452E+02, 6.827E+02, 6.437E+02, 7.285E+02, 7.027E+02
 8.100E+02, 6.348E+02, 6.838E+02, 6.531E+02, 6.927E+02, 6.682E+02, 6.812E+02, 4.780E+01, 3.657E+01, 2.997E+01, 6.772E+02, 6.570E+02, 6.891E+02, 6.818E+02, 7.080E+02, 6.867E+02, 6.473E+02, 6.420E+02, 6.325E+02, 6.395E+02, 6.774E+02, 6.464E+02, 4.460E+02, 5.685E+02, 6.250E+02, 6.468E+02, 7.673E+02, 7.441E+02, 7.153E+02, 7.106E+02
 8.400E+02, 6.472E+02, 6.974E+02, 6.442E+02, 6.574E+02, 6.686E+02, 6.623E+02, 5.185E+01, 4.105E+01, 3.231E+01, 7.263E+02, 6.650E+02, 6.990E+02, 7.277E+02, 7.220E+02, 6.968E+02, 6.639E+02, 6.591E+02, 6.550E+02, 6.693E+02, 6.453E+02, 6.270E+02, 4.594E+02, 5.804E+02, 6.568E+02, 6.781E+02, 4.147E+02, 6.223E+02, 6.640E+02, 6.747E+02
 8.700E+02, 6.690E+02, 7.237E+02, 6.448E+02, 6.627E+02, 6.674E+02, 6.688E+02, 5.381E+01, 4.152E+01, 3.287E+01, 7.135E+02, 6.660E+02, 6.931E+02, 7.036E+02, 7.151E+02, 7.177E+02, 6.875E+02, 6.471E+02, 6.456E+02, 6.943E+02, 7.062E+02, 6.400E+02, 4.800E+02, 5.751E+02, 6.246E+02, 6.512E+02, 5.334E+02, 6.879E+02, 7.252E+02, 7.160E+02
 9.000E+02, 6.804E+02, 7.307E+02, 6.623E+02, 6.907E+02, 6.729E+02, 6.706E+02, 5.546E+01, 4.204E+01, 3.330E+01, 7.253E+02, 6.647E+02, 6.982E+02, 7.183E+02, 6.954E+02, 7.394E+02, 6.782E+02, 6.689E+02, 6.413E+02, 7.068E+02, 6.790E+02, 6.647E+02, 5.053E+02, 6.062E+02, 6.462E+02, 6.692E+02, 4.429E+02, 6.724E+02, 7.406E+02, 7.287E+02
 9.300E+02, 6.917E+02, 7.349E+02, 6.647E+02, 6.884E+02, 6.743E+02, 6.770E+02, 7.156E+01, 4.821E+01, 3.483E+01, 7.164E+02, 6.952E+02, 7.053E+02, 7.644E+02, 7.236E+02, 7.965E+02, 6.694E+02, 6.891E+02, 6.611E+02, 6.968E+02, 6.996E+02, 6.548E+02, 4.564E+02, 5.906E+02, 6.466E+02, 6.771E+02, 5.002E+02, 6.913E+02, 7.409E+02, 7.526E+02
 9.600E+02, 6.539E+02, 6.336E+02, 6.212E+02, 6.011E+02, 6.501E+02, 6.203E+02, 4.106E+01, 3.420E+01, 3.037E+01, 6.185E+02, 6.128E+02, 6.231E+02, 6.343E+02, 6.243E+02, 6.450E+02, 6.121E+02, 6.140E+02, 6.133E+02, 6.059E+02, 5.895E+02, 6.108E+02, 3.184E+02, 4.958E+02, 5.868E+02, 6.086E+02, 2.138E+02, 3.272E+02, 5.379E+02, 5.577E+02
 9.900E+02, 5.838E+02, 5.534E+02, 5.601E+02, 5.389E+02, 5.961E+02, 5.517E+02, 2.489E+01, 2.268E+01, 2.187E+01, 5.473E+02, 5.466E+02, 5.447E+02, 5.439E+02, 5.435E+02, 5.546E+02, 5.510E+02, 5.393E+02, 5.463E+02, 5.337E+02, 5.308E+02, 5.358E+02, 2.084E+02, 3.051E+02, 5.073E+02, 5.357E+02, 1.357E+02, 2.996E+02, 5.070E+02, 5.281E+02
 1.020E+03, 5.232E+02, 5.021E+02, 4.965E+02, 4.305E+02, 5.399E+02, 4.680E+02, 1.784E+01, 1.779E+01, 1.724E+01, 4.922E+02, 4.846E+02, 4.810E+02, 4.938E+02, 4.832E+02, 5.023E+02, 5.025E+02, 4.886E+02, 4.937E+02, 4.833E+02, 4.822E+02, 4.867E+02, 1.213E+02, 1.744E+02, 4.241E+02, 4.788E+02, 1.156E+02, 2.471E+02, 3.561E+02, 4.344E+02
 1.050E+03, 4.765E+02, 4.594E+02, 4.419E+02, 4.274E+02, 4.919E+02, 4.561E+02, 1.407E+01, 1.474E+01, 1.391E+01, 4.560E+02, 4.380E+02, 4.413E+02, 4.568E+02, 4.449E+02, 4.615E+02, 4.661E+02, 4.498E+02, 4.533E+02, 4.429E+02, 4.424E+02, 4.506E+02, 1.160E+02, 1.610E+02, 3.323E+02, 4.367E+02, 9.310E+01, 1.736E+02, 3.169E+02, 4.120E+02
 1.080E+03, 4.352E+02, 4.151E+02, 4.109E+02, 4.186E+02, 4.628E+02, 4.351E+02, 1.121E+01, 1.203E+01, 9.769E+00, 4.235E+02, 4.171E+02, 4.202E+02, 4.244E+02, 4.176E+02, 4.232E+02, 4.286E+02, 4.202E+02, 4.090E+02, 4.137E+02, 4.132E+02, 4.059E+02, 8.332E+01, 1.411E+02, 2.881E+02, 4.079E+02, 8.478E+01, 1.515E+02, 2.636E+02, 3.944E+02
 1.110E+03, 3.999E+02, 3.852E+02, 3.867E+02, 3.909E+02, 4.394E+02, 4.085E+02, 9.070E+00, 1.020E+01, 8.428E+00, 3.979E+02, 3.977E+02, 3.986E+02, 3.989E+02, 4.000E+02, 3.929E+02, 3.679E+02, 3.959E+02, 3.891E+02, 3.973E+02, 3.937E+02, 3.654E+02, 5.828E+01, 1.291E+02, 2.524E+02, 3.832E+02, 8.546E+01, 1.133E+02, 2.269E+02, 3.797E+02
 1.140E+03, 3.715E+02, 3.683E+02, 3.660E+02, 3.739E+02, 4.193E+02, 3.923E+02, 7.697E+00, 9.028E+00, 8.115E+00, 3.737E+02, 3.781E+02, 3.814E+02, 3.725E+02, 3.743E+02, 3.733E+02, 3.599E+02, 3.711E+02, 3.645E+02, 3.787E+02, 3.763E+02, 3.621E+02, 8.028E+01, 1.124E+02, 2.301E+02, 3.685E+02, 8.712E+01, 1.026E+02, 2.003E+02, 3.578E+02
 1.170E+03, 3.504E+02, 3.582E+02, 3.477E+02, 3.595E+02, 4.015E+02, 3.754E+02, 7.011E+00, 8.372E+00, 7.741E+00, 3.530E+02, 3.608E+02, 3.622E+02, 3.542E+02, 3.576E+02, 3.571E+02, 3.522E+02, 3.534E+02, 3.550E+02, 3.577E+02, 3.585E+02, 3.555E+02, 8.195E+01, 1.104E+02, 2.191E+02, 3.445E+02, 8.074E+01, 1.180E+02, 1.814E+02, 3.308E+02
 1.200E+03, 3.338E+02, 3.460E+02, 3.307E+02, 3.422E+02, 3.850E+02, 3.596E+02, 6.816E+00, 7.693E+00, 6.823E+00, 3.459E+02, 3.443E+02, 3.460E+02, 3.434E+02, 3.442E+02, 3.417E+02, 3.414E+02, 3.398E+02, 3.450E+02, 3.430E+02, 3.477E+02, 3.454E+02, 6.513E+01, 1.071E+02, 1.967E+02, 3.227E+02, 7.341E+01, 1.144E+02, 1.643E+02, 3.042E+02
 1.230E+03, 3.195E+02, 3.348E+02, 3.147E+02, 3.274E+02, 3.697E+02, 3.444E+02, 6.009E+00, 7.018E+00, 6.212E+00, 3.406E+02, 3.294E+02, 3.286E+02, 3.319E+02, 3.322E+02, 3.278E+02, 3.320E+02, 3.291E+02, 3.339E+02, 3.321E+02, 3.323E+02, 3.369E+02, 7.274E+01, 9.829E+01, 1.727E+02, 3.121E+02, 6.553E+01, 7.758E+01, 1.428E+02, 3.003E+02
 1.260E+03, 3.069E+02, 3.264E+02, 3.010E+02, 3.136E+02, 3.555E+02, 3.311E+02, 5.906E+00, 6.709E+00, 6.165E+00, 3.315E+02, 3.161E+02, 3.150E+02, 3.214E+02, 3.206E+02, 3.180E+02, 3.204E+02, 3.178E+02, 3.225E+02, 3.222E+02, 3.198E+02, 3.289E+02, 6.639E+01, 8.811E+01, 1.624E+02, 3.011E+02, 7.118E+01, 9.370E+01, 1.380E+02, 2.925E+02
 1.290E+03, 2.955E+02, 3.153E+02, 2.882E+02, 2.995E+02, 3.427E+02, 3.207E+02, 5.583E+00, 6.156E+00, 5.843E+00, 3.187E+02, 3.087E+02, 3.035E+02, 3.151E+02, 3.099E+02, 3.094E+02, 3.108E+02, 3.070E+02, 3.152E+02, 3.118E+02, 3.103E+02, 3.185E+02, 6.545E+01, 8.549E+01, 1.527E+02, 2.907E+02, 6.682E+01, 1.027E+02, 1.366E+02, 2.891E+02
 1.320E+03, 2.850E+02, 3.055E+02, 2.774E+02, 2.948E+02, 3.315E+02, 3.159E+02, 5.204E+00, 5.776E+00, 5.356E+00, 3.080E+02, 2.977E+02, 2.966E+02, 3.055E+02, 2.985E+02, 3.007E+02, 3.041E+02, 2.996E+02, 3.079E+02, 3.009E+02, 3.020E+02, 3.064E+02, 5.830E+01, 8.601E+01, 1.438E+02, 2.816E+02, 6.654E+01, 9.392E+01, 1.260E+02, 2.850E+02
 1.350E+03, 2.755E+02, 2.978E+02, 2.685E+02, 2.868E+02, 3.217E+02, 3.069E+02, 5.001E+00, 5.511E+00, 5.245E+00, 2.967E+02, 2.941E+02, 2.917E+02, 2.963E+02, 2.918E+02, 2.931E+02, 2.957E+02, 2.933E+02, 2.993E+02, 2.941E+02, 2.944E+02, 2.989E+02, 5.987E+01, 8.174E+01, 1.410E+02, 2.723E+02, 6.598E+01, 9.058E+01, 1.234E+02, 2.682E+02
 1.380E+03, 2.676E+02, 2.896E+02, 2.592E+02, 2.769E+02, 3.125E+02, 2.995E+02, 4.800E+00, 5.216E+00, 4.956E+00, 2.867E+02, 2.855E+02, 2.841E+02, 2.877E+02, 2.827E+02, 2.865E+02, 2.871E+02, 2.865E+02, 2.940E+02, 2.911E+02, 2.880E+02, 2.948E+02, 5.604E+01, 8.121E+01, 1.288E+02, 2.653E+02, 6.195E+01, 8.536E+01, 1.261E+02, 2.591E+02
 1.410E+03, 2.607E+02, 2.819E+02, 2.510E+02, 2.731E+02, 3.041E+02, 2.893E+02, 4.500E+00, 4.966E+00, 4.776E+00, 2.805E+02, 2.768E+02, 2.760E+02, 2.816E+02, 2.759E+02, 2.801E+02, 2.813E+02, 2.798E+02, 2.895E+02, 2.825E+02, 2.802E+02, 2.875E+02, 6.484E+01, 7.991E+01, 1.221E+02, 2.594E+02, 5.695E+01, 6.651E+01, 1.147E+02, 2.603E+02
 1.440E+03, 2.539E+02, 2.761E+02, 2.439E+02, 2.672E+02, 2.963E+02, 2.817E+02, 4.297E+00, 4.650E+00, 4.559E+00, 2.767E+02, 2.722E+02, 2.718E+02, 2.765E+02, 2.717E+02, 2.726E+02, 2.759E+02, 2.741E+02, 2.830E+02, 2.740E+02, 2.743E+02, 2.762E+02, 6.592E+01, 7.900E+01, 1.113E+02, 2.497E+02, 5.346E+01, 6.881E+01, 1.236E+02, 2.505E+02
 1.470E+03, 2.467E+02, 2.704E+02, 2.370E+02, 2.607E+02, 2.890E+02, 2.775E+02, 3.711E+00, 4.475E+00, 4.364E+00, 2.721E+02, 2.677E+02, 2.661E+02, 2.725E+02, 2.672E+02, 2.656E+02, 2.701E+02, 2.695E+02, 2.758E+02, 2.675E+02, 2.689E+02, 2.705E+02, 5.774E+01, 7.397E+01, 1.121E+02, 2.426E+02, 5.573E+01, 7.980E+01, 1.107E+02, 2.490E+02
 1.500E+03, 2.404E+02, 2.630E+02, 2.311E+02, 2.582E+02, 2.823E+02, 2.713E+02, 3.735E+00, 4.305E+00, 4.073E+00, 2.629E+02, 2.617E+02, 2.634E+02, 2.703E+02, 2.610E+02, 2.607E+02, 2.645E+02, 2.629E+02, 2.664E+02, 2.625E+02, 2.637E+02, 2.687E+02, 5.671E+01, 7.148E+01, 1.055E+02, 2.327E+02, 5.753E+01, 6.330E+01, 1.065E+02, 2.398E+02
 1.530E+03, 2.345E+02, 2.572E+02, 2.257E+02, 2.534E+02, 2.760E+02, 2.643E+02, 3.675E+00, 4.192E+00, 3.945E+00, 2.589E+02, 2.577E+02, 2.565E+02, 2.661E+02, 2.547E+02, 2.541E+02, 2.581E+02, 2.581E+02, 2.615E+02, 2.573E+02, 2.593E+02, 2.632E+02, 5.366E+01, 6.996E+01, 1.062E+02, 2.343E+02, 5.303E+01, 7.989E+01, 1.123E+02, 2.352E+02
 1.560E+03, 2.289E+02, 2.513E+02, 2.204E+02, 2.473E+02, 2.700E+02, 2.589E+02, 3.474E+00, 4.056E+00, 3.825E+00, 2.543E+02, 2.536E+02, 2.519E+02, 2.617E+02, 2.529E+02, 2.493E+02, 2.528E+02, 2.539E+02, 2.621E+02, 2.528E+02, 2.544E+02, 2.579E+02, 5.605E+01, 6.744E+01, 1.055E+02, 2.290E+02, 5.121E+01, 5.770E+01, 1.113E+02, 2.317E+02
 1.590E+03, 2.236E+02, 2.456E+02, 2.154E+02, 2.431E+02, 2.644E+02, 2.538E+02, 3.228E+00, 3.973E+00, 3.746E+00, 2.504E+02, 2.477E+02, 2.454E+02, 2.548E+02, 2.484E+02, 2.449E+02, 2.490E+02, 2.493E+02, 2.574E+02, 2.488E+02, 2.485E+02, 2.549E+02, 5.681E+01, 6.752E+01, 1.025E+02, 2.250E+02, 5.109E+01, 5.761E+01, 1.062E+02, 2.270E+02
 1.620E+03, 2.190E+02, 2.429E+02, 2.106E+02, 2.384E+02, 2.591E+02, 2.489E+02, 3.227E+00, 3.824E+00, 3.547E+00, 2.448E+02, 2.420E+02, 2.414E+02, 2.461E+02, 2.452E+02, 2.402E+02, 2.447E+02, 2.455E+02, 2.508E+02, 2.452E+02, 2.452E+02, 2.478E+02, 6.017E+01, 6.775E+01, 9.891E+01, 2.176E+02, 4.984E+01, 5.278E+01, 1.023E+02, 2.219E+02
 1.650E+03, 2.146E+02, 2.384E+02, 2.059E+02, 2.348E+02, 2.541E+02, 2.448E+02, 3.135E+00, 3.736E+00, 3.366E+00, 2.411E+02, 2.370E+02, 2.382E+02, 2.427E+02, 2.416E+02, 2.361E+02, 2.397E+02, 2.408E+02, 2.446E+02, 2.405E+02, 2.410E+02, 2.428E+02, 5.404E+01, 6.404E+01, 9.478E+01, 2.071E+02, 5.017E+01, 6.638E+01, 1.068E+02, 2.168E+02
 1.680E+03, 2.101E+02, 2.345E+02, 2.019E+02, 2.315E+02, 2.495E+02, 2.411E+02, 2.851E+00, 3.547E+00, 3.328E+00, 2.380E+02, 2.340E+02, 2.352E+02, 2.368E+02, 2.380E+02, 2.330E+02, 2.363E+02, 2.356E+02, 2.428E+02, 2.362E+02, 2.364E+02, 2.411E+02, 5.593E+01, 6.341E+01, 1.024E+02, 2.080E+02, 4.894E+01, 6.434E+01, 9.586E+01, 2.162E+02
