s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 7.511E+01, 2.096E+02, 1.301E+02, 2.437E+02, 1.031E+02, 2.416E+02, 3.276E+00, 3.598E+00, 3.211E+00, 2.087E+02, 2.434E+02, 2.310E+02, 1.873E+02, 2.370E+02, 2.069E+02, 1.820E+02, 2.227E+02, 2.204E+02, 2.235E+02, 2.343E+02, 2.314E+02, 7.500E+01, 1.427E+02, 1.887E+02, 2.233E+02, 1.173E+02, 1.546E+02, 2.228E+02, 2.316E+02
 3.000E+02, 9.827E+01, 2.625E+02, 1.645E+02, 2.931E+02, 1.383E+02, 2.882E+02, 4.732E+00, 4.839E+00, 4.144E+00, 2.484E+02, 3.281E+02, 3.068E+02, 2.362E+02, 3.014E+02, 2.422E+02, 2.461E+02, 2.960E+02, 2.649E+02, 2.866E+02, 3.149E+02, 2.707E+02, 1.138E+02, 2.026E+02, 2.621E+02, 2.794E+02, 1.664E+02, 2.037E+02, 2.786E+02, 2.735E+02
 3.300E+02, 1.294E+02, 3.159E+02, 2.124E+02, 3.844E+02, 1.946E+02, 3.820E+02, 6.544E+00, 6.989E+00, 5.943E+00, 2.993E+02, 3.838E+02, 3.984E+02, 2.877E+02, 3.827E+02, 2.960E+02, 2.864E+02, 3.409E+02, 3.239E+02, 3.635E+02, 3.707E+02, 3.204E+02, 1.335E+02, 2.392E+02, 2.916E+02, 3.495E+02, 2.081E+02, 3.183E+02, 3.588E+02, 3.580E+02
 3.600E+02, 1.705E+02, 3.624E+02, 2.671E+02, 4.260E+02, 2.598E+02, 4.343E+02, 9.925E+00, 9.220E+00, 8.072E+00, 3.727E+02, 4.498E+02, 4.183E+02, 3.687E+02, 4.417E+02, 3.639E+02, 3.416E+02, 4.130E+02, 3.903E+02, 4.120E+02, 4.294E+02, 3.802E+02, 1.861E+02, 2.898E+02, 3.372E+02, 3.919E+02, 2.571E+02, 3.638E+02, 3.871E+02, 4.017E+02
 3.900E+02, 2.227E+02, 4.006E+02, 3.234E+02, 4.639E+02, 3.258E+02, 4.673E+02, 1.278E+01, 1.088E+01, 1.031E+01, 4.409E+02, 4.681E+02, 4.736E+02, 4.010E+02, 4.584E+02, 4.140E+02, 4.056E+02, 4.685E+02, 4.334E+02, 4.740E+02, 4.736E+02, 4.525E+02, 2.466E+02, 3.438E+02, 4.310E+02, 4.676E+02, 2.777E+02, 3.721E+02, 4.022E+02, 4.102E+02
 4.200E+02, 2.872E+02, 4.790E+02, 3.713E+02, 4.855E+02, 3.859E+02, 4.834E+02, 1.918E+01, 1.308E+01, 1.363E+01, 4.644E+02, 5.279E+02, 5.012E+02, 4.943E+02, 5.092E+02, 4.874E+02, 4.601E+02, 5.317E+02, 4.820E+02, 4.812E+02, 4.865E+02, 4.747E+02, 2.551E+02, 3.849E+02, 4.411E+02, 4.875E+02, 3.217E+02, 4.428E+02, 4.921E+02, 5.033E+02
 4.500E+02, 3.458E+02, 5.046E+02, 4.166E+02, 5.228E+02, 4.324E+02, 5.305E+02, 1.976E+01, 1.695E+01, 1.443E+01, 5.365E+02, 5.346E+02, 5.439E+02, 5.126E+02, 5.877E+02, 4.954E+02, 4.796E+02, 4.915E+02, 4.753E+02, 5.097E+02, 5.171E+02, 4.855E+02, 2.985E+02, 4.321E+02, 4.743E+02, 4.929E+02, 2.766E+02, 4.340E+02, 4.881E+02, 4.939E+02
 4.800E+02, 3.971E+02, 5.280E+02, 4.564E+02, 5.455E+02, 4.796E+02, 5.577E+02, 2.581E+01, 1.892E+01, 1.520E+01, 5.530E+02, 5.432E+02, 5.838E+02, 5.394E+02, 5.616E+02, 5.693E+02, 4.948E+02, 5.037E+02, 4.968E+02, 5.198E+02, 5.259E+02, 4.886E+02, 3.066E+02, 4.538E+02, 4.936E+02, 5.197E+02, 3.165E+02, 4.684E+02, 5.076E+02, 5.114E+02
 5.100E+02, 4.479E+02, 6.019E+02, 4.873E+02, 5.499E+02, 5.139E+02, 5.528E+02, 3.279E+01, 2.168E+01, 1.521E+01, 5.753E+02, 5.759E+02, 5.770E+02, 6.063E+02, 5.644E+02, 6.306E+02, 4.937E+02, 5.022E+02, 4.848E+02, 5.259E+02, 5.463E+02, 5.003E+02, 3.701E+02, 4.699E+02, 5.254E+02, 5.306E+02, 2.683E+02, 5.271E+02, 5.368E+02, 5.352E+02
 5.400E+02, 4.950E+02, 5.792E+02, 5.104E+02, 5.702E+02, 5.369E+02, 5.792E+02, 3.418E+01, 2.551E+01, 1.507E+01, 6.532E+02, 5.789E+02, 5.950E+02, 6.118E+02, 5.829E+02, 6.045E+02, 4.901E+02, 5.134E+02, 4.885E+02, 5.504E+02, 5.774E+02, 5.119E+02, 3.433E+02, 4.553E+02, 5.371E+02, 5.673E+02, 3.284E+02, 5.190E+02, 5.840E+02, 5.719E+02
 5.700E+02, 5.270E+02, 6.247E+02, 5.310E+02, 5.880E+02, 5.569E+02, 5.888E+02, 4.077E+01, 2.809E+01, 1.689E+01, 6.256E+02, 6.102E+02, 5.857E+02, 6.381E+02, 5.985E+02, 6.867E+02, 5.353E+02, 5.678E+02, 5.234E+02, 5.852E+02, 5.538E+02, 5.200E+02, 3.607E+02, 5.072E+02, 5.927E+02, 6.465E+02, 3.259E+02, 5.312E+02, 5.985E+02, 5.952E+02
 6.000E+02, 5.437E+02, 5.987E+02, 5.504E+02, 6.140E+02, 5.775E+02, 6.170E+02, 3.725E+01, 2.654E+01, 1.885E+01, 6.477E+02, 6.255E+02, 6.061E+02, 6.278E+02, 6.715E+02, 6.317E+02, 5.727E+02, 5.796E+02, 5.617E+02, 6.216E+02, 6.048E+02, 5.590E+02, 3.817E+02, 4.977E+02, 5.537E+02, 5.813E+02, 3.690E+02, 5.576E+02, 6.076E+02, 6.347E+02
 6.300E+02, 5.736E+02, 6.702E+02, 5.718E+02, 6.100E+02, 5.899E+02, 6.150E+02, 4.623E+01, 2.673E+01, 2.267E+01, 6.199E+02, 6.290E+02, 6.078E+02, 6.533E+02, 6.407E+02, 7.116E+02, 6.151E+02, 6.134E+02, 5.977E+02, 6.426E+02, 5.782E+02, 5.616E+02, 3.745E+02, 5.172E+02, 5.754E+02, 5.948E+02, 3.628E+02, 5.728E+02, 6.207E+02, 6.419E+02
 6.600E+02, 5.912E+02, 6.391E+02, 5.936E+02, 6.286E+02, 6.100E+02, 6.236E+02, 3.920E+01, 2.961E+01, 2.450E+01, 6.753E+02, 6.499E+02, 6.173E+02, 6.559E+02, 6.679E+02, 6.570E+02, 6.049E+02, 6.152E+02, 5.923E+02, 6.238E+02, 5.968E+02, 5.854E+02, 3.974E+02, 5.397E+02, 6.091E+02, 6.198E+02, 4.064E+02, 5.838E+02, 6.363E+02, 6.611E+02
 6.900E+02, 6.030E+02, 6.544E+02, 5.972E+02, 6.214E+02, 6.181E+02, 6.218E+02, 4.193E+01, 3.159E+01, 2.519E+01, 6.543E+02, 6.539E+02, 6.355E+02, 6.595E+02, 6.811E+02, 6.729E+02, 6.052E+02, 6.120E+02, 5.967E+02, 6.172E+02, 6.201E+02, 5.910E+02, 3.957E+02, 5.491E+02, 6.080E+02, 6.377E+02, 5.352E+02, 6.748E+02, 7.087E+02, 6.732E+02
 7.200E+02, 6.180E+02, 6.880E+02, 6.136E+02, 6.391E+02, 6.327E+02, 6.459E+02, 4.429E+01, 3.472E+01, 2.495E+01, 6.779E+02, 6.415E+02, 6.469E+02, 6.792E+02, 6.601E+02, 6.878E+02, 6.032E+02, 6.038E+02, 5.907E+02, 6.224E+02, 6.362E+02, 6.083E+02, 4.502E+02, 5.553E+02, 5.972E+02, 6.327E+02, 5.195E+02, 6.202E+02, 6.624E+02, 6.666E+02
 7.500E+02, 6.226E+02, 6.495E+02, 6.269E+02, 6.529E+02, 6.504E+02, 6.562E+02, 4.148E+01, 3.452E+01, 2.516E+01, 7.214E+02, 6.637E+02, 6.614E+02, 6.585E+02, 7.000E+02, 6.618E+02, 6.124E+02, 6.176E+02, 5.959E+02, 6.500E+02, 6.403E+02, 6.090E+02, 3.930E+02, 5.546E+02, 6.240E+02, 6.468E+02, 3.832E+02, 5.997E+02, 6.595E+02, 6.630E+02
 7.800E+02, 6.248E+02, 6.611E+02, 6.376E+02, 6.519E+02, 6.505E+02, 6.406E+02, 4.062E+01, 3.185E+01, 2.652E+01, 7.449E+02, 6.750E+02, 6.619E+02, 6.471E+02, 6.893E+02, 6.696E+02, 6.221E+02, 6.319E+02, 6.036E+02, 6.430E+02, 6.161E+02, 6.136E+02, 4.431E+02, 6.013E+02, 6.529E+02, 6.769E+02, 3.845E+02, 6.864E+02, 6.936E+02, 6.940E+02
 8.100E+02, 6.333E+02, 6.795E+02, 6.420E+02, 6.622E+02, 6.479E+02, 6.350E+02, 4.319E+01, 3.400E+01, 2.701E+01, 7.200E+02, 6.588E+02, 6.549E+02, 6.757E+02, 6.649E+02, 6.860E+02, 6.390E+02, 6.358E+02, 6.090E+02, 6.302E+02, 6.369E+02, 6.426E+02, 4.568E+02, 5.857E+02, 6.293E+02, 6.510E+02, 6.096E+02, 7.404E+02, 7.053E+02, 7.014E+02
 8.400E+02, 6.388E+02, 6.807E+02, 6.438E+02, 6.604E+02, 6.500E+02, 6.594E+02, 4.568E+01, 3.542E+01, 2.758E+01, 6.789E+02, 6.553E+02, 6.708E+02, 6.759E+02, 6.953E+02, 6.836E+02, 6.970E+02, 6.210E+02, 6.124E+02, 6.249E+02, 6.541E+02, 6.712E+02, 4.278E+02, 5.725E+02, 6.156E+02, 6.369E+02, 6.682E+02, 7.654E+02, 7.333E+02, 6.873E+02
 8.700E+02, 6.659E+02, 7.108E+02, 6.556E+02, 6.984E+02, 6.613E+02, 6.798E+02, 6.170E+01, 4.538E+01, 3.152E+01, 6.564E+02, 6.520E+02, 6.533E+02, 7.533E+02, 6.710E+02, 7.659E+02, 6.850E+02, 6.521E+02, 6.833E+02, 6.345E+02, 6.542E+02, 6.329E+02, 4.659E+02, 5.755E+02, 6.092E+02, 6.218E+02, 7.607E+02, 7.802E+02, 7.441E+02, 7.308E+02
 9.000E+02, 6.707E+02, 6.889E+02, 6.749E+02, 7.073E+02, 6.750E+02, 7.073E+02, 5.449E+01, 4.427E+01, 3.610E+01, 6.688E+02, 6.522E+02, 6.653E+02, 7.285E+02, 6.766E+02, 7.210E+02, 6.820E+02, 6.654E+02, 6.956E+02, 6.413E+02, 6.425E+02, 6.242E+02, 4.873E+02, 5.789E+02, 6.325E+02, 6.491E+02, 7.389E+02, 7.497E+02, 7.481E+02, 7.177E+02
 9.300E+02, 6.791E+02, 7.297E+02, 6.767E+02, 7.025E+02, 6.760E+02, 6.992E+02, 5.156E+01, 4.129E+01, 3.210E+01, 7.496E+02, 6.638E+02, 6.524E+02, 7.086E+02, 6.918E+02, 7.348E+02, 6.516E+02, 6.715E+02, 6.393E+02, 6.602E+02, 6.674E+02, 6.338E+02, 4.941E+02, 6.089E+02, 6.579E+02, 6.776E+02, 5.562E+02, 6.564E+02, 6.903E+02, 6.946E+02
 9.600E+02, 6.445E+02, 6.144E+02, 6.161E+02, 5.826E+02, 6.383E+02, 5.903E+02, 3.602E+01, 3.137E+01, 2.814E+01, 6.428E+02, 6.017E+02, 5.998E+02, 6.241E+02, 6.124E+02, 6.214E+02, 6.361E+02, 5.908E+02, 6.078E+02, 5.775E+02, 5.846E+02, 6.003E+02, 3.432E+02, 4.982E+02, 5.948E+02, 6.098E+02, 1.911E+02, 3.539E+02, 5.384E+02, 5.607E+02
 9.900E+02, 5.708E+02, 5.452E+02, 5.529E+02, 5.293E+02, 5.810E+02, 5.346E+02, 2.264E+01, 2.149E+01, 1.992E+01, 5.458E+02, 5.299E+02, 5.332E+02, 5.357E+02, 5.338E+02, 5.363E+02, 5.510E+02, 5.272E+02, 5.377E+02, 5.186E+02, 5.243E+02, 5.361E+02, 1.949E+02, 3.411E+02, 4.813E+02, 5.205E+02, 1.377E+02, 3.050E+02, 4.942E+02, 5.161E+02
 1.020E+03, 5.120E+02, 4.916E+02, 4.942E+02, 4.571E+02, 5.317E+02, 4.814E+02, 1.685E+01, 1.625E+01, 1.588E+01, 4.866E+02, 4.771E+02, 4.758E+02, 4.853E+02, 4.811E+02, 4.854E+02, 4.991E+02, 4.774E+02, 4.802E+02, 4.770E+02, 4.782E+02, 4.865E+02, 8.037E+01, 1.916E+02, 4.130E+02, 4.657E+02, 1.245E+02, 1.894E+02, 3.810E+02, 4.158E+02
 1.050E+03, 4.669E+02, 4.486E+02, 4.392E+02, 4.123E+02, 4.873E+02, 4.474E+02, 1.342E+01, 1.330E+01, 1.324E+01, 4.482E+02, 4.346E+02, 4.351E+02, 4.468E+02, 4.384E+02, 4.477E+02, 4.595E+02, 4.375E+02, 4.434E+02, 4.393E+02, 4.370E+02, 4.461E+02, 7.065E+01, 1.755E+02, 3.138E+02, 4.273E+02, 1.146E+02, 1.711E+02, 3.300E+02, 4.019E+02
 1.080E+03, 4.302E+02, 4.128E+02, 4.080E+02, 4.133E+02, 4.571E+02, 4.264E+02, 1.074E+01, 1.105E+01, 9.960E+00, 4.169E+02, 4.080E+02, 4.109E+02, 4.156E+02, 4.131E+02, 4.195E+02, 4.228E+02, 4.099E+02, 4.046E+02, 4.025E+02, 4.062E+02, 4.093E+02, 9.080E+01, 1.587E+02, 2.796E+02, 3.986E+02, 1.034E+02, 1.285E+02, 2.620E+02, 3.944E+02
 1.110E+03, 3.985E+02, 3.869E+02, 3.837E+02, 3.795E+02, 4.334E+02, 4.046E+02, 9.044E+00, 9.435E+00, 7.774E+00, 3.927E+02, 3.900E+02, 3.922E+02, 3.893E+02, 3.910E+02, 3.924E+02, 3.820E+02, 3.835E+02, 3.794E+02, 3.777E+02, 3.836E+02, 3.703E+02, 8.586E+01, 1.292E+02, 2.343E+02, 3.754E+02, 9.538E+01, 1.127E+02, 2.259E+02, 3.701E+02
 1.140E+03, 3.716E+02, 3.657E+02, 3.611E+02, 3.614E+02, 4.124E+02, 3.831E+02, 8.026E+00, 8.605E+00, 7.089E+00, 3.667E+02, 3.697E+02, 3.708E+02, 3.697E+02, 3.664E+02, 3.670E+02, 3.493E+02, 3.604E+02, 3.600E+02, 3.632E+02, 3.697E+02, 3.638E+02, 5.951E+01, 1.123E+02, 2.218E+02, 3.553E+02, 9.102E+01, 1.078E+02, 2.110E+02, 3.439E+02
 1.170E+03, 3.499E+02, 3.477E+02, 3.416E+02, 3.488E+02, 3.937E+02, 3.634E+02, 6.793E+00, 7.748E+00, 6.828E+00, 3.444E+02, 3.535E+02, 3.545E+02, 3.480E+02, 3.475E+02, 3.519E+02, 3.459E+02, 3.426E+02, 3.426E+02, 3.475E+02, 3.524E+02, 3.469E+02, 7.808E+01, 1.062E+02, 2.021E+02, 3.342E+02, 8.419E+01, 1.032E+02, 1.962E+02, 3.220E+02
 1.200E+03, 3.331E+02, 3.403E+02, 3.247E+02, 3.374E+02, 3.773E+02, 3.504E+02, 6.245E+00, 7.114E+00, 6.066E+00, 3.330E+02, 3.418E+02, 3.376E+02, 3.317E+02, 3.340E+02, 3.395E+02, 3.397E+02, 3.304E+02, 3.296E+02, 3.341E+02, 3.354E+02, 3.330E+02, 6.241E+01, 9.533E+01, 2.003E+02, 3.179E+02, 7.433E+01, 9.692E+01, 1.826E+02, 3.107E+02
 1.230E+03, 3.182E+02, 3.268E+02, 3.097E+02, 3.221E+02, 3.627E+02, 3.390E+02, 5.922E+00, 6.591E+00, 5.869E+00, 3.247E+02, 3.253E+02, 3.226E+02, 3.280E+02, 3.226E+02, 3.216E+02, 3.267E+02, 3.189E+02, 3.202E+02, 3.247E+02, 3.233E+02, 3.255E+02, 4.558E+01, 8.971E+01, 1.799E+02, 3.073E+02, 6.515E+01, 8.848E+01, 1.702E+02, 3.030E+02
 1.260E+03, 3.042E+02, 3.140E+02, 2.961E+02, 3.099E+02, 3.493E+02, 3.281E+02, 5.598E+00, 6.107E+00, 5.757E+00, 3.160E+02, 3.131E+02, 3.095E+02, 3.193E+02, 3.110E+02, 3.117E+02, 3.145E+02, 3.072E+02, 3.143E+02, 3.137E+02, 3.135E+02, 3.174E+02, 5.205E+01, 8.836E+01, 1.597E+02, 2.938E+02, 6.692E+01, 9.801E+01, 1.533E+02, 2.873E+02
 1.290E+03, 2.918E+02, 3.078E+02, 2.836E+02, 2.922E+02, 3.370E+02, 3.249E+02, 4.942E+00, 5.632E+00, 5.384E+00, 3.051E+02, 3.001E+02, 2.986E+02, 3.123E+02, 2.998E+02, 3.025E+02, 3.036E+02, 2.984E+02, 3.063E+02, 3.040E+02, 3.052E+02, 3.079E+02, 4.271E+01, 8.486E+01, 1.492E+02, 2.840E+02, 6.600E+01, 8.649E+01, 1.462E+02, 2.762E+02
 1.320E+03, 2.814E+02, 2.999E+02, 2.729E+02, 2.853E+02, 3.256E+02, 3.044E+02, 4.689E+00, 5.239E+00, 5.171E+00, 2.997E+02, 2.885E+02, 2.894E+02, 3.029E+02, 2.904E+02, 2.942E+02, 2.951E+02, 2.912E+02, 2.990E+02, 2.948E+02, 2.967E+02, 2.998E+02, 4.565E+01, 8.027E+01, 1.455E+02, 2.754E+02, 6.592E+01, 6.736E+01, 1.345E+02, 2.731E+02
 1.350E+03, 2.720E+02, 2.917E+02, 2.632E+02, 2.774E+02, 3.151E+02, 2.939E+02, 4.683E+00, 4.980E+00, 4.812E+00, 2.893E+02, 2.808E+02, 2.866E+02, 2.936E+02, 2.827E+02, 2.851E+02, 2.875E+02, 2.838E+02, 2.925E+02, 2.885E+02, 2.908E+02, 2.900E+02, 4.562E+01, 7.936E+01, 1.356E+02, 2.639E+02, 6.139E+01, 6.614E+01, 1.292E+02, 2.672E+02
 1.380E+03, 2.633E+02, 2.837E+02, 2.547E+02, 2.723E+02, 3.058E+02, 2.855E+02, 4.471E+00, 4.718E+00, 4.621E+00, 2.811E+02, 2.774E+02, 2.808E+02, 2.814E+02, 2.746E+02, 2.785E+02, 2.803E+02, 2.774E+02, 2.848E+02, 2.797E+02, 2.839E+02, 2.834E+02, 4.222E+01, 7.522E+01, 1.262E+02, 2.564E+02, 6.177E+01, 8.083E+01, 1.258E+02, 2.555E+02
 1.410E+03, 2.557E+02, 2.776E+02, 2.473E+02, 2.696E+02, 2.975E+02, 2.804E+02, 3.972E+00, 4.513E+00, 4.475E+00, 2.778E+02, 2.703E+02, 2.724E+02, 2.706E+02, 2.695E+02, 2.710E+02, 2.751E+02, 2.717E+02, 2.785E+02, 2.722E+02, 2.738E+02, 2.787E+02, 5.742E+01, 7.610E+01, 1.317E+02, 2.507E+02, 6.165E+01, 8.640E+01, 1.161E+02, 2.501E+02
 1.440E+03, 2.484E+02, 2.678E+02, 2.404E+02, 2.624E+02, 2.898E+02, 2.747E+02, 3.854E+00, 4.342E+00, 4.175E+00, 2.712E+02, 2.653E+02, 2.668E+02, 2.674E+02, 2.638E+02, 2.638E+02, 2.706E+02, 2.680E+02, 2.722E+02, 2.669E+02, 2.681E+02, 2.724E+02, 5.633E+01, 7.454E+01, 1.247E+02, 2.456E+02, 5.834E+01, 8.603E+01, 1.136E+02, 2.477E+02
 1.470E+03, 2.414E+02, 2.588E+02, 2.338E+02, 2.565E+02, 2.826E+02, 2.677E+02, 3.518E+00, 4.138E+00, 4.003E+00, 2.650E+02, 2.609E+02, 2.610E+02, 2.663E+02, 2.603E+02, 2.577E+02, 2.648E+02, 2.612E+02, 2.668E+02, 2.609E+02, 2.623E+02, 2.647E+02, 6.109E+01, 7.080E+01, 1.168E+02, 2.399E+02, 5.583E+01, 8.519E+01, 1.051E+02, 2.359E+02
 1.500E+03, 2.350E+02, 2.530E+02, 2.277E+02, 2.516E+02, 2.760E+02, 2.625E+02, 3.558E+00, 4.018E+00, 3.848E+00, 2.585E+02, 2.539E+02, 2.559E+02, 2.628E+02, 2.546E+02, 2.522E+02, 2.585E+02, 2.565E+02, 2.632E+02, 2.559E+02, 2.577E+02, 2.574E+02, 5.289E+01, 7.041E+01, 1.123E+02, 2.340E+02, 5.210E+01, 7.943E+01, 1.032E+02, 2.369E+02
 1.530E+03, 2.289E+02, 2.492E+02, 2.222E+02, 2.471E+02, 2.697E+02, 2.578E+02, 3.471E+00, 3.820E+00, 3.653E+00, 2.572E+02, 2.493E+02, 2.515E+02, 2.549E+02, 2.505E+02, 2.475E+02, 2.535E+02, 2.515E+02, 2.579E+02, 2.509E+02, 2.537E+02, 2.552E+02, 5.039E+01, 6.988E+01, 1.050E+02, 2.334E+02, 5.478E+01, 6.217E+01, 1.049E+02, 2.282E+02
 1.560E+03, 2.231E+02, 2.459E+02, 2.169E+02, 2.406E+02, 2.638E+02, 2.535E+02, 3.267E+00, 3.721E+00, 3.493E+00, 2.534E+02, 2.455E+02, 2.446E+02, 2.459E+02, 2.465E+02, 2.429E+02, 2.487E+02, 2.467E+02, 2.509E+02, 2.464E+02, 2.466E+02, 2.487E+02, 5.152E+01, 6.884E+01, 1.045E+02, 2.232E+02, 5.515E+01, 7.167E+01, 1.116E+02, 2.231E+02
 1.590E+03, 2.183E+02, 2.422E+02, 2.119E+02, 2.376E+02, 2.582E+02, 2.475E+02, 3.040E+00, 3.597E+00, 3.376E+00, 2.448E+02, 2.398E+02, 2.403E+02, 2.416E+02, 2.401E+02, 2.386E+02, 2.437E+02, 2.411E+02, 2.442E+02, 2.416E+02, 2.418E+02, 2.452E+02, 5.410E+01, 6.553E+01, 9.934E+01, 2.174E+02, 5.381E+01, 7.299E+01, 1.005E+02, 2.224E+02
 1.620E+03, 2.138E+02, 2.364E+02, 2.076E+02, 2.337E+02, 2.531E+02, 2.431E+02, 3.055E+00, 3.474E+00, 3.279E+00, 2.391E+02, 2.341E+02, 2.368E+02, 2.382E+02, 2.356E+02, 2.346E+02, 2.385E+02, 2.366E+02, 2.429E+02, 2.385E+02, 2.374E+02, 2.425E+02, 4.637E+01, 6.260E+01, 1.017E+02, 2.060E+02, 5.479E+01, 6.814E+01, 9.837E+01, 2.183E+02
 1.650E+03, 2.092E+02, 2.323E+02, 2.032E+02, 2.282E+02, 2.482E+02, 2.385E+02, 2.928E+00, 3.375E+00, 3.098E+00, 2.352E+02, 2.299E+02, 2.324E+02, 2.337E+02, 2.336E+02, 2.298E+02, 2.344E+02, 2.337E+02, 2.388E+02, 2.356E+02, 2.347E+02, 2.363E+02, 5.087E+01, 6.770E+01, 1.009E+02, 1.989E+02, 5.095E+01, 5.289E+01, 9.334E+01, 2.124E+02
 1.680E+03, 2.048E+02, 2.295E+02, 1.989E+02, 2.237E+02, 2.434E+02, 2.333E+02, 2.695E+00, 3.202E+00, 3.015E+00, 2.303E+02, 2.271E+02, 2.299E+02, 2.297E+02, 2.293E+02, 2.260E+02, 2.305E+02, 2.291E+02, 2.342E+02, 2.315E+02, 2.317E+02, 2.360E+02, 4.799E+01, 6.274E+01, 9.284E+01, 2.052E+02, 5.012E+01, 5.585E+01, 9.643E+01, 2.129E+02
