s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.900E+02, 5.834E+02, 5.605E+02, 5.662E+02, 5.436E+02, 5.954E+02, 5.481E+02, 2.505E+01, 2.373E+01, 2.118E+01, 5.476E+02, 5.404E+02, 5.433E+02, 5.528E+02, 5.438E+02, 5.586E+02, 5.525E+02, 5.342E+02, 5.389E+02, 5.265E+02, 5.288E+02, 5.411E+02, 2.236E+02, 3.232E+02, 4.932E+02, 5.265E+02, 1.680E+02, 3.140E+02, 5.076E+02, 5.233E+02
 1.020E+03, 5.233E+02, 5.110E+02, 5.034E+02, 4.630E+02, 5.426E+02, 4.924E+02, 1.839E+01, 1.796E+01, 1.702E+01, 4.963E+02, 4.786E+02, 4.850E+02, 4.941E+02, 4.856E+02, 5.040E+02, 5.053E+02, 4.813E+02, 4.860E+02, 4.813E+02, 4.827E+02, 4.921E+02, 1.227E+02, 2.227E+02, 3.790E+02, 4.664E+02, 1.390E+02, 2.296E+02, 4.053E+02, 4.431E+02
 1.050E+03, 4.756E+02, 4.630E+02, 4.484E+02, 4.337E+02, 4.970E+02, 4.610E+02, 1.437E+01, 1.468E+01, 1.421E+01, 4.583E+02, 4.372E+02, 4.442E+02, 4.593E+02, 4.453E+02, 4.631E+02, 4.660E+02, 4.454E+02, 4.520E+02, 4.426E+02, 4.409E+02, 4.540E+02, 1.071E+02, 1.940E+02, 3.193E+02, 4.345E+02, 1.283E+02, 1.736E+02, 3.073E+02, 3.999E+02
 1.080E+03, 4.374E+02, 4.261E+02, 4.161E+02, 4.205E+02, 4.652E+02, 4.329E+02, 1.145E+01, 1.173E+01, 1.117E+01, 4.272E+02, 4.141E+02, 4.207E+02, 4.252E+02, 4.193E+02, 4.280E+02, 4.283E+02, 4.218E+02, 4.184E+02, 4.120E+02, 4.125E+02, 4.107E+02, 1.143E+02, 1.552E+02, 2.835E+02, 4.027E+02, 1.119E+02, 1.363E+02, 2.737E+02, 4.069E+02
 1.110E+03, 4.041E+02, 3.908E+02, 3.935E+02, 3.965E+02, 4.412E+02, 4.122E+02, 9.568E+00, 1.039E+01, 8.493E+00, 4.011E+02, 4.001E+02, 3.995E+02, 3.965E+02, 3.963E+02, 3.961E+02, 3.919E+02, 3.947E+02, 3.790E+02, 3.892E+02, 3.891E+02, 3.695E+02, 8.229E+01, 1.250E+02, 2.381E+02, 3.837E+02, 9.635E+01, 1.150E+02, 2.637E+02, 3.740E+02
 1.140E+03, 3.775E+02, 3.707E+02, 3.692E+02, 3.701E+02, 4.202E+02, 3.947E+02, 8.304E+00, 9.213E+00, 7.682E+00, 3.790E+02, 3.805E+02, 3.818E+02, 3.754E+02, 3.738E+02, 3.744E+02, 3.647E+02, 3.682E+02, 3.650E+02, 3.740E+02, 3.737E+02, 3.597E+02, 6.489E+01, 1.186E+02, 2.501E+02, 3.646E+02, 8.894E+01, 1.141E+02, 2.202E+02, 3.522E+02
 1.170E+03, 3.561E+02, 3.626E+02, 3.472E+02, 3.512E+02, 4.005E+02, 3.698E+02, 7.064E+00, 8.301E+00, 7.674E+00, 3.568E+02, 3.621E+02, 3.641E+02, 3.540E+02, 3.557E+02, 3.578E+02, 3.531E+02, 3.505E+02, 3.506E+02, 3.571E+02, 3.528E+02, 3.489E+02, 6.640E+01, 1.133E+02, 2.188E+02, 3.364E+02, 8.716E+01, 1.011E+02, 1.977E+02, 3.244E+02
 1.200E+03, 3.383E+02, 3.482E+02, 3.300E+02, 3.414E+02, 3.839E+02, 3.588E+02, 6.759E+00, 7.830E+00, 6.972E+00, 3.427E+02, 3.438E+02, 3.454E+02, 3.396E+02, 3.424E+02, 3.389E+02, 3.430E+02, 3.381E+02, 3.377E+02, 3.438E+02, 3.387E+02, 3.350E+02, 7.473E+01, 1.099E+02, 1.970E+02, 3.152E+02, 7.853E+01, 9.873E+01, 1.772E+02, 3.180E+02
 1.230E+03, 3.225E+02, 3.353E+02, 3.151E+02, 3.284E+02, 3.692E+02, 3.468E+02, 5.998E+00, 7.275E+00, 6.428E+00, 3.333E+02, 3.302E+02, 3.294E+02, 3.307E+02, 3.299E+02, 3.271E+02, 3.324E+02, 3.253E+02, 3.281E+02, 3.305E+02, 3.272E+02, 3.281E+02, 6.388E+01, 9.940E+01, 1.796E+02, 3.094E+02, 7.480E+01, 9.065E+01, 1.634E+02, 3.011E+02
 1.260E+03, 3.089E+02, 3.239E+02, 3.017E+02, 3.148E+02, 3.557E+02, 3.366E+02, 5.590E+00, 6.851E+00, 6.397E+00, 3.240E+02, 3.174E+02, 3.165E+02, 3.231E+02, 3.194E+02, 3.170E+02, 3.207E+02, 3.138E+02, 3.193E+02, 3.203E+02, 3.185E+02, 3.193E+02, 6.529E+01, 9.486E+01, 1.721E+02, 3.023E+02, 6.631E+01, 8.199E+01, 1.550E+02, 2.945E+02
 1.290E+03, 2.975E+02, 3.172E+02, 2.891E+02, 3.038E+02, 3.430E+02, 3.197E+02, 5.799E+00, 6.354E+00, 5.995E+00, 3.129E+02, 3.079E+02, 3.054E+02, 3.126E+02, 3.080E+02, 3.087E+02, 3.106E+02, 3.051E+02, 3.110E+02, 3.097E+02, 3.130E+02, 3.111E+02, 5.334E+01, 9.052E+01, 1.633E+02, 2.915E+02, 6.450E+01, 7.781E+01, 1.475E+02, 2.843E+02
 1.320E+03, 2.868E+02, 3.054E+02, 2.786E+02, 2.972E+02, 3.318E+02, 3.128E+02, 5.233E+00, 5.970E+00, 5.529E+00, 3.035E+02, 2.982E+02, 2.988E+02, 3.007E+02, 2.989E+02, 3.006E+02, 3.027E+02, 2.969E+02, 3.036E+02, 3.015E+02, 3.060E+02, 3.028E+02, 6.516E+01, 8.592E+01, 1.665E+02, 2.822E+02, 6.711E+01, 6.783E+01, 1.445E+02, 2.780E+02
 1.350E+03, 2.780E+02, 2.975E+02, 2.696E+02, 2.887E+02, 3.218E+02, 3.032E+02, 5.191E+00, 5.477E+00, 5.100E+00, 2.946E+02, 2.894E+02, 2.906E+02, 2.934E+02, 2.924E+02, 2.936E+02, 2.941E+02, 2.916E+02, 2.969E+02, 2.946E+02, 2.978E+02, 2.969E+02, 5.614E+01, 8.243E+01, 1.536E+02, 2.711E+02, 6.247E+01, 8.093E+01, 1.331E+02, 2.682E+02
 1.380E+03, 2.695E+02, 2.897E+02, 2.612E+02, 2.798E+02, 3.127E+02, 2.962E+02, 4.808E+00, 5.154E+00, 4.959E+00, 2.856E+02, 2.848E+02, 2.842E+02, 2.862E+02, 2.856E+02, 2.861E+02, 2.863E+02, 2.839E+02, 2.899E+02, 2.865E+02, 2.897E+02, 2.898E+02, 6.410E+01, 7.766E+01, 1.399E+02, 2.634E+02, 6.015E+01, 6.557E+01, 1.312E+02, 2.611E+02
 1.410E+03, 2.617E+02, 2.842E+02, 2.531E+02, 2.716E+02, 3.042E+02, 2.893E+02, 4.600E+00, 5.017E+00, 4.846E+00, 2.838E+02, 2.777E+02, 2.795E+02, 2.811E+02, 2.801E+02, 2.784E+02, 2.798E+02, 2.781E+02, 2.843E+02, 2.796E+02, 2.830E+02, 2.861E+02, 6.372E+01, 7.599E+01, 1.281E+02, 2.568E+02, 5.972E+01, 9.328E+01, 1.230E+02, 2.564E+02
 1.440E+03, 2.543E+02, 2.761E+02, 2.456E+02, 2.663E+02, 2.961E+02, 2.817E+02, 4.382E+00, 4.754E+00, 4.473E+00, 2.773E+02, 2.712E+02, 2.722E+02, 2.764E+02, 2.739E+02, 2.722E+02, 2.749E+02, 2.735E+02, 2.777E+02, 2.736E+02, 2.756E+02, 2.774E+02, 6.108E+01, 7.285E+01, 1.227E+02, 2.513E+02, 5.853E+01, 6.552E+01, 1.180E+02, 2.522E+02
 1.470E+03, 2.473E+02, 2.684E+02, 2.392E+02, 2.637E+02, 2.889E+02, 2.741E+02, 4.228E+00, 4.582E+00, 4.183E+00, 2.737E+02, 2.653E+02, 2.655E+02, 2.695E+02, 2.682E+02, 2.662E+02, 2.701E+02, 2.690E+02, 2.716E+02, 2.677E+02, 2.699E+02, 2.704E+02, 5.816E+01, 7.262E+01, 1.152E+02, 2.447E+02, 6.008E+01, 6.041E+01, 1.212E+02, 2.437E+02
 1.500E+03, 2.407E+02, 2.640E+02, 2.329E+02, 2.583E+02, 2.820E+02, 2.688E+02, 3.955E+00, 4.435E+00, 4.163E+00, 2.669E+02, 2.600E+02, 2.595E+02, 2.648E+02, 2.650E+02, 2.609E+02, 2.633E+02, 2.626E+02, 2.667E+02, 2.640E+02, 2.656E+02, 2.656E+02, 5.734E+01, 7.031E+01, 1.100E+02, 2.404E+02, 5.873E+01, 7.600E+01, 1.165E+02, 2.388E+02
 1.530E+03, 2.346E+02, 2.593E+02, 2.273E+02, 2.528E+02, 2.757E+02, 2.632E+02, 3.826E+00, 4.135E+00, 3.972E+00, 2.615E+02, 2.549E+02, 2.541E+02, 2.587E+02, 2.582E+02, 2.546E+02, 2.589E+02, 2.578E+02, 2.613E+02, 2.586E+02, 2.611E+02, 2.595E+02, 6.150E+01, 6.914E+01, 1.064E+02, 2.325E+02, 5.481E+01, 7.751E+01, 1.149E+02, 2.290E+02
 1.560E+03, 2.293E+02, 2.541E+02, 2.222E+02, 2.475E+02, 2.699E+02, 2.598E+02, 3.682E+00, 4.094E+00, 3.794E+00, 2.579E+02, 2.520E+02, 2.490E+02, 2.518E+02, 2.541E+02, 2.500E+02, 2.529E+02, 2.536E+02, 2.580E+02, 2.537E+02, 2.550E+02, 2.556E+02, 5.906E+01, 7.040E+01, 1.051E+02, 2.294E+02, 5.052E+01, 6.914E+01, 1.034E+02, 2.319E+02
 1.590E+03, 2.243E+02, 2.479E+02, 2.173E+02, 2.424E+02, 2.643E+02, 2.548E+02, 3.488E+00, 3.976E+00, 3.697E+00, 2.506E+02, 2.476E+02, 2.446E+02, 2.478E+02, 2.497E+02, 2.448E+02, 2.477E+02, 2.486E+02, 2.503E+02, 2.487E+02, 2.526E+02, 2.531E+02, 5.377E+01, 6.604E+01, 9.987E+01, 2.245E+02, 5.021E+01, 6.125E+01, 1.134E+02, 2.235E+02
 1.620E+03, 2.195E+02, 2.427E+02, 2.126E+02, 2.381E+02, 2.589E+02, 2.485E+02, 3.138E+00, 3.866E+00, 3.463E+00, 2.476E+02, 2.425E+02, 2.414E+02, 2.461E+02, 2.446E+02, 2.397E+02, 2.430E+02, 2.434E+02, 2.497E+02, 2.432E+02, 2.477E+02, 2.494E+02, 5.836E+01, 6.520E+01, 1.068E+02, 2.151E+02, 5.009E+01, 6.690E+01, 1.082E+02, 2.233E+02
 1.650E+03, 2.148E+02, 2.387E+02, 2.082E+02, 2.345E+02, 2.539E+02, 2.443E+02, 3.335E+00, 3.653E+00, 3.345E+00, 2.426E+02, 2.370E+02, 2.368E+02, 2.404E+02, 2.397E+02, 2.353E+02, 2.396E+02, 2.389E+02, 2.458E+02, 2.391E+02, 2.433E+02, 2.450E+02, 5.750E+01, 6.426E+01, 1.039E+02, 2.145E+02, 5.257E+01, 6.402E+01, 1.003E+02, 2.193E+02
 1.680E+03, 2.104E+02, 2.339E+02, 2.040E+02, 2.319E+02, 2.491E+02, 2.414E+02, 3.198E+00, 3.584E+00, 3.341E+00, 2.380E+02, 2.333E+02, 2.323E+02, 2.351E+02, 2.345E+02, 2.331E+02, 2.350E+02, 2.341E+02, 2.395E+02, 2.364E+02, 2.387E+02, 2.419E+02, 5.475E+01, 6.393E+01, 9.856E+01, 2.118E+02, 5.380E+01, 6.144E+01, 1.026E+02, 2.156E+02
