s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.067E+02, 6.457E+02, 6.062E+02, 6.235E+02, 6.124E+02, 6.221E+02, 4.019E+01, 3.146E+01, 2.735E+01, 6.687E+02, 6.553E+02, 6.251E+02, 6.436E+02, 6.686E+02, 6.488E+02, 6.396E+02, 6.301E+02, 6.171E+02, 6.798E+02, 6.263E+02, 6.131E+02, 3.545E+02, 5.668E+02, 6.320E+02, 6.517E+02, 3.756E+02, 6.050E+02, 6.113E+02, 6.350E+02
 7.200E+02, 6.039E+02, 6.435E+02, 6.232E+02, 6.497E+02, 6.417E+02, 6.613E+02, 4.293E+01, 3.232E+01, 2.751E+01, 7.059E+02, 6.808E+02, 6.553E+02, 6.557E+02, 6.953E+02, 6.547E+02, 6.300E+02, 6.175E+02, 5.991E+02, 6.457E+02, 6.171E+02, 6.216E+02, 4.272E+02, 5.476E+02, 6.229E+02, 6.650E+02, 3.646E+02, 6.014E+02, 6.326E+02, 6.420E+02
 7.500E+02, 6.055E+02, 6.476E+02, 6.388E+02, 6.775E+02, 6.531E+02, 6.476E+02, 4.281E+01, 3.340E+01, 2.784E+01, 6.993E+02, 6.836E+02, 6.615E+02, 6.575E+02, 6.997E+02, 6.567E+02, 6.277E+02, 6.331E+02, 6.069E+02, 6.718E+02, 6.330E+02, 6.252E+02, 4.133E+02, 5.861E+02, 6.466E+02, 6.662E+02, 4.041E+02, 6.055E+02, 6.599E+02, 6.644E+02
 7.800E+02, 6.265E+02, 7.136E+02, 6.466E+02, 6.604E+02, 6.542E+02, 6.426E+02, 4.994E+01, 3.671E+01, 2.850E+01, 7.393E+02, 6.750E+02, 6.654E+02, 6.814E+02, 6.979E+02, 7.226E+02, 6.356E+02, 6.428E+02, 6.193E+02, 6.343E+02, 6.235E+02, 6.233E+02, 4.365E+02, 5.899E+02, 6.692E+02, 6.742E+02, 4.310E+02, 6.401E+02, 6.533E+02, 6.582E+02
 8.100E+02, 6.595E+02, 7.049E+02, 6.370E+02, 6.468E+02, 6.502E+02, 6.389E+02, 6.171E+01, 4.743E+01, 2.926E+01, 7.384E+02, 6.754E+02, 6.551E+02, 7.659E+02, 6.737E+02, 7.507E+02, 6.531E+02, 6.389E+02, 6.226E+02, 6.690E+02, 6.474E+02, 6.151E+02, 4.371E+02, 5.729E+02, 6.502E+02, 6.638E+02, 5.726E+02, 7.019E+02, 7.406E+02, 7.313E+02
 8.400E+02, 6.617E+02, 6.852E+02, 6.427E+02, 6.754E+02, 6.551E+02, 6.499E+02, 5.351E+01, 4.309E+01, 3.075E+01, 7.186E+02, 6.815E+02, 6.844E+02, 7.152E+02, 6.809E+02, 7.124E+02, 6.639E+02, 6.590E+02, 6.385E+02, 6.590E+02, 6.376E+02, 6.110E+02, 4.971E+02, 6.014E+02, 6.307E+02, 6.676E+02, 6.751E+02, 7.719E+02, 7.283E+02, 7.313E+02
 8.700E+02, 6.605E+02, 6.952E+02, 6.603E+02, 7.126E+02, 6.691E+02, 6.896E+02, 5.215E+01, 4.234E+01, 3.568E+01, 6.670E+02, 6.669E+02, 6.869E+02, 7.160E+02, 7.367E+02, 7.057E+02, 7.203E+02, 6.655E+02, 6.767E+02, 6.748E+02, 6.512E+02, 6.359E+02, 4.716E+02, 5.856E+02, 6.299E+02, 6.414E+02, 7.237E+02, 8.349E+02, 8.039E+02, 7.523E+02
 9.000E+02, 6.619E+02, 7.073E+02, 6.840E+02, 7.232E+02, 6.947E+02, 7.236E+02, 4.977E+01, 3.950E+01, 3.657E+01, 6.713E+02, 6.789E+02, 7.022E+02, 6.864E+02, 7.403E+02, 7.160E+02, 6.867E+02, 6.995E+02, 6.719E+02, 6.593E+02, 6.407E+02, 6.626E+02, 5.037E+02, 5.836E+02, 6.517E+02, 6.575E+02, 8.135E+02, 7.874E+02, 7.581E+02, 7.318E+02
 9.300E+02, 6.597E+02, 6.840E+02, 6.895E+02, 7.172E+02, 6.990E+02, 6.988E+02, 4.849E+01, 4.033E+01, 3.539E+01, 7.172E+02, 6.851E+02, 6.934E+02, 6.955E+02, 7.324E+02, 6.951E+02, 6.796E+02, 6.831E+02, 6.671E+02, 6.803E+02, 6.611E+02, 6.644E+02, 4.943E+02, 6.066E+02, 6.592E+02, 6.751E+02, 7.382E+02, 7.618E+02, 7.390E+02, 7.270E+02
 9.600E+02, 6.254E+02, 6.102E+02, 6.253E+02, 5.981E+02, 6.528E+02, 6.117E+02, 3.702E+01, 3.225E+01, 3.002E+01, 6.174E+02, 6.131E+02, 6.008E+02, 6.218E+02, 6.237E+02, 6.214E+02, 6.262E+02, 6.177E+02, 6.204E+02, 5.990E+02, 5.891E+02, 6.068E+02, 3.450E+02, 5.082E+02, 5.932E+02, 6.146E+02, 2.092E+02, 4.116E+02, 5.531E+02, 5.734E+02
 9.900E+02, 5.629E+02, 5.375E+02, 5.612E+02, 5.449E+02, 5.942E+02, 5.531E+02, 2.402E+01, 2.268E+01, 2.179E+01, 5.397E+02, 5.420E+02, 5.385E+02, 5.395E+02, 5.409E+02, 5.426E+02, 5.501E+02, 5.372E+02, 5.412E+02, 5.277E+02, 5.345E+02, 5.358E+02, 2.117E+02, 3.375E+02, 4.979E+02, 5.260E+02, 1.186E+02, 3.547E+02, 5.049E+02, 5.234E+02
 1.020E+03, 5.102E+02, 4.978E+02, 5.002E+02, 4.547E+02, 5.421E+02, 4.853E+02, 1.768E+01, 1.758E+01, 1.716E+01, 4.894E+02, 4.818E+02, 4.827E+02, 4.886E+02, 4.858E+02, 4.925E+02, 4.979E+02, 4.879E+02, 4.900E+02, 4.779E+02, 4.859E+02, 4.861E+02, 1.192E+02, 1.713E+02, 4.055E+02, 4.768E+02, 1.079E+02, 2.227E+02, 3.846E+02, 4.271E+02
 1.050E+03, 4.663E+02, 4.548E+02, 4.427E+02, 4.246E+02, 4.949E+02, 4.506E+02, 1.385E+01, 1.451E+01, 1.434E+01, 4.540E+02, 4.410E+02, 4.375E+02, 4.517E+02, 4.427E+02, 4.575E+02, 4.643E+02, 4.472E+02, 4.533E+02, 4.408E+02, 4.443E+02, 4.495E+02, 1.052E+02, 1.699E+02, 3.319E+02, 4.344E+02, 9.241E+01, 1.452E+02, 2.915E+02, 3.991E+02
 1.080E+03, 4.317E+02, 4.212E+02, 4.124E+02, 4.139E+02, 4.633E+02, 4.269E+02, 1.126E+01, 1.159E+01, 1.025E+01, 4.239E+02, 4.144E+02, 4.111E+02, 4.222E+02, 4.163E+02, 4.241E+02, 4.278E+02, 4.242E+02, 4.102E+02, 4.105E+02, 4.131E+02, 4.170E+02, 9.033E+01, 1.528E+02, 3.015E+02, 4.049E+02, 8.823E+01, 1.266E+02, 2.596E+02, 4.039E+02
 1.110E+03, 4.004E+02, 3.845E+02, 3.878E+02, 3.922E+02, 4.391E+02, 4.061E+02, 9.102E+00, 9.979E+00, 8.314E+00, 4.003E+02, 3.990E+02, 3.984E+02, 3.956E+02, 3.932E+02, 3.932E+02, 3.778E+02, 3.982E+02, 3.866E+02, 3.895E+02, 3.909E+02, 3.714E+02, 7.692E+01, 1.244E+02, 2.436E+02, 3.815E+02, 7.795E+01, 1.406E+02, 2.256E+02, 3.754E+02
 1.140E+03, 3.723E+02, 3.621E+02, 3.666E+02, 3.722E+02, 4.183E+02, 3.862E+02, 7.744E+00, 9.136E+00, 7.699E+00, 3.785E+02, 3.811E+02, 3.806E+02, 3.743E+02, 3.725E+02, 3.719E+02, 3.528E+02, 3.647E+02, 3.660E+02, 3.769E+02, 3.752E+02, 3.620E+02, 6.839E+01, 9.815E+01, 2.181E+02, 3.670E+02, 7.497E+01, 1.148E+02, 1.852E+02, 3.515E+02
 1.170E+03, 3.508E+02, 3.531E+02, 3.473E+02, 3.524E+02, 4.000E+02, 3.704E+02, 7.253E+00, 8.381E+00, 7.500E+00, 3.551E+02, 3.634E+02, 3.630E+02, 3.545E+02, 3.563E+02, 3.556E+02, 3.509E+02, 3.521E+02, 3.535E+02, 3.598E+02, 3.569E+02, 3.505E+02, 6.035E+01, 1.025E+02, 1.945E+02, 3.472E+02, 7.343E+01, 9.913E+01, 1.726E+02, 3.327E+02
 1.200E+03, 3.324E+02, 3.399E+02, 3.292E+02, 3.436E+02, 3.833E+02, 3.566E+02, 6.313E+00, 7.602E+00, 7.303E+00, 3.397E+02, 3.469E+02, 3.453E+02, 3.407E+02, 3.461E+02, 3.384E+02, 3.501E+02, 3.390E+02, 3.428E+02, 3.450E+02, 3.388E+02, 3.393E+02, 7.798E+01, 9.906E+01, 1.985E+02, 3.198E+02, 6.705E+01, 9.157E+01, 1.739E+02, 3.074E+02
 1.230E+03, 3.164E+02, 3.318E+02, 3.131E+02, 3.286E+02, 3.681E+02, 3.431E+02, 5.777E+00, 7.155E+00, 6.933E+00, 3.317E+02, 3.312E+02, 3.297E+02, 3.298E+02, 3.324E+02, 3.265E+02, 3.363E+02, 3.294E+02, 3.376E+02, 3.294E+02, 3.278E+02, 3.297E+02, 8.406E+01, 9.607E+01, 1.809E+02, 3.102E+02, 6.404E+01, 9.941E+01, 1.740E+02, 2.975E+02
 1.260E+03, 3.044E+02, 3.215E+02, 2.991E+02, 3.150E+02, 3.545E+02, 3.313E+02, 5.823E+00, 6.506E+00, 6.070E+00, 3.261E+02, 3.160E+02, 3.155E+02, 3.197E+02, 3.217E+02, 3.169E+02, 3.242E+02, 3.207E+02, 3.267E+02, 3.173E+02, 3.206E+02, 3.227E+02, 6.859E+01, 9.187E+01, 1.632E+02, 3.013E+02, 5.992E+01, 1.114E+02, 1.559E+02, 2.919E+02
 1.290E+03, 2.934E+02, 3.104E+02, 2.876E+02, 3.015E+02, 3.421E+02, 3.180E+02, 5.580E+00, 6.120E+00, 5.873E+00, 3.171E+02, 3.063E+02, 3.037E+02, 3.101E+02, 3.094E+02, 3.077E+02, 3.130E+02, 3.091E+02, 3.201E+02, 3.085E+02, 3.110E+02, 3.111E+02, 6.668E+01, 8.838E+01, 1.467E+02, 2.919E+02, 5.987E+01, 9.544E+01, 1.320E+02, 2.851E+02
 1.320E+03, 2.831E+02, 3.028E+02, 2.769E+02, 2.887E+02, 3.309E+02, 3.097E+02, 5.259E+00, 5.701E+00, 5.511E+00, 3.047E+02, 2.986E+02, 2.963E+02, 3.014E+02, 2.989E+02, 2.991E+02, 3.044E+02, 2.994E+02, 3.107E+02, 3.023E+02, 3.061E+02, 3.075E+02, 7.006E+01, 8.324E+01, 1.387E+02, 2.835E+02, 6.257E+01, 7.613E+01, 1.268E+02, 2.788E+02
 1.350E+03, 2.736E+02, 2.976E+02, 2.667E+02, 2.813E+02, 3.204E+02, 3.055E+02, 4.721E+00, 5.387E+00, 5.172E+00, 2.968E+02, 2.890E+02, 2.916E+02, 2.947E+02, 2.933E+02, 2.920E+02, 2.973E+02, 2.913E+02, 2.991E+02, 2.933E+02, 2.986E+02, 2.982E+02, 6.745E+01, 8.072E+01, 1.316E+02, 2.736E+02, 5.798E+01, 7.194E+01, 1.399E+02, 2.731E+02
 1.380E+03, 2.657E+02, 2.878E+02, 2.572E+02, 2.763E+02, 3.109E+02, 2.952E+02, 4.642E+00, 5.120E+00, 5.024E+00, 2.876E+02, 2.805E+02, 2.859E+02, 2.884E+02, 2.854E+02, 2.845E+02, 2.886E+02, 2.856E+02, 2.913E+02, 2.856E+02, 2.902E+02, 2.890E+02, 6.214E+01, 7.808E+01, 1.258E+02, 2.643E+02, 5.483E+01, 8.329E+01, 1.291E+02, 2.622E+02
 1.410E+03, 2.581E+02, 2.819E+02, 2.494E+02, 2.746E+02, 3.025E+02, 2.877E+02, 4.495E+00, 4.897E+00, 4.738E+00, 2.816E+02, 2.778E+02, 2.794E+02, 2.830E+02, 2.769E+02, 2.774E+02, 2.819E+02, 2.801E+02, 2.830E+02, 2.796E+02, 2.833E+02, 2.819E+02, 6.453E+01, 7.601E+01, 1.262E+02, 2.553E+02, 5.413E+01, 7.373E+01, 1.230E+02, 2.566E+02
 1.440E+03, 2.508E+02, 2.764E+02, 2.423E+02, 2.676E+02, 2.948E+02, 2.828E+02, 4.174E+00, 4.640E+00, 4.450E+00, 2.743E+02, 2.737E+02, 2.728E+02, 2.790E+02, 2.698E+02, 2.709E+02, 2.758E+02, 2.739E+02, 2.816E+02, 2.739E+02, 2.775E+02, 2.761E+02, 5.523E+01, 7.303E+01, 1.197E+02, 2.495E+02, 5.257E+01, 8.639E+01, 1.109E+02, 2.478E+02
 1.470E+03, 2.446E+02, 2.693E+02, 2.355E+02, 2.631E+02, 2.876E+02, 2.749E+02, 3.875E+00, 4.454E+00, 4.257E+00, 2.672E+02, 2.666E+02, 2.654E+02, 2.700E+02, 2.638E+02, 2.649E+02, 2.697E+02, 2.669E+02, 2.740E+02, 2.682E+02, 2.693E+02, 2.693E+02, 6.074E+01, 7.248E+01, 1.129E+02, 2.429E+02, 5.280E+01, 7.218E+01, 1.082E+02, 2.471E+02
 1.500E+03, 2.388E+02, 2.627E+02, 2.294E+02, 2.581E+02, 2.806E+02, 2.680E+02, 3.969E+00, 4.342E+00, 4.232E+00, 2.631E+02, 2.603E+02, 2.601E+02, 2.636E+02, 2.585E+02, 2.607E+02, 2.631E+02, 2.618E+02, 2.683E+02, 2.634E+02, 2.635E+02, 2.624E+02, 6.094E+01, 7.273E+01, 1.109E+02, 2.371E+02, 5.340E+01, 7.609E+01, 1.181E+02, 2.381E+02
 1.530E+03, 2.332E+02, 2.580E+02, 2.237E+02, 2.510E+02, 2.740E+02, 2.644E+02, 3.663E+00, 4.171E+00, 4.030E+00, 2.576E+02, 2.556E+02, 2.561E+02, 2.602E+02, 2.532E+02, 2.550E+02, 2.579E+02, 2.577E+02, 2.612E+02, 2.591E+02, 2.575E+02, 2.572E+02, 5.807E+01, 7.077E+01, 1.105E+02, 2.313E+02, 5.376E+01, 5.619E+01, 1.073E+02, 2.395E+02
 1.560E+03, 2.279E+02, 2.528E+02, 2.185E+02, 2.470E+02, 2.682E+02, 2.588E+02, 3.463E+00, 4.022E+00, 3.825E+00, 2.559E+02, 2.524E+02, 2.522E+02, 2.535E+02, 2.479E+02, 2.497E+02, 2.532E+02, 2.547E+02, 2.601E+02, 2.546E+02, 2.534E+02, 2.533E+02, 5.191E+01, 6.966E+01, 1.095E+02, 2.248E+02, 5.219E+01, 6.496E+01, 1.122E+02, 2.299E+02
 1.590E+03, 2.228E+02, 2.480E+02, 2.135E+02, 2.431E+02, 2.626E+02, 2.532E+02, 3.296E+00, 3.888E+00, 3.647E+00, 2.487E+02, 2.479E+02, 2.464E+02, 2.482E+02, 2.442E+02, 2.446E+02, 2.489E+02, 2.506E+02, 2.539E+02, 2.481E+02, 2.467E+02, 2.508E+02, 4.849E+01, 6.677E+01, 9.916E+01, 2.195E+02, 4.995E+01, 5.995E+01, 1.033E+02, 2.274E+02
 1.620E+03, 2.179E+02, 2.424E+02, 2.092E+02, 2.393E+02, 2.575E+02, 2.489E+02, 3.095E+00, 3.743E+00, 3.542E+00, 2.463E+02, 2.415E+02, 2.416E+02, 2.446E+02, 2.383E+02, 2.391E+02, 2.447E+02, 2.443E+02, 2.492E+02, 2.435E+02, 2.426E+02, 2.462E+02, 5.445E+01, 6.362E+01, 9.696E+01, 2.161E+02, 5.103E+01, 5.526E+01, 1.050E+02, 2.223E+02
 1.650E+03, 2.131E+02, 2.358E+02, 2.048E+02, 2.341E+02, 2.525E+02, 2.450E+02, 2.947E+00, 3.672E+00, 3.397E+00, 2.409E+02, 2.372E+02, 2.372E+02, 2.399E+02, 2.355E+02, 2.348E+02, 2.408E+02, 2.410E+02, 2.450E+02, 2.401E+02, 2.397E+02, 2.443E+02, 4.687E+01, 6.551E+01, 9.550E+01, 2.173E+02, 5.281E+01, 5.477E+01, 9.588E+01, 2.173E+02
 1.680E+03, 2.087E+02, 2.301E+02, 2.005E+02, 2.296E+02, 2.479E+02, 2.410E+02, 2.998E+00, 3.562E+00, 3.218E+00, 2.355E+02, 2.335E+02, 2.333E+02, 2.355E+02, 2.326E+02, 2.309E+02, 2.366E+02, 2.363E+02, 2.389E+02, 2.370E+02, 2.352E+02, 2.418E+02, 5.064E+01, 6.212E+01, 9.234E+01, 2.097E+02, 4.732E+01, 5.583E+01, 1.073E+02, 2.143E+02
