s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 7.626E+01, 2.103E+02, 1.383E+02, 2.745E+02, 1.167E+02, 2.807E+02, 3.843E+00, 3.495E+00, 3.326E+00, 2.124E+02, 2.531E+02, 2.535E+02, 2.046E+02, 2.275E+02, 1.949E+02, 1.928E+02, 2.327E+02, 2.132E+02, 2.423E+02, 2.267E+02, 2.243E+02, 7.088E+01, 1.394E+02, 2.099E+02, 2.366E+02, 1.148E+02, 1.442E+02, 2.236E+02, 2.194E+02
 3.000E+02, 9.886E+01, 2.477E+02, 1.772E+02, 3.148E+02, 1.625E+02, 3.148E+02, 5.650E+00, 4.926E+00, 4.550E+00, 2.604E+02, 3.155E+02, 3.075E+02, 2.554E+02, 3.096E+02, 2.510E+02, 2.382E+02, 2.862E+02, 2.646E+02, 2.743E+02, 2.847E+02, 2.668E+02, 9.144E+01, 1.750E+02, 2.438E+02, 2.780E+02, 1.534E+02, 2.013E+02, 2.806E+02, 2.869E+02
 3.300E+02, 1.289E+02, 2.997E+02, 2.246E+02, 3.894E+02, 2.223E+02, 3.964E+02, 7.562E+00, 6.418E+00, 5.811E+00, 2.999E+02, 3.688E+02, 3.996E+02, 2.961E+02, 3.716E+02, 2.932E+02, 3.033E+02, 3.276E+02, 3.142E+02, 3.258E+02, 3.923E+02, 3.214E+02, 1.470E+02, 2.474E+02, 2.994E+02, 3.214E+02, 2.080E+02, 2.723E+02, 3.353E+02, 3.392E+02
 3.600E+02, 1.701E+02, 3.585E+02, 2.793E+02, 4.196E+02, 2.845E+02, 4.152E+02, 1.083E+01, 8.456E+00, 8.089E+00, 3.613E+02, 4.495E+02, 4.393E+02, 3.531E+02, 4.329E+02, 3.524E+02, 3.319E+02, 4.250E+02, 3.726E+02, 4.125E+02, 4.193E+02, 3.743E+02, 1.951E+02, 3.041E+02, 3.272E+02, 3.757E+02, 2.667E+02, 3.468E+02, 4.042E+02, 3.942E+02
 3.900E+02, 2.202E+02, 3.975E+02, 3.393E+02, 4.715E+02, 3.540E+02, 4.820E+02, 1.422E+01, 1.226E+01, 1.124E+01, 3.879E+02, 4.525E+02, 5.070E+02, 4.057E+02, 4.994E+02, 4.070E+02, 3.838E+02, 5.260E+02, 4.434E+02, 4.885E+02, 4.951E+02, 4.352E+02, 2.389E+02, 3.378E+02, 3.627E+02, 4.194E+02, 2.885E+02, 4.114E+02, 4.502E+02, 4.865E+02
 4.200E+02, 2.786E+02, 4.652E+02, 3.906E+02, 5.136E+02, 4.126E+02, 5.177E+02, 1.858E+01, 1.454E+01, 1.495E+01, 4.423E+02, 5.103E+02, 5.367E+02, 4.431E+02, 5.536E+02, 4.734E+02, 4.721E+02, 5.349E+02, 5.386E+02, 5.678E+02, 4.798E+02, 4.745E+02, 2.585E+02, 3.821E+02, 4.557E+02, 4.841E+02, 2.702E+02, 3.785E+02, 4.523E+02, 4.790E+02
 4.500E+02, 3.389E+02, 4.990E+02, 4.376E+02, 5.478E+02, 4.675E+02, 5.598E+02, 2.295E+01, 1.673E+01, 1.550E+01, 5.400E+02, 5.557E+02, 5.481E+02, 5.168E+02, 5.655E+02, 5.316E+02, 5.106E+02, 5.194E+02, 5.108E+02, 5.440E+02, 5.152E+02, 4.848E+02, 2.156E+02, 4.273E+02, 4.937E+02, 5.397E+02, 3.337E+02, 5.405E+02, 5.432E+02, 5.504E+02
 4.800E+02, 3.999E+02, 5.503E+02, 4.748E+02, 5.409E+02, 5.090E+02, 5.563E+02, 3.366E+01, 2.027E+01, 1.519E+01, 5.712E+02, 5.765E+02, 5.634E+02, 5.600E+02, 5.649E+02, 6.139E+02, 5.217E+02, 5.081E+02, 4.955E+02, 5.379E+02, 5.068E+02, 4.829E+02, 2.762E+02, 4.595E+02, 5.215E+02, 5.612E+02, 2.879E+02, 5.046E+02, 4.984E+02, 5.024E+02
 5.100E+02, 4.695E+02, 6.202E+02, 4.940E+02, 5.441E+02, 5.253E+02, 5.471E+02, 4.109E+01, 2.324E+01, 1.616E+01, 5.928E+02, 5.957E+02, 5.779E+02, 5.949E+02, 5.629E+02, 6.377E+02, 5.299E+02, 5.107E+02, 5.056E+02, 5.385E+02, 5.166E+02, 4.808E+02, 3.235E+02, 4.870E+02, 5.488E+02, 5.645E+02, 2.912E+02, 5.044E+02, 5.016E+02, 5.060E+02
 5.400E+02, 5.135E+02, 5.925E+02, 5.168E+02, 5.605E+02, 5.406E+02, 5.781E+02, 3.870E+01, 2.798E+01, 1.668E+01, 6.361E+02, 6.046E+02, 5.838E+02, 6.420E+02, 5.984E+02, 6.134E+02, 5.338E+02, 5.393E+02, 5.085E+02, 5.528E+02, 5.564E+02, 5.068E+02, 3.265E+02, 4.961E+02, 5.521E+02, 5.868E+02, 3.500E+02, 5.552E+02, 5.732E+02, 5.471E+02
 5.700E+02, 5.354E+02, 6.414E+02, 5.343E+02, 5.656E+02, 5.581E+02, 5.823E+02, 4.750E+01, 2.926E+01, 1.865E+01, 6.891E+02, 6.288E+02, 5.895E+02, 6.555E+02, 6.376E+02, 6.660E+02, 5.319E+02, 5.588E+02, 5.454E+02, 5.959E+02, 5.440E+02, 5.371E+02, 3.657E+02, 4.921E+02, 5.776E+02, 5.953E+02, 3.607E+02, 5.416E+02, 5.600E+02, 5.694E+02
 6.000E+02, 5.674E+02, 6.336E+02, 5.535E+02, 6.155E+02, 5.830E+02, 6.116E+02, 5.193E+01, 3.516E+01, 1.998E+01, 6.642E+02, 6.332E+02, 6.018E+02, 7.092E+02, 6.302E+02, 6.892E+02, 5.412E+02, 5.500E+02, 5.399E+02, 5.782E+02, 6.211E+02, 5.390E+02, 4.354E+02, 5.230E+02, 5.943E+02, 6.070E+02, 4.749E+02, 6.641E+02, 6.501E+02, 6.424E+02
 6.300E+02, 5.806E+02, 6.571E+02, 5.797E+02, 6.190E+02, 5.968E+02, 6.034E+02, 4.494E+01, 3.177E+01, 2.204E+01, 6.915E+02, 6.377E+02, 6.247E+02, 6.359E+02, 6.552E+02, 6.835E+02, 5.723E+02, 6.067E+02, 5.679E+02, 6.069E+02, 5.889E+02, 5.623E+02, 4.319E+02, 5.717E+02, 6.217E+02, 6.490E+02, 6.677E+02, 7.108E+02, 7.207E+02, 7.045E+02
 6.600E+02, 6.026E+02, 6.662E+02, 6.009E+02, 6.551E+02, 6.089E+02, 6.479E+02, 5.526E+01, 4.028E+01, 2.324E+01, 6.595E+02, 6.345E+02, 6.364E+02, 7.173E+02, 6.586E+02, 7.010E+02, 5.988E+02, 6.003E+02, 5.745E+02, 5.977E+02, 6.016E+02, 5.733E+02, 4.345E+02, 5.636E+02, 6.155E+02, 6.288E+02, 8.865E+02, 8.315E+02, 7.141E+02, 6.766E+02
 6.900E+02, 6.189E+02, 6.580E+02, 6.329E+02, 6.483E+02, 6.360E+02, 6.452E+02, 4.603E+01, 3.694E+01, 2.582E+01, 6.359E+02, 6.380E+02, 6.566E+02, 6.892E+02, 6.711E+02, 6.690E+02, 5.903E+02, 6.433E+02, 6.149E+02, 6.205E+02, 6.101E+02, 5.966E+02, 4.355E+02, 5.620E+02, 6.231E+02, 6.348E+02, 5.868E+02, 7.500E+02, 7.149E+02, 7.141E+02
 7.200E+02, 6.267E+02, 6.542E+02, 6.294E+02, 6.860E+02, 6.359E+02, 6.537E+02, 4.701E+01, 3.697E+01, 2.824E+01, 6.079E+02, 6.276E+02, 6.679E+02, 6.738E+02, 6.709E+02, 6.724E+02, 6.098E+02, 6.570E+02, 6.186E+02, 6.400E+02, 6.650E+02, 6.184E+02, 4.623E+02, 5.332E+02, 5.697E+02, 5.895E+02, 8.423E+02, 7.844E+02, 7.088E+02, 7.214E+02
 7.500E+02, 6.540E+02, 7.194E+02, 6.605E+02, 7.256E+02, 6.550E+02, 6.757E+02, 5.195E+01, 3.778E+01, 2.919E+01, 6.593E+02, 6.455E+02, 6.548E+02, 6.788E+02, 7.151E+02, 7.241E+02, 6.469E+02, 6.507E+02, 6.279E+02, 6.342E+02, 6.302E+02, 6.232E+02, 4.739E+02, 5.585E+02, 6.105E+02, 6.267E+02, 8.756E+02, 8.258E+02, 7.659E+02, 7.353E+02
 7.800E+02, 6.675E+02, 7.062E+02, 6.824E+02, 7.007E+02, 6.747E+02, 6.702E+02, 6.095E+01, 4.007E+01, 3.169E+01, 7.351E+02, 6.679E+02, 6.680E+02, 6.922E+02, 6.849E+02, 7.749E+02, 6.470E+02, 6.588E+02, 6.547E+02, 6.595E+02, 6.430E+02, 6.191E+02, 4.139E+02, 5.853E+02, 6.443E+02, 6.577E+02, 7.951E+02, 7.443E+02, 7.165E+02, 7.192E+02
 8.100E+02, 6.788E+02, 7.116E+02, 6.713E+02, 6.765E+02, 6.722E+02, 6.790E+02, 5.595E+01, 4.070E+01, 3.072E+01, 7.335E+02, 6.548E+02, 6.577E+02, 6.916E+02, 6.806E+02, 7.470E+02, 6.385E+02, 6.401E+02, 6.192E+02, 6.645E+02, 6.414E+02, 6.202E+02, 4.651E+02, 5.944E+02, 6.462E+02, 6.660E+02, 6.432E+02, 6.937E+02, 7.046E+02, 6.996E+02
 8.400E+02, 6.631E+02, 6.787E+02, 6.831E+02, 6.950E+02, 6.765E+02, 6.875E+02, 5.135E+01, 3.899E+01, 3.051E+01, 7.390E+02, 6.873E+02, 6.612E+02, 6.798E+02, 7.096E+02, 7.072E+02, 6.566E+02, 6.653E+02, 6.300E+02, 6.564E+02, 6.806E+02, 6.329E+02, 4.857E+02, 6.272E+02, 6.776E+02, 6.888E+02, 7.496E+02, 8.446E+02, 7.831E+02, 7.579E+02
 8.700E+02, 6.746E+02, 7.269E+02, 6.868E+02, 7.122E+02, 6.809E+02, 6.924E+02, 5.754E+01, 4.020E+01, 3.165E+01, 7.346E+02, 6.859E+02, 6.827E+02, 6.975E+02, 7.204E+02, 7.583E+02, 6.722E+02, 6.573E+02, 6.369E+02, 6.605E+02, 6.639E+02, 6.552E+02, 4.604E+02, 5.993E+02, 6.583E+02, 6.780E+02, 9.077E+02, 8.604E+02, 8.088E+02, 7.757E+02
 9.000E+02, 7.048E+02, 7.469E+02, 6.873E+02, 7.269E+02, 6.889E+02, 7.151E+02, 7.018E+01, 4.492E+01, 3.240E+01, 7.407E+02, 7.054E+02, 6.839E+02, 7.453E+02, 7.084E+02, 8.046E+02, 7.035E+02, 6.681E+02, 6.490E+02, 6.421E+02, 6.416E+02, 6.463E+02, 5.200E+02, 6.139E+02, 6.695E+02, 6.858E+02, 8.200E+02, 8.007E+02, 7.435E+02, 7.302E+02
 9.300E+02, 7.268E+02, 7.593E+02, 7.056E+02, 7.444E+02, 7.051E+02, 7.226E+02, 7.116E+01, 4.827E+01, 3.354E+01, 7.251E+02, 6.927E+02, 6.770E+02, 7.713E+02, 7.078E+02, 7.920E+02, 6.853E+02, 6.865E+02, 6.570E+02, 6.725E+02, 6.488E+02, 6.404E+02, 4.747E+02, 6.277E+02, 6.747E+02, 6.902E+02, 6.927E+02, 7.625E+02, 7.843E+02, 7.518E+02
 9.600E+02, 6.673E+02, 6.370E+02, 6.439E+02, 6.010E+02, 6.635E+02, 6.198E+02, 4.116E+01, 3.543E+01, 3.077E+01, 6.393E+02, 6.272E+02, 6.226E+02, 6.341E+02, 6.240E+02, 6.390E+02, 6.327E+02, 6.206E+02, 6.262E+02, 6.029E+02, 5.990E+02, 6.146E+02, 3.393E+02, 5.255E+02, 6.074E+02, 6.342E+02, 2.342E+02, 3.434E+02, 5.456E+02, 5.712E+02
 9.900E+02, 5.830E+02, 5.546E+02, 5.719E+02, 5.479E+02, 6.013E+02, 5.519E+02, 2.299E+01, 2.304E+01, 2.209E+01, 5.462E+02, 5.495E+02, 5.429E+02, 5.417E+02, 5.368E+02, 5.483E+02, 5.573E+02, 5.450E+02, 5.443E+02, 5.354E+02, 5.345E+02, 5.445E+02, 2.327E+02, 3.283E+02, 4.969E+02, 5.348E+02, 1.452E+02, 3.362E+02, 5.114E+02, 5.284E+02
 1.020E+03, 5.206E+02, 5.066E+02, 5.062E+02, 4.415E+02, 5.454E+02, 4.793E+02, 1.780E+01, 1.762E+01, 1.745E+01, 4.954E+02, 4.866E+02, 4.813E+02, 4.910E+02, 4.853E+02, 4.990E+02, 5.062E+02, 4.912E+02, 4.923E+02, 4.853E+02, 4.878E+02, 4.931E+02, 1.055E+02, 2.108E+02, 3.847E+02, 4.752E+02, 1.496E+02, 2.687E+02, 3.816E+02, 4.286E+02
 1.050E+03, 4.754E+02, 4.671E+02, 4.453E+02, 4.163E+02, 4.951E+02, 4.542E+02, 1.454E+01, 1.452E+01, 1.449E+01, 4.582E+02, 4.423E+02, 4.365E+02, 4.515E+02, 4.432E+02, 4.605E+02, 4.668E+02, 4.506E+02, 4.547E+02, 4.451E+02, 4.423E+02, 4.491E+02, 1.259E+02, 1.674E+02, 3.544E+02, 4.350E+02, 1.139E+02, 1.657E+02, 3.051E+02, 4.071E+02
 1.080E+03, 4.366E+02, 4.259E+02, 4.143E+02, 4.166E+02, 4.647E+02, 4.383E+02, 1.147E+01, 1.189E+01, 1.110E+01, 4.296E+02, 4.158E+02, 4.135E+02, 4.235E+02, 4.154E+02, 4.264E+02, 4.308E+02, 4.226E+02, 4.138E+02, 4.134E+02, 4.080E+02, 4.160E+02, 9.528E+01, 1.572E+02, 3.011E+02, 4.025E+02, 1.001E+02, 1.638E+02, 2.465E+02, 4.045E+02
 1.110E+03, 4.032E+02, 4.009E+02, 3.916E+02, 3.980E+02, 4.431E+02, 4.238E+02, 9.408E+00, 1.007E+01, 8.368E+00, 4.032E+02, 3.966E+02, 3.991E+02, 3.956E+02, 3.940E+02, 3.982E+02, 3.883E+02, 3.969E+02, 3.832E+02, 3.881E+02, 3.887E+02, 3.870E+02, 1.019E+02, 1.306E+02, 2.343E+02, 3.829E+02, 9.477E+01, 1.222E+02, 2.446E+02, 3.723E+02
 1.140E+03, 3.747E+02, 3.714E+02, 3.685E+02, 3.684E+02, 4.230E+02, 3.998E+02, 8.216E+00, 9.031E+00, 7.482E+00, 3.805E+02, 3.796E+02, 3.814E+02, 3.738E+02, 3.723E+02, 3.760E+02, 3.571E+02, 3.679E+02, 3.644E+02, 3.735E+02, 3.726E+02, 3.656E+02, 8.617E+01, 1.201E+02, 2.342E+02, 3.607E+02, 9.244E+01, 1.112E+02, 2.293E+02, 3.472E+02
 1.170E+03, 3.532E+02, 3.544E+02, 3.482E+02, 3.496E+02, 4.033E+02, 3.759E+02, 7.327E+00, 8.181E+00, 7.425E+00, 3.607E+02, 3.628E+02, 3.607E+02, 3.553E+02, 3.567E+02, 3.559E+02, 3.507E+02, 3.508E+02, 3.481E+02, 3.532E+02, 3.585E+02, 3.484E+02, 7.737E+01, 1.085E+02, 2.150E+02, 3.426E+02, 7.983E+01, 9.075E+01, 2.022E+02, 3.223E+02
 1.200E+03, 3.356E+02, 3.471E+02, 3.305E+02, 3.393E+02, 3.858E+02, 3.575E+02, 6.481E+00, 7.670E+00, 6.862E+00, 3.476E+02, 3.451E+02, 3.450E+02, 3.414E+02, 3.420E+02, 3.392E+02, 3.440E+02, 3.370E+02, 3.364E+02, 3.387E+02, 3.445E+02, 3.360E+02, 8.303E+01, 1.075E+02, 2.030E+02, 3.220E+02, 7.282E+01, 1.115E+02, 1.849E+02, 3.126E+02
 1.230E+03, 3.198E+02, 3.358E+02, 3.144E+02, 3.259E+02, 3.703E+02, 3.480E+02, 5.778E+00, 7.194E+00, 6.839E+00, 3.320E+02, 3.308E+02, 3.287E+02, 3.284E+02, 3.286E+02, 3.274E+02, 3.316E+02, 3.243E+02, 3.248E+02, 3.312E+02, 3.300E+02, 3.270E+02, 5.908E+01, 9.767E+01, 1.947E+02, 3.044E+02, 7.462E+01, 1.128E+02, 1.614E+02, 3.017E+02
 1.260E+03, 3.067E+02, 3.255E+02, 3.008E+02, 3.147E+02, 3.563E+02, 3.371E+02, 5.901E+00, 6.468E+00, 6.251E+00, 3.213E+02, 3.178E+02, 3.157E+02, 3.186E+02, 3.180E+02, 3.168E+02, 3.195E+02, 3.132E+02, 3.188E+02, 3.210E+02, 3.201E+02, 3.187E+02, 4.936E+01, 9.436E+01, 1.737E+02, 2.988E+02, 7.233E+01, 9.874E+01, 1.567E+02, 2.901E+02
 1.290E+03, 2.951E+02, 3.165E+02, 2.887E+02, 3.034E+02, 3.434E+02, 3.200E+02, 5.767E+00, 6.055E+00, 6.037E+00, 3.158E+02, 3.064E+02, 3.054E+02, 3.090E+02, 3.068E+02, 3.071E+02, 3.113E+02, 3.037E+02, 3.099E+02, 3.111E+02, 3.090E+02, 3.085E+02, 4.607E+01, 9.106E+01, 1.728E+02, 2.896E+02, 7.087E+01, 7.812E+01, 1.447E+02, 2.833E+02
 1.320E+03, 2.845E+02, 3.057E+02, 2.782E+02, 2.939E+02, 3.316E+02, 3.090E+02, 5.354E+00, 5.610E+00, 5.561E+00, 3.052E+02, 2.985E+02, 3.003E+02, 2.997E+02, 2.968E+02, 3.000E+02, 3.036E+02, 2.969E+02, 3.025E+02, 3.030E+02, 3.034E+02, 3.030E+02, 7.444E+01, 8.803E+01, 1.545E+02, 2.819E+02, 6.458E+01, 8.717E+01, 1.425E+02, 2.788E+02
 1.350E+03, 2.758E+02, 2.989E+02, 2.684E+02, 2.840E+02, 3.213E+02, 3.016E+02, 5.170E+00, 5.347E+00, 4.955E+00, 2.967E+02, 2.889E+02, 2.915E+02, 2.928E+02, 2.889E+02, 2.923E+02, 2.940E+02, 2.918E+02, 2.973E+02, 2.972E+02, 2.957E+02, 2.955E+02, 5.214E+01, 8.355E+01, 1.428E+02, 2.710E+02, 6.278E+01, 7.269E+01, 1.375E+02, 2.687E+02
 1.380E+03, 2.674E+02, 2.906E+02, 2.591E+02, 2.767E+02, 3.120E+02, 2.931E+02, 4.814E+00, 5.203E+00, 4.866E+00, 2.874E+02, 2.830E+02, 2.842E+02, 2.866E+02, 2.838E+02, 2.843E+02, 2.864E+02, 2.841E+02, 2.918E+02, 2.901E+02, 2.869E+02, 2.874E+02, 5.269E+01, 7.935E+01, 1.431E+02, 2.638E+02, 6.123E+01, 7.007E+01, 1.349E+02, 2.631E+02
 1.410E+03, 2.592E+02, 2.839E+02, 2.510E+02, 2.723E+02, 3.035E+02, 2.860E+02, 4.686E+00, 4.784E+00, 4.802E+00, 2.806E+02, 2.761E+02, 2.760E+02, 2.789E+02, 2.787E+02, 2.777E+02, 2.800E+02, 2.769E+02, 2.849E+02, 2.815E+02, 2.799E+02, 2.808E+02, 6.067E+01, 7.696E+01, 1.281E+02, 2.563E+02, 5.816E+01, 8.356E+01, 1.268E+02, 2.541E+02
 1.440E+03, 2.517E+02, 2.780E+02, 2.442E+02, 2.672E+02, 2.958E+02, 2.837E+02, 4.414E+00, 4.789E+00, 4.599E+00, 2.739E+02, 2.713E+02, 2.730E+02, 2.723E+02, 2.731E+02, 2.707E+02, 2.733E+02, 2.740E+02, 2.801E+02, 2.753E+02, 2.723E+02, 2.757E+02, 6.292E+01, 7.695E+01, 1.288E+02, 2.514E+02, 5.344E+01, 7.833E+01, 1.195E+02, 2.487E+02
 1.470E+03, 2.449E+02, 2.707E+02, 2.375E+02, 2.610E+02, 2.887E+02, 2.749E+02, 3.987E+00, 4.590E+00, 4.302E+00, 2.698E+02, 2.662E+02, 2.655E+02, 2.667E+02, 2.667E+02, 2.651E+02, 2.673E+02, 2.688E+02, 2.707E+02, 2.707E+02, 2.665E+02, 2.711E+02, 5.358E+01, 7.412E+01, 1.178E+02, 2.481E+02, 5.618E+01, 7.209E+01, 1.163E+02, 2.449E+02
 1.500E+03, 2.388E+02, 2.624E+02, 2.315E+02, 2.575E+02, 2.818E+02, 2.692E+02, 3.937E+00, 4.309E+00, 3.904E+00, 2.669E+02, 2.599E+02, 2.581E+02, 2.611E+02, 2.612E+02, 2.598E+02, 2.617E+02, 2.635E+02, 2.643E+02, 2.629E+02, 2.599E+02, 2.650E+02, 5.093E+01, 7.091E+01, 1.116E+02, 2.408E+02, 5.385E+01, 5.934E+01, 1.139E+02, 2.388E+02
 1.530E+03, 2.328E+02, 2.557E+02, 2.259E+02, 2.521E+02, 2.754E+02, 2.637E+02, 3.645E+00, 4.272E+00, 3.799E+00, 2.633E+02, 2.548E+02, 2.530E+02, 2.585E+02, 2.563E+02, 2.542E+02, 2.560E+02, 2.564E+02, 2.589E+02, 2.572E+02, 2.557E+02, 2.610E+02, 5.730E+01, 7.136E+01, 1.165E+02, 2.294E+02, 5.221E+01, 6.297E+01, 1.177E+02, 2.344E+02
 1.560E+03, 2.274E+02, 2.488E+02, 2.207E+02, 2.473E+02, 2.695E+02, 2.594E+02, 3.459E+00, 4.025E+00, 3.846E+00, 2.581E+02, 2.492E+02, 2.488E+02, 2.524E+02, 2.518E+02, 2.494E+02, 2.514E+02, 2.519E+02, 2.572E+02, 2.517E+02, 2.511E+02, 2.560E+02, 5.460E+01, 7.072E+01, 1.116E+02, 2.294E+02, 5.375E+01, 6.810E+01, 1.083E+02, 2.313E+02
 1.590E+03, 2.224E+02, 2.446E+02, 2.158E+02, 2.416E+02, 2.638E+02, 2.518E+02, 3.497E+00, 3.889E+00, 3.630E+00, 2.507E+02, 2.434E+02, 2.440E+02, 2.454E+02, 2.490E+02, 2.442E+02, 2.459E+02, 2.475E+02, 2.523E+02, 2.476E+02, 2.465E+02, 2.516E+02, 5.832E+01, 6.756E+01, 1.118E+02, 2.200E+02, 4.994E+01, 6.400E+01, 1.131E+02, 2.239E+02
 1.620E+03, 2.178E+02, 2.410E+02, 2.106E+02, 2.363E+02, 2.583E+02, 2.471E+02, 3.323E+00, 3.800E+00, 3.556E+00, 2.435E+02, 2.395E+02, 2.407E+02, 2.430E+02, 2.460E+02, 2.398E+02, 2.413E+02, 2.427E+02, 2.488E+02, 2.449E+02, 2.411E+02, 2.475E+02, 5.647E+01, 6.480E+01, 1.082E+02, 2.103E+02, 5.113E+01, 5.878E+01, 1.074E+02, 2.175E+02
 1.650E+03, 2.135E+02, 2.381E+02, 2.060E+02, 2.333E+02, 2.532E+02, 2.436E+02, 3.228E+00, 3.632E+00, 3.523E+00, 2.420E+02, 2.367E+02, 2.376E+02, 2.362E+02, 2.399E+02, 2.360E+02, 2.380E+02, 2.371E+02, 2.450E+02, 2.388E+02, 2.372E+02, 2.420E+02, 5.716E+01, 6.358E+01, 1.032E+02, 2.042E+02, 5.063E+01, 6.187E+01, 1.122E+02, 2.155E+02
 1.680E+03, 2.092E+02, 2.315E+02, 2.021E+02, 2.298E+02, 2.485E+02, 2.395E+02, 3.107E+00, 3.506E+00, 3.251E+00, 2.355E+02, 2.329E+02, 2.327E+02, 2.331E+02, 2.363E+02, 2.319E+02, 2.342E+02, 2.351E+02, 2.409E+02, 2.341E+02, 2.334E+02, 2.380E+02, 5.382E+01, 6.386E+01, 1.037E+02, 2.075E+02, 4.920E+01, 6.989E+01, 9.857E+01, 2.144E+02
