s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.142E+02, 6.927E+02, 6.131E+02, 6.513E+02, 6.454E+02, 6.442E+02, 4.637E+01, 3.531E+01, 2.701E+01, 7.091E+02, 6.731E+02, 6.765E+02, 6.861E+02, 7.124E+02, 7.052E+02, 6.410E+02, 6.160E+02, 6.093E+02, 6.173E+02, 6.861E+02, 6.270E+02, 3.969E+02, 5.585E+02, 6.042E+02, 6.301E+02, 3.580E+02, 5.826E+02, 7.180E+02, 7.130E+02
 7.200E+02, 6.321E+02, 7.104E+02, 6.227E+02, 6.556E+02, 6.535E+02, 6.497E+02, 5.116E+01, 3.522E+01, 2.813E+01, 7.240E+02, 6.756E+02, 6.902E+02, 6.916E+02, 7.094E+02, 7.191E+02, 6.465E+02, 6.151E+02, 6.114E+02, 7.100E+02, 6.577E+02, 6.195E+02, 4.033E+02, 5.756E+02, 6.286E+02, 6.523E+02, 3.686E+02, 6.117E+02, 6.593E+02, 6.638E+02
 7.500E+02, 6.458E+02, 7.138E+02, 6.331E+02, 6.700E+02, 6.574E+02, 6.609E+02, 4.786E+01, 3.471E+01, 3.023E+01, 7.196E+02, 6.979E+02, 6.510E+02, 6.754E+02, 6.855E+02, 7.081E+02, 6.531E+02, 6.516E+02, 6.318E+02, 6.792E+02, 6.591E+02, 6.397E+02, 4.251E+02, 5.647E+02, 6.734E+02, 6.874E+02, 4.845E+02, 7.187E+02, 7.748E+02, 7.739E+02
 7.800E+02, 6.516E+02, 6.956E+02, 6.461E+02, 6.624E+02, 6.615E+02, 6.583E+02, 5.091E+01, 3.966E+01, 2.987E+01, 7.350E+02, 6.864E+02, 6.691E+02, 7.345E+02, 7.595E+02, 7.175E+02, 6.670E+02, 6.505E+02, 6.222E+02, 7.123E+02, 6.925E+02, 6.474E+02, 4.298E+02, 5.822E+02, 6.701E+02, 6.914E+02, 3.744E+02, 6.047E+02, 6.971E+02, 7.180E+02
 8.100E+02, 6.554E+02, 7.163E+02, 6.500E+02, 6.847E+02, 6.683E+02, 6.740E+02, 5.615E+01, 4.110E+01, 3.255E+01, 7.185E+02, 6.959E+02, 6.932E+02, 7.160E+02, 7.492E+02, 7.231E+02, 6.798E+02, 6.777E+02, 6.539E+02, 7.353E+02, 7.202E+02, 6.529E+02, 4.104E+02, 5.991E+02, 6.710E+02, 6.922E+02, 3.966E+02, 6.389E+02, 7.351E+02, 7.380E+02
 8.400E+02, 6.624E+02, 7.153E+02, 6.654E+02, 7.154E+02, 6.778E+02, 6.795E+02, 5.163E+01, 3.923E+01, 3.436E+01, 7.494E+02, 7.204E+02, 6.871E+02, 7.022E+02, 7.222E+02, 7.515E+02, 6.900E+02, 6.868E+02, 6.620E+02, 7.024E+02, 6.778E+02, 6.480E+02, 4.409E+02, 6.083E+02, 6.685E+02, 6.914E+02, 5.874E+02, 7.610E+02, 7.654E+02, 7.555E+02
 8.700E+02, 6.661E+02, 7.110E+02, 7.002E+02, 8.001E+02, 7.015E+02, 7.450E+02, 5.029E+01, 3.778E+01, 3.648E+01, 7.317E+02, 7.139E+02, 6.821E+02, 6.899E+02, 7.364E+02, 7.158E+02, 7.006E+02, 6.895E+02, 6.720E+02, 6.570E+02, 6.676E+02, 6.795E+02, 4.790E+02, 5.939E+02, 6.866E+02, 7.195E+02, 8.988E+02, 8.628E+02, 8.289E+02, 7.983E+02
 9.000E+02, 6.871E+02, 7.721E+02, 6.878E+02, 7.197E+02, 6.983E+02, 6.906E+02, 5.923E+01, 4.508E+01, 3.639E+01, 7.504E+02, 6.856E+02, 6.934E+02, 7.451E+02, 7.478E+02, 7.767E+02, 6.899E+02, 6.890E+02, 6.675E+02, 6.826E+02, 6.856E+02, 6.777E+02, 4.603E+02, 6.044E+02, 6.767E+02, 6.982E+02, 8.196E+02, 9.113E+02, 8.232E+02, 8.057E+02
 9.300E+02, 7.090E+02, 7.503E+02, 6.780E+02, 6.995E+02, 7.084E+02, 7.043E+02, 5.680E+01, 4.694E+01, 3.478E+01, 7.455E+02, 7.307E+02, 6.947E+02, 7.380E+02, 7.142E+02, 7.375E+02, 6.832E+02, 6.799E+02, 6.514E+02, 6.657E+02, 7.133E+02, 6.835E+02, 4.986E+02, 5.997E+02, 6.780E+02, 7.046E+02, 6.143E+02, 7.162E+02, 7.290E+02, 7.347E+02
 9.600E+02, 6.582E+02, 6.349E+02, 6.344E+02, 6.325E+02, 6.696E+02, 6.344E+02, 3.988E+01, 3.377E+01, 2.985E+01, 6.243E+02, 6.178E+02, 6.197E+02, 6.389E+02, 6.330E+02, 6.439E+02, 6.344E+02, 6.233E+02, 6.190E+02, 6.045E+02, 6.075E+02, 6.435E+02, 3.416E+02, 5.146E+02, 5.627E+02, 6.002E+02, 1.974E+02, 3.398E+02, 5.873E+02, 5.930E+02
 9.900E+02, 5.851E+02, 5.635E+02, 5.722E+02, 5.516E+02, 6.053E+02, 5.591E+02, 2.556E+01, 2.366E+01, 2.210E+01, 5.514E+02, 5.431E+02, 5.491E+02, 5.497E+02, 5.487E+02, 5.649E+02, 5.628E+02, 5.472E+02, 5.454E+02, 5.435E+02, 5.390E+02, 5.557E+02, 1.943E+02, 3.284E+02, 4.844E+02, 5.289E+02, 1.265E+02, 3.423E+02, 5.126E+02, 5.346E+02
 1.020E+03, 5.241E+02, 5.058E+02, 5.040E+02, 4.536E+02, 5.488E+02, 4.937E+02, 1.799E+01, 1.818E+01, 1.773E+01, 4.969E+02, 4.877E+02, 4.873E+02, 4.967E+02, 4.963E+02, 5.076E+02, 5.092E+02, 4.909E+02, 4.963E+02, 4.934E+02, 4.925E+02, 4.963E+02, 9.491E+01, 2.049E+02, 3.528E+02, 4.700E+02, 1.251E+02, 2.246E+02, 3.642E+02, 4.321E+02
 1.050E+03, 4.757E+02, 4.668E+02, 4.473E+02, 4.349E+02, 5.027E+02, 4.678E+02, 1.408E+01, 1.494E+01, 1.476E+01, 4.600E+02, 4.443E+02, 4.422E+02, 4.627E+02, 4.548E+02, 4.651E+02, 4.714E+02, 4.523E+02, 4.574E+02, 4.469E+02, 4.501E+02, 4.591E+02, 9.417E+01, 1.840E+02, 3.292E+02, 4.347E+02, 1.083E+02, 1.614E+02, 2.881E+02, 4.261E+02
 1.080E+03, 4.378E+02, 4.340E+02, 4.188E+02, 4.230E+02, 4.727E+02, 4.444E+02, 1.188E+01, 1.243E+01, 1.060E+01, 4.302E+02, 4.200E+02, 4.225E+02, 4.319E+02, 4.252E+02, 4.294E+02, 4.310E+02, 4.260E+02, 4.064E+02, 4.116E+02, 4.213E+02, 4.148E+02, 6.812E+01, 1.485E+02, 2.722E+02, 4.041E+02, 1.039E+02, 1.124E+02, 2.529E+02, 4.097E+02
 1.110E+03, 4.055E+02, 4.069E+02, 3.935E+02, 3.955E+02, 4.485E+02, 4.197E+02, 9.880E+00, 1.083E+01, 8.604E+00, 4.045E+02, 4.025E+02, 4.021E+02, 4.074E+02, 4.004E+02, 4.022E+02, 3.828E+02, 3.954E+02, 3.865E+02, 3.994E+02, 4.053E+02, 3.901E+02, 6.872E+01, 1.357E+02, 2.221E+02, 3.851E+02, 9.948E+01, 1.144E+02, 2.302E+02, 3.711E+02
 1.140E+03, 3.780E+02, 3.805E+02, 3.701E+02, 3.757E+02, 4.266E+02, 3.988E+02, 8.230E+00, 9.587E+00, 8.192E+00, 3.839E+02, 3.847E+02, 3.885E+02, 3.830E+02, 3.780E+02, 3.787E+02, 3.655E+02, 3.717E+02, 3.736E+02, 3.851E+02, 3.813E+02, 3.768E+02, 8.463E+01, 1.231E+02, 2.061E+02, 3.679E+02, 9.078E+01, 1.205E+02, 2.017E+02, 3.583E+02
 1.170E+03, 3.571E+02, 3.660E+02, 3.505E+02, 3.605E+02, 4.080E+02, 3.851E+02, 7.373E+00, 8.650E+00, 7.755E+00, 3.626E+02, 3.676E+02, 3.704E+02, 3.617E+02, 3.607E+02, 3.593E+02, 3.578E+02, 3.522E+02, 3.538E+02, 3.661E+02, 3.615E+02, 3.605E+02, 5.770E+01, 1.096E+02, 2.100E+02, 3.502E+02, 8.225E+01, 1.285E+02, 1.825E+02, 3.361E+02
 1.200E+03, 3.391E+02, 3.484E+02, 3.332E+02, 3.503E+02, 3.917E+02, 3.708E+02, 6.732E+00, 7.893E+00, 7.324E+00, 3.457E+02, 3.537E+02, 3.516E+02, 3.483E+02, 3.501E+02, 3.413E+02, 3.487E+02, 3.425E+02, 3.453E+02, 3.531E+02, 3.490E+02, 3.481E+02, 6.303E+01, 1.028E+02, 1.967E+02, 3.292E+02, 7.949E+01, 1.154E+02, 1.686E+02, 3.071E+02
 1.230E+03, 3.226E+02, 3.382E+02, 3.174E+02, 3.351E+02, 3.764E+02, 3.511E+02, 5.948E+00, 7.406E+00, 6.757E+00, 3.363E+02, 3.369E+02, 3.373E+02, 3.401E+02, 3.358E+02, 3.302E+02, 3.345E+02, 3.344E+02, 3.385E+02, 3.416E+02, 3.405E+02, 3.403E+02, 6.468E+01, 1.030E+02, 1.614E+02, 3.184E+02, 7.431E+01, 1.145E+02, 1.595E+02, 3.135E+02
 1.260E+03, 3.075E+02, 3.285E+02, 3.041E+02, 3.220E+02, 3.624E+02, 3.441E+02, 5.520E+00, 6.764E+00, 6.474E+00, 3.336E+02, 3.210E+02, 3.221E+02, 3.275E+02, 3.245E+02, 3.187E+02, 3.236E+02, 3.245E+02, 3.276E+02, 3.283E+02, 3.288E+02, 3.314E+02, 5.772E+01, 9.673E+01, 1.521E+02, 3.061E+02, 7.209E+01, 1.108E+02, 1.503E+02, 3.011E+02
 1.290E+03, 2.963E+02, 3.206E+02, 2.918E+02, 3.063E+02, 3.495E+02, 3.321E+02, 5.565E+00, 6.507E+00, 5.994E+00, 3.218E+02, 3.097E+02, 3.099E+02, 3.195E+02, 3.148E+02, 3.113E+02, 3.168E+02, 3.138E+02, 3.204E+02, 3.175E+02, 3.187E+02, 3.207E+02, 5.514E+01, 8.984E+01, 1.506E+02, 2.933E+02, 7.012E+01, 9.664E+01, 1.437E+02, 2.893E+02
 1.320E+03, 2.859E+02, 3.086E+02, 2.812E+02, 2.995E+02, 3.380E+02, 3.200E+02, 5.508E+00, 6.077E+00, 5.686E+00, 3.131E+02, 3.019E+02, 3.003E+02, 3.138E+02, 3.023E+02, 3.038E+02, 3.095E+02, 3.046E+02, 3.095E+02, 3.114E+02, 3.122E+02, 3.108E+02, 5.650E+01, 8.739E+01, 1.418E+02, 2.852E+02, 6.913E+01, 1.039E+02, 1.386E+02, 2.824E+02
 1.350E+03, 2.766E+02, 2.989E+02, 2.716E+02, 2.897E+02, 3.276E+02, 3.114E+02, 4.940E+00, 5.658E+00, 5.415E+00, 3.020E+02, 2.970E+02, 2.941E+02, 3.014E+02, 2.890E+02, 2.961E+02, 3.007E+02, 2.981E+02, 3.041E+02, 3.053E+02, 3.047E+02, 3.042E+02, 5.624E+01, 8.569E+01, 1.309E+02, 2.760E+02, 6.507E+01, 9.036E+01, 1.341E+02, 2.754E+02
 1.380E+03, 2.688E+02, 2.947E+02, 2.627E+02, 2.822E+02, 3.181E+02, 2.998E+02, 4.749E+00, 5.322E+00, 5.042E+00, 2.929E+02, 2.889E+02, 2.884E+02, 2.896E+02, 2.862E+02, 2.899E+02, 2.932E+02, 2.916E+02, 2.983E+02, 2.959E+02, 2.938E+02, 2.982E+02, 5.539E+01, 8.042E+01, 1.293E+02, 2.690E+02, 6.065E+01, 8.411E+01, 1.374E+02, 2.659E+02
 1.410E+03, 2.614E+02, 2.863E+02, 2.546E+02, 2.771E+02, 3.092E+02, 2.908E+02, 4.339E+00, 5.099E+00, 4.947E+00, 2.856E+02, 2.849E+02, 2.825E+02, 2.850E+02, 2.804E+02, 2.826E+02, 2.871E+02, 2.861E+02, 2.921E+02, 2.873E+02, 2.855E+02, 2.909E+02, 4.772E+01, 7.656E+01, 1.232E+02, 2.623E+02, 5.989E+01, 8.922E+01, 1.269E+02, 2.586E+02
 1.440E+03, 2.546E+02, 2.791E+02, 2.473E+02, 2.740E+02, 3.010E+02, 2.851E+02, 4.299E+00, 4.842E+00, 4.534E+00, 2.801E+02, 2.770E+02, 2.759E+02, 2.792E+02, 2.732E+02, 2.754E+02, 2.811E+02, 2.814E+02, 2.818E+02, 2.817E+02, 2.783E+02, 2.828E+02, 4.596E+01, 7.519E+01, 1.223E+02, 2.536E+02, 5.894E+01, 8.238E+01, 1.174E+02, 2.539E+02
 1.470E+03, 2.477E+02, 2.718E+02, 2.402E+02, 2.661E+02, 2.935E+02, 2.795E+02, 4.156E+00, 4.711E+00, 4.352E+00, 2.740E+02, 2.708E+02, 2.698E+02, 2.725E+02, 2.671E+02, 2.689E+02, 2.748E+02, 2.721E+02, 2.762E+02, 2.738E+02, 2.724E+02, 2.775E+02, 3.731E+01, 7.567E+01, 1.185E+02, 2.437E+02, 5.819E+01, 7.272E+01, 1.183E+02, 2.474E+02
 1.500E+03, 2.414E+02, 2.667E+02, 2.339E+02, 2.614E+02, 2.865E+02, 2.731E+02, 4.037E+00, 4.609E+00, 4.121E+00, 2.695E+02, 2.652E+02, 2.655E+02, 2.677E+02, 2.626E+02, 2.630E+02, 2.687E+02, 2.660E+02, 2.690E+02, 2.686E+02, 2.706E+02, 2.718E+02, 3.586E+01, 7.333E+01, 1.185E+02, 2.390E+02, 5.592E+01, 7.420E+01, 1.128E+02, 2.417E+02
 1.530E+03, 2.357E+02, 2.627E+02, 2.282E+02, 2.548E+02, 2.802E+02, 2.677E+02, 3.754E+00, 4.362E+00, 4.037E+00, 2.628E+02, 2.590E+02, 2.592E+02, 2.629E+02, 2.568E+02, 2.583E+02, 2.631E+02, 2.621E+02, 2.659E+02, 2.638E+02, 2.642E+02, 2.659E+02, 5.080E+01, 6.979E+01, 1.141E+02, 2.354E+02, 5.551E+01, 6.967E+01, 1.131E+02, 2.403E+02
 1.560E+03, 2.305E+02, 2.566E+02, 2.226E+02, 2.512E+02, 2.740E+02, 2.638E+02, 3.654E+00, 4.124E+00, 3.856E+00, 2.621E+02, 2.537E+02, 2.553E+02, 2.580E+02, 2.522E+02, 2.537E+02, 2.566E+02, 2.574E+02, 2.601E+02, 2.613E+02, 2.591E+02, 2.579E+02, 5.662E+01, 6.841E+01, 1.068E+02, 2.280E+02, 5.319E+01, 7.792E+01, 1.160E+02, 2.312E+02
 1.590E+03, 2.257E+02, 2.514E+02, 2.176E+02, 2.465E+02, 2.683E+02, 2.590E+02, 3.585E+00, 4.029E+00, 3.750E+00, 2.549E+02, 2.483E+02, 2.507E+02, 2.538E+02, 2.476E+02, 2.503E+02, 2.510E+02, 2.530E+02, 2.587E+02, 2.548E+02, 2.522E+02, 2.550E+02, 5.561E+01, 7.041E+01, 1.100E+02, 2.216E+02, 5.212E+01, 7.557E+01, 1.061E+02, 2.264E+02
 1.620E+03, 2.209E+02, 2.458E+02, 2.129E+02, 2.424E+02, 2.632E+02, 2.543E+02, 3.460E+00, 3.912E+00, 3.600E+00, 2.462E+02, 2.442E+02, 2.452E+02, 2.491E+02, 2.438E+02, 2.452E+02, 2.472E+02, 2.483E+02, 2.539E+02, 2.468E+02, 2.487E+02, 2.514E+02, 4.927E+01, 6.462E+01, 1.068E+02, 2.154E+02, 5.385E+01, 7.662E+01, 1.004E+02, 2.269E+02
 1.650E+03, 2.163E+02, 2.422E+02, 2.089E+02, 2.382E+02, 2.581E+02, 2.486E+02, 3.001E+00, 3.796E+00, 3.409E+00, 2.446E+02, 2.425E+02, 2.416E+02, 2.445E+02, 2.414E+02, 2.408E+02, 2.424E+02, 2.446E+02, 2.486E+02, 2.428E+02, 2.438E+02, 2.465E+02, 4.758E+01, 6.464E+01, 1.025E+02, 2.188E+02, 5.392E+01, 7.344E+01, 9.904E+01, 2.216E+02
 1.680E+03, 2.118E+02, 2.375E+02, 2.045E+02, 2.320E+02, 2.531E+02, 2.433E+02, 3.049E+00, 3.621E+00, 3.302E+00, 2.419E+02, 2.377E+02, 2.375E+02, 2.390E+02, 2.359E+02, 2.363E+02, 2.390E+02, 2.386E+02, 2.419E+02, 2.402E+02, 2.413E+02, 2.463E+02, 3.956E+01, 6.586E+01, 9.602E+01, 2.094E+02, 5.277E+01, 7.407E+01, 1.003E+02, 2.157E+02
