s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.224E+02, 6.744E+02, 6.044E+02, 6.488E+02, 6.264E+02, 6.446E+02, 4.583E+01, 3.498E+01, 2.622E+01, 6.718E+02, 6.340E+02, 6.749E+02, 6.834E+02, 7.377E+02, 6.763E+02, 6.369E+02, 6.203E+02, 6.073E+02, 6.205E+02, 6.285E+02, 5.825E+02, 4.147E+02, 5.525E+02, 5.885E+02, 6.095E+02, 4.874E+02, 7.672E+02, 7.869E+02, 7.506E+02
 7.200E+02, 6.209E+02, 6.638E+02, 6.137E+02, 6.397E+02, 6.321E+02, 6.417E+02, 4.484E+01, 3.310E+01, 2.696E+01, 7.049E+02, 6.397E+02, 6.594E+02, 6.479E+02, 7.027E+02, 6.789E+02, 6.478E+02, 6.372E+02, 6.211E+02, 6.329E+02, 6.357E+02, 6.220E+02, 4.072E+02, 5.643E+02, 6.176E+02, 6.327E+02, 4.334E+02, 6.421E+02, 7.000E+02, 6.739E+02
 7.500E+02, 6.265E+02, 6.947E+02, 6.144E+02, 6.507E+02, 6.334E+02, 6.432E+02, 4.917E+01, 3.431E+01, 2.875E+01, 7.003E+02, 6.544E+02, 6.604E+02, 6.694E+02, 7.154E+02, 7.369E+02, 6.582E+02, 6.191E+02, 6.186E+02, 6.463E+02, 6.934E+02, 6.299E+02, 4.786E+02, 5.611E+02, 6.038E+02, 6.285E+02, 4.142E+02, 5.938E+02, 6.733E+02, 7.051E+02
 7.800E+02, 6.668E+02, 7.314E+02, 6.292E+02, 6.850E+02, 6.462E+02, 6.499E+02, 6.078E+01, 3.946E+01, 3.123E+01, 6.561E+02, 6.433E+02, 6.797E+02, 7.129E+02, 7.140E+02, 7.480E+02, 6.860E+02, 6.504E+02, 6.589E+02, 6.469E+02, 6.684E+02, 6.407E+02, 4.558E+02, 5.727E+02, 6.011E+02, 6.206E+02, 4.511E+02, 6.863E+02, 7.117E+02, 7.215E+02
 8.100E+02, 6.871E+02, 7.497E+02, 6.455E+02, 6.730E+02, 6.563E+02, 6.850E+02, 5.897E+01, 4.094E+01, 3.295E+01, 6.876E+02, 6.549E+02, 6.653E+02, 7.084E+02, 6.940E+02, 7.618E+02, 6.734E+02, 6.561E+02, 6.502E+02, 6.656E+02, 6.682E+02, 6.215E+02, 4.614E+02, 5.823E+02, 6.261E+02, 6.407E+02, 4.858E+02, 6.449E+02, 6.961E+02, 6.890E+02
 8.400E+02, 6.810E+02, 7.118E+02, 6.528E+02, 7.107E+02, 6.729E+02, 6.948E+02, 5.604E+01, 4.323E+01, 3.404E+01, 6.811E+02, 6.683E+02, 6.955E+02, 7.192E+02, 7.209E+02, 7.293E+02, 6.794E+02, 6.666E+02, 6.688E+02, 6.691E+02, 6.551E+02, 6.357E+02, 4.540E+02, 5.866E+02, 6.359E+02, 6.521E+02, 5.226E+02, 7.518E+02, 7.248E+02, 7.356E+02
 8.700E+02, 6.872E+02, 7.512E+02, 6.546E+02, 6.751E+02, 6.744E+02, 6.683E+02, 6.417E+01, 4.865E+01, 3.414E+01, 7.001E+02, 6.747E+02, 7.086E+02, 7.714E+02, 7.400E+02, 7.720E+02, 6.726E+02, 6.563E+02, 6.469E+02, 6.796E+02, 6.565E+02, 6.351E+02, 4.781E+02, 5.962E+02, 6.389E+02, 6.562E+02, 4.720E+02, 6.424E+02, 7.163E+02, 6.907E+02
 9.000E+02, 6.796E+02, 7.034E+02, 6.574E+02, 7.050E+02, 6.707E+02, 6.721E+02, 5.443E+01, 4.322E+01, 3.400E+01, 7.218E+02, 6.804E+02, 7.188E+02, 7.202E+02, 7.288E+02, 7.178E+02, 6.930E+02, 6.598E+02, 6.524E+02, 7.063E+02, 6.680E+02, 6.357E+02, 5.122E+02, 5.818E+02, 6.500E+02, 6.583E+02, 7.626E+02, 8.337E+02, 7.672E+02, 7.461E+02
 9.300E+02, 6.691E+02, 6.903E+02, 6.828E+02, 7.115E+02, 6.891E+02, 7.024E+02, 5.067E+01, 3.920E+01, 3.381E+01, 7.439E+02, 7.041E+02, 6.839E+02, 6.917E+02, 7.225E+02, 7.033E+02, 6.783E+02, 6.889E+02, 6.581E+02, 6.530E+02, 6.456E+02, 6.687E+02, 4.663E+02, 6.066E+02, 6.718E+02, 7.128E+02, 5.072E+02, 6.728E+02, 7.125E+02, 7.226E+02
 9.600E+02, 6.292E+02, 6.104E+02, 6.199E+02, 5.895E+02, 6.465E+02, 6.058E+02, 3.539E+01, 3.197E+01, 2.976E+01, 6.301E+02, 6.159E+02, 6.148E+02, 6.207E+02, 6.134E+02, 6.051E+02, 6.359E+02, 6.092E+02, 6.154E+02, 5.939E+02, 5.912E+02, 6.066E+02, 3.122E+02, 4.583E+02, 5.784E+02, 6.156E+02, 2.156E+02, 3.937E+02, 5.465E+02, 5.581E+02
 9.900E+02, 5.669E+02, 5.500E+02, 5.592E+02, 5.426E+02, 5.915E+02, 5.526E+02, 2.293E+01, 2.234E+01, 2.133E+01, 5.441E+02, 5.338E+02, 5.413E+02, 5.400E+02, 5.386E+02, 5.395E+02, 5.578E+02, 5.334E+02, 5.385E+02, 5.334E+02, 5.328E+02, 5.389E+02, 1.840E+02, 3.047E+02, 4.829E+02, 5.241E+02, 1.265E+02, 2.733E+02, 5.001E+02, 5.191E+02
 1.020E+03, 5.127E+02, 4.956E+02, 4.993E+02, 4.635E+02, 5.408E+02, 4.927E+02, 1.765E+01, 1.753E+01, 1.710E+01, 4.924E+02, 4.834E+02, 4.823E+02, 4.897E+02, 4.811E+02, 4.947E+02, 5.058E+02, 4.891E+02, 4.903E+02, 4.851E+02, 4.845E+02, 4.879E+02, 8.233E+01, 2.071E+02, 3.977E+02, 4.660E+02, 1.161E+02, 1.859E+02, 3.994E+02, 4.301E+02
 1.050E+03, 4.693E+02, 4.578E+02, 4.460E+02, 4.348E+02, 4.947E+02, 4.456E+02, 1.398E+01, 1.428E+01, 1.445E+01, 4.576E+02, 4.376E+02, 4.459E+02, 4.524E+02, 4.416E+02, 4.581E+02, 4.676E+02, 4.498E+02, 4.545E+02, 4.466E+02, 4.426E+02, 4.512E+02, 7.752E+01, 1.727E+02, 3.172E+02, 4.258E+02, 1.057E+02, 1.671E+02, 2.827E+02, 4.117E+02
 1.080E+03, 4.338E+02, 4.213E+02, 4.140E+02, 4.232E+02, 4.640E+02, 4.392E+02, 1.136E+01, 1.191E+01, 1.024E+01, 4.254E+02, 4.178E+02, 4.210E+02, 4.244E+02, 4.169E+02, 4.227E+02, 4.314E+02, 4.205E+02, 4.045E+02, 4.148E+02, 4.130E+02, 4.123E+02, 8.713E+01, 1.551E+02, 2.845E+02, 3.996E+02, 8.918E+01, 1.428E+02, 2.669E+02, 4.030E+02
 1.110E+03, 4.006E+02, 3.987E+02, 3.900E+02, 3.948E+02, 4.415E+02, 4.153E+02, 9.168E+00, 1.031E+01, 8.389E+00, 3.985E+02, 3.958E+02, 4.014E+02, 3.984E+02, 3.949E+02, 3.944E+02, 3.850E+02, 3.907E+02, 3.760E+02, 3.940E+02, 3.940E+02, 3.807E+02, 8.042E+01, 1.385E+02, 2.405E+02, 3.808E+02, 9.541E+01, 1.311E+02, 2.376E+02, 3.804E+02
 1.140E+03, 3.732E+02, 3.745E+02, 3.666E+02, 3.706E+02, 4.208E+02, 3.929E+02, 8.102E+00, 9.417E+00, 8.126E+00, 3.776E+02, 3.813E+02, 3.825E+02, 3.764E+02, 3.727E+02, 3.735E+02, 3.558E+02, 3.713E+02, 3.642E+02, 3.800E+02, 3.783E+02, 3.653E+02, 7.221E+01, 1.211E+02, 2.198E+02, 3.622E+02, 9.091E+01, 1.267E+02, 2.019E+02, 3.550E+02
 1.170E+03, 3.527E+02, 3.580E+02, 3.460E+02, 3.554E+02, 4.022E+02, 3.774E+02, 7.242E+00, 8.540E+00, 7.717E+00, 3.573E+02, 3.653E+02, 3.634E+02, 3.576E+02, 3.617E+02, 3.561E+02, 3.568E+02, 3.526E+02, 3.546E+02, 3.627E+02, 3.591E+02, 3.517E+02, 7.877E+01, 1.116E+02, 2.022E+02, 3.437E+02, 7.330E+01, 1.008E+02, 1.887E+02, 3.348E+02
 1.200E+03, 3.362E+02, 3.488E+02, 3.294E+02, 3.423E+02, 3.856E+02, 3.603E+02, 6.301E+00, 7.831E+00, 7.143E+00, 3.420E+02, 3.484E+02, 3.471E+02, 3.422E+02, 3.510E+02, 3.398E+02, 3.461E+02, 3.400E+02, 3.431E+02, 3.450E+02, 3.420E+02, 3.400E+02, 7.943E+01, 1.050E+02, 1.850E+02, 3.278E+02, 7.710E+01, 1.094E+02, 1.957E+02, 3.031E+02
 1.230E+03, 3.209E+02, 3.384E+02, 3.133E+02, 3.240E+02, 3.704E+02, 3.453E+02, 6.082E+00, 7.309E+00, 6.483E+00, 3.406E+02, 3.316E+02, 3.324E+02, 3.372E+02, 3.360E+02, 3.284E+02, 3.354E+02, 3.273E+02, 3.341E+02, 3.334E+02, 3.302E+02, 3.305E+02, 7.041E+01, 9.626E+01, 1.654E+02, 3.143E+02, 7.681E+01, 1.055E+02, 1.519E+02, 2.914E+02
 1.260E+03, 3.065E+02, 3.233E+02, 2.992E+02, 3.129E+02, 3.569E+02, 3.338E+02, 5.521E+00, 6.651E+00, 6.178E+00, 3.300E+02, 3.170E+02, 3.204E+02, 3.286E+02, 3.236E+02, 3.176E+02, 3.243E+02, 3.185E+02, 3.269E+02, 3.219E+02, 3.240E+02, 3.207E+02, 5.953E+01, 9.147E+01, 1.560E+02, 3.005E+02, 7.283E+01, 1.099E+02, 1.477E+02, 2.956E+02
 1.290E+03, 2.943E+02, 3.162E+02, 2.876E+02, 3.045E+02, 3.443E+02, 3.254E+02, 5.514E+00, 6.208E+00, 5.801E+00, 3.204E+02, 3.073E+02, 3.056E+02, 3.173E+02, 3.130E+02, 3.102E+02, 3.163E+02, 3.091E+02, 3.169E+02, 3.130E+02, 3.124E+02, 3.138E+02, 4.677E+01, 8.758E+01, 1.482E+02, 2.909E+02, 6.984E+01, 9.583E+01, 1.413E+02, 2.867E+02
 1.320E+03, 2.843E+02, 3.074E+02, 2.779E+02, 2.945E+02, 3.331E+02, 3.181E+02, 5.152E+00, 5.795E+00, 5.297E+00, 3.064E+02, 2.999E+02, 2.977E+02, 3.113E+02, 3.006E+02, 3.006E+02, 3.053E+02, 3.005E+02, 3.041E+02, 3.049E+02, 3.060E+02, 3.074E+02, 6.115E+01, 8.654E+01, 1.447E+02, 2.799E+02, 6.460E+01, 9.684E+01, 1.366E+02, 2.790E+02
 1.350E+03, 2.749E+02, 3.013E+02, 2.683E+02, 2.863E+02, 3.229E+02, 3.062E+02, 4.770E+00, 5.594E+00, 5.138E+00, 3.016E+02, 2.930E+02, 2.912E+02, 2.983E+02, 2.940E+02, 2.924E+02, 2.988E+02, 2.937E+02, 2.996E+02, 2.970E+02, 2.984E+02, 3.002E+02, 5.784E+01, 8.284E+01, 1.380E+02, 2.704E+02, 5.869E+01, 9.779E+01, 1.319E+02, 2.723E+02
 1.380E+03, 2.665E+02, 2.917E+02, 2.589E+02, 2.776E+02, 3.134E+02, 2.970E+02, 4.545E+00, 5.347E+00, 4.988E+00, 2.940E+02, 2.845E+02, 2.840E+02, 2.901E+02, 2.862E+02, 2.849E+02, 2.902E+02, 2.868E+02, 2.937E+02, 2.874E+02, 2.910E+02, 2.939E+02, 5.562E+01, 8.233E+01, 1.339E+02, 2.663E+02, 6.325E+01, 9.340E+01, 1.246E+02, 2.626E+02
 1.410E+03, 2.589E+02, 2.841E+02, 2.510E+02, 2.760E+02, 3.049E+02, 2.882E+02, 4.539E+00, 4.949E+00, 4.732E+00, 2.842E+02, 2.777E+02, 2.780E+02, 2.903E+02, 2.784E+02, 2.791E+02, 2.838E+02, 2.809E+02, 2.905E+02, 2.796E+02, 2.841E+02, 2.876E+02, 4.919E+01, 7.791E+01, 1.229E+02, 2.580E+02, 6.220E+01, 8.992E+01, 1.225E+02, 2.579E+02
 1.440E+03, 2.516E+02, 2.766E+02, 2.441E+02, 2.693E+02, 2.970E+02, 2.812E+02, 4.231E+00, 4.797E+00, 4.383E+00, 2.803E+02, 2.727E+02, 2.730E+02, 2.784E+02, 2.720E+02, 2.720E+02, 2.770E+02, 2.749E+02, 2.841E+02, 2.759E+02, 2.775E+02, 2.783E+02, 3.830E+01, 7.632E+01, 1.189E+02, 2.520E+02, 5.952E+01, 8.653E+01, 1.135E+02, 2.498E+02
 1.470E+03, 2.445E+02, 2.680E+02, 2.375E+02, 2.637E+02, 2.895E+02, 2.743E+02, 3.988E+00, 4.566E+00, 4.335E+00, 2.773E+02, 2.667E+02, 2.679E+02, 2.716E+02, 2.703E+02, 2.657E+02, 2.709E+02, 2.702E+02, 2.747E+02, 2.691E+02, 2.732E+02, 2.691E+02, 4.759E+01, 6.911E+01, 1.163E+02, 2.441E+02, 5.913E+01, 8.216E+01, 1.145E+02, 2.444E+02
 1.500E+03, 2.383E+02, 2.633E+02, 2.315E+02, 2.595E+02, 2.827E+02, 2.712E+02, 3.768E+00, 4.378E+00, 4.166E+00, 2.685E+02, 2.611E+02, 2.630E+02, 2.645E+02, 2.636E+02, 2.594E+02, 2.662E+02, 2.639E+02, 2.686E+02, 2.631E+02, 2.651E+02, 2.651E+02, 5.497E+01, 7.423E+01, 1.132E+02, 2.391E+02, 5.574E+01, 7.912E+01, 1.132E+02, 2.402E+02
 1.530E+03, 2.327E+02, 2.573E+02, 2.259E+02, 2.532E+02, 2.766E+02, 2.660E+02, 3.643E+00, 4.297E+00, 3.940E+00, 2.599E+02, 2.563E+02, 2.569E+02, 2.605E+02, 2.529E+02, 2.542E+02, 2.613E+02, 2.586E+02, 2.631E+02, 2.576E+02, 2.598E+02, 2.624E+02, 5.174E+01, 6.899E+01, 1.100E+02, 2.330E+02, 5.562E+01, 8.170E+01, 1.123E+02, 2.348E+02
 1.560E+03, 2.273E+02, 2.513E+02, 2.205E+02, 2.489E+02, 2.705E+02, 2.603E+02, 3.520E+00, 4.058E+00, 3.717E+00, 2.555E+02, 2.513E+02, 2.518E+02, 2.584E+02, 2.509E+02, 2.502E+02, 2.546E+02, 2.545E+02, 2.586E+02, 2.532E+02, 2.544E+02, 2.572E+02, 5.342E+01, 6.456E+01, 1.075E+02, 2.253E+02, 5.499E+01, 8.045E+01, 1.094E+02, 2.340E+02
 1.590E+03, 2.223E+02, 2.476E+02, 2.157E+02, 2.444E+02, 2.648E+02, 2.552E+02, 3.214E+00, 3.966E+00, 3.633E+00, 2.506E+02, 2.456E+02, 2.465E+02, 2.483E+02, 2.455E+02, 2.458E+02, 2.503E+02, 2.502E+02, 2.539E+02, 2.490E+02, 2.502E+02, 2.494E+02, 5.284E+01, 6.798E+01, 1.042E+02, 2.190E+02, 5.391E+01, 7.886E+01, 1.060E+02, 2.275E+02
 1.620E+03, 2.176E+02, 2.450E+02, 2.110E+02, 2.405E+02, 2.593E+02, 2.507E+02, 3.111E+00, 3.791E+00, 3.450E+00, 2.468E+02, 2.411E+02, 2.416E+02, 2.440E+02, 2.429E+02, 2.412E+02, 2.462E+02, 2.451E+02, 2.477E+02, 2.439E+02, 2.454E+02, 2.457E+02, 5.043E+01, 6.770E+01, 1.019E+02, 2.137E+02, 5.339E+01, 7.357E+01, 1.046E+02, 2.256E+02
 1.650E+03, 2.133E+02, 2.407E+02, 2.064E+02, 2.369E+02, 2.542E+02, 2.445E+02, 3.069E+00, 3.661E+00, 3.336E+00, 2.446E+02, 2.387E+02, 2.375E+02, 2.408E+02, 2.365E+02, 2.371E+02, 2.409E+02, 2.394E+02, 2.472E+02, 2.409E+02, 2.407E+02, 2.448E+02, 4.633E+01, 6.287E+01, 9.822E+01, 2.159E+02, 5.372E+01, 7.149E+01, 1.026E+02, 2.212E+02
 1.680E+03, 2.092E+02, 2.358E+02, 2.019E+02, 2.304E+02, 2.492E+02, 2.398E+02, 3.096E+00, 3.542E+00, 3.206E+00, 2.369E+02, 2.343E+02, 2.340E+02, 2.384E+02, 2.318E+02, 2.335E+02, 2.363E+02, 2.342E+02, 2.422E+02, 2.369E+02, 2.367E+02, 2.360E+02, 4.860E+01, 6.608E+01, 9.251E+01, 2.074E+02, 5.334E+01, 7.192E+01, 9.974E+01, 2.112E+02
