s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 5.957E+02, 6.540E+02, 5.935E+02, 6.189E+02, 6.083E+02, 6.018E+02, 3.877E+01, 2.892E+01, 2.403E+01, 6.795E+02, 6.250E+02, 6.422E+02, 6.228E+02, 6.720E+02, 6.529E+02, 6.181E+02, 5.962E+02, 5.797E+02, 6.304E+02, 6.088E+02, 6.046E+02, 4.076E+02, 5.441E+02, 5.919E+02, 6.103E+02, 4.707E+02, 6.304E+02, 6.488E+02, 6.505E+02
 7.200E+02, 5.899E+02, 6.241E+02, 6.001E+02, 6.154E+02, 6.188E+02, 6.174E+02, 3.656E+01, 2.912E+01, 2.575E+01, 6.923E+02, 6.576E+02, 6.464E+02, 6.251E+02, 6.713E+02, 6.276E+02, 6.349E+02, 6.096E+02, 5.943E+02, 6.215E+02, 6.257E+02, 6.235E+02, 4.597E+02, 5.596E+02, 6.162E+02, 6.391E+02, 5.123E+02, 6.641E+02, 6.495E+02, 6.318E+02
 7.500E+02, 6.004E+02, 6.572E+02, 6.170E+02, 6.579E+02, 6.267E+02, 6.280E+02, 4.303E+01, 3.002E+01, 2.661E+01, 6.875E+02, 6.765E+02, 6.474E+02, 6.467E+02, 6.947E+02, 6.639E+02, 6.209E+02, 6.251E+02, 5.947E+02, 6.609E+02, 6.622E+02, 6.139E+02, 4.505E+02, 5.913E+02, 6.351E+02, 6.494E+02, 3.774E+02, 6.328E+02, 7.239E+02, 6.770E+02
 7.800E+02, 6.327E+02, 6.858E+02, 6.420E+02, 6.937E+02, 6.450E+02, 6.709E+02, 5.141E+01, 3.537E+01, 2.795E+01, 6.975E+02, 6.472E+02, 6.711E+02, 6.840E+02, 6.902E+02, 7.138E+02, 6.300E+02, 6.388E+02, 6.163E+02, 6.541E+02, 6.336E+02, 6.260E+02, 4.120E+02, 5.605E+02, 6.178E+02, 6.443E+02, 5.955E+02, 7.505E+02, 7.610E+02, 7.461E+02
 8.100E+02, 6.611E+02, 7.368E+02, 6.332E+02, 6.423E+02, 6.502E+02, 6.412E+02, 5.562E+01, 4.058E+01, 2.786E+01, 7.314E+02, 6.721E+02, 6.892E+02, 7.257E+02, 7.089E+02, 7.241E+02, 6.350E+02, 6.144E+02, 6.047E+02, 6.451E+02, 6.524E+02, 6.165E+02, 4.570E+02, 5.714E+02, 6.325E+02, 6.585E+02, 3.931E+02, 5.792E+02, 6.568E+02, 6.669E+02
 8.400E+02, 6.675E+02, 7.168E+02, 6.356E+02, 6.626E+02, 6.471E+02, 6.514E+02, 6.045E+01, 4.094E+01, 2.799E+01, 6.943E+02, 6.746E+02, 6.602E+02, 7.427E+02, 7.107E+02, 7.685E+02, 6.323E+02, 6.389E+02, 6.141E+02, 6.564E+02, 6.867E+02, 6.262E+02, 4.592E+02, 5.915E+02, 6.454E+02, 6.700E+02, 5.170E+02, 7.589E+02, 7.671E+02, 7.353E+02
 8.700E+02, 6.869E+02, 7.382E+02, 6.535E+02, 7.171E+02, 6.617E+02, 6.817E+02, 5.753E+01, 4.101E+01, 3.087E+01, 6.774E+02, 6.541E+02, 6.708E+02, 7.080E+02, 7.057E+02, 7.466E+02, 6.428E+02, 6.565E+02, 6.431E+02, 6.454E+02, 6.578E+02, 6.361E+02, 4.589E+02, 5.741E+02, 6.180E+02, 6.366E+02, 7.703E+02, 7.277E+02, 6.943E+02, 6.897E+02
 9.000E+02, 7.201E+02, 7.612E+02, 6.631E+02, 6.790E+02, 6.765E+02, 6.824E+02, 6.876E+01, 4.511E+01, 3.115E+01, 6.866E+02, 6.690E+02, 6.595E+02, 7.474E+02, 6.698E+02, 8.231E+02, 6.510E+02, 6.509E+02, 6.337E+02, 6.532E+02, 6.557E+02, 6.335E+02, 5.037E+02, 5.834E+02, 6.395E+02, 6.495E+02, 6.282E+02, 7.471E+02, 7.155E+02, 7.065E+02
 9.300E+02, 7.249E+02, 7.401E+02, 6.631E+02, 6.829E+02, 6.772E+02, 6.748E+02, 6.396E+01, 4.617E+01, 3.010E+01, 7.186E+02, 6.654E+02, 6.685E+02, 7.334E+02, 7.113E+02, 7.886E+02, 6.302E+02, 6.468E+02, 6.181E+02, 6.422E+02, 6.790E+02, 6.383E+02, 4.624E+02, 5.972E+02, 6.515E+02, 6.814E+02, 4.622E+02, 6.206E+02, 6.893E+02, 6.828E+02
 9.600E+02, 7.049E+02, 6.936E+02, 6.334E+02, 6.218E+02, 6.542E+02, 6.214E+02, 4.887E+01, 3.894E+01, 2.965E+01, 6.725E+02, 6.766E+02, 6.264E+02, 6.801E+02, 6.618E+02, 6.940E+02, 6.400E+02, 6.235E+02, 6.286E+02, 6.205E+02, 6.314E+02, 6.286E+02, 4.408E+02, 5.804E+02, 6.288E+02, 6.460E+02, 3.295E+02, 4.565E+02, 5.819E+02, 6.104E+02
 9.900E+02, 6.163E+02, 5.774E+02, 5.715E+02, 5.563E+02, 6.031E+02, 5.588E+02, 2.691E+01, 2.569E+01, 2.267E+01, 5.780E+02, 5.642E+02, 5.648E+02, 5.745E+02, 5.671E+02, 5.709E+02, 5.791E+02, 5.551E+02, 5.632E+02, 5.427E+02, 5.498E+02, 5.649E+02, 2.863E+02, 4.187E+02, 5.324E+02, 5.514E+02, 1.488E+02, 2.974E+02, 5.174E+02, 5.327E+02
 1.020E+03, 5.431E+02, 5.156E+02, 5.201E+02, 5.007E+02, 5.552E+02, 5.106E+02, 1.911E+01, 1.843E+01, 1.760E+01, 5.116E+02, 4.980E+02, 5.053E+02, 5.075E+02, 4.958E+02, 5.140E+02, 5.219E+02, 5.000E+02, 5.105E+02, 4.973E+02, 4.960E+02, 5.046E+02, 1.299E+02, 2.590E+02, 4.280E+02, 4.970E+02, 1.020E+02, 2.083E+02, 4.497E+02, 4.797E+02
 1.050E+03, 4.907E+02, 4.737E+02, 4.563E+02, 4.114E+02, 5.062E+02, 4.524E+02, 1.501E+01, 1.485E+01, 1.440E+01, 4.647E+02, 4.491E+02, 4.538E+02, 4.658E+02, 4.552E+02, 4.719E+02, 4.774E+02, 4.572E+02, 4.644E+02, 4.478E+02, 4.533E+02, 4.623E+02, 9.648E+01, 1.825E+02, 3.582E+02, 4.429E+02, 9.965E+01, 2.095E+02, 3.193E+02, 3.689E+02
 1.080E+03, 4.489E+02, 4.361E+02, 4.165E+02, 4.210E+02, 4.687E+02, 4.381E+02, 1.203E+01, 1.249E+01, 1.119E+01, 4.301E+02, 4.198E+02, 4.218E+02, 4.336E+02, 4.246E+02, 4.367E+02, 4.373E+02, 4.273E+02, 4.239E+02, 4.138E+02, 4.177E+02, 4.271E+02, 9.673E+01, 1.683E+02, 3.120E+02, 4.020E+02, 8.969E+01, 1.485E+02, 2.664E+02, 4.020E+02
 1.110E+03, 4.169E+02, 4.111E+02, 3.934E+02, 3.953E+02, 4.439E+02, 4.138E+02, 1.030E+01, 1.053E+01, 8.085E+00, 4.004E+02, 3.998E+02, 4.033E+02, 4.056E+02, 3.971E+02, 4.085E+02, 3.967E+02, 4.057E+02, 3.689E+02, 3.942E+02, 3.925E+02, 3.895E+02, 8.626E+01, 1.392E+02, 2.491E+02, 3.837E+02, 8.564E+01, 1.334E+02, 2.512E+02, 3.818E+02
 1.140E+03, 3.875E+02, 3.780E+02, 3.708E+02, 3.697E+02, 4.223E+02, 3.897E+02, 8.846E+00, 9.296E+00, 7.434E+00, 3.789E+02, 3.806E+02, 3.836E+02, 3.859E+02, 3.764E+02, 3.789E+02, 3.570E+02, 3.691E+02, 3.586E+02, 3.747E+02, 3.739E+02, 3.709E+02, 9.534E+01, 1.265E+02, 2.132E+02, 3.628E+02, 8.089E+01, 1.156E+02, 2.249E+02, 3.586E+02
 1.170E+03, 3.621E+02, 3.601E+02, 3.498E+02, 3.548E+02, 4.026E+02, 3.715E+02, 7.317E+00, 8.228E+00, 7.046E+00, 3.594E+02, 3.631E+02, 3.639E+02, 3.641E+02, 3.579E+02, 3.618E+02, 3.486E+02, 3.497E+02, 3.474E+02, 3.557E+02, 3.599E+02, 3.511E+02, 6.905E+01, 1.096E+02, 2.090E+02, 3.451E+02, 7.714E+01, 1.008E+02, 1.928E+02, 3.391E+02
 1.200E+03, 3.428E+02, 3.488E+02, 3.318E+02, 3.436E+02, 3.856E+02, 3.617E+02, 6.458E+00, 7.544E+00, 6.831E+00, 3.399E+02, 3.465E+02, 3.490E+02, 3.396E+02, 3.444E+02, 3.470E+02, 3.377E+02, 3.352E+02, 3.348E+02, 3.419E+02, 3.445E+02, 3.388E+02, 7.262E+01, 9.599E+01, 1.910E+02, 3.252E+02, 7.215E+01, 8.868E+01, 1.894E+02, 3.159E+02
 1.230E+03, 3.264E+02, 3.339E+02, 3.165E+02, 3.304E+02, 3.703E+02, 3.442E+02, 5.939E+00, 6.873E+00, 6.325E+00, 3.330E+02, 3.318E+02, 3.334E+02, 3.268E+02, 3.317E+02, 3.279E+02, 3.285E+02, 3.248E+02, 3.259E+02, 3.288E+02, 3.302E+02, 3.285E+02, 6.485E+01, 1.018E+02, 1.860E+02, 3.049E+02, 6.753E+01, 9.117E+01, 1.649E+02, 2.952E+02
 1.260E+03, 3.114E+02, 3.207E+02, 3.023E+02, 3.157E+02, 3.560E+02, 3.303E+02, 5.311E+00, 6.349E+00, 6.119E+00, 3.265E+02, 3.175E+02, 3.169E+02, 3.223E+02, 3.231E+02, 3.140E+02, 3.213E+02, 3.131E+02, 3.189E+02, 3.182E+02, 3.204E+02, 3.202E+02, 7.250E+01, 9.955E+01, 1.499E+02, 2.967E+02, 6.998E+01, 9.092E+01, 1.440E+02, 2.875E+02
 1.290E+03, 2.976E+02, 3.079E+02, 2.893E+02, 2.990E+02, 3.426E+02, 3.214E+02, 5.387E+00, 6.118E+00, 5.609E+00, 3.191E+02, 3.036E+02, 3.045E+02, 3.154E+02, 3.101E+02, 3.072E+02, 3.093E+02, 3.047E+02, 3.116E+02, 3.075E+02, 3.097E+02, 3.098E+02, 7.419E+01, 9.059E+01, 1.410E+02, 2.874E+02, 6.442E+01, 9.169E+01, 1.383E+02, 2.801E+02
 1.320E+03, 2.864E+02, 3.065E+02, 2.778E+02, 2.896E+02, 3.307E+02, 3.128E+02, 5.269E+00, 5.625E+00, 5.343E+00, 3.097E+02, 2.922E+02, 2.936E+02, 3.095E+02, 3.004E+02, 3.003E+02, 3.018E+02, 2.982E+02, 3.030E+02, 3.001E+02, 2.989E+02, 3.001E+02, 7.140E+01, 8.675E+01, 1.369E+02, 2.798E+02, 6.289E+01, 9.811E+01, 1.368E+02, 2.795E+02
 1.350E+03, 2.766E+02, 2.976E+02, 2.674E+02, 2.812E+02, 3.198E+02, 2.981E+02, 4.893E+00, 5.192E+00, 5.118E+00, 3.031E+02, 2.849E+02, 2.858E+02, 2.965E+02, 2.873E+02, 2.916E+02, 2.956E+02, 2.912E+02, 2.971E+02, 2.931E+02, 2.913E+02, 2.956E+02, 6.906E+01, 8.759E+01, 1.344E+02, 2.700E+02, 6.111E+01, 7.444E+01, 1.260E+02, 2.705E+02
 1.380E+03, 2.675E+02, 2.883E+02, 2.588E+02, 2.774E+02, 3.102E+02, 2.907E+02, 4.413E+00, 4.889E+00, 4.842E+00, 2.900E+02, 2.803E+02, 2.803E+02, 2.866E+02, 2.800E+02, 2.838E+02, 2.876E+02, 2.821E+02, 2.876E+02, 2.883E+02, 2.825E+02, 2.869E+02, 6.194E+01, 7.893E+01, 1.274E+02, 2.603E+02, 5.876E+01, 7.037E+01, 1.309E+02, 2.564E+02
 1.410E+03, 2.591E+02, 2.794E+02, 2.508E+02, 2.724E+02, 3.014E+02, 2.824E+02, 4.133E+00, 4.632E+00, 4.553E+00, 2.803E+02, 2.770E+02, 2.732E+02, 2.790E+02, 2.748E+02, 2.763E+02, 2.806E+02, 2.787E+02, 2.829E+02, 2.815E+02, 2.749E+02, 2.789E+02, 6.090E+01, 7.544E+01, 1.242E+02, 2.563E+02, 6.031E+01, 7.151E+01, 1.213E+02, 2.545E+02
 1.440E+03, 2.512E+02, 2.728E+02, 2.436E+02, 2.662E+02, 2.934E+02, 2.765E+02, 3.789E+00, 4.415E+00, 4.356E+00, 2.744E+02, 2.698E+02, 2.671E+02, 2.774E+02, 2.679E+02, 2.692E+02, 2.741E+02, 2.736E+02, 2.766E+02, 2.744E+02, 2.698E+02, 2.739E+02, 6.078E+01, 7.269E+01, 1.175E+02, 2.475E+02, 5.932E+01, 8.316E+01, 1.174E+02, 2.502E+02
 1.470E+03, 2.442E+02, 2.666E+02, 2.365E+02, 2.585E+02, 2.860E+02, 2.711E+02, 3.970E+00, 4.287E+00, 4.130E+00, 2.688E+02, 2.642E+02, 2.617E+02, 2.739E+02, 2.627E+02, 2.631E+02, 2.680E+02, 2.662E+02, 2.702E+02, 2.691E+02, 2.640E+02, 2.712E+02, 6.172E+01, 7.257E+01, 1.146E+02, 2.369E+02, 5.563E+01, 8.328E+01, 1.117E+02, 2.447E+02
 1.500E+03, 2.379E+02, 2.603E+02, 2.300E+02, 2.545E+02, 2.790E+02, 2.665E+02, 3.857E+00, 4.095E+00, 3.817E+00, 2.619E+02, 2.591E+02, 2.585E+02, 2.637E+02, 2.565E+02, 2.574E+02, 2.615E+02, 2.597E+02, 2.636E+02, 2.649E+02, 2.603E+02, 2.634E+02, 5.775E+01, 6.913E+01, 1.117E+02, 2.306E+02, 5.417E+01, 6.857E+01, 1.060E+02, 2.373E+02
 1.530E+03, 2.323E+02, 2.562E+02, 2.242E+02, 2.499E+02, 2.725E+02, 2.605E+02, 3.512E+00, 3.919E+00, 3.640E+00, 2.576E+02, 2.535E+02, 2.541E+02, 2.580E+02, 2.509E+02, 2.522E+02, 2.554E+02, 2.533E+02, 2.580E+02, 2.605E+02, 2.558E+02, 2.592E+02, 5.662E+01, 6.734E+01, 1.073E+02, 2.232E+02, 5.510E+01, 7.926E+01, 1.090E+02, 2.346E+02
 1.560E+03, 2.270E+02, 2.506E+02, 2.186E+02, 2.437E+02, 2.665E+02, 2.540E+02, 3.450E+00, 3.766E+00, 3.576E+00, 2.543E+02, 2.488E+02, 2.492E+02, 2.532E+02, 2.481E+02, 2.477E+02, 2.503E+02, 2.486E+02, 2.537E+02, 2.557E+02, 2.503E+02, 2.550E+02, 5.398E+01, 6.581E+01, 1.063E+02, 2.244E+02, 5.426E+01, 7.744E+01, 1.054E+02, 2.297E+02
 1.590E+03, 2.216E+02, 2.439E+02, 2.140E+02, 2.413E+02, 2.610E+02, 2.502E+02, 3.321E+00, 3.662E+00, 3.427E+00, 2.467E+02, 2.443E+02, 2.450E+02, 2.482E+02, 2.432E+02, 2.432E+02, 2.451E+02, 2.449E+02, 2.502E+02, 2.499E+02, 2.456E+02, 2.518E+02, 5.075E+01, 6.545E+01, 1.048E+02, 2.175E+02, 5.321E+01, 7.457E+01, 1.013E+02, 2.266E+02
 1.620E+03, 2.170E+02, 2.411E+02, 2.096E+02, 2.355E+02, 2.558E+02, 2.467E+02, 3.150E+00, 3.517E+00, 3.290E+00, 2.433E+02, 2.396E+02, 2.404E+02, 2.413E+02, 2.390E+02, 2.395E+02, 2.406E+02, 2.413E+02, 2.452E+02, 2.442E+02, 2.417E+02, 2.452E+02, 5.411E+01, 6.646E+01, 9.551E+01, 2.090E+02, 5.228E+01, 7.257E+01, 1.013E+02, 2.216E+02
 1.650E+03, 2.127E+02, 2.350E+02, 2.049E+02, 2.305E+02, 2.508E+02, 2.412E+02, 3.010E+00, 3.439E+00, 3.204E+00, 2.409E+02, 2.356E+02, 2.355E+02, 2.399E+02, 2.342E+02, 2.359E+02, 2.364E+02, 2.373E+02, 2.420E+02, 2.393E+02, 2.375E+02, 2.411E+02, 5.774E+01, 6.395E+01, 9.098E+01, 2.074E+02, 5.212E+01, 7.188E+01, 9.790E+01, 2.147E+02
 1.680E+03, 2.084E+02, 2.317E+02, 2.005E+02, 2.267E+02, 2.461E+02, 2.375E+02, 2.892E+00, 3.327E+00, 3.143E+00, 2.371E+02, 2.308E+02, 2.305E+02, 2.344E+02, 2.302E+02, 2.321E+02, 2.329E+02, 2.324E+02, 2.393E+02, 2.328E+02, 2.331E+02, 2.382E+02, 5.588E+01, 6.317E+01, 9.117E+01, 2.040E+02, 5.147E+01, 7.089E+01, 9.652E+01, 2.122E+02
