s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 6.827E+01, 1.916E+02, 1.201E+02, 2.305E+02, 9.591E+01, 2.340E+02, 3.425E+00, 3.341E+00, 2.801E+00, 1.714E+02, 1.930E+02, 2.085E+02, 1.823E+02, 1.973E+02, 1.846E+02, 1.625E+02, 2.159E+02, 1.915E+02, 2.088E+02, 1.988E+02, 1.982E+02, 7.594E+01, 1.213E+02, 1.786E+02, 1.901E+02, 1.012E+02, 1.340E+02, 2.019E+02, 2.083E+02
 3.000E+02, 8.886E+01, 2.131E+02, 1.530E+02, 2.775E+02, 1.290E+02, 2.770E+02, 4.835E+00, 4.089E+00, 3.847E+00, 2.183E+02, 2.859E+02, 2.516E+02, 2.108E+02, 2.776E+02, 2.233E+02, 2.144E+02, 2.482E+02, 2.277E+02, 2.541E+02, 2.566E+02, 2.381E+02, 9.328E+01, 1.788E+02, 2.191E+02, 2.529E+02, 1.390E+02, 1.784E+02, 2.241E+02, 2.516E+02
 3.300E+02, 1.141E+02, 2.690E+02, 1.909E+02, 3.343E+02, 1.739E+02, 3.423E+02, 7.094E+00, 5.963E+00, 5.103E+00, 2.792E+02, 3.325E+02, 3.328E+02, 2.746E+02, 3.264E+02, 2.628E+02, 2.569E+02, 3.082E+02, 2.868E+02, 2.976E+02, 3.473E+02, 2.976E+02, 1.257E+02, 2.195E+02, 2.809E+02, 3.026E+02, 1.785E+02, 2.255E+02, 2.809E+02, 2.897E+02
 3.600E+02, 1.514E+02, 3.441E+02, 2.401E+02, 3.860E+02, 2.312E+02, 4.003E+02, 1.009E+01, 7.783E+00, 6.978E+00, 3.440E+02, 3.811E+02, 4.355E+02, 3.465E+02, 4.147E+02, 3.378E+02, 3.193E+02, 3.579E+02, 3.305E+02, 4.035E+02, 4.018E+02, 3.455E+02, 1.686E+02, 2.673E+02, 3.015E+02, 3.417E+02, 2.335E+02, 3.437E+02, 3.655E+02, 3.373E+02
 3.900E+02, 2.020E+02, 3.987E+02, 2.988E+02, 4.502E+02, 3.062E+02, 4.673E+02, 1.353E+01, 1.241E+01, 1.020E+01, 3.815E+02, 4.089E+02, 4.887E+02, 4.057E+02, 4.736E+02, 3.819E+02, 3.860E+02, 4.489E+02, 4.191E+02, 4.369E+02, 4.419E+02, 4.249E+02, 2.329E+02, 3.038E+02, 3.538E+02, 3.980E+02, 2.831E+02, 3.575E+02, 4.164E+02, 4.134E+02
 4.200E+02, 2.585E+02, 4.500E+02, 3.584E+02, 4.744E+02, 3.741E+02, 4.757E+02, 1.603E+01, 1.351E+01, 1.275E+01, 4.539E+02, 5.204E+02, 5.021E+02, 4.304E+02, 5.214E+02, 4.233E+02, 4.286E+02, 4.979E+02, 4.738E+02, 4.773E+02, 5.562E+02, 4.685E+02, 2.601E+02, 3.609E+02, 4.392E+02, 4.762E+02, 2.892E+02, 4.037E+02, 4.688E+02, 4.808E+02
 4.500E+02, 3.252E+02, 5.083E+02, 4.065E+02, 5.163E+02, 4.230E+02, 5.159E+02, 2.373E+01, 1.634E+01, 1.353E+01, 5.027E+02, 5.203E+02, 5.378E+02, 5.070E+02, 5.526E+02, 5.161E+02, 4.571E+02, 5.040E+02, 4.824E+02, 4.732E+02, 5.255E+02, 4.992E+02, 2.861E+02, 4.013E+02, 4.795E+02, 5.139E+02, 2.463E+02, 4.356E+02, 4.721E+02, 4.965E+02
 4.800E+02, 3.958E+02, 5.663E+02, 4.502E+02, 5.412E+02, 4.705E+02, 5.491E+02, 3.611E+01, 2.122E+01, 1.415E+01, 5.330E+02, 5.411E+02, 5.915E+02, 5.857E+02, 5.682E+02, 5.927E+02, 4.801E+02, 5.140E+02, 4.956E+02, 5.053E+02, 5.249E+02, 4.817E+02, 2.933E+02, 4.504E+02, 4.904E+02, 5.366E+02, 2.963E+02, 5.349E+02, 5.184E+02, 5.201E+02
 5.100E+02, 4.590E+02, 6.014E+02, 4.814E+02, 5.540E+02, 5.099E+02, 5.721E+02, 3.865E+01, 2.344E+01, 1.488E+01, 5.942E+02, 5.570E+02, 5.893E+02, 6.105E+02, 6.148E+02, 6.215E+02, 4.839E+02, 5.022E+02, 4.854E+02, 5.329E+02, 5.736E+02, 5.038E+02, 3.165E+02, 4.436E+02, 5.112E+02, 5.415E+02, 2.632E+02, 5.219E+02, 5.296E+02, 5.280E+02
 5.400E+02, 5.057E+02, 5.852E+02, 5.172E+02, 5.983E+02, 5.533E+02, 6.212E+02, 3.867E+01, 2.672E+01, 1.651E+01, 6.179E+02, 5.680E+02, 5.920E+02, 6.229E+02, 6.107E+02, 6.097E+02, 4.760E+02, 5.196E+02, 4.969E+02, 5.684E+02, 5.497E+02, 5.189E+02, 3.315E+02, 4.500E+02, 5.407E+02, 5.808E+02, 3.166E+02, 5.200E+02, 5.462E+02, 5.509E+02
 5.700E+02, 5.185E+02, 5.992E+02, 5.396E+02, 5.816E+02, 5.784E+02, 5.875E+02, 3.577E+01, 2.789E+01, 1.848E+01, 6.088E+02, 5.974E+02, 6.181E+02, 6.441E+02, 6.626E+02, 6.178E+02, 5.067E+02, 5.506E+02, 5.186E+02, 5.596E+02, 5.539E+02, 5.366E+02, 3.666E+02, 4.778E+02, 5.671E+02, 5.964E+02, 3.799E+02, 6.804E+02, 6.270E+02, 6.070E+02
 6.000E+02, 5.379E+02, 6.126E+02, 5.561E+02, 6.064E+02, 5.909E+02, 6.067E+02, 4.236E+01, 2.743E+01, 1.863E+01, 6.297E+02, 6.405E+02, 6.335E+02, 6.431E+02, 6.778E+02, 6.552E+02, 5.454E+02, 5.773E+02, 5.479E+02, 5.749E+02, 5.838E+02, 5.629E+02, 3.856E+02, 5.175E+02, 5.621E+02, 5.971E+02, 4.227E+02, 5.454E+02, 5.911E+02, 6.193E+02
 6.300E+02, 5.686E+02, 6.438E+02, 5.674E+02, 5.942E+02, 5.997E+02, 5.937E+02, 4.725E+01, 3.063E+01, 2.029E+01, 6.333E+02, 6.318E+02, 6.373E+02, 6.493E+02, 6.535E+02, 6.812E+02, 5.850E+02, 5.850E+02, 5.690E+02, 5.717E+02, 6.025E+02, 5.826E+02, 3.824E+02, 5.009E+02, 5.692E+02, 6.163E+02, 4.680E+02, 6.321E+02, 6.191E+02, 6.174E+02
 6.600E+02, 5.865E+02, 6.537E+02, 5.922E+02, 6.554E+02, 6.248E+02, 6.459E+02, 4.746E+01, 3.485E+01, 2.201E+01, 6.604E+02, 6.681E+02, 6.500E+02, 6.883E+02, 6.890E+02, 6.598E+02, 5.727E+02, 5.941E+02, 5.746E+02, 5.910E+02, 5.907E+02, 5.615E+02, 4.107E+02, 5.383E+02, 6.080E+02, 6.178E+02, 5.065E+02, 6.370E+02, 6.739E+02, 6.617E+02
 6.900E+02, 5.941E+02, 6.439E+02, 6.151E+02, 6.563E+02, 6.407E+02, 6.357E+02, 4.303E+01, 3.186E+01, 2.409E+01, 6.888E+02, 6.483E+02, 6.505E+02, 6.540E+02, 6.789E+02, 6.552E+02, 5.865E+02, 6.183E+02, 5.791E+02, 6.110E+02, 6.280E+02, 6.107E+02, 3.884E+02, 5.559E+02, 6.041E+02, 6.234E+02, 5.222E+02, 6.672E+02, 7.134E+02, 6.984E+02
 7.200E+02, 6.001E+02, 6.352E+02, 6.098E+02, 6.300E+02, 6.355E+02, 6.455E+02, 4.087E+01, 3.150E+01, 2.625E+01, 6.574E+02, 6.410E+02, 6.831E+02, 6.401E+02, 7.016E+02, 6.506E+02, 6.271E+02, 6.184E+02, 6.108E+02, 6.072E+02, 6.405E+02, 6.337E+02, 4.284E+02, 5.781E+02, 6.183E+02, 6.289E+02, 5.958E+02, 6.935E+02, 7.144E+02, 6.934E+02
 7.500E+02, 6.203E+02, 7.010E+02, 6.275E+02, 6.545E+02, 6.576E+02, 6.739E+02, 5.081E+01, 3.440E+01, 2.680E+01, 6.661E+02, 6.548E+02, 6.834E+02, 6.947E+02, 7.335E+02, 7.138E+02, 6.327E+02, 6.330E+02, 6.105E+02, 6.374E+02, 6.543E+02, 6.209E+02, 4.441E+02, 5.753E+02, 6.139E+02, 6.318E+02, 4.860E+02, 6.509E+02, 6.985E+02, 6.987E+02
 7.800E+02, 6.410E+02, 6.993E+02, 6.380E+02, 6.695E+02, 6.706E+02, 6.609E+02, 5.527E+01, 3.941E+01, 2.965E+01, 6.682E+02, 6.749E+02, 6.983E+02, 7.180E+02, 6.841E+02, 7.226E+02, 6.828E+02, 6.467E+02, 6.374E+02, 6.386E+02, 6.356E+02, 6.171E+02, 4.505E+02, 5.557E+02, 6.094E+02, 6.358E+02, 8.116E+02, 7.622E+02, 7.406E+02, 7.150E+02
 8.100E+02, 6.507E+02, 7.001E+02, 6.642E+02, 6.887E+02, 6.802E+02, 6.780E+02, 5.295E+01, 4.130E+01, 3.046E+01, 6.993E+02, 6.923E+02, 6.886E+02, 7.185E+02, 7.219E+02, 7.336E+02, 6.659E+02, 6.541E+02, 6.362E+02, 6.682E+02, 6.368E+02, 6.125E+02, 4.432E+02, 5.782E+02, 6.364E+02, 6.654E+02, 5.698E+02, 7.315E+02, 7.664E+02, 7.621E+02
 8.400E+02, 6.598E+02, 7.003E+02, 6.612E+02, 6.632E+02, 6.778E+02, 6.778E+02, 6.086E+01, 4.125E+01, 3.064E+01, 7.390E+02, 6.810E+02, 6.637E+02, 7.069E+02, 7.106E+02, 7.198E+02, 6.554E+02, 6.356E+02, 6.281E+02, 6.641E+02, 6.466E+02, 6.177E+02, 4.032E+02, 5.825E+02, 6.574E+02, 6.783E+02, 5.561E+02, 6.435E+02, 7.136E+02, 6.878E+02
 8.700E+02, 6.560E+02, 6.798E+02, 6.669E+02, 7.073E+02, 6.817E+02, 6.683E+02, 5.630E+01, 4.135E+01, 3.089E+01, 7.529E+02, 6.818E+02, 6.737E+02, 7.020E+02, 6.999E+02, 7.258E+02, 6.870E+02, 6.626E+02, 6.281E+02, 6.768E+02, 6.618E+02, 6.254E+02, 4.641E+02, 6.127E+02, 6.466E+02, 6.729E+02, 5.459E+02, 7.398E+02, 7.399E+02, 7.306E+02
 9.000E+02, 6.618E+02, 6.968E+02, 6.769E+02, 6.985E+02, 6.786E+02, 6.604E+02, 5.492E+01, 4.057E+01, 3.226E+01, 7.390E+02, 7.030E+02, 6.719E+02, 6.944E+02, 7.078E+02, 7.293E+02, 6.738E+02, 6.618E+02, 6.447E+02, 6.613E+02, 6.784E+02, 6.569E+02, 4.443E+02, 6.275E+02, 6.671E+02, 6.901E+02, 3.891E+02, 6.948E+02, 7.299E+02, 7.422E+02
 9.300E+02, 6.872E+02, 7.424E+02, 6.789E+02, 6.893E+02, 6.843E+02, 6.813E+02, 6.195E+01, 4.441E+01, 3.312E+01, 7.384E+02, 6.970E+02, 6.925E+02, 7.392E+02, 7.081E+02, 7.822E+02, 6.974E+02, 6.624E+02, 6.428E+02, 6.955E+02, 6.738E+02, 6.509E+02, 4.535E+02, 5.996E+02, 6.603E+02, 6.772E+02, 6.429E+02, 7.310E+02, 7.083E+02, 7.061E+02
 9.600E+02, 6.891E+02, 7.030E+02, 6.757E+02, 6.860E+02, 6.930E+02, 6.716E+02, 5.048E+01, 4.028E+01, 3.308E+01, 7.046E+02, 6.804E+02, 6.732E+02, 6.907E+02, 6.912E+02, 7.086E+02, 6.679E+02, 6.455E+02, 6.380E+02, 6.300E+02, 6.405E+02, 6.613E+02, 4.328E+02, 6.068E+02, 6.588E+02, 6.658E+02, 4.517E+02, 5.428E+02, 6.101E+02, 6.350E+02
 9.900E+02, 6.180E+02, 5.869E+02, 5.966E+02, 5.591E+02, 6.268E+02, 5.725E+02, 3.202E+01, 2.813E+01, 2.508E+01, 5.996E+02, 5.730E+02, 5.800E+02, 5.917E+02, 5.839E+02, 6.002E+02, 5.851E+02, 5.703E+02, 5.747E+02, 5.628E+02, 5.628E+02, 5.796E+02, 2.531E+02, 4.613E+02, 5.710E+02, 5.798E+02, 1.602E+02, 3.717E+02, 5.278E+02, 5.462E+02
 1.020E+03, 5.523E+02, 5.297E+02, 5.361E+02, 5.016E+02, 5.699E+02, 5.197E+02, 2.186E+01, 2.059E+01, 1.927E+01, 5.216E+02, 5.136E+02, 5.109E+02, 5.202E+02, 5.096E+02, 5.300E+02, 5.257E+02, 5.062E+02, 5.149E+02, 5.079E+02, 5.091E+02, 5.164E+02, 1.446E+02, 2.514E+02, 4.722E+02, 5.105E+02, 1.270E+02, 2.332E+02, 4.514E+02, 4.845E+02
 1.050E+03, 4.992E+02, 4.866E+02, 4.696E+02, 3.982E+02, 5.125E+02, 4.484E+02, 1.624E+01, 1.634E+01, 1.593E+01, 4.756E+02, 4.609E+02, 4.581E+02, 4.736E+02, 4.633E+02, 4.788E+02, 4.836E+02, 4.614E+02, 4.718E+02, 4.639E+02, 4.648E+02, 4.731E+02, 1.083E+02, 1.751E+02, 3.811E+02, 4.564E+02, 1.300E+02, 2.122E+02, 3.296E+02, 3.986E+02
 1.080E+03, 4.560E+02, 4.432E+02, 4.275E+02, 4.302E+02, 4.742E+02, 4.483E+02, 1.263E+01, 1.353E+01, 1.275E+01, 4.436E+02, 4.284E+02, 4.257E+02, 4.408E+02, 4.316E+02, 4.387E+02, 4.487E+02, 4.296E+02, 4.335E+02, 4.248E+02, 4.275E+02, 4.356E+02, 1.046E+02, 1.624E+02, 3.262E+02, 4.144E+02, 1.050E+02, 1.299E+02, 2.729E+02, 4.062E+02
 1.110E+03, 4.187E+02, 4.080E+02, 4.024E+02, 4.025E+02, 4.507E+02, 4.258E+02, 1.015E+01, 1.118E+01, 8.949E+00, 4.116E+02, 4.074E+02, 4.099E+02, 4.086E+02, 4.055E+02, 4.079E+02, 4.093E+02, 4.066E+02, 3.951E+02, 3.940E+02, 3.989E+02, 3.919E+02, 7.361E+01, 1.320E+02, 2.690E+02, 3.943E+02, 9.253E+01, 1.182E+02, 2.469E+02, 3.830E+02
 1.140E+03, 3.875E+02, 3.755E+02, 3.783E+02, 3.772E+02, 4.288E+02, 3.964E+02, 8.667E+00, 9.698E+00, 7.759E+00, 3.882E+02, 3.896E+02, 3.903E+02, 3.861E+02, 3.839E+02, 3.849E+02, 3.644E+02, 3.804E+02, 3.602E+02, 3.804E+02, 3.834E+02, 3.759E+02, 5.535E+01, 1.208E+02, 2.188E+02, 3.755E+02, 9.759E+01, 1.461E+02, 2.225E+02, 3.574E+02
 1.170E+03, 3.619E+02, 3.692E+02, 3.570E+02, 3.599E+02, 4.091E+02, 3.788E+02, 7.450E+00, 8.641E+00, 7.119E+00, 3.654E+02, 3.696E+02, 3.705E+02, 3.664E+02, 3.624E+02, 3.651E+02, 3.524E+02, 3.589E+02, 3.540E+02, 3.657E+02, 3.649E+02, 3.561E+02, 4.501E+01, 1.134E+02, 2.288E+02, 3.538E+02, 8.715E+01, 1.113E+02, 1.775E+02, 3.499E+02
 1.200E+03, 3.434E+02, 3.532E+02, 3.388E+02, 3.428E+02, 3.919E+02, 3.657E+02, 7.030E+00, 8.097E+00, 7.244E+00, 3.444E+02, 3.543E+02, 3.519E+02, 3.438E+02, 3.478E+02, 3.488E+02, 3.418E+02, 3.430E+02, 3.418E+02, 3.491E+02, 3.460E+02, 3.383E+02, 7.030E+01, 1.010E+02, 2.100E+02, 3.291E+02, 8.263E+01, 1.230E+02, 1.669E+02, 3.086E+02
 1.230E+03, 3.265E+02, 3.372E+02, 3.218E+02, 3.331E+02, 3.759E+02, 3.503E+02, 6.528E+00, 7.399E+00, 6.889E+00, 3.348E+02, 3.353E+02, 3.354E+02, 3.336E+02, 3.341E+02, 3.321E+02, 3.366E+02, 3.302E+02, 3.316E+02, 3.319E+02, 3.320E+02, 3.287E+02, 6.606E+01, 1.019E+02, 1.761E+02, 3.142E+02, 7.775E+01, 1.034E+02, 1.574E+02, 3.054E+02
 1.260E+03, 3.122E+02, 3.268E+02, 3.064E+02, 3.189E+02, 3.611E+02, 3.382E+02, 5.910E+00, 6.925E+00, 6.497E+00, 3.324E+02, 3.207E+02, 3.216E+02, 3.250E+02, 3.230E+02, 3.219E+02, 3.276E+02, 3.199E+02, 3.238E+02, 3.230E+02, 3.251E+02, 3.276E+02, 7.349E+01, 9.723E+01, 1.711E+02, 3.025E+02, 7.457E+01, 8.845E+01, 1.563E+02, 2.964E+02
 1.290E+03, 3.001E+02, 3.162E+02, 2.939E+02, 3.091E+02, 3.479E+02, 3.246E+02, 5.882E+00, 6.580E+00, 6.293E+00, 3.190E+02, 3.127E+02, 3.090E+02, 3.215E+02, 3.117E+02, 3.116E+02, 3.164E+02, 3.095E+02, 3.158E+02, 3.160E+02, 3.132E+02, 3.163E+02, 6.425E+01, 9.218E+01, 1.550E+02, 2.934E+02, 7.126E+01, 8.521E+01, 1.510E+02, 2.878E+02
 1.320E+03, 2.891E+02, 3.095E+02, 2.824E+02, 2.966E+02, 3.358E+02, 3.156E+02, 5.745E+00, 5.814E+00, 5.826E+00, 3.098E+02, 2.997E+02, 2.992E+02, 3.125E+02, 3.030E+02, 3.033E+02, 3.083E+02, 2.996E+02, 3.104E+02, 3.066E+02, 3.032E+02, 3.072E+02, 5.472E+01, 9.061E+01, 1.567E+02, 2.852E+02, 6.739E+01, 9.559E+01, 1.378E+02, 2.804E+02
 1.350E+03, 2.794E+02, 3.011E+02, 2.718E+02, 2.873E+02, 3.251E+02, 3.078E+02, 5.390E+00, 5.530E+00, 5.251E+00, 2.977E+02, 2.898E+02, 2.924E+02, 3.013E+02, 2.939E+02, 2.959E+02, 2.984E+02, 2.923E+02, 3.004E+02, 2.996E+02, 2.968E+02, 3.011E+02, 6.641E+01, 8.542E+01, 1.403E+02, 2.756E+02, 6.631E+01, 8.715E+01, 1.296E+02, 2.725E+02
 1.380E+03, 2.714E+02, 2.922E+02, 2.624E+02, 2.808E+02, 3.154E+02, 2.995E+02, 4.848E+00, 5.132E+00, 4.595E+00, 2.889E+02, 2.857E+02, 2.858E+02, 2.898E+02, 2.862E+02, 2.891E+02, 2.897E+02, 2.867E+02, 2.926E+02, 2.913E+02, 2.902E+02, 2.944E+02, 5.921E+01, 8.489E+01, 1.461E+02, 2.699E+02, 6.364E+01, 9.119E+01, 1.269E+02, 2.652E+02
 1.410E+03, 2.633E+02, 2.840E+02, 2.542E+02, 2.740E+02, 3.067E+02, 2.910E+02, 4.673E+00, 4.998E+00, 4.666E+00, 2.827E+02, 2.810E+02, 2.796E+02, 2.834E+02, 2.790E+02, 2.812E+02, 2.829E+02, 2.802E+02, 2.872E+02, 2.832E+02, 2.820E+02, 2.896E+02, 6.259E+01, 8.133E+01, 1.301E+02, 2.626E+02, 6.367E+01, 8.522E+01, 1.249E+02, 2.582E+02
 1.440E+03, 2.558E+02, 2.762E+02, 2.467E+02, 2.695E+02, 2.986E+02, 2.835E+02, 4.561E+00, 4.786E+00, 4.711E+00, 2.758E+02, 2.750E+02, 2.747E+02, 2.778E+02, 2.729E+02, 2.746E+02, 2.768E+02, 2.733E+02, 2.812E+02, 2.760E+02, 2.773E+02, 2.816E+02, 6.066E+01, 7.816E+01, 1.306E+02, 2.549E+02, 5.639E+01, 8.059E+01, 1.241E+02, 2.503E+02
 1.470E+03, 2.492E+02, 2.714E+02, 2.397E+02, 2.643E+02, 2.911E+02, 2.764E+02, 4.326E+00, 4.627E+00, 4.469E+00, 2.709E+02, 2.676E+02, 2.679E+02, 2.734E+02, 2.686E+02, 2.679E+02, 2.706E+02, 2.687E+02, 2.759E+02, 2.694E+02, 2.715E+02, 2.750E+02, 5.842E+01, 7.388E+01, 1.106E+02, 2.489E+02, 5.543E+01, 7.580E+01, 1.286E+02, 2.453E+02
 1.500E+03, 2.430E+02, 2.635E+02, 2.337E+02, 2.599E+02, 2.841E+02, 2.722E+02, 4.038E+00, 4.402E+00, 4.242E+00, 2.724E+02, 2.613E+02, 2.620E+02, 2.704E+02, 2.641E+02, 2.624E+02, 2.648E+02, 2.635E+02, 2.678E+02, 2.632E+02, 2.645E+02, 2.709E+02, 5.855E+01, 7.343E+01, 1.165E+02, 2.395E+02, 5.493E+01, 6.572E+01, 1.099E+02, 2.420E+02
 1.530E+03, 2.369E+02, 2.572E+02, 2.284E+02, 2.552E+02, 2.777E+02, 2.665E+02, 3.696E+00, 4.203E+00, 4.019E+00, 2.647E+02, 2.574E+02, 2.562E+02, 2.638E+02, 2.581E+02, 2.567E+02, 2.607E+02, 2.582E+02, 2.632E+02, 2.596E+02, 2.595E+02, 2.660E+02, 6.320E+01, 7.212E+01, 1.171E+02, 2.316E+02, 5.093E+01, 7.699E+01, 1.103E+02, 2.389E+02
 1.560E+03, 2.314E+02, 2.520E+02, 2.228E+02, 2.500E+02, 2.716E+02, 2.627E+02, 3.657E+00, 4.143E+00, 3.882E+00, 2.571E+02, 2.524E+02, 2.507E+02, 2.622E+02, 2.529E+02, 2.522E+02, 2.555E+02, 2.535E+02, 2.587E+02, 2.553E+02, 2.572E+02, 2.579E+02, 5.746E+01, 7.041E+01, 1.147E+02, 2.309E+02, 5.032E+01, 6.318E+01, 1.091E+02, 2.353E+02
 1.590E+03, 2.260E+02, 2.471E+02, 2.178E+02, 2.451E+02, 2.659E+02, 2.575E+02, 3.363E+00, 4.014E+00, 3.763E+00, 2.526E+02, 2.475E+02, 2.497E+02, 2.576E+02, 2.480E+02, 2.471E+02, 2.506E+02, 2.483E+02, 2.537E+02, 2.492E+02, 2.519E+02, 2.549E+02, 5.457E+01, 6.862E+01, 1.031E+02, 2.205E+02, 5.509E+01, 8.028E+01, 1.035E+02, 2.266E+02
 1.620E+03, 2.210E+02, 2.428E+02, 2.128E+02, 2.389E+02, 2.605E+02, 2.521E+02, 3.234E+00, 3.831E+00, 3.604E+00, 2.472E+02, 2.431E+02, 2.462E+02, 2.481E+02, 2.446E+02, 2.423E+02, 2.468E+02, 2.450E+02, 2.500E+02, 2.446E+02, 2.458E+02, 2.487E+02, 5.001E+01, 6.612E+01, 1.010E+02, 2.184E+02, 5.260E+01, 5.526E+01, 9.759E+01, 2.237E+02
 1.650E+03, 2.161E+02, 2.385E+02, 2.082E+02, 2.355E+02, 2.554E+02, 2.461E+02, 3.306E+00, 3.746E+00, 3.494E+00, 2.445E+02, 2.387E+02, 2.399E+02, 2.469E+02, 2.418E+02, 2.375E+02, 2.420E+02, 2.405E+02, 2.460E+02, 2.407E+02, 2.412E+02, 2.483E+02, 5.731E+01, 6.367E+01, 1.013E+02, 2.108E+02, 5.025E+01, 6.938E+01, 1.082E+02, 2.180E+02
 1.680E+03, 2.118E+02, 2.352E+02, 2.038E+02, 2.325E+02, 2.506E+02, 2.421E+02, 3.104E+00, 3.641E+00, 3.361E+00, 2.430E+02, 2.347E+02, 2.357E+02, 2.397E+02, 2.373E+02, 2.336E+02, 2.378E+02, 2.371E+02, 2.429E+02, 2.365E+02, 2.368E+02, 2.435E+02, 5.619E+01, 6.473E+01, 9.843E+01, 2.160E+02, 5.072E+01, 6.974E+01, 1.022E+02, 2.163E+02
