s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 5.935E+02, 6.592E+02, 5.942E+02, 6.273E+02, 6.251E+02, 6.393E+02, 4.545E+01, 3.484E+01, 2.424E+01, 7.076E+02, 6.887E+02, 6.712E+02, 6.982E+02, 7.356E+02, 6.708E+02, 6.342E+02, 6.034E+02, 5.883E+02, 6.617E+02, 6.592E+02, 6.009E+02, 4.308E+02, 5.697E+02, 6.271E+02, 6.513E+02, 3.610E+02, 5.857E+02, 6.497E+02, 6.410E+02
 7.200E+02, 6.142E+02, 6.809E+02, 6.155E+02, 6.815E+02, 6.521E+02, 6.854E+02, 5.145E+01, 3.686E+01, 2.700E+01, 7.056E+02, 7.086E+02, 6.840E+02, 7.143E+02, 7.101E+02, 7.129E+02, 6.606E+02, 6.605E+02, 6.254E+02, 6.705E+02, 6.291E+02, 6.203E+02, 4.156E+02, 5.561E+02, 6.397E+02, 6.508E+02, 4.778E+02, 6.780E+02, 6.846E+02, 6.864E+02
 7.500E+02, 6.384E+02, 7.309E+02, 6.339E+02, 6.701E+02, 6.679E+02, 6.697E+02, 5.806E+01, 3.992E+01, 2.796E+01, 7.354E+02, 6.773E+02, 6.736E+02, 7.263E+02, 7.160E+02, 7.315E+02, 6.417E+02, 6.273E+02, 6.162E+02, 6.297E+02, 6.978E+02, 6.335E+02, 4.396E+02, 5.927E+02, 6.543E+02, 6.762E+02, 3.505E+02, 5.975E+02, 6.372E+02, 6.510E+02
 7.800E+02, 6.597E+02, 7.303E+02, 6.347E+02, 6.668E+02, 6.632E+02, 6.580E+02, 6.081E+01, 4.635E+01, 2.848E+01, 7.103E+02, 6.861E+02, 6.758E+02, 7.631E+02, 7.106E+02, 7.537E+02, 6.800E+02, 6.449E+02, 6.244E+02, 6.634E+02, 7.281E+02, 6.371E+02, 4.247E+02, 5.712E+02, 6.468E+02, 6.754E+02, 3.940E+02, 6.440E+02, 7.108E+02, 7.144E+02
 8.100E+02, 6.723E+02, 7.389E+02, 6.407E+02, 6.793E+02, 6.673E+02, 6.791E+02, 6.094E+01, 4.329E+01, 3.125E+01, 7.671E+02, 6.961E+02, 6.792E+02, 7.532E+02, 7.256E+02, 7.520E+02, 6.553E+02, 6.550E+02, 6.388E+02, 7.070E+02, 7.100E+02, 6.369E+02, 4.324E+02, 5.966E+02, 6.654E+02, 6.978E+02, 4.043E+02, 6.767E+02, 7.378E+02, 7.452E+02
 8.400E+02, 6.693E+02, 7.174E+02, 6.672E+02, 7.357E+02, 6.823E+02, 7.019E+02, 5.303E+01, 4.105E+01, 3.298E+01, 7.373E+02, 7.184E+02, 6.919E+02, 7.062E+02, 7.280E+02, 7.177E+02, 6.784E+02, 6.680E+02, 6.464E+02, 7.021E+02, 6.968E+02, 6.647E+02, 4.747E+02, 5.742E+02, 6.686E+02, 7.035E+02, 7.267E+02, 9.485E+02, 8.587E+02, 8.367E+02
 8.700E+02, 6.660E+02, 7.084E+02, 7.047E+02, 7.628E+02, 7.140E+02, 7.273E+02, 5.668E+01, 4.249E+01, 3.506E+01, 7.877E+02, 7.397E+02, 7.117E+02, 7.250E+02, 7.451E+02, 7.391E+02, 6.965E+02, 7.118E+02, 6.701E+02, 7.215E+02, 6.825E+02, 6.425E+02, 4.687E+02, 6.090E+02, 6.911E+02, 7.423E+02, 4.117E+02, 6.446E+02, 7.595E+02, 7.837E+02
 9.000E+02, 6.724E+02, 7.418E+02, 6.916E+02, 7.385E+02, 7.003E+02, 6.929E+02, 5.462E+01, 4.077E+01, 3.711E+01, 7.400E+02, 6.928E+02, 7.241E+02, 7.234E+02, 7.566E+02, 7.234E+02, 6.973E+02, 7.039E+02, 6.897E+02, 7.271E+02, 6.707E+02, 6.590E+02, 4.690E+02, 5.737E+02, 6.705E+02, 6.982E+02, 7.492E+02, 8.118E+02, 8.467E+02, 7.959E+02
 9.300E+02, 6.804E+02, 7.437E+02, 6.942E+02, 7.559E+02, 7.024E+02, 7.143E+02, 6.711E+01, 4.627E+01, 3.657E+01, 7.495E+02, 7.143E+02, 7.058E+02, 7.565E+02, 7.585E+02, 7.817E+02, 6.911E+02, 6.955E+02, 6.716E+02, 7.091E+02, 6.867E+02, 6.682E+02, 4.792E+02, 6.053E+02, 6.737E+02, 7.054E+02, 7.225E+02, 8.986E+02, 8.807E+02, 8.545E+02
 9.600E+02, 6.750E+02, 6.853E+02, 6.849E+02, 6.910E+02, 7.014E+02, 6.889E+02, 5.049E+01, 4.143E+01, 3.522E+01, 7.281E+02, 6.793E+02, 6.954E+02, 6.973E+02, 7.067E+02, 6.940E+02, 6.858E+02, 6.704E+02, 6.609E+02, 6.638E+02, 6.673E+02, 6.488E+02, 4.127E+02, 5.736E+02, 6.506E+02, 6.824E+02, 3.130E+02, 5.361E+02, 6.430E+02, 6.834E+02
 9.900E+02, 6.167E+02, 5.983E+02, 6.085E+02, 5.905E+02, 6.413E+02, 6.017E+02, 3.026E+01, 2.836E+01, 2.657E+01, 6.003E+02, 5.878E+02, 5.863E+02, 5.887E+02, 5.831E+02, 5.969E+02, 6.028E+02, 5.832E+02, 5.882E+02, 5.569E+02, 5.773E+02, 5.714E+02, 2.449E+02, 3.988E+02, 5.453E+02, 5.805E+02, 1.588E+02, 2.743E+02, 5.408E+02, 5.606E+02
 1.020E+03, 5.527E+02, 5.394E+02, 5.448E+02, 5.146E+02, 5.836E+02, 5.466E+02, 2.104E+01, 2.085E+01, 1.999E+01, 5.293E+02, 5.232E+02, 5.210E+02, 5.246E+02, 5.174E+02, 5.303E+02, 5.382E+02, 5.224E+02, 5.263E+02, 5.122E+02, 5.190E+02, 5.142E+02, 1.067E+02, 2.433E+02, 4.678E+02, 5.161E+02, 1.297E+02, 2.114E+02, 4.555E+02, 4.972E+02
 1.050E+03, 4.999E+02, 4.911E+02, 4.764E+02, 4.387E+02, 5.289E+02, 4.851E+02, 1.597E+01, 1.656E+01, 1.647E+01, 4.850E+02, 4.687E+02, 4.600E+02, 4.800E+02, 4.703E+02, 4.824E+02, 4.948E+02, 4.758E+02, 4.805E+02, 4.732E+02, 4.680E+02, 4.741E+02, 5.107E+01, 1.858E+02, 3.489E+02, 4.620E+02, 1.241E+02, 1.918E+02, 3.447E+02, 4.072E+02
 1.080E+03, 4.563E+02, 4.503E+02, 4.317E+02, 4.265E+02, 4.888E+02, 4.514E+02, 1.240E+01, 1.361E+01, 1.351E+01, 4.501E+02, 4.351E+02, 4.307E+02, 4.450E+02, 4.416E+02, 4.453E+02, 4.568E+02, 4.405E+02, 4.413E+02, 4.369E+02, 4.381E+02, 4.400E+02, 8.709E+01, 1.671E+02, 2.676E+02, 4.278E+02, 9.964E+01, 1.241E+02, 2.898E+02, 4.236E+02
 1.110E+03, 4.229E+02, 4.133E+02, 4.066E+02, 4.158E+02, 4.615E+02, 4.358E+02, 1.064E+01, 1.157E+01, 9.554E+00, 4.189E+02, 4.199E+02, 4.154E+02, 4.166E+02, 4.138E+02, 4.155E+02, 4.159E+02, 4.191E+02, 3.991E+02, 4.103E+02, 4.112E+02, 3.968E+02, 7.610E+01, 1.437E+02, 2.359E+02, 4.007E+02, 9.325E+01, 1.085E+02, 2.570E+02, 3.958E+02
 1.140E+03, 3.928E+02, 3.815E+02, 3.827E+02, 3.894E+02, 4.390E+02, 4.162E+02, 9.489E+00, 1.038E+01, 8.246E+00, 3.964E+02, 4.008E+02, 4.003E+02, 3.957E+02, 3.910E+02, 3.901E+02, 3.780E+02, 3.858E+02, 3.694E+02, 3.943E+02, 3.935E+02, 3.828E+02, 6.629E+01, 1.288E+02, 2.188E+02, 3.838E+02, 9.159E+01, 1.119E+02, 2.175E+02, 3.654E+02
 1.170E+03, 3.671E+02, 3.693E+02, 3.609E+02, 3.705E+02, 4.185E+02, 3.907E+02, 7.612E+00, 9.230E+00, 7.635E+00, 3.756E+02, 3.784E+02, 3.821E+02, 3.731E+02, 3.724E+02, 3.663E+02, 3.641E+02, 3.650E+02, 3.600E+02, 3.778E+02, 3.715E+02, 3.648E+02, 7.225E+01, 1.111E+02, 2.288E+02, 3.577E+02, 8.391E+01, 1.143E+02, 1.887E+02, 3.448E+02
 1.200E+03, 3.482E+02, 3.600E+02, 3.422E+02, 3.550E+02, 4.002E+02, 3.745E+02, 6.934E+00, 8.477E+00, 7.532E+00, 3.575E+02, 3.608E+02, 3.639E+02, 3.515E+02, 3.607E+02, 3.525E+02, 3.546E+02, 3.483E+02, 3.494E+02, 3.594E+02, 3.604E+02, 3.563E+02, 5.113E+01, 1.045E+02, 1.972E+02, 3.417E+02, 7.750E+01, 1.127E+02, 1.824E+02, 3.280E+02
 1.230E+03, 3.320E+02, 3.469E+02, 3.251E+02, 3.419E+02, 3.841E+02, 3.608E+02, 6.593E+00, 7.850E+00, 7.163E+00, 3.452E+02, 3.453E+02, 3.470E+02, 3.437E+02, 3.445E+02, 3.365E+02, 3.418E+02, 3.351E+02, 3.360E+02, 3.474E+02, 3.455E+02, 3.429E+02, 5.273E+01, 1.043E+02, 1.826E+02, 3.294E+02, 7.681E+01, 1.138E+02, 1.653E+02, 3.085E+02
 1.260E+03, 3.175E+02, 3.342E+02, 3.108E+02, 3.322E+02, 3.697E+02, 3.503E+02, 5.826E+00, 7.203E+00, 6.356E+00, 3.352E+02, 3.312E+02, 3.305E+02, 3.355E+02, 3.319E+02, 3.279E+02, 3.328E+02, 3.292E+02, 3.319E+02, 3.291E+02, 3.336E+02, 3.379E+02, 5.871E+01, 9.452E+01, 1.701E+02, 3.098E+02, 7.143E+01, 1.082E+02, 1.420E+02, 3.075E+02
 1.290E+03, 3.041E+02, 3.249E+02, 2.984E+02, 3.192E+02, 3.567E+02, 3.400E+02, 5.747E+00, 6.650E+00, 6.225E+00, 3.245E+02, 3.193E+02, 3.184E+02, 3.249E+02, 3.206E+02, 3.175E+02, 3.250E+02, 3.197E+02, 3.229E+02, 3.226E+02, 3.285E+02, 3.280E+02, 3.927E+01, 9.269E+01, 1.542E+02, 2.991E+02, 7.202E+01, 1.047E+02, 1.385E+02, 2.947E+02
 1.320E+03, 2.923E+02, 3.175E+02, 2.865E+02, 3.005E+02, 3.444E+02, 3.220E+02, 5.309E+00, 6.430E+00, 5.971E+00, 3.160E+02, 3.079E+02, 3.096E+02, 3.168E+02, 3.085E+02, 3.095E+02, 3.148E+02, 3.086E+02, 3.191E+02, 3.135E+02, 3.165E+02, 3.163E+02, 6.008E+01, 8.978E+01, 1.451E+02, 2.900E+02, 6.989E+01, 1.023E+02, 1.334E+02, 2.857E+02
 1.350E+03, 2.823E+02, 3.079E+02, 2.759E+02, 2.928E+02, 3.332E+02, 3.145E+02, 5.303E+00, 5.924E+00, 5.577E+00, 3.081E+02, 3.010E+02, 2.996E+02, 3.067E+02, 2.988E+02, 3.016E+02, 3.054E+02, 3.011E+02, 3.068E+02, 3.037E+02, 3.069E+02, 3.093E+02, 6.122E+01, 8.307E+01, 1.345E+02, 2.850E+02, 6.277E+01, 9.186E+01, 1.305E+02, 2.796E+02
 1.380E+03, 2.730E+02, 2.965E+02, 2.662E+02, 2.848E+02, 3.232E+02, 3.083E+02, 4.770E+00, 5.594E+00, 5.219E+00, 3.079E+02, 2.936E+02, 2.926E+02, 2.981E+02, 2.923E+02, 2.920E+02, 2.996E+02, 2.945E+02, 3.002E+02, 2.999E+02, 2.982E+02, 3.025E+02, 5.842E+01, 7.589E+01, 1.385E+02, 2.751E+02, 6.141E+01, 9.743E+01, 1.312E+02, 2.729E+02
 1.410E+03, 2.647E+02, 2.903E+02, 2.577E+02, 2.852E+02, 3.142E+02, 3.005E+02, 4.632E+00, 5.219E+00, 4.985E+00, 2.941E+02, 2.871E+02, 2.862E+02, 2.935E+02, 2.855E+02, 2.863E+02, 2.922E+02, 2.894E+02, 2.961E+02, 2.904E+02, 2.908E+02, 2.927E+02, 5.656E+01, 7.823E+01, 1.228E+02, 2.674E+02, 6.324E+01, 9.480E+01, 1.224E+02, 2.688E+02
 1.440E+03, 2.574E+02, 2.832E+02, 2.503E+02, 2.771E+02, 3.058E+02, 2.922E+02, 4.428E+00, 5.066E+00, 4.876E+00, 2.848E+02, 2.811E+02, 2.807E+02, 2.858E+02, 2.785E+02, 2.800E+02, 2.851E+02, 2.833E+02, 2.865E+02, 2.827E+02, 2.821E+02, 2.871E+02, 6.129E+01, 7.667E+01, 1.195E+02, 2.590E+02, 5.935E+01, 8.475E+01, 1.177E+02, 2.572E+02
 1.470E+03, 2.508E+02, 2.772E+02, 2.431E+02, 2.681E+02, 2.979E+02, 2.841E+02, 4.325E+00, 4.899E+00, 4.457E+00, 2.798E+02, 2.758E+02, 2.738E+02, 2.773E+02, 2.733E+02, 2.732E+02, 2.780E+02, 2.781E+02, 2.773E+02, 2.775E+02, 2.749E+02, 2.806E+02, 6.155E+01, 7.764E+01, 1.199E+02, 2.530E+02, 6.056E+01, 7.783E+01, 1.203E+02, 2.545E+02
 1.500E+03, 2.451E+02, 2.693E+02, 2.364E+02, 2.670E+02, 2.906E+02, 2.782E+02, 4.126E+00, 4.756E+00, 4.232E+00, 2.737E+02, 2.700E+02, 2.690E+02, 2.730E+02, 2.670E+02, 2.674E+02, 2.717E+02, 2.713E+02, 2.711E+02, 2.705E+02, 2.706E+02, 2.721E+02, 5.518E+01, 7.659E+01, 1.099E+02, 2.453E+02, 5.715E+01, 7.854E+01, 1.287E+02, 2.464E+02
 1.530E+03, 2.395E+02, 2.647E+02, 2.305E+02, 2.598E+02, 2.838E+02, 2.717E+02, 3.927E+00, 4.551E+00, 4.119E+00, 2.698E+02, 2.652E+02, 2.643E+02, 2.673E+02, 2.616E+02, 2.619E+02, 2.661E+02, 2.651E+02, 2.666E+02, 2.642E+02, 2.671E+02, 2.703E+02, 5.053E+01, 7.462E+01, 1.138E+02, 2.322E+02, 5.513E+01, 8.269E+01, 1.210E+02, 2.399E+02
 1.560E+03, 2.343E+02, 2.583E+02, 2.245E+02, 2.551E+02, 2.774E+02, 2.676E+02, 3.778E+00, 4.294E+00, 3.876E+00, 2.673E+02, 2.584E+02, 2.592E+02, 2.639E+02, 2.602E+02, 2.567E+02, 2.600E+02, 2.604E+02, 2.633E+02, 2.590E+02, 2.614E+02, 2.645E+02, 5.349E+01, 7.013E+01, 1.032E+02, 2.273E+02, 5.758E+01, 7.938E+01, 1.172E+02, 2.383E+02
 1.590E+03, 2.290E+02, 2.538E+02, 2.195E+02, 2.509E+02, 2.713E+02, 2.603E+02, 3.608E+00, 4.130E+00, 3.752E+00, 2.579E+02, 2.533E+02, 2.533E+02, 2.575E+02, 2.549E+02, 2.514E+02, 2.548E+02, 2.559E+02, 2.599E+02, 2.549E+02, 2.548E+02, 2.637E+02, 5.082E+01, 6.988E+01, 1.060E+02, 2.259E+02, 5.590E+01, 7.896E+01, 1.072E+02, 2.360E+02
 1.620E+03, 2.237E+02, 2.506E+02, 2.148E+02, 2.451E+02, 2.657E+02, 2.559E+02, 3.300E+00, 4.034E+00, 3.707E+00, 2.510E+02, 2.490E+02, 2.486E+02, 2.509E+02, 2.496E+02, 2.463E+02, 2.500E+02, 2.503E+02, 2.528E+02, 2.504E+02, 2.500E+02, 2.585E+02, 4.750E+01, 6.867E+01, 1.043E+02, 2.204E+02, 5.442E+01, 7.205E+01, 1.066E+02, 2.273E+02
 1.650E+03, 2.193E+02, 2.467E+02, 2.102E+02, 2.418E+02, 2.604E+02, 2.541E+02, 3.297E+00, 3.864E+00, 3.547E+00, 2.509E+02, 2.448E+02, 2.440E+02, 2.471E+02, 2.443E+02, 2.418E+02, 2.450E+02, 2.450E+02, 2.504E+02, 2.458E+02, 2.460E+02, 2.524E+02, 4.485E+01, 6.790E+01, 9.668E+01, 2.118E+02, 5.610E+01, 7.400E+01, 1.034E+02, 2.228E+02
 1.680E+03, 2.149E+02, 2.416E+02, 2.059E+02, 2.375E+02, 2.555E+02, 2.486E+02, 3.150E+00, 3.748E+00, 3.415E+00, 2.408E+02, 2.394E+02, 2.399E+02, 2.424E+02, 2.418E+02, 2.377E+02, 2.410E+02, 2.420E+02, 2.471E+02, 2.416E+02, 2.410E+02, 2.482E+02, 4.977E+01, 6.721E+01, 1.024E+02, 2.121E+02, 5.201E+01, 7.435E+01, 1.027E+02, 2.213E+02
