s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.034E+02, 6.532E+02, 6.171E+02, 6.566E+02, 6.397E+02, 6.682E+02, 4.547E+01, 3.326E+01, 2.474E+01, 6.440E+02, 6.510E+02, 6.411E+02, 6.634E+02, 6.764E+02, 6.885E+02, 5.963E+02, 6.162E+02, 5.942E+02, 6.192E+02, 6.312E+02, 5.950E+02, 4.044E+02, 5.200E+02, 5.956E+02, 6.458E+02, 4.154E+02, 6.203E+02, 6.760E+02, 6.939E+02
 7.200E+02, 6.270E+02, 6.919E+02, 6.162E+02, 6.298E+02, 6.364E+02, 6.235E+02, 5.219E+01, 3.727E+01, 2.502E+01, 6.972E+02, 6.419E+02, 6.448E+02, 7.065E+02, 6.731E+02, 7.380E+02, 5.968E+02, 6.068E+02, 5.872E+02, 6.094E+02, 6.144E+02, 5.986E+02, 4.128E+02, 5.479E+02, 6.023E+02, 6.287E+02, 3.362E+02, 5.644E+02, 6.030E+02, 6.251E+02
 7.500E+02, 6.260E+02, 6.633E+02, 6.196E+02, 6.484E+02, 6.437E+02, 6.436E+02, 4.843E+01, 4.022E+01, 2.561E+01, 7.069E+02, 6.803E+02, 6.612E+02, 7.009E+02, 7.079E+02, 6.902E+02, 6.276E+02, 6.108E+02, 5.932E+02, 6.597E+02, 6.349E+02, 5.984E+02, 4.254E+02, 5.767E+02, 6.437E+02, 6.603E+02, 3.515E+02, 6.024E+02, 6.261E+02, 6.365E+02
 7.800E+02, 6.326E+02, 6.883E+02, 6.206E+02, 6.437E+02, 6.485E+02, 6.458E+02, 5.341E+01, 3.824E+01, 2.704E+01, 7.450E+02, 6.926E+02, 6.608E+02, 7.062E+02, 7.020E+02, 7.363E+02, 6.223E+02, 6.111E+02, 5.975E+02, 6.508E+02, 6.423E+02, 6.011E+02, 4.490E+02, 5.932E+02, 6.411E+02, 6.685E+02, 3.812E+02, 6.195E+02, 6.047E+02, 6.236E+02
 8.100E+02, 6.607E+02, 7.277E+02, 6.269E+02, 6.599E+02, 6.478E+02, 6.360E+02, 6.014E+01, 4.039E+01, 2.826E+01, 7.345E+02, 6.852E+02, 6.618E+02, 7.099E+02, 6.734E+02, 7.264E+02, 6.286E+02, 6.300E+02, 6.052E+02, 6.722E+02, 6.450E+02, 6.100E+02, 4.330E+02, 5.758E+02, 6.708E+02, 6.883E+02, 4.023E+02, 6.117E+02, 6.461E+02, 6.229E+02
 8.400E+02, 6.681E+02, 7.191E+02, 6.511E+02, 6.859E+02, 6.558E+02, 6.501E+02, 5.662E+01, 4.387E+01, 3.131E+01, 7.187E+02, 6.817E+02, 6.731E+02, 7.423E+02, 6.864E+02, 7.488E+02, 6.790E+02, 6.680E+02, 6.369E+02, 6.664E+02, 6.561E+02, 6.170E+02, 4.569E+02, 5.883E+02, 6.539E+02, 6.698E+02, 5.990E+02, 7.204E+02, 7.582E+02, 7.552E+02
 8.700E+02, 6.966E+02, 7.550E+02, 6.539E+02, 6.792E+02, 6.564E+02, 6.562E+02, 6.624E+01, 4.357E+01, 3.262E+01, 7.352E+02, 6.763E+02, 6.754E+02, 7.263E+02, 6.966E+02, 8.144E+02, 7.002E+02, 6.602E+02, 6.485E+02, 6.659E+02, 6.523E+02, 6.359E+02, 4.766E+02, 5.939E+02, 6.530E+02, 6.672E+02, 6.054E+02, 7.790E+02, 7.770E+02, 7.642E+02
 9.000E+02, 7.013E+02, 7.542E+02, 6.591E+02, 6.945E+02, 6.618E+02, 6.695E+02, 6.438E+01, 4.651E+01, 3.165E+01, 7.207E+02, 6.796E+02, 6.828E+02, 7.632E+02, 7.156E+02, 7.772E+02, 6.796E+02, 6.568E+02, 6.340E+02, 6.582E+02, 6.784E+02, 6.330E+02, 5.128E+02, 5.905E+02, 6.338E+02, 6.577E+02, 5.684E+02, 7.520E+02, 8.160E+02, 7.881E+02
 9.300E+02, 6.974E+02, 7.225E+02, 6.747E+02, 7.245E+02, 6.770E+02, 6.931E+02, 6.009E+01, 4.682E+01, 3.639E+01, 6.861E+02, 6.775E+02, 6.993E+02, 7.418E+02, 7.409E+02, 7.531E+02, 7.137E+02, 6.863E+02, 6.830E+02, 6.724E+02, 6.567E+02, 6.357E+02, 4.652E+02, 6.096E+02, 6.515E+02, 6.652E+02, 5.773E+02, 8.373E+02, 8.407E+02, 8.229E+02
 9.600E+02, 6.714E+02, 6.796E+02, 6.568E+02, 6.621E+02, 6.764E+02, 6.689E+02, 4.738E+01, 4.274E+01, 3.769E+01, 6.583E+02, 6.416E+02, 6.795E+02, 7.084E+02, 6.999E+02, 6.763E+02, 6.940E+02, 6.718E+02, 6.938E+02, 6.560E+02, 6.464E+02, 6.449E+02, 4.224E+02, 5.586E+02, 6.220E+02, 6.487E+02, 3.088E+02, 5.583E+02, 6.371E+02, 6.579E+02
 9.900E+02, 6.127E+02, 5.902E+02, 5.890E+02, 5.675E+02, 6.172E+02, 5.718E+02, 2.868E+01, 2.837E+01, 2.713E+01, 5.897E+02, 5.648E+02, 5.703E+02, 5.893E+02, 5.796E+02, 5.816E+02, 5.874E+02, 5.744E+02, 5.880E+02, 5.693E+02, 5.621E+02, 5.729E+02, 2.718E+02, 3.951E+02, 5.298E+02, 5.649E+02, 1.434E+02, 3.428E+02, 5.289E+02, 5.500E+02
 1.020E+03, 5.507E+02, 5.300E+02, 5.315E+02, 5.001E+02, 5.641E+02, 5.186E+02, 2.054E+01, 2.052E+01, 1.950E+01, 5.207E+02, 5.056E+02, 5.066E+02, 5.210E+02, 5.099E+02, 5.251E+02, 5.284E+02, 5.119E+02, 5.139E+02, 5.083E+02, 5.116E+02, 5.107E+02, 1.402E+02, 2.392E+02, 4.369E+02, 4.935E+02, 1.157E+02, 2.260E+02, 4.403E+02, 4.787E+02
 1.050E+03, 4.981E+02, 4.819E+02, 4.645E+02, 4.255E+02, 5.132E+02, 4.715E+02, 1.594E+01, 1.643E+01, 1.550E+01, 4.733E+02, 4.565E+02, 4.584E+02, 4.775E+02, 4.584E+02, 4.819E+02, 4.833E+02, 4.634E+02, 4.658E+02, 4.582E+02, 4.663E+02, 4.684E+02, 9.765E+01, 1.823E+02, 3.268E+02, 4.492E+02, 1.134E+02, 2.138E+02, 3.228E+02, 4.023E+02
 1.080E+03, 4.558E+02, 4.360E+02, 4.261E+02, 4.272E+02, 4.768E+02, 4.456E+02, 1.287E+01, 1.374E+01, 1.212E+01, 4.378E+02, 4.237E+02, 4.269E+02, 4.432E+02, 4.296E+02, 4.439E+02, 4.475E+02, 4.348E+02, 4.334E+02, 4.253E+02, 4.294E+02, 4.344E+02, 1.035E+02, 1.741E+02, 3.044E+02, 4.165E+02, 1.131E+02, 1.272E+02, 2.902E+02, 4.048E+02
 1.110E+03, 4.208E+02, 3.946E+02, 4.006E+02, 4.049E+02, 4.519E+02, 4.294E+02, 1.061E+01, 1.163E+01, 8.916E+00, 4.060E+02, 4.060E+02, 4.095E+02, 4.174E+02, 4.064E+02, 4.085E+02, 4.068E+02, 4.064E+02, 3.887E+02, 4.012E+02, 4.014E+02, 3.986E+02, 9.215E+01, 1.485E+02, 2.471E+02, 3.902E+02, 9.838E+01, 1.195E+02, 2.638E+02, 3.847E+02
 1.140E+03, 3.893E+02, 3.736E+02, 3.776E+02, 3.798E+02, 4.311E+02, 4.050E+02, 8.786E+00, 1.034E+01, 7.996E+00, 3.849E+02, 3.890E+02, 3.912E+02, 3.914E+02, 3.870E+02, 3.874E+02, 3.681E+02, 3.775E+02, 3.782E+02, 3.865E+02, 3.891E+02, 3.649E+02, 6.656E+01, 1.183E+02, 2.085E+02, 3.721E+02, 9.126E+01, 1.075E+02, 2.272E+02, 3.663E+02
 1.170E+03, 3.648E+02, 3.660E+02, 3.564E+02, 3.597E+02, 4.115E+02, 3.846E+02, 7.423E+00, 9.225E+00, 7.576E+00, 3.684E+02, 3.710E+02, 3.738E+02, 3.653E+02, 3.701E+02, 3.682E+02, 3.551E+02, 3.582E+02, 3.586E+02, 3.682E+02, 3.702E+02, 3.576E+02, 7.891E+01, 1.091E+02, 2.203E+02, 3.493E+02, 8.505E+01, 1.052E+02, 1.893E+02, 3.306E+02
 1.200E+03, 3.464E+02, 3.552E+02, 3.371E+02, 3.478E+02, 3.941E+02, 3.696E+02, 6.808E+00, 8.449E+00, 7.178E+00, 3.506E+02, 3.524E+02, 3.569E+02, 3.493E+02, 3.563E+02, 3.546E+02, 3.490E+02, 3.428E+02, 3.417E+02, 3.539E+02, 3.532E+02, 3.474E+02, 7.086E+01, 1.102E+02, 2.082E+02, 3.285E+02, 7.945E+01, 9.864E+01, 1.838E+02, 3.178E+02
 1.230E+03, 3.305E+02, 3.422E+02, 3.215E+02, 3.387E+02, 3.783E+02, 3.542E+02, 6.531E+00, 7.755E+00, 6.685E+00, 3.365E+02, 3.382E+02, 3.386E+02, 3.365E+02, 3.486E+02, 3.375E+02, 3.366E+02, 3.332E+02, 3.319E+02, 3.391E+02, 3.376E+02, 3.375E+02, 7.375E+01, 1.063E+02, 1.871E+02, 3.168E+02, 7.171E+01, 8.430E+01, 1.686E+02, 3.115E+02
 1.260E+03, 3.152E+02, 3.291E+02, 3.074E+02, 3.225E+02, 3.637E+02, 3.390E+02, 5.542E+00, 7.096E+00, 6.564E+00, 3.254E+02, 3.242E+02, 3.243E+02, 3.255E+02, 3.362E+02, 3.251E+02, 3.262E+02, 3.220E+02, 3.296E+02, 3.281E+02, 3.274E+02, 3.288E+02, 6.435E+01, 9.518E+01, 1.707E+02, 3.064E+02, 7.231E+01, 9.669E+01, 1.571E+02, 3.007E+02
 1.290E+03, 3.020E+02, 3.210E+02, 2.942E+02, 3.070E+02, 3.503E+02, 3.292E+02, 5.243E+00, 6.648E+00, 6.274E+00, 3.171E+02, 3.129E+02, 3.107E+02, 3.160E+02, 3.189E+02, 3.129E+02, 3.199E+02, 3.128E+02, 3.218E+02, 3.170E+02, 3.157E+02, 3.182E+02, 6.654E+01, 9.117E+01, 1.518E+02, 2.995E+02, 7.158E+01, 1.037E+02, 1.414E+02, 2.887E+02
 1.320E+03, 2.900E+02, 3.097E+02, 2.829E+02, 2.976E+02, 3.384E+02, 3.204E+02, 5.294E+00, 6.210E+00, 5.747E+00, 3.075E+02, 3.058E+02, 3.028E+02, 3.131E+02, 3.049E+02, 3.048E+02, 3.083E+02, 3.060E+02, 3.136E+02, 3.074E+02, 3.072E+02, 3.098E+02, 6.177E+01, 8.591E+01, 1.572E+02, 2.864E+02, 6.498E+01, 9.731E+01, 1.313E+02, 2.837E+02
 1.350E+03, 2.795E+02, 3.015E+02, 2.729E+02, 2.895E+02, 3.275E+02, 3.069E+02, 5.201E+00, 5.783E+00, 5.459E+00, 3.003E+02, 2.978E+02, 2.958E+02, 3.017E+02, 2.930E+02, 2.956E+02, 3.026E+02, 2.995E+02, 3.032E+02, 3.033E+02, 3.000E+02, 2.986E+02, 5.803E+01, 8.222E+01, 1.498E+02, 2.767E+02, 6.409E+01, 9.894E+01, 1.281E+02, 2.766E+02
 1.380E+03, 2.706E+02, 2.944E+02, 2.639E+02, 2.845E+02, 3.176E+02, 3.007E+02, 4.580E+00, 5.520E+00, 5.082E+00, 2.923E+02, 2.913E+02, 2.857E+02, 2.940E+02, 2.853E+02, 2.875E+02, 2.955E+02, 2.927E+02, 2.938E+02, 2.949E+02, 2.907E+02, 2.930E+02, 5.353E+01, 7.827E+01, 1.386E+02, 2.727E+02, 6.040E+01, 9.215E+01, 1.275E+02, 2.688E+02
 1.410E+03, 2.629E+02, 2.862E+02, 2.557E+02, 2.789E+02, 3.087E+02, 2.904E+02, 4.549E+00, 5.179E+00, 4.856E+00, 2.869E+02, 2.834E+02, 2.826E+02, 2.861E+02, 2.847E+02, 2.819E+02, 2.878E+02, 2.840E+02, 2.914E+02, 2.856E+02, 2.826E+02, 2.892E+02, 5.623E+01, 7.560E+01, 1.318E+02, 2.637E+02, 5.759E+01, 8.738E+01, 1.177E+02, 2.606E+02
 1.440E+03, 2.556E+02, 2.778E+02, 2.483E+02, 2.704E+02, 3.006E+02, 2.835E+02, 4.320E+00, 5.083E+00, 4.586E+00, 2.809E+02, 2.775E+02, 2.767E+02, 2.793E+02, 2.786E+02, 2.762E+02, 2.823E+02, 2.775E+02, 2.857E+02, 2.774E+02, 2.798E+02, 2.841E+02, 5.274E+01, 7.623E+01, 1.263E+02, 2.531E+02, 6.039E+01, 8.853E+01, 1.222E+02, 2.547E+02
 1.470E+03, 2.484E+02, 2.718E+02, 2.412E+02, 2.673E+02, 2.932E+02, 2.795E+02, 4.039E+00, 4.799E+00, 4.388E+00, 2.715E+02, 2.723E+02, 2.702E+02, 2.727E+02, 2.730E+02, 2.702E+02, 2.765E+02, 2.713E+02, 2.793E+02, 2.721E+02, 2.735E+02, 2.773E+02, 5.443E+01, 7.590E+01, 1.200E+02, 2.498E+02, 5.425E+01, 7.037E+01, 1.098E+02, 2.478E+02
 1.500E+03, 2.422E+02, 2.664E+02, 2.347E+02, 2.626E+02, 2.863E+02, 2.736E+02, 4.035E+00, 4.645E+00, 4.241E+00, 2.667E+02, 2.652E+02, 2.663E+02, 2.672E+02, 2.692E+02, 2.646E+02, 2.690E+02, 2.657E+02, 2.730E+02, 2.679E+02, 2.660E+02, 2.716E+02, 5.587E+01, 7.338E+01, 1.150E+02, 2.431E+02, 5.448E+01, 7.415E+01, 1.183E+02, 2.446E+02
 1.530E+03, 2.365E+02, 2.598E+02, 2.289E+02, 2.587E+02, 2.799E+02, 2.668E+02, 3.758E+00, 4.506E+00, 4.006E+00, 2.632E+02, 2.586E+02, 2.605E+02, 2.643E+02, 2.627E+02, 2.587E+02, 2.617E+02, 2.615E+02, 2.676E+02, 2.624E+02, 2.608E+02, 2.632E+02, 5.633E+01, 7.141E+01, 1.172E+02, 2.337E+02, 5.513E+01, 7.191E+01, 1.104E+02, 2.410E+02
 1.560E+03, 2.309E+02, 2.553E+02, 2.239E+02, 2.527E+02, 2.738E+02, 2.632E+02, 3.507E+00, 4.157E+00, 3.807E+00, 2.559E+02, 2.567E+02, 2.551E+02, 2.593E+02, 2.567E+02, 2.548E+02, 2.569E+02, 2.569E+02, 2.616E+02, 2.569E+02, 2.571E+02, 2.589E+02, 5.767E+01, 7.089E+01, 1.135E+02, 2.305E+02, 5.162E+01, 6.264E+01, 1.021E+02, 2.358E+02
 1.590E+03, 2.258E+02, 2.517E+02, 2.187E+02, 2.433E+02, 2.678E+02, 2.567E+02, 3.381E+00, 4.108E+00, 3.671E+00, 2.524E+02, 2.518E+02, 2.494E+02, 2.525E+02, 2.523E+02, 2.498E+02, 2.520E+02, 2.516E+02, 2.552E+02, 2.545E+02, 2.526E+02, 2.559E+02, 5.347E+01, 6.860E+01, 9.837E+01, 2.234E+02, 5.147E+01, 6.485E+01, 1.031E+02, 2.255E+02
 1.620E+03, 2.209E+02, 2.444E+02, 2.134E+02, 2.411E+02, 2.621E+02, 2.524E+02, 3.271E+00, 3.963E+00, 3.497E+00, 2.462E+02, 2.475E+02, 2.451E+02, 2.501E+02, 2.446E+02, 2.446E+02, 2.463E+02, 2.486E+02, 2.526E+02, 2.496E+02, 2.467E+02, 2.514E+02, 5.517E+01, 6.737E+01, 9.699E+01, 2.205E+02, 4.990E+01, 5.346E+01, 1.057E+02, 2.269E+02
 1.650E+03, 2.161E+02, 2.387E+02, 2.090E+02, 2.385E+02, 2.569E+02, 2.473E+02, 3.120E+00, 3.828E+00, 3.353E+00, 2.442E+02, 2.434E+02, 2.414E+02, 2.442E+02, 2.400E+02, 2.397E+02, 2.421E+02, 2.417E+02, 2.470E+02, 2.444E+02, 2.427E+02, 2.424E+02, 5.479E+01, 6.469E+01, 9.387E+01, 2.180E+02, 5.280E+01, 5.181E+01, 1.035E+02, 2.214E+02
 1.680E+03, 2.118E+02, 2.359E+02, 2.049E+02, 2.336E+02, 2.520E+02, 2.441E+02, 2.991E+00, 3.739E+00, 3.307E+00, 2.395E+02, 2.383E+02, 2.365E+02, 2.406E+02, 2.379E+02, 2.349E+02, 2.382E+02, 2.368E+02, 2.423E+02, 2.409E+02, 2.375E+02, 2.379E+02, 4.484E+01, 6.433E+01, 9.501E+01, 2.122E+02, 5.329E+01, 5.772E+01, 9.891E+01, 2.189E+02
