s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.103E+02, 6.655E+02, 5.797E+02, 6.259E+02, 6.075E+02, 6.225E+02, 4.806E+01, 3.449E+01, 2.389E+01, 6.641E+02, 6.527E+02, 6.560E+02, 6.721E+02, 6.867E+02, 6.939E+02, 6.018E+02, 5.976E+02, 5.809E+02, 6.308E+02, 6.003E+02, 5.695E+02, 4.569E+02, 5.383E+02, 5.940E+02, 6.137E+02, 3.342E+02, 5.643E+02, 5.913E+02, 6.121E+02
 7.200E+02, 6.128E+02, 6.520E+02, 5.939E+02, 6.299E+02, 6.194E+02, 6.313E+02, 4.219E+01, 3.107E+01, 2.546E+01, 6.812E+02, 6.230E+02, 6.440E+02, 6.416E+02, 6.711E+02, 6.425E+02, 6.353E+02, 6.102E+02, 5.965E+02, 6.733E+02, 6.653E+02, 6.244E+02, 3.937E+02, 5.471E+02, 6.154E+02, 6.315E+02, 4.875E+02, 6.411E+02, 7.243E+02, 6.945E+02
 7.500E+02, 6.176E+02, 6.669E+02, 6.174E+02, 6.653E+02, 6.232E+02, 6.224E+02, 3.932E+01, 2.915E+01, 2.734E+01, 7.185E+02, 6.564E+02, 6.388E+02, 6.279E+02, 6.405E+02, 6.540E+02, 6.221E+02, 6.364E+02, 6.083E+02, 6.545E+02, 6.771E+02, 6.698E+02, 4.185E+02, 5.668E+02, 6.377E+02, 6.467E+02, 5.677E+02, 6.373E+02, 7.257E+02, 7.428E+02
 7.800E+02, 6.365E+02, 6.902E+02, 6.295E+02, 6.529E+02, 6.371E+02, 6.403E+02, 4.843E+01, 3.385E+01, 2.833E+01, 7.045E+02, 6.584E+02, 6.658E+02, 6.801E+02, 6.965E+02, 6.905E+02, 6.318E+02, 6.222E+02, 6.053E+02, 6.380E+02, 6.705E+02, 6.494E+02, 4.370E+02, 5.868E+02, 6.175E+02, 6.330E+02, 7.248E+02, 7.888E+02, 7.786E+02, 7.543E+02
 8.100E+02, 6.556E+02, 7.139E+02, 6.508E+02, 6.806E+02, 6.473E+02, 6.663E+02, 5.075E+01, 3.461E+01, 3.219E+01, 6.776E+02, 6.477E+02, 6.533E+02, 6.660E+02, 6.979E+02, 7.340E+02, 6.839E+02, 6.686E+02, 6.642E+02, 6.352E+02, 6.448E+02, 6.450E+02, 4.518E+02, 5.655E+02, 6.407E+02, 6.573E+02, 8.809E+02, 8.553E+02, 7.585E+02, 7.019E+02
 8.400E+02, 6.650E+02, 7.077E+02, 6.388E+02, 6.618E+02, 6.382E+02, 6.353E+02, 5.548E+01, 3.950E+01, 3.112E+01, 7.101E+02, 6.530E+02, 6.461E+02, 6.999E+02, 6.921E+02, 7.426E+02, 6.498E+02, 6.383E+02, 6.265E+02, 6.683E+02, 6.873E+02, 6.264E+02, 4.624E+02, 5.816E+02, 6.185E+02, 6.395E+02, 4.372E+02, 6.502E+02, 6.863E+02, 6.902E+02
 8.700E+02, 6.669E+02, 7.077E+02, 6.533E+02, 6.992E+02, 6.524E+02, 6.736E+02, 4.842E+01, 4.073E+01, 3.194E+01, 7.048E+02, 6.639E+02, 6.733E+02, 6.859E+02, 7.071E+02, 7.088E+02, 6.518E+02, 6.557E+02, 6.416E+02, 6.601E+02, 6.647E+02, 6.684E+02, 4.638E+02, 5.835E+02, 6.510E+02, 6.604E+02, 7.193E+02, 8.418E+02, 8.257E+02, 7.792E+02
 9.000E+02, 6.866E+02, 7.374E+02, 6.583E+02, 6.956E+02, 6.657E+02, 6.686E+02, 7.102E+01, 4.648E+01, 3.432E+01, 6.703E+02, 7.005E+02, 6.641E+02, 7.628E+02, 7.085E+02, 8.064E+02, 6.881E+02, 6.806E+02, 6.606E+02, 6.587E+02, 6.768E+02, 6.512E+02, 4.807E+02, 5.951E+02, 6.445E+02, 6.629E+02, 7.925E+02, 7.846E+02, 7.563E+02, 7.279E+02
 9.300E+02, 6.993E+02, 7.513E+02, 6.757E+02, 7.233E+02, 6.793E+02, 7.214E+02, 6.416E+01, 4.913E+01, 3.526E+01, 6.805E+02, 6.529E+02, 6.845E+02, 7.572E+02, 7.210E+02, 7.699E+02, 7.114E+02, 6.836E+02, 6.708E+02, 6.565E+02, 6.667E+02, 6.328E+02, 4.998E+02, 5.972E+02, 6.489E+02, 6.709E+02, 8.217E+02, 8.081E+02, 7.637E+02, 7.219E+02
 9.600E+02, 7.133E+02, 7.595E+02, 6.736E+02, 6.675E+02, 6.957E+02, 6.930E+02, 5.656E+01, 4.341E+01, 3.542E+01, 6.474E+02, 6.556E+02, 6.590E+02, 7.102E+02, 6.760E+02, 7.398E+02, 6.810E+02, 6.929E+02, 6.838E+02, 6.369E+02, 6.357E+02, 6.300E+02, 3.998E+02, 5.696E+02, 6.277E+02, 6.515E+02, 4.631E+02, 5.231E+02, 6.065E+02, 6.088E+02
 9.900E+02, 6.314E+02, 5.995E+02, 5.868E+02, 5.565E+02, 6.208E+02, 5.646E+02, 2.996E+01, 2.828E+01, 2.572E+01, 5.831E+02, 5.667E+02, 5.723E+02, 5.903E+02, 5.788E+02, 5.904E+02, 5.821E+02, 5.687E+02, 5.856E+02, 5.738E+02, 5.615E+02, 5.759E+02, 2.548E+02, 4.218E+02, 5.287E+02, 5.707E+02, 1.459E+02, 3.724E+02, 5.281E+02, 5.488E+02
 1.020E+03, 5.581E+02, 5.309E+02, 5.292E+02, 5.029E+02, 5.649E+02, 5.183E+02, 2.008E+01, 1.981E+01, 1.945E+01, 5.175E+02, 5.089E+02, 5.060E+02, 5.200E+02, 5.089E+02, 5.277E+02, 5.262E+02, 5.066E+02, 5.189E+02, 5.097E+02, 5.133E+02, 5.166E+02, 9.405E+01, 2.574E+02, 4.538E+02, 4.962E+02, 1.470E+02, 2.100E+02, 4.440E+02, 4.812E+02
 1.050E+03, 5.015E+02, 4.752E+02, 4.657E+02, 4.245E+02, 5.144E+02, 4.708E+02, 1.539E+01, 1.559E+01, 1.586E+01, 4.725E+02, 4.577E+02, 4.585E+02, 4.734E+02, 4.657E+02, 4.781E+02, 4.837E+02, 4.631E+02, 4.737E+02, 4.621E+02, 4.681E+02, 4.739E+02, 7.538E+01, 1.861E+02, 3.963E+02, 4.492E+02, 1.325E+02, 1.764E+02, 3.351E+02, 3.996E+02
 1.080E+03, 4.578E+02, 4.382E+02, 4.261E+02, 4.318E+02, 4.779E+02, 4.507E+02, 1.244E+01, 1.288E+01, 1.211E+01, 4.402E+02, 4.261E+02, 4.302E+02, 4.370E+02, 4.328E+02, 4.345E+02, 4.495E+02, 4.334E+02, 4.345E+02, 4.272E+02, 4.260E+02, 4.355E+02, 9.430E+01, 1.669E+02, 3.272E+02, 4.199E+02, 9.683E+01, 1.406E+02, 2.782E+02, 4.137E+02
 1.110E+03, 4.215E+02, 4.032E+02, 4.016E+02, 4.082E+02, 4.528E+02, 4.271E+02, 1.037E+01, 1.105E+01, 9.332E+00, 4.114E+02, 4.046E+02, 4.072E+02, 4.104E+02, 4.098E+02, 4.083E+02, 4.125E+02, 4.054E+02, 4.008E+02, 4.005E+02, 4.023E+02, 3.968E+02, 7.009E+01, 1.419E+02, 2.909E+02, 3.960E+02, 9.395E+01, 1.198E+02, 2.454E+02, 3.897E+02
 1.140E+03, 3.894E+02, 3.746E+02, 3.772E+02, 3.808E+02, 4.309E+02, 4.059E+02, 9.107E+00, 1.001E+01, 8.316E+00, 3.865E+02, 3.925E+02, 3.894E+02, 3.865E+02, 3.855E+02, 3.841E+02, 3.722E+02, 3.814E+02, 3.802E+02, 3.838E+02, 3.874E+02, 3.771E+02, 9.822E+01, 1.296E+02, 2.122E+02, 3.758E+02, 9.728E+01, 9.628E+01, 2.084E+02, 3.610E+02
 1.170E+03, 3.656E+02, 3.670E+02, 3.562E+02, 3.642E+02, 4.114E+02, 3.850E+02, 7.554E+00, 8.782E+00, 7.534E+00, 3.675E+02, 3.742E+02, 3.701E+02, 3.672E+02, 3.646E+02, 3.691E+02, 3.624E+02, 3.601E+02, 3.605E+02, 3.652E+02, 3.690E+02, 3.600E+02, 6.577E+01, 1.111E+02, 2.189E+02, 3.523E+02, 8.451E+01, 9.598E+01, 1.975E+02, 3.419E+02
 1.200E+03, 3.469E+02, 3.557E+02, 3.385E+02, 3.494E+02, 3.942E+02, 3.682E+02, 6.971E+00, 8.009E+00, 7.148E+00, 3.526E+02, 3.580E+02, 3.530E+02, 3.493E+02, 3.454E+02, 3.506E+02, 3.541E+02, 3.463E+02, 3.436E+02, 3.473E+02, 3.534E+02, 3.457E+02, 6.541E+01, 1.051E+02, 1.930E+02, 3.315E+02, 7.579E+01, 8.833E+01, 2.021E+02, 3.108E+02
 1.230E+03, 3.287E+02, 3.409E+02, 3.216E+02, 3.317E+02, 3.781E+02, 3.532E+02, 6.112E+00, 7.348E+00, 6.684E+00, 3.444E+02, 3.401E+02, 3.368E+02, 3.372E+02, 3.328E+02, 3.303E+02, 3.420E+02, 3.329E+02, 3.329E+02, 3.374E+02, 3.419E+02, 3.413E+02, 6.447E+01, 1.018E+02, 1.798E+02, 3.216E+02, 7.258E+01, 1.020E+02, 1.660E+02, 3.080E+02
 1.260E+03, 3.142E+02, 3.308E+02, 3.064E+02, 3.160E+02, 3.638E+02, 3.441E+02, 5.848E+00, 6.796E+00, 6.408E+00, 3.297E+02, 3.238E+02, 3.227E+02, 3.241E+02, 3.215E+02, 3.234E+02, 3.298E+02, 3.222E+02, 3.266E+02, 3.289E+02, 3.301E+02, 3.303E+02, 7.358E+01, 9.705E+01, 1.659E+02, 3.084E+02, 7.122E+01, 7.688E+01, 1.487E+02, 2.989E+02
 1.290E+03, 3.026E+02, 3.202E+02, 2.940E+02, 3.080E+02, 3.508E+02, 3.318E+02, 5.813E+00, 6.528E+00, 5.959E+00, 3.185E+02, 3.095E+02, 3.116E+02, 3.200E+02, 3.115E+02, 3.120E+02, 3.158E+02, 3.123E+02, 3.200E+02, 3.179E+02, 3.176E+02, 3.215E+02, 6.377E+01, 9.111E+01, 1.579E+02, 2.959E+02, 6.670E+01, 9.731E+01, 1.489E+02, 2.906E+02
 1.320E+03, 2.918E+02, 3.090E+02, 2.824E+02, 2.985E+02, 3.383E+02, 3.171E+02, 5.507E+00, 6.074E+00, 5.888E+00, 3.065E+02, 3.010E+02, 3.052E+02, 3.123E+02, 3.014E+02, 3.036E+02, 3.071E+02, 3.035E+02, 3.104E+02, 3.107E+02, 3.073E+02, 3.121E+02, 6.295E+01, 8.749E+01, 1.556E+02, 2.861E+02, 6.354E+01, 8.211E+01, 1.411E+02, 2.835E+02
 1.350E+03, 2.816E+02, 3.013E+02, 2.723E+02, 2.918E+02, 3.273E+02, 3.064E+02, 4.998E+00, 5.683E+00, 5.444E+00, 2.972E+02, 2.935E+02, 2.989E+02, 3.015E+02, 2.928E+02, 2.968E+02, 3.009E+02, 2.968E+02, 3.031E+02, 3.023E+02, 2.994E+02, 3.028E+02, 5.987E+01, 8.510E+01, 1.531E+02, 2.765E+02, 6.357E+01, 8.122E+01, 1.350E+02, 2.751E+02
 1.380E+03, 2.730E+02, 2.958E+02, 2.635E+02, 2.851E+02, 3.177E+02, 2.990E+02, 4.915E+00, 5.392E+00, 4.988E+00, 2.904E+02, 2.874E+02, 2.907E+02, 2.930E+02, 2.862E+02, 2.899E+02, 2.937E+02, 2.924E+02, 2.971E+02, 2.930E+02, 2.918E+02, 2.975E+02, 6.855E+01, 8.071E+01, 1.383E+02, 2.703E+02, 6.229E+01, 8.930E+01, 1.287E+02, 2.644E+02
 1.410E+03, 2.651E+02, 2.878E+02, 2.556E+02, 2.760E+02, 3.089E+02, 2.912E+02, 4.633E+00, 5.119E+00, 4.744E+00, 2.874E+02, 2.818E+02, 2.827E+02, 2.855E+02, 2.811E+02, 2.844E+02, 2.862E+02, 2.834E+02, 2.870E+02, 2.865E+02, 2.848E+02, 2.904E+02, 6.352E+01, 7.777E+01, 1.349E+02, 2.654E+02, 6.330E+01, 9.009E+01, 1.236E+02, 2.597E+02
 1.440E+03, 2.575E+02, 2.800E+02, 2.478E+02, 2.719E+02, 3.009E+02, 2.839E+02, 4.452E+00, 4.889E+00, 4.727E+00, 2.783E+02, 2.757E+02, 2.751E+02, 2.794E+02, 2.745E+02, 2.757E+02, 2.791E+02, 2.771E+02, 2.848E+02, 2.784E+02, 2.780E+02, 2.852E+02, 6.617E+01, 7.873E+01, 1.267E+02, 2.573E+02, 6.118E+01, 8.176E+01, 1.152E+02, 2.548E+02
 1.470E+03, 2.501E+02, 2.743E+02, 2.416E+02, 2.675E+02, 2.935E+02, 2.776E+02, 3.975E+00, 4.672E+00, 4.470E+00, 2.731E+02, 2.690E+02, 2.685E+02, 2.747E+02, 2.690E+02, 2.696E+02, 2.730E+02, 2.716E+02, 2.796E+02, 2.738E+02, 2.739E+02, 2.800E+02, 5.960E+01, 7.782E+01, 1.179E+02, 2.487E+02, 5.966E+01, 7.654E+01, 1.195E+02, 2.479E+02
 1.500E+03, 2.434E+02, 2.676E+02, 2.355E+02, 2.615E+02, 2.864E+02, 2.740E+02, 3.717E+00, 4.530E+00, 4.326E+00, 2.657E+02, 2.642E+02, 2.656E+02, 2.667E+02, 2.651E+02, 2.632E+02, 2.678E+02, 2.669E+02, 2.705E+02, 2.670E+02, 2.674E+02, 2.727E+02, 4.874E+01, 7.378E+01, 1.106E+02, 2.415E+02, 5.878E+01, 8.267E+01, 1.172E+02, 2.452E+02
 1.530E+03, 2.372E+02, 2.608E+02, 2.295E+02, 2.547E+02, 2.798E+02, 2.675E+02, 3.747E+00, 4.336E+00, 4.049E+00, 2.655E+02, 2.606E+02, 2.602E+02, 2.627E+02, 2.618E+02, 2.576E+02, 2.627E+02, 2.629E+02, 2.663E+02, 2.630E+02, 2.618E+02, 2.660E+02, 5.187E+01, 7.217E+01, 1.040E+02, 2.370E+02, 5.419E+01, 7.652E+01, 1.175E+02, 2.415E+02
 1.560E+03, 2.315E+02, 2.535E+02, 2.241E+02, 2.517E+02, 2.737E+02, 2.624E+02, 3.686E+00, 4.207E+00, 3.782E+00, 2.603E+02, 2.543E+02, 2.552E+02, 2.590E+02, 2.554E+02, 2.526E+02, 2.575E+02, 2.608E+02, 2.627E+02, 2.574E+02, 2.579E+02, 2.591E+02, 5.443E+01, 7.075E+01, 1.010E+02, 2.290E+02, 5.497E+01, 7.862E+01, 1.134E+02, 2.336E+02
 1.590E+03, 2.264E+02, 2.487E+02, 2.188E+02, 2.461E+02, 2.679E+02, 2.574E+02, 3.338E+00, 4.105E+00, 3.757E+00, 2.521E+02, 2.487E+02, 2.523E+02, 2.551E+02, 2.510E+02, 2.483E+02, 2.527E+02, 2.510E+02, 2.577E+02, 2.528E+02, 2.539E+02, 2.560E+02, 5.940E+01, 6.990E+01, 9.678E+01, 2.238E+02, 5.365E+01, 7.847E+01, 1.101E+02, 2.292E+02
 1.620E+03, 2.214E+02, 2.448E+02, 2.135E+02, 2.394E+02, 2.624E+02, 2.523E+02, 3.289E+00, 3.873E+00, 3.697E+00, 2.462E+02, 2.436E+02, 2.460E+02, 2.524E+02, 2.460E+02, 2.443E+02, 2.485E+02, 2.458E+02, 2.543E+02, 2.474E+02, 2.483E+02, 2.500E+02, 5.323E+01, 6.747E+01, 9.672E+01, 2.175E+02, 5.101E+01, 6.687E+01, 1.065E+02, 2.240E+02
 1.650E+03, 2.167E+02, 2.400E+02, 2.090E+02, 2.368E+02, 2.573E+02, 2.472E+02, 3.077E+00, 3.755E+00, 3.567E+00, 2.419E+02, 2.401E+02, 2.409E+02, 2.430E+02, 2.444E+02, 2.407E+02, 2.431E+02, 2.447E+02, 2.488E+02, 2.425E+02, 2.441E+02, 2.474E+02, 4.996E+01, 6.614E+01, 9.856E+01, 2.158E+02, 5.329E+01, 5.722E+01, 1.078E+02, 2.201E+02
 1.680E+03, 2.119E+02, 2.357E+02, 2.050E+02, 2.327E+02, 2.524E+02, 2.428E+02, 3.016E+00, 3.652E+00, 3.366E+00, 2.396E+02, 2.368E+02, 2.384E+02, 2.388E+02, 2.371E+02, 2.358E+02, 2.397E+02, 2.388E+02, 2.414E+02, 2.379E+02, 2.394E+02, 2.411E+02, 5.054E+01, 6.480E+01, 9.399E+01, 2.165E+02, 5.145E+01, 6.577E+01, 1.018E+02, 2.175E+02
