s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.444E+02, 7.714E+02, 6.404E+02, 7.027E+02, 6.909E+02, 7.043E+02, 5.807E+01, 3.667E+01, 2.968E+01, 6.875E+02, 7.473E+02, 7.019E+02, 7.158E+02, 7.053E+02, 7.497E+02, 6.302E+02, 6.627E+02, 6.329E+02, 7.113E+02, 6.621E+02, 6.149E+02, 4.504E+02, 5.486E+02, 6.355E+02, 6.895E+02, 3.856E+02, 5.924E+02, 6.428E+02, 6.579E+02
 7.200E+02, 6.793E+02, 7.941E+02, 6.587E+02, 7.198E+02, 7.026E+02, 7.208E+02, 6.114E+01, 3.769E+01, 3.460E+01, 6.854E+02, 7.072E+02, 6.962E+02, 7.070E+02, 7.106E+02, 7.891E+02, 6.520E+02, 7.168E+02, 6.707E+02, 7.448E+02, 6.753E+02, 6.493E+02, 4.359E+02, 5.646E+02, 6.542E+02, 7.059E+02, 4.635E+02, 6.495E+02, 6.616E+02, 6.750E+02
 7.500E+02, 7.074E+02, 7.814E+02, 6.630E+02, 7.133E+02, 7.147E+02, 7.213E+02, 7.099E+01, 4.535E+01, 3.437E+01, 7.212E+02, 7.239E+02, 7.191E+02, 7.648E+02, 7.180E+02, 8.552E+02, 6.555E+02, 6.797E+02, 6.650E+02, 7.407E+02, 6.825E+02, 6.380E+02, 4.765E+02, 5.690E+02, 6.364E+02, 6.850E+02, 4.076E+02, 6.436E+02, 6.572E+02, 6.653E+02
 7.800E+02, 7.045E+02, 7.688E+02, 6.694E+02, 7.252E+02, 7.256E+02, 7.351E+02, 6.414E+01, 4.663E+01, 3.479E+01, 7.689E+02, 7.500E+02, 7.371E+02, 7.721E+02, 7.567E+02, 7.907E+02, 6.734E+02, 6.938E+02, 6.603E+02, 7.208E+02, 6.936E+02, 6.430E+02, 4.633E+02, 5.743E+02, 6.585E+02, 6.994E+02, 5.041E+02, 6.738E+02, 7.632E+02, 7.470E+02
 8.100E+02, 7.112E+02, 7.997E+02, 6.855E+02, 7.322E+02, 7.191E+02, 7.037E+02, 7.955E+01, 4.866E+01, 3.550E+01, 7.811E+02, 7.411E+02, 7.362E+02, 7.755E+02, 7.631E+02, 8.476E+02, 6.748E+02, 6.932E+02, 6.764E+02, 7.171E+02, 6.877E+02, 6.585E+02, 4.370E+02, 5.809E+02, 6.590E+02, 7.018E+02, 5.385E+02, 7.216E+02, 7.827E+02, 7.632E+02
 8.400E+02, 7.184E+02, 7.756E+02, 6.859E+02, 7.206E+02, 7.209E+02, 7.213E+02, 7.453E+01, 5.276E+01, 3.495E+01, 7.471E+02, 7.545E+02, 7.324E+02, 8.134E+02, 7.563E+02, 8.155E+02, 6.830E+02, 6.854E+02, 6.639E+02, 7.081E+02, 7.005E+02, 6.602E+02, 5.041E+02, 6.138E+02, 6.836E+02, 7.131E+02, 4.453E+02, 7.074E+02, 8.054E+02, 7.849E+02
 8.700E+02, 7.243E+02, 7.835E+02, 6.861E+02, 7.080E+02, 7.257E+02, 7.190E+02, 7.900E+01, 5.433E+01, 3.523E+01, 8.128E+02, 7.236E+02, 7.414E+02, 8.129E+02, 7.463E+02, 8.456E+02, 6.913E+02, 6.913E+02, 6.611E+02, 7.053E+02, 7.882E+02, 6.613E+02, 4.821E+02, 6.150E+02, 7.017E+02, 7.341E+02, 3.845E+02, 6.180E+02, 6.901E+02, 7.244E+02
 9.000E+02, 7.281E+02, 7.965E+02, 6.841E+02, 7.235E+02, 7.309E+02, 7.397E+02, 7.546E+01, 5.356E+01, 3.649E+01, 8.350E+02, 7.471E+02, 7.789E+02, 7.968E+02, 7.836E+02, 8.213E+02, 6.888E+02, 6.872E+02, 6.740E+02, 7.589E+02, 7.305E+02, 6.833E+02, 5.173E+02, 6.313E+02, 6.971E+02, 7.207E+02, 4.300E+02, 6.785E+02, 7.411E+02, 7.508E+02
 9.300E+02, 7.360E+02, 7.965E+02, 6.937E+02, 7.222E+02, 7.295E+02, 7.235E+02, 8.468E+01, 5.657E+01, 3.898E+01, 7.899E+02, 7.349E+02, 7.440E+02, 8.100E+02, 7.513E+02, 8.670E+02, 7.145E+02, 6.978E+02, 6.797E+02, 7.488E+02, 7.373E+02, 6.775E+02, 5.598E+02, 6.334E+02, 6.933E+02, 7.129E+02, 5.044E+02, 7.076E+02, 7.802E+02, 7.900E+02
 9.600E+02, 7.349E+02, 7.724E+02, 6.840E+02, 7.039E+02, 7.263E+02, 7.223E+02, 6.387E+01, 5.053E+01, 3.984E+01, 7.269E+02, 7.377E+02, 7.010E+02, 7.578E+02, 7.371E+02, 7.584E+02, 7.075E+02, 7.135E+02, 6.885E+02, 7.079E+02, 6.897E+02, 6.771E+02, 4.795E+02, 6.045E+02, 6.651E+02, 7.031E+02, 3.921E+02, 6.130E+02, 6.786E+02, 6.945E+02
 9.900E+02, 6.572E+02, 6.253E+02, 6.197E+02, 6.112E+02, 6.683E+02, 6.254E+02, 3.387E+01, 3.201E+01, 2.978E+01, 6.206E+02, 6.185E+02, 6.166E+02, 6.130E+02, 6.103E+02, 6.206E+02, 6.232E+02, 6.096E+02, 6.078E+02, 5.974E+02, 5.958E+02, 6.044E+02, 2.968E+02, 4.464E+02, 5.659E+02, 5.947E+02, 1.875E+02, 4.810E+02, 5.612E+02, 5.797E+02
 1.020E+03, 5.828E+02, 5.623E+02, 5.587E+02, 5.327E+02, 6.050E+02, 5.589E+02, 2.290E+01, 2.338E+01, 2.232E+01, 5.472E+02, 5.393E+02, 5.446E+02, 5.450E+02, 5.418E+02, 5.500E+02, 5.516E+02, 5.434E+02, 5.437E+02, 5.381E+02, 5.405E+02, 5.431E+02, 1.856E+02, 2.928E+02, 4.811E+02, 5.298E+02, 1.372E+02, 3.320E+02, 4.855E+02, 5.159E+02
 1.050E+03, 5.242E+02, 5.054E+02, 4.885E+02, 4.416E+02, 5.448E+02, 4.980E+02, 1.804E+01, 1.897E+01, 1.826E+01, 4.979E+02, 4.798E+02, 4.873E+02, 4.997E+02, 4.928E+02, 5.055E+02, 5.032E+02, 4.991E+02, 5.003E+02, 4.926E+02, 4.952E+02, 5.024E+02, 1.671E+02, 2.255E+02, 3.789E+02, 4.757E+02, 1.334E+02, 2.297E+02, 3.700E+02, 4.141E+02
 1.080E+03, 4.801E+02, 4.640E+02, 4.439E+02, 4.519E+02, 5.033E+02, 4.727E+02, 1.506E+01, 1.628E+01, 1.487E+01, 4.644E+02, 4.511E+02, 4.535E+02, 4.697E+02, 4.559E+02, 4.630E+02, 4.593E+02, 4.638E+02, 4.635E+02, 4.544E+02, 4.557E+02, 4.619E+02, 1.422E+02, 1.890E+02, 3.529E+02, 4.390E+02, 1.209E+02, 1.597E+02, 3.081E+02, 4.370E+02
 1.110E+03, 4.431E+02, 4.256E+02, 4.185E+02, 4.313E+02, 4.762E+02, 4.561E+02, 1.247E+01, 1.358E+01, 1.136E+01, 4.332E+02, 4.345E+02, 4.357E+02, 4.395E+02, 4.300E+02, 4.324E+02, 4.257E+02, 4.327E+02, 4.287E+02, 4.261E+02, 4.286E+02, 4.234E+02, 9.866E+01, 1.665E+02, 2.989E+02, 4.202E+02, 1.056E+02, 1.689E+02, 2.575E+02, 4.138E+02
 1.140E+03, 4.099E+02, 3.983E+02, 3.949E+02, 4.035E+02, 4.536E+02, 4.297E+02, 1.038E+01, 1.199E+01, 9.468E+00, 4.101E+02, 4.149E+02, 4.142E+02, 4.131E+02, 4.071E+02, 4.082E+02, 3.958E+02, 4.064E+02, 3.921E+02, 4.095E+02, 4.086E+02, 3.926E+02, 9.914E+01, 1.440E+02, 2.694E+02, 3.998E+02, 1.010E+02, 1.573E+02, 2.376E+02, 3.833E+02
 1.170E+03, 3.833E+02, 3.892E+02, 3.731E+02, 3.842E+02, 4.331E+02, 4.099E+02, 8.501E+00, 1.058E+01, 8.573E+00, 3.880E+02, 3.980E+02, 3.962E+02, 3.871E+02, 3.875E+02, 3.882E+02, 3.696E+02, 3.816E+02, 3.791E+02, 3.918E+02, 3.947E+02, 3.757E+02, 8.848E+01, 1.312E+02, 2.510E+02, 3.806E+02, 9.045E+01, 1.277E+02, 2.254E+02, 3.460E+02
 1.200E+03, 3.631E+02, 3.764E+02, 3.546E+02, 3.715E+02, 4.155E+02, 3.949E+02, 7.581E+00, 9.606E+00, 8.278E+00, 3.709E+02, 3.786E+02, 3.738E+02, 3.689E+02, 3.753E+02, 3.698E+02, 3.604E+02, 3.649E+02, 3.620E+02, 3.755E+02, 3.783E+02, 3.646E+02, 8.859E+01, 1.241E+02, 2.246E+02, 3.554E+02, 9.123E+01, 1.160E+02, 2.091E+02, 3.458E+02
 1.230E+03, 3.453E+02, 3.594E+02, 3.380E+02, 3.590E+02, 3.995E+02, 3.822E+02, 7.022E+00, 8.876E+00, 7.989E+00, 3.601E+02, 3.595E+02, 3.564E+02, 3.571E+02, 3.588E+02, 3.511E+02, 3.488E+02, 3.523E+02, 3.551E+02, 3.626E+02, 3.608E+02, 3.593E+02, 8.380E+01, 1.230E+02, 2.036E+02, 3.413E+02, 8.577E+01, 1.293E+02, 1.888E+02, 3.350E+02
 1.260E+03, 3.292E+02, 3.462E+02, 3.237E+02, 3.441E+02, 3.845E+02, 3.647E+02, 6.599E+00, 8.300E+00, 7.731E+00, 3.478E+02, 3.468E+02, 3.423E+02, 3.519E+02, 3.495E+02, 3.390E+02, 3.417E+02, 3.429E+02, 3.472E+02, 3.486E+02, 3.465E+02, 3.492E+02, 8.325E+01, 1.108E+02, 1.885E+02, 3.227E+02, 7.720E+01, 9.037E+01, 1.771E+02, 3.202E+02
 1.290E+03, 3.153E+02, 3.381E+02, 3.101E+02, 3.267E+02, 3.700E+02, 3.460E+02, 6.248E+00, 7.588E+00, 6.906E+00, 3.401E+02, 3.329E+02, 3.306E+02, 3.412E+02, 3.366E+02, 3.314E+02, 3.351E+02, 3.341E+02, 3.327E+02, 3.376E+02, 3.365E+02, 3.373E+02, 7.506E+01, 1.061E+02, 1.836E+02, 3.119E+02, 7.678E+01, 1.047E+02, 1.735E+02, 3.038E+02
 1.320E+03, 3.037E+02, 3.298E+02, 2.977E+02, 3.157E+02, 3.568E+02, 3.347E+02, 6.113E+00, 6.999E+00, 6.557E+00, 3.351E+02, 3.243E+02, 3.192E+02, 3.314E+02, 3.226E+02, 3.236E+02, 3.280E+02, 3.260E+02, 3.260E+02, 3.288E+02, 3.247E+02, 3.284E+02, 7.840E+01, 1.042E+02, 1.667E+02, 3.026E+02, 7.885E+01, 1.174E+02, 1.505E+02, 2.980E+02
 1.350E+03, 2.940E+02, 3.213E+02, 2.870E+02, 3.065E+02, 3.452E+02, 3.263E+02, 5.814E+00, 6.588E+00, 6.214E+00, 3.249E+02, 3.184E+02, 3.096E+02, 3.179E+02, 3.126E+02, 3.141E+02, 3.189E+02, 3.140E+02, 3.225E+02, 3.208E+02, 3.157E+02, 3.175E+02, 8.584E+01, 9.698E+01, 1.568E+02, 2.942E+02, 7.553E+01, 1.033E+02, 1.374E+02, 2.913E+02
 1.380E+03, 2.848E+02, 3.140E+02, 2.768E+02, 3.009E+02, 3.347E+02, 3.198E+02, 5.496E+00, 6.354E+00, 5.836E+00, 3.129E+02, 3.101E+02, 3.031E+02, 3.093E+02, 3.031E+02, 3.047E+02, 3.105E+02, 3.060E+02, 3.110E+02, 3.088E+02, 3.083E+02, 3.114E+02, 7.983E+01, 9.243E+01, 1.540E+02, 2.845E+02, 6.991E+01, 9.592E+01, 1.435E+02, 2.816E+02
 1.410E+03, 2.763E+02, 3.072E+02, 2.678E+02, 2.958E+02, 3.253E+02, 3.113E+02, 5.154E+00, 6.039E+00, 5.708E+00, 3.017E+02, 3.005E+02, 2.974E+02, 3.035E+02, 2.953E+02, 2.977E+02, 3.031E+02, 2.986E+02, 3.048E+02, 3.009E+02, 3.002E+02, 3.048E+02, 7.567E+01, 8.999E+01, 1.394E+02, 2.781E+02, 6.722E+01, 1.012E+02, 1.434E+02, 2.740E+02
 1.440E+03, 2.690E+02, 2.994E+02, 2.596E+02, 2.878E+02, 3.168E+02, 3.062E+02, 4.972E+00, 5.764E+00, 5.327E+00, 2.962E+02, 2.925E+02, 2.924E+02, 2.966E+02, 2.880E+02, 2.940E+02, 2.957E+02, 2.934E+02, 2.966E+02, 2.940E+02, 2.944E+02, 2.996E+02, 6.267E+01, 8.492E+01, 1.350E+02, 2.694E+02, 6.673E+01, 1.035E+02, 1.358E+02, 2.692E+02
 1.470E+03, 2.620E+02, 2.911E+02, 2.519E+02, 2.819E+02, 3.088E+02, 2.987E+02, 4.687E+00, 5.576E+00, 4.937E+00, 2.899E+02, 2.847E+02, 2.858E+02, 2.901E+02, 2.858E+02, 2.866E+02, 2.883E+02, 2.878E+02, 2.885E+02, 2.873E+02, 2.883E+02, 2.901E+02, 6.769E+01, 8.331E+01, 1.301E+02, 2.650E+02, 6.741E+01, 1.001E+02, 1.320E+02, 2.629E+02
 1.500E+03, 2.556E+02, 2.840E+02, 2.458E+02, 2.816E+02, 3.016E+02, 2.913E+02, 4.479E+00, 5.326E+00, 4.633E+00, 2.842E+02, 2.789E+02, 2.804E+02, 2.835E+02, 2.796E+02, 2.800E+02, 2.813E+02, 2.822E+02, 2.836E+02, 2.808E+02, 2.803E+02, 2.826E+02, 6.939E+01, 8.354E+01, 1.270E+02, 2.547E+02, 6.193E+01, 9.237E+01, 1.263E+02, 2.570E+02
 1.530E+03, 2.498E+02, 2.776E+02, 2.400E+02, 2.735E+02, 2.945E+02, 2.838E+02, 4.247E+00, 5.019E+00, 4.480E+00, 2.773E+02, 2.742E+02, 2.765E+02, 2.791E+02, 2.719E+02, 2.733E+02, 2.756E+02, 2.767E+02, 2.771E+02, 2.762E+02, 2.801E+02, 2.775E+02, 5.856E+01, 8.244E+01, 1.219E+02, 2.512E+02, 5.610E+01, 7.209E+01, 1.262E+02, 2.545E+02
 1.560E+03, 2.440E+02, 2.705E+02, 2.343E+02, 2.669E+02, 2.879E+02, 2.779E+02, 3.983E+00, 4.825E+00, 4.304E+00, 2.722E+02, 2.676E+02, 2.703E+02, 2.743E+02, 2.680E+02, 2.694E+02, 2.709E+02, 2.700E+02, 2.710E+02, 2.728E+02, 2.745E+02, 2.725E+02, 6.477E+01, 7.914E+01, 1.175E+02, 2.469E+02, 5.834E+01, 7.875E+01, 1.248E+02, 2.500E+02
 1.590E+03, 2.381E+02, 2.632E+02, 2.289E+02, 2.606E+02, 2.818E+02, 2.729E+02, 3.689E+00, 4.676E+00, 4.212E+00, 2.667E+02, 2.627E+02, 2.654E+02, 2.681E+02, 2.648E+02, 2.624E+02, 2.646E+02, 2.647E+02, 2.666E+02, 2.663E+02, 2.692E+02, 2.696E+02, 6.448E+01, 7.628E+01, 1.182E+02, 2.388E+02, 5.586E+01, 7.514E+01, 1.216E+02, 2.423E+02
 1.620E+03, 2.326E+02, 2.609E+02, 2.240E+02, 2.574E+02, 2.760E+02, 2.687E+02, 3.721E+00, 4.469E+00, 4.103E+00, 2.630E+02, 2.573E+02, 2.598E+02, 2.622E+02, 2.581E+02, 2.580E+02, 2.593E+02, 2.606E+02, 2.659E+02, 2.600E+02, 2.647E+02, 2.661E+02, 6.307E+01, 7.444E+01, 1.145E+02, 2.369E+02, 5.586E+01, 8.044E+01, 1.198E+02, 2.394E+02
 1.650E+03, 2.279E+02, 2.581E+02, 2.194E+02, 2.539E+02, 2.704E+02, 2.614E+02, 3.457E+00, 4.269E+00, 3.905E+00, 2.602E+02, 2.537E+02, 2.555E+02, 2.577E+02, 2.527E+02, 2.524E+02, 2.554E+02, 2.565E+02, 2.614E+02, 2.559E+02, 2.582E+02, 2.618E+02, 6.246E+01, 7.477E+01, 1.107E+02, 2.334E+02, 5.475E+01, 6.419E+01, 1.111E+02, 2.365E+02
 1.680E+03, 2.236E+02, 2.526E+02, 2.150E+02, 2.495E+02, 2.650E+02, 2.574E+02, 3.253E+00, 4.185E+00, 3.667E+00, 2.535E+02, 2.491E+02, 2.513E+02, 2.544E+02, 2.488E+02, 2.487E+02, 2.513E+02, 2.514E+02, 2.508E+02, 2.529E+02, 2.521E+02, 2.581E+02, 6.484E+01, 7.367E+01, 1.029E+02, 2.278E+02, 5.212E+01, 5.845E+01, 1.040E+02, 2.304E+02
