s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 6.693E+01, 1.750E+02, 1.264E+02, 2.568E+02, 1.033E+02, 2.564E+02, 3.381E+00, 3.218E+00, 3.029E+00, 1.699E+02, 2.232E+02, 2.216E+02, 1.668E+02, 2.192E+02, 1.794E+02, 1.813E+02, 1.981E+02, 1.924E+02, 2.212E+02, 2.100E+02, 2.001E+02, 6.229E+01, 1.225E+02, 1.550E+02, 1.821E+02, 1.059E+02, 1.367E+02, 2.126E+02, 2.029E+02
 3.000E+02, 8.724E+01, 2.255E+02, 1.640E+02, 3.104E+02, 1.434E+02, 3.124E+02, 4.927E+00, 4.198E+00, 3.889E+00, 2.176E+02, 2.719E+02, 2.704E+02, 2.269E+02, 2.846E+02, 2.268E+02, 2.210E+02, 2.967E+02, 2.518E+02, 2.782E+02, 2.467E+02, 2.415E+02, 9.697E+01, 1.666E+02, 2.274E+02, 2.626E+02, 1.509E+02, 1.803E+02, 2.587E+02, 2.639E+02
 3.300E+02, 1.127E+02, 2.599E+02, 2.088E+02, 3.711E+02, 1.951E+02, 3.582E+02, 6.204E+00, 5.862E+00, 5.808E+00, 3.003E+02, 3.537E+02, 3.379E+02, 2.847E+02, 3.444E+02, 2.576E+02, 2.639E+02, 3.483E+02, 3.159E+02, 3.317E+02, 3.165E+02, 2.885E+02, 1.101E+02, 2.192E+02, 2.831E+02, 3.200E+02, 1.845E+02, 2.379E+02, 3.089E+02, 2.997E+02
 3.600E+02, 1.466E+02, 3.285E+02, 2.631E+02, 4.068E+02, 2.605E+02, 4.191E+02, 9.432E+00, 7.824E+00, 8.170E+00, 3.627E+02, 4.030E+02, 3.868E+02, 3.395E+02, 4.149E+02, 3.147E+02, 3.386E+02, 3.747E+02, 3.671E+02, 4.159E+02, 4.120E+02, 3.589E+02, 1.540E+02, 2.824E+02, 3.270E+02, 3.926E+02, 2.269E+02, 3.042E+02, 3.764E+02, 3.645E+02
 3.900E+02, 2.019E+02, 4.126E+02, 3.265E+02, 4.985E+02, 3.315E+02, 4.763E+02, 1.511E+01, 1.071E+01, 1.057E+01, 4.154E+02, 4.841E+02, 5.105E+02, 4.177E+02, 4.862E+02, 4.222E+02, 3.970E+02, 4.580E+02, 4.329E+02, 4.824E+02, 4.255E+02, 4.166E+02, 2.114E+02, 3.368E+02, 3.981E+02, 4.547E+02, 2.773E+02, 3.635E+02, 4.451E+02, 4.500E+02
 4.200E+02, 2.654E+02, 4.576E+02, 3.861E+02, 5.074E+02, 4.022E+02, 5.163E+02, 2.448E+01, 1.589E+01, 1.337E+01, 4.829E+02, 5.086E+02, 5.167E+02, 5.017E+02, 5.443E+02, 5.153E+02, 4.241E+02, 4.964E+02, 4.567E+02, 4.844E+02, 5.535E+02, 4.480E+02, 2.591E+02, 3.683E+02, 4.281E+02, 4.714E+02, 2.754E+02, 4.410E+02, 4.982E+02, 4.975E+02
 4.500E+02, 3.389E+02, 5.367E+02, 4.413E+02, 5.566E+02, 4.573E+02, 5.418E+02, 2.883E+01, 1.915E+01, 1.529E+01, 4.883E+02, 5.309E+02, 5.573E+02, 5.301E+02, 5.848E+02, 5.584E+02, 4.510E+02, 5.209E+02, 4.732E+02, 4.889E+02, 5.103E+02, 4.784E+02, 2.778E+02, 3.869E+02, 4.785E+02, 5.213E+02, 2.796E+02, 5.364E+02, 5.658E+02, 5.450E+02
 4.800E+02, 4.032E+02, 5.510E+02, 4.890E+02, 5.779E+02, 5.017E+02, 5.776E+02, 3.509E+01, 2.384E+01, 1.546E+01, 5.864E+02, 5.624E+02, 5.539E+02, 6.478E+02, 6.283E+02, 5.638E+02, 4.867E+02, 5.103E+02, 4.877E+02, 5.029E+02, 5.299E+02, 4.776E+02, 3.219E+02, 4.503E+02, 5.091E+02, 5.793E+02, 3.431E+02, 5.210E+02, 5.462E+02, 5.344E+02
 5.100E+02, 4.576E+02, 5.776E+02, 5.212E+02, 5.930E+02, 5.384E+02, 5.842E+02, 3.666E+01, 2.665E+01, 1.613E+01, 5.816E+02, 6.204E+02, 5.601E+02, 6.330E+02, 5.838E+02, 6.172E+02, 4.999E+02, 5.402E+02, 5.048E+02, 5.004E+02, 5.280E+02, 4.954E+02, 3.105E+02, 4.467E+02, 5.318E+02, 5.805E+02, 3.670E+02, 4.830E+02, 5.683E+02, 5.718E+02
 5.400E+02, 4.885E+02, 5.643E+02, 5.333E+02, 5.792E+02, 5.581E+02, 5.685E+02, 3.450E+01, 2.755E+01, 1.680E+01, 6.433E+02, 6.257E+02, 5.966E+02, 6.109E+02, 6.254E+02, 5.741E+02, 5.095E+02, 5.233E+02, 5.063E+02, 5.421E+02, 5.507E+02, 5.175E+02, 3.097E+02, 4.754E+02, 5.456E+02, 5.851E+02, 3.065E+02, 5.078E+02, 5.417E+02, 5.446E+02
 5.700E+02, 5.017E+02, 5.607E+02, 5.525E+02, 5.925E+02, 5.726E+02, 5.912E+02, 2.962E+01, 2.505E+01, 1.807E+01, 6.177E+02, 6.016E+02, 6.139E+02, 5.816E+02, 6.680E+02, 5.738E+02, 5.093E+02, 5.514E+02, 5.213E+02, 5.916E+02, 5.635E+02, 5.498E+02, 3.759E+02, 4.757E+02, 5.701E+02, 5.904E+02, 4.486E+02, 5.614E+02, 6.309E+02, 6.176E+02
 6.000E+02, 5.125E+02, 5.881E+02, 5.645E+02, 5.911E+02, 5.835E+02, 5.950E+02, 3.692E+01, 2.584E+01, 2.012E+01, 6.615E+02, 6.372E+02, 6.442E+02, 6.308E+02, 7.117E+02, 5.942E+02, 5.334E+02, 5.593E+02, 5.383E+02, 5.736E+02, 5.731E+02, 5.436E+02, 3.840E+02, 5.021E+02, 5.957E+02, 6.329E+02, 3.475E+02, 4.919E+02, 5.869E+02, 5.891E+02
 6.300E+02, 5.444E+02, 6.316E+02, 5.889E+02, 6.241E+02, 5.935E+02, 6.094E+02, 4.128E+01, 2.989E+01, 2.063E+01, 6.190E+02, 6.316E+02, 6.151E+02, 6.749E+02, 6.550E+02, 6.188E+02, 5.402E+02, 6.108E+02, 5.609E+02, 5.715E+02, 5.952E+02, 5.678E+02, 3.962E+02, 5.565E+02, 5.887E+02, 6.224E+02, 6.519E+02, 7.153E+02, 6.847E+02, 6.572E+02
 6.600E+02, 5.841E+02, 6.726E+02, 5.955E+02, 6.017E+02, 6.060E+02, 6.001E+02, 4.433E+01, 3.124E+01, 2.382E+01, 7.038E+02, 6.205E+02, 6.500E+02, 6.541E+02, 6.780E+02, 6.788E+02, 5.856E+02, 5.892E+02, 5.744E+02, 5.962E+02, 5.794E+02, 5.952E+02, 4.260E+02, 5.601E+02, 6.008E+02, 6.274E+02, 4.586E+02, 6.014E+02, 6.288E+02, 6.361E+02
 6.900E+02, 6.104E+02, 6.905E+02, 5.990E+02, 6.219E+02, 6.105E+02, 6.102E+02, 6.135E+01, 3.917E+01, 2.357E+01, 7.080E+02, 6.432E+02, 6.335E+02, 7.262E+02, 6.759E+02, 7.346E+02, 6.025E+02, 5.917E+02, 5.897E+02, 6.200E+02, 6.568E+02, 5.846E+02, 4.691E+02, 5.783E+02, 6.200E+02, 6.339E+02, 7.100E+02, 7.569E+02, 7.219E+02, 6.976E+02
 7.200E+02, 6.624E+02, 7.513E+02, 6.332E+02, 6.732E+02, 6.335E+02, 6.294E+02, 5.881E+01, 3.842E+01, 2.460E+01, 7.145E+02, 6.715E+02, 6.611E+02, 6.924E+02, 6.849E+02, 7.549E+02, 6.128E+02, 6.247E+02, 5.955E+02, 6.094E+02, 6.048E+02, 6.095E+02, 3.927E+02, 5.901E+02, 6.414E+02, 6.614E+02, 8.170E+02, 7.791E+02, 7.270E+02, 6.884E+02
 7.500E+02, 6.609E+02, 6.677E+02, 6.527E+02, 6.895E+02, 6.444E+02, 6.483E+02, 4.712E+01, 3.680E+01, 2.747E+01, 7.532E+02, 6.506E+02, 6.508E+02, 6.680E+02, 6.756E+02, 6.949E+02, 6.318E+02, 6.511E+02, 6.220E+02, 6.302E+02, 6.246E+02, 5.985E+02, 4.521E+02, 5.786E+02, 6.394E+02, 6.591E+02, 7.800E+02, 7.717E+02, 7.476E+02, 7.199E+02
 7.800E+02, 6.445E+02, 6.715E+02, 6.479E+02, 6.734E+02, 6.423E+02, 6.421E+02, 5.239E+01, 4.021E+01, 2.771E+01, 7.761E+02, 6.462E+02, 6.714E+02, 7.175E+02, 6.853E+02, 7.171E+02, 6.217E+02, 6.222E+02, 6.016E+02, 6.256E+02, 6.273E+02, 6.077E+02, 4.376E+02, 5.937E+02, 6.352E+02, 6.473E+02, 8.569E+02, 8.664E+02, 7.858E+02, 7.395E+02
 8.100E+02, 6.614E+02, 6.968E+02, 6.733E+02, 7.062E+02, 6.560E+02, 6.722E+02, 6.870E+01, 4.371E+01, 2.959E+01, 7.774E+02, 6.575E+02, 6.485E+02, 7.276E+02, 6.748E+02, 8.038E+02, 6.371E+02, 6.539E+02, 6.309E+02, 6.544E+02, 6.823E+02, 6.232E+02, 4.289E+02, 6.023E+02, 6.507E+02, 6.786E+02, 6.140E+02, 7.167E+02, 7.668E+02, 7.717E+02
 8.400E+02, 6.783E+02, 7.224E+02, 6.573E+02, 6.527E+02, 6.540E+02, 6.430E+02, 6.216E+01, 4.456E+01, 2.916E+01, 7.260E+02, 6.698E+02, 6.590E+02, 7.428E+02, 6.959E+02, 7.698E+02, 6.661E+02, 6.342E+02, 6.189E+02, 6.305E+02, 6.482E+02, 6.271E+02, 4.542E+02, 6.069E+02, 6.544E+02, 6.750E+02, 5.782E+02, 7.272E+02, 7.197E+02, 7.126E+02
 8.700E+02, 7.044E+02, 7.521E+02, 6.614E+02, 7.040E+02, 6.586E+02, 6.624E+02, 6.401E+01, 4.566E+01, 3.040E+01, 7.269E+02, 6.650E+02, 6.673E+02, 7.207E+02, 6.956E+02, 7.757E+02, 6.528E+02, 6.473E+02, 6.226E+02, 6.551E+02, 6.631E+02, 6.338E+02, 4.976E+02, 5.960E+02, 6.508E+02, 6.714E+02, 8.546E+02, 8.356E+02, 7.650E+02, 7.406E+02
 9.000E+02, 7.049E+02, 7.274E+02, 6.741E+02, 6.697E+02, 6.712E+02, 6.651E+02, 6.069E+01, 4.522E+01, 3.250E+01, 7.002E+02, 6.851E+02, 6.771E+02, 7.309E+02, 7.114E+02, 7.355E+02, 6.687E+02, 6.645E+02, 6.460E+02, 6.378E+02, 6.596E+02, 6.508E+02, 4.966E+02, 6.004E+02, 6.741E+02, 6.873E+02, 6.814E+02, 7.480E+02, 7.373E+02, 7.203E+02
 9.300E+02, 6.979E+02, 7.221E+02, 6.811E+02, 7.008E+02, 6.752E+02, 6.890E+02, 5.915E+01, 4.453E+01, 3.292E+01, 7.470E+02, 6.674E+02, 6.787E+02, 7.231E+02, 6.941E+02, 7.461E+02, 6.615E+02, 6.663E+02, 6.475E+02, 6.733E+02, 6.928E+02, 6.496E+02, 5.120E+02, 5.796E+02, 6.514E+02, 6.714E+02, 8.240E+02, 8.013E+02, 7.679E+02, 7.497E+02
 9.600E+02, 7.041E+02, 7.236E+02, 6.725E+02, 6.613E+02, 6.758E+02, 6.628E+02, 6.019E+01, 4.566E+01, 3.341E+01, 6.981E+02, 6.655E+02, 6.613E+02, 7.346E+02, 6.798E+02, 7.572E+02, 6.808E+02, 6.546E+02, 6.485E+02, 6.402E+02, 6.699E+02, 6.431E+02, 4.509E+02, 5.886E+02, 6.503E+02, 6.720E+02, 5.026E+02, 5.976E+02, 6.532E+02, 6.638E+02
 9.900E+02, 6.308E+02, 5.959E+02, 5.934E+02, 5.566E+02, 6.203E+02, 5.695E+02, 3.052E+01, 2.960E+01, 2.553E+01, 5.928E+02, 5.816E+02, 5.873E+02, 6.071E+02, 5.821E+02, 5.981E+02, 6.068E+02, 5.771E+02, 5.825E+02, 5.666E+02, 5.642E+02, 5.839E+02, 2.958E+02, 4.319E+02, 5.642E+02, 5.813E+02, 1.593E+02, 3.672E+02, 5.337E+02, 5.533E+02
 1.020E+03, 5.576E+02, 5.363E+02, 5.377E+02, 5.155E+02, 5.690E+02, 5.266E+02, 2.092E+01, 2.095E+01, 1.940E+01, 5.288E+02, 5.207E+02, 5.157E+02, 5.296E+02, 5.116E+02, 5.325E+02, 5.363E+02, 5.112E+02, 5.219E+02, 5.143E+02, 5.144E+02, 5.217E+02, 1.210E+02, 2.788E+02, 4.594E+02, 5.045E+02, 1.275E+02, 2.606E+02, 4.647E+02, 4.971E+02
 1.050E+03, 5.033E+02, 4.905E+02, 4.728E+02, 4.350E+02, 5.192E+02, 4.732E+02, 1.660E+01, 1.679E+01, 1.598E+01, 4.826E+02, 4.652E+02, 4.607E+02, 4.789E+02, 4.663E+02, 4.837E+02, 4.891E+02, 4.687E+02, 4.762E+02, 4.683E+02, 4.690E+02, 4.770E+02, 9.262E+01, 1.996E+02, 3.579E+02, 4.543E+02, 1.226E+02, 2.105E+02, 3.316E+02, 3.816E+02
 1.080E+03, 4.597E+02, 4.464E+02, 4.287E+02, 4.260E+02, 4.800E+02, 4.493E+02, 1.336E+01, 1.391E+01, 1.285E+01, 4.467E+02, 4.290E+02, 4.262E+02, 4.426E+02, 4.320E+02, 4.457E+02, 4.485E+02, 4.315E+02, 4.351E+02, 4.250E+02, 4.319E+02, 4.384E+02, 1.219E+02, 1.630E+02, 3.302E+02, 4.199E+02, 1.069E+02, 1.585E+02, 3.040E+02, 4.152E+02
 1.110E+03, 4.261E+02, 4.087E+02, 4.031E+02, 4.080E+02, 4.536E+02, 4.240E+02, 1.075E+01, 1.131E+01, 9.233E+00, 4.163E+02, 4.093E+02, 4.096E+02, 4.152E+02, 4.084E+02, 4.157E+02, 4.075E+02, 4.090E+02, 3.973E+02, 4.008E+02, 4.002E+02, 3.991E+02, 1.037E+02, 1.414E+02, 2.772E+02, 3.970E+02, 1.017E+02, 1.391E+02, 2.540E+02, 3.868E+02
 1.140E+03, 3.957E+02, 3.831E+02, 3.802E+02, 3.825E+02, 4.320E+02, 4.049E+02, 9.294E+00, 1.004E+01, 7.997E+00, 3.932E+02, 3.919E+02, 3.912E+02, 3.916E+02, 3.856E+02, 3.899E+02, 3.746E+02, 3.805E+02, 3.757E+02, 3.829E+02, 3.808E+02, 3.780E+02, 1.000E+02, 1.386E+02, 2.274E+02, 3.716E+02, 9.046E+01, 1.115E+02, 2.239E+02, 3.658E+02
 1.170E+03, 3.694E+02, 3.644E+02, 3.582E+02, 3.580E+02, 4.120E+02, 3.859E+02, 7.695E+00, 8.976E+00, 7.705E+00, 3.653E+02, 3.727E+02, 3.716E+02, 3.688E+02, 3.674E+02, 3.662E+02, 3.546E+02, 3.597E+02, 3.598E+02, 3.667E+02, 3.678E+02, 3.577E+02, 9.926E+01, 1.216E+02, 2.312E+02, 3.487E+02, 8.574E+01, 1.201E+02, 1.951E+02, 3.374E+02
 1.200E+03, 3.488E+02, 3.526E+02, 3.394E+02, 3.498E+02, 3.940E+02, 3.656E+02, 6.909E+00, 8.324E+00, 7.146E+00, 3.454E+02, 3.551E+02, 3.545E+02, 3.501E+02, 3.526E+02, 3.529E+02, 3.451E+02, 3.436E+02, 3.428E+02, 3.486E+02, 3.495E+02, 3.418E+02, 8.375E+01, 1.074E+02, 2.058E+02, 3.247E+02, 8.134E+01, 1.162E+02, 1.886E+02, 3.254E+02
 1.230E+03, 3.315E+02, 3.388E+02, 3.234E+02, 3.339E+02, 3.779E+02, 3.530E+02, 6.541E+00, 7.524E+00, 6.946E+00, 3.367E+02, 3.376E+02, 3.377E+02, 3.419E+02, 3.416E+02, 3.339E+02, 3.392E+02, 3.308E+02, 3.331E+02, 3.410E+02, 3.364E+02, 3.326E+02, 7.652E+01, 1.071E+02, 1.828E+02, 3.174E+02, 7.183E+01, 1.099E+02, 1.765E+02, 3.047E+02
 1.260E+03, 3.160E+02, 3.287E+02, 3.089E+02, 3.203E+02, 3.634E+02, 3.400E+02, 5.969E+00, 6.821E+00, 6.813E+00, 3.283E+02, 3.235E+02, 3.255E+02, 3.307E+02, 3.298E+02, 3.215E+02, 3.299E+02, 3.184E+02, 3.275E+02, 3.278E+02, 3.273E+02, 3.229E+02, 7.755E+01, 9.735E+01, 1.846E+02, 3.053E+02, 6.889E+01, 1.025E+02, 1.600E+02, 2.988E+02
 1.290E+03, 3.029E+02, 3.181E+02, 2.964E+02, 3.081E+02, 3.499E+02, 3.255E+02, 5.951E+00, 6.385E+00, 5.895E+00, 3.185E+02, 3.109E+02, 3.132E+02, 3.221E+02, 3.164E+02, 3.145E+02, 3.178E+02, 3.101E+02, 3.174E+02, 3.161E+02, 3.169E+02, 3.140E+02, 6.843E+01, 9.293E+01, 1.743E+02, 2.951E+02, 6.531E+01, 8.012E+01, 1.484E+02, 2.914E+02
 1.320E+03, 2.916E+02, 3.106E+02, 2.850E+02, 2.968E+02, 3.378E+02, 3.170E+02, 5.678E+00, 6.026E+00, 5.460E+00, 3.080E+02, 3.005E+02, 3.019E+02, 3.104E+02, 3.073E+02, 3.059E+02, 3.050E+02, 3.029E+02, 3.083E+02, 3.061E+02, 3.083E+02, 3.049E+02, 6.981E+01, 9.136E+01, 1.572E+02, 2.869E+02, 6.651E+01, 8.692E+01, 1.409E+02, 2.809E+02
 1.350E+03, 2.817E+02, 3.031E+02, 2.741E+02, 2.867E+02, 3.268E+02, 3.069E+02, 5.265E+00, 5.718E+00, 5.395E+00, 3.014E+02, 2.914E+02, 2.926E+02, 2.990E+02, 2.999E+02, 2.975E+02, 2.985E+02, 2.952E+02, 3.008E+02, 2.974E+02, 3.004E+02, 2.975E+02, 6.063E+01, 8.925E+01, 1.455E+02, 2.767E+02, 6.470E+01, 9.702E+01, 1.322E+02, 2.711E+02
 1.380E+03, 2.732E+02, 2.952E+02, 2.643E+02, 2.804E+02, 3.166E+02, 2.969E+02, 5.122E+00, 5.404E+00, 5.098E+00, 2.917E+02, 2.856E+02, 2.853E+02, 2.922E+02, 2.893E+02, 2.913E+02, 2.912E+02, 2.860E+02, 2.955E+02, 2.891E+02, 2.939E+02, 2.948E+02, 6.466E+01, 8.499E+01, 1.366E+02, 2.683E+02, 6.154E+01, 9.214E+01, 1.283E+02, 2.661E+02
 1.410E+03, 2.653E+02, 2.878E+02, 2.557E+02, 2.750E+02, 3.076E+02, 2.902E+02, 4.851E+00, 5.105E+00, 4.952E+00, 2.827E+02, 2.795E+02, 2.802E+02, 2.860E+02, 2.839E+02, 2.838E+02, 2.852E+02, 2.792E+02, 2.885E+02, 2.813E+02, 2.850E+02, 2.895E+02, 6.221E+01, 7.880E+01, 1.299E+02, 2.627E+02, 6.208E+01, 8.867E+01, 1.326E+02, 2.558E+02
 1.440E+03, 2.580E+02, 2.801E+02, 2.478E+02, 2.688E+02, 2.994E+02, 2.848E+02, 4.559E+00, 4.857E+00, 4.680E+00, 2.779E+02, 2.738E+02, 2.740E+02, 2.795E+02, 2.762E+02, 2.768E+02, 2.788E+02, 2.759E+02, 2.800E+02, 2.758E+02, 2.792E+02, 2.829E+02, 5.731E+01, 7.753E+01, 1.257E+02, 2.566E+02, 5.842E+01, 8.518E+01, 1.269E+02, 2.507E+02
 1.470E+03, 2.506E+02, 2.704E+02, 2.411E+02, 2.645E+02, 2.920E+02, 2.782E+02, 4.242E+00, 4.675E+00, 4.201E+00, 2.720E+02, 2.678E+02, 2.694E+02, 2.691E+02, 2.683E+02, 2.693E+02, 2.717E+02, 2.710E+02, 2.730E+02, 2.693E+02, 2.730E+02, 2.770E+02, 6.282E+01, 7.694E+01, 1.225E+02, 2.491E+02, 5.856E+01, 6.581E+01, 1.256E+02, 2.504E+02
 1.500E+03, 2.437E+02, 2.660E+02, 2.348E+02, 2.591E+02, 2.849E+02, 2.711E+02, 3.919E+00, 4.562E+00, 4.193E+00, 2.661E+02, 2.625E+02, 2.636E+02, 2.622E+02, 2.645E+02, 2.626E+02, 2.664E+02, 2.649E+02, 2.679E+02, 2.640E+02, 2.670E+02, 2.698E+02, 5.470E+01, 7.392E+01, 1.198E+02, 2.414E+02, 5.761E+01, 7.996E+01, 1.182E+02, 2.455E+02
 1.530E+03, 2.374E+02, 2.589E+02, 2.291E+02, 2.550E+02, 2.783E+02, 2.652E+02, 3.703E+00, 4.397E+00, 4.115E+00, 2.637E+02, 2.585E+02, 2.586E+02, 2.622E+02, 2.594E+02, 2.550E+02, 2.605E+02, 2.589E+02, 2.638E+02, 2.587E+02, 2.634E+02, 2.641E+02, 5.748E+01, 7.276E+01, 1.172E+02, 2.319E+02, 5.308E+01, 7.537E+01, 1.206E+02, 2.367E+02
 1.560E+03, 2.314E+02, 2.524E+02, 2.237E+02, 2.498E+02, 2.723E+02, 2.634E+02, 3.733E+00, 4.154E+00, 3.782E+00, 2.568E+02, 2.533E+02, 2.527E+02, 2.621E+02, 2.530E+02, 2.502E+02, 2.555E+02, 2.540E+02, 2.590E+02, 2.535E+02, 2.596E+02, 2.585E+02, 5.390E+01, 7.070E+01, 1.135E+02, 2.259E+02, 5.600E+01, 6.401E+01, 1.105E+02, 2.342E+02
 1.590E+03, 2.259E+02, 2.473E+02, 2.191E+02, 2.451E+02, 2.669E+02, 2.586E+02, 3.693E+00, 4.046E+00, 3.578E+00, 2.527E+02, 2.485E+02, 2.477E+02, 2.511E+02, 2.526E+02, 2.466E+02, 2.505E+02, 2.491E+02, 2.555E+02, 2.498E+02, 2.550E+02, 2.539E+02, 5.076E+01, 6.934E+01, 1.097E+02, 2.302E+02, 5.168E+01, 7.271E+01, 1.080E+02, 2.316E+02
 1.620E+03, 2.209E+02, 2.434E+02, 2.138E+02, 2.388E+02, 2.614E+02, 2.519E+02, 3.278E+00, 3.918E+00, 3.471E+00, 2.498E+02, 2.435E+02, 2.445E+02, 2.462E+02, 2.490E+02, 2.417E+02, 2.450E+02, 2.449E+02, 2.505E+02, 2.469E+02, 2.487E+02, 2.487E+02, 5.478E+01, 6.735E+01, 1.047E+02, 2.193E+02, 5.087E+01, 6.069E+01, 1.130E+02, 2.228E+02
 1.650E+03, 2.161E+02, 2.391E+02, 2.090E+02, 2.363E+02, 2.563E+02, 2.482E+02, 3.214E+00, 3.779E+00, 3.383E+00, 2.444E+02, 2.396E+02, 2.404E+02, 2.418E+02, 2.443E+02, 2.380E+02, 2.409E+02, 2.414E+02, 2.471E+02, 2.418E+02, 2.439E+02, 2.442E+02, 5.397E+01, 6.631E+01, 1.014E+02, 2.074E+02, 5.234E+01, 5.566E+01, 1.136E+02, 2.183E+02
 1.680E+03, 2.117E+02, 2.364E+02, 2.050E+02, 2.328E+02, 2.516E+02, 2.447E+02, 3.196E+00, 3.595E+00, 3.327E+00, 2.372E+02, 2.347E+02, 2.360E+02, 2.386E+02, 2.393E+02, 2.349E+02, 2.367E+02, 2.362E+02, 2.420E+02, 2.361E+02, 2.376E+02, 2.421E+02, 5.319E+01, 6.346E+01, 1.008E+02, 2.056E+02, 5.191E+01, 5.941E+01, 1.081E+02, 2.172E+02
