s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 6.253E+02, 6.953E+02, 6.406E+02, 7.070E+02, 6.813E+02, 7.045E+02, 4.921E+01, 3.512E+01, 2.909E+01, 8.032E+02, 7.155E+02, 6.787E+02, 6.720E+02, 7.205E+02, 7.269E+02, 6.282E+02, 6.650E+02, 6.149E+02, 7.176E+02, 7.149E+02, 7.001E+02, 3.899E+02, 5.646E+02, 6.758E+02, 7.209E+02, 4.705E+02, 6.567E+02, 7.242E+02, 7.124E+02
 7.200E+02, 6.428E+02, 7.319E+02, 6.520E+02, 6.949E+02, 6.864E+02, 6.800E+02, 5.553E+01, 3.529E+01, 3.083E+01, 7.212E+02, 7.316E+02, 7.096E+02, 7.042E+02, 7.485E+02, 7.286E+02, 6.570E+02, 6.886E+02, 6.554E+02, 6.779E+02, 6.496E+02, 6.566E+02, 4.171E+02, 5.873E+02, 6.832E+02, 7.073E+02, 4.105E+02, 6.082E+02, 6.800E+02, 7.061E+02
 7.500E+02, 6.713E+02, 7.559E+02, 6.614E+02, 7.166E+02, 6.985E+02, 7.064E+02, 7.193E+01, 4.901E+01, 3.170E+01, 7.294E+02, 7.178E+02, 7.405E+02, 7.700E+02, 7.188E+02, 8.182E+02, 6.472E+02, 6.653E+02, 6.457E+02, 7.157E+02, 6.956E+02, 6.432E+02, 4.300E+02, 5.495E+02, 6.464E+02, 6.939E+02, 5.598E+02, 8.115E+02, 7.552E+02, 7.408E+02
 7.800E+02, 6.902E+02, 7.623E+02, 6.667E+02, 7.052E+02, 7.048E+02, 7.068E+02, 6.851E+01, 4.912E+01, 3.672E+01, 7.129E+02, 7.342E+02, 7.305E+02, 7.731E+02, 7.987E+02, 8.261E+02, 7.326E+02, 7.771E+02, 7.498E+02, 6.863E+02, 6.809E+02, 6.450E+02, 4.831E+02, 5.858E+02, 6.491E+02, 6.810E+02, 4.814E+02, 6.786E+02, 7.728E+02, 7.948E+02
 8.100E+02, 7.130E+02, 8.004E+02, 6.730E+02, 7.132E+02, 7.026E+02, 7.103E+02, 6.976E+01, 4.851E+01, 3.741E+01, 7.710E+02, 7.101E+02, 7.171E+02, 7.695E+02, 7.665E+02, 8.094E+02, 6.923E+02, 7.086E+02, 7.019E+02, 7.518E+02, 7.325E+02, 6.567E+02, 4.330E+02, 6.078E+02, 6.772E+02, 7.038E+02, 4.622E+02, 6.863E+02, 7.247E+02, 7.644E+02
 8.400E+02, 7.036E+02, 7.647E+02, 6.766E+02, 7.175E+02, 7.149E+02, 7.294E+02, 6.115E+01, 4.522E+01, 3.820E+01, 7.643E+02, 7.165E+02, 7.541E+02, 7.407E+02, 7.835E+02, 7.605E+02, 6.943E+02, 6.969E+02, 6.906E+02, 7.411E+02, 7.416E+02, 7.147E+02, 4.907E+02, 6.109E+02, 6.740E+02, 7.029E+02, 4.509E+02, 6.808E+02, 7.105E+02, 7.345E+02
 8.700E+02, 7.034E+02, 7.828E+02, 6.941E+02, 7.678E+02, 7.464E+02, 7.595E+02, 6.609E+01, 5.228E+01, 3.736E+01, 7.670E+02, 7.484E+02, 7.879E+02, 7.789E+02, 8.210E+02, 7.862E+02, 6.948E+02, 7.753E+02, 7.098E+02, 7.289E+02, 7.199E+02, 6.776E+02, 5.147E+02, 6.099E+02, 6.812E+02, 7.083E+02, 5.592E+02, 7.734E+02, 8.273E+02, 8.016E+02
 9.000E+02, 7.169E+02, 7.848E+02, 7.035E+02, 7.497E+02, 7.382E+02, 7.431E+02, 7.478E+01, 5.543E+01, 4.203E+01, 7.369E+02, 7.367E+02, 7.440E+02, 8.278E+02, 7.931E+02, 7.850E+02, 7.583E+02, 7.327E+02, 7.371E+02, 7.261E+02, 7.776E+02, 7.063E+02, 4.991E+02, 6.106E+02, 6.914E+02, 7.250E+02, 5.563E+02, 7.734E+02, 8.530E+02, 8.620E+02
 9.300E+02, 7.299E+02, 8.151E+02, 7.038E+02, 7.739E+02, 7.325E+02, 7.327E+02, 7.050E+01, 5.337E+01, 4.363E+01, 7.616E+02, 7.534E+02, 7.832E+02, 7.900E+02, 8.233E+02, 8.307E+02, 7.584E+02, 7.325E+02, 7.224E+02, 7.309E+02, 7.453E+02, 6.918E+02, 5.089E+02, 6.255E+02, 6.946E+02, 7.293E+02, 9.236E+02, 8.612E+02, 8.237E+02, 8.101E+02
 9.600E+02, 7.275E+02, 7.569E+02, 7.037E+02, 7.436E+02, 7.387E+02, 7.413E+02, 6.312E+01, 4.758E+01, 4.565E+01, 7.172E+02, 7.113E+02, 7.341E+02, 7.311E+02, 7.347E+02, 7.932E+02, 7.564E+02, 7.048E+02, 7.514E+02, 6.815E+02, 7.199E+02, 7.207E+02, 4.104E+02, 6.040E+02, 6.610E+02, 6.925E+02, 5.099E+02, 6.343E+02, 6.981E+02, 7.271E+02
 9.900E+02, 6.553E+02, 6.369E+02, 6.248E+02, 6.054E+02, 6.683E+02, 6.209E+02, 3.449E+01, 3.199E+01, 3.283E+01, 6.274E+02, 6.170E+02, 6.182E+02, 6.188E+02, 6.154E+02, 6.272E+02, 6.325E+02, 6.134E+02, 6.263E+02, 6.080E+02, 6.124E+02, 6.220E+02, 3.004E+02, 4.555E+02, 5.737E+02, 6.067E+02, 1.922E+02, 4.163E+02, 5.729E+02, 5.999E+02
 1.020E+03, 5.817E+02, 5.609E+02, 5.629E+02, 5.447E+02, 6.049E+02, 5.643E+02, 2.297E+01, 2.294E+01, 2.358E+01, 5.545E+02, 5.455E+02, 5.433E+02, 5.466E+02, 5.453E+02, 5.499E+02, 5.589E+02, 5.444E+02, 5.527E+02, 5.491E+02, 5.469E+02, 5.449E+02, 1.767E+02, 3.043E+02, 4.815E+02, 5.279E+02, 1.551E+02, 2.486E+02, 4.895E+02, 5.229E+02
 1.050E+03, 5.249E+02, 5.183E+02, 4.948E+02, 4.538E+02, 5.480E+02, 5.005E+02, 1.827E+01, 1.891E+01, 1.875E+01, 5.022E+02, 4.899E+02, 4.889E+02, 5.002E+02, 4.913E+02, 5.065E+02, 5.142E+02, 5.015E+02, 5.054E+02, 4.984E+02, 4.976E+02, 5.025E+02, 1.356E+02, 2.111E+02, 4.141E+02, 4.776E+02, 1.548E+02, 1.620E+02, 4.018E+02, 4.399E+02
 1.080E+03, 4.811E+02, 4.755E+02, 4.499E+02, 4.637E+02, 5.066E+02, 4.741E+02, 1.521E+01, 1.598E+01, 1.486E+01, 4.675E+02, 4.558E+02, 4.563E+02, 4.690E+02, 4.560E+02, 4.720E+02, 4.778E+02, 4.662E+02, 4.658E+02, 4.552E+02, 4.565E+02, 4.650E+02, 1.228E+02, 1.974E+02, 3.648E+02, 4.424E+02, 1.190E+02, 1.401E+02, 3.252E+02, 4.360E+02
 1.110E+03, 4.445E+02, 4.445E+02, 4.241E+02, 4.349E+02, 4.793E+02, 4.547E+02, 1.282E+01, 1.368E+01, 1.134E+01, 4.374E+02, 4.369E+02, 4.306E+02, 4.411E+02, 4.345E+02, 4.387E+02, 4.311E+02, 4.365E+02, 4.269E+02, 4.288E+02, 4.284E+02, 4.272E+02, 1.114E+02, 1.660E+02, 2.880E+02, 4.193E+02, 1.044E+02, 1.473E+02, 2.948E+02, 4.160E+02
 1.140E+03, 4.133E+02, 4.154E+02, 3.971E+02, 4.067E+02, 4.551E+02, 4.261E+02, 1.067E+01, 1.208E+01, 9.786E+00, 4.111E+02, 4.211E+02, 4.164E+02, 4.171E+02, 4.134E+02, 4.109E+02, 4.037E+02, 4.049E+02, 4.020E+02, 4.133E+02, 4.125E+02, 3.980E+02, 9.579E+01, 1.516E+02, 2.680E+02, 3.988E+02, 9.843E+01, 1.391E+02, 2.329E+02, 3.850E+02
 1.170E+03, 3.853E+02, 3.969E+02, 3.754E+02, 3.882E+02, 4.345E+02, 4.120E+02, 8.782E+00, 1.050E+01, 8.968E+00, 3.910E+02, 4.020E+02, 4.004E+02, 3.928E+02, 3.894E+02, 3.864E+02, 3.809E+02, 3.818E+02, 3.822E+02, 3.945E+02, 3.977E+02, 3.812E+02, 1.142E+02, 1.336E+02, 2.434E+02, 3.720E+02, 9.263E+01, 1.485E+02, 2.277E+02, 3.596E+02
 1.200E+03, 3.643E+02, 3.768E+02, 3.558E+02, 3.755E+02, 4.164E+02, 3.970E+02, 7.805E+00, 9.519E+00, 8.671E+00, 3.691E+02, 3.805E+02, 3.796E+02, 3.720E+02, 3.694E+02, 3.675E+02, 3.723E+02, 3.687E+02, 3.730E+02, 3.790E+02, 3.777E+02, 3.696E+02, 9.765E+01, 1.282E+02, 2.209E+02, 3.570E+02, 8.833E+01, 1.453E+02, 1.969E+02, 3.478E+02
 1.230E+03, 3.450E+02, 3.604E+02, 3.393E+02, 3.612E+02, 4.004E+02, 3.814E+02, 6.981E+00, 8.696E+00, 8.112E+00, 3.592E+02, 3.629E+02, 3.620E+02, 3.625E+02, 3.562E+02, 3.519E+02, 3.638E+02, 3.547E+02, 3.641E+02, 3.654E+02, 3.662E+02, 3.587E+02, 9.532E+01, 1.195E+02, 2.044E+02, 3.418E+02, 7.779E+01, 1.244E+02, 1.814E+02, 3.370E+02
 1.260E+03, 3.280E+02, 3.506E+02, 3.246E+02, 3.430E+02, 3.854E+02, 3.675E+02, 6.491E+00, 8.058E+00, 7.464E+00, 3.514E+02, 3.494E+02, 3.470E+02, 3.522E+02, 3.428E+02, 3.389E+02, 3.539E+02, 3.442E+02, 3.524E+02, 3.507E+02, 3.504E+02, 3.539E+02, 8.856E+01, 1.093E+02, 2.007E+02, 3.252E+02, 8.310E+01, 1.247E+02, 1.686E+02, 3.224E+02
 1.290E+03, 3.145E+02, 3.421E+02, 3.118E+02, 3.316E+02, 3.716E+02, 3.539E+02, 6.231E+00, 7.589E+00, 7.108E+00, 3.424E+02, 3.382E+02, 3.336E+02, 3.367E+02, 3.305E+02, 3.316E+02, 3.447E+02, 3.348E+02, 3.452E+02, 3.379E+02, 3.400E+02, 3.399E+02, 7.906E+01, 1.046E+02, 1.786E+02, 3.160E+02, 7.990E+01, 1.156E+02, 1.534E+02, 3.109E+02
 1.320E+03, 3.038E+02, 3.323E+02, 3.003E+02, 3.183E+02, 3.591E+02, 3.448E+02, 6.254E+00, 7.123E+00, 6.809E+00, 3.351E+02, 3.248E+02, 3.226E+02, 3.309E+02, 3.233E+02, 3.227E+02, 3.326E+02, 3.265E+02, 3.331E+02, 3.293E+02, 3.288E+02, 3.269E+02, 7.465E+01, 1.001E+02, 1.677E+02, 3.074E+02, 6.986E+01, 1.064E+02, 1.540E+02, 2.994E+02
 1.350E+03, 2.939E+02, 3.220E+02, 2.886E+02, 3.047E+02, 3.470E+02, 3.286E+02, 5.908E+00, 6.772E+00, 6.284E+00, 3.221E+02, 3.123E+02, 3.146E+02, 3.206E+02, 3.135E+02, 3.152E+02, 3.238E+02, 3.173E+02, 3.224E+02, 3.199E+02, 3.214E+02, 3.156E+02, 7.347E+01, 9.596E+01, 1.527E+02, 2.976E+02, 7.034E+01, 7.834E+01, 1.555E+02, 2.898E+02
 1.380E+03, 2.853E+02, 3.130E+02, 2.778E+02, 3.011E+02, 3.361E+02, 3.184E+02, 5.450E+00, 6.365E+00, 5.870E+00, 3.101E+02, 3.031E+02, 3.080E+02, 3.119E+02, 3.053E+02, 3.074E+02, 3.130E+02, 3.105E+02, 3.151E+02, 3.104E+02, 3.104E+02, 3.120E+02, 7.147E+01, 9.287E+01, 1.508E+02, 2.845E+02, 6.510E+01, 8.815E+01, 1.573E+02, 2.833E+02
 1.410E+03, 2.781E+02, 3.055E+02, 2.690E+02, 2.968E+02, 3.265E+02, 3.097E+02, 5.285E+00, 5.988E+00, 5.778E+00, 3.037E+02, 3.004E+02, 2.992E+02, 3.044E+02, 3.005E+02, 3.021E+02, 3.071E+02, 3.004E+02, 3.054E+02, 3.011E+02, 3.019E+02, 3.057E+02, 7.619E+01, 8.913E+01, 1.407E+02, 2.761E+02, 5.928E+01, 9.870E+01, 1.448E+02, 2.771E+02
 1.440E+03, 2.712E+02, 2.982E+02, 2.609E+02, 2.896E+02, 3.177E+02, 3.047E+02, 4.859E+00, 5.765E+00, 5.313E+00, 2.961E+02, 2.951E+02, 2.934E+02, 2.954E+02, 2.945E+02, 2.953E+02, 2.996E+02, 2.937E+02, 2.958E+02, 2.942E+02, 2.943E+02, 2.982E+02, 7.393E+01, 8.491E+01, 1.376E+02, 2.721E+02, 6.153E+01, 1.004E+02, 1.356E+02, 2.685E+02
 1.470E+03, 2.647E+02, 2.910E+02, 2.536E+02, 2.806E+02, 3.095E+02, 2.968E+02, 4.863E+00, 5.464E+00, 4.993E+00, 2.913E+02, 2.903E+02, 2.879E+02, 2.891E+02, 2.866E+02, 2.900E+02, 2.931E+02, 2.886E+02, 2.897E+02, 2.886E+02, 2.882E+02, 2.921E+02, 6.410E+01, 8.284E+01, 1.362E+02, 2.661E+02, 6.279E+01, 9.248E+01, 1.235E+02, 2.632E+02
 1.500E+03, 2.582E+02, 2.843E+02, 2.472E+02, 2.777E+02, 3.021E+02, 2.902E+02, 4.605E+00, 5.300E+00, 4.811E+00, 2.847E+02, 2.842E+02, 2.815E+02, 2.863E+02, 2.793E+02, 2.832E+02, 2.853E+02, 2.826E+02, 2.830E+02, 2.834E+02, 2.822E+02, 2.888E+02, 6.277E+01, 7.818E+01, 1.314E+02, 2.592E+02, 6.366E+01, 9.321E+01, 1.180E+02, 2.604E+02
 1.530E+03, 2.519E+02, 2.779E+02, 2.412E+02, 2.721E+02, 2.954E+02, 2.842E+02, 4.357E+00, 5.039E+00, 4.607E+00, 2.775E+02, 2.771E+02, 2.756E+02, 2.812E+02, 2.737E+02, 2.752E+02, 2.788E+02, 2.776E+02, 2.834E+02, 2.784E+02, 2.761E+02, 2.845E+02, 6.339E+01, 7.790E+01, 1.223E+02, 2.529E+02, 6.011E+01, 8.760E+01, 1.152E+02, 2.543E+02
 1.560E+03, 2.460E+02, 2.707E+02, 2.356E+02, 2.672E+02, 2.891E+02, 2.792E+02, 4.024E+00, 4.913E+00, 4.481E+00, 2.787E+02, 2.712E+02, 2.696E+02, 2.742E+02, 2.698E+02, 2.686E+02, 2.730E+02, 2.721E+02, 2.802E+02, 2.733E+02, 2.705E+02, 2.763E+02, 6.642E+01, 7.728E+01, 1.183E+02, 2.447E+02, 6.064E+01, 8.807E+01, 1.167E+02, 2.490E+02
 1.590E+03, 2.403E+02, 2.637E+02, 2.303E+02, 2.622E+02, 2.830E+02, 2.740E+02, 3.857E+00, 4.676E+00, 4.267E+00, 2.713E+02, 2.657E+02, 2.638E+02, 2.696E+02, 2.656E+02, 2.634E+02, 2.671E+02, 2.661E+02, 2.733E+02, 2.684E+02, 2.664E+02, 2.727E+02, 6.156E+01, 7.619E+01, 1.255E+02, 2.370E+02, 5.935E+01, 8.392E+01, 1.114E+02, 2.481E+02
 1.620E+03, 2.349E+02, 2.607E+02, 2.257E+02, 2.590E+02, 2.773E+02, 2.681E+02, 3.624E+00, 4.493E+00, 4.089E+00, 2.656E+02, 2.595E+02, 2.600E+02, 2.644E+02, 2.629E+02, 2.588E+02, 2.620E+02, 2.617E+02, 2.675E+02, 2.622E+02, 2.627E+02, 2.670E+02, 6.197E+01, 7.462E+01, 1.144E+02, 2.380E+02, 5.713E+01, 8.235E+01, 1.119E+02, 2.428E+02
 1.650E+03, 2.299E+02, 2.552E+02, 2.209E+02, 2.517E+02, 2.718E+02, 2.640E+02, 3.535E+00, 4.317E+00, 3.964E+00, 2.598E+02, 2.559E+02, 2.555E+02, 2.578E+02, 2.559E+02, 2.542E+02, 2.578E+02, 2.582E+02, 2.598E+02, 2.578E+02, 2.573E+02, 2.646E+02, 5.561E+01, 7.321E+01, 1.059E+02, 2.264E+02, 5.641E+01, 8.118E+01, 1.161E+02, 2.362E+02
 1.680E+03, 2.251E+02, 2.517E+02, 2.161E+02, 2.458E+02, 2.664E+02, 2.587E+02, 3.481E+00, 4.159E+00, 3.814E+00, 2.518E+02, 2.513E+02, 2.500E+02, 2.577E+02, 2.531E+02, 2.496E+02, 2.529E+02, 2.542E+02, 2.587E+02, 2.530E+02, 2.534E+02, 2.605E+02, 6.044E+01, 7.377E+01, 1.063E+02, 2.257E+02, 5.685E+01, 8.017E+01, 1.118E+02, 2.290E+02
