s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.900E+02, 5.944E+02, 6.857E+02, 6.128E+02, 6.585E+02, 6.078E+02, 6.337E+02, 4.400E+01, 2.995E+01, 2.636E+01, 6.686E+02, 6.350E+02, 6.238E+02, 6.319E+02, 6.396E+02, 6.842E+02, 6.476E+02, 6.371E+02, 6.113E+02, 6.680E+02, 6.342E+02, 6.117E+02, 3.974E+02, 5.661E+02, 6.091E+02, 6.357E+02, 4.552E+02, 6.032E+02, 6.578E+02, 6.894E+02
 7.200E+02, 6.299E+02, 7.270E+02, 6.200E+02, 6.464E+02, 6.169E+02, 6.221E+02, 5.354E+01, 3.420E+01, 2.866E+01, 7.213E+02, 6.434E+02, 6.495E+02, 6.814E+02, 6.904E+02, 7.259E+02, 6.272E+02, 6.440E+02, 6.197E+02, 6.587E+02, 6.310E+02, 6.102E+02, 4.365E+02, 5.474E+02, 5.922E+02, 6.189E+02, 3.370E+02, 5.656E+02, 6.387E+02, 6.730E+02
 7.500E+02, 6.499E+02, 6.981E+02, 6.241E+02, 6.691E+02, 6.269E+02, 6.278E+02, 5.813E+01, 4.035E+01, 2.888E+01, 7.163E+02, 6.594E+02, 6.352E+02, 7.150E+02, 6.812E+02, 7.378E+02, 6.386E+02, 6.520E+02, 6.243E+02, 6.950E+02, 6.592E+02, 6.106E+02, 4.867E+02, 5.730E+02, 6.387E+02, 6.776E+02, 5.378E+02, 7.387E+02, 7.295E+02, 7.064E+02
 7.800E+02, 6.535E+02, 7.035E+02, 6.462E+02, 6.814E+02, 6.496E+02, 6.513E+02, 5.135E+01, 3.690E+01, 2.856E+01, 7.758E+02, 6.835E+02, 6.679E+02, 6.773E+02, 6.966E+02, 7.156E+02, 6.474E+02, 6.559E+02, 6.317E+02, 6.470E+02, 6.471E+02, 6.186E+02, 3.878E+02, 5.872E+02, 6.452E+02, 6.907E+02, 4.087E+02, 6.121E+02, 6.702E+02, 6.848E+02
 8.100E+02, 6.506E+02, 6.772E+02, 6.516E+02, 6.820E+02, 6.517E+02, 6.390E+02, 4.683E+01, 3.596E+01, 2.907E+01, 7.224E+02, 6.637E+02, 6.575E+02, 6.655E+02, 6.926E+02, 6.902E+02, 6.280E+02, 6.431E+02, 6.201E+02, 6.916E+02, 6.563E+02, 6.378E+02, 4.196E+02, 5.916E+02, 6.445E+02, 6.620E+02, 4.167E+02, 6.378E+02, 6.795E+02, 6.775E+02
 8.400E+02, 6.494E+02, 6.878E+02, 6.502E+02, 6.708E+02, 6.524E+02, 6.428E+02, 4.752E+01, 3.576E+01, 3.036E+01, 7.544E+02, 6.871E+02, 6.579E+02, 6.745E+02, 6.906E+02, 7.006E+02, 6.410E+02, 6.544E+02, 6.286E+02, 6.646E+02, 6.766E+02, 6.679E+02, 4.372E+02, 6.088E+02, 6.607E+02, 6.955E+02, 4.936E+02, 7.136E+02, 7.259E+02, 7.239E+02
 8.700E+02, 6.722E+02, 7.554E+02, 6.641E+02, 6.998E+02, 6.597E+02, 6.523E+02, 6.375E+01, 4.099E+01, 3.142E+01, 7.510E+02, 6.912E+02, 6.927E+02, 7.245E+02, 6.975E+02, 7.771E+02, 6.568E+02, 6.790E+02, 6.344E+02, 6.938E+02, 6.895E+02, 6.421E+02, 4.399E+02, 6.107E+02, 6.459E+02, 6.635E+02, 6.004E+02, 7.101E+02, 7.708E+02, 7.747E+02
 9.000E+02, 6.911E+02, 7.726E+02, 6.785E+02, 7.291E+02, 6.781E+02, 6.768E+02, 6.100E+01, 4.202E+01, 3.209E+01, 7.214E+02, 6.903E+02, 7.035E+02, 7.318E+02, 7.200E+02, 7.696E+02, 6.712E+02, 6.789E+02, 6.478E+02, 6.707E+02, 6.627E+02, 6.583E+02, 4.586E+02, 5.963E+02, 6.520E+02, 6.709E+02, 8.817E+02, 8.594E+02, 7.931E+02, 7.701E+02
 9.300E+02, 6.915E+02, 7.272E+02, 6.739E+02, 7.050E+02, 6.751E+02, 6.684E+02, 6.365E+01, 4.514E+01, 3.566E+01, 6.919E+02, 6.752E+02, 6.759E+02, 7.375E+02, 7.093E+02, 7.754E+02, 7.253E+02, 6.882E+02, 6.797E+02, 6.993E+02, 6.934E+02, 6.499E+02, 4.690E+02, 5.971E+02, 6.430E+02, 6.701E+02, 6.558E+02, 7.866E+02, 8.347E+02, 7.928E+02
 9.600E+02, 6.849E+02, 7.057E+02, 6.738E+02, 7.060E+02, 6.742E+02, 6.647E+02, 4.928E+01, 3.882E+01, 3.603E+01, 6.717E+02, 6.785E+02, 6.689E+02, 6.768E+02, 6.869E+02, 7.071E+02, 6.822E+02, 6.723E+02, 6.759E+02, 6.406E+02, 6.394E+02, 6.563E+02, 4.454E+02, 5.698E+02, 6.223E+02, 6.515E+02, 4.027E+02, 5.903E+02, 6.638E+02, 6.740E+02
 9.900E+02, 6.183E+02, 5.929E+02, 5.966E+02, 5.689E+02, 6.258E+02, 5.859E+02, 2.946E+01, 2.693E+01, 2.734E+01, 5.816E+02, 5.844E+02, 5.831E+02, 5.827E+02, 5.806E+02, 5.907E+02, 5.968E+02, 5.797E+02, 5.861E+02, 5.736E+02, 5.648E+02, 5.784E+02, 2.560E+02, 3.956E+02, 5.349E+02, 5.609E+02, 1.456E+02, 3.841E+02, 5.248E+02, 5.520E+02
 1.020E+03, 5.519E+02, 5.306E+02, 5.346E+02, 5.000E+02, 5.696E+02, 5.222E+02, 2.051E+01, 1.987E+01, 1.992E+01, 5.193E+02, 5.129E+02, 5.145E+02, 5.172E+02, 5.186E+02, 5.233E+02, 5.356E+02, 5.158E+02, 5.189E+02, 5.127E+02, 5.108E+02, 5.218E+02, 1.417E+02, 2.316E+02, 4.611E+02, 5.026E+02, 1.204E+02, 2.744E+02, 4.572E+02, 4.834E+02
 1.050E+03, 4.990E+02, 4.800E+02, 4.669E+02, 4.184E+02, 5.169E+02, 4.736E+02, 1.558E+01, 1.612E+01, 1.605E+01, 4.768E+02, 4.627E+02, 4.635E+02, 4.753E+02, 4.665E+02, 4.802E+02, 4.893E+02, 4.701E+02, 4.758E+02, 4.648E+02, 4.651E+02, 4.767E+02, 7.897E+01, 1.557E+02, 3.828E+02, 4.558E+02, 1.201E+02, 2.142E+02, 3.142E+02, 3.981E+02
 1.080E+03, 4.552E+02, 4.397E+02, 4.287E+02, 4.317E+02, 4.809E+02, 4.577E+02, 1.241E+01, 1.316E+01, 1.282E+01, 4.447E+02, 4.337E+02, 4.306E+02, 4.394E+02, 4.297E+02, 4.433E+02, 4.493E+02, 4.390E+02, 4.381E+02, 4.295E+02, 4.305E+02, 4.336E+02, 1.008E+02, 1.660E+02, 3.156E+02, 4.201E+02, 1.027E+02, 1.628E+02, 2.966E+02, 4.157E+02
 1.110E+03, 4.180E+02, 4.066E+02, 4.035E+02, 4.076E+02, 4.547E+02, 4.219E+02, 1.042E+01, 1.103E+01, 9.595E+00, 4.175E+02, 4.128E+02, 4.083E+02, 4.118E+02, 4.070E+02, 4.092E+02, 4.127E+02, 4.119E+02, 4.047E+02, 4.089E+02, 4.033E+02, 3.956E+02, 6.874E+01, 1.443E+02, 2.251E+02, 3.981E+02, 1.009E+02, 1.302E+02, 2.494E+02, 3.962E+02
 1.140E+03, 3.866E+02, 3.800E+02, 3.801E+02, 3.849E+02, 4.320E+02, 4.010E+02, 8.570E+00, 9.759E+00, 8.311E+00, 3.939E+02, 3.952E+02, 3.910E+02, 3.872E+02, 3.875E+02, 3.815E+02, 3.833E+02, 3.856E+02, 3.786E+02, 3.939E+02, 3.845E+02, 3.748E+02, 5.152E+01, 1.274E+02, 1.985E+02, 3.783E+02, 9.882E+01, 1.140E+02, 2.145E+02, 3.704E+02
 1.170E+03, 3.624E+02, 3.698E+02, 3.593E+02, 3.642E+02, 4.125E+02, 3.873E+02, 7.448E+00, 8.687E+00, 7.895E+00, 3.725E+02, 3.784E+02, 3.734E+02, 3.661E+02, 3.641E+02, 3.674E+02, 3.628E+02, 3.630E+02, 3.664E+02, 3.733E+02, 3.688E+02, 3.597E+02, 5.864E+01, 1.053E+02, 2.047E+02, 3.616E+02, 8.895E+01, 1.025E+02, 1.978E+02, 3.340E+02
 1.200E+03, 3.443E+02, 3.568E+02, 3.399E+02, 3.491E+02, 3.948E+02, 3.665E+02, 7.062E+00, 8.062E+00, 7.556E+00, 3.516E+02, 3.592E+02, 3.555E+02, 3.516E+02, 3.505E+02, 3.521E+02, 3.517E+02, 3.450E+02, 3.504E+02, 3.542E+02, 3.539E+02, 3.477E+02, 5.364E+01, 9.968E+01, 1.807E+02, 3.401E+02, 8.510E+01, 1.001E+02, 1.852E+02, 3.079E+02
 1.230E+03, 3.286E+02, 3.409E+02, 3.218E+02, 3.338E+02, 3.784E+02, 3.535E+02, 6.499E+00, 7.474E+00, 6.796E+00, 3.435E+02, 3.397E+02, 3.407E+02, 3.421E+02, 3.412E+02, 3.380E+02, 3.401E+02, 3.349E+02, 3.404E+02, 3.421E+02, 3.397E+02, 3.396E+02, 5.493E+01, 9.642E+01, 1.942E+02, 3.168E+02, 7.904E+01, 1.014E+02, 1.616E+02, 3.014E+02
 1.260E+03, 3.145E+02, 3.289E+02, 3.075E+02, 3.264E+02, 3.643E+02, 3.463E+02, 5.830E+00, 6.913E+00, 6.162E+00, 3.310E+02, 3.247E+02, 3.290E+02, 3.317E+02, 3.276E+02, 3.262E+02, 3.309E+02, 3.254E+02, 3.316E+02, 3.319E+02, 3.289E+02, 3.287E+02, 5.154E+01, 9.268E+01, 1.596E+02, 3.049E+02, 7.604E+01, 9.419E+01, 1.520E+02, 3.018E+02
 1.290E+03, 3.026E+02, 3.223E+02, 2.957E+02, 3.136E+02, 3.519E+02, 3.306E+02, 5.870E+00, 6.436E+00, 6.106E+00, 3.222E+02, 3.134E+02, 3.171E+02, 3.256E+02, 3.151E+02, 3.179E+02, 3.192E+02, 3.148E+02, 3.185E+02, 3.219E+02, 3.190E+02, 3.225E+02, 4.255E+01, 9.634E+01, 1.429E+02, 2.958E+02, 7.145E+01, 8.545E+01, 1.445E+02, 2.953E+02
 1.320E+03, 2.915E+02, 3.096E+02, 2.843E+02, 2.978E+02, 3.399E+02, 3.193E+02, 5.371E+00, 6.127E+00, 5.740E+00, 3.120E+02, 3.063E+02, 3.059E+02, 3.130E+02, 3.055E+02, 3.069E+02, 3.078E+02, 3.049E+02, 3.124E+02, 3.113E+02, 3.095E+02, 3.144E+02, 4.642E+01, 8.775E+01, 1.432E+02, 2.859E+02, 6.872E+01, 9.149E+01, 1.373E+02, 2.865E+02
 1.350E+03, 2.815E+02, 3.008E+02, 2.741E+02, 2.935E+02, 3.293E+02, 3.123E+02, 5.191E+00, 5.656E+00, 5.361E+00, 3.028E+02, 2.996E+02, 2.979E+02, 3.033E+02, 2.957E+02, 2.988E+02, 3.005E+02, 2.982E+02, 3.064E+02, 3.037E+02, 3.005E+02, 3.066E+02, 5.166E+01, 8.488E+01, 1.402E+02, 2.774E+02, 6.709E+01, 9.000E+01, 1.315E+02, 2.778E+02
 1.380E+03, 2.724E+02, 2.922E+02, 2.654E+02, 2.881E+02, 3.197E+02, 3.012E+02, 4.867E+00, 5.375E+00, 5.029E+00, 2.960E+02, 2.909E+02, 2.907E+02, 3.005E+02, 2.875E+02, 2.904E+02, 2.929E+02, 2.917E+02, 2.998E+02, 2.940E+02, 2.955E+02, 3.002E+02, 4.738E+01, 8.064E+01, 1.411E+02, 2.712E+02, 6.336E+01, 9.948E+01, 1.270E+02, 2.661E+02
 1.410E+03, 2.636E+02, 2.859E+02, 2.571E+02, 2.779E+02, 3.107E+02, 2.937E+02, 4.481E+00, 5.047E+00, 4.989E+00, 2.874E+02, 2.864E+02, 2.844E+02, 2.935E+02, 2.816E+02, 2.836E+02, 2.865E+02, 2.849E+02, 2.902E+02, 2.870E+02, 2.907E+02, 2.924E+02, 4.530E+01, 8.007E+01, 1.305E+02, 2.623E+02, 6.175E+01, 9.007E+01, 1.186E+02, 2.635E+02
 1.440E+03, 2.563E+02, 2.805E+02, 2.499E+02, 2.722E+02, 3.025E+02, 2.877E+02, 4.188E+00, 4.848E+00, 4.763E+00, 2.832E+02, 2.787E+02, 2.776E+02, 2.858E+02, 2.768E+02, 2.774E+02, 2.815E+02, 2.787E+02, 2.855E+02, 2.797E+02, 2.824E+02, 2.866E+02, 5.199E+01, 7.662E+01, 1.305E+02, 2.551E+02, 5.854E+01, 8.728E+01, 1.250E+02, 2.561E+02
 1.470E+03, 2.497E+02, 2.706E+02, 2.430E+02, 2.676E+02, 2.949E+02, 2.810E+02, 4.195E+00, 4.609E+00, 4.442E+00, 2.788E+02, 2.730E+02, 2.710E+02, 2.759E+02, 2.691E+02, 2.706E+02, 2.755E+02, 2.752E+02, 2.782E+02, 2.729E+02, 2.758E+02, 2.813E+02, 6.133E+01, 7.807E+01, 1.184E+02, 2.523E+02, 5.717E+01, 8.480E+01, 1.225E+02, 2.469E+02
 1.500E+03, 2.429E+02, 2.649E+02, 2.361E+02, 2.590E+02, 2.876E+02, 2.728E+02, 3.881E+00, 4.457E+00, 4.252E+00, 2.759E+02, 2.679E+02, 2.635E+02, 2.716E+02, 2.636E+02, 2.648E+02, 2.690E+02, 2.696E+02, 2.734E+02, 2.674E+02, 2.693E+02, 2.766E+02, 5.892E+01, 7.630E+01, 1.154E+02, 2.423E+02, 5.744E+01, 8.753E+01, 1.217E+02, 2.416E+02
 1.530E+03, 2.372E+02, 2.629E+02, 2.300E+02, 2.570E+02, 2.807E+02, 2.655E+02, 3.722E+00, 4.277E+00, 4.151E+00, 2.643E+02, 2.610E+02, 2.588E+02, 2.656E+02, 2.588E+02, 2.595E+02, 2.648E+02, 2.624E+02, 2.688E+02, 2.626E+02, 2.624E+02, 2.720E+02, 5.874E+01, 7.495E+01, 1.084E+02, 2.353E+02, 5.632E+01, 8.456E+01, 1.124E+02, 2.402E+02
 1.560E+03, 2.318E+02, 2.558E+02, 2.242E+02, 2.513E+02, 2.744E+02, 2.631E+02, 3.685E+00, 4.157E+00, 3.997E+00, 2.610E+02, 2.561E+02, 2.545E+02, 2.590E+02, 2.523E+02, 2.546E+02, 2.595E+02, 2.590E+02, 2.628E+02, 2.618E+02, 2.574E+02, 2.636E+02, 5.883E+01, 6.862E+01, 1.064E+02, 2.260E+02, 5.472E+01, 8.211E+01, 1.026E+02, 2.292E+02
 1.590E+03, 2.265E+02, 2.496E+02, 2.188E+02, 2.477E+02, 2.687E+02, 2.598E+02, 3.358E+00, 4.033E+00, 3.899E+00, 2.539E+02, 2.508E+02, 2.498E+02, 2.525E+02, 2.474E+02, 2.492E+02, 2.543E+02, 2.542E+02, 2.562E+02, 2.538E+02, 2.533E+02, 2.587E+02, 5.647E+01, 6.801E+01, 1.048E+02, 2.226E+02, 5.096E+01, 6.157E+01, 1.031E+02, 2.309E+02
 1.620E+03, 2.219E+02, 2.477E+02, 2.145E+02, 2.444E+02, 2.633E+02, 2.536E+02, 3.303E+00, 3.857E+00, 3.531E+00, 2.499E+02, 2.478E+02, 2.447E+02, 2.463E+02, 2.425E+02, 2.444E+02, 2.493E+02, 2.495E+02, 2.510E+02, 2.492E+02, 2.483E+02, 2.558E+02, 5.354E+01, 6.927E+01, 1.033E+02, 2.189E+02, 5.121E+01, 5.951E+01, 1.065E+02, 2.267E+02
 1.650E+03, 2.177E+02, 2.409E+02, 2.103E+02, 2.403E+02, 2.581E+02, 2.481E+02, 3.274E+00, 3.714E+00, 3.554E+00, 2.474E+02, 2.446E+02, 2.408E+02, 2.442E+02, 2.383E+02, 2.398E+02, 2.447E+02, 2.431E+02, 2.504E+02, 2.445E+02, 2.437E+02, 2.485E+02, 5.678E+01, 6.561E+01, 9.848E+01, 2.162E+02, 5.000E+01, 6.961E+01, 1.076E+02, 2.197E+02
 1.680E+03, 2.132E+02, 2.370E+02, 2.059E+02, 2.345E+02, 2.531E+02, 2.428E+02, 2.990E+00, 3.604E+00, 3.374E+00, 2.412E+02, 2.386E+02, 2.365E+02, 2.410E+02, 2.359E+02, 2.356E+02, 2.402E+02, 2.411E+02, 2.455E+02, 2.410E+02, 2.389E+02, 2.470E+02, 5.386E+01, 6.580E+01, 9.491E+01, 2.095E+02, 5.032E+01, 5.287E+01, 1.021E+02, 2.177E+02
