s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.900E+02, 6.254E+02, 5.930E+02, 5.989E+02, 5.754E+02, 6.261E+02, 5.792E+02, 3.254E+01, 2.923E+01, 2.627E+01, 6.004E+02, 5.756E+02, 5.903E+02, 5.906E+02, 5.868E+02, 5.915E+02, 5.976E+02, 5.809E+02, 5.877E+02, 5.658E+02, 5.645E+02, 5.809E+02, 2.786E+02, 4.109E+02, 5.348E+02, 5.768E+02, 1.605E+02, 3.940E+02, 5.258E+02, 5.472E+02
 1.020E+03, 5.552E+02, 5.304E+02, 5.410E+02, 5.160E+02, 5.730E+02, 5.274E+02, 2.242E+01, 2.118E+01, 1.983E+01, 5.303E+02, 5.186E+02, 5.139E+02, 5.224E+02, 5.186E+02, 5.266E+02, 5.323E+02, 5.148E+02, 5.221E+02, 5.095E+02, 5.120E+02, 5.190E+02, 1.298E+02, 2.653E+02, 4.608E+02, 5.060E+02, 1.292E+02, 2.376E+02, 4.695E+02, 4.916E+02
 1.050E+03, 5.014E+02, 4.868E+02, 4.734E+02, 4.169E+02, 5.209E+02, 4.719E+02, 1.608E+01, 1.660E+01, 1.592E+01, 4.774E+02, 4.642E+02, 4.607E+02, 4.763E+02, 4.691E+02, 4.786E+02, 4.851E+02, 4.696E+02, 4.728E+02, 4.595E+02, 4.675E+02, 4.704E+02, 1.234E+02, 2.034E+02, 3.900E+02, 4.544E+02, 1.152E+02, 2.422E+02, 3.460E+02, 4.078E+02
 1.080E+03, 4.595E+02, 4.541E+02, 4.302E+02, 4.269E+02, 4.815E+02, 4.471E+02, 1.322E+01, 1.329E+01, 1.313E+01, 4.419E+02, 4.308E+02, 4.279E+02, 4.439E+02, 4.338E+02, 4.475E+02, 4.485E+02, 4.378E+02, 4.378E+02, 4.278E+02, 4.306E+02, 4.345E+02, 1.140E+02, 1.657E+02, 2.888E+02, 4.164E+02, 1.099E+02, 1.286E+02, 2.894E+02, 4.116E+02
 1.110E+03, 4.257E+02, 4.234E+02, 4.047E+02, 4.060E+02, 4.549E+02, 4.267E+02, 1.088E+01, 1.124E+01, 9.237E+00, 4.118E+02, 4.080E+02, 4.113E+02, 4.145E+02, 4.102E+02, 4.184E+02, 4.115E+02, 4.116E+02, 3.912E+02, 4.023E+02, 4.018E+02, 4.043E+02, 1.100E+02, 1.476E+02, 2.613E+02, 3.929E+02, 9.596E+01, 1.389E+02, 2.490E+02, 3.836E+02
 1.140E+03, 3.971E+02, 3.927E+02, 3.809E+02, 3.851E+02, 4.331E+02, 4.081E+02, 9.296E+00, 1.002E+01, 7.927E+00, 3.880E+02, 3.911E+02, 3.912E+02, 3.914E+02, 3.886E+02, 3.923E+02, 3.700E+02, 3.835E+02, 3.702E+02, 3.872E+02, 3.820E+02, 3.753E+02, 1.016E+02, 1.279E+02, 2.382E+02, 3.784E+02, 8.889E+01, 1.060E+02, 2.236E+02, 3.643E+02
 1.170E+03, 3.702E+02, 3.685E+02, 3.590E+02, 3.661E+02, 4.138E+02, 3.939E+02, 7.872E+00, 8.878E+00, 7.484E+00, 3.666E+02, 3.742E+02, 3.734E+02, 3.701E+02, 3.697E+02, 3.643E+02, 3.545E+02, 3.580E+02, 3.570E+02, 3.685E+02, 3.686E+02, 3.589E+02, 8.924E+01, 1.188E+02, 2.382E+02, 3.567E+02, 7.504E+01, 1.054E+02, 2.035E+02, 3.457E+02
 1.200E+03, 3.487E+02, 3.538E+02, 3.399E+02, 3.505E+02, 3.962E+02, 3.751E+02, 6.969E+00, 8.288E+00, 7.370E+00, 3.442E+02, 3.548E+02, 3.569E+02, 3.507E+02, 3.592E+02, 3.487E+02, 3.472E+02, 3.427E+02, 3.409E+02, 3.475E+02, 3.502E+02, 3.430E+02, 8.935E+01, 1.027E+02, 1.988E+02, 3.333E+02, 7.535E+01, 1.230E+02, 1.801E+02, 3.270E+02
 1.230E+03, 3.316E+02, 3.440E+02, 3.243E+02, 3.392E+02, 3.802E+02, 3.580E+02, 6.173E+00, 7.619E+00, 6.972E+00, 3.324E+02, 3.387E+02, 3.419E+02, 3.353E+02, 3.469E+02, 3.355E+02, 3.394E+02, 3.334E+02, 3.311E+02, 3.379E+02, 3.379E+02, 3.342E+02, 8.858E+01, 9.693E+01, 1.836E+02, 3.108E+02, 7.119E+01, 9.580E+01, 1.718E+02, 3.116E+02
 1.260E+03, 3.172E+02, 3.315E+02, 3.106E+02, 3.263E+02, 3.659E+02, 3.428E+02, 6.095E+00, 6.969E+00, 6.631E+00, 3.240E+02, 3.238E+02, 3.278E+02, 3.284E+02, 3.308E+02, 3.238E+02, 3.291E+02, 3.215E+02, 3.245E+02, 3.298E+02, 3.272E+02, 3.281E+02, 7.920E+01, 9.342E+01, 1.767E+02, 3.054E+02, 6.818E+01, 9.102E+01, 1.517E+02, 3.002E+02
 1.290E+03, 3.038E+02, 3.215E+02, 2.979E+02, 3.099E+02, 3.524E+02, 3.282E+02, 5.884E+00, 6.373E+00, 6.316E+00, 3.182E+02, 3.104E+02, 3.124E+02, 3.253E+02, 3.184E+02, 3.135E+02, 3.196E+02, 3.110E+02, 3.189E+02, 3.198E+02, 3.184E+02, 3.191E+02, 7.491E+01, 9.076E+01, 1.663E+02, 2.950E+02, 6.650E+01, 9.720E+01, 1.411E+02, 2.906E+02
 1.320E+03, 2.925E+02, 3.152E+02, 2.859E+02, 2.951E+02, 3.396E+02, 3.178E+02, 5.376E+00, 5.978E+00, 5.909E+00, 3.106E+02, 3.008E+02, 3.046E+02, 3.128E+02, 3.075E+02, 3.071E+02, 3.097E+02, 3.019E+02, 3.103E+02, 3.100E+02, 3.092E+02, 3.093E+02, 6.659E+01, 8.449E+01, 1.475E+02, 2.843E+02, 6.822E+01, 9.488E+01, 1.283E+02, 2.836E+02
 1.350E+03, 2.832E+02, 3.032E+02, 2.750E+02, 2.885E+02, 3.281E+02, 3.086E+02, 5.400E+00, 5.677E+00, 5.527E+00, 2.987E+02, 2.940E+02, 2.970E+02, 3.029E+02, 2.979E+02, 2.992E+02, 3.010E+02, 2.956E+02, 3.034E+02, 3.045E+02, 3.031E+02, 3.023E+02, 6.562E+01, 8.332E+01, 1.414E+02, 2.774E+02, 6.289E+01, 8.760E+01, 1.363E+02, 2.733E+02
 1.380E+03, 2.749E+02, 2.945E+02, 2.652E+02, 2.837E+02, 3.180E+02, 3.036E+02, 5.230E+00, 5.459E+00, 5.299E+00, 2.915E+02, 2.878E+02, 2.881E+02, 2.942E+02, 2.904E+02, 2.913E+02, 2.937E+02, 2.909E+02, 2.951E+02, 2.958E+02, 2.939E+02, 2.960E+02, 6.501E+01, 7.950E+01, 1.353E+02, 2.700E+02, 6.339E+01, 7.811E+01, 1.477E+02, 2.686E+02
 1.410E+03, 2.668E+02, 2.897E+02, 2.570E+02, 2.760E+02, 3.088E+02, 2.928E+02, 4.996E+00, 5.254E+00, 4.905E+00, 2.836E+02, 2.813E+02, 2.808E+02, 2.857E+02, 2.834E+02, 2.855E+02, 2.874E+02, 2.839E+02, 2.874E+02, 2.867E+02, 2.850E+02, 2.903E+02, 6.495E+01, 7.617E+01, 1.298E+02, 2.611E+02, 6.106E+01, 7.671E+01, 1.367E+02, 2.635E+02
 1.440E+03, 2.592E+02, 2.844E+02, 2.493E+02, 2.720E+02, 3.003E+02, 2.854E+02, 4.621E+00, 5.050E+00, 4.635E+00, 2.779E+02, 2.744E+02, 2.749E+02, 2.790E+02, 2.771E+02, 2.791E+02, 2.808E+02, 2.779E+02, 2.808E+02, 2.791E+02, 2.774E+02, 2.833E+02, 6.313E+01, 7.444E+01, 1.284E+02, 2.509E+02, 5.966E+01, 6.714E+01, 1.262E+02, 2.550E+02
 1.470E+03, 2.522E+02, 2.749E+02, 2.425E+02, 2.673E+02, 2.926E+02, 2.801E+02, 4.240E+00, 4.846E+00, 4.319E+00, 2.723E+02, 2.710E+02, 2.714E+02, 2.737E+02, 2.710E+02, 2.722E+02, 2.744E+02, 2.738E+02, 2.742E+02, 2.727E+02, 2.724E+02, 2.771E+02, 6.005E+01, 7.384E+01, 1.286E+02, 2.472E+02, 5.666E+01, 7.902E+01, 1.262E+02, 2.476E+02
 1.500E+03, 2.459E+02, 2.674E+02, 2.362E+02, 2.613E+02, 2.857E+02, 2.741E+02, 4.033E+00, 4.628E+00, 4.070E+00, 2.669E+02, 2.669E+02, 2.667E+02, 2.714E+02, 2.658E+02, 2.641E+02, 2.680E+02, 2.650E+02, 2.715E+02, 2.675E+02, 2.683E+02, 2.728E+02, 6.075E+01, 7.106E+01, 1.193E+02, 2.404E+02, 5.547E+01, 7.042E+01, 1.226E+02, 2.441E+02
 1.530E+03, 2.398E+02, 2.609E+02, 2.302E+02, 2.564E+02, 2.792E+02, 2.666E+02, 4.024E+00, 4.419E+00, 3.868E+00, 2.613E+02, 2.595E+02, 2.603E+02, 2.641E+02, 2.592E+02, 2.590E+02, 2.614E+02, 2.603E+02, 2.667E+02, 2.643E+02, 2.637E+02, 2.671E+02, 6.244E+01, 6.956E+01, 1.142E+02, 2.375E+02, 5.565E+01, 7.675E+01, 1.108E+02, 2.435E+02
 1.560E+03, 2.342E+02, 2.566E+02, 2.251E+02, 2.524E+02, 2.730E+02, 2.604E+02, 3.688E+00, 4.278E+00, 3.864E+00, 2.581E+02, 2.538E+02, 2.540E+02, 2.570E+02, 2.556E+02, 2.537E+02, 2.561E+02, 2.553E+02, 2.617E+02, 2.589E+02, 2.571E+02, 2.605E+02, 5.667E+01, 6.767E+01, 1.120E+02, 2.344E+02, 5.166E+01, 7.494E+01, 1.068E+02, 2.349E+02
 1.590E+03, 2.290E+02, 2.503E+02, 2.199E+02, 2.469E+02, 2.672E+02, 2.563E+02, 3.602E+00, 4.116E+00, 3.842E+00, 2.525E+02, 2.481E+02, 2.493E+02, 2.558E+02, 2.520E+02, 2.487E+02, 2.517E+02, 2.504E+02, 2.553E+02, 2.552E+02, 2.514E+02, 2.547E+02, 5.484E+01, 6.620E+01, 1.098E+02, 2.249E+02, 5.295E+01, 7.429E+01, 1.131E+02, 2.311E+02
 1.620E+03, 2.237E+02, 2.452E+02, 2.148E+02, 2.442E+02, 2.619E+02, 2.544E+02, 3.553E+00, 3.882E+00, 3.662E+00, 2.443E+02, 2.434E+02, 2.454E+02, 2.534E+02, 2.471E+02, 2.432E+02, 2.468E+02, 2.465E+02, 2.520E+02, 2.488E+02, 2.470E+02, 2.526E+02, 5.061E+01, 6.589E+01, 1.071E+02, 2.152E+02, 5.386E+01, 7.492E+01, 1.075E+02, 2.241E+02
 1.650E+03, 2.190E+02, 2.417E+02, 2.105E+02, 2.379E+02, 2.568E+02, 2.503E+02, 3.237E+00, 3.781E+00, 3.357E+00, 2.436E+02, 2.401E+02, 2.407E+02, 2.487E+02, 2.438E+02, 2.393E+02, 2.421E+02, 2.423E+02, 2.495E+02, 2.413E+02, 2.424E+02, 2.485E+02, 5.906E+01, 6.290E+01, 1.031E+02, 2.184E+02, 5.314E+01, 5.950E+01, 1.006E+02, 2.198E+02
 1.680E+03, 2.145E+02, 2.363E+02, 2.061E+02, 2.337E+02, 2.519E+02, 2.443E+02, 3.121E+00, 3.692E+00, 3.339E+00, 2.394E+02, 2.357E+02, 2.361E+02, 2.403E+02, 2.381E+02, 2.346E+02, 2.384E+02, 2.383E+02, 2.437E+02, 2.375E+02, 2.394E+02, 2.430E+02, 5.724E+01, 6.238E+01, 1.020E+02, 2.070E+02, 5.079E+01, 5.425E+01, 1.035E+02, 2.173E+02
