s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 6.703E+01, 1.910E+02, 1.266E+02, 2.498E+02, 1.028E+02, 2.656E+02, 3.528E+00, 3.257E+00, 2.657E+00, 1.752E+02, 2.218E+02, 2.151E+02, 1.846E+02, 2.167E+02, 1.841E+02, 1.744E+02, 2.059E+02, 1.833E+02, 2.010E+02, 2.250E+02, 2.085E+02, 6.606E+01, 1.214E+02, 1.704E+02, 1.870E+02, 1.081E+02, 1.347E+02, 2.123E+02, 1.992E+02
 3.000E+02, 8.869E+01, 2.339E+02, 1.619E+02, 2.893E+02, 1.399E+02, 2.966E+02, 4.958E+00, 4.461E+00, 3.545E+00, 2.294E+02, 2.735E+02, 2.604E+02, 2.341E+02, 2.812E+02, 2.173E+02, 2.073E+02, 2.498E+02, 2.267E+02, 2.484E+02, 2.627E+02, 2.416E+02, 9.504E+01, 1.627E+02, 2.242E+02, 2.416E+02, 1.499E+02, 1.745E+02, 2.613E+02, 2.780E+02
 3.300E+02, 1.156E+02, 2.728E+02, 2.019E+02, 3.372E+02, 1.830E+02, 3.308E+02, 6.385E+00, 6.055E+00, 5.084E+00, 2.740E+02, 3.214E+02, 3.541E+02, 2.798E+02, 3.266E+02, 2.617E+02, 2.660E+02, 3.111E+02, 2.899E+02, 3.298E+02, 3.206E+02, 2.919E+02, 1.388E+02, 2.124E+02, 2.578E+02, 2.915E+02, 1.940E+02, 2.631E+02, 3.152E+02, 3.149E+02
 3.600E+02, 1.520E+02, 3.340E+02, 2.557E+02, 4.128E+02, 2.472E+02, 4.011E+02, 1.037E+01, 8.284E+00, 7.130E+00, 3.487E+02, 4.111E+02, 3.916E+02, 3.401E+02, 3.955E+02, 3.354E+02, 2.968E+02, 3.609E+02, 3.391E+02, 4.082E+02, 3.947E+02, 3.360E+02, 1.657E+02, 2.614E+02, 2.934E+02, 3.554E+02, 2.282E+02, 3.265E+02, 3.609E+02, 3.608E+02
 3.900E+02, 2.022E+02, 3.961E+02, 3.115E+02, 4.647E+02, 3.231E+02, 4.711E+02, 1.325E+01, 1.137E+01, 1.026E+01, 4.013E+02, 5.209E+02, 4.545E+02, 4.033E+02, 4.972E+02, 3.943E+02, 4.026E+02, 4.768E+02, 4.181E+02, 4.386E+02, 4.720E+02, 4.097E+02, 1.675E+02, 3.179E+02, 4.064E+02, 4.478E+02, 3.004E+02, 3.974E+02, 4.115E+02, 4.440E+02
 4.200E+02, 2.580E+02, 4.494E+02, 3.742E+02, 4.922E+02, 3.980E+02, 5.087E+02, 1.721E+01, 1.354E+01, 1.341E+01, 4.729E+02, 5.196E+02, 5.099E+02, 4.542E+02, 5.280E+02, 4.653E+02, 4.297E+02, 5.130E+02, 4.648E+02, 4.839E+02, 4.918E+02, 4.917E+02, 2.283E+02, 3.615E+02, 4.456E+02, 5.010E+02, 2.881E+02, 4.767E+02, 4.641E+02, 4.946E+02
 4.500E+02, 3.194E+02, 5.007E+02, 4.161E+02, 5.229E+02, 4.529E+02, 5.182E+02, 2.129E+01, 1.731E+01, 1.477E+01, 5.323E+02, 5.523E+02, 5.196E+02, 4.949E+02, 5.555E+02, 4.967E+02, 4.841E+02, 4.795E+02, 4.855E+02, 5.020E+02, 5.789E+02, 5.062E+02, 2.608E+02, 4.220E+02, 4.740E+02, 5.323E+02, 3.055E+02, 4.680E+02, 4.765E+02, 4.903E+02
 4.800E+02, 3.807E+02, 5.314E+02, 4.560E+02, 5.522E+02, 4.899E+02, 5.526E+02, 2.761E+01, 1.978E+01, 1.389E+01, 5.778E+02, 5.518E+02, 5.680E+02, 5.668E+02, 6.283E+02, 5.377E+02, 4.829E+02, 4.751E+02, 4.651E+02, 4.818E+02, 5.228E+02, 5.103E+02, 3.128E+02, 4.676E+02, 5.178E+02, 5.349E+02, 3.238E+02, 5.415E+02, 5.226E+02, 5.192E+02
 5.100E+02, 4.359E+02, 5.755E+02, 4.897E+02, 5.651E+02, 5.256E+02, 5.811E+02, 3.229E+01, 2.171E+01, 1.511E+01, 5.896E+02, 5.804E+02, 5.953E+02, 5.785E+02, 5.929E+02, 5.754E+02, 4.804E+02, 5.084E+02, 4.872E+02, 5.172E+02, 5.746E+02, 5.202E+02, 3.327E+02, 4.613E+02, 5.238E+02, 5.616E+02, 3.107E+02, 5.270E+02, 5.296E+02, 5.426E+02
 5.400E+02, 4.793E+02, 5.594E+02, 5.233E+02, 5.853E+02, 5.594E+02, 5.892E+02, 3.468E+01, 2.635E+01, 1.674E+01, 6.017E+02, 5.890E+02, 6.125E+02, 6.049E+02, 6.026E+02, 6.013E+02, 5.012E+02, 5.405E+02, 5.046E+02, 5.503E+02, 5.545E+02, 5.108E+02, 3.535E+02, 4.718E+02, 5.304E+02, 5.548E+02, 4.846E+02, 5.930E+02, 5.939E+02, 5.905E+02
 5.700E+02, 5.047E+02, 5.741E+02, 5.392E+02, 5.862E+02, 5.679E+02, 5.913E+02, 3.833E+01, 3.069E+01, 1.859E+01, 5.760E+02, 5.951E+02, 6.176E+02, 6.635E+02, 6.379E+02, 6.344E+02, 5.462E+02, 5.815E+02, 5.575E+02, 5.430E+02, 5.722E+02, 5.238E+02, 3.662E+02, 4.928E+02, 5.351E+02, 5.651E+02, 4.627E+02, 5.702E+02, 5.912E+02, 5.859E+02
 6.000E+02, 5.499E+02, 6.732E+02, 5.647E+02, 6.242E+02, 5.947E+02, 6.361E+02, 4.940E+01, 3.176E+01, 2.065E+01, 6.419E+02, 6.033E+02, 6.440E+02, 6.606E+02, 6.517E+02, 7.009E+02, 5.441E+02, 5.590E+02, 5.514E+02, 5.684E+02, 5.895E+02, 5.478E+02, 3.474E+02, 4.925E+02, 5.381E+02, 5.782E+02, 3.703E+02, 5.764E+02, 6.469E+02, 6.431E+02
 6.300E+02, 5.908E+02, 6.623E+02, 5.905E+02, 6.475E+02, 6.192E+02, 6.425E+02, 4.931E+01, 3.330E+01, 2.268E+01, 6.153E+02, 6.211E+02, 6.391E+02, 6.663E+02, 6.987E+02, 6.985E+02, 5.935E+02, 6.016E+02, 5.753E+02, 5.788E+02, 5.891E+02, 5.808E+02, 3.727E+02, 4.942E+02, 5.806E+02, 6.086E+02, 6.171E+02, 7.420E+02, 6.688E+02, 6.638E+02
 6.600E+02, 6.046E+02, 6.590E+02, 6.196E+02, 6.751E+02, 6.393E+02, 6.588E+02, 5.233E+01, 3.661E+01, 2.346E+01, 6.229E+02, 6.172E+02, 6.363E+02, 7.038E+02, 6.928E+02, 7.045E+02, 5.882E+02, 5.894E+02, 5.768E+02, 5.809E+02, 6.359E+02, 5.916E+02, 4.142E+02, 5.416E+02, 5.960E+02, 6.033E+02, 5.372E+02, 6.230E+02, 6.566E+02, 6.462E+02
 6.900E+02, 6.259E+02, 6.931E+02, 6.091E+02, 6.256E+02, 6.217E+02, 6.051E+02, 5.569E+01, 3.820E+01, 2.464E+01, 6.331E+02, 6.110E+02, 6.525E+02, 7.021E+02, 6.521E+02, 7.576E+02, 5.921E+02, 6.093E+02, 6.049E+02, 6.164E+02, 6.228E+02, 5.923E+02, 4.002E+02, 5.148E+02, 5.954E+02, 6.200E+02, 7.268E+02, 7.418E+02, 6.951E+02, 6.667E+02
 7.200E+02, 6.665E+02, 7.351E+02, 6.178E+02, 6.599E+02, 6.169E+02, 6.070E+02, 6.585E+01, 4.151E+01, 2.608E+01, 6.726E+02, 6.334E+02, 6.429E+02, 7.262E+02, 6.678E+02, 7.894E+02, 6.190E+02, 6.204E+02, 5.987E+02, 6.246E+02, 6.233E+02, 5.928E+02, 4.710E+02, 5.548E+02, 6.082E+02, 6.223E+02, 6.673E+02, 7.780E+02, 7.944E+02, 7.684E+02
 7.500E+02, 6.611E+02, 6.856E+02, 6.313E+02, 6.657E+02, 6.224E+02, 6.404E+02, 5.690E+01, 4.168E+01, 2.745E+01, 6.769E+02, 6.496E+02, 6.300E+02, 7.010E+02, 6.724E+02, 7.249E+02, 6.320E+02, 6.345E+02, 6.203E+02, 6.368E+02, 6.295E+02, 6.173E+02, 4.450E+02, 5.616E+02, 6.161E+02, 6.350E+02, 8.834E+02, 8.335E+02, 7.428E+02, 6.773E+02
 7.800E+02, 6.759E+02, 7.438E+02, 6.625E+02, 7.083E+02, 6.625E+02, 6.966E+02, 5.922E+01, 4.171E+01, 2.825E+01, 7.135E+02, 6.666E+02, 6.854E+02, 7.283E+02, 6.834E+02, 7.845E+02, 6.160E+02, 6.285E+02, 6.098E+02, 6.175E+02, 6.147E+02, 6.110E+02, 4.683E+02, 5.907E+02, 6.527E+02, 6.671E+02, 8.751E+02, 8.311E+02, 7.971E+02, 7.518E+02
 8.100E+02, 7.047E+02, 7.410E+02, 6.713E+02, 7.373E+02, 6.689E+02, 6.856E+02, 6.105E+01, 4.260E+01, 2.890E+01, 6.716E+02, 6.547E+02, 6.476E+02, 7.012E+02, 6.803E+02, 7.628E+02, 6.523E+02, 6.648E+02, 6.347E+02, 6.496E+02, 6.550E+02, 6.299E+02, 4.689E+02, 5.775E+02, 6.242E+02, 6.344E+02, 6.919E+02, 8.085E+02, 8.121E+02, 7.874E+02
 8.400E+02, 7.109E+02, 7.309E+02, 6.823E+02, 7.065E+02, 6.746E+02, 6.806E+02, 6.211E+01, 4.312E+01, 2.969E+01, 7.098E+02, 6.771E+02, 6.482E+02, 7.272E+02, 6.775E+02, 7.733E+02, 6.507E+02, 6.491E+02, 6.268E+02, 6.689E+02, 6.684E+02, 6.387E+02, 4.979E+02, 5.798E+02, 6.396E+02, 6.614E+02, 4.366E+02, 6.741E+02, 6.859E+02, 7.036E+02
 8.700E+02, 6.908E+02, 7.230E+02, 6.953E+02, 7.244E+02, 6.790E+02, 6.930E+02, 5.562E+01, 4.280E+01, 3.102E+01, 7.224E+02, 6.848E+02, 6.591E+02, 7.022E+02, 6.934E+02, 7.358E+02, 6.600E+02, 6.671E+02, 6.290E+02, 6.627E+02, 6.551E+02, 6.264E+02, 5.163E+02, 5.934E+02, 6.646E+02, 6.800E+02, 7.016E+02, 7.177E+02, 7.143E+02, 6.958E+02
 9.000E+02, 7.008E+02, 7.325E+02, 7.086E+02, 7.419E+02, 6.932E+02, 7.238E+02, 6.096E+01, 4.587E+01, 3.300E+01, 7.235E+02, 6.782E+02, 6.826E+02, 7.281E+02, 7.037E+02, 7.573E+02, 6.711E+02, 6.657E+02, 6.473E+02, 6.559E+02, 6.516E+02, 6.356E+02, 5.064E+02, 5.963E+02, 6.611E+02, 6.762E+02, 6.697E+02, 8.033E+02, 7.673E+02, 7.387E+02
 9.300E+02, 7.229E+02, 7.904E+02, 6.903E+02, 6.940E+02, 6.855E+02, 6.883E+02, 7.144E+01, 5.024E+01, 3.309E+01, 7.589E+02, 6.627E+02, 6.720E+02, 7.370E+02, 7.035E+02, 8.430E+02, 6.628E+02, 6.573E+02, 6.419E+02, 6.591E+02, 6.763E+02, 6.496E+02, 4.991E+02, 6.070E+02, 6.651E+02, 6.755E+02, 8.973E+02, 8.455E+02, 7.796E+02, 7.532E+02
 9.600E+02, 7.555E+02, 7.980E+02, 6.726E+02, 6.666E+02, 6.836E+02, 6.783E+02, 6.366E+01, 4.464E+01, 3.224E+01, 7.452E+02, 6.593E+02, 6.538E+02, 7.254E+02, 6.752E+02, 7.729E+02, 6.532E+02, 6.445E+02, 6.338E+02, 6.337E+02, 6.477E+02, 6.470E+02, 4.242E+02, 5.977E+02, 6.554E+02, 6.751E+02, 4.364E+02, 5.576E+02, 6.575E+02, 6.719E+02
 9.900E+02, 6.503E+02, 6.077E+02, 5.960E+02, 5.740E+02, 6.257E+02, 5.823E+02, 3.229E+01, 3.053E+01, 2.481E+01, 5.879E+02, 5.844E+02, 5.870E+02, 6.123E+02, 5.888E+02, 5.985E+02, 5.887E+02, 5.722E+02, 5.752E+02, 5.558E+02, 5.614E+02, 5.840E+02, 2.602E+02, 4.185E+02, 5.465E+02, 5.818E+02, 1.781E+02, 4.392E+02, 5.281E+02, 5.478E+02
 1.020E+03, 5.687E+02, 5.403E+02, 5.398E+02, 5.128E+02, 5.716E+02, 5.250E+02, 2.194E+01, 2.150E+01, 1.845E+01, 5.184E+02, 5.189E+02, 5.166E+02, 5.319E+02, 5.104E+02, 5.310E+02, 5.251E+02, 5.107E+02, 5.136E+02, 5.045E+02, 5.089E+02, 5.207E+02, 1.186E+02, 2.559E+02, 4.115E+02, 4.958E+02, 1.240E+02, 1.913E+02, 4.654E+02, 4.964E+02
 1.050E+03, 5.102E+02, 4.897E+02, 4.745E+02, 4.239E+02, 5.189E+02, 4.732E+02, 1.639E+01, 1.672E+01, 1.524E+01, 4.709E+02, 4.623E+02, 4.631E+02, 4.796E+02, 4.633E+02, 4.852E+02, 4.817E+02, 4.619E+02, 4.676E+02, 4.625E+02, 4.659E+02, 4.753E+02, 5.154E+01, 1.799E+02, 3.949E+02, 4.511E+02, 1.171E+02, 2.476E+02, 3.546E+02, 3.926E+02
 1.080E+03, 4.647E+02, 4.470E+02, 4.289E+02, 4.280E+02, 4.796E+02, 4.477E+02, 1.259E+01, 1.322E+01, 1.257E+01, 4.419E+02, 4.258E+02, 4.302E+02, 4.427E+02, 4.284E+02, 4.458E+02, 4.470E+02, 4.274E+02, 4.310E+02, 4.266E+02, 4.282E+02, 4.393E+02, 8.051E+01, 1.666E+02, 3.290E+02, 4.203E+02, 1.160E+02, 1.472E+02, 2.898E+02, 4.013E+02
 1.110E+03, 4.275E+02, 4.161E+02, 4.041E+02, 4.062E+02, 4.536E+02, 4.275E+02, 1.033E+01, 1.111E+01, 9.111E+00, 4.119E+02, 4.031E+02, 4.075E+02, 4.075E+02, 4.074E+02, 4.130E+02, 4.104E+02, 4.051E+02, 3.962E+02, 3.972E+02, 4.034E+02, 4.002E+02, 8.775E+01, 1.439E+02, 2.776E+02, 3.923E+02, 9.886E+01, 1.129E+02, 2.803E+02, 3.915E+02
 1.140E+03, 3.957E+02, 3.811E+02, 3.809E+02, 3.852E+02, 4.315E+02, 4.026E+02, 9.040E+00, 1.004E+01, 8.050E+00, 3.860E+02, 3.847E+02, 3.878E+02, 3.856E+02, 3.852E+02, 3.878E+02, 3.659E+02, 3.776E+02, 3.740E+02, 3.819E+02, 3.835E+02, 3.668E+02, 7.855E+01, 1.318E+02, 2.520E+02, 3.718E+02, 9.966E+01, 1.028E+02, 2.408E+02, 3.633E+02
 1.170E+03, 3.705E+02, 3.673E+02, 3.601E+02, 3.667E+02, 4.116E+02, 3.861E+02, 7.763E+00, 8.815E+00, 8.011E+00, 3.631E+02, 3.688E+02, 3.706E+02, 3.653E+02, 3.648E+02, 3.663E+02, 3.558E+02, 3.569E+02, 3.570E+02, 3.636E+02, 3.682E+02, 3.555E+02, 5.027E+01, 1.135E+02, 2.372E+02, 3.480E+02, 8.793E+01, 1.061E+02, 1.931E+02, 3.479E+02
 1.200E+03, 3.495E+02, 3.561E+02, 3.415E+02, 3.483E+02, 3.932E+02, 3.659E+02, 6.767E+00, 8.236E+00, 7.551E+00, 3.457E+02, 3.519E+02, 3.550E+02, 3.465E+02, 3.518E+02, 3.511E+02, 3.439E+02, 3.436E+02, 3.431E+02, 3.491E+02, 3.492E+02, 3.406E+02, 4.802E+01, 1.064E+02, 2.123E+02, 3.272E+02, 8.704E+01, 1.069E+02, 1.836E+02, 3.246E+02
 1.230E+03, 3.316E+02, 3.413E+02, 3.249E+02, 3.351E+02, 3.768E+02, 3.502E+02, 6.522E+00, 7.725E+00, 6.985E+00, 3.343E+02, 3.373E+02, 3.385E+02, 3.424E+02, 3.360E+02, 3.361E+02, 3.362E+02, 3.312E+02, 3.348E+02, 3.360E+02, 3.388E+02, 3.314E+02, 6.113E+01, 1.052E+02, 2.010E+02, 3.127E+02, 8.202E+01, 1.001E+02, 1.682E+02, 3.072E+02
 1.260E+03, 3.163E+02, 3.298E+02, 3.101E+02, 3.231E+02, 3.623E+02, 3.364E+02, 5.792E+00, 7.335E+00, 6.134E+00, 3.234E+02, 3.232E+02, 3.244E+02, 3.310E+02, 3.246E+02, 3.250E+02, 3.240E+02, 3.192E+02, 3.241E+02, 3.263E+02, 3.248E+02, 3.249E+02, 4.974E+01, 9.116E+01, 1.898E+02, 2.994E+02, 7.823E+01, 9.682E+01, 1.603E+02, 2.986E+02
 1.290E+03, 3.032E+02, 3.229E+02, 2.966E+02, 3.091E+02, 3.491E+02, 3.273E+02, 5.816E+00, 6.528E+00, 6.203E+00, 3.169E+02, 3.123E+02, 3.121E+02, 3.195E+02, 3.143E+02, 3.153E+02, 3.151E+02, 3.101E+02, 3.161E+02, 3.180E+02, 3.183E+02, 3.175E+02, 3.835E+01, 8.714E+01, 1.600E+02, 2.945E+02, 7.299E+01, 8.443E+01, 1.555E+02, 2.885E+02
 1.320E+03, 2.925E+02, 3.139E+02, 2.849E+02, 3.016E+02, 3.376E+02, 3.209E+02, 5.728E+00, 6.110E+00, 5.622E+00, 3.105E+02, 3.035E+02, 2.999E+02, 3.095E+02, 3.028E+02, 3.078E+02, 3.067E+02, 3.019E+02, 3.077E+02, 3.074E+02, 3.063E+02, 3.087E+02, 3.612E+01, 8.449E+01, 1.560E+02, 2.857E+02, 7.324E+01, 8.089E+01, 1.480E+02, 2.815E+02
 1.350E+03, 2.830E+02, 3.070E+02, 2.745E+02, 2.870E+02, 3.270E+02, 3.093E+02, 5.354E+00, 5.610E+00, 5.494E+00, 2.991E+02, 2.942E+02, 2.917E+02, 2.999E+02, 2.946E+02, 2.992E+02, 2.955E+02, 2.942E+02, 3.003E+02, 3.016E+02, 3.011E+02, 3.019E+02, 4.934E+01, 7.965E+01, 1.443E+02, 2.750E+02, 6.819E+01, 8.015E+01, 1.364E+02, 2.721E+02
 1.380E+03, 2.739E+02, 2.986E+02, 2.644E+02, 2.799E+02, 3.168E+02, 2.985E+02, 4.779E+00, 5.467E+00, 5.128E+00, 2.908E+02, 2.866E+02, 2.849E+02, 2.907E+02, 2.869E+02, 2.901E+02, 2.894E+02, 2.875E+02, 2.928E+02, 2.916E+02, 2.924E+02, 2.948E+02, 3.729E+01, 7.961E+01, 1.441E+02, 2.641E+02, 6.349E+01, 8.719E+01, 1.282E+02, 2.661E+02
 1.410E+03, 2.645E+02, 2.872E+02, 2.560E+02, 2.770E+02, 3.079E+02, 2.893E+02, 4.420E+00, 5.102E+00, 4.686E+00, 2.862E+02, 2.784E+02, 2.806E+02, 2.815E+02, 2.809E+02, 2.809E+02, 2.826E+02, 2.825E+02, 2.869E+02, 2.875E+02, 2.845E+02, 2.881E+02, 3.653E+01, 8.144E+01, 1.346E+02, 2.611E+02, 6.019E+01, 8.131E+01, 1.220E+02, 2.586E+02
 1.440E+03, 2.568E+02, 2.812E+02, 2.484E+02, 2.691E+02, 2.997E+02, 2.823E+02, 4.271E+00, 4.936E+00, 4.320E+00, 2.792E+02, 2.716E+02, 2.752E+02, 2.769E+02, 2.732E+02, 2.747E+02, 2.758E+02, 2.760E+02, 2.809E+02, 2.834E+02, 2.781E+02, 2.826E+02, 3.777E+01, 7.623E+01, 1.261E+02, 2.537E+02, 6.130E+01, 7.770E+01, 1.163E+02, 2.533E+02
 1.470E+03, 2.499E+02, 2.724E+02, 2.411E+02, 2.626E+02, 2.919E+02, 2.752E+02, 4.198E+00, 4.571E+00, 4.392E+00, 2.736E+02, 2.676E+02, 2.690E+02, 2.745E+02, 2.681E+02, 2.688E+02, 2.703E+02, 2.706E+02, 2.734E+02, 2.749E+02, 2.708E+02, 2.753E+02, 4.121E+01, 7.639E+01, 1.221E+02, 2.472E+02, 5.811E+01, 7.918E+01, 1.183E+02, 2.481E+02
 1.500E+03, 2.433E+02, 2.656E+02, 2.341E+02, 2.601E+02, 2.846E+02, 2.689E+02, 3.848E+00, 4.572E+00, 4.201E+00, 2.685E+02, 2.630E+02, 2.628E+02, 2.704E+02, 2.633E+02, 2.624E+02, 2.643E+02, 2.650E+02, 2.689E+02, 2.668E+02, 2.638E+02, 2.691E+02, 4.875E+01, 7.690E+01, 1.172E+02, 2.409E+02, 5.623E+01, 8.107E+01, 1.150E+02, 2.365E+02
 1.530E+03, 2.370E+02, 2.599E+02, 2.287E+02, 2.556E+02, 2.781E+02, 2.639E+02, 3.918E+00, 4.179E+00, 3.919E+00, 2.637E+02, 2.570E+02, 2.574E+02, 2.627E+02, 2.600E+02, 2.576E+02, 2.587E+02, 2.587E+02, 2.637E+02, 2.615E+02, 2.592E+02, 2.646E+02, 4.316E+01, 7.357E+01, 1.125E+02, 2.348E+02, 5.768E+01, 7.725E+01, 1.184E+02, 2.337E+02
 1.560E+03, 2.315E+02, 2.542E+02, 2.232E+02, 2.501E+02, 2.720E+02, 2.595E+02, 3.544E+00, 4.262E+00, 3.777E+00, 2.545E+02, 2.514E+02, 2.521E+02, 2.566E+02, 2.530E+02, 2.526E+02, 2.540E+02, 2.542E+02, 2.588E+02, 2.551E+02, 2.539E+02, 2.596E+02, 4.798E+01, 6.952E+01, 1.152E+02, 2.216E+02, 5.687E+01, 7.946E+01, 1.171E+02, 2.273E+02
 1.590E+03, 2.262E+02, 2.475E+02, 2.182E+02, 2.452E+02, 2.663E+02, 2.557E+02, 3.362E+00, 4.020E+00, 3.635E+00, 2.477E+02, 2.469E+02, 2.483E+02, 2.511E+02, 2.506E+02, 2.480E+02, 2.508E+02, 2.511E+02, 2.539E+02, 2.531E+02, 2.520E+02, 2.524E+02, 4.889E+01, 6.849E+01, 1.155E+02, 2.187E+02, 5.655E+01, 7.987E+01, 1.165E+02, 2.260E+02
 1.620E+03, 2.211E+02, 2.419E+02, 2.134E+02, 2.394E+02, 2.609E+02, 2.514E+02, 3.267E+00, 3.922E+00, 3.383E+00, 2.458E+02, 2.426E+02, 2.428E+02, 2.498E+02, 2.464E+02, 2.424E+02, 2.460E+02, 2.456E+02, 2.456E+02, 2.483E+02, 2.463E+02, 2.502E+02, 5.521E+01, 6.781E+01, 1.110E+02, 2.194E+02, 5.425E+01, 7.830E+01, 1.057E+02, 2.226E+02
 1.650E+03, 2.163E+02, 2.368E+02, 2.088E+02, 2.345E+02, 2.557E+02, 2.450E+02, 3.141E+00, 3.789E+00, 3.408E+00, 2.433E+02, 2.380E+02, 2.386E+02, 2.452E+02, 2.426E+02, 2.376E+02, 2.413E+02, 2.395E+02, 2.426E+02, 2.439E+02, 2.416E+02, 2.463E+02, 5.632E+01, 6.713E+01, 1.037E+02, 2.140E+02, 5.295E+01, 6.947E+01, 1.095E+02, 2.200E+02
 1.680E+03, 2.117E+02, 2.334E+02, 2.042E+02, 2.308E+02, 2.507E+02, 2.398E+02, 3.079E+00, 3.687E+00, 3.362E+00, 2.356E+02, 2.340E+02, 2.338E+02, 2.360E+02, 2.382E+02, 2.343E+02, 2.362E+02, 2.342E+02, 2.383E+02, 2.394E+02, 2.393E+02, 2.430E+02, 5.354E+01, 6.704E+01, 1.027E+02, 2.091E+02, 5.387E+01, 7.141E+01, 1.048E+02, 2.149E+02
