s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.700E+02, 6.674E+01, 1.828E+02, 1.173E+02, 2.351E+02, 9.244E+01, 2.399E+02, 2.835E+00, 3.174E+00, 2.760E+00, 1.789E+02, 2.217E+02, 2.257E+02, 1.783E+02, 2.077E+02, 1.816E+02, 1.711E+02, 2.090E+02, 1.926E+02, 2.089E+02, 2.130E+02, 1.919E+02, 7.904E+01, 1.317E+02, 1.847E+02, 2.115E+02, 1.045E+02, 1.344E+02, 2.089E+02, 2.057E+02
 3.000E+02, 8.698E+01, 2.373E+02, 1.488E+02, 2.921E+02, 1.239E+02, 2.853E+02, 3.856E+00, 3.958E+00, 3.547E+00, 2.232E+02, 2.565E+02, 2.751E+02, 2.143E+02, 2.715E+02, 2.304E+02, 2.188E+02, 2.601E+02, 2.348E+02, 2.725E+02, 2.430E+02, 2.413E+02, 1.114E+02, 1.827E+02, 2.329E+02, 2.312E+02, 1.443E+02, 1.780E+02, 2.375E+02, 2.451E+02
 3.300E+02, 1.133E+02, 2.691E+02, 1.871E+02, 3.213E+02, 1.645E+02, 3.299E+02, 5.507E+00, 5.657E+00, 4.781E+00, 2.707E+02, 3.435E+02, 3.168E+02, 2.792E+02, 3.399E+02, 2.496E+02, 2.724E+02, 3.186E+02, 2.918E+02, 3.081E+02, 3.221E+02, 3.028E+02, 1.345E+02, 2.219E+02, 2.780E+02, 3.096E+02, 1.846E+02, 2.720E+02, 3.038E+02, 3.137E+02
 3.600E+02, 1.511E+02, 3.534E+02, 2.362E+02, 3.975E+02, 2.265E+02, 4.144E+02, 8.904E+00, 7.546E+00, 6.997E+00, 3.355E+02, 3.620E+02, 3.880E+02, 3.380E+02, 4.173E+02, 3.222E+02, 3.498E+02, 3.862E+02, 3.599E+02, 4.078E+02, 3.649E+02, 3.351E+02, 1.463E+02, 2.718E+02, 2.887E+02, 3.397E+02, 2.338E+02, 3.188E+02, 3.917E+02, 3.809E+02
 3.900E+02, 1.982E+02, 3.848E+02, 2.912E+02, 4.320E+02, 2.959E+02, 4.390E+02, 1.133E+01, 9.392E+00, 9.524E+00, 4.123E+02, 4.524E+02, 4.466E+02, 4.019E+02, 4.554E+02, 3.795E+02, 3.992E+02, 4.413E+02, 4.056E+02, 4.588E+02, 4.149E+02, 4.242E+02, 2.252E+02, 3.102E+02, 3.627E+02, 4.059E+02, 2.701E+02, 3.278E+02, 3.654E+02, 4.103E+02
 4.200E+02, 2.474E+02, 4.216E+02, 3.501E+02, 5.026E+02, 3.629E+02, 4.995E+02, 1.380E+01, 1.173E+01, 1.211E+01, 4.648E+02, 5.158E+02, 4.936E+02, 4.240E+02, 5.299E+02, 4.191E+02, 4.393E+02, 4.607E+02, 4.634E+02, 5.058E+02, 4.505E+02, 4.582E+02, 2.422E+02, 3.895E+02, 4.253E+02, 4.828E+02, 3.122E+02, 4.162E+02, 4.387E+02, 4.302E+02
 4.500E+02, 3.050E+02, 4.941E+02, 4.103E+02, 5.292E+02, 4.241E+02, 5.256E+02, 1.891E+01, 1.496E+01, 1.358E+01, 5.118E+02, 5.264E+02, 5.155E+02, 4.953E+02, 5.544E+02, 4.857E+02, 4.833E+02, 4.923E+02, 4.838E+02, 5.762E+02, 4.931E+02, 4.627E+02, 3.047E+02, 4.317E+02, 4.510E+02, 5.179E+02, 2.494E+02, 5.016E+02, 4.966E+02, 5.060E+02
 4.800E+02, 3.650E+02, 5.283E+02, 4.527E+02, 5.288E+02, 4.672E+02, 5.258E+02, 2.584E+01, 1.929E+01, 1.521E+01, 5.551E+02, 5.603E+02, 5.386E+02, 5.763E+02, 5.703E+02, 5.247E+02, 4.914E+02, 5.217E+02, 5.078E+02, 5.390E+02, 5.343E+02, 4.808E+02, 3.104E+02, 4.508E+02, 4.854E+02, 5.316E+02, 2.277E+02, 4.962E+02, 5.129E+02, 5.164E+02
 5.100E+02, 4.277E+02, 5.904E+02, 4.786E+02, 5.483E+02, 4.978E+02, 5.563E+02, 3.574E+01, 2.060E+01, 1.479E+01, 5.664E+02, 5.920E+02, 5.507E+02, 5.874E+02, 5.354E+02, 6.323E+02, 5.102E+02, 5.005E+02, 4.900E+02, 5.189E+02, 5.297E+02, 4.851E+02, 3.340E+02, 4.617E+02, 4.993E+02, 5.507E+02, 2.926E+02, 4.904E+02, 5.019E+02, 4.986E+02
 5.400E+02, 4.770E+02, 5.923E+02, 5.031E+02, 5.625E+02, 5.269E+02, 5.699E+02, 3.528E+01, 2.386E+01, 1.713E+01, 6.260E+02, 5.916E+02, 5.883E+02, 6.255E+02, 6.057E+02, 6.153E+02, 4.952E+02, 5.151E+02, 4.955E+02, 5.527E+02, 5.203E+02, 4.880E+02, 3.032E+02, 4.904E+02, 5.607E+02, 5.815E+02, 3.135E+02, 5.211E+02, 5.398E+02, 5.311E+02
 5.700E+02, 5.069E+02, 5.919E+02, 5.237E+02, 5.556E+02, 5.551E+02, 5.750E+02, 3.527E+01, 2.661E+01, 1.762E+01, 6.168E+02, 6.029E+02, 6.023E+02, 6.198E+02, 6.627E+02, 6.136E+02, 5.366E+02, 5.390E+02, 5.223E+02, 5.644E+02, 5.452E+02, 5.035E+02, 3.498E+02, 4.871E+02, 5.517E+02, 5.892E+02, 3.051E+02, 5.310E+02, 5.390E+02, 5.612E+02
 6.000E+02, 5.268E+02, 5.995E+02, 5.461E+02, 6.024E+02, 5.720E+02, 6.025E+02, 3.535E+01, 2.577E+01, 1.871E+01, 6.494E+02, 6.220E+02, 5.816E+02, 6.161E+02, 6.123E+02, 6.384E+02, 5.432E+02, 5.841E+02, 5.454E+02, 6.050E+02, 5.794E+02, 5.269E+02, 3.615E+02, 5.292E+02, 5.944E+02, 6.176E+02, 3.414E+02, 5.314E+02, 5.595E+02, 5.753E+02
 6.300E+02, 5.464E+02, 6.019E+02, 5.670E+02, 6.292E+02, 5.893E+02, 6.136E+02, 3.491E+01, 2.571E+01, 2.121E+01, 6.418E+02, 6.503E+02, 5.965E+02, 6.004E+02, 6.140E+02, 6.195E+02, 5.751E+02, 5.939E+02, 5.906E+02, 6.262E+02, 5.643E+02, 5.382E+02, 3.765E+02, 5.221E+02, 6.042E+02, 6.373E+02, 4.825E+02, 5.669E+02, 6.020E+02, 6.024E+02
 6.600E+02, 5.574E+02, 6.126E+02, 5.925E+02, 6.341E+02, 6.031E+02, 6.051E+02, 3.569E+01, 2.658E+01, 2.211E+01, 7.086E+02, 6.347E+02, 6.201E+02, 6.329E+02, 6.235E+02, 6.232E+02, 5.895E+02, 6.040E+02, 5.738E+02, 5.986E+02, 5.749E+02, 5.596E+02, 3.537E+02, 5.396E+02, 5.994E+02, 6.274E+02, 6.679E+02, 7.301E+02, 6.838E+02, 6.661E+02
 6.900E+02, 5.661E+02, 6.122E+02, 6.281E+02, 6.701E+02, 6.149E+02, 6.206E+02, 3.334E+01, 2.689E+01, 2.379E+01, 7.064E+02, 6.292E+02, 6.235E+02, 6.087E+02, 6.631E+02, 6.204E+02, 6.096E+02, 6.260E+02, 5.912E+02, 6.107E+02, 6.052E+02, 5.855E+02, 3.747E+02, 5.642E+02, 6.239E+02, 6.495E+02, 8.667E+02, 8.064E+02, 7.301E+02, 6.663E+02
 7.200E+02, 5.779E+02, 6.356E+02, 6.396E+02, 6.785E+02, 6.286E+02, 6.316E+02, 3.651E+01, 2.816E+01, 2.424E+01, 6.969E+02, 6.439E+02, 6.369E+02, 6.229E+02, 6.610E+02, 6.412E+02, 6.047E+02, 6.150E+02, 5.880E+02, 6.077E+02, 6.013E+02, 6.294E+02, 3.752E+02, 5.469E+02, 6.344E+02, 6.614E+02, 7.200E+02, 7.668E+02, 7.476E+02, 7.090E+02
 7.500E+02, 6.096E+02, 6.770E+02, 6.463E+02, 6.568E+02, 6.456E+02, 6.503E+02, 4.585E+01, 3.399E+01, 2.512E+01, 7.156E+02, 6.462E+02, 6.524E+02, 6.880E+02, 6.837E+02, 6.897E+02, 6.123E+02, 6.109E+02, 6.008E+02, 6.099E+02, 6.177E+02, 5.979E+02, 4.013E+02, 5.581E+02, 6.372E+02, 6.594E+02, 5.219E+02, 6.595E+02, 6.718E+02, 6.578E+02
 7.800E+02, 6.289E+02, 6.694E+02, 6.277E+02, 6.350E+02, 6.403E+02, 6.330E+02, 5.030E+01, 3.797E+01, 2.557E+01, 6.994E+02, 6.429E+02, 6.677E+02, 6.904E+02, 6.662E+02, 7.089E+02, 6.353E+02, 6.249E+02, 5.962E+02, 6.538E+02, 6.184E+02, 5.883E+02, 4.671E+02, 5.979E+02, 6.262E+02, 6.393E+02, 6.436E+02, 6.840E+02, 6.688E+02, 6.657E+02
 8.100E+02, 6.525E+02, 6.960E+02, 6.460E+02, 6.723E+02, 6.479E+02, 6.498E+02, 5.197E+01, 3.640E+01, 2.657E+01, 7.168E+02, 6.751E+02, 6.447E+02, 6.678E+02, 6.845E+02, 7.169E+02, 6.276E+02, 6.394E+02, 6.151E+02, 6.119E+02, 6.127E+02, 5.951E+02, 4.682E+02, 5.974E+02, 6.584E+02, 6.909E+02, 8.142E+02, 7.755E+02, 6.899E+02, 6.662E+02
 8.400E+02, 6.612E+02, 7.233E+02, 6.569E+02, 6.830E+02, 6.574E+02, 6.665E+02, 5.099E+01, 3.715E+01, 2.765E+01, 7.001E+02, 6.700E+02, 6.504E+02, 6.980E+02, 6.817E+02, 7.276E+02, 6.223E+02, 6.422E+02, 6.148E+02, 6.418E+02, 6.269E+02, 6.288E+02, 4.804E+02, 6.171E+02, 6.576E+02, 6.781E+02, 7.161E+02, 7.518E+02, 7.671E+02, 7.300E+02
 8.700E+02, 6.605E+02, 6.844E+02, 6.527E+02, 6.896E+02, 6.561E+02, 6.837E+02, 4.903E+01, 4.055E+01, 2.792E+01, 7.095E+02, 6.623E+02, 6.540E+02, 7.062E+02, 7.062E+02, 6.933E+02, 6.390E+02, 6.413E+02, 6.129E+02, 6.374E+02, 6.517E+02, 6.448E+02, 4.737E+02, 5.958E+02, 6.523E+02, 6.691E+02, 9.130E+02, 8.482E+02, 7.822E+02, 7.217E+02
 9.000E+02, 6.650E+02, 7.085E+02, 6.699E+02, 7.064E+02, 6.690E+02, 6.721E+02, 5.208E+01, 3.823E+01, 2.899E+01, 7.415E+02, 6.924E+02, 6.755E+02, 6.974E+02, 7.154E+02, 7.186E+02, 6.798E+02, 6.528E+02, 6.247E+02, 6.359E+02, 6.502E+02, 6.460E+02, 5.032E+02, 5.928E+02, 6.556E+02, 6.783E+02, 8.680E+02, 7.998E+02, 7.475E+02, 7.250E+02
 9.300E+02, 6.769E+02, 7.313E+02, 6.894E+02, 7.408E+02, 6.805E+02, 6.932E+02, 5.431E+01, 4.097E+01, 3.102E+01, 7.343E+02, 6.982E+02, 6.908E+02, 7.077E+02, 7.241E+02, 7.254E+02, 6.523E+02, 6.759E+02, 6.445E+02, 6.653E+02, 6.575E+02, 6.361E+02, 4.266E+02, 6.072E+02, 6.723E+02, 6.871E+02, 8.886E+02, 8.952E+02, 8.158E+02, 7.575E+02
 9.600E+02, 6.644E+02, 6.739E+02, 6.747E+02, 6.580E+02, 6.794E+02, 6.492E+02, 4.479E+01, 3.593E+01, 3.003E+01, 7.002E+02, 6.454E+02, 6.521E+02, 6.628E+02, 6.574E+02, 6.743E+02, 6.748E+02, 6.333E+02, 6.365E+02, 6.248E+02, 6.166E+02, 6.338E+02, 3.973E+02, 5.610E+02, 6.452E+02, 6.712E+02, 3.832E+02, 5.194E+02, 6.117E+02, 6.366E+02
 9.900E+02, 6.036E+02, 5.803E+02, 5.891E+02, 5.565E+02, 6.157E+02, 5.635E+02, 2.820E+01, 2.563E+01, 2.304E+01, 5.840E+02, 5.716E+02, 5.671E+02, 5.723E+02, 5.625E+02, 5.764E+02, 5.835E+02, 5.569E+02, 5.681E+02, 5.496E+02, 5.453E+02, 5.686E+02, 2.512E+02, 4.010E+02, 5.292E+02, 5.691E+02, 1.382E+02, 3.448E+02, 5.212E+02, 5.378E+02
 1.020E+03, 5.411E+02, 5.242E+02, 5.284E+02, 4.967E+02, 5.613E+02, 5.118E+02, 1.963E+01, 1.853E+01, 1.786E+01, 5.142E+02, 4.975E+02, 5.023E+02, 5.068E+02, 5.043E+02, 5.180E+02, 5.217E+02, 4.980E+02, 5.121E+02, 4.975E+02, 4.967E+02, 5.073E+02, 1.296E+02, 2.518E+02, 4.205E+02, 4.915E+02, 1.067E+02, 2.151E+02, 4.494E+02, 4.775E+02
 1.050E+03, 4.895E+02, 4.724E+02, 4.636E+02, 4.147E+02, 5.104E+02, 4.637E+02, 1.507E+01, 1.480E+01, 1.459E+01, 4.701E+02, 4.523E+02, 4.532E+02, 4.629E+02, 4.545E+02, 4.721E+02, 4.735E+02, 4.583E+02, 4.669E+02, 4.554E+02, 4.513E+02, 4.614E+02, 1.038E+02, 1.772E+02, 3.801E+02, 4.408E+02, 1.042E+02, 1.895E+02, 3.208E+02, 3.860E+02
 1.080E+03, 4.481E+02, 4.354E+02, 4.226E+02, 4.211E+02, 4.732E+02, 4.360E+02, 1.232E+01, 1.236E+01, 1.142E+01, 4.323E+02, 4.211E+02, 4.169E+02, 4.320E+02, 4.194E+02, 4.355E+02, 4.409E+02, 4.241E+02, 4.228E+02, 4.181E+02, 4.167E+02, 4.238E+02, 1.021E+02, 1.591E+02, 2.973E+02, 4.041E+02, 1.060E+02, 1.643E+02, 2.888E+02, 4.053E+02
 1.110E+03, 4.143E+02, 3.962E+02, 3.959E+02, 3.937E+02, 4.462E+02, 4.104E+02, 9.586E+00, 1.016E+01, 8.287E+00, 4.040E+02, 4.026E+02, 3.992E+02, 4.043E+02, 4.001E+02, 4.060E+02, 4.050E+02, 4.008E+02, 3.732E+02, 3.903E+02, 3.939E+02, 3.859E+02, 8.887E+01, 1.476E+02, 2.574E+02, 3.879E+02, 8.903E+01, 1.124E+02, 2.328E+02, 3.822E+02
 1.140E+03, 3.846E+02, 3.726E+02, 3.729E+02, 3.714E+02, 4.240E+02, 3.891E+02, 8.321E+00, 8.768E+00, 7.034E+00, 3.823E+02, 3.847E+02, 3.792E+02, 3.795E+02, 3.771E+02, 3.809E+02, 3.589E+02, 3.707E+02, 3.680E+02, 3.740E+02, 3.784E+02, 3.657E+02, 7.968E+01, 1.227E+02, 2.405E+02, 3.711E+02, 7.786E+01, 1.249E+02, 2.084E+02, 3.522E+02
 1.170E+03, 3.588E+02, 3.515E+02, 3.518E+02, 3.564E+02, 4.049E+02, 3.793E+02, 6.989E+00, 7.892E+00, 7.095E+00, 3.571E+02, 3.660E+02, 3.630E+02, 3.564E+02, 3.574E+02, 3.583E+02, 3.430E+02, 3.496E+02, 3.506E+02, 3.560E+02, 3.539E+02, 3.468E+02, 7.897E+01, 1.082E+02, 2.227E+02, 3.465E+02, 7.700E+01, 8.712E+01, 1.858E+02, 3.385E+02
 1.200E+03, 3.391E+02, 3.443E+02, 3.339E+02, 3.463E+02, 3.879E+02, 3.648E+02, 6.031E+00, 7.245E+00, 6.755E+00, 3.362E+02, 3.499E+02, 3.450E+02, 3.349E+02, 3.437E+02, 3.421E+02, 3.368E+02, 3.365E+02, 3.356E+02, 3.407E+02, 3.369E+02, 3.328E+02, 8.205E+01, 1.101E+02, 1.971E+02, 3.220E+02, 7.757E+01, 1.153E+02, 1.718E+02, 3.127E+02
 1.230E+03, 3.224E+02, 3.292E+02, 3.184E+02, 3.283E+02, 3.726E+02, 3.501E+02, 5.790E+00, 6.769E+00, 6.447E+00, 3.265E+02, 3.337E+02, 3.272E+02, 3.286E+02, 3.290E+02, 3.246E+02, 3.278E+02, 3.274E+02, 3.263E+02, 3.285E+02, 3.295E+02, 3.258E+02, 8.232E+01, 9.675E+01, 1.721E+02, 3.155E+02, 7.132E+01, 1.049E+02, 1.670E+02, 2.975E+02
 1.260E+03, 3.076E+02, 3.167E+02, 3.031E+02, 3.128E+02, 3.580E+02, 3.340E+02, 5.461E+00, 6.272E+00, 6.035E+00, 3.240E+02, 3.179E+02, 3.128E+02, 3.213E+02, 3.178E+02, 3.131E+02, 3.205E+02, 3.146E+02, 3.203E+02, 3.192E+02, 3.201E+02, 3.170E+02, 6.413E+01, 9.336E+01, 1.607E+02, 3.021E+02, 6.847E+01, 9.340E+01, 1.497E+02, 2.869E+02
 1.290E+03, 2.949E+02, 3.090E+02, 2.899E+02, 2.988E+02, 3.441E+02, 3.168E+02, 5.072E+00, 5.828E+00, 5.591E+00, 3.150E+02, 3.035E+02, 3.003E+02, 3.131E+02, 3.047E+02, 3.054E+02, 3.110E+02, 3.031E+02, 3.107E+02, 3.091E+02, 3.102E+02, 3.111E+02, 7.113E+01, 8.827E+01, 1.555E+02, 2.906E+02, 5.977E+01, 6.979E+01, 1.338E+02, 2.829E+02
 1.320E+03, 2.841E+02, 3.013E+02, 2.785E+02, 2.908E+02, 3.315E+02, 3.070E+02, 5.227E+00, 5.539E+00, 5.165E+00, 3.035E+02, 2.943E+02, 2.924E+02, 3.033E+02, 2.968E+02, 2.965E+02, 3.004E+02, 2.952E+02, 3.043E+02, 3.028E+02, 3.011E+02, 3.030E+02, 6.976E+01, 8.445E+01, 1.407E+02, 2.824E+02, 6.220E+01, 7.110E+01, 1.305E+02, 2.752E+02
 1.350E+03, 2.742E+02, 2.933E+02, 2.679E+02, 2.822E+02, 3.204E+02, 2.993E+02, 4.855E+00, 5.015E+00, 4.981E+00, 2.942E+02, 2.862E+02, 2.861E+02, 2.929E+02, 2.862E+02, 2.886E+02, 2.938E+02, 2.878E+02, 2.946E+02, 2.940E+02, 2.939E+02, 2.957E+02, 6.720E+01, 8.142E+01, 1.337E+02, 2.699E+02, 6.158E+01, 7.414E+01, 1.211E+02, 2.674E+02
 1.380E+03, 2.664E+02, 2.860E+02, 2.589E+02, 2.764E+02, 3.105E+02, 2.893E+02, 4.514E+00, 4.667E+00, 4.668E+00, 2.868E+02, 2.779E+02, 2.805E+02, 2.841E+02, 2.796E+02, 2.823E+02, 2.876E+02, 2.802E+02, 2.879E+02, 2.862E+02, 2.864E+02, 2.872E+02, 6.575E+01, 8.149E+01, 1.280E+02, 2.639E+02, 6.010E+01, 6.736E+01, 1.184E+02, 2.585E+02
 1.410E+03, 2.589E+02, 2.790E+02, 2.503E+02, 2.683E+02, 3.014E+02, 2.808E+02, 4.263E+00, 4.587E+00, 4.252E+00, 2.781E+02, 2.739E+02, 2.735E+02, 2.773E+02, 2.718E+02, 2.755E+02, 2.795E+02, 2.751E+02, 2.810E+02, 2.770E+02, 2.772E+02, 2.807E+02, 6.635E+01, 7.936E+01, 1.291E+02, 2.548E+02, 5.849E+01, 7.266E+01, 1.134E+02, 2.479E+02
 1.440E+03, 2.518E+02, 2.716E+02, 2.428E+02, 2.648E+02, 2.933E+02, 2.769E+02, 4.210E+00, 4.329E+00, 4.192E+00, 2.777E+02, 2.676E+02, 2.687E+02, 2.719E+02, 2.682E+02, 2.696E+02, 2.717E+02, 2.686E+02, 2.744E+02, 2.694E+02, 2.713E+02, 2.757E+02, 5.588E+01, 7.220E+01, 1.219E+02, 2.466E+02, 5.473E+01, 7.513E+01, 1.126E+02, 2.447E+02
 1.470E+03, 2.456E+02, 2.659E+02, 2.361E+02, 2.604E+02, 2.859E+02, 2.704E+02, 3.943E+00, 4.173E+00, 4.058E+00, 2.689E+02, 2.646E+02, 2.627E+02, 2.684E+02, 2.623E+02, 2.648E+02, 2.661E+02, 2.628E+02, 2.706E+02, 2.638E+02, 2.673E+02, 2.692E+02, 5.791E+01, 7.543E+01, 1.164E+02, 2.374E+02, 5.431E+01, 8.397E+01, 1.075E+02, 2.441E+02
 1.500E+03, 2.395E+02, 2.605E+02, 2.300E+02, 2.541E+02, 2.790E+02, 2.649E+02, 3.841E+00, 4.046E+00, 3.846E+00, 2.603E+02, 2.612E+02, 2.572E+02, 2.615E+02, 2.561E+02, 2.578E+02, 2.599E+02, 2.575E+02, 2.638E+02, 2.598E+02, 2.616E+02, 2.655E+02, 5.619E+01, 7.306E+01, 1.086E+02, 2.347E+02, 5.259E+01, 6.790E+01, 1.003E+02, 2.438E+02
 1.530E+03, 2.337E+02, 2.543E+02, 2.244E+02, 2.499E+02, 2.727E+02, 2.598E+02, 3.490E+00, 3.792E+00, 3.717E+00, 2.622E+02, 2.544E+02, 2.515E+02, 2.560E+02, 2.526E+02, 2.521E+02, 2.536E+02, 2.523E+02, 2.577E+02, 2.568E+02, 2.554E+02, 2.589E+02, 5.976E+01, 7.125E+01, 1.070E+02, 2.241E+02, 5.113E+01, 6.865E+01, 1.161E+02, 2.286E+02
 1.560E+03, 2.279E+02, 2.486E+02, 2.189E+02, 2.431E+02, 2.668E+02, 2.549E+02, 3.433E+00, 3.575E+00, 3.628E+00, 2.553E+02, 2.469E+02, 2.471E+02, 2.546E+02, 2.484E+02, 2.466E+02, 2.485E+02, 2.481E+02, 2.541E+02, 2.510E+02, 2.494E+02, 2.543E+02, 5.556E+01, 6.796E+01, 1.026E+02, 2.302E+02, 5.264E+01, 6.903E+01, 1.107E+02, 2.243E+02
 1.590E+03, 2.225E+02, 2.437E+02, 2.138E+02, 2.409E+02, 2.612E+02, 2.504E+02, 3.146E+00, 3.653E+00, 3.403E+00, 2.494E+02, 2.417E+02, 2.418E+02, 2.516E+02, 2.412E+02, 2.415E+02, 2.436E+02, 2.433E+02, 2.493E+02, 2.456E+02, 2.443E+02, 2.503E+02, 5.152E+01, 6.624E+01, 1.026E+02, 2.174E+02, 5.095E+01, 5.397E+01, 1.045E+02, 2.238E+02
 1.620E+03, 2.175E+02, 2.373E+02, 2.094E+02, 2.361E+02, 2.560E+02, 2.455E+02, 3.090E+00, 3.494E+00, 3.396E+00, 2.409E+02, 2.373E+02, 2.375E+02, 2.437E+02, 2.380E+02, 2.371E+02, 2.395E+02, 2.396E+02, 2.472E+02, 2.414E+02, 2.398E+02, 2.457E+02, 5.217E+01, 6.515E+01, 9.900E+01, 2.126E+02, 5.196E+01, 5.438E+01, 1.053E+02, 2.218E+02
 1.650E+03, 2.126E+02, 2.324E+02, 2.048E+02, 2.316E+02, 2.508E+02, 2.413E+02, 2.935E+00, 3.379E+00, 3.256E+00, 2.364E+02, 2.339E+02, 2.349E+02, 2.352E+02, 2.370E+02, 2.327E+02, 2.365E+02, 2.363E+02, 2.403E+02, 2.363E+02, 2.374E+02, 2.407E+02, 5.489E+01, 6.418E+01, 9.337E+01, 2.146E+02, 5.267E+01, 6.326E+01, 9.039E+01, 2.169E+02
 1.680E+03, 2.079E+02, 2.311E+02, 2.004E+02, 2.278E+02, 2.460E+02, 2.363E+02, 2.834E+00, 3.253E+00, 3.085E+00, 2.341E+02, 2.305E+02, 2.304E+02, 2.373E+02, 2.312E+02, 2.290E+02, 2.322E+02, 2.318E+02, 2.348E+02, 2.321E+02, 2.328E+02, 2.358E+02, 5.353E+01, 6.184E+01, 9.717E+01, 2.017E+02, 5.246E+01, 5.390E+01, 8.758E+01, 2.067E+02
