s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.405E+01, 5.606E+01, 6.154E+01, 4.538E+01, 2.951E+01, 3.877E+01, 2.931E+01, 4.561E+01, 2.976E+01, 4.055E+01, 2.933E+01, 8.044E+01, 3.169E+01, 3.924E+01, 3.749E+01, 3.414E+01, 4.063E+01, 4.063E+01, 4.053E+01, 4.053E+01, 3.967E+01, 4.370E+01, 4.911E+01, 2.982E+01, 3.088E+01, 3.349E+01, 3.329E+01, 3.496E+01, 3.496E+01, 3.503E+01, 3.503E+01, 3.506E+01, 4.464E+01, 5.055E+01, 3.107E+01, 3.187E+01, 3.887E+01, 4.020E+01, 4.020E+01, 4.004E+01, 4.004E+01, 3.925E+01, 4.302E+01, 4.762E+01, 3.015E+01, 3.097E+01, 3.317E+01, 3.457E+01, 3.457E+01, 3.458E+01, 3.450E+01, 3.422E+01, 3.330E+01, 3.568E+01, 3.568E+01, 3.556E+01, 3.556E+01, 3.549E+01, 4.356E+01, 4.882E+01
 2.000E+02, 5.419E+01, 5.586E+01, 6.065E+01, 4.402E+01, 2.967E+01, 3.959E+01, 2.970E+01, 4.908E+01, 2.962E+01, 4.044E+01, 2.974E+01, 8.020E+01, 3.239E+01, 3.935E+01, 3.786E+01, 3.529E+01, 4.075E+01, 4.075E+01, 4.064E+01, 4.064E+01, 3.986E+01, 4.344E+01, 4.919E+01, 2.991E+01, 3.124E+01, 3.402E+01, 3.373E+01, 3.670E+01, 3.670E+01, 3.689E+01, 3.689E+01, 3.705E+01, 4.567E+01, 5.158E+01, 3.110E+01, 3.210E+01, 3.998E+01, 4.136E+01, 4.136E+01, 4.165E+01, 4.165E+01, 4.072E+01, 4.541E+01, 4.979E+01, 3.025E+01, 3.141E+01, 3.254E+01, 3.481E+01, 3.481E+01, 3.493E+01, 3.479E+01, 3.446E+01, 3.386E+01, 3.649E+01, 3.649E+01, 3.660E+01, 3.660E+01, 3.658E+01, 4.445E+01, 4.941E+01
 2.200E+02, 5.522E+01, 5.642E+01, 6.166E+01, 4.692E+01, 2.985E+01, 4.130E+01, 2.970E+01, 4.479E+01, 2.987E+01, 4.039E+01, 2.968E+01, 8.000E+01, 3.262E+01, 4.078E+01, 3.876E+01, 3.614E+01, 4.194E+01, 4.194E+01, 4.187E+01, 4.187E+01, 4.084E+01, 4.460E+01, 5.045E+01, 3.001E+01, 3.186E+01, 3.427E+01, 3.433E+01, 3.676E+01, 3.676E+01, 3.695E+01, 3.695E+01, 3.703E+01, 4.489E+01, 5.094E+01, 3.097E+01, 3.204E+01, 4.025E+01, 4.196E+01, 4.196E+01, 4.186E+01, 4.186E+01, 4.110E+01, 4.544E+01, 4.978E+01, 3.022E+01, 3.228E+01, 3.400E+01, 3.589E+01, 3.589E+01, 3.606E+01, 3.580E+01, 3.551E+01, 3.436E+01, 3.768E+01, 3.768E+01, 3.805E+01, 3.805E+01, 3.804E+01, 4.518E+01, 5.010E+01
 2.400E+02, 5.433E+01, 5.647E+01, 6.144E+01, 4.622E+01, 2.994E+01, 4.222E+01, 3.010E+01, 4.462E+01, 3.074E+01, 4.092E+01, 3.021E+01, 7.836E+01, 3.310E+01, 4.116E+01, 3.976E+01, 3.740E+01, 4.215E+01, 4.215E+01, 4.230E+01, 4.230E+01, 4.194E+01, 4.495E+01, 4.996E+01, 3.016E+01, 3.229E+01, 3.498E+01, 3.566E+01, 3.751E+01, 3.751E+01, 3.786E+01, 3.786E+01, 3.783E+01, 4.503E+01, 5.072E+01, 3.055E+01, 3.208E+01, 4.010E+01, 4.108E+01, 4.108E+01, 4.116E+01, 4.116E+01, 4.083E+01, 4.435E+01, 4.834E+01, 3.001E+01, 3.241E+01, 3.475E+01, 3.558E+01, 3.558E+01, 3.608E+01, 3.611E+01, 3.605E+01, 3.507E+01, 3.746E+01, 3.746E+01, 3.747E+01, 3.747E+01, 3.741E+01, 4.479E+01, 4.962E+01
 2.600E+02, 5.497E+01, 5.696E+01, 6.251E+01, 4.713E+01, 2.983E+01, 4.166E+01, 2.977E+01, 4.371E+01, 2.980E+01, 4.044E+01, 2.971E+01, 8.226E+01, 3.322E+01, 4.103E+01, 3.965E+01, 3.755E+01, 4.223E+01, 4.223E+01, 4.219E+01, 4.219E+01, 4.150E+01, 4.505E+01, 5.042E+01, 2.961E+01, 3.192E+01, 3.551E+01, 3.549E+01, 3.665E+01, 3.665E+01, 3.688E+01, 3.688E+01, 3.712E+01, 4.699E+01, 5.255E+01, 3.234E+01, 3.297E+01, 4.124E+01, 4.274E+01, 4.274E+01, 4.278E+01, 4.278E+01, 4.238E+01, 4.587E+01, 5.013E+01, 2.978E+01, 3.176E+01, 3.511E+01, 3.687E+01, 3.687E+01, 3.704E+01, 3.694E+01, 3.669E+01, 3.569E+01, 3.748E+01, 3.748E+01, 3.774E+01, 3.774E+01, 3.804E+01, 4.556E+01, 4.987E+01
 2.800E+02, 5.672E+01, 5.859E+01, 6.405E+01, 4.799E+01, 2.982E+01, 4.415E+01, 2.980E+01, 4.548E+01, 2.976E+01, 4.006E+01, 2.983E+01, 8.152E+01, 3.344E+01, 4.191E+01, 4.046E+01, 3.870E+01, 4.330E+01, 4.330E+01, 4.344E+01, 4.344E+01, 4.305E+01, 4.687E+01, 5.224E+01, 3.025E+01, 3.180E+01, 3.628E+01, 3.590E+01, 3.765E+01, 3.765E+01, 3.787E+01, 3.787E+01, 3.796E+01, 4.605E+01, 5.203E+01, 3.266E+01, 3.319E+01, 4.169E+01, 4.286E+01, 4.286E+01, 4.307E+01, 4.307E+01, 4.250E+01, 4.497E+01, 4.947E+01, 3.010E+01, 3.305E+01, 3.686E+01, 3.773E+01, 3.773E+01, 3.800E+01, 3.784E+01, 3.688E+01, 3.613E+01, 3.801E+01, 3.801E+01, 3.856E+01, 3.856E+01, 3.881E+01, 4.616E+01, 5.063E+01
 3.000E+02, 5.662E+01, 5.897E+01, 6.436E+01, 4.817E+01, 3.106E+01, 4.300E+01, 3.000E+01, 4.382E+01, 2.974E+01, 4.120E+01, 3.044E+01, 8.548E+01, 3.328E+01, 4.171E+01, 4.038E+01, 3.882E+01, 4.262E+01, 4.262E+01, 4.302E+01, 4.302E+01, 4.258E+01, 4.541E+01, 5.176E+01, 3.048E+01, 3.245E+01, 3.666E+01, 3.684E+01, 3.776E+01, 3.776E+01, 3.799E+01, 3.799E+01, 3.796E+01, 4.714E+01, 5.368E+01, 3.298E+01, 3.368E+01, 4.193E+01, 4.335E+01, 4.335E+01, 4.349E+01, 4.349E+01, 4.295E+01, 4.678E+01, 5.082E+01, 3.032E+01, 3.269E+01, 3.612E+01, 3.694E+01, 3.694E+01, 3.703E+01, 3.698E+01, 3.697E+01, 3.659E+01, 3.785E+01, 3.785E+01, 3.791E+01, 3.791E+01, 3.794E+01, 4.604E+01, 5.142E+01
 3.200E+02, 5.630E+01, 5.662E+01, 6.204E+01, 5.007E+01, 3.003E+01, 4.392E+01, 3.047E+01, 4.265E+01, 2.975E+01, 4.321E+01, 3.055E+01, 8.156E+01, 3.361E+01, 4.209E+01, 4.033E+01, 3.885E+01, 4.318E+01, 4.318E+01, 4.354E+01, 4.354E+01, 4.266E+01, 4.664E+01, 5.259E+01, 3.025E+01, 3.281E+01, 3.626E+01, 3.598E+01, 3.831E+01, 3.831E+01, 3.820E+01, 3.820E+01, 3.812E+01, 4.623E+01, 5.261E+01, 3.292E+01, 3.369E+01, 4.275E+01, 4.397E+01, 4.397E+01, 4.387E+01, 4.387E+01, 4.330E+01, 4.676E+01, 5.055E+01, 3.064E+01, 3.318E+01, 3.702E+01, 3.651E+01, 3.651E+01, 3.680E+01, 3.678E+01, 3.679E+01, 3.680E+01, 3.816E+01, 3.816E+01, 3.830E+01, 3.830E+01, 3.852E+01, 4.657E+01, 5.109E+01
 3.400E+02, 5.375E+01, 5.440E+01, 5.964E+01, 5.428E+01, 3.006E+01, 4.098E+01, 3.156E+01, 4.360E+01, 3.112E+01, 4.080E+01, 2.989E+01, 7.555E+01, 3.346E+01, 4.282E+01, 4.166E+01, 3.777E+01, 4.420E+01, 4.420E+01, 4.423E+01, 4.423E+01, 4.367E+01, 4.740E+01, 5.180E+01, 3.106E+01, 3.305E+01, 3.651E+01, 3.661E+01, 3.835E+01, 3.835E+01, 3.848E+01, 3.848E+01, 3.856E+01, 4.499E+01, 5.020E+01, 3.256E+01, 3.325E+01, 4.114E+01, 4.158E+01, 4.158E+01, 4.205E+01, 4.205E+01, 4.180E+01, 4.386E+01, 4.769E+01, 3.080E+01, 3.303E+01, 3.676E+01, 3.730E+01, 3.730E+01, 3.791E+01, 3.805E+01, 3.824E+01, 3.682E+01, 4.014E+01, 4.014E+01, 4.054E+01, 4.054E+01, 4.074E+01, 4.658E+01, 5.091E+01
 3.600E+02, 5.626E+01, 5.609E+01, 5.973E+01, 5.426E+01, 3.006E+01, 4.247E+01, 3.029E+01, 4.164E+01, 3.163E+01, 4.024E+01, 3.111E+01, 7.709E+01, 3.356E+01, 4.282E+01, 4.165E+01, 3.728E+01, 4.366E+01, 4.366E+01, 4.406E+01, 4.406E+01, 4.340E+01, 4.664E+01, 5.366E+01, 3.109E+01, 3.243E+01, 3.676E+01, 3.705E+01, 3.885E+01, 3.885E+01, 3.922E+01, 3.922E+01, 3.932E+01, 4.859E+01, 5.386E+01, 3.239E+01, 3.337E+01, 4.231E+01, 4.346E+01, 4.346E+01, 4.371E+01, 4.371E+01, 4.319E+01, 4.605E+01, 4.893E+01, 3.133E+01, 3.295E+01, 3.758E+01, 3.814E+01, 3.814E+01, 3.837E+01, 3.828E+01, 3.826E+01, 3.744E+01, 3.954E+01, 3.954E+01, 3.970E+01, 3.970E+01, 3.969E+01, 4.627E+01, 5.037E+01
 3.800E+02, 5.510E+01, 5.587E+01, 6.187E+01, 5.467E+01, 3.009E+01, 4.512E+01, 3.060E+01, 4.219E+01, 3.099E+01, 4.276E+01, 3.092E+01, 7.973E+01, 3.398E+01, 4.258E+01, 4.079E+01, 3.856E+01, 4.374E+01, 4.374E+01, 4.387E+01, 4.387E+01, 4.329E+01, 4.705E+01, 5.267E+01, 3.113E+01, 3.261E+01, 3.697E+01, 3.831E+01, 3.952E+01, 3.952E+01, 3.971E+01, 3.971E+01, 3.960E+01, 4.722E+01, 5.284E+01, 3.229E+01, 3.286E+01, 4.199E+01, 4.338E+01, 4.338E+01, 4.346E+01, 4.346E+01, 4.272E+01, 4.605E+01, 4.914E+01, 3.124E+01, 3.370E+01, 3.711E+01, 3.800E+01, 3.800E+01, 3.794E+01, 3.798E+01, 3.807E+01, 3.757E+01, 3.924E+01, 3.924E+01, 3.938E+01, 3.938E+01, 3.941E+01, 4.641E+01, 5.044E+01
 4.000E+02, 5.633E+01, 5.884E+01, 6.388E+01, 5.323E+01, 3.072E+01, 4.333E+01, 3.112E+01, 4.472E+01, 3.043E+01, 3.849E+01, 3.131E+01, 8.111E+01, 3.429E+01, 4.321E+01, 4.126E+01, 3.833E+01, 4.401E+01, 4.401E+01, 4.447E+01, 4.447E+01, 4.410E+01, 4.663E+01, 5.263E+01, 3.192E+01, 3.306E+01, 3.701E+01, 3.781E+01, 3.897E+01, 3.897E+01, 3.934E+01, 3.934E+01, 3.942E+01, 4.756E+01, 5.389E+01, 3.217E+01, 3.325E+01, 4.210E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.321E+01, 4.638E+01, 4.984E+01, 3.132E+01, 3.396E+01, 3.695E+01, 3.869E+01, 3.869E+01, 3.898E+01, 3.904E+01, 3.877E+01, 3.752E+01, 3.944E+01, 3.944E+01, 4.007E+01, 4.007E+01, 4.042E+01, 4.728E+01, 5.164E+01
 4.200E+02, 5.818E+01, 5.717E+01, 6.184E+01, 5.560E+01, 3.015E+01, 4.680E+01, 3.133E+01, 4.382E+01, 3.095E+01, 3.670E+01, 3.153E+01, 8.174E+01, 3.367E+01, 4.430E+01, 4.211E+01, 3.887E+01, 4.606E+01, 4.606E+01, 4.595E+01, 4.595E+01, 4.497E+01, 5.068E+01, 5.700E+01, 3.181E+01, 3.328E+01, 3.709E+01, 3.715E+01, 3.882E+01, 3.882E+01, 3.932E+01, 3.932E+01, 3.953E+01, 4.791E+01, 5.558E+01, 3.309E+01, 3.400E+01, 4.370E+01, 4.545E+01, 4.545E+01, 4.536E+01, 4.536E+01, 4.459E+01, 4.898E+01, 5.281E+01, 3.151E+01, 3.380E+01, 3.804E+01, 3.890E+01, 3.890E+01, 3.906E+01, 3.889E+01, 3.831E+01, 3.773E+01, 3.962E+01, 3.962E+01, 4.017E+01, 4.017E+01, 4.031E+01, 4.746E+01, 5.159E+01
 4.400E+02, 5.601E+01, 5.338E+01, 5.652E+01, 5.096E+01, 3.095E+01, 5.131E+01, 3.202E+01, 4.088E+01, 3.079E+01, 3.627E+01, 3.404E+01, 7.060E+01, 3.394E+01, 4.421E+01, 4.277E+01, 4.141E+01, 4.557E+01, 4.557E+01, 4.555E+01, 4.555E+01, 4.498E+01, 4.945E+01, 5.411E+01, 3.150E+01, 3.252E+01, 3.748E+01, 3.750E+01, 3.872E+01, 3.872E+01, 3.874E+01, 3.874E+01, 3.865E+01, 4.720E+01, 5.467E+01, 3.269E+01, 3.344E+01, 4.421E+01, 4.526E+01, 4.526E+01, 4.550E+01, 4.550E+01, 4.467E+01, 4.771E+01, 5.036E+01, 3.217E+01, 3.402E+01, 3.767E+01, 3.906E+01, 3.906E+01, 3.922E+01, 3.895E+01, 3.861E+01, 3.791E+01, 4.001E+01, 4.001E+01, 4.040E+01, 4.040E+01, 4.059E+01, 4.587E+01, 4.862E+01
 4.600E+02, 5.399E+01, 5.000E+01, 5.093E+01, 4.734E+01, 3.069E+01, 5.460E+01, 3.502E+01, 4.006E+01, 3.291E+01, 3.669E+01, 3.375E+01, 6.138E+01, 3.440E+01, 4.402E+01, 4.363E+01, 3.977E+01, 4.496E+01, 4.496E+01, 4.530E+01, 4.530E+01, 4.483E+01, 4.803E+01, 5.190E+01, 3.189E+01, 3.329E+01, 3.780E+01, 3.784E+01, 3.797E+01, 3.797E+01, 3.826E+01, 3.826E+01, 3.841E+01, 4.631E+01, 5.322E+01, 3.294E+01, 3.430E+01, 4.342E+01, 4.425E+01, 4.425E+01, 4.473E+01, 4.473E+01, 4.477E+01, 4.777E+01, 5.092E+01, 3.241E+01, 3.437E+01, 3.796E+01, 3.897E+01, 3.897E+01, 3.915E+01, 3.892E+01, 3.829E+01, 3.800E+01, 3.987E+01, 3.987E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.406E+01, 4.698E+01
 4.800E+02, 5.123E+01, 4.814E+01, 4.957E+01, 4.671E+01, 3.285E+01, 5.358E+01, 4.010E+01, 4.014E+01, 3.554E+01, 3.643E+01, 3.627E+01, 5.918E+01, 3.404E+01, 4.305E+01, 4.279E+01, 3.897E+01, 4.372E+01, 4.372E+01, 4.424E+01, 4.424E+01, 4.393E+01, 4.651E+01, 4.986E+01, 3.154E+01, 3.269E+01, 3.800E+01, 3.774E+01, 3.779E+01, 3.779E+01, 3.822E+01, 3.822E+01, 3.823E+01, 4.621E+01, 5.184E+01, 3.315E+01, 3.395E+01, 4.251E+01, 4.326E+01, 4.326E+01, 4.390E+01, 4.390E+01, 4.374E+01, 4.619E+01, 4.848E+01, 3.125E+01, 3.418E+01, 3.795E+01, 3.751E+01, 3.751E+01, 3.842E+01, 3.849E+01, 3.843E+01, 3.823E+01, 3.942E+01, 3.942E+01, 3.955E+01, 3.955E+01, 3.957E+01, 4.385E+01, 4.616E+01
 5.000E+02, 5.080E+01, 4.457E+01, 4.558E+01, 4.430E+01, 3.679E+01, 5.429E+01, 4.241E+01, 3.880E+01, 3.549E+01, 3.756E+01, 3.668E+01, 5.363E+01, 3.469E+01, 4.275E+01, 4.234E+01, 4.007E+01, 4.317E+01, 4.317E+01, 4.368E+01, 4.368E+01, 4.322E+01, 4.605E+01, 5.000E+01, 3.168E+01, 3.346E+01, 3.752E+01, 3.751E+01, 3.744E+01, 3.744E+01, 3.824E+01, 3.824E+01, 3.862E+01, 4.716E+01, 5.151E+01, 3.350E+01, 3.428E+01, 4.163E+01, 4.258E+01, 4.258E+01, 4.314E+01, 4.314E+01, 4.320E+01, 4.580E+01, 4.854E+01, 3.164E+01, 3.291E+01, 3.803E+01, 3.756E+01, 3.756E+01, 3.838E+01, 3.855E+01, 3.871E+01, 3.823E+01, 3.984E+01, 3.984E+01, 4.008E+01, 4.008E+01, 4.018E+01, 4.332E+01, 4.479E+01
 5.200E+02, 5.022E+01, 4.519E+01, 4.448E+01, 4.206E+01, 3.696E+01, 5.574E+01, 4.321E+01, 3.941E+01, 3.573E+01, 3.676E+01, 3.634E+01, 5.015E+01, 3.515E+01, 4.251E+01, 4.234E+01, 3.818E+01, 4.329E+01, 4.329E+01, 4.363E+01, 4.363E+01, 4.339E+01, 4.572E+01, 4.866E+01, 3.209E+01, 3.414E+01, 3.750E+01, 3.694E+01, 3.807E+01, 3.807E+01, 3.847E+01, 3.847E+01, 3.870E+01, 4.766E+01, 5.159E+01, 3.324E+01, 3.400E+01, 4.290E+01, 4.411E+01, 4.411E+01, 4.448E+01, 4.448E+01, 4.412E+01, 4.688E+01, 4.861E+01, 3.177E+01, 3.223E+01, 3.821E+01, 3.649E+01, 3.649E+01, 3.747E+01, 3.781E+01, 3.798E+01, 3.825E+01, 3.925E+01, 3.925E+01, 3.984E+01, 3.984E+01, 3.997E+01, 4.259E+01, 4.445E+01
