s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.311E+01, 5.486E+01, 5.965E+01, 4.528E+01, 2.944E+01, 3.851E+01, 2.904E+01, 4.543E+01, 2.925E+01, 3.855E+01, 2.905E+01, 7.728E+01, 3.180E+01, 3.806E+01, 3.633E+01, 3.498E+01, 3.947E+01, 3.947E+01, 3.915E+01, 3.915E+01, 3.844E+01, 4.264E+01, 4.829E+01, 2.954E+01, 3.055E+01, 3.334E+01, 3.271E+01, 3.544E+01, 3.544E+01, 3.589E+01, 3.589E+01, 3.629E+01, 4.395E+01, 4.979E+01, 3.101E+01, 3.147E+01, 3.828E+01, 4.003E+01, 4.003E+01, 3.965E+01, 3.965E+01, 3.853E+01, 4.390E+01, 4.832E+01, 3.007E+01, 3.085E+01, 3.316E+01, 3.391E+01, 3.391E+01, 3.397E+01, 3.393E+01, 3.338E+01, 3.283E+01, 3.501E+01, 3.501E+01, 3.518E+01, 3.518E+01, 3.530E+01, 4.315E+01, 4.805E+01
 2.000E+02, 5.228E+01, 5.330E+01, 5.766E+01, 4.569E+01, 2.916E+01, 3.955E+01, 2.924E+01, 4.535E+01, 2.918E+01, 3.884E+01, 2.914E+01, 7.437E+01, 3.227E+01, 3.899E+01, 3.744E+01, 3.625E+01, 4.003E+01, 4.003E+01, 4.013E+01, 4.013E+01, 3.966E+01, 4.268E+01, 4.736E+01, 3.004E+01, 3.101E+01, 3.385E+01, 3.405E+01, 3.707E+01, 3.707E+01, 3.743E+01, 3.743E+01, 3.777E+01, 4.383E+01, 4.873E+01, 3.098E+01, 3.199E+01, 3.938E+01, 4.048E+01, 4.048E+01, 4.068E+01, 4.068E+01, 4.014E+01, 4.300E+01, 4.702E+01, 3.064E+01, 3.137E+01, 3.265E+01, 3.432E+01, 3.432E+01, 3.470E+01, 3.497E+01, 3.489E+01, 3.353E+01, 3.571E+01, 3.571E+01, 3.601E+01, 3.601E+01, 3.642E+01, 4.354E+01, 4.751E+01
 2.200E+02, 5.476E+01, 5.691E+01, 6.172E+01, 4.434E+01, 2.918E+01, 4.131E+01, 2.927E+01, 4.384E+01, 2.949E+01, 3.803E+01, 2.912E+01, 8.160E+01, 3.234E+01, 4.038E+01, 3.813E+01, 3.619E+01, 4.201E+01, 4.201E+01, 4.193E+01, 4.193E+01, 4.111E+01, 4.510E+01, 4.984E+01, 3.031E+01, 3.143E+01, 3.433E+01, 3.545E+01, 3.709E+01, 3.709E+01, 3.737E+01, 3.737E+01, 3.741E+01, 4.496E+01, 5.063E+01, 3.138E+01, 3.190E+01, 4.057E+01, 4.209E+01, 4.209E+01, 4.191E+01, 4.191E+01, 4.111E+01, 4.501E+01, 4.835E+01, 3.096E+01, 3.162E+01, 3.365E+01, 3.446E+01, 3.446E+01, 3.499E+01, 3.508E+01, 3.489E+01, 3.419E+01, 3.646E+01, 3.646E+01, 3.669E+01, 3.669E+01, 3.687E+01, 4.430E+01, 4.880E+01
 2.400E+02, 5.468E+01, 5.702E+01, 6.117E+01, 4.477E+01, 2.926E+01, 3.952E+01, 2.991E+01, 4.491E+01, 2.952E+01, 4.091E+01, 2.927E+01, 8.015E+01, 3.212E+01, 4.012E+01, 3.868E+01, 3.664E+01, 4.085E+01, 4.085E+01, 4.098E+01, 4.098E+01, 4.069E+01, 4.316E+01, 4.842E+01, 3.022E+01, 3.192E+01, 3.452E+01, 3.500E+01, 3.695E+01, 3.695E+01, 3.674E+01, 3.674E+01, 3.649E+01, 4.505E+01, 5.011E+01, 3.094E+01, 3.162E+01, 4.082E+01, 4.219E+01, 4.219E+01, 4.200E+01, 4.200E+01, 4.124E+01, 4.574E+01, 4.951E+01, 3.056E+01, 3.170E+01, 3.454E+01, 3.544E+01, 3.544E+01, 3.586E+01, 3.580E+01, 3.557E+01, 3.482E+01, 3.711E+01, 3.711E+01, 3.733E+01, 3.733E+01, 3.740E+01, 4.544E+01, 5.006E+01
 2.600E+02, 5.417E+01, 5.498E+01, 5.944E+01, 4.720E+01, 2.934E+01, 4.050E+01, 3.081E+01, 4.780E+01, 2.924E+01, 3.948E+01, 2.946E+01, 7.676E+01, 3.268E+01, 4.098E+01, 3.971E+01, 3.728E+01, 4.208E+01, 4.208E+01, 4.211E+01, 4.211E+01, 4.163E+01, 4.534E+01, 5.000E+01, 2.973E+01, 3.121E+01, 3.548E+01, 3.470E+01, 3.839E+01, 3.839E+01, 3.827E+01, 3.827E+01, 3.840E+01, 4.511E+01, 5.083E+01, 3.084E+01, 3.171E+01, 4.114E+01, 4.221E+01, 4.221E+01, 4.241E+01, 4.241E+01, 4.186E+01, 4.509E+01, 4.887E+01, 3.024E+01, 3.167E+01, 3.531E+01, 3.665E+01, 3.665E+01, 3.692E+01, 3.679E+01, 3.595E+01, 3.560E+01, 3.806E+01, 3.806E+01, 3.809E+01, 3.809E+01, 3.844E+01, 4.406E+01, 4.854E+01
 2.800E+02, 5.324E+01, 5.502E+01, 6.015E+01, 5.021E+01, 3.031E+01, 4.190E+01, 3.030E+01, 4.392E+01, 2.942E+01, 3.744E+01, 2.968E+01, 7.732E+01, 3.163E+01, 4.102E+01, 4.005E+01, 3.706E+01, 4.191E+01, 4.191E+01, 4.211E+01, 4.211E+01, 4.151E+01, 4.409E+01, 4.981E+01, 2.956E+01, 3.173E+01, 3.633E+01, 3.564E+01, 3.827E+01, 3.827E+01, 3.854E+01, 3.854E+01, 3.880E+01, 4.517E+01, 5.084E+01, 3.080E+01, 3.220E+01, 4.112E+01, 4.196E+01, 4.196E+01, 4.224E+01, 4.224E+01, 4.200E+01, 4.440E+01, 4.811E+01, 3.010E+01, 3.299E+01, 3.545E+01, 3.656E+01, 3.656E+01, 3.690E+01, 3.685E+01, 3.686E+01, 3.588E+01, 3.839E+01, 3.839E+01, 3.873E+01, 3.873E+01, 3.909E+01, 4.523E+01, 4.902E+01
 3.000E+02, 5.268E+01, 5.356E+01, 5.744E+01, 4.968E+01, 2.999E+01, 4.262E+01, 3.035E+01, 4.283E+01, 2.991E+01, 3.968E+01, 3.035E+01, 7.479E+01, 3.311E+01, 4.105E+01, 3.977E+01, 3.885E+01, 4.194E+01, 4.194E+01, 4.213E+01, 4.213E+01, 4.148E+01, 4.478E+01, 4.978E+01, 2.980E+01, 3.171E+01, 3.647E+01, 3.563E+01, 3.864E+01, 3.864E+01, 3.885E+01, 3.885E+01, 3.891E+01, 4.574E+01, 5.117E+01, 3.180E+01, 3.233E+01, 4.183E+01, 4.299E+01, 4.299E+01, 4.321E+01, 4.321E+01, 4.283E+01, 4.562E+01, 4.906E+01, 3.053E+01, 3.275E+01, 3.721E+01, 3.807E+01, 3.807E+01, 3.810E+01, 3.786E+01, 3.714E+01, 3.660E+01, 3.883E+01, 3.883E+01, 3.908E+01, 3.908E+01, 3.922E+01, 4.355E+01, 4.759E+01
 3.200E+02, 5.067E+01, 5.107E+01, 5.671E+01, 4.985E+01, 3.069E+01, 4.126E+01, 3.038E+01, 4.101E+01, 3.176E+01, 3.957E+01, 3.246E+01, 7.316E+01, 3.314E+01, 4.133E+01, 4.018E+01, 3.845E+01, 4.240E+01, 4.240E+01, 4.285E+01, 4.285E+01, 4.244E+01, 4.564E+01, 5.041E+01, 3.042E+01, 3.328E+01, 3.610E+01, 3.652E+01, 3.930E+01, 3.930E+01, 3.982E+01, 3.982E+01, 4.002E+01, 4.649E+01, 5.031E+01, 3.175E+01, 3.255E+01, 4.120E+01, 4.203E+01, 4.203E+01, 4.236E+01, 4.236E+01, 4.205E+01, 4.472E+01, 4.754E+01, 3.123E+01, 3.290E+01, 3.689E+01, 3.718E+01, 3.718E+01, 3.746E+01, 3.736E+01, 3.709E+01, 3.677E+01, 3.802E+01, 3.802E+01, 3.830E+01, 3.830E+01, 3.831E+01, 4.360E+01, 4.762E+01
 3.400E+02, 5.378E+01, 5.426E+01, 5.720E+01, 5.255E+01, 3.046E+01, 4.230E+01, 3.163E+01, 4.071E+01, 3.194E+01, 3.879E+01, 3.293E+01, 7.429E+01, 3.307E+01, 4.164E+01, 4.019E+01, 3.810E+01, 4.235E+01, 4.235E+01, 4.248E+01, 4.248E+01, 4.204E+01, 4.539E+01, 5.123E+01, 3.054E+01, 3.238E+01, 3.673E+01, 3.792E+01, 3.879E+01, 3.879E+01, 3.922E+01, 3.922E+01, 3.934E+01, 4.615E+01, 5.173E+01, 3.213E+01, 3.250E+01, 4.118E+01, 4.225E+01, 4.225E+01, 4.235E+01, 4.235E+01, 4.190E+01, 4.512E+01, 4.819E+01, 3.122E+01, 3.289E+01, 3.633E+01, 3.620E+01, 3.620E+01, 3.696E+01, 3.714E+01, 3.706E+01, 3.681E+01, 3.841E+01, 3.841E+01, 3.864E+01, 3.864E+01, 3.880E+01, 4.420E+01, 4.805E+01
 3.600E+02, 5.304E+01, 5.268E+01, 5.596E+01, 5.245E+01, 3.049E+01, 4.646E+01, 3.126E+01, 4.176E+01, 3.290E+01, 3.787E+01, 3.286E+01, 7.150E+01, 3.382E+01, 4.163E+01, 4.051E+01, 3.927E+01, 4.278E+01, 4.278E+01, 4.296E+01, 4.296E+01, 4.231E+01, 4.561E+01, 5.095E+01, 3.077E+01, 3.259E+01, 3.654E+01, 3.718E+01, 3.844E+01, 3.844E+01, 3.842E+01, 3.842E+01, 3.841E+01, 4.601E+01, 5.169E+01, 3.300E+01, 3.345E+01, 4.202E+01, 4.301E+01, 4.301E+01, 4.333E+01, 4.333E+01, 4.300E+01, 4.546E+01, 4.844E+01, 3.078E+01, 3.199E+01, 3.666E+01, 3.825E+01, 3.825E+01, 3.883E+01, 3.876E+01, 3.813E+01, 3.714E+01, 3.984E+01, 3.984E+01, 4.087E+01, 4.087E+01, 4.086E+01, 4.546E+01, 4.909E+01
 3.800E+02, 5.303E+01, 5.082E+01, 5.341E+01, 5.255E+01, 3.042E+01, 4.871E+01, 3.204E+01, 4.220E+01, 3.313E+01, 3.684E+01, 3.397E+01, 6.857E+01, 3.428E+01, 4.207E+01, 4.023E+01, 3.873E+01, 4.310E+01, 4.310E+01, 4.333E+01, 4.333E+01, 4.256E+01, 4.569E+01, 5.089E+01, 3.144E+01, 3.333E+01, 3.678E+01, 3.817E+01, 3.864E+01, 3.864E+01, 3.885E+01, 3.885E+01, 3.893E+01, 4.648E+01, 5.232E+01, 3.292E+01, 3.371E+01, 4.210E+01, 4.298E+01, 4.298E+01, 4.325E+01, 4.325E+01, 4.285E+01, 4.615E+01, 4.952E+01, 3.080E+01, 3.302E+01, 3.634E+01, 3.795E+01, 3.795E+01, 3.815E+01, 3.786E+01, 3.802E+01, 3.746E+01, 4.025E+01, 4.025E+01, 4.077E+01, 4.077E+01, 4.089E+01, 4.459E+01, 4.787E+01
 4.000E+02, 5.463E+01, 5.212E+01, 5.614E+01, 4.557E+01, 2.999E+01, 5.350E+01, 3.226E+01, 4.155E+01, 3.361E+01, 3.605E+01, 3.481E+01, 6.729E+01, 3.456E+01, 4.287E+01, 4.175E+01, 3.813E+01, 4.410E+01, 4.410E+01, 4.444E+01, 4.444E+01, 4.365E+01, 4.829E+01, 5.280E+01, 3.126E+01, 3.292E+01, 3.704E+01, 3.794E+01, 3.883E+01, 3.883E+01, 3.915E+01, 3.915E+01, 3.952E+01, 4.767E+01, 5.479E+01, 3.283E+01, 3.342E+01, 4.246E+01, 4.354E+01, 4.354E+01, 4.373E+01, 4.373E+01, 4.339E+01, 4.667E+01, 5.057E+01, 3.129E+01, 3.238E+01, 3.743E+01, 3.866E+01, 3.866E+01, 3.883E+01, 3.872E+01, 3.852E+01, 3.752E+01, 3.951E+01, 3.951E+01, 3.994E+01, 3.994E+01, 4.012E+01, 4.376E+01, 4.743E+01
 4.200E+02, 5.061E+01, 4.742E+01, 4.896E+01, 4.189E+01, 3.162E+01, 5.270E+01, 3.435E+01, 4.242E+01, 3.450E+01, 3.768E+01, 3.513E+01, 5.825E+01, 3.467E+01, 4.238E+01, 4.211E+01, 3.867E+01, 4.320E+01, 4.320E+01, 4.364E+01, 4.364E+01, 4.354E+01, 4.573E+01, 4.862E+01, 3.132E+01, 3.318E+01, 3.700E+01, 3.768E+01, 3.898E+01, 3.898E+01, 3.893E+01, 3.893E+01, 3.888E+01, 4.643E+01, 5.121E+01, 3.247E+01, 3.362E+01, 4.231E+01, 4.301E+01, 4.301E+01, 4.372E+01, 4.372E+01, 4.368E+01, 4.544E+01, 4.761E+01, 3.191E+01, 3.307E+01, 3.727E+01, 3.796E+01, 3.796E+01, 3.835E+01, 3.839E+01, 3.814E+01, 3.769E+01, 3.909E+01, 3.909E+01, 3.940E+01, 3.940E+01, 3.942E+01, 4.262E+01, 4.490E+01
 4.400E+02, 5.053E+01, 4.765E+01, 4.850E+01, 4.426E+01, 3.407E+01, 5.498E+01, 3.788E+01, 4.190E+01, 3.443E+01, 3.507E+01, 3.438E+01, 5.648E+01, 3.449E+01, 4.278E+01, 4.180E+01, 3.839E+01, 4.409E+01, 4.409E+01, 4.413E+01, 4.413E+01, 4.359E+01, 4.736E+01, 5.004E+01, 3.152E+01, 3.353E+01, 3.681E+01, 3.717E+01, 3.759E+01, 3.759E+01, 3.772E+01, 3.772E+01, 3.778E+01, 4.683E+01, 5.211E+01, 3.222E+01, 3.318E+01, 4.206E+01, 4.301E+01, 4.301E+01, 4.352E+01, 4.352E+01, 4.311E+01, 4.609E+01, 4.870E+01, 3.202E+01, 3.377E+01, 3.650E+01, 3.674E+01, 3.674E+01, 3.736E+01, 3.750E+01, 3.758E+01, 3.759E+01, 3.851E+01, 3.851E+01, 3.874E+01, 3.874E+01, 3.882E+01, 4.282E+01, 4.464E+01
 4.600E+02, 5.034E+01, 4.623E+01, 4.622E+01, 4.555E+01, 3.632E+01, 5.423E+01, 4.080E+01, 3.960E+01, 3.594E+01, 3.643E+01, 3.568E+01, 5.217E+01, 3.428E+01, 4.266E+01, 4.196E+01, 3.878E+01, 4.356E+01, 4.356E+01, 4.380E+01, 4.380E+01, 4.353E+01, 4.624E+01, 4.938E+01, 3.169E+01, 3.293E+01, 3.657E+01, 3.744E+01, 3.733E+01, 3.733E+01, 3.767E+01, 3.767E+01, 3.802E+01, 4.552E+01, 5.047E+01, 3.242E+01, 3.380E+01, 4.193E+01, 4.322E+01, 4.322E+01, 4.350E+01, 4.350E+01, 4.324E+01, 4.665E+01, 4.917E+01, 3.160E+01, 3.246E+01, 3.650E+01, 3.665E+01, 3.665E+01, 3.732E+01, 3.754E+01, 3.760E+01, 3.768E+01, 3.900E+01, 3.900E+01, 3.958E+01, 3.958E+01, 3.990E+01, 4.359E+01, 4.541E+01
 4.800E+02, 4.866E+01, 4.575E+01, 4.541E+01, 4.259E+01, 3.708E+01, 5.307E+01, 4.369E+01, 3.870E+01, 3.717E+01, 3.709E+01, 3.602E+01, 5.086E+01, 3.457E+01, 4.124E+01, 4.150E+01, 3.764E+01, 4.183E+01, 4.183E+01, 4.243E+01, 4.243E+01, 4.231E+01, 4.411E+01, 4.668E+01, 3.201E+01, 3.290E+01, 3.772E+01, 3.615E+01, 3.790E+01, 3.790E+01, 3.817E+01, 3.817E+01, 3.847E+01, 4.721E+01, 5.011E+01, 3.256E+01, 3.308E+01, 4.153E+01, 4.245E+01, 4.245E+01, 4.293E+01, 4.293E+01, 4.294E+01, 4.508E+01, 4.687E+01, 3.161E+01, 3.285E+01, 3.661E+01, 3.762E+01, 3.762E+01, 3.850E+01, 3.878E+01, 3.894E+01, 3.798E+01, 3.940E+01, 3.940E+01, 3.997E+01, 3.997E+01, 4.004E+01, 4.286E+01, 4.440E+01
 5.000E+02, 4.956E+01, 4.315E+01, 4.194E+01, 4.164E+01, 3.714E+01, 5.345E+01, 4.468E+01, 3.913E+01, 3.581E+01, 3.660E+01, 3.589E+01, 4.736E+01, 3.463E+01, 4.191E+01, 4.153E+01, 3.805E+01, 4.274E+01, 4.274E+01, 4.315E+01, 4.315E+01, 4.277E+01, 4.540E+01, 4.782E+01, 3.164E+01, 3.289E+01, 3.748E+01, 3.673E+01, 3.799E+01, 3.799E+01, 3.841E+01, 3.841E+01, 3.847E+01, 4.606E+01, 5.156E+01, 3.224E+01, 3.329E+01, 4.096E+01, 4.183E+01, 4.183E+01, 4.233E+01, 4.233E+01, 4.254E+01, 4.485E+01, 4.706E+01, 3.124E+01, 3.204E+01, 3.673E+01, 3.742E+01, 3.742E+01, 3.783E+01, 3.799E+01, 3.814E+01, 3.792E+01, 3.810E+01, 3.810E+01, 3.876E+01, 3.876E+01, 3.882E+01, 4.112E+01, 4.261E+01
 5.200E+02, 4.723E+01, 4.274E+01, 4.094E+01, 4.259E+01, 3.760E+01, 5.286E+01, 4.491E+01, 3.902E+01, 3.672E+01, 3.681E+01, 3.607E+01, 4.531E+01, 3.377E+01, 4.103E+01, 4.140E+01, 3.713E+01, 4.183E+01, 4.183E+01, 4.249E+01, 4.249E+01, 4.235E+01, 4.522E+01, 4.755E+01, 3.112E+01, 3.384E+01, 3.736E+01, 3.741E+01, 3.811E+01, 3.811E+01, 3.878E+01, 3.878E+01, 3.883E+01, 4.674E+01, 4.990E+01, 3.269E+01, 3.361E+01, 4.121E+01, 4.203E+01, 4.203E+01, 4.250E+01, 4.250E+01, 4.234E+01, 4.482E+01, 4.638E+01, 3.096E+01, 3.221E+01, 3.597E+01, 3.685E+01, 3.685E+01, 3.734E+01, 3.757E+01, 3.765E+01, 3.775E+01, 3.728E+01, 3.728E+01, 3.794E+01, 3.794E+01, 3.825E+01, 4.134E+01, 4.256E+01
