s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.077E+01, 2.990E+01, 3.079E+01, 3.328E+01, 3.683E+01, 2.743E+01, 2.183E+01, 2.116E+01, 1.989E+01, 1.829E+01, 1.100E+01, 2.293E+01, 2.149E+01, 1.979E+01, 1.935E+01, 1.100E+01, 2.312E+01, 2.147E+01, 1.993E+01, 2.268E+01, 2.309E+01, 2.165E+01, 2.027E+01, 1.937E+01, 1.820E+01, 1.215E+01, 1.148E+01, 2.794E+01, 1.100E+01, 1.100E+01, 2.127E+01, 2.014E+01, 2.761E+01, 2.502E+01, 2.144E+01, 1.963E+01, 1.798E+01, 2.574E+01, 2.398E+01, 2.048E+01, 1.967E+01, 1.809E+01, 2.462E+01, 2.371E+01, 2.138E+01, 2.025E+01, 1.838E+01, 2.438E+01, 2.414E+01, 2.270E+01, 2.209E+01, 2.119E+01, 1.100E+01, 1.946E+01, 1.100E+01, 1.945E+01, 1.100E+01, 1.100E+01, 2.743E+01, 1.100E+01, 3.011E+01, 3.011E+01, 2.143E+01, 2.604E+01, 3.011E+01, 3.011E+01, 3.011E+01, 2.143E+01, 2.573E+01, 2.573E+01, 1.934E+01, 2.282E+01, 2.573E+01, 2.573E+01, 2.411E+01, 2.411E+01, 1.757E+01, 2.078E+01, 2.592E+01, 2.592E+01, 1.934E+01, 2.281E+01, 2.592E+01, 2.592E+01, 2.383E+01, 2.383E+01, 1.742E+01, 2.051E+01, 2.435E+01, 2.435E+01, 1.790E+01, 2.113E+01, 2.435E+01, 2.435E+01, 2.245E+01, 2.245E+01, 1.616E+01, 1.898E+01, 1.233E+01, 1.233E+01, 1.234E+01, 1.234E+01, 1.223E+01, 1.223E+01, 2.435E+01, 2.435E+01, 1.790E+01, 2.113E+01, 2.435E+01, 2.435E+01, 2.245E+01, 2.245E+01, 1.616E+01, 1.898E+01, 1.233E+01, 1.233E+01, 1.234E+01, 1.234E+01, 1.223E+01, 1.223E+01, 2.402E+01, 2.402E+01, 1.764E+01, 2.076E+01, 2.402E+01, 2.402E+01, 2.246E+01, 2.246E+01, 1.610E+01, 1.891E+01, 1.241E+01, 1.241E+01, 1.240E+01, 1.240E+01, 1.227E+01, 1.227E+01, 0.000E+00
 2.000E+02, 3.212E+01, 3.122E+01, 3.350E+01, 3.701E+01, 4.025E+01, 2.834E+01, 2.284E+01, 2.193E+01, 2.089E+01, 1.965E+01, 1.100E+01, 2.380E+01, 2.207E+01, 2.112E+01, 2.055E+01, 1.100E+01, 2.365E+01, 2.182E+01, 2.104E+01, 2.258E+01, 2.265E+01, 2.199E+01, 2.127E+01, 1.970E+01, 1.905E+01, 1.208E+01, 1.175E+01, 2.870E+01, 1.100E+01, 1.100E+01, 2.217E+01, 1.865E+01, 2.900E+01, 2.691E+01, 2.195E+01, 2.106E+01, 1.914E+01, 2.746E+01, 2.537E+01, 2.124E+01, 2.037E+01, 1.882E+01, 2.603E+01, 2.490E+01, 2.256E+01, 2.123E+01, 1.986E+01, 2.558E+01, 2.520E+01, 2.374E+01, 2.273E+01, 2.214E+01, 1.100E+01, 2.016E+01, 1.100E+01, 2.068E+01, 1.100E+01, 1.100E+01, 2.834E+01, 1.100E+01, 3.077E+01, 3.077E+01, 2.282E+01, 2.739E+01, 3.077E+01, 3.077E+01, 3.077E+01, 2.282E+01, 2.653E+01, 2.653E+01, 2.051E+01, 2.400E+01, 2.653E+01, 2.653E+01, 2.487E+01, 2.487E+01, 1.861E+01, 2.193E+01, 2.701E+01, 2.701E+01, 2.061E+01, 2.418E+01, 2.701E+01, 2.701E+01, 2.491E+01, 2.491E+01, 1.852E+01, 2.180E+01, 2.489E+01, 2.489E+01, 1.887E+01, 2.215E+01, 2.489E+01, 2.489E+01, 2.343E+01, 2.343E+01, 1.712E+01, 2.016E+01, 1.302E+01, 1.302E+01, 1.298E+01, 1.298E+01, 1.278E+01, 1.278E+01, 2.489E+01, 2.489E+01, 1.887E+01, 2.215E+01, 2.489E+01, 2.489E+01, 2.343E+01, 2.343E+01, 1.712E+01, 2.016E+01, 1.302E+01, 1.302E+01, 1.298E+01, 1.298E+01, 1.278E+01, 1.278E+01, 2.537E+01, 2.537E+01, 1.883E+01, 2.219E+01, 2.537E+01, 2.537E+01, 2.360E+01, 2.360E+01, 1.708E+01, 2.015E+01, 1.294E+01, 1.294E+01, 1.296E+01, 1.296E+01, 1.286E+01, 1.286E+01, 0.000E+00
 2.200E+02, 3.091E+01, 3.066E+01, 3.248E+01, 3.496E+01, 3.840E+01, 2.838E+01, 2.323E+01, 2.239E+01, 2.146E+01, 2.094E+01, 1.100E+01, 2.424E+01, 2.239E+01, 2.159E+01, 2.127E+01, 1.100E+01, 2.410E+01, 2.268E+01, 2.163E+01, 2.378E+01, 2.405E+01, 2.283E+01, 2.224E+01, 2.109E+01, 1.968E+01, 1.242E+01, 1.195E+01, 2.919E+01, 1.100E+01, 1.100E+01, 2.223E+01, 2.214E+01, 2.834E+01, 2.602E+01, 2.276E+01, 2.163E+01, 1.974E+01, 2.651E+01, 2.518E+01, 2.237E+01, 2.141E+01, 2.057E+01, 2.519E+01, 2.527E+01, 2.256E+01, 2.229E+01, 2.106E+01, 2.515E+01, 2.550E+01, 2.399E+01, 2.364E+01, 2.280E+01, 1.100E+01, 2.121E+01, 1.100E+01, 2.154E+01, 1.100E+01, 1.100E+01, 2.838E+01, 1.100E+01, 3.093E+01, 3.093E+01, 2.394E+01, 2.832E+01, 3.093E+01, 3.093E+01, 3.093E+01, 2.394E+01, 2.700E+01, 2.700E+01, 2.154E+01, 2.492E+01, 2.700E+01, 2.700E+01, 2.564E+01, 2.564E+01, 1.961E+01, 2.298E+01, 2.796E+01, 2.796E+01, 2.184E+01, 2.543E+01, 2.796E+01, 2.796E+01, 2.591E+01, 2.591E+01, 1.959E+01, 2.300E+01, 2.587E+01, 2.587E+01, 1.992E+01, 2.327E+01, 2.587E+01, 2.587E+01, 2.453E+01, 2.453E+01, 1.810E+01, 2.135E+01, 1.339E+01, 1.339E+01, 1.335E+01, 1.335E+01, 1.319E+01, 1.319E+01, 2.587E+01, 2.587E+01, 1.992E+01, 2.327E+01, 2.587E+01, 2.587E+01, 2.453E+01, 2.453E+01, 1.810E+01, 2.135E+01, 1.339E+01, 1.339E+01, 1.335E+01, 1.335E+01, 1.319E+01, 1.319E+01, 2.592E+01, 2.592E+01, 1.984E+01, 2.323E+01, 2.592E+01, 2.592E+01, 2.454E+01, 2.454E+01, 1.800E+01, 2.127E+01, 1.320E+01, 1.320E+01, 1.318E+01, 1.318E+01, 1.309E+01, 1.309E+01, 0.000E+00
 2.400E+02, 2.973E+01, 2.933E+01, 3.038E+01, 3.247E+01, 3.535E+01, 2.744E+01, 2.388E+01, 2.351E+01, 2.242E+01, 2.166E+01, 1.100E+01, 2.462E+01, 2.344E+01, 2.237E+01, 2.189E+01, 1.100E+01, 2.426E+01, 2.314E+01, 2.240E+01, 2.416E+01, 2.491E+01, 2.397E+01, 2.289E+01, 2.009E+01, 2.011E+01, 1.249E+01, 1.199E+01, 2.865E+01, 1.100E+01, 1.100E+01, 2.362E+01, 2.262E+01, 2.827E+01, 2.660E+01, 2.387E+01, 2.288E+01, 2.250E+01, 2.707E+01, 2.579E+01, 2.281E+01, 2.253E+01, 2.120E+01, 2.613E+01, 2.549E+01, 2.332E+01, 2.224E+01, 2.159E+01, 2.582E+01, 2.570E+01, 2.414E+01, 2.338E+01, 2.290E+01, 1.100E+01, 2.190E+01, 1.100E+01, 2.213E+01, 1.100E+01, 1.100E+01, 2.744E+01, 1.100E+01, 3.049E+01, 3.049E+01, 2.475E+01, 2.876E+01, 3.049E+01, 3.049E+01, 3.049E+01, 2.475E+01, 2.711E+01, 2.711E+01, 2.240E+01, 2.556E+01, 2.711E+01, 2.711E+01, 2.596E+01, 2.596E+01, 2.049E+01, 2.379E+01, 2.816E+01, 2.816E+01, 2.280E+01, 2.621E+01, 2.816E+01, 2.816E+01, 2.624E+01, 2.624E+01, 2.050E+01, 2.386E+01, 2.642E+01, 2.642E+01, 2.087E+01, 2.419E+01, 2.642E+01, 2.642E+01, 2.520E+01, 2.520E+01, 1.898E+01, 2.231E+01, 1.383E+01, 1.383E+01, 1.346E+01, 1.346E+01, 1.340E+01, 1.340E+01, 2.642E+01, 2.642E+01, 2.087E+01, 2.419E+01, 2.642E+01, 2.642E+01, 2.520E+01, 2.520E+01, 1.898E+01, 2.231E+01, 1.383E+01, 1.383E+01, 1.346E+01, 1.346E+01, 1.340E+01, 1.340E+01, 2.613E+01, 2.613E+01, 2.071E+01, 2.399E+01, 2.613E+01, 2.613E+01, 2.507E+01, 2.507E+01, 1.887E+01, 2.220E+01, 1.353E+01, 1.353E+01, 1.336E+01, 1.336E+01, 1.324E+01, 1.324E+01, 0.000E+00
 2.600E+02, 3.121E+01, 3.043E+01, 3.138E+01, 3.344E+01, 3.587E+01, 2.892E+01, 2.475E+01, 2.417E+01, 2.245E+01, 2.170E+01, 1.100E+01, 2.474E+01, 2.368E+01, 2.300E+01, 2.243E+01, 1.100E+01, 2.442E+01, 2.326E+01, 2.296E+01, 2.421E+01, 2.497E+01, 2.362E+01, 2.301E+01, 2.210E+01, 2.100E+01, 1.307E+01, 1.199E+01, 2.869E+01, 1.100E+01, 1.100E+01, 2.341E+01, 2.154E+01, 2.901E+01, 2.732E+01, 2.375E+01, 2.353E+01, 2.181E+01, 2.798E+01, 2.632E+01, 2.316E+01, 2.225E+01, 2.152E+01, 2.707E+01, 2.596E+01, 2.352E+01, 2.296E+01, 2.201E+01, 2.671E+01, 2.638E+01, 2.459E+01, 2.400E+01, 2.341E+01, 1.100E+01, 2.238E+01, 1.100E+01, 2.267E+01, 1.100E+01, 1.100E+01, 2.892E+01, 1.100E+01, 3.058E+01, 3.058E+01, 2.555E+01, 2.923E+01, 3.058E+01, 3.058E+01, 3.058E+01, 2.555E+01, 2.729E+01, 2.729E+01, 2.312E+01, 2.605E+01, 2.729E+01, 2.729E+01, 2.618E+01, 2.618E+01, 2.127E+01, 2.441E+01, 2.836E+01, 2.836E+01, 2.365E+01, 2.684E+01, 2.836E+01, 2.836E+01, 2.675E+01, 2.675E+01, 2.138E+01, 2.467E+01, 2.707E+01, 2.707E+01, 2.179E+01, 2.504E+01, 2.707E+01, 2.707E+01, 2.584E+01, 2.584E+01, 1.985E+01, 2.321E+01, 1.435E+01, 1.435E+01, 1.373E+01, 1.373E+01, 1.368E+01, 1.368E+01, 2.707E+01, 2.707E+01, 2.179E+01, 2.504E+01, 2.707E+01, 2.707E+01, 2.584E+01, 2.584E+01, 1.985E+01, 2.321E+01, 1.435E+01, 1.435E+01, 1.373E+01, 1.373E+01, 1.368E+01, 1.368E+01, 2.673E+01, 2.673E+01, 2.157E+01, 2.478E+01, 2.673E+01, 2.673E+01, 2.552E+01, 2.552E+01, 1.967E+01, 2.300E+01, 1.421E+01, 1.421E+01, 1.375E+01, 1.375E+01, 1.363E+01, 1.363E+01, 0.000E+00
 2.800E+02, 3.157E+01, 3.105E+01, 3.197E+01, 3.399E+01, 3.756E+01, 2.938E+01, 2.586E+01, 2.358E+01, 2.304E+01, 2.284E+01, 1.100E+01, 2.507E+01, 2.432E+01, 2.324E+01, 2.287E+01, 1.100E+01, 2.532E+01, 2.334E+01, 2.296E+01, 2.431E+01, 2.498E+01, 2.361E+01, 2.302E+01, 2.185E+01, 1.983E+01, 1.331E+01, 1.213E+01, 2.956E+01, 1.100E+01, 1.100E+01, 2.405E+01, 2.197E+01, 2.917E+01, 2.772E+01, 2.358E+01, 2.262E+01, 2.217E+01, 2.790E+01, 2.630E+01, 2.327E+01, 2.265E+01, 2.189E+01, 2.678E+01, 2.617E+01, 2.430E+01, 2.386E+01, 2.243E+01, 2.641E+01, 2.638E+01, 2.536E+01, 2.486E+01, 2.401E+01, 1.100E+01, 2.275E+01, 1.100E+01, 2.319E+01, 1.100E+01, 1.100E+01, 2.938E+01, 1.100E+01, 3.076E+01, 3.076E+01, 2.625E+01, 2.962E+01, 3.076E+01, 3.076E+01, 3.076E+01, 2.625E+01, 2.798E+01, 2.798E+01, 2.392E+01, 2.670E+01, 2.798E+01, 2.798E+01, 2.676E+01, 2.676E+01, 2.203E+01, 2.509E+01, 2.844E+01, 2.844E+01, 2.436E+01, 2.728E+01, 2.844E+01, 2.844E+01, 2.692E+01, 2.692E+01, 2.213E+01, 2.525E+01, 2.757E+01, 2.757E+01, 2.264E+01, 2.579E+01, 2.757E+01, 2.757E+01, 2.627E+01, 2.627E+01, 2.066E+01, 2.398E+01, 1.477E+01, 1.477E+01, 1.432E+01, 1.432E+01, 1.424E+01, 1.424E+01, 2.757E+01, 2.757E+01, 2.264E+01, 2.579E+01, 2.757E+01, 2.757E+01, 2.627E+01, 2.627E+01, 2.066E+01, 2.398E+01, 1.477E+01, 1.477E+01, 1.432E+01, 1.432E+01, 1.424E+01, 1.424E+01, 2.718E+01, 2.718E+01, 2.237E+01, 2.547E+01, 2.718E+01, 2.718E+01, 2.590E+01, 2.590E+01, 2.040E+01, 2.368E+01, 1.460E+01, 1.460E+01, 1.413E+01, 1.413E+01, 1.410E+01, 1.410E+01, 0.000E+00
 3.000E+02, 2.937E+01, 2.897E+01, 2.968E+01, 3.176E+01, 3.497E+01, 2.847E+01, 2.588E+01, 2.474E+01, 2.356E+01, 2.239E+01, 1.100E+01, 2.579E+01, 2.461E+01, 2.359E+01, 2.309E+01, 1.100E+01, 2.577E+01, 2.405E+01, 2.334E+01, 2.519E+01, 2.508E+01, 2.419E+01, 2.353E+01, 2.153E+01, 1.977E+01, 1.346E+01, 1.250E+01, 2.843E+01, 1.100E+01, 1.100E+01, 2.454E+01, 2.286E+01, 2.853E+01, 2.696E+01, 2.365E+01, 2.278E+01, 2.216E+01, 2.731E+01, 2.639E+01, 2.349E+01, 2.286E+01, 2.226E+01, 2.650E+01, 2.654E+01, 2.439E+01, 2.448E+01, 2.315E+01, 2.637E+01, 2.665E+01, 2.547E+01, 2.518E+01, 2.478E+01, 1.100E+01, 2.319E+01, 1.100E+01, 2.347E+01, 1.100E+01, 1.100E+01, 2.847E+01, 1.100E+01, 3.042E+01, 3.042E+01, 2.675E+01, 2.977E+01, 3.042E+01, 3.042E+01, 3.042E+01, 2.675E+01, 2.813E+01, 2.813E+01, 2.457E+01, 2.714E+01, 2.813E+01, 2.813E+01, 2.710E+01, 2.710E+01, 2.271E+01, 2.564E+01, 2.851E+01, 2.851E+01, 2.500E+01, 2.764E+01, 2.851E+01, 2.851E+01, 2.713E+01, 2.713E+01, 2.281E+01, 2.576E+01, 2.795E+01, 2.795E+01, 2.343E+01, 2.643E+01, 2.795E+01, 2.795E+01, 2.661E+01, 2.661E+01, 2.137E+01, 2.462E+01, 1.495E+01, 1.495E+01, 1.457E+01, 1.457E+01, 1.450E+01, 1.450E+01, 2.795E+01, 2.795E+01, 2.343E+01, 2.643E+01, 2.795E+01, 2.795E+01, 2.661E+01, 2.661E+01, 2.137E+01, 2.462E+01, 1.495E+01, 1.495E+01, 1.457E+01, 1.457E+01, 1.450E+01, 1.450E+01, 2.727E+01, 2.727E+01, 2.304E+01, 2.594E+01, 2.727E+01, 2.727E+01, 2.638E+01, 2.638E+01, 2.112E+01, 2.435E+01, 1.505E+01, 1.505E+01, 1.464E+01, 1.464E+01, 1.450E+01, 1.450E+01, 0.000E+00
 3.200E+02, 2.941E+01, 2.969E+01, 3.047E+01, 3.309E+01, 3.599E+01, 2.890E+01, 2.585E+01, 2.456E+01, 2.405E+01, 2.245E+01, 1.100E+01, 2.607E+01, 2.472E+01, 2.417E+01, 2.373E+01, 1.100E+01, 2.584E+01, 2.458E+01, 2.407E+01, 2.463E+01, 2.575E+01, 2.481E+01, 2.411E+01, 2.235E+01, 1.915E+01, 1.327E+01, 1.269E+01, 2.849E+01, 1.100E+01, 1.100E+01, 2.324E+01, 2.350E+01, 2.829E+01, 2.713E+01, 2.390E+01, 2.298E+01, 2.240E+01, 2.712E+01, 2.621E+01, 2.357E+01, 2.294E+01, 2.252E+01, 2.606E+01, 2.590E+01, 2.428E+01, 2.399E+01, 2.352E+01, 2.577E+01, 2.593E+01, 2.496E+01, 2.479E+01, 2.443E+01, 1.100E+01, 2.344E+01, 1.100E+01, 2.364E+01, 1.100E+01, 1.100E+01, 2.890E+01, 1.100E+01, 2.975E+01, 2.975E+01, 2.704E+01, 2.960E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.704E+01, 2.820E+01, 2.820E+01, 2.512E+01, 2.743E+01, 2.820E+01, 2.820E+01, 2.714E+01, 2.714E+01, 2.327E+01, 2.599E+01, 2.841E+01, 2.841E+01, 2.547E+01, 2.782E+01, 2.841E+01, 2.841E+01, 2.726E+01, 2.726E+01, 2.340E+01, 2.614E+01, 2.776E+01, 2.776E+01, 2.399E+01, 2.672E+01, 2.776E+01, 2.776E+01, 2.659E+01, 2.659E+01, 2.189E+01, 2.498E+01, 1.533E+01, 1.533E+01, 1.488E+01, 1.488E+01, 1.487E+01, 1.487E+01, 2.776E+01, 2.776E+01, 2.399E+01, 2.672E+01, 2.776E+01, 2.776E+01, 2.659E+01, 2.659E+01, 2.189E+01, 2.498E+01, 1.533E+01, 1.533E+01, 1.488E+01, 1.488E+01, 1.487E+01, 1.487E+01, 2.710E+01, 2.710E+01, 2.354E+01, 2.617E+01, 2.710E+01, 2.710E+01, 2.628E+01, 2.628E+01, 2.169E+01, 2.474E+01, 1.525E+01, 1.525E+01, 1.508E+01, 1.508E+01, 1.493E+01, 1.493E+01, 0.000E+00
 3.400E+02, 3.244E+01, 3.240E+01, 3.325E+01, 3.589E+01, 3.824E+01, 3.005E+01, 2.627E+01, 2.458E+01, 2.401E+01, 2.328E+01, 1.100E+01, 2.661E+01, 2.477E+01, 2.409E+01, 2.373E+01, 1.100E+01, 2.575E+01, 2.444E+01, 2.416E+01, 2.570E+01, 2.627E+01, 2.519E+01, 2.429E+01, 2.316E+01, 2.144E+01, 1.296E+01, 1.253E+01, 3.020E+01, 1.100E+01, 1.100E+01, 2.476E+01, 2.287E+01, 2.921E+01, 2.774E+01, 2.465E+01, 2.390E+01, 2.308E+01, 2.775E+01, 2.660E+01, 2.382E+01, 2.384E+01, 2.302E+01, 2.676E+01, 2.646E+01, 2.472E+01, 2.438E+01, 2.371E+01, 2.662E+01, 2.667E+01, 2.555E+01, 2.506E+01, 2.473E+01, 1.100E+01, 2.308E+01, 1.100E+01, 2.375E+01, 1.100E+01, 1.100E+01, 3.005E+01, 1.100E+01, 3.086E+01, 3.086E+01, 2.764E+01, 3.012E+01, 3.086E+01, 3.086E+01, 3.086E+01, 2.764E+01, 2.897E+01, 2.897E+01, 2.578E+01, 2.800E+01, 2.897E+01, 2.897E+01, 2.788E+01, 2.788E+01, 2.397E+01, 2.661E+01, 2.911E+01, 2.911E+01, 2.607E+01, 2.829E+01, 2.911E+01, 2.911E+01, 2.770E+01, 2.770E+01, 2.402E+01, 2.661E+01, 2.809E+01, 2.809E+01, 2.455E+01, 2.711E+01, 2.809E+01, 2.809E+01, 2.664E+01, 2.664E+01, 2.239E+01, 2.532E+01, 1.543E+01, 1.543E+01, 1.512E+01, 1.512E+01, 1.524E+01, 1.524E+01, 2.809E+01, 2.809E+01, 2.455E+01, 2.711E+01, 2.809E+01, 2.809E+01, 2.664E+01, 2.664E+01, 2.239E+01, 2.532E+01, 1.543E+01, 1.543E+01, 1.512E+01, 1.512E+01, 1.524E+01, 1.524E+01, 2.746E+01, 2.746E+01, 2.409E+01, 2.656E+01, 2.746E+01, 2.746E+01, 2.645E+01, 2.645E+01, 2.221E+01, 2.511E+01, 1.542E+01, 1.542E+01, 1.530E+01, 1.530E+01, 1.521E+01, 1.521E+01, 0.000E+00
 3.600E+02, 3.213E+01, 3.159E+01, 3.291E+01, 3.465E+01, 3.808E+01, 3.019E+01, 2.576E+01, 2.435E+01, 2.416E+01, 2.336E+01, 1.100E+01, 2.636E+01, 2.500E+01, 2.412E+01, 2.345E+01, 1.100E+01, 2.630E+01, 2.438E+01, 2.383E+01, 2.583E+01, 2.617E+01, 2.489E+01, 2.391E+01, 2.299E+01, 2.193E+01, 1.278E+01, 1.242E+01, 3.004E+01, 1.100E+01, 1.100E+01, 2.446E+01, 2.282E+01, 2.958E+01, 2.764E+01, 2.433E+01, 2.332E+01, 2.325E+01, 2.779E+01, 2.668E+01, 2.401E+01, 2.393E+01, 2.360E+01, 2.681E+01, 2.635E+01, 2.514E+01, 2.452E+01, 2.378E+01, 2.662E+01, 2.662E+01, 2.605E+01, 2.558E+01, 2.503E+01, 1.100E+01, 2.355E+01, 1.100E+01, 2.343E+01, 1.100E+01, 1.100E+01, 3.019E+01, 1.100E+01, 3.168E+01, 3.168E+01, 2.829E+01, 3.069E+01, 3.168E+01, 3.168E+01, 3.168E+01, 2.829E+01, 2.949E+01, 2.949E+01, 2.640E+01, 2.852E+01, 2.949E+01, 2.949E+01, 2.817E+01, 2.817E+01, 2.456E+01, 2.706E+01, 2.926E+01, 2.926E+01, 2.657E+01, 2.860E+01, 2.926E+01, 2.926E+01, 2.804E+01, 2.804E+01, 2.459E+01, 2.703E+01, 2.832E+01, 2.832E+01, 2.509E+01, 2.747E+01, 2.832E+01, 2.832E+01, 2.684E+01, 2.684E+01, 2.290E+01, 2.568E+01, 1.554E+01, 1.554E+01, 1.522E+01, 1.522E+01, 1.541E+01, 1.541E+01, 2.832E+01, 2.832E+01, 2.509E+01, 2.747E+01, 2.832E+01, 2.832E+01, 2.684E+01, 2.684E+01, 2.290E+01, 2.568E+01, 1.554E+01, 1.554E+01, 1.522E+01, 1.522E+01, 1.541E+01, 1.541E+01, 2.761E+01, 2.761E+01, 2.455E+01, 2.684E+01, 2.761E+01, 2.761E+01, 2.656E+01, 2.656E+01, 2.266E+01, 2.541E+01, 1.571E+01, 1.571E+01, 1.559E+01, 1.559E+01, 1.550E+01, 1.550E+01, 0.000E+00
 3.800E+02, 3.231E+01, 3.180E+01, 3.273E+01, 3.478E+01, 3.806E+01, 2.975E+01, 2.594E+01, 2.518E+01, 2.429E+01, 2.361E+01, 1.100E+01, 2.622E+01, 2.533E+01, 2.453E+01, 2.405E+01, 1.100E+01, 2.609E+01, 2.493E+01, 2.412E+01, 2.515E+01, 2.627E+01, 2.582E+01, 2.451E+01, 2.422E+01, 2.164E+01, 1.308E+01, 1.242E+01, 3.086E+01, 1.100E+01, 1.100E+01, 2.406E+01, 2.183E+01, 2.937E+01, 2.834E+01, 2.533E+01, 2.402E+01, 2.265E+01, 2.818E+01, 2.735E+01, 2.479E+01, 2.416E+01, 2.369E+01, 2.733E+01, 2.719E+01, 2.535E+01, 2.471E+01, 2.368E+01, 2.709E+01, 2.719E+01, 2.602E+01, 2.555E+01, 2.523E+01, 1.100E+01, 2.384E+01, 1.100E+01, 2.464E+01, 1.100E+01, 1.100E+01, 2.975E+01, 1.100E+01, 3.187E+01, 3.187E+01, 2.878E+01, 3.102E+01, 3.187E+01, 3.187E+01, 3.187E+01, 2.878E+01, 2.935E+01, 2.935E+01, 2.683E+01, 2.872E+01, 2.935E+01, 2.935E+01, 2.806E+01, 2.806E+01, 2.501E+01, 2.728E+01, 2.966E+01, 2.966E+01, 2.706E+01, 2.894E+01, 2.966E+01, 2.966E+01, 2.825E+01, 2.825E+01, 2.508E+01, 2.736E+01, 2.838E+01, 2.838E+01, 2.553E+01, 2.770E+01, 2.838E+01, 2.838E+01, 2.669E+01, 2.669E+01, 2.327E+01, 2.584E+01, 1.616E+01, 1.616E+01, 1.570E+01, 1.570E+01, 1.564E+01, 1.564E+01, 2.838E+01, 2.838E+01, 2.553E+01, 2.770E+01, 2.838E+01, 2.838E+01, 2.669E+01, 2.669E+01, 2.327E+01, 2.584E+01, 1.616E+01, 1.616E+01, 1.570E+01, 1.570E+01, 1.564E+01, 1.564E+01, 2.788E+01, 2.788E+01, 2.499E+01, 2.713E+01, 2.788E+01, 2.788E+01, 2.683E+01, 2.683E+01, 2.311E+01, 2.574E+01, 1.613E+01, 1.613E+01, 1.594E+01, 1.594E+01, 1.593E+01, 1.593E+01, 0.000E+00
 4.000E+02, 3.205E+01, 3.112E+01, 3.235E+01, 3.384E+01, 3.598E+01, 3.048E+01, 2.655E+01, 2.538E+01, 2.473E+01, 2.376E+01, 1.100E+01, 2.644E+01, 2.529E+01, 2.471E+01, 2.410E+01, 1.100E+01, 2.606E+01, 2.522E+01, 2.443E+01, 2.597E+01, 2.657E+01, 2.575E+01, 2.469E+01, 2.458E+01, 2.119E+01, 1.354E+01, 1.237E+01, 2.988E+01, 1.100E+01, 1.100E+01, 2.381E+01, 2.329E+01, 3.028E+01, 2.947E+01, 2.560E+01, 2.325E+01, 2.225E+01, 2.940E+01, 2.841E+01, 2.371E+01, 2.365E+01, 2.277E+01, 2.846E+01, 2.778E+01, 2.524E+01, 2.502E+01, 2.387E+01, 2.816E+01, 2.804E+01, 2.613E+01, 2.562E+01, 2.500E+01, 1.100E+01, 2.421E+01, 1.100E+01, 2.490E+01, 1.100E+01, 1.100E+01, 3.048E+01, 1.100E+01, 3.185E+01, 3.185E+01, 2.917E+01, 3.121E+01, 3.185E+01, 3.185E+01, 3.185E+01, 2.917E+01, 2.969E+01, 2.969E+01, 2.728E+01, 2.904E+01, 2.969E+01, 2.969E+01, 2.823E+01, 2.823E+01, 2.544E+01, 2.754E+01, 2.996E+01, 2.996E+01, 2.754E+01, 2.930E+01, 2.996E+01, 2.996E+01, 2.862E+01, 2.862E+01, 2.559E+01, 2.775E+01, 2.844E+01, 2.844E+01, 2.590E+01, 2.788E+01, 2.844E+01, 2.844E+01, 2.702E+01, 2.702E+01, 2.368E+01, 2.613E+01, 1.656E+01, 1.656E+01, 1.623E+01, 1.623E+01, 1.598E+01, 1.598E+01, 2.844E+01, 2.844E+01, 2.590E+01, 2.788E+01, 2.844E+01, 2.844E+01, 2.702E+01, 2.702E+01, 2.368E+01, 2.613E+01, 1.656E+01, 1.656E+01, 1.623E+01, 1.623E+01, 1.598E+01, 1.598E+01, 2.865E+01, 2.865E+01, 2.557E+01, 2.767E+01, 2.865E+01, 2.865E+01, 2.735E+01, 2.735E+01, 2.366E+01, 2.621E+01, 1.633E+01, 1.633E+01, 1.609E+01, 1.609E+01, 1.613E+01, 1.613E+01, 0.000E+00
