s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.806E+01, 4.681E+01, 4.857E+01, 5.268E+01, 5.815E+01, 4.353E+01, 3.555E+01, 3.434E+01, 3.326E+01, 3.239E+01, 1.700E+01, 3.593E+01, 3.445E+01, 3.345E+01, 3.299E+01, 1.700E+01, 3.562E+01, 3.397E+01, 3.302E+01, 3.502E+01, 3.580E+01, 3.402E+01, 3.296E+01, 3.257E+01, 2.912E+01, 1.948E+01, 1.841E+01, 4.376E+01, 1.700E+01, 1.700E+01, 3.430E+01, 3.204E+01, 4.452E+01, 4.131E+01, 3.345E+01, 3.245E+01, 3.121E+01, 4.210E+01, 3.856E+01, 3.314E+01, 3.167E+01, 3.078E+01, 3.992E+01, 3.848E+01, 3.573E+01, 3.404E+01, 3.346E+01, 3.931E+01, 3.915E+01, 3.716E+01, 3.658E+01, 3.602E+01, 1.700E+01, 3.218E+01, 1.700E+01, 3.273E+01, 1.700E+01, 1.700E+01, 4.353E+01, 1.700E+01, 4.649E+01, 4.649E+01, 3.511E+01, 4.183E+01, 4.649E+01, 4.649E+01, 4.649E+01, 3.511E+01, 4.054E+01, 4.054E+01, 3.207E+01, 3.719E+01, 4.054E+01, 4.054E+01, 3.807E+01, 3.807E+01, 2.915E+01, 3.410E+01, 4.124E+01, 4.124E+01, 3.287E+01, 3.811E+01, 4.124E+01, 4.124E+01, 3.847E+01, 3.847E+01, 2.956E+01, 3.456E+01, 3.944E+01, 3.944E+01, 3.000E+01, 3.518E+01, 3.944E+01, 3.944E+01, 3.725E+01, 3.725E+01, 2.732E+01, 3.224E+01, 2.046E+01, 2.046E+01, 2.038E+01, 2.038E+01, 2.035E+01, 2.035E+01, 3.944E+01, 3.944E+01, 3.000E+01, 3.518E+01, 3.944E+01, 3.944E+01, 3.725E+01, 3.725E+01, 2.732E+01, 3.224E+01, 2.046E+01, 2.046E+01, 2.038E+01, 2.038E+01, 2.035E+01, 2.035E+01, 3.933E+01, 3.933E+01, 3.017E+01, 3.532E+01, 3.933E+01, 3.933E+01, 3.720E+01, 3.720E+01, 2.728E+01, 3.220E+01, 2.068E+01, 2.068E+01, 2.029E+01, 2.029E+01, 2.052E+01, 2.052E+01, 0.000E+00
 2.000E+02, 4.910E+01, 4.770E+01, 5.036E+01, 5.548E+01, 6.020E+01, 4.357E+01, 3.654E+01, 3.513E+01, 3.436E+01, 3.346E+01, 1.700E+01, 3.744E+01, 3.546E+01, 3.417E+01, 3.323E+01, 1.700E+01, 3.676E+01, 3.491E+01, 3.369E+01, 3.656E+01, 3.733E+01, 3.570E+01, 3.398E+01, 3.215E+01, 2.952E+01, 2.031E+01, 1.845E+01, 4.528E+01, 1.700E+01, 1.700E+01, 3.509E+01, 3.106E+01, 4.482E+01, 4.212E+01, 3.526E+01, 3.315E+01, 3.146E+01, 4.267E+01, 4.058E+01, 3.414E+01, 3.310E+01, 3.193E+01, 4.093E+01, 3.981E+01, 3.639E+01, 3.502E+01, 3.466E+01, 4.036E+01, 4.011E+01, 3.797E+01, 3.746E+01, 3.706E+01, 1.700E+01, 3.290E+01, 1.700E+01, 3.331E+01, 1.700E+01, 1.700E+01, 4.357E+01, 1.700E+01, 4.759E+01, 4.759E+01, 3.706E+01, 4.360E+01, 4.759E+01, 4.759E+01, 4.759E+01, 3.706E+01, 4.183E+01, 4.183E+01, 3.386E+01, 3.885E+01, 4.183E+01, 4.183E+01, 3.942E+01, 3.942E+01, 3.077E+01, 3.577E+01, 4.283E+01, 4.283E+01, 3.470E+01, 3.982E+01, 4.283E+01, 4.283E+01, 4.025E+01, 4.025E+01, 3.131E+01, 3.644E+01, 4.112E+01, 4.112E+01, 3.186E+01, 3.714E+01, 4.112E+01, 4.112E+01, 3.866E+01, 3.866E+01, 2.890E+01, 3.403E+01, 2.123E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.087E+01, 2.087E+01, 4.112E+01, 4.112E+01, 3.186E+01, 3.714E+01, 4.112E+01, 4.112E+01, 3.866E+01, 3.866E+01, 2.890E+01, 3.403E+01, 2.123E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.087E+01, 2.087E+01, 4.110E+01, 4.110E+01, 3.197E+01, 3.724E+01, 4.110E+01, 4.110E+01, 3.848E+01, 3.848E+01, 2.873E+01, 3.384E+01, 2.162E+01, 2.162E+01, 2.124E+01, 2.124E+01, 2.131E+01, 2.131E+01, 0.000E+00
 2.200E+02, 4.942E+01, 4.734E+01, 4.860E+01, 5.187E+01, 5.543E+01, 4.541E+01, 3.716E+01, 3.624E+01, 3.498E+01, 3.350E+01, 1.700E+01, 3.833E+01, 3.629E+01, 3.506E+01, 3.384E+01, 1.700E+01, 3.792E+01, 3.629E+01, 3.513E+01, 3.621E+01, 3.712E+01, 3.689E+01, 3.555E+01, 3.044E+01, 2.994E+01, 2.108E+01, 1.883E+01, 4.503E+01, 1.700E+01, 1.700E+01, 3.628E+01, 3.318E+01, 4.495E+01, 4.175E+01, 3.662E+01, 3.441E+01, 3.310E+01, 4.239E+01, 4.038E+01, 3.515E+01, 3.424E+01, 3.344E+01, 4.061E+01, 4.019E+01, 3.683E+01, 3.598E+01, 3.499E+01, 4.022E+01, 4.054E+01, 3.828E+01, 3.772E+01, 3.768E+01, 1.700E+01, 3.417E+01, 1.700E+01, 3.495E+01, 1.700E+01, 1.700E+01, 4.541E+01, 1.700E+01, 4.810E+01, 4.810E+01, 3.875E+01, 4.492E+01, 4.810E+01, 4.810E+01, 4.810E+01, 3.875E+01, 4.294E+01, 4.294E+01, 3.547E+01, 4.027E+01, 4.294E+01, 4.294E+01, 4.017E+01, 4.017E+01, 3.219E+01, 3.707E+01, 4.342E+01, 4.342E+01, 3.622E+01, 4.102E+01, 4.342E+01, 4.342E+01, 4.085E+01, 4.085E+01, 3.277E+01, 3.774E+01, 4.165E+01, 4.165E+01, 3.341E+01, 3.851E+01, 4.165E+01, 4.165E+01, 3.952E+01, 3.952E+01, 3.032E+01, 3.549E+01, 2.233E+01, 2.233E+01, 2.197E+01, 2.197E+01, 2.166E+01, 2.166E+01, 4.165E+01, 4.165E+01, 3.341E+01, 3.851E+01, 4.165E+01, 4.165E+01, 3.952E+01, 3.952E+01, 3.032E+01, 3.549E+01, 2.233E+01, 2.233E+01, 2.197E+01, 2.197E+01, 2.166E+01, 2.166E+01, 4.153E+01, 4.153E+01, 3.349E+01, 3.853E+01, 4.153E+01, 4.153E+01, 3.967E+01, 3.967E+01, 3.029E+01, 3.551E+01, 2.236E+01, 2.236E+01, 2.192E+01, 2.192E+01, 2.197E+01, 2.197E+01, 0.000E+00
 2.400E+02, 4.725E+01, 4.690E+01, 4.893E+01, 5.232E+01, 5.627E+01, 4.389E+01, 3.853E+01, 3.756E+01, 3.563E+01, 3.440E+01, 1.700E+01, 3.985E+01, 3.712E+01, 3.612E+01, 3.529E+01, 1.700E+01, 3.842E+01, 3.677E+01, 3.596E+01, 3.770E+01, 3.897E+01, 3.718E+01, 3.627E+01, 3.350E+01, 3.142E+01, 2.125E+01, 1.972E+01, 4.476E+01, 1.700E+01, 1.700E+01, 3.672E+01, 3.464E+01, 4.437E+01, 4.176E+01, 3.705E+01, 3.495E+01, 3.395E+01, 4.252E+01, 4.044E+01, 3.598E+01, 3.539E+01, 3.375E+01, 4.110E+01, 4.017E+01, 3.720E+01, 3.590E+01, 3.498E+01, 4.068E+01, 4.061E+01, 3.889E+01, 3.777E+01, 3.739E+01, 1.700E+01, 3.488E+01, 1.700E+01, 3.578E+01, 1.700E+01, 1.700E+01, 4.389E+01, 1.700E+01, 4.775E+01, 4.775E+01, 4.007E+01, 4.565E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.007E+01, 4.336E+01, 4.336E+01, 3.685E+01, 4.130E+01, 4.336E+01, 4.336E+01, 4.132E+01, 4.132E+01, 3.365E+01, 3.845E+01, 4.393E+01, 4.393E+01, 3.755E+01, 4.200E+01, 4.393E+01, 4.393E+01, 4.166E+01, 4.166E+01, 3.418E+01, 3.896E+01, 4.177E+01, 4.177E+01, 3.467E+01, 3.942E+01, 4.177E+01, 4.177E+01, 4.005E+01, 4.005E+01, 3.162E+01, 3.669E+01, 2.296E+01, 2.296E+01, 2.265E+01, 2.265E+01, 2.236E+01, 2.236E+01, 4.177E+01, 4.177E+01, 3.467E+01, 3.942E+01, 4.177E+01, 4.177E+01, 4.005E+01, 4.005E+01, 3.162E+01, 3.669E+01, 2.296E+01, 2.296E+01, 2.265E+01, 2.265E+01, 2.236E+01, 2.236E+01, 4.183E+01, 4.183E+01, 3.481E+01, 3.953E+01, 4.183E+01, 4.183E+01, 4.015E+01, 4.015E+01, 3.159E+01, 3.670E+01, 2.306E+01, 2.306E+01, 2.254E+01, 2.254E+01, 2.248E+01, 2.248E+01, 0.000E+00
 2.600E+02, 4.987E+01, 4.971E+01, 5.178E+01, 5.588E+01, 5.858E+01, 4.513E+01, 3.925E+01, 3.728E+01, 3.641E+01, 3.530E+01, 1.700E+01, 3.993E+01, 3.776E+01, 3.680E+01, 3.582E+01, 1.700E+01, 3.861E+01, 3.753E+01, 3.616E+01, 3.956E+01, 4.043E+01, 3.800E+01, 3.667E+01, 3.642E+01, 3.274E+01, 2.045E+01, 1.955E+01, 4.573E+01, 1.700E+01, 1.700E+01, 3.743E+01, 3.517E+01, 4.515E+01, 4.239E+01, 3.707E+01, 3.648E+01, 3.437E+01, 4.284E+01, 4.084E+01, 3.613E+01, 3.563E+01, 3.477E+01, 4.104E+01, 4.022E+01, 3.768E+01, 3.649E+01, 3.525E+01, 4.072E+01, 4.070E+01, 3.911E+01, 3.846E+01, 3.725E+01, 1.700E+01, 3.537E+01, 1.700E+01, 3.634E+01, 1.700E+01, 1.700E+01, 4.513E+01, 1.700E+01, 4.886E+01, 4.886E+01, 4.152E+01, 4.674E+01, 4.886E+01, 4.886E+01, 4.886E+01, 4.152E+01, 4.378E+01, 4.378E+01, 3.806E+01, 4.214E+01, 4.378E+01, 4.378E+01, 4.205E+01, 4.205E+01, 3.498E+01, 3.957E+01, 4.458E+01, 4.458E+01, 3.879E+01, 4.289E+01, 4.458E+01, 4.458E+01, 4.229E+01, 4.229E+01, 3.543E+01, 3.998E+01, 4.241E+01, 4.241E+01, 3.586E+01, 4.034E+01, 4.241E+01, 4.241E+01, 4.027E+01, 4.027E+01, 3.273E+01, 3.756E+01, 2.360E+01, 2.360E+01, 2.319E+01, 2.319E+01, 2.296E+01, 2.296E+01, 4.241E+01, 4.241E+01, 3.586E+01, 4.034E+01, 4.241E+01, 4.241E+01, 4.027E+01, 4.027E+01, 3.273E+01, 3.756E+01, 2.360E+01, 2.360E+01, 2.319E+01, 2.319E+01, 2.296E+01, 2.296E+01, 4.210E+01, 4.210E+01, 3.590E+01, 4.027E+01, 4.210E+01, 4.210E+01, 4.039E+01, 4.039E+01, 3.269E+01, 3.759E+01, 2.375E+01, 2.375E+01, 2.314E+01, 2.314E+01, 2.300E+01, 2.300E+01, 0.000E+00
 2.800E+02, 4.990E+01, 4.808E+01, 5.007E+01, 5.381E+01, 5.880E+01, 4.462E+01, 3.871E+01, 3.796E+01, 3.623E+01, 3.526E+01, 1.700E+01, 3.995E+01, 3.872E+01, 3.688E+01, 3.616E+01, 1.700E+01, 4.005E+01, 3.900E+01, 3.668E+01, 3.824E+01, 3.946E+01, 3.792E+01, 3.643E+01, 3.525E+01, 3.158E+01, 2.012E+01, 1.950E+01, 4.545E+01, 1.700E+01, 1.700E+01, 3.757E+01, 3.372E+01, 4.501E+01, 4.263E+01, 3.588E+01, 3.451E+01, 3.361E+01, 4.255E+01, 4.095E+01, 3.602E+01, 3.548E+01, 3.466E+01, 4.073E+01, 4.016E+01, 3.761E+01, 3.679E+01, 3.602E+01, 4.022E+01, 4.055E+01, 3.886E+01, 3.853E+01, 3.766E+01, 1.700E+01, 3.607E+01, 1.700E+01, 3.688E+01, 1.700E+01, 1.700E+01, 4.462E+01, 1.700E+01, 4.880E+01, 4.880E+01, 4.259E+01, 4.728E+01, 4.880E+01, 4.880E+01, 4.880E+01, 4.259E+01, 4.365E+01, 4.365E+01, 3.897E+01, 4.257E+01, 4.365E+01, 4.365E+01, 4.208E+01, 4.208E+01, 3.600E+01, 4.024E+01, 4.443E+01, 4.443E+01, 3.971E+01, 4.333E+01, 4.443E+01, 4.443E+01, 4.241E+01, 4.241E+01, 3.646E+01, 4.065E+01, 4.233E+01, 4.233E+01, 3.681E+01, 4.088E+01, 4.233E+01, 4.233E+01, 4.040E+01, 4.040E+01, 3.369E+01, 3.825E+01, 2.436E+01, 2.436E+01, 2.392E+01, 2.392E+01, 2.376E+01, 2.376E+01, 4.233E+01, 4.233E+01, 3.681E+01, 4.088E+01, 4.233E+01, 4.233E+01, 4.040E+01, 4.040E+01, 3.369E+01, 3.825E+01, 2.436E+01, 2.436E+01, 2.392E+01, 2.392E+01, 2.376E+01, 2.376E+01, 4.242E+01, 4.242E+01, 3.692E+01, 4.092E+01, 4.242E+01, 4.242E+01, 4.042E+01, 4.042E+01, 3.367E+01, 3.826E+01, 2.421E+01, 2.421E+01, 2.363E+01, 2.363E+01, 2.345E+01, 2.345E+01, 0.000E+00
 3.000E+02, 4.886E+01, 4.797E+01, 4.911E+01, 5.148E+01, 5.558E+01, 4.482E+01, 3.931E+01, 3.832E+01, 3.681E+01, 3.624E+01, 1.700E+01, 4.004E+01, 3.847E+01, 3.713E+01, 3.632E+01, 1.700E+01, 3.997E+01, 3.868E+01, 3.701E+01, 3.797E+01, 3.962E+01, 3.897E+01, 3.690E+01, 3.431E+01, 3.229E+01, 2.038E+01, 1.947E+01, 4.581E+01, 1.700E+01, 1.700E+01, 3.726E+01, 3.567E+01, 4.454E+01, 4.140E+01, 3.673E+01, 3.549E+01, 3.455E+01, 4.196E+01, 4.011E+01, 3.630E+01, 3.611E+01, 3.540E+01, 4.045E+01, 3.976E+01, 3.676E+01, 3.698E+01, 3.633E+01, 4.018E+01, 4.013E+01, 3.833E+01, 3.805E+01, 3.774E+01, 1.700E+01, 3.641E+01, 1.700E+01, 3.716E+01, 1.700E+01, 1.700E+01, 4.482E+01, 1.700E+01, 4.900E+01, 4.900E+01, 4.356E+01, 4.780E+01, 4.900E+01, 4.900E+01, 4.900E+01, 4.356E+01, 4.384E+01, 4.384E+01, 3.978E+01, 4.297E+01, 4.384E+01, 4.384E+01, 4.239E+01, 4.239E+01, 3.696E+01, 4.087E+01, 4.501E+01, 4.501E+01, 4.065E+01, 4.394E+01, 4.501E+01, 4.501E+01, 4.310E+01, 4.310E+01, 3.751E+01, 4.145E+01, 4.273E+01, 4.273E+01, 3.771E+01, 4.144E+01, 4.273E+01, 4.273E+01, 4.038E+01, 4.038E+01, 3.446E+01, 3.870E+01, 2.491E+01, 2.491E+01, 2.443E+01, 2.443E+01, 2.436E+01, 2.436E+01, 4.273E+01, 4.273E+01, 3.771E+01, 4.144E+01, 4.273E+01, 4.273E+01, 4.038E+01, 4.038E+01, 3.446E+01, 3.870E+01, 2.491E+01, 2.491E+01, 2.443E+01, 2.443E+01, 2.436E+01, 2.436E+01, 4.198E+01, 4.198E+01, 3.762E+01, 4.113E+01, 4.198E+01, 4.198E+01, 4.046E+01, 4.046E+01, 3.454E+01, 3.879E+01, 2.473E+01, 2.473E+01, 2.424E+01, 2.424E+01, 2.392E+01, 2.392E+01, 0.000E+00
 3.200E+02, 5.164E+01, 5.040E+01, 5.246E+01, 5.554E+01, 5.973E+01, 4.717E+01, 3.985E+01, 3.819E+01, 3.718E+01, 3.654E+01, 1.700E+01, 4.106E+01, 3.832E+01, 3.732E+01, 3.606E+01, 1.700E+01, 3.971E+01, 3.801E+01, 3.732E+01, 3.993E+01, 4.062E+01, 3.878E+01, 3.749E+01, 3.393E+01, 3.357E+01, 2.401E+01, 1.948E+01, 4.787E+01, 1.700E+01, 1.700E+01, 3.941E+01, 3.638E+01, 4.802E+01, 4.464E+01, 3.911E+01, 3.765E+01, 3.589E+01, 4.515E+01, 4.269E+01, 3.710E+01, 3.681E+01, 3.567E+01, 4.313E+01, 4.213E+01, 3.838E+01, 3.809E+01, 3.679E+01, 4.254E+01, 4.217E+01, 3.960E+01, 3.928E+01, 3.852E+01, 1.700E+01, 3.621E+01, 1.700E+01, 3.686E+01, 1.700E+01, 1.700E+01, 4.717E+01, 1.700E+01, 4.988E+01, 4.988E+01, 4.457E+01, 4.849E+01, 4.988E+01, 4.988E+01, 4.988E+01, 4.457E+01, 4.475E+01, 4.475E+01, 4.068E+01, 4.365E+01, 4.475E+01, 4.475E+01, 4.319E+01, 4.319E+01, 3.796E+01, 4.164E+01, 4.611E+01, 4.611E+01, 4.167E+01, 4.478E+01, 4.611E+01, 4.611E+01, 4.372E+01, 4.372E+01, 3.850E+01, 4.218E+01, 4.305E+01, 4.305E+01, 3.851E+01, 4.193E+01, 4.305E+01, 4.305E+01, 4.086E+01, 4.086E+01, 3.524E+01, 3.926E+01, 2.543E+01, 2.543E+01, 2.502E+01, 2.502E+01, 2.482E+01, 2.482E+01, 4.305E+01, 4.305E+01, 3.851E+01, 4.193E+01, 4.305E+01, 4.305E+01, 4.086E+01, 4.086E+01, 3.524E+01, 3.926E+01, 2.543E+01, 2.543E+01, 2.502E+01, 2.502E+01, 2.482E+01, 2.482E+01, 4.306E+01, 4.306E+01, 3.849E+01, 4.182E+01, 4.306E+01, 4.306E+01, 4.100E+01, 4.100E+01, 3.539E+01, 3.940E+01, 2.533E+01, 2.533E+01, 2.486E+01, 2.486E+01, 2.463E+01, 2.463E+01, 0.000E+00
 3.400E+02, 5.035E+01, 4.856E+01, 5.062E+01, 5.306E+01, 5.791E+01, 4.686E+01, 3.970E+01, 3.856E+01, 3.709E+01, 3.581E+01, 1.700E+01, 4.186E+01, 3.854E+01, 3.785E+01, 3.684E+01, 1.700E+01, 4.082E+01, 3.838E+01, 3.714E+01, 4.043E+01, 4.117E+01, 3.899E+01, 3.720E+01, 3.612E+01, 3.413E+01, 2.357E+01, 2.009E+01, 4.640E+01, 1.700E+01, 1.700E+01, 3.840E+01, 3.599E+01, 4.748E+01, 4.480E+01, 3.875E+01, 3.793E+01, 3.719E+01, 4.534E+01, 4.316E+01, 3.824E+01, 3.738E+01, 3.672E+01, 4.360E+01, 4.235E+01, 4.010E+01, 3.824E+01, 3.712E+01, 4.312E+01, 4.285E+01, 4.130E+01, 4.030E+01, 3.942E+01, 1.700E+01, 3.661E+01, 1.700E+01, 3.712E+01, 1.700E+01, 1.700E+01, 4.686E+01, 1.700E+01, 5.045E+01, 5.045E+01, 4.550E+01, 4.916E+01, 5.045E+01, 5.045E+01, 5.045E+01, 4.550E+01, 4.574E+01, 4.574E+01, 4.164E+01, 4.447E+01, 4.574E+01, 4.574E+01, 4.401E+01, 4.401E+01, 3.891E+01, 4.243E+01, 4.640E+01, 4.640E+01, 4.249E+01, 4.534E+01, 4.640E+01, 4.640E+01, 4.443E+01, 4.443E+01, 3.946E+01, 4.294E+01, 4.386E+01, 4.386E+01, 3.938E+01, 4.261E+01, 4.386E+01, 4.386E+01, 4.199E+01, 4.199E+01, 3.616E+01, 4.010E+01, 2.599E+01, 2.599E+01, 2.576E+01, 2.576E+01, 2.563E+01, 2.563E+01, 4.386E+01, 4.386E+01, 3.938E+01, 4.261E+01, 4.386E+01, 4.386E+01, 4.199E+01, 4.199E+01, 3.616E+01, 4.010E+01, 2.599E+01, 2.599E+01, 2.576E+01, 2.576E+01, 2.563E+01, 2.563E+01, 4.410E+01, 4.410E+01, 3.943E+01, 4.264E+01, 4.410E+01, 4.410E+01, 4.195E+01, 4.195E+01, 3.634E+01, 4.021E+01, 2.587E+01, 2.587E+01, 2.538E+01, 2.538E+01, 2.522E+01, 2.522E+01, 0.000E+00
 3.600E+02, 5.071E+01, 4.955E+01, 5.095E+01, 5.329E+01, 5.727E+01, 4.713E+01, 3.971E+01, 3.923E+01, 3.806E+01, 3.685E+01, 1.700E+01, 4.125E+01, 3.985E+01, 3.857E+01, 3.759E+01, 1.700E+01, 4.140E+01, 3.984E+01, 3.835E+01, 3.923E+01, 4.091E+01, 4.052E+01, 3.847E+01, 3.771E+01, 3.423E+01, 2.324E+01, 2.043E+01, 4.695E+01, 1.700E+01, 1.700E+01, 3.745E+01, 3.749E+01, 4.696E+01, 4.445E+01, 3.875E+01, 3.767E+01, 3.649E+01, 4.474E+01, 4.318E+01, 3.848E+01, 3.729E+01, 3.581E+01, 4.300E+01, 4.315E+01, 3.991E+01, 3.775E+01, 3.755E+01, 4.274E+01, 4.311E+01, 4.183E+01, 4.050E+01, 3.966E+01, 1.700E+01, 3.766E+01, 1.700E+01, 3.791E+01, 1.700E+01, 1.700E+01, 4.713E+01, 1.700E+01, 5.013E+01, 5.013E+01, 4.613E+01, 4.934E+01, 5.013E+01, 5.013E+01, 5.013E+01, 4.613E+01, 4.591E+01, 4.591E+01, 4.238E+01, 4.494E+01, 4.591E+01, 4.591E+01, 4.392E+01, 4.392E+01, 3.964E+01, 4.282E+01, 4.606E+01, 4.606E+01, 4.301E+01, 4.546E+01, 4.606E+01, 4.606E+01, 4.388E+01, 4.388E+01, 4.001E+01, 4.307E+01, 4.391E+01, 4.391E+01, 4.003E+01, 4.295E+01, 4.391E+01, 4.391E+01, 4.225E+01, 4.225E+01, 3.690E+01, 4.063E+01, 2.698E+01, 2.698E+01, 2.625E+01, 2.625E+01, 2.612E+01, 2.612E+01, 4.391E+01, 4.391E+01, 4.003E+01, 4.295E+01, 4.391E+01, 4.391E+01, 4.225E+01, 4.225E+01, 3.690E+01, 4.063E+01, 2.698E+01, 2.698E+01, 2.625E+01, 2.625E+01, 2.612E+01, 2.612E+01, 4.441E+01, 4.441E+01, 4.021E+01, 4.319E+01, 4.441E+01, 4.441E+01, 4.263E+01, 4.263E+01, 3.719E+01, 4.091E+01, 2.671E+01, 2.671E+01, 2.612E+01, 2.612E+01, 2.584E+01, 2.584E+01, 0.000E+00
 3.800E+02, 5.249E+01, 5.150E+01, 5.277E+01, 5.689E+01, 6.067E+01, 4.812E+01, 4.154E+01, 3.937E+01, 3.826E+01, 3.716E+01, 1.700E+01, 4.233E+01, 4.016E+01, 3.883E+01, 3.793E+01, 1.700E+01, 4.163E+01, 3.956E+01, 3.856E+01, 4.083E+01, 4.172E+01, 3.979E+01, 3.873E+01, 3.709E+01, 3.528E+01, 2.221E+01, 2.017E+01, 4.836E+01, 1.700E+01, 1.700E+01, 3.777E+01, 3.682E+01, 4.759E+01, 4.484E+01, 3.968E+01, 3.853E+01, 3.721E+01, 4.538E+01, 4.300E+01, 3.881E+01, 3.776E+01, 3.669E+01, 4.363E+01, 4.307E+01, 4.008E+01, 3.870E+01, 3.763E+01, 4.318E+01, 4.321E+01, 4.139E+01, 4.057E+01, 3.961E+01, 1.700E+01, 3.781E+01, 1.700E+01, 3.805E+01, 1.700E+01, 1.700E+01, 4.812E+01, 1.700E+01, 5.119E+01, 5.119E+01, 4.697E+01, 5.004E+01, 5.119E+01, 5.119E+01, 5.119E+01, 4.697E+01, 4.666E+01, 4.666E+01, 4.316E+01, 4.559E+01, 4.666E+01, 4.666E+01, 4.465E+01, 4.465E+01, 4.045E+01, 4.344E+01, 4.709E+01, 4.709E+01, 4.377E+01, 4.613E+01, 4.709E+01, 4.709E+01, 4.452E+01, 4.452E+01, 4.071E+01, 4.356E+01, 4.474E+01, 4.474E+01, 4.081E+01, 4.359E+01, 4.474E+01, 4.474E+01, 4.246E+01, 4.246E+01, 3.760E+01, 4.109E+01, 2.748E+01, 2.748E+01, 2.693E+01, 2.693E+01, 2.663E+01, 2.663E+01, 4.474E+01, 4.474E+01, 4.081E+01, 4.359E+01, 4.474E+01, 4.474E+01, 4.246E+01, 4.246E+01, 3.760E+01, 4.109E+01, 2.748E+01, 2.748E+01, 2.693E+01, 2.693E+01, 2.663E+01, 2.663E+01, 4.459E+01, 4.459E+01, 4.087E+01, 4.360E+01, 4.459E+01, 4.459E+01, 4.319E+01, 4.319E+01, 3.803E+01, 4.158E+01, 2.730E+01, 2.730E+01, 2.657E+01, 2.657E+01, 2.630E+01, 2.630E+01, 0.000E+00
 4.000E+02, 5.137E+01, 5.088E+01, 5.229E+01, 5.560E+01, 5.867E+01, 4.765E+01, 4.094E+01, 3.958E+01, 3.836E+01, 3.726E+01, 1.700E+01, 4.268E+01, 4.018E+01, 3.883E+01, 3.832E+01, 1.700E+01, 4.196E+01, 3.929E+01, 3.862E+01, 4.109E+01, 4.214E+01, 4.051E+01, 3.895E+01, 3.701E+01, 3.504E+01, 2.262E+01, 2.024E+01, 4.757E+01, 1.700E+01, 1.700E+01, 3.829E+01, 3.547E+01, 4.855E+01, 4.544E+01, 4.002E+01, 3.901E+01, 3.647E+01, 4.631E+01, 4.337E+01, 3.894E+01, 3.830E+01, 3.693E+01, 4.418E+01, 4.316E+01, 4.028E+01, 3.988E+01, 3.803E+01, 4.380E+01, 4.357E+01, 4.159E+01, 4.110E+01, 3.995E+01, 1.700E+01, 3.845E+01, 1.700E+01, 3.889E+01, 1.700E+01, 1.700E+01, 4.765E+01, 1.700E+01, 5.159E+01, 5.159E+01, 4.771E+01, 5.055E+01, 5.159E+01, 5.159E+01, 5.159E+01, 4.771E+01, 4.676E+01, 4.676E+01, 4.377E+01, 4.597E+01, 4.676E+01, 4.676E+01, 4.496E+01, 4.496E+01, 4.115E+01, 4.392E+01, 4.714E+01, 4.714E+01, 4.432E+01, 4.644E+01, 4.714E+01, 4.714E+01, 4.502E+01, 4.502E+01, 4.139E+01, 4.406E+01, 4.456E+01, 4.456E+01, 4.134E+01, 4.383E+01, 4.456E+01, 4.456E+01, 4.262E+01, 4.262E+01, 3.821E+01, 4.147E+01, 2.764E+01, 2.764E+01, 2.722E+01, 2.722E+01, 2.704E+01, 2.704E+01, 4.456E+01, 4.456E+01, 4.134E+01, 4.383E+01, 4.456E+01, 4.456E+01, 4.262E+01, 4.262E+01, 3.821E+01, 4.147E+01, 2.764E+01, 2.764E+01, 2.722E+01, 2.722E+01, 2.704E+01, 2.704E+01, 4.506E+01, 4.506E+01, 4.152E+01, 4.407E+01, 4.506E+01, 4.506E+01, 4.335E+01, 4.335E+01, 3.869E+01, 4.201E+01, 2.774E+01, 2.774E+01, 2.711E+01, 2.711E+01, 2.682E+01, 2.682E+01, 0.000E+00
