s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.864E+01, 2.846E+01, 2.942E+01, 3.099E+01, 3.393E+01, 2.622E+01, 2.157E+01, 2.040E+01, 1.986E+01, 1.933E+01, 9.000E+00, 2.182E+01, 1.916E+01, 1.851E+01, 1.808E+01, 9.000E+00, 2.048E+01, 1.881E+01, 1.844E+01, 2.117E+01, 2.128E+01, 1.944E+01, 1.860E+01, 1.925E+01, 1.737E+01, 1.194E+01, 9.521E+00, 2.693E+01, 9.000E+00, 9.000E+00, 2.105E+01, 1.824E+01, 2.642E+01, 2.424E+01, 1.958E+01, 1.905E+01, 1.805E+01, 2.499E+01, 2.324E+01, 1.910E+01, 1.821E+01, 1.646E+01, 2.386E+01, 2.312E+01, 2.076E+01, 2.023E+01, 1.846E+01, 2.354E+01, 2.350E+01, 2.200E+01, 2.172E+01, 2.086E+01, 9.000E+00, 1.823E+01, 9.000E+00, 1.847E+01, 9.000E+00, 9.000E+00, 2.622E+01, 9.000E+00, 2.639E+01, 2.639E+01, 1.753E+01, 2.171E+01, 2.639E+01, 2.639E+01, 2.639E+01, 1.753E+01, 2.426E+01, 2.426E+01, 1.732E+01, 2.088E+01, 2.426E+01, 2.426E+01, 2.231E+01, 2.231E+01, 1.569E+01, 1.888E+01, 2.467E+01, 2.467E+01, 1.738E+01, 2.104E+01, 2.467E+01, 2.467E+01, 2.281E+01, 2.281E+01, 1.582E+01, 1.914E+01, 2.239E+01, 2.239E+01, 1.582E+01, 1.903E+01, 2.239E+01, 2.239E+01, 2.081E+01, 2.081E+01, 1.436E+01, 1.725E+01, 1.077E+01, 1.077E+01, 1.034E+01, 1.034E+01, 1.029E+01, 1.029E+01, 2.239E+01, 2.239E+01, 1.582E+01, 1.903E+01, 2.239E+01, 2.239E+01, 2.081E+01, 2.081E+01, 1.436E+01, 1.725E+01, 1.077E+01, 1.077E+01, 1.034E+01, 1.034E+01, 1.029E+01, 1.029E+01, 2.286E+01, 2.286E+01, 1.596E+01, 1.928E+01, 2.286E+01, 2.286E+01, 2.132E+01, 2.132E+01, 1.443E+01, 1.743E+01, 1.071E+01, 1.071E+01, 1.067E+01, 1.067E+01, 1.068E+01, 1.068E+01, 0.000E+00
 2.000E+02, 2.967E+01, 2.886E+01, 3.072E+01, 3.264E+01, 3.435E+01, 2.891E+01, 2.321E+01, 2.127E+01, 2.142E+01, 2.044E+01, 9.000E+00, 2.323E+01, 2.084E+01, 2.027E+01, 1.974E+01, 9.000E+00, 2.202E+01, 2.066E+01, 1.989E+01, 2.364E+01, 2.322E+01, 2.143E+01, 2.055E+01, 2.043E+01, 1.844E+01, 1.060E+01, 9.711E+00, 2.852E+01, 9.000E+00, 9.000E+00, 2.181E+01, 2.002E+01, 2.812E+01, 2.598E+01, 2.246E+01, 2.081E+01, 2.016E+01, 2.634E+01, 2.464E+01, 2.061E+01, 1.917E+01, 1.833E+01, 2.498E+01, 2.379E+01, 2.150E+01, 2.087E+01, 2.060E+01, 2.440E+01, 2.412E+01, 2.263E+01, 2.216E+01, 2.219E+01, 9.000E+00, 1.998E+01, 9.000E+00, 2.036E+01, 9.000E+00, 9.000E+00, 2.891E+01, 9.000E+00, 2.771E+01, 2.771E+01, 1.900E+01, 2.343E+01, 2.771E+01, 2.771E+01, 2.771E+01, 1.900E+01, 2.639E+01, 2.639E+01, 1.897E+01, 2.286E+01, 2.639E+01, 2.639E+01, 2.439E+01, 2.439E+01, 1.719E+01, 2.077E+01, 2.662E+01, 2.662E+01, 1.901E+01, 2.299E+01, 2.662E+01, 2.662E+01, 2.460E+01, 2.460E+01, 1.727E+01, 2.093E+01, 2.450E+01, 2.450E+01, 1.726E+01, 2.087E+01, 2.450E+01, 2.450E+01, 2.234E+01, 2.234E+01, 1.551E+01, 1.874E+01, 1.130E+01, 1.130E+01, 1.101E+01, 1.101E+01, 1.095E+01, 1.095E+01, 2.450E+01, 2.450E+01, 1.726E+01, 2.087E+01, 2.450E+01, 2.450E+01, 2.234E+01, 2.234E+01, 1.551E+01, 1.874E+01, 1.130E+01, 1.130E+01, 1.101E+01, 1.101E+01, 1.095E+01, 1.095E+01, 2.424E+01, 2.424E+01, 1.727E+01, 2.083E+01, 2.424E+01, 2.424E+01, 2.262E+01, 2.262E+01, 1.562E+01, 1.893E+01, 1.127E+01, 1.127E+01, 1.115E+01, 1.115E+01, 1.118E+01, 1.118E+01, 0.000E+00
 2.200E+02, 3.157E+01, 3.118E+01, 3.273E+01, 3.602E+01, 3.986E+01, 2.939E+01, 2.343E+01, 2.210E+01, 2.202E+01, 2.047E+01, 9.000E+00, 2.442E+01, 2.223E+01, 2.152E+01, 2.090E+01, 9.000E+00, 2.380E+01, 2.219E+01, 2.132E+01, 2.401E+01, 2.404E+01, 2.268E+01, 2.154E+01, 2.086E+01, 1.967E+01, 1.102E+01, 9.975E+00, 3.025E+01, 9.000E+00, 9.000E+00, 2.329E+01, 2.156E+01, 2.997E+01, 2.819E+01, 2.382E+01, 2.176E+01, 2.075E+01, 2.867E+01, 2.659E+01, 2.159E+01, 2.036E+01, 1.884E+01, 2.722E+01, 2.544E+01, 2.254E+01, 2.187E+01, 2.074E+01, 2.667E+01, 2.591E+01, 2.378E+01, 2.347E+01, 2.299E+01, 9.000E+00, 2.099E+01, 9.000E+00, 2.181E+01, 9.000E+00, 9.000E+00, 2.939E+01, 9.000E+00, 2.922E+01, 2.922E+01, 2.047E+01, 2.511E+01, 2.922E+01, 2.922E+01, 2.922E+01, 2.047E+01, 2.758E+01, 2.758E+01, 2.044E+01, 2.443E+01, 2.758E+01, 2.758E+01, 2.570E+01, 2.570E+01, 1.857E+01, 2.234E+01, 2.825E+01, 2.825E+01, 2.061E+01, 2.479E+01, 2.825E+01, 2.825E+01, 2.608E+01, 2.608E+01, 1.870E+01, 2.259E+01, 2.590E+01, 2.590E+01, 1.862E+01, 2.244E+01, 2.590E+01, 2.590E+01, 2.363E+01, 2.363E+01, 1.665E+01, 2.013E+01, 1.169E+01, 1.169E+01, 1.138E+01, 1.138E+01, 1.145E+01, 1.145E+01, 2.590E+01, 2.590E+01, 1.862E+01, 2.244E+01, 2.590E+01, 2.590E+01, 2.363E+01, 2.363E+01, 1.665E+01, 2.013E+01, 1.169E+01, 1.169E+01, 1.138E+01, 1.138E+01, 1.145E+01, 1.145E+01, 2.632E+01, 2.632E+01, 1.877E+01, 2.267E+01, 2.632E+01, 2.632E+01, 2.399E+01, 2.399E+01, 1.682E+01, 2.039E+01, 1.178E+01, 1.178E+01, 1.143E+01, 1.143E+01, 1.154E+01, 1.154E+01, 0.000E+00
 2.400E+02, 3.140E+01, 3.118E+01, 3.328E+01, 3.478E+01, 3.762E+01, 3.020E+01, 2.479E+01, 2.390E+01, 2.333E+01, 2.195E+01, 9.000E+00, 2.534E+01, 2.392E+01, 2.302E+01, 2.233E+01, 9.000E+00, 2.456E+01, 2.376E+01, 2.276E+01, 2.435E+01, 2.519E+01, 2.440E+01, 2.293E+01, 2.140E+01, 2.084E+01, 1.185E+01, 1.023E+01, 2.967E+01, 9.000E+00, 9.000E+00, 2.405E+01, 2.232E+01, 3.121E+01, 2.890E+01, 2.462E+01, 2.388E+01, 2.251E+01, 2.961E+01, 2.716E+01, 2.266E+01, 2.241E+01, 2.142E+01, 2.833E+01, 2.694E+01, 2.407E+01, 2.378E+01, 2.309E+01, 2.776E+01, 2.721E+01, 2.575E+01, 2.528E+01, 2.486E+01, 9.000E+00, 2.208E+01, 9.000E+00, 2.291E+01, 9.000E+00, 9.000E+00, 3.020E+01, 9.000E+00, 3.090E+01, 3.090E+01, 2.207E+01, 2.692E+01, 3.090E+01, 3.090E+01, 3.090E+01, 2.207E+01, 2.875E+01, 2.875E+01, 2.186E+01, 2.588E+01, 2.875E+01, 2.875E+01, 2.689E+01, 2.689E+01, 1.987E+01, 2.376E+01, 2.895E+01, 2.895E+01, 2.198E+01, 2.610E+01, 2.895E+01, 2.895E+01, 2.687E+01, 2.687E+01, 1.995E+01, 2.387E+01, 2.759E+01, 2.759E+01, 2.012E+01, 2.416E+01, 2.759E+01, 2.759E+01, 2.531E+01, 2.531E+01, 1.789E+01, 2.166E+01, 1.241E+01, 1.241E+01, 1.213E+01, 1.213E+01, 1.189E+01, 1.189E+01, 2.759E+01, 2.759E+01, 2.012E+01, 2.416E+01, 2.759E+01, 2.759E+01, 2.531E+01, 2.531E+01, 1.789E+01, 2.166E+01, 1.241E+01, 1.241E+01, 1.213E+01, 1.213E+01, 1.189E+01, 1.189E+01, 2.768E+01, 2.768E+01, 2.017E+01, 2.424E+01, 2.768E+01, 2.768E+01, 2.530E+01, 2.530E+01, 1.797E+01, 2.175E+01, 1.258E+01, 1.258E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 2.600E+02, 3.257E+01, 3.161E+01, 3.269E+01, 3.387E+01, 3.730E+01, 3.226E+01, 2.656E+01, 2.460E+01, 2.401E+01, 2.252E+01, 9.000E+00, 2.659E+01, 2.478E+01, 2.391E+01, 2.332E+01, 9.000E+00, 2.576E+01, 2.443E+01, 2.368E+01, 2.588E+01, 2.667E+01, 2.536E+01, 2.404E+01, 2.254E+01, 2.136E+01, 1.290E+01, 1.037E+01, 3.074E+01, 9.000E+00, 9.000E+00, 2.503E+01, 2.292E+01, 3.053E+01, 2.861E+01, 2.577E+01, 2.459E+01, 2.221E+01, 2.877E+01, 2.722E+01, 2.414E+01, 2.333E+01, 2.261E+01, 2.750E+01, 2.712E+01, 2.521E+01, 2.490E+01, 2.421E+01, 2.733E+01, 2.727E+01, 2.643E+01, 2.609E+01, 2.580E+01, 9.000E+00, 2.342E+01, 9.000E+00, 2.388E+01, 9.000E+00, 9.000E+00, 3.226E+01, 9.000E+00, 3.136E+01, 3.136E+01, 2.329E+01, 2.805E+01, 3.136E+01, 3.136E+01, 3.136E+01, 2.329E+01, 3.034E+01, 3.034E+01, 2.336E+01, 2.745E+01, 3.034E+01, 3.034E+01, 2.817E+01, 2.817E+01, 2.116E+01, 2.515E+01, 2.944E+01, 2.944E+01, 2.320E+01, 2.715E+01, 2.944E+01, 2.944E+01, 2.756E+01, 2.756E+01, 2.111E+01, 2.498E+01, 2.848E+01, 2.848E+01, 2.140E+01, 2.547E+01, 2.848E+01, 2.848E+01, 2.638E+01, 2.638E+01, 1.905E+01, 2.297E+01, 1.364E+01, 1.364E+01, 1.317E+01, 1.317E+01, 1.273E+01, 1.273E+01, 2.848E+01, 2.848E+01, 2.140E+01, 2.547E+01, 2.848E+01, 2.848E+01, 2.638E+01, 2.638E+01, 1.905E+01, 2.297E+01, 1.364E+01, 1.364E+01, 1.317E+01, 1.317E+01, 1.273E+01, 1.273E+01, 2.827E+01, 2.827E+01, 2.140E+01, 2.542E+01, 2.827E+01, 2.827E+01, 2.641E+01, 2.641E+01, 1.909E+01, 2.303E+01, 1.354E+01, 1.354E+01, 1.299E+01, 1.299E+01, 1.279E+01, 1.279E+01, 0.000E+00
 2.800E+02, 3.333E+01, 3.224E+01, 3.294E+01, 3.346E+01, 3.532E+01, 3.091E+01, 2.685E+01, 2.571E+01, 2.468E+01, 2.394E+01, 9.000E+00, 2.719E+01, 2.547E+01, 2.481E+01, 2.412E+01, 9.000E+00, 2.653E+01, 2.517E+01, 2.492E+01, 2.593E+01, 2.742E+01, 2.616E+01, 2.534E+01, 2.367E+01, 2.320E+01, 1.204E+01, 1.096E+01, 3.182E+01, 9.000E+00, 9.000E+00, 2.548E+01, 2.369E+01, 3.100E+01, 2.954E+01, 2.609E+01, 2.515E+01, 2.285E+01, 2.962E+01, 2.825E+01, 2.549E+01, 2.380E+01, 2.294E+01, 2.849E+01, 2.773E+01, 2.557E+01, 2.463E+01, 2.397E+01, 2.816E+01, 2.785E+01, 2.660E+01, 2.591E+01, 2.552E+01, 9.000E+00, 2.435E+01, 9.000E+00, 2.483E+01, 9.000E+00, 9.000E+00, 3.091E+01, 9.000E+00, 3.221E+01, 3.221E+01, 2.453E+01, 2.922E+01, 3.221E+01, 3.221E+01, 3.221E+01, 2.453E+01, 3.084E+01, 3.084E+01, 2.463E+01, 2.856E+01, 3.084E+01, 3.084E+01, 2.895E+01, 2.895E+01, 2.240E+01, 2.634E+01, 3.019E+01, 3.019E+01, 2.433E+01, 2.812E+01, 3.019E+01, 3.019E+01, 2.818E+01, 2.818E+01, 2.216E+01, 2.592E+01, 2.892E+01, 2.892E+01, 2.250E+01, 2.645E+01, 2.892E+01, 2.892E+01, 2.742E+01, 2.742E+01, 2.026E+01, 2.426E+01, 1.463E+01, 1.463E+01, 1.411E+01, 1.411E+01, 1.357E+01, 1.357E+01, 2.892E+01, 2.892E+01, 2.250E+01, 2.645E+01, 2.892E+01, 2.892E+01, 2.742E+01, 2.742E+01, 2.026E+01, 2.426E+01, 1.463E+01, 1.463E+01, 1.411E+01, 1.411E+01, 1.357E+01, 1.357E+01, 2.897E+01, 2.897E+01, 2.255E+01, 2.649E+01, 2.897E+01, 2.897E+01, 2.716E+01, 2.716E+01, 2.011E+01, 2.409E+01, 1.416E+01, 1.416E+01, 1.374E+01, 1.374E+01, 1.368E+01, 1.368E+01, 0.000E+00
 3.000E+02, 3.191E+01, 3.128E+01, 3.209E+01, 3.410E+01, 3.664E+01, 3.125E+01, 2.622E+01, 2.581E+01, 2.504E+01, 2.435E+01, 9.000E+00, 2.718E+01, 2.622E+01, 2.564E+01, 2.499E+01, 9.000E+00, 2.697E+01, 2.597E+01, 2.525E+01, 2.607E+01, 2.745E+01, 2.698E+01, 2.583E+01, 2.448E+01, 2.403E+01, 1.147E+01, 1.103E+01, 3.016E+01, 9.000E+00, 9.000E+00, 2.619E+01, 2.494E+01, 3.065E+01, 2.948E+01, 2.615E+01, 2.508E+01, 2.371E+01, 2.965E+01, 2.830E+01, 2.540E+01, 2.454E+01, 2.360E+01, 2.877E+01, 2.806E+01, 2.628E+01, 2.577E+01, 2.455E+01, 2.855E+01, 2.839E+01, 2.738E+01, 2.703E+01, 2.658E+01, 9.000E+00, 2.464E+01, 9.000E+00, 2.544E+01, 9.000E+00, 9.000E+00, 3.125E+01, 9.000E+00, 3.227E+01, 3.227E+01, 2.553E+01, 2.996E+01, 3.227E+01, 3.227E+01, 3.227E+01, 2.553E+01, 3.059E+01, 3.059E+01, 2.549E+01, 2.906E+01, 3.059E+01, 3.059E+01, 2.897E+01, 2.897E+01, 2.331E+01, 2.701E+01, 3.059E+01, 3.059E+01, 2.529E+01, 2.888E+01, 3.059E+01, 3.059E+01, 2.886E+01, 2.886E+01, 2.317E+01, 2.682E+01, 2.913E+01, 2.913E+01, 2.344E+01, 2.717E+01, 2.913E+01, 2.913E+01, 2.778E+01, 2.778E+01, 2.123E+01, 2.515E+01, 1.534E+01, 1.534E+01, 1.486E+01, 1.486E+01, 1.430E+01, 1.430E+01, 2.913E+01, 2.913E+01, 2.344E+01, 2.717E+01, 2.913E+01, 2.913E+01, 2.778E+01, 2.778E+01, 2.123E+01, 2.515E+01, 1.534E+01, 1.534E+01, 1.486E+01, 1.486E+01, 1.430E+01, 1.430E+01, 2.934E+01, 2.934E+01, 2.354E+01, 2.730E+01, 2.934E+01, 2.934E+01, 2.779E+01, 2.779E+01, 2.111E+01, 2.506E+01, 1.474E+01, 1.474E+01, 1.436E+01, 1.436E+01, 1.425E+01, 1.425E+01, 0.000E+00
 3.200E+02, 3.387E+01, 3.312E+01, 3.420E+01, 3.589E+01, 3.883E+01, 3.257E+01, 2.829E+01, 2.663E+01, 2.553E+01, 2.488E+01, 9.000E+00, 2.849E+01, 2.642E+01, 2.584E+01, 2.506E+01, 9.000E+00, 2.746E+01, 2.623E+01, 2.536E+01, 2.785E+01, 2.838E+01, 2.723E+01, 2.599E+01, 2.342E+01, 2.357E+01, 1.146E+01, 1.087E+01, 3.228E+01, 9.000E+00, 9.000E+00, 2.347E+01, 2.433E+01, 3.206E+01, 3.059E+01, 2.671E+01, 2.525E+01, 2.462E+01, 3.076E+01, 2.971E+01, 2.514E+01, 2.495E+01, 2.434E+01, 2.982E+01, 2.935E+01, 2.611E+01, 2.579E+01, 2.486E+01, 2.957E+01, 2.947E+01, 2.719E+01, 2.701E+01, 2.658E+01, 9.000E+00, 2.518E+01, 9.000E+00, 2.565E+01, 9.000E+00, 9.000E+00, 3.257E+01, 9.000E+00, 3.293E+01, 3.293E+01, 2.656E+01, 3.081E+01, 3.293E+01, 3.293E+01, 3.293E+01, 2.656E+01, 3.143E+01, 3.143E+01, 2.650E+01, 2.989E+01, 3.143E+01, 3.143E+01, 3.002E+01, 3.002E+01, 2.436E+01, 2.800E+01, 3.105E+01, 3.105E+01, 2.618E+01, 2.953E+01, 3.105E+01, 3.105E+01, 2.925E+01, 2.925E+01, 2.405E+01, 2.751E+01, 2.982E+01, 2.982E+01, 2.442E+01, 2.801E+01, 2.982E+01, 2.982E+01, 2.837E+01, 2.837E+01, 2.216E+01, 2.600E+01, 1.630E+01, 1.630E+01, 1.571E+01, 1.571E+01, 1.520E+01, 1.520E+01, 2.982E+01, 2.982E+01, 2.442E+01, 2.801E+01, 2.982E+01, 2.982E+01, 2.837E+01, 2.837E+01, 2.216E+01, 2.600E+01, 1.630E+01, 1.630E+01, 1.571E+01, 1.571E+01, 1.520E+01, 1.520E+01, 3.028E+01, 3.028E+01, 2.461E+01, 2.828E+01, 3.028E+01, 3.028E+01, 2.865E+01, 2.865E+01, 2.215E+01, 2.607E+01, 1.576E+01, 1.576E+01, 1.532E+01, 1.532E+01, 1.485E+01, 1.485E+01, 0.000E+00
 3.400E+02, 3.220E+01, 3.158E+01, 3.276E+01, 3.385E+01, 3.471E+01, 3.103E+01, 2.745E+01, 2.674E+01, 2.573E+01, 2.506E+01, 9.000E+00, 2.850E+01, 2.703E+01, 2.626E+01, 2.588E+01, 9.000E+00, 2.778E+01, 2.652E+01, 2.603E+01, 2.789E+01, 2.810E+01, 2.679E+01, 2.570E+01, 2.504E+01, 2.340E+01, 1.296E+01, 1.082E+01, 3.076E+01, 9.000E+00, 9.000E+00, 2.477E+01, 2.373E+01, 3.125E+01, 2.981E+01, 2.614E+01, 2.529E+01, 2.437E+01, 2.995E+01, 2.901E+01, 2.551E+01, 2.565E+01, 2.486E+01, 2.887E+01, 2.864E+01, 2.614E+01, 2.605E+01, 2.571E+01, 2.868E+01, 2.879E+01, 2.743E+01, 2.720E+01, 2.691E+01, 9.000E+00, 2.571E+01, 9.000E+00, 2.577E+01, 9.000E+00, 9.000E+00, 3.103E+01, 9.000E+00, 3.261E+01, 3.261E+01, 2.726E+01, 3.115E+01, 3.261E+01, 3.261E+01, 3.261E+01, 2.726E+01, 3.116E+01, 3.116E+01, 2.719E+01, 3.020E+01, 3.116E+01, 3.116E+01, 3.007E+01, 3.007E+01, 2.515E+01, 2.854E+01, 3.121E+01, 3.121E+01, 2.697E+01, 3.005E+01, 3.121E+01, 3.121E+01, 2.948E+01, 2.948E+01, 2.483E+01, 2.807E+01, 2.990E+01, 2.990E+01, 2.519E+01, 2.851E+01, 2.990E+01, 2.990E+01, 2.868E+01, 2.868E+01, 2.300E+01, 2.668E+01, 1.659E+01, 1.659E+01, 1.612E+01, 1.612E+01, 1.583E+01, 1.583E+01, 2.990E+01, 2.990E+01, 2.519E+01, 2.851E+01, 2.990E+01, 2.990E+01, 2.868E+01, 2.868E+01, 2.300E+01, 2.668E+01, 1.659E+01, 1.659E+01, 1.612E+01, 1.612E+01, 1.583E+01, 1.583E+01, 3.032E+01, 3.032E+01, 2.543E+01, 2.882E+01, 3.032E+01, 3.032E+01, 2.904E+01, 2.904E+01, 2.305E+01, 2.685E+01, 1.620E+01, 1.620E+01, 1.574E+01, 1.574E+01, 1.543E+01, 1.543E+01, 0.000E+00
 3.600E+02, 3.426E+01, 3.384E+01, 3.487E+01, 3.692E+01, 3.983E+01, 3.195E+01, 2.697E+01, 2.640E+01, 2.516E+01, 2.518E+01, 9.000E+00, 2.847E+01, 2.741E+01, 2.640E+01, 2.590E+01, 9.000E+00, 2.809E+01, 2.715E+01, 2.593E+01, 2.769E+01, 2.884E+01, 2.809E+01, 2.659E+01, 2.585E+01, 2.304E+01, 1.650E+01, 1.074E+01, 3.253E+01, 9.000E+00, 9.000E+00, 2.450E+01, 2.354E+01, 3.217E+01, 2.989E+01, 2.610E+01, 2.506E+01, 2.336E+01, 3.087E+01, 2.872E+01, 2.487E+01, 2.489E+01, 2.509E+01, 2.953E+01, 2.824E+01, 2.595E+01, 2.635E+01, 2.619E+01, 2.903E+01, 2.863E+01, 2.693E+01, 2.697E+01, 2.681E+01, 9.000E+00, 2.580E+01, 9.000E+00, 2.691E+01, 9.000E+00, 9.000E+00, 3.195E+01, 9.000E+00, 3.288E+01, 3.288E+01, 2.798E+01, 3.159E+01, 3.288E+01, 3.288E+01, 3.288E+01, 2.798E+01, 3.116E+01, 3.116E+01, 2.779E+01, 3.046E+01, 3.116E+01, 3.116E+01, 2.998E+01, 2.998E+01, 2.580E+01, 2.888E+01, 3.123E+01, 3.123E+01, 2.759E+01, 3.035E+01, 3.123E+01, 3.123E+01, 2.960E+01, 2.960E+01, 2.549E+01, 2.847E+01, 2.983E+01, 2.983E+01, 2.581E+01, 2.882E+01, 2.983E+01, 2.983E+01, 2.893E+01, 2.893E+01, 2.374E+01, 2.724E+01, 1.674E+01, 1.674E+01, 1.638E+01, 1.638E+01, 1.632E+01, 1.632E+01, 2.983E+01, 2.983E+01, 2.581E+01, 2.882E+01, 2.983E+01, 2.983E+01, 2.893E+01, 2.893E+01, 2.374E+01, 2.724E+01, 1.674E+01, 1.674E+01, 1.638E+01, 1.638E+01, 1.632E+01, 1.632E+01, 3.008E+01, 3.008E+01, 2.605E+01, 2.910E+01, 3.008E+01, 3.008E+01, 2.872E+01, 2.872E+01, 2.369E+01, 2.719E+01, 1.635E+01, 1.635E+01, 1.601E+01, 1.601E+01, 1.591E+01, 1.591E+01, 0.000E+00
 3.800E+02, 3.361E+01, 3.286E+01, 3.356E+01, 3.591E+01, 3.960E+01, 3.256E+01, 2.940E+01, 2.836E+01, 2.706E+01, 2.613E+01, 9.000E+00, 2.869E+01, 2.728E+01, 2.631E+01, 2.624E+01, 9.000E+00, 2.788E+01, 2.734E+01, 2.671E+01, 2.773E+01, 2.816E+01, 2.761E+01, 2.716E+01, 2.604E+01, 2.269E+01, 1.601E+01, 1.095E+01, 3.284E+01, 9.000E+00, 9.000E+00, 2.620E+01, 2.548E+01, 3.169E+01, 2.989E+01, 2.606E+01, 2.601E+01, 2.536E+01, 3.015E+01, 2.883E+01, 2.674E+01, 2.581E+01, 2.528E+01, 2.906E+01, 2.835E+01, 2.683E+01, 2.652E+01, 2.649E+01, 2.871E+01, 2.868E+01, 2.748E+01, 2.733E+01, 2.725E+01, 9.000E+00, 2.600E+01, 9.000E+00, 2.641E+01, 9.000E+00, 9.000E+00, 3.256E+01, 9.000E+00, 3.362E+01, 3.362E+01, 2.878E+01, 3.224E+01, 3.362E+01, 3.362E+01, 3.362E+01, 2.878E+01, 3.184E+01, 3.184E+01, 2.847E+01, 3.097E+01, 3.184E+01, 3.184E+01, 3.026E+01, 3.026E+01, 2.642E+01, 2.928E+01, 3.229E+01, 3.229E+01, 2.843E+01, 3.110E+01, 3.229E+01, 3.229E+01, 3.061E+01, 3.061E+01, 2.633E+01, 2.923E+01, 3.047E+01, 3.047E+01, 2.648E+01, 2.934E+01, 3.047E+01, 3.047E+01, 2.934E+01, 2.934E+01, 2.444E+01, 2.778E+01, 1.688E+01, 1.688E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 3.047E+01, 3.047E+01, 2.648E+01, 2.934E+01, 3.047E+01, 3.047E+01, 2.934E+01, 2.934E+01, 2.444E+01, 2.778E+01, 1.688E+01, 1.688E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 2.992E+01, 2.992E+01, 2.656E+01, 2.927E+01, 2.992E+01, 2.992E+01, 2.873E+01, 2.873E+01, 2.428E+01, 2.753E+01, 1.709E+01, 1.709E+01, 1.656E+01, 1.656E+01, 1.647E+01, 1.647E+01, 0.000E+00
 4.000E+02, 3.454E+01, 3.297E+01, 3.463E+01, 3.673E+01, 3.844E+01, 3.397E+01, 2.946E+01, 2.831E+01, 2.797E+01, 2.651E+01, 9.000E+00, 2.927E+01, 2.740E+01, 2.716E+01, 2.663E+01, 9.000E+00, 2.815E+01, 2.766E+01, 2.706E+01, 2.848E+01, 2.889E+01, 2.815E+01, 2.733E+01, 2.463E+01, 2.237E+01, 1.750E+01, 1.123E+01, 3.298E+01, 9.000E+00, 9.000E+00, 2.733E+01, 2.529E+01, 3.361E+01, 3.182E+01, 2.785E+01, 2.735E+01, 2.636E+01, 3.183E+01, 3.029E+01, 2.749E+01, 2.681E+01, 2.610E+01, 3.088E+01, 3.002E+01, 2.765E+01, 2.752E+01, 2.724E+01, 3.065E+01, 3.034E+01, 2.873E+01, 2.846E+01, 2.833E+01, 9.000E+00, 2.643E+01, 9.000E+00, 2.636E+01, 9.000E+00, 9.000E+00, 3.397E+01, 9.000E+00, 3.397E+01, 3.397E+01, 2.945E+01, 3.270E+01, 3.397E+01, 3.397E+01, 3.397E+01, 2.945E+01, 3.293E+01, 3.293E+01, 2.925E+01, 3.171E+01, 3.293E+01, 3.293E+01, 3.120E+01, 3.120E+01, 2.718E+01, 2.994E+01, 3.258E+01, 3.258E+01, 2.908E+01, 3.157E+01, 3.258E+01, 3.258E+01, 3.099E+01, 3.099E+01, 2.702E+01, 2.976E+01, 3.156E+01, 3.156E+01, 2.729E+01, 3.012E+01, 3.156E+01, 3.156E+01, 3.039E+01, 3.039E+01, 2.527E+01, 2.860E+01, 1.712E+01, 1.712E+01, 1.704E+01, 1.704E+01, 1.709E+01, 1.709E+01, 3.156E+01, 3.156E+01, 2.729E+01, 3.012E+01, 3.156E+01, 3.156E+01, 3.039E+01, 3.039E+01, 2.527E+01, 2.860E+01, 1.712E+01, 1.712E+01, 1.704E+01, 1.704E+01, 1.709E+01, 1.709E+01, 3.076E+01, 3.076E+01, 2.722E+01, 2.980E+01, 3.076E+01, 3.076E+01, 2.940E+01, 2.940E+01, 2.498E+01, 2.809E+01, 1.767E+01, 1.767E+01, 1.741E+01, 1.741E+01, 1.738E+01, 1.738E+01, 0.000E+00
