s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.774E+01, 8.466E+01, 9.015E+01, 9.907E+01, 1.101E+02, 8.094E+01, 6.703E+01, 6.152E+01, 5.893E+01, 5.702E+01, 1.200E+01, 6.880E+01, 6.272E+01, 6.054E+01, 5.833E+01, 1.200E+01, 6.716E+01, 6.224E+01, 5.990E+01, 6.525E+01, 6.925E+01, 6.443E+01, 6.046E+01, 5.814E+01, 5.142E+01, 2.242E+01, 1.841E+01, 8.085E+01, 1.200E+01, 1.200E+01, 6.311E+01, 5.677E+01, 8.309E+01, 7.738E+01, 6.010E+01, 5.597E+01, 5.259E+01, 7.768E+01, 7.223E+01, 5.624E+01, 5.557E+01, 5.312E+01, 7.261E+01, 7.048E+01, 6.131E+01, 6.048E+01, 5.684E+01, 7.151E+01, 7.169E+01, 6.658E+01, 6.565E+01, 6.305E+01, 1.200E+01, 5.753E+01, 1.200E+01, 5.860E+01, 1.200E+01, 1.200E+01, 8.094E+01, 1.200E+01, 8.571E+01, 8.571E+01, 6.019E+01, 7.574E+01, 8.571E+01, 8.571E+01, 8.571E+01, 6.019E+01, 7.825E+01, 7.825E+01, 5.705E+01, 7.005E+01, 7.825E+01, 7.825E+01, 7.254E+01, 7.254E+01, 4.967E+01, 6.264E+01, 7.751E+01, 7.751E+01, 5.628E+01, 6.918E+01, 7.751E+01, 7.751E+01, 7.113E+01, 7.113E+01, 4.887E+01, 6.162E+01, 7.332E+01, 7.332E+01, 5.058E+01, 6.358E+01, 7.332E+01, 7.332E+01, 6.674E+01, 6.674E+01, 4.324E+01, 5.580E+01, 2.484E+01, 2.484E+01, 2.350E+01, 2.350E+01, 2.297E+01, 2.297E+01, 7.332E+01, 7.332E+01, 5.058E+01, 6.358E+01, 7.332E+01, 7.332E+01, 6.674E+01, 6.674E+01, 4.324E+01, 5.580E+01, 2.484E+01, 2.484E+01, 2.350E+01, 2.350E+01, 2.297E+01, 2.297E+01, 7.407E+01, 7.407E+01, 5.049E+01, 6.372E+01, 7.407E+01, 7.407E+01, 6.731E+01, 6.731E+01, 4.323E+01, 5.599E+01, 2.572E+01, 2.572E+01, 2.512E+01, 2.512E+01, 2.471E+01, 2.471E+01, 0.000E+00
 2.000E+02, 8.997E+01, 8.928E+01, 9.288E+01, 1.006E+02, 1.104E+02, 8.262E+01, 6.688E+01, 6.458E+01, 6.231E+01, 5.975E+01, 1.200E+01, 6.914E+01, 6.548E+01, 6.257E+01, 6.121E+01, 1.200E+01, 6.778E+01, 6.451E+01, 6.188E+01, 6.519E+01, 6.963E+01, 6.703E+01, 6.277E+01, 5.913E+01, 5.339E+01, 2.420E+01, 1.862E+01, 8.207E+01, 1.200E+01, 1.200E+01, 6.100E+01, 6.060E+01, 8.262E+01, 7.521E+01, 6.414E+01, 6.080E+01, 5.738E+01, 7.713E+01, 7.159E+01, 6.153E+01, 5.931E+01, 5.734E+01, 7.287E+01, 7.065E+01, 6.439E+01, 6.361E+01, 5.926E+01, 7.155E+01, 7.126E+01, 6.735E+01, 6.655E+01, 6.425E+01, 1.200E+01, 5.965E+01, 1.200E+01, 6.091E+01, 1.200E+01, 1.200E+01, 8.262E+01, 1.200E+01, 8.670E+01, 8.670E+01, 6.487E+01, 7.928E+01, 8.670E+01, 8.670E+01, 8.670E+01, 6.487E+01, 7.897E+01, 7.897E+01, 6.163E+01, 7.339E+01, 7.897E+01, 7.897E+01, 7.379E+01, 7.379E+01, 5.442E+01, 6.668E+01, 7.870E+01, 7.870E+01, 6.098E+01, 7.281E+01, 7.870E+01, 7.870E+01, 7.286E+01, 7.286E+01, 5.345E+01, 6.562E+01, 7.597E+01, 7.597E+01, 5.563E+01, 6.823E+01, 7.597E+01, 7.597E+01, 7.002E+01, 7.002E+01, 4.812E+01, 6.079E+01, 2.864E+01, 2.864E+01, 2.770E+01, 2.770E+01, 2.643E+01, 2.643E+01, 7.597E+01, 7.597E+01, 5.563E+01, 6.823E+01, 7.597E+01, 7.597E+01, 7.002E+01, 7.002E+01, 4.812E+01, 6.079E+01, 2.864E+01, 2.864E+01, 2.770E+01, 2.770E+01, 2.643E+01, 2.643E+01, 7.466E+01, 7.466E+01, 5.516E+01, 6.757E+01, 7.466E+01, 7.466E+01, 6.970E+01, 6.970E+01, 4.789E+01, 6.058E+01, 2.938E+01, 2.938E+01, 2.928E+01, 2.928E+01, 2.774E+01, 2.774E+01, 0.000E+00
 2.200E+02, 9.279E+01, 9.262E+01, 9.718E+01, 1.048E+02, 1.155E+02, 8.820E+01, 7.160E+01, 6.872E+01, 6.562E+01, 6.255E+01, 1.200E+01, 7.403E+01, 6.689E+01, 6.377E+01, 6.203E+01, 1.200E+01, 7.119E+01, 6.508E+01, 6.301E+01, 7.012E+01, 7.249E+01, 6.864E+01, 6.444E+01, 6.099E+01, 5.352E+01, 3.053E+01, 1.894E+01, 8.422E+01, 1.200E+01, 1.200E+01, 5.909E+01, 5.994E+01, 8.321E+01, 7.678E+01, 6.552E+01, 6.186E+01, 6.012E+01, 7.846E+01, 7.215E+01, 6.221E+01, 6.132E+01, 6.004E+01, 7.376E+01, 7.142E+01, 6.695E+01, 6.512E+01, 6.428E+01, 7.244E+01, 7.205E+01, 6.922E+01, 6.818E+01, 6.718E+01, 1.200E+01, 6.041E+01, 1.200E+01, 6.239E+01, 1.200E+01, 1.200E+01, 8.820E+01, 1.200E+01, 9.051E+01, 9.051E+01, 6.990E+01, 8.358E+01, 9.051E+01, 9.051E+01, 9.051E+01, 6.990E+01, 8.400E+01, 8.400E+01, 6.677E+01, 7.804E+01, 8.400E+01, 8.400E+01, 7.707E+01, 7.707E+01, 5.896E+01, 7.066E+01, 8.140E+01, 8.140E+01, 6.555E+01, 7.643E+01, 8.140E+01, 8.140E+01, 7.525E+01, 7.525E+01, 5.775E+01, 6.924E+01, 7.898E+01, 7.898E+01, 6.037E+01, 7.238E+01, 7.898E+01, 7.898E+01, 7.277E+01, 7.277E+01, 5.245E+01, 6.486E+01, 3.179E+01, 3.179E+01, 3.091E+01, 3.091E+01, 2.988E+01, 2.988E+01, 7.898E+01, 7.898E+01, 6.037E+01, 7.238E+01, 7.898E+01, 7.898E+01, 7.277E+01, 7.277E+01, 5.245E+01, 6.486E+01, 3.179E+01, 3.179E+01, 3.091E+01, 3.091E+01, 2.988E+01, 2.988E+01, 7.575E+01, 7.575E+01, 5.907E+01, 7.046E+01, 7.575E+01, 7.575E+01, 7.074E+01, 7.074E+01, 5.157E+01, 6.367E+01, 3.212E+01, 3.212E+01, 3.209E+01, 3.209E+01, 3.059E+01, 3.059E+01, 0.000E+00
 2.400E+02, 9.371E+01, 9.217E+01, 9.559E+01, 1.034E+02, 1.130E+02, 8.587E+01, 7.142E+01, 6.854E+01, 6.478E+01, 6.339E+01, 1.200E+01, 7.410E+01, 6.992E+01, 6.650E+01, 6.423E+01, 1.200E+01, 7.286E+01, 6.820E+01, 6.492E+01, 6.839E+01, 7.466E+01, 7.187E+01, 6.575E+01, 6.475E+01, 5.573E+01, 3.627E+01, 1.984E+01, 8.403E+01, 1.200E+01, 1.200E+01, 6.293E+01, 5.973E+01, 8.505E+01, 7.789E+01, 6.883E+01, 6.327E+01, 5.887E+01, 7.985E+01, 7.580E+01, 6.650E+01, 6.360E+01, 6.156E+01, 7.637E+01, 7.567E+01, 6.867E+01, 6.632E+01, 6.645E+01, 7.537E+01, 7.596E+01, 7.234E+01, 7.105E+01, 7.059E+01, 1.200E+01, 6.430E+01, 1.200E+01, 6.581E+01, 1.200E+01, 1.200E+01, 8.587E+01, 1.200E+01, 9.358E+01, 9.358E+01, 7.442E+01, 8.735E+01, 9.358E+01, 9.358E+01, 9.358E+01, 7.442E+01, 8.352E+01, 8.352E+01, 7.029E+01, 8.006E+01, 8.352E+01, 8.352E+01, 7.831E+01, 7.831E+01, 6.273E+01, 7.348E+01, 8.225E+01, 8.225E+01, 6.909E+01, 7.869E+01, 8.225E+01, 8.225E+01, 7.618E+01, 7.618E+01, 6.131E+01, 7.174E+01, 7.993E+01, 7.993E+01, 6.419E+01, 7.511E+01, 7.993E+01, 7.993E+01, 7.497E+01, 7.497E+01, 5.646E+01, 6.834E+01, 3.381E+01, 3.381E+01, 3.280E+01, 3.280E+01, 3.138E+01, 3.138E+01, 7.993E+01, 7.993E+01, 6.419E+01, 7.511E+01, 7.993E+01, 7.993E+01, 7.497E+01, 7.497E+01, 5.646E+01, 6.834E+01, 3.381E+01, 3.381E+01, 3.280E+01, 3.280E+01, 3.138E+01, 3.138E+01, 7.756E+01, 7.756E+01, 6.270E+01, 7.315E+01, 7.756E+01, 7.756E+01, 7.415E+01, 7.415E+01, 5.566E+01, 6.744E+01, 3.459E+01, 3.459E+01, 3.467E+01, 3.467E+01, 3.273E+01, 3.273E+01, 0.000E+00
 2.600E+02, 9.412E+01, 9.266E+01, 9.604E+01, 1.020E+02, 1.125E+02, 8.699E+01, 7.459E+01, 7.112E+01, 6.734E+01, 6.569E+01, 1.200E+01, 7.546E+01, 6.911E+01, 6.691E+01, 6.506E+01, 1.200E+01, 7.232E+01, 6.771E+01, 6.607E+01, 7.210E+01, 7.509E+01, 7.198E+01, 6.703E+01, 6.791E+01, 5.347E+01, 3.692E+01, 2.129E+01, 8.568E+01, 1.200E+01, 1.200E+01, 6.496E+01, 6.156E+01, 8.748E+01, 7.956E+01, 6.847E+01, 6.510E+01, 6.290E+01, 8.194E+01, 7.716E+01, 6.701E+01, 6.529E+01, 6.299E+01, 7.792E+01, 7.614E+01, 7.013E+01, 6.775E+01, 6.617E+01, 7.667E+01, 7.681E+01, 7.306E+01, 7.182E+01, 7.013E+01, 1.200E+01, 6.528E+01, 1.200E+01, 6.630E+01, 1.200E+01, 1.200E+01, 8.699E+01, 1.200E+01, 9.329E+01, 9.329E+01, 7.779E+01, 8.922E+01, 9.329E+01, 9.329E+01, 9.329E+01, 7.779E+01, 8.492E+01, 8.492E+01, 7.348E+01, 8.207E+01, 8.492E+01, 8.492E+01, 8.027E+01, 8.027E+01, 6.620E+01, 7.606E+01, 8.336E+01, 8.336E+01, 7.206E+01, 8.052E+01, 8.336E+01, 8.336E+01, 7.692E+01, 7.692E+01, 6.431E+01, 7.360E+01, 8.053E+01, 8.053E+01, 6.725E+01, 7.697E+01, 8.053E+01, 8.053E+01, 7.565E+01, 7.565E+01, 5.962E+01, 7.060E+01, 3.598E+01, 3.598E+01, 3.581E+01, 3.581E+01, 3.398E+01, 3.398E+01, 8.053E+01, 8.053E+01, 6.725E+01, 7.697E+01, 8.053E+01, 8.053E+01, 7.565E+01, 7.565E+01, 5.962E+01, 7.060E+01, 3.598E+01, 3.598E+01, 3.581E+01, 3.581E+01, 3.398E+01, 3.398E+01, 7.811E+01, 7.811E+01, 6.556E+01, 7.483E+01, 7.811E+01, 7.811E+01, 7.548E+01, 7.548E+01, 5.906E+01, 7.008E+01, 3.697E+01, 3.697E+01, 3.766E+01, 3.766E+01, 3.563E+01, 3.563E+01, 0.000E+00
 2.800E+02, 9.651E+01, 9.501E+01, 1.009E+02, 1.091E+02, 1.191E+02, 8.709E+01, 7.559E+01, 7.085E+01, 6.850E+01, 6.653E+01, 1.200E+01, 7.642E+01, 7.142E+01, 6.766E+01, 6.622E+01, 1.200E+01, 7.480E+01, 6.955E+01, 6.706E+01, 7.333E+01, 7.621E+01, 7.198E+01, 6.762E+01, 6.478E+01, 5.869E+01, 3.822E+01, 2.201E+01, 9.149E+01, 1.200E+01, 1.200E+01, 6.682E+01, 6.119E+01, 9.024E+01, 8.464E+01, 7.158E+01, 6.823E+01, 6.468E+01, 8.534E+01, 8.088E+01, 6.768E+01, 6.598E+01, 6.337E+01, 8.111E+01, 7.926E+01, 7.164E+01, 6.937E+01, 6.718E+01, 8.005E+01, 8.037E+01, 7.565E+01, 7.453E+01, 7.201E+01, 1.200E+01, 6.554E+01, 1.200E+01, 6.693E+01, 1.200E+01, 1.200E+01, 8.709E+01, 1.200E+01, 9.554E+01, 9.554E+01, 8.109E+01, 9.157E+01, 9.554E+01, 9.554E+01, 9.554E+01, 8.109E+01, 8.561E+01, 8.561E+01, 7.604E+01, 8.345E+01, 8.561E+01, 8.561E+01, 8.119E+01, 8.119E+01, 6.905E+01, 7.790E+01, 8.731E+01, 8.731E+01, 7.545E+01, 8.347E+01, 8.731E+01, 8.731E+01, 7.938E+01, 7.938E+01, 6.727E+01, 7.583E+01, 8.314E+01, 8.314E+01, 7.049E+01, 7.947E+01, 8.314E+01, 8.314E+01, 7.778E+01, 7.778E+01, 6.278E+01, 7.310E+01, 3.677E+01, 3.677E+01, 3.661E+01, 3.661E+01, 3.602E+01, 3.602E+01, 8.314E+01, 8.314E+01, 7.049E+01, 7.947E+01, 8.314E+01, 8.314E+01, 7.778E+01, 7.778E+01, 6.278E+01, 7.310E+01, 3.677E+01, 3.677E+01, 3.661E+01, 3.661E+01, 3.602E+01, 3.602E+01, 8.190E+01, 8.190E+01, 6.884E+01, 7.770E+01, 8.190E+01, 8.190E+01, 7.815E+01, 7.815E+01, 6.240E+01, 7.291E+01, 3.852E+01, 3.852E+01, 3.925E+01, 3.925E+01, 3.786E+01, 3.786E+01, 0.000E+00
 3.000E+02, 9.208E+01, 9.248E+01, 9.489E+01, 1.018E+02, 1.106E+02, 8.915E+01, 7.684E+01, 7.260E+01, 6.974E+01, 6.684E+01, 1.200E+01, 7.915E+01, 7.330E+01, 7.052E+01, 6.916E+01, 1.200E+01, 7.656E+01, 7.317E+01, 7.040E+01, 7.466E+01, 7.847E+01, 7.515E+01, 7.070E+01, 6.632E+01, 6.032E+01, 4.386E+01, 2.231E+01, 8.666E+01, 1.200E+01, 1.200E+01, 6.912E+01, 5.918E+01, 8.707E+01, 8.281E+01, 7.247E+01, 6.950E+01, 6.202E+01, 8.207E+01, 7.772E+01, 6.799E+01, 6.596E+01, 6.276E+01, 7.748E+01, 7.591E+01, 7.068E+01, 7.080E+01, 6.862E+01, 7.646E+01, 7.647E+01, 7.343E+01, 7.327E+01, 7.151E+01, 1.200E+01, 6.830E+01, 1.200E+01, 6.992E+01, 1.200E+01, 1.200E+01, 8.915E+01, 1.200E+01, 9.475E+01, 9.475E+01, 8.338E+01, 9.245E+01, 9.475E+01, 9.475E+01, 9.475E+01, 8.338E+01, 8.707E+01, 8.707E+01, 7.842E+01, 8.495E+01, 8.707E+01, 8.707E+01, 8.317E+01, 8.317E+01, 7.183E+01, 7.993E+01, 8.771E+01, 8.771E+01, 7.806E+01, 8.517E+01, 8.771E+01, 8.771E+01, 8.209E+01, 8.209E+01, 7.034E+01, 7.843E+01, 8.259E+01, 8.259E+01, 7.270E+01, 8.044E+01, 8.259E+01, 8.259E+01, 7.779E+01, 7.779E+01, 6.513E+01, 7.445E+01, 3.860E+01, 3.860E+01, 3.800E+01, 3.800E+01, 3.756E+01, 3.756E+01, 8.259E+01, 8.259E+01, 7.270E+01, 8.044E+01, 8.259E+01, 8.259E+01, 7.779E+01, 7.779E+01, 6.513E+01, 7.445E+01, 3.860E+01, 3.860E+01, 3.800E+01, 3.800E+01, 3.756E+01, 3.756E+01, 8.277E+01, 8.277E+01, 7.144E+01, 7.954E+01, 8.277E+01, 8.277E+01, 7.792E+01, 7.792E+01, 6.492E+01, 7.441E+01, 4.043E+01, 4.043E+01, 4.080E+01, 4.080E+01, 3.984E+01, 3.984E+01, 0.000E+00
 3.200E+02, 9.072E+01, 8.951E+01, 9.443E+01, 1.004E+02, 1.069E+02, 8.731E+01, 7.901E+01, 7.512E+01, 7.258E+01, 7.046E+01, 1.200E+01, 7.869E+01, 7.334E+01, 7.068E+01, 6.944E+01, 1.200E+01, 7.631E+01, 7.186E+01, 7.004E+01, 7.554E+01, 7.860E+01, 7.563E+01, 7.045E+01, 7.104E+01, 5.955E+01, 4.208E+01, 2.524E+01, 8.613E+01, 1.200E+01, 1.200E+01, 6.955E+01, 6.666E+01, 8.470E+01, 8.319E+01, 7.102E+01, 6.689E+01, 6.075E+01, 8.125E+01, 7.881E+01, 6.701E+01, 6.376E+01, 6.427E+01, 7.730E+01, 7.670E+01, 7.032E+01, 7.014E+01, 6.964E+01, 7.608E+01, 7.684E+01, 7.404E+01, 7.348E+01, 7.256E+01, 1.200E+01, 6.850E+01, 1.200E+01, 6.904E+01, 1.200E+01, 1.200E+01, 8.731E+01, 1.200E+01, 9.278E+01, 9.278E+01, 8.480E+01, 9.224E+01, 9.278E+01, 9.278E+01, 9.278E+01, 8.480E+01, 8.684E+01, 8.684E+01, 8.016E+01, 8.563E+01, 8.684E+01, 8.684E+01, 8.366E+01, 8.366E+01, 7.415E+01, 8.133E+01, 8.701E+01, 8.701E+01, 7.979E+01, 8.571E+01, 8.701E+01, 8.701E+01, 8.262E+01, 8.262E+01, 7.266E+01, 7.990E+01, 8.407E+01, 8.407E+01, 7.494E+01, 8.187E+01, 8.407E+01, 8.407E+01, 7.952E+01, 7.952E+01, 6.775E+01, 7.631E+01, 4.013E+01, 4.013E+01, 3.948E+01, 3.948E+01, 3.900E+01, 3.900E+01, 8.407E+01, 8.407E+01, 7.494E+01, 8.187E+01, 8.407E+01, 8.407E+01, 7.952E+01, 7.952E+01, 6.775E+01, 7.631E+01, 4.013E+01, 4.013E+01, 3.948E+01, 3.948E+01, 3.900E+01, 3.900E+01, 8.313E+01, 8.313E+01, 7.358E+01, 8.076E+01, 8.313E+01, 8.313E+01, 7.747E+01, 7.747E+01, 6.689E+01, 7.521E+01, 4.242E+01, 4.242E+01, 4.245E+01, 4.245E+01, 4.114E+01, 4.114E+01, 0.000E+00
 3.400E+02, 9.668E+01, 9.593E+01, 9.843E+01, 1.033E+02, 1.115E+02, 9.110E+01, 7.795E+01, 7.529E+01, 7.241E+01, 6.970E+01, 1.200E+01, 7.991E+01, 7.457E+01, 7.177E+01, 6.970E+01, 1.200E+01, 7.797E+01, 7.299E+01, 7.061E+01, 7.550E+01, 7.923E+01, 7.651E+01, 7.131E+01, 6.862E+01, 6.367E+01, 4.532E+01, 2.661E+01, 9.006E+01, 1.200E+01, 1.200E+01, 7.005E+01, 6.513E+01, 9.182E+01, 8.627E+01, 7.374E+01, 7.092E+01, 6.946E+01, 8.739E+01, 8.309E+01, 7.013E+01, 6.816E+01, 6.774E+01, 8.356E+01, 8.147E+01, 7.453E+01, 7.287E+01, 7.165E+01, 8.207E+01, 8.190E+01, 7.835E+01, 7.721E+01, 7.559E+01, 1.200E+01, 6.936E+01, 1.200E+01, 6.996E+01, 1.200E+01, 1.200E+01, 9.110E+01, 1.200E+01, 9.458E+01, 9.458E+01, 8.658E+01, 9.322E+01, 9.458E+01, 9.458E+01, 9.458E+01, 8.658E+01, 8.909E+01, 8.909E+01, 8.219E+01, 8.722E+01, 8.909E+01, 8.909E+01, 8.517E+01, 8.517E+01, 7.634E+01, 8.285E+01, 8.822E+01, 8.822E+01, 8.155E+01, 8.675E+01, 8.822E+01, 8.822E+01, 8.351E+01, 8.351E+01, 7.476E+01, 8.125E+01, 8.620E+01, 8.620E+01, 7.724E+01, 8.367E+01, 8.620E+01, 8.620E+01, 8.107E+01, 8.107E+01, 7.004E+01, 7.797E+01, 4.116E+01, 4.116E+01, 4.042E+01, 4.042E+01, 4.077E+01, 4.077E+01, 8.620E+01, 8.620E+01, 7.724E+01, 8.367E+01, 8.620E+01, 8.620E+01, 8.107E+01, 8.107E+01, 7.004E+01, 7.797E+01, 4.116E+01, 4.116E+01, 4.042E+01, 4.042E+01, 4.077E+01, 4.077E+01, 8.467E+01, 8.467E+01, 7.574E+01, 8.226E+01, 8.467E+01, 8.467E+01, 7.952E+01, 7.952E+01, 6.913E+01, 7.680E+01, 4.407E+01, 4.407E+01, 4.369E+01, 4.369E+01, 4.218E+01, 4.218E+01, 0.000E+00
 3.600E+02, 1.054E+02, 1.030E+02, 1.087E+02, 1.170E+02, 1.292E+02, 9.576E+01, 7.865E+01, 7.529E+01, 7.297E+01, 7.039E+01, 1.200E+01, 8.157E+01, 7.512E+01, 7.359E+01, 7.214E+01, 1.200E+01, 7.877E+01, 7.548E+01, 7.302E+01, 7.656E+01, 7.992E+01, 7.780E+01, 7.436E+01, 6.821E+01, 6.504E+01, 4.618E+01, 2.714E+01, 9.617E+01, 1.200E+01, 1.200E+01, 7.279E+01, 5.860E+01, 9.693E+01, 8.863E+01, 7.529E+01, 7.337E+01, 7.034E+01, 9.006E+01, 8.458E+01, 7.194E+01, 7.070E+01, 6.929E+01, 8.489E+01, 8.293E+01, 7.409E+01, 7.470E+01, 7.162E+01, 8.349E+01, 8.381E+01, 7.903E+01, 7.800E+01, 7.586E+01, 1.200E+01, 7.083E+01, 1.200E+01, 7.177E+01, 1.200E+01, 1.200E+01, 9.576E+01, 1.200E+01, 9.947E+01, 9.947E+01, 8.915E+01, 9.586E+01, 9.947E+01, 9.947E+01, 9.947E+01, 8.915E+01, 9.144E+01, 9.144E+01, 8.420E+01, 8.898E+01, 9.144E+01, 9.144E+01, 8.665E+01, 8.665E+01, 7.832E+01, 8.426E+01, 9.045E+01, 9.045E+01, 8.340E+01, 8.826E+01, 9.045E+01, 9.045E+01, 8.515E+01, 8.515E+01, 7.676E+01, 8.271E+01, 8.799E+01, 8.799E+01, 7.932E+01, 8.530E+01, 8.799E+01, 8.799E+01, 8.266E+01, 8.266E+01, 7.222E+01, 7.960E+01, 4.365E+01, 4.365E+01, 4.217E+01, 4.217E+01, 4.187E+01, 4.187E+01, 8.799E+01, 8.799E+01, 7.932E+01, 8.530E+01, 8.799E+01, 8.799E+01, 8.266E+01, 8.266E+01, 7.222E+01, 7.960E+01, 4.365E+01, 4.365E+01, 4.217E+01, 4.217E+01, 4.187E+01, 4.187E+01, 8.661E+01, 8.661E+01, 7.790E+01, 8.398E+01, 8.661E+01, 8.661E+01, 8.161E+01, 8.161E+01, 7.135E+01, 7.858E+01, 4.505E+01, 4.505E+01, 4.459E+01, 4.459E+01, 4.342E+01, 4.342E+01, 0.000E+00
 3.800E+02, 1.058E+02, 1.033E+02, 1.078E+02, 1.176E+02, 1.260E+02, 9.737E+01, 8.284E+01, 7.831E+01, 7.640E+01, 7.485E+01, 1.200E+01, 8.269E+01, 7.749E+01, 7.445E+01, 7.198E+01, 1.200E+01, 8.146E+01, 7.574E+01, 7.306E+01, 8.011E+01, 8.279E+01, 7.739E+01, 7.502E+01, 6.940E+01, 6.298E+01, 4.945E+01, 2.828E+01, 9.645E+01, 1.200E+01, 1.200E+01, 7.214E+01, 6.702E+01, 9.932E+01, 9.282E+01, 8.037E+01, 7.712E+01, 7.247E+01, 9.331E+01, 8.833E+01, 7.507E+01, 7.214E+01, 6.998E+01, 8.860E+01, 8.646E+01, 7.653E+01, 7.726E+01, 7.330E+01, 8.709E+01, 8.695E+01, 8.289E+01, 8.200E+01, 8.015E+01, 1.200E+01, 7.248E+01, 1.200E+01, 7.296E+01, 1.200E+01, 1.200E+01, 9.737E+01, 1.200E+01, 1.025E+02, 1.025E+02, 9.183E+01, 9.854E+01, 1.025E+02, 1.025E+02, 1.025E+02, 9.183E+01, 9.428E+01, 9.428E+01, 8.656E+01, 9.138E+01, 9.428E+01, 9.428E+01, 8.865E+01, 8.865E+01, 8.044E+01, 8.608E+01, 9.282E+01, 9.282E+01, 8.557E+01, 9.032E+01, 9.282E+01, 9.282E+01, 8.728E+01, 8.728E+01, 7.890E+01, 8.460E+01, 8.994E+01, 8.994E+01, 8.147E+01, 8.717E+01, 8.994E+01, 8.994E+01, 8.563E+01, 8.563E+01, 7.474E+01, 8.195E+01, 4.497E+01, 4.497E+01, 4.381E+01, 4.381E+01, 4.363E+01, 4.363E+01, 8.994E+01, 8.994E+01, 8.147E+01, 8.717E+01, 8.994E+01, 8.994E+01, 8.563E+01, 8.563E+01, 7.474E+01, 8.195E+01, 4.497E+01, 4.497E+01, 4.381E+01, 4.381E+01, 4.363E+01, 4.363E+01, 9.035E+01, 9.035E+01, 8.054E+01, 8.668E+01, 9.035E+01, 9.035E+01, 8.479E+01, 8.479E+01, 7.384E+01, 8.098E+01, 4.525E+01, 4.525E+01, 4.481E+01, 4.481E+01, 4.370E+01, 4.370E+01, 0.000E+00
 4.000E+02, 1.032E+02, 1.021E+02, 1.043E+02, 1.106E+02, 1.188E+02, 9.588E+01, 8.521E+01, 7.990E+01, 7.702E+01, 7.344E+01, 1.200E+01, 8.524E+01, 7.893E+01, 7.636E+01, 7.443E+01, 1.200E+01, 8.163E+01, 7.675E+01, 7.486E+01, 8.085E+01, 8.422E+01, 7.976E+01, 7.587E+01, 6.719E+01, 5.833E+01, 5.049E+01, 2.901E+01, 9.568E+01, 1.200E+01, 1.200E+01, 6.956E+01, 6.904E+01, 9.673E+01, 9.218E+01, 7.762E+01, 7.650E+01, 7.247E+01, 9.168E+01, 8.693E+01, 7.524E+01, 7.360E+01, 7.229E+01, 8.749E+01, 8.561E+01, 7.756E+01, 7.788E+01, 7.361E+01, 8.659E+01, 8.647E+01, 8.240E+01, 8.142E+01, 7.963E+01, 1.200E+01, 7.432E+01, 1.200E+01, 7.545E+01, 1.200E+01, 1.200E+01, 9.588E+01, 1.200E+01, 1.038E+02, 1.038E+02, 9.403E+01, 1.004E+02, 1.038E+02, 1.038E+02, 1.038E+02, 9.403E+01, 9.501E+01, 9.501E+01, 8.839E+01, 9.285E+01, 9.501E+01, 9.501E+01, 9.015E+01, 9.015E+01, 8.237E+01, 8.767E+01, 9.435E+01, 9.435E+01, 8.750E+01, 9.202E+01, 9.435E+01, 9.435E+01, 8.891E+01, 8.891E+01, 8.084E+01, 8.625E+01, 9.217E+01, 9.217E+01, 8.364E+01, 8.917E+01, 9.217E+01, 9.217E+01, 8.749E+01, 8.749E+01, 7.697E+01, 8.390E+01, 4.632E+01, 4.632E+01, 4.567E+01, 4.567E+01, 4.531E+01, 4.531E+01, 9.217E+01, 9.217E+01, 8.364E+01, 8.917E+01, 9.217E+01, 9.217E+01, 8.749E+01, 8.749E+01, 7.697E+01, 8.390E+01, 4.632E+01, 4.632E+01, 4.567E+01, 4.567E+01, 4.531E+01, 4.531E+01, 9.188E+01, 9.188E+01, 8.281E+01, 8.869E+01, 9.188E+01, 9.188E+01, 8.616E+01, 8.616E+01, 7.601E+01, 8.280E+01, 4.624E+01, 4.624E+01, 4.533E+01, 4.533E+01, 4.453E+01, 4.453E+01, 0.000E+00
