s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.472E+01, 9.239E+01, 1.001E+02, 1.105E+02, 1.233E+02, 8.397E+01, 5.959E+01, 5.531E+01, 5.307E+01, 4.874E+01, 1.100E+01, 6.304E+01, 5.477E+01, 5.294E+01, 5.059E+01, 1.100E+01, 5.998E+01, 5.478E+01, 5.205E+01, 6.065E+01, 6.258E+01, 5.866E+01, 5.399E+01, 5.100E+01, 4.827E+01, 2.118E+01, 1.546E+01, 8.441E+01, 1.100E+01, 1.100E+01, 5.645E+01, 4.718E+01, 8.394E+01, 7.338E+01, 5.586E+01, 5.237E+01, 4.865E+01, 7.648E+01, 6.889E+01, 5.306E+01, 5.152E+01, 4.812E+01, 7.161E+01, 6.805E+01, 5.597E+01, 5.466E+01, 5.146E+01, 7.005E+01, 6.889E+01, 6.108E+01, 6.089E+01, 5.839E+01, 1.100E+01, 5.131E+01, 1.100E+01, 5.352E+01, 1.100E+01, 1.100E+01, 8.397E+01, 1.100E+01, 8.697E+01, 8.697E+01, 5.760E+01, 7.385E+01, 8.697E+01, 8.697E+01, 8.697E+01, 5.760E+01, 7.535E+01, 7.535E+01, 5.249E+01, 6.538E+01, 7.535E+01, 7.535E+01, 6.717E+01, 6.717E+01, 4.466E+01, 5.684E+01, 7.569E+01, 7.569E+01, 5.226E+01, 6.541E+01, 7.569E+01, 7.569E+01, 6.723E+01, 6.723E+01, 4.450E+01, 5.671E+01, 6.863E+01, 6.863E+01, 4.620E+01, 5.857E+01, 6.863E+01, 6.863E+01, 6.151E+01, 6.151E+01, 3.825E+01, 5.005E+01, 2.347E+01, 2.347E+01, 2.220E+01, 2.220E+01, 2.295E+01, 2.295E+01, 6.863E+01, 6.863E+01, 4.620E+01, 5.857E+01, 6.863E+01, 6.863E+01, 6.151E+01, 6.151E+01, 3.825E+01, 5.005E+01, 2.347E+01, 2.347E+01, 2.220E+01, 2.220E+01, 2.295E+01, 2.295E+01, 6.836E+01, 6.836E+01, 4.524E+01, 5.773E+01, 6.836E+01, 6.836E+01, 6.315E+01, 6.315E+01, 3.855E+01, 5.075E+01, 2.382E+01, 2.382E+01, 2.415E+01, 2.415E+01, 2.431E+01, 2.431E+01, 0.000E+00
 2.000E+02, 9.824E+01, 9.613E+01, 1.002E+02, 1.108E+02, 1.253E+02, 8.979E+01, 6.818E+01, 6.391E+01, 5.945E+01, 5.555E+01, 1.100E+01, 7.145E+01, 6.176E+01, 5.930E+01, 5.727E+01, 1.100E+01, 6.757E+01, 6.156E+01, 5.896E+01, 6.842E+01, 7.181E+01, 6.621E+01, 6.064E+01, 5.778E+01, 5.250E+01, 2.020E+01, 1.746E+01, 9.034E+01, 1.100E+01, 1.100E+01, 6.413E+01, 5.201E+01, 8.858E+01, 8.042E+01, 6.373E+01, 5.877E+01, 5.489E+01, 8.218E+01, 7.534E+01, 5.687E+01, 5.595E+01, 5.359E+01, 7.696E+01, 7.212E+01, 6.065E+01, 5.941E+01, 5.595E+01, 7.531E+01, 7.297E+01, 6.581E+01, 6.471E+01, 6.349E+01, 1.100E+01, 5.709E+01, 1.100E+01, 5.904E+01, 1.100E+01, 1.100E+01, 8.979E+01, 1.100E+01, 9.270E+01, 9.270E+01, 6.473E+01, 8.112E+01, 9.270E+01, 9.270E+01, 9.270E+01, 6.473E+01, 8.308E+01, 8.308E+01, 6.000E+01, 7.340E+01, 8.308E+01, 8.308E+01, 7.518E+01, 7.518E+01, 5.146E+01, 6.457E+01, 8.261E+01, 8.261E+01, 5.952E+01, 7.299E+01, 8.261E+01, 8.261E+01, 7.497E+01, 7.497E+01, 5.123E+01, 6.432E+01, 7.738E+01, 7.738E+01, 5.323E+01, 6.657E+01, 7.738E+01, 7.738E+01, 6.912E+01, 6.912E+01, 4.448E+01, 5.746E+01, 2.707E+01, 2.707E+01, 2.566E+01, 2.566E+01, 2.615E+01, 2.615E+01, 7.738E+01, 7.738E+01, 5.323E+01, 6.657E+01, 7.738E+01, 7.738E+01, 6.912E+01, 6.912E+01, 4.448E+01, 5.746E+01, 2.707E+01, 2.707E+01, 2.566E+01, 2.566E+01, 2.615E+01, 2.615E+01, 7.523E+01, 7.523E+01, 5.167E+01, 6.484E+01, 7.523E+01, 7.523E+01, 6.854E+01, 6.854E+01, 4.429E+01, 5.728E+01, 2.753E+01, 2.753E+01, 2.764E+01, 2.764E+01, 2.769E+01, 2.769E+01, 0.000E+00
 2.200E+02, 9.978E+01, 9.764E+01, 1.022E+02, 1.114E+02, 1.236E+02, 9.395E+01, 7.505E+01, 6.773E+01, 6.645E+01, 6.294E+01, 1.100E+01, 7.521E+01, 6.747E+01, 6.473E+01, 6.191E+01, 1.100E+01, 7.240E+01, 6.688E+01, 6.446E+01, 7.238E+01, 7.550E+01, 7.202E+01, 6.702E+01, 6.354E+01, 5.114E+01, 2.133E+01, 1.789E+01, 8.943E+01, 1.100E+01, 1.100E+01, 6.882E+01, 6.352E+01, 8.940E+01, 8.395E+01, 6.596E+01, 6.129E+01, 5.736E+01, 8.342E+01, 7.910E+01, 6.163E+01, 5.734E+01, 5.648E+01, 7.929E+01, 7.628E+01, 6.484E+01, 6.447E+01, 6.422E+01, 7.793E+01, 7.714E+01, 6.922E+01, 6.932E+01, 6.879E+01, 1.100E+01, 6.330E+01, 1.100E+01, 6.466E+01, 1.100E+01, 1.100E+01, 9.395E+01, 1.100E+01, 9.585E+01, 9.585E+01, 7.080E+01, 8.655E+01, 9.585E+01, 9.585E+01, 9.585E+01, 7.080E+01, 8.845E+01, 8.845E+01, 6.679E+01, 8.001E+01, 8.845E+01, 8.845E+01, 8.070E+01, 8.070E+01, 5.787E+01, 7.120E+01, 8.687E+01, 8.687E+01, 6.597E+01, 7.907E+01, 8.687E+01, 8.687E+01, 7.980E+01, 7.980E+01, 5.732E+01, 7.056E+01, 8.429E+01, 8.429E+01, 6.019E+01, 7.406E+01, 8.429E+01, 8.429E+01, 7.577E+01, 7.577E+01, 5.072E+01, 6.449E+01, 3.095E+01, 3.095E+01, 2.929E+01, 2.929E+01, 2.961E+01, 2.961E+01, 8.429E+01, 8.429E+01, 6.019E+01, 7.406E+01, 8.429E+01, 8.429E+01, 7.577E+01, 7.577E+01, 5.072E+01, 6.449E+01, 3.095E+01, 3.095E+01, 2.929E+01, 2.929E+01, 2.961E+01, 2.961E+01, 8.062E+01, 8.062E+01, 5.786E+01, 7.121E+01, 8.062E+01, 8.062E+01, 7.315E+01, 7.315E+01, 4.969E+01, 6.300E+01, 3.212E+01, 3.212E+01, 3.190E+01, 3.190E+01, 3.135E+01, 3.135E+01, 0.000E+00
 2.400E+02, 1.183E+02, 1.152E+02, 1.216E+02, 1.326E+02, 1.451E+02, 1.078E+02, 8.241E+01, 7.630E+01, 7.460E+01, 6.970E+01, 1.100E+01, 8.264E+01, 7.271E+01, 7.063E+01, 6.842E+01, 1.100E+01, 7.974E+01, 7.333E+01, 7.032E+01, 7.928E+01, 8.369E+01, 7.851E+01, 7.178E+01, 6.993E+01, 5.680E+01, 3.679E+01, 1.943E+01, 1.051E+02, 1.100E+01, 1.100E+01, 7.267E+01, 6.618E+01, 1.075E+02, 9.714E+01, 7.637E+01, 7.235E+01, 6.857E+01, 9.978E+01, 9.104E+01, 6.993E+01, 6.763E+01, 6.394E+01, 9.381E+01, 8.807E+01, 7.269E+01, 7.195E+01, 7.208E+01, 9.166E+01, 8.905E+01, 7.970E+01, 7.755E+01, 7.691E+01, 1.100E+01, 6.931E+01, 1.100E+01, 6.982E+01, 1.100E+01, 1.100E+01, 1.078E+02, 1.100E+01, 1.080E+02, 1.080E+02, 7.874E+01, 9.556E+01, 1.080E+02, 1.080E+02, 1.080E+02, 7.874E+01, 9.830E+01, 9.830E+01, 7.461E+01, 8.840E+01, 9.830E+01, 9.830E+01, 8.939E+01, 8.939E+01, 6.496E+01, 7.894E+01, 9.487E+01, 9.487E+01, 7.278E+01, 8.598E+01, 9.487E+01, 9.487E+01, 8.728E+01, 8.728E+01, 6.384E+01, 7.744E+01, 9.015E+01, 9.015E+01, 6.658E+01, 8.052E+01, 9.015E+01, 9.015E+01, 8.080E+01, 8.080E+01, 5.643E+01, 7.043E+01, 3.425E+01, 3.425E+01, 3.338E+01, 3.338E+01, 3.319E+01, 3.319E+01, 9.015E+01, 9.015E+01, 6.658E+01, 8.052E+01, 9.015E+01, 9.015E+01, 8.080E+01, 8.080E+01, 5.643E+01, 7.043E+01, 3.425E+01, 3.425E+01, 3.338E+01, 3.338E+01, 3.319E+01, 3.319E+01, 8.923E+01, 8.923E+01, 6.475E+01, 7.874E+01, 8.923E+01, 8.923E+01, 8.108E+01, 8.108E+01, 5.574E+01, 6.985E+01, 3.503E+01, 3.503E+01, 3.516E+01, 3.516E+01, 3.449E+01, 3.449E+01, 0.000E+00
 2.600E+02, 1.203E+02, 1.192E+02, 1.277E+02, 1.390E+02, 1.493E+02, 1.108E+02, 9.212E+01, 8.615E+01, 8.326E+01, 7.944E+01, 1.100E+01, 8.876E+01, 8.220E+01, 7.785E+01, 7.401E+01, 1.100E+01, 8.901E+01, 8.057E+01, 7.661E+01, 8.582E+01, 8.948E+01, 8.546E+01, 7.862E+01, 7.591E+01, 7.080E+01, 4.369E+01, 2.160E+01, 1.075E+02, 1.100E+01, 1.100E+01, 7.873E+01, 7.090E+01, 1.093E+02, 1.027E+02, 8.540E+01, 8.280E+01, 7.594E+01, 1.022E+02, 9.671E+01, 7.859E+01, 7.532E+01, 7.109E+01, 9.716E+01, 9.364E+01, 7.988E+01, 7.756E+01, 7.304E+01, 9.527E+01, 9.456E+01, 8.564E+01, 8.331E+01, 8.101E+01, 1.100E+01, 7.399E+01, 1.100E+01, 7.604E+01, 1.100E+01, 1.100E+01, 1.108E+02, 1.100E+01, 1.137E+02, 1.137E+02, 8.580E+01, 1.025E+02, 1.137E+02, 1.137E+02, 1.137E+02, 8.580E+01, 1.054E+02, 1.054E+02, 8.234E+01, 9.623E+01, 1.054E+02, 1.054E+02, 9.638E+01, 9.638E+01, 7.213E+01, 8.643E+01, 1.026E+02, 1.026E+02, 8.027E+01, 9.375E+01, 1.026E+02, 1.026E+02, 9.468E+01, 9.468E+01, 7.093E+01, 8.494E+01, 9.696E+01, 9.696E+01, 7.345E+01, 8.755E+01, 9.696E+01, 9.696E+01, 8.877E+01, 8.877E+01, 6.301E+01, 7.771E+01, 3.562E+01, 3.562E+01, 3.582E+01, 3.582E+01, 3.630E+01, 3.630E+01, 9.696E+01, 9.696E+01, 7.345E+01, 8.755E+01, 9.696E+01, 9.696E+01, 8.877E+01, 8.877E+01, 6.301E+01, 7.771E+01, 3.562E+01, 3.562E+01, 3.582E+01, 3.582E+01, 3.630E+01, 3.630E+01, 9.815E+01, 9.815E+01, 7.257E+01, 8.729E+01, 9.815E+01, 9.815E+01, 8.909E+01, 8.909E+01, 6.248E+01, 7.741E+01, 3.731E+01, 3.731E+01, 3.791E+01, 3.791E+01, 3.804E+01, 3.804E+01, 0.000E+00
 2.800E+02, 1.278E+02, 1.250E+02, 1.310E+02, 1.424E+02, 1.556E+02, 1.179E+02, 9.565E+01, 9.106E+01, 8.733E+01, 8.511E+01, 1.100E+01, 9.500E+01, 8.576E+01, 8.164E+01, 8.019E+01, 1.100E+01, 9.388E+01, 8.506E+01, 8.168E+01, 9.020E+01, 9.525E+01, 9.021E+01, 8.603E+01, 7.676E+01, 7.435E+01, 4.413E+01, 2.388E+01, 1.139E+02, 1.100E+01, 1.100E+01, 8.287E+01, 7.196E+01, 1.180E+02, 1.106E+02, 8.836E+01, 8.369E+01, 7.898E+01, 1.108E+02, 1.033E+02, 8.280E+01, 8.169E+01, 7.752E+01, 1.050E+02, 1.004E+02, 8.707E+01, 8.821E+01, 8.276E+01, 1.028E+02, 1.011E+02, 9.370E+01, 9.241E+01, 8.905E+01, 1.100E+01, 7.921E+01, 1.100E+01, 8.138E+01, 1.100E+01, 1.100E+01, 1.179E+02, 1.100E+01, 1.216E+02, 1.216E+02, 9.313E+01, 1.101E+02, 1.216E+02, 1.216E+02, 1.216E+02, 9.313E+01, 1.115E+02, 1.115E+02, 8.947E+01, 1.031E+02, 1.115E+02, 1.115E+02, 1.023E+02, 1.023E+02, 7.892E+01, 9.311E+01, 1.078E+02, 1.078E+02, 8.669E+01, 9.979E+01, 1.078E+02, 1.078E+02, 9.946E+01, 9.946E+01, 7.717E+01, 9.088E+01, 1.048E+02, 1.048E+02, 8.055E+01, 9.489E+01, 1.048E+02, 1.048E+02, 9.538E+01, 9.538E+01, 6.940E+01, 8.446E+01, 3.860E+01, 3.860E+01, 4.045E+01, 4.045E+01, 4.047E+01, 4.047E+01, 1.048E+02, 1.048E+02, 8.055E+01, 9.489E+01, 1.048E+02, 1.048E+02, 9.538E+01, 9.538E+01, 6.940E+01, 8.446E+01, 3.860E+01, 3.860E+01, 4.045E+01, 4.045E+01, 4.047E+01, 4.047E+01, 1.047E+02, 1.047E+02, 7.972E+01, 9.453E+01, 1.047E+02, 1.047E+02, 9.571E+01, 9.571E+01, 6.893E+01, 8.431E+01, 4.090E+01, 4.090E+01, 4.199E+01, 4.199E+01, 4.140E+01, 4.140E+01, 0.000E+00
 3.000E+02, 1.331E+02, 1.307E+02, 1.360E+02, 1.486E+02, 1.651E+02, 1.231E+02, 1.006E+02, 9.485E+01, 8.916E+01, 8.667E+01, 1.100E+01, 1.025E+02, 9.360E+01, 8.860E+01, 8.560E+01, 1.100E+01, 1.016E+02, 9.246E+01, 8.710E+01, 9.585E+01, 1.012E+02, 9.466E+01, 8.906E+01, 8.366E+01, 7.728E+01, 5.089E+01, 2.463E+01, 1.222E+02, 1.100E+01, 1.100E+01, 9.193E+01, 8.228E+01, 1.228E+02, 1.142E+02, 9.482E+01, 8.970E+01, 8.413E+01, 1.145E+02, 1.064E+02, 8.807E+01, 8.736E+01, 8.268E+01, 1.090E+02, 1.039E+02, 9.344E+01, 9.378E+01, 8.922E+01, 1.070E+02, 1.053E+02, 9.832E+01, 9.806E+01, 9.591E+01, 1.100E+01, 8.446E+01, 1.100E+01, 8.543E+01, 1.100E+01, 1.100E+01, 1.231E+02, 1.100E+01, 1.300E+02, 1.300E+02, 1.010E+02, 1.183E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.010E+02, 1.182E+02, 1.182E+02, 9.661E+01, 1.101E+02, 1.182E+02, 1.182E+02, 1.086E+02, 1.086E+02, 8.568E+01, 9.975E+01, 1.163E+02, 1.163E+02, 9.397E+01, 1.074E+02, 1.163E+02, 1.163E+02, 1.069E+02, 1.069E+02, 8.404E+01, 9.788E+01, 1.145E+02, 1.145E+02, 8.852E+01, 1.036E+02, 1.145E+02, 1.145E+02, 1.034E+02, 1.034E+02, 7.619E+01, 9.186E+01, 4.208E+01, 4.208E+01, 4.399E+01, 4.399E+01, 4.457E+01, 4.457E+01, 1.145E+02, 1.145E+02, 8.852E+01, 1.036E+02, 1.145E+02, 1.145E+02, 1.034E+02, 1.034E+02, 7.619E+01, 9.186E+01, 4.208E+01, 4.208E+01, 4.399E+01, 4.399E+01, 4.457E+01, 4.457E+01, 1.117E+02, 1.117E+02, 8.704E+01, 1.020E+02, 1.117E+02, 1.117E+02, 1.019E+02, 1.019E+02, 7.531E+01, 9.095E+01, 4.496E+01, 4.496E+01, 4.723E+01, 4.723E+01, 4.696E+01, 4.696E+01, 0.000E+00
 3.200E+02, 1.328E+02, 1.300E+02, 1.347E+02, 1.451E+02, 1.576E+02, 1.210E+02, 1.036E+02, 9.690E+01, 9.383E+01, 9.073E+01, 1.100E+01, 1.039E+02, 9.706E+01, 9.281E+01, 9.023E+01, 1.100E+01, 1.031E+02, 9.664E+01, 9.228E+01, 9.985E+01, 1.054E+02, 1.010E+02, 9.606E+01, 8.309E+01, 8.229E+01, 5.398E+01, 2.836E+01, 1.256E+02, 1.100E+01, 1.100E+01, 9.387E+01, 7.987E+01, 1.252E+02, 1.165E+02, 1.013E+02, 9.486E+01, 8.814E+01, 1.181E+02, 1.114E+02, 9.253E+01, 9.048E+01, 8.888E+01, 1.127E+02, 1.082E+02, 9.484E+01, 9.403E+01, 9.344E+01, 1.104E+02, 1.088E+02, 9.996E+01, 9.870E+01, 9.735E+01, 1.100E+01, 8.906E+01, 1.100E+01, 9.237E+01, 1.100E+01, 1.100E+01, 1.210E+02, 1.100E+01, 1.307E+02, 1.307E+02, 1.067E+02, 1.226E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.067E+02, 1.192E+02, 1.192E+02, 1.020E+02, 1.139E+02, 1.192E+02, 1.192E+02, 1.114E+02, 1.114E+02, 9.149E+01, 1.046E+02, 1.211E+02, 1.211E+02, 1.005E+02, 1.134E+02, 1.211E+02, 1.211E+02, 1.115E+02, 1.115E+02, 9.022E+01, 1.036E+02, 1.174E+02, 1.174E+02, 9.480E+01, 1.092E+02, 1.174E+02, 1.174E+02, 1.069E+02, 1.069E+02, 8.215E+01, 9.742E+01, 4.444E+01, 4.444E+01, 4.706E+01, 4.706E+01, 4.704E+01, 4.704E+01, 1.174E+02, 1.174E+02, 9.480E+01, 1.092E+02, 1.174E+02, 1.174E+02, 1.069E+02, 1.069E+02, 8.215E+01, 9.742E+01, 4.444E+01, 4.444E+01, 4.706E+01, 4.706E+01, 4.704E+01, 4.704E+01, 1.142E+02, 1.142E+02, 9.284E+01, 1.068E+02, 1.142E+02, 1.142E+02, 1.056E+02, 1.056E+02, 8.095E+01, 9.618E+01, 4.874E+01, 4.874E+01, 5.156E+01, 5.156E+01, 5.112E+01, 5.112E+01, 0.000E+00
 3.400E+02, 1.369E+02, 1.339E+02, 1.367E+02, 1.448E+02, 1.540E+02, 1.296E+02, 1.060E+02, 1.012E+02, 1.000E+02, 9.526E+01, 1.100E+01, 1.058E+02, 9.798E+01, 9.467E+01, 9.198E+01, 1.100E+01, 1.029E+02, 9.831E+01, 9.470E+01, 1.023E+02, 1.060E+02, 1.036E+02, 9.757E+01, 8.546E+01, 8.459E+01, 5.852E+01, 3.098E+01, 1.250E+02, 1.100E+01, 1.100E+01, 9.510E+01, 9.044E+01, 1.245E+02, 1.187E+02, 1.002E+02, 9.593E+01, 8.826E+01, 1.175E+02, 1.125E+02, 9.628E+01, 9.453E+01, 8.894E+01, 1.127E+02, 1.097E+02, 9.937E+01, 9.897E+01, 9.734E+01, 1.109E+02, 1.105E+02, 1.051E+02, 1.038E+02, 1.026E+02, 1.100E+01, 9.465E+01, 1.100E+01, 9.554E+01, 1.100E+01, 1.100E+01, 1.296E+02, 1.100E+01, 1.352E+02, 1.352E+02, 1.125E+02, 1.276E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.125E+02, 1.239E+02, 1.239E+02, 1.072E+02, 1.184E+02, 1.239E+02, 1.239E+02, 1.147E+02, 1.147E+02, 9.663E+01, 1.088E+02, 1.242E+02, 1.242E+02, 1.061E+02, 1.182E+02, 1.242E+02, 1.242E+02, 1.150E+02, 1.150E+02, 9.568E+01, 1.084E+02, 1.179E+02, 1.179E+02, 9.962E+01, 1.124E+02, 1.179E+02, 1.179E+02, 1.087E+02, 1.087E+02, 8.686E+01, 1.012E+02, 4.795E+01, 4.795E+01, 4.998E+01, 4.998E+01, 4.943E+01, 4.943E+01, 1.179E+02, 1.179E+02, 9.962E+01, 1.124E+02, 1.179E+02, 1.179E+02, 1.087E+02, 1.087E+02, 8.686E+01, 1.012E+02, 4.795E+01, 4.795E+01, 4.998E+01, 4.998E+01, 4.943E+01, 4.943E+01, 1.177E+02, 1.177E+02, 9.834E+01, 1.114E+02, 1.177E+02, 1.177E+02, 1.094E+02, 1.094E+02, 8.642E+01, 1.011E+02, 5.438E+01, 5.438E+01, 5.626E+01, 5.626E+01, 5.516E+01, 5.516E+01, 0.000E+00
 3.600E+02, 1.295E+02, 1.254E+02, 1.282E+02, 1.319E+02, 1.388E+02, 1.257E+02, 1.126E+02, 1.060E+02, 1.017E+02, 9.930E+01, 1.100E+01, 1.076E+02, 1.012E+02, 9.703E+01, 9.362E+01, 1.100E+01, 1.038E+02, 9.906E+01, 9.488E+01, 1.035E+02, 1.077E+02, 1.036E+02, 9.898E+01, 8.892E+01, 8.078E+01, 6.038E+01, 3.146E+01, 1.200E+02, 1.100E+01, 1.100E+01, 9.414E+01, 8.660E+01, 1.208E+02, 1.150E+02, 1.023E+02, 9.641E+01, 9.036E+01, 1.148E+02, 1.099E+02, 9.645E+01, 9.461E+01, 9.182E+01, 1.099E+02, 1.082E+02, 9.815E+01, 9.861E+01, 9.669E+01, 1.082E+02, 1.085E+02, 1.031E+02, 1.025E+02, 1.018E+02, 1.100E+01, 9.481E+01, 1.100E+01, 9.781E+01, 1.100E+01, 1.100E+01, 1.257E+02, 1.100E+01, 1.312E+02, 1.312E+02, 1.155E+02, 1.282E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.155E+02, 1.242E+02, 1.242E+02, 1.111E+02, 1.207E+02, 1.242E+02, 1.242E+02, 1.161E+02, 1.161E+02, 1.008E+02, 1.117E+02, 1.205E+02, 1.205E+02, 1.091E+02, 1.186E+02, 1.205E+02, 1.205E+02, 1.137E+02, 1.137E+02, 9.914E+01, 1.100E+02, 1.188E+02, 1.188E+02, 1.036E+02, 1.149E+02, 1.188E+02, 1.188E+02, 1.105E+02, 1.105E+02, 9.107E+01, 1.044E+02, 5.340E+01, 5.340E+01, 5.268E+01, 5.268E+01, 5.188E+01, 5.188E+01, 1.188E+02, 1.188E+02, 1.036E+02, 1.149E+02, 1.188E+02, 1.188E+02, 1.105E+02, 1.105E+02, 9.107E+01, 1.044E+02, 5.340E+01, 5.340E+01, 5.268E+01, 5.268E+01, 5.188E+01, 5.188E+01, 1.163E+02, 1.163E+02, 1.020E+02, 1.130E+02, 1.163E+02, 1.163E+02, 1.096E+02, 1.096E+02, 9.064E+01, 1.039E+02, 5.827E+01, 5.827E+01, 5.923E+01, 5.923E+01, 5.864E+01, 5.864E+01, 0.000E+00
 3.800E+02, 1.386E+02, 1.354E+02, 1.413E+02, 1.489E+02, 1.597E+02, 1.292E+02, 1.085E+02, 1.026E+02, 1.006E+02, 9.839E+01, 1.100E+01, 1.098E+02, 1.024E+02, 9.798E+01, 9.469E+01, 1.100E+01, 1.083E+02, 1.017E+02, 9.779E+01, 1.070E+02, 1.121E+02, 1.065E+02, 1.015E+02, 9.519E+01, 8.413E+01, 6.205E+01, 3.439E+01, 1.265E+02, 1.100E+01, 1.100E+01, 9.951E+01, 8.603E+01, 1.288E+02, 1.207E+02, 1.044E+02, 1.019E+02, 9.696E+01, 1.223E+02, 1.168E+02, 9.989E+01, 9.872E+01, 9.267E+01, 1.174E+02, 1.144E+02, 1.011E+02, 1.014E+02, 9.787E+01, 1.155E+02, 1.147E+02, 1.063E+02, 1.050E+02, 1.036E+02, 1.100E+01, 9.578E+01, 1.100E+01, 9.829E+01, 1.100E+01, 1.100E+01, 1.292E+02, 1.100E+01, 1.348E+02, 1.348E+02, 1.194E+02, 1.308E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.194E+02, 1.272E+02, 1.272E+02, 1.149E+02, 1.237E+02, 1.272E+02, 1.272E+02, 1.188E+02, 1.188E+02, 1.049E+02, 1.148E+02, 1.243E+02, 1.243E+02, 1.127E+02, 1.213E+02, 1.243E+02, 1.243E+02, 1.171E+02, 1.171E+02, 1.031E+02, 1.131E+02, 1.224E+02, 1.224E+02, 1.077E+02, 1.180E+02, 1.224E+02, 1.224E+02, 1.137E+02, 1.137E+02, 9.544E+01, 1.079E+02, 5.693E+01, 5.693E+01, 5.605E+01, 5.605E+01, 5.525E+01, 5.525E+01, 1.224E+02, 1.224E+02, 1.077E+02, 1.180E+02, 1.224E+02, 1.224E+02, 1.137E+02, 1.137E+02, 9.544E+01, 1.079E+02, 5.693E+01, 5.693E+01, 5.605E+01, 5.605E+01, 5.525E+01, 5.525E+01, 1.185E+02, 1.185E+02, 1.054E+02, 1.152E+02, 1.185E+02, 1.185E+02, 1.123E+02, 1.123E+02, 9.467E+01, 1.070E+02, 6.174E+01, 6.174E+01, 6.188E+01, 6.188E+01, 6.107E+01, 6.107E+01, 0.000E+00
 4.000E+02, 1.403E+02, 1.392E+02, 1.464E+02, 1.555E+02, 1.670E+02, 1.309E+02, 1.122E+02, 1.068E+02, 1.046E+02, 9.892E+01, 1.100E+01, 1.127E+02, 1.048E+02, 1.008E+02, 9.813E+01, 1.100E+01, 1.078E+02, 1.044E+02, 1.008E+02, 1.068E+02, 1.111E+02, 1.081E+02, 1.027E+02, 8.965E+01, 8.433E+01, 6.529E+01, 3.665E+01, 1.344E+02, 1.100E+01, 1.100E+01, 9.551E+01, 9.373E+01, 1.317E+02, 1.261E+02, 1.075E+02, 1.049E+02, 9.942E+01, 1.246E+02, 1.194E+02, 1.046E+02, 1.003E+02, 9.634E+01, 1.194E+02, 1.171E+02, 1.056E+02, 1.037E+02, 1.018E+02, 1.175E+02, 1.174E+02, 1.100E+02, 1.085E+02, 1.067E+02, 1.100E+01, 9.786E+01, 1.100E+01, 9.942E+01, 1.100E+01, 1.100E+01, 1.309E+02, 1.100E+01, 1.367E+02, 1.367E+02, 1.227E+02, 1.330E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.227E+02, 1.273E+02, 1.273E+02, 1.176E+02, 1.250E+02, 1.273E+02, 1.273E+02, 1.189E+02, 1.189E+02, 1.077E+02, 1.162E+02, 1.278E+02, 1.278E+02, 1.162E+02, 1.241E+02, 1.278E+02, 1.278E+02, 1.188E+02, 1.188E+02, 1.064E+02, 1.153E+02, 1.256E+02, 1.256E+02, 1.115E+02, 1.211E+02, 1.256E+02, 1.256E+02, 1.158E+02, 1.158E+02, 9.924E+01, 1.107E+02, 6.019E+01, 6.019E+01, 5.869E+01, 5.869E+01, 5.728E+01, 5.728E+01, 1.256E+02, 1.256E+02, 1.115E+02, 1.211E+02, 1.256E+02, 1.256E+02, 1.158E+02, 1.158E+02, 9.924E+01, 1.107E+02, 6.019E+01, 6.019E+01, 5.869E+01, 5.869E+01, 5.728E+01, 5.728E+01, 1.223E+02, 1.223E+02, 1.091E+02, 1.182E+02, 1.223E+02, 1.223E+02, 1.154E+02, 1.154E+02, 9.865E+01, 1.102E+02, 6.529E+01, 6.529E+01, 6.463E+01, 6.463E+01, 6.339E+01, 6.339E+01, 0.000E+00
