s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.102E+01, 8.698E+01, 9.169E+01, 1.030E+02, 1.149E+02, 8.253E+01, 6.096E+01, 5.695E+01, 5.529E+01, 5.247E+01, 1.100E+01, 6.194E+01, 5.607E+01, 5.263E+01, 5.030E+01, 1.100E+01, 5.955E+01, 5.452E+01, 5.223E+01, 6.005E+01, 6.267E+01, 5.839E+01, 5.334E+01, 5.247E+01, 4.524E+01, 1.912E+01, 1.616E+01, 8.043E+01, 1.100E+01, 1.100E+01, 5.594E+01, 4.962E+01, 8.045E+01, 7.287E+01, 5.487E+01, 5.505E+01, 4.987E+01, 7.399E+01, 6.870E+01, 5.300E+01, 5.198E+01, 4.881E+01, 6.943E+01, 6.715E+01, 5.691E+01, 5.637E+01, 5.581E+01, 6.796E+01, 6.777E+01, 6.161E+01, 6.031E+01, 6.017E+01, 1.100E+01, 5.071E+01, 1.100E+01, 5.372E+01, 1.100E+01, 1.100E+01, 8.253E+01, 1.100E+01, 8.268E+01, 8.268E+01, 5.576E+01, 7.115E+01, 8.268E+01, 8.268E+01, 8.268E+01, 5.576E+01, 7.421E+01, 7.421E+01, 5.126E+01, 6.411E+01, 7.421E+01, 7.421E+01, 6.659E+01, 6.659E+01, 4.407E+01, 5.622E+01, 7.410E+01, 7.410E+01, 5.161E+01, 6.448E+01, 7.410E+01, 7.410E+01, 6.710E+01, 6.710E+01, 4.406E+01, 5.641E+01, 6.914E+01, 6.914E+01, 4.560E+01, 5.816E+01, 6.914E+01, 6.914E+01, 6.099E+01, 6.099E+01, 3.756E+01, 4.921E+01, 2.262E+01, 2.262E+01, 2.084E+01, 2.084E+01, 2.064E+01, 2.064E+01, 6.914E+01, 6.914E+01, 4.560E+01, 5.816E+01, 6.914E+01, 6.914E+01, 6.099E+01, 6.099E+01, 3.756E+01, 4.921E+01, 2.262E+01, 2.262E+01, 2.084E+01, 2.084E+01, 2.064E+01, 2.064E+01, 6.708E+01, 6.708E+01, 4.441E+01, 5.658E+01, 6.708E+01, 6.708E+01, 6.059E+01, 6.059E+01, 3.691E+01, 4.850E+01, 2.317E+01, 2.317E+01, 2.270E+01, 2.270E+01, 2.336E+01, 2.336E+01, 0.000E+00
 2.000E+02, 9.345E+01, 9.200E+01, 9.647E+01, 1.049E+02, 1.151E+02, 8.390E+01, 6.669E+01, 6.335E+01, 5.719E+01, 5.421E+01, 1.100E+01, 6.777E+01, 6.119E+01, 5.745E+01, 5.523E+01, 1.100E+01, 6.544E+01, 6.149E+01, 5.731E+01, 6.589E+01, 6.821E+01, 6.598E+01, 6.111E+01, 5.910E+01, 5.194E+01, 2.062E+01, 1.755E+01, 8.519E+01, 1.100E+01, 1.100E+01, 6.096E+01, 5.689E+01, 8.750E+01, 8.082E+01, 6.298E+01, 5.828E+01, 5.417E+01, 8.153E+01, 7.489E+01, 5.752E+01, 5.581E+01, 5.220E+01, 7.654E+01, 7.313E+01, 6.073E+01, 6.050E+01, 5.628E+01, 7.513E+01, 7.444E+01, 6.473E+01, 6.423E+01, 6.208E+01, 1.100E+01, 5.678E+01, 1.100E+01, 5.856E+01, 1.100E+01, 1.100E+01, 8.390E+01, 1.100E+01, 8.980E+01, 8.980E+01, 6.271E+01, 7.853E+01, 8.980E+01, 8.980E+01, 8.980E+01, 6.271E+01, 7.951E+01, 7.951E+01, 5.791E+01, 7.082E+01, 7.951E+01, 7.951E+01, 7.221E+01, 7.221E+01, 5.019E+01, 6.278E+01, 8.018E+01, 8.018E+01, 5.840E+01, 7.141E+01, 8.018E+01, 8.018E+01, 7.263E+01, 7.263E+01, 5.021E+01, 6.300E+01, 7.562E+01, 7.562E+01, 5.224E+01, 6.544E+01, 7.562E+01, 7.562E+01, 6.626E+01, 6.626E+01, 4.288E+01, 5.533E+01, 2.639E+01, 2.639E+01, 2.437E+01, 2.437E+01, 2.383E+01, 2.383E+01, 7.562E+01, 7.562E+01, 5.224E+01, 6.544E+01, 7.562E+01, 7.562E+01, 6.626E+01, 6.626E+01, 4.288E+01, 5.533E+01, 2.639E+01, 2.639E+01, 2.437E+01, 2.437E+01, 2.383E+01, 2.383E+01, 7.543E+01, 7.543E+01, 5.140E+01, 6.458E+01, 7.543E+01, 7.543E+01, 6.845E+01, 6.845E+01, 4.317E+01, 5.614E+01, 2.562E+01, 2.562E+01, 2.544E+01, 2.544E+01, 2.699E+01, 2.699E+01, 0.000E+00
 2.200E+02, 9.883E+01, 9.370E+01, 1.005E+02, 1.122E+02, 1.276E+02, 9.240E+01, 7.384E+01, 6.947E+01, 6.308E+01, 6.238E+01, 1.100E+01, 7.333E+01, 6.550E+01, 6.243E+01, 6.014E+01, 1.100E+01, 6.989E+01, 6.475E+01, 6.203E+01, 7.104E+01, 7.339E+01, 6.895E+01, 6.474E+01, 6.368E+01, 4.995E+01, 2.279E+01, 1.797E+01, 9.003E+01, 1.100E+01, 1.100E+01, 6.738E+01, 6.002E+01, 9.008E+01, 8.426E+01, 6.889E+01, 6.436E+01, 5.751E+01, 8.450E+01, 7.817E+01, 6.194E+01, 5.896E+01, 5.536E+01, 8.006E+01, 7.520E+01, 6.506E+01, 6.439E+01, 6.149E+01, 7.830E+01, 7.618E+01, 7.001E+01, 6.865E+01, 6.711E+01, 1.100E+01, 6.150E+01, 1.100E+01, 6.306E+01, 1.100E+01, 1.100E+01, 9.240E+01, 1.100E+01, 9.307E+01, 9.307E+01, 6.870E+01, 8.395E+01, 9.307E+01, 9.307E+01, 9.307E+01, 6.870E+01, 8.640E+01, 8.640E+01, 6.477E+01, 7.775E+01, 8.640E+01, 8.640E+01, 7.848E+01, 7.848E+01, 5.643E+01, 6.930E+01, 8.514E+01, 8.514E+01, 6.460E+01, 7.731E+01, 8.514E+01, 8.514E+01, 7.765E+01, 7.765E+01, 5.603E+01, 6.886E+01, 8.085E+01, 8.085E+01, 5.849E+01, 7.171E+01, 8.085E+01, 8.085E+01, 7.233E+01, 7.233E+01, 4.863E+01, 6.171E+01, 3.043E+01, 3.043E+01, 2.832E+01, 2.832E+01, 2.685E+01, 2.685E+01, 8.085E+01, 8.085E+01, 5.849E+01, 7.171E+01, 8.085E+01, 8.085E+01, 7.233E+01, 7.233E+01, 4.863E+01, 6.171E+01, 3.043E+01, 3.043E+01, 2.832E+01, 2.832E+01, 2.685E+01, 2.685E+01, 8.126E+01, 8.126E+01, 5.800E+01, 7.152E+01, 8.126E+01, 8.126E+01, 7.301E+01, 7.301E+01, 4.881E+01, 6.226E+01, 2.902E+01, 2.902E+01, 2.935E+01, 2.935E+01, 3.028E+01, 3.028E+01, 0.000E+00
 2.400E+02, 1.112E+02, 1.125E+02, 1.204E+02, 1.306E+02, 1.455E+02, 1.014E+02, 8.331E+01, 7.758E+01, 7.036E+01, 6.716E+01, 1.100E+01, 7.971E+01, 7.193E+01, 6.770E+01, 6.590E+01, 1.100E+01, 7.846E+01, 7.049E+01, 6.735E+01, 7.735E+01, 8.047E+01, 7.600E+01, 7.032E+01, 6.550E+01, 5.948E+01, 3.224E+01, 1.914E+01, 1.028E+02, 1.100E+01, 1.100E+01, 7.651E+01, 6.295E+01, 1.031E+02, 9.667E+01, 7.575E+01, 6.917E+01, 6.303E+01, 9.676E+01, 9.027E+01, 6.882E+01, 6.626E+01, 6.295E+01, 9.108E+01, 8.700E+01, 7.221E+01, 7.210E+01, 6.887E+01, 8.906E+01, 8.791E+01, 7.872E+01, 7.796E+01, 7.641E+01, 1.100E+01, 6.621E+01, 1.100E+01, 6.683E+01, 1.100E+01, 1.100E+01, 1.014E+02, 1.100E+01, 1.021E+02, 1.021E+02, 7.572E+01, 9.135E+01, 1.021E+02, 1.021E+02, 1.021E+02, 7.572E+01, 9.498E+01, 9.498E+01, 7.220E+01, 8.560E+01, 9.498E+01, 9.498E+01, 8.650E+01, 8.650E+01, 6.325E+01, 7.666E+01, 9.348E+01, 9.348E+01, 7.155E+01, 8.455E+01, 9.348E+01, 9.348E+01, 8.584E+01, 8.584E+01, 6.266E+01, 7.604E+01, 8.893E+01, 8.893E+01, 6.535E+01, 7.909E+01, 8.893E+01, 8.893E+01, 7.983E+01, 7.983E+01, 5.483E+01, 6.873E+01, 3.294E+01, 3.294E+01, 3.156E+01, 3.156E+01, 3.110E+01, 3.110E+01, 8.893E+01, 8.893E+01, 6.535E+01, 7.909E+01, 8.893E+01, 8.893E+01, 7.983E+01, 7.983E+01, 5.483E+01, 6.873E+01, 3.294E+01, 3.294E+01, 3.156E+01, 3.156E+01, 3.110E+01, 3.110E+01, 8.969E+01, 8.969E+01, 6.503E+01, 7.914E+01, 8.969E+01, 8.969E+01, 8.069E+01, 8.069E+01, 5.510E+01, 6.931E+01, 3.179E+01, 3.179E+01, 3.260E+01, 3.260E+01, 3.394E+01, 3.394E+01, 0.000E+00
 2.600E+02, 1.142E+02, 1.115E+02, 1.154E+02, 1.275E+02, 1.396E+02, 1.076E+02, 8.806E+01, 8.359E+01, 7.765E+01, 7.034E+01, 1.100E+01, 8.637E+01, 7.902E+01, 7.466E+01, 7.287E+01, 1.100E+01, 8.403E+01, 7.846E+01, 7.519E+01, 8.223E+01, 8.705E+01, 8.325E+01, 7.758E+01, 6.838E+01, 6.354E+01, 3.803E+01, 2.267E+01, 1.025E+02, 1.100E+01, 1.100E+01, 7.509E+01, 6.899E+01, 1.042E+02, 9.810E+01, 8.331E+01, 8.052E+01, 7.772E+01, 9.702E+01, 9.316E+01, 7.651E+01, 7.426E+01, 6.883E+01, 9.202E+01, 9.034E+01, 8.029E+01, 7.663E+01, 7.288E+01, 9.059E+01, 9.097E+01, 8.440E+01, 8.264E+01, 7.978E+01, 1.100E+01, 7.290E+01, 1.100E+01, 7.497E+01, 1.100E+01, 1.100E+01, 1.076E+02, 1.100E+01, 1.087E+02, 1.087E+02, 8.272E+01, 9.841E+01, 1.087E+02, 1.087E+02, 1.087E+02, 8.272E+01, 1.009E+02, 1.009E+02, 7.911E+01, 9.239E+01, 1.009E+02, 1.009E+02, 9.259E+01, 9.259E+01, 6.984E+01, 8.338E+01, 9.896E+01, 9.896E+01, 7.816E+01, 9.101E+01, 9.896E+01, 9.896E+01, 9.111E+01, 9.111E+01, 6.891E+01, 8.233E+01, 9.611E+01, 9.611E+01, 7.224E+01, 8.630E+01, 9.611E+01, 9.611E+01, 8.644E+01, 8.644E+01, 6.109E+01, 7.552E+01, 3.507E+01, 3.507E+01, 3.439E+01, 3.439E+01, 3.404E+01, 3.404E+01, 9.611E+01, 9.611E+01, 7.224E+01, 8.630E+01, 9.611E+01, 9.611E+01, 8.644E+01, 8.644E+01, 6.109E+01, 7.552E+01, 3.507E+01, 3.507E+01, 3.439E+01, 3.439E+01, 3.404E+01, 3.404E+01, 9.512E+01, 9.512E+01, 7.178E+01, 8.587E+01, 9.512E+01, 9.512E+01, 8.701E+01, 8.701E+01, 6.131E+01, 7.602E+01, 3.612E+01, 3.612E+01, 3.695E+01, 3.695E+01, 3.791E+01, 3.791E+01, 0.000E+00
 2.800E+02, 1.238E+02, 1.218E+02, 1.280E+02, 1.408E+02, 1.567E+02, 1.121E+02, 9.175E+01, 8.554E+01, 8.293E+01, 7.862E+01, 1.100E+01, 9.137E+01, 8.287E+01, 7.909E+01, 7.757E+01, 1.100E+01, 8.906E+01, 8.185E+01, 7.971E+01, 8.839E+01, 9.183E+01, 8.611E+01, 8.132E+01, 7.614E+01, 6.425E+01, 4.664E+01, 2.462E+01, 1.168E+02, 1.100E+01, 1.100E+01, 7.899E+01, 6.566E+01, 1.127E+02, 1.047E+02, 8.751E+01, 8.347E+01, 7.881E+01, 1.056E+02, 9.824E+01, 8.186E+01, 7.794E+01, 7.470E+01, 9.974E+01, 9.653E+01, 8.530E+01, 8.271E+01, 8.076E+01, 9.784E+01, 9.690E+01, 9.151E+01, 8.952E+01, 8.816E+01, 1.100E+01, 7.786E+01, 1.100E+01, 8.140E+01, 1.100E+01, 1.100E+01, 1.121E+02, 1.100E+01, 1.149E+02, 1.149E+02, 8.915E+01, 1.047E+02, 1.149E+02, 1.149E+02, 1.149E+02, 8.915E+01, 1.058E+02, 1.058E+02, 8.556E+01, 9.834E+01, 1.058E+02, 1.058E+02, 9.817E+01, 9.817E+01, 7.634E+01, 8.974E+01, 1.073E+02, 1.073E+02, 8.512E+01, 9.823E+01, 1.073E+02, 1.073E+02, 9.695E+01, 9.695E+01, 7.497E+01, 8.826E+01, 1.014E+02, 1.014E+02, 7.873E+01, 9.257E+01, 1.014E+02, 1.014E+02, 9.174E+01, 9.174E+01, 6.712E+01, 8.167E+01, 3.773E+01, 3.773E+01, 3.851E+01, 3.851E+01, 3.818E+01, 3.818E+01, 1.014E+02, 1.014E+02, 7.873E+01, 9.257E+01, 1.014E+02, 1.014E+02, 9.174E+01, 9.174E+01, 6.712E+01, 8.167E+01, 3.773E+01, 3.773E+01, 3.851E+01, 3.851E+01, 3.818E+01, 3.818E+01, 1.004E+02, 1.004E+02, 7.798E+01, 9.182E+01, 1.004E+02, 1.004E+02, 9.241E+01, 9.241E+01, 6.717E+01, 8.201E+01, 4.013E+01, 4.013E+01, 4.138E+01, 4.138E+01, 4.157E+01, 4.157E+01, 0.000E+00
 3.000E+02, 1.332E+02, 1.308E+02, 1.377E+02, 1.470E+02, 1.620E+02, 1.212E+02, 9.440E+01, 8.913E+01, 8.627E+01, 8.380E+01, 1.100E+01, 9.723E+01, 8.732E+01, 8.367E+01, 8.180E+01, 1.100E+01, 9.551E+01, 8.876E+01, 8.403E+01, 9.467E+01, 9.882E+01, 9.354E+01, 8.556E+01, 8.188E+01, 7.451E+01, 5.417E+01, 2.529E+01, 1.170E+02, 1.100E+01, 1.100E+01, 8.640E+01, 8.101E+01, 1.177E+02, 1.088E+02, 8.816E+01, 8.290E+01, 7.804E+01, 1.097E+02, 1.035E+02, 8.235E+01, 8.089E+01, 7.919E+01, 1.034E+02, 1.000E+02, 8.712E+01, 8.476E+01, 8.378E+01, 1.011E+02, 1.002E+02, 9.174E+01, 9.106E+01, 8.989E+01, 1.100E+01, 8.233E+01, 1.100E+01, 8.607E+01, 1.100E+01, 1.100E+01, 1.212E+02, 1.100E+01, 1.260E+02, 1.260E+02, 9.749E+01, 1.140E+02, 1.260E+02, 1.260E+02, 1.260E+02, 9.749E+01, 1.142E+02, 1.142E+02, 9.277E+01, 1.058E+02, 1.142E+02, 1.142E+02, 1.046E+02, 1.046E+02, 8.285E+01, 9.617E+01, 1.137E+02, 1.137E+02, 9.227E+01, 1.054E+02, 1.137E+02, 1.137E+02, 1.043E+02, 1.043E+02, 8.172E+01, 9.527E+01, 1.097E+02, 1.097E+02, 8.586E+01, 1.000E+02, 1.097E+02, 1.097E+02, 9.867E+01, 9.867E+01, 7.354E+01, 8.837E+01, 4.080E+01, 4.080E+01, 4.157E+01, 4.157E+01, 4.149E+01, 4.149E+01, 1.097E+02, 1.097E+02, 8.586E+01, 1.000E+02, 1.097E+02, 1.097E+02, 9.867E+01, 9.867E+01, 7.354E+01, 8.837E+01, 4.080E+01, 4.080E+01, 4.157E+01, 4.157E+01, 4.149E+01, 4.149E+01, 1.052E+02, 1.052E+02, 8.395E+01, 9.738E+01, 1.052E+02, 1.052E+02, 9.744E+01, 9.744E+01, 7.301E+01, 8.780E+01, 4.431E+01, 4.431E+01, 4.600E+01, 4.600E+01, 4.598E+01, 4.598E+01, 0.000E+00
 3.200E+02, 1.381E+02, 1.342E+02, 1.404E+02, 1.477E+02, 1.582E+02, 1.209E+02, 9.981E+01, 9.508E+01, 8.889E+01, 8.545E+01, 1.100E+01, 1.002E+02, 9.391E+01, 8.931E+01, 8.627E+01, 1.100E+01, 9.900E+01, 9.305E+01, 8.838E+01, 9.682E+01, 1.014E+02, 9.714E+01, 9.094E+01, 8.216E+01, 8.108E+01, 5.447E+01, 2.707E+01, 1.254E+02, 1.100E+01, 1.100E+01, 9.000E+01, 7.783E+01, 1.245E+02, 1.155E+02, 9.580E+01, 8.838E+01, 8.451E+01, 1.161E+02, 1.098E+02, 9.223E+01, 8.728E+01, 8.330E+01, 1.102E+02, 1.077E+02, 9.529E+01, 9.328E+01, 9.070E+01, 1.082E+02, 1.088E+02, 1.001E+02, 9.893E+01, 9.599E+01, 1.100E+01, 8.720E+01, 1.100E+01, 9.253E+01, 1.100E+01, 1.100E+01, 1.209E+02, 1.100E+01, 1.334E+02, 1.334E+02, 1.053E+02, 1.220E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.053E+02, 1.179E+02, 1.179E+02, 9.888E+01, 1.112E+02, 1.179E+02, 1.179E+02, 1.087E+02, 1.087E+02, 8.864E+01, 1.014E+02, 1.197E+02, 1.197E+02, 9.898E+01, 1.118E+02, 1.197E+02, 1.197E+02, 1.103E+02, 1.103E+02, 8.816E+01, 1.016E+02, 1.151E+02, 1.151E+02, 9.241E+01, 1.064E+02, 1.151E+02, 1.151E+02, 1.043E+02, 1.043E+02, 7.978E+01, 9.461E+01, 4.349E+01, 4.349E+01, 4.487E+01, 4.487E+01, 4.518E+01, 4.518E+01, 1.151E+02, 1.151E+02, 9.241E+01, 1.064E+02, 1.151E+02, 1.151E+02, 1.043E+02, 1.043E+02, 7.978E+01, 9.461E+01, 4.349E+01, 4.349E+01, 4.487E+01, 4.487E+01, 4.518E+01, 4.518E+01, 1.120E+02, 1.120E+02, 9.030E+01, 1.037E+02, 1.120E+02, 1.120E+02, 1.039E+02, 1.039E+02, 7.910E+01, 9.401E+01, 4.936E+01, 4.936E+01, 5.047E+01, 5.047E+01, 5.000E+01, 5.000E+01, 0.000E+00
 3.400E+02, 1.353E+02, 1.304E+02, 1.338E+02, 1.454E+02, 1.605E+02, 1.250E+02, 1.060E+02, 9.910E+01, 9.661E+01, 9.285E+01, 1.100E+01, 1.062E+02, 9.757E+01, 9.434E+01, 9.083E+01, 1.100E+01, 1.025E+02, 9.786E+01, 9.467E+01, 1.003E+02, 1.053E+02, 1.009E+02, 9.673E+01, 8.661E+01, 8.042E+01, 5.720E+01, 3.045E+01, 1.269E+02, 1.100E+01, 1.100E+01, 9.415E+01, 8.586E+01, 1.270E+02, 1.199E+02, 1.047E+02, 1.010E+02, 9.547E+01, 1.198E+02, 1.131E+02, 9.794E+01, 9.646E+01, 8.920E+01, 1.141E+02, 1.112E+02, 9.937E+01, 9.894E+01, 9.485E+01, 1.119E+02, 1.118E+02, 1.034E+02, 1.033E+02, 1.008E+02, 1.100E+01, 9.338E+01, 1.100E+01, 9.560E+01, 1.100E+01, 1.100E+01, 1.250E+02, 1.100E+01, 1.332E+02, 1.332E+02, 1.106E+02, 1.259E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.106E+02, 1.208E+02, 1.208E+02, 1.039E+02, 1.152E+02, 1.208E+02, 1.208E+02, 1.121E+02, 1.121E+02, 9.358E+01, 1.056E+02, 1.228E+02, 1.228E+02, 1.047E+02, 1.167E+02, 1.228E+02, 1.228E+02, 1.132E+02, 1.132E+02, 9.373E+01, 1.064E+02, 1.155E+02, 1.155E+02, 9.716E+01, 1.098E+02, 1.155E+02, 1.155E+02, 1.069E+02, 1.069E+02, 8.490E+01, 9.902E+01, 4.775E+01, 4.775E+01, 4.848E+01, 4.848E+01, 4.821E+01, 4.821E+01, 1.155E+02, 1.155E+02, 9.716E+01, 1.098E+02, 1.155E+02, 1.155E+02, 1.069E+02, 1.069E+02, 8.490E+01, 9.902E+01, 4.775E+01, 4.775E+01, 4.848E+01, 4.848E+01, 4.821E+01, 4.821E+01, 1.168E+02, 1.168E+02, 9.621E+01, 1.092E+02, 1.168E+02, 1.168E+02, 1.090E+02, 1.090E+02, 8.492E+01, 9.968E+01, 5.318E+01, 5.318E+01, 5.401E+01, 5.401E+01, 5.414E+01, 5.414E+01, 0.000E+00
 3.600E+02, 1.380E+02, 1.372E+02, 1.415E+02, 1.523E+02, 1.677E+02, 1.272E+02, 1.079E+02, 1.011E+02, 9.565E+01, 9.165E+01, 1.100E+01, 1.100E+02, 9.981E+01, 9.517E+01, 9.322E+01, 1.100E+01, 1.088E+02, 9.857E+01, 9.532E+01, 1.038E+02, 1.107E+02, 1.055E+02, 9.652E+01, 9.023E+01, 8.404E+01, 6.192E+01, 3.195E+01, 1.292E+02, 1.100E+01, 1.100E+01, 9.643E+01, 9.346E+01, 1.279E+02, 1.216E+02, 1.031E+02, 9.853E+01, 9.373E+01, 1.211E+02, 1.144E+02, 9.859E+01, 9.488E+01, 8.927E+01, 1.155E+02, 1.117E+02, 1.014E+02, 1.008E+02, 9.675E+01, 1.133E+02, 1.125E+02, 1.056E+02, 1.052E+02, 1.031E+02, 1.100E+01, 9.264E+01, 1.100E+01, 9.495E+01, 1.100E+01, 1.100E+01, 1.272E+02, 1.100E+01, 1.347E+02, 1.347E+02, 1.153E+02, 1.290E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.153E+02, 1.248E+02, 1.248E+02, 1.090E+02, 1.196E+02, 1.248E+02, 1.248E+02, 1.165E+02, 1.165E+02, 9.879E+01, 1.103E+02, 1.253E+02, 1.253E+02, 1.094E+02, 1.202E+02, 1.253E+02, 1.253E+02, 1.160E+02, 1.160E+02, 9.855E+01, 1.103E+02, 1.191E+02, 1.191E+02, 1.020E+02, 1.136E+02, 1.191E+02, 1.191E+02, 1.113E+02, 1.113E+02, 9.003E+01, 1.037E+02, 5.165E+01, 5.165E+01, 5.217E+01, 5.217E+01, 5.121E+01, 5.121E+01, 1.191E+02, 1.191E+02, 1.020E+02, 1.136E+02, 1.191E+02, 1.191E+02, 1.113E+02, 1.113E+02, 9.003E+01, 1.037E+02, 5.165E+01, 5.165E+01, 5.217E+01, 5.217E+01, 5.121E+01, 5.121E+01, 1.192E+02, 1.192E+02, 1.011E+02, 1.132E+02, 1.192E+02, 1.192E+02, 1.109E+02, 1.109E+02, 8.976E+01, 1.036E+02, 5.762E+01, 5.762E+01, 5.674E+01, 5.674E+01, 5.693E+01, 5.693E+01, 0.000E+00
 3.800E+02, 1.407E+02, 1.378E+02, 1.421E+02, 1.530E+02, 1.678E+02, 1.319E+02, 1.113E+02, 1.052E+02, 1.010E+02, 9.721E+01, 1.100E+01, 1.131E+02, 1.026E+02, 9.884E+01, 9.596E+01, 1.100E+01, 1.089E+02, 1.010E+02, 9.766E+01, 1.067E+02, 1.112E+02, 1.054E+02, 9.860E+01, 9.303E+01, 8.572E+01, 6.360E+01, 3.462E+01, 1.290E+02, 1.100E+01, 1.100E+01, 9.740E+01, 9.153E+01, 1.301E+02, 1.224E+02, 1.072E+02, 1.012E+02, 9.770E+01, 1.230E+02, 1.167E+02, 1.005E+02, 9.683E+01, 9.368E+01, 1.171E+02, 1.146E+02, 1.044E+02, 1.038E+02, 9.759E+01, 1.150E+02, 1.155E+02, 1.095E+02, 1.079E+02, 1.050E+02, 1.100E+01, 9.530E+01, 1.100E+01, 9.865E+01, 1.100E+01, 1.100E+01, 1.319E+02, 1.100E+01, 1.392E+02, 1.392E+02, 1.203E+02, 1.332E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.203E+02, 1.283E+02, 1.283E+02, 1.136E+02, 1.234E+02, 1.283E+02, 1.283E+02, 1.198E+02, 1.198E+02, 1.034E+02, 1.142E+02, 1.275E+02, 1.275E+02, 1.137E+02, 1.235E+02, 1.275E+02, 1.275E+02, 1.186E+02, 1.186E+02, 1.029E+02, 1.138E+02, 1.234E+02, 1.234E+02, 1.068E+02, 1.178E+02, 1.234E+02, 1.234E+02, 1.151E+02, 1.151E+02, 9.485E+01, 1.080E+02, 5.553E+01, 5.553E+01, 5.534E+01, 5.534E+01, 5.421E+01, 5.421E+01, 1.234E+02, 1.234E+02, 1.068E+02, 1.178E+02, 1.234E+02, 1.234E+02, 1.151E+02, 1.151E+02, 9.485E+01, 1.080E+02, 5.553E+01, 5.553E+01, 5.534E+01, 5.534E+01, 5.421E+01, 5.421E+01, 1.222E+02, 1.222E+02, 1.058E+02, 1.170E+02, 1.222E+02, 1.222E+02, 1.139E+02, 1.139E+02, 9.441E+01, 1.075E+02, 6.037E+01, 6.037E+01, 5.915E+01, 5.915E+01, 5.859E+01, 5.859E+01, 0.000E+00
 4.000E+02, 1.492E+02, 1.481E+02, 1.550E+02, 1.665E+02, 1.801E+02, 1.371E+02, 1.138E+02, 1.085E+02, 1.057E+02, 1.013E+02, 1.100E+01, 1.144E+02, 1.054E+02, 1.027E+02, 9.977E+01, 1.100E+01, 1.121E+02, 1.052E+02, 1.010E+02, 1.097E+02, 1.152E+02, 1.111E+02, 1.025E+02, 1.006E+02, 8.766E+01, 6.485E+01, 3.571E+01, 1.364E+02, 1.100E+01, 1.100E+01, 9.883E+01, 1.002E+02, 1.361E+02, 1.273E+02, 1.064E+02, 1.023E+02, 9.841E+01, 1.273E+02, 1.195E+02, 1.036E+02, 9.876E+01, 9.685E+01, 1.210E+02, 1.175E+02, 1.056E+02, 1.040E+02, 1.017E+02, 1.187E+02, 1.185E+02, 1.101E+02, 1.095E+02, 1.073E+02, 1.100E+01, 9.829E+01, 1.100E+01, 1.014E+02, 1.100E+01, 1.100E+01, 1.371E+02, 1.100E+01, 1.447E+02, 1.447E+02, 1.256E+02, 1.380E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.256E+02, 1.325E+02, 1.325E+02, 1.182E+02, 1.275E+02, 1.325E+02, 1.325E+02, 1.235E+02, 1.235E+02, 1.079E+02, 1.181E+02, 1.318E+02, 1.318E+02, 1.181E+02, 1.273E+02, 1.318E+02, 1.318E+02, 1.227E+02, 1.227E+02, 1.074E+02, 1.176E+02, 1.274E+02, 1.274E+02, 1.113E+02, 1.219E+02, 1.274E+02, 1.274E+02, 1.185E+02, 1.185E+02, 9.941E+01, 1.119E+02, 5.821E+01, 5.821E+01, 5.732E+01, 5.732E+01, 5.753E+01, 5.753E+01, 1.274E+02, 1.274E+02, 1.113E+02, 1.219E+02, 1.274E+02, 1.274E+02, 1.185E+02, 1.185E+02, 9.941E+01, 1.119E+02, 5.821E+01, 5.821E+01, 5.732E+01, 5.732E+01, 5.753E+01, 5.753E+01, 1.243E+02, 1.243E+02, 1.097E+02, 1.199E+02, 1.243E+02, 1.243E+02, 1.165E+02, 1.165E+02, 9.848E+01, 1.107E+02, 6.260E+01, 6.260E+01, 6.196E+01, 6.196E+01, 6.138E+01, 6.138E+01, 0.000E+00
