s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.239E+01, 8.130E+01, 8.579E+01, 9.174E+01, 9.919E+01, 7.643E+01, 6.179E+01, 5.588E+01, 5.476E+01, 5.187E+01, 1.100E+01, 6.031E+01, 5.490E+01, 5.253E+01, 5.144E+01, 1.100E+01, 5.862E+01, 5.466E+01, 5.263E+01, 5.890E+01, 6.097E+01, 5.814E+01, 5.414E+01, 5.096E+01, 4.801E+01, 2.453E+01, 1.488E+01, 7.586E+01, 1.100E+01, 1.100E+01, 5.058E+01, 4.519E+01, 7.665E+01, 7.327E+01, 5.794E+01, 5.298E+01, 5.048E+01, 7.247E+01, 6.734E+01, 5.226E+01, 5.127E+01, 5.082E+01, 6.868E+01, 6.511E+01, 5.643E+01, 5.777E+01, 5.539E+01, 6.742E+01, 6.614E+01, 6.100E+01, 6.112E+01, 5.856E+01, 1.100E+01, 5.150E+01, 1.100E+01, 5.312E+01, 1.100E+01, 1.100E+01, 7.643E+01, 1.100E+01, 7.693E+01, 7.693E+01, 4.903E+01, 6.382E+01, 7.693E+01, 7.693E+01, 7.693E+01, 4.903E+01, 7.028E+01, 7.028E+01, 4.828E+01, 6.074E+01, 7.028E+01, 7.028E+01, 6.414E+01, 6.414E+01, 4.214E+01, 5.394E+01, 7.054E+01, 7.054E+01, 4.800E+01, 6.051E+01, 7.054E+01, 7.054E+01, 6.307E+01, 6.307E+01, 4.140E+01, 5.293E+01, 6.866E+01, 6.866E+01, 4.413E+01, 5.685E+01, 6.866E+01, 6.866E+01, 6.169E+01, 6.169E+01, 3.802E+01, 4.981E+01, 2.129E+01, 2.129E+01, 2.095E+01, 2.095E+01, 2.091E+01, 2.091E+01, 6.866E+01, 6.866E+01, 4.413E+01, 5.685E+01, 6.866E+01, 6.866E+01, 6.169E+01, 6.169E+01, 3.802E+01, 4.981E+01, 2.129E+01, 2.129E+01, 2.095E+01, 2.095E+01, 2.091E+01, 2.091E+01, 6.776E+01, 6.776E+01, 4.396E+01, 5.658E+01, 6.776E+01, 6.776E+01, 6.025E+01, 6.025E+01, 3.679E+01, 4.838E+01, 2.170E+01, 2.170E+01, 2.309E+01, 2.309E+01, 2.330E+01, 2.330E+01, 0.000E+00
 2.000E+02, 8.595E+01, 8.525E+01, 8.875E+01, 9.507E+01, 1.041E+02, 8.016E+01, 6.764E+01, 6.511E+01, 6.260E+01, 6.027E+01, 1.100E+01, 6.601E+01, 6.086E+01, 5.788E+01, 5.706E+01, 1.100E+01, 6.439E+01, 6.170E+01, 5.879E+01, 6.062E+01, 6.577E+01, 6.383E+01, 6.000E+01, 5.540E+01, 4.966E+01, 2.521E+01, 1.715E+01, 8.117E+01, 1.100E+01, 1.100E+01, 5.861E+01, 5.215E+01, 7.888E+01, 7.459E+01, 6.233E+01, 6.064E+01, 5.754E+01, 7.486E+01, 7.029E+01, 5.818E+01, 5.718E+01, 5.305E+01, 7.052E+01, 6.605E+01, 5.784E+01, 5.864E+01, 5.449E+01, 6.896E+01, 6.701E+01, 6.087E+01, 6.168E+01, 6.050E+01, 1.100E+01, 5.738E+01, 1.100E+01, 6.038E+01, 1.100E+01, 1.100E+01, 8.016E+01, 1.100E+01, 8.238E+01, 8.238E+01, 5.506E+01, 7.035E+01, 8.238E+01, 8.238E+01, 8.238E+01, 5.506E+01, 7.497E+01, 7.497E+01, 5.391E+01, 6.641E+01, 7.497E+01, 7.497E+01, 6.932E+01, 6.932E+01, 4.759E+01, 5.983E+01, 7.686E+01, 7.686E+01, 5.425E+01, 6.720E+01, 7.686E+01, 7.686E+01, 7.025E+01, 7.025E+01, 4.740E+01, 5.984E+01, 7.512E+01, 7.512E+01, 5.033E+01, 6.387E+01, 7.512E+01, 7.512E+01, 6.702E+01, 6.702E+01, 4.333E+01, 5.592E+01, 2.366E+01, 2.366E+01, 2.397E+01, 2.397E+01, 2.412E+01, 2.412E+01, 7.512E+01, 7.512E+01, 5.033E+01, 6.387E+01, 7.512E+01, 7.512E+01, 6.702E+01, 6.702E+01, 4.333E+01, 5.592E+01, 2.366E+01, 2.366E+01, 2.397E+01, 2.397E+01, 2.412E+01, 2.412E+01, 7.196E+01, 7.196E+01, 4.939E+01, 6.228E+01, 7.196E+01, 7.196E+01, 6.439E+01, 6.439E+01, 4.155E+01, 5.376E+01, 2.635E+01, 2.635E+01, 2.765E+01, 2.765E+01, 2.856E+01, 2.856E+01, 0.000E+00
 2.200E+02, 9.578E+01, 9.251E+01, 9.506E+01, 1.032E+02, 1.143E+02, 9.076E+01, 7.467E+01, 7.187E+01, 6.659E+01, 6.494E+01, 1.100E+01, 7.331E+01, 6.744E+01, 6.395E+01, 6.143E+01, 1.100E+01, 7.066E+01, 6.767E+01, 6.397E+01, 7.041E+01, 7.316E+01, 7.033E+01, 6.779E+01, 5.709E+01, 5.794E+01, 2.870E+01, 1.776E+01, 8.858E+01, 1.100E+01, 1.100E+01, 6.802E+01, 5.715E+01, 8.993E+01, 8.621E+01, 7.321E+01, 6.945E+01, 6.501E+01, 8.488E+01, 8.030E+01, 6.476E+01, 6.120E+01, 5.957E+01, 8.038E+01, 7.694E+01, 6.601E+01, 6.453E+01, 6.381E+01, 7.881E+01, 7.714E+01, 7.036E+01, 6.904E+01, 6.807E+01, 1.100E+01, 6.251E+01, 1.100E+01, 6.444E+01, 1.100E+01, 1.100E+01, 9.076E+01, 1.100E+01, 8.845E+01, 8.845E+01, 6.124E+01, 7.686E+01, 8.845E+01, 8.845E+01, 8.845E+01, 6.124E+01, 8.322E+01, 8.322E+01, 6.043E+01, 7.352E+01, 8.322E+01, 8.322E+01, 7.693E+01, 7.693E+01, 5.382E+01, 6.677E+01, 8.341E+01, 8.341E+01, 6.069E+01, 7.395E+01, 8.341E+01, 8.341E+01, 7.682E+01, 7.682E+01, 5.363E+01, 6.668E+01, 8.097E+01, 8.097E+01, 5.648E+01, 7.042E+01, 8.097E+01, 8.097E+01, 7.204E+01, 7.204E+01, 4.842E+01, 6.149E+01, 2.653E+01, 2.653E+01, 2.866E+01, 2.866E+01, 2.817E+01, 2.817E+01, 8.097E+01, 8.097E+01, 5.648E+01, 7.042E+01, 8.097E+01, 8.097E+01, 7.204E+01, 7.204E+01, 4.842E+01, 6.149E+01, 2.653E+01, 2.653E+01, 2.866E+01, 2.866E+01, 2.817E+01, 2.817E+01, 7.896E+01, 7.896E+01, 5.534E+01, 6.874E+01, 7.896E+01, 7.896E+01, 7.057E+01, 7.057E+01, 4.683E+01, 5.975E+01, 3.082E+01, 3.082E+01, 3.181E+01, 3.181E+01, 3.197E+01, 3.197E+01, 0.000E+00
 2.400E+02, 1.055E+02, 1.022E+02, 1.060E+02, 1.133E+02, 1.251E+02, 1.010E+02, 8.621E+01, 8.023E+01, 7.758E+01, 7.494E+01, 1.100E+01, 8.150E+01, 7.540E+01, 7.005E+01, 6.847E+01, 1.100E+01, 7.813E+01, 7.286E+01, 6.955E+01, 7.947E+01, 8.256E+01, 7.594E+01, 7.059E+01, 6.778E+01, 6.355E+01, 3.859E+01, 1.815E+01, 9.506E+01, 1.100E+01, 1.100E+01, 7.122E+01, 6.400E+01, 9.862E+01, 9.409E+01, 7.977E+01, 7.449E+01, 7.031E+01, 9.385E+01, 8.775E+01, 6.785E+01, 6.553E+01, 6.294E+01, 8.900E+01, 8.373E+01, 6.991E+01, 6.834E+01, 6.825E+01, 8.722E+01, 8.451E+01, 7.556E+01, 7.294E+01, 7.267E+01, 1.100E+01, 6.742E+01, 1.100E+01, 6.988E+01, 1.100E+01, 1.100E+01, 1.010E+02, 1.100E+01, 9.691E+01, 9.691E+01, 6.804E+01, 8.442E+01, 9.691E+01, 9.691E+01, 9.691E+01, 6.804E+01, 9.249E+01, 9.249E+01, 6.786E+01, 8.181E+01, 9.249E+01, 9.249E+01, 8.605E+01, 8.605E+01, 6.091E+01, 7.488E+01, 8.972E+01, 8.972E+01, 6.713E+01, 8.055E+01, 8.972E+01, 8.972E+01, 8.303E+01, 8.303E+01, 5.979E+01, 7.321E+01, 8.726E+01, 8.726E+01, 6.290E+01, 7.714E+01, 8.726E+01, 8.726E+01, 8.013E+01, 8.013E+01, 5.464E+01, 6.868E+01, 3.040E+01, 3.040E+01, 3.270E+01, 3.270E+01, 3.257E+01, 3.257E+01, 8.726E+01, 8.726E+01, 6.290E+01, 7.714E+01, 8.726E+01, 8.726E+01, 8.013E+01, 8.013E+01, 5.464E+01, 6.868E+01, 3.040E+01, 3.040E+01, 3.270E+01, 3.270E+01, 3.257E+01, 3.257E+01, 8.866E+01, 8.866E+01, 6.250E+01, 7.702E+01, 8.866E+01, 8.866E+01, 7.859E+01, 7.859E+01, 5.294E+01, 6.689E+01, 3.476E+01, 3.476E+01, 3.596E+01, 3.596E+01, 3.522E+01, 3.522E+01, 0.000E+00
 2.600E+02, 1.074E+02, 1.069E+02, 1.131E+02, 1.206E+02, 1.277E+02, 1.038E+02, 8.597E+01, 8.353E+01, 7.995E+01, 7.727E+01, 1.100E+01, 8.601E+01, 8.023E+01, 7.578E+01, 7.436E+01, 1.100E+01, 8.421E+01, 7.827E+01, 7.463E+01, 8.258E+01, 8.748E+01, 8.425E+01, 7.966E+01, 7.106E+01, 7.007E+01, 4.352E+01, 2.049E+01, 1.008E+02, 1.100E+01, 1.100E+01, 8.135E+01, 6.818E+01, 1.021E+02, 9.827E+01, 8.579E+01, 8.608E+01, 8.227E+01, 9.793E+01, 9.335E+01, 7.956E+01, 7.691E+01, 7.276E+01, 9.379E+01, 9.103E+01, 7.874E+01, 7.732E+01, 7.640E+01, 9.228E+01, 9.189E+01, 8.369E+01, 8.188E+01, 8.087E+01, 1.100E+01, 7.464E+01, 1.100E+01, 7.877E+01, 1.100E+01, 1.100E+01, 1.038E+02, 1.100E+01, 1.039E+02, 1.039E+02, 7.488E+01, 9.172E+01, 1.039E+02, 1.039E+02, 1.039E+02, 7.488E+01, 1.001E+02, 1.001E+02, 7.518E+01, 8.967E+01, 1.001E+02, 1.001E+02, 9.207E+01, 9.207E+01, 6.755E+01, 8.185E+01, 9.723E+01, 9.723E+01, 7.412E+01, 8.785E+01, 9.723E+01, 9.723E+01, 8.998E+01, 8.998E+01, 6.644E+01, 8.024E+01, 9.407E+01, 9.407E+01, 6.932E+01, 8.385E+01, 9.407E+01, 9.407E+01, 8.680E+01, 8.680E+01, 6.060E+01, 7.529E+01, 3.415E+01, 3.415E+01, 3.688E+01, 3.688E+01, 3.721E+01, 3.721E+01, 9.407E+01, 9.407E+01, 6.932E+01, 8.385E+01, 9.407E+01, 9.407E+01, 8.680E+01, 8.680E+01, 6.060E+01, 7.529E+01, 3.415E+01, 3.415E+01, 3.688E+01, 3.688E+01, 3.721E+01, 3.721E+01, 9.550E+01, 9.550E+01, 6.947E+01, 8.447E+01, 9.550E+01, 9.550E+01, 8.642E+01, 8.642E+01, 5.938E+01, 7.425E+01, 4.048E+01, 4.048E+01, 4.105E+01, 4.105E+01, 3.969E+01, 3.969E+01, 0.000E+00
 2.800E+02, 1.189E+02, 1.153E+02, 1.201E+02, 1.274E+02, 1.336E+02, 1.083E+02, 9.310E+01, 8.985E+01, 8.641E+01, 8.191E+01, 1.100E+01, 9.298E+01, 8.487E+01, 8.233E+01, 8.044E+01, 1.100E+01, 8.915E+01, 8.481E+01, 8.263E+01, 8.959E+01, 9.201E+01, 8.752E+01, 8.490E+01, 7.753E+01, 7.401E+01, 4.994E+01, 2.265E+01, 1.157E+02, 1.100E+01, 1.100E+01, 8.622E+01, 7.618E+01, 1.085E+02, 1.026E+02, 9.068E+01, 9.059E+01, 8.643E+01, 1.039E+02, 9.906E+01, 8.513E+01, 8.254E+01, 7.954E+01, 9.993E+01, 9.875E+01, 8.682E+01, 8.569E+01, 8.564E+01, 9.868E+01, 9.931E+01, 9.131E+01, 9.078E+01, 8.961E+01, 1.100E+01, 7.912E+01, 1.100E+01, 8.171E+01, 1.100E+01, 1.100E+01, 1.083E+02, 1.100E+01, 1.118E+02, 1.118E+02, 8.183E+01, 9.916E+01, 1.118E+02, 1.118E+02, 1.118E+02, 8.183E+01, 1.043E+02, 1.043E+02, 8.154E+01, 9.559E+01, 1.043E+02, 1.043E+02, 9.730E+01, 9.730E+01, 7.379E+01, 8.797E+01, 1.069E+02, 1.069E+02, 8.138E+01, 9.591E+01, 1.069E+02, 1.069E+02, 9.768E+01, 9.768E+01, 7.312E+01, 8.736E+01, 1.033E+02, 1.033E+02, 7.668E+01, 9.196E+01, 1.033E+02, 1.033E+02, 9.496E+01, 9.496E+01, 6.701E+01, 8.256E+01, 3.832E+01, 3.832E+01, 4.120E+01, 4.120E+01, 4.268E+01, 4.268E+01, 1.033E+02, 1.033E+02, 7.668E+01, 9.196E+01, 1.033E+02, 1.033E+02, 9.496E+01, 9.496E+01, 6.701E+01, 8.256E+01, 3.832E+01, 3.832E+01, 4.120E+01, 4.120E+01, 4.268E+01, 4.268E+01, 9.985E+01, 9.985E+01, 7.560E+01, 9.034E+01, 9.985E+01, 9.985E+01, 9.370E+01, 9.370E+01, 6.586E+01, 8.143E+01, 4.377E+01, 4.377E+01, 4.531E+01, 4.531E+01, 4.431E+01, 4.431E+01, 0.000E+00
 3.000E+02, 1.176E+02, 1.163E+02, 1.219E+02, 1.262E+02, 1.336E+02, 1.136E+02, 1.008E+02, 9.637E+01, 9.207E+01, 8.949E+01, 1.100E+01, 9.999E+01, 9.138E+01, 8.768E+01, 8.564E+01, 1.100E+01, 9.660E+01, 9.067E+01, 8.661E+01, 9.395E+01, 9.855E+01, 9.387E+01, 8.969E+01, 8.416E+01, 7.599E+01, 5.724E+01, 2.451E+01, 1.117E+02, 1.100E+01, 1.100E+01, 8.907E+01, 7.955E+01, 1.159E+02, 1.100E+02, 9.610E+01, 9.418E+01, 9.092E+01, 1.091E+02, 1.043E+02, 9.183E+01, 8.949E+01, 8.767E+01, 1.044E+02, 1.008E+02, 9.110E+01, 9.056E+01, 9.139E+01, 1.024E+02, 1.012E+02, 9.480E+01, 9.390E+01, 9.327E+01, 1.100E+01, 8.555E+01, 1.100E+01, 9.013E+01, 1.100E+01, 1.100E+01, 1.136E+02, 1.100E+01, 1.155E+02, 1.155E+02, 8.784E+01, 1.048E+02, 1.155E+02, 1.155E+02, 1.155E+02, 8.784E+01, 1.101E+02, 1.101E+02, 8.781E+01, 1.016E+02, 1.101E+02, 1.101E+02, 1.045E+02, 1.045E+02, 8.036E+01, 9.475E+01, 1.108E+02, 1.108E+02, 8.781E+01, 1.020E+02, 1.108E+02, 1.108E+02, 1.038E+02, 1.038E+02, 7.979E+01, 9.416E+01, 1.082E+02, 1.082E+02, 8.316E+01, 9.833E+01, 1.082E+02, 1.082E+02, 1.001E+02, 1.001E+02, 7.320E+01, 8.895E+01, 4.566E+01, 4.566E+01, 4.692E+01, 4.692E+01, 4.686E+01, 4.686E+01, 1.082E+02, 1.082E+02, 8.316E+01, 9.833E+01, 1.082E+02, 1.082E+02, 1.001E+02, 1.001E+02, 7.320E+01, 8.895E+01, 4.566E+01, 4.566E+01, 4.692E+01, 4.692E+01, 4.686E+01, 4.686E+01, 1.052E+02, 1.052E+02, 8.151E+01, 9.607E+01, 1.052E+02, 1.052E+02, 9.847E+01, 9.847E+01, 7.197E+01, 8.760E+01, 4.784E+01, 4.784E+01, 4.926E+01, 4.926E+01, 4.864E+01, 4.864E+01, 0.000E+00
 3.200E+02, 1.300E+02, 1.268E+02, 1.321E+02, 1.401E+02, 1.517E+02, 1.224E+02, 1.028E+02, 9.904E+01, 9.603E+01, 9.211E+01, 1.100E+01, 1.050E+02, 9.731E+01, 9.143E+01, 8.841E+01, 1.100E+01, 1.019E+02, 9.493E+01, 9.179E+01, 9.833E+01, 1.041E+02, 9.936E+01, 9.296E+01, 8.444E+01, 8.443E+01, 6.152E+01, 2.610E+01, 1.248E+02, 1.100E+01, 1.100E+01, 9.358E+01, 8.282E+01, 1.221E+02, 1.170E+02, 1.009E+02, 9.645E+01, 8.999E+01, 1.166E+02, 1.108E+02, 9.468E+01, 9.175E+01, 8.857E+01, 1.121E+02, 1.089E+02, 9.623E+01, 9.451E+01, 9.541E+01, 1.104E+02, 1.095E+02, 1.008E+02, 9.967E+01, 9.893E+01, 1.100E+01, 9.025E+01, 1.100E+01, 9.195E+01, 1.100E+01, 1.100E+01, 1.224E+02, 1.100E+01, 1.215E+02, 1.215E+02, 9.401E+01, 1.108E+02, 1.215E+02, 1.215E+02, 1.215E+02, 9.401E+01, 1.166E+02, 1.166E+02, 9.427E+01, 1.080E+02, 1.166E+02, 1.166E+02, 1.109E+02, 1.109E+02, 8.697E+01, 1.014E+02, 1.172E+02, 1.172E+02, 9.419E+01, 1.082E+02, 1.172E+02, 1.172E+02, 1.103E+02, 1.103E+02, 8.626E+01, 1.007E+02, 1.118E+02, 1.118E+02, 8.889E+01, 1.034E+02, 1.118E+02, 1.118E+02, 1.033E+02, 1.033E+02, 7.854E+01, 9.382E+01, 5.068E+01, 5.068E+01, 5.240E+01, 5.240E+01, 5.182E+01, 5.182E+01, 1.118E+02, 1.118E+02, 8.889E+01, 1.034E+02, 1.118E+02, 1.118E+02, 1.033E+02, 1.033E+02, 7.854E+01, 9.382E+01, 5.068E+01, 5.068E+01, 5.240E+01, 5.240E+01, 5.182E+01, 5.182E+01, 1.130E+02, 1.130E+02, 8.820E+01, 1.031E+02, 1.130E+02, 1.130E+02, 1.053E+02, 1.053E+02, 7.845E+01, 9.434E+01, 5.359E+01, 5.359E+01, 5.325E+01, 5.325E+01, 5.330E+01, 5.330E+01, 0.000E+00
 3.400E+02, 1.280E+02, 1.246E+02, 1.257E+02, 1.334E+02, 1.450E+02, 1.186E+02, 1.063E+02, 1.005E+02, 9.978E+01, 9.906E+01, 1.100E+01, 1.075E+02, 1.001E+02, 9.543E+01, 9.403E+01, 1.100E+01, 1.040E+02, 9.926E+01, 9.562E+01, 9.824E+01, 1.057E+02, 1.031E+02, 9.794E+01, 8.668E+01, 8.492E+01, 6.383E+01, 2.955E+01, 1.250E+02, 1.100E+01, 1.100E+01, 9.686E+01, 8.417E+01, 1.215E+02, 1.158E+02, 1.020E+02, 9.994E+01, 9.458E+01, 1.155E+02, 1.108E+02, 9.563E+01, 9.273E+01, 9.297E+01, 1.104E+02, 1.089E+02, 9.860E+01, 9.675E+01, 9.655E+01, 1.088E+02, 1.087E+02, 1.034E+02, 1.025E+02, 1.017E+02, 1.100E+01, 9.437E+01, 1.100E+01, 9.708E+01, 1.100E+01, 1.100E+01, 1.186E+02, 1.100E+01, 1.251E+02, 1.251E+02, 9.962E+01, 1.159E+02, 1.251E+02, 1.251E+02, 1.251E+02, 9.962E+01, 1.179E+02, 1.179E+02, 9.917E+01, 1.118E+02, 1.179E+02, 1.179E+02, 1.122E+02, 1.122E+02, 9.185E+01, 1.053E+02, 1.232E+02, 1.232E+02, 1.007E+02, 1.147E+02, 1.232E+02, 1.232E+02, 1.144E+02, 1.144E+02, 9.216E+01, 1.061E+02, 1.159E+02, 1.159E+02, 9.448E+01, 1.084E+02, 1.159E+02, 1.159E+02, 1.087E+02, 1.087E+02, 8.423E+01, 9.936E+01, 5.386E+01, 5.386E+01, 5.539E+01, 5.539E+01, 5.543E+01, 5.543E+01, 1.159E+02, 1.159E+02, 9.448E+01, 1.084E+02, 1.159E+02, 1.159E+02, 1.087E+02, 1.087E+02, 8.423E+01, 9.936E+01, 5.386E+01, 5.386E+01, 5.539E+01, 5.539E+01, 5.543E+01, 5.543E+01, 1.150E+02, 1.150E+02, 9.356E+01, 1.075E+02, 1.150E+02, 1.150E+02, 1.084E+02, 1.084E+02, 8.379E+01, 9.918E+01, 5.846E+01, 5.846E+01, 5.766E+01, 5.766E+01, 5.710E+01, 5.710E+01, 0.000E+00
 3.600E+02, 1.288E+02, 1.269E+02, 1.290E+02, 1.351E+02, 1.481E+02, 1.223E+02, 1.089E+02, 1.050E+02, 1.024E+02, 9.848E+01, 1.100E+01, 1.079E+02, 1.005E+02, 9.765E+01, 9.790E+01, 1.100E+01, 1.064E+02, 1.010E+02, 9.671E+01, 1.020E+02, 1.073E+02, 1.040E+02, 9.895E+01, 9.032E+01, 8.570E+01, 6.760E+01, 3.316E+01, 1.207E+02, 1.100E+01, 1.100E+01, 9.855E+01, 9.154E+01, 1.232E+02, 1.198E+02, 1.046E+02, 1.019E+02, 9.473E+01, 1.194E+02, 1.163E+02, 9.896E+01, 9.647E+01, 9.423E+01, 1.154E+02, 1.133E+02, 9.928E+01, 9.870E+01, 9.798E+01, 1.138E+02, 1.137E+02, 1.040E+02, 1.025E+02, 1.020E+02, 1.100E+01, 9.720E+01, 1.100E+01, 1.007E+02, 1.100E+01, 1.100E+01, 1.223E+02, 1.100E+01, 1.272E+02, 1.272E+02, 1.046E+02, 1.198E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.046E+02, 1.201E+02, 1.201E+02, 1.034E+02, 1.150E+02, 1.201E+02, 1.201E+02, 1.138E+02, 1.138E+02, 9.620E+01, 1.084E+02, 1.224E+02, 1.224E+02, 1.051E+02, 1.174E+02, 1.224E+02, 1.224E+02, 1.169E+02, 1.169E+02, 9.720E+01, 1.103E+02, 1.195E+02, 1.195E+02, 9.935E+01, 1.126E+02, 1.195E+02, 1.195E+02, 1.116E+02, 1.116E+02, 8.919E+01, 1.036E+02, 5.766E+01, 5.766E+01, 5.915E+01, 5.915E+01, 5.845E+01, 5.845E+01, 1.195E+02, 1.195E+02, 9.935E+01, 1.126E+02, 1.195E+02, 1.195E+02, 1.116E+02, 1.116E+02, 8.919E+01, 1.036E+02, 5.766E+01, 5.766E+01, 5.915E+01, 5.915E+01, 5.845E+01, 5.845E+01, 1.177E+02, 1.177E+02, 9.828E+01, 1.113E+02, 1.177E+02, 1.177E+02, 1.114E+02, 1.114E+02, 8.853E+01, 1.033E+02, 6.184E+01, 6.184E+01, 6.103E+01, 6.103E+01, 6.040E+01, 6.040E+01, 0.000E+00
 3.800E+02, 1.408E+02, 1.392E+02, 1.434E+02, 1.501E+02, 1.624E+02, 1.303E+02, 1.110E+02, 1.062E+02, 1.021E+02, 1.010E+02, 1.100E+01, 1.109E+02, 1.045E+02, 1.022E+02, 1.001E+02, 1.100E+01, 1.095E+02, 1.055E+02, 1.023E+02, 1.077E+02, 1.117E+02, 1.086E+02, 1.051E+02, 8.571E+01, 9.054E+01, 7.011E+01, 3.482E+01, 1.332E+02, 1.100E+01, 1.100E+01, 9.891E+01, 9.508E+01, 1.306E+02, 1.240E+02, 1.072E+02, 1.054E+02, 1.017E+02, 1.248E+02, 1.184E+02, 1.034E+02, 1.029E+02, 9.981E+01, 1.200E+02, 1.166E+02, 1.042E+02, 1.046E+02, 1.037E+02, 1.186E+02, 1.177E+02, 1.088E+02, 1.087E+02, 1.080E+02, 1.100E+01, 1.006E+02, 1.100E+01, 1.029E+02, 1.100E+01, 1.100E+01, 1.303E+02, 1.100E+01, 1.358E+02, 1.358E+02, 1.106E+02, 1.261E+02, 1.358E+02, 1.358E+02, 1.358E+02, 1.106E+02, 1.271E+02, 1.271E+02, 1.088E+02, 1.204E+02, 1.271E+02, 1.271E+02, 1.187E+02, 1.187E+02, 1.009E+02, 1.126E+02, 1.287E+02, 1.287E+02, 1.103E+02, 1.222E+02, 1.287E+02, 1.287E+02, 1.216E+02, 1.216E+02, 1.023E+02, 1.148E+02, 1.268E+02, 1.268E+02, 1.052E+02, 1.186E+02, 1.268E+02, 1.268E+02, 1.160E+02, 1.160E+02, 9.431E+01, 1.083E+02, 6.155E+01, 6.155E+01, 6.145E+01, 6.145E+01, 6.082E+01, 6.082E+01, 1.268E+02, 1.268E+02, 1.052E+02, 1.186E+02, 1.268E+02, 1.268E+02, 1.160E+02, 1.160E+02, 9.431E+01, 1.083E+02, 6.155E+01, 6.155E+01, 6.145E+01, 6.145E+01, 6.082E+01, 6.082E+01, 1.229E+02, 1.229E+02, 1.034E+02, 1.161E+02, 1.229E+02, 1.229E+02, 1.159E+02, 1.159E+02, 9.343E+01, 1.078E+02, 6.588E+01, 6.588E+01, 6.482E+01, 6.482E+01, 6.344E+01, 6.344E+01, 0.000E+00
 4.000E+02, 1.367E+02, 1.337E+02, 1.369E+02, 1.410E+02, 1.510E+02, 1.286E+02, 1.156E+02, 1.130E+02, 1.104E+02, 1.034E+02, 1.100E+01, 1.116E+02, 1.090E+02, 1.046E+02, 1.030E+02, 1.100E+01, 1.112E+02, 1.098E+02, 1.030E+02, 1.019E+02, 1.114E+02, 1.111E+02, 1.082E+02, 8.705E+01, 9.502E+01, 6.745E+01, 3.859E+01, 1.279E+02, 1.100E+01, 1.100E+01, 9.523E+01, 9.612E+01, 1.271E+02, 1.230E+02, 1.062E+02, 1.029E+02, 9.692E+01, 1.233E+02, 1.189E+02, 1.040E+02, 1.057E+02, 1.017E+02, 1.198E+02, 1.174E+02, 1.051E+02, 1.051E+02, 1.071E+02, 1.182E+02, 1.183E+02, 1.098E+02, 1.090E+02, 1.099E+02, 1.100E+01, 1.034E+02, 1.100E+01, 1.050E+02, 1.100E+01, 1.100E+01, 1.286E+02, 1.100E+01, 1.364E+02, 1.364E+02, 1.150E+02, 1.293E+02, 1.364E+02, 1.364E+02, 1.364E+02, 1.150E+02, 1.275E+02, 1.275E+02, 1.126E+02, 1.230E+02, 1.275E+02, 1.275E+02, 1.190E+02, 1.190E+02, 1.043E+02, 1.148E+02, 1.282E+02, 1.282E+02, 1.137E+02, 1.243E+02, 1.282E+02, 1.282E+02, 1.203E+02, 1.203E+02, 1.057E+02, 1.166E+02, 1.288E+02, 1.288E+02, 1.098E+02, 1.223E+02, 1.288E+02, 1.288E+02, 1.193E+02, 1.193E+02, 9.870E+01, 1.121E+02, 6.650E+01, 6.650E+01, 6.448E+01, 6.448E+01, 6.336E+01, 6.336E+01, 1.288E+02, 1.288E+02, 1.098E+02, 1.223E+02, 1.288E+02, 1.288E+02, 1.193E+02, 1.193E+02, 9.870E+01, 1.121E+02, 6.650E+01, 6.650E+01, 6.448E+01, 6.448E+01, 6.336E+01, 6.336E+01, 1.233E+02, 1.233E+02, 1.070E+02, 1.185E+02, 1.233E+02, 1.233E+02, 1.175E+02, 1.175E+02, 9.743E+01, 1.109E+02, 6.948E+01, 6.948E+01, 6.752E+01, 6.752E+01, 6.624E+01, 6.624E+01, 0.000E+00
