s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.465E+01, 8.317E+01, 8.767E+01, 9.714E+01, 1.058E+02, 7.689E+01, 6.016E+01, 5.739E+01, 5.375E+01, 5.061E+01, 1.100E+01, 6.130E+01, 5.362E+01, 5.119E+01, 4.945E+01, 1.100E+01, 5.959E+01, 5.395E+01, 5.136E+01, 5.935E+01, 6.242E+01, 5.800E+01, 5.352E+01, 5.196E+01, 4.825E+01, 1.852E+01, 1.610E+01, 7.777E+01, 1.100E+01, 1.100E+01, 5.716E+01, 4.919E+01, 7.516E+01, 6.912E+01, 5.723E+01, 5.414E+01, 4.829E+01, 6.978E+01, 6.522E+01, 5.268E+01, 5.045E+01, 4.692E+01, 6.546E+01, 6.441E+01, 5.462E+01, 5.257E+01, 4.972E+01, 6.412E+01, 6.488E+01, 5.816E+01, 5.745E+01, 5.450E+01, 1.100E+01, 5.051E+01, 1.100E+01, 5.295E+01, 1.100E+01, 1.100E+01, 7.689E+01, 1.100E+01, 8.035E+01, 8.035E+01, 5.440E+01, 6.914E+01, 8.035E+01, 8.035E+01, 8.035E+01, 5.440E+01, 7.132E+01, 7.132E+01, 5.067E+01, 6.272E+01, 7.132E+01, 7.132E+01, 6.543E+01, 6.543E+01, 4.402E+01, 5.585E+01, 7.273E+01, 7.273E+01, 5.042E+01, 6.301E+01, 7.273E+01, 7.273E+01, 6.479E+01, 6.479E+01, 4.308E+01, 5.486E+01, 6.707E+01, 6.707E+01, 4.544E+01, 5.753E+01, 6.707E+01, 6.707E+01, 6.008E+01, 6.008E+01, 3.793E+01, 4.935E+01, 2.230E+01, 2.230E+01, 2.052E+01, 2.052E+01, 2.019E+01, 2.019E+01, 6.707E+01, 6.707E+01, 4.544E+01, 5.753E+01, 6.707E+01, 6.707E+01, 6.008E+01, 6.008E+01, 3.793E+01, 4.935E+01, 2.230E+01, 2.230E+01, 2.052E+01, 2.052E+01, 2.019E+01, 2.019E+01, 6.549E+01, 6.549E+01, 4.384E+01, 5.571E+01, 6.549E+01, 6.549E+01, 5.998E+01, 5.998E+01, 3.709E+01, 4.857E+01, 2.344E+01, 2.344E+01, 2.331E+01, 2.331E+01, 2.295E+01, 2.295E+01, 0.000E+00
 2.000E+02, 9.080E+01, 8.920E+01, 9.363E+01, 1.029E+02, 1.146E+02, 8.175E+01, 6.440E+01, 6.099E+01, 5.806E+01, 5.674E+01, 1.100E+01, 6.461E+01, 5.837E+01, 5.753E+01, 5.487E+01, 1.100E+01, 6.362E+01, 5.913E+01, 5.764E+01, 6.201E+01, 6.517E+01, 6.326E+01, 5.835E+01, 5.399E+01, 5.177E+01, 2.029E+01, 1.719E+01, 8.469E+01, 1.100E+01, 1.100E+01, 6.373E+01, 5.680E+01, 8.313E+01, 7.504E+01, 6.223E+01, 5.958E+01, 5.273E+01, 7.660E+01, 7.093E+01, 5.658E+01, 5.409E+01, 5.172E+01, 7.145E+01, 6.937E+01, 5.791E+01, 5.752E+01, 5.634E+01, 6.983E+01, 6.977E+01, 6.123E+01, 6.135E+01, 6.017E+01, 1.100E+01, 5.579E+01, 1.100E+01, 5.765E+01, 1.100E+01, 1.100E+01, 8.175E+01, 1.100E+01, 8.523E+01, 8.523E+01, 6.048E+01, 7.521E+01, 8.523E+01, 8.523E+01, 8.523E+01, 6.048E+01, 7.550E+01, 7.550E+01, 5.633E+01, 6.810E+01, 7.550E+01, 7.550E+01, 6.893E+01, 6.893E+01, 4.915E+01, 6.090E+01, 7.862E+01, 7.862E+01, 5.698E+01, 6.974E+01, 7.862E+01, 7.862E+01, 7.095E+01, 7.095E+01, 4.914E+01, 6.144E+01, 7.304E+01, 7.304E+01, 5.135E+01, 6.382E+01, 7.304E+01, 7.304E+01, 6.538E+01, 6.538E+01, 4.307E+01, 5.518E+01, 2.606E+01, 2.606E+01, 2.473E+01, 2.473E+01, 2.359E+01, 2.359E+01, 7.304E+01, 7.304E+01, 5.135E+01, 6.382E+01, 7.304E+01, 7.304E+01, 6.538E+01, 6.538E+01, 4.307E+01, 5.518E+01, 2.606E+01, 2.606E+01, 2.473E+01, 2.473E+01, 2.359E+01, 2.359E+01, 7.082E+01, 7.082E+01, 4.957E+01, 6.177E+01, 7.082E+01, 7.082E+01, 6.562E+01, 6.562E+01, 4.262E+01, 5.492E+01, 2.579E+01, 2.579E+01, 2.600E+01, 2.600E+01, 2.607E+01, 2.607E+01, 0.000E+00
 2.200E+02, 1.003E+02, 9.989E+01, 1.059E+02, 1.147E+02, 1.287E+02, 9.263E+01, 7.240E+01, 6.725E+01, 6.440E+01, 5.872E+01, 1.100E+01, 7.224E+01, 6.302E+01, 6.103E+01, 5.892E+01, 1.100E+01, 6.790E+01, 6.342E+01, 6.108E+01, 7.069E+01, 7.204E+01, 6.666E+01, 6.221E+01, 5.683E+01, 5.213E+01, 2.326E+01, 1.793E+01, 9.275E+01, 1.100E+01, 1.100E+01, 6.770E+01, 6.164E+01, 9.376E+01, 8.504E+01, 6.815E+01, 6.380E+01, 6.013E+01, 8.659E+01, 7.935E+01, 6.251E+01, 6.110E+01, 5.832E+01, 8.113E+01, 7.736E+01, 6.409E+01, 6.201E+01, 5.999E+01, 7.925E+01, 7.800E+01, 6.841E+01, 6.764E+01, 6.635E+01, 1.100E+01, 5.971E+01, 1.100E+01, 6.123E+01, 1.100E+01, 1.100E+01, 9.263E+01, 1.100E+01, 9.352E+01, 9.352E+01, 6.715E+01, 8.243E+01, 9.352E+01, 9.352E+01, 9.352E+01, 6.715E+01, 8.382E+01, 8.382E+01, 6.284E+01, 7.507E+01, 8.382E+01, 8.382E+01, 7.615E+01, 7.615E+01, 5.510E+01, 6.729E+01, 8.568E+01, 8.568E+01, 6.384E+01, 7.681E+01, 8.568E+01, 8.568E+01, 7.763E+01, 7.763E+01, 5.541E+01, 6.820E+01, 7.902E+01, 7.902E+01, 5.751E+01, 7.021E+01, 7.902E+01, 7.902E+01, 7.021E+01, 7.021E+01, 4.817E+01, 6.064E+01, 3.021E+01, 3.021E+01, 2.913E+01, 2.913E+01, 2.790E+01, 2.790E+01, 7.902E+01, 7.902E+01, 5.751E+01, 7.021E+01, 7.902E+01, 7.902E+01, 7.021E+01, 7.021E+01, 4.817E+01, 6.064E+01, 3.021E+01, 3.021E+01, 2.913E+01, 2.913E+01, 2.790E+01, 2.790E+01, 7.890E+01, 7.890E+01, 5.603E+01, 6.896E+01, 7.890E+01, 7.890E+01, 7.245E+01, 7.245E+01, 4.842E+01, 6.154E+01, 2.918E+01, 2.918E+01, 2.919E+01, 2.919E+01, 3.001E+01, 3.001E+01, 0.000E+00
 2.400E+02, 1.079E+02, 1.068E+02, 1.119E+02, 1.220E+02, 1.325E+02, 9.702E+01, 7.712E+01, 7.088E+01, 6.874E+01, 6.597E+01, 1.100E+01, 8.004E+01, 7.053E+01, 6.736E+01, 6.540E+01, 1.100E+01, 7.748E+01, 7.040E+01, 6.706E+01, 7.565E+01, 7.982E+01, 7.549E+01, 6.847E+01, 6.654E+01, 6.007E+01, 3.328E+01, 1.930E+01, 9.917E+01, 1.100E+01, 1.100E+01, 7.283E+01, 6.166E+01, 9.890E+01, 9.120E+01, 7.282E+01, 6.905E+01, 6.414E+01, 9.217E+01, 8.473E+01, 6.741E+01, 6.578E+01, 6.245E+01, 8.686E+01, 8.254E+01, 7.057E+01, 6.853E+01, 6.794E+01, 8.508E+01, 8.387E+01, 7.645E+01, 7.359E+01, 7.279E+01, 1.100E+01, 6.555E+01, 1.100E+01, 6.836E+01, 1.100E+01, 1.100E+01, 9.702E+01, 1.100E+01, 1.021E+02, 1.021E+02, 7.432E+01, 9.029E+01, 1.021E+02, 1.021E+02, 1.021E+02, 7.432E+01, 9.214E+01, 9.214E+01, 7.016E+01, 8.300E+01, 9.214E+01, 9.214E+01, 8.388E+01, 8.388E+01, 6.170E+01, 7.451E+01, 9.256E+01, 9.256E+01, 7.070E+01, 8.381E+01, 9.256E+01, 9.256E+01, 8.443E+01, 8.443E+01, 6.174E+01, 7.493E+01, 8.742E+01, 8.742E+01, 6.419E+01, 7.752E+01, 8.742E+01, 8.742E+01, 7.929E+01, 7.929E+01, 5.451E+01, 6.807E+01, 3.235E+01, 3.235E+01, 3.161E+01, 3.161E+01, 3.137E+01, 3.137E+01, 8.742E+01, 8.742E+01, 6.419E+01, 7.752E+01, 8.742E+01, 8.742E+01, 7.929E+01, 7.929E+01, 5.451E+01, 6.807E+01, 3.235E+01, 3.235E+01, 3.161E+01, 3.161E+01, 3.137E+01, 3.137E+01, 8.672E+01, 8.672E+01, 6.294E+01, 7.654E+01, 8.672E+01, 8.672E+01, 7.857E+01, 7.857E+01, 5.424E+01, 6.793E+01, 3.235E+01, 3.235E+01, 3.266E+01, 3.266E+01, 3.326E+01, 3.326E+01, 0.000E+00
 2.600E+02, 1.245E+02, 1.224E+02, 1.275E+02, 1.430E+02, 1.584E+02, 1.080E+02, 8.314E+01, 7.856E+01, 7.315E+01, 7.067E+01, 1.100E+01, 8.539E+01, 7.747E+01, 7.427E+01, 7.162E+01, 1.100E+01, 8.188E+01, 7.692E+01, 7.398E+01, 7.924E+01, 8.359E+01, 8.043E+01, 7.588E+01, 6.738E+01, 6.437E+01, 4.349E+01, 2.220E+01, 1.114E+02, 1.100E+01, 1.100E+01, 7.542E+01, 6.815E+01, 1.098E+02, 9.981E+01, 8.173E+01, 7.806E+01, 7.331E+01, 1.010E+02, 9.318E+01, 7.645E+01, 7.475E+01, 6.951E+01, 9.495E+01, 8.980E+01, 7.838E+01, 7.724E+01, 7.419E+01, 9.298E+01, 9.148E+01, 8.334E+01, 8.325E+01, 8.076E+01, 1.100E+01, 7.149E+01, 1.100E+01, 7.506E+01, 1.100E+01, 1.100E+01, 1.080E+02, 1.100E+01, 1.148E+02, 1.148E+02, 8.304E+01, 1.005E+02, 1.148E+02, 1.148E+02, 1.148E+02, 8.304E+01, 9.807E+01, 9.807E+01, 7.673E+01, 8.951E+01, 9.807E+01, 9.807E+01, 8.949E+01, 8.949E+01, 6.764E+01, 8.054E+01, 1.009E+02, 1.009E+02, 7.803E+01, 9.146E+01, 1.009E+02, 1.009E+02, 9.190E+01, 9.190E+01, 6.849E+01, 8.207E+01, 9.547E+01, 9.547E+01, 7.131E+01, 8.523E+01, 9.547E+01, 9.547E+01, 8.670E+01, 8.670E+01, 6.089E+01, 7.525E+01, 3.429E+01, 3.429E+01, 3.390E+01, 3.390E+01, 3.426E+01, 3.426E+01, 9.547E+01, 9.547E+01, 7.131E+01, 8.523E+01, 9.547E+01, 9.547E+01, 8.670E+01, 8.670E+01, 6.089E+01, 7.525E+01, 3.429E+01, 3.429E+01, 3.390E+01, 3.390E+01, 3.426E+01, 3.426E+01, 9.345E+01, 9.345E+01, 6.951E+01, 8.343E+01, 9.345E+01, 9.345E+01, 8.476E+01, 8.476E+01, 6.010E+01, 7.422E+01, 3.569E+01, 3.569E+01, 3.634E+01, 3.634E+01, 3.651E+01, 3.651E+01, 0.000E+00
 2.800E+02, 1.235E+02, 1.205E+02, 1.238E+02, 1.369E+02, 1.549E+02, 1.146E+02, 9.301E+01, 8.549E+01, 8.090E+01, 7.820E+01, 1.100E+01, 9.297E+01, 8.265E+01, 7.864E+01, 7.631E+01, 1.100E+01, 9.046E+01, 8.192E+01, 7.926E+01, 8.720E+01, 9.275E+01, 8.790E+01, 8.253E+01, 7.430E+01, 6.675E+01, 4.583E+01, 2.417E+01, 1.132E+02, 1.100E+01, 1.100E+01, 8.165E+01, 7.720E+01, 1.146E+02, 1.081E+02, 9.148E+01, 8.564E+01, 7.832E+01, 1.072E+02, 9.859E+01, 8.112E+01, 7.869E+01, 7.506E+01, 1.004E+02, 9.530E+01, 8.274E+01, 8.214E+01, 7.922E+01, 9.822E+01, 9.633E+01, 8.864E+01, 8.778E+01, 8.602E+01, 1.100E+01, 7.652E+01, 1.100E+01, 7.888E+01, 1.100E+01, 1.100E+01, 1.146E+02, 1.100E+01, 1.199E+02, 1.199E+02, 9.047E+01, 1.079E+02, 1.199E+02, 1.199E+02, 1.199E+02, 9.047E+01, 1.070E+02, 1.070E+02, 8.414E+01, 9.744E+01, 1.070E+02, 1.070E+02, 9.821E+01, 9.821E+01, 7.464E+01, 8.820E+01, 1.077E+02, 1.077E+02, 8.520E+01, 9.871E+01, 1.077E+02, 1.077E+02, 9.911E+01, 9.911E+01, 7.556E+01, 8.945E+01, 9.952E+01, 9.952E+01, 7.751E+01, 9.107E+01, 9.952E+01, 9.952E+01, 9.098E+01, 9.098E+01, 6.664E+01, 8.101E+01, 3.654E+01, 3.654E+01, 3.742E+01, 3.742E+01, 3.814E+01, 3.814E+01, 9.952E+01, 9.952E+01, 7.751E+01, 9.107E+01, 9.952E+01, 9.952E+01, 9.098E+01, 9.098E+01, 6.664E+01, 8.101E+01, 3.654E+01, 3.654E+01, 3.742E+01, 3.742E+01, 3.814E+01, 3.814E+01, 1.011E+02, 1.011E+02, 7.656E+01, 9.085E+01, 1.011E+02, 1.011E+02, 9.107E+01, 9.107E+01, 6.607E+01, 8.057E+01, 3.967E+01, 3.967E+01, 4.112E+01, 4.112E+01, 4.113E+01, 4.113E+01, 0.000E+00
 3.000E+02, 1.308E+02, 1.286E+02, 1.351E+02, 1.483E+02, 1.599E+02, 1.192E+02, 9.901E+01, 9.197E+01, 8.976E+01, 8.132E+01, 1.100E+01, 1.008E+02, 9.169E+01, 8.596E+01, 8.309E+01, 1.100E+01, 9.881E+01, 9.035E+01, 8.584E+01, 9.600E+01, 9.967E+01, 9.517E+01, 8.783E+01, 7.607E+01, 6.978E+01, 5.234E+01, 2.404E+01, 1.194E+02, 1.100E+01, 1.100E+01, 8.811E+01, 8.681E+01, 1.211E+02, 1.144E+02, 9.359E+01, 8.888E+01, 8.428E+01, 1.130E+02, 1.072E+02, 8.431E+01, 8.135E+01, 7.831E+01, 1.075E+02, 1.043E+02, 8.662E+01, 8.398E+01, 8.332E+01, 1.058E+02, 1.047E+02, 9.252E+01, 9.007E+01, 9.045E+01, 1.100E+01, 8.246E+01, 1.100E+01, 8.565E+01, 1.100E+01, 1.100E+01, 1.192E+02, 1.100E+01, 1.272E+02, 1.272E+02, 9.832E+01, 1.158E+02, 1.272E+02, 1.272E+02, 1.272E+02, 9.832E+01, 1.142E+02, 1.142E+02, 9.166E+01, 1.052E+02, 1.142E+02, 1.142E+02, 1.055E+02, 1.055E+02, 8.167E+01, 9.565E+01, 1.152E+02, 1.152E+02, 9.265E+01, 1.063E+02, 1.152E+02, 1.152E+02, 1.067E+02, 1.067E+02, 8.278E+01, 9.699E+01, 1.075E+02, 1.075E+02, 8.429E+01, 9.813E+01, 1.075E+02, 1.075E+02, 9.811E+01, 9.811E+01, 7.279E+01, 8.756E+01, 3.993E+01, 3.993E+01, 4.086E+01, 4.086E+01, 4.173E+01, 4.173E+01, 1.075E+02, 1.075E+02, 8.429E+01, 9.813E+01, 1.075E+02, 1.075E+02, 9.811E+01, 9.811E+01, 7.279E+01, 8.756E+01, 3.993E+01, 3.993E+01, 4.086E+01, 4.086E+01, 4.173E+01, 4.173E+01, 1.104E+02, 1.104E+02, 8.449E+01, 9.951E+01, 1.104E+02, 1.104E+02, 9.910E+01, 9.910E+01, 7.274E+01, 8.787E+01, 4.526E+01, 4.526E+01, 4.559E+01, 4.559E+01, 4.482E+01, 4.482E+01, 0.000E+00
 3.200E+02, 1.269E+02, 1.231E+02, 1.258E+02, 1.329E+02, 1.440E+02, 1.163E+02, 9.698E+01, 9.242E+01, 9.153E+01, 8.697E+01, 1.100E+01, 9.976E+01, 9.404E+01, 9.159E+01, 8.924E+01, 1.100E+01, 1.017E+02, 9.354E+01, 9.074E+01, 9.474E+01, 1.018E+02, 9.906E+01, 9.247E+01, 8.064E+01, 7.239E+01, 5.994E+01, 2.715E+01, 1.165E+02, 1.100E+01, 1.100E+01, 8.917E+01, 8.320E+01, 1.177E+02, 1.124E+02, 9.737E+01, 9.295E+01, 9.000E+01, 1.106E+02, 1.051E+02, 8.802E+01, 8.787E+01, 8.643E+01, 1.046E+02, 1.025E+02, 8.986E+01, 8.975E+01, 9.025E+01, 1.025E+02, 1.025E+02, 9.370E+01, 9.303E+01, 9.268E+01, 1.100E+01, 8.723E+01, 1.100E+01, 8.996E+01, 1.100E+01, 1.100E+01, 1.163E+02, 1.100E+01, 1.271E+02, 1.271E+02, 1.038E+02, 1.197E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.038E+02, 1.150E+02, 1.150E+02, 9.706E+01, 1.093E+02, 1.150E+02, 1.150E+02, 1.069E+02, 1.069E+02, 8.704E+01, 1.000E+02, 1.157E+02, 1.157E+02, 9.794E+01, 1.102E+02, 1.157E+02, 1.157E+02, 1.082E+02, 1.082E+02, 8.830E+01, 1.014E+02, 1.096E+02, 1.096E+02, 8.970E+01, 1.027E+02, 1.096E+02, 1.096E+02, 1.022E+02, 1.022E+02, 7.851E+01, 9.306E+01, 4.493E+01, 4.493E+01, 4.514E+01, 4.514E+01, 4.450E+01, 4.450E+01, 1.096E+02, 1.096E+02, 8.970E+01, 1.027E+02, 1.096E+02, 1.096E+02, 1.022E+02, 1.022E+02, 7.851E+01, 9.306E+01, 4.493E+01, 4.493E+01, 4.514E+01, 4.514E+01, 4.450E+01, 4.450E+01, 1.118E+02, 1.118E+02, 9.028E+01, 1.043E+02, 1.118E+02, 1.118E+02, 1.028E+02, 1.028E+02, 7.870E+01, 9.353E+01, 4.974E+01, 4.974E+01, 5.008E+01, 5.008E+01, 4.822E+01, 4.822E+01, 0.000E+00
 3.400E+02, 1.297E+02, 1.250E+02, 1.297E+02, 1.382E+02, 1.471E+02, 1.201E+02, 1.027E+02, 9.851E+01, 9.516E+01, 9.196E+01, 1.100E+01, 1.029E+02, 9.486E+01, 9.109E+01, 8.894E+01, 1.100E+01, 1.003E+02, 9.402E+01, 9.069E+01, 9.636E+01, 1.025E+02, 9.808E+01, 9.290E+01, 8.274E+01, 7.941E+01, 5.443E+01, 3.081E+01, 1.198E+02, 1.100E+01, 1.100E+01, 9.044E+01, 8.928E+01, 1.235E+02, 1.184E+02, 9.922E+01, 9.220E+01, 8.920E+01, 1.179E+02, 1.121E+02, 9.132E+01, 8.887E+01, 8.816E+01, 1.127E+02, 1.094E+02, 9.373E+01, 9.360E+01, 9.305E+01, 1.105E+02, 1.102E+02, 1.007E+02, 9.923E+01, 9.753E+01, 1.100E+01, 8.786E+01, 1.100E+01, 9.106E+01, 1.100E+01, 1.100E+01, 1.201E+02, 1.100E+01, 1.267E+02, 1.267E+02, 1.078E+02, 1.218E+02, 1.267E+02, 1.267E+02, 1.267E+02, 1.078E+02, 1.165E+02, 1.165E+02, 1.014E+02, 1.122E+02, 1.165E+02, 1.165E+02, 1.082E+02, 1.082E+02, 9.137E+01, 1.031E+02, 1.179E+02, 1.179E+02, 1.025E+02, 1.134E+02, 1.179E+02, 1.179E+02, 1.092E+02, 1.092E+02, 9.269E+01, 1.044E+02, 1.127E+02, 1.127E+02, 9.461E+01, 1.067E+02, 1.127E+02, 1.127E+02, 1.056E+02, 1.056E+02, 8.365E+01, 9.765E+01, 4.924E+01, 4.924E+01, 5.024E+01, 5.024E+01, 4.883E+01, 4.883E+01, 1.127E+02, 1.127E+02, 9.461E+01, 1.067E+02, 1.127E+02, 1.127E+02, 1.056E+02, 1.056E+02, 8.365E+01, 9.765E+01, 4.924E+01, 4.924E+01, 5.024E+01, 5.024E+01, 4.883E+01, 4.883E+01, 1.156E+02, 1.156E+02, 9.571E+01, 1.088E+02, 1.156E+02, 1.156E+02, 1.064E+02, 1.064E+02, 8.407E+01, 9.827E+01, 5.303E+01, 5.303E+01, 5.352E+01, 5.352E+01, 5.193E+01, 5.193E+01, 0.000E+00
 3.600E+02, 1.369E+02, 1.341E+02, 1.396E+02, 1.512E+02, 1.661E+02, 1.240E+02, 1.079E+02, 1.017E+02, 9.763E+01, 9.495E+01, 1.100E+01, 1.062E+02, 9.781E+01, 9.439E+01, 9.250E+01, 1.100E+01, 1.030E+02, 9.662E+01, 9.412E+01, 1.012E+02, 1.061E+02, 1.006E+02, 9.560E+01, 9.222E+01, 7.452E+01, 6.189E+01, 3.140E+01, 1.267E+02, 1.100E+01, 1.100E+01, 9.605E+01, 9.098E+01, 1.254E+02, 1.198E+02, 1.007E+02, 9.581E+01, 9.022E+01, 1.192E+02, 1.135E+02, 9.468E+01, 8.904E+01, 8.788E+01, 1.135E+02, 1.116E+02, 9.586E+01, 9.462E+01, 9.577E+01, 1.112E+02, 1.120E+02, 1.029E+02, 1.007E+02, 1.013E+02, 1.100E+01, 9.058E+01, 1.100E+01, 9.274E+01, 1.100E+01, 1.100E+01, 1.240E+02, 1.100E+01, 1.318E+02, 1.318E+02, 1.128E+02, 1.259E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.128E+02, 1.203E+02, 1.203E+02, 1.060E+02, 1.159E+02, 1.203E+02, 1.203E+02, 1.124E+02, 1.124E+02, 9.606E+01, 1.071E+02, 1.208E+02, 1.208E+02, 1.069E+02, 1.167E+02, 1.208E+02, 1.208E+02, 1.123E+02, 1.123E+02, 9.695E+01, 1.076E+02, 1.157E+02, 1.157E+02, 9.914E+01, 1.104E+02, 1.157E+02, 1.157E+02, 1.085E+02, 1.085E+02, 8.825E+01, 1.015E+02, 5.359E+01, 5.359E+01, 5.434E+01, 5.434E+01, 5.326E+01, 5.326E+01, 1.157E+02, 1.157E+02, 9.914E+01, 1.104E+02, 1.157E+02, 1.157E+02, 1.085E+02, 1.085E+02, 8.825E+01, 1.015E+02, 5.359E+01, 5.359E+01, 5.434E+01, 5.434E+01, 5.326E+01, 5.326E+01, 1.187E+02, 1.187E+02, 1.008E+02, 1.130E+02, 1.187E+02, 1.187E+02, 1.106E+02, 1.106E+02, 8.936E+01, 1.030E+02, 5.650E+01, 5.650E+01, 5.654E+01, 5.654E+01, 5.443E+01, 5.443E+01, 0.000E+00
 3.800E+02, 1.430E+02, 1.411E+02, 1.474E+02, 1.587E+02, 1.745E+02, 1.305E+02, 1.093E+02, 1.027E+02, 9.883E+01, 9.325E+01, 1.100E+01, 1.089E+02, 9.978E+01, 9.641E+01, 9.497E+01, 1.100E+01, 1.051E+02, 9.813E+01, 9.600E+01, 1.055E+02, 1.092E+02, 1.040E+02, 9.631E+01, 9.519E+01, 7.931E+01, 6.375E+01, 3.385E+01, 1.323E+02, 1.100E+01, 1.100E+01, 9.854E+01, 8.774E+01, 1.309E+02, 1.230E+02, 1.008E+02, 9.720E+01, 9.236E+01, 1.241E+02, 1.166E+02, 9.724E+01, 9.476E+01, 9.179E+01, 1.182E+02, 1.154E+02, 1.011E+02, 1.015E+02, 9.994E+01, 1.160E+02, 1.162E+02, 1.074E+02, 1.065E+02, 1.057E+02, 1.100E+01, 9.316E+01, 1.100E+01, 9.536E+01, 1.100E+01, 1.100E+01, 1.305E+02, 1.100E+01, 1.386E+02, 1.386E+02, 1.182E+02, 1.312E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.182E+02, 1.248E+02, 1.248E+02, 1.104E+02, 1.198E+02, 1.248E+02, 1.248E+02, 1.169E+02, 1.169E+02, 1.006E+02, 1.112E+02, 1.274E+02, 1.274E+02, 1.119E+02, 1.216E+02, 1.274E+02, 1.274E+02, 1.177E+02, 1.177E+02, 1.017E+02, 1.120E+02, 1.210E+02, 1.210E+02, 1.040E+02, 1.149E+02, 1.210E+02, 1.210E+02, 1.127E+02, 1.127E+02, 9.298E+01, 1.058E+02, 5.728E+01, 5.728E+01, 5.718E+01, 5.718E+01, 5.565E+01, 5.565E+01, 1.210E+02, 1.210E+02, 1.040E+02, 1.149E+02, 1.210E+02, 1.210E+02, 1.127E+02, 1.127E+02, 9.298E+01, 1.058E+02, 5.728E+01, 5.728E+01, 5.718E+01, 5.718E+01, 5.565E+01, 5.565E+01, 1.211E+02, 1.211E+02, 1.052E+02, 1.162E+02, 1.211E+02, 1.211E+02, 1.140E+02, 1.140E+02, 9.411E+01, 1.071E+02, 5.926E+01, 5.926E+01, 5.956E+01, 5.956E+01, 5.727E+01, 5.727E+01, 0.000E+00
 4.000E+02, 1.425E+02, 1.422E+02, 1.500E+02, 1.589E+02, 1.717E+02, 1.308E+02, 1.092E+02, 1.058E+02, 1.021E+02, 9.764E+01, 1.100E+01, 1.125E+02, 1.037E+02, 1.001E+02, 9.810E+01, 1.100E+01, 1.106E+02, 1.028E+02, 9.976E+01, 1.073E+02, 1.124E+02, 1.071E+02, 1.008E+02, 9.876E+01, 8.486E+01, 6.490E+01, 3.591E+01, 1.348E+02, 1.100E+01, 1.100E+01, 1.009E+02, 8.995E+01, 1.319E+02, 1.244E+02, 1.069E+02, 1.030E+02, 9.677E+01, 1.250E+02, 1.197E+02, 1.030E+02, 9.986E+01, 9.431E+01, 1.198E+02, 1.179E+02, 1.047E+02, 1.054E+02, 1.004E+02, 1.177E+02, 1.185E+02, 1.111E+02, 1.100E+02, 1.077E+02, 1.100E+01, 9.686E+01, 1.100E+01, 1.009E+02, 1.100E+01, 1.100E+01, 1.308E+02, 1.100E+01, 1.413E+02, 1.413E+02, 1.229E+02, 1.352E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.229E+02, 1.288E+02, 1.288E+02, 1.149E+02, 1.240E+02, 1.288E+02, 1.288E+02, 1.198E+02, 1.198E+02, 1.049E+02, 1.148E+02, 1.321E+02, 1.321E+02, 1.168E+02, 1.264E+02, 1.321E+02, 1.321E+02, 1.219E+02, 1.219E+02, 1.062E+02, 1.163E+02, 1.257E+02, 1.257E+02, 1.088E+02, 1.195E+02, 1.257E+02, 1.257E+02, 1.159E+02, 1.159E+02, 9.748E+01, 1.096E+02, 5.938E+01, 5.938E+01, 5.986E+01, 5.986E+01, 5.827E+01, 5.827E+01, 1.257E+02, 1.257E+02, 1.088E+02, 1.195E+02, 1.257E+02, 1.257E+02, 1.159E+02, 1.159E+02, 9.748E+01, 1.096E+02, 5.938E+01, 5.938E+01, 5.986E+01, 5.986E+01, 5.827E+01, 5.827E+01, 1.236E+02, 1.236E+02, 1.093E+02, 1.194E+02, 1.236E+02, 1.236E+02, 1.171E+02, 1.171E+02, 9.845E+01, 1.108E+02, 6.164E+01, 6.164E+01, 6.183E+01, 6.183E+01, 6.013E+01, 6.013E+01, 0.000E+00
