s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.202E+01, 4.151E+01, 4.279E+01, 4.453E+01, 4.949E+01, 3.797E+01, 3.028E+01, 2.948E+01, 2.766E+01, 2.638E+01, 1.600E+01, 3.099E+01, 2.882E+01, 2.804E+01, 2.746E+01, 1.600E+01, 3.095E+01, 2.870E+01, 2.744E+01, 2.965E+01, 3.111E+01, 2.979E+01, 2.843E+01, 2.769E+01, 2.506E+01, 1.740E+01, 1.699E+01, 3.756E+01, 1.600E+01, 1.600E+01, 2.926E+01, 2.629E+01, 3.788E+01, 3.428E+01, 2.930E+01, 2.845E+01, 2.644E+01, 3.521E+01, 3.292E+01, 2.841E+01, 2.778E+01, 2.505E+01, 3.350E+01, 3.236E+01, 2.992E+01, 2.770E+01, 2.661E+01, 3.318E+01, 3.294E+01, 3.155E+01, 3.025E+01, 2.902E+01, 1.600E+01, 2.711E+01, 1.600E+01, 2.763E+01, 1.600E+01, 1.600E+01, 3.797E+01, 1.600E+01, 3.960E+01, 3.960E+01, 2.929E+01, 3.484E+01, 3.960E+01, 3.960E+01, 3.960E+01, 2.929E+01, 3.531E+01, 3.531E+01, 2.713E+01, 3.156E+01, 3.531E+01, 3.531E+01, 3.306E+01, 3.306E+01, 2.473E+01, 2.884E+01, 3.524E+01, 3.524E+01, 2.715E+01, 3.158E+01, 3.524E+01, 3.524E+01, 3.302E+01, 3.302E+01, 2.472E+01, 2.882E+01, 3.298E+01, 3.298E+01, 2.494E+01, 2.898E+01, 3.298E+01, 3.298E+01, 3.067E+01, 3.067E+01, 2.290E+01, 2.650E+01, 1.814E+01, 1.814E+01, 1.777E+01, 1.777E+01, 1.774E+01, 1.774E+01, 3.298E+01, 3.298E+01, 2.494E+01, 2.898E+01, 3.298E+01, 3.298E+01, 3.067E+01, 3.067E+01, 2.290E+01, 2.650E+01, 1.814E+01, 1.814E+01, 1.777E+01, 1.777E+01, 1.774E+01, 1.774E+01, 3.304E+01, 3.304E+01, 2.511E+01, 2.916E+01, 3.304E+01, 3.304E+01, 3.102E+01, 3.102E+01, 2.309E+01, 2.676E+01, 1.835E+01, 1.835E+01, 1.793E+01, 1.793E+01, 1.806E+01, 1.806E+01, 0.000E+00
 2.000E+02, 4.162E+01, 4.008E+01, 4.173E+01, 4.427E+01, 4.813E+01, 3.733E+01, 3.173E+01, 3.047E+01, 2.896E+01, 2.801E+01, 1.600E+01, 3.219E+01, 3.064E+01, 2.960E+01, 2.867E+01, 1.600E+01, 3.206E+01, 3.016E+01, 2.908E+01, 3.119E+01, 3.193E+01, 3.057E+01, 2.959E+01, 2.766E+01, 2.598E+01, 1.781E+01, 1.730E+01, 3.789E+01, 1.600E+01, 1.600E+01, 2.923E+01, 2.817E+01, 3.875E+01, 3.547E+01, 2.927E+01, 2.867E+01, 2.605E+01, 3.592E+01, 3.287E+01, 2.847E+01, 2.742E+01, 2.683E+01, 3.396E+01, 3.264E+01, 3.037E+01, 2.949E+01, 2.798E+01, 3.342E+01, 3.324E+01, 3.227E+01, 3.136E+01, 3.079E+01, 1.600E+01, 2.845E+01, 1.600E+01, 2.917E+01, 1.600E+01, 1.600E+01, 3.733E+01, 1.600E+01, 4.060E+01, 4.060E+01, 3.111E+01, 3.665E+01, 4.060E+01, 4.060E+01, 4.060E+01, 3.111E+01, 3.636E+01, 3.636E+01, 2.872E+01, 3.316E+01, 3.636E+01, 3.636E+01, 3.430E+01, 3.430E+01, 2.621E+01, 3.050E+01, 3.597E+01, 3.597E+01, 2.863E+01, 3.299E+01, 3.597E+01, 3.597E+01, 3.395E+01, 3.395E+01, 2.610E+01, 3.032E+01, 3.372E+01, 3.372E+01, 2.624E+01, 3.034E+01, 3.372E+01, 3.372E+01, 3.168E+01, 3.168E+01, 2.408E+01, 2.790E+01, 1.872E+01, 1.872E+01, 1.802E+01, 1.802E+01, 1.818E+01, 1.818E+01, 3.372E+01, 3.372E+01, 2.624E+01, 3.034E+01, 3.372E+01, 3.372E+01, 3.168E+01, 3.168E+01, 2.408E+01, 2.790E+01, 1.872E+01, 1.872E+01, 1.802E+01, 1.802E+01, 1.818E+01, 1.818E+01, 3.418E+01, 3.418E+01, 2.650E+01, 3.068E+01, 3.418E+01, 3.418E+01, 3.198E+01, 3.198E+01, 2.421E+01, 2.809E+01, 1.866E+01, 1.866E+01, 1.816E+01, 1.816E+01, 1.830E+01, 1.830E+01, 0.000E+00
 2.200E+02, 4.199E+01, 4.147E+01, 4.323E+01, 4.621E+01, 5.040E+01, 3.815E+01, 3.195E+01, 3.090E+01, 3.051E+01, 2.932E+01, 1.600E+01, 3.326E+01, 3.147E+01, 3.060E+01, 2.963E+01, 1.600E+01, 3.292E+01, 3.150E+01, 3.014E+01, 3.237E+01, 3.321E+01, 3.200E+01, 3.071E+01, 2.916E+01, 2.702E+01, 1.831E+01, 1.744E+01, 3.905E+01, 1.600E+01, 1.600E+01, 3.063E+01, 2.906E+01, 3.905E+01, 3.601E+01, 3.019E+01, 2.996E+01, 2.876E+01, 3.658E+01, 3.413E+01, 3.011E+01, 2.920E+01, 2.784E+01, 3.480E+01, 3.390E+01, 3.189E+01, 3.040E+01, 2.940E+01, 3.439E+01, 3.426E+01, 3.303E+01, 3.257E+01, 3.182E+01, 1.600E+01, 2.935E+01, 1.600E+01, 3.045E+01, 1.600E+01, 1.600E+01, 3.815E+01, 1.600E+01, 4.054E+01, 4.054E+01, 3.248E+01, 3.767E+01, 4.054E+01, 4.054E+01, 4.054E+01, 3.248E+01, 3.668E+01, 3.668E+01, 3.000E+01, 3.423E+01, 3.668E+01, 3.668E+01, 3.500E+01, 3.500E+01, 2.753E+01, 3.181E+01, 3.716E+01, 3.716E+01, 3.012E+01, 3.442E+01, 3.716E+01, 3.716E+01, 3.504E+01, 3.504E+01, 2.752E+01, 3.179E+01, 3.459E+01, 3.459E+01, 2.748E+01, 3.159E+01, 3.459E+01, 3.459E+01, 3.244E+01, 3.244E+01, 2.517E+01, 2.907E+01, 1.938E+01, 1.938E+01, 1.864E+01, 1.864E+01, 1.856E+01, 1.856E+01, 3.459E+01, 3.459E+01, 2.748E+01, 3.159E+01, 3.459E+01, 3.459E+01, 3.244E+01, 3.244E+01, 2.517E+01, 2.907E+01, 1.938E+01, 1.938E+01, 1.864E+01, 1.864E+01, 1.856E+01, 1.856E+01, 3.519E+01, 3.519E+01, 2.786E+01, 3.208E+01, 3.519E+01, 3.519E+01, 3.296E+01, 3.296E+01, 2.536E+01, 2.938E+01, 1.904E+01, 1.904E+01, 1.882E+01, 1.882E+01, 1.869E+01, 1.869E+01, 0.000E+00
 2.400E+02, 4.219E+01, 4.093E+01, 4.244E+01, 4.535E+01, 4.861E+01, 3.882E+01, 3.239E+01, 3.121E+01, 3.041E+01, 2.986E+01, 1.600E+01, 3.424E+01, 3.189E+01, 3.095E+01, 3.012E+01, 1.600E+01, 3.298E+01, 3.151E+01, 3.080E+01, 3.255E+01, 3.393E+01, 3.210E+01, 3.106E+01, 3.056E+01, 2.804E+01, 1.860E+01, 1.764E+01, 3.909E+01, 1.600E+01, 1.600E+01, 3.201E+01, 2.982E+01, 3.870E+01, 3.565E+01, 3.109E+01, 3.030E+01, 3.015E+01, 3.640E+01, 3.457E+01, 3.019E+01, 2.958E+01, 2.901E+01, 3.498E+01, 3.452E+01, 3.228E+01, 3.098E+01, 3.133E+01, 3.477E+01, 3.465E+01, 3.299E+01, 3.293E+01, 3.248E+01, 1.600E+01, 3.044E+01, 1.600E+01, 3.101E+01, 1.600E+01, 1.600E+01, 3.882E+01, 1.600E+01, 4.125E+01, 4.125E+01, 3.385E+01, 3.878E+01, 4.125E+01, 4.125E+01, 4.125E+01, 3.385E+01, 3.745E+01, 3.745E+01, 3.128E+01, 3.531E+01, 3.745E+01, 3.745E+01, 3.566E+01, 3.566E+01, 2.875E+01, 3.295E+01, 3.842E+01, 3.842E+01, 3.165E+01, 3.588E+01, 3.842E+01, 3.842E+01, 3.604E+01, 3.604E+01, 2.883E+01, 3.310E+01, 3.571E+01, 3.571E+01, 2.878E+01, 3.290E+01, 3.571E+01, 3.571E+01, 3.365E+01, 3.365E+01, 2.634E+01, 3.037E+01, 2.041E+01, 2.041E+01, 1.932E+01, 1.932E+01, 1.924E+01, 1.924E+01, 3.571E+01, 3.571E+01, 2.878E+01, 3.290E+01, 3.571E+01, 3.571E+01, 3.365E+01, 3.365E+01, 2.634E+01, 3.037E+01, 2.041E+01, 2.041E+01, 1.932E+01, 1.932E+01, 1.924E+01, 1.924E+01, 3.553E+01, 3.553E+01, 2.900E+01, 3.306E+01, 3.553E+01, 3.553E+01, 3.377E+01, 3.377E+01, 2.641E+01, 3.049E+01, 1.970E+01, 1.970E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 0.000E+00
 2.600E+02, 4.184E+01, 4.145E+01, 4.333E+01, 4.654E+01, 5.027E+01, 3.816E+01, 3.295E+01, 3.182E+01, 3.107E+01, 3.052E+01, 1.600E+01, 3.474E+01, 3.249E+01, 3.131E+01, 3.091E+01, 1.600E+01, 3.373E+01, 3.210E+01, 3.098E+01, 3.224E+01, 3.401E+01, 3.299E+01, 3.109E+01, 3.103E+01, 2.864E+01, 1.849E+01, 1.771E+01, 3.903E+01, 1.600E+01, 1.600E+01, 3.140E+01, 3.024E+01, 3.895E+01, 3.653E+01, 3.201E+01, 3.101E+01, 2.967E+01, 3.732E+01, 3.553E+01, 3.047E+01, 3.002E+01, 2.952E+01, 3.571E+01, 3.494E+01, 3.210E+01, 3.146E+01, 3.103E+01, 3.523E+01, 3.514E+01, 3.313E+01, 3.288E+01, 3.233E+01, 1.600E+01, 3.093E+01, 1.600E+01, 3.192E+01, 1.600E+01, 1.600E+01, 3.816E+01, 1.600E+01, 4.119E+01, 4.119E+01, 3.484E+01, 3.937E+01, 4.119E+01, 4.119E+01, 4.119E+01, 3.484E+01, 3.753E+01, 3.753E+01, 3.228E+01, 3.598E+01, 3.753E+01, 3.753E+01, 3.580E+01, 3.580E+01, 2.973E+01, 3.370E+01, 3.831E+01, 3.831E+01, 3.272E+01, 3.657E+01, 3.831E+01, 3.831E+01, 3.630E+01, 3.630E+01, 2.992E+01, 3.399E+01, 3.591E+01, 3.591E+01, 2.979E+01, 3.371E+01, 3.591E+01, 3.591E+01, 3.404E+01, 3.404E+01, 2.728E+01, 3.126E+01, 2.116E+01, 2.116E+01, 2.010E+01, 2.010E+01, 1.993E+01, 1.993E+01, 3.591E+01, 3.591E+01, 2.979E+01, 3.371E+01, 3.591E+01, 3.591E+01, 3.404E+01, 3.404E+01, 2.728E+01, 3.126E+01, 2.116E+01, 2.116E+01, 2.010E+01, 2.010E+01, 1.993E+01, 1.993E+01, 3.597E+01, 3.597E+01, 3.001E+01, 3.389E+01, 3.597E+01, 3.597E+01, 3.446E+01, 3.446E+01, 2.746E+01, 3.153E+01, 2.041E+01, 2.041E+01, 1.997E+01, 1.997E+01, 1.989E+01, 1.989E+01, 0.000E+00
 2.800E+02, 4.194E+01, 4.109E+01, 4.260E+01, 4.563E+01, 4.947E+01, 3.895E+01, 3.377E+01, 3.273E+01, 3.181E+01, 3.090E+01, 1.600E+01, 3.474E+01, 3.288E+01, 3.209E+01, 3.116E+01, 1.600E+01, 3.404E+01, 3.254E+01, 3.167E+01, 3.347E+01, 3.440E+01, 3.311E+01, 3.185E+01, 2.889E+01, 2.860E+01, 1.888E+01, 1.803E+01, 3.867E+01, 1.600E+01, 1.600E+01, 3.189E+01, 3.106E+01, 3.908E+01, 3.665E+01, 3.270E+01, 3.142E+01, 3.117E+01, 3.733E+01, 3.522E+01, 3.160E+01, 3.119E+01, 3.069E+01, 3.574E+01, 3.489E+01, 3.249E+01, 3.240E+01, 3.128E+01, 3.530E+01, 3.514E+01, 3.372E+01, 3.361E+01, 3.295E+01, 1.600E+01, 3.135E+01, 1.600E+01, 3.151E+01, 1.600E+01, 1.600E+01, 3.895E+01, 1.600E+01, 4.157E+01, 4.157E+01, 3.578E+01, 4.000E+01, 4.157E+01, 4.157E+01, 4.157E+01, 3.578E+01, 3.752E+01, 3.752E+01, 3.311E+01, 3.642E+01, 3.752E+01, 3.752E+01, 3.612E+01, 3.612E+01, 3.064E+01, 3.437E+01, 3.825E+01, 3.825E+01, 3.359E+01, 3.705E+01, 3.825E+01, 3.825E+01, 3.649E+01, 3.649E+01, 3.084E+01, 3.466E+01, 3.646E+01, 3.646E+01, 3.075E+01, 3.450E+01, 3.646E+01, 3.646E+01, 3.453E+01, 3.453E+01, 2.817E+01, 3.206E+01, 2.164E+01, 2.164E+01, 2.071E+01, 2.071E+01, 2.045E+01, 2.045E+01, 3.646E+01, 3.646E+01, 3.075E+01, 3.450E+01, 3.646E+01, 3.646E+01, 3.453E+01, 3.453E+01, 2.817E+01, 3.206E+01, 2.164E+01, 2.164E+01, 2.071E+01, 2.071E+01, 2.045E+01, 2.045E+01, 3.640E+01, 3.640E+01, 3.098E+01, 3.465E+01, 3.640E+01, 3.640E+01, 3.483E+01, 3.483E+01, 2.837E+01, 3.234E+01, 2.087E+01, 2.087E+01, 2.043E+01, 2.043E+01, 2.036E+01, 2.036E+01, 0.000E+00
 3.000E+02, 4.340E+01, 4.299E+01, 4.445E+01, 4.790E+01, 5.193E+01, 3.963E+01, 3.446E+01, 3.274E+01, 3.221E+01, 3.102E+01, 1.600E+01, 3.552E+01, 3.301E+01, 3.255E+01, 3.142E+01, 1.600E+01, 3.425E+01, 3.267E+01, 3.194E+01, 3.453E+01, 3.530E+01, 3.313E+01, 3.263E+01, 2.835E+01, 2.796E+01, 1.978E+01, 1.812E+01, 4.005E+01, 1.600E+01, 1.600E+01, 3.205E+01, 2.978E+01, 4.037E+01, 3.707E+01, 3.284E+01, 3.101E+01, 2.956E+01, 3.824E+01, 3.609E+01, 3.252E+01, 3.187E+01, 3.110E+01, 3.664E+01, 3.579E+01, 3.370E+01, 3.322E+01, 3.214E+01, 3.631E+01, 3.624E+01, 3.490E+01, 3.482E+01, 3.426E+01, 1.600E+01, 3.202E+01, 1.600E+01, 3.206E+01, 1.600E+01, 1.600E+01, 3.963E+01, 1.600E+01, 4.244E+01, 4.244E+01, 3.680E+01, 4.079E+01, 4.244E+01, 4.244E+01, 4.244E+01, 3.680E+01, 3.821E+01, 3.821E+01, 3.400E+01, 3.707E+01, 3.821E+01, 3.821E+01, 3.700E+01, 3.700E+01, 3.163E+01, 3.523E+01, 3.869E+01, 3.869E+01, 3.444E+01, 3.760E+01, 3.869E+01, 3.869E+01, 3.705E+01, 3.705E+01, 3.176E+01, 3.538E+01, 3.692E+01, 3.692E+01, 3.171E+01, 3.526E+01, 3.692E+01, 3.692E+01, 3.518E+01, 3.518E+01, 2.912E+01, 3.294E+01, 2.190E+01, 2.190E+01, 2.126E+01, 2.126E+01, 2.101E+01, 2.101E+01, 3.692E+01, 3.692E+01, 3.171E+01, 3.526E+01, 3.692E+01, 3.692E+01, 3.518E+01, 3.518E+01, 2.912E+01, 3.294E+01, 2.190E+01, 2.190E+01, 2.126E+01, 2.126E+01, 2.101E+01, 2.101E+01, 3.698E+01, 3.698E+01, 3.189E+01, 3.537E+01, 3.698E+01, 3.698E+01, 3.545E+01, 3.545E+01, 2.930E+01, 3.318E+01, 2.135E+01, 2.135E+01, 2.088E+01, 2.088E+01, 2.083E+01, 2.083E+01, 0.000E+00
 3.200E+02, 4.160E+01, 4.151E+01, 4.263E+01, 4.549E+01, 4.894E+01, 3.888E+01, 3.388E+01, 3.265E+01, 3.251E+01, 3.184E+01, 1.600E+01, 3.547E+01, 3.383E+01, 3.280E+01, 3.213E+01, 1.600E+01, 3.502E+01, 3.333E+01, 3.242E+01, 3.475E+01, 3.554E+01, 3.421E+01, 3.269E+01, 3.112E+01, 3.021E+01, 1.929E+01, 1.785E+01, 3.872E+01, 1.600E+01, 1.600E+01, 3.222E+01, 3.063E+01, 3.855E+01, 3.594E+01, 3.304E+01, 3.234E+01, 3.088E+01, 3.658E+01, 3.505E+01, 3.220E+01, 3.151E+01, 3.137E+01, 3.526E+01, 3.469E+01, 3.332E+01, 3.266E+01, 3.218E+01, 3.490E+01, 3.481E+01, 3.406E+01, 3.396E+01, 3.357E+01, 1.600E+01, 3.194E+01, 1.600E+01, 3.235E+01, 1.600E+01, 1.600E+01, 3.888E+01, 1.600E+01, 4.194E+01, 4.194E+01, 3.747E+01, 4.101E+01, 4.194E+01, 4.194E+01, 4.194E+01, 3.747E+01, 3.835E+01, 3.835E+01, 3.471E+01, 3.747E+01, 3.835E+01, 3.835E+01, 3.710E+01, 3.710E+01, 3.241E+01, 3.574E+01, 3.858E+01, 3.858E+01, 3.509E+01, 3.787E+01, 3.858E+01, 3.858E+01, 3.708E+01, 3.708E+01, 3.251E+01, 3.583E+01, 3.662E+01, 3.662E+01, 3.234E+01, 3.553E+01, 3.662E+01, 3.662E+01, 3.518E+01, 3.518E+01, 2.984E+01, 3.342E+01, 2.240E+01, 2.240E+01, 2.177E+01, 2.177E+01, 2.155E+01, 2.155E+01, 3.662E+01, 3.662E+01, 3.234E+01, 3.553E+01, 3.662E+01, 3.662E+01, 3.518E+01, 3.518E+01, 2.984E+01, 3.342E+01, 2.240E+01, 2.240E+01, 2.177E+01, 2.177E+01, 2.155E+01, 2.155E+01, 3.642E+01, 3.642E+01, 3.245E+01, 3.552E+01, 3.642E+01, 3.642E+01, 3.524E+01, 3.524E+01, 2.998E+01, 3.359E+01, 2.213E+01, 2.213E+01, 2.143E+01, 2.143E+01, 2.120E+01, 2.120E+01, 0.000E+00
 3.400E+02, 4.208E+01, 4.189E+01, 4.352E+01, 4.592E+01, 4.900E+01, 3.909E+01, 3.415E+01, 3.337E+01, 3.259E+01, 3.182E+01, 1.600E+01, 3.556E+01, 3.408E+01, 3.304E+01, 3.219E+01, 1.600E+01, 3.474E+01, 3.363E+01, 3.267E+01, 3.458E+01, 3.505E+01, 3.403E+01, 3.268E+01, 3.129E+01, 2.811E+01, 2.044E+01, 1.796E+01, 4.025E+01, 1.600E+01, 1.600E+01, 3.352E+01, 3.023E+01, 4.037E+01, 3.808E+01, 3.394E+01, 3.296E+01, 3.203E+01, 3.826E+01, 3.647E+01, 3.283E+01, 3.200E+01, 3.145E+01, 3.668E+01, 3.585E+01, 3.378E+01, 3.257E+01, 3.198E+01, 3.615E+01, 3.590E+01, 3.469E+01, 3.429E+01, 3.378E+01, 1.600E+01, 3.226E+01, 1.600E+01, 3.271E+01, 1.600E+01, 1.600E+01, 3.909E+01, 1.600E+01, 4.189E+01, 4.189E+01, 3.805E+01, 4.120E+01, 4.189E+01, 4.189E+01, 4.189E+01, 3.805E+01, 3.828E+01, 3.828E+01, 3.526E+01, 3.768E+01, 3.828E+01, 3.828E+01, 3.708E+01, 3.708E+01, 3.305E+01, 3.607E+01, 3.917E+01, 3.917E+01, 3.579E+01, 3.834E+01, 3.917E+01, 3.917E+01, 3.748E+01, 3.748E+01, 3.326E+01, 3.633E+01, 3.732E+01, 3.732E+01, 3.308E+01, 3.611E+01, 3.732E+01, 3.732E+01, 3.576E+01, 3.576E+01, 3.064E+01, 3.409E+01, 2.262E+01, 2.262E+01, 2.220E+01, 2.220E+01, 2.207E+01, 2.207E+01, 3.732E+01, 3.732E+01, 3.308E+01, 3.611E+01, 3.732E+01, 3.732E+01, 3.576E+01, 3.576E+01, 3.064E+01, 3.409E+01, 2.262E+01, 2.262E+01, 2.220E+01, 2.220E+01, 2.207E+01, 2.207E+01, 3.693E+01, 3.693E+01, 3.311E+01, 3.597E+01, 3.693E+01, 3.693E+01, 3.552E+01, 3.552E+01, 3.068E+01, 3.407E+01, 2.258E+01, 2.258E+01, 2.204E+01, 2.204E+01, 2.178E+01, 2.178E+01, 0.000E+00
 3.600E+02, 4.253E+01, 4.233E+01, 4.354E+01, 4.551E+01, 4.985E+01, 3.992E+01, 3.491E+01, 3.377E+01, 3.280E+01, 3.234E+01, 1.600E+01, 3.577E+01, 3.384E+01, 3.303E+01, 3.236E+01, 1.600E+01, 3.565E+01, 3.374E+01, 3.264E+01, 3.447E+01, 3.521E+01, 3.440E+01, 3.282E+01, 3.108E+01, 2.908E+01, 2.109E+01, 1.813E+01, 4.013E+01, 1.600E+01, 1.600E+01, 3.263E+01, 2.934E+01, 4.034E+01, 3.855E+01, 3.461E+01, 3.304E+01, 3.215E+01, 3.858E+01, 3.686E+01, 3.385E+01, 3.332E+01, 3.236E+01, 3.719E+01, 3.658E+01, 3.445E+01, 3.400E+01, 3.281E+01, 3.695E+01, 3.688E+01, 3.566E+01, 3.507E+01, 3.440E+01, 1.600E+01, 3.238E+01, 1.600E+01, 3.257E+01, 1.600E+01, 1.600E+01, 3.992E+01, 1.600E+01, 4.216E+01, 4.216E+01, 3.865E+01, 4.149E+01, 4.216E+01, 4.216E+01, 4.216E+01, 3.865E+01, 3.862E+01, 3.862E+01, 3.581E+01, 3.800E+01, 3.862E+01, 3.862E+01, 3.732E+01, 3.732E+01, 3.367E+01, 3.644E+01, 3.943E+01, 3.943E+01, 3.638E+01, 3.871E+01, 3.943E+01, 3.943E+01, 3.763E+01, 3.763E+01, 3.389E+01, 3.670E+01, 3.763E+01, 3.763E+01, 3.376E+01, 3.658E+01, 3.763E+01, 3.763E+01, 3.600E+01, 3.600E+01, 3.131E+01, 3.457E+01, 2.280E+01, 2.280E+01, 2.253E+01, 2.253E+01, 2.247E+01, 2.247E+01, 3.763E+01, 3.763E+01, 3.376E+01, 3.658E+01, 3.763E+01, 3.763E+01, 3.600E+01, 3.600E+01, 3.131E+01, 3.457E+01, 2.280E+01, 2.280E+01, 2.253E+01, 2.253E+01, 2.247E+01, 2.247E+01, 3.787E+01, 3.787E+01, 3.388E+01, 3.665E+01, 3.787E+01, 3.787E+01, 3.624E+01, 3.624E+01, 3.143E+01, 3.472E+01, 2.275E+01, 2.275E+01, 2.241E+01, 2.241E+01, 2.229E+01, 2.229E+01, 0.000E+00
 3.800E+02, 4.234E+01, 4.114E+01, 4.249E+01, 4.477E+01, 4.819E+01, 3.976E+01, 3.516E+01, 3.419E+01, 3.332E+01, 3.238E+01, 1.600E+01, 3.628E+01, 3.445E+01, 3.354E+01, 3.283E+01, 1.600E+01, 3.530E+01, 3.402E+01, 3.355E+01, 3.448E+01, 3.538E+01, 3.418E+01, 3.345E+01, 2.932E+01, 2.953E+01, 2.051E+01, 1.845E+01, 3.990E+01, 1.600E+01, 1.600E+01, 3.356E+01, 3.296E+01, 4.052E+01, 3.902E+01, 3.431E+01, 3.301E+01, 3.190E+01, 3.914E+01, 3.778E+01, 3.371E+01, 3.306E+01, 3.227E+01, 3.799E+01, 3.740E+01, 3.513E+01, 3.403E+01, 3.294E+01, 3.755E+01, 3.751E+01, 3.637E+01, 3.608E+01, 3.532E+01, 1.600E+01, 3.281E+01, 1.600E+01, 3.281E+01, 1.600E+01, 1.600E+01, 3.976E+01, 1.600E+01, 4.250E+01, 4.250E+01, 3.923E+01, 4.184E+01, 4.250E+01, 4.250E+01, 4.250E+01, 3.923E+01, 3.938E+01, 3.938E+01, 3.647E+01, 3.855E+01, 3.938E+01, 3.938E+01, 3.791E+01, 3.791E+01, 3.433E+01, 3.694E+01, 3.959E+01, 3.959E+01, 3.689E+01, 3.898E+01, 3.959E+01, 3.959E+01, 3.790E+01, 3.790E+01, 3.448E+01, 3.707E+01, 3.793E+01, 3.793E+01, 3.438E+01, 3.699E+01, 3.793E+01, 3.793E+01, 3.640E+01, 3.640E+01, 3.195E+01, 3.505E+01, 2.293E+01, 2.293E+01, 2.270E+01, 2.270E+01, 2.264E+01, 2.264E+01, 3.793E+01, 3.793E+01, 3.438E+01, 3.699E+01, 3.793E+01, 3.793E+01, 3.640E+01, 3.640E+01, 3.195E+01, 3.505E+01, 2.293E+01, 2.293E+01, 2.270E+01, 2.270E+01, 2.264E+01, 2.264E+01, 3.860E+01, 3.860E+01, 3.463E+01, 3.730E+01, 3.860E+01, 3.860E+01, 3.679E+01, 3.679E+01, 3.211E+01, 3.528E+01, 2.279E+01, 2.279E+01, 2.255E+01, 2.255E+01, 2.274E+01, 2.274E+01, 0.000E+00
 4.000E+02, 4.205E+01, 4.127E+01, 4.308E+01, 4.532E+01, 4.843E+01, 3.925E+01, 3.478E+01, 3.496E+01, 3.338E+01, 3.267E+01, 1.600E+01, 3.599E+01, 3.456E+01, 3.354E+01, 3.315E+01, 1.600E+01, 3.585E+01, 3.395E+01, 3.345E+01, 3.458E+01, 3.626E+01, 3.501E+01, 3.373E+01, 3.228E+01, 2.852E+01, 2.015E+01, 1.870E+01, 4.048E+01, 1.600E+01, 1.600E+01, 3.286E+01, 3.123E+01, 4.052E+01, 3.882E+01, 3.487E+01, 3.343E+01, 3.212E+01, 3.864E+01, 3.764E+01, 3.417E+01, 3.331E+01, 3.211E+01, 3.744E+01, 3.773E+01, 3.570E+01, 3.412E+01, 3.316E+01, 3.715E+01, 3.759E+01, 3.648E+01, 3.555E+01, 3.510E+01, 1.600E+01, 3.314E+01, 1.600E+01, 3.340E+01, 1.600E+01, 1.600E+01, 3.925E+01, 1.600E+01, 4.189E+01, 4.189E+01, 3.951E+01, 4.172E+01, 4.189E+01, 4.189E+01, 4.189E+01, 3.951E+01, 3.905E+01, 3.905E+01, 3.683E+01, 3.863E+01, 3.905E+01, 3.905E+01, 3.765E+01, 3.765E+01, 3.476E+01, 3.707E+01, 3.961E+01, 3.961E+01, 3.731E+01, 3.916E+01, 3.961E+01, 3.961E+01, 3.769E+01, 3.769E+01, 3.490E+01, 3.718E+01, 3.777E+01, 3.777E+01, 3.483E+01, 3.716E+01, 3.777E+01, 3.777E+01, 3.659E+01, 3.659E+01, 3.251E+01, 3.543E+01, 2.336E+01, 2.336E+01, 2.315E+01, 2.315E+01, 2.294E+01, 2.294E+01, 3.777E+01, 3.777E+01, 3.483E+01, 3.716E+01, 3.777E+01, 3.777E+01, 3.659E+01, 3.659E+01, 3.251E+01, 3.543E+01, 2.336E+01, 2.336E+01, 2.315E+01, 2.315E+01, 2.294E+01, 2.294E+01, 3.866E+01, 3.866E+01, 3.523E+01, 3.768E+01, 3.866E+01, 3.866E+01, 3.732E+01, 3.732E+01, 3.279E+01, 3.585E+01, 2.339E+01, 2.339E+01, 2.301E+01, 2.301E+01, 2.314E+01, 2.314E+01, 0.000E+00
