s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.701E+01, 3.626E+01, 3.708E+01, 3.942E+01, 4.160E+01, 3.517E+01, 3.016E+01, 2.875E+01, 2.798E+01, 2.619E+01, 1.600E+01, 2.990E+01, 2.841E+01, 2.751E+01, 2.697E+01, 1.600E+01, 2.926E+01, 2.837E+01, 2.747E+01, 2.863E+01, 2.968E+01, 2.868E+01, 2.772E+01, 2.693E+01, 2.440E+01, 1.857E+01, 1.672E+01, 3.508E+01, 1.600E+01, 1.600E+01, 2.780E+01, 2.742E+01, 3.583E+01, 3.339E+01, 2.897E+01, 2.757E+01, 2.539E+01, 3.430E+01, 3.210E+01, 2.732E+01, 2.628E+01, 2.552E+01, 3.319E+01, 3.143E+01, 2.814E+01, 2.852E+01, 2.731E+01, 3.276E+01, 3.199E+01, 3.004E+01, 2.997E+01, 2.958E+01, 1.600E+01, 2.677E+01, 1.600E+01, 2.753E+01, 1.600E+01, 1.600E+01, 3.517E+01, 1.600E+01, 3.560E+01, 3.560E+01, 2.660E+01, 3.134E+01, 3.560E+01, 3.560E+01, 3.560E+01, 2.660E+01, 3.309E+01, 3.309E+01, 2.582E+01, 2.976E+01, 3.309E+01, 3.309E+01, 3.109E+01, 3.109E+01, 2.400E+01, 2.761E+01, 3.307E+01, 3.307E+01, 2.600E+01, 2.994E+01, 3.307E+01, 3.307E+01, 3.079E+01, 3.079E+01, 2.400E+01, 2.756E+01, 3.250E+01, 3.250E+01, 2.491E+01, 2.885E+01, 3.250E+01, 3.250E+01, 3.007E+01, 3.007E+01, 2.276E+01, 2.621E+01, 1.853E+01, 1.853E+01, 1.786E+01, 1.786E+01, 1.821E+01, 1.821E+01, 3.250E+01, 3.250E+01, 2.491E+01, 2.885E+01, 3.250E+01, 3.250E+01, 3.007E+01, 3.007E+01, 2.276E+01, 2.621E+01, 1.853E+01, 1.853E+01, 1.786E+01, 1.786E+01, 1.821E+01, 1.821E+01, 3.210E+01, 3.210E+01, 2.455E+01, 2.839E+01, 3.210E+01, 3.210E+01, 2.975E+01, 2.975E+01, 2.250E+01, 2.587E+01, 1.853E+01, 1.853E+01, 1.821E+01, 1.821E+01, 1.816E+01, 1.816E+01, 0.000E+00
 2.000E+02, 3.673E+01, 3.657E+01, 3.751E+01, 3.960E+01, 4.229E+01, 3.567E+01, 3.091E+01, 2.934E+01, 2.868E+01, 2.783E+01, 1.600E+01, 3.134E+01, 2.944E+01, 2.875E+01, 2.804E+01, 1.600E+01, 3.076E+01, 2.939E+01, 2.842E+01, 3.085E+01, 3.120E+01, 2.946E+01, 2.852E+01, 2.685E+01, 2.626E+01, 1.766E+01, 1.705E+01, 3.561E+01, 1.600E+01, 1.600E+01, 2.952E+01, 2.590E+01, 3.528E+01, 3.416E+01, 2.969E+01, 2.843E+01, 2.760E+01, 3.401E+01, 3.256E+01, 2.803E+01, 2.821E+01, 2.665E+01, 3.285E+01, 3.184E+01, 2.883E+01, 2.947E+01, 2.781E+01, 3.240E+01, 3.204E+01, 2.993E+01, 3.004E+01, 2.975E+01, 1.600E+01, 2.775E+01, 1.600E+01, 2.825E+01, 1.600E+01, 1.600E+01, 3.567E+01, 1.600E+01, 3.614E+01, 3.614E+01, 2.788E+01, 3.259E+01, 3.614E+01, 3.614E+01, 3.614E+01, 2.788E+01, 3.424E+01, 3.424E+01, 2.725E+01, 3.126E+01, 3.424E+01, 3.424E+01, 3.245E+01, 3.245E+01, 2.532E+01, 2.912E+01, 3.424E+01, 3.424E+01, 2.740E+01, 3.137E+01, 3.424E+01, 3.424E+01, 3.233E+01, 3.233E+01, 2.534E+01, 2.911E+01, 3.293E+01, 3.293E+01, 2.605E+01, 2.997E+01, 3.293E+01, 3.293E+01, 3.106E+01, 3.106E+01, 2.391E+01, 2.754E+01, 1.909E+01, 1.909E+01, 1.827E+01, 1.827E+01, 1.860E+01, 1.860E+01, 3.293E+01, 3.293E+01, 2.605E+01, 2.997E+01, 3.293E+01, 3.293E+01, 3.106E+01, 3.106E+01, 2.391E+01, 2.754E+01, 1.909E+01, 1.909E+01, 1.827E+01, 1.827E+01, 1.860E+01, 1.860E+01, 3.306E+01, 3.306E+01, 2.588E+01, 2.981E+01, 3.306E+01, 3.306E+01, 3.089E+01, 3.089E+01, 2.368E+01, 2.728E+01, 1.897E+01, 1.897E+01, 1.883E+01, 1.883E+01, 1.884E+01, 1.884E+01, 0.000E+00
 2.200E+02, 3.695E+01, 3.678E+01, 3.782E+01, 3.881E+01, 4.113E+01, 3.582E+01, 3.113E+01, 2.933E+01, 2.878E+01, 2.821E+01, 1.600E+01, 3.161E+01, 3.028E+01, 2.943E+01, 2.902E+01, 1.600E+01, 3.175E+01, 3.060E+01, 2.949E+01, 3.103E+01, 3.180E+01, 3.085E+01, 3.019E+01, 2.853E+01, 2.752E+01, 1.825E+01, 1.727E+01, 3.550E+01, 1.600E+01, 1.600E+01, 3.163E+01, 2.745E+01, 3.515E+01, 3.439E+01, 3.161E+01, 3.130E+01, 2.829E+01, 3.390E+01, 3.278E+01, 2.973E+01, 2.893E+01, 2.811E+01, 3.289E+01, 3.226E+01, 3.059E+01, 3.013E+01, 2.883E+01, 3.253E+01, 3.244E+01, 3.159E+01, 3.133E+01, 3.083E+01, 1.600E+01, 2.878E+01, 1.600E+01, 2.933E+01, 1.600E+01, 1.600E+01, 3.582E+01, 1.600E+01, 3.642E+01, 3.642E+01, 2.900E+01, 3.355E+01, 3.642E+01, 3.642E+01, 3.642E+01, 2.900E+01, 3.490E+01, 3.490E+01, 2.854E+01, 3.244E+01, 3.490E+01, 3.490E+01, 3.313E+01, 3.313E+01, 2.646E+01, 3.027E+01, 3.484E+01, 3.484E+01, 2.860E+01, 3.246E+01, 3.484E+01, 3.484E+01, 3.331E+01, 3.331E+01, 2.658E+01, 3.041E+01, 3.359E+01, 3.359E+01, 2.721E+01, 3.106E+01, 3.359E+01, 3.359E+01, 3.206E+01, 3.206E+01, 2.505E+01, 2.882E+01, 1.976E+01, 1.976E+01, 1.908E+01, 1.908E+01, 1.904E+01, 1.904E+01, 3.359E+01, 3.359E+01, 2.721E+01, 3.106E+01, 3.359E+01, 3.359E+01, 3.206E+01, 3.206E+01, 2.505E+01, 2.882E+01, 1.976E+01, 1.976E+01, 1.908E+01, 1.908E+01, 1.904E+01, 1.904E+01, 3.395E+01, 3.395E+01, 2.715E+01, 3.110E+01, 3.395E+01, 3.395E+01, 3.176E+01, 3.176E+01, 2.477E+01, 2.849E+01, 1.950E+01, 1.950E+01, 1.919E+01, 1.919E+01, 1.922E+01, 1.922E+01, 0.000E+00
 2.400E+02, 3.862E+01, 3.818E+01, 3.967E+01, 4.230E+01, 4.562E+01, 3.684E+01, 3.180E+01, 3.060E+01, 3.020E+01, 3.000E+01, 1.600E+01, 3.225E+01, 3.088E+01, 3.020E+01, 2.951E+01, 1.600E+01, 3.188E+01, 3.067E+01, 3.007E+01, 3.173E+01, 3.201E+01, 3.073E+01, 3.025E+01, 2.874E+01, 2.817E+01, 1.944E+01, 1.739E+01, 3.645E+01, 1.600E+01, 1.600E+01, 3.147E+01, 2.866E+01, 3.682E+01, 3.522E+01, 3.140E+01, 3.020E+01, 2.919E+01, 3.548E+01, 3.390E+01, 3.051E+01, 2.943E+01, 2.883E+01, 3.452E+01, 3.365E+01, 3.162E+01, 3.160E+01, 3.030E+01, 3.408E+01, 3.379E+01, 3.249E+01, 3.240E+01, 3.217E+01, 1.600E+01, 2.987E+01, 1.600E+01, 2.999E+01, 1.600E+01, 1.600E+01, 3.684E+01, 1.600E+01, 3.744E+01, 3.744E+01, 3.020E+01, 3.469E+01, 3.744E+01, 3.744E+01, 3.744E+01, 3.020E+01, 3.556E+01, 3.556E+01, 2.973E+01, 3.346E+01, 3.556E+01, 3.556E+01, 3.373E+01, 3.373E+01, 2.753E+01, 3.128E+01, 3.543E+01, 3.543E+01, 2.970E+01, 3.340E+01, 3.543E+01, 3.543E+01, 3.386E+01, 3.386E+01, 2.764E+01, 3.139E+01, 3.479E+01, 3.479E+01, 2.842E+01, 3.227E+01, 3.479E+01, 3.479E+01, 3.320E+01, 3.320E+01, 2.618E+01, 3.005E+01, 2.093E+01, 2.093E+01, 2.020E+01, 2.020E+01, 1.981E+01, 1.981E+01, 3.479E+01, 3.479E+01, 2.842E+01, 3.227E+01, 3.479E+01, 3.479E+01, 3.320E+01, 3.320E+01, 2.618E+01, 3.005E+01, 2.093E+01, 2.093E+01, 2.020E+01, 2.020E+01, 1.981E+01, 1.981E+01, 3.461E+01, 3.461E+01, 2.828E+01, 3.214E+01, 3.461E+01, 3.461E+01, 3.270E+01, 3.270E+01, 2.586E+01, 2.966E+01, 2.031E+01, 2.031E+01, 1.992E+01, 1.992E+01, 1.981E+01, 1.981E+01, 0.000E+00
 2.600E+02, 3.731E+01, 3.717E+01, 3.762E+01, 3.825E+01, 4.036E+01, 3.630E+01, 3.233E+01, 3.116E+01, 3.026E+01, 2.997E+01, 1.600E+01, 3.276E+01, 3.083E+01, 3.041E+01, 2.994E+01, 1.600E+01, 3.201E+01, 3.086E+01, 3.011E+01, 3.266E+01, 3.301E+01, 3.164E+01, 3.080E+01, 3.023E+01, 2.692E+01, 1.914E+01, 1.761E+01, 3.611E+01, 1.600E+01, 1.600E+01, 3.074E+01, 2.853E+01, 3.617E+01, 3.535E+01, 3.089E+01, 2.994E+01, 2.963E+01, 3.560E+01, 3.455E+01, 3.028E+01, 2.992E+01, 2.933E+01, 3.477E+01, 3.415E+01, 3.176E+01, 3.079E+01, 3.001E+01, 3.436E+01, 3.415E+01, 3.289E+01, 3.260E+01, 3.224E+01, 1.600E+01, 3.021E+01, 1.600E+01, 3.030E+01, 1.600E+01, 1.600E+01, 3.630E+01, 1.600E+01, 3.775E+01, 3.775E+01, 3.120E+01, 3.549E+01, 3.775E+01, 3.775E+01, 3.775E+01, 3.120E+01, 3.606E+01, 3.606E+01, 3.078E+01, 3.431E+01, 3.606E+01, 3.606E+01, 3.443E+01, 3.443E+01, 2.859E+01, 3.225E+01, 3.578E+01, 3.578E+01, 3.066E+01, 3.413E+01, 3.578E+01, 3.578E+01, 3.423E+01, 3.423E+01, 2.858E+01, 3.219E+01, 3.489E+01, 3.489E+01, 2.932E+01, 3.297E+01, 3.489E+01, 3.489E+01, 3.387E+01, 3.387E+01, 2.717E+01, 3.105E+01, 2.125E+01, 2.125E+01, 2.089E+01, 2.089E+01, 2.064E+01, 2.064E+01, 3.489E+01, 3.489E+01, 2.932E+01, 3.297E+01, 3.489E+01, 3.489E+01, 3.387E+01, 3.387E+01, 2.717E+01, 3.105E+01, 2.125E+01, 2.125E+01, 2.089E+01, 2.089E+01, 2.064E+01, 2.064E+01, 3.497E+01, 3.497E+01, 2.926E+01, 3.295E+01, 3.497E+01, 3.497E+01, 3.352E+01, 3.352E+01, 2.689E+01, 3.071E+01, 2.121E+01, 2.121E+01, 2.075E+01, 2.075E+01, 2.049E+01, 2.049E+01, 0.000E+00
 2.800E+02, 3.764E+01, 3.772E+01, 3.830E+01, 3.927E+01, 4.124E+01, 3.694E+01, 3.310E+01, 3.196E+01, 3.134E+01, 3.106E+01, 1.600E+01, 3.334E+01, 3.176E+01, 3.154E+01, 3.107E+01, 1.600E+01, 3.262E+01, 3.168E+01, 3.109E+01, 3.233E+01, 3.283E+01, 3.199E+01, 3.115E+01, 2.964E+01, 2.755E+01, 1.923E+01, 1.819E+01, 3.605E+01, 1.600E+01, 1.600E+01, 2.980E+01, 2.950E+01, 3.672E+01, 3.565E+01, 3.185E+01, 3.111E+01, 3.009E+01, 3.553E+01, 3.378E+01, 3.103E+01, 3.078E+01, 3.005E+01, 3.438E+01, 3.341E+01, 3.266E+01, 3.132E+01, 3.096E+01, 3.411E+01, 3.388E+01, 3.308E+01, 3.257E+01, 3.197E+01, 1.600E+01, 3.112E+01, 1.600E+01, 3.166E+01, 1.600E+01, 1.600E+01, 3.694E+01, 1.600E+01, 3.768E+01, 3.768E+01, 3.202E+01, 3.599E+01, 3.768E+01, 3.768E+01, 3.768E+01, 3.202E+01, 3.638E+01, 3.638E+01, 3.167E+01, 3.494E+01, 3.638E+01, 3.638E+01, 3.472E+01, 3.472E+01, 2.945E+01, 3.292E+01, 3.582E+01, 3.582E+01, 3.144E+01, 3.460E+01, 3.582E+01, 3.582E+01, 3.436E+01, 3.436E+01, 2.938E+01, 3.276E+01, 3.469E+01, 3.469E+01, 3.000E+01, 3.334E+01, 3.469E+01, 3.469E+01, 3.347E+01, 3.347E+01, 2.781E+01, 3.146E+01, 2.156E+01, 2.156E+01, 2.133E+01, 2.133E+01, 2.121E+01, 2.121E+01, 3.469E+01, 3.469E+01, 3.000E+01, 3.334E+01, 3.469E+01, 3.469E+01, 3.347E+01, 3.347E+01, 2.781E+01, 3.146E+01, 2.156E+01, 2.156E+01, 2.133E+01, 2.133E+01, 2.121E+01, 2.121E+01, 3.553E+01, 3.553E+01, 3.020E+01, 3.373E+01, 3.553E+01, 3.553E+01, 3.382E+01, 3.382E+01, 2.773E+01, 3.147E+01, 2.161E+01, 2.161E+01, 2.129E+01, 2.129E+01, 2.103E+01, 2.103E+01, 0.000E+00
 3.000E+02, 3.985E+01, 3.966E+01, 4.123E+01, 4.199E+01, 4.437E+01, 3.759E+01, 3.339E+01, 3.199E+01, 3.205E+01, 3.112E+01, 1.600E+01, 3.412E+01, 3.216E+01, 3.163E+01, 3.133E+01, 1.600E+01, 3.315E+01, 3.174E+01, 3.139E+01, 3.296E+01, 3.369E+01, 3.241E+01, 3.163E+01, 2.970E+01, 2.936E+01, 1.877E+01, 1.774E+01, 3.791E+01, 1.600E+01, 1.600E+01, 3.150E+01, 3.069E+01, 3.815E+01, 3.743E+01, 3.387E+01, 3.221E+01, 3.013E+01, 3.704E+01, 3.559E+01, 3.156E+01, 3.074E+01, 2.996E+01, 3.599E+01, 3.481E+01, 3.169E+01, 3.159E+01, 3.065E+01, 3.557E+01, 3.508E+01, 3.330E+01, 3.321E+01, 3.278E+01, 1.600E+01, 3.097E+01, 1.600E+01, 3.160E+01, 1.600E+01, 1.600E+01, 3.759E+01, 1.600E+01, 3.872E+01, 3.872E+01, 3.300E+01, 3.686E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.300E+01, 3.711E+01, 3.711E+01, 3.258E+01, 3.569E+01, 3.711E+01, 3.711E+01, 3.551E+01, 3.551E+01, 3.035E+01, 3.372E+01, 3.674E+01, 3.674E+01, 3.234E+01, 3.537E+01, 3.674E+01, 3.674E+01, 3.510E+01, 3.510E+01, 3.024E+01, 3.349E+01, 3.554E+01, 3.554E+01, 3.083E+01, 3.405E+01, 3.554E+01, 3.554E+01, 3.401E+01, 3.401E+01, 2.861E+01, 3.213E+01, 2.205E+01, 2.205E+01, 2.188E+01, 2.188E+01, 2.165E+01, 2.165E+01, 3.554E+01, 3.554E+01, 3.083E+01, 3.405E+01, 3.554E+01, 3.554E+01, 3.401E+01, 3.401E+01, 2.861E+01, 3.213E+01, 2.205E+01, 2.205E+01, 2.188E+01, 2.188E+01, 2.165E+01, 2.165E+01, 3.630E+01, 3.630E+01, 3.110E+01, 3.452E+01, 3.630E+01, 3.630E+01, 3.412E+01, 3.412E+01, 2.849E+01, 3.209E+01, 2.192E+01, 2.192E+01, 2.173E+01, 2.173E+01, 2.148E+01, 2.148E+01, 0.000E+00
 3.200E+02, 3.952E+01, 3.884E+01, 4.001E+01, 4.111E+01, 4.382E+01, 3.747E+01, 3.376E+01, 3.250E+01, 3.212E+01, 3.155E+01, 1.600E+01, 3.424E+01, 3.247E+01, 3.192E+01, 3.168E+01, 1.600E+01, 3.346E+01, 3.219E+01, 3.154E+01, 3.344E+01, 3.425E+01, 3.333E+01, 3.218E+01, 3.051E+01, 3.028E+01, 1.836E+01, 1.773E+01, 3.873E+01, 1.600E+01, 1.600E+01, 3.212E+01, 3.128E+01, 3.834E+01, 3.731E+01, 3.311E+01, 3.203E+01, 3.138E+01, 3.732E+01, 3.550E+01, 3.241E+01, 3.219E+01, 3.083E+01, 3.625E+01, 3.488E+01, 3.283E+01, 3.276E+01, 3.219E+01, 3.589E+01, 3.549E+01, 3.421E+01, 3.364E+01, 3.346E+01, 1.600E+01, 3.115E+01, 1.600E+01, 3.162E+01, 1.600E+01, 1.600E+01, 3.747E+01, 1.600E+01, 3.905E+01, 3.905E+01, 3.380E+01, 3.744E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.380E+01, 3.731E+01, 3.731E+01, 3.333E+01, 3.619E+01, 3.731E+01, 3.731E+01, 3.599E+01, 3.599E+01, 3.119E+01, 3.440E+01, 3.747E+01, 3.747E+01, 3.320E+01, 3.608E+01, 3.747E+01, 3.747E+01, 3.575E+01, 3.575E+01, 3.106E+01, 3.419E+01, 3.582E+01, 3.582E+01, 3.154E+01, 3.455E+01, 3.582E+01, 3.582E+01, 3.437E+01, 3.437E+01, 2.934E+01, 3.272E+01, 2.301E+01, 2.301E+01, 2.256E+01, 2.256E+01, 2.241E+01, 2.241E+01, 3.582E+01, 3.582E+01, 3.154E+01, 3.455E+01, 3.582E+01, 3.582E+01, 3.437E+01, 3.437E+01, 2.934E+01, 3.272E+01, 2.301E+01, 2.301E+01, 2.256E+01, 2.256E+01, 2.241E+01, 2.241E+01, 3.689E+01, 3.689E+01, 3.196E+01, 3.524E+01, 3.689E+01, 3.689E+01, 3.483E+01, 3.483E+01, 2.932E+01, 3.285E+01, 2.231E+01, 2.231E+01, 2.225E+01, 2.225E+01, 2.202E+01, 2.202E+01, 0.000E+00
 3.400E+02, 3.995E+01, 4.012E+01, 4.095E+01, 4.306E+01, 4.401E+01, 3.807E+01, 3.349E+01, 3.331E+01, 3.281E+01, 3.313E+01, 1.600E+01, 3.465E+01, 3.314E+01, 3.243E+01, 3.202E+01, 1.600E+01, 3.386E+01, 3.287E+01, 3.246E+01, 3.359E+01, 3.456E+01, 3.381E+01, 3.275E+01, 3.071E+01, 3.005E+01, 2.086E+01, 1.776E+01, 3.874E+01, 1.600E+01, 1.600E+01, 3.257E+01, 2.828E+01, 3.848E+01, 3.690E+01, 3.306E+01, 3.244E+01, 3.233E+01, 3.718E+01, 3.606E+01, 3.219E+01, 3.235E+01, 3.111E+01, 3.600E+01, 3.565E+01, 3.306E+01, 3.310E+01, 3.158E+01, 3.575E+01, 3.572E+01, 3.411E+01, 3.381E+01, 3.307E+01, 1.600E+01, 3.187E+01, 1.600E+01, 3.291E+01, 1.600E+01, 1.600E+01, 3.807E+01, 1.600E+01, 4.003E+01, 4.003E+01, 3.471E+01, 3.827E+01, 4.003E+01, 4.003E+01, 4.003E+01, 3.471E+01, 3.756E+01, 3.756E+01, 3.399E+01, 3.661E+01, 3.756E+01, 3.756E+01, 3.618E+01, 3.618E+01, 3.190E+01, 3.490E+01, 3.834E+01, 3.834E+01, 3.410E+01, 3.690E+01, 3.834E+01, 3.834E+01, 3.667E+01, 3.667E+01, 3.195E+01, 3.502E+01, 3.594E+01, 3.594E+01, 3.214E+01, 3.492E+01, 3.594E+01, 3.594E+01, 3.456E+01, 3.456E+01, 2.997E+01, 3.316E+01, 2.336E+01, 2.336E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.300E+01, 3.594E+01, 3.594E+01, 3.214E+01, 3.492E+01, 3.594E+01, 3.594E+01, 3.456E+01, 3.456E+01, 2.997E+01, 3.316E+01, 2.336E+01, 2.336E+01, 2.302E+01, 2.302E+01, 2.300E+01, 2.300E+01, 3.713E+01, 3.713E+01, 3.271E+01, 3.578E+01, 3.713E+01, 3.713E+01, 3.532E+01, 3.532E+01, 3.010E+01, 3.351E+01, 2.275E+01, 2.275E+01, 2.272E+01, 2.272E+01, 2.269E+01, 2.269E+01, 0.000E+00
 3.600E+02, 3.956E+01, 3.877E+01, 3.899E+01, 4.030E+01, 4.254E+01, 3.861E+01, 3.513E+01, 3.370E+01, 3.299E+01, 3.240E+01, 1.600E+01, 3.493E+01, 3.324E+01, 3.266E+01, 3.232E+01, 1.600E+01, 3.444E+01, 3.303E+01, 3.254E+01, 3.317E+01, 3.474E+01, 3.357E+01, 3.280E+01, 3.074E+01, 2.929E+01, 2.410E+01, 1.783E+01, 3.748E+01, 1.600E+01, 1.600E+01, 3.194E+01, 3.074E+01, 3.868E+01, 3.802E+01, 3.372E+01, 3.238E+01, 3.184E+01, 3.789E+01, 3.723E+01, 3.234E+01, 3.241E+01, 3.233E+01, 3.691E+01, 3.659E+01, 3.392E+01, 3.384E+01, 3.239E+01, 3.654E+01, 3.660E+01, 3.504E+01, 3.476E+01, 3.415E+01, 1.600E+01, 3.231E+01, 1.600E+01, 3.283E+01, 1.600E+01, 1.600E+01, 3.861E+01, 1.600E+01, 4.020E+01, 4.020E+01, 3.542E+01, 3.876E+01, 4.020E+01, 4.020E+01, 4.020E+01, 3.542E+01, 3.796E+01, 3.796E+01, 3.463E+01, 3.705E+01, 3.796E+01, 3.796E+01, 3.644E+01, 3.644E+01, 3.255E+01, 3.533E+01, 3.800E+01, 3.800E+01, 3.463E+01, 3.714E+01, 3.800E+01, 3.800E+01, 3.656E+01, 3.656E+01, 3.256E+01, 3.538E+01, 3.637E+01, 3.637E+01, 3.276E+01, 3.537E+01, 3.637E+01, 3.637E+01, 3.500E+01, 3.500E+01, 3.060E+01, 3.365E+01, 2.344E+01, 2.344E+01, 2.319E+01, 2.319E+01, 2.322E+01, 2.322E+01, 3.637E+01, 3.637E+01, 3.276E+01, 3.537E+01, 3.637E+01, 3.637E+01, 3.500E+01, 3.500E+01, 3.060E+01, 3.365E+01, 2.344E+01, 2.344E+01, 2.319E+01, 2.319E+01, 2.322E+01, 2.322E+01, 3.768E+01, 3.768E+01, 3.345E+01, 3.637E+01, 3.768E+01, 3.768E+01, 3.603E+01, 3.603E+01, 3.094E+01, 3.425E+01, 2.305E+01, 2.305E+01, 2.301E+01, 2.301E+01, 2.292E+01, 2.292E+01, 0.000E+00
 3.800E+02, 3.884E+01, 3.810E+01, 3.858E+01, 4.075E+01, 4.267E+01, 3.762E+01, 3.486E+01, 3.421E+01, 3.300E+01, 3.259E+01, 1.600E+01, 3.504E+01, 3.364E+01, 3.291E+01, 3.252E+01, 1.600E+01, 3.511E+01, 3.358E+01, 3.276E+01, 3.394E+01, 3.464E+01, 3.371E+01, 3.284E+01, 3.076E+01, 2.993E+01, 2.316E+01, 1.803E+01, 3.810E+01, 1.600E+01, 1.600E+01, 3.070E+01, 3.150E+01, 3.839E+01, 3.741E+01, 3.472E+01, 3.391E+01, 3.323E+01, 3.730E+01, 3.641E+01, 3.295E+01, 3.284E+01, 3.190E+01, 3.617E+01, 3.582E+01, 3.334E+01, 3.394E+01, 3.246E+01, 3.575E+01, 3.568E+01, 3.443E+01, 3.451E+01, 3.426E+01, 1.600E+01, 3.262E+01, 1.600E+01, 3.333E+01, 1.600E+01, 1.600E+01, 3.762E+01, 1.600E+01, 3.970E+01, 3.970E+01, 3.588E+01, 3.886E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.588E+01, 3.807E+01, 3.807E+01, 3.515E+01, 3.736E+01, 3.807E+01, 3.807E+01, 3.655E+01, 3.655E+01, 3.310E+01, 3.567E+01, 3.795E+01, 3.795E+01, 3.510E+01, 3.733E+01, 3.795E+01, 3.795E+01, 3.670E+01, 3.670E+01, 3.310E+01, 3.572E+01, 3.651E+01, 3.651E+01, 3.330E+01, 3.569E+01, 3.651E+01, 3.651E+01, 3.540E+01, 3.540E+01, 3.122E+01, 3.413E+01, 2.404E+01, 2.404E+01, 2.364E+01, 2.364E+01, 2.371E+01, 2.371E+01, 3.651E+01, 3.651E+01, 3.330E+01, 3.569E+01, 3.651E+01, 3.651E+01, 3.540E+01, 3.540E+01, 3.122E+01, 3.413E+01, 2.404E+01, 2.404E+01, 2.364E+01, 2.364E+01, 2.371E+01, 2.371E+01, 3.776E+01, 3.776E+01, 3.405E+01, 3.674E+01, 3.776E+01, 3.776E+01, 3.632E+01, 3.632E+01, 3.165E+01, 3.481E+01, 2.329E+01, 2.329E+01, 2.316E+01, 2.316E+01, 2.308E+01, 2.308E+01, 0.000E+00
 4.000E+02, 3.919E+01, 3.866E+01, 3.959E+01, 4.172E+01, 4.420E+01, 3.749E+01, 3.411E+01, 3.359E+01, 3.322E+01, 3.254E+01, 1.600E+01, 3.449E+01, 3.416E+01, 3.381E+01, 3.345E+01, 1.600E+01, 3.483E+01, 3.430E+01, 3.376E+01, 3.305E+01, 3.475E+01, 3.458E+01, 3.370E+01, 3.038E+01, 3.067E+01, 2.299E+01, 1.815E+01, 3.809E+01, 1.600E+01, 1.600E+01, 3.220E+01, 3.149E+01, 3.790E+01, 3.627E+01, 3.390E+01, 3.256E+01, 3.150E+01, 3.673E+01, 3.530E+01, 3.334E+01, 3.266E+01, 3.152E+01, 3.599E+01, 3.535E+01, 3.396E+01, 3.309E+01, 3.197E+01, 3.563E+01, 3.555E+01, 3.465E+01, 3.443E+01, 3.342E+01, 1.600E+01, 3.304E+01, 1.600E+01, 3.330E+01, 1.600E+01, 1.600E+01, 3.749E+01, 1.600E+01, 3.935E+01, 3.935E+01, 3.622E+01, 3.888E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.622E+01, 3.764E+01, 3.764E+01, 3.546E+01, 3.735E+01, 3.764E+01, 3.764E+01, 3.618E+01, 3.618E+01, 3.346E+01, 3.571E+01, 3.804E+01, 3.804E+01, 3.553E+01, 3.753E+01, 3.804E+01, 3.804E+01, 3.685E+01, 3.685E+01, 3.363E+01, 3.603E+01, 3.713E+01, 3.713E+01, 3.388E+01, 3.616E+01, 3.713E+01, 3.713E+01, 3.581E+01, 3.581E+01, 3.181E+01, 3.459E+01, 2.454E+01, 2.454E+01, 2.411E+01, 2.411E+01, 2.431E+01, 2.431E+01, 3.713E+01, 3.713E+01, 3.388E+01, 3.616E+01, 3.713E+01, 3.713E+01, 3.581E+01, 3.581E+01, 3.181E+01, 3.459E+01, 2.454E+01, 2.454E+01, 2.411E+01, 2.411E+01, 2.431E+01, 2.431E+01, 3.718E+01, 3.718E+01, 3.440E+01, 3.673E+01, 3.718E+01, 3.718E+01, 3.602E+01, 3.602E+01, 3.215E+01, 3.502E+01, 2.362E+01, 2.362E+01, 2.351E+01, 2.351E+01, 2.334E+01, 2.334E+01, 0.000E+00
