s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.269E+01, 9.233E+01, 9.589E+01, 1.027E+02, 1.139E+02, 8.604E+01, 7.436E+01, 7.122E+01, 6.593E+01, 6.372E+01, 1.300E+01, 7.421E+01, 6.852E+01, 6.543E+01, 6.317E+01, 1.300E+01, 1.300E+01, 7.528E+01, 7.599E+01, 7.599E+01, 7.599E+01, 7.151E+01, 6.866E+01, 6.533E+01, 7.000E+01, 7.000E+01, 7.314E+01, 7.313E+01, 7.313E+01, 7.313E+01, 7.313E+01, 7.190E+01, 6.633E+01, 6.349E+01, 6.349E+01, 6.714E+01, 6.740E+01, 6.740E+01, 6.740E+01, 5.430E+01, 2.521E+01, 2.061E+01, 8.533E+01, 1.300E+01, 1.300E+01, 6.652E+01, 6.394E+01, 8.698E+01, 8.177E+01, 7.687E+01, 7.550E+01, 6.917E+01, 1.300E+01, 6.306E+01, 1.300E+01, 6.494E+01, 1.300E+01, 1.300E+01, 8.604E+01, 1.300E+01, 9.209E+01, 9.209E+01, 6.730E+01, 8.351E+01, 9.209E+01, 9.209E+01, 9.209E+01, 6.730E+01, 8.387E+01, 8.387E+01, 6.291E+01, 7.631E+01, 8.387E+01, 8.387E+01, 7.849E+01, 7.849E+01, 5.569E+01, 6.940E+01, 8.266E+01, 8.266E+01, 6.240E+01, 7.557E+01, 8.266E+01, 8.266E+01, 7.739E+01, 7.739E+01, 5.470E+01, 6.824E+01, 7.790E+01, 7.790E+01, 5.587E+01, 6.942E+01, 7.790E+01, 7.790E+01, 7.121E+01, 7.121E+01, 4.776E+01, 6.105E+01, 2.884E+01, 2.884E+01, 2.949E+01, 2.949E+01, 2.899E+01, 2.899E+01, 7.790E+01, 7.790E+01, 5.587E+01, 6.942E+01, 7.790E+01, 7.790E+01, 7.121E+01, 7.121E+01, 4.776E+01, 6.105E+01, 2.884E+01, 2.884E+01, 2.949E+01, 2.949E+01, 2.899E+01, 2.899E+01, 7.806E+01, 7.806E+01, 5.547E+01, 6.911E+01, 7.806E+01, 7.806E+01, 7.159E+01, 7.159E+01, 4.764E+01, 6.106E+01, 2.820E+01, 2.820E+01, 2.852E+01, 2.852E+01, 2.738E+01, 2.738E+01, 0.000E+00
 2.000E+02, 9.609E+01, 9.482E+01, 1.002E+02, 1.082E+02, 1.167E+02, 8.959E+01, 7.598E+01, 7.083E+01, 6.778E+01, 6.606E+01, 1.300E+01, 7.744E+01, 6.962E+01, 6.645E+01, 6.495E+01, 1.300E+01, 1.300E+01, 7.745E+01, 7.889E+01, 7.889E+01, 7.889E+01, 7.445E+01, 6.848E+01, 6.603E+01, 7.336E+01, 7.336E+01, 7.667E+01, 7.720E+01, 7.720E+01, 7.720E+01, 7.720E+01, 7.508E+01, 6.836E+01, 6.618E+01, 6.618E+01, 7.325E+01, 7.425E+01, 7.425E+01, 7.425E+01, 5.874E+01, 2.921E+01, 1.950E+01, 8.838E+01, 1.300E+01, 1.300E+01, 6.382E+01, 6.234E+01, 8.716E+01, 8.172E+01, 7.715E+01, 7.575E+01, 7.170E+01, 1.300E+01, 6.459E+01, 1.300E+01, 6.641E+01, 1.300E+01, 1.300E+01, 8.959E+01, 1.300E+01, 9.291E+01, 9.291E+01, 7.186E+01, 8.662E+01, 9.291E+01, 9.291E+01, 9.291E+01, 7.186E+01, 8.593E+01, 8.593E+01, 6.798E+01, 8.019E+01, 8.593E+01, 8.593E+01, 8.101E+01, 8.101E+01, 6.088E+01, 7.383E+01, 8.484E+01, 8.484E+01, 6.736E+01, 7.932E+01, 8.484E+01, 8.484E+01, 7.977E+01, 7.977E+01, 5.978E+01, 7.257E+01, 8.154E+01, 8.154E+01, 6.099E+01, 7.401E+01, 8.154E+01, 8.154E+01, 7.511E+01, 7.511E+01, 5.269E+01, 6.596E+01, 3.290E+01, 3.290E+01, 3.347E+01, 3.347E+01, 3.307E+01, 3.307E+01, 8.154E+01, 8.154E+01, 6.099E+01, 7.401E+01, 8.154E+01, 8.154E+01, 7.511E+01, 7.511E+01, 5.269E+01, 6.596E+01, 3.290E+01, 3.290E+01, 3.347E+01, 3.347E+01, 3.307E+01, 3.307E+01, 8.000E+01, 8.000E+01, 6.039E+01, 7.320E+01, 8.000E+01, 8.000E+01, 7.450E+01, 7.450E+01, 5.237E+01, 6.562E+01, 3.201E+01, 3.201E+01, 3.183E+01, 3.183E+01, 3.062E+01, 3.062E+01, 0.000E+00
 2.200E+02, 9.945E+01, 9.827E+01, 1.024E+02, 1.100E+02, 1.208E+02, 9.189E+01, 7.741E+01, 7.248E+01, 6.918E+01, 6.914E+01, 1.300E+01, 7.772E+01, 7.233E+01, 6.990E+01, 6.772E+01, 1.300E+01, 1.300E+01, 7.845E+01, 7.996E+01, 7.996E+01, 7.996E+01, 7.747E+01, 7.421E+01, 6.920E+01, 7.408E+01, 7.408E+01, 7.703E+01, 7.760E+01, 7.760E+01, 7.760E+01, 7.760E+01, 7.639E+01, 6.979E+01, 6.697E+01, 6.697E+01, 7.196E+01, 7.203E+01, 7.203E+01, 7.203E+01, 5.736E+01, 3.949E+01, 2.067E+01, 9.189E+01, 1.300E+01, 1.300E+01, 7.278E+01, 6.730E+01, 9.058E+01, 8.508E+01, 8.116E+01, 7.992E+01, 7.286E+01, 1.300E+01, 6.624E+01, 1.300E+01, 6.911E+01, 1.300E+01, 1.300E+01, 9.189E+01, 1.300E+01, 9.600E+01, 9.600E+01, 7.643E+01, 9.011E+01, 9.600E+01, 9.600E+01, 9.600E+01, 7.643E+01, 8.860E+01, 8.860E+01, 7.263E+01, 8.376E+01, 8.860E+01, 8.860E+01, 8.377E+01, 8.377E+01, 6.564E+01, 7.776E+01, 8.858E+01, 8.858E+01, 7.215E+01, 8.331E+01, 8.858E+01, 8.858E+01, 8.314E+01, 8.314E+01, 6.463E+01, 7.678E+01, 8.613E+01, 8.613E+01, 6.629E+01, 7.894E+01, 8.613E+01, 8.613E+01, 7.832E+01, 7.832E+01, 5.729E+01, 7.028E+01, 3.539E+01, 3.539E+01, 3.556E+01, 3.556E+01, 3.606E+01, 3.606E+01, 8.613E+01, 8.613E+01, 6.629E+01, 7.894E+01, 8.613E+01, 8.613E+01, 7.832E+01, 7.832E+01, 5.729E+01, 7.028E+01, 3.539E+01, 3.539E+01, 3.556E+01, 3.556E+01, 3.606E+01, 3.606E+01, 8.254E+01, 8.254E+01, 6.484E+01, 7.676E+01, 8.254E+01, 8.254E+01, 7.795E+01, 7.795E+01, 5.716E+01, 7.009E+01, 3.498E+01, 3.498E+01, 3.445E+01, 3.445E+01, 3.353E+01, 3.353E+01, 0.000E+00
 2.400E+02, 1.031E+02, 1.007E+02, 1.043E+02, 1.137E+02, 1.262E+02, 9.672E+01, 7.903E+01, 7.594E+01, 7.408E+01, 7.262E+01, 1.300E+01, 7.941E+01, 7.468E+01, 7.221E+01, 7.058E+01, 1.300E+01, 1.300E+01, 8.122E+01, 8.173E+01, 8.173E+01, 8.173E+01, 7.785E+01, 7.593E+01, 7.270E+01, 7.376E+01, 7.376E+01, 7.884E+01, 7.955E+01, 7.955E+01, 7.955E+01, 7.955E+01, 7.810E+01, 7.584E+01, 6.758E+01, 6.758E+01, 7.329E+01, 7.408E+01, 7.408E+01, 7.408E+01, 6.131E+01, 3.859E+01, 2.207E+01, 9.658E+01, 1.300E+01, 1.300E+01, 7.321E+01, 6.983E+01, 9.645E+01, 9.070E+01, 8.606E+01, 8.466E+01, 7.621E+01, 1.300E+01, 7.012E+01, 1.300E+01, 7.051E+01, 1.300E+01, 1.300E+01, 9.672E+01, 1.300E+01, 1.000E+02, 1.000E+02, 8.095E+01, 9.390E+01, 1.000E+02, 1.000E+02, 1.000E+02, 8.095E+01, 9.108E+01, 9.108E+01, 7.669E+01, 8.675E+01, 9.108E+01, 9.108E+01, 8.533E+01, 8.533E+01, 6.962E+01, 8.059E+01, 9.174E+01, 9.174E+01, 7.654E+01, 8.684E+01, 9.174E+01, 9.174E+01, 8.556E+01, 8.556E+01, 6.894E+01, 8.020E+01, 8.916E+01, 8.916E+01, 7.101E+01, 8.295E+01, 8.916E+01, 8.916E+01, 8.201E+01, 8.201E+01, 6.174E+01, 7.444E+01, 3.948E+01, 3.948E+01, 3.819E+01, 3.819E+01, 3.857E+01, 3.857E+01, 8.916E+01, 8.916E+01, 7.101E+01, 8.295E+01, 8.916E+01, 8.916E+01, 8.201E+01, 8.201E+01, 6.174E+01, 7.444E+01, 3.948E+01, 3.948E+01, 3.819E+01, 3.819E+01, 3.857E+01, 3.857E+01, 8.705E+01, 8.705E+01, 6.955E+01, 8.099E+01, 8.705E+01, 8.705E+01, 8.190E+01, 8.190E+01, 6.176E+01, 7.441E+01, 3.756E+01, 3.756E+01, 3.718E+01, 3.718E+01, 3.568E+01, 3.568E+01, 0.000E+00
 2.600E+02, 1.096E+02, 1.091E+02, 1.130E+02, 1.237E+02, 1.346E+02, 1.011E+02, 8.211E+01, 7.865E+01, 7.621E+01, 7.291E+01, 1.300E+01, 8.508E+01, 7.732E+01, 7.492E+01, 7.232E+01, 1.300E+01, 1.300E+01, 8.673E+01, 8.770E+01, 8.770E+01, 8.770E+01, 8.214E+01, 7.601E+01, 7.328E+01, 8.175E+01, 8.175E+01, 8.509E+01, 8.523E+01, 8.523E+01, 8.523E+01, 8.523E+01, 8.070E+01, 7.459E+01, 7.456E+01, 7.456E+01, 8.047E+01, 8.083E+01, 8.083E+01, 8.083E+01, 6.473E+01, 4.124E+01, 2.418E+01, 9.842E+01, 1.300E+01, 1.300E+01, 7.352E+01, 6.578E+01, 1.013E+02, 9.479E+01, 8.960E+01, 8.838E+01, 7.829E+01, 1.300E+01, 7.185E+01, 1.300E+01, 7.346E+01, 1.300E+01, 1.300E+01, 1.011E+02, 1.300E+01, 1.068E+02, 1.068E+02, 8.613E+01, 9.911E+01, 1.068E+02, 1.068E+02, 1.068E+02, 8.613E+01, 9.644E+01, 9.644E+01, 8.137E+01, 9.117E+01, 9.644E+01, 9.644E+01, 9.049E+01, 9.049E+01, 7.413E+01, 8.482E+01, 9.549E+01, 9.549E+01, 8.087E+01, 9.061E+01, 9.549E+01, 9.549E+01, 8.802E+01, 8.802E+01, 7.285E+01, 8.327E+01, 9.131E+01, 9.131E+01, 7.510E+01, 8.616E+01, 9.131E+01, 9.131E+01, 8.498E+01, 8.498E+01, 6.583E+01, 7.811E+01, 4.287E+01, 4.287E+01, 4.057E+01, 4.057E+01, 4.037E+01, 4.037E+01, 9.131E+01, 9.131E+01, 7.510E+01, 8.616E+01, 9.131E+01, 9.131E+01, 8.498E+01, 8.498E+01, 6.583E+01, 7.811E+01, 4.287E+01, 4.287E+01, 4.057E+01, 4.057E+01, 4.037E+01, 4.037E+01, 9.150E+01, 9.150E+01, 7.412E+01, 8.525E+01, 9.150E+01, 9.150E+01, 8.537E+01, 8.537E+01, 6.593E+01, 7.825E+01, 3.970E+01, 3.970E+01, 3.925E+01, 3.925E+01, 3.825E+01, 3.825E+01, 0.000E+00
 2.800E+02, 1.041E+02, 1.012E+02, 1.059E+02, 1.125E+02, 1.198E+02, 9.813E+01, 8.214E+01, 8.025E+01, 7.791E+01, 7.458E+01, 1.300E+01, 8.479E+01, 8.013E+01, 7.737E+01, 7.520E+01, 1.300E+01, 1.300E+01, 8.591E+01, 8.693E+01, 8.693E+01, 8.693E+01, 8.341E+01, 7.899E+01, 7.608E+01, 8.195E+01, 8.195E+01, 8.475E+01, 8.506E+01, 8.506E+01, 8.506E+01, 8.506E+01, 8.237E+01, 7.747E+01, 7.399E+01, 7.399E+01, 7.936E+01, 8.022E+01, 8.022E+01, 8.022E+01, 7.073E+01, 4.318E+01, 2.437E+01, 9.764E+01, 1.300E+01, 1.300E+01, 7.705E+01, 6.931E+01, 9.404E+01, 8.910E+01, 8.517E+01, 8.411E+01, 7.737E+01, 1.300E+01, 7.420E+01, 1.300E+01, 7.591E+01, 1.300E+01, 1.300E+01, 9.813E+01, 1.300E+01, 1.059E+02, 1.059E+02, 8.964E+01, 1.013E+02, 1.059E+02, 1.059E+02, 1.059E+02, 8.964E+01, 9.680E+01, 9.680E+01, 8.475E+01, 9.339E+01, 9.680E+01, 9.680E+01, 9.095E+01, 9.095E+01, 7.748E+01, 8.706E+01, 9.688E+01, 9.688E+01, 8.447E+01, 9.324E+01, 9.688E+01, 9.688E+01, 9.055E+01, 9.055E+01, 7.652E+01, 8.619E+01, 9.316E+01, 9.316E+01, 7.866E+01, 8.881E+01, 9.316E+01, 9.316E+01, 8.658E+01, 8.658E+01, 6.937E+01, 8.091E+01, 4.677E+01, 4.677E+01, 4.432E+01, 4.432E+01, 4.292E+01, 4.292E+01, 9.316E+01, 9.316E+01, 7.866E+01, 8.881E+01, 9.316E+01, 9.316E+01, 8.658E+01, 8.658E+01, 6.937E+01, 8.091E+01, 4.677E+01, 4.677E+01, 4.432E+01, 4.432E+01, 4.292E+01, 4.292E+01, 9.082E+01, 9.082E+01, 7.728E+01, 8.713E+01, 9.082E+01, 9.082E+01, 8.579E+01, 8.579E+01, 6.924E+01, 8.062E+01, 4.239E+01, 4.239E+01, 4.132E+01, 4.132E+01, 4.054E+01, 4.054E+01, 0.000E+00
 3.000E+02, 9.990E+01, 1.004E+02, 1.051E+02, 1.124E+02, 1.212E+02, 9.587E+01, 8.230E+01, 7.896E+01, 7.821E+01, 7.524E+01, 1.300E+01, 8.472E+01, 8.027E+01, 7.830E+01, 7.591E+01, 1.300E+01, 1.300E+01, 8.390E+01, 8.565E+01, 8.565E+01, 8.565E+01, 8.338E+01, 7.999E+01, 7.693E+01, 8.055E+01, 8.055E+01, 8.384E+01, 8.416E+01, 8.416E+01, 8.416E+01, 8.416E+01, 8.217E+01, 7.865E+01, 6.735E+01, 6.735E+01, 7.674E+01, 7.890E+01, 7.890E+01, 7.890E+01, 6.955E+01, 4.965E+01, 2.600E+01, 9.390E+01, 1.300E+01, 1.300E+01, 7.190E+01, 7.067E+01, 9.391E+01, 8.905E+01, 8.557E+01, 8.467E+01, 8.002E+01, 1.300E+01, 7.525E+01, 1.300E+01, 7.785E+01, 1.300E+01, 1.300E+01, 9.587E+01, 1.300E+01, 1.021E+02, 1.021E+02, 9.141E+01, 1.008E+02, 1.021E+02, 1.021E+02, 1.021E+02, 9.141E+01, 9.598E+01, 9.598E+01, 8.701E+01, 9.422E+01, 9.598E+01, 9.598E+01, 8.965E+01, 8.965E+01, 7.968E+01, 8.774E+01, 9.447E+01, 9.447E+01, 8.637E+01, 9.339E+01, 9.447E+01, 9.447E+01, 8.944E+01, 8.944E+01, 7.898E+01, 8.722E+01, 9.186E+01, 9.186E+01, 8.101E+01, 8.965E+01, 9.186E+01, 9.186E+01, 8.551E+01, 8.551E+01, 7.201E+01, 8.217E+01, 4.736E+01, 4.736E+01, 4.581E+01, 4.581E+01, 4.449E+01, 4.449E+01, 9.186E+01, 9.186E+01, 8.101E+01, 8.965E+01, 9.186E+01, 9.186E+01, 8.551E+01, 8.551E+01, 7.201E+01, 8.217E+01, 4.736E+01, 4.736E+01, 4.581E+01, 4.581E+01, 4.449E+01, 4.449E+01, 8.995E+01, 8.995E+01, 7.955E+01, 8.789E+01, 8.995E+01, 8.995E+01, 8.581E+01, 8.581E+01, 7.188E+01, 8.211E+01, 4.583E+01, 4.583E+01, 4.399E+01, 4.399E+01, 4.320E+01, 4.320E+01, 0.000E+00
 3.200E+02, 1.064E+02, 1.051E+02, 1.097E+02, 1.163E+02, 1.243E+02, 9.668E+01, 8.544E+01, 8.302E+01, 8.025E+01, 7.607E+01, 1.300E+01, 8.487E+01, 8.024E+01, 7.743E+01, 7.540E+01, 1.300E+01, 1.300E+01, 8.489E+01, 8.655E+01, 8.655E+01, 8.655E+01, 8.294E+01, 7.922E+01, 7.679E+01, 8.134E+01, 8.134E+01, 8.469E+01, 8.517E+01, 8.517E+01, 8.517E+01, 8.517E+01, 8.250E+01, 7.856E+01, 7.438E+01, 7.438E+01, 8.109E+01, 8.195E+01, 8.195E+01, 8.195E+01, 6.814E+01, 4.942E+01, 2.857E+01, 1.020E+02, 1.300E+01, 1.300E+01, 7.549E+01, 6.914E+01, 9.781E+01, 9.323E+01, 8.877E+01, 8.729E+01, 8.309E+01, 1.300E+01, 7.475E+01, 1.300E+01, 7.777E+01, 1.300E+01, 1.300E+01, 9.668E+01, 1.300E+01, 1.041E+02, 1.041E+02, 9.382E+01, 1.022E+02, 1.041E+02, 1.041E+02, 1.041E+02, 9.382E+01, 9.590E+01, 9.590E+01, 8.890E+01, 9.488E+01, 9.590E+01, 9.590E+01, 9.052E+01, 9.052E+01, 8.183E+01, 8.881E+01, 9.856E+01, 9.856E+01, 8.921E+01, 9.580E+01, 9.856E+01, 9.856E+01, 9.191E+01, 9.191E+01, 8.165E+01, 8.912E+01, 9.392E+01, 9.392E+01, 8.353E+01, 9.132E+01, 9.392E+01, 9.392E+01, 8.678E+01, 8.678E+01, 7.455E+01, 8.372E+01, 4.802E+01, 4.802E+01, 4.696E+01, 4.696E+01, 4.586E+01, 4.586E+01, 9.392E+01, 9.392E+01, 8.353E+01, 9.132E+01, 9.392E+01, 9.392E+01, 8.678E+01, 8.678E+01, 7.455E+01, 8.372E+01, 4.802E+01, 4.802E+01, 4.696E+01, 4.696E+01, 4.586E+01, 4.586E+01, 9.181E+01, 9.181E+01, 8.205E+01, 8.950E+01, 9.181E+01, 9.181E+01, 8.746E+01, 8.746E+01, 7.460E+01, 8.399E+01, 4.671E+01, 4.671E+01, 4.555E+01, 4.555E+01, 4.480E+01, 4.480E+01, 0.000E+00
 3.400E+02, 1.111E+02, 1.105E+02, 1.153E+02, 1.241E+02, 1.335E+02, 1.056E+02, 9.063E+01, 8.723E+01, 8.303E+01, 7.705E+01, 1.300E+01, 8.943E+01, 8.198E+01, 7.878E+01, 7.666E+01, 1.300E+01, 1.300E+01, 9.048E+01, 9.123E+01, 9.123E+01, 9.123E+01, 8.553E+01, 8.164E+01, 7.864E+01, 8.268E+01, 8.268E+01, 8.792E+01, 8.863E+01, 8.863E+01, 8.863E+01, 8.863E+01, 8.563E+01, 8.145E+01, 7.321E+01, 7.321E+01, 8.200E+01, 8.343E+01, 8.343E+01, 8.343E+01, 6.910E+01, 4.832E+01, 3.081E+01, 1.026E+02, 1.300E+01, 1.300E+01, 7.673E+01, 6.984E+01, 1.066E+02, 9.987E+01, 9.435E+01, 9.301E+01, 8.453E+01, 1.300E+01, 7.704E+01, 1.300E+01, 7.816E+01, 1.300E+01, 1.300E+01, 1.056E+02, 1.300E+01, 1.081E+02, 1.081E+02, 9.667E+01, 1.047E+02, 1.081E+02, 1.081E+02, 1.081E+02, 9.667E+01, 1.003E+02, 1.003E+02, 9.156E+01, 9.737E+01, 1.003E+02, 1.003E+02, 9.433E+01, 9.433E+01, 8.449E+01, 9.119E+01, 1.005E+02, 1.005E+02, 9.174E+01, 9.783E+01, 1.005E+02, 1.005E+02, 9.415E+01, 9.415E+01, 8.425E+01, 9.122E+01, 9.585E+01, 9.585E+01, 8.596E+01, 9.314E+01, 9.585E+01, 9.585E+01, 8.977E+01, 8.977E+01, 7.731E+01, 8.604E+01, 4.839E+01, 4.839E+01, 4.797E+01, 4.797E+01, 4.682E+01, 4.682E+01, 9.585E+01, 9.585E+01, 8.596E+01, 9.314E+01, 9.585E+01, 9.585E+01, 8.977E+01, 8.977E+01, 7.731E+01, 8.604E+01, 4.839E+01, 4.839E+01, 4.797E+01, 4.797E+01, 4.682E+01, 4.682E+01, 9.551E+01, 9.551E+01, 8.495E+01, 9.210E+01, 9.551E+01, 9.551E+01, 9.090E+01, 9.090E+01, 7.765E+01, 8.666E+01, 4.777E+01, 4.777E+01, 4.669E+01, 4.669E+01, 4.636E+01, 4.636E+01, 0.000E+00
 3.600E+02, 1.121E+02, 1.101E+02, 1.132E+02, 1.196E+02, 1.291E+02, 1.041E+02, 9.144E+01, 8.888E+01, 8.288E+01, 7.830E+01, 1.300E+01, 9.190E+01, 8.506E+01, 8.156E+01, 7.885E+01, 1.300E+01, 1.300E+01, 9.129E+01, 9.292E+01, 9.292E+01, 9.292E+01, 8.998E+01, 8.448E+01, 8.075E+01, 8.749E+01, 8.749E+01, 9.034E+01, 9.075E+01, 9.075E+01, 9.075E+01, 9.075E+01, 8.764E+01, 8.336E+01, 7.079E+01, 7.079E+01, 8.456E+01, 8.602E+01, 8.602E+01, 8.602E+01, 6.854E+01, 5.314E+01, 3.094E+01, 1.036E+02, 1.300E+01, 1.300E+01, 7.965E+01, 7.531E+01, 1.063E+02, 1.008E+02, 9.565E+01, 9.419E+01, 8.662E+01, 1.300E+01, 7.907E+01, 1.300E+01, 8.120E+01, 1.300E+01, 1.300E+01, 1.041E+02, 1.300E+01, 1.101E+02, 1.101E+02, 9.928E+01, 1.068E+02, 1.101E+02, 1.101E+02, 1.101E+02, 9.928E+01, 1.026E+02, 1.026E+02, 9.419E+01, 9.978E+01, 1.026E+02, 1.026E+02, 9.682E+01, 9.682E+01, 8.712E+01, 9.358E+01, 1.018E+02, 1.018E+02, 9.394E+01, 9.947E+01, 1.018E+02, 1.018E+02, 9.525E+01, 9.525E+01, 8.650E+01, 9.280E+01, 9.892E+01, 9.892E+01, 8.869E+01, 9.556E+01, 9.892E+01, 9.892E+01, 9.329E+01, 9.329E+01, 8.030E+01, 8.883E+01, 4.872E+01, 4.872E+01, 4.841E+01, 4.841E+01, 4.804E+01, 4.804E+01, 9.892E+01, 9.892E+01, 8.869E+01, 9.556E+01, 9.892E+01, 9.892E+01, 9.329E+01, 9.329E+01, 8.030E+01, 8.883E+01, 4.872E+01, 4.872E+01, 4.841E+01, 4.841E+01, 4.804E+01, 4.804E+01, 9.856E+01, 9.856E+01, 8.787E+01, 9.482E+01, 9.856E+01, 9.856E+01, 9.318E+01, 9.318E+01, 8.043E+01, 8.903E+01, 4.893E+01, 4.893E+01, 4.804E+01, 4.804E+01, 4.736E+01, 4.736E+01, 0.000E+00
 3.800E+02, 1.123E+02, 1.117E+02, 1.151E+02, 1.209E+02, 1.291E+02, 1.081E+02, 9.107E+01, 8.506E+01, 8.047E+01, 7.760E+01, 1.300E+01, 9.093E+01, 8.640E+01, 8.350E+01, 8.105E+01, 1.300E+01, 1.300E+01, 9.233E+01, 9.382E+01, 9.382E+01, 9.382E+01, 8.939E+01, 8.462E+01, 8.206E+01, 8.732E+01, 8.732E+01, 9.087E+01, 9.137E+01, 9.137E+01, 9.137E+01, 9.137E+01, 8.829E+01, 8.357E+01, 7.838E+01, 7.838E+01, 8.625E+01, 8.623E+01, 8.623E+01, 8.623E+01, 7.160E+01, 5.415E+01, 3.294E+01, 1.048E+02, 1.300E+01, 1.300E+01, 7.989E+01, 7.524E+01, 1.095E+02, 1.034E+02, 9.748E+01, 9.588E+01, 8.731E+01, 1.300E+01, 8.075E+01, 1.300E+01, 8.144E+01, 1.300E+01, 1.300E+01, 1.081E+02, 1.300E+01, 1.114E+02, 1.114E+02, 1.016E+02, 1.085E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.016E+02, 1.042E+02, 1.042E+02, 9.631E+01, 1.015E+02, 1.042E+02, 1.042E+02, 9.750E+01, 9.750E+01, 8.912E+01, 9.497E+01, 1.036E+02, 1.036E+02, 9.604E+01, 1.012E+02, 1.036E+02, 1.036E+02, 9.681E+01, 9.681E+01, 8.855E+01, 9.435E+01, 9.975E+01, 9.975E+01, 9.084E+01, 9.710E+01, 9.975E+01, 9.975E+01, 9.504E+01, 9.504E+01, 8.280E+01, 9.093E+01, 5.087E+01, 5.087E+01, 5.033E+01, 5.033E+01, 4.942E+01, 4.942E+01, 9.975E+01, 9.975E+01, 9.084E+01, 9.710E+01, 9.975E+01, 9.975E+01, 9.504E+01, 9.504E+01, 8.280E+01, 9.093E+01, 5.087E+01, 5.087E+01, 5.033E+01, 5.033E+01, 4.942E+01, 4.942E+01, 1.013E+02, 1.013E+02, 9.065E+01, 9.740E+01, 1.013E+02, 1.013E+02, 9.496E+01, 9.496E+01, 8.297E+01, 9.109E+01, 5.047E+01, 5.047E+01, 4.991E+01, 4.991E+01, 4.883E+01, 4.883E+01, 0.000E+00
 4.000E+02, 1.140E+02, 1.118E+02, 1.174E+02, 1.246E+02, 1.304E+02, 1.085E+02, 9.486E+01, 9.122E+01, 8.564E+01, 8.163E+01, 1.300E+01, 9.387E+01, 8.717E+01, 8.443E+01, 8.214E+01, 1.300E+01, 1.300E+01, 9.333E+01, 9.496E+01, 9.496E+01, 9.496E+01, 9.117E+01, 8.644E+01, 8.344E+01, 8.784E+01, 8.784E+01, 9.248E+01, 9.320E+01, 9.320E+01, 9.320E+01, 9.320E+01, 8.997E+01, 8.606E+01, 7.579E+01, 7.579E+01, 8.605E+01, 8.790E+01, 8.790E+01, 8.790E+01, 7.657E+01, 5.752E+01, 3.392E+01, 1.073E+02, 1.300E+01, 1.300E+01, 8.328E+01, 7.297E+01, 1.091E+02, 1.025E+02, 9.744E+01, 9.574E+01, 8.804E+01, 1.300E+01, 8.295E+01, 1.300E+01, 8.431E+01, 1.300E+01, 1.300E+01, 1.085E+02, 1.300E+01, 1.120E+02, 1.120E+02, 1.036E+02, 1.098E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.036E+02, 1.067E+02, 1.067E+02, 9.867E+01, 1.038E+02, 1.067E+02, 1.067E+02, 9.905E+01, 9.905E+01, 9.116E+01, 9.661E+01, 1.052E+02, 1.052E+02, 9.808E+01, 1.029E+02, 1.052E+02, 1.052E+02, 9.846E+01, 9.846E+01, 9.057E+01, 9.600E+01, 1.015E+02, 1.015E+02, 9.298E+01, 9.884E+01, 1.015E+02, 1.015E+02, 9.646E+01, 9.646E+01, 8.515E+01, 9.283E+01, 5.252E+01, 5.252E+01, 5.259E+01, 5.259E+01, 5.153E+01, 5.153E+01, 1.015E+02, 1.015E+02, 9.298E+01, 9.884E+01, 1.015E+02, 1.015E+02, 9.646E+01, 9.646E+01, 8.515E+01, 9.283E+01, 5.252E+01, 5.252E+01, 5.259E+01, 5.259E+01, 5.153E+01, 5.153E+01, 1.014E+02, 1.014E+02, 9.269E+01, 9.879E+01, 1.014E+02, 1.014E+02, 9.504E+01, 9.504E+01, 8.498E+01, 9.230E+01, 5.240E+01, 5.240E+01, 5.170E+01, 5.170E+01, 5.014E+01, 5.014E+01, 0.000E+00
