s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.570E+01, 1.569E+01, 1.636E+01, 1.723E+01, 1.846E+01, 1.422E+01, 1.180E+01, 1.132E+01, 1.046E+01, 9.665E+00, 9.000E+00, 1.218E+01, 1.141E+01, 1.094E+01, 1.055E+01, 9.000E+00, 1.210E+01, 1.111E+01, 1.074E+01, 1.201E+01, 1.226E+01, 1.131E+01, 1.084E+01, 1.087E+01, 1.030E+01, 9.069E+00, 9.062E+00, 1.418E+01, 9.000E+00, 9.000E+00, 1.148E+01, 1.097E+01, 1.417E+01, 1.323E+01, 1.136E+01, 1.026E+01, 9.613E+00, 1.363E+01, 1.264E+01, 1.131E+01, 1.086E+01, 9.915E+00, 1.325E+01, 1.287E+01, 1.161E+01, 1.085E+01, 1.036E+01, 1.318E+01, 1.313E+01, 1.222E+01, 1.184E+01, 1.129E+01, 9.000E+00, 1.084E+01, 9.000E+00, 1.097E+01, 9.000E+00, 9.000E+00, 1.422E+01, 9.000E+00, 1.556E+01, 1.556E+01, 1.248E+01, 1.410E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.248E+01, 1.344E+01, 1.344E+01, 1.114E+01, 1.224E+01, 1.344E+01, 1.344E+01, 1.282E+01, 1.282E+01, 1.062E+01, 1.157E+01, 1.356E+01, 1.356E+01, 1.127E+01, 1.240E+01, 1.356E+01, 1.356E+01, 1.281E+01, 1.281E+01, 1.061E+01, 1.155E+01, 1.236E+01, 1.236E+01, 1.042E+01, 1.125E+01, 1.236E+01, 1.236E+01, 1.196E+01, 1.196E+01, 1.005E+01, 1.076E+01, 9.009E+00, 9.009E+00, 9.013E+00, 9.013E+00, 9.014E+00, 9.014E+00, 1.236E+01, 1.236E+01, 1.042E+01, 1.125E+01, 1.236E+01, 1.236E+01, 1.196E+01, 1.196E+01, 1.005E+01, 1.076E+01, 9.009E+00, 9.009E+00, 9.013E+00, 9.013E+00, 9.014E+00, 9.014E+00, 1.257E+01, 1.257E+01, 1.053E+01, 1.141E+01, 1.257E+01, 1.257E+01, 1.213E+01, 1.213E+01, 1.014E+01, 1.090E+01, 9.009E+00, 9.009E+00, 9.013E+00, 9.013E+00, 9.015E+00, 9.015E+00, 0.000E+00
 2.000E+02, 1.543E+01, 1.553E+01, 1.637E+01, 1.730E+01, 1.857E+01, 1.400E+01, 1.207E+01, 1.154E+01, 1.078E+01, 9.585E+00, 9.000E+00, 1.256E+01, 1.206E+01, 1.128E+01, 1.085E+01, 9.000E+00, 1.238E+01, 1.154E+01, 1.115E+01, 1.240E+01, 1.244E+01, 1.170E+01, 1.116E+01, 1.094E+01, 1.081E+01, 9.138E+00, 9.075E+00, 1.411E+01, 9.000E+00, 9.000E+00, 1.167E+01, 1.132E+01, 1.447E+01, 1.329E+01, 1.178E+01, 1.069E+01, 9.787E+00, 1.367E+01, 1.280E+01, 1.155E+01, 1.117E+01, 9.588E+00, 1.319E+01, 1.278E+01, 1.182E+01, 1.135E+01, 1.038E+01, 1.307E+01, 1.295E+01, 1.249E+01, 1.225E+01, 1.158E+01, 9.000E+00, 1.037E+01, 9.000E+00, 1.144E+01, 9.000E+00, 9.000E+00, 1.400E+01, 9.000E+00, 1.548E+01, 1.548E+01, 1.282E+01, 1.438E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.282E+01, 1.355E+01, 1.355E+01, 1.145E+01, 1.256E+01, 1.355E+01, 1.355E+01, 1.297E+01, 1.297E+01, 1.087E+01, 1.186E+01, 1.362E+01, 1.362E+01, 1.154E+01, 1.267E+01, 1.362E+01, 1.362E+01, 1.298E+01, 1.298E+01, 1.087E+01, 1.186E+01, 1.265E+01, 1.265E+01, 1.067E+01, 1.157E+01, 1.265E+01, 1.265E+01, 1.232E+01, 1.232E+01, 1.029E+01, 1.110E+01, 9.024E+00, 9.024E+00, 9.028E+00, 9.028E+00, 9.023E+00, 9.023E+00, 1.265E+01, 1.265E+01, 1.067E+01, 1.157E+01, 1.265E+01, 1.265E+01, 1.232E+01, 1.232E+01, 1.029E+01, 1.110E+01, 9.024E+00, 9.024E+00, 9.028E+00, 9.028E+00, 9.023E+00, 9.023E+00, 1.286E+01, 1.286E+01, 1.081E+01, 1.176E+01, 1.286E+01, 1.286E+01, 1.239E+01, 1.239E+01, 1.035E+01, 1.118E+01, 9.026E+00, 9.026E+00, 9.035E+00, 9.035E+00, 9.025E+00, 9.025E+00, 0.000E+00
 2.200E+02, 1.616E+01, 1.598E+01, 1.676E+01, 1.775E+01, 1.868E+01, 1.465E+01, 1.240E+01, 1.199E+01, 1.130E+01, 9.776E+00, 9.000E+00, 1.284E+01, 1.232E+01, 1.172E+01, 1.087E+01, 9.000E+00, 1.278E+01, 1.202E+01, 1.151E+01, 1.239E+01, 1.249E+01, 1.182E+01, 1.139E+01, 1.104E+01, 1.127E+01, 9.575E+00, 9.094E+00, 1.475E+01, 9.000E+00, 9.000E+00, 1.188E+01, 1.117E+01, 1.462E+01, 1.357E+01, 1.191E+01, 1.071E+01, 9.636E+00, 1.400E+01, 1.298E+01, 1.185E+01, 1.135E+01, 9.810E+00, 1.350E+01, 1.301E+01, 1.221E+01, 1.177E+01, 1.155E+01, 1.339E+01, 1.323E+01, 1.275E+01, 1.262E+01, 1.231E+01, 9.000E+00, 1.082E+01, 9.000E+00, 1.150E+01, 9.000E+00, 9.000E+00, 1.465E+01, 9.000E+00, 1.585E+01, 1.585E+01, 1.322E+01, 1.479E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.322E+01, 1.395E+01, 1.395E+01, 1.181E+01, 1.297E+01, 1.395E+01, 1.395E+01, 1.331E+01, 1.331E+01, 1.117E+01, 1.223E+01, 1.392E+01, 1.392E+01, 1.185E+01, 1.301E+01, 1.392E+01, 1.392E+01, 1.321E+01, 1.321E+01, 1.112E+01, 1.216E+01, 1.288E+01, 1.288E+01, 1.091E+01, 1.187E+01, 1.288E+01, 1.288E+01, 1.260E+01, 1.260E+01, 1.052E+01, 1.141E+01, 9.087E+00, 9.087E+00, 9.080E+00, 9.080E+00, 9.054E+00, 9.054E+00, 1.288E+01, 1.288E+01, 1.091E+01, 1.187E+01, 1.288E+01, 1.288E+01, 1.260E+01, 1.260E+01, 1.052E+01, 1.141E+01, 9.087E+00, 9.087E+00, 9.080E+00, 9.080E+00, 9.054E+00, 9.054E+00, 1.313E+01, 1.313E+01, 1.108E+01, 1.209E+01, 1.313E+01, 1.313E+01, 1.264E+01, 1.264E+01, 1.056E+01, 1.147E+01, 9.061E+00, 9.061E+00, 9.084E+00, 9.084E+00, 9.052E+00, 9.052E+00, 0.000E+00
 2.400E+02, 1.566E+01, 1.590E+01, 1.675E+01, 1.765E+01, 1.853E+01, 1.445E+01, 1.257E+01, 1.218E+01, 1.175E+01, 1.080E+01, 9.000E+00, 1.300E+01, 1.223E+01, 1.187E+01, 1.115E+01, 9.000E+00, 1.272E+01, 1.207E+01, 1.166E+01, 1.263E+01, 1.270E+01, 1.206E+01, 1.174E+01, 1.157E+01, 1.103E+01, 9.615E+00, 9.152E+00, 1.442E+01, 9.000E+00, 9.000E+00, 1.248E+01, 1.121E+01, 1.456E+01, 1.400E+01, 1.210E+01, 1.121E+01, 1.009E+01, 1.401E+01, 1.336E+01, 1.210E+01, 1.178E+01, 1.108E+01, 1.356E+01, 1.329E+01, 1.220E+01, 1.189E+01, 1.148E+01, 1.344E+01, 1.339E+01, 1.285E+01, 1.261E+01, 1.236E+01, 9.000E+00, 1.127E+01, 9.000E+00, 1.168E+01, 9.000E+00, 9.000E+00, 1.445E+01, 9.000E+00, 1.570E+01, 1.570E+01, 1.348E+01, 1.494E+01, 1.570E+01, 1.570E+01, 1.570E+01, 1.348E+01, 1.409E+01, 1.409E+01, 1.209E+01, 1.325E+01, 1.409E+01, 1.409E+01, 1.349E+01, 1.349E+01, 1.140E+01, 1.249E+01, 1.392E+01, 1.392E+01, 1.208E+01, 1.319E+01, 1.392E+01, 1.392E+01, 1.331E+01, 1.331E+01, 1.133E+01, 1.238E+01, 1.325E+01, 1.325E+01, 1.120E+01, 1.222E+01, 1.325E+01, 1.325E+01, 1.290E+01, 1.290E+01, 1.076E+01, 1.172E+01, 9.152E+00, 9.152E+00, 9.148E+00, 9.148E+00, 9.126E+00, 9.126E+00, 1.325E+01, 1.325E+01, 1.120E+01, 1.222E+01, 1.325E+01, 1.325E+01, 1.290E+01, 1.290E+01, 1.076E+01, 1.172E+01, 9.152E+00, 9.152E+00, 9.148E+00, 9.148E+00, 9.126E+00, 9.126E+00, 1.345E+01, 1.345E+01, 1.136E+01, 1.243E+01, 1.345E+01, 1.345E+01, 1.288E+01, 1.288E+01, 1.078E+01, 1.175E+01, 9.123E+00, 9.123E+00, 9.167E+00, 9.167E+00, 9.115E+00, 9.115E+00, 0.000E+00
 2.600E+02, 1.599E+01, 1.580E+01, 1.658E+01, 1.776E+01, 1.881E+01, 1.471E+01, 1.259E+01, 1.215E+01, 1.189E+01, 1.155E+01, 9.000E+00, 1.306E+01, 1.244E+01, 1.200E+01, 1.169E+01, 9.000E+00, 1.301E+01, 1.211E+01, 1.193E+01, 1.285E+01, 1.279E+01, 1.221E+01, 1.186E+01, 1.205E+01, 1.089E+01, 9.351E+00, 9.266E+00, 1.472E+01, 9.000E+00, 9.000E+00, 1.197E+01, 1.114E+01, 1.454E+01, 1.369E+01, 1.195E+01, 1.161E+01, 1.058E+01, 1.396E+01, 1.339E+01, 1.220E+01, 1.177E+01, 1.123E+01, 1.357E+01, 1.327E+01, 1.237E+01, 1.203E+01, 1.179E+01, 1.344E+01, 1.333E+01, 1.293E+01, 1.250E+01, 1.246E+01, 9.000E+00, 1.173E+01, 9.000E+00, 1.185E+01, 9.000E+00, 9.000E+00, 1.471E+01, 9.000E+00, 1.580E+01, 1.580E+01, 1.376E+01, 1.515E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.376E+01, 1.417E+01, 1.417E+01, 1.235E+01, 1.347E+01, 1.417E+01, 1.417E+01, 1.363E+01, 1.363E+01, 1.163E+01, 1.272E+01, 1.415E+01, 1.415E+01, 1.235E+01, 1.345E+01, 1.415E+01, 1.415E+01, 1.355E+01, 1.355E+01, 1.159E+01, 1.266E+01, 1.344E+01, 1.344E+01, 1.145E+01, 1.250E+01, 1.344E+01, 1.344E+01, 1.308E+01, 1.308E+01, 1.097E+01, 1.198E+01, 9.287E+00, 9.287E+00, 9.242E+00, 9.242E+00, 9.253E+00, 9.253E+00, 1.344E+01, 1.344E+01, 1.145E+01, 1.250E+01, 1.344E+01, 1.344E+01, 1.308E+01, 1.308E+01, 1.097E+01, 1.198E+01, 9.287E+00, 9.287E+00, 9.242E+00, 9.242E+00, 9.253E+00, 9.253E+00, 1.361E+01, 1.361E+01, 1.160E+01, 1.269E+01, 1.361E+01, 1.361E+01, 1.306E+01, 1.306E+01, 1.100E+01, 1.200E+01, 9.256E+00, 9.256E+00, 9.263E+00, 9.263E+00, 9.211E+00, 9.211E+00, 0.000E+00
 2.800E+02, 1.602E+01, 1.584E+01, 1.645E+01, 1.744E+01, 1.834E+01, 1.468E+01, 1.282E+01, 1.248E+01, 1.212E+01, 1.185E+01, 9.000E+00, 1.347E+01, 1.269E+01, 1.219E+01, 1.194E+01, 9.000E+00, 1.340E+01, 1.251E+01, 1.220E+01, 1.290E+01, 1.291E+01, 1.250E+01, 1.220E+01, 1.140E+01, 1.095E+01, 9.450E+00, 9.362E+00, 1.459E+01, 9.000E+00, 9.000E+00, 1.244E+01, 1.146E+01, 1.466E+01, 1.376E+01, 1.200E+01, 1.175E+01, 1.107E+01, 1.403E+01, 1.332E+01, 1.206E+01, 1.186E+01, 1.147E+01, 1.357E+01, 1.341E+01, 1.247E+01, 1.215E+01, 1.171E+01, 1.347E+01, 1.345E+01, 1.297E+01, 1.273E+01, 1.238E+01, 9.000E+00, 1.191E+01, 9.000E+00, 1.203E+01, 9.000E+00, 9.000E+00, 1.468E+01, 9.000E+00, 1.590E+01, 1.590E+01, 1.400E+01, 1.532E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.400E+01, 1.429E+01, 1.429E+01, 1.258E+01, 1.367E+01, 1.429E+01, 1.429E+01, 1.380E+01, 1.380E+01, 1.186E+01, 1.296E+01, 1.430E+01, 1.430E+01, 1.259E+01, 1.367E+01, 1.430E+01, 1.430E+01, 1.372E+01, 1.372E+01, 1.182E+01, 1.290E+01, 1.360E+01, 1.360E+01, 1.167E+01, 1.274E+01, 1.360E+01, 1.360E+01, 1.322E+01, 1.322E+01, 1.117E+01, 1.221E+01, 9.420E+00, 9.420E+00, 9.341E+00, 9.341E+00, 9.366E+00, 9.366E+00, 1.360E+01, 1.360E+01, 1.167E+01, 1.274E+01, 1.360E+01, 1.360E+01, 1.322E+01, 1.322E+01, 1.117E+01, 1.221E+01, 9.420E+00, 9.420E+00, 9.341E+00, 9.341E+00, 9.366E+00, 9.366E+00, 1.368E+01, 1.368E+01, 1.182E+01, 1.289E+01, 1.368E+01, 1.368E+01, 1.320E+01, 1.320E+01, 1.116E+01, 1.219E+01, 9.411E+00, 9.411E+00, 9.378E+00, 9.378E+00, 9.325E+00, 9.325E+00, 0.000E+00
 3.000E+02, 1.649E+01, 1.632E+01, 1.695E+01, 1.801E+01, 1.933E+01, 1.509E+01, 1.286E+01, 1.256E+01, 1.228E+01, 1.157E+01, 9.000E+00, 1.358E+01, 1.271E+01, 1.235E+01, 1.203E+01, 9.000E+00, 1.334E+01, 1.260E+01, 1.233E+01, 1.287E+01, 1.322E+01, 1.260E+01, 1.234E+01, 1.154E+01, 1.121E+01, 9.445E+00, 9.307E+00, 1.503E+01, 9.000E+00, 9.000E+00, 1.267E+01, 1.231E+01, 1.522E+01, 1.380E+01, 1.239E+01, 1.200E+01, 1.061E+01, 1.442E+01, 1.348E+01, 1.220E+01, 1.204E+01, 1.131E+01, 1.393E+01, 1.355E+01, 1.257E+01, 1.245E+01, 1.195E+01, 1.385E+01, 1.374E+01, 1.317E+01, 1.316E+01, 1.249E+01, 9.000E+00, 1.197E+01, 9.000E+00, 1.204E+01, 9.000E+00, 9.000E+00, 1.509E+01, 9.000E+00, 1.611E+01, 1.611E+01, 1.425E+01, 1.553E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.425E+01, 1.439E+01, 1.439E+01, 1.280E+01, 1.384E+01, 1.439E+01, 1.439E+01, 1.393E+01, 1.393E+01, 1.206E+01, 1.316E+01, 1.451E+01, 1.451E+01, 1.285E+01, 1.390E+01, 1.451E+01, 1.451E+01, 1.390E+01, 1.390E+01, 1.205E+01, 1.313E+01, 1.385E+01, 1.385E+01, 1.192E+01, 1.301E+01, 1.385E+01, 1.385E+01, 1.338E+01, 1.338E+01, 1.137E+01, 1.243E+01, 9.558E+00, 9.558E+00, 9.507E+00, 9.507E+00, 9.463E+00, 9.463E+00, 1.385E+01, 1.385E+01, 1.192E+01, 1.301E+01, 1.385E+01, 1.385E+01, 1.338E+01, 1.338E+01, 1.137E+01, 1.243E+01, 9.558E+00, 9.558E+00, 9.507E+00, 9.507E+00, 9.463E+00, 9.463E+00, 1.374E+01, 1.374E+01, 1.201E+01, 1.306E+01, 1.374E+01, 1.374E+01, 1.335E+01, 1.335E+01, 1.134E+01, 1.239E+01, 9.596E+00, 9.596E+00, 9.547E+00, 9.547E+00, 9.473E+00, 9.473E+00, 0.000E+00
 3.200E+02, 1.697E+01, 1.684E+01, 1.767E+01, 1.847E+01, 1.942E+01, 1.541E+01, 1.308E+01, 1.268E+01, 1.239E+01, 1.174E+01, 9.000E+00, 1.385E+01, 1.295E+01, 1.250E+01, 1.222E+01, 9.000E+00, 1.315E+01, 1.257E+01, 1.237E+01, 1.304E+01, 1.315E+01, 1.256E+01, 1.239E+01, 1.212E+01, 1.134E+01, 9.413E+00, 9.341E+00, 1.546E+01, 9.000E+00, 9.000E+00, 1.298E+01, 1.240E+01, 1.521E+01, 1.436E+01, 1.247E+01, 1.170E+01, 9.999E+00, 1.446E+01, 1.372E+01, 1.236E+01, 1.211E+01, 1.137E+01, 1.396E+01, 1.370E+01, 1.272E+01, 1.292E+01, 1.221E+01, 1.387E+01, 1.384E+01, 1.321E+01, 1.320E+01, 1.286E+01, 9.000E+00, 1.212E+01, 9.000E+00, 1.220E+01, 9.000E+00, 9.000E+00, 1.541E+01, 9.000E+00, 1.646E+01, 1.646E+01, 1.454E+01, 1.580E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.454E+01, 1.470E+01, 1.470E+01, 1.305E+01, 1.409E+01, 1.470E+01, 1.470E+01, 1.417E+01, 1.417E+01, 1.229E+01, 1.339E+01, 1.483E+01, 1.483E+01, 1.312E+01, 1.418E+01, 1.483E+01, 1.483E+01, 1.418E+01, 1.418E+01, 1.229E+01, 1.339E+01, 1.401E+01, 1.401E+01, 1.214E+01, 1.323E+01, 1.401E+01, 1.401E+01, 1.355E+01, 1.355E+01, 1.157E+01, 1.265E+01, 9.730E+00, 9.730E+00, 9.708E+00, 9.708E+00, 9.636E+00, 9.636E+00, 1.401E+01, 1.401E+01, 1.214E+01, 1.323E+01, 1.401E+01, 1.401E+01, 1.355E+01, 1.355E+01, 1.157E+01, 1.265E+01, 9.730E+00, 9.730E+00, 9.708E+00, 9.708E+00, 9.636E+00, 9.636E+00, 1.396E+01, 1.396E+01, 1.223E+01, 1.328E+01, 1.396E+01, 1.396E+01, 1.351E+01, 1.351E+01, 1.153E+01, 1.260E+01, 9.731E+00, 9.731E+00, 9.702E+00, 9.702E+00, 9.600E+00, 9.600E+00, 0.000E+00
 3.400E+02, 1.581E+01, 1.552E+01, 1.602E+01, 1.694E+01, 1.814E+01, 1.476E+01, 1.323E+01, 1.281E+01, 1.253E+01, 1.198E+01, 9.000E+00, 1.380E+01, 1.325E+01, 1.262E+01, 1.238E+01, 9.000E+00, 1.380E+01, 1.292E+01, 1.244E+01, 1.356E+01, 1.364E+01, 1.289E+01, 1.253E+01, 1.211E+01, 1.122E+01, 9.456E+00, 9.368E+00, 1.493E+01, 9.000E+00, 9.000E+00, 1.296E+01, 1.185E+01, 1.492E+01, 1.435E+01, 1.285E+01, 1.156E+01, 1.024E+01, 1.441E+01, 1.381E+01, 1.268E+01, 1.232E+01, 1.093E+01, 1.402E+01, 1.380E+01, 1.293E+01, 1.294E+01, 1.233E+01, 1.394E+01, 1.390E+01, 1.349E+01, 1.334E+01, 1.283E+01, 9.000E+00, 1.235E+01, 9.000E+00, 1.238E+01, 9.000E+00, 9.000E+00, 1.476E+01, 9.000E+00, 1.630E+01, 1.630E+01, 1.471E+01, 1.587E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.471E+01, 1.469E+01, 1.469E+01, 1.324E+01, 1.423E+01, 1.469E+01, 1.469E+01, 1.425E+01, 1.425E+01, 1.248E+01, 1.356E+01, 1.481E+01, 1.481E+01, 1.332E+01, 1.431E+01, 1.481E+01, 1.481E+01, 1.428E+01, 1.428E+01, 1.250E+01, 1.358E+01, 1.413E+01, 1.413E+01, 1.234E+01, 1.342E+01, 1.413E+01, 1.413E+01, 1.373E+01, 1.373E+01, 1.177E+01, 1.286E+01, 9.839E+00, 9.839E+00, 9.789E+00, 9.789E+00, 9.720E+00, 9.720E+00, 1.413E+01, 1.413E+01, 1.234E+01, 1.342E+01, 1.413E+01, 1.413E+01, 1.373E+01, 1.373E+01, 1.177E+01, 1.286E+01, 9.839E+00, 9.839E+00, 9.789E+00, 9.789E+00, 9.720E+00, 9.720E+00, 1.414E+01, 1.414E+01, 1.243E+01, 1.347E+01, 1.414E+01, 1.414E+01, 1.365E+01, 1.365E+01, 1.171E+01, 1.279E+01, 9.850E+00, 9.850E+00, 9.786E+00, 9.786E+00, 9.697E+00, 9.697E+00, 0.000E+00
 3.600E+02, 1.525E+01, 1.509E+01, 1.579E+01, 1.688E+01, 1.791E+01, 1.445E+01, 1.346E+01, 1.283E+01, 1.245E+01, 1.237E+01, 9.000E+00, 1.374E+01, 1.315E+01, 1.274E+01, 1.254E+01, 9.000E+00, 1.383E+01, 1.310E+01, 1.264E+01, 1.359E+01, 1.367E+01, 1.314E+01, 1.289E+01, 1.207E+01, 1.118E+01, 9.579E+00, 9.391E+00, 1.470E+01, 9.000E+00, 9.000E+00, 1.311E+01, 1.159E+01, 1.486E+01, 1.442E+01, 1.321E+01, 1.236E+01, 1.153E+01, 1.438E+01, 1.392E+01, 1.308E+01, 1.261E+01, 1.187E+01, 1.402E+01, 1.376E+01, 1.331E+01, 1.289E+01, 1.253E+01, 1.397E+01, 1.391E+01, 1.363E+01, 1.345E+01, 1.315E+01, 9.000E+00, 1.252E+01, 9.000E+00, 1.244E+01, 9.000E+00, 9.000E+00, 1.445E+01, 9.000E+00, 1.584E+01, 1.584E+01, 1.476E+01, 1.575E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.476E+01, 1.455E+01, 1.455E+01, 1.337E+01, 1.426E+01, 1.455E+01, 1.455E+01, 1.419E+01, 1.419E+01, 1.263E+01, 1.366E+01, 1.467E+01, 1.467E+01, 1.345E+01, 1.435E+01, 1.467E+01, 1.467E+01, 1.418E+01, 1.418E+01, 1.265E+01, 1.367E+01, 1.406E+01, 1.406E+01, 1.250E+01, 1.352E+01, 1.406E+01, 1.406E+01, 1.381E+01, 1.381E+01, 1.193E+01, 1.301E+01, 9.874E+00, 9.874E+00, 9.878E+00, 9.878E+00, 9.771E+00, 9.771E+00, 1.406E+01, 1.406E+01, 1.250E+01, 1.352E+01, 1.406E+01, 1.406E+01, 1.381E+01, 1.381E+01, 1.193E+01, 1.301E+01, 9.874E+00, 9.874E+00, 9.878E+00, 9.878E+00, 9.771E+00, 9.771E+00, 1.427E+01, 1.427E+01, 1.263E+01, 1.365E+01, 1.427E+01, 1.427E+01, 1.372E+01, 1.372E+01, 1.186E+01, 1.293E+01, 9.969E+00, 9.969E+00, 9.836E+00, 9.836E+00, 9.750E+00, 9.750E+00, 0.000E+00
 3.800E+02, 1.638E+01, 1.580E+01, 1.647E+01, 1.747E+01, 1.894E+01, 1.489E+01, 1.341E+01, 1.302E+01, 1.266E+01, 1.233E+01, 9.000E+00, 1.356E+01, 1.298E+01, 1.289E+01, 1.268E+01, 9.000E+00, 1.355E+01, 1.306E+01, 1.285E+01, 1.341E+01, 1.360E+01, 1.316E+01, 1.297E+01, 1.234E+01, 1.191E+01, 9.691E+00, 9.406E+00, 1.540E+01, 9.000E+00, 9.000E+00, 1.290E+01, 1.202E+01, 1.543E+01, 1.451E+01, 1.316E+01, 1.277E+01, 1.184E+01, 1.475E+01, 1.415E+01, 1.318E+01, 1.272E+01, 1.176E+01, 1.433E+01, 1.409E+01, 1.339E+01, 1.297E+01, 1.302E+01, 1.424E+01, 1.415E+01, 1.375E+01, 1.353E+01, 1.339E+01, 9.000E+00, 1.255E+01, 9.000E+00, 1.271E+01, 9.000E+00, 9.000E+00, 1.489E+01, 9.000E+00, 1.590E+01, 1.590E+01, 1.488E+01, 1.579E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.488E+01, 1.457E+01, 1.457E+01, 1.351E+01, 1.433E+01, 1.457E+01, 1.457E+01, 1.416E+01, 1.416E+01, 1.276E+01, 1.373E+01, 1.470E+01, 1.470E+01, 1.359E+01, 1.443E+01, 1.470E+01, 1.470E+01, 1.422E+01, 1.422E+01, 1.281E+01, 1.378E+01, 1.415E+01, 1.415E+01, 1.267E+01, 1.365E+01, 1.415E+01, 1.415E+01, 1.391E+01, 1.391E+01, 1.209E+01, 1.317E+01, 9.981E+00, 9.981E+00, 9.937E+00, 9.937E+00, 9.817E+00, 9.817E+00, 1.415E+01, 1.415E+01, 1.267E+01, 1.365E+01, 1.415E+01, 1.415E+01, 1.391E+01, 1.391E+01, 1.209E+01, 1.317E+01, 9.981E+00, 9.981E+00, 9.937E+00, 9.937E+00, 9.817E+00, 9.817E+00, 1.437E+01, 1.437E+01, 1.281E+01, 1.381E+01, 1.437E+01, 1.437E+01, 1.386E+01, 1.386E+01, 1.203E+01, 1.310E+01, 1.007E+01, 1.007E+01, 9.902E+00, 9.902E+00, 9.832E+00, 9.832E+00, 0.000E+00
 4.000E+02, 1.565E+01, 1.556E+01, 1.595E+01, 1.632E+01, 1.710E+01, 1.478E+01, 1.338E+01, 1.318E+01, 1.292E+01, 1.241E+01, 9.000E+00, 1.376E+01, 1.308E+01, 1.294E+01, 1.267E+01, 9.000E+00, 1.354E+01, 1.298E+01, 1.280E+01, 1.329E+01, 1.334E+01, 1.307E+01, 1.286E+01, 1.291E+01, 1.211E+01, 9.782E+00, 9.359E+00, 1.493E+01, 9.000E+00, 9.000E+00, 1.303E+01, 1.227E+01, 1.460E+01, 1.406E+01, 1.320E+01, 1.284E+01, 1.212E+01, 1.414E+01, 1.399E+01, 1.316E+01, 1.287E+01, 1.228E+01, 1.397E+01, 1.393E+01, 1.324E+01, 1.296E+01, 1.283E+01, 1.396E+01, 1.402E+01, 1.368E+01, 1.343E+01, 1.342E+01, 9.000E+00, 1.279E+01, 9.000E+00, 1.276E+01, 9.000E+00, 9.000E+00, 1.478E+01, 9.000E+00, 1.583E+01, 1.583E+01, 1.497E+01, 1.579E+01, 1.583E+01, 1.583E+01, 1.583E+01, 1.497E+01, 1.475E+01, 1.475E+01, 1.367E+01, 1.446E+01, 1.475E+01, 1.475E+01, 1.436E+01, 1.436E+01, 1.293E+01, 1.389E+01, 1.474E+01, 1.474E+01, 1.373E+01, 1.451E+01, 1.474E+01, 1.474E+01, 1.430E+01, 1.430E+01, 1.296E+01, 1.389E+01, 1.424E+01, 1.424E+01, 1.283E+01, 1.378E+01, 1.424E+01, 1.424E+01, 1.397E+01, 1.397E+01, 1.224E+01, 1.330E+01, 1.006E+01, 1.006E+01, 9.979E+00, 9.979E+00, 9.847E+00, 9.847E+00, 1.424E+01, 1.424E+01, 1.283E+01, 1.378E+01, 1.424E+01, 1.424E+01, 1.397E+01, 1.397E+01, 1.224E+01, 1.330E+01, 1.006E+01, 1.006E+01, 9.979E+00, 9.979E+00, 9.847E+00, 9.847E+00, 1.434E+01, 1.434E+01, 1.296E+01, 1.390E+01, 1.434E+01, 1.434E+01, 1.396E+01, 1.396E+01, 1.220E+01, 1.326E+01, 1.009E+01, 1.009E+01, 9.985E+00, 9.985E+00, 9.948E+00, 9.948E+00, 0.000E+00
