s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.380E+01, 1.342E+01, 1.434E+01, 1.532E+01, 1.613E+01, 1.279E+01, 1.095E+01, 1.072E+01, 1.034E+01, 9.855E+00, 9.000E+00, 1.158E+01, 1.091E+01, 1.035E+01, 9.984E+00, 9.000E+00, 1.159E+01, 1.099E+01, 1.028E+01, 1.156E+01, 1.170E+01, 1.103E+01, 1.051E+01, 1.064E+01, 1.001E+01, 9.161E+00, 9.160E+00, 1.312E+01, 9.000E+00, 9.000E+00, 1.147E+01, 1.020E+01, 1.330E+01, 1.219E+01, 1.094E+01, 1.030E+01, 9.626E+00, 1.259E+01, 1.203E+01, 1.082E+01, 1.027E+01, 9.819E+00, 1.228E+01, 1.194E+01, 1.093E+01, 1.050E+01, 1.003E+01, 1.219E+01, 1.213E+01, 1.147E+01, 1.120E+01, 1.097E+01, 9.000E+00, 9.843E+00, 9.000E+00, 1.027E+01, 9.000E+00, 9.000E+00, 1.279E+01, 9.000E+00, 1.368E+01, 1.368E+01, 1.151E+01, 1.269E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.151E+01, 1.228E+01, 1.228E+01, 1.061E+01, 1.142E+01, 1.228E+01, 1.228E+01, 1.191E+01, 1.191E+01, 1.023E+01, 1.095E+01, 1.276E+01, 1.276E+01, 1.081E+01, 1.174E+01, 1.276E+01, 1.276E+01, 1.203E+01, 1.203E+01, 1.027E+01, 1.102E+01, 1.180E+01, 1.180E+01, 1.019E+01, 1.088E+01, 1.180E+01, 1.180E+01, 1.136E+01, 1.136E+01, 9.849E+00, 1.042E+01, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 1.180E+01, 1.180E+01, 1.019E+01, 1.088E+01, 1.180E+01, 1.180E+01, 1.136E+01, 1.136E+01, 9.849E+00, 1.042E+01, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 1.177E+01, 1.177E+01, 1.017E+01, 1.085E+01, 1.177E+01, 1.177E+01, 1.145E+01, 1.145E+01, 9.908E+00, 1.050E+01, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 0.000E+00
 2.000E+02, 1.356E+01, 1.362E+01, 1.414E+01, 1.511E+01, 1.610E+01, 1.271E+01, 1.119E+01, 1.115E+01, 1.071E+01, 9.761E+00, 9.000E+00, 1.163E+01, 1.121E+01, 1.085E+01, 1.066E+01, 9.000E+00, 1.179E+01, 1.101E+01, 1.103E+01, 1.158E+01, 1.168E+01, 1.124E+01, 1.111E+01, 1.067E+01, 1.006E+01, 9.244E+00, 9.196E+00, 1.286E+01, 9.000E+00, 9.000E+00, 1.163E+01, 1.071E+01, 1.280E+01, 1.223E+01, 1.111E+01, 1.057E+01, 1.005E+01, 1.237E+01, 1.196E+01, 1.091E+01, 1.069E+01, 1.016E+01, 1.205E+01, 1.199E+01, 1.129E+01, 1.099E+01, 1.043E+01, 1.200E+01, 1.203E+01, 1.176E+01, 1.164E+01, 1.141E+01, 9.000E+00, 1.061E+01, 9.000E+00, 1.073E+01, 9.000E+00, 9.000E+00, 1.271E+01, 9.000E+00, 1.362E+01, 1.362E+01, 1.170E+01, 1.284E+01, 1.362E+01, 1.362E+01, 1.362E+01, 1.170E+01, 1.240E+01, 1.240E+01, 1.083E+01, 1.166E+01, 1.240E+01, 1.240E+01, 1.204E+01, 1.204E+01, 1.042E+01, 1.118E+01, 1.276E+01, 1.276E+01, 1.103E+01, 1.196E+01, 1.276E+01, 1.276E+01, 1.219E+01, 1.219E+01, 1.048E+01, 1.128E+01, 1.205E+01, 1.205E+01, 1.040E+01, 1.115E+01, 1.205E+01, 1.205E+01, 1.161E+01, 1.161E+01, 1.002E+01, 1.066E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.014E+00, 9.014E+00, 1.205E+01, 1.205E+01, 1.040E+01, 1.115E+01, 1.205E+01, 1.205E+01, 1.161E+01, 1.161E+01, 1.002E+01, 1.066E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.014E+00, 9.014E+00, 1.193E+01, 1.193E+01, 1.036E+01, 1.109E+01, 1.193E+01, 1.193E+01, 1.167E+01, 1.167E+01, 1.008E+01, 1.074E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.014E+00, 9.014E+00, 0.000E+00
 2.200E+02, 1.430E+01, 1.429E+01, 1.467E+01, 1.573E+01, 1.702E+01, 1.311E+01, 1.141E+01, 1.129E+01, 1.106E+01, 9.713E+00, 9.000E+00, 1.182E+01, 1.147E+01, 1.110E+01, 1.105E+01, 9.000E+00, 1.196E+01, 1.139E+01, 1.111E+01, 1.171E+01, 1.173E+01, 1.115E+01, 1.110E+01, 1.089E+01, 1.064E+01, 9.246E+00, 9.230E+00, 1.317E+01, 9.000E+00, 9.000E+00, 1.133E+01, 1.079E+01, 1.338E+01, 1.278E+01, 1.134E+01, 1.092E+01, 1.016E+01, 1.293E+01, 1.243E+01, 1.134E+01, 1.085E+01, 1.032E+01, 1.252E+01, 1.230E+01, 1.146E+01, 1.090E+01, 1.059E+01, 1.240E+01, 1.237E+01, 1.180E+01, 1.152E+01, 1.143E+01, 9.000E+00, 1.085E+01, 9.000E+00, 1.093E+01, 9.000E+00, 9.000E+00, 1.311E+01, 9.000E+00, 1.383E+01, 1.383E+01, 1.195E+01, 1.308E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.195E+01, 1.257E+01, 1.257E+01, 1.105E+01, 1.190E+01, 1.257E+01, 1.257E+01, 1.216E+01, 1.216E+01, 1.060E+01, 1.139E+01, 1.272E+01, 1.272E+01, 1.121E+01, 1.211E+01, 1.272E+01, 1.272E+01, 1.223E+01, 1.223E+01, 1.064E+01, 1.145E+01, 1.234E+01, 1.234E+01, 1.062E+01, 1.144E+01, 1.234E+01, 1.234E+01, 1.188E+01, 1.188E+01, 1.021E+01, 1.092E+01, 9.020E+00, 9.020E+00, 9.026E+00, 9.026E+00, 9.021E+00, 9.021E+00, 1.234E+01, 1.234E+01, 1.062E+01, 1.144E+01, 1.234E+01, 1.234E+01, 1.188E+01, 1.188E+01, 1.021E+01, 1.092E+01, 9.020E+00, 9.020E+00, 9.026E+00, 9.026E+00, 9.021E+00, 9.021E+00, 1.228E+01, 1.228E+01, 1.060E+01, 1.140E+01, 1.228E+01, 1.228E+01, 1.191E+01, 1.191E+01, 1.027E+01, 1.099E+01, 9.013E+00, 9.013E+00, 9.020E+00, 9.020E+00, 9.021E+00, 9.021E+00, 0.000E+00
 2.400E+02, 1.416E+01, 1.398E+01, 1.445E+01, 1.535E+01, 1.655E+01, 1.298E+01, 1.168E+01, 1.175E+01, 1.117E+01, 9.958E+00, 9.000E+00, 1.182E+01, 1.142E+01, 1.132E+01, 1.108E+01, 9.000E+00, 1.206E+01, 1.168E+01, 1.116E+01, 1.170E+01, 1.164E+01, 1.118E+01, 1.112E+01, 1.086E+01, 1.072E+01, 9.235E+00, 9.248E+00, 1.336E+01, 9.000E+00, 9.000E+00, 1.139E+01, 1.087E+01, 1.334E+01, 1.266E+01, 1.160E+01, 1.143E+01, 1.051E+01, 1.288E+01, 1.234E+01, 1.155E+01, 1.097E+01, 1.059E+01, 1.257E+01, 1.238E+01, 1.149E+01, 1.116E+01, 1.094E+01, 1.253E+01, 1.254E+01, 1.199E+01, 1.192E+01, 1.177E+01, 9.000E+00, 1.090E+01, 9.000E+00, 1.107E+01, 9.000E+00, 9.000E+00, 1.298E+01, 9.000E+00, 1.397E+01, 1.397E+01, 1.218E+01, 1.329E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.218E+01, 1.266E+01, 1.266E+01, 1.124E+01, 1.208E+01, 1.266E+01, 1.266E+01, 1.228E+01, 1.228E+01, 1.077E+01, 1.157E+01, 1.289E+01, 1.289E+01, 1.142E+01, 1.231E+01, 1.289E+01, 1.289E+01, 1.237E+01, 1.237E+01, 1.082E+01, 1.165E+01, 1.241E+01, 1.241E+01, 1.080E+01, 1.163E+01, 1.241E+01, 1.241E+01, 1.203E+01, 1.203E+01, 1.037E+01, 1.112E+01, 9.054E+00, 9.054E+00, 9.066E+00, 9.066E+00, 9.037E+00, 9.037E+00, 1.241E+01, 1.241E+01, 1.080E+01, 1.163E+01, 1.241E+01, 1.241E+01, 1.203E+01, 1.203E+01, 1.037E+01, 1.112E+01, 9.054E+00, 9.054E+00, 9.066E+00, 9.066E+00, 9.037E+00, 9.037E+00, 1.249E+01, 1.249E+01, 1.081E+01, 1.165E+01, 1.249E+01, 1.249E+01, 1.213E+01, 1.213E+01, 1.045E+01, 1.122E+01, 9.022E+00, 9.022E+00, 9.031E+00, 9.031E+00, 9.033E+00, 9.033E+00, 0.000E+00
 2.600E+02, 1.427E+01, 1.419E+01, 1.481E+01, 1.586E+01, 1.689E+01, 1.336E+01, 1.182E+01, 1.166E+01, 1.130E+01, 1.098E+01, 9.000E+00, 1.191E+01, 1.161E+01, 1.148E+01, 1.128E+01, 9.000E+00, 1.209E+01, 1.160E+01, 1.132E+01, 1.166E+01, 1.167E+01, 1.140E+01, 1.134E+01, 1.097E+01, 1.071E+01, 9.249E+00, 9.254E+00, 1.320E+01, 9.000E+00, 9.000E+00, 1.172E+01, 1.063E+01, 1.351E+01, 1.254E+01, 1.161E+01, 1.148E+01, 1.097E+01, 1.307E+01, 1.226E+01, 1.145E+01, 1.119E+01, 1.100E+01, 1.269E+01, 1.231E+01, 1.168E+01, 1.156E+01, 1.130E+01, 1.256E+01, 1.249E+01, 1.207E+01, 1.214E+01, 1.195E+01, 9.000E+00, 1.116E+01, 9.000E+00, 1.131E+01, 9.000E+00, 9.000E+00, 1.336E+01, 9.000E+00, 1.417E+01, 1.417E+01, 1.242E+01, 1.352E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.242E+01, 1.279E+01, 1.279E+01, 1.143E+01, 1.225E+01, 1.279E+01, 1.279E+01, 1.239E+01, 1.239E+01, 1.093E+01, 1.174E+01, 1.294E+01, 1.294E+01, 1.160E+01, 1.245E+01, 1.294E+01, 1.294E+01, 1.253E+01, 1.253E+01, 1.101E+01, 1.185E+01, 1.251E+01, 1.251E+01, 1.095E+01, 1.179E+01, 1.251E+01, 1.251E+01, 1.222E+01, 1.222E+01, 1.053E+01, 1.133E+01, 9.078E+00, 9.078E+00, 9.083E+00, 9.083E+00, 9.050E+00, 9.050E+00, 1.251E+01, 1.251E+01, 1.095E+01, 1.179E+01, 1.251E+01, 1.251E+01, 1.222E+01, 1.222E+01, 1.053E+01, 1.133E+01, 9.078E+00, 9.078E+00, 9.083E+00, 9.083E+00, 9.050E+00, 9.050E+00, 1.252E+01, 1.252E+01, 1.097E+01, 1.180E+01, 1.252E+01, 1.252E+01, 1.221E+01, 1.221E+01, 1.059E+01, 1.139E+01, 9.052E+00, 9.052E+00, 9.056E+00, 9.056E+00, 9.043E+00, 9.043E+00, 0.000E+00
 2.800E+02, 1.442E+01, 1.437E+01, 1.510E+01, 1.587E+01, 1.660E+01, 1.345E+01, 1.185E+01, 1.171E+01, 1.159E+01, 1.119E+01, 9.000E+00, 1.215E+01, 1.174E+01, 1.157E+01, 1.141E+01, 9.000E+00, 1.221E+01, 1.185E+01, 1.156E+01, 1.166E+01, 1.180E+01, 1.170E+01, 1.159E+01, 1.134E+01, 1.071E+01, 9.309E+00, 9.264E+00, 1.362E+01, 9.000E+00, 9.000E+00, 1.148E+01, 1.055E+01, 1.357E+01, 1.273E+01, 1.171E+01, 1.146E+01, 1.112E+01, 1.306E+01, 1.244E+01, 1.156E+01, 1.128E+01, 1.109E+01, 1.267E+01, 1.254E+01, 1.183E+01, 1.166E+01, 1.125E+01, 1.260E+01, 1.261E+01, 1.217E+01, 1.219E+01, 1.189E+01, 9.000E+00, 1.137E+01, 9.000E+00, 1.160E+01, 9.000E+00, 9.000E+00, 1.345E+01, 9.000E+00, 1.416E+01, 1.416E+01, 1.258E+01, 1.363E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.258E+01, 1.298E+01, 1.298E+01, 1.163E+01, 1.245E+01, 1.298E+01, 1.298E+01, 1.256E+01, 1.256E+01, 1.112E+01, 1.193E+01, 1.310E+01, 1.310E+01, 1.179E+01, 1.262E+01, 1.310E+01, 1.310E+01, 1.263E+01, 1.263E+01, 1.117E+01, 1.201E+01, 1.267E+01, 1.267E+01, 1.113E+01, 1.198E+01, 1.267E+01, 1.267E+01, 1.240E+01, 1.240E+01, 1.070E+01, 1.154E+01, 9.104E+00, 9.104E+00, 9.108E+00, 9.108E+00, 9.087E+00, 9.087E+00, 1.267E+01, 1.267E+01, 1.113E+01, 1.198E+01, 1.267E+01, 1.267E+01, 1.240E+01, 1.240E+01, 1.070E+01, 1.154E+01, 9.104E+00, 9.104E+00, 9.108E+00, 9.108E+00, 9.087E+00, 9.087E+00, 1.259E+01, 1.259E+01, 1.112E+01, 1.195E+01, 1.259E+01, 1.259E+01, 1.233E+01, 1.233E+01, 1.074E+01, 1.156E+01, 9.116E+00, 9.116E+00, 9.101E+00, 9.101E+00, 9.083E+00, 9.083E+00, 0.000E+00
 3.000E+02, 1.460E+01, 1.445E+01, 1.491E+01, 1.584E+01, 1.719E+01, 1.372E+01, 1.203E+01, 1.170E+01, 1.159E+01, 1.141E+01, 9.000E+00, 1.243E+01, 1.184E+01, 1.171E+01, 1.164E+01, 9.000E+00, 1.228E+01, 1.198E+01, 1.171E+01, 1.176E+01, 1.230E+01, 1.198E+01, 1.178E+01, 1.164E+01, 1.080E+01, 9.355E+00, 9.296E+00, 1.369E+01, 9.000E+00, 9.000E+00, 1.111E+01, 1.119E+01, 1.372E+01, 1.308E+01, 1.178E+01, 1.161E+01, 1.127E+01, 1.328E+01, 1.266E+01, 1.165E+01, 1.147E+01, 1.129E+01, 1.293E+01, 1.265E+01, 1.205E+01, 1.174E+01, 1.144E+01, 1.283E+01, 1.273E+01, 1.241E+01, 1.233E+01, 1.208E+01, 9.000E+00, 1.163E+01, 9.000E+00, 1.172E+01, 9.000E+00, 9.000E+00, 1.372E+01, 9.000E+00, 1.431E+01, 1.431E+01, 1.277E+01, 1.379E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.277E+01, 1.321E+01, 1.321E+01, 1.183E+01, 1.266E+01, 1.321E+01, 1.321E+01, 1.272E+01, 1.272E+01, 1.129E+01, 1.212E+01, 1.324E+01, 1.324E+01, 1.197E+01, 1.279E+01, 1.324E+01, 1.324E+01, 1.277E+01, 1.277E+01, 1.134E+01, 1.218E+01, 1.276E+01, 1.276E+01, 1.129E+01, 1.214E+01, 1.276E+01, 1.276E+01, 1.253E+01, 1.253E+01, 1.086E+01, 1.171E+01, 9.158E+00, 9.158E+00, 9.158E+00, 9.158E+00, 9.126E+00, 9.126E+00, 1.276E+01, 1.276E+01, 1.129E+01, 1.214E+01, 1.276E+01, 1.276E+01, 1.253E+01, 1.253E+01, 1.086E+01, 1.171E+01, 9.158E+00, 9.158E+00, 9.158E+00, 9.158E+00, 9.126E+00, 9.126E+00, 1.274E+01, 1.274E+01, 1.129E+01, 1.213E+01, 1.274E+01, 1.274E+01, 1.247E+01, 1.247E+01, 1.089E+01, 1.173E+01, 9.167E+00, 9.167E+00, 9.154E+00, 9.154E+00, 9.140E+00, 9.140E+00, 0.000E+00
 3.200E+02, 1.444E+01, 1.433E+01, 1.489E+01, 1.590E+01, 1.687E+01, 1.347E+01, 1.198E+01, 1.183E+01, 1.169E+01, 1.157E+01, 9.000E+00, 1.253E+01, 1.199E+01, 1.174E+01, 1.168E+01, 9.000E+00, 1.223E+01, 1.204E+01, 1.184E+01, 1.171E+01, 1.254E+01, 1.226E+01, 1.187E+01, 1.115E+01, 1.109E+01, 9.329E+00, 9.344E+00, 1.374E+01, 9.000E+00, 9.000E+00, 1.184E+01, 1.150E+01, 1.371E+01, 1.302E+01, 1.195E+01, 1.163E+01, 1.133E+01, 1.325E+01, 1.277E+01, 1.177E+01, 1.154E+01, 1.134E+01, 1.292E+01, 1.274E+01, 1.216E+01, 1.180E+01, 1.151E+01, 1.287E+01, 1.282E+01, 1.265E+01, 1.253E+01, 1.229E+01, 9.000E+00, 1.173E+01, 9.000E+00, 1.184E+01, 9.000E+00, 9.000E+00, 1.347E+01, 9.000E+00, 1.439E+01, 1.439E+01, 1.295E+01, 1.393E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.295E+01, 1.333E+01, 1.333E+01, 1.202E+01, 1.283E+01, 1.333E+01, 1.333E+01, 1.289E+01, 1.289E+01, 1.146E+01, 1.230E+01, 1.341E+01, 1.341E+01, 1.215E+01, 1.296E+01, 1.341E+01, 1.341E+01, 1.294E+01, 1.294E+01, 1.151E+01, 1.236E+01, 1.283E+01, 1.283E+01, 1.145E+01, 1.228E+01, 1.283E+01, 1.283E+01, 1.260E+01, 1.260E+01, 1.101E+01, 1.187E+01, 9.291E+00, 9.291E+00, 9.251E+00, 9.251E+00, 9.188E+00, 9.188E+00, 1.283E+01, 1.283E+01, 1.145E+01, 1.228E+01, 1.283E+01, 1.283E+01, 1.260E+01, 1.260E+01, 1.101E+01, 1.187E+01, 9.291E+00, 9.291E+00, 9.251E+00, 9.251E+00, 9.188E+00, 9.188E+00, 1.288E+01, 1.288E+01, 1.146E+01, 1.230E+01, 1.288E+01, 1.288E+01, 1.260E+01, 1.260E+01, 1.105E+01, 1.189E+01, 9.233E+00, 9.233E+00, 9.221E+00, 9.221E+00, 9.221E+00, 9.221E+00, 0.000E+00
 3.400E+02, 1.417E+01, 1.413E+01, 1.441E+01, 1.516E+01, 1.604E+01, 1.350E+01, 1.219E+01, 1.204E+01, 1.190E+01, 1.171E+01, 9.000E+00, 1.250E+01, 1.226E+01, 1.200E+01, 1.183E+01, 9.000E+00, 1.221E+01, 1.209E+01, 1.197E+01, 1.178E+01, 1.228E+01, 1.220E+01, 1.195E+01, 1.129E+01, 1.130E+01, 9.342E+00, 9.367E+00, 1.355E+01, 9.000E+00, 9.000E+00, 1.230E+01, 1.187E+01, 1.367E+01, 1.306E+01, 1.223E+01, 1.190E+01, 1.154E+01, 1.324E+01, 1.283E+01, 1.190E+01, 1.165E+01, 1.148E+01, 1.295E+01, 1.272E+01, 1.221E+01, 1.198E+01, 1.193E+01, 1.288E+01, 1.279E+01, 1.262E+01, 1.249E+01, 1.243E+01, 9.000E+00, 1.186E+01, 9.000E+00, 1.200E+01, 9.000E+00, 9.000E+00, 1.350E+01, 9.000E+00, 1.437E+01, 1.437E+01, 1.309E+01, 1.401E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.309E+01, 1.330E+01, 1.330E+01, 1.215E+01, 1.292E+01, 1.330E+01, 1.330E+01, 1.291E+01, 1.291E+01, 1.160E+01, 1.241E+01, 1.339E+01, 1.339E+01, 1.229E+01, 1.305E+01, 1.339E+01, 1.339E+01, 1.298E+01, 1.298E+01, 1.166E+01, 1.248E+01, 1.287E+01, 1.287E+01, 1.158E+01, 1.239E+01, 1.287E+01, 1.287E+01, 1.262E+01, 1.262E+01, 1.114E+01, 1.199E+01, 9.427E+00, 9.427E+00, 9.320E+00, 9.320E+00, 9.261E+00, 9.261E+00, 1.287E+01, 1.287E+01, 1.158E+01, 1.239E+01, 1.287E+01, 1.287E+01, 1.262E+01, 1.262E+01, 1.114E+01, 1.199E+01, 9.427E+00, 9.427E+00, 9.320E+00, 9.320E+00, 9.261E+00, 9.261E+00, 1.296E+01, 1.296E+01, 1.161E+01, 1.244E+01, 1.296E+01, 1.296E+01, 1.266E+01, 1.266E+01, 1.118E+01, 1.202E+01, 9.312E+00, 9.312E+00, 9.294E+00, 9.294E+00, 9.280E+00, 9.280E+00, 0.000E+00
 3.600E+02, 1.444E+01, 1.443E+01, 1.493E+01, 1.545E+01, 1.616E+01, 1.352E+01, 1.241E+01, 1.209E+01, 1.199E+01, 1.161E+01, 9.000E+00, 1.259E+01, 1.234E+01, 1.210E+01, 1.199E+01, 9.000E+00, 1.262E+01, 1.216E+01, 1.203E+01, 1.226E+01, 1.237E+01, 1.224E+01, 1.213E+01, 1.145E+01, 1.142E+01, 9.413E+00, 9.359E+00, 1.383E+01, 9.000E+00, 9.000E+00, 1.234E+01, 1.189E+01, 1.353E+01, 1.309E+01, 1.223E+01, 1.187E+01, 1.148E+01, 1.323E+01, 1.290E+01, 1.206E+01, 1.191E+01, 1.158E+01, 1.299E+01, 1.285E+01, 1.214E+01, 1.189E+01, 1.170E+01, 1.289E+01, 1.288E+01, 1.242E+01, 1.245E+01, 1.217E+01, 9.000E+00, 1.193E+01, 9.000E+00, 1.193E+01, 9.000E+00, 9.000E+00, 1.352E+01, 9.000E+00, 1.439E+01, 1.439E+01, 1.323E+01, 1.408E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.323E+01, 1.337E+01, 1.337E+01, 1.230E+01, 1.303E+01, 1.337E+01, 1.337E+01, 1.300E+01, 1.300E+01, 1.175E+01, 1.254E+01, 1.343E+01, 1.343E+01, 1.242E+01, 1.313E+01, 1.343E+01, 1.343E+01, 1.300E+01, 1.300E+01, 1.178E+01, 1.257E+01, 1.300E+01, 1.300E+01, 1.174E+01, 1.254E+01, 1.300E+01, 1.300E+01, 1.267E+01, 1.267E+01, 1.127E+01, 1.211E+01, 9.528E+00, 9.528E+00, 9.402E+00, 9.402E+00, 9.296E+00, 9.296E+00, 1.300E+01, 1.300E+01, 1.174E+01, 1.254E+01, 1.300E+01, 1.300E+01, 1.267E+01, 1.267E+01, 1.127E+01, 1.211E+01, 9.528E+00, 9.528E+00, 9.402E+00, 9.402E+00, 9.296E+00, 9.296E+00, 1.304E+01, 1.304E+01, 1.176E+01, 1.257E+01, 1.304E+01, 1.304E+01, 1.278E+01, 1.278E+01, 1.134E+01, 1.218E+01, 9.455E+00, 9.455E+00, 9.352E+00, 9.352E+00, 9.334E+00, 9.334E+00, 0.000E+00
 3.800E+02, 1.444E+01, 1.462E+01, 1.520E+01, 1.610E+01, 1.733E+01, 1.359E+01, 1.232E+01, 1.214E+01, 1.201E+01, 1.179E+01, 9.000E+00, 1.268E+01, 1.240E+01, 1.217E+01, 1.196E+01, 9.000E+00, 1.264E+01, 1.222E+01, 1.207E+01, 1.225E+01, 1.252E+01, 1.235E+01, 1.221E+01, 1.156E+01, 1.128E+01, 9.492E+00, 9.353E+00, 1.368E+01, 9.000E+00, 9.000E+00, 1.213E+01, 1.170E+01, 1.368E+01, 1.320E+01, 1.232E+01, 1.200E+01, 1.150E+01, 1.332E+01, 1.298E+01, 1.214E+01, 1.193E+01, 1.165E+01, 1.304E+01, 1.295E+01, 1.241E+01, 1.199E+01, 1.176E+01, 1.298E+01, 1.296E+01, 1.266E+01, 1.243E+01, 1.219E+01, 9.000E+00, 1.197E+01, 9.000E+00, 1.198E+01, 9.000E+00, 9.000E+00, 1.359E+01, 9.000E+00, 1.437E+01, 1.437E+01, 1.334E+01, 1.414E+01, 1.437E+01, 1.437E+01, 1.437E+01, 1.334E+01, 1.338E+01, 1.338E+01, 1.242E+01, 1.310E+01, 1.338E+01, 1.338E+01, 1.306E+01, 1.306E+01, 1.188E+01, 1.265E+01, 1.345E+01, 1.345E+01, 1.254E+01, 1.321E+01, 1.345E+01, 1.345E+01, 1.304E+01, 1.304E+01, 1.190E+01, 1.266E+01, 1.302E+01, 1.302E+01, 1.186E+01, 1.263E+01, 1.302E+01, 1.302E+01, 1.272E+01, 1.272E+01, 1.139E+01, 1.221E+01, 9.578E+00, 9.578E+00, 9.438E+00, 9.438E+00, 9.329E+00, 9.329E+00, 1.302E+01, 1.302E+01, 1.186E+01, 1.263E+01, 1.302E+01, 1.302E+01, 1.272E+01, 1.272E+01, 1.139E+01, 1.221E+01, 9.578E+00, 9.578E+00, 9.438E+00, 9.438E+00, 9.329E+00, 9.329E+00, 1.310E+01, 1.310E+01, 1.190E+01, 1.268E+01, 1.310E+01, 1.310E+01, 1.286E+01, 1.286E+01, 1.147E+01, 1.230E+01, 9.495E+00, 9.495E+00, 9.378E+00, 9.378E+00, 9.356E+00, 9.356E+00, 0.000E+00
 4.000E+02, 1.414E+01, 1.414E+01, 1.463E+01, 1.535E+01, 1.638E+01, 1.346E+01, 1.241E+01, 1.221E+01, 1.223E+01, 1.198E+01, 9.000E+00, 1.259E+01, 1.221E+01, 1.214E+01, 1.201E+01, 9.000E+00, 1.263E+01, 1.228E+01, 1.213E+01, 1.242E+01, 1.258E+01, 1.234E+01, 1.227E+01, 1.136E+01, 1.164E+01, 9.501E+00, 9.349E+00, 1.381E+01, 9.000E+00, 9.000E+00, 1.192E+01, 1.134E+01, 1.359E+01, 1.318E+01, 1.233E+01, 1.235E+01, 1.167E+01, 1.323E+01, 1.295E+01, 1.227E+01, 1.198E+01, 1.173E+01, 1.296E+01, 1.291E+01, 1.257E+01, 1.208E+01, 1.213E+01, 1.294E+01, 1.300E+01, 1.276E+01, 1.249E+01, 1.249E+01, 9.000E+00, 1.204E+01, 9.000E+00, 1.210E+01, 9.000E+00, 9.000E+00, 1.346E+01, 9.000E+00, 1.434E+01, 1.434E+01, 1.344E+01, 1.417E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.344E+01, 1.337E+01, 1.337E+01, 1.252E+01, 1.316E+01, 1.337E+01, 1.337E+01, 1.305E+01, 1.305E+01, 1.198E+01, 1.271E+01, 1.358E+01, 1.358E+01, 1.267E+01, 1.331E+01, 1.358E+01, 1.358E+01, 1.319E+01, 1.319E+01, 1.204E+01, 1.279E+01, 1.305E+01, 1.305E+01, 1.198E+01, 1.271E+01, 1.305E+01, 1.305E+01, 1.281E+01, 1.281E+01, 1.151E+01, 1.232E+01, 9.601E+00, 9.601E+00, 9.455E+00, 9.455E+00, 9.356E+00, 9.356E+00, 1.305E+01, 1.305E+01, 1.198E+01, 1.271E+01, 1.305E+01, 1.305E+01, 1.281E+01, 1.281E+01, 1.151E+01, 1.232E+01, 9.601E+00, 9.601E+00, 9.455E+00, 9.455E+00, 9.356E+00, 9.356E+00, 1.319E+01, 1.319E+01, 1.203E+01, 1.279E+01, 1.319E+01, 1.319E+01, 1.294E+01, 1.294E+01, 1.161E+01, 1.243E+01, 9.543E+00, 9.543E+00, 9.418E+00, 9.418E+00, 9.371E+00, 9.371E+00, 0.000E+00
