s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.376E+01, 1.371E+01, 1.426E+01, 1.471E+01, 1.564E+01, 1.325E+01, 1.173E+01, 1.171E+01, 1.103E+01, 1.044E+01, 9.000E+00, 1.182E+01, 1.107E+01, 1.093E+01, 1.070E+01, 9.000E+00, 1.154E+01, 1.109E+01, 1.081E+01, 1.202E+01, 1.199E+01, 1.105E+01, 1.077E+01, 1.068E+01, 1.011E+01, 9.622E+00, 9.084E+00, 1.323E+01, 9.000E+00, 9.000E+00, 1.197E+01, 1.166E+01, 1.353E+01, 1.291E+01, 1.134E+01, 1.086E+01, 1.009E+01, 1.306E+01, 1.248E+01, 1.096E+01, 1.048E+01, 1.007E+01, 1.268E+01, 1.243E+01, 1.119E+01, 1.086E+01, 1.100E+01, 1.257E+01, 1.244E+01, 1.172E+01, 1.159E+01, 1.152E+01, 9.000E+00, 1.050E+01, 9.000E+00, 1.066E+01, 9.000E+00, 9.000E+00, 1.325E+01, 9.000E+00, 1.346E+01, 1.346E+01, 1.108E+01, 1.219E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.108E+01, 1.282E+01, 1.282E+01, 1.086E+01, 1.180E+01, 1.282E+01, 1.282E+01, 1.224E+01, 1.224E+01, 1.040E+01, 1.120E+01, 1.283E+01, 1.283E+01, 1.086E+01, 1.180E+01, 1.283E+01, 1.283E+01, 1.218E+01, 1.218E+01, 1.037E+01, 1.116E+01, 1.244E+01, 1.244E+01, 1.051E+01, 1.136E+01, 1.244E+01, 1.244E+01, 1.169E+01, 1.169E+01, 1.002E+01, 1.068E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 1.244E+01, 1.244E+01, 1.051E+01, 1.136E+01, 1.244E+01, 1.244E+01, 1.169E+01, 1.169E+01, 1.002E+01, 1.068E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.012E+00, 9.012E+00, 1.243E+01, 1.243E+01, 1.048E+01, 1.132E+01, 1.243E+01, 1.243E+01, 1.169E+01, 1.169E+01, 1.001E+01, 1.066E+01, 9.011E+00, 9.011E+00, 9.010E+00, 9.010E+00, 9.013E+00, 9.013E+00, 0.000E+00
 2.000E+02, 1.481E+01, 1.462E+01, 1.520E+01, 1.571E+01, 1.655E+01, 1.362E+01, 1.182E+01, 1.151E+01, 1.113E+01, 1.091E+01, 9.000E+00, 1.198E+01, 1.142E+01, 1.108E+01, 1.098E+01, 9.000E+00, 1.185E+01, 1.170E+01, 1.131E+01, 1.183E+01, 1.193E+01, 1.163E+01, 1.124E+01, 1.095E+01, 1.068E+01, 9.327E+00, 9.100E+00, 1.371E+01, 9.000E+00, 9.000E+00, 1.177E+01, 1.194E+01, 1.430E+01, 1.341E+01, 1.150E+01, 1.162E+01, 1.080E+01, 1.371E+01, 1.296E+01, 1.135E+01, 1.094E+01, 1.051E+01, 1.331E+01, 1.285E+01, 1.180E+01, 1.113E+01, 1.068E+01, 1.319E+01, 1.309E+01, 1.233E+01, 1.189E+01, 1.161E+01, 9.000E+00, 1.100E+01, 9.000E+00, 1.113E+01, 9.000E+00, 9.000E+00, 1.362E+01, 9.000E+00, 1.399E+01, 1.399E+01, 1.144E+01, 1.266E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.144E+01, 1.300E+01, 1.300E+01, 1.113E+01, 1.210E+01, 1.300E+01, 1.300E+01, 1.245E+01, 1.245E+01, 1.064E+01, 1.149E+01, 1.311E+01, 1.311E+01, 1.115E+01, 1.214E+01, 1.311E+01, 1.311E+01, 1.240E+01, 1.240E+01, 1.060E+01, 1.144E+01, 1.271E+01, 1.271E+01, 1.078E+01, 1.170E+01, 1.271E+01, 1.271E+01, 1.208E+01, 1.208E+01, 1.026E+01, 1.102E+01, 9.065E+00, 9.065E+00, 9.027E+00, 9.027E+00, 9.019E+00, 9.019E+00, 1.271E+01, 1.271E+01, 1.078E+01, 1.170E+01, 1.271E+01, 1.271E+01, 1.208E+01, 1.208E+01, 1.026E+01, 1.102E+01, 9.065E+00, 9.065E+00, 9.027E+00, 9.027E+00, 9.019E+00, 9.019E+00, 1.281E+01, 1.281E+01, 1.078E+01, 1.171E+01, 1.281E+01, 1.281E+01, 1.217E+01, 1.217E+01, 1.026E+01, 1.103E+01, 9.043E+00, 9.043E+00, 9.030E+00, 9.030E+00, 9.020E+00, 9.020E+00, 0.000E+00
 2.200E+02, 1.446E+01, 1.414E+01, 1.473E+01, 1.519E+01, 1.581E+01, 1.340E+01, 1.202E+01, 1.176E+01, 1.142E+01, 1.108E+01, 9.000E+00, 1.247E+01, 1.173E+01, 1.145E+01, 1.119E+01, 9.000E+00, 1.196E+01, 1.165E+01, 1.146E+01, 1.209E+01, 1.225E+01, 1.181E+01, 1.137E+01, 1.093E+01, 1.075E+01, 9.924E+00, 9.117E+00, 1.390E+01, 9.000E+00, 9.000E+00, 1.155E+01, 1.177E+01, 1.357E+01, 1.320E+01, 1.197E+01, 1.170E+01, 1.111E+01, 1.329E+01, 1.286E+01, 1.184E+01, 1.132E+01, 1.095E+01, 1.294E+01, 1.279E+01, 1.215E+01, 1.195E+01, 1.122E+01, 1.287E+01, 1.285E+01, 1.248E+01, 1.238E+01, 1.208E+01, 9.000E+00, 1.129E+01, 9.000E+00, 1.130E+01, 9.000E+00, 9.000E+00, 1.340E+01, 9.000E+00, 1.420E+01, 1.420E+01, 1.174E+01, 1.300E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.174E+01, 1.315E+01, 1.315E+01, 1.138E+01, 1.236E+01, 1.315E+01, 1.315E+01, 1.273E+01, 1.273E+01, 1.089E+01, 1.180E+01, 1.344E+01, 1.344E+01, 1.145E+01, 1.250E+01, 1.344E+01, 1.344E+01, 1.266E+01, 1.266E+01, 1.084E+01, 1.174E+01, 1.286E+01, 1.286E+01, 1.100E+01, 1.195E+01, 1.286E+01, 1.286E+01, 1.220E+01, 1.220E+01, 1.044E+01, 1.124E+01, 9.160E+00, 9.160E+00, 9.114E+00, 9.114E+00, 9.053E+00, 9.053E+00, 1.286E+01, 1.286E+01, 1.100E+01, 1.195E+01, 1.286E+01, 1.286E+01, 1.220E+01, 1.220E+01, 1.044E+01, 1.124E+01, 9.160E+00, 9.160E+00, 9.114E+00, 9.114E+00, 9.053E+00, 9.053E+00, 1.305E+01, 1.305E+01, 1.103E+01, 1.202E+01, 1.305E+01, 1.305E+01, 1.246E+01, 1.246E+01, 1.050E+01, 1.135E+01, 9.099E+00, 9.099E+00, 9.101E+00, 9.101E+00, 9.064E+00, 9.064E+00, 0.000E+00
 2.400E+02, 1.430E+01, 1.393E+01, 1.435E+01, 1.518E+01, 1.640E+01, 1.384E+01, 1.224E+01, 1.186E+01, 1.167E+01, 1.148E+01, 9.000E+00, 1.240E+01, 1.187E+01, 1.169E+01, 1.155E+01, 9.000E+00, 1.222E+01, 1.173E+01, 1.162E+01, 1.224E+01, 1.248E+01, 1.219E+01, 1.167E+01, 1.142E+01, 1.104E+01, 9.706E+00, 9.130E+00, 1.367E+01, 9.000E+00, 9.000E+00, 1.158E+01, 1.151E+01, 1.383E+01, 1.350E+01, 1.230E+01, 1.173E+01, 1.136E+01, 1.351E+01, 1.289E+01, 1.187E+01, 1.161E+01, 1.152E+01, 1.313E+01, 1.291E+01, 1.210E+01, 1.232E+01, 1.174E+01, 1.300E+01, 1.297E+01, 1.256E+01, 1.249E+01, 1.233E+01, 9.000E+00, 1.151E+01, 9.000E+00, 1.159E+01, 9.000E+00, 9.000E+00, 1.384E+01, 9.000E+00, 1.423E+01, 1.423E+01, 1.198E+01, 1.323E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.198E+01, 1.326E+01, 1.326E+01, 1.161E+01, 1.258E+01, 1.326E+01, 1.326E+01, 1.284E+01, 1.284E+01, 1.110E+01, 1.202E+01, 1.348E+01, 1.348E+01, 1.168E+01, 1.271E+01, 1.348E+01, 1.348E+01, 1.279E+01, 1.279E+01, 1.105E+01, 1.196E+01, 1.308E+01, 1.308E+01, 1.124E+01, 1.222E+01, 1.308E+01, 1.308E+01, 1.245E+01, 1.245E+01, 1.065E+01, 1.151E+01, 9.303E+00, 9.303E+00, 9.264E+00, 9.264E+00, 9.209E+00, 9.209E+00, 1.308E+01, 1.308E+01, 1.124E+01, 1.222E+01, 1.308E+01, 1.308E+01, 1.245E+01, 1.245E+01, 1.065E+01, 1.151E+01, 9.303E+00, 9.303E+00, 9.264E+00, 9.264E+00, 9.209E+00, 9.209E+00, 1.325E+01, 1.325E+01, 1.128E+01, 1.230E+01, 1.325E+01, 1.325E+01, 1.268E+01, 1.268E+01, 1.072E+01, 1.162E+01, 9.222E+00, 9.222E+00, 9.209E+00, 9.209E+00, 9.174E+00, 9.174E+00, 0.000E+00
 2.600E+02, 1.495E+01, 1.479E+01, 1.517E+01, 1.575E+01, 1.629E+01, 1.410E+01, 1.255E+01, 1.239E+01, 1.214E+01, 1.176E+01, 9.000E+00, 1.255E+01, 1.224E+01, 1.196E+01, 1.170E+01, 9.000E+00, 1.246E+01, 1.204E+01, 1.179E+01, 1.262E+01, 1.269E+01, 1.232E+01, 1.186E+01, 1.157E+01, 1.106E+01, 9.295E+00, 9.146E+00, 1.424E+01, 9.000E+00, 9.000E+00, 1.164E+01, 1.110E+01, 1.412E+01, 1.355E+01, 1.221E+01, 1.209E+01, 1.149E+01, 1.360E+01, 1.304E+01, 1.189E+01, 1.171E+01, 1.145E+01, 1.325E+01, 1.271E+01, 1.213E+01, 1.217E+01, 1.219E+01, 1.308E+01, 1.288E+01, 1.262E+01, 1.258E+01, 1.239E+01, 9.000E+00, 1.181E+01, 9.000E+00, 1.205E+01, 9.000E+00, 9.000E+00, 1.410E+01, 9.000E+00, 1.455E+01, 1.455E+01, 1.228E+01, 1.356E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.228E+01, 1.350E+01, 1.350E+01, 1.185E+01, 1.283E+01, 1.350E+01, 1.350E+01, 1.304E+01, 1.304E+01, 1.132E+01, 1.226E+01, 1.372E+01, 1.372E+01, 1.194E+01, 1.298E+01, 1.372E+01, 1.372E+01, 1.292E+01, 1.292E+01, 1.124E+01, 1.216E+01, 1.321E+01, 1.321E+01, 1.145E+01, 1.243E+01, 1.321E+01, 1.321E+01, 1.266E+01, 1.266E+01, 1.085E+01, 1.174E+01, 9.419E+00, 9.419E+00, 9.368E+00, 9.368E+00, 9.335E+00, 9.335E+00, 1.321E+01, 1.321E+01, 1.145E+01, 1.243E+01, 1.321E+01, 1.321E+01, 1.266E+01, 1.266E+01, 1.085E+01, 1.174E+01, 9.419E+00, 9.419E+00, 9.368E+00, 9.368E+00, 9.335E+00, 9.335E+00, 1.338E+01, 1.338E+01, 1.150E+01, 1.253E+01, 1.338E+01, 1.338E+01, 1.271E+01, 1.271E+01, 1.087E+01, 1.179E+01, 9.455E+00, 9.455E+00, 9.357E+00, 9.357E+00, 9.344E+00, 9.344E+00, 0.000E+00
 2.800E+02, 1.383E+01, 1.345E+01, 1.386E+01, 1.437E+01, 1.502E+01, 1.319E+01, 1.256E+01, 1.231E+01, 1.205E+01, 1.165E+01, 9.000E+00, 1.261E+01, 1.230E+01, 1.213E+01, 1.195E+01, 9.000E+00, 1.264E+01, 1.218E+01, 1.201E+01, 1.278E+01, 1.286E+01, 1.230E+01, 1.200E+01, 1.183E+01, 1.137E+01, 9.352E+00, 9.164E+00, 1.339E+01, 9.000E+00, 9.000E+00, 1.195E+01, 1.174E+01, 1.338E+01, 1.313E+01, 1.235E+01, 1.190E+01, 1.168E+01, 1.314E+01, 1.288E+01, 1.203E+01, 1.181E+01, 1.164E+01, 1.292E+01, 1.273E+01, 1.229E+01, 1.206E+01, 1.190E+01, 1.286E+01, 1.280E+01, 1.256E+01, 1.248E+01, 1.227E+01, 9.000E+00, 1.200E+01, 9.000E+00, 1.224E+01, 9.000E+00, 9.000E+00, 1.319E+01, 9.000E+00, 1.430E+01, 1.430E+01, 1.245E+01, 1.364E+01, 1.430E+01, 1.430E+01, 1.430E+01, 1.245E+01, 1.338E+01, 1.338E+01, 1.200E+01, 1.291E+01, 1.338E+01, 1.338E+01, 1.305E+01, 1.305E+01, 1.149E+01, 1.241E+01, 1.366E+01, 1.366E+01, 1.213E+01, 1.311E+01, 1.366E+01, 1.366E+01, 1.308E+01, 1.308E+01, 1.144E+01, 1.237E+01, 1.325E+01, 1.325E+01, 1.162E+01, 1.258E+01, 1.325E+01, 1.325E+01, 1.271E+01, 1.271E+01, 1.100E+01, 1.190E+01, 9.546E+00, 9.546E+00, 9.494E+00, 9.494E+00, 9.460E+00, 9.460E+00, 1.325E+01, 1.325E+01, 1.162E+01, 1.258E+01, 1.325E+01, 1.325E+01, 1.271E+01, 1.271E+01, 1.100E+01, 1.190E+01, 9.546E+00, 9.546E+00, 9.494E+00, 9.494E+00, 9.460E+00, 9.460E+00, 1.334E+01, 1.334E+01, 1.168E+01, 1.267E+01, 1.334E+01, 1.334E+01, 1.278E+01, 1.278E+01, 1.104E+01, 1.197E+01, 9.565E+00, 9.565E+00, 9.428E+00, 9.428E+00, 9.462E+00, 9.462E+00, 0.000E+00
 3.000E+02, 1.479E+01, 1.477E+01, 1.512E+01, 1.580E+01, 1.679E+01, 1.397E+01, 1.260E+01, 1.229E+01, 1.212E+01, 1.202E+01, 9.000E+00, 1.277E+01, 1.232E+01, 1.217E+01, 1.206E+01, 9.000E+00, 1.260E+01, 1.224E+01, 1.211E+01, 1.264E+01, 1.274E+01, 1.231E+01, 1.213E+01, 1.220E+01, 1.154E+01, 9.433E+00, 9.186E+00, 1.376E+01, 9.000E+00, 9.000E+00, 1.175E+01, 1.182E+01, 1.425E+01, 1.347E+01, 1.235E+01, 1.199E+01, 1.179E+01, 1.374E+01, 1.300E+01, 1.226E+01, 1.203E+01, 1.172E+01, 1.334E+01, 1.292E+01, 1.240E+01, 1.238E+01, 1.238E+01, 1.317E+01, 1.304E+01, 1.263E+01, 1.263E+01, 1.255E+01, 9.000E+00, 1.206E+01, 9.000E+00, 1.229E+01, 9.000E+00, 9.000E+00, 1.397E+01, 9.000E+00, 1.442E+01, 1.442E+01, 1.264E+01, 1.380E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.264E+01, 1.348E+01, 1.348E+01, 1.217E+01, 1.305E+01, 1.348E+01, 1.348E+01, 1.315E+01, 1.315E+01, 1.167E+01, 1.257E+01, 1.357E+01, 1.357E+01, 1.227E+01, 1.318E+01, 1.357E+01, 1.357E+01, 1.308E+01, 1.308E+01, 1.159E+01, 1.250E+01, 1.342E+01, 1.342E+01, 1.183E+01, 1.278E+01, 1.342E+01, 1.342E+01, 1.280E+01, 1.280E+01, 1.116E+01, 1.206E+01, 9.669E+00, 9.669E+00, 9.613E+00, 9.613E+00, 9.617E+00, 9.617E+00, 1.342E+01, 1.342E+01, 1.183E+01, 1.278E+01, 1.342E+01, 1.342E+01, 1.280E+01, 1.280E+01, 1.116E+01, 1.206E+01, 9.669E+00, 9.669E+00, 9.613E+00, 9.613E+00, 9.617E+00, 9.617E+00, 1.336E+01, 1.336E+01, 1.184E+01, 1.280E+01, 1.336E+01, 1.336E+01, 1.283E+01, 1.283E+01, 1.120E+01, 1.212E+01, 9.621E+00, 9.621E+00, 9.499E+00, 9.499E+00, 9.527E+00, 9.527E+00, 0.000E+00
 3.200E+02, 1.476E+01, 1.458E+01, 1.485E+01, 1.547E+01, 1.588E+01, 1.425E+01, 1.286E+01, 1.251E+01, 1.231E+01, 1.210E+01, 9.000E+00, 1.291E+01, 1.251E+01, 1.228E+01, 1.217E+01, 9.000E+00, 1.264E+01, 1.232E+01, 1.222E+01, 1.279E+01, 1.287E+01, 1.251E+01, 1.227E+01, 1.227E+01, 1.153E+01, 9.387E+00, 9.218E+00, 1.419E+01, 9.000E+00, 9.000E+00, 1.208E+01, 1.210E+01, 1.464E+01, 1.386E+01, 1.229E+01, 1.203E+01, 1.179E+01, 1.414E+01, 1.350E+01, 1.241E+01, 1.213E+01, 1.180E+01, 1.374E+01, 1.332E+01, 1.255E+01, 1.248E+01, 1.214E+01, 1.362E+01, 1.341E+01, 1.304E+01, 1.283E+01, 1.272E+01, 9.000E+00, 1.215E+01, 9.000E+00, 1.241E+01, 9.000E+00, 9.000E+00, 1.425E+01, 9.000E+00, 1.458E+01, 1.458E+01, 1.285E+01, 1.398E+01, 1.458E+01, 1.458E+01, 1.458E+01, 1.285E+01, 1.372E+01, 1.372E+01, 1.238E+01, 1.324E+01, 1.372E+01, 1.372E+01, 1.330E+01, 1.330E+01, 1.185E+01, 1.275E+01, 1.364E+01, 1.364E+01, 1.241E+01, 1.328E+01, 1.364E+01, 1.364E+01, 1.310E+01, 1.310E+01, 1.174E+01, 1.261E+01, 1.352E+01, 1.352E+01, 1.202E+01, 1.295E+01, 1.352E+01, 1.352E+01, 1.307E+01, 1.307E+01, 1.137E+01, 1.231E+01, 9.703E+00, 9.703E+00, 9.668E+00, 9.668E+00, 9.741E+00, 9.741E+00, 1.352E+01, 1.352E+01, 1.202E+01, 1.295E+01, 1.352E+01, 1.352E+01, 1.307E+01, 1.307E+01, 1.137E+01, 1.231E+01, 9.703E+00, 9.703E+00, 9.668E+00, 9.668E+00, 9.741E+00, 9.741E+00, 1.354E+01, 1.354E+01, 1.203E+01, 1.298E+01, 1.354E+01, 1.354E+01, 1.302E+01, 1.302E+01, 1.138E+01, 1.231E+01, 9.730E+00, 9.730E+00, 9.630E+00, 9.630E+00, 9.655E+00, 9.655E+00, 0.000E+00
 3.400E+02, 1.478E+01, 1.457E+01, 1.487E+01, 1.538E+01, 1.613E+01, 1.400E+01, 1.288E+01, 1.249E+01, 1.232E+01, 1.191E+01, 9.000E+00, 1.296E+01, 1.272E+01, 1.235E+01, 1.227E+01, 9.000E+00, 1.274E+01, 1.246E+01, 1.239E+01, 1.291E+01, 1.295E+01, 1.268E+01, 1.238E+01, 1.204E+01, 1.190E+01, 9.399E+00, 9.255E+00, 1.405E+01, 9.000E+00, 9.000E+00, 1.187E+01, 1.211E+01, 1.461E+01, 1.392E+01, 1.271E+01, 1.238E+01, 1.221E+01, 1.417E+01, 1.364E+01, 1.234E+01, 1.236E+01, 1.204E+01, 1.383E+01, 1.369E+01, 1.284E+01, 1.271E+01, 1.232E+01, 1.381E+01, 1.380E+01, 1.324E+01, 1.323E+01, 1.300E+01, 9.000E+00, 1.227E+01, 9.000E+00, 1.248E+01, 9.000E+00, 9.000E+00, 1.400E+01, 9.000E+00, 1.461E+01, 1.461E+01, 1.303E+01, 1.410E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.303E+01, 1.389E+01, 1.389E+01, 1.257E+01, 1.342E+01, 1.389E+01, 1.389E+01, 1.348E+01, 1.348E+01, 1.203E+01, 1.293E+01, 1.388E+01, 1.388E+01, 1.261E+01, 1.346E+01, 1.388E+01, 1.388E+01, 1.341E+01, 1.341E+01, 1.194E+01, 1.283E+01, 1.352E+01, 1.352E+01, 1.217E+01, 1.307E+01, 1.352E+01, 1.352E+01, 1.320E+01, 1.320E+01, 1.155E+01, 1.249E+01, 9.780E+00, 9.780E+00, 9.760E+00, 9.760E+00, 9.791E+00, 9.791E+00, 1.352E+01, 1.352E+01, 1.217E+01, 1.307E+01, 1.352E+01, 1.352E+01, 1.320E+01, 1.320E+01, 1.155E+01, 1.249E+01, 9.780E+00, 9.780E+00, 9.760E+00, 9.760E+00, 9.791E+00, 9.791E+00, 1.374E+01, 1.374E+01, 1.222E+01, 1.317E+01, 1.374E+01, 1.374E+01, 1.331E+01, 1.331E+01, 1.158E+01, 1.254E+01, 9.830E+00, 9.830E+00, 9.726E+00, 9.726E+00, 9.748E+00, 9.748E+00, 0.000E+00
 3.600E+02, 1.461E+01, 1.466E+01, 1.498E+01, 1.529E+01, 1.552E+01, 1.413E+01, 1.299E+01, 1.255E+01, 1.245E+01, 1.221E+01, 9.000E+00, 1.309E+01, 1.281E+01, 1.246E+01, 1.240E+01, 9.000E+00, 1.293E+01, 1.252E+01, 1.238E+01, 1.285E+01, 1.285E+01, 1.253E+01, 1.235E+01, 1.220E+01, 1.178E+01, 9.418E+00, 9.303E+00, 1.410E+01, 9.000E+00, 9.000E+00, 1.237E+01, 1.212E+01, 1.428E+01, 1.363E+01, 1.272E+01, 1.270E+01, 1.228E+01, 1.374E+01, 1.327E+01, 1.251E+01, 1.250E+01, 1.219E+01, 1.337E+01, 1.331E+01, 1.296E+01, 1.265E+01, 1.246E+01, 1.332E+01, 1.339E+01, 1.322E+01, 1.312E+01, 1.301E+01, 9.000E+00, 1.240E+01, 9.000E+00, 1.248E+01, 9.000E+00, 9.000E+00, 1.413E+01, 9.000E+00, 1.455E+01, 1.455E+01, 1.316E+01, 1.417E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.316E+01, 1.387E+01, 1.387E+01, 1.271E+01, 1.351E+01, 1.387E+01, 1.387E+01, 1.349E+01, 1.349E+01, 1.217E+01, 1.303E+01, 1.392E+01, 1.392E+01, 1.277E+01, 1.357E+01, 1.392E+01, 1.392E+01, 1.359E+01, 1.359E+01, 1.214E+01, 1.302E+01, 1.352E+01, 1.352E+01, 1.230E+01, 1.315E+01, 1.352E+01, 1.352E+01, 1.324E+01, 1.324E+01, 1.171E+01, 1.263E+01, 9.789E+00, 9.789E+00, 9.790E+00, 9.790E+00, 9.829E+00, 9.829E+00, 1.352E+01, 1.352E+01, 1.230E+01, 1.315E+01, 1.352E+01, 1.352E+01, 1.324E+01, 1.324E+01, 1.171E+01, 1.263E+01, 9.789E+00, 9.789E+00, 9.790E+00, 9.790E+00, 9.829E+00, 9.829E+00, 1.372E+01, 1.372E+01, 1.237E+01, 1.327E+01, 1.372E+01, 1.372E+01, 1.339E+01, 1.339E+01, 1.174E+01, 1.269E+01, 9.890E+00, 9.890E+00, 9.764E+00, 9.764E+00, 9.784E+00, 9.784E+00, 0.000E+00
 3.800E+02, 1.465E+01, 1.474E+01, 1.516E+01, 1.574E+01, 1.623E+01, 1.394E+01, 1.304E+01, 1.299E+01, 1.276E+01, 1.263E+01, 9.000E+00, 1.305E+01, 1.280E+01, 1.263E+01, 1.245E+01, 9.000E+00, 1.319E+01, 1.284E+01, 1.250E+01, 1.262E+01, 1.285E+01, 1.267E+01, 1.252E+01, 1.229E+01, 1.129E+01, 9.527E+00, 9.309E+00, 1.437E+01, 9.000E+00, 9.000E+00, 1.291E+01, 1.257E+01, 1.433E+01, 1.394E+01, 1.317E+01, 1.290E+01, 1.246E+01, 1.398E+01, 1.367E+01, 1.269E+01, 1.255E+01, 1.226E+01, 1.367E+01, 1.359E+01, 1.297E+01, 1.251E+01, 1.237E+01, 1.361E+01, 1.362E+01, 1.329E+01, 1.305E+01, 1.282E+01, 9.000E+00, 1.243E+01, 9.000E+00, 1.265E+01, 9.000E+00, 9.000E+00, 1.394E+01, 9.000E+00, 1.462E+01, 1.462E+01, 1.331E+01, 1.427E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.331E+01, 1.392E+01, 1.392E+01, 1.285E+01, 1.361E+01, 1.392E+01, 1.392E+01, 1.358E+01, 1.358E+01, 1.232E+01, 1.315E+01, 1.403E+01, 1.403E+01, 1.292E+01, 1.369E+01, 1.403E+01, 1.403E+01, 1.367E+01, 1.367E+01, 1.230E+01, 1.317E+01, 1.364E+01, 1.364E+01, 1.245E+01, 1.327E+01, 1.364E+01, 1.364E+01, 1.331E+01, 1.331E+01, 1.186E+01, 1.276E+01, 9.887E+00, 9.887E+00, 9.820E+00, 9.820E+00, 9.867E+00, 9.867E+00, 1.364E+01, 1.364E+01, 1.245E+01, 1.327E+01, 1.364E+01, 1.364E+01, 1.331E+01, 1.331E+01, 1.186E+01, 1.276E+01, 9.887E+00, 9.887E+00, 9.820E+00, 9.820E+00, 9.867E+00, 9.867E+00, 1.383E+01, 1.383E+01, 1.252E+01, 1.339E+01, 1.383E+01, 1.383E+01, 1.348E+01, 1.348E+01, 1.188E+01, 1.283E+01, 9.958E+00, 9.958E+00, 9.830E+00, 9.830E+00, 9.820E+00, 9.820E+00, 0.000E+00
 4.000E+02, 1.461E+01, 1.446E+01, 1.458E+01, 1.467E+01, 1.514E+01, 1.420E+01, 1.312E+01, 1.297E+01, 1.262E+01, 1.238E+01, 9.000E+00, 1.329E+01, 1.284E+01, 1.274E+01, 1.259E+01, 9.000E+00, 1.325E+01, 1.314E+01, 1.273E+01, 1.268E+01, 1.294E+01, 1.284E+01, 1.280E+01, 1.145E+01, 1.170E+01, 9.702E+00, 9.304E+00, 1.399E+01, 9.000E+00, 9.000E+00, 1.275E+01, 1.254E+01, 1.419E+01, 1.373E+01, 1.286E+01, 1.212E+01, 1.171E+01, 1.390E+01, 1.363E+01, 1.290E+01, 1.253E+01, 1.223E+01, 1.367E+01, 1.349E+01, 1.323E+01, 1.268E+01, 1.259E+01, 1.358E+01, 1.357E+01, 1.341E+01, 1.323E+01, 1.315E+01, 9.000E+00, 1.254E+01, 9.000E+00, 1.258E+01, 9.000E+00, 9.000E+00, 1.420E+01, 9.000E+00, 1.466E+01, 1.466E+01, 1.344E+01, 1.435E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.344E+01, 1.402E+01, 1.402E+01, 1.299E+01, 1.372E+01, 1.402E+01, 1.402E+01, 1.361E+01, 1.361E+01, 1.245E+01, 1.324E+01, 1.406E+01, 1.406E+01, 1.305E+01, 1.377E+01, 1.406E+01, 1.406E+01, 1.369E+01, 1.369E+01, 1.244E+01, 1.327E+01, 1.377E+01, 1.377E+01, 1.261E+01, 1.340E+01, 1.377E+01, 1.377E+01, 1.346E+01, 1.346E+01, 1.203E+01, 1.292E+01, 1.000E+01, 1.000E+01, 9.868E+00, 9.868E+00, 9.907E+00, 9.907E+00, 1.377E+01, 1.377E+01, 1.261E+01, 1.340E+01, 1.377E+01, 1.377E+01, 1.346E+01, 1.346E+01, 1.203E+01, 1.292E+01, 1.000E+01, 1.000E+01, 9.868E+00, 9.868E+00, 9.907E+00, 9.907E+00, 1.385E+01, 1.385E+01, 1.266E+01, 1.349E+01, 1.385E+01, 1.385E+01, 1.354E+01, 1.354E+01, 1.203E+01, 1.296E+01, 1.000E+01, 1.000E+01, 9.892E+00, 9.892E+00, 9.884E+00, 9.884E+00, 0.000E+00
