s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 5.466E+01, 5.416E+01, 5.677E+01, 6.298E+01, 6.917E+01, 4.992E+01, 3.971E+01, 3.636E+01, 3.541E+01, 3.402E+01, 1.600E+01, 4.082E+01, 3.703E+01, 3.519E+01, 3.444E+01, 1.600E+01, 3.900E+01, 3.671E+01, 3.529E+01, 3.923E+01, 4.028E+01, 3.851E+01, 3.615E+01, 3.272E+01, 3.048E+01, 1.892E+01, 1.774E+01, 4.966E+01, 1.600E+01, 1.600E+01, 3.704E+01, 3.421E+01, 5.079E+01, 4.587E+01, 3.753E+01, 3.462E+01, 3.223E+01, 4.746E+01, 4.369E+01, 3.620E+01, 3.343E+01, 3.164E+01, 4.532E+01, 4.318E+01, 3.872E+01, 3.766E+01, 3.470E+01, 4.465E+01, 4.399E+01, 4.158E+01, 4.089E+01, 3.900E+01, 1.600E+01, 3.425E+01, 1.600E+01, 3.506E+01, 1.600E+01, 1.600E+01, 4.992E+01, 1.600E+01, 5.126E+01, 5.126E+01, 3.616E+01, 4.427E+01, 5.126E+01, 5.126E+01, 5.126E+01, 3.616E+01, 4.600E+01, 4.600E+01, 3.367E+01, 4.032E+01, 4.600E+01, 4.600E+01, 4.278E+01, 4.278E+01, 3.024E+01, 3.651E+01, 4.580E+01, 4.580E+01, 3.376E+01, 4.035E+01, 4.580E+01, 4.580E+01, 4.195E+01, 4.195E+01, 2.998E+01, 3.603E+01, 4.245E+01, 4.245E+01, 3.064E+01, 3.681E+01, 4.245E+01, 4.245E+01, 3.855E+01, 3.855E+01, 2.714E+01, 3.263E+01, 1.951E+01, 1.951E+01, 1.886E+01, 1.886E+01, 1.918E+01, 1.918E+01, 4.245E+01, 4.245E+01, 3.064E+01, 3.681E+01, 4.245E+01, 4.245E+01, 3.855E+01, 3.855E+01, 2.714E+01, 3.263E+01, 1.951E+01, 1.951E+01, 1.886E+01, 1.886E+01, 1.918E+01, 1.918E+01, 4.309E+01, 4.309E+01, 3.054E+01, 3.687E+01, 4.309E+01, 4.309E+01, 3.994E+01, 3.994E+01, 2.729E+01, 3.306E+01, 2.023E+01, 2.023E+01, 1.916E+01, 1.916E+01, 1.943E+01, 1.943E+01, 0.000E+00
 2.000E+02, 5.545E+01, 5.471E+01, 5.739E+01, 6.258E+01, 6.899E+01, 5.025E+01, 4.122E+01, 3.827E+01, 3.677E+01, 3.623E+01, 1.600E+01, 4.242E+01, 3.958E+01, 3.802E+01, 3.669E+01, 1.600E+01, 4.286E+01, 3.981E+01, 3.754E+01, 4.166E+01, 4.225E+01, 3.962E+01, 3.791E+01, 3.279E+01, 3.275E+01, 2.013E+01, 1.816E+01, 5.027E+01, 1.600E+01, 1.600E+01, 3.828E+01, 3.677E+01, 5.022E+01, 4.599E+01, 3.880E+01, 3.702E+01, 3.431E+01, 4.708E+01, 4.401E+01, 3.720E+01, 3.555E+01, 3.422E+01, 4.498E+01, 4.364E+01, 4.053E+01, 3.843E+01, 3.697E+01, 4.436E+01, 4.430E+01, 4.269E+01, 4.154E+01, 4.061E+01, 1.600E+01, 3.651E+01, 1.600E+01, 3.685E+01, 1.600E+01, 1.600E+01, 5.025E+01, 1.600E+01, 5.350E+01, 5.350E+01, 3.915E+01, 4.738E+01, 5.350E+01, 5.350E+01, 5.350E+01, 3.915E+01, 4.822E+01, 4.822E+01, 3.654E+01, 4.330E+01, 4.822E+01, 4.822E+01, 4.536E+01, 4.536E+01, 3.295E+01, 3.960E+01, 4.813E+01, 4.813E+01, 3.665E+01, 4.334E+01, 4.813E+01, 4.813E+01, 4.461E+01, 4.461E+01, 3.262E+01, 3.905E+01, 4.470E+01, 4.470E+01, 3.312E+01, 3.953E+01, 4.470E+01, 4.470E+01, 4.156E+01, 4.156E+01, 2.950E+01, 3.555E+01, 2.045E+01, 2.045E+01, 1.978E+01, 1.978E+01, 1.997E+01, 1.997E+01, 4.470E+01, 4.470E+01, 3.312E+01, 3.953E+01, 4.470E+01, 4.470E+01, 4.156E+01, 4.156E+01, 2.950E+01, 3.555E+01, 2.045E+01, 2.045E+01, 1.978E+01, 1.978E+01, 1.997E+01, 1.997E+01, 4.499E+01, 4.499E+01, 3.310E+01, 3.964E+01, 4.499E+01, 4.499E+01, 4.211E+01, 4.211E+01, 2.954E+01, 3.577E+01, 2.090E+01, 2.090E+01, 1.997E+01, 1.997E+01, 2.025E+01, 2.025E+01, 0.000E+00
 2.200E+02, 5.641E+01, 5.659E+01, 5.903E+01, 6.331E+01, 6.937E+01, 5.096E+01, 4.098E+01, 4.012E+01, 3.767E+01, 3.533E+01, 1.600E+01, 4.375E+01, 4.066E+01, 3.985E+01, 3.862E+01, 1.600E+01, 4.354E+01, 4.079E+01, 3.983E+01, 4.138E+01, 4.334E+01, 4.107E+01, 3.986E+01, 3.612E+01, 3.436E+01, 2.013E+01, 1.868E+01, 5.273E+01, 1.600E+01, 1.600E+01, 4.113E+01, 3.845E+01, 5.174E+01, 4.870E+01, 4.221E+01, 3.937E+01, 3.721E+01, 4.904E+01, 4.655E+01, 3.938E+01, 3.778E+01, 3.655E+01, 4.721E+01, 4.546E+01, 4.205E+01, 3.960E+01, 3.789E+01, 4.658E+01, 4.626E+01, 4.411E+01, 4.292E+01, 4.182E+01, 1.600E+01, 3.847E+01, 1.600E+01, 3.901E+01, 1.600E+01, 1.600E+01, 5.096E+01, 1.600E+01, 5.466E+01, 5.466E+01, 4.179E+01, 4.973E+01, 5.466E+01, 5.466E+01, 5.466E+01, 4.179E+01, 4.880E+01, 4.880E+01, 3.880E+01, 4.517E+01, 4.880E+01, 4.880E+01, 4.617E+01, 4.617E+01, 3.516E+01, 4.167E+01, 5.013E+01, 5.013E+01, 3.931E+01, 4.590E+01, 5.013E+01, 5.013E+01, 4.640E+01, 4.640E+01, 3.502E+01, 4.153E+01, 4.686E+01, 4.686E+01, 3.553E+01, 4.205E+01, 4.686E+01, 4.686E+01, 4.351E+01, 4.351E+01, 3.167E+01, 3.800E+01, 2.166E+01, 2.166E+01, 2.109E+01, 2.109E+01, 2.106E+01, 2.106E+01, 4.686E+01, 4.686E+01, 3.553E+01, 4.205E+01, 4.686E+01, 4.686E+01, 4.351E+01, 4.351E+01, 3.167E+01, 3.800E+01, 2.166E+01, 2.166E+01, 2.109E+01, 2.109E+01, 2.106E+01, 2.106E+01, 4.678E+01, 4.678E+01, 3.546E+01, 4.203E+01, 4.678E+01, 4.678E+01, 4.392E+01, 4.392E+01, 3.171E+01, 3.821E+01, 2.251E+01, 2.251E+01, 2.144E+01, 2.144E+01, 2.138E+01, 2.138E+01, 0.000E+00
 2.400E+02, 5.746E+01, 5.653E+01, 5.794E+01, 6.206E+01, 6.936E+01, 5.241E+01, 4.360E+01, 4.126E+01, 3.957E+01, 3.862E+01, 1.600E+01, 4.552E+01, 4.270E+01, 4.045E+01, 3.969E+01, 1.600E+01, 4.373E+01, 4.143E+01, 4.002E+01, 4.403E+01, 4.505E+01, 4.337E+01, 4.126E+01, 3.750E+01, 3.516E+01, 2.067E+01, 1.953E+01, 5.303E+01, 1.600E+01, 1.600E+01, 4.237E+01, 3.891E+01, 5.297E+01, 4.890E+01, 4.281E+01, 4.008E+01, 3.883E+01, 4.963E+01, 4.697E+01, 4.038E+01, 3.954E+01, 3.786E+01, 4.708E+01, 4.632E+01, 4.133E+01, 3.989E+01, 3.908E+01, 4.665E+01, 4.689E+01, 4.433E+01, 4.329E+01, 4.243E+01, 1.600E+01, 3.926E+01, 1.600E+01, 3.962E+01, 1.600E+01, 1.600E+01, 5.241E+01, 1.600E+01, 5.626E+01, 5.626E+01, 4.429E+01, 5.195E+01, 5.626E+01, 5.626E+01, 5.626E+01, 4.429E+01, 5.052E+01, 5.052E+01, 4.111E+01, 4.721E+01, 5.052E+01, 5.052E+01, 4.785E+01, 4.785E+01, 3.740E+01, 4.381E+01, 5.088E+01, 5.088E+01, 4.149E+01, 4.767E+01, 5.088E+01, 5.088E+01, 4.771E+01, 4.771E+01, 3.719E+01, 4.358E+01, 4.900E+01, 4.900E+01, 3.788E+01, 4.444E+01, 4.900E+01, 4.900E+01, 4.530E+01, 4.530E+01, 3.375E+01, 4.022E+01, 2.352E+01, 2.352E+01, 2.251E+01, 2.251E+01, 2.221E+01, 2.221E+01, 4.900E+01, 4.900E+01, 3.788E+01, 4.444E+01, 4.900E+01, 4.900E+01, 4.530E+01, 4.530E+01, 3.375E+01, 4.022E+01, 2.352E+01, 2.352E+01, 2.251E+01, 2.251E+01, 2.221E+01, 2.221E+01, 4.824E+01, 4.824E+01, 3.766E+01, 4.412E+01, 4.824E+01, 4.824E+01, 4.540E+01, 4.540E+01, 3.374E+01, 4.032E+01, 2.371E+01, 2.371E+01, 2.262E+01, 2.262E+01, 2.230E+01, 2.230E+01, 0.000E+00
 2.600E+02, 5.743E+01, 5.575E+01, 5.831E+01, 6.164E+01, 6.786E+01, 5.275E+01, 4.564E+01, 4.380E+01, 4.177E+01, 3.988E+01, 1.600E+01, 4.612E+01, 4.419E+01, 4.248E+01, 4.106E+01, 1.600E+01, 4.622E+01, 4.357E+01, 4.141E+01, 4.444E+01, 4.586E+01, 4.369E+01, 4.154E+01, 3.778E+01, 3.697E+01, 2.030E+01, 1.954E+01, 5.403E+01, 1.600E+01, 1.600E+01, 4.327E+01, 3.804E+01, 5.288E+01, 4.991E+01, 4.319E+01, 4.092E+01, 3.859E+01, 4.978E+01, 4.768E+01, 4.202E+01, 4.054E+01, 3.903E+01, 4.765E+01, 4.728E+01, 4.317E+01, 4.222E+01, 4.093E+01, 4.713E+01, 4.732E+01, 4.491E+01, 4.418E+01, 4.321E+01, 1.600E+01, 4.055E+01, 1.600E+01, 4.109E+01, 1.600E+01, 1.600E+01, 5.275E+01, 1.600E+01, 5.713E+01, 5.713E+01, 4.644E+01, 5.363E+01, 5.713E+01, 5.713E+01, 5.713E+01, 4.644E+01, 5.096E+01, 5.096E+01, 4.292E+01, 4.851E+01, 5.096E+01, 5.096E+01, 4.865E+01, 4.865E+01, 3.925E+01, 4.535E+01, 5.197E+01, 5.197E+01, 4.347E+01, 4.923E+01, 5.197E+01, 5.197E+01, 4.860E+01, 4.860E+01, 3.909E+01, 4.519E+01, 5.041E+01, 5.041E+01, 4.007E+01, 4.648E+01, 5.041E+01, 5.041E+01, 4.729E+01, 4.729E+01, 3.582E+01, 4.241E+01, 2.448E+01, 2.448E+01, 2.347E+01, 2.347E+01, 2.326E+01, 2.326E+01, 5.041E+01, 5.041E+01, 4.007E+01, 4.648E+01, 5.041E+01, 5.041E+01, 4.729E+01, 4.729E+01, 3.582E+01, 4.241E+01, 2.448E+01, 2.448E+01, 2.347E+01, 2.347E+01, 2.326E+01, 2.326E+01, 4.910E+01, 4.910E+01, 3.959E+01, 4.574E+01, 4.910E+01, 4.910E+01, 4.670E+01, 4.670E+01, 3.578E+01, 4.229E+01, 2.447E+01, 2.447E+01, 2.355E+01, 2.355E+01, 2.343E+01, 2.343E+01, 0.000E+00
 2.800E+02, 5.690E+01, 5.752E+01, 5.876E+01, 6.255E+01, 6.900E+01, 5.298E+01, 4.555E+01, 4.367E+01, 4.220E+01, 4.124E+01, 1.600E+01, 4.655E+01, 4.414E+01, 4.260E+01, 4.144E+01, 1.600E+01, 4.554E+01, 4.348E+01, 4.146E+01, 4.482E+01, 4.639E+01, 4.517E+01, 4.251E+01, 4.020E+01, 3.524E+01, 2.176E+01, 1.949E+01, 5.303E+01, 1.600E+01, 1.600E+01, 4.250E+01, 4.083E+01, 5.293E+01, 5.031E+01, 4.428E+01, 4.308E+01, 4.093E+01, 5.046E+01, 4.754E+01, 4.275E+01, 4.107E+01, 4.000E+01, 4.817E+01, 4.681E+01, 4.309E+01, 4.239E+01, 4.190E+01, 4.753E+01, 4.747E+01, 4.526E+01, 4.435E+01, 4.390E+01, 1.600E+01, 4.145E+01, 1.600E+01, 4.181E+01, 1.600E+01, 1.600E+01, 5.298E+01, 1.600E+01, 5.729E+01, 5.729E+01, 4.810E+01, 5.467E+01, 5.729E+01, 5.729E+01, 5.729E+01, 4.810E+01, 5.174E+01, 5.174E+01, 4.458E+01, 4.967E+01, 5.174E+01, 5.174E+01, 4.938E+01, 4.938E+01, 4.095E+01, 4.665E+01, 5.259E+01, 5.259E+01, 4.516E+01, 5.042E+01, 5.259E+01, 5.259E+01, 4.949E+01, 4.949E+01, 4.081E+01, 4.659E+01, 4.991E+01, 4.991E+01, 4.158E+01, 4.739E+01, 4.991E+01, 4.991E+01, 4.740E+01, 4.740E+01, 3.739E+01, 4.369E+01, 2.580E+01, 2.580E+01, 2.513E+01, 2.513E+01, 2.454E+01, 2.454E+01, 4.991E+01, 4.991E+01, 4.158E+01, 4.739E+01, 4.991E+01, 4.991E+01, 4.740E+01, 4.740E+01, 3.739E+01, 4.369E+01, 2.580E+01, 2.580E+01, 2.513E+01, 2.513E+01, 2.454E+01, 2.454E+01, 4.990E+01, 4.990E+01, 4.130E+01, 4.709E+01, 4.990E+01, 4.990E+01, 4.708E+01, 4.708E+01, 3.729E+01, 4.353E+01, 2.558E+01, 2.558E+01, 2.465E+01, 2.465E+01, 2.448E+01, 2.448E+01, 0.000E+00
 3.000E+02, 5.743E+01, 5.735E+01, 6.026E+01, 6.467E+01, 7.127E+01, 5.376E+01, 4.623E+01, 4.427E+01, 4.351E+01, 4.192E+01, 1.600E+01, 4.727E+01, 4.420E+01, 4.272E+01, 4.184E+01, 1.600E+01, 4.647E+01, 4.300E+01, 4.184E+01, 4.612E+01, 4.718E+01, 4.510E+01, 4.291E+01, 3.928E+01, 3.453E+01, 2.309E+01, 1.957E+01, 5.270E+01, 1.600E+01, 1.600E+01, 4.268E+01, 4.150E+01, 5.320E+01, 5.097E+01, 4.551E+01, 4.280E+01, 4.062E+01, 5.087E+01, 4.932E+01, 4.310E+01, 4.132E+01, 4.013E+01, 4.910E+01, 4.843E+01, 4.435E+01, 4.403E+01, 4.260E+01, 4.860E+01, 4.853E+01, 4.645E+01, 4.590E+01, 4.537E+01, 1.600E+01, 4.227E+01, 1.600E+01, 4.287E+01, 1.600E+01, 1.600E+01, 5.376E+01, 1.600E+01, 5.700E+01, 5.700E+01, 4.943E+01, 5.527E+01, 5.700E+01, 5.700E+01, 5.700E+01, 4.943E+01, 5.275E+01, 5.275E+01, 4.617E+01, 5.086E+01, 5.275E+01, 5.275E+01, 5.017E+01, 5.017E+01, 4.252E+01, 4.784E+01, 5.251E+01, 5.251E+01, 4.645E+01, 5.107E+01, 5.251E+01, 5.251E+01, 4.989E+01, 4.989E+01, 4.222E+01, 4.757E+01, 5.012E+01, 5.012E+01, 4.295E+01, 4.821E+01, 5.012E+01, 5.012E+01, 4.766E+01, 4.766E+01, 3.881E+01, 4.472E+01, 2.651E+01, 2.651E+01, 2.600E+01, 2.600E+01, 2.561E+01, 2.561E+01, 5.012E+01, 5.012E+01, 4.295E+01, 4.821E+01, 5.012E+01, 5.012E+01, 4.766E+01, 4.766E+01, 3.881E+01, 4.472E+01, 2.651E+01, 2.651E+01, 2.600E+01, 2.600E+01, 2.561E+01, 2.561E+01, 5.032E+01, 5.032E+01, 4.273E+01, 4.806E+01, 5.032E+01, 5.032E+01, 4.777E+01, 4.777E+01, 3.872E+01, 4.468E+01, 2.687E+01, 2.687E+01, 2.595E+01, 2.595E+01, 2.558E+01, 2.558E+01, 0.000E+00
 3.200E+02, 6.132E+01, 5.964E+01, 6.212E+01, 6.562E+01, 7.240E+01, 5.465E+01, 4.785E+01, 4.541E+01, 4.336E+01, 4.198E+01, 1.600E+01, 4.838E+01, 4.427E+01, 4.308E+01, 4.224E+01, 1.600E+01, 4.813E+01, 4.370E+01, 4.254E+01, 4.662E+01, 4.776E+01, 4.440E+01, 4.291E+01, 4.220E+01, 3.760E+01, 2.411E+01, 2.014E+01, 5.602E+01, 1.600E+01, 1.600E+01, 4.204E+01, 4.247E+01, 5.594E+01, 5.191E+01, 4.666E+01, 4.441E+01, 4.174E+01, 5.269E+01, 4.950E+01, 4.476E+01, 4.359E+01, 4.146E+01, 5.050E+01, 4.955E+01, 4.570E+01, 4.469E+01, 4.284E+01, 4.996E+01, 4.996E+01, 4.757E+01, 4.655E+01, 4.596E+01, 1.600E+01, 4.245E+01, 1.600E+01, 4.318E+01, 1.600E+01, 1.600E+01, 5.465E+01, 1.600E+01, 5.869E+01, 5.869E+01, 5.106E+01, 5.654E+01, 5.869E+01, 5.869E+01, 5.869E+01, 5.106E+01, 5.317E+01, 5.317E+01, 4.747E+01, 5.168E+01, 5.317E+01, 5.317E+01, 5.084E+01, 5.084E+01, 4.388E+01, 4.881E+01, 5.370E+01, 5.370E+01, 4.785E+01, 5.211E+01, 5.370E+01, 5.370E+01, 5.077E+01, 5.077E+01, 4.359E+01, 4.862E+01, 5.156E+01, 5.156E+01, 4.450E+01, 4.946E+01, 5.156E+01, 5.156E+01, 4.881E+01, 4.881E+01, 4.031E+01, 4.599E+01, 2.699E+01, 2.699E+01, 2.642E+01, 2.642E+01, 2.615E+01, 2.615E+01, 5.156E+01, 5.156E+01, 4.450E+01, 4.946E+01, 5.156E+01, 5.156E+01, 4.881E+01, 4.881E+01, 4.031E+01, 4.599E+01, 2.699E+01, 2.699E+01, 2.642E+01, 2.642E+01, 2.615E+01, 2.615E+01, 5.133E+01, 5.133E+01, 4.420E+01, 4.921E+01, 5.133E+01, 5.133E+01, 4.894E+01, 4.894E+01, 4.025E+01, 4.600E+01, 2.768E+01, 2.768E+01, 2.690E+01, 2.690E+01, 2.656E+01, 2.656E+01, 0.000E+00
 3.400E+02, 5.981E+01, 5.778E+01, 6.019E+01, 6.446E+01, 6.930E+01, 5.486E+01, 4.841E+01, 4.584E+01, 4.421E+01, 4.294E+01, 1.600E+01, 4.875E+01, 4.624E+01, 4.460E+01, 4.354E+01, 1.600E+01, 4.787E+01, 4.477E+01, 4.384E+01, 4.716E+01, 4.872E+01, 4.668E+01, 4.410E+01, 4.420E+01, 3.835E+01, 2.609E+01, 1.999E+01, 5.453E+01, 1.600E+01, 1.600E+01, 4.284E+01, 4.052E+01, 5.594E+01, 5.185E+01, 4.736E+01, 4.643E+01, 4.320E+01, 5.300E+01, 5.012E+01, 4.452E+01, 4.368E+01, 4.205E+01, 5.090E+01, 5.012E+01, 4.575E+01, 4.420E+01, 4.360E+01, 5.024E+01, 5.033E+01, 4.763E+01, 4.626E+01, 4.588E+01, 1.600E+01, 4.361E+01, 1.600E+01, 4.458E+01, 1.600E+01, 1.600E+01, 5.486E+01, 1.600E+01, 5.890E+01, 5.890E+01, 5.231E+01, 5.727E+01, 5.890E+01, 5.890E+01, 5.890E+01, 5.231E+01, 5.370E+01, 5.370E+01, 4.864E+01, 5.242E+01, 5.370E+01, 5.370E+01, 5.162E+01, 5.162E+01, 4.520E+01, 4.977E+01, 5.397E+01, 5.397E+01, 4.897E+01, 5.276E+01, 5.397E+01, 5.397E+01, 5.066E+01, 5.066E+01, 4.467E+01, 4.918E+01, 5.150E+01, 5.150E+01, 4.558E+01, 5.003E+01, 5.150E+01, 5.150E+01, 4.902E+01, 4.902E+01, 4.151E+01, 4.679E+01, 2.781E+01, 2.781E+01, 2.724E+01, 2.724E+01, 2.676E+01, 2.676E+01, 5.150E+01, 5.150E+01, 4.558E+01, 5.003E+01, 5.150E+01, 5.150E+01, 4.902E+01, 4.902E+01, 4.151E+01, 4.679E+01, 2.781E+01, 2.781E+01, 2.724E+01, 2.724E+01, 2.676E+01, 2.676E+01, 5.162E+01, 5.162E+01, 4.538E+01, 4.994E+01, 5.162E+01, 5.162E+01, 4.975E+01, 4.975E+01, 4.161E+01, 4.709E+01, 2.872E+01, 2.872E+01, 2.803E+01, 2.803E+01, 2.757E+01, 2.757E+01, 0.000E+00
 3.600E+02, 5.835E+01, 5.734E+01, 5.931E+01, 6.321E+01, 6.837E+01, 5.519E+01, 4.907E+01, 4.628E+01, 4.498E+01, 4.340E+01, 1.600E+01, 4.939E+01, 4.629E+01, 4.518E+01, 4.398E+01, 1.600E+01, 4.829E+01, 4.569E+01, 4.474E+01, 4.713E+01, 4.934E+01, 4.720E+01, 4.508E+01, 4.124E+01, 4.153E+01, 2.455E+01, 2.032E+01, 5.523E+01, 1.600E+01, 1.600E+01, 4.294E+01, 4.201E+01, 5.643E+01, 5.396E+01, 4.856E+01, 4.662E+01, 4.457E+01, 5.395E+01, 5.147E+01, 4.556E+01, 4.405E+01, 4.210E+01, 5.173E+01, 5.071E+01, 4.645E+01, 4.471E+01, 4.387E+01, 5.092E+01, 5.084E+01, 4.819E+01, 4.780E+01, 4.638E+01, 1.600E+01, 4.374E+01, 1.600E+01, 4.465E+01, 1.600E+01, 1.600E+01, 5.519E+01, 1.600E+01, 5.809E+01, 5.809E+01, 5.309E+01, 5.733E+01, 5.809E+01, 5.809E+01, 5.809E+01, 5.309E+01, 5.439E+01, 5.439E+01, 4.972E+01, 5.314E+01, 5.439E+01, 5.439E+01, 5.222E+01, 5.222E+01, 4.636E+01, 5.057E+01, 5.406E+01, 5.406E+01, 4.990E+01, 5.318E+01, 5.406E+01, 5.406E+01, 5.102E+01, 5.102E+01, 4.570E+01, 4.975E+01, 5.173E+01, 5.173E+01, 4.659E+01, 5.057E+01, 5.173E+01, 5.173E+01, 4.957E+01, 4.957E+01, 4.265E+01, 4.759E+01, 2.896E+01, 2.896E+01, 2.831E+01, 2.831E+01, 2.776E+01, 2.776E+01, 5.173E+01, 5.173E+01, 4.659E+01, 5.057E+01, 5.173E+01, 5.173E+01, 4.957E+01, 4.957E+01, 4.265E+01, 4.759E+01, 2.896E+01, 2.896E+01, 2.831E+01, 2.831E+01, 2.776E+01, 2.776E+01, 5.273E+01, 5.273E+01, 4.663E+01, 5.093E+01, 5.273E+01, 5.273E+01, 5.040E+01, 5.040E+01, 4.288E+01, 4.805E+01, 2.993E+01, 2.993E+01, 2.891E+01, 2.891E+01, 2.851E+01, 2.851E+01, 0.000E+00
 3.800E+02, 6.140E+01, 5.950E+01, 6.209E+01, 6.550E+01, 7.052E+01, 5.677E+01, 4.821E+01, 4.647E+01, 4.511E+01, 4.338E+01, 1.600E+01, 4.975E+01, 4.661E+01, 4.541E+01, 4.428E+01, 1.600E+01, 4.920E+01, 4.629E+01, 4.495E+01, 4.818E+01, 5.015E+01, 4.858E+01, 4.515E+01, 4.519E+01, 4.102E+01, 2.516E+01, 2.075E+01, 5.784E+01, 1.600E+01, 1.600E+01, 4.568E+01, 4.205E+01, 5.813E+01, 5.471E+01, 4.847E+01, 4.714E+01, 4.371E+01, 5.484E+01, 5.264E+01, 4.623E+01, 4.503E+01, 4.259E+01, 5.250E+01, 5.172E+01, 4.728E+01, 4.569E+01, 4.366E+01, 5.184E+01, 5.188E+01, 4.908E+01, 4.837E+01, 4.657E+01, 1.600E+01, 4.377E+01, 1.600E+01, 4.447E+01, 1.600E+01, 1.600E+01, 5.677E+01, 1.600E+01, 5.939E+01, 5.939E+01, 5.420E+01, 5.815E+01, 5.939E+01, 5.939E+01, 5.939E+01, 5.420E+01, 5.491E+01, 5.491E+01, 5.068E+01, 5.379E+01, 5.491E+01, 5.491E+01, 5.271E+01, 5.271E+01, 4.743E+01, 5.129E+01, 5.562E+01, 5.562E+01, 5.106E+01, 5.421E+01, 5.562E+01, 5.562E+01, 5.263E+01, 5.263E+01, 4.696E+01, 5.088E+01, 5.210E+01, 5.210E+01, 4.747E+01, 5.106E+01, 5.210E+01, 5.210E+01, 4.985E+01, 4.985E+01, 4.359E+01, 4.818E+01, 2.999E+01, 2.999E+01, 2.933E+01, 2.933E+01, 2.897E+01, 2.897E+01, 5.210E+01, 5.210E+01, 4.747E+01, 5.106E+01, 5.210E+01, 5.210E+01, 4.985E+01, 4.985E+01, 4.359E+01, 4.818E+01, 2.999E+01, 2.999E+01, 2.933E+01, 2.933E+01, 2.897E+01, 2.897E+01, 5.392E+01, 5.392E+01, 4.791E+01, 5.202E+01, 5.392E+01, 5.392E+01, 5.137E+01, 5.137E+01, 4.417E+01, 4.910E+01, 3.034E+01, 3.034E+01, 2.952E+01, 2.952E+01, 2.907E+01, 2.907E+01, 0.000E+00
 4.000E+02, 6.165E+01, 5.994E+01, 6.178E+01, 6.669E+01, 7.098E+01, 5.724E+01, 4.956E+01, 4.699E+01, 4.542E+01, 4.375E+01, 1.600E+01, 5.134E+01, 4.794E+01, 4.630E+01, 4.487E+01, 1.600E+01, 5.007E+01, 4.721E+01, 4.540E+01, 4.899E+01, 5.052E+01, 4.890E+01, 4.617E+01, 4.192E+01, 4.124E+01, 2.632E+01, 2.110E+01, 5.803E+01, 1.600E+01, 1.600E+01, 4.537E+01, 4.379E+01, 5.780E+01, 5.404E+01, 4.804E+01, 4.680E+01, 4.347E+01, 5.478E+01, 5.211E+01, 4.529E+01, 4.368E+01, 4.199E+01, 5.220E+01, 5.082E+01, 4.631E+01, 4.562E+01, 4.340E+01, 5.160E+01, 5.121E+01, 4.838E+01, 4.750E+01, 4.593E+01, 1.600E+01, 4.443E+01, 1.600E+01, 4.539E+01, 1.600E+01, 1.600E+01, 5.724E+01, 1.600E+01, 6.068E+01, 6.068E+01, 5.532E+01, 5.910E+01, 6.068E+01, 6.068E+01, 6.068E+01, 5.532E+01, 5.634E+01, 5.634E+01, 5.182E+01, 5.485E+01, 5.634E+01, 5.634E+01, 5.381E+01, 5.381E+01, 4.854E+01, 5.221E+01, 5.669E+01, 5.669E+01, 5.216E+01, 5.519E+01, 5.669E+01, 5.669E+01, 5.378E+01, 5.378E+01, 4.814E+01, 5.192E+01, 5.220E+01, 5.220E+01, 4.820E+01, 5.140E+01, 5.220E+01, 5.220E+01, 5.020E+01, 5.020E+01, 4.449E+01, 4.874E+01, 3.089E+01, 3.089E+01, 3.034E+01, 3.034E+01, 2.985E+01, 2.985E+01, 5.220E+01, 5.220E+01, 4.820E+01, 5.140E+01, 5.220E+01, 5.220E+01, 5.020E+01, 5.020E+01, 4.449E+01, 4.874E+01, 3.089E+01, 3.089E+01, 3.034E+01, 3.034E+01, 2.985E+01, 2.985E+01, 5.431E+01, 5.431E+01, 4.897E+01, 5.276E+01, 5.431E+01, 5.431E+01, 5.172E+01, 5.172E+01, 4.527E+01, 4.986E+01, 3.039E+01, 3.039E+01, 2.990E+01, 2.990E+01, 2.964E+01, 2.964E+01, 0.000E+00
