s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.626E+01, 4.605E+01, 4.874E+01, 5.189E+01, 5.560E+01, 4.342E+01, 3.650E+01, 3.463E+01, 3.355E+01, 3.382E+01, 1.600E+01, 3.670E+01, 3.429E+01, 3.280E+01, 3.232E+01, 1.600E+01, 3.606E+01, 3.397E+01, 3.298E+01, 3.513E+01, 3.668E+01, 3.560E+01, 3.347E+01, 3.241E+01, 2.777E+01, 1.914E+01, 1.748E+01, 4.404E+01, 1.600E+01, 1.600E+01, 3.552E+01, 3.282E+01, 4.420E+01, 4.269E+01, 3.606E+01, 3.368E+01, 2.981E+01, 4.256E+01, 4.115E+01, 3.258E+01, 3.138E+01, 2.991E+01, 4.083E+01, 4.056E+01, 3.550E+01, 3.411E+01, 3.340E+01, 4.033E+01, 4.040E+01, 3.890E+01, 3.766E+01, 3.658E+01, 1.600E+01, 3.182E+01, 1.600E+01, 3.275E+01, 1.600E+01, 1.600E+01, 4.342E+01, 1.600E+01, 4.371E+01, 4.371E+01, 3.124E+01, 3.775E+01, 4.371E+01, 4.371E+01, 4.371E+01, 3.124E+01, 4.095E+01, 4.095E+01, 3.073E+01, 3.637E+01, 4.095E+01, 4.095E+01, 3.811E+01, 3.811E+01, 2.810E+01, 3.329E+01, 4.202E+01, 4.202E+01, 3.096E+01, 3.683E+01, 4.202E+01, 4.202E+01, 3.867E+01, 3.867E+01, 2.839E+01, 3.369E+01, 4.053E+01, 4.053E+01, 2.920E+01, 3.491E+01, 4.053E+01, 4.053E+01, 3.691E+01, 3.691E+01, 2.609E+01, 3.111E+01, 1.955E+01, 1.955E+01, 1.939E+01, 1.939E+01, 1.947E+01, 1.947E+01, 4.053E+01, 4.053E+01, 2.920E+01, 3.491E+01, 4.053E+01, 4.053E+01, 3.691E+01, 3.691E+01, 2.609E+01, 3.111E+01, 1.955E+01, 1.955E+01, 1.939E+01, 1.939E+01, 1.947E+01, 1.947E+01, 4.010E+01, 4.010E+01, 2.903E+01, 3.463E+01, 4.010E+01, 4.010E+01, 3.740E+01, 3.740E+01, 2.650E+01, 3.163E+01, 1.982E+01, 1.982E+01, 1.911E+01, 1.911E+01, 1.891E+01, 1.891E+01, 0.000E+00
 2.000E+02, 4.993E+01, 4.848E+01, 4.989E+01, 5.401E+01, 5.933E+01, 4.796E+01, 3.843E+01, 3.689E+01, 3.598E+01, 3.438E+01, 1.600E+01, 3.937E+01, 3.585E+01, 3.494E+01, 3.435E+01, 1.600E+01, 3.830E+01, 3.568E+01, 3.513E+01, 3.764E+01, 3.944E+01, 3.717E+01, 3.551E+01, 3.419E+01, 3.080E+01, 2.295E+01, 1.784E+01, 4.631E+01, 1.600E+01, 1.600E+01, 3.361E+01, 3.230E+01, 4.708E+01, 4.466E+01, 3.947E+01, 3.681E+01, 3.386E+01, 4.513E+01, 4.334E+01, 3.400E+01, 3.345E+01, 3.268E+01, 4.322E+01, 4.239E+01, 3.666E+01, 3.611E+01, 3.429E+01, 4.274E+01, 4.254E+01, 3.982E+01, 3.913E+01, 3.759E+01, 1.600E+01, 3.442E+01, 1.600E+01, 3.616E+01, 1.600E+01, 1.600E+01, 4.796E+01, 1.600E+01, 4.715E+01, 4.715E+01, 3.391E+01, 4.093E+01, 4.715E+01, 4.715E+01, 4.715E+01, 3.391E+01, 4.401E+01, 4.401E+01, 3.325E+01, 3.922E+01, 4.401E+01, 4.401E+01, 4.056E+01, 4.056E+01, 3.021E+01, 3.573E+01, 4.419E+01, 4.419E+01, 3.340E+01, 3.946E+01, 4.419E+01, 4.419E+01, 4.108E+01, 4.108E+01, 3.062E+01, 3.624E+01, 4.223E+01, 4.223E+01, 3.140E+01, 3.731E+01, 4.223E+01, 4.223E+01, 3.912E+01, 3.912E+01, 2.809E+01, 3.356E+01, 2.099E+01, 2.099E+01, 2.076E+01, 2.076E+01, 2.065E+01, 2.065E+01, 4.223E+01, 4.223E+01, 3.140E+01, 3.731E+01, 4.223E+01, 4.223E+01, 3.912E+01, 3.912E+01, 2.809E+01, 3.356E+01, 2.099E+01, 2.099E+01, 2.076E+01, 2.076E+01, 2.065E+01, 2.065E+01, 4.291E+01, 4.291E+01, 3.151E+01, 3.754E+01, 4.291E+01, 4.291E+01, 4.035E+01, 4.035E+01, 2.884E+01, 3.455E+01, 2.135E+01, 2.135E+01, 2.051E+01, 2.051E+01, 2.022E+01, 2.022E+01, 0.000E+00
 2.200E+02, 4.895E+01, 4.870E+01, 5.082E+01, 5.266E+01, 5.651E+01, 4.615E+01, 4.096E+01, 3.858E+01, 3.742E+01, 3.579E+01, 1.600E+01, 4.121E+01, 3.796E+01, 3.676E+01, 3.606E+01, 1.600E+01, 4.032E+01, 3.828E+01, 3.693E+01, 3.995E+01, 4.130E+01, 3.985E+01, 3.746E+01, 3.522E+01, 3.342E+01, 2.147E+01, 1.820E+01, 4.766E+01, 1.600E+01, 1.600E+01, 3.795E+01, 3.468E+01, 4.658E+01, 4.488E+01, 4.065E+01, 4.002E+01, 3.806E+01, 4.449E+01, 4.283E+01, 3.794E+01, 3.692E+01, 3.521E+01, 4.285E+01, 4.223E+01, 3.880E+01, 3.880E+01, 3.630E+01, 4.240E+01, 4.220E+01, 4.025E+01, 4.019E+01, 3.894E+01, 1.600E+01, 3.579E+01, 1.600E+01, 3.673E+01, 1.600E+01, 1.600E+01, 4.615E+01, 1.600E+01, 4.865E+01, 4.865E+01, 3.628E+01, 4.335E+01, 4.865E+01, 4.865E+01, 4.865E+01, 3.628E+01, 4.546E+01, 4.546E+01, 3.555E+01, 4.147E+01, 4.546E+01, 4.546E+01, 4.261E+01, 4.261E+01, 3.239E+01, 3.811E+01, 4.585E+01, 4.585E+01, 3.563E+01, 4.168E+01, 4.585E+01, 4.585E+01, 4.265E+01, 4.265E+01, 3.262E+01, 3.833E+01, 4.384E+01, 4.384E+01, 3.347E+01, 3.944E+01, 4.384E+01, 4.384E+01, 4.050E+01, 4.050E+01, 2.994E+01, 3.559E+01, 2.236E+01, 2.236E+01, 2.215E+01, 2.215E+01, 2.197E+01, 2.197E+01, 4.384E+01, 4.384E+01, 3.347E+01, 3.944E+01, 4.384E+01, 4.384E+01, 4.050E+01, 4.050E+01, 2.994E+01, 3.559E+01, 2.236E+01, 2.236E+01, 2.215E+01, 2.215E+01, 2.197E+01, 2.197E+01, 4.407E+01, 4.407E+01, 3.354E+01, 3.958E+01, 4.407E+01, 4.407E+01, 4.164E+01, 4.164E+01, 3.072E+01, 3.660E+01, 2.228E+01, 2.228E+01, 2.179E+01, 2.179E+01, 2.152E+01, 2.152E+01, 0.000E+00
 2.400E+02, 5.189E+01, 5.094E+01, 5.331E+01, 5.754E+01, 6.198E+01, 4.790E+01, 4.163E+01, 3.951E+01, 3.903E+01, 3.651E+01, 1.600E+01, 4.267E+01, 3.929E+01, 3.820E+01, 3.756E+01, 1.600E+01, 4.091E+01, 3.934E+01, 3.825E+01, 4.070E+01, 4.171E+01, 4.103E+01, 3.918E+01, 3.689E+01, 3.411E+01, 2.040E+01, 1.896E+01, 4.896E+01, 1.600E+01, 1.600E+01, 3.608E+01, 3.631E+01, 4.824E+01, 4.626E+01, 4.001E+01, 3.889E+01, 3.773E+01, 4.635E+01, 4.378E+01, 3.731E+01, 3.736E+01, 3.635E+01, 4.403E+01, 4.287E+01, 4.018E+01, 3.928E+01, 3.841E+01, 4.349E+01, 4.331E+01, 4.187E+01, 4.135E+01, 4.094E+01, 1.600E+01, 3.696E+01, 1.600E+01, 3.799E+01, 1.600E+01, 1.600E+01, 4.790E+01, 1.600E+01, 4.991E+01, 4.991E+01, 3.842E+01, 4.536E+01, 4.991E+01, 4.991E+01, 4.991E+01, 3.842E+01, 4.603E+01, 4.603E+01, 3.744E+01, 4.300E+01, 4.603E+01, 4.603E+01, 4.385E+01, 4.385E+01, 3.433E+01, 4.000E+01, 4.732E+01, 4.732E+01, 3.772E+01, 4.363E+01, 4.732E+01, 4.732E+01, 4.402E+01, 4.402E+01, 3.448E+01, 4.015E+01, 4.436E+01, 4.436E+01, 3.519E+01, 4.091E+01, 4.436E+01, 4.436E+01, 4.150E+01, 4.150E+01, 3.159E+01, 3.726E+01, 2.340E+01, 2.340E+01, 2.304E+01, 2.304E+01, 2.315E+01, 2.315E+01, 4.436E+01, 4.436E+01, 3.519E+01, 4.091E+01, 4.436E+01, 4.436E+01, 4.150E+01, 4.150E+01, 3.159E+01, 3.726E+01, 2.340E+01, 2.340E+01, 2.304E+01, 2.304E+01, 2.315E+01, 2.315E+01, 4.540E+01, 4.540E+01, 3.549E+01, 4.146E+01, 4.540E+01, 4.540E+01, 4.258E+01, 4.258E+01, 3.246E+01, 3.831E+01, 2.317E+01, 2.317E+01, 2.284E+01, 2.284E+01, 2.261E+01, 2.261E+01, 0.000E+00
 2.600E+02, 5.063E+01, 5.044E+01, 5.159E+01, 5.433E+01, 5.867E+01, 4.886E+01, 4.240E+01, 4.098E+01, 4.060E+01, 3.852E+01, 1.600E+01, 4.225E+01, 3.983E+01, 3.916E+01, 3.848E+01, 1.600E+01, 4.207E+01, 3.937E+01, 3.835E+01, 4.189E+01, 4.264E+01, 4.047E+01, 3.875E+01, 3.759E+01, 3.586E+01, 2.071E+01, 1.874E+01, 4.889E+01, 1.600E+01, 1.600E+01, 3.884E+01, 3.656E+01, 4.888E+01, 4.685E+01, 4.026E+01, 3.820E+01, 3.822E+01, 4.625E+01, 4.396E+01, 3.863E+01, 3.761E+01, 3.716E+01, 4.409E+01, 4.320E+01, 3.951E+01, 3.960E+01, 3.891E+01, 4.352E+01, 4.349E+01, 4.161E+01, 4.117E+01, 4.084E+01, 1.600E+01, 3.806E+01, 1.600E+01, 3.922E+01, 1.600E+01, 1.600E+01, 4.886E+01, 1.600E+01, 5.069E+01, 5.069E+01, 4.023E+01, 4.689E+01, 5.069E+01, 5.069E+01, 5.069E+01, 4.023E+01, 4.742E+01, 4.742E+01, 3.926E+01, 4.459E+01, 4.742E+01, 4.742E+01, 4.501E+01, 4.501E+01, 3.609E+01, 4.163E+01, 4.815E+01, 4.815E+01, 3.958E+01, 4.518E+01, 4.815E+01, 4.815E+01, 4.538E+01, 4.538E+01, 3.631E+01, 4.190E+01, 4.572E+01, 4.572E+01, 3.698E+01, 4.254E+01, 4.572E+01, 4.572E+01, 4.328E+01, 4.328E+01, 3.343E+01, 3.917E+01, 2.418E+01, 2.418E+01, 2.392E+01, 2.392E+01, 2.398E+01, 2.398E+01, 4.572E+01, 4.572E+01, 3.698E+01, 4.254E+01, 4.572E+01, 4.572E+01, 4.328E+01, 4.328E+01, 3.343E+01, 3.917E+01, 2.418E+01, 2.418E+01, 2.392E+01, 2.392E+01, 2.398E+01, 2.398E+01, 4.611E+01, 4.611E+01, 3.724E+01, 4.293E+01, 4.611E+01, 4.611E+01, 4.298E+01, 4.298E+01, 3.388E+01, 3.952E+01, 2.443E+01, 2.443E+01, 2.413E+01, 2.413E+01, 2.386E+01, 2.386E+01, 0.000E+00
 2.800E+02, 5.407E+01, 5.454E+01, 5.686E+01, 6.027E+01, 6.342E+01, 5.065E+01, 4.315E+01, 4.209E+01, 4.050E+01, 3.865E+01, 1.600E+01, 4.377E+01, 4.163E+01, 3.945E+01, 3.864E+01, 1.600E+01, 4.294E+01, 3.997E+01, 3.890E+01, 4.217E+01, 4.333E+01, 4.237E+01, 3.993E+01, 3.701E+01, 3.595E+01, 2.107E+01, 1.879E+01, 4.964E+01, 1.600E+01, 1.600E+01, 4.126E+01, 3.804E+01, 5.129E+01, 4.892E+01, 4.080E+01, 3.922E+01, 3.795E+01, 4.869E+01, 4.706E+01, 3.909E+01, 3.706E+01, 3.785E+01, 4.656E+01, 4.625E+01, 4.104E+01, 4.047E+01, 3.942E+01, 4.586E+01, 4.630E+01, 4.375E+01, 4.315E+01, 4.250E+01, 1.600E+01, 3.888E+01, 1.600E+01, 3.953E+01, 1.600E+01, 1.600E+01, 5.065E+01, 1.600E+01, 5.228E+01, 5.228E+01, 4.212E+01, 4.861E+01, 5.228E+01, 5.228E+01, 5.228E+01, 4.212E+01, 4.860E+01, 4.860E+01, 4.097E+01, 4.603E+01, 4.860E+01, 4.860E+01, 4.596E+01, 4.596E+01, 3.770E+01, 4.301E+01, 4.866E+01, 4.866E+01, 4.116E+01, 4.633E+01, 4.866E+01, 4.866E+01, 4.629E+01, 4.629E+01, 3.793E+01, 4.330E+01, 4.639E+01, 4.639E+01, 3.851E+01, 4.376E+01, 4.639E+01, 4.639E+01, 4.416E+01, 4.416E+01, 3.500E+01, 4.062E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.501E+01, 2.501E+01, 4.639E+01, 4.639E+01, 3.851E+01, 4.376E+01, 4.639E+01, 4.639E+01, 4.416E+01, 4.416E+01, 3.500E+01, 4.062E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.501E+01, 2.501E+01, 4.762E+01, 4.762E+01, 3.899E+01, 4.452E+01, 4.762E+01, 4.762E+01, 4.482E+01, 4.482E+01, 3.559E+01, 4.124E+01, 2.543E+01, 2.543E+01, 2.524E+01, 2.524E+01, 2.490E+01, 2.490E+01, 0.000E+00
 3.000E+02, 5.425E+01, 5.315E+01, 5.454E+01, 5.764E+01, 6.071E+01, 5.028E+01, 4.357E+01, 4.215E+01, 4.053E+01, 3.924E+01, 1.600E+01, 4.483E+01, 4.244E+01, 4.066E+01, 3.957E+01, 1.600E+01, 4.415E+01, 4.160E+01, 4.004E+01, 4.286E+01, 4.468E+01, 4.237E+01, 4.122E+01, 3.944E+01, 3.634E+01, 2.448E+01, 1.909E+01, 5.025E+01, 1.600E+01, 1.600E+01, 4.217E+01, 3.844E+01, 5.046E+01, 4.795E+01, 4.137E+01, 3.940E+01, 3.847E+01, 4.795E+01, 4.556E+01, 3.998E+01, 3.869E+01, 3.875E+01, 4.584E+01, 4.494E+01, 4.135E+01, 4.097E+01, 3.975E+01, 4.522E+01, 4.509E+01, 4.287E+01, 4.223E+01, 4.190E+01, 1.600E+01, 3.949E+01, 1.600E+01, 4.005E+01, 1.600E+01, 1.600E+01, 5.028E+01, 1.600E+01, 5.385E+01, 5.385E+01, 4.405E+01, 5.038E+01, 5.385E+01, 5.385E+01, 5.385E+01, 4.405E+01, 4.977E+01, 4.977E+01, 4.261E+01, 4.741E+01, 4.977E+01, 4.977E+01, 4.720E+01, 4.720E+01, 3.927E+01, 4.441E+01, 4.954E+01, 4.954E+01, 4.271E+01, 4.751E+01, 4.954E+01, 4.954E+01, 4.712E+01, 4.712E+01, 3.944E+01, 4.454E+01, 4.753E+01, 4.753E+01, 4.000E+01, 4.501E+01, 4.753E+01, 4.753E+01, 4.482E+01, 4.482E+01, 3.629E+01, 4.172E+01, 2.640E+01, 2.640E+01, 2.643E+01, 2.643E+01, 2.583E+01, 2.583E+01, 4.753E+01, 4.753E+01, 4.000E+01, 4.501E+01, 4.753E+01, 4.753E+01, 4.482E+01, 4.482E+01, 3.629E+01, 4.172E+01, 2.640E+01, 2.640E+01, 2.643E+01, 2.643E+01, 2.583E+01, 2.583E+01, 4.797E+01, 4.797E+01, 4.041E+01, 4.557E+01, 4.797E+01, 4.797E+01, 4.529E+01, 4.529E+01, 3.697E+01, 4.236E+01, 2.637E+01, 2.637E+01, 2.620E+01, 2.620E+01, 2.577E+01, 2.577E+01, 0.000E+00
 3.200E+02, 5.365E+01, 5.378E+01, 5.494E+01, 5.710E+01, 6.337E+01, 5.132E+01, 4.479E+01, 4.342E+01, 4.069E+01, 4.016E+01, 1.600E+01, 4.540E+01, 4.336E+01, 4.180E+01, 4.111E+01, 1.600E+01, 4.433E+01, 4.214E+01, 4.136E+01, 4.247E+01, 4.488E+01, 4.395E+01, 4.231E+01, 3.953E+01, 3.680E+01, 2.555E+01, 1.933E+01, 5.079E+01, 1.600E+01, 1.600E+01, 4.033E+01, 4.020E+01, 5.172E+01, 4.913E+01, 4.225E+01, 4.126E+01, 4.046E+01, 4.943E+01, 4.685E+01, 4.053E+01, 3.999E+01, 3.910E+01, 4.727E+01, 4.617E+01, 4.180E+01, 4.044E+01, 3.971E+01, 4.650E+01, 4.649E+01, 4.366E+01, 4.255E+01, 4.156E+01, 1.600E+01, 4.016E+01, 1.600E+01, 4.105E+01, 1.600E+01, 1.600E+01, 5.132E+01, 1.600E+01, 5.372E+01, 5.372E+01, 4.541E+01, 5.122E+01, 5.372E+01, 5.372E+01, 5.372E+01, 4.541E+01, 5.018E+01, 5.018E+01, 4.394E+01, 4.833E+01, 5.018E+01, 5.018E+01, 4.795E+01, 4.795E+01, 4.069E+01, 4.555E+01, 5.019E+01, 5.019E+01, 4.399E+01, 4.841E+01, 5.019E+01, 5.019E+01, 4.751E+01, 4.751E+01, 4.069E+01, 4.543E+01, 4.898E+01, 4.898E+01, 4.158E+01, 4.643E+01, 4.898E+01, 4.898E+01, 4.642E+01, 4.642E+01, 3.785E+01, 4.323E+01, 2.776E+01, 2.776E+01, 2.740E+01, 2.740E+01, 2.673E+01, 2.673E+01, 4.898E+01, 4.898E+01, 4.158E+01, 4.643E+01, 4.898E+01, 4.898E+01, 4.642E+01, 4.642E+01, 3.785E+01, 4.323E+01, 2.776E+01, 2.776E+01, 2.740E+01, 2.740E+01, 2.673E+01, 2.673E+01, 4.850E+01, 4.850E+01, 4.170E+01, 4.648E+01, 4.850E+01, 4.850E+01, 4.576E+01, 4.576E+01, 3.821E+01, 4.330E+01, 2.758E+01, 2.758E+01, 2.737E+01, 2.737E+01, 2.680E+01, 2.680E+01, 0.000E+00
 3.400E+02, 5.499E+01, 5.456E+01, 5.617E+01, 5.940E+01, 6.521E+01, 5.248E+01, 4.554E+01, 4.418E+01, 4.347E+01, 4.274E+01, 1.600E+01, 4.648E+01, 4.366E+01, 4.182E+01, 4.116E+01, 1.600E+01, 4.469E+01, 4.237E+01, 4.156E+01, 4.443E+01, 4.613E+01, 4.376E+01, 4.263E+01, 3.774E+01, 3.801E+01, 2.652E+01, 1.982E+01, 5.113E+01, 1.600E+01, 1.600E+01, 4.047E+01, 3.984E+01, 5.096E+01, 4.883E+01, 4.385E+01, 4.293E+01, 4.149E+01, 4.885E+01, 4.693E+01, 4.271E+01, 4.190E+01, 4.048E+01, 4.693E+01, 4.632E+01, 4.396E+01, 4.354E+01, 4.242E+01, 4.643E+01, 4.655E+01, 4.494E+01, 4.467E+01, 4.429E+01, 1.600E+01, 4.182E+01, 1.600E+01, 4.209E+01, 1.600E+01, 1.600E+01, 5.248E+01, 1.600E+01, 5.406E+01, 5.406E+01, 4.670E+01, 5.203E+01, 5.406E+01, 5.406E+01, 5.406E+01, 4.670E+01, 5.130E+01, 5.130E+01, 4.528E+01, 4.942E+01, 5.130E+01, 5.130E+01, 4.858E+01, 4.858E+01, 4.195E+01, 4.651E+01, 5.010E+01, 5.010E+01, 4.500E+01, 4.889E+01, 5.010E+01, 5.010E+01, 4.745E+01, 4.745E+01, 4.171E+01, 4.597E+01, 5.013E+01, 5.013E+01, 4.302E+01, 4.769E+01, 5.013E+01, 5.013E+01, 4.752E+01, 4.752E+01, 3.927E+01, 4.452E+01, 2.862E+01, 2.862E+01, 2.836E+01, 2.836E+01, 2.772E+01, 2.772E+01, 5.013E+01, 5.013E+01, 4.302E+01, 4.769E+01, 5.013E+01, 5.013E+01, 4.752E+01, 4.752E+01, 3.927E+01, 4.452E+01, 2.862E+01, 2.862E+01, 2.836E+01, 2.836E+01, 2.772E+01, 2.772E+01, 4.886E+01, 4.886E+01, 4.283E+01, 4.721E+01, 4.886E+01, 4.886E+01, 4.642E+01, 4.642E+01, 3.941E+01, 4.423E+01, 2.884E+01, 2.884E+01, 2.828E+01, 2.828E+01, 2.782E+01, 2.782E+01, 0.000E+00
 3.600E+02, 5.513E+01, 5.505E+01, 5.690E+01, 5.964E+01, 6.217E+01, 5.213E+01, 4.648E+01, 4.476E+01, 4.427E+01, 4.224E+01, 1.600E+01, 4.708E+01, 4.417E+01, 4.262E+01, 4.155E+01, 1.600E+01, 4.578E+01, 4.340E+01, 4.217E+01, 4.592E+01, 4.680E+01, 4.519E+01, 4.366E+01, 3.956E+01, 3.780E+01, 2.695E+01, 2.008E+01, 5.205E+01, 1.600E+01, 1.600E+01, 4.021E+01, 3.893E+01, 5.320E+01, 5.006E+01, 4.307E+01, 4.198E+01, 4.018E+01, 5.063E+01, 4.825E+01, 4.361E+01, 4.244E+01, 4.134E+01, 4.851E+01, 4.777E+01, 4.555E+01, 4.488E+01, 4.411E+01, 4.795E+01, 4.808E+01, 4.688E+01, 4.621E+01, 4.534E+01, 1.600E+01, 4.238E+01, 1.600E+01, 4.341E+01, 1.600E+01, 1.600E+01, 5.213E+01, 1.600E+01, 5.512E+01, 5.512E+01, 4.805E+01, 5.308E+01, 5.512E+01, 5.512E+01, 5.512E+01, 4.805E+01, 5.173E+01, 5.173E+01, 4.643E+01, 5.023E+01, 5.173E+01, 5.173E+01, 4.923E+01, 4.923E+01, 4.314E+01, 4.741E+01, 5.103E+01, 5.103E+01, 4.610E+01, 4.971E+01, 5.103E+01, 5.103E+01, 4.855E+01, 4.855E+01, 4.287E+01, 4.689E+01, 4.982E+01, 4.982E+01, 4.404E+01, 4.826E+01, 4.982E+01, 4.982E+01, 4.756E+01, 4.756E+01, 4.039E+01, 4.530E+01, 2.904E+01, 2.904E+01, 2.874E+01, 2.874E+01, 2.828E+01, 2.828E+01, 4.982E+01, 4.982E+01, 4.404E+01, 4.826E+01, 4.982E+01, 4.982E+01, 4.756E+01, 4.756E+01, 4.039E+01, 4.530E+01, 2.904E+01, 2.904E+01, 2.874E+01, 2.874E+01, 2.828E+01, 2.828E+01, 4.965E+01, 4.965E+01, 4.393E+01, 4.803E+01, 4.965E+01, 4.965E+01, 4.727E+01, 4.727E+01, 4.047E+01, 4.510E+01, 2.949E+01, 2.949E+01, 2.913E+01, 2.913E+01, 2.878E+01, 2.878E+01, 0.000E+00
 3.800E+02, 5.542E+01, 5.446E+01, 5.571E+01, 5.757E+01, 5.941E+01, 5.310E+01, 4.704E+01, 4.498E+01, 4.520E+01, 4.094E+01, 1.600E+01, 4.799E+01, 4.476E+01, 4.349E+01, 4.253E+01, 1.600E+01, 4.595E+01, 4.408E+01, 4.344E+01, 4.482E+01, 4.706E+01, 4.484E+01, 4.334E+01, 4.094E+01, 3.932E+01, 2.670E+01, 2.052E+01, 5.191E+01, 1.600E+01, 1.600E+01, 4.335E+01, 4.100E+01, 5.225E+01, 4.980E+01, 4.389E+01, 4.287E+01, 4.218E+01, 4.992E+01, 4.813E+01, 4.388E+01, 4.279E+01, 4.204E+01, 4.819E+01, 4.794E+01, 4.534E+01, 4.529E+01, 4.449E+01, 4.787E+01, 4.816E+01, 4.672E+01, 4.625E+01, 4.564E+01, 1.600E+01, 4.236E+01, 1.600E+01, 4.292E+01, 1.600E+01, 1.600E+01, 5.310E+01, 1.600E+01, 5.565E+01, 5.565E+01, 4.917E+01, 5.385E+01, 5.565E+01, 5.565E+01, 5.565E+01, 4.917E+01, 5.251E+01, 5.251E+01, 4.754E+01, 5.106E+01, 5.251E+01, 5.251E+01, 5.002E+01, 5.002E+01, 4.427E+01, 4.827E+01, 5.181E+01, 5.181E+01, 4.714E+01, 5.050E+01, 5.181E+01, 5.181E+01, 4.951E+01, 4.951E+01, 4.400E+01, 4.782E+01, 5.043E+01, 5.043E+01, 4.508E+01, 4.897E+01, 5.043E+01, 5.043E+01, 4.781E+01, 4.781E+01, 4.139E+01, 4.595E+01, 2.934E+01, 2.934E+01, 2.915E+01, 2.915E+01, 2.876E+01, 2.876E+01, 5.043E+01, 5.043E+01, 4.508E+01, 4.897E+01, 5.043E+01, 5.043E+01, 4.781E+01, 4.781E+01, 4.139E+01, 4.595E+01, 2.934E+01, 2.934E+01, 2.915E+01, 2.915E+01, 2.876E+01, 2.876E+01, 4.997E+01, 4.997E+01, 4.485E+01, 4.862E+01, 4.997E+01, 4.997E+01, 4.793E+01, 4.793E+01, 4.146E+01, 4.589E+01, 3.016E+01, 3.016E+01, 2.947E+01, 2.947E+01, 2.913E+01, 2.913E+01, 0.000E+00
 4.000E+02, 5.556E+01, 5.493E+01, 5.649E+01, 5.907E+01, 6.291E+01, 5.137E+01, 4.682E+01, 4.544E+01, 4.422E+01, 4.366E+01, 1.600E+01, 4.718E+01, 4.558E+01, 4.386E+01, 4.303E+01, 1.600E+01, 4.648E+01, 4.456E+01, 4.312E+01, 4.528E+01, 4.687E+01, 4.597E+01, 4.362E+01, 4.136E+01, 3.859E+01, 2.847E+01, 2.090E+01, 5.233E+01, 1.600E+01, 1.600E+01, 4.180E+01, 4.079E+01, 5.182E+01, 4.990E+01, 4.416E+01, 4.346E+01, 4.160E+01, 4.965E+01, 4.810E+01, 4.409E+01, 4.240E+01, 4.208E+01, 4.800E+01, 4.749E+01, 4.579E+01, 4.527E+01, 4.419E+01, 4.765E+01, 4.772E+01, 4.676E+01, 4.650E+01, 4.603E+01, 1.600E+01, 4.333E+01, 1.600E+01, 4.418E+01, 1.600E+01, 1.600E+01, 5.137E+01, 1.600E+01, 5.558E+01, 5.558E+01, 5.001E+01, 5.425E+01, 5.558E+01, 5.558E+01, 5.558E+01, 5.001E+01, 5.201E+01, 5.201E+01, 4.822E+01, 5.126E+01, 5.201E+01, 5.201E+01, 4.963E+01, 4.963E+01, 4.503E+01, 4.858E+01, 5.156E+01, 5.156E+01, 4.782E+01, 5.074E+01, 5.156E+01, 5.156E+01, 4.916E+01, 4.916E+01, 4.475E+01, 4.813E+01, 5.057E+01, 5.057E+01, 4.593E+01, 4.944E+01, 5.057E+01, 5.057E+01, 4.834E+01, 4.834E+01, 4.235E+01, 4.663E+01, 3.007E+01, 3.007E+01, 2.970E+01, 2.970E+01, 2.910E+01, 2.910E+01, 5.057E+01, 5.057E+01, 4.593E+01, 4.944E+01, 5.057E+01, 5.057E+01, 4.834E+01, 4.834E+01, 4.235E+01, 4.663E+01, 3.007E+01, 3.007E+01, 2.970E+01, 2.970E+01, 2.910E+01, 2.910E+01, 5.008E+01, 5.008E+01, 4.565E+01, 4.904E+01, 5.008E+01, 5.008E+01, 4.805E+01, 4.805E+01, 4.235E+01, 4.645E+01, 3.075E+01, 3.075E+01, 2.999E+01, 2.999E+01, 2.979E+01, 2.979E+01, 0.000E+00
