s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 6.282E+01, 6.038E+01, 6.426E+01, 7.124E+01, 8.178E+01, 5.634E+01, 4.116E+01, 3.740E+01, 3.525E+01, 3.348E+01, 1.000E+01, 4.256E+01, 3.715E+01, 3.491E+01, 3.357E+01, 1.000E+01, 1.000E+01, 4.498E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.063E+01, 3.714E+01, 3.479E+01, 4.093E+01, 4.093E+01, 4.207E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 3.789E+01, 3.540E+01, 3.356E+01, 3.356E+01, 3.736E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.020E+01, 1.448E+01, 1.228E+01, 5.455E+01, 1.000E+01, 1.000E+01, 3.819E+01, 3.486E+01, 5.590E+01, 5.197E+01, 4.866E+01, 4.749E+01, 4.167E+01, 1.000E+01, 3.331E+01, 1.000E+01, 3.601E+01, 1.000E+01, 1.000E+01, 5.634E+01, 1.000E+01, 5.710E+01, 5.710E+01, 3.686E+01, 4.743E+01, 5.710E+01, 5.710E+01, 5.710E+01, 3.686E+01, 4.982E+01, 4.982E+01, 3.381E+01, 4.238E+01, 4.982E+01, 4.982E+01, 4.516E+01, 4.516E+01, 2.899E+01, 3.702E+01, 4.910E+01, 4.910E+01, 3.378E+01, 4.223E+01, 4.910E+01, 4.910E+01, 4.428E+01, 4.428E+01, 2.897E+01, 3.687E+01, 4.482E+01, 4.482E+01, 2.914E+01, 3.706E+01, 4.482E+01, 4.482E+01, 4.004E+01, 4.004E+01, 2.474E+01, 3.186E+01, 1.509E+01, 1.509E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 4.482E+01, 4.482E+01, 2.914E+01, 3.706E+01, 4.482E+01, 4.482E+01, 4.004E+01, 4.004E+01, 2.474E+01, 3.186E+01, 1.509E+01, 1.509E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 4.544E+01, 4.544E+01, 2.939E+01, 3.750E+01, 4.544E+01, 4.544E+01, 4.154E+01, 4.154E+01, 2.528E+01, 3.281E+01, 1.541E+01, 1.541E+01, 1.476E+01, 1.476E+01, 1.423E+01, 1.423E+01, 0.000E+00
 2.000E+02, 6.631E+01, 6.326E+01, 6.785E+01, 7.723E+01, 8.589E+01, 5.950E+01, 4.617E+01, 4.147E+01, 3.924E+01, 3.624E+01, 1.000E+01, 4.774E+01, 4.158E+01, 4.008E+01, 3.854E+01, 1.000E+01, 1.000E+01, 4.952E+01, 5.003E+01, 5.003E+01, 5.003E+01, 4.565E+01, 4.068E+01, 3.958E+01, 4.631E+01, 4.631E+01, 4.786E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.309E+01, 3.948E+01, 4.041E+01, 4.041E+01, 4.387E+01, 4.362E+01, 4.362E+01, 4.362E+01, 3.263E+01, 1.489E+01, 1.324E+01, 5.763E+01, 1.000E+01, 1.000E+01, 4.342E+01, 3.947E+01, 5.877E+01, 5.436E+01, 5.063E+01, 4.935E+01, 4.125E+01, 1.000E+01, 3.679E+01, 1.000E+01, 3.820E+01, 1.000E+01, 1.000E+01, 5.950E+01, 1.000E+01, 6.115E+01, 6.115E+01, 4.140E+01, 5.238E+01, 6.115E+01, 6.115E+01, 6.115E+01, 4.140E+01, 5.426E+01, 5.426E+01, 3.820E+01, 4.720E+01, 5.426E+01, 5.426E+01, 5.026E+01, 5.026E+01, 3.316E+01, 4.204E+01, 5.384E+01, 5.384E+01, 3.813E+01, 4.701E+01, 5.384E+01, 5.384E+01, 4.931E+01, 4.931E+01, 3.303E+01, 4.166E+01, 4.973E+01, 4.973E+01, 3.317E+01, 4.185E+01, 4.973E+01, 4.973E+01, 4.469E+01, 4.469E+01, 2.815E+01, 3.621E+01, 1.692E+01, 1.692E+01, 1.635E+01, 1.635E+01, 1.593E+01, 1.593E+01, 4.973E+01, 4.973E+01, 3.317E+01, 4.185E+01, 4.973E+01, 4.973E+01, 4.469E+01, 4.469E+01, 2.815E+01, 3.621E+01, 1.692E+01, 1.692E+01, 1.635E+01, 1.635E+01, 1.593E+01, 1.593E+01, 4.904E+01, 4.904E+01, 3.312E+01, 4.172E+01, 4.904E+01, 4.904E+01, 4.456E+01, 4.456E+01, 2.843E+01, 3.657E+01, 1.755E+01, 1.755E+01, 1.652E+01, 1.652E+01, 1.620E+01, 1.620E+01, 0.000E+00
 2.200E+02, 6.255E+01, 6.081E+01, 6.312E+01, 6.998E+01, 7.715E+01, 5.732E+01, 4.719E+01, 4.405E+01, 4.252E+01, 4.019E+01, 1.000E+01, 4.916E+01, 4.586E+01, 4.351E+01, 4.160E+01, 1.000E+01, 1.000E+01, 4.972E+01, 5.065E+01, 5.065E+01, 5.065E+01, 4.997E+01, 4.533E+01, 4.294E+01, 4.773E+01, 4.773E+01, 4.885E+01, 4.887E+01, 4.887E+01, 4.887E+01, 4.887E+01, 4.559E+01, 4.292E+01, 4.120E+01, 4.120E+01, 4.452E+01, 4.494E+01, 4.494E+01, 4.494E+01, 3.630E+01, 1.560E+01, 1.429E+01, 5.704E+01, 1.000E+01, 1.000E+01, 4.293E+01, 3.965E+01, 5.548E+01, 5.179E+01, 4.945E+01, 4.878E+01, 4.487E+01, 1.000E+01, 4.113E+01, 1.000E+01, 4.190E+01, 1.000E+01, 1.000E+01, 5.732E+01, 1.000E+01, 6.284E+01, 6.284E+01, 4.519E+01, 5.593E+01, 6.284E+01, 6.284E+01, 6.284E+01, 4.519E+01, 5.616E+01, 5.616E+01, 4.190E+01, 5.067E+01, 5.616E+01, 5.616E+01, 5.257E+01, 5.257E+01, 3.676E+01, 4.577E+01, 5.572E+01, 5.572E+01, 4.178E+01, 5.040E+01, 5.572E+01, 5.572E+01, 5.197E+01, 5.197E+01, 3.664E+01, 4.543E+01, 5.256E+01, 5.256E+01, 3.685E+01, 4.575E+01, 5.256E+01, 5.256E+01, 4.672E+01, 4.672E+01, 3.109E+01, 3.944E+01, 1.901E+01, 1.901E+01, 1.779E+01, 1.779E+01, 1.747E+01, 1.747E+01, 5.256E+01, 5.256E+01, 3.685E+01, 4.575E+01, 5.256E+01, 5.256E+01, 4.672E+01, 4.672E+01, 3.109E+01, 3.944E+01, 1.901E+01, 1.901E+01, 1.779E+01, 1.779E+01, 1.747E+01, 1.747E+01, 5.127E+01, 5.127E+01, 3.645E+01, 4.509E+01, 5.127E+01, 5.127E+01, 4.701E+01, 4.701E+01, 3.136E+01, 3.982E+01, 1.958E+01, 1.958E+01, 1.857E+01, 1.857E+01, 1.815E+01, 1.815E+01, 0.000E+00
 2.400E+02, 6.469E+01, 6.301E+01, 6.640E+01, 7.265E+01, 7.940E+01, 5.936E+01, 4.985E+01, 4.630E+01, 4.361E+01, 4.148E+01, 1.000E+01, 4.971E+01, 4.644E+01, 4.437E+01, 4.269E+01, 1.000E+01, 1.000E+01, 5.039E+01, 5.121E+01, 5.121E+01, 5.121E+01, 4.916E+01, 4.613E+01, 4.407E+01, 4.793E+01, 4.793E+01, 4.974E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.881E+01, 4.618E+01, 4.273E+01, 4.273E+01, 4.539E+01, 4.644E+01, 4.644E+01, 4.644E+01, 3.634E+01, 1.687E+01, 1.458E+01, 5.822E+01, 1.000E+01, 1.000E+01, 4.575E+01, 4.263E+01, 5.727E+01, 5.295E+01, 5.021E+01, 4.949E+01, 4.508E+01, 1.000E+01, 4.309E+01, 1.000E+01, 4.490E+01, 1.000E+01, 1.000E+01, 5.936E+01, 1.000E+01, 6.289E+01, 6.289E+01, 4.798E+01, 5.789E+01, 6.289E+01, 6.289E+01, 6.289E+01, 4.798E+01, 5.680E+01, 5.680E+01, 4.480E+01, 5.284E+01, 5.680E+01, 5.680E+01, 5.311E+01, 5.311E+01, 3.963E+01, 4.813E+01, 5.646E+01, 5.646E+01, 4.466E+01, 5.259E+01, 5.646E+01, 5.646E+01, 5.303E+01, 5.303E+01, 3.964E+01, 4.805E+01, 5.424E+01, 5.424E+01, 4.009E+01, 4.876E+01, 5.424E+01, 5.424E+01, 4.944E+01, 4.944E+01, 3.411E+01, 4.270E+01, 2.039E+01, 2.039E+01, 1.937E+01, 1.937E+01, 1.923E+01, 1.923E+01, 5.424E+01, 5.424E+01, 4.009E+01, 4.876E+01, 5.424E+01, 5.424E+01, 4.944E+01, 4.944E+01, 3.411E+01, 4.270E+01, 2.039E+01, 2.039E+01, 1.937E+01, 1.937E+01, 1.923E+01, 1.923E+01, 5.200E+01, 5.200E+01, 3.921E+01, 4.737E+01, 5.200E+01, 5.200E+01, 4.850E+01, 4.850E+01, 3.407E+01, 4.247E+01, 2.194E+01, 2.194E+01, 2.079E+01, 2.079E+01, 2.024E+01, 2.024E+01, 0.000E+00
 2.600E+02, 6.638E+01, 6.469E+01, 6.847E+01, 7.543E+01, 8.407E+01, 6.185E+01, 5.029E+01, 4.718E+01, 4.574E+01, 4.457E+01, 1.000E+01, 5.145E+01, 4.736E+01, 4.536E+01, 4.420E+01, 1.000E+01, 1.000E+01, 5.122E+01, 5.264E+01, 5.264E+01, 5.264E+01, 5.086E+01, 4.710E+01, 4.524E+01, 4.921E+01, 4.921E+01, 5.058E+01, 5.071E+01, 5.071E+01, 5.071E+01, 5.071E+01, 4.833E+01, 4.573E+01, 4.391E+01, 4.391E+01, 4.870E+01, 4.943E+01, 4.943E+01, 4.943E+01, 3.751E+01, 1.966E+01, 1.475E+01, 6.125E+01, 1.000E+01, 1.000E+01, 4.646E+01, 4.258E+01, 6.174E+01, 5.826E+01, 5.533E+01, 5.407E+01, 4.797E+01, 1.000E+01, 4.438E+01, 1.000E+01, 4.495E+01, 1.000E+01, 1.000E+01, 6.185E+01, 1.000E+01, 6.474E+01, 6.474E+01, 5.087E+01, 6.024E+01, 6.474E+01, 6.474E+01, 6.474E+01, 5.087E+01, 5.866E+01, 5.866E+01, 4.767E+01, 5.513E+01, 5.866E+01, 5.866E+01, 5.468E+01, 5.468E+01, 4.237E+01, 5.044E+01, 5.860E+01, 5.860E+01, 4.753E+01, 5.496E+01, 5.860E+01, 5.860E+01, 5.462E+01, 5.462E+01, 4.243E+01, 5.038E+01, 5.485E+01, 5.485E+01, 4.267E+01, 5.073E+01, 5.485E+01, 5.485E+01, 5.097E+01, 5.097E+01, 3.677E+01, 4.524E+01, 2.216E+01, 2.216E+01, 2.144E+01, 2.144E+01, 2.112E+01, 2.112E+01, 5.485E+01, 5.485E+01, 4.267E+01, 5.073E+01, 5.485E+01, 5.485E+01, 5.097E+01, 5.097E+01, 3.677E+01, 4.524E+01, 2.216E+01, 2.216E+01, 2.144E+01, 2.144E+01, 2.112E+01, 2.112E+01, 5.458E+01, 5.458E+01, 4.209E+01, 5.002E+01, 5.458E+01, 5.458E+01, 5.062E+01, 5.062E+01, 3.671E+01, 4.505E+01, 2.374E+01, 2.374E+01, 2.286E+01, 2.286E+01, 2.267E+01, 2.267E+01, 0.000E+00
 2.800E+02, 6.697E+01, 6.549E+01, 6.969E+01, 7.392E+01, 8.137E+01, 6.123E+01, 5.175E+01, 4.959E+01, 4.764E+01, 4.554E+01, 1.000E+01, 5.293E+01, 4.985E+01, 4.737E+01, 4.620E+01, 1.000E+01, 1.000E+01, 5.377E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.246E+01, 4.956E+01, 4.660E+01, 4.918E+01, 4.918E+01, 5.251E+01, 5.326E+01, 5.326E+01, 5.326E+01, 5.326E+01, 4.927E+01, 4.685E+01, 4.509E+01, 4.509E+01, 4.680E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.198E+01, 2.347E+01, 1.495E+01, 6.201E+01, 1.000E+01, 1.000E+01, 4.936E+01, 4.300E+01, 6.206E+01, 5.887E+01, 5.687E+01, 5.636E+01, 5.032E+01, 1.000E+01, 4.551E+01, 1.000E+01, 4.670E+01, 1.000E+01, 1.000E+01, 6.123E+01, 1.000E+01, 6.630E+01, 6.630E+01, 5.350E+01, 6.230E+01, 6.630E+01, 6.630E+01, 6.630E+01, 5.350E+01, 6.005E+01, 6.005E+01, 5.022E+01, 5.709E+01, 6.005E+01, 6.005E+01, 5.637E+01, 5.637E+01, 4.501E+01, 5.262E+01, 6.045E+01, 6.045E+01, 5.019E+01, 5.715E+01, 6.045E+01, 6.045E+01, 5.688E+01, 5.688E+01, 4.515E+01, 5.280E+01, 5.746E+01, 5.746E+01, 4.553E+01, 5.331E+01, 5.746E+01, 5.746E+01, 5.333E+01, 5.333E+01, 3.950E+01, 4.791E+01, 2.443E+01, 2.443E+01, 2.334E+01, 2.334E+01, 2.304E+01, 2.304E+01, 5.746E+01, 5.746E+01, 4.553E+01, 5.331E+01, 5.746E+01, 5.746E+01, 5.333E+01, 5.333E+01, 3.950E+01, 4.791E+01, 2.443E+01, 2.443E+01, 2.334E+01, 2.334E+01, 2.304E+01, 2.304E+01, 5.708E+01, 5.708E+01, 4.491E+01, 5.266E+01, 5.708E+01, 5.708E+01, 5.417E+01, 5.417E+01, 3.978E+01, 4.830E+01, 2.495E+01, 2.495E+01, 2.430E+01, 2.430E+01, 2.393E+01, 2.393E+01, 0.000E+00
 3.000E+02, 6.969E+01, 7.001E+01, 7.397E+01, 8.079E+01, 8.740E+01, 6.420E+01, 5.307E+01, 4.983E+01, 4.767E+01, 4.637E+01, 1.000E+01, 5.382E+01, 5.054E+01, 4.851E+01, 4.685E+01, 1.000E+01, 1.000E+01, 5.383E+01, 5.503E+01, 5.503E+01, 5.503E+01, 5.331E+01, 4.945E+01, 4.811E+01, 5.173E+01, 5.173E+01, 5.303E+01, 5.327E+01, 5.327E+01, 5.327E+01, 5.327E+01, 5.182E+01, 4.868E+01, 4.508E+01, 4.508E+01, 4.800E+01, 4.882E+01, 4.882E+01, 4.882E+01, 4.323E+01, 2.421E+01, 1.499E+01, 6.416E+01, 1.000E+01, 1.000E+01, 4.799E+01, 4.638E+01, 6.306E+01, 5.927E+01, 5.616E+01, 5.555E+01, 5.048E+01, 1.000E+01, 4.719E+01, 1.000E+01, 4.832E+01, 1.000E+01, 1.000E+01, 6.420E+01, 1.000E+01, 6.847E+01, 6.847E+01, 5.620E+01, 6.455E+01, 6.847E+01, 6.847E+01, 6.847E+01, 5.620E+01, 6.129E+01, 6.129E+01, 5.249E+01, 5.874E+01, 6.129E+01, 6.129E+01, 5.733E+01, 5.733E+01, 4.719E+01, 5.424E+01, 6.110E+01, 6.110E+01, 5.235E+01, 5.861E+01, 6.110E+01, 6.110E+01, 5.730E+01, 5.730E+01, 4.726E+01, 5.427E+01, 5.832E+01, 5.832E+01, 4.788E+01, 5.507E+01, 5.832E+01, 5.832E+01, 5.480E+01, 5.480E+01, 4.196E+01, 5.010E+01, 2.629E+01, 2.629E+01, 2.505E+01, 2.505E+01, 2.459E+01, 2.459E+01, 5.832E+01, 5.832E+01, 4.788E+01, 5.507E+01, 5.832E+01, 5.832E+01, 5.480E+01, 5.480E+01, 4.196E+01, 5.010E+01, 2.629E+01, 2.629E+01, 2.505E+01, 2.505E+01, 2.459E+01, 2.459E+01, 5.812E+01, 5.812E+01, 4.728E+01, 5.453E+01, 5.812E+01, 5.812E+01, 5.520E+01, 5.520E+01, 4.219E+01, 5.040E+01, 2.603E+01, 2.603E+01, 2.578E+01, 2.578E+01, 2.504E+01, 2.504E+01, 0.000E+00
 3.200E+02, 7.014E+01, 6.912E+01, 7.213E+01, 7.881E+01, 8.670E+01, 6.492E+01, 5.348E+01, 5.172E+01, 5.098E+01, 5.028E+01, 1.000E+01, 5.447E+01, 5.218E+01, 4.995E+01, 4.837E+01, 1.000E+01, 1.000E+01, 5.535E+01, 5.578E+01, 5.578E+01, 5.578E+01, 5.369E+01, 5.125E+01, 4.929E+01, 5.109E+01, 5.109E+01, 5.387E+01, 5.444E+01, 5.444E+01, 5.444E+01, 5.444E+01, 5.280E+01, 4.976E+01, 4.876E+01, 4.876E+01, 5.089E+01, 5.120E+01, 5.120E+01, 5.120E+01, 4.367E+01, 2.555E+01, 1.622E+01, 6.508E+01, 1.000E+01, 1.000E+01, 4.921E+01, 4.648E+01, 6.588E+01, 6.220E+01, 5.902E+01, 5.783E+01, 5.275E+01, 1.000E+01, 4.776E+01, 1.000E+01, 4.850E+01, 1.000E+01, 1.000E+01, 6.492E+01, 1.000E+01, 6.877E+01, 6.877E+01, 5.829E+01, 6.586E+01, 6.877E+01, 6.877E+01, 6.877E+01, 5.829E+01, 6.231E+01, 6.231E+01, 5.446E+01, 6.010E+01, 6.231E+01, 6.231E+01, 5.815E+01, 5.815E+01, 4.917E+01, 5.559E+01, 6.272E+01, 6.272E+01, 5.449E+01, 6.026E+01, 6.272E+01, 6.272E+01, 5.841E+01, 5.841E+01, 4.927E+01, 5.574E+01, 5.899E+01, 5.899E+01, 4.982E+01, 5.638E+01, 5.899E+01, 5.899E+01, 5.644E+01, 5.644E+01, 4.429E+01, 5.214E+01, 2.742E+01, 2.742E+01, 2.697E+01, 2.697E+01, 2.638E+01, 2.638E+01, 5.899E+01, 5.899E+01, 4.982E+01, 5.638E+01, 5.899E+01, 5.899E+01, 5.644E+01, 5.644E+01, 4.429E+01, 5.214E+01, 2.742E+01, 2.742E+01, 2.697E+01, 2.697E+01, 2.638E+01, 2.638E+01, 5.997E+01, 5.997E+01, 4.961E+01, 5.651E+01, 5.997E+01, 5.997E+01, 5.640E+01, 5.640E+01, 4.439E+01, 5.223E+01, 2.695E+01, 2.695E+01, 2.681E+01, 2.681E+01, 2.644E+01, 2.644E+01, 0.000E+00
 3.400E+02, 6.784E+01, 6.537E+01, 6.791E+01, 7.249E+01, 7.877E+01, 6.273E+01, 5.434E+01, 5.150E+01, 5.117E+01, 5.005E+01, 1.000E+01, 5.474E+01, 5.190E+01, 5.042E+01, 4.969E+01, 1.000E+01, 1.000E+01, 5.553E+01, 5.656E+01, 5.656E+01, 5.656E+01, 5.454E+01, 5.190E+01, 5.044E+01, 5.331E+01, 5.331E+01, 5.529E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.556E+01, 5.441E+01, 5.130E+01, 4.947E+01, 4.947E+01, 5.308E+01, 5.357E+01, 5.357E+01, 5.357E+01, 4.267E+01, 2.734E+01, 1.705E+01, 6.420E+01, 1.000E+01, 1.000E+01, 5.046E+01, 4.720E+01, 6.590E+01, 6.234E+01, 5.939E+01, 5.851E+01, 5.375E+01, 1.000E+01, 4.889E+01, 1.000E+01, 5.048E+01, 1.000E+01, 1.000E+01, 6.273E+01, 1.000E+01, 6.854E+01, 6.854E+01, 5.991E+01, 6.663E+01, 6.854E+01, 6.854E+01, 6.854E+01, 5.991E+01, 6.299E+01, 6.299E+01, 5.620E+01, 6.124E+01, 6.299E+01, 6.299E+01, 5.886E+01, 5.886E+01, 5.090E+01, 5.675E+01, 6.387E+01, 6.387E+01, 5.644E+01, 6.173E+01, 6.387E+01, 6.387E+01, 5.960E+01, 5.960E+01, 5.113E+01, 5.712E+01, 5.973E+01, 5.973E+01, 5.159E+01, 5.755E+01, 5.973E+01, 5.973E+01, 5.734E+01, 5.734E+01, 4.627E+01, 5.370E+01, 2.908E+01, 2.908E+01, 2.845E+01, 2.845E+01, 2.790E+01, 2.790E+01, 5.973E+01, 5.973E+01, 5.159E+01, 5.755E+01, 5.973E+01, 5.973E+01, 5.734E+01, 5.734E+01, 4.627E+01, 5.370E+01, 2.908E+01, 2.908E+01, 2.845E+01, 2.845E+01, 2.790E+01, 2.790E+01, 6.148E+01, 6.148E+01, 5.187E+01, 5.835E+01, 6.148E+01, 6.148E+01, 5.751E+01, 5.751E+01, 4.636E+01, 5.383E+01, 2.766E+01, 2.766E+01, 2.749E+01, 2.749E+01, 2.751E+01, 2.751E+01, 0.000E+00
 3.600E+02, 7.043E+01, 6.919E+01, 7.358E+01, 7.917E+01, 8.705E+01, 6.649E+01, 5.469E+01, 5.336E+01, 5.230E+01, 5.052E+01, 1.000E+01, 5.612E+01, 5.354E+01, 5.195E+01, 5.064E+01, 1.000E+01, 1.000E+01, 5.725E+01, 5.803E+01, 5.803E+01, 5.803E+01, 5.491E+01, 5.374E+01, 5.172E+01, 5.358E+01, 5.358E+01, 5.597E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.619E+01, 5.513E+01, 5.330E+01, 4.941E+01, 4.941E+01, 5.321E+01, 5.414E+01, 5.414E+01, 5.414E+01, 4.393E+01, 2.970E+01, 1.712E+01, 6.542E+01, 1.000E+01, 1.000E+01, 5.129E+01, 4.875E+01, 6.400E+01, 6.064E+01, 5.797E+01, 5.746E+01, 5.202E+01, 1.000E+01, 5.082E+01, 1.000E+01, 5.151E+01, 1.000E+01, 1.000E+01, 6.649E+01, 1.000E+01, 6.858E+01, 6.858E+01, 6.124E+01, 6.715E+01, 6.858E+01, 6.858E+01, 6.858E+01, 6.124E+01, 6.404E+01, 6.404E+01, 5.774E+01, 6.231E+01, 6.404E+01, 6.404E+01, 5.989E+01, 5.989E+01, 5.254E+01, 5.787E+01, 6.354E+01, 6.354E+01, 5.773E+01, 6.225E+01, 6.354E+01, 6.354E+01, 5.985E+01, 5.985E+01, 5.261E+01, 5.799E+01, 6.075E+01, 6.075E+01, 5.324E+01, 5.869E+01, 6.075E+01, 6.075E+01, 5.713E+01, 5.713E+01, 4.787E+01, 5.459E+01, 3.042E+01, 3.042E+01, 2.944E+01, 2.944E+01, 2.903E+01, 2.903E+01, 6.075E+01, 6.075E+01, 5.324E+01, 5.869E+01, 6.075E+01, 6.075E+01, 5.713E+01, 5.713E+01, 4.787E+01, 5.459E+01, 3.042E+01, 3.042E+01, 2.944E+01, 2.944E+01, 2.903E+01, 2.903E+01, 6.152E+01, 6.152E+01, 5.357E+01, 5.939E+01, 6.152E+01, 6.152E+01, 5.785E+01, 5.785E+01, 4.809E+01, 5.499E+01, 2.913E+01, 2.913E+01, 2.860E+01, 2.860E+01, 2.856E+01, 2.856E+01, 0.000E+00
 3.800E+02, 7.266E+01, 6.895E+01, 7.235E+01, 7.660E+01, 8.293E+01, 6.566E+01, 5.637E+01, 5.468E+01, 5.276E+01, 5.143E+01, 1.000E+01, 5.789E+01, 5.370E+01, 5.243E+01, 5.083E+01, 1.000E+01, 1.000E+01, 5.830E+01, 5.917E+01, 5.917E+01, 5.917E+01, 5.638E+01, 5.325E+01, 5.144E+01, 5.650E+01, 5.650E+01, 5.817E+01, 5.834E+01, 5.834E+01, 5.834E+01, 5.834E+01, 5.574E+01, 5.177E+01, 5.099E+01, 5.099E+01, 5.400E+01, 5.421E+01, 5.421E+01, 5.421E+01, 4.278E+01, 3.236E+01, 1.757E+01, 6.894E+01, 1.000E+01, 1.000E+01, 5.182E+01, 4.717E+01, 6.786E+01, 6.418E+01, 6.125E+01, 6.041E+01, 5.438E+01, 1.000E+01, 5.102E+01, 1.000E+01, 5.122E+01, 1.000E+01, 1.000E+01, 6.566E+01, 1.000E+01, 6.968E+01, 6.968E+01, 6.272E+01, 6.808E+01, 6.968E+01, 6.968E+01, 6.968E+01, 6.272E+01, 6.479E+01, 6.479E+01, 5.920E+01, 6.333E+01, 6.479E+01, 6.479E+01, 6.123E+01, 6.123E+01, 5.421E+01, 5.918E+01, 6.572E+01, 6.572E+01, 5.941E+01, 6.373E+01, 6.572E+01, 6.572E+01, 6.121E+01, 6.121E+01, 5.422E+01, 5.922E+01, 6.176E+01, 6.176E+01, 5.481E+01, 5.984E+01, 6.176E+01, 6.176E+01, 5.793E+01, 5.793E+01, 4.947E+01, 5.567E+01, 3.168E+01, 3.168E+01, 3.104E+01, 3.104E+01, 3.014E+01, 3.014E+01, 6.176E+01, 6.176E+01, 5.481E+01, 5.984E+01, 6.176E+01, 6.176E+01, 5.793E+01, 5.793E+01, 4.947E+01, 5.567E+01, 3.168E+01, 3.168E+01, 3.104E+01, 3.104E+01, 3.014E+01, 3.014E+01, 6.229E+01, 6.229E+01, 5.508E+01, 6.037E+01, 6.229E+01, 6.229E+01, 5.873E+01, 5.873E+01, 4.973E+01, 5.614E+01, 3.043E+01, 3.043E+01, 2.983E+01, 2.983E+01, 2.973E+01, 2.973E+01, 0.000E+00
 4.000E+02, 7.135E+01, 7.030E+01, 7.413E+01, 7.926E+01, 8.519E+01, 6.525E+01, 5.637E+01, 5.503E+01, 5.310E+01, 5.076E+01, 1.000E+01, 5.858E+01, 5.447E+01, 5.303E+01, 5.150E+01, 1.000E+01, 1.000E+01, 5.869E+01, 5.957E+01, 5.957E+01, 5.957E+01, 5.724E+01, 5.344E+01, 5.194E+01, 5.676E+01, 5.676E+01, 5.845E+01, 5.852E+01, 5.852E+01, 5.852E+01, 5.852E+01, 5.466E+01, 5.212E+01, 4.952E+01, 4.952E+01, 5.404E+01, 5.489E+01, 5.489E+01, 5.489E+01, 4.219E+01, 3.059E+01, 1.892E+01, 6.750E+01, 1.000E+01, 1.000E+01, 5.429E+01, 5.058E+01, 6.518E+01, 6.165E+01, 5.903E+01, 5.865E+01, 5.531E+01, 1.000E+01, 5.117E+01, 1.000E+01, 5.190E+01, 1.000E+01, 1.000E+01, 6.525E+01, 1.000E+01, 7.078E+01, 7.078E+01, 6.422E+01, 6.913E+01, 7.078E+01, 7.078E+01, 7.078E+01, 6.422E+01, 6.428E+01, 6.428E+01, 6.011E+01, 6.356E+01, 6.428E+01, 6.428E+01, 6.159E+01, 6.159E+01, 5.553E+01, 6.000E+01, 6.683E+01, 6.683E+01, 6.096E+01, 6.501E+01, 6.683E+01, 6.683E+01, 6.240E+01, 6.240E+01, 5.574E+01, 6.041E+01, 6.270E+01, 6.270E+01, 5.619E+01, 6.083E+01, 6.270E+01, 6.270E+01, 5.901E+01, 5.901E+01, 5.095E+01, 5.675E+01, 3.296E+01, 3.296E+01, 3.231E+01, 3.231E+01, 3.147E+01, 3.147E+01, 6.270E+01, 6.270E+01, 5.619E+01, 6.083E+01, 6.270E+01, 6.270E+01, 5.901E+01, 5.901E+01, 5.095E+01, 5.675E+01, 3.296E+01, 3.296E+01, 3.231E+01, 3.231E+01, 3.147E+01, 3.147E+01, 6.238E+01, 6.238E+01, 5.639E+01, 6.107E+01, 6.238E+01, 6.238E+01, 5.938E+01, 5.938E+01, 5.116E+01, 5.713E+01, 3.182E+01, 3.182E+01, 3.135E+01, 3.135E+01, 3.079E+01, 3.079E+01, 0.000E+00
