s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.122E+01, 2.077E+01, 2.173E+01, 2.387E+01, 2.568E+01, 1.942E+01, 1.624E+01, 1.527E+01, 1.491E+01, 1.421E+01, 9.000E+00, 1.632E+01, 1.475E+01, 1.433E+01, 1.396E+01, 9.000E+00, 1.620E+01, 1.444E+01, 1.405E+01, 1.656E+01, 1.688E+01, 1.539E+01, 1.420E+01, 1.506E+01, 1.330E+01, 1.106E+01, 9.249E+00, 1.960E+01, 9.000E+00, 9.000E+00, 1.572E+01, 1.416E+01, 1.910E+01, 1.776E+01, 1.502E+01, 1.472E+01, 1.518E+01, 1.790E+01, 1.696E+01, 1.507E+01, 1.413E+01, 1.310E+01, 1.711E+01, 1.677E+01, 1.531E+01, 1.466E+01, 1.400E+01, 1.695E+01, 1.692E+01, 1.590E+01, 1.551E+01, 1.509E+01, 9.000E+00, 1.385E+01, 9.000E+00, 1.424E+01, 9.000E+00, 9.000E+00, 1.942E+01, 9.000E+00, 1.965E+01, 1.965E+01, 1.448E+01, 1.706E+01, 1.965E+01, 1.965E+01, 1.965E+01, 1.448E+01, 1.822E+01, 1.822E+01, 1.402E+01, 1.623E+01, 1.822E+01, 1.822E+01, 1.716E+01, 1.716E+01, 1.301E+01, 1.501E+01, 1.849E+01, 1.849E+01, 1.416E+01, 1.641E+01, 1.849E+01, 1.849E+01, 1.693E+01, 1.693E+01, 1.289E+01, 1.482E+01, 1.769E+01, 1.769E+01, 1.323E+01, 1.534E+01, 1.769E+01, 1.769E+01, 1.621E+01, 1.621E+01, 1.212E+01, 1.388E+01, 1.029E+01, 1.029E+01, 9.840E+00, 9.840E+00, 9.655E+00, 9.655E+00, 1.769E+01, 1.769E+01, 1.323E+01, 1.534E+01, 1.769E+01, 1.769E+01, 1.621E+01, 1.621E+01, 1.212E+01, 1.388E+01, 1.029E+01, 1.029E+01, 9.840E+00, 9.840E+00, 9.655E+00, 9.655E+00, 1.703E+01, 1.703E+01, 1.299E+01, 1.496E+01, 1.703E+01, 1.703E+01, 1.585E+01, 1.585E+01, 1.199E+01, 1.367E+01, 9.667E+00, 9.667E+00, 9.487E+00, 9.487E+00, 9.336E+00, 9.336E+00, 0.000E+00
 2.000E+02, 2.172E+01, 2.056E+01, 2.173E+01, 2.333E+01, 2.469E+01, 1.981E+01, 1.634E+01, 1.560E+01, 1.520E+01, 1.460E+01, 9.000E+00, 1.698E+01, 1.553E+01, 1.511E+01, 1.467E+01, 9.000E+00, 1.686E+01, 1.567E+01, 1.496E+01, 1.636E+01, 1.742E+01, 1.651E+01, 1.514E+01, 1.571E+01, 1.363E+01, 9.873E+00, 9.287E+00, 2.064E+01, 9.000E+00, 9.000E+00, 1.631E+01, 1.446E+01, 1.975E+01, 1.872E+01, 1.536E+01, 1.456E+01, 1.378E+01, 1.886E+01, 1.783E+01, 1.503E+01, 1.435E+01, 1.365E+01, 1.801E+01, 1.749E+01, 1.610E+01, 1.566E+01, 1.439E+01, 1.778E+01, 1.776E+01, 1.674E+01, 1.648E+01, 1.623E+01, 9.000E+00, 1.477E+01, 9.000E+00, 1.489E+01, 9.000E+00, 9.000E+00, 1.981E+01, 9.000E+00, 2.051E+01, 2.051E+01, 1.533E+01, 1.805E+01, 2.051E+01, 2.051E+01, 2.051E+01, 1.533E+01, 1.890E+01, 1.890E+01, 1.478E+01, 1.706E+01, 1.890E+01, 1.890E+01, 1.778E+01, 1.778E+01, 1.367E+01, 1.578E+01, 1.934E+01, 1.934E+01, 1.498E+01, 1.734E+01, 1.934E+01, 1.934E+01, 1.773E+01, 1.773E+01, 1.356E+01, 1.564E+01, 1.840E+01, 1.840E+01, 1.395E+01, 1.619E+01, 1.840E+01, 1.840E+01, 1.671E+01, 1.671E+01, 1.265E+01, 1.454E+01, 1.049E+01, 1.049E+01, 1.012E+01, 1.012E+01, 9.945E+00, 9.945E+00, 1.840E+01, 1.840E+01, 1.395E+01, 1.619E+01, 1.840E+01, 1.840E+01, 1.671E+01, 1.671E+01, 1.265E+01, 1.454E+01, 1.049E+01, 1.049E+01, 1.012E+01, 1.012E+01, 9.945E+00, 9.945E+00, 1.782E+01, 1.782E+01, 1.368E+01, 1.578E+01, 1.782E+01, 1.782E+01, 1.665E+01, 1.665E+01, 1.259E+01, 1.446E+01, 1.016E+01, 1.016E+01, 9.999E+00, 9.999E+00, 9.930E+00, 9.930E+00, 0.000E+00
 2.200E+02, 2.165E+01, 2.087E+01, 2.170E+01, 2.326E+01, 2.457E+01, 2.040E+01, 1.713E+01, 1.641E+01, 1.563E+01, 1.506E+01, 9.000E+00, 1.747E+01, 1.586E+01, 1.555E+01, 1.524E+01, 9.000E+00, 1.685E+01, 1.580E+01, 1.549E+01, 1.686E+01, 1.716E+01, 1.673E+01, 1.553E+01, 1.610E+01, 1.464E+01, 1.052E+01, 9.346E+00, 2.003E+01, 9.000E+00, 9.000E+00, 1.679E+01, 1.535E+01, 2.025E+01, 1.893E+01, 1.567E+01, 1.501E+01, 1.467E+01, 1.940E+01, 1.783E+01, 1.536E+01, 1.501E+01, 1.438E+01, 1.848E+01, 1.779E+01, 1.621E+01, 1.559E+01, 1.489E+01, 1.820E+01, 1.815E+01, 1.670E+01, 1.635E+01, 1.621E+01, 9.000E+00, 1.519E+01, 9.000E+00, 1.535E+01, 9.000E+00, 9.000E+00, 2.040E+01, 9.000E+00, 2.094E+01, 2.094E+01, 1.605E+01, 1.879E+01, 2.094E+01, 2.094E+01, 2.094E+01, 1.605E+01, 1.950E+01, 1.950E+01, 1.549E+01, 1.780E+01, 1.950E+01, 1.950E+01, 1.822E+01, 1.822E+01, 1.427E+01, 1.642E+01, 1.970E+01, 1.970E+01, 1.568E+01, 1.803E+01, 1.970E+01, 1.970E+01, 1.835E+01, 1.835E+01, 1.422E+01, 1.639E+01, 1.871E+01, 1.871E+01, 1.456E+01, 1.683E+01, 1.871E+01, 1.871E+01, 1.716E+01, 1.716E+01, 1.317E+01, 1.516E+01, 1.063E+01, 1.063E+01, 1.039E+01, 1.039E+01, 1.022E+01, 1.022E+01, 1.871E+01, 1.871E+01, 1.456E+01, 1.683E+01, 1.871E+01, 1.871E+01, 1.716E+01, 1.716E+01, 1.317E+01, 1.516E+01, 1.063E+01, 1.063E+01, 1.039E+01, 1.039E+01, 1.022E+01, 1.022E+01, 1.849E+01, 1.849E+01, 1.437E+01, 1.657E+01, 1.849E+01, 1.849E+01, 1.727E+01, 1.727E+01, 1.317E+01, 1.517E+01, 1.047E+01, 1.047E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 0.000E+00
 2.400E+02, 2.186E+01, 2.131E+01, 2.167E+01, 2.252E+01, 2.429E+01, 2.043E+01, 1.704E+01, 1.668E+01, 1.607E+01, 1.566E+01, 9.000E+00, 1.771E+01, 1.657E+01, 1.616E+01, 1.572E+01, 9.000E+00, 1.739E+01, 1.640E+01, 1.603E+01, 1.733E+01, 1.745E+01, 1.686E+01, 1.613E+01, 1.609E+01, 1.493E+01, 9.987E+00, 9.497E+00, 2.004E+01, 9.000E+00, 9.000E+00, 1.654E+01, 1.599E+01, 2.025E+01, 1.871E+01, 1.697E+01, 1.594E+01, 1.528E+01, 1.915E+01, 1.785E+01, 1.580E+01, 1.569E+01, 1.538E+01, 1.834E+01, 1.771E+01, 1.611E+01, 1.617E+01, 1.580E+01, 1.806E+01, 1.773E+01, 1.665E+01, 1.663E+01, 1.635E+01, 9.000E+00, 1.584E+01, 9.000E+00, 1.599E+01, 9.000E+00, 9.000E+00, 2.043E+01, 9.000E+00, 2.128E+01, 2.128E+01, 1.669E+01, 1.940E+01, 2.128E+01, 2.128E+01, 2.128E+01, 1.669E+01, 1.970E+01, 1.970E+01, 1.609E+01, 1.832E+01, 1.970E+01, 1.970E+01, 1.867E+01, 1.867E+01, 1.485E+01, 1.703E+01, 1.975E+01, 1.975E+01, 1.624E+01, 1.847E+01, 1.975E+01, 1.975E+01, 1.857E+01, 1.857E+01, 1.478E+01, 1.694E+01, 1.879E+01, 1.879E+01, 1.511E+01, 1.731E+01, 1.879E+01, 1.879E+01, 1.741E+01, 1.741E+01, 1.365E+01, 1.566E+01, 1.078E+01, 1.078E+01, 1.058E+01, 1.058E+01, 1.041E+01, 1.041E+01, 1.879E+01, 1.879E+01, 1.511E+01, 1.731E+01, 1.879E+01, 1.879E+01, 1.741E+01, 1.741E+01, 1.365E+01, 1.566E+01, 1.078E+01, 1.078E+01, 1.058E+01, 1.058E+01, 1.041E+01, 1.041E+01, 1.868E+01, 1.868E+01, 1.491E+01, 1.709E+01, 1.868E+01, 1.868E+01, 1.750E+01, 1.750E+01, 1.365E+01, 1.568E+01, 1.071E+01, 1.071E+01, 1.055E+01, 1.055E+01, 1.051E+01, 1.051E+01, 0.000E+00
 2.600E+02, 2.190E+01, 2.126E+01, 2.185E+01, 2.279E+01, 2.392E+01, 2.013E+01, 1.734E+01, 1.704E+01, 1.667E+01, 1.596E+01, 9.000E+00, 1.808E+01, 1.683E+01, 1.656E+01, 1.626E+01, 9.000E+00, 1.747E+01, 1.665E+01, 1.630E+01, 1.723E+01, 1.776E+01, 1.729E+01, 1.654E+01, 1.681E+01, 1.533E+01, 1.001E+01, 9.641E+00, 2.084E+01, 9.000E+00, 9.000E+00, 1.693E+01, 1.548E+01, 2.038E+01, 1.896E+01, 1.770E+01, 1.729E+01, 1.606E+01, 1.921E+01, 1.877E+01, 1.689E+01, 1.634E+01, 1.570E+01, 1.869E+01, 1.863E+01, 1.680E+01, 1.700E+01, 1.688E+01, 1.861E+01, 1.857E+01, 1.778E+01, 1.768E+01, 1.761E+01, 9.000E+00, 1.616E+01, 9.000E+00, 1.618E+01, 9.000E+00, 9.000E+00, 2.013E+01, 9.000E+00, 2.145E+01, 2.145E+01, 1.727E+01, 1.989E+01, 2.145E+01, 2.145E+01, 2.145E+01, 1.727E+01, 1.985E+01, 1.985E+01, 1.661E+01, 1.873E+01, 1.985E+01, 1.985E+01, 1.887E+01, 1.887E+01, 1.535E+01, 1.748E+01, 2.003E+01, 2.003E+01, 1.679E+01, 1.892E+01, 2.003E+01, 2.003E+01, 1.876E+01, 1.876E+01, 1.527E+01, 1.738E+01, 1.918E+01, 1.918E+01, 1.564E+01, 1.782E+01, 1.918E+01, 1.918E+01, 1.777E+01, 1.777E+01, 1.411E+01, 1.615E+01, 1.087E+01, 1.087E+01, 1.070E+01, 1.070E+01, 1.059E+01, 1.059E+01, 1.918E+01, 1.918E+01, 1.564E+01, 1.782E+01, 1.918E+01, 1.918E+01, 1.777E+01, 1.777E+01, 1.411E+01, 1.615E+01, 1.087E+01, 1.087E+01, 1.070E+01, 1.070E+01, 1.059E+01, 1.059E+01, 1.891E+01, 1.891E+01, 1.540E+01, 1.753E+01, 1.891E+01, 1.891E+01, 1.804E+01, 1.804E+01, 1.417E+01, 1.626E+01, 1.078E+01, 1.078E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 0.000E+00
 2.800E+02, 2.118E+01, 2.114E+01, 2.145E+01, 2.214E+01, 2.329E+01, 2.030E+01, 1.798E+01, 1.760E+01, 1.763E+01, 1.744E+01, 9.000E+00, 1.816E+01, 1.717E+01, 1.679E+01, 1.657E+01, 9.000E+00, 1.791E+01, 1.700E+01, 1.655E+01, 1.734E+01, 1.811E+01, 1.778E+01, 1.678E+01, 1.701E+01, 1.560E+01, 1.027E+01, 9.644E+00, 1.979E+01, 9.000E+00, 9.000E+00, 1.617E+01, 1.641E+01, 2.013E+01, 1.898E+01, 1.736E+01, 1.721E+01, 1.633E+01, 1.918E+01, 1.830E+01, 1.692E+01, 1.689E+01, 1.653E+01, 1.849E+01, 1.818E+01, 1.680E+01, 1.707E+01, 1.675E+01, 1.829E+01, 1.827E+01, 1.760E+01, 1.746E+01, 1.738E+01, 9.000E+00, 1.615E+01, 9.000E+00, 1.627E+01, 9.000E+00, 9.000E+00, 2.030E+01, 9.000E+00, 2.142E+01, 2.142E+01, 1.774E+01, 2.021E+01, 2.142E+01, 2.142E+01, 2.142E+01, 1.774E+01, 2.000E+01, 2.000E+01, 1.708E+01, 1.907E+01, 2.000E+01, 2.000E+01, 1.905E+01, 1.905E+01, 1.581E+01, 1.787E+01, 2.002E+01, 2.002E+01, 1.724E+01, 1.921E+01, 2.002E+01, 2.002E+01, 1.888E+01, 1.888E+01, 1.571E+01, 1.774E+01, 1.930E+01, 1.930E+01, 1.610E+01, 1.817E+01, 1.930E+01, 1.930E+01, 1.819E+01, 1.819E+01, 1.459E+01, 1.665E+01, 1.112E+01, 1.112E+01, 1.090E+01, 1.090E+01, 1.073E+01, 1.073E+01, 1.930E+01, 1.930E+01, 1.610E+01, 1.817E+01, 1.930E+01, 1.930E+01, 1.819E+01, 1.819E+01, 1.459E+01, 1.665E+01, 1.112E+01, 1.112E+01, 1.090E+01, 1.090E+01, 1.073E+01, 1.073E+01, 1.889E+01, 1.889E+01, 1.581E+01, 1.782E+01, 1.889E+01, 1.889E+01, 1.818E+01, 1.818E+01, 1.460E+01, 1.667E+01, 1.093E+01, 1.093E+01, 1.079E+01, 1.079E+01, 1.075E+01, 1.075E+01, 0.000E+00
 3.000E+02, 2.088E+01, 2.101E+01, 2.123E+01, 2.158E+01, 2.254E+01, 2.003E+01, 1.799E+01, 1.755E+01, 1.729E+01, 1.680E+01, 9.000E+00, 1.838E+01, 1.762E+01, 1.704E+01, 1.674E+01, 9.000E+00, 1.811E+01, 1.771E+01, 1.688E+01, 1.801E+01, 1.832E+01, 1.802E+01, 1.729E+01, 1.650E+01, 1.606E+01, 1.052E+01, 9.684E+00, 2.035E+01, 9.000E+00, 9.000E+00, 1.490E+01, 1.583E+01, 2.030E+01, 1.933E+01, 1.700E+01, 1.619E+01, 1.603E+01, 1.952E+01, 1.898E+01, 1.688E+01, 1.662E+01, 1.622E+01, 1.888E+01, 1.882E+01, 1.735E+01, 1.709E+01, 1.634E+01, 1.873E+01, 1.878E+01, 1.799E+01, 1.786E+01, 1.754E+01, 9.000E+00, 1.645E+01, 9.000E+00, 1.664E+01, 9.000E+00, 9.000E+00, 2.003E+01, 9.000E+00, 2.126E+01, 2.126E+01, 1.812E+01, 2.040E+01, 2.126E+01, 2.126E+01, 2.126E+01, 1.812E+01, 2.004E+01, 2.004E+01, 1.749E+01, 1.933E+01, 2.004E+01, 2.004E+01, 1.916E+01, 1.916E+01, 1.624E+01, 1.819E+01, 2.012E+01, 2.012E+01, 1.763E+01, 1.945E+01, 2.012E+01, 2.012E+01, 1.898E+01, 1.898E+01, 1.612E+01, 1.804E+01, 1.942E+01, 1.942E+01, 1.652E+01, 1.849E+01, 1.942E+01, 1.942E+01, 1.840E+01, 1.840E+01, 1.500E+01, 1.703E+01, 1.138E+01, 1.138E+01, 1.114E+01, 1.114E+01, 1.099E+01, 1.099E+01, 1.942E+01, 1.942E+01, 1.652E+01, 1.849E+01, 1.942E+01, 1.942E+01, 1.840E+01, 1.840E+01, 1.500E+01, 1.703E+01, 1.138E+01, 1.138E+01, 1.114E+01, 1.114E+01, 1.099E+01, 1.099E+01, 1.914E+01, 1.914E+01, 1.623E+01, 1.817E+01, 1.914E+01, 1.914E+01, 1.850E+01, 1.850E+01, 1.505E+01, 1.711E+01, 1.125E+01, 1.125E+01, 1.109E+01, 1.109E+01, 1.103E+01, 1.103E+01, 0.000E+00
 3.200E+02, 2.157E+01, 2.087E+01, 2.149E+01, 2.147E+01, 2.229E+01, 2.082E+01, 1.853E+01, 1.769E+01, 1.744E+01, 1.710E+01, 9.000E+00, 1.847E+01, 1.782E+01, 1.698E+01, 1.680E+01, 9.000E+00, 1.826E+01, 1.774E+01, 1.703E+01, 1.787E+01, 1.840E+01, 1.807E+01, 1.738E+01, 1.659E+01, 1.579E+01, 1.063E+01, 9.770E+00, 1.987E+01, 9.000E+00, 9.000E+00, 1.699E+01, 1.536E+01, 2.025E+01, 1.982E+01, 1.789E+01, 1.699E+01, 1.641E+01, 1.965E+01, 1.971E+01, 1.702E+01, 1.703E+01, 1.653E+01, 1.920E+01, 1.931E+01, 1.763E+01, 1.785E+01, 1.692E+01, 1.911E+01, 1.925E+01, 1.836E+01, 1.827E+01, 1.801E+01, 9.000E+00, 1.680E+01, 9.000E+00, 1.726E+01, 9.000E+00, 9.000E+00, 2.082E+01, 9.000E+00, 2.145E+01, 2.145E+01, 1.853E+01, 2.067E+01, 2.145E+01, 2.145E+01, 2.145E+01, 1.853E+01, 2.015E+01, 2.015E+01, 1.785E+01, 1.955E+01, 2.015E+01, 2.015E+01, 1.921E+01, 1.921E+01, 1.659E+01, 1.842E+01, 2.015E+01, 2.015E+01, 1.797E+01, 1.963E+01, 2.015E+01, 2.015E+01, 1.914E+01, 1.914E+01, 1.650E+01, 1.832E+01, 1.954E+01, 1.954E+01, 1.688E+01, 1.874E+01, 1.954E+01, 1.954E+01, 1.857E+01, 1.857E+01, 1.538E+01, 1.736E+01, 1.167E+01, 1.167E+01, 1.150E+01, 1.150E+01, 1.122E+01, 1.122E+01, 1.954E+01, 1.954E+01, 1.688E+01, 1.874E+01, 1.954E+01, 1.954E+01, 1.857E+01, 1.857E+01, 1.538E+01, 1.736E+01, 1.167E+01, 1.167E+01, 1.150E+01, 1.150E+01, 1.122E+01, 1.122E+01, 1.953E+01, 1.953E+01, 1.668E+01, 1.856E+01, 1.953E+01, 1.953E+01, 1.891E+01, 1.891E+01, 1.554E+01, 1.758E+01, 1.164E+01, 1.164E+01, 1.136E+01, 1.136E+01, 1.125E+01, 1.125E+01, 0.000E+00
 3.400E+02, 2.174E+01, 2.212E+01, 2.338E+01, 2.436E+01, 2.532E+01, 2.034E+01, 1.807E+01, 1.754E+01, 1.709E+01, 1.685E+01, 9.000E+00, 1.836E+01, 1.778E+01, 1.729E+01, 1.706E+01, 9.000E+00, 1.829E+01, 1.763E+01, 1.702E+01, 1.839E+01, 1.843E+01, 1.798E+01, 1.725E+01, 1.558E+01, 1.603E+01, 1.064E+01, 9.956E+00, 2.073E+01, 9.000E+00, 9.000E+00, 1.708E+01, 1.624E+01, 2.063E+01, 1.959E+01, 1.799E+01, 1.685E+01, 1.583E+01, 1.961E+01, 1.909E+01, 1.736E+01, 1.706E+01, 1.675E+01, 1.898E+01, 1.887E+01, 1.751E+01, 1.783E+01, 1.735E+01, 1.883E+01, 1.892E+01, 1.815E+01, 1.807E+01, 1.799E+01, 9.000E+00, 1.710E+01, 9.000E+00, 1.727E+01, 9.000E+00, 9.000E+00, 2.034E+01, 9.000E+00, 2.154E+01, 2.154E+01, 1.887E+01, 2.086E+01, 2.154E+01, 2.154E+01, 2.154E+01, 1.887E+01, 2.034E+01, 2.034E+01, 1.822E+01, 1.979E+01, 2.034E+01, 2.034E+01, 1.944E+01, 1.944E+01, 1.696E+01, 1.870E+01, 2.010E+01, 2.010E+01, 1.823E+01, 1.972E+01, 2.010E+01, 2.010E+01, 1.915E+01, 1.915E+01, 1.680E+01, 1.850E+01, 1.964E+01, 1.964E+01, 1.722E+01, 1.896E+01, 1.964E+01, 1.964E+01, 1.885E+01, 1.885E+01, 1.577E+01, 1.772E+01, 1.178E+01, 1.178E+01, 1.166E+01, 1.166E+01, 1.145E+01, 1.145E+01, 1.964E+01, 1.964E+01, 1.722E+01, 1.896E+01, 1.964E+01, 1.964E+01, 1.885E+01, 1.885E+01, 1.577E+01, 1.772E+01, 1.178E+01, 1.178E+01, 1.166E+01, 1.166E+01, 1.145E+01, 1.145E+01, 1.962E+01, 1.962E+01, 1.704E+01, 1.882E+01, 1.962E+01, 1.962E+01, 1.906E+01, 1.906E+01, 1.593E+01, 1.791E+01, 1.184E+01, 1.184E+01, 1.166E+01, 1.166E+01, 1.141E+01, 1.141E+01, 0.000E+00
 3.600E+02, 2.179E+01, 2.148E+01, 2.183E+01, 2.283E+01, 2.436E+01, 2.056E+01, 1.840E+01, 1.778E+01, 1.793E+01, 1.705E+01, 9.000E+00, 1.880E+01, 1.810E+01, 1.760E+01, 1.720E+01, 9.000E+00, 1.859E+01, 1.767E+01, 1.724E+01, 1.842E+01, 1.861E+01, 1.781E+01, 1.732E+01, 1.584E+01, 1.604E+01, 1.096E+01, 1.005E+01, 2.108E+01, 9.000E+00, 9.000E+00, 1.771E+01, 1.616E+01, 2.053E+01, 1.973E+01, 1.784E+01, 1.721E+01, 1.671E+01, 1.968E+01, 1.897E+01, 1.735E+01, 1.717E+01, 1.682E+01, 1.907E+01, 1.888E+01, 1.772E+01, 1.753E+01, 1.697E+01, 1.887E+01, 1.885E+01, 1.836E+01, 1.815E+01, 1.802E+01, 9.000E+00, 1.716E+01, 9.000E+00, 1.732E+01, 9.000E+00, 9.000E+00, 2.056E+01, 9.000E+00, 2.182E+01, 2.182E+01, 1.925E+01, 2.114E+01, 2.182E+01, 2.182E+01, 2.182E+01, 1.925E+01, 2.057E+01, 2.057E+01, 1.856E+01, 2.003E+01, 2.057E+01, 2.057E+01, 1.966E+01, 1.966E+01, 1.730E+01, 1.896E+01, 2.062E+01, 2.062E+01, 1.862E+01, 2.006E+01, 2.062E+01, 2.062E+01, 1.965E+01, 1.965E+01, 1.721E+01, 1.887E+01, 1.973E+01, 1.973E+01, 1.753E+01, 1.915E+01, 1.973E+01, 1.973E+01, 1.904E+01, 1.904E+01, 1.614E+01, 1.802E+01, 1.193E+01, 1.193E+01, 1.185E+01, 1.185E+01, 1.171E+01, 1.171E+01, 1.973E+01, 1.973E+01, 1.753E+01, 1.915E+01, 1.973E+01, 1.973E+01, 1.904E+01, 1.904E+01, 1.614E+01, 1.802E+01, 1.193E+01, 1.193E+01, 1.185E+01, 1.185E+01, 1.171E+01, 1.171E+01, 1.974E+01, 1.974E+01, 1.737E+01, 1.905E+01, 1.974E+01, 1.974E+01, 1.908E+01, 1.908E+01, 1.626E+01, 1.815E+01, 1.193E+01, 1.193E+01, 1.180E+01, 1.180E+01, 1.160E+01, 1.160E+01, 0.000E+00
 3.800E+02, 2.268E+01, 2.242E+01, 2.293E+01, 2.364E+01, 2.441E+01, 2.116E+01, 1.810E+01, 1.784E+01, 1.771E+01, 1.707E+01, 9.000E+00, 1.887E+01, 1.811E+01, 1.769E+01, 1.744E+01, 9.000E+00, 1.878E+01, 1.787E+01, 1.759E+01, 1.792E+01, 1.862E+01, 1.811E+01, 1.764E+01, 1.720E+01, 1.608E+01, 1.058E+01, 9.936E+00, 2.141E+01, 9.000E+00, 9.000E+00, 1.714E+01, 1.662E+01, 2.160E+01, 2.043E+01, 1.800E+01, 1.744E+01, 1.676E+01, 2.064E+01, 1.978E+01, 1.740E+01, 1.690E+01, 1.680E+01, 1.988E+01, 1.954E+01, 1.776E+01, 1.769E+01, 1.693E+01, 1.968E+01, 1.956E+01, 1.848E+01, 1.828E+01, 1.785E+01, 9.000E+00, 1.722E+01, 9.000E+00, 1.774E+01, 9.000E+00, 9.000E+00, 2.116E+01, 9.000E+00, 2.218E+01, 2.218E+01, 1.964E+01, 2.145E+01, 2.218E+01, 2.218E+01, 2.218E+01, 1.964E+01, 2.065E+01, 2.065E+01, 1.884E+01, 2.019E+01, 2.065E+01, 2.065E+01, 1.969E+01, 1.969E+01, 1.758E+01, 1.912E+01, 2.088E+01, 2.088E+01, 1.896E+01, 2.032E+01, 2.088E+01, 2.088E+01, 1.993E+01, 1.993E+01, 1.758E+01, 1.917E+01, 2.004E+01, 2.004E+01, 1.786E+01, 1.941E+01, 2.004E+01, 2.004E+01, 1.915E+01, 1.915E+01, 1.647E+01, 1.827E+01, 1.218E+01, 1.218E+01, 1.210E+01, 1.210E+01, 1.199E+01, 1.199E+01, 2.004E+01, 2.004E+01, 1.786E+01, 1.941E+01, 2.004E+01, 2.004E+01, 1.915E+01, 1.915E+01, 1.647E+01, 1.827E+01, 1.218E+01, 1.218E+01, 1.210E+01, 1.210E+01, 1.199E+01, 1.199E+01, 2.006E+01, 2.006E+01, 1.773E+01, 1.934E+01, 2.006E+01, 2.006E+01, 1.932E+01, 1.932E+01, 1.663E+01, 1.844E+01, 1.203E+01, 1.203E+01, 1.190E+01, 1.190E+01, 1.173E+01, 1.173E+01, 0.000E+00
 4.000E+02, 2.197E+01, 2.145E+01, 2.165E+01, 2.230E+01, 2.318E+01, 2.038E+01, 1.893E+01, 1.808E+01, 1.791E+01, 1.701E+01, 9.000E+00, 1.926E+01, 1.828E+01, 1.796E+01, 1.767E+01, 9.000E+00, 1.893E+01, 1.834E+01, 1.797E+01, 1.841E+01, 1.898E+01, 1.858E+01, 1.800E+01, 1.673E+01, 1.602E+01, 1.012E+01, 9.850E+00, 2.087E+01, 9.000E+00, 9.000E+00, 1.664E+01, 1.761E+01, 2.068E+01, 1.989E+01, 1.846E+01, 1.793E+01, 1.742E+01, 1.990E+01, 1.936E+01, 1.789E+01, 1.784E+01, 1.705E+01, 1.929E+01, 1.928E+01, 1.835E+01, 1.815E+01, 1.761E+01, 1.914E+01, 1.921E+01, 1.883E+01, 1.861E+01, 1.820E+01, 9.000E+00, 1.735E+01, 9.000E+00, 1.770E+01, 9.000E+00, 9.000E+00, 2.038E+01, 9.000E+00, 2.231E+01, 2.231E+01, 1.996E+01, 2.166E+01, 2.231E+01, 2.231E+01, 2.231E+01, 1.996E+01, 2.071E+01, 2.071E+01, 1.911E+01, 2.035E+01, 2.071E+01, 2.071E+01, 1.994E+01, 1.994E+01, 1.790E+01, 1.936E+01, 2.094E+01, 2.094E+01, 1.923E+01, 2.049E+01, 2.094E+01, 2.094E+01, 2.008E+01, 2.008E+01, 1.789E+01, 1.941E+01, 2.007E+01, 2.007E+01, 1.813E+01, 1.957E+01, 2.007E+01, 2.007E+01, 1.930E+01, 1.930E+01, 1.679E+01, 1.851E+01, 1.244E+01, 1.244E+01, 1.234E+01, 1.234E+01, 1.230E+01, 1.230E+01, 2.007E+01, 2.007E+01, 1.813E+01, 1.957E+01, 2.007E+01, 2.007E+01, 1.930E+01, 1.930E+01, 1.679E+01, 1.851E+01, 1.244E+01, 1.244E+01, 1.234E+01, 1.234E+01, 1.230E+01, 1.230E+01, 2.004E+01, 2.004E+01, 1.799E+01, 1.949E+01, 2.004E+01, 2.004E+01, 1.940E+01, 1.940E+01, 1.693E+01, 1.865E+01, 1.215E+01, 1.215E+01, 1.210E+01, 1.210E+01, 1.197E+01, 1.197E+01, 0.000E+00
