s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.144E+01, 2.121E+01, 2.260E+01, 2.498E+01, 2.679E+01, 1.971E+01, 1.610E+01, 1.537E+01, 1.441E+01, 1.367E+01, 9.000E+00, 1.630E+01, 1.515E+01, 1.455E+01, 1.386E+01, 9.000E+00, 1.631E+01, 1.489E+01, 1.423E+01, 1.661E+01, 1.697E+01, 1.537E+01, 1.445E+01, 1.404E+01, 1.203E+01, 1.104E+01, 9.373E+00, 1.941E+01, 9.000E+00, 9.000E+00, 1.521E+01, 1.360E+01, 2.007E+01, 1.837E+01, 1.534E+01, 1.475E+01, 1.350E+01, 1.898E+01, 1.733E+01, 1.484E+01, 1.378E+01, 1.320E+01, 1.802E+01, 1.746E+01, 1.543E+01, 1.467E+01, 1.448E+01, 1.778E+01, 1.768E+01, 1.659E+01, 1.626E+01, 1.598E+01, 9.000E+00, 1.410E+01, 9.000E+00, 1.464E+01, 9.000E+00, 9.000E+00, 1.971E+01, 9.000E+00, 2.089E+01, 2.089E+01, 1.512E+01, 1.803E+01, 2.089E+01, 2.089E+01, 2.089E+01, 1.512E+01, 1.860E+01, 1.860E+01, 1.411E+01, 1.642E+01, 1.860E+01, 1.860E+01, 1.719E+01, 1.719E+01, 1.290E+01, 1.491E+01, 1.853E+01, 1.853E+01, 1.416E+01, 1.647E+01, 1.853E+01, 1.853E+01, 1.703E+01, 1.703E+01, 1.284E+01, 1.483E+01, 1.728E+01, 1.728E+01, 1.306E+01, 1.507E+01, 1.728E+01, 1.728E+01, 1.577E+01, 1.577E+01, 1.183E+01, 1.349E+01, 9.641E+00, 9.641E+00, 9.428E+00, 9.428E+00, 9.322E+00, 9.322E+00, 1.728E+01, 1.728E+01, 1.306E+01, 1.507E+01, 1.728E+01, 1.728E+01, 1.577E+01, 1.577E+01, 1.183E+01, 1.349E+01, 9.641E+00, 9.641E+00, 9.428E+00, 9.428E+00, 9.322E+00, 9.322E+00, 1.717E+01, 1.717E+01, 1.285E+01, 1.485E+01, 1.717E+01, 1.717E+01, 1.611E+01, 1.611E+01, 1.187E+01, 1.360E+01, 9.374E+00, 9.374E+00, 9.340E+00, 9.340E+00, 9.266E+00, 9.266E+00, 0.000E+00
 2.000E+02, 2.218E+01, 2.140E+01, 2.249E+01, 2.418E+01, 2.603E+01, 1.992E+01, 1.636E+01, 1.555E+01, 1.528E+01, 1.468E+01, 9.000E+00, 1.708E+01, 1.581E+01, 1.527E+01, 1.474E+01, 9.000E+00, 1.697E+01, 1.572E+01, 1.499E+01, 1.627E+01, 1.643E+01, 1.546E+01, 1.497E+01, 1.466E+01, 1.376E+01, 9.944E+00, 9.417E+00, 2.063E+01, 9.000E+00, 9.000E+00, 1.532E+01, 1.447E+01, 2.059E+01, 1.874E+01, 1.636E+01, 1.526E+01, 1.411E+01, 1.918E+01, 1.820E+01, 1.579E+01, 1.458E+01, 1.373E+01, 1.825E+01, 1.777E+01, 1.561E+01, 1.515E+01, 1.426E+01, 1.794E+01, 1.798E+01, 1.666E+01, 1.646E+01, 1.594E+01, 9.000E+00, 1.479E+01, 9.000E+00, 1.505E+01, 9.000E+00, 9.000E+00, 1.992E+01, 9.000E+00, 2.136E+01, 2.136E+01, 1.592E+01, 1.888E+01, 2.136E+01, 2.136E+01, 2.136E+01, 1.592E+01, 1.908E+01, 1.908E+01, 1.485E+01, 1.719E+01, 1.908E+01, 1.908E+01, 1.783E+01, 1.783E+01, 1.356E+01, 1.570E+01, 1.947E+01, 1.947E+01, 1.502E+01, 1.745E+01, 1.947E+01, 1.947E+01, 1.794E+01, 1.794E+01, 1.358E+01, 1.575E+01, 1.805E+01, 1.805E+01, 1.379E+01, 1.595E+01, 1.805E+01, 1.805E+01, 1.649E+01, 1.649E+01, 1.239E+01, 1.424E+01, 9.949E+00, 9.949E+00, 9.808E+00, 9.808E+00, 9.739E+00, 9.739E+00, 1.805E+01, 1.805E+01, 1.379E+01, 1.595E+01, 1.805E+01, 1.805E+01, 1.649E+01, 1.649E+01, 1.239E+01, 1.424E+01, 9.949E+00, 9.949E+00, 9.808E+00, 9.808E+00, 9.739E+00, 9.739E+00, 1.792E+01, 1.792E+01, 1.356E+01, 1.571E+01, 1.792E+01, 1.792E+01, 1.689E+01, 1.689E+01, 1.249E+01, 1.443E+01, 9.850E+00, 9.850E+00, 9.729E+00, 9.729E+00, 9.657E+00, 9.657E+00, 0.000E+00
 2.200E+02, 2.232E+01, 2.156E+01, 2.231E+01, 2.427E+01, 2.716E+01, 2.047E+01, 1.692E+01, 1.649E+01, 1.545E+01, 1.502E+01, 9.000E+00, 1.761E+01, 1.677E+01, 1.586E+01, 1.548E+01, 9.000E+00, 1.736E+01, 1.662E+01, 1.581E+01, 1.650E+01, 1.730E+01, 1.633E+01, 1.582E+01, 1.514E+01, 1.463E+01, 9.543E+00, 9.509E+00, 2.073E+01, 9.000E+00, 9.000E+00, 1.691E+01, 1.483E+01, 2.024E+01, 1.888E+01, 1.680E+01, 1.568E+01, 1.491E+01, 1.926E+01, 1.812E+01, 1.605E+01, 1.561E+01, 1.439E+01, 1.862E+01, 1.804E+01, 1.661E+01, 1.598E+01, 1.481E+01, 1.843E+01, 1.829E+01, 1.747E+01, 1.714E+01, 1.668E+01, 9.000E+00, 1.547E+01, 9.000E+00, 1.570E+01, 9.000E+00, 9.000E+00, 2.047E+01, 9.000E+00, 2.162E+01, 2.162E+01, 1.666E+01, 1.957E+01, 2.162E+01, 2.162E+01, 2.162E+01, 1.666E+01, 1.969E+01, 1.969E+01, 1.561E+01, 1.797E+01, 1.969E+01, 1.969E+01, 1.845E+01, 1.845E+01, 1.424E+01, 1.646E+01, 1.977E+01, 1.977E+01, 1.573E+01, 1.811E+01, 1.977E+01, 1.977E+01, 1.849E+01, 1.849E+01, 1.425E+01, 1.650E+01, 1.880E+01, 1.880E+01, 1.449E+01, 1.676E+01, 1.880E+01, 1.880E+01, 1.729E+01, 1.729E+01, 1.302E+01, 1.504E+01, 1.027E+01, 1.027E+01, 1.001E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.880E+01, 1.880E+01, 1.449E+01, 1.676E+01, 1.880E+01, 1.880E+01, 1.729E+01, 1.729E+01, 1.302E+01, 1.504E+01, 1.027E+01, 1.027E+01, 1.001E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.838E+01, 1.838E+01, 1.417E+01, 1.639E+01, 1.838E+01, 1.838E+01, 1.747E+01, 1.747E+01, 1.306E+01, 1.515E+01, 1.007E+01, 1.007E+01, 9.989E+00, 9.989E+00, 9.984E+00, 9.984E+00, 0.000E+00
 2.400E+02, 2.291E+01, 2.257E+01, 2.345E+01, 2.492E+01, 2.639E+01, 2.042E+01, 1.729E+01, 1.669E+01, 1.600E+01, 1.572E+01, 9.000E+00, 1.793E+01, 1.692E+01, 1.619E+01, 1.592E+01, 9.000E+00, 1.736E+01, 1.656E+01, 1.610E+01, 1.747E+01, 1.786E+01, 1.708E+01, 1.617E+01, 1.647E+01, 1.443E+01, 9.668E+00, 9.730E+00, 2.123E+01, 9.000E+00, 9.000E+00, 1.706E+01, 1.552E+01, 2.096E+01, 1.928E+01, 1.700E+01, 1.614E+01, 1.544E+01, 1.982E+01, 1.866E+01, 1.650E+01, 1.593E+01, 1.511E+01, 1.902E+01, 1.854E+01, 1.713E+01, 1.667E+01, 1.639E+01, 1.879E+01, 1.865E+01, 1.779E+01, 1.764E+01, 1.743E+01, 9.000E+00, 1.618E+01, 9.000E+00, 1.613E+01, 9.000E+00, 9.000E+00, 2.042E+01, 9.000E+00, 2.198E+01, 2.198E+01, 1.734E+01, 2.018E+01, 2.198E+01, 2.198E+01, 2.198E+01, 1.734E+01, 1.994E+01, 1.994E+01, 1.624E+01, 1.853E+01, 1.994E+01, 1.994E+01, 1.875E+01, 1.875E+01, 1.483E+01, 1.705E+01, 2.027E+01, 2.027E+01, 1.641E+01, 1.876E+01, 2.027E+01, 2.027E+01, 1.909E+01, 1.909E+01, 1.488E+01, 1.719E+01, 1.933E+01, 1.933E+01, 1.514E+01, 1.746E+01, 1.933E+01, 1.933E+01, 1.804E+01, 1.804E+01, 1.364E+01, 1.581E+01, 1.042E+01, 1.042E+01, 1.016E+01, 1.016E+01, 1.017E+01, 1.017E+01, 1.933E+01, 1.933E+01, 1.514E+01, 1.746E+01, 1.933E+01, 1.933E+01, 1.804E+01, 1.804E+01, 1.364E+01, 1.581E+01, 1.042E+01, 1.042E+01, 1.016E+01, 1.016E+01, 1.017E+01, 1.017E+01, 1.882E+01, 1.882E+01, 1.477E+01, 1.702E+01, 1.882E+01, 1.882E+01, 1.798E+01, 1.798E+01, 1.361E+01, 1.580E+01, 1.027E+01, 1.027E+01, 1.015E+01, 1.015E+01, 1.016E+01, 1.016E+01, 0.000E+00
 2.600E+02, 2.336E+01, 2.306E+01, 2.444E+01, 2.643E+01, 2.845E+01, 2.125E+01, 1.822E+01, 1.742E+01, 1.694E+01, 1.669E+01, 9.000E+00, 1.805E+01, 1.725E+01, 1.691E+01, 1.624E+01, 9.000E+00, 1.806E+01, 1.729E+01, 1.656E+01, 1.750E+01, 1.786E+01, 1.725E+01, 1.660E+01, 1.683E+01, 1.533E+01, 9.882E+00, 9.770E+00, 2.179E+01, 9.000E+00, 9.000E+00, 1.726E+01, 1.608E+01, 2.130E+01, 1.967E+01, 1.686E+01, 1.611E+01, 1.559E+01, 2.028E+01, 1.939E+01, 1.684E+01, 1.610E+01, 1.560E+01, 1.948E+01, 1.943E+01, 1.729E+01, 1.686E+01, 1.613E+01, 1.937E+01, 1.938E+01, 1.789E+01, 1.765E+01, 1.733E+01, 9.000E+00, 1.657E+01, 9.000E+00, 1.672E+01, 9.000E+00, 9.000E+00, 2.125E+01, 9.000E+00, 2.225E+01, 2.225E+01, 1.796E+01, 2.070E+01, 2.225E+01, 2.225E+01, 2.225E+01, 1.796E+01, 2.022E+01, 2.022E+01, 1.682E+01, 1.901E+01, 2.022E+01, 2.022E+01, 1.903E+01, 1.903E+01, 1.536E+01, 1.755E+01, 2.063E+01, 2.063E+01, 1.703E+01, 1.930E+01, 2.063E+01, 2.063E+01, 1.953E+01, 1.953E+01, 1.550E+01, 1.782E+01, 1.980E+01, 1.980E+01, 1.576E+01, 1.809E+01, 1.980E+01, 1.980E+01, 1.852E+01, 1.852E+01, 1.421E+01, 1.645E+01, 1.044E+01, 1.044E+01, 1.023E+01, 1.023E+01, 1.030E+01, 1.030E+01, 1.980E+01, 1.980E+01, 1.576E+01, 1.809E+01, 1.980E+01, 1.980E+01, 1.852E+01, 1.852E+01, 1.421E+01, 1.645E+01, 1.044E+01, 1.044E+01, 1.023E+01, 1.023E+01, 1.030E+01, 1.030E+01, 1.931E+01, 1.931E+01, 1.538E+01, 1.765E+01, 1.931E+01, 1.931E+01, 1.861E+01, 1.861E+01, 1.423E+01, 1.651E+01, 1.041E+01, 1.041E+01, 1.024E+01, 1.024E+01, 1.032E+01, 1.032E+01, 0.000E+00
 2.800E+02, 2.412E+01, 2.363E+01, 2.424E+01, 2.616E+01, 2.861E+01, 2.171E+01, 1.776E+01, 1.742E+01, 1.707E+01, 1.650E+01, 9.000E+00, 1.877E+01, 1.786E+01, 1.761E+01, 1.683E+01, 9.000E+00, 1.874E+01, 1.805E+01, 1.721E+01, 1.783E+01, 1.819E+01, 1.761E+01, 1.720E+01, 1.656E+01, 1.521E+01, 1.027E+01, 9.764E+00, 2.226E+01, 9.000E+00, 9.000E+00, 1.766E+01, 1.717E+01, 2.184E+01, 1.999E+01, 1.771E+01, 1.708E+01, 1.601E+01, 2.067E+01, 1.927E+01, 1.718E+01, 1.673E+01, 1.612E+01, 1.972E+01, 1.926E+01, 1.789E+01, 1.687E+01, 1.627E+01, 1.949E+01, 1.950E+01, 1.874E+01, 1.809E+01, 1.764E+01, 9.000E+00, 1.695E+01, 9.000E+00, 1.712E+01, 9.000E+00, 9.000E+00, 2.171E+01, 9.000E+00, 2.322E+01, 2.322E+01, 1.875E+01, 2.151E+01, 2.322E+01, 2.322E+01, 2.322E+01, 1.875E+01, 2.087E+01, 2.087E+01, 1.747E+01, 1.963E+01, 2.087E+01, 2.087E+01, 1.983E+01, 1.983E+01, 1.602E+01, 1.826E+01, 2.117E+01, 2.117E+01, 1.767E+01, 1.990E+01, 2.117E+01, 2.117E+01, 2.008E+01, 2.008E+01, 1.611E+01, 1.844E+01, 2.018E+01, 2.018E+01, 1.633E+01, 1.864E+01, 2.018E+01, 2.018E+01, 1.904E+01, 1.904E+01, 1.476E+01, 1.706E+01, 1.064E+01, 1.064E+01, 1.037E+01, 1.037E+01, 1.039E+01, 1.039E+01, 2.018E+01, 2.018E+01, 1.633E+01, 1.864E+01, 2.018E+01, 2.018E+01, 1.904E+01, 1.904E+01, 1.476E+01, 1.706E+01, 1.064E+01, 1.064E+01, 1.037E+01, 1.037E+01, 1.039E+01, 1.039E+01, 1.957E+01, 1.957E+01, 1.590E+01, 1.813E+01, 1.957E+01, 1.957E+01, 1.899E+01, 1.899E+01, 1.478E+01, 1.709E+01, 1.071E+01, 1.071E+01, 1.036E+01, 1.036E+01, 1.040E+01, 1.040E+01, 0.000E+00
 3.000E+02, 2.328E+01, 2.257E+01, 2.376E+01, 2.589E+01, 2.787E+01, 2.118E+01, 1.876E+01, 1.755E+01, 1.709E+01, 1.659E+01, 9.000E+00, 1.912E+01, 1.794E+01, 1.759E+01, 1.714E+01, 9.000E+00, 1.878E+01, 1.783E+01, 1.727E+01, 1.868E+01, 1.911E+01, 1.833E+01, 1.753E+01, 1.695E+01, 1.625E+01, 1.007E+01, 9.794E+00, 2.137E+01, 9.000E+00, 9.000E+00, 1.738E+01, 1.713E+01, 2.174E+01, 2.076E+01, 1.831E+01, 1.764E+01, 1.689E+01, 2.082E+01, 1.978E+01, 1.779E+01, 1.736E+01, 1.651E+01, 2.009E+01, 1.981E+01, 1.849E+01, 1.755E+01, 1.706E+01, 1.991E+01, 1.990E+01, 1.911E+01, 1.885E+01, 1.837E+01, 9.000E+00, 1.729E+01, 9.000E+00, 1.734E+01, 9.000E+00, 9.000E+00, 2.118E+01, 9.000E+00, 2.317E+01, 2.317E+01, 1.924E+01, 2.185E+01, 2.317E+01, 2.317E+01, 2.317E+01, 1.924E+01, 2.093E+01, 2.093E+01, 1.795E+01, 1.998E+01, 2.093E+01, 2.093E+01, 2.020E+01, 2.020E+01, 1.658E+01, 1.878E+01, 2.127E+01, 2.127E+01, 1.817E+01, 2.027E+01, 2.127E+01, 2.127E+01, 2.025E+01, 2.025E+01, 1.662E+01, 1.888E+01, 2.030E+01, 2.030E+01, 1.683E+01, 1.905E+01, 2.030E+01, 2.030E+01, 1.946E+01, 1.946E+01, 1.529E+01, 1.762E+01, 1.097E+01, 1.097E+01, 1.077E+01, 1.077E+01, 1.064E+01, 1.064E+01, 2.030E+01, 2.030E+01, 1.683E+01, 1.905E+01, 2.030E+01, 2.030E+01, 1.946E+01, 1.946E+01, 1.529E+01, 1.762E+01, 1.097E+01, 1.097E+01, 1.077E+01, 1.077E+01, 1.064E+01, 1.064E+01, 2.018E+01, 2.018E+01, 1.650E+01, 1.873E+01, 2.018E+01, 2.018E+01, 1.946E+01, 1.946E+01, 1.535E+01, 1.769E+01, 1.110E+01, 1.110E+01, 1.074E+01, 1.074E+01, 1.062E+01, 1.062E+01, 0.000E+00
 3.200E+02, 2.218E+01, 2.217E+01, 2.353E+01, 2.465E+01, 2.615E+01, 2.078E+01, 1.884E+01, 1.821E+01, 1.816E+01, 1.760E+01, 9.000E+00, 1.915E+01, 1.838E+01, 1.794E+01, 1.758E+01, 9.000E+00, 1.904E+01, 1.807E+01, 1.755E+01, 1.886E+01, 1.914E+01, 1.836E+01, 1.765E+01, 1.696E+01, 1.611E+01, 1.005E+01, 9.901E+00, 2.126E+01, 9.000E+00, 9.000E+00, 1.752E+01, 1.655E+01, 2.018E+01, 1.951E+01, 1.776E+01, 1.746E+01, 1.625E+01, 1.943E+01, 1.886E+01, 1.774E+01, 1.725E+01, 1.679E+01, 1.882E+01, 1.864E+01, 1.807E+01, 1.753E+01, 1.712E+01, 1.870E+01, 1.868E+01, 1.819E+01, 1.812E+01, 1.792E+01, 9.000E+00, 1.758E+01, 9.000E+00, 1.792E+01, 9.000E+00, 9.000E+00, 2.078E+01, 9.000E+00, 2.270E+01, 2.270E+01, 1.960E+01, 2.194E+01, 2.270E+01, 2.270E+01, 2.270E+01, 1.960E+01, 2.071E+01, 2.071E+01, 1.831E+01, 2.012E+01, 2.071E+01, 2.071E+01, 2.013E+01, 2.013E+01, 1.699E+01, 1.907E+01, 2.099E+01, 2.099E+01, 1.852E+01, 2.039E+01, 2.099E+01, 2.099E+01, 2.016E+01, 2.016E+01, 1.702E+01, 1.913E+01, 2.021E+01, 2.021E+01, 1.721E+01, 1.928E+01, 2.021E+01, 2.021E+01, 1.957E+01, 1.957E+01, 1.574E+01, 1.802E+01, 1.121E+01, 1.121E+01, 1.102E+01, 1.102E+01, 1.095E+01, 1.095E+01, 2.021E+01, 2.021E+01, 1.721E+01, 1.928E+01, 2.021E+01, 2.021E+01, 1.957E+01, 1.957E+01, 1.574E+01, 1.802E+01, 1.121E+01, 1.121E+01, 1.102E+01, 1.102E+01, 1.095E+01, 1.095E+01, 1.995E+01, 1.995E+01, 1.690E+01, 1.896E+01, 1.995E+01, 1.995E+01, 1.928E+01, 1.928E+01, 1.574E+01, 1.796E+01, 1.149E+01, 1.149E+01, 1.116E+01, 1.116E+01, 1.110E+01, 1.110E+01, 0.000E+00
 3.400E+02, 2.353E+01, 2.366E+01, 2.428E+01, 2.547E+01, 2.715E+01, 2.184E+01, 1.887E+01, 1.838E+01, 1.795E+01, 1.754E+01, 9.000E+00, 1.931E+01, 1.847E+01, 1.808E+01, 1.763E+01, 9.000E+00, 1.912E+01, 1.838E+01, 1.785E+01, 1.859E+01, 1.941E+01, 1.854E+01, 1.799E+01, 1.729E+01, 1.706E+01, 1.042E+01, 9.908E+00, 2.171E+01, 9.000E+00, 9.000E+00, 1.806E+01, 1.689E+01, 2.146E+01, 2.017E+01, 1.848E+01, 1.774E+01, 1.736E+01, 2.041E+01, 1.945E+01, 1.779E+01, 1.732E+01, 1.686E+01, 1.957E+01, 1.920E+01, 1.797E+01, 1.774E+01, 1.706E+01, 1.934E+01, 1.918E+01, 1.834E+01, 1.814E+01, 1.752E+01, 9.000E+00, 1.778E+01, 9.000E+00, 1.821E+01, 9.000E+00, 9.000E+00, 2.184E+01, 9.000E+00, 2.302E+01, 2.302E+01, 2.004E+01, 2.224E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.004E+01, 2.094E+01, 2.094E+01, 1.870E+01, 2.037E+01, 2.094E+01, 2.094E+01, 2.023E+01, 2.023E+01, 1.738E+01, 1.934E+01, 2.123E+01, 2.123E+01, 1.891E+01, 2.065E+01, 2.123E+01, 2.123E+01, 2.040E+01, 2.040E+01, 1.745E+01, 1.947E+01, 2.070E+01, 2.070E+01, 1.767E+01, 1.968E+01, 2.070E+01, 2.070E+01, 1.974E+01, 1.974E+01, 1.615E+01, 1.838E+01, 1.151E+01, 1.151E+01, 1.115E+01, 1.115E+01, 1.113E+01, 1.113E+01, 2.070E+01, 2.070E+01, 1.767E+01, 1.968E+01, 2.070E+01, 2.070E+01, 1.974E+01, 1.974E+01, 1.615E+01, 1.838E+01, 1.151E+01, 1.151E+01, 1.115E+01, 1.115E+01, 1.113E+01, 1.113E+01, 1.997E+01, 1.997E+01, 1.728E+01, 1.919E+01, 1.997E+01, 1.997E+01, 1.921E+01, 1.921E+01, 1.608E+01, 1.818E+01, 1.159E+01, 1.159E+01, 1.125E+01, 1.125E+01, 1.126E+01, 1.126E+01, 0.000E+00
 3.600E+02, 2.308E+01, 2.286E+01, 2.379E+01, 2.532E+01, 2.740E+01, 2.150E+01, 1.887E+01, 1.858E+01, 1.828E+01, 1.778E+01, 9.000E+00, 1.961E+01, 1.839E+01, 1.802E+01, 1.772E+01, 9.000E+00, 1.908E+01, 1.806E+01, 1.771E+01, 1.868E+01, 1.907E+01, 1.830E+01, 1.794E+01, 1.800E+01, 1.667E+01, 1.054E+01, 1.003E+01, 2.200E+01, 9.000E+00, 9.000E+00, 1.860E+01, 1.796E+01, 2.151E+01, 2.089E+01, 1.822E+01, 1.757E+01, 1.717E+01, 2.057E+01, 2.011E+01, 1.795E+01, 1.766E+01, 1.717E+01, 1.980E+01, 1.986E+01, 1.824E+01, 1.827E+01, 1.781E+01, 1.963E+01, 1.988E+01, 1.906E+01, 1.884E+01, 1.862E+01, 9.000E+00, 1.752E+01, 9.000E+00, 1.808E+01, 9.000E+00, 9.000E+00, 2.150E+01, 9.000E+00, 2.299E+01, 2.299E+01, 2.039E+01, 2.240E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.039E+01, 2.113E+01, 2.113E+01, 1.905E+01, 2.060E+01, 2.113E+01, 2.113E+01, 2.035E+01, 2.035E+01, 1.775E+01, 1.959E+01, 2.151E+01, 2.151E+01, 1.930E+01, 2.093E+01, 2.151E+01, 2.151E+01, 2.049E+01, 2.049E+01, 1.782E+01, 1.971E+01, 2.077E+01, 2.077E+01, 1.807E+01, 1.996E+01, 2.077E+01, 2.077E+01, 1.987E+01, 1.987E+01, 1.657E+01, 1.871E+01, 1.194E+01, 1.194E+01, 1.134E+01, 1.134E+01, 1.131E+01, 1.131E+01, 2.077E+01, 2.077E+01, 1.807E+01, 1.996E+01, 2.077E+01, 2.077E+01, 1.987E+01, 1.987E+01, 1.657E+01, 1.871E+01, 1.194E+01, 1.194E+01, 1.134E+01, 1.134E+01, 1.131E+01, 1.131E+01, 2.035E+01, 2.035E+01, 1.771E+01, 1.954E+01, 2.035E+01, 2.035E+01, 1.956E+01, 1.956E+01, 1.651E+01, 1.855E+01, 1.173E+01, 1.173E+01, 1.137E+01, 1.137E+01, 1.134E+01, 1.134E+01, 0.000E+00
 3.800E+02, 2.354E+01, 2.339E+01, 2.431E+01, 2.631E+01, 2.852E+01, 2.185E+01, 1.901E+01, 1.877E+01, 1.837E+01, 1.815E+01, 9.000E+00, 1.992E+01, 1.858E+01, 1.807E+01, 1.788E+01, 9.000E+00, 1.973E+01, 1.898E+01, 1.805E+01, 1.935E+01, 2.005E+01, 1.901E+01, 1.820E+01, 1.781E+01, 1.725E+01, 1.089E+01, 1.009E+01, 2.245E+01, 9.000E+00, 9.000E+00, 1.786E+01, 1.719E+01, 2.225E+01, 2.099E+01, 1.814E+01, 1.772E+01, 1.723E+01, 2.125E+01, 2.024E+01, 1.836E+01, 1.795E+01, 1.745E+01, 2.050E+01, 2.015E+01, 1.879E+01, 1.851E+01, 1.788E+01, 2.034E+01, 2.036E+01, 1.932E+01, 1.905E+01, 1.892E+01, 9.000E+00, 1.779E+01, 9.000E+00, 1.813E+01, 9.000E+00, 9.000E+00, 2.185E+01, 9.000E+00, 2.317E+01, 2.317E+01, 2.074E+01, 2.261E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.074E+01, 2.144E+01, 2.144E+01, 1.942E+01, 2.088E+01, 2.144E+01, 2.144E+01, 2.073E+01, 2.073E+01, 1.815E+01, 1.993E+01, 2.179E+01, 2.179E+01, 1.967E+01, 2.119E+01, 2.179E+01, 2.179E+01, 2.068E+01, 2.068E+01, 1.817E+01, 1.996E+01, 2.090E+01, 2.090E+01, 1.841E+01, 2.019E+01, 2.090E+01, 2.090E+01, 1.992E+01, 1.992E+01, 1.691E+01, 1.895E+01, 1.220E+01, 1.220E+01, 1.157E+01, 1.157E+01, 1.145E+01, 1.145E+01, 2.090E+01, 2.090E+01, 1.841E+01, 2.019E+01, 2.090E+01, 2.090E+01, 1.992E+01, 1.992E+01, 1.691E+01, 1.895E+01, 1.220E+01, 1.220E+01, 1.157E+01, 1.157E+01, 1.145E+01, 1.145E+01, 2.073E+01, 2.073E+01, 1.812E+01, 1.989E+01, 2.073E+01, 2.073E+01, 1.993E+01, 1.993E+01, 1.693E+01, 1.891E+01, 1.191E+01, 1.191E+01, 1.172E+01, 1.172E+01, 1.152E+01, 1.152E+01, 0.000E+00
 4.000E+02, 2.307E+01, 2.239E+01, 2.314E+01, 2.453E+01, 2.632E+01, 2.175E+01, 1.908E+01, 1.811E+01, 1.736E+01, 1.743E+01, 9.000E+00, 1.989E+01, 1.907E+01, 1.833E+01, 1.816E+01, 9.000E+00, 1.931E+01, 1.863E+01, 1.823E+01, 1.904E+01, 1.973E+01, 1.870E+01, 1.828E+01, 1.871E+01, 1.718E+01, 1.073E+01, 1.009E+01, 2.152E+01, 9.000E+00, 9.000E+00, 1.858E+01, 1.690E+01, 2.195E+01, 2.069E+01, 1.823E+01, 1.800E+01, 1.770E+01, 2.092E+01, 1.993E+01, 1.867E+01, 1.815E+01, 1.790E+01, 2.018E+01, 2.012E+01, 1.914E+01, 1.891E+01, 1.818E+01, 2.011E+01, 2.023E+01, 1.969E+01, 1.956E+01, 1.919E+01, 9.000E+00, 1.810E+01, 9.000E+00, 1.838E+01, 9.000E+00, 9.000E+00, 2.175E+01, 9.000E+00, 2.317E+01, 2.317E+01, 2.103E+01, 2.274E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.103E+01, 2.155E+01, 2.155E+01, 1.973E+01, 2.108E+01, 2.155E+01, 2.155E+01, 2.075E+01, 2.075E+01, 1.846E+01, 2.012E+01, 2.187E+01, 2.187E+01, 1.998E+01, 2.139E+01, 2.187E+01, 2.187E+01, 2.089E+01, 2.089E+01, 1.852E+01, 2.022E+01, 2.081E+01, 2.081E+01, 1.869E+01, 2.031E+01, 2.081E+01, 2.081E+01, 1.991E+01, 1.991E+01, 1.719E+01, 1.912E+01, 1.231E+01, 1.231E+01, 1.185E+01, 1.185E+01, 1.162E+01, 1.162E+01, 2.081E+01, 2.081E+01, 1.869E+01, 2.031E+01, 2.081E+01, 2.081E+01, 1.991E+01, 1.991E+01, 1.719E+01, 1.912E+01, 1.231E+01, 1.231E+01, 1.185E+01, 1.185E+01, 1.162E+01, 1.162E+01, 2.075E+01, 2.075E+01, 1.843E+01, 2.009E+01, 2.075E+01, 2.075E+01, 2.009E+01, 2.009E+01, 1.725E+01, 1.917E+01, 1.208E+01, 1.208E+01, 1.184E+01, 1.184E+01, 1.170E+01, 1.170E+01, 0.000E+00
