s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.930E+01, 4.813E+01, 5.095E+01, 5.714E+01, 6.339E+01, 4.457E+01, 3.330E+01, 3.113E+01, 3.075E+01, 2.935E+01, 1.100E+01, 3.477E+01, 3.153E+01, 3.075E+01, 3.047E+01, 1.100E+01, 3.434E+01, 3.151E+01, 3.012E+01, 3.361E+01, 3.503E+01, 3.179E+01, 2.992E+01, 3.002E+01, 2.700E+01, 1.417E+01, 1.299E+01, 4.456E+01, 1.100E+01, 1.100E+01, 3.115E+01, 2.735E+01, 4.472E+01, 4.054E+01, 3.188E+01, 3.054E+01, 2.765E+01, 4.152E+01, 3.788E+01, 2.931E+01, 2.899E+01, 2.730E+01, 3.901E+01, 3.697E+01, 3.220E+01, 3.234E+01, 3.099E+01, 3.810E+01, 3.746E+01, 3.498E+01, 3.479E+01, 3.422E+01, 1.100E+01, 3.011E+01, 1.100E+01, 3.071E+01, 1.100E+01, 1.100E+01, 4.457E+01, 1.100E+01, 4.582E+01, 4.582E+01, 3.158E+01, 3.953E+01, 4.582E+01, 4.582E+01, 4.582E+01, 3.158E+01, 4.038E+01, 4.038E+01, 2.898E+01, 3.536E+01, 4.038E+01, 4.038E+01, 3.701E+01, 3.701E+01, 2.573E+01, 3.174E+01, 4.092E+01, 4.092E+01, 2.960E+01, 3.616E+01, 4.092E+01, 4.092E+01, 3.674E+01, 3.674E+01, 2.531E+01, 3.131E+01, 3.817E+01, 3.817E+01, 2.645E+01, 3.273E+01, 3.817E+01, 3.817E+01, 3.486E+01, 3.486E+01, 2.310E+01, 2.887E+01, 1.535E+01, 1.535E+01, 1.466E+01, 1.466E+01, 1.457E+01, 1.457E+01, 3.817E+01, 3.817E+01, 2.645E+01, 3.273E+01, 3.817E+01, 3.817E+01, 3.486E+01, 3.486E+01, 2.310E+01, 2.887E+01, 1.535E+01, 1.535E+01, 1.466E+01, 1.466E+01, 1.457E+01, 1.457E+01, 3.801E+01, 3.801E+01, 2.635E+01, 3.259E+01, 3.801E+01, 3.801E+01, 3.418E+01, 3.418E+01, 2.277E+01, 2.834E+01, 1.488E+01, 1.488E+01, 1.425E+01, 1.425E+01, 1.432E+01, 1.432E+01, 0.000E+00
 2.000E+02, 4.757E+01, 4.556E+01, 4.692E+01, 5.163E+01, 5.749E+01, 4.383E+01, 3.656E+01, 3.481E+01, 3.327E+01, 3.115E+01, 1.100E+01, 3.694E+01, 3.532E+01, 3.317E+01, 3.211E+01, 1.100E+01, 3.698E+01, 3.410E+01, 3.244E+01, 3.573E+01, 3.678E+01, 3.434E+01, 3.276E+01, 3.062E+01, 2.832E+01, 1.620E+01, 1.316E+01, 4.345E+01, 1.100E+01, 1.100E+01, 3.125E+01, 3.086E+01, 4.525E+01, 4.251E+01, 3.323E+01, 3.177E+01, 3.077E+01, 4.209E+01, 3.946E+01, 3.227E+01, 3.114E+01, 2.980E+01, 3.987E+01, 3.888E+01, 3.475E+01, 3.346E+01, 3.224E+01, 3.941E+01, 3.940E+01, 3.691E+01, 3.614E+01, 3.479E+01, 1.100E+01, 3.188E+01, 1.100E+01, 3.240E+01, 1.100E+01, 1.100E+01, 4.383E+01, 1.100E+01, 4.666E+01, 4.666E+01, 3.404E+01, 4.176E+01, 4.666E+01, 4.666E+01, 4.666E+01, 3.404E+01, 4.207E+01, 4.207E+01, 3.148E+01, 3.782E+01, 4.207E+01, 4.207E+01, 3.907E+01, 3.907E+01, 2.801E+01, 3.421E+01, 4.210E+01, 4.210E+01, 3.192E+01, 3.827E+01, 4.210E+01, 4.210E+01, 3.875E+01, 3.875E+01, 2.764E+01, 3.384E+01, 3.990E+01, 3.990E+01, 2.875E+01, 3.512E+01, 3.990E+01, 3.990E+01, 3.690E+01, 3.690E+01, 2.518E+01, 3.128E+01, 1.635E+01, 1.635E+01, 1.588E+01, 1.588E+01, 1.553E+01, 1.553E+01, 3.990E+01, 3.990E+01, 2.875E+01, 3.512E+01, 3.990E+01, 3.990E+01, 3.690E+01, 3.690E+01, 2.518E+01, 3.128E+01, 1.635E+01, 1.635E+01, 1.588E+01, 1.588E+01, 1.553E+01, 1.553E+01, 4.055E+01, 4.055E+01, 2.897E+01, 3.544E+01, 4.055E+01, 4.055E+01, 3.689E+01, 3.689E+01, 2.499E+01, 3.105E+01, 1.581E+01, 1.581E+01, 1.538E+01, 1.538E+01, 1.536E+01, 1.536E+01, 0.000E+00
 2.200E+02, 4.919E+01, 4.815E+01, 5.093E+01, 5.489E+01, 6.035E+01, 4.553E+01, 3.700E+01, 3.516E+01, 3.387E+01, 3.214E+01, 1.100E+01, 3.893E+01, 3.640E+01, 3.451E+01, 3.285E+01, 1.100E+01, 3.797E+01, 3.631E+01, 3.382E+01, 3.622E+01, 3.771E+01, 3.641E+01, 3.439E+01, 3.156E+01, 2.969E+01, 1.489E+01, 1.368E+01, 4.482E+01, 1.100E+01, 1.100E+01, 3.451E+01, 3.275E+01, 4.446E+01, 4.141E+01, 3.467E+01, 3.357E+01, 3.200E+01, 4.159E+01, 3.929E+01, 3.337E+01, 3.320E+01, 3.223E+01, 3.927E+01, 3.844E+01, 3.473E+01, 3.410E+01, 3.299E+01, 3.867E+01, 3.843E+01, 3.568E+01, 3.565E+01, 3.524E+01, 1.100E+01, 3.272E+01, 1.100E+01, 3.317E+01, 1.100E+01, 1.100E+01, 4.553E+01, 1.100E+01, 4.735E+01, 4.735E+01, 3.609E+01, 4.340E+01, 4.735E+01, 4.735E+01, 4.735E+01, 3.609E+01, 4.309E+01, 4.309E+01, 3.361E+01, 3.965E+01, 4.309E+01, 4.309E+01, 4.039E+01, 4.039E+01, 3.006E+01, 3.620E+01, 4.291E+01, 4.291E+01, 3.390E+01, 3.985E+01, 4.291E+01, 4.291E+01, 4.010E+01, 4.010E+01, 2.970E+01, 3.585E+01, 4.062E+01, 4.062E+01, 3.062E+01, 3.678E+01, 4.062E+01, 4.062E+01, 3.782E+01, 3.782E+01, 2.699E+01, 3.311E+01, 1.716E+01, 1.716E+01, 1.681E+01, 1.681E+01, 1.669E+01, 1.669E+01, 4.062E+01, 4.062E+01, 3.062E+01, 3.678E+01, 4.062E+01, 4.062E+01, 3.782E+01, 3.782E+01, 2.699E+01, 3.311E+01, 1.716E+01, 1.716E+01, 1.681E+01, 1.681E+01, 1.669E+01, 1.669E+01, 4.102E+01, 4.102E+01, 3.091E+01, 3.714E+01, 4.102E+01, 4.102E+01, 3.780E+01, 3.780E+01, 2.685E+01, 3.294E+01, 1.712E+01, 1.712E+01, 1.657E+01, 1.657E+01, 1.660E+01, 1.660E+01, 0.000E+00
 2.400E+02, 4.976E+01, 4.934E+01, 5.103E+01, 5.562E+01, 6.068E+01, 4.594E+01, 3.784E+01, 3.542E+01, 3.375E+01, 3.257E+01, 1.100E+01, 3.945E+01, 3.638E+01, 3.503E+01, 3.420E+01, 1.100E+01, 3.882E+01, 3.626E+01, 3.482E+01, 3.752E+01, 3.908E+01, 3.763E+01, 3.556E+01, 3.245E+01, 3.097E+01, 1.505E+01, 1.411E+01, 4.699E+01, 1.100E+01, 1.100E+01, 3.615E+01, 3.346E+01, 4.575E+01, 4.211E+01, 3.529E+01, 3.382E+01, 3.252E+01, 4.281E+01, 3.975E+01, 3.400E+01, 3.338E+01, 3.247E+01, 4.064E+01, 3.940E+01, 3.503E+01, 3.429E+01, 3.367E+01, 4.021E+01, 3.999E+01, 3.753E+01, 3.688E+01, 3.627E+01, 1.100E+01, 3.387E+01, 1.100E+01, 3.468E+01, 1.100E+01, 1.100E+01, 4.594E+01, 1.100E+01, 4.871E+01, 4.871E+01, 3.818E+01, 4.517E+01, 4.871E+01, 4.871E+01, 4.871E+01, 3.818E+01, 4.454E+01, 4.454E+01, 3.568E+01, 4.146E+01, 4.454E+01, 4.454E+01, 4.171E+01, 4.171E+01, 3.199E+01, 3.800E+01, 4.477E+01, 4.477E+01, 3.600E+01, 4.173E+01, 4.477E+01, 4.477E+01, 4.171E+01, 4.171E+01, 3.174E+01, 3.783E+01, 4.234E+01, 4.234E+01, 3.259E+01, 3.866E+01, 4.234E+01, 4.234E+01, 3.885E+01, 3.885E+01, 2.868E+01, 3.473E+01, 1.799E+01, 1.799E+01, 1.745E+01, 1.745E+01, 1.740E+01, 1.740E+01, 4.234E+01, 4.234E+01, 3.259E+01, 3.866E+01, 4.234E+01, 4.234E+01, 3.885E+01, 3.885E+01, 2.868E+01, 3.473E+01, 1.799E+01, 1.799E+01, 1.745E+01, 1.745E+01, 1.740E+01, 1.740E+01, 4.172E+01, 4.172E+01, 3.271E+01, 3.861E+01, 4.172E+01, 4.172E+01, 3.901E+01, 3.901E+01, 2.865E+01, 3.473E+01, 1.884E+01, 1.884E+01, 1.789E+01, 1.789E+01, 1.767E+01, 1.767E+01, 0.000E+00
 2.600E+02, 4.597E+01, 4.568E+01, 4.798E+01, 5.202E+01, 5.816E+01, 4.471E+01, 3.784E+01, 3.690E+01, 3.599E+01, 3.457E+01, 1.100E+01, 3.991E+01, 3.730E+01, 3.608E+01, 3.526E+01, 1.100E+01, 3.885E+01, 3.721E+01, 3.580E+01, 3.831E+01, 3.997E+01, 3.859E+01, 3.675E+01, 3.406E+01, 2.964E+01, 1.557E+01, 1.383E+01, 4.346E+01, 1.100E+01, 1.100E+01, 3.559E+01, 3.537E+01, 4.369E+01, 4.192E+01, 3.551E+01, 3.532E+01, 3.428E+01, 4.184E+01, 4.049E+01, 3.558E+01, 3.393E+01, 3.318E+01, 4.019E+01, 3.998E+01, 3.684E+01, 3.646E+01, 3.520E+01, 3.984E+01, 4.021E+01, 3.806E+01, 3.771E+01, 3.697E+01, 1.100E+01, 3.487E+01, 1.100E+01, 3.537E+01, 1.100E+01, 1.100E+01, 4.471E+01, 1.100E+01, 4.726E+01, 4.726E+01, 3.941E+01, 4.550E+01, 4.726E+01, 4.726E+01, 4.726E+01, 3.941E+01, 4.426E+01, 4.426E+01, 3.716E+01, 4.231E+01, 4.426E+01, 4.426E+01, 4.223E+01, 4.223E+01, 3.368E+01, 3.934E+01, 4.439E+01, 4.439E+01, 3.746E+01, 4.255E+01, 4.439E+01, 4.439E+01, 4.192E+01, 4.192E+01, 3.334E+01, 3.903E+01, 4.232E+01, 4.232E+01, 3.411E+01, 3.971E+01, 4.232E+01, 4.232E+01, 3.946E+01, 3.946E+01, 3.017E+01, 3.602E+01, 1.933E+01, 1.933E+01, 1.840E+01, 1.840E+01, 1.834E+01, 1.834E+01, 4.232E+01, 4.232E+01, 3.411E+01, 3.971E+01, 4.232E+01, 4.232E+01, 3.946E+01, 3.946E+01, 3.017E+01, 3.602E+01, 1.933E+01, 1.933E+01, 1.840E+01, 1.840E+01, 1.834E+01, 1.834E+01, 4.181E+01, 4.181E+01, 3.421E+01, 3.958E+01, 4.181E+01, 4.181E+01, 3.972E+01, 3.972E+01, 3.022E+01, 3.612E+01, 2.040E+01, 2.040E+01, 1.929E+01, 1.929E+01, 1.899E+01, 1.899E+01, 0.000E+00
 2.800E+02, 5.039E+01, 4.840E+01, 5.047E+01, 5.458E+01, 5.892E+01, 4.523E+01, 3.870E+01, 3.785E+01, 3.618E+01, 3.518E+01, 1.100E+01, 3.973E+01, 3.765E+01, 3.667E+01, 3.559E+01, 1.100E+01, 3.891E+01, 3.738E+01, 3.612E+01, 3.888E+01, 3.945E+01, 3.888E+01, 3.688E+01, 3.410E+01, 2.986E+01, 1.565E+01, 1.395E+01, 4.640E+01, 1.100E+01, 1.100E+01, 3.747E+01, 3.455E+01, 4.739E+01, 4.405E+01, 3.937E+01, 3.692E+01, 3.434E+01, 4.427E+01, 4.202E+01, 3.641E+01, 3.524E+01, 3.466E+01, 4.228E+01, 4.130E+01, 3.779E+01, 3.752E+01, 3.598E+01, 4.178E+01, 4.166E+01, 3.915E+01, 3.884E+01, 3.729E+01, 1.100E+01, 3.519E+01, 1.100E+01, 3.534E+01, 1.100E+01, 1.100E+01, 4.523E+01, 1.100E+01, 4.808E+01, 4.808E+01, 4.079E+01, 4.632E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.079E+01, 4.440E+01, 4.440E+01, 3.844E+01, 4.299E+01, 4.440E+01, 4.440E+01, 4.251E+01, 4.251E+01, 3.509E+01, 4.029E+01, 4.484E+01, 4.484E+01, 3.874E+01, 4.331E+01, 4.484E+01, 4.484E+01, 4.250E+01, 4.250E+01, 3.481E+01, 4.011E+01, 4.258E+01, 4.258E+01, 3.546E+01, 4.058E+01, 4.258E+01, 4.258E+01, 3.965E+01, 3.965E+01, 3.142E+01, 3.693E+01, 2.044E+01, 2.044E+01, 1.954E+01, 1.954E+01, 1.946E+01, 1.946E+01, 4.258E+01, 4.258E+01, 3.546E+01, 4.058E+01, 4.258E+01, 4.258E+01, 3.965E+01, 3.965E+01, 3.142E+01, 3.693E+01, 2.044E+01, 2.044E+01, 1.954E+01, 1.954E+01, 1.946E+01, 1.946E+01, 4.279E+01, 4.279E+01, 3.566E+01, 4.067E+01, 4.279E+01, 4.279E+01, 4.057E+01, 4.057E+01, 3.172E+01, 3.740E+01, 2.099E+01, 2.099E+01, 2.018E+01, 2.018E+01, 1.980E+01, 1.980E+01, 0.000E+00
 3.000E+02, 5.231E+01, 5.177E+01, 5.456E+01, 5.818E+01, 6.510E+01, 4.632E+01, 4.022E+01, 3.753E+01, 3.691E+01, 3.605E+01, 1.100E+01, 4.135E+01, 3.777E+01, 3.662E+01, 3.554E+01, 1.100E+01, 4.048E+01, 3.751E+01, 3.600E+01, 3.938E+01, 4.053E+01, 3.835E+01, 3.667E+01, 3.461E+01, 3.149E+01, 1.906E+01, 1.436E+01, 4.766E+01, 1.100E+01, 1.100E+01, 3.524E+01, 3.391E+01, 4.810E+01, 4.428E+01, 3.833E+01, 3.548E+01, 3.332E+01, 4.536E+01, 4.219E+01, 3.775E+01, 3.641E+01, 3.482E+01, 4.328E+01, 4.251E+01, 4.004E+01, 3.871E+01, 3.672E+01, 4.279E+01, 4.286E+01, 4.103E+01, 4.065E+01, 3.944E+01, 1.100E+01, 3.543E+01, 1.100E+01, 3.614E+01, 1.100E+01, 1.100E+01, 4.632E+01, 1.100E+01, 5.007E+01, 5.007E+01, 4.239E+01, 4.773E+01, 5.007E+01, 5.007E+01, 5.007E+01, 4.239E+01, 4.523E+01, 4.523E+01, 3.971E+01, 4.384E+01, 4.523E+01, 4.523E+01, 4.354E+01, 4.354E+01, 3.648E+01, 4.139E+01, 4.592E+01, 4.592E+01, 4.009E+01, 4.431E+01, 4.592E+01, 4.592E+01, 4.294E+01, 4.294E+01, 3.608E+01, 4.097E+01, 4.375E+01, 4.375E+01, 3.682E+01, 4.164E+01, 4.375E+01, 4.375E+01, 4.065E+01, 4.065E+01, 3.275E+01, 3.803E+01, 2.119E+01, 2.119E+01, 2.032E+01, 2.032E+01, 2.028E+01, 2.028E+01, 4.375E+01, 4.375E+01, 3.682E+01, 4.164E+01, 4.375E+01, 4.375E+01, 4.065E+01, 4.065E+01, 3.275E+01, 3.803E+01, 2.119E+01, 2.119E+01, 2.032E+01, 2.032E+01, 2.028E+01, 2.028E+01, 4.380E+01, 4.380E+01, 3.703E+01, 4.175E+01, 4.380E+01, 4.380E+01, 4.192E+01, 4.192E+01, 3.326E+01, 3.881E+01, 2.150E+01, 2.150E+01, 2.081E+01, 2.081E+01, 2.037E+01, 2.037E+01, 0.000E+00
 3.200E+02, 5.228E+01, 5.135E+01, 5.362E+01, 5.735E+01, 6.209E+01, 4.745E+01, 3.959E+01, 3.832E+01, 3.728E+01, 3.558E+01, 1.100E+01, 4.103E+01, 3.933E+01, 3.774E+01, 3.717E+01, 1.100E+01, 4.060E+01, 3.773E+01, 3.735E+01, 3.932E+01, 4.092E+01, 3.894E+01, 3.744E+01, 3.698E+01, 3.331E+01, 2.013E+01, 1.461E+01, 4.817E+01, 1.100E+01, 1.100E+01, 3.687E+01, 3.287E+01, 4.811E+01, 4.513E+01, 3.988E+01, 3.680E+01, 3.447E+01, 4.524E+01, 4.311E+01, 3.766E+01, 3.693E+01, 3.536E+01, 4.315E+01, 4.207E+01, 3.947E+01, 3.769E+01, 3.648E+01, 4.258E+01, 4.227E+01, 4.035E+01, 3.976E+01, 3.885E+01, 1.100E+01, 3.676E+01, 1.100E+01, 3.754E+01, 1.100E+01, 1.100E+01, 4.745E+01, 1.100E+01, 5.132E+01, 5.132E+01, 4.396E+01, 4.902E+01, 5.132E+01, 5.132E+01, 5.132E+01, 4.396E+01, 4.576E+01, 4.576E+01, 4.081E+01, 4.453E+01, 4.576E+01, 4.576E+01, 4.386E+01, 4.386E+01, 3.764E+01, 4.214E+01, 4.657E+01, 4.657E+01, 4.129E+01, 4.513E+01, 4.657E+01, 4.657E+01, 4.385E+01, 4.385E+01, 3.735E+01, 4.193E+01, 4.482E+01, 4.482E+01, 3.819E+01, 4.277E+01, 4.482E+01, 4.482E+01, 4.192E+01, 4.192E+01, 3.413E+01, 3.927E+01, 2.170E+01, 2.170E+01, 2.122E+01, 2.122E+01, 2.103E+01, 2.103E+01, 4.482E+01, 4.482E+01, 3.819E+01, 4.277E+01, 4.482E+01, 4.482E+01, 4.192E+01, 4.192E+01, 3.413E+01, 3.927E+01, 2.170E+01, 2.170E+01, 2.122E+01, 2.122E+01, 2.103E+01, 2.103E+01, 4.439E+01, 4.439E+01, 3.823E+01, 4.260E+01, 4.439E+01, 4.439E+01, 4.220E+01, 4.220E+01, 3.446E+01, 3.969E+01, 2.224E+01, 2.224E+01, 2.154E+01, 2.154E+01, 2.104E+01, 2.104E+01, 0.000E+00
 3.400E+02, 5.081E+01, 4.929E+01, 5.152E+01, 5.641E+01, 6.211E+01, 4.824E+01, 4.070E+01, 3.872E+01, 3.735E+01, 3.605E+01, 1.100E+01, 4.228E+01, 3.873E+01, 3.779E+01, 3.724E+01, 1.100E+01, 4.018E+01, 3.802E+01, 3.751E+01, 4.049E+01, 4.183E+01, 3.977E+01, 3.813E+01, 3.442E+01, 3.461E+01, 1.965E+01, 1.470E+01, 4.818E+01, 1.100E+01, 1.100E+01, 3.852E+01, 3.223E+01, 4.796E+01, 4.613E+01, 3.778E+01, 3.689E+01, 3.578E+01, 4.591E+01, 4.443E+01, 3.820E+01, 3.752E+01, 3.629E+01, 4.406E+01, 4.380E+01, 3.999E+01, 3.909E+01, 3.731E+01, 4.363E+01, 4.389E+01, 4.187E+01, 4.109E+01, 3.935E+01, 1.100E+01, 3.735E+01, 1.100E+01, 3.789E+01, 1.100E+01, 1.100E+01, 4.824E+01, 1.100E+01, 5.072E+01, 5.072E+01, 4.492E+01, 4.938E+01, 5.072E+01, 5.072E+01, 5.072E+01, 4.492E+01, 4.703E+01, 4.703E+01, 4.203E+01, 4.552E+01, 4.703E+01, 4.703E+01, 4.489E+01, 4.489E+01, 3.888E+01, 4.310E+01, 4.712E+01, 4.712E+01, 4.235E+01, 4.585E+01, 4.712E+01, 4.712E+01, 4.461E+01, 4.461E+01, 3.856E+01, 4.284E+01, 4.529E+01, 4.529E+01, 3.933E+01, 4.356E+01, 4.529E+01, 4.529E+01, 4.254E+01, 4.254E+01, 3.532E+01, 4.020E+01, 2.231E+01, 2.231E+01, 2.204E+01, 2.204E+01, 2.181E+01, 2.181E+01, 4.529E+01, 4.529E+01, 3.933E+01, 4.356E+01, 4.529E+01, 4.529E+01, 4.254E+01, 4.254E+01, 3.532E+01, 4.020E+01, 2.231E+01, 2.231E+01, 2.204E+01, 2.204E+01, 2.181E+01, 2.181E+01, 4.566E+01, 4.566E+01, 3.956E+01, 4.374E+01, 4.566E+01, 4.566E+01, 4.321E+01, 4.321E+01, 3.574E+01, 4.077E+01, 2.338E+01, 2.338E+01, 2.252E+01, 2.252E+01, 2.203E+01, 2.203E+01, 0.000E+00
 3.600E+02, 5.207E+01, 5.125E+01, 5.381E+01, 5.701E+01, 6.242E+01, 4.844E+01, 4.094E+01, 3.957E+01, 3.945E+01, 3.758E+01, 1.100E+01, 4.252E+01, 4.012E+01, 3.878E+01, 3.808E+01, 1.100E+01, 4.104E+01, 3.873E+01, 3.768E+01, 4.124E+01, 4.223E+01, 4.019E+01, 3.863E+01, 3.598E+01, 3.405E+01, 1.950E+01, 1.529E+01, 4.836E+01, 1.100E+01, 1.100E+01, 3.666E+01, 3.407E+01, 4.860E+01, 4.552E+01, 3.995E+01, 3.864E+01, 3.672E+01, 4.622E+01, 4.403E+01, 3.931E+01, 3.902E+01, 3.669E+01, 4.412E+01, 4.360E+01, 4.007E+01, 3.998E+01, 3.716E+01, 4.345E+01, 4.370E+01, 4.184E+01, 4.156E+01, 3.970E+01, 1.100E+01, 3.831E+01, 1.100E+01, 3.898E+01, 1.100E+01, 1.100E+01, 4.844E+01, 1.100E+01, 5.103E+01, 5.103E+01, 4.591E+01, 4.990E+01, 5.103E+01, 5.103E+01, 5.103E+01, 4.591E+01, 4.745E+01, 4.745E+01, 4.304E+01, 4.622E+01, 4.745E+01, 4.745E+01, 4.535E+01, 4.535E+01, 3.994E+01, 4.384E+01, 4.732E+01, 4.732E+01, 4.323E+01, 4.633E+01, 4.732E+01, 4.732E+01, 4.486E+01, 4.486E+01, 3.958E+01, 4.347E+01, 4.593E+01, 4.593E+01, 4.042E+01, 4.435E+01, 4.593E+01, 4.593E+01, 4.358E+01, 4.358E+01, 3.655E+01, 4.126E+01, 2.370E+01, 2.370E+01, 2.302E+01, 2.302E+01, 2.274E+01, 2.274E+01, 4.593E+01, 4.593E+01, 4.042E+01, 4.435E+01, 4.593E+01, 4.593E+01, 4.358E+01, 4.358E+01, 3.655E+01, 4.126E+01, 2.370E+01, 2.370E+01, 2.302E+01, 2.302E+01, 2.274E+01, 2.274E+01, 4.554E+01, 4.554E+01, 4.050E+01, 4.424E+01, 4.554E+01, 4.554E+01, 4.372E+01, 4.372E+01, 3.693E+01, 4.165E+01, 2.383E+01, 2.383E+01, 2.313E+01, 2.313E+01, 2.268E+01, 2.268E+01, 0.000E+00
 3.800E+02, 5.278E+01, 5.199E+01, 5.446E+01, 5.835E+01, 6.156E+01, 4.905E+01, 4.267E+01, 4.089E+01, 3.955E+01, 3.801E+01, 1.100E+01, 4.310E+01, 4.058E+01, 3.948E+01, 3.857E+01, 1.100E+01, 4.225E+01, 3.985E+01, 3.872E+01, 4.115E+01, 4.322E+01, 4.067E+01, 3.887E+01, 3.685E+01, 3.140E+01, 1.877E+01, 1.568E+01, 5.004E+01, 1.100E+01, 1.100E+01, 3.893E+01, 3.501E+01, 4.929E+01, 4.705E+01, 4.180E+01, 4.065E+01, 3.817E+01, 4.690E+01, 4.503E+01, 3.997E+01, 3.914E+01, 3.769E+01, 4.505E+01, 4.427E+01, 4.151E+01, 4.071E+01, 3.852E+01, 4.453E+01, 4.444E+01, 4.292E+01, 4.239E+01, 4.143E+01, 1.100E+01, 3.795E+01, 1.100E+01, 3.824E+01, 1.100E+01, 1.100E+01, 4.905E+01, 1.100E+01, 5.168E+01, 5.168E+01, 4.688E+01, 5.053E+01, 5.168E+01, 5.168E+01, 5.168E+01, 4.688E+01, 4.797E+01, 4.797E+01, 4.395E+01, 4.686E+01, 4.797E+01, 4.797E+01, 4.560E+01, 4.560E+01, 4.083E+01, 4.437E+01, 4.846E+01, 4.846E+01, 4.424E+01, 4.720E+01, 4.846E+01, 4.846E+01, 4.556E+01, 4.556E+01, 4.059E+01, 4.420E+01, 4.627E+01, 4.627E+01, 4.135E+01, 4.497E+01, 4.627E+01, 4.627E+01, 4.426E+01, 4.426E+01, 3.765E+01, 4.215E+01, 2.543E+01, 2.543E+01, 2.398E+01, 2.398E+01, 2.394E+01, 2.394E+01, 4.627E+01, 4.627E+01, 4.135E+01, 4.497E+01, 4.627E+01, 4.627E+01, 4.426E+01, 4.426E+01, 3.765E+01, 4.215E+01, 2.543E+01, 2.543E+01, 2.398E+01, 2.398E+01, 2.394E+01, 2.394E+01, 4.620E+01, 4.620E+01, 4.144E+01, 4.491E+01, 4.620E+01, 4.620E+01, 4.418E+01, 4.418E+01, 3.793E+01, 4.236E+01, 2.476E+01, 2.476E+01, 2.371E+01, 2.371E+01, 2.341E+01, 2.341E+01, 0.000E+00
 4.000E+02, 5.272E+01, 5.177E+01, 5.418E+01, 5.851E+01, 6.246E+01, 4.931E+01, 4.299E+01, 4.107E+01, 3.960E+01, 3.807E+01, 1.100E+01, 4.333E+01, 4.075E+01, 3.984E+01, 3.912E+01, 1.100E+01, 4.285E+01, 4.061E+01, 3.935E+01, 4.162E+01, 4.298E+01, 4.226E+01, 3.995E+01, 3.599E+01, 3.472E+01, 2.189E+01, 1.588E+01, 4.974E+01, 1.100E+01, 1.100E+01, 3.880E+01, 3.495E+01, 4.938E+01, 4.671E+01, 4.123E+01, 3.931E+01, 3.672E+01, 4.642E+01, 4.416E+01, 4.042E+01, 3.874E+01, 3.703E+01, 4.440E+01, 4.355E+01, 4.157E+01, 4.096E+01, 3.910E+01, 4.404E+01, 4.378E+01, 4.257E+01, 4.210E+01, 4.115E+01, 1.100E+01, 3.794E+01, 1.100E+01, 3.830E+01, 1.100E+01, 1.100E+01, 4.931E+01, 1.100E+01, 5.219E+01, 5.219E+01, 4.774E+01, 5.110E+01, 5.219E+01, 5.219E+01, 5.219E+01, 4.774E+01, 4.825E+01, 4.825E+01, 4.470E+01, 4.733E+01, 4.825E+01, 4.825E+01, 4.610E+01, 4.610E+01, 4.166E+01, 4.494E+01, 4.900E+01, 4.900E+01, 4.513E+01, 4.786E+01, 4.900E+01, 4.900E+01, 4.631E+01, 4.631E+01, 4.157E+01, 4.494E+01, 4.630E+01, 4.630E+01, 4.210E+01, 4.533E+01, 4.630E+01, 4.630E+01, 4.383E+01, 4.383E+01, 3.834E+01, 4.242E+01, 2.624E+01, 2.624E+01, 2.497E+01, 2.497E+01, 2.485E+01, 2.485E+01, 4.630E+01, 4.630E+01, 4.210E+01, 4.533E+01, 4.630E+01, 4.630E+01, 4.383E+01, 4.383E+01, 3.834E+01, 4.242E+01, 2.624E+01, 2.624E+01, 2.497E+01, 2.497E+01, 2.485E+01, 2.485E+01, 4.642E+01, 4.642E+01, 4.224E+01, 4.538E+01, 4.642E+01, 4.642E+01, 4.412E+01, 4.412E+01, 3.871E+01, 4.276E+01, 2.543E+01, 2.543E+01, 2.459E+01, 2.459E+01, 2.408E+01, 2.408E+01, 0.000E+00
