s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.483E+01, 4.375E+01, 4.572E+01, 5.005E+01, 5.654E+01, 4.238E+01, 3.457E+01, 3.238E+01, 3.115E+01, 2.962E+01, 1.100E+01, 3.556E+01, 3.271E+01, 3.105E+01, 3.057E+01, 1.100E+01, 3.473E+01, 3.317E+01, 3.132E+01, 3.357E+01, 3.454E+01, 3.339E+01, 3.188E+01, 3.047E+01, 2.888E+01, 1.310E+01, 1.292E+01, 4.171E+01, 1.100E+01, 1.100E+01, 3.258E+01, 2.920E+01, 4.136E+01, 3.895E+01, 3.108E+01, 3.057E+01, 2.782E+01, 3.881E+01, 3.690E+01, 3.006E+01, 3.002E+01, 2.860E+01, 3.651E+01, 3.564E+01, 3.169E+01, 3.172E+01, 2.915E+01, 3.595E+01, 3.580E+01, 3.314E+01, 3.298E+01, 3.249E+01, 1.100E+01, 2.984E+01, 1.100E+01, 3.025E+01, 1.100E+01, 1.100E+01, 4.238E+01, 1.100E+01, 4.557E+01, 4.557E+01, 3.182E+01, 3.980E+01, 4.557E+01, 4.557E+01, 4.557E+01, 3.182E+01, 3.987E+01, 3.987E+01, 2.878E+01, 3.513E+01, 3.987E+01, 3.987E+01, 3.720E+01, 3.720E+01, 2.561E+01, 3.174E+01, 4.034E+01, 4.034E+01, 2.936E+01, 3.575E+01, 4.034E+01, 4.034E+01, 3.694E+01, 3.694E+01, 2.556E+01, 3.160E+01, 3.803E+01, 3.803E+01, 2.639E+01, 3.267E+01, 3.803E+01, 3.803E+01, 3.465E+01, 3.465E+01, 2.296E+01, 2.869E+01, 1.545E+01, 1.545E+01, 1.462E+01, 1.462E+01, 1.463E+01, 1.463E+01, 3.803E+01, 3.803E+01, 2.639E+01, 3.267E+01, 3.803E+01, 3.803E+01, 3.465E+01, 3.465E+01, 2.296E+01, 2.869E+01, 1.545E+01, 1.545E+01, 1.462E+01, 1.462E+01, 1.463E+01, 1.463E+01, 3.679E+01, 3.679E+01, 2.565E+01, 3.163E+01, 3.679E+01, 3.679E+01, 3.367E+01, 3.367E+01, 2.252E+01, 2.799E+01, 1.521E+01, 1.521E+01, 1.470E+01, 1.470E+01, 1.460E+01, 1.460E+01, 0.000E+00
 2.000E+02, 4.723E+01, 4.662E+01, 4.891E+01, 5.294E+01, 5.790E+01, 4.241E+01, 3.412E+01, 3.192E+01, 3.081E+01, 2.963E+01, 1.100E+01, 3.572E+01, 3.302E+01, 3.159E+01, 3.091E+01, 1.100E+01, 3.589E+01, 3.347E+01, 3.160E+01, 3.408E+01, 3.568E+01, 3.510E+01, 3.263E+01, 3.037E+01, 2.817E+01, 1.461E+01, 1.334E+01, 4.319E+01, 1.100E+01, 1.100E+01, 3.229E+01, 3.027E+01, 4.414E+01, 4.018E+01, 3.325E+01, 3.243E+01, 2.946E+01, 4.141E+01, 3.767E+01, 3.231E+01, 3.166E+01, 3.050E+01, 3.909E+01, 3.750E+01, 3.318E+01, 3.344E+01, 3.218E+01, 3.840E+01, 3.800E+01, 3.504E+01, 3.447E+01, 3.378E+01, 1.100E+01, 3.120E+01, 1.100E+01, 3.171E+01, 1.100E+01, 1.100E+01, 4.241E+01, 1.100E+01, 4.572E+01, 4.572E+01, 3.391E+01, 4.143E+01, 4.572E+01, 4.572E+01, 4.572E+01, 3.391E+01, 4.040E+01, 4.040E+01, 3.087E+01, 3.689E+01, 4.040E+01, 4.040E+01, 3.828E+01, 3.828E+01, 2.773E+01, 3.384E+01, 4.083E+01, 4.083E+01, 3.140E+01, 3.742E+01, 4.083E+01, 4.083E+01, 3.780E+01, 3.780E+01, 2.753E+01, 3.351E+01, 3.916E+01, 3.916E+01, 2.859E+01, 3.481E+01, 3.916E+01, 3.916E+01, 3.644E+01, 3.644E+01, 2.506E+01, 3.106E+01, 1.612E+01, 1.612E+01, 1.561E+01, 1.561E+01, 1.545E+01, 1.545E+01, 3.916E+01, 3.916E+01, 2.859E+01, 3.481E+01, 3.916E+01, 3.916E+01, 3.644E+01, 3.644E+01, 2.506E+01, 3.106E+01, 1.612E+01, 1.612E+01, 1.561E+01, 1.561E+01, 1.545E+01, 1.545E+01, 3.856E+01, 3.856E+01, 2.789E+01, 3.398E+01, 3.856E+01, 3.856E+01, 3.570E+01, 3.570E+01, 2.453E+01, 3.034E+01, 1.656E+01, 1.656E+01, 1.568E+01, 1.568E+01, 1.538E+01, 1.538E+01, 0.000E+00
 2.200E+02, 4.671E+01, 4.576E+01, 4.801E+01, 5.161E+01, 5.708E+01, 4.321E+01, 3.519E+01, 3.430E+01, 3.326E+01, 3.171E+01, 1.100E+01, 3.647E+01, 3.467E+01, 3.321E+01, 3.238E+01, 1.100E+01, 3.598E+01, 3.415E+01, 3.308E+01, 3.396E+01, 3.562E+01, 3.507E+01, 3.338E+01, 3.123E+01, 2.695E+01, 1.468E+01, 1.357E+01, 4.319E+01, 1.100E+01, 1.100E+01, 3.323E+01, 3.097E+01, 4.311E+01, 4.008E+01, 3.371E+01, 3.226E+01, 2.971E+01, 4.070E+01, 3.889E+01, 3.268E+01, 3.277E+01, 3.161E+01, 3.911E+01, 3.843E+01, 3.539E+01, 3.526E+01, 3.330E+01, 3.876E+01, 3.898E+01, 3.726E+01, 3.689E+01, 3.605E+01, 1.100E+01, 3.214E+01, 1.100E+01, 3.234E+01, 1.100E+01, 1.100E+01, 4.321E+01, 1.100E+01, 4.619E+01, 4.619E+01, 3.581E+01, 4.283E+01, 4.619E+01, 4.619E+01, 4.619E+01, 3.581E+01, 4.129E+01, 4.129E+01, 3.276E+01, 3.841E+01, 4.129E+01, 4.129E+01, 3.877E+01, 3.877E+01, 2.944E+01, 3.529E+01, 4.212E+01, 4.212E+01, 3.339E+01, 3.912E+01, 4.212E+01, 4.212E+01, 3.914E+01, 3.914E+01, 2.947E+01, 3.535E+01, 3.974E+01, 3.974E+01, 3.039E+01, 3.632E+01, 3.974E+01, 3.974E+01, 3.753E+01, 3.753E+01, 2.683E+01, 3.287E+01, 1.747E+01, 1.747E+01, 1.709E+01, 1.709E+01, 1.672E+01, 1.672E+01, 3.974E+01, 3.974E+01, 3.039E+01, 3.632E+01, 3.974E+01, 3.974E+01, 3.753E+01, 3.753E+01, 2.683E+01, 3.287E+01, 1.747E+01, 1.747E+01, 1.709E+01, 1.709E+01, 1.672E+01, 1.672E+01, 3.959E+01, 3.959E+01, 2.983E+01, 3.578E+01, 3.959E+01, 3.959E+01, 3.735E+01, 3.735E+01, 2.641E+01, 3.240E+01, 1.812E+01, 1.812E+01, 1.719E+01, 1.719E+01, 1.682E+01, 1.682E+01, 0.000E+00
 2.400E+02, 4.799E+01, 4.785E+01, 5.013E+01, 5.519E+01, 6.029E+01, 4.402E+01, 3.721E+01, 3.507E+01, 3.387E+01, 3.333E+01, 1.100E+01, 3.769E+01, 3.502E+01, 3.408E+01, 3.333E+01, 1.100E+01, 3.698E+01, 3.496E+01, 3.439E+01, 3.514E+01, 3.741E+01, 3.625E+01, 3.465E+01, 3.107E+01, 2.882E+01, 1.466E+01, 1.403E+01, 4.565E+01, 1.100E+01, 1.100E+01, 3.541E+01, 3.299E+01, 4.452E+01, 4.182E+01, 3.520E+01, 3.334E+01, 3.181E+01, 4.164E+01, 3.897E+01, 3.257E+01, 3.205E+01, 3.141E+01, 3.899E+01, 3.837E+01, 3.364E+01, 3.339E+01, 3.237E+01, 3.842E+01, 3.887E+01, 3.622E+01, 3.566E+01, 3.444E+01, 1.100E+01, 3.291E+01, 1.100E+01, 3.299E+01, 1.100E+01, 1.100E+01, 4.402E+01, 1.100E+01, 4.727E+01, 4.727E+01, 3.766E+01, 4.427E+01, 4.727E+01, 4.727E+01, 4.727E+01, 3.766E+01, 4.226E+01, 4.226E+01, 3.452E+01, 3.979E+01, 4.226E+01, 4.226E+01, 3.999E+01, 3.999E+01, 3.121E+01, 3.685E+01, 4.363E+01, 4.363E+01, 3.533E+01, 4.080E+01, 4.363E+01, 4.363E+01, 4.089E+01, 4.089E+01, 3.144E+01, 3.726E+01, 4.146E+01, 4.146E+01, 3.231E+01, 3.810E+01, 4.146E+01, 4.146E+01, 3.859E+01, 3.859E+01, 2.857E+01, 3.454E+01, 1.852E+01, 1.852E+01, 1.804E+01, 1.804E+01, 1.766E+01, 1.766E+01, 4.146E+01, 4.146E+01, 3.231E+01, 3.810E+01, 4.146E+01, 4.146E+01, 3.859E+01, 3.859E+01, 2.857E+01, 3.454E+01, 1.852E+01, 1.852E+01, 1.804E+01, 1.804E+01, 1.766E+01, 1.766E+01, 4.052E+01, 4.052E+01, 3.164E+01, 3.733E+01, 4.052E+01, 4.052E+01, 3.805E+01, 3.805E+01, 2.808E+01, 3.397E+01, 1.911E+01, 1.911E+01, 1.843E+01, 1.843E+01, 1.800E+01, 1.800E+01, 0.000E+00
 2.600E+02, 5.007E+01, 4.940E+01, 5.114E+01, 5.531E+01, 6.107E+01, 4.529E+01, 3.599E+01, 3.527E+01, 3.471E+01, 3.397E+01, 1.100E+01, 3.833E+01, 3.584E+01, 3.474E+01, 3.399E+01, 1.100E+01, 3.842E+01, 3.510E+01, 3.397E+01, 3.668E+01, 3.878E+01, 3.662E+01, 3.456E+01, 3.295E+01, 3.081E+01, 1.592E+01, 1.436E+01, 4.729E+01, 1.100E+01, 1.100E+01, 3.490E+01, 3.290E+01, 4.623E+01, 4.307E+01, 3.488E+01, 3.338E+01, 3.147E+01, 4.369E+01, 4.023E+01, 3.440E+01, 3.427E+01, 3.283E+01, 4.127E+01, 3.980E+01, 3.536E+01, 3.497E+01, 3.427E+01, 4.051E+01, 4.038E+01, 3.772E+01, 3.683E+01, 3.653E+01, 1.100E+01, 3.364E+01, 1.100E+01, 3.409E+01, 1.100E+01, 1.100E+01, 4.529E+01, 1.100E+01, 4.842E+01, 4.842E+01, 3.941E+01, 4.562E+01, 4.842E+01, 4.842E+01, 4.842E+01, 3.941E+01, 4.324E+01, 4.324E+01, 3.615E+01, 4.105E+01, 4.324E+01, 4.324E+01, 4.097E+01, 4.097E+01, 3.282E+01, 3.820E+01, 4.502E+01, 4.502E+01, 3.717E+01, 4.236E+01, 4.502E+01, 4.502E+01, 4.189E+01, 4.189E+01, 3.318E+01, 3.877E+01, 4.243E+01, 4.243E+01, 3.401E+01, 3.954E+01, 4.243E+01, 4.243E+01, 3.987E+01, 3.987E+01, 3.025E+01, 3.614E+01, 1.911E+01, 1.911E+01, 1.873E+01, 1.873E+01, 1.847E+01, 1.847E+01, 4.243E+01, 4.243E+01, 3.401E+01, 3.954E+01, 4.243E+01, 4.243E+01, 3.987E+01, 3.987E+01, 3.025E+01, 3.614E+01, 1.911E+01, 1.911E+01, 1.873E+01, 1.873E+01, 1.847E+01, 1.847E+01, 4.184E+01, 4.184E+01, 3.340E+01, 3.888E+01, 4.184E+01, 4.184E+01, 3.917E+01, 3.917E+01, 2.972E+01, 3.551E+01, 2.009E+01, 2.009E+01, 1.921E+01, 1.921E+01, 1.878E+01, 1.878E+01, 0.000E+00
 2.800E+02, 4.976E+01, 5.011E+01, 5.301E+01, 5.822E+01, 6.313E+01, 4.653E+01, 3.802E+01, 3.642E+01, 3.588E+01, 3.510E+01, 1.100E+01, 3.941E+01, 3.692E+01, 3.554E+01, 3.475E+01, 1.100E+01, 3.897E+01, 3.617E+01, 3.518E+01, 3.763E+01, 3.936E+01, 3.808E+01, 3.608E+01, 3.146E+01, 3.030E+01, 1.637E+01, 1.420E+01, 4.715E+01, 1.100E+01, 1.100E+01, 3.447E+01, 3.403E+01, 4.643E+01, 4.384E+01, 3.765E+01, 3.500E+01, 3.329E+01, 4.416E+01, 4.172E+01, 3.565E+01, 3.547E+01, 3.394E+01, 4.199E+01, 4.077E+01, 3.790E+01, 3.704E+01, 3.596E+01, 4.138E+01, 4.136E+01, 3.899E+01, 3.862E+01, 3.832E+01, 1.100E+01, 3.471E+01, 1.100E+01, 3.542E+01, 1.100E+01, 1.100E+01, 4.653E+01, 1.100E+01, 4.932E+01, 4.932E+01, 4.107E+01, 4.687E+01, 4.932E+01, 4.932E+01, 4.932E+01, 4.107E+01, 4.472E+01, 4.472E+01, 3.781E+01, 4.247E+01, 4.472E+01, 4.472E+01, 4.183E+01, 4.183E+01, 3.432E+01, 3.940E+01, 4.613E+01, 4.613E+01, 3.889E+01, 4.377E+01, 4.613E+01, 4.613E+01, 4.305E+01, 4.305E+01, 3.487E+01, 4.022E+01, 4.252E+01, 4.252E+01, 3.530E+01, 4.037E+01, 4.252E+01, 4.252E+01, 3.995E+01, 3.995E+01, 3.153E+01, 3.709E+01, 2.056E+01, 2.056E+01, 1.968E+01, 1.968E+01, 1.955E+01, 1.955E+01, 4.252E+01, 4.252E+01, 3.530E+01, 4.037E+01, 4.252E+01, 4.252E+01, 3.995E+01, 3.995E+01, 3.153E+01, 3.709E+01, 2.056E+01, 2.056E+01, 1.968E+01, 1.968E+01, 1.955E+01, 1.955E+01, 4.321E+01, 4.321E+01, 3.507E+01, 4.037E+01, 4.321E+01, 4.321E+01, 4.012E+01, 4.012E+01, 3.121E+01, 3.684E+01, 2.084E+01, 2.084E+01, 2.028E+01, 2.028E+01, 1.990E+01, 1.990E+01, 0.000E+00
 3.000E+02, 4.980E+01, 4.870E+01, 5.072E+01, 5.503E+01, 6.186E+01, 4.706E+01, 3.968E+01, 3.787E+01, 3.662E+01, 3.513E+01, 1.100E+01, 4.121E+01, 3.814E+01, 3.694E+01, 3.606E+01, 1.100E+01, 4.058E+01, 3.759E+01, 3.644E+01, 3.874E+01, 4.055E+01, 3.851E+01, 3.727E+01, 3.361E+01, 3.163E+01, 1.795E+01, 1.440E+01, 4.687E+01, 1.100E+01, 1.100E+01, 3.755E+01, 3.546E+01, 4.706E+01, 4.492E+01, 3.898E+01, 3.724E+01, 3.457E+01, 4.475E+01, 4.310E+01, 3.754E+01, 3.591E+01, 3.421E+01, 4.278E+01, 4.236E+01, 3.924E+01, 3.718E+01, 3.566E+01, 4.225E+01, 4.241E+01, 4.012E+01, 3.920E+01, 3.828E+01, 1.100E+01, 3.526E+01, 1.100E+01, 3.553E+01, 1.100E+01, 1.100E+01, 4.706E+01, 1.100E+01, 4.937E+01, 4.937E+01, 4.231E+01, 4.756E+01, 4.937E+01, 4.937E+01, 4.937E+01, 4.231E+01, 4.550E+01, 4.550E+01, 3.924E+01, 4.356E+01, 4.550E+01, 4.550E+01, 4.286E+01, 4.286E+01, 3.572E+01, 4.055E+01, 4.629E+01, 4.629E+01, 4.022E+01, 4.461E+01, 4.629E+01, 4.629E+01, 4.360E+01, 4.360E+01, 3.630E+01, 4.130E+01, 4.297E+01, 4.297E+01, 3.653E+01, 4.119E+01, 4.297E+01, 4.297E+01, 4.052E+01, 4.052E+01, 3.275E+01, 3.802E+01, 2.178E+01, 2.178E+01, 2.079E+01, 2.079E+01, 2.055E+01, 2.055E+01, 4.297E+01, 4.297E+01, 3.653E+01, 4.119E+01, 4.297E+01, 4.297E+01, 4.052E+01, 4.052E+01, 3.275E+01, 3.802E+01, 2.178E+01, 2.178E+01, 2.079E+01, 2.079E+01, 2.055E+01, 2.055E+01, 4.410E+01, 4.410E+01, 3.657E+01, 4.159E+01, 4.410E+01, 4.410E+01, 4.138E+01, 4.138E+01, 3.274E+01, 3.824E+01, 2.185E+01, 2.185E+01, 2.130E+01, 2.130E+01, 2.098E+01, 2.098E+01, 0.000E+00
 3.200E+02, 5.141E+01, 5.014E+01, 5.226E+01, 5.582E+01, 5.964E+01, 4.724E+01, 3.948E+01, 3.820E+01, 3.757E+01, 3.581E+01, 1.100E+01, 4.069E+01, 3.893E+01, 3.744E+01, 3.644E+01, 1.100E+01, 4.058E+01, 3.846E+01, 3.723E+01, 3.889E+01, 4.018E+01, 3.884E+01, 3.772E+01, 3.388E+01, 3.290E+01, 1.832E+01, 1.498E+01, 4.809E+01, 1.100E+01, 1.100E+01, 3.664E+01, 3.505E+01, 4.812E+01, 4.501E+01, 3.925E+01, 3.719E+01, 3.378E+01, 4.533E+01, 4.328E+01, 3.733E+01, 3.595E+01, 3.504E+01, 4.323E+01, 4.287E+01, 3.914E+01, 3.813E+01, 3.651E+01, 4.283E+01, 4.306E+01, 4.118E+01, 4.071E+01, 3.941E+01, 1.100E+01, 3.651E+01, 1.100E+01, 3.708E+01, 1.100E+01, 1.100E+01, 4.724E+01, 1.100E+01, 5.001E+01, 5.001E+01, 4.358E+01, 4.837E+01, 5.001E+01, 5.001E+01, 5.001E+01, 4.358E+01, 4.578E+01, 4.578E+01, 4.036E+01, 4.427E+01, 4.578E+01, 4.578E+01, 4.308E+01, 4.308E+01, 3.682E+01, 4.126E+01, 4.665E+01, 4.665E+01, 4.136E+01, 4.531E+01, 4.665E+01, 4.665E+01, 4.393E+01, 4.393E+01, 3.750E+01, 4.210E+01, 4.350E+01, 4.350E+01, 3.769E+01, 4.196E+01, 4.350E+01, 4.350E+01, 4.138E+01, 4.138E+01, 3.402E+01, 3.904E+01, 2.188E+01, 2.188E+01, 2.116E+01, 2.116E+01, 2.109E+01, 2.109E+01, 4.350E+01, 4.350E+01, 3.769E+01, 4.196E+01, 4.350E+01, 4.350E+01, 4.138E+01, 4.138E+01, 3.402E+01, 3.904E+01, 2.188E+01, 2.188E+01, 2.116E+01, 2.116E+01, 2.109E+01, 2.109E+01, 4.479E+01, 4.479E+01, 3.794E+01, 4.264E+01, 4.479E+01, 4.479E+01, 4.245E+01, 4.245E+01, 3.421E+01, 3.954E+01, 2.234E+01, 2.234E+01, 2.174E+01, 2.174E+01, 2.154E+01, 2.154E+01, 0.000E+00
 3.400E+02, 5.181E+01, 5.074E+01, 5.215E+01, 5.465E+01, 5.941E+01, 4.769E+01, 4.047E+01, 3.935E+01, 3.949E+01, 3.685E+01, 1.100E+01, 4.106E+01, 3.928E+01, 3.843E+01, 3.694E+01, 1.100E+01, 4.065E+01, 3.952E+01, 3.802E+01, 3.895E+01, 4.088E+01, 3.918E+01, 3.811E+01, 3.566E+01, 3.353E+01, 1.985E+01, 1.518E+01, 4.751E+01, 1.100E+01, 1.100E+01, 3.809E+01, 3.642E+01, 4.736E+01, 4.468E+01, 3.831E+01, 3.636E+01, 3.603E+01, 4.478E+01, 4.218E+01, 3.704E+01, 3.692E+01, 3.594E+01, 4.257E+01, 4.167E+01, 3.919E+01, 3.869E+01, 3.763E+01, 4.207E+01, 4.211E+01, 4.067E+01, 4.037E+01, 3.991E+01, 1.100E+01, 3.694E+01, 1.100E+01, 3.752E+01, 1.100E+01, 1.100E+01, 4.769E+01, 1.100E+01, 5.084E+01, 5.084E+01, 4.480E+01, 4.924E+01, 5.084E+01, 5.084E+01, 5.084E+01, 4.480E+01, 4.681E+01, 4.681E+01, 4.162E+01, 4.529E+01, 4.681E+01, 4.681E+01, 4.406E+01, 4.406E+01, 3.802E+01, 4.224E+01, 4.738E+01, 4.738E+01, 4.250E+01, 4.610E+01, 4.738E+01, 4.738E+01, 4.450E+01, 4.450E+01, 3.865E+01, 4.289E+01, 4.428E+01, 4.428E+01, 3.878E+01, 4.275E+01, 4.428E+01, 4.428E+01, 4.223E+01, 4.223E+01, 3.520E+01, 3.999E+01, 2.239E+01, 2.239E+01, 2.170E+01, 2.170E+01, 2.164E+01, 2.164E+01, 4.428E+01, 4.428E+01, 3.878E+01, 4.275E+01, 4.428E+01, 4.428E+01, 4.223E+01, 4.223E+01, 3.520E+01, 3.999E+01, 2.239E+01, 2.239E+01, 2.170E+01, 2.170E+01, 2.164E+01, 2.164E+01, 4.467E+01, 4.467E+01, 3.896E+01, 4.319E+01, 4.467E+01, 4.467E+01, 4.246E+01, 4.246E+01, 3.523E+01, 4.022E+01, 2.261E+01, 2.261E+01, 2.221E+01, 2.221E+01, 2.198E+01, 2.198E+01, 0.000E+00
 3.600E+02, 5.264E+01, 5.153E+01, 5.417E+01, 5.811E+01, 6.312E+01, 4.828E+01, 4.121E+01, 3.981E+01, 3.797E+01, 3.674E+01, 1.100E+01, 4.185E+01, 3.899E+01, 3.836E+01, 3.738E+01, 1.100E+01, 4.108E+01, 3.934E+01, 3.858E+01, 3.991E+01, 4.171E+01, 4.050E+01, 3.934E+01, 3.688E+01, 3.232E+01, 1.999E+01, 1.552E+01, 4.981E+01, 1.100E+01, 1.100E+01, 3.976E+01, 3.503E+01, 4.859E+01, 4.648E+01, 4.004E+01, 3.852E+01, 3.661E+01, 4.651E+01, 4.400E+01, 3.863E+01, 3.770E+01, 3.625E+01, 4.419E+01, 4.356E+01, 3.984E+01, 3.902E+01, 3.768E+01, 4.350E+01, 4.365E+01, 4.166E+01, 4.057E+01, 4.001E+01, 1.100E+01, 3.739E+01, 1.100E+01, 3.805E+01, 1.100E+01, 1.100E+01, 4.828E+01, 1.100E+01, 5.114E+01, 5.114E+01, 4.573E+01, 4.978E+01, 5.114E+01, 5.114E+01, 5.114E+01, 4.573E+01, 4.688E+01, 4.688E+01, 4.251E+01, 4.577E+01, 4.688E+01, 4.688E+01, 4.419E+01, 4.419E+01, 3.898E+01, 4.280E+01, 4.807E+01, 4.807E+01, 4.351E+01, 4.681E+01, 4.807E+01, 4.807E+01, 4.541E+01, 4.541E+01, 3.977E+01, 4.374E+01, 4.529E+01, 4.529E+01, 3.991E+01, 4.366E+01, 4.529E+01, 4.529E+01, 4.313E+01, 4.313E+01, 3.640E+01, 4.098E+01, 2.335E+01, 2.335E+01, 2.289E+01, 2.289E+01, 2.265E+01, 2.265E+01, 4.529E+01, 4.529E+01, 3.991E+01, 4.366E+01, 4.529E+01, 4.529E+01, 4.313E+01, 4.313E+01, 3.640E+01, 4.098E+01, 2.335E+01, 2.335E+01, 2.289E+01, 2.289E+01, 2.265E+01, 2.265E+01, 4.557E+01, 4.557E+01, 4.008E+01, 4.403E+01, 4.557E+01, 4.557E+01, 4.303E+01, 4.303E+01, 3.632E+01, 4.102E+01, 2.328E+01, 2.328E+01, 2.288E+01, 2.288E+01, 2.249E+01, 2.249E+01, 0.000E+00
 3.800E+02, 5.299E+01, 5.031E+01, 5.197E+01, 5.677E+01, 6.136E+01, 4.845E+01, 4.110E+01, 3.966E+01, 3.827E+01, 3.709E+01, 1.100E+01, 4.280E+01, 3.940E+01, 3.852E+01, 3.767E+01, 1.100E+01, 4.166E+01, 3.925E+01, 3.814E+01, 4.177E+01, 4.251E+01, 4.004E+01, 3.904E+01, 3.565E+01, 3.264E+01, 2.057E+01, 1.584E+01, 4.899E+01, 1.100E+01, 1.100E+01, 4.120E+01, 3.551E+01, 4.884E+01, 4.610E+01, 4.074E+01, 3.924E+01, 3.691E+01, 4.637E+01, 4.474E+01, 3.924E+01, 3.806E+01, 3.714E+01, 4.436E+01, 4.396E+01, 4.084E+01, 4.068E+01, 3.863E+01, 4.391E+01, 4.408E+01, 4.257E+01, 4.227E+01, 4.133E+01, 1.100E+01, 3.830E+01, 1.100E+01, 3.832E+01, 1.100E+01, 1.100E+01, 4.845E+01, 1.100E+01, 5.179E+01, 5.179E+01, 4.667E+01, 5.045E+01, 5.179E+01, 5.179E+01, 5.179E+01, 4.667E+01, 4.771E+01, 4.771E+01, 4.353E+01, 4.655E+01, 4.771E+01, 4.771E+01, 4.528E+01, 4.528E+01, 4.009E+01, 4.373E+01, 4.833E+01, 4.833E+01, 4.439E+01, 4.735E+01, 4.833E+01, 4.833E+01, 4.588E+01, 4.588E+01, 4.077E+01, 4.446E+01, 4.607E+01, 4.607E+01, 4.097E+01, 4.452E+01, 4.607E+01, 4.607E+01, 4.389E+01, 4.389E+01, 3.751E+01, 4.188E+01, 2.389E+01, 2.389E+01, 2.355E+01, 2.355E+01, 2.321E+01, 2.321E+01, 4.607E+01, 4.607E+01, 4.097E+01, 4.452E+01, 4.607E+01, 4.607E+01, 4.389E+01, 4.389E+01, 3.751E+01, 4.188E+01, 2.389E+01, 2.389E+01, 2.355E+01, 2.355E+01, 2.321E+01, 2.321E+01, 4.589E+01, 4.589E+01, 4.101E+01, 4.462E+01, 4.589E+01, 4.589E+01, 4.372E+01, 4.372E+01, 3.739E+01, 4.183E+01, 2.377E+01, 2.377E+01, 2.345E+01, 2.345E+01, 2.297E+01, 2.297E+01, 0.000E+00
 4.000E+02, 5.134E+01, 4.892E+01, 5.078E+01, 5.516E+01, 5.883E+01, 4.852E+01, 4.221E+01, 4.038E+01, 3.975E+01, 3.823E+01, 1.100E+01, 4.302E+01, 4.081E+01, 3.942E+01, 3.851E+01, 1.100E+01, 4.188E+01, 3.998E+01, 3.914E+01, 4.021E+01, 4.310E+01, 4.046E+01, 3.961E+01, 3.658E+01, 3.253E+01, 2.230E+01, 1.584E+01, 4.793E+01, 1.100E+01, 1.100E+01, 3.736E+01, 3.672E+01, 4.838E+01, 4.597E+01, 4.189E+01, 4.060E+01, 3.947E+01, 4.627E+01, 4.355E+01, 3.965E+01, 3.863E+01, 3.757E+01, 4.423E+01, 4.305E+01, 4.018E+01, 4.005E+01, 3.863E+01, 4.352E+01, 4.324E+01, 4.147E+01, 4.119E+01, 4.056E+01, 1.100E+01, 3.902E+01, 1.100E+01, 3.923E+01, 1.100E+01, 1.100E+01, 4.852E+01, 1.100E+01, 5.101E+01, 5.101E+01, 4.721E+01, 5.046E+01, 5.101E+01, 5.101E+01, 5.101E+01, 4.721E+01, 4.783E+01, 4.783E+01, 4.426E+01, 4.695E+01, 4.783E+01, 4.783E+01, 4.545E+01, 4.545E+01, 4.091E+01, 4.422E+01, 4.806E+01, 4.806E+01, 4.501E+01, 4.754E+01, 4.806E+01, 4.806E+01, 4.545E+01, 4.545E+01, 4.144E+01, 4.466E+01, 4.492E+01, 4.492E+01, 4.143E+01, 4.440E+01, 4.492E+01, 4.492E+01, 4.305E+01, 4.305E+01, 3.813E+01, 4.198E+01, 2.514E+01, 2.514E+01, 2.467E+01, 2.467E+01, 2.413E+01, 2.413E+01, 4.492E+01, 4.492E+01, 4.143E+01, 4.440E+01, 4.492E+01, 4.492E+01, 4.305E+01, 4.305E+01, 3.813E+01, 4.198E+01, 2.514E+01, 2.514E+01, 2.467E+01, 2.467E+01, 2.413E+01, 2.413E+01, 4.610E+01, 4.610E+01, 4.179E+01, 4.507E+01, 4.610E+01, 4.610E+01, 4.374E+01, 4.374E+01, 3.824E+01, 4.231E+01, 2.460E+01, 2.460E+01, 2.407E+01, 2.407E+01, 2.361E+01, 2.361E+01, 0.000E+00
