s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.077E+01, 4.097E+01, 4.263E+01, 4.552E+01, 4.946E+01, 3.810E+01, 3.343E+01, 3.129E+01, 3.047E+01, 2.988E+01, 1.100E+01, 3.308E+01, 3.101E+01, 3.072E+01, 2.905E+01, 1.100E+01, 3.216E+01, 3.090E+01, 3.020E+01, 3.228E+01, 3.308E+01, 3.250E+01, 3.083E+01, 2.942E+01, 2.742E+01, 1.418E+01, 1.250E+01, 3.928E+01, 1.100E+01, 1.100E+01, 2.959E+01, 2.739E+01, 3.920E+01, 3.759E+01, 3.079E+01, 2.982E+01, 2.866E+01, 3.744E+01, 3.599E+01, 2.875E+01, 2.866E+01, 2.746E+01, 3.576E+01, 3.497E+01, 3.062E+01, 3.090E+01, 3.027E+01, 3.510E+01, 3.505E+01, 3.312E+01, 3.289E+01, 3.283E+01, 1.100E+01, 2.974E+01, 1.100E+01, 3.033E+01, 1.100E+01, 1.100E+01, 3.810E+01, 1.100E+01, 4.031E+01, 4.031E+01, 2.756E+01, 3.452E+01, 4.031E+01, 4.031E+01, 4.031E+01, 2.756E+01, 3.660E+01, 3.660E+01, 2.681E+01, 3.257E+01, 3.660E+01, 3.660E+01, 3.432E+01, 3.432E+01, 2.414E+01, 2.961E+01, 3.806E+01, 3.806E+01, 2.730E+01, 3.345E+01, 3.806E+01, 3.806E+01, 3.458E+01, 3.458E+01, 2.436E+01, 2.989E+01, 3.636E+01, 3.636E+01, 2.531E+01, 3.125E+01, 3.636E+01, 3.636E+01, 3.353E+01, 3.353E+01, 2.249E+01, 2.796E+01, 1.586E+01, 1.586E+01, 1.540E+01, 1.540E+01, 1.483E+01, 1.483E+01, 3.636E+01, 3.636E+01, 2.531E+01, 3.125E+01, 3.636E+01, 3.636E+01, 3.353E+01, 3.353E+01, 2.249E+01, 2.796E+01, 1.586E+01, 1.586E+01, 1.540E+01, 1.540E+01, 1.483E+01, 1.483E+01, 3.582E+01, 3.582E+01, 2.534E+01, 3.111E+01, 3.582E+01, 3.582E+01, 3.339E+01, 3.339E+01, 2.239E+01, 2.782E+01, 1.566E+01, 1.566E+01, 1.536E+01, 1.536E+01, 1.532E+01, 1.532E+01, 0.000E+00
 2.000E+02, 4.503E+01, 4.363E+01, 4.517E+01, 4.829E+01, 5.262E+01, 4.290E+01, 3.425E+01, 3.235E+01, 3.071E+01, 2.927E+01, 1.100E+01, 3.505E+01, 3.232E+01, 3.140E+01, 3.053E+01, 1.100E+01, 3.392E+01, 3.168E+01, 3.106E+01, 3.418E+01, 3.489E+01, 3.274E+01, 3.141E+01, 3.082E+01, 2.684E+01, 1.641E+01, 1.286E+01, 4.199E+01, 1.100E+01, 1.100E+01, 3.203E+01, 2.930E+01, 4.149E+01, 3.792E+01, 3.195E+01, 3.231E+01, 2.963E+01, 3.931E+01, 3.567E+01, 3.049E+01, 3.063E+01, 2.956E+01, 3.709E+01, 3.506E+01, 3.103E+01, 3.120E+01, 3.085E+01, 3.637E+01, 3.590E+01, 3.334E+01, 3.312E+01, 3.301E+01, 1.100E+01, 3.068E+01, 1.100E+01, 3.258E+01, 1.100E+01, 1.100E+01, 4.290E+01, 1.100E+01, 4.216E+01, 4.216E+01, 2.972E+01, 3.679E+01, 4.216E+01, 4.216E+01, 4.216E+01, 2.972E+01, 3.918E+01, 3.918E+01, 2.910E+01, 3.499E+01, 3.918E+01, 3.918E+01, 3.634E+01, 3.634E+01, 2.618E+01, 3.183E+01, 3.965E+01, 3.965E+01, 2.952E+01, 3.561E+01, 3.965E+01, 3.965E+01, 3.645E+01, 3.645E+01, 2.638E+01, 3.206E+01, 3.805E+01, 3.805E+01, 2.740E+01, 3.344E+01, 3.805E+01, 3.805E+01, 3.514E+01, 3.514E+01, 2.436E+01, 3.007E+01, 1.687E+01, 1.687E+01, 1.641E+01, 1.641E+01, 1.579E+01, 1.579E+01, 3.805E+01, 3.805E+01, 2.740E+01, 3.344E+01, 3.805E+01, 3.805E+01, 3.514E+01, 3.514E+01, 2.436E+01, 3.007E+01, 1.687E+01, 1.687E+01, 1.641E+01, 1.641E+01, 1.579E+01, 1.579E+01, 3.724E+01, 3.724E+01, 2.729E+01, 3.309E+01, 3.724E+01, 3.724E+01, 3.469E+01, 3.469E+01, 2.418E+01, 2.980E+01, 1.682E+01, 1.682E+01, 1.644E+01, 1.644E+01, 1.654E+01, 1.654E+01, 0.000E+00
 2.200E+02, 4.569E+01, 4.506E+01, 4.658E+01, 4.910E+01, 5.193E+01, 4.303E+01, 3.629E+01, 3.477E+01, 3.253E+01, 3.141E+01, 1.100E+01, 3.707E+01, 3.344E+01, 3.233E+01, 3.157E+01, 1.100E+01, 3.554E+01, 3.356E+01, 3.207E+01, 3.677E+01, 3.714E+01, 3.524E+01, 3.342E+01, 3.196E+01, 3.043E+01, 1.726E+01, 1.345E+01, 4.213E+01, 1.100E+01, 1.100E+01, 3.371E+01, 2.995E+01, 4.231E+01, 3.933E+01, 3.477E+01, 3.294E+01, 3.036E+01, 3.975E+01, 3.732E+01, 3.258E+01, 3.117E+01, 3.061E+01, 3.791E+01, 3.661E+01, 3.326E+01, 3.254E+01, 3.304E+01, 3.741E+01, 3.702E+01, 3.501E+01, 3.469E+01, 3.427E+01, 1.100E+01, 3.272E+01, 1.100E+01, 3.384E+01, 1.100E+01, 1.100E+01, 4.303E+01, 1.100E+01, 4.415E+01, 4.415E+01, 3.199E+01, 3.913E+01, 4.415E+01, 4.415E+01, 4.415E+01, 3.199E+01, 4.141E+01, 4.141E+01, 3.148E+01, 3.742E+01, 4.141E+01, 4.141E+01, 3.863E+01, 3.863E+01, 2.835E+01, 3.420E+01, 4.148E+01, 4.148E+01, 3.178E+01, 3.779E+01, 4.148E+01, 4.148E+01, 3.847E+01, 3.847E+01, 2.847E+01, 3.426E+01, 3.909E+01, 3.909E+01, 2.927E+01, 3.521E+01, 3.909E+01, 3.909E+01, 3.633E+01, 3.633E+01, 2.605E+01, 3.183E+01, 1.803E+01, 1.803E+01, 1.775E+01, 1.775E+01, 1.701E+01, 1.701E+01, 3.909E+01, 3.909E+01, 2.927E+01, 3.521E+01, 3.909E+01, 3.909E+01, 3.633E+01, 3.633E+01, 2.605E+01, 3.183E+01, 1.803E+01, 1.803E+01, 1.775E+01, 1.775E+01, 1.701E+01, 1.701E+01, 3.828E+01, 3.828E+01, 2.901E+01, 3.468E+01, 3.828E+01, 3.828E+01, 3.560E+01, 3.560E+01, 2.577E+01, 3.138E+01, 1.789E+01, 1.789E+01, 1.749E+01, 1.749E+01, 1.764E+01, 1.764E+01, 0.000E+00
 2.400E+02, 4.489E+01, 4.409E+01, 4.565E+01, 4.812E+01, 5.088E+01, 4.265E+01, 3.647E+01, 3.589E+01, 3.569E+01, 3.525E+01, 1.100E+01, 3.727E+01, 3.567E+01, 3.420E+01, 3.335E+01, 1.100E+01, 3.703E+01, 3.526E+01, 3.399E+01, 3.444E+01, 3.779E+01, 3.658E+01, 3.491E+01, 3.074E+01, 3.064E+01, 1.492E+01, 1.440E+01, 4.263E+01, 1.100E+01, 1.100E+01, 3.257E+01, 2.998E+01, 4.201E+01, 4.060E+01, 3.523E+01, 3.286E+01, 3.173E+01, 4.077E+01, 3.861E+01, 3.416E+01, 3.333E+01, 3.166E+01, 3.927E+01, 3.820E+01, 3.515E+01, 3.509E+01, 3.380E+01, 3.881E+01, 3.871E+01, 3.697E+01, 3.664E+01, 3.599E+01, 1.100E+01, 3.282E+01, 1.100E+01, 3.407E+01, 1.100E+01, 1.100E+01, 4.265E+01, 1.100E+01, 4.438E+01, 4.438E+01, 3.368E+01, 4.047E+01, 4.438E+01, 4.438E+01, 4.438E+01, 3.368E+01, 4.183E+01, 4.183E+01, 3.329E+01, 3.887E+01, 4.183E+01, 4.183E+01, 3.926E+01, 3.926E+01, 3.007E+01, 3.573E+01, 4.165E+01, 4.165E+01, 3.340E+01, 3.895E+01, 4.165E+01, 4.165E+01, 3.879E+01, 3.879E+01, 3.008E+01, 3.559E+01, 3.997E+01, 3.997E+01, 3.098E+01, 3.668E+01, 3.997E+01, 3.997E+01, 3.732E+01, 3.732E+01, 2.764E+01, 3.337E+01, 1.964E+01, 1.964E+01, 1.890E+01, 1.890E+01, 1.840E+01, 1.840E+01, 3.997E+01, 3.997E+01, 3.098E+01, 3.668E+01, 3.997E+01, 3.997E+01, 3.732E+01, 3.732E+01, 2.764E+01, 3.337E+01, 1.964E+01, 1.964E+01, 1.890E+01, 1.890E+01, 1.840E+01, 1.840E+01, 3.971E+01, 3.971E+01, 3.080E+01, 3.637E+01, 3.971E+01, 3.971E+01, 3.713E+01, 3.713E+01, 2.746E+01, 3.312E+01, 1.932E+01, 1.932E+01, 1.883E+01, 1.883E+01, 1.865E+01, 1.865E+01, 0.000E+00
 2.600E+02, 4.336E+01, 4.208E+01, 4.248E+01, 4.503E+01, 4.854E+01, 4.136E+01, 3.674E+01, 3.582E+01, 3.497E+01, 3.440E+01, 1.100E+01, 3.856E+01, 3.648E+01, 3.519E+01, 3.431E+01, 1.100E+01, 3.784E+01, 3.580E+01, 3.487E+01, 3.591E+01, 3.814E+01, 3.700E+01, 3.564E+01, 3.285E+01, 3.221E+01, 1.629E+01, 1.383E+01, 4.232E+01, 1.100E+01, 1.100E+01, 3.559E+01, 3.213E+01, 4.191E+01, 4.084E+01, 3.686E+01, 3.602E+01, 3.416E+01, 4.059E+01, 3.923E+01, 3.680E+01, 3.535E+01, 3.352E+01, 3.932E+01, 3.918E+01, 3.659E+01, 3.664E+01, 3.486E+01, 3.918E+01, 3.939E+01, 3.789E+01, 3.771E+01, 3.721E+01, 1.100E+01, 3.381E+01, 1.100E+01, 3.453E+01, 1.100E+01, 1.100E+01, 4.136E+01, 1.100E+01, 4.437E+01, 4.437E+01, 3.514E+01, 4.147E+01, 4.437E+01, 4.437E+01, 4.437E+01, 3.514E+01, 4.174E+01, 4.174E+01, 3.470E+01, 3.973E+01, 4.174E+01, 4.174E+01, 3.982E+01, 3.982E+01, 3.161E+01, 3.697E+01, 4.233E+01, 4.233E+01, 3.496E+01, 4.010E+01, 4.233E+01, 4.233E+01, 3.947E+01, 3.947E+01, 3.157E+01, 3.679E+01, 4.056E+01, 4.056E+01, 3.248E+01, 3.787E+01, 4.056E+01, 4.056E+01, 3.745E+01, 3.745E+01, 2.889E+01, 3.435E+01, 2.136E+01, 2.136E+01, 2.016E+01, 2.016E+01, 1.962E+01, 1.962E+01, 4.056E+01, 4.056E+01, 3.248E+01, 3.787E+01, 4.056E+01, 4.056E+01, 3.745E+01, 3.745E+01, 2.889E+01, 3.435E+01, 2.136E+01, 2.136E+01, 2.016E+01, 2.016E+01, 1.962E+01, 1.962E+01, 4.076E+01, 4.076E+01, 3.245E+01, 3.781E+01, 4.076E+01, 4.076E+01, 3.840E+01, 3.840E+01, 2.902E+01, 3.466E+01, 2.070E+01, 2.070E+01, 2.026E+01, 2.026E+01, 1.991E+01, 1.991E+01, 0.000E+00
 2.800E+02, 4.640E+01, 4.591E+01, 4.801E+01, 5.058E+01, 5.429E+01, 4.448E+01, 3.775E+01, 3.623E+01, 3.541E+01, 3.442E+01, 1.100E+01, 3.821E+01, 3.640E+01, 3.569E+01, 3.508E+01, 1.100E+01, 3.778E+01, 3.642E+01, 3.559E+01, 3.742E+01, 3.875E+01, 3.798E+01, 3.647E+01, 3.437E+01, 3.278E+01, 1.735E+01, 1.383E+01, 4.479E+01, 1.100E+01, 1.100E+01, 3.638E+01, 3.401E+01, 4.333E+01, 4.114E+01, 3.677E+01, 3.639E+01, 3.436E+01, 4.114E+01, 3.976E+01, 3.614E+01, 3.562E+01, 3.392E+01, 3.973E+01, 3.962E+01, 3.665E+01, 3.656E+01, 3.529E+01, 3.918E+01, 3.937E+01, 3.790E+01, 3.748E+01, 3.696E+01, 1.100E+01, 3.471E+01, 1.100E+01, 3.537E+01, 1.100E+01, 1.100E+01, 4.448E+01, 1.100E+01, 4.466E+01, 4.466E+01, 3.643E+01, 4.229E+01, 4.466E+01, 4.466E+01, 4.466E+01, 3.643E+01, 4.250E+01, 4.250E+01, 3.606E+01, 4.067E+01, 4.250E+01, 4.250E+01, 4.068E+01, 4.068E+01, 3.308E+01, 3.816E+01, 4.285E+01, 4.285E+01, 3.632E+01, 4.100E+01, 4.285E+01, 4.285E+01, 4.034E+01, 4.034E+01, 3.299E+01, 3.794E+01, 4.112E+01, 4.112E+01, 3.379E+01, 3.884E+01, 4.112E+01, 4.112E+01, 3.816E+01, 3.816E+01, 3.018E+01, 3.541E+01, 2.255E+01, 2.255E+01, 2.142E+01, 2.142E+01, 2.090E+01, 2.090E+01, 4.112E+01, 4.112E+01, 3.379E+01, 3.884E+01, 4.112E+01, 4.112E+01, 3.816E+01, 3.816E+01, 3.018E+01, 3.541E+01, 2.255E+01, 2.255E+01, 2.142E+01, 2.142E+01, 2.090E+01, 2.090E+01, 4.071E+01, 4.071E+01, 3.368E+01, 3.859E+01, 4.071E+01, 4.071E+01, 3.906E+01, 3.906E+01, 3.041E+01, 3.586E+01, 2.182E+01, 2.182E+01, 2.126E+01, 2.126E+01, 2.083E+01, 2.083E+01, 0.000E+00
 3.000E+02, 4.923E+01, 4.707E+01, 4.885E+01, 5.200E+01, 5.567E+01, 4.524E+01, 3.805E+01, 3.581E+01, 3.453E+01, 3.336E+01, 1.100E+01, 3.969E+01, 3.689E+01, 3.579E+01, 3.557E+01, 1.100E+01, 3.894E+01, 3.648E+01, 3.606E+01, 3.851E+01, 3.980E+01, 3.773E+01, 3.604E+01, 3.221E+01, 3.292E+01, 2.325E+01, 1.396E+01, 4.553E+01, 1.100E+01, 1.100E+01, 3.567E+01, 3.508E+01, 4.573E+01, 4.322E+01, 3.636E+01, 3.479E+01, 3.345E+01, 4.374E+01, 4.194E+01, 3.531E+01, 3.401E+01, 3.366E+01, 4.224E+01, 4.139E+01, 3.639E+01, 3.691E+01, 3.524E+01, 4.175E+01, 4.170E+01, 3.892E+01, 3.837E+01, 3.756E+01, 1.100E+01, 3.550E+01, 1.100E+01, 3.523E+01, 1.100E+01, 1.100E+01, 4.524E+01, 1.100E+01, 4.693E+01, 4.693E+01, 3.817E+01, 4.395E+01, 4.693E+01, 4.693E+01, 4.693E+01, 3.817E+01, 4.421E+01, 4.421E+01, 3.759E+01, 4.205E+01, 4.421E+01, 4.421E+01, 4.219E+01, 4.219E+01, 3.460E+01, 3.955E+01, 4.406E+01, 4.406E+01, 3.776E+01, 4.216E+01, 4.406E+01, 4.406E+01, 4.149E+01, 4.149E+01, 3.438E+01, 3.913E+01, 4.208E+01, 4.208E+01, 3.509E+01, 3.988E+01, 4.208E+01, 4.208E+01, 3.903E+01, 3.903E+01, 3.136E+01, 3.642E+01, 2.318E+01, 2.318E+01, 2.234E+01, 2.234E+01, 2.183E+01, 2.183E+01, 4.208E+01, 4.208E+01, 3.509E+01, 3.988E+01, 4.208E+01, 4.208E+01, 3.903E+01, 3.903E+01, 3.136E+01, 3.642E+01, 2.318E+01, 2.318E+01, 2.234E+01, 2.234E+01, 2.183E+01, 2.183E+01, 4.209E+01, 4.209E+01, 3.509E+01, 3.982E+01, 4.209E+01, 4.209E+01, 4.052E+01, 4.052E+01, 3.193E+01, 3.732E+01, 2.244E+01, 2.244E+01, 2.184E+01, 2.184E+01, 2.138E+01, 2.138E+01, 0.000E+00
 3.200E+02, 4.664E+01, 4.638E+01, 4.746E+01, 4.917E+01, 5.258E+01, 4.473E+01, 3.903E+01, 3.699E+01, 3.537E+01, 3.426E+01, 1.100E+01, 3.995E+01, 3.818E+01, 3.709E+01, 3.638E+01, 1.100E+01, 3.968E+01, 3.766E+01, 3.705E+01, 3.880E+01, 4.047E+01, 3.951E+01, 3.766E+01, 3.470E+01, 3.295E+01, 2.296E+01, 1.404E+01, 4.366E+01, 1.100E+01, 1.100E+01, 3.284E+01, 3.233E+01, 4.405E+01, 4.216E+01, 3.896E+01, 3.854E+01, 3.696E+01, 4.216E+01, 4.038E+01, 3.683E+01, 3.653E+01, 3.666E+01, 4.059E+01, 3.997E+01, 3.679E+01, 3.752E+01, 3.681E+01, 4.022E+01, 4.006E+01, 3.860E+01, 3.852E+01, 3.836E+01, 1.100E+01, 3.606E+01, 1.100E+01, 3.735E+01, 1.100E+01, 1.100E+01, 4.473E+01, 1.100E+01, 4.704E+01, 4.704E+01, 3.938E+01, 4.476E+01, 4.704E+01, 4.704E+01, 4.704E+01, 3.938E+01, 4.427E+01, 4.427E+01, 3.873E+01, 4.275E+01, 4.427E+01, 4.427E+01, 4.246E+01, 4.246E+01, 3.584E+01, 4.043E+01, 4.385E+01, 4.385E+01, 3.873E+01, 4.264E+01, 4.385E+01, 4.385E+01, 4.137E+01, 4.137E+01, 3.541E+01, 3.973E+01, 4.290E+01, 4.290E+01, 3.637E+01, 4.089E+01, 4.290E+01, 4.290E+01, 3.986E+01, 3.986E+01, 3.251E+01, 3.740E+01, 2.369E+01, 2.369E+01, 2.308E+01, 2.308E+01, 2.258E+01, 2.258E+01, 4.290E+01, 4.290E+01, 3.637E+01, 4.089E+01, 4.290E+01, 4.290E+01, 3.986E+01, 3.986E+01, 3.251E+01, 3.740E+01, 2.369E+01, 2.369E+01, 2.308E+01, 2.308E+01, 2.258E+01, 2.258E+01, 4.241E+01, 4.241E+01, 3.623E+01, 4.061E+01, 4.241E+01, 4.241E+01, 4.075E+01, 4.075E+01, 3.312E+01, 3.821E+01, 2.318E+01, 2.318E+01, 2.274E+01, 2.274E+01, 2.194E+01, 2.194E+01, 0.000E+00
 3.400E+02, 4.779E+01, 4.675E+01, 4.809E+01, 4.994E+01, 5.207E+01, 4.570E+01, 3.885E+01, 3.752E+01, 3.662E+01, 3.539E+01, 1.100E+01, 4.043E+01, 3.825E+01, 3.722E+01, 3.655E+01, 1.100E+01, 4.006E+01, 3.805E+01, 3.708E+01, 3.896E+01, 4.038E+01, 3.921E+01, 3.776E+01, 3.414E+01, 3.323E+01, 2.290E+01, 1.447E+01, 4.586E+01, 1.100E+01, 1.100E+01, 3.586E+01, 3.402E+01, 4.511E+01, 4.272E+01, 3.860E+01, 3.656E+01, 3.337E+01, 4.314E+01, 4.174E+01, 3.683E+01, 3.501E+01, 3.386E+01, 4.184E+01, 4.170E+01, 3.721E+01, 3.566E+01, 3.607E+01, 4.151E+01, 4.167E+01, 3.850E+01, 3.753E+01, 3.760E+01, 1.100E+01, 3.668E+01, 1.100E+01, 3.761E+01, 1.100E+01, 1.100E+01, 4.570E+01, 1.100E+01, 4.736E+01, 4.736E+01, 4.050E+01, 4.547E+01, 4.736E+01, 4.736E+01, 4.736E+01, 4.050E+01, 4.450E+01, 4.450E+01, 3.970E+01, 4.331E+01, 4.450E+01, 4.450E+01, 4.260E+01, 4.260E+01, 3.685E+01, 4.104E+01, 4.452E+01, 4.452E+01, 3.969E+01, 4.327E+01, 4.452E+01, 4.452E+01, 4.212E+01, 4.212E+01, 3.646E+01, 4.049E+01, 4.299E+01, 4.299E+01, 3.738E+01, 4.149E+01, 4.299E+01, 4.299E+01, 4.085E+01, 4.085E+01, 3.377E+01, 3.848E+01, 2.449E+01, 2.449E+01, 2.388E+01, 2.388E+01, 2.359E+01, 2.359E+01, 4.299E+01, 4.299E+01, 3.738E+01, 4.149E+01, 4.299E+01, 4.299E+01, 4.085E+01, 4.085E+01, 3.377E+01, 3.848E+01, 2.449E+01, 2.449E+01, 2.388E+01, 2.388E+01, 2.359E+01, 2.359E+01, 4.258E+01, 4.258E+01, 3.712E+01, 4.113E+01, 4.258E+01, 4.258E+01, 4.118E+01, 4.118E+01, 3.414E+01, 3.896E+01, 2.378E+01, 2.378E+01, 2.346E+01, 2.346E+01, 2.297E+01, 2.297E+01, 0.000E+00
 3.600E+02, 5.040E+01, 5.036E+01, 5.251E+01, 5.590E+01, 5.957E+01, 4.821E+01, 4.109E+01, 4.027E+01, 3.928E+01, 3.743E+01, 1.100E+01, 4.180E+01, 3.923E+01, 3.798E+01, 3.705E+01, 1.100E+01, 4.058E+01, 3.872E+01, 3.742E+01, 3.947E+01, 4.114E+01, 3.944E+01, 3.751E+01, 3.461E+01, 3.258E+01, 2.438E+01, 1.492E+01, 4.836E+01, 1.100E+01, 1.100E+01, 3.643E+01, 3.276E+01, 4.815E+01, 4.564E+01, 3.968E+01, 3.877E+01, 3.686E+01, 4.575E+01, 4.329E+01, 3.747E+01, 3.621E+01, 3.601E+01, 4.400E+01, 4.297E+01, 3.837E+01, 3.748E+01, 3.668E+01, 4.368E+01, 4.354E+01, 4.115E+01, 4.032E+01, 3.962E+01, 1.100E+01, 3.740E+01, 1.100E+01, 3.793E+01, 1.100E+01, 1.100E+01, 4.821E+01, 1.100E+01, 4.893E+01, 4.893E+01, 4.184E+01, 4.665E+01, 4.893E+01, 4.893E+01, 4.893E+01, 4.184E+01, 4.571E+01, 4.571E+01, 4.080E+01, 4.422E+01, 4.571E+01, 4.571E+01, 4.377E+01, 4.377E+01, 3.798E+01, 4.198E+01, 4.605E+01, 4.605E+01, 4.087E+01, 4.436E+01, 4.605E+01, 4.605E+01, 4.322E+01, 4.322E+01, 3.760E+01, 4.146E+01, 4.429E+01, 4.429E+01, 3.854E+01, 4.248E+01, 4.429E+01, 4.429E+01, 4.172E+01, 4.172E+01, 3.489E+01, 3.943E+01, 2.502E+01, 2.502E+01, 2.445E+01, 2.445E+01, 2.427E+01, 2.427E+01, 4.429E+01, 4.429E+01, 3.854E+01, 4.248E+01, 4.429E+01, 4.429E+01, 4.172E+01, 4.172E+01, 3.489E+01, 3.943E+01, 2.502E+01, 2.502E+01, 2.445E+01, 2.445E+01, 2.427E+01, 2.427E+01, 4.398E+01, 4.398E+01, 3.827E+01, 4.215E+01, 4.398E+01, 4.398E+01, 4.227E+01, 4.227E+01, 3.527E+01, 3.996E+01, 2.468E+01, 2.468E+01, 2.390E+01, 2.390E+01, 2.346E+01, 2.346E+01, 0.000E+00
 3.800E+02, 4.659E+01, 4.652E+01, 4.782E+01, 4.968E+01, 5.136E+01, 4.525E+01, 4.141E+01, 4.055E+01, 3.834E+01, 3.834E+01, 1.100E+01, 4.221E+01, 3.994E+01, 3.921E+01, 3.808E+01, 1.100E+01, 4.149E+01, 4.054E+01, 3.868E+01, 4.105E+01, 4.199E+01, 4.130E+01, 3.877E+01, 3.477E+01, 3.164E+01, 2.431E+01, 1.561E+01, 4.480E+01, 1.100E+01, 1.100E+01, 3.799E+01, 3.697E+01, 4.494E+01, 4.425E+01, 3.969E+01, 3.881E+01, 3.768E+01, 4.370E+01, 4.312E+01, 3.826E+01, 3.787E+01, 3.756E+01, 4.267E+01, 4.240E+01, 3.876E+01, 3.880E+01, 3.870E+01, 4.235E+01, 4.235E+01, 4.037E+01, 4.008E+01, 4.001E+01, 1.100E+01, 3.785E+01, 1.100E+01, 3.793E+01, 1.100E+01, 1.100E+01, 4.525E+01, 1.100E+01, 4.830E+01, 4.830E+01, 4.270E+01, 4.699E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.270E+01, 4.588E+01, 4.588E+01, 4.168E+01, 4.479E+01, 4.588E+01, 4.588E+01, 4.427E+01, 4.427E+01, 3.900E+01, 4.275E+01, 4.566E+01, 4.566E+01, 4.165E+01, 4.472E+01, 4.566E+01, 4.566E+01, 4.346E+01, 4.346E+01, 3.855E+01, 4.210E+01, 4.475E+01, 4.475E+01, 3.953E+01, 4.322E+01, 4.475E+01, 4.475E+01, 4.267E+01, 4.267E+01, 3.596E+01, 4.038E+01, 2.567E+01, 2.567E+01, 2.534E+01, 2.534E+01, 2.480E+01, 2.480E+01, 4.475E+01, 4.475E+01, 3.953E+01, 4.322E+01, 4.475E+01, 4.475E+01, 4.267E+01, 4.267E+01, 3.596E+01, 4.038E+01, 2.567E+01, 2.567E+01, 2.534E+01, 2.534E+01, 2.480E+01, 2.480E+01, 4.445E+01, 4.445E+01, 3.924E+01, 4.288E+01, 4.445E+01, 4.445E+01, 4.263E+01, 4.263E+01, 3.623E+01, 4.066E+01, 2.556E+01, 2.556E+01, 2.465E+01, 2.465E+01, 2.434E+01, 2.434E+01, 0.000E+00
 4.000E+02, 4.822E+01, 4.631E+01, 4.688E+01, 4.922E+01, 5.274E+01, 4.605E+01, 4.120E+01, 4.035E+01, 3.949E+01, 3.831E+01, 1.100E+01, 4.204E+01, 4.034E+01, 3.961E+01, 3.853E+01, 1.100E+01, 4.152E+01, 3.973E+01, 3.906E+01, 4.010E+01, 4.171E+01, 4.090E+01, 3.943E+01, 3.517E+01, 3.346E+01, 2.415E+01, 1.558E+01, 4.538E+01, 1.100E+01, 1.100E+01, 3.475E+01, 3.584E+01, 4.673E+01, 4.560E+01, 3.969E+01, 3.913E+01, 3.778E+01, 4.538E+01, 4.383E+01, 3.888E+01, 3.840E+01, 3.824E+01, 4.385E+01, 4.344E+01, 3.951E+01, 3.942E+01, 3.923E+01, 4.340E+01, 4.345E+01, 4.125E+01, 4.074E+01, 4.058E+01, 1.100E+01, 3.860E+01, 1.100E+01, 3.930E+01, 1.100E+01, 1.100E+01, 4.605E+01, 1.100E+01, 4.830E+01, 4.830E+01, 4.347E+01, 4.733E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.347E+01, 4.578E+01, 4.578E+01, 4.233E+01, 4.505E+01, 4.578E+01, 4.578E+01, 4.400E+01, 4.400E+01, 3.969E+01, 4.301E+01, 4.564E+01, 4.564E+01, 4.228E+01, 4.499E+01, 4.564E+01, 4.564E+01, 4.355E+01, 4.355E+01, 3.929E+01, 4.250E+01, 4.489E+01, 4.489E+01, 4.032E+01, 4.368E+01, 4.489E+01, 4.489E+01, 4.285E+01, 4.285E+01, 3.683E+01, 4.099E+01, 2.672E+01, 2.672E+01, 2.626E+01, 2.626E+01, 2.563E+01, 2.563E+01, 4.489E+01, 4.489E+01, 4.032E+01, 4.368E+01, 4.489E+01, 4.489E+01, 4.285E+01, 4.285E+01, 3.683E+01, 4.099E+01, 2.672E+01, 2.672E+01, 2.626E+01, 2.626E+01, 2.563E+01, 2.563E+01, 4.519E+01, 4.519E+01, 4.022E+01, 4.366E+01, 4.519E+01, 4.519E+01, 4.334E+01, 4.334E+01, 3.726E+01, 4.147E+01, 2.646E+01, 2.646E+01, 2.567E+01, 2.567E+01, 2.521E+01, 2.521E+01, 0.000E+00
