s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.174E+01, 7.988E+01, 8.352E+01, 8.985E+01, 9.904E+01, 7.395E+01, 5.920E+01, 5.616E+01, 4.998E+01, 4.809E+01, 1.200E+01, 5.873E+01, 5.124E+01, 4.934E+01, 4.820E+01, 1.200E+01, 5.553E+01, 5.173E+01, 4.930E+01, 5.599E+01, 5.766E+01, 5.467E+01, 5.151E+01, 4.488E+01, 4.449E+01, 1.943E+01, 1.625E+01, 7.693E+01, 1.200E+01, 1.200E+01, 5.428E+01, 4.413E+01, 7.297E+01, 6.752E+01, 5.422E+01, 5.002E+01, 4.715E+01, 6.796E+01, 6.363E+01, 5.040E+01, 4.806E+01, 4.506E+01, 6.400E+01, 6.190E+01, 5.363E+01, 5.294E+01, 5.050E+01, 6.273E+01, 6.238E+01, 5.817E+01, 5.768E+01, 5.579E+01, 1.200E+01, 4.837E+01, 1.200E+01, 5.020E+01, 1.200E+01, 1.200E+01, 7.395E+01, 1.200E+01, 7.842E+01, 7.842E+01, 5.369E+01, 6.805E+01, 7.842E+01, 7.842E+01, 7.842E+01, 5.369E+01, 6.776E+01, 6.776E+01, 4.792E+01, 5.926E+01, 6.776E+01, 6.776E+01, 6.166E+01, 6.166E+01, 4.126E+01, 5.227E+01, 7.075E+01, 7.075E+01, 4.937E+01, 6.136E+01, 7.075E+01, 7.075E+01, 6.201E+01, 6.201E+01, 4.142E+01, 5.244E+01, 6.574E+01, 6.574E+01, 4.372E+01, 5.545E+01, 6.574E+01, 6.574E+01, 5.831E+01, 5.831E+01, 3.652E+01, 4.737E+01, 2.214E+01, 2.214E+01, 2.217E+01, 2.217E+01, 2.178E+01, 2.178E+01, 6.574E+01, 6.574E+01, 4.372E+01, 5.545E+01, 6.574E+01, 6.574E+01, 5.831E+01, 5.831E+01, 3.652E+01, 4.737E+01, 2.214E+01, 2.214E+01, 2.217E+01, 2.217E+01, 2.178E+01, 2.178E+01, 6.354E+01, 6.354E+01, 4.252E+01, 5.397E+01, 6.354E+01, 6.354E+01, 5.843E+01, 5.843E+01, 3.598E+01, 4.706E+01, 2.221E+01, 2.221E+01, 2.224E+01, 2.224E+01, 2.271E+01, 2.271E+01, 0.000E+00
 2.000E+02, 9.051E+01, 8.708E+01, 9.348E+01, 1.045E+02, 1.169E+02, 8.048E+01, 6.262E+01, 5.897E+01, 5.672E+01, 5.395E+01, 1.200E+01, 6.627E+01, 5.767E+01, 5.362E+01, 5.191E+01, 1.200E+01, 6.217E+01, 5.727E+01, 5.375E+01, 6.190E+01, 6.460E+01, 6.133E+01, 5.603E+01, 5.492E+01, 5.023E+01, 1.877E+01, 1.743E+01, 8.211E+01, 1.200E+01, 1.200E+01, 6.123E+01, 5.036E+01, 8.306E+01, 7.643E+01, 5.756E+01, 5.449E+01, 5.026E+01, 7.760E+01, 7.009E+01, 5.337E+01, 5.229E+01, 4.889E+01, 7.211E+01, 6.755E+01, 5.591E+01, 5.465E+01, 5.324E+01, 7.044E+01, 6.885E+01, 6.047E+01, 5.857E+01, 5.795E+01, 1.200E+01, 5.407E+01, 1.200E+01, 5.564E+01, 1.200E+01, 1.200E+01, 8.048E+01, 1.200E+01, 8.375E+01, 8.375E+01, 5.944E+01, 7.386E+01, 8.375E+01, 8.375E+01, 8.375E+01, 5.944E+01, 7.358E+01, 7.358E+01, 5.388E+01, 6.545E+01, 7.358E+01, 7.358E+01, 6.752E+01, 6.752E+01, 4.681E+01, 5.839E+01, 7.647E+01, 7.647E+01, 5.572E+01, 6.790E+01, 7.647E+01, 7.647E+01, 6.815E+01, 6.815E+01, 4.717E+01, 5.883E+01, 7.133E+01, 7.133E+01, 4.967E+01, 6.188E+01, 7.133E+01, 7.133E+01, 6.327E+01, 6.327E+01, 4.156E+01, 5.315E+01, 2.497E+01, 2.497E+01, 2.429E+01, 2.429E+01, 2.393E+01, 2.393E+01, 7.133E+01, 7.133E+01, 4.967E+01, 6.188E+01, 7.133E+01, 7.133E+01, 6.327E+01, 6.327E+01, 4.156E+01, 5.315E+01, 2.497E+01, 2.497E+01, 2.429E+01, 2.429E+01, 2.393E+01, 2.393E+01, 7.051E+01, 7.051E+01, 4.851E+01, 6.069E+01, 7.051E+01, 7.051E+01, 6.290E+01, 6.290E+01, 4.084E+01, 5.256E+01, 2.585E+01, 2.585E+01, 2.661E+01, 2.661E+01, 2.676E+01, 2.676E+01, 0.000E+00
 2.200E+02, 9.212E+01, 8.976E+01, 9.473E+01, 1.011E+02, 1.143E+02, 8.597E+01, 6.894E+01, 6.358E+01, 6.219E+01, 5.927E+01, 1.200E+01, 7.030E+01, 6.364E+01, 5.918E+01, 5.730E+01, 1.200E+01, 6.774E+01, 6.164E+01, 5.867E+01, 6.741E+01, 6.963E+01, 6.505E+01, 5.989E+01, 6.043E+01, 5.378E+01, 2.118E+01, 1.858E+01, 8.581E+01, 1.200E+01, 1.200E+01, 6.412E+01, 5.652E+01, 8.488E+01, 7.858E+01, 6.390E+01, 5.972E+01, 5.602E+01, 7.887E+01, 7.407E+01, 5.956E+01, 5.923E+01, 5.755E+01, 7.401E+01, 7.193E+01, 6.086E+01, 6.117E+01, 5.876E+01, 7.237E+01, 7.211E+01, 6.687E+01, 6.508E+01, 6.377E+01, 1.200E+01, 5.809E+01, 1.200E+01, 5.977E+01, 1.200E+01, 1.200E+01, 8.597E+01, 1.200E+01, 8.869E+01, 8.869E+01, 6.514E+01, 7.949E+01, 8.869E+01, 8.869E+01, 8.869E+01, 6.514E+01, 8.022E+01, 8.022E+01, 6.014E+01, 7.200E+01, 8.022E+01, 8.022E+01, 7.414E+01, 7.414E+01, 5.276E+01, 6.491E+01, 8.195E+01, 8.195E+01, 6.201E+01, 7.416E+01, 8.195E+01, 8.195E+01, 7.396E+01, 7.396E+01, 5.292E+01, 6.502E+01, 7.601E+01, 7.601E+01, 5.545E+01, 6.771E+01, 7.601E+01, 7.601E+01, 6.811E+01, 6.811E+01, 4.659E+01, 5.863E+01, 2.818E+01, 2.818E+01, 2.744E+01, 2.744E+01, 2.669E+01, 2.669E+01, 7.601E+01, 7.601E+01, 5.545E+01, 6.771E+01, 7.601E+01, 7.601E+01, 6.811E+01, 6.811E+01, 4.659E+01, 5.863E+01, 2.818E+01, 2.818E+01, 2.744E+01, 2.744E+01, 2.669E+01, 2.669E+01, 7.567E+01, 7.567E+01, 5.431E+01, 6.676E+01, 7.567E+01, 7.567E+01, 6.872E+01, 6.872E+01, 4.622E+01, 5.862E+01, 2.896E+01, 2.896E+01, 2.953E+01, 2.953E+01, 2.971E+01, 2.971E+01, 0.000E+00
 2.400E+02, 1.044E+02, 1.032E+02, 1.104E+02, 1.208E+02, 1.344E+02, 9.465E+01, 7.270E+01, 6.974E+01, 6.750E+01, 6.352E+01, 1.200E+01, 7.496E+01, 6.654E+01, 6.352E+01, 6.132E+01, 1.200E+01, 7.273E+01, 6.675E+01, 6.302E+01, 7.175E+01, 7.500E+01, 7.079E+01, 6.500E+01, 6.632E+01, 5.687E+01, 3.273E+01, 1.907E+01, 9.456E+01, 1.200E+01, 1.200E+01, 6.890E+01, 5.761E+01, 9.618E+01, 8.817E+01, 6.909E+01, 6.649E+01, 6.144E+01, 8.931E+01, 8.266E+01, 6.445E+01, 6.314E+01, 5.909E+01, 8.381E+01, 7.966E+01, 6.681E+01, 6.633E+01, 6.378E+01, 8.208E+01, 8.044E+01, 7.219E+01, 7.173E+01, 6.987E+01, 1.200E+01, 6.266E+01, 1.200E+01, 6.394E+01, 1.200E+01, 1.200E+01, 9.465E+01, 1.200E+01, 9.598E+01, 9.598E+01, 7.129E+01, 8.592E+01, 9.598E+01, 9.598E+01, 9.598E+01, 7.129E+01, 8.660E+01, 8.660E+01, 6.639E+01, 7.841E+01, 8.660E+01, 8.660E+01, 7.944E+01, 7.944E+01, 5.850E+01, 7.083E+01, 8.830E+01, 8.830E+01, 6.823E+01, 8.036E+01, 8.830E+01, 8.830E+01, 8.034E+01, 8.034E+01, 5.891E+01, 7.135E+01, 8.198E+01, 8.198E+01, 6.121E+01, 7.357E+01, 8.198E+01, 8.198E+01, 7.384E+01, 7.384E+01, 5.196E+01, 6.443E+01, 3.131E+01, 3.131E+01, 3.037E+01, 3.037E+01, 2.995E+01, 2.995E+01, 8.198E+01, 8.198E+01, 6.121E+01, 7.357E+01, 8.198E+01, 8.198E+01, 7.384E+01, 7.384E+01, 5.196E+01, 6.443E+01, 3.131E+01, 3.131E+01, 3.037E+01, 3.037E+01, 2.995E+01, 2.995E+01, 8.239E+01, 8.239E+01, 6.049E+01, 7.326E+01, 8.239E+01, 8.239E+01, 7.477E+01, 7.477E+01, 5.171E+01, 6.466E+01, 3.119E+01, 3.119E+01, 3.238E+01, 3.238E+01, 3.264E+01, 3.264E+01, 0.000E+00
 2.600E+02, 1.136E+02, 1.111E+02, 1.157E+02, 1.249E+02, 1.371E+02, 1.015E+02, 8.146E+01, 7.644E+01, 7.155E+01, 6.746E+01, 1.200E+01, 8.165E+01, 7.341E+01, 7.020E+01, 6.826E+01, 1.200E+01, 7.789E+01, 7.415E+01, 6.932E+01, 7.801E+01, 8.058E+01, 7.680E+01, 6.908E+01, 7.054E+01, 5.916E+01, 4.022E+01, 2.067E+01, 1.016E+02, 1.200E+01, 1.200E+01, 7.466E+01, 6.817E+01, 1.005E+02, 9.324E+01, 7.647E+01, 7.328E+01, 6.722E+01, 9.343E+01, 8.727E+01, 7.161E+01, 6.877E+01, 6.449E+01, 8.805E+01, 8.476E+01, 7.359E+01, 7.177E+01, 6.927E+01, 8.624E+01, 8.580E+01, 7.834E+01, 7.770E+01, 7.516E+01, 1.200E+01, 6.879E+01, 1.200E+01, 7.070E+01, 1.200E+01, 1.200E+01, 1.015E+02, 1.200E+01, 1.052E+02, 1.052E+02, 7.835E+01, 9.374E+01, 1.052E+02, 1.052E+02, 1.052E+02, 7.835E+01, 9.434E+01, 9.434E+01, 7.302E+01, 8.547E+01, 9.434E+01, 9.434E+01, 8.579E+01, 8.579E+01, 6.443E+01, 7.702E+01, 9.525E+01, 9.525E+01, 7.480E+01, 8.709E+01, 9.525E+01, 9.525E+01, 8.772E+01, 8.772E+01, 6.555E+01, 7.846E+01, 8.852E+01, 8.852E+01, 6.730E+01, 7.992E+01, 8.852E+01, 8.852E+01, 8.079E+01, 8.079E+01, 5.768E+01, 7.078E+01, 3.295E+01, 3.295E+01, 3.259E+01, 3.259E+01, 3.333E+01, 3.333E+01, 8.852E+01, 8.852E+01, 6.730E+01, 7.992E+01, 8.852E+01, 8.852E+01, 8.079E+01, 8.079E+01, 5.768E+01, 7.078E+01, 3.295E+01, 3.295E+01, 3.259E+01, 3.259E+01, 3.333E+01, 3.333E+01, 8.894E+01, 8.894E+01, 6.687E+01, 7.991E+01, 8.894E+01, 8.894E+01, 8.128E+01, 8.128E+01, 5.752E+01, 7.103E+01, 3.400E+01, 3.400E+01, 3.632E+01, 3.632E+01, 3.651E+01, 3.651E+01, 0.000E+00
 2.800E+02, 1.150E+02, 1.099E+02, 1.159E+02, 1.262E+02, 1.418E+02, 1.045E+02, 8.526E+01, 8.034E+01, 7.630E+01, 7.511E+01, 1.200E+01, 8.578E+01, 7.860E+01, 7.493E+01, 7.219E+01, 1.200E+01, 8.268E+01, 7.974E+01, 7.556E+01, 8.233E+01, 8.619E+01, 8.151E+01, 7.733E+01, 6.655E+01, 6.540E+01, 4.597E+01, 2.263E+01, 1.086E+02, 1.200E+01, 1.200E+01, 7.957E+01, 7.237E+01, 1.063E+02, 1.001E+02, 8.757E+01, 8.141E+01, 7.347E+01, 9.899E+01, 9.323E+01, 7.666E+01, 7.266E+01, 7.082E+01, 9.347E+01, 9.059E+01, 7.875E+01, 7.774E+01, 7.624E+01, 9.163E+01, 9.124E+01, 8.328E+01, 8.258E+01, 8.102E+01, 1.200E+01, 7.411E+01, 1.200E+01, 7.598E+01, 1.200E+01, 1.200E+01, 1.045E+02, 1.200E+01, 1.108E+02, 1.108E+02, 8.517E+01, 1.006E+02, 1.108E+02, 1.108E+02, 1.108E+02, 8.517E+01, 9.971E+01, 9.971E+01, 7.926E+01, 9.165E+01, 9.971E+01, 9.971E+01, 9.127E+01, 9.127E+01, 7.034E+01, 8.295E+01, 1.018E+02, 1.018E+02, 8.122E+01, 9.358E+01, 1.018E+02, 1.018E+02, 9.244E+01, 9.244E+01, 7.147E+01, 8.421E+01, 9.384E+01, 9.384E+01, 7.311E+01, 8.566E+01, 9.384E+01, 9.384E+01, 8.586E+01, 8.586E+01, 6.290E+01, 7.624E+01, 3.476E+01, 3.476E+01, 3.513E+01, 3.513E+01, 3.612E+01, 3.612E+01, 9.384E+01, 9.384E+01, 7.311E+01, 8.566E+01, 9.384E+01, 9.384E+01, 8.586E+01, 8.586E+01, 6.290E+01, 7.624E+01, 3.476E+01, 3.476E+01, 3.513E+01, 3.513E+01, 3.612E+01, 3.612E+01, 9.538E+01, 9.538E+01, 7.321E+01, 8.643E+01, 9.538E+01, 9.538E+01, 8.691E+01, 8.691E+01, 6.324E+01, 7.704E+01, 3.705E+01, 3.705E+01, 3.942E+01, 3.942E+01, 3.986E+01, 3.986E+01, 0.000E+00
 3.000E+02, 1.234E+02, 1.194E+02, 1.254E+02, 1.349E+02, 1.473E+02, 1.136E+02, 9.346E+01, 8.852E+01, 8.430E+01, 8.129E+01, 1.200E+01, 9.188E+01, 8.309E+01, 8.024E+01, 7.776E+01, 1.200E+01, 8.709E+01, 8.259E+01, 7.947E+01, 8.815E+01, 9.138E+01, 8.720E+01, 8.181E+01, 7.290E+01, 6.723E+01, 5.273E+01, 2.434E+01, 1.139E+02, 1.200E+01, 1.200E+01, 8.323E+01, 7.789E+01, 1.138E+02, 1.067E+02, 8.993E+01, 8.543E+01, 8.115E+01, 1.062E+02, 9.943E+01, 8.189E+01, 7.838E+01, 7.582E+01, 1.003E+02, 9.583E+01, 8.536E+01, 8.236E+01, 8.003E+01, 9.827E+01, 9.634E+01, 9.132E+01, 9.026E+01, 8.733E+01, 1.200E+01, 7.819E+01, 1.200E+01, 8.112E+01, 1.200E+01, 1.200E+01, 1.136E+02, 1.200E+01, 1.162E+02, 1.162E+02, 9.135E+01, 1.065E+02, 1.162E+02, 1.162E+02, 1.162E+02, 9.135E+01, 1.069E+02, 1.069E+02, 8.596E+01, 9.849E+01, 1.069E+02, 1.069E+02, 9.770E+01, 9.770E+01, 7.663E+01, 8.932E+01, 1.082E+02, 1.082E+02, 8.775E+01, 1.001E+02, 1.082E+02, 1.082E+02, 9.920E+01, 9.920E+01, 7.769E+01, 9.059E+01, 1.024E+02, 1.024E+02, 7.984E+01, 9.295E+01, 1.024E+02, 1.024E+02, 9.371E+01, 9.371E+01, 6.912E+01, 8.314E+01, 3.733E+01, 3.733E+01, 3.861E+01, 3.861E+01, 3.889E+01, 3.889E+01, 1.024E+02, 1.024E+02, 7.984E+01, 9.295E+01, 1.024E+02, 1.024E+02, 9.371E+01, 9.371E+01, 6.912E+01, 8.314E+01, 3.733E+01, 3.733E+01, 3.861E+01, 3.861E+01, 3.889E+01, 3.889E+01, 1.019E+02, 1.019E+02, 7.958E+01, 9.290E+01, 1.019E+02, 1.019E+02, 9.166E+01, 9.166E+01, 6.864E+01, 8.241E+01, 4.077E+01, 4.077E+01, 4.274E+01, 4.274E+01, 4.292E+01, 4.292E+01, 0.000E+00
 3.200E+02, 1.305E+02, 1.245E+02, 1.306E+02, 1.422E+02, 1.518E+02, 1.210E+02, 1.001E+02, 9.436E+01, 9.158E+01, 8.890E+01, 1.200E+01, 9.669E+01, 8.910E+01, 8.481E+01, 8.288E+01, 1.200E+01, 9.427E+01, 8.826E+01, 8.413E+01, 9.424E+01, 9.754E+01, 9.403E+01, 8.775E+01, 8.411E+01, 7.013E+01, 5.832E+01, 2.598E+01, 1.183E+02, 1.200E+01, 1.200E+01, 8.762E+01, 8.348E+01, 1.196E+02, 1.117E+02, 9.328E+01, 8.734E+01, 8.439E+01, 1.121E+02, 1.029E+02, 8.655E+01, 8.498E+01, 8.186E+01, 1.053E+02, 1.003E+02, 8.748E+01, 8.789E+01, 8.729E+01, 1.027E+02, 1.008E+02, 9.247E+01, 9.266E+01, 9.133E+01, 1.200E+01, 8.383E+01, 1.200E+01, 8.712E+01, 1.200E+01, 1.200E+01, 1.210E+02, 1.200E+01, 1.224E+02, 1.224E+02, 9.793E+01, 1.130E+02, 1.224E+02, 1.224E+02, 1.224E+02, 9.793E+01, 1.139E+02, 1.139E+02, 9.280E+01, 1.055E+02, 1.139E+02, 1.139E+02, 1.041E+02, 1.041E+02, 8.287E+01, 9.562E+01, 1.133E+02, 1.133E+02, 9.394E+01, 1.061E+02, 1.133E+02, 1.133E+02, 1.052E+02, 1.052E+02, 8.389E+01, 9.684E+01, 1.086E+02, 1.086E+02, 8.632E+01, 9.962E+01, 1.086E+02, 1.086E+02, 9.928E+01, 9.928E+01, 7.504E+01, 8.928E+01, 4.067E+01, 4.067E+01, 4.234E+01, 4.234E+01, 4.198E+01, 4.198E+01, 1.086E+02, 1.086E+02, 8.632E+01, 9.962E+01, 1.086E+02, 1.086E+02, 9.928E+01, 9.928E+01, 7.504E+01, 8.928E+01, 4.067E+01, 4.067E+01, 4.234E+01, 4.234E+01, 4.198E+01, 4.198E+01, 1.077E+02, 1.077E+02, 8.581E+01, 9.912E+01, 1.077E+02, 1.077E+02, 9.738E+01, 9.738E+01, 7.426E+01, 8.816E+01, 4.595E+01, 4.595E+01, 4.663E+01, 4.663E+01, 4.674E+01, 4.674E+01, 0.000E+00
 3.400E+02, 1.369E+02, 1.315E+02, 1.385E+02, 1.503E+02, 1.645E+02, 1.247E+02, 1.008E+02, 9.512E+01, 9.002E+01, 8.793E+01, 1.200E+01, 1.012E+02, 9.325E+01, 8.880E+01, 8.599E+01, 1.200E+01, 1.006E+02, 9.307E+01, 8.829E+01, 9.799E+01, 1.026E+02, 9.894E+01, 9.078E+01, 8.308E+01, 7.508E+01, 6.027E+01, 2.861E+01, 1.302E+02, 1.200E+01, 1.200E+01, 9.361E+01, 8.275E+01, 1.301E+02, 1.225E+02, 1.019E+02, 9.892E+01, 9.307E+01, 1.218E+02, 1.140E+02, 9.419E+01, 8.800E+01, 8.456E+01, 1.139E+02, 1.103E+02, 9.264E+01, 9.148E+01, 8.894E+01, 1.112E+02, 1.109E+02, 9.880E+01, 9.670E+01, 9.596E+01, 1.200E+01, 8.797E+01, 1.200E+01, 9.098E+01, 1.200E+01, 1.200E+01, 1.247E+02, 1.200E+01, 1.293E+02, 1.293E+02, 1.045E+02, 1.196E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.045E+02, 1.196E+02, 1.196E+02, 9.952E+01, 1.120E+02, 1.196E+02, 1.196E+02, 1.097E+02, 1.097E+02, 8.904E+01, 1.017E+02, 1.220E+02, 1.220E+02, 1.008E+02, 1.132E+02, 1.220E+02, 1.220E+02, 1.136E+02, 1.136E+02, 9.069E+01, 1.040E+02, 1.138E+02, 1.138E+02, 9.244E+01, 1.055E+02, 1.138E+02, 1.138E+02, 1.052E+02, 1.052E+02, 8.103E+01, 9.541E+01, 4.463E+01, 4.463E+01, 4.554E+01, 4.554E+01, 4.640E+01, 4.640E+01, 1.138E+02, 1.138E+02, 9.244E+01, 1.055E+02, 1.138E+02, 1.138E+02, 1.052E+02, 1.052E+02, 8.103E+01, 9.541E+01, 4.463E+01, 4.463E+01, 4.554E+01, 4.554E+01, 4.640E+01, 4.640E+01, 1.154E+02, 1.154E+02, 9.247E+01, 1.060E+02, 1.154E+02, 1.154E+02, 1.047E+02, 1.047E+02, 8.049E+01, 9.473E+01, 4.976E+01, 4.976E+01, 4.983E+01, 4.983E+01, 5.044E+01, 5.044E+01, 0.000E+00
 3.600E+02, 1.534E+02, 1.525E+02, 1.600E+02, 1.748E+02, 1.909E+02, 1.387E+02, 1.123E+02, 1.034E+02, 9.578E+01, 9.106E+01, 1.200E+01, 1.103E+02, 1.005E+02, 9.479E+01, 9.222E+01, 1.200E+01, 1.088E+02, 9.952E+01, 9.364E+01, 1.061E+02, 1.121E+02, 1.064E+02, 9.698E+01, 8.740E+01, 8.110E+01, 6.464E+01, 3.237E+01, 1.400E+02, 1.200E+01, 1.200E+01, 1.041E+02, 9.311E+01, 1.397E+02, 1.285E+02, 1.045E+02, 1.006E+02, 9.492E+01, 1.296E+02, 1.191E+02, 9.786E+01, 9.614E+01, 9.006E+01, 1.217E+02, 1.159E+02, 9.963E+01, 9.745E+01, 9.533E+01, 1.192E+02, 1.172E+02, 1.048E+02, 1.032E+02, 1.012E+02, 1.200E+01, 9.412E+01, 1.200E+01, 9.693E+01, 1.200E+01, 1.200E+01, 1.387E+02, 1.200E+01, 1.430E+02, 1.430E+02, 1.132E+02, 1.298E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.132E+02, 1.293E+02, 1.293E+02, 1.071E+02, 1.201E+02, 1.293E+02, 1.293E+02, 1.194E+02, 1.194E+02, 9.607E+01, 1.094E+02, 1.339E+02, 1.339E+02, 1.095E+02, 1.232E+02, 1.339E+02, 1.339E+02, 1.228E+02, 1.228E+02, 9.839E+01, 1.125E+02, 1.226E+02, 1.226E+02, 9.944E+01, 1.130E+02, 1.226E+02, 1.226E+02, 1.126E+02, 1.126E+02, 8.749E+01, 1.022E+02, 5.005E+01, 5.005E+01, 4.887E+01, 4.887E+01, 5.067E+01, 5.067E+01, 1.226E+02, 1.226E+02, 9.944E+01, 1.130E+02, 1.226E+02, 1.226E+02, 1.126E+02, 1.126E+02, 8.749E+01, 1.022E+02, 5.005E+01, 5.005E+01, 4.887E+01, 4.887E+01, 5.067E+01, 5.067E+01, 1.236E+02, 1.236E+02, 9.980E+01, 1.138E+02, 1.236E+02, 1.236E+02, 1.120E+02, 1.120E+02, 8.698E+01, 1.016E+02, 5.497E+01, 5.497E+01, 5.420E+01, 5.420E+01, 5.338E+01, 5.338E+01, 0.000E+00
 3.800E+02, 1.425E+02, 1.392E+02, 1.432E+02, 1.563E+02, 1.718E+02, 1.339E+02, 1.144E+02, 1.087E+02, 1.039E+02, 9.875E+01, 1.200E+01, 1.162E+02, 1.073E+02, 1.032E+02, 1.002E+02, 1.200E+01, 1.133E+02, 1.071E+02, 1.026E+02, 1.107E+02, 1.153E+02, 1.120E+02, 1.051E+02, 9.326E+01, 9.371E+01, 6.583E+01, 3.465E+01, 1.336E+02, 1.200E+01, 1.200E+01, 1.048E+02, 9.969E+01, 1.335E+02, 1.276E+02, 1.083E+02, 1.015E+02, 9.496E+01, 1.260E+02, 1.202E+02, 1.023E+02, 1.009E+02, 9.881E+01, 1.193E+02, 1.179E+02, 1.044E+02, 1.033E+02, 1.036E+02, 1.170E+02, 1.183E+02, 1.097E+02, 1.087E+02, 1.081E+02, 1.200E+01, 9.917E+01, 1.200E+01, 1.032E+02, 1.200E+01, 1.200E+01, 1.339E+02, 1.200E+01, 1.442E+02, 1.442E+02, 1.195E+02, 1.352E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.195E+02, 1.310E+02, 1.310E+02, 1.130E+02, 1.249E+02, 1.310E+02, 1.310E+02, 1.238E+02, 1.238E+02, 1.024E+02, 1.156E+02, 1.339E+02, 1.339E+02, 1.152E+02, 1.277E+02, 1.339E+02, 1.339E+02, 1.234E+02, 1.234E+02, 1.039E+02, 1.169E+02, 1.259E+02, 1.259E+02, 1.054E+02, 1.184E+02, 1.259E+02, 1.259E+02, 1.170E+02, 1.170E+02, 9.340E+01, 1.079E+02, 5.354E+01, 5.354E+01, 5.266E+01, 5.266E+01, 5.410E+01, 5.410E+01, 1.259E+02, 1.259E+02, 1.054E+02, 1.184E+02, 1.259E+02, 1.259E+02, 1.170E+02, 1.170E+02, 9.340E+01, 1.079E+02, 5.354E+01, 5.354E+01, 5.266E+01, 5.266E+01, 5.410E+01, 5.410E+01, 1.282E+02, 1.282E+02, 1.064E+02, 1.201E+02, 1.282E+02, 1.282E+02, 1.171E+02, 1.171E+02, 9.303E+01, 1.076E+02, 5.954E+01, 5.954E+01, 5.918E+01, 5.918E+01, 5.745E+01, 5.745E+01, 0.000E+00
 4.000E+02, 1.470E+02, 1.445E+02, 1.501E+02, 1.626E+02, 1.743E+02, 1.347E+02, 1.113E+02, 1.046E+02, 9.973E+01, 9.587E+01, 1.200E+01, 1.137E+02, 1.069E+02, 1.052E+02, 1.017E+02, 1.200E+01, 1.135E+02, 1.073E+02, 1.045E+02, 1.103E+02, 1.159E+02, 1.115E+02, 1.066E+02, 9.831E+01, 9.132E+01, 6.928E+01, 3.686E+01, 1.395E+02, 1.200E+01, 1.200E+01, 1.029E+02, 9.711E+01, 1.357E+02, 1.267E+02, 1.093E+02, 1.009E+02, 9.847E+01, 1.284E+02, 1.226E+02, 1.050E+02, 1.035E+02, 1.011E+02, 1.233E+02, 1.211E+02, 1.070E+02, 1.065E+02, 1.043E+02, 1.213E+02, 1.217E+02, 1.118E+02, 1.120E+02, 1.111E+02, 1.200E+01, 1.010E+02, 1.200E+01, 1.063E+02, 1.200E+01, 1.200E+01, 1.347E+02, 1.200E+01, 1.447E+02, 1.447E+02, 1.241E+02, 1.383E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.241E+02, 1.327E+02, 1.327E+02, 1.176E+02, 1.283E+02, 1.327E+02, 1.327E+02, 1.254E+02, 1.254E+02, 1.074E+02, 1.195E+02, 1.361E+02, 1.361E+02, 1.201E+02, 1.313E+02, 1.361E+02, 1.361E+02, 1.250E+02, 1.250E+02, 1.085E+02, 1.201E+02, 1.274E+02, 1.274E+02, 1.102E+02, 1.221E+02, 1.274E+02, 1.274E+02, 1.201E+02, 1.201E+02, 9.860E+01, 1.124E+02, 5.788E+01, 5.788E+01, 5.694E+01, 5.694E+01, 5.777E+01, 5.777E+01, 1.274E+02, 1.274E+02, 1.102E+02, 1.221E+02, 1.274E+02, 1.274E+02, 1.201E+02, 1.201E+02, 9.860E+01, 1.124E+02, 5.788E+01, 5.788E+01, 5.694E+01, 5.694E+01, 5.777E+01, 5.777E+01, 1.274E+02, 1.274E+02, 1.107E+02, 1.227E+02, 1.274E+02, 1.274E+02, 1.199E+02, 1.199E+02, 9.830E+01, 1.122E+02, 6.271E+01, 6.271E+01, 6.249E+01, 6.249E+01, 6.079E+01, 6.079E+01, 0.000E+00
