s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.535E+01, 7.285E+01, 7.375E+01, 7.725E+01, 8.562E+01, 7.128E+01, 5.846E+01, 5.494E+01, 5.290E+01, 5.305E+01, 1.200E+01, 5.828E+01, 5.461E+01, 5.223E+01, 4.906E+01, 1.200E+01, 5.749E+01, 5.383E+01, 5.121E+01, 5.890E+01, 6.000E+01, 5.728E+01, 5.320E+01, 5.296E+01, 4.333E+01, 2.346E+01, 1.558E+01, 7.048E+01, 1.200E+01, 1.200E+01, 5.455E+01, 4.509E+01, 6.825E+01, 6.374E+01, 5.462E+01, 5.151E+01, 4.855E+01, 6.440E+01, 6.066E+01, 5.034E+01, 4.919E+01, 4.524E+01, 6.103E+01, 5.962E+01, 5.197E+01, 5.297E+01, 5.094E+01, 6.004E+01, 5.983E+01, 5.520E+01, 5.513E+01, 5.447E+01, 1.200E+01, 4.897E+01, 1.200E+01, 5.190E+01, 1.200E+01, 1.200E+01, 7.128E+01, 1.200E+01, 7.129E+01, 7.129E+01, 4.590E+01, 5.939E+01, 7.129E+01, 7.129E+01, 7.129E+01, 4.590E+01, 6.768E+01, 6.768E+01, 4.668E+01, 5.852E+01, 6.768E+01, 6.768E+01, 6.250E+01, 6.250E+01, 4.151E+01, 5.275E+01, 6.736E+01, 6.736E+01, 4.596E+01, 5.781E+01, 6.736E+01, 6.736E+01, 6.139E+01, 6.139E+01, 4.043E+01, 5.153E+01, 6.508E+01, 6.508E+01, 4.318E+01, 5.497E+01, 6.508E+01, 6.508E+01, 5.871E+01, 5.871E+01, 3.657E+01, 4.757E+01, 2.107E+01, 2.107E+01, 2.074E+01, 2.074E+01, 2.051E+01, 2.051E+01, 6.508E+01, 6.508E+01, 4.318E+01, 5.497E+01, 6.508E+01, 6.508E+01, 5.871E+01, 5.871E+01, 3.657E+01, 4.757E+01, 2.107E+01, 2.107E+01, 2.074E+01, 2.074E+01, 2.051E+01, 2.051E+01, 6.176E+01, 6.176E+01, 4.114E+01, 5.245E+01, 6.176E+01, 6.176E+01, 5.662E+01, 5.662E+01, 3.519E+01, 4.578E+01, 2.281E+01, 2.281E+01, 2.283E+01, 2.283E+01, 2.365E+01, 2.365E+01, 0.000E+00
 2.000E+02, 8.862E+01, 8.451E+01, 8.925E+01, 9.570E+01, 1.027E+02, 8.003E+01, 6.668E+01, 6.198E+01, 5.839E+01, 5.463E+01, 1.200E+01, 6.508E+01, 5.846E+01, 5.539E+01, 5.374E+01, 1.200E+01, 6.198E+01, 5.779E+01, 5.459E+01, 6.307E+01, 6.559E+01, 6.133E+01, 5.671E+01, 5.744E+01, 4.932E+01, 2.315E+01, 1.735E+01, 7.978E+01, 1.200E+01, 1.200E+01, 5.922E+01, 4.950E+01, 8.174E+01, 7.540E+01, 6.255E+01, 5.953E+01, 5.291E+01, 7.632E+01, 7.087E+01, 5.655E+01, 5.338E+01, 5.001E+01, 7.194E+01, 6.881E+01, 5.566E+01, 5.554E+01, 5.481E+01, 7.039E+01, 6.945E+01, 6.255E+01, 6.005E+01, 5.915E+01, 1.200E+01, 5.385E+01, 1.200E+01, 5.491E+01, 1.200E+01, 1.200E+01, 8.003E+01, 1.200E+01, 8.005E+01, 8.005E+01, 5.250E+01, 6.722E+01, 8.005E+01, 8.005E+01, 8.005E+01, 5.250E+01, 7.420E+01, 7.420E+01, 5.277E+01, 6.507E+01, 7.420E+01, 7.420E+01, 6.891E+01, 6.891E+01, 4.715E+01, 5.912E+01, 7.323E+01, 7.323E+01, 5.176E+01, 6.402E+01, 7.323E+01, 7.323E+01, 6.682E+01, 6.682E+01, 4.583E+01, 5.749E+01, 6.958E+01, 6.958E+01, 4.837E+01, 6.041E+01, 6.958E+01, 6.958E+01, 6.253E+01, 6.253E+01, 4.104E+01, 5.255E+01, 2.387E+01, 2.387E+01, 2.379E+01, 2.379E+01, 2.364E+01, 2.364E+01, 6.958E+01, 6.958E+01, 4.837E+01, 6.041E+01, 6.958E+01, 6.958E+01, 6.253E+01, 6.253E+01, 4.104E+01, 5.255E+01, 2.387E+01, 2.387E+01, 2.379E+01, 2.379E+01, 2.364E+01, 2.364E+01, 6.863E+01, 6.863E+01, 4.662E+01, 5.869E+01, 6.863E+01, 6.863E+01, 6.288E+01, 6.288E+01, 4.024E+01, 5.187E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.784E+01, 2.784E+01, 0.000E+00
 2.200E+02, 9.294E+01, 8.748E+01, 9.398E+01, 1.018E+02, 1.098E+02, 8.770E+01, 6.963E+01, 6.385E+01, 6.129E+01, 5.951E+01, 1.200E+01, 7.040E+01, 6.440E+01, 6.146E+01, 5.938E+01, 1.200E+01, 6.910E+01, 6.393E+01, 6.092E+01, 6.831E+01, 7.112E+01, 6.817E+01, 6.180E+01, 6.059E+01, 5.050E+01, 2.115E+01, 1.834E+01, 8.511E+01, 1.200E+01, 1.200E+01, 6.458E+01, 5.118E+01, 8.852E+01, 8.281E+01, 6.524E+01, 6.027E+01, 5.774E+01, 8.333E+01, 7.650E+01, 6.184E+01, 5.880E+01, 5.447E+01, 7.929E+01, 7.388E+01, 6.255E+01, 6.183E+01, 6.112E+01, 7.785E+01, 7.495E+01, 6.768E+01, 6.602E+01, 6.610E+01, 1.200E+01, 5.903E+01, 1.200E+01, 6.118E+01, 1.200E+01, 1.200E+01, 8.770E+01, 1.200E+01, 8.500E+01, 8.500E+01, 5.844E+01, 7.349E+01, 8.500E+01, 8.500E+01, 8.500E+01, 5.844E+01, 8.127E+01, 8.127E+01, 5.912E+01, 7.190E+01, 8.127E+01, 8.127E+01, 7.507E+01, 7.507E+01, 5.298E+01, 6.547E+01, 8.027E+01, 8.027E+01, 5.796E+01, 7.075E+01, 8.027E+01, 8.027E+01, 7.225E+01, 7.225E+01, 5.118E+01, 6.320E+01, 7.602E+01, 7.602E+01, 5.389E+01, 6.650E+01, 7.602E+01, 7.602E+01, 6.918E+01, 6.918E+01, 4.618E+01, 5.857E+01, 2.741E+01, 2.741E+01, 2.700E+01, 2.700E+01, 2.723E+01, 2.723E+01, 7.602E+01, 7.602E+01, 5.389E+01, 6.650E+01, 7.602E+01, 7.602E+01, 6.918E+01, 6.918E+01, 4.618E+01, 5.857E+01, 2.741E+01, 2.741E+01, 2.700E+01, 2.700E+01, 2.723E+01, 2.723E+01, 7.721E+01, 7.721E+01, 5.310E+01, 6.626E+01, 7.721E+01, 7.721E+01, 6.982E+01, 6.982E+01, 4.578E+01, 5.848E+01, 2.995E+01, 2.995E+01, 3.028E+01, 3.028E+01, 3.211E+01, 3.211E+01, 0.000E+00
 2.400E+02, 9.754E+01, 9.530E+01, 9.998E+01, 1.088E+02, 1.192E+02, 9.250E+01, 7.465E+01, 7.084E+01, 6.752E+01, 6.352E+01, 1.200E+01, 7.510E+01, 6.965E+01, 6.827E+01, 6.550E+01, 1.200E+01, 7.339E+01, 6.909E+01, 6.739E+01, 7.337E+01, 7.588E+01, 7.200E+01, 6.802E+01, 6.146E+01, 5.805E+01, 3.823E+01, 1.858E+01, 9.154E+01, 1.200E+01, 1.200E+01, 7.095E+01, 6.444E+01, 9.092E+01, 8.447E+01, 7.720E+01, 7.099E+01, 6.458E+01, 8.512E+01, 8.076E+01, 6.733E+01, 6.391E+01, 6.031E+01, 8.137E+01, 7.876E+01, 6.639E+01, 6.678E+01, 6.598E+01, 8.013E+01, 7.921E+01, 7.067E+01, 6.945E+01, 6.916E+01, 1.200E+01, 6.479E+01, 1.200E+01, 6.601E+01, 1.200E+01, 1.200E+01, 9.250E+01, 1.200E+01, 9.113E+01, 9.113E+01, 6.437E+01, 7.980E+01, 9.113E+01, 9.113E+01, 9.113E+01, 6.437E+01, 8.698E+01, 8.698E+01, 6.541E+01, 7.827E+01, 8.698E+01, 8.698E+01, 8.056E+01, 8.056E+01, 5.876E+01, 7.150E+01, 8.638E+01, 8.638E+01, 6.421E+01, 7.724E+01, 8.638E+01, 8.638E+01, 7.866E+01, 7.866E+01, 5.705E+01, 6.954E+01, 8.261E+01, 8.261E+01, 5.967E+01, 7.279E+01, 8.261E+01, 8.261E+01, 7.589E+01, 7.589E+01, 5.191E+01, 6.509E+01, 3.100E+01, 3.100E+01, 2.994E+01, 2.994E+01, 3.054E+01, 3.054E+01, 8.261E+01, 8.261E+01, 5.967E+01, 7.279E+01, 8.261E+01, 8.261E+01, 7.589E+01, 7.589E+01, 5.191E+01, 6.509E+01, 3.100E+01, 3.100E+01, 2.994E+01, 2.994E+01, 3.054E+01, 3.054E+01, 8.213E+01, 8.213E+01, 5.893E+01, 7.235E+01, 8.213E+01, 8.213E+01, 7.478E+01, 7.478E+01, 5.077E+01, 6.400E+01, 3.380E+01, 3.380E+01, 3.355E+01, 3.355E+01, 3.576E+01, 3.576E+01, 0.000E+00
 2.600E+02, 1.041E+02, 1.033E+02, 1.066E+02, 1.156E+02, 1.250E+02, 1.031E+02, 8.541E+01, 7.777E+01, 7.291E+01, 7.299E+01, 1.200E+01, 8.505E+01, 7.430E+01, 7.268E+01, 7.104E+01, 1.200E+01, 8.027E+01, 7.383E+01, 7.232E+01, 8.223E+01, 8.401E+01, 7.818E+01, 7.240E+01, 6.974E+01, 6.277E+01, 4.385E+01, 2.077E+01, 9.794E+01, 1.200E+01, 1.200E+01, 7.387E+01, 6.611E+01, 9.760E+01, 9.196E+01, 7.874E+01, 7.612E+01, 7.268E+01, 9.145E+01, 8.690E+01, 7.167E+01, 6.855E+01, 6.833E+01, 8.669E+01, 8.441E+01, 7.264E+01, 7.264E+01, 7.328E+01, 8.511E+01, 8.467E+01, 7.744E+01, 7.700E+01, 7.639E+01, 1.200E+01, 6.968E+01, 1.200E+01, 7.160E+01, 1.200E+01, 1.200E+01, 1.031E+02, 1.200E+01, 9.895E+01, 9.895E+01, 7.106E+01, 8.709E+01, 9.895E+01, 9.895E+01, 9.895E+01, 7.106E+01, 9.629E+01, 9.629E+01, 7.264E+01, 8.622E+01, 9.629E+01, 9.629E+01, 8.950E+01, 8.950E+01, 6.548E+01, 7.905E+01, 9.310E+01, 9.310E+01, 7.062E+01, 8.392E+01, 9.310E+01, 9.310E+01, 8.497E+01, 8.497E+01, 6.298E+01, 7.581E+01, 8.962E+01, 8.962E+01, 6.593E+01, 7.956E+01, 8.962E+01, 8.962E+01, 8.242E+01, 8.242E+01, 5.766E+01, 7.149E+01, 3.434E+01, 3.434E+01, 3.411E+01, 3.411E+01, 3.356E+01, 3.356E+01, 8.962E+01, 8.962E+01, 6.593E+01, 7.956E+01, 8.962E+01, 8.962E+01, 8.242E+01, 8.242E+01, 5.766E+01, 7.149E+01, 3.434E+01, 3.434E+01, 3.411E+01, 3.411E+01, 3.356E+01, 3.356E+01, 8.708E+01, 8.708E+01, 6.460E+01, 7.800E+01, 8.708E+01, 8.708E+01, 8.060E+01, 8.060E+01, 5.630E+01, 7.003E+01, 3.762E+01, 3.762E+01, 3.733E+01, 3.733E+01, 3.824E+01, 3.824E+01, 0.000E+00
 2.800E+02, 1.131E+02, 1.091E+02, 1.146E+02, 1.210E+02, 1.337E+02, 1.079E+02, 9.074E+01, 8.493E+01, 7.896E+01, 7.832E+01, 1.200E+01, 8.599E+01, 8.068E+01, 7.834E+01, 7.592E+01, 1.200E+01, 8.568E+01, 8.122E+01, 7.796E+01, 8.409E+01, 8.713E+01, 8.518E+01, 8.058E+01, 7.414E+01, 6.464E+01, 4.909E+01, 2.331E+01, 1.065E+02, 1.200E+01, 1.200E+01, 8.267E+01, 7.307E+01, 1.068E+02, 1.007E+02, 8.891E+01, 8.306E+01, 7.796E+01, 1.006E+02, 9.590E+01, 7.828E+01, 7.639E+01, 7.502E+01, 9.625E+01, 9.329E+01, 8.015E+01, 8.005E+01, 7.902E+01, 9.485E+01, 9.412E+01, 8.618E+01, 8.537E+01, 8.427E+01, 1.200E+01, 7.498E+01, 1.200E+01, 7.789E+01, 1.200E+01, 1.200E+01, 1.079E+02, 1.200E+01, 1.053E+02, 1.053E+02, 7.741E+01, 9.372E+01, 1.053E+02, 1.053E+02, 1.053E+02, 7.741E+01, 1.016E+02, 1.016E+02, 7.901E+01, 9.255E+01, 1.016E+02, 1.016E+02, 9.346E+01, 9.346E+01, 7.127E+01, 8.468E+01, 1.004E+02, 1.004E+02, 7.721E+01, 9.082E+01, 1.004E+02, 1.004E+02, 9.281E+01, 9.281E+01, 6.933E+01, 8.276E+01, 9.543E+01, 9.543E+01, 7.212E+01, 8.592E+01, 9.543E+01, 9.543E+01, 8.832E+01, 8.832E+01, 6.346E+01, 7.773E+01, 3.731E+01, 3.731E+01, 3.795E+01, 3.795E+01, 3.749E+01, 3.749E+01, 9.543E+01, 9.543E+01, 7.212E+01, 8.592E+01, 9.543E+01, 9.543E+01, 8.832E+01, 8.832E+01, 6.346E+01, 7.773E+01, 3.731E+01, 3.731E+01, 3.795E+01, 3.795E+01, 3.749E+01, 3.749E+01, 9.491E+01, 9.491E+01, 7.104E+01, 8.494E+01, 9.491E+01, 9.491E+01, 8.746E+01, 8.746E+01, 6.213E+01, 7.646E+01, 4.231E+01, 4.231E+01, 4.190E+01, 4.190E+01, 4.093E+01, 4.093E+01, 0.000E+00
 3.000E+02, 1.202E+02, 1.180E+02, 1.212E+02, 1.294E+02, 1.425E+02, 1.116E+02, 9.692E+01, 9.051E+01, 8.547E+01, 8.001E+01, 1.200E+01, 9.398E+01, 8.508E+01, 8.107E+01, 7.914E+01, 1.200E+01, 8.906E+01, 8.488E+01, 8.203E+01, 8.923E+01, 9.251E+01, 8.973E+01, 8.496E+01, 6.867E+01, 6.823E+01, 5.356E+01, 2.417E+01, 1.134E+02, 1.200E+01, 1.200E+01, 8.282E+01, 7.845E+01, 1.162E+02, 1.104E+02, 9.238E+01, 8.703E+01, 8.054E+01, 1.101E+02, 1.041E+02, 8.572E+01, 8.483E+01, 7.906E+01, 1.042E+02, 1.016E+02, 8.782E+01, 8.794E+01, 8.717E+01, 1.023E+02, 1.023E+02, 9.397E+01, 9.317E+01, 9.351E+01, 1.200E+01, 8.097E+01, 1.200E+01, 8.323E+01, 1.200E+01, 1.200E+01, 1.116E+02, 1.200E+01, 1.142E+02, 1.142E+02, 8.468E+01, 1.017E+02, 1.142E+02, 1.142E+02, 1.142E+02, 8.468E+01, 1.072E+02, 1.072E+02, 8.519E+01, 9.863E+01, 1.072E+02, 1.072E+02, 9.920E+01, 9.920E+01, 7.717E+01, 9.057E+01, 1.085E+02, 1.085E+02, 8.432E+01, 9.846E+01, 1.085E+02, 1.085E+02, 9.982E+01, 9.982E+01, 7.593E+01, 8.984E+01, 1.025E+02, 1.025E+02, 7.852E+01, 9.265E+01, 1.025E+02, 1.025E+02, 9.585E+01, 9.585E+01, 6.965E+01, 8.456E+01, 4.214E+01, 4.214E+01, 4.236E+01, 4.236E+01, 4.267E+01, 4.267E+01, 1.025E+02, 1.025E+02, 7.852E+01, 9.265E+01, 1.025E+02, 1.025E+02, 9.585E+01, 9.585E+01, 6.965E+01, 8.456E+01, 4.214E+01, 4.214E+01, 4.236E+01, 4.236E+01, 4.267E+01, 4.267E+01, 1.040E+02, 1.040E+02, 7.818E+01, 9.287E+01, 1.040E+02, 1.040E+02, 9.614E+01, 9.614E+01, 6.853E+01, 8.384E+01, 4.694E+01, 4.694E+01, 4.658E+01, 4.658E+01, 4.404E+01, 4.404E+01, 0.000E+00
 3.200E+02, 1.225E+02, 1.209E+02, 1.238E+02, 1.297E+02, 1.400E+02, 1.176E+02, 1.008E+02, 9.657E+01, 9.792E+01, 9.228E+01, 1.200E+01, 1.008E+02, 9.230E+01, 8.883E+01, 8.620E+01, 1.200E+01, 9.667E+01, 9.179E+01, 8.927E+01, 9.825E+01, 1.004E+02, 9.580E+01, 9.225E+01, 8.201E+01, 7.568E+01, 6.019E+01, 2.608E+01, 1.157E+02, 1.200E+01, 1.200E+01, 8.655E+01, 8.351E+01, 1.175E+02, 1.113E+02, 1.019E+02, 9.624E+01, 8.996E+01, 1.128E+02, 1.079E+02, 9.214E+01, 8.728E+01, 8.299E+01, 1.086E+02, 1.057E+02, 9.324E+01, 9.160E+01, 9.335E+01, 1.070E+02, 1.060E+02, 9.867E+01, 9.775E+01, 9.715E+01, 1.200E+01, 8.840E+01, 1.200E+01, 9.041E+01, 1.200E+01, 1.200E+01, 1.176E+02, 1.200E+01, 1.201E+02, 1.201E+02, 9.132E+01, 1.084E+02, 1.201E+02, 1.201E+02, 1.201E+02, 9.132E+01, 1.134E+02, 1.134E+02, 9.147E+01, 1.049E+02, 1.134E+02, 1.134E+02, 1.052E+02, 1.052E+02, 8.312E+01, 9.651E+01, 1.125E+02, 1.125E+02, 9.035E+01, 1.041E+02, 1.125E+02, 1.125E+02, 1.039E+02, 1.039E+02, 8.170E+01, 9.529E+01, 1.088E+02, 1.088E+02, 8.474E+01, 9.904E+01, 1.088E+02, 1.088E+02, 1.012E+02, 1.012E+02, 7.547E+01, 9.055E+01, 4.691E+01, 4.691E+01, 4.752E+01, 4.752E+01, 4.788E+01, 4.788E+01, 1.088E+02, 1.088E+02, 8.474E+01, 9.904E+01, 1.088E+02, 1.088E+02, 1.012E+02, 1.012E+02, 7.547E+01, 9.055E+01, 4.691E+01, 4.691E+01, 4.752E+01, 4.752E+01, 4.788E+01, 4.788E+01, 1.098E+02, 1.098E+02, 8.485E+01, 9.970E+01, 1.098E+02, 1.098E+02, 1.026E+02, 1.026E+02, 7.515E+01, 9.091E+01, 4.989E+01, 4.989E+01, 5.016E+01, 5.016E+01, 4.718E+01, 4.718E+01, 0.000E+00
 3.400E+02, 1.287E+02, 1.268E+02, 1.324E+02, 1.421E+02, 1.536E+02, 1.256E+02, 1.058E+02, 9.967E+01, 9.676E+01, 9.503E+01, 1.200E+01, 1.076E+02, 9.984E+01, 9.423E+01, 9.210E+01, 1.200E+01, 1.053E+02, 9.905E+01, 9.377E+01, 1.039E+02, 1.083E+02, 1.035E+02, 9.627E+01, 9.157E+01, 8.305E+01, 6.582E+01, 2.796E+01, 1.255E+02, 1.200E+01, 1.200E+01, 9.217E+01, 8.639E+01, 1.230E+02, 1.171E+02, 1.014E+02, 9.362E+01, 8.830E+01, 1.180E+02, 1.118E+02, 9.444E+01, 9.190E+01, 8.909E+01, 1.135E+02, 1.103E+02, 9.718E+01, 9.421E+01, 9.298E+01, 1.115E+02, 1.114E+02, 1.011E+02, 9.857E+01, 9.725E+01, 1.200E+01, 9.204E+01, 1.200E+01, 9.341E+01, 1.200E+01, 1.200E+01, 1.256E+02, 1.200E+01, 1.248E+02, 1.248E+02, 9.746E+01, 1.143E+02, 1.248E+02, 1.248E+02, 1.248E+02, 9.746E+01, 1.205E+02, 1.205E+02, 9.821E+01, 1.117E+02, 1.205E+02, 1.205E+02, 1.130E+02, 1.130E+02, 8.971E+01, 1.035E+02, 1.191E+02, 1.191E+02, 9.672E+01, 1.104E+02, 1.191E+02, 1.191E+02, 1.105E+02, 1.105E+02, 8.785E+01, 1.015E+02, 1.143E+02, 1.143E+02, 9.082E+01, 1.051E+02, 1.143E+02, 1.143E+02, 1.064E+02, 1.064E+02, 8.126E+01, 9.635E+01, 5.113E+01, 5.113E+01, 5.186E+01, 5.186E+01, 5.228E+01, 5.228E+01, 1.143E+02, 1.143E+02, 9.082E+01, 1.051E+02, 1.143E+02, 1.143E+02, 1.064E+02, 1.064E+02, 8.126E+01, 9.635E+01, 5.113E+01, 5.113E+01, 5.186E+01, 5.186E+01, 5.228E+01, 5.228E+01, 1.146E+02, 1.146E+02, 9.097E+01, 1.055E+02, 1.146E+02, 1.146E+02, 1.073E+02, 1.073E+02, 8.097E+01, 9.666E+01, 5.255E+01, 5.255E+01, 5.262E+01, 5.262E+01, 5.048E+01, 5.048E+01, 0.000E+00
 3.600E+02, 1.337E+02, 1.337E+02, 1.383E+02, 1.448E+02, 1.524E+02, 1.269E+02, 1.165E+02, 1.094E+02, 1.051E+02, 9.893E+01, 1.200E+01, 1.132E+02, 1.033E+02, 9.984E+01, 9.697E+01, 1.200E+01, 1.103E+02, 1.035E+02, 1.003E+02, 1.090E+02, 1.126E+02, 1.080E+02, 1.027E+02, 9.234E+01, 8.457E+01, 6.611E+01, 3.124E+01, 1.288E+02, 1.200E+01, 1.200E+01, 9.500E+01, 8.921E+01, 1.280E+02, 1.244E+02, 1.094E+02, 1.057E+02, 1.031E+02, 1.238E+02, 1.188E+02, 1.037E+02, 1.005E+02, 9.588E+01, 1.200E+02, 1.180E+02, 1.059E+02, 1.043E+02, 1.053E+02, 1.185E+02, 1.191E+02, 1.119E+02, 1.097E+02, 1.102E+02, 1.200E+01, 9.783E+01, 1.200E+01, 9.982E+01, 1.200E+01, 1.200E+01, 1.269E+02, 1.200E+01, 1.302E+02, 1.302E+02, 1.036E+02, 1.201E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.036E+02, 1.247E+02, 1.247E+02, 1.041E+02, 1.171E+02, 1.247E+02, 1.247E+02, 1.190E+02, 1.190E+02, 9.606E+01, 1.099E+02, 1.254E+02, 1.254E+02, 1.031E+02, 1.168E+02, 1.254E+02, 1.254E+02, 1.171E+02, 1.171E+02, 9.423E+01, 1.080E+02, 1.220E+02, 1.220E+02, 9.754E+01, 1.121E+02, 1.220E+02, 1.220E+02, 1.139E+02, 1.139E+02, 8.767E+01, 1.031E+02, 5.707E+01, 5.707E+01, 5.642E+01, 5.642E+01, 5.665E+01, 5.665E+01, 1.220E+02, 1.220E+02, 9.754E+01, 1.121E+02, 1.220E+02, 1.220E+02, 1.139E+02, 1.139E+02, 8.767E+01, 1.031E+02, 5.707E+01, 5.707E+01, 5.642E+01, 5.642E+01, 5.665E+01, 5.665E+01, 1.213E+02, 1.213E+02, 9.740E+01, 1.120E+02, 1.213E+02, 1.213E+02, 1.144E+02, 1.144E+02, 8.722E+01, 1.033E+02, 5.821E+01, 5.821E+01, 5.853E+01, 5.853E+01, 5.564E+01, 5.564E+01, 0.000E+00
 3.800E+02, 1.379E+02, 1.381E+02, 1.427E+02, 1.486E+02, 1.569E+02, 1.312E+02, 1.147E+02, 1.058E+02, 1.049E+02, 1.031E+02, 1.200E+01, 1.143E+02, 1.088E+02, 1.049E+02, 1.023E+02, 1.200E+01, 1.127E+02, 1.067E+02, 1.036E+02, 1.041E+02, 1.135E+02, 1.091E+02, 1.065E+02, 9.044E+01, 9.304E+01, 6.618E+01, 3.512E+01, 1.315E+02, 1.200E+01, 1.200E+01, 1.034E+02, 9.058E+01, 1.321E+02, 1.272E+02, 1.135E+02, 1.109E+02, 1.057E+02, 1.253E+02, 1.191E+02, 1.081E+02, 1.045E+02, 9.911E+01, 1.204E+02, 1.177E+02, 1.083E+02, 1.086E+02, 1.105E+02, 1.190E+02, 1.185E+02, 1.128E+02, 1.127E+02, 1.129E+02, 1.200E+01, 1.027E+02, 1.200E+01, 1.048E+02, 1.200E+01, 1.200E+01, 1.312E+02, 1.200E+01, 1.345E+02, 1.345E+02, 1.091E+02, 1.252E+02, 1.345E+02, 1.345E+02, 1.345E+02, 1.091E+02, 1.269E+02, 1.269E+02, 1.088E+02, 1.208E+02, 1.269E+02, 1.269E+02, 1.199E+02, 1.199E+02, 1.008E+02, 1.135E+02, 1.297E+02, 1.297E+02, 1.089E+02, 1.221E+02, 1.297E+02, 1.297E+02, 1.219E+02, 1.219E+02, 1.001E+02, 1.136E+02, 1.255E+02, 1.255E+02, 1.033E+02, 1.173E+02, 1.255E+02, 1.255E+02, 1.189E+02, 1.189E+02, 9.372E+01, 1.090E+02, 6.133E+01, 6.133E+01, 6.008E+01, 6.008E+01, 6.018E+01, 6.018E+01, 1.255E+02, 1.255E+02, 1.033E+02, 1.173E+02, 1.255E+02, 1.255E+02, 1.189E+02, 1.189E+02, 9.372E+01, 1.090E+02, 6.133E+01, 6.133E+01, 6.008E+01, 6.008E+01, 6.018E+01, 6.018E+01, 1.247E+02, 1.247E+02, 1.029E+02, 1.168E+02, 1.247E+02, 1.247E+02, 1.180E+02, 1.180E+02, 9.278E+01, 1.084E+02, 6.426E+01, 6.426E+01, 6.372E+01, 6.372E+01, 6.268E+01, 6.268E+01, 0.000E+00
 4.000E+02, 1.352E+02, 1.342E+02, 1.393E+02, 1.452E+02, 1.553E+02, 1.298E+02, 1.153E+02, 1.118E+02, 1.117E+02, 1.107E+02, 1.200E+01, 1.138E+02, 1.083E+02, 1.070E+02, 1.056E+02, 1.200E+01, 1.139E+02, 1.091E+02, 1.071E+02, 1.092E+02, 1.156E+02, 1.123E+02, 1.085E+02, 9.486E+01, 9.593E+01, 7.125E+01, 3.821E+01, 1.278E+02, 1.200E+01, 1.200E+01, 1.043E+02, 9.549E+01, 1.308E+02, 1.258E+02, 1.130E+02, 1.098E+02, 1.102E+02, 1.244E+02, 1.197E+02, 1.093E+02, 1.036E+02, 1.020E+02, 1.192E+02, 1.167E+02, 1.072E+02, 1.058E+02, 1.071E+02, 1.177E+02, 1.172E+02, 1.103E+02, 1.091E+02, 1.096E+02, 1.200E+01, 1.050E+02, 1.200E+01, 1.071E+02, 1.200E+01, 1.200E+01, 1.298E+02, 1.200E+01, 1.371E+02, 1.371E+02, 1.141E+02, 1.294E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.141E+02, 1.301E+02, 1.301E+02, 1.135E+02, 1.249E+02, 1.301E+02, 1.301E+02, 1.224E+02, 1.224E+02, 1.052E+02, 1.171E+02, 1.295E+02, 1.295E+02, 1.130E+02, 1.247E+02, 1.295E+02, 1.295E+02, 1.225E+02, 1.225E+02, 1.045E+02, 1.169E+02, 1.292E+02, 1.292E+02, 1.086E+02, 1.219E+02, 1.292E+02, 1.292E+02, 1.237E+02, 1.237E+02, 9.920E+01, 1.144E+02, 6.535E+01, 6.535E+01, 6.368E+01, 6.368E+01, 6.311E+01, 6.311E+01, 1.292E+02, 1.292E+02, 1.086E+02, 1.219E+02, 1.292E+02, 1.292E+02, 1.237E+02, 1.237E+02, 9.920E+01, 1.144E+02, 6.535E+01, 6.535E+01, 6.368E+01, 6.368E+01, 6.311E+01, 6.311E+01, 1.267E+02, 1.267E+02, 1.075E+02, 1.205E+02, 1.267E+02, 1.267E+02, 1.181E+02, 1.181E+02, 9.683E+01, 1.113E+02, 6.834E+01, 6.834E+01, 6.755E+01, 6.755E+01, 6.761E+01, 6.761E+01, 0.000E+00
