s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.777E+01, 7.766E+01, 8.019E+01, 8.576E+01, 9.435E+01, 7.253E+01, 5.702E+01, 5.313E+01, 5.122E+01, 4.708E+01, 1.200E+01, 5.709E+01, 5.001E+01, 4.858E+01, 4.692E+01, 1.200E+01, 5.416E+01, 4.955E+01, 4.761E+01, 5.493E+01, 5.753E+01, 5.368E+01, 4.937E+01, 4.636E+01, 4.253E+01, 2.295E+01, 1.573E+01, 7.110E+01, 1.200E+01, 1.200E+01, 5.122E+01, 4.469E+01, 7.215E+01, 6.759E+01, 5.594E+01, 5.101E+01, 4.581E+01, 6.725E+01, 6.204E+01, 5.000E+01, 4.601E+01, 4.212E+01, 6.280E+01, 6.077E+01, 5.382E+01, 5.126E+01, 4.778E+01, 6.166E+01, 6.166E+01, 5.760E+01, 5.674E+01, 5.429E+01, 1.200E+01, 4.755E+01, 1.200E+01, 4.942E+01, 1.200E+01, 1.200E+01, 7.253E+01, 1.200E+01, 7.270E+01, 7.270E+01, 4.648E+01, 6.023E+01, 7.270E+01, 7.270E+01, 7.270E+01, 4.648E+01, 6.568E+01, 6.568E+01, 4.494E+01, 5.620E+01, 6.568E+01, 6.568E+01, 5.997E+01, 5.997E+01, 3.969E+01, 5.031E+01, 6.597E+01, 6.597E+01, 4.569E+01, 5.698E+01, 6.597E+01, 6.597E+01, 5.929E+01, 5.929E+01, 3.963E+01, 5.013E+01, 6.111E+01, 6.111E+01, 4.048E+01, 5.132E+01, 6.111E+01, 6.111E+01, 5.580E+01, 5.580E+01, 3.515E+01, 4.536E+01, 2.283E+01, 2.283E+01, 2.211E+01, 2.211E+01, 2.176E+01, 2.176E+01, 6.111E+01, 6.111E+01, 4.048E+01, 5.132E+01, 6.111E+01, 6.111E+01, 5.580E+01, 5.580E+01, 3.515E+01, 4.536E+01, 2.283E+01, 2.283E+01, 2.211E+01, 2.211E+01, 2.176E+01, 2.176E+01, 6.364E+01, 6.364E+01, 4.211E+01, 5.364E+01, 6.364E+01, 6.364E+01, 5.668E+01, 5.668E+01, 3.526E+01, 4.573E+01, 2.224E+01, 2.224E+01, 2.231E+01, 2.231E+01, 2.144E+01, 2.144E+01, 0.000E+00
 2.000E+02, 8.264E+01, 8.098E+01, 8.340E+01, 8.690E+01, 9.565E+01, 7.758E+01, 6.261E+01, 5.979E+01, 5.627E+01, 5.277E+01, 1.200E+01, 6.315E+01, 5.648E+01, 5.408E+01, 5.301E+01, 1.200E+01, 6.038E+01, 5.653E+01, 5.464E+01, 6.016E+01, 6.325E+01, 5.967E+01, 5.795E+01, 5.382E+01, 4.832E+01, 2.208E+01, 1.666E+01, 7.771E+01, 1.200E+01, 1.200E+01, 5.798E+01, 4.822E+01, 7.696E+01, 7.200E+01, 5.855E+01, 5.751E+01, 5.588E+01, 7.204E+01, 6.809E+01, 5.436E+01, 5.170E+01, 4.964E+01, 6.815E+01, 6.626E+01, 5.395E+01, 5.472E+01, 5.321E+01, 6.665E+01, 6.676E+01, 6.080E+01, 5.946E+01, 5.878E+01, 1.200E+01, 5.255E+01, 1.200E+01, 5.341E+01, 1.200E+01, 1.200E+01, 7.758E+01, 1.200E+01, 7.787E+01, 7.787E+01, 5.214E+01, 6.642E+01, 7.787E+01, 7.787E+01, 7.787E+01, 5.214E+01, 7.174E+01, 7.174E+01, 5.092E+01, 6.273E+01, 7.174E+01, 7.174E+01, 6.600E+01, 6.600E+01, 4.515E+01, 5.653E+01, 7.254E+01, 7.254E+01, 5.168E+01, 6.355E+01, 7.254E+01, 7.254E+01, 6.556E+01, 6.556E+01, 4.503E+01, 5.629E+01, 6.717E+01, 6.717E+01, 4.581E+01, 5.743E+01, 6.717E+01, 6.717E+01, 6.171E+01, 6.171E+01, 4.005E+01, 5.126E+01, 2.602E+01, 2.602E+01, 2.497E+01, 2.497E+01, 2.440E+01, 2.440E+01, 6.717E+01, 6.717E+01, 4.581E+01, 5.743E+01, 6.717E+01, 6.717E+01, 6.171E+01, 6.171E+01, 4.005E+01, 5.126E+01, 2.602E+01, 2.602E+01, 2.497E+01, 2.497E+01, 2.440E+01, 2.440E+01, 6.817E+01, 6.817E+01, 4.724E+01, 5.909E+01, 6.817E+01, 6.817E+01, 6.173E+01, 6.173E+01, 3.998E+01, 5.128E+01, 2.528E+01, 2.528E+01, 2.473E+01, 2.473E+01, 2.421E+01, 2.421E+01, 0.000E+00
 2.200E+02, 9.068E+01, 8.555E+01, 8.728E+01, 9.385E+01, 1.054E+02, 8.151E+01, 6.817E+01, 6.502E+01, 6.077E+01, 5.789E+01, 1.200E+01, 6.884E+01, 6.174E+01, 5.955E+01, 5.799E+01, 1.200E+01, 6.587E+01, 6.195E+01, 5.924E+01, 6.628E+01, 6.811E+01, 6.540E+01, 6.168E+01, 5.183E+01, 5.388E+01, 2.500E+01, 1.723E+01, 8.506E+01, 1.200E+01, 1.200E+01, 6.331E+01, 5.465E+01, 8.618E+01, 8.171E+01, 6.432E+01, 6.106E+01, 5.819E+01, 8.139E+01, 7.366E+01, 5.826E+01, 5.596E+01, 5.531E+01, 7.519E+01, 7.086E+01, 6.099E+01, 6.106E+01, 5.816E+01, 7.325E+01, 7.187E+01, 6.560E+01, 6.458E+01, 6.340E+01, 1.200E+01, 5.699E+01, 1.200E+01, 5.918E+01, 1.200E+01, 1.200E+01, 8.151E+01, 1.200E+01, 8.309E+01, 8.309E+01, 5.773E+01, 7.231E+01, 8.309E+01, 8.309E+01, 8.309E+01, 5.773E+01, 7.729E+01, 7.729E+01, 5.668E+01, 6.872E+01, 7.729E+01, 7.729E+01, 7.101E+01, 7.101E+01, 5.048E+01, 6.221E+01, 7.854E+01, 7.854E+01, 5.763E+01, 6.980E+01, 7.854E+01, 7.854E+01, 7.158E+01, 7.158E+01, 5.050E+01, 6.233E+01, 7.195E+01, 7.195E+01, 5.088E+01, 6.285E+01, 7.195E+01, 7.195E+01, 6.604E+01, 6.604E+01, 4.463E+01, 5.633E+01, 2.878E+01, 2.878E+01, 2.750E+01, 2.750E+01, 2.646E+01, 2.646E+01, 7.195E+01, 7.195E+01, 5.088E+01, 6.285E+01, 7.195E+01, 7.195E+01, 6.604E+01, 6.604E+01, 4.463E+01, 5.633E+01, 2.878E+01, 2.878E+01, 2.750E+01, 2.750E+01, 2.646E+01, 2.646E+01, 7.554E+01, 7.554E+01, 5.321E+01, 6.576E+01, 7.554E+01, 7.554E+01, 6.766E+01, 6.766E+01, 4.528E+01, 5.738E+01, 2.901E+01, 2.901E+01, 2.820E+01, 2.820E+01, 2.784E+01, 2.784E+01, 0.000E+00
 2.400E+02, 9.489E+01, 9.334E+01, 9.781E+01, 1.053E+02, 1.151E+02, 9.083E+01, 7.619E+01, 7.178E+01, 6.947E+01, 6.882E+01, 1.200E+01, 7.329E+01, 6.719E+01, 6.266E+01, 6.185E+01, 1.200E+01, 7.177E+01, 6.683E+01, 6.393E+01, 7.093E+01, 7.389E+01, 6.934E+01, 6.528E+01, 6.487E+01, 5.740E+01, 3.521E+01, 1.842E+01, 8.997E+01, 1.200E+01, 1.200E+01, 6.808E+01, 5.745E+01, 9.148E+01, 8.573E+01, 7.124E+01, 6.697E+01, 6.294E+01, 8.582E+01, 7.968E+01, 6.264E+01, 6.007E+01, 5.912E+01, 8.051E+01, 7.744E+01, 6.678E+01, 6.633E+01, 6.306E+01, 7.900E+01, 7.840E+01, 7.246E+01, 7.180E+01, 6.998E+01, 1.200E+01, 6.272E+01, 1.200E+01, 6.383E+01, 1.200E+01, 1.200E+01, 9.083E+01, 1.200E+01, 8.932E+01, 8.932E+01, 6.348E+01, 7.842E+01, 8.932E+01, 8.932E+01, 8.932E+01, 6.348E+01, 8.491E+01, 8.491E+01, 6.292E+01, 7.552E+01, 8.491E+01, 8.491E+01, 7.746E+01, 7.746E+01, 5.615E+01, 6.834E+01, 8.505E+01, 8.505E+01, 6.381E+01, 7.630E+01, 8.505E+01, 8.505E+01, 7.748E+01, 7.748E+01, 5.607E+01, 6.833E+01, 8.029E+01, 8.029E+01, 5.709E+01, 6.996E+01, 8.029E+01, 8.029E+01, 7.344E+01, 7.344E+01, 5.012E+01, 6.277E+01, 3.227E+01, 3.227E+01, 3.201E+01, 3.201E+01, 3.029E+01, 3.029E+01, 8.029E+01, 8.029E+01, 5.709E+01, 6.996E+01, 8.029E+01, 8.029E+01, 7.344E+01, 7.344E+01, 5.012E+01, 6.277E+01, 3.227E+01, 3.227E+01, 3.201E+01, 3.201E+01, 3.029E+01, 3.029E+01, 8.182E+01, 8.182E+01, 5.921E+01, 7.221E+01, 8.182E+01, 8.182E+01, 7.289E+01, 7.289E+01, 5.028E+01, 6.288E+01, 3.336E+01, 3.336E+01, 3.174E+01, 3.174E+01, 3.115E+01, 3.115E+01, 0.000E+00
 2.600E+02, 1.032E+02, 1.003E+02, 1.059E+02, 1.154E+02, 1.290E+02, 9.634E+01, 7.935E+01, 7.478E+01, 7.307E+01, 7.103E+01, 1.200E+01, 8.162E+01, 7.316E+01, 7.036E+01, 6.921E+01, 1.200E+01, 7.798E+01, 7.228E+01, 6.937E+01, 7.771E+01, 8.062E+01, 7.732E+01, 7.071E+01, 6.204E+01, 6.347E+01, 4.016E+01, 1.968E+01, 9.798E+01, 1.200E+01, 1.200E+01, 7.277E+01, 6.622E+01, 9.710E+01, 9.112E+01, 7.202E+01, 6.799E+01, 6.530E+01, 9.157E+01, 8.533E+01, 6.720E+01, 6.591E+01, 6.441E+01, 8.692E+01, 8.421E+01, 7.033E+01, 6.930E+01, 7.010E+01, 8.553E+01, 8.528E+01, 7.743E+01, 7.615E+01, 7.363E+01, 1.200E+01, 6.852E+01, 1.200E+01, 6.979E+01, 1.200E+01, 1.200E+01, 9.634E+01, 1.200E+01, 9.645E+01, 9.645E+01, 6.985E+01, 8.527E+01, 9.645E+01, 9.645E+01, 9.645E+01, 6.985E+01, 9.182E+01, 9.182E+01, 6.958E+01, 8.259E+01, 9.182E+01, 9.182E+01, 8.509E+01, 8.509E+01, 6.248E+01, 7.536E+01, 9.183E+01, 9.183E+01, 7.013E+01, 8.287E+01, 9.183E+01, 9.183E+01, 8.339E+01, 8.339E+01, 6.173E+01, 7.432E+01, 8.580E+01, 8.580E+01, 6.282E+01, 7.604E+01, 8.580E+01, 8.580E+01, 7.875E+01, 7.875E+01, 5.539E+01, 6.852E+01, 3.420E+01, 3.420E+01, 3.429E+01, 3.429E+01, 3.314E+01, 3.314E+01, 8.580E+01, 8.580E+01, 6.282E+01, 7.604E+01, 8.580E+01, 8.580E+01, 7.875E+01, 7.875E+01, 5.539E+01, 6.852E+01, 3.420E+01, 3.420E+01, 3.429E+01, 3.429E+01, 3.314E+01, 3.314E+01, 8.729E+01, 8.729E+01, 6.495E+01, 7.813E+01, 8.729E+01, 8.729E+01, 7.932E+01, 7.932E+01, 5.564E+01, 6.889E+01, 3.665E+01, 3.665E+01, 3.508E+01, 3.508E+01, 3.414E+01, 3.414E+01, 0.000E+00
 2.800E+02, 1.128E+02, 1.113E+02, 1.155E+02, 1.259E+02, 1.402E+02, 1.061E+02, 8.774E+01, 8.396E+01, 8.000E+01, 7.361E+01, 1.200E+01, 8.579E+01, 7.920E+01, 7.595E+01, 7.351E+01, 1.200E+01, 8.454E+01, 7.838E+01, 7.462E+01, 8.214E+01, 8.703E+01, 8.221E+01, 7.535E+01, 7.043E+01, 6.432E+01, 4.183E+01, 2.217E+01, 1.039E+02, 1.200E+01, 1.200E+01, 7.421E+01, 7.419E+01, 1.048E+02, 9.937E+01, 7.774E+01, 7.274E+01, 7.302E+01, 9.836E+01, 9.348E+01, 7.361E+01, 7.390E+01, 7.000E+01, 9.318E+01, 9.134E+01, 7.881E+01, 7.864E+01, 7.543E+01, 9.129E+01, 9.187E+01, 8.522E+01, 8.355E+01, 8.225E+01, 1.200E+01, 7.347E+01, 1.200E+01, 7.518E+01, 1.200E+01, 1.200E+01, 1.061E+02, 1.200E+01, 1.049E+02, 1.049E+02, 7.669E+01, 9.280E+01, 1.049E+02, 1.049E+02, 1.049E+02, 7.669E+01, 9.911E+01, 9.911E+01, 7.631E+01, 8.969E+01, 9.911E+01, 9.911E+01, 9.191E+01, 9.191E+01, 6.888E+01, 8.220E+01, 9.972E+01, 9.972E+01, 7.707E+01, 9.031E+01, 9.972E+01, 9.972E+01, 8.968E+01, 8.968E+01, 6.770E+01, 8.059E+01, 9.447E+01, 9.447E+01, 6.956E+01, 8.359E+01, 9.447E+01, 9.447E+01, 8.628E+01, 8.628E+01, 6.121E+01, 7.513E+01, 3.778E+01, 3.778E+01, 3.737E+01, 3.737E+01, 3.549E+01, 3.549E+01, 9.447E+01, 9.447E+01, 6.956E+01, 8.359E+01, 9.447E+01, 9.447E+01, 8.628E+01, 8.628E+01, 6.121E+01, 7.513E+01, 3.778E+01, 3.778E+01, 3.737E+01, 3.737E+01, 3.549E+01, 3.549E+01, 9.405E+01, 9.405E+01, 7.112E+01, 8.460E+01, 9.405E+01, 9.405E+01, 8.648E+01, 8.648E+01, 6.147E+01, 7.546E+01, 4.154E+01, 4.154E+01, 4.011E+01, 4.011E+01, 3.859E+01, 3.859E+01, 0.000E+00
 3.000E+02, 1.201E+02, 1.185E+02, 1.225E+02, 1.280E+02, 1.385E+02, 1.131E+02, 9.403E+01, 8.731E+01, 8.166E+01, 7.759E+01, 1.200E+01, 9.514E+01, 8.562E+01, 8.171E+01, 8.032E+01, 1.200E+01, 9.028E+01, 8.426E+01, 8.115E+01, 8.905E+01, 9.301E+01, 8.973E+01, 8.310E+01, 7.408E+01, 6.981E+01, 4.612E+01, 2.336E+01, 1.117E+02, 1.200E+01, 1.200E+01, 8.101E+01, 7.534E+01, 1.140E+02, 1.074E+02, 8.739E+01, 8.206E+01, 7.847E+01, 1.074E+02, 1.014E+02, 8.245E+01, 8.244E+01, 7.608E+01, 1.012E+02, 9.926E+01, 8.580E+01, 8.345E+01, 8.103E+01, 9.924E+01, 9.975E+01, 9.227E+01, 8.939E+01, 8.734E+01, 1.200E+01, 7.856E+01, 1.200E+01, 8.153E+01, 1.200E+01, 1.200E+01, 1.131E+02, 1.200E+01, 1.130E+02, 1.130E+02, 8.364E+01, 1.004E+02, 1.130E+02, 1.130E+02, 1.130E+02, 8.364E+01, 1.059E+02, 1.059E+02, 8.294E+01, 9.653E+01, 1.059E+02, 1.059E+02, 9.794E+01, 9.794E+01, 7.505E+01, 8.856E+01, 1.057E+02, 1.057E+02, 8.344E+01, 9.674E+01, 1.057E+02, 1.057E+02, 9.579E+01, 9.579E+01, 7.376E+01, 8.683E+01, 1.017E+02, 1.017E+02, 7.625E+01, 9.085E+01, 1.017E+02, 1.017E+02, 9.332E+01, 9.332E+01, 6.719E+01, 8.184E+01, 4.121E+01, 4.121E+01, 4.072E+01, 4.072E+01, 3.835E+01, 3.835E+01, 1.017E+02, 1.017E+02, 7.625E+01, 9.085E+01, 1.017E+02, 1.017E+02, 9.332E+01, 9.332E+01, 6.719E+01, 8.184E+01, 4.121E+01, 4.121E+01, 4.072E+01, 4.072E+01, 3.835E+01, 3.835E+01, 1.023E+02, 1.023E+02, 7.786E+01, 9.195E+01, 1.023E+02, 1.023E+02, 9.395E+01, 9.395E+01, 6.778E+01, 8.247E+01, 4.614E+01, 4.614E+01, 4.488E+01, 4.488E+01, 4.345E+01, 4.345E+01, 0.000E+00
 3.200E+02, 1.297E+02, 1.247E+02, 1.269E+02, 1.367E+02, 1.517E+02, 1.199E+02, 9.980E+01, 9.343E+01, 9.037E+01, 8.712E+01, 1.200E+01, 9.915E+01, 9.083E+01, 8.693E+01, 8.471E+01, 1.200E+01, 9.638E+01, 9.065E+01, 8.712E+01, 9.531E+01, 9.824E+01, 9.448E+01, 9.098E+01, 8.714E+01, 7.714E+01, 5.239E+01, 2.462E+01, 1.201E+02, 1.200E+01, 1.200E+01, 9.177E+01, 7.859E+01, 1.193E+02, 1.134E+02, 9.983E+01, 9.304E+01, 8.454E+01, 1.126E+02, 1.088E+02, 9.101E+01, 8.420E+01, 8.168E+01, 1.070E+02, 1.055E+02, 9.458E+01, 9.369E+01, 8.947E+01, 1.055E+02, 1.058E+02, 1.018E+02, 1.002E+02, 9.686E+01, 1.200E+01, 8.587E+01, 1.200E+01, 8.870E+01, 1.200E+01, 1.200E+01, 1.199E+02, 1.200E+01, 1.237E+02, 1.237E+02, 9.180E+01, 1.097E+02, 1.237E+02, 1.237E+02, 1.237E+02, 9.180E+01, 1.147E+02, 1.147E+02, 9.045E+01, 1.046E+02, 1.147E+02, 1.147E+02, 1.055E+02, 1.055E+02, 8.181E+01, 9.573E+01, 1.149E+02, 1.149E+02, 9.075E+01, 1.047E+02, 1.149E+02, 1.149E+02, 1.042E+02, 1.042E+02, 8.022E+01, 9.396E+01, 1.107E+02, 1.107E+02, 8.371E+01, 9.913E+01, 1.107E+02, 1.107E+02, 1.032E+02, 1.032E+02, 7.442E+01, 9.024E+01, 4.511E+01, 4.511E+01, 4.419E+01, 4.419E+01, 4.201E+01, 4.201E+01, 1.107E+02, 1.107E+02, 8.371E+01, 9.913E+01, 1.107E+02, 1.107E+02, 1.032E+02, 1.032E+02, 7.442E+01, 9.024E+01, 4.511E+01, 4.511E+01, 4.419E+01, 4.419E+01, 4.201E+01, 4.201E+01, 1.094E+02, 1.094E+02, 8.462E+01, 9.913E+01, 1.094E+02, 1.094E+02, 1.009E+02, 1.009E+02, 7.393E+01, 8.923E+01, 5.045E+01, 5.045E+01, 4.865E+01, 4.865E+01, 4.714E+01, 4.714E+01, 0.000E+00
 3.400E+02, 1.323E+02, 1.306E+02, 1.376E+02, 1.477E+02, 1.597E+02, 1.248E+02, 1.079E+02, 1.024E+02, 9.871E+01, 9.476E+01, 1.200E+01, 1.049E+02, 9.693E+01, 9.347E+01, 9.141E+01, 1.200E+01, 1.009E+02, 9.533E+01, 9.238E+01, 9.977E+01, 1.032E+02, 9.996E+01, 9.550E+01, 8.628E+01, 8.023E+01, 5.825E+01, 2.796E+01, 1.217E+02, 1.200E+01, 1.200E+01, 9.524E+01, 7.881E+01, 1.228E+02, 1.193E+02, 9.879E+01, 9.445E+01, 8.903E+01, 1.170E+02, 1.120E+02, 9.235E+01, 8.962E+01, 8.621E+01, 1.112E+02, 1.082E+02, 9.990E+01, 9.670E+01, 9.475E+01, 1.089E+02, 1.089E+02, 1.050E+02, 1.041E+02, 1.015E+02, 1.200E+01, 9.368E+01, 1.200E+01, 9.456E+01, 1.200E+01, 1.200E+01, 1.248E+02, 1.200E+01, 1.278E+02, 1.278E+02, 9.849E+01, 1.161E+02, 1.278E+02, 1.278E+02, 1.278E+02, 9.849E+01, 1.207E+02, 1.207E+02, 9.724E+01, 1.114E+02, 1.207E+02, 1.207E+02, 1.108E+02, 1.108E+02, 8.796E+01, 1.018E+02, 1.188E+02, 1.188E+02, 9.700E+01, 1.106E+02, 1.188E+02, 1.188E+02, 1.101E+02, 1.101E+02, 8.647E+01, 1.004E+02, 1.160E+02, 1.160E+02, 9.047E+01, 1.058E+02, 1.160E+02, 1.160E+02, 1.085E+02, 1.085E+02, 8.088E+01, 9.692E+01, 5.006E+01, 5.006E+01, 4.890E+01, 4.890E+01, 4.634E+01, 4.634E+01, 1.160E+02, 1.160E+02, 9.047E+01, 1.058E+02, 1.160E+02, 1.160E+02, 1.085E+02, 1.085E+02, 8.088E+01, 9.692E+01, 5.006E+01, 5.006E+01, 4.890E+01, 4.890E+01, 4.634E+01, 4.634E+01, 1.154E+02, 1.154E+02, 9.110E+01, 1.056E+02, 1.154E+02, 1.154E+02, 1.064E+02, 1.064E+02, 8.006E+01, 9.554E+01, 5.269E+01, 5.269E+01, 5.124E+01, 5.124E+01, 4.951E+01, 4.951E+01, 0.000E+00
 3.600E+02, 1.348E+02, 1.301E+02, 1.359E+02, 1.444E+02, 1.583E+02, 1.271E+02, 1.099E+02, 1.048E+02, 1.000E+02, 9.717E+01, 1.200E+01, 1.075E+02, 1.019E+02, 9.801E+01, 9.533E+01, 1.200E+01, 1.057E+02, 1.004E+02, 9.770E+01, 1.035E+02, 1.102E+02, 1.034E+02, 9.898E+01, 9.220E+01, 8.030E+01, 6.600E+01, 3.038E+01, 1.326E+02, 1.200E+01, 1.200E+01, 9.920E+01, 8.595E+01, 1.250E+02, 1.200E+02, 1.034E+02, 1.007E+02, 9.977E+01, 1.188E+02, 1.148E+02, 9.867E+01, 9.578E+01, 9.236E+01, 1.128E+02, 1.108E+02, 1.004E+02, 9.818E+01, 9.533E+01, 1.111E+02, 1.110E+02, 1.044E+02, 1.027E+02, 1.001E+02, 1.200E+01, 9.622E+01, 1.200E+01, 9.692E+01, 1.200E+01, 1.200E+01, 1.271E+02, 1.200E+01, 1.309E+02, 1.309E+02, 1.043E+02, 1.212E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.043E+02, 1.244E+02, 1.244E+02, 1.032E+02, 1.167E+02, 1.244E+02, 1.244E+02, 1.159E+02, 1.159E+02, 9.393E+01, 1.075E+02, 1.270E+02, 1.270E+02, 1.039E+02, 1.178E+02, 1.270E+02, 1.270E+02, 1.170E+02, 1.170E+02, 9.304E+01, 1.072E+02, 1.192E+02, 1.192E+02, 9.635E+01, 1.109E+02, 1.192E+02, 1.192E+02, 1.123E+02, 1.123E+02, 8.667E+01, 1.024E+02, 5.481E+01, 5.481E+01, 5.406E+01, 5.406E+01, 5.139E+01, 5.139E+01, 1.192E+02, 1.192E+02, 9.635E+01, 1.109E+02, 1.192E+02, 1.192E+02, 1.123E+02, 1.123E+02, 8.667E+01, 1.024E+02, 5.481E+01, 5.481E+01, 5.406E+01, 5.406E+01, 5.139E+01, 5.139E+01, 1.184E+02, 1.184E+02, 9.674E+01, 1.106E+02, 1.184E+02, 1.184E+02, 1.093E+02, 1.093E+02, 8.532E+01, 1.003E+02, 5.484E+01, 5.484E+01, 5.382E+01, 5.382E+01, 5.176E+01, 5.176E+01, 0.000E+00
 3.800E+02, 1.377E+02, 1.351E+02, 1.379E+02, 1.457E+02, 1.541E+02, 1.330E+02, 1.191E+02, 1.140E+02, 1.097E+02, 1.063E+02, 1.200E+01, 1.137E+02, 1.050E+02, 1.022E+02, 9.991E+01, 1.200E+01, 1.093E+02, 1.045E+02, 1.006E+02, 1.091E+02, 1.143E+02, 1.094E+02, 1.033E+02, 9.402E+01, 9.212E+01, 6.581E+01, 3.271E+01, 1.276E+02, 1.200E+01, 1.200E+01, 9.950E+01, 8.838E+01, 1.307E+02, 1.254E+02, 1.061E+02, 1.005E+02, 9.961E+01, 1.241E+02, 1.190E+02, 1.027E+02, 9.951E+01, 9.928E+01, 1.176E+02, 1.162E+02, 1.058E+02, 1.054E+02, 1.026E+02, 1.157E+02, 1.171E+02, 1.108E+02, 1.098E+02, 1.083E+02, 1.200E+01, 9.895E+01, 1.200E+01, 1.007E+02, 1.200E+01, 1.200E+01, 1.330E+02, 1.200E+01, 1.350E+02, 1.350E+02, 1.099E+02, 1.262E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.099E+02, 1.310E+02, 1.310E+02, 1.096E+02, 1.230E+02, 1.310E+02, 1.310E+02, 1.230E+02, 1.230E+02, 1.003E+02, 1.141E+02, 1.278E+02, 1.278E+02, 1.091E+02, 1.218E+02, 1.278E+02, 1.278E+02, 1.197E+02, 1.197E+02, 9.866E+01, 1.122E+02, 1.223E+02, 1.223E+02, 1.016E+02, 1.153E+02, 1.223E+02, 1.223E+02, 1.158E+02, 1.158E+02, 9.199E+01, 1.071E+02, 6.091E+01, 6.091E+01, 5.942E+01, 5.942E+01, 5.712E+01, 5.712E+01, 1.223E+02, 1.223E+02, 1.016E+02, 1.153E+02, 1.223E+02, 1.223E+02, 1.158E+02, 1.158E+02, 9.199E+01, 1.071E+02, 6.091E+01, 6.091E+01, 5.942E+01, 5.942E+01, 5.712E+01, 5.712E+01, 1.232E+02, 1.232E+02, 1.024E+02, 1.157E+02, 1.232E+02, 1.232E+02, 1.141E+02, 1.141E+02, 9.061E+01, 1.053E+02, 5.958E+01, 5.958E+01, 5.793E+01, 5.793E+01, 5.533E+01, 5.533E+01, 0.000E+00
 4.000E+02, 1.447E+02, 1.425E+02, 1.474E+02, 1.566E+02, 1.666E+02, 1.356E+02, 1.210E+02, 1.139E+02, 1.076E+02, 1.036E+02, 1.200E+01, 1.175E+02, 1.099E+02, 1.064E+02, 1.040E+02, 1.200E+01, 1.135E+02, 1.093E+02, 1.055E+02, 1.112E+02, 1.172E+02, 1.134E+02, 1.087E+02, 9.167E+01, 9.596E+01, 7.152E+01, 3.547E+01, 1.363E+02, 1.200E+01, 1.200E+01, 9.723E+01, 9.126E+01, 1.357E+02, 1.293E+02, 1.158E+02, 1.098E+02, 1.040E+02, 1.291E+02, 1.239E+02, 1.074E+02, 1.039E+02, 1.031E+02, 1.237E+02, 1.221E+02, 1.089E+02, 1.092E+02, 1.039E+02, 1.219E+02, 1.225E+02, 1.161E+02, 1.143E+02, 1.121E+02, 1.200E+01, 1.021E+02, 1.200E+01, 1.050E+02, 1.200E+01, 1.200E+01, 1.356E+02, 1.200E+01, 1.402E+02, 1.402E+02, 1.155E+02, 1.313E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.155E+02, 1.336E+02, 1.336E+02, 1.148E+02, 1.272E+02, 1.336E+02, 1.336E+02, 1.253E+02, 1.253E+02, 1.054E+02, 1.183E+02, 1.323E+02, 1.323E+02, 1.142E+02, 1.261E+02, 1.323E+02, 1.323E+02, 1.235E+02, 1.235E+02, 1.038E+02, 1.166E+02, 1.271E+02, 1.271E+02, 1.069E+02, 1.201E+02, 1.271E+02, 1.271E+02, 1.194E+02, 1.194E+02, 9.717E+01, 1.116E+02, 6.484E+01, 6.484E+01, 6.341E+01, 6.341E+01, 6.168E+01, 6.168E+01, 1.271E+02, 1.271E+02, 1.069E+02, 1.201E+02, 1.271E+02, 1.271E+02, 1.194E+02, 1.194E+02, 9.717E+01, 1.116E+02, 6.484E+01, 6.484E+01, 6.341E+01, 6.341E+01, 6.168E+01, 6.168E+01, 1.275E+02, 1.275E+02, 1.076E+02, 1.205E+02, 1.275E+02, 1.275E+02, 1.196E+02, 1.196E+02, 9.605E+01, 1.107E+02, 6.351E+01, 6.351E+01, 6.216E+01, 6.216E+01, 5.901E+01, 5.901E+01, 0.000E+00
