s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.975E+01, 8.556E+01, 9.252E+01, 1.005E+02, 1.121E+02, 8.017E+01, 6.069E+01, 5.358E+01, 5.088E+01, 4.742E+01, 1.200E+01, 6.287E+01, 5.302E+01, 5.025E+01, 4.789E+01, 1.200E+01, 5.950E+01, 5.241E+01, 4.985E+01, 6.108E+01, 6.182E+01, 5.611E+01, 5.057E+01, 5.075E+01, 4.438E+01, 2.059E+01, 1.633E+01, 7.883E+01, 1.200E+01, 1.200E+01, 5.510E+01, 4.626E+01, 7.850E+01, 7.034E+01, 5.295E+01, 5.111E+01, 4.698E+01, 7.121E+01, 6.367E+01, 5.045E+01, 4.910E+01, 4.658E+01, 6.679E+01, 6.187E+01, 5.307E+01, 5.265E+01, 5.299E+01, 6.528E+01, 6.280E+01, 5.720E+01, 5.753E+01, 5.663E+01, 1.200E+01, 4.961E+01, 1.200E+01, 5.165E+01, 1.200E+01, 1.200E+01, 8.017E+01, 1.200E+01, 8.159E+01, 8.159E+01, 5.463E+01, 6.961E+01, 8.159E+01, 8.159E+01, 8.159E+01, 5.463E+01, 7.240E+01, 7.240E+01, 5.061E+01, 6.292E+01, 7.240E+01, 7.240E+01, 6.601E+01, 6.601E+01, 4.364E+01, 5.552E+01, 7.120E+01, 7.120E+01, 4.981E+01, 6.184E+01, 7.120E+01, 7.120E+01, 6.369E+01, 6.369E+01, 4.250E+01, 5.383E+01, 6.695E+01, 6.695E+01, 4.440E+01, 5.635E+01, 6.695E+01, 6.695E+01, 6.014E+01, 6.014E+01, 3.761E+01, 4.885E+01, 2.220E+01, 2.220E+01, 2.207E+01, 2.207E+01, 2.278E+01, 2.278E+01, 6.695E+01, 6.695E+01, 4.440E+01, 5.635E+01, 6.695E+01, 6.695E+01, 6.014E+01, 6.014E+01, 3.761E+01, 4.885E+01, 2.220E+01, 2.220E+01, 2.207E+01, 2.207E+01, 2.278E+01, 2.278E+01, 6.581E+01, 6.581E+01, 4.397E+01, 5.579E+01, 6.581E+01, 6.581E+01, 5.866E+01, 5.866E+01, 3.709E+01, 4.806E+01, 2.282E+01, 2.282E+01, 2.310E+01, 2.310E+01, 2.390E+01, 2.390E+01, 0.000E+00
 2.000E+02, 9.538E+01, 9.479E+01, 1.007E+02, 1.091E+02, 1.206E+02, 8.392E+01, 6.628E+01, 5.921E+01, 5.687E+01, 5.313E+01, 1.200E+01, 6.787E+01, 5.986E+01, 5.721E+01, 5.511E+01, 1.200E+01, 6.635E+01, 5.960E+01, 5.602E+01, 6.532E+01, 6.755E+01, 6.081E+01, 5.619E+01, 5.839E+01, 4.945E+01, 1.971E+01, 1.805E+01, 8.401E+01, 1.200E+01, 1.200E+01, 6.007E+01, 5.458E+01, 8.389E+01, 7.728E+01, 5.852E+01, 5.548E+01, 5.076E+01, 7.747E+01, 7.248E+01, 5.502E+01, 5.328E+01, 5.115E+01, 7.300E+01, 7.003E+01, 5.915E+01, 5.748E+01, 5.186E+01, 7.138E+01, 7.111E+01, 6.253E+01, 6.138E+01, 5.905E+01, 1.200E+01, 5.458E+01, 1.200E+01, 5.772E+01, 1.200E+01, 1.200E+01, 8.392E+01, 1.200E+01, 9.014E+01, 9.014E+01, 6.221E+01, 7.801E+01, 9.014E+01, 9.014E+01, 9.014E+01, 6.221E+01, 7.877E+01, 7.877E+01, 5.735E+01, 6.996E+01, 7.877E+01, 7.877E+01, 7.278E+01, 7.278E+01, 5.000E+01, 6.265E+01, 7.768E+01, 7.768E+01, 5.639E+01, 6.879E+01, 7.768E+01, 7.768E+01, 7.106E+01, 7.106E+01, 4.867E+01, 6.093E+01, 7.370E+01, 7.370E+01, 5.075E+01, 6.347E+01, 7.370E+01, 7.370E+01, 6.637E+01, 6.637E+01, 4.308E+01, 5.531E+01, 2.574E+01, 2.574E+01, 2.551E+01, 2.551E+01, 2.592E+01, 2.592E+01, 7.370E+01, 7.370E+01, 5.075E+01, 6.347E+01, 7.370E+01, 7.370E+01, 6.637E+01, 6.637E+01, 4.308E+01, 5.531E+01, 2.574E+01, 2.574E+01, 2.551E+01, 2.551E+01, 2.592E+01, 2.592E+01, 7.220E+01, 7.220E+01, 5.001E+01, 6.243E+01, 7.220E+01, 7.220E+01, 6.474E+01, 6.474E+01, 4.223E+01, 5.410E+01, 2.612E+01, 2.612E+01, 2.613E+01, 2.613E+01, 2.699E+01, 2.699E+01, 0.000E+00
 2.200E+02, 9.926E+01, 9.730E+01, 1.030E+02, 1.136E+02, 1.252E+02, 9.164E+01, 7.148E+01, 6.479E+01, 6.231E+01, 6.224E+01, 1.200E+01, 7.257E+01, 6.425E+01, 6.117E+01, 5.879E+01, 1.200E+01, 6.921E+01, 6.396E+01, 6.137E+01, 6.940E+01, 7.214E+01, 6.928E+01, 6.406E+01, 6.208E+01, 5.598E+01, 1.876E+01, 1.815E+01, 8.781E+01, 1.200E+01, 1.200E+01, 6.213E+01, 6.098E+01, 9.129E+01, 8.357E+01, 6.682E+01, 6.055E+01, 5.861E+01, 8.463E+01, 7.739E+01, 6.023E+01, 5.971E+01, 5.693E+01, 7.878E+01, 7.487E+01, 6.349E+01, 6.302E+01, 6.005E+01, 7.675E+01, 7.550E+01, 6.730E+01, 6.671E+01, 6.490E+01, 1.200E+01, 6.007E+01, 1.200E+01, 6.100E+01, 1.200E+01, 1.200E+01, 9.164E+01, 1.200E+01, 9.524E+01, 9.524E+01, 6.896E+01, 8.469E+01, 9.524E+01, 9.524E+01, 9.524E+01, 6.896E+01, 8.409E+01, 8.409E+01, 6.355E+01, 7.601E+01, 8.409E+01, 8.409E+01, 7.710E+01, 7.710E+01, 5.582E+01, 6.844E+01, 8.254E+01, 8.254E+01, 6.247E+01, 7.470E+01, 8.254E+01, 8.254E+01, 7.607E+01, 7.607E+01, 5.451E+01, 6.701E+01, 7.793E+01, 7.793E+01, 5.652E+01, 6.922E+01, 7.793E+01, 7.793E+01, 7.155E+01, 7.155E+01, 4.841E+01, 6.120E+01, 2.860E+01, 2.860E+01, 2.890E+01, 2.890E+01, 2.902E+01, 2.902E+01, 7.793E+01, 7.793E+01, 5.652E+01, 6.922E+01, 7.793E+01, 7.793E+01, 7.155E+01, 7.155E+01, 4.841E+01, 6.120E+01, 2.860E+01, 2.860E+01, 2.890E+01, 2.890E+01, 2.902E+01, 2.902E+01, 7.874E+01, 7.874E+01, 5.622E+01, 6.913E+01, 7.874E+01, 7.874E+01, 7.080E+01, 7.080E+01, 4.760E+01, 6.023E+01, 3.003E+01, 3.003E+01, 2.994E+01, 2.994E+01, 3.030E+01, 3.030E+01, 0.000E+00
 2.400E+02, 1.057E+02, 1.085E+02, 1.153E+02, 1.241E+02, 1.384E+02, 9.692E+01, 7.494E+01, 7.169E+01, 6.628E+01, 6.240E+01, 1.200E+01, 7.812E+01, 6.990E+01, 6.628E+01, 6.465E+01, 1.200E+01, 7.439E+01, 6.814E+01, 6.574E+01, 7.366E+01, 7.770E+01, 7.166E+01, 6.776E+01, 6.506E+01, 5.879E+01, 2.870E+01, 1.933E+01, 9.627E+01, 1.200E+01, 1.200E+01, 6.888E+01, 6.089E+01, 9.611E+01, 8.758E+01, 7.085E+01, 6.768E+01, 6.100E+01, 8.850E+01, 8.205E+01, 6.653E+01, 6.446E+01, 6.218E+01, 8.277E+01, 8.042E+01, 6.653E+01, 6.602E+01, 6.700E+01, 8.108E+01, 8.127E+01, 7.252E+01, 7.148E+01, 7.141E+01, 1.200E+01, 6.465E+01, 1.200E+01, 6.633E+01, 1.200E+01, 1.200E+01, 9.692E+01, 1.200E+01, 1.018E+02, 1.018E+02, 7.570E+01, 9.142E+01, 1.018E+02, 1.018E+02, 1.018E+02, 7.570E+01, 9.039E+01, 9.039E+01, 7.002E+01, 8.247E+01, 9.039E+01, 9.039E+01, 8.234E+01, 8.234E+01, 6.156E+01, 7.415E+01, 9.000E+01, 9.000E+01, 6.911E+01, 8.157E+01, 9.000E+01, 9.000E+01, 8.227E+01, 8.227E+01, 6.057E+01, 7.332E+01, 8.443E+01, 8.443E+01, 6.261E+01, 7.551E+01, 8.443E+01, 8.443E+01, 7.687E+01, 7.687E+01, 5.369E+01, 6.686E+01, 3.280E+01, 3.280E+01, 3.195E+01, 3.195E+01, 3.236E+01, 3.236E+01, 8.443E+01, 8.443E+01, 6.261E+01, 7.551E+01, 8.443E+01, 8.443E+01, 7.687E+01, 7.687E+01, 5.369E+01, 6.686E+01, 3.280E+01, 3.280E+01, 3.195E+01, 3.195E+01, 3.236E+01, 3.236E+01, 8.430E+01, 8.430E+01, 6.232E+01, 7.536E+01, 8.430E+01, 8.430E+01, 7.669E+01, 7.669E+01, 5.328E+01, 6.645E+01, 3.309E+01, 3.309E+01, 3.305E+01, 3.305E+01, 3.340E+01, 3.340E+01, 0.000E+00
 2.600E+02, 1.087E+02, 1.082E+02, 1.141E+02, 1.218E+02, 1.334E+02, 1.013E+02, 8.115E+01, 7.540E+01, 7.120E+01, 7.044E+01, 1.200E+01, 8.166E+01, 7.438E+01, 7.118E+01, 6.984E+01, 1.200E+01, 8.021E+01, 7.544E+01, 7.132E+01, 7.731E+01, 8.236E+01, 7.883E+01, 7.223E+01, 7.012E+01, 6.479E+01, 4.032E+01, 2.206E+01, 9.911E+01, 1.200E+01, 1.200E+01, 7.331E+01, 6.936E+01, 1.009E+02, 9.340E+01, 7.891E+01, 7.651E+01, 7.008E+01, 9.389E+01, 8.731E+01, 7.176E+01, 6.990E+01, 6.695E+01, 8.879E+01, 8.603E+01, 7.426E+01, 7.280E+01, 7.422E+01, 8.701E+01, 8.680E+01, 7.850E+01, 7.698E+01, 7.706E+01, 1.200E+01, 6.970E+01, 1.200E+01, 7.182E+01, 1.200E+01, 1.200E+01, 1.013E+02, 1.200E+01, 1.066E+02, 1.066E+02, 8.203E+01, 9.739E+01, 1.066E+02, 1.066E+02, 1.066E+02, 8.203E+01, 9.505E+01, 9.505E+01, 7.590E+01, 8.793E+01, 9.505E+01, 9.505E+01, 8.737E+01, 8.737E+01, 6.711E+01, 7.955E+01, 9.448E+01, 9.448E+01, 7.513E+01, 8.723E+01, 9.448E+01, 9.448E+01, 8.654E+01, 8.654E+01, 6.628E+01, 7.876E+01, 8.954E+01, 8.954E+01, 6.859E+01, 8.140E+01, 8.954E+01, 8.954E+01, 8.114E+01, 8.114E+01, 5.878E+01, 7.202E+01, 3.733E+01, 3.733E+01, 3.565E+01, 3.565E+01, 3.576E+01, 3.576E+01, 8.954E+01, 8.954E+01, 6.859E+01, 8.140E+01, 8.954E+01, 8.954E+01, 8.114E+01, 8.114E+01, 5.878E+01, 7.202E+01, 3.733E+01, 3.733E+01, 3.565E+01, 3.565E+01, 3.576E+01, 3.576E+01, 8.912E+01, 8.912E+01, 6.812E+01, 8.098E+01, 8.912E+01, 8.912E+01, 8.256E+01, 8.256E+01, 5.912E+01, 7.266E+01, 3.541E+01, 3.541E+01, 3.612E+01, 3.612E+01, 3.626E+01, 3.626E+01, 0.000E+00
 2.800E+02, 1.153E+02, 1.151E+02, 1.196E+02, 1.291E+02, 1.398E+02, 1.060E+02, 8.955E+01, 8.515E+01, 7.992E+01, 7.530E+01, 1.200E+01, 8.810E+01, 7.828E+01, 7.507E+01, 7.300E+01, 1.200E+01, 8.511E+01, 7.863E+01, 7.422E+01, 8.347E+01, 8.838E+01, 8.478E+01, 7.597E+01, 7.295E+01, 6.549E+01, 4.405E+01, 2.437E+01, 1.091E+02, 1.200E+01, 1.200E+01, 7.703E+01, 6.978E+01, 1.071E+02, 1.008E+02, 8.376E+01, 7.834E+01, 7.208E+01, 1.004E+02, 9.524E+01, 7.811E+01, 7.404E+01, 7.182E+01, 9.543E+01, 9.253E+01, 7.933E+01, 7.790E+01, 7.696E+01, 9.362E+01, 9.325E+01, 8.543E+01, 8.381E+01, 8.179E+01, 1.200E+01, 7.167E+01, 1.200E+01, 7.462E+01, 1.200E+01, 1.200E+01, 1.060E+02, 1.200E+01, 1.106E+02, 1.106E+02, 8.786E+01, 1.025E+02, 1.106E+02, 1.106E+02, 1.106E+02, 8.786E+01, 1.007E+02, 1.007E+02, 8.188E+01, 9.364E+01, 1.007E+02, 1.007E+02, 9.397E+01, 9.397E+01, 7.314E+01, 8.570E+01, 1.018E+02, 1.018E+02, 8.154E+01, 9.373E+01, 1.018E+02, 1.018E+02, 9.297E+01, 9.297E+01, 7.229E+01, 8.480E+01, 9.549E+01, 9.549E+01, 7.445E+01, 8.722E+01, 9.549E+01, 9.549E+01, 8.589E+01, 8.589E+01, 6.393E+01, 7.716E+01, 3.849E+01, 3.849E+01, 3.830E+01, 3.830E+01, 3.881E+01, 3.881E+01, 9.549E+01, 9.549E+01, 7.445E+01, 8.722E+01, 9.549E+01, 9.549E+01, 8.589E+01, 8.589E+01, 6.393E+01, 7.716E+01, 3.849E+01, 3.849E+01, 3.830E+01, 3.830E+01, 3.881E+01, 3.881E+01, 9.569E+01, 9.569E+01, 7.423E+01, 8.717E+01, 9.569E+01, 9.569E+01, 8.835E+01, 8.835E+01, 6.490E+01, 7.866E+01, 3.876E+01, 3.876E+01, 3.972E+01, 3.972E+01, 3.989E+01, 3.989E+01, 0.000E+00
 3.000E+02, 1.254E+02, 1.217E+02, 1.273E+02, 1.388E+02, 1.551E+02, 1.143E+02, 9.710E+01, 8.908E+01, 8.399E+01, 7.665E+01, 1.200E+01, 9.689E+01, 8.473E+01, 8.163E+01, 7.824E+01, 1.200E+01, 9.365E+01, 8.391E+01, 8.022E+01, 9.396E+01, 9.712E+01, 8.967E+01, 8.261E+01, 7.468E+01, 7.265E+01, 5.384E+01, 2.465E+01, 1.174E+02, 1.200E+01, 1.200E+01, 8.641E+01, 8.142E+01, 1.186E+02, 1.103E+02, 9.131E+01, 8.565E+01, 8.253E+01, 1.103E+02, 1.028E+02, 8.332E+01, 8.018E+01, 7.656E+01, 1.029E+02, 9.984E+01, 8.489E+01, 8.285E+01, 8.157E+01, 1.003E+02, 1.005E+02, 8.929E+01, 8.794E+01, 8.726E+01, 1.200E+01, 7.817E+01, 1.200E+01, 8.126E+01, 1.200E+01, 1.200E+01, 1.143E+02, 1.200E+01, 1.176E+02, 1.176E+02, 9.418E+01, 1.087E+02, 1.176E+02, 1.176E+02, 1.176E+02, 9.418E+01, 1.079E+02, 1.079E+02, 8.827E+01, 1.002E+02, 1.079E+02, 1.079E+02, 1.013E+02, 1.013E+02, 7.956E+01, 9.243E+01, 1.110E+02, 1.110E+02, 8.893E+01, 1.018E+02, 1.110E+02, 1.110E+02, 1.025E+02, 1.025E+02, 7.950E+01, 9.278E+01, 1.016E+02, 1.016E+02, 8.039E+01, 9.324E+01, 1.016E+02, 1.016E+02, 9.192E+01, 9.192E+01, 6.920E+01, 8.268E+01, 4.037E+01, 4.037E+01, 4.178E+01, 4.178E+01, 4.223E+01, 4.223E+01, 1.016E+02, 1.016E+02, 8.039E+01, 9.324E+01, 1.016E+02, 1.016E+02, 9.192E+01, 9.192E+01, 6.920E+01, 8.268E+01, 4.037E+01, 4.037E+01, 4.178E+01, 4.178E+01, 4.223E+01, 4.223E+01, 1.051E+02, 1.051E+02, 8.143E+01, 9.511E+01, 1.051E+02, 1.051E+02, 9.578E+01, 9.578E+01, 7.117E+01, 8.544E+01, 4.246E+01, 4.246E+01, 4.389E+01, 4.389E+01, 4.384E+01, 4.384E+01, 0.000E+00
 3.200E+02, 1.353E+02, 1.345E+02, 1.395E+02, 1.483E+02, 1.651E+02, 1.253E+02, 1.006E+02, 9.490E+01, 9.199E+01, 8.795E+01, 1.200E+01, 9.976E+01, 9.070E+01, 8.710E+01, 8.424E+01, 1.200E+01, 9.653E+01, 8.915E+01, 8.569E+01, 9.532E+01, 1.003E+02, 9.539E+01, 8.782E+01, 8.130E+01, 7.529E+01, 5.512E+01, 2.617E+01, 1.220E+02, 1.200E+01, 1.200E+01, 9.051E+01, 8.181E+01, 1.227E+02, 1.132E+02, 9.129E+01, 8.655E+01, 8.518E+01, 1.143E+02, 1.078E+02, 8.743E+01, 8.470E+01, 8.167E+01, 1.078E+02, 1.048E+02, 8.951E+01, 8.661E+01, 8.592E+01, 1.055E+02, 1.051E+02, 9.715E+01, 9.465E+01, 9.286E+01, 1.200E+01, 8.552E+01, 1.200E+01, 8.721E+01, 1.200E+01, 1.200E+01, 1.253E+02, 1.200E+01, 1.278E+02, 1.278E+02, 1.016E+02, 1.169E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.016E+02, 1.162E+02, 1.162E+02, 9.519E+01, 1.075E+02, 1.162E+02, 1.162E+02, 1.073E+02, 1.073E+02, 8.587E+01, 9.879E+01, 1.171E+02, 1.171E+02, 9.588E+01, 1.087E+02, 1.171E+02, 1.171E+02, 1.074E+02, 1.074E+02, 8.574E+01, 9.890E+01, 1.099E+02, 1.099E+02, 8.697E+01, 1.003E+02, 1.099E+02, 1.099E+02, 9.966E+01, 9.966E+01, 7.521E+01, 8.928E+01, 4.411E+01, 4.411E+01, 4.549E+01, 4.549E+01, 4.502E+01, 4.502E+01, 1.099E+02, 1.099E+02, 8.697E+01, 1.003E+02, 1.099E+02, 1.099E+02, 9.966E+01, 9.966E+01, 7.521E+01, 8.928E+01, 4.411E+01, 4.411E+01, 4.549E+01, 4.549E+01, 4.502E+01, 4.502E+01, 1.104E+02, 1.104E+02, 8.797E+01, 1.016E+02, 1.104E+02, 1.104E+02, 1.016E+02, 1.016E+02, 7.719E+01, 9.162E+01, 4.651E+01, 4.651E+01, 4.771E+01, 4.771E+01, 4.778E+01, 4.778E+01, 0.000E+00
 3.400E+02, 1.453E+02, 1.434E+02, 1.511E+02, 1.616E+02, 1.800E+02, 1.339E+02, 1.087E+02, 1.043E+02, 1.013E+02, 9.608E+01, 1.200E+01, 1.087E+02, 9.777E+01, 9.331E+01, 9.017E+01, 1.200E+01, 1.046E+02, 9.661E+01, 9.255E+01, 1.034E+02, 1.088E+02, 1.018E+02, 9.547E+01, 8.717E+01, 7.963E+01, 6.346E+01, 2.932E+01, 1.292E+02, 1.200E+01, 1.200E+01, 9.624E+01, 8.527E+01, 1.312E+02, 1.235E+02, 1.025E+02, 9.633E+01, 8.913E+01, 1.238E+02, 1.175E+02, 9.457E+01, 9.131E+01, 8.732E+01, 1.179E+02, 1.141E+02, 9.629E+01, 9.620E+01, 9.439E+01, 1.153E+02, 1.148E+02, 1.040E+02, 1.023E+02, 9.942E+01, 1.200E+01, 8.980E+01, 1.200E+01, 9.192E+01, 1.200E+01, 1.200E+01, 1.339E+02, 1.200E+01, 1.363E+02, 1.363E+02, 1.090E+02, 1.248E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.090E+02, 1.249E+02, 1.249E+02, 1.026E+02, 1.155E+02, 1.249E+02, 1.249E+02, 1.151E+02, 1.151E+02, 9.257E+01, 1.058E+02, 1.230E+02, 1.230E+02, 1.024E+02, 1.150E+02, 1.230E+02, 1.230E+02, 1.136E+02, 1.136E+02, 9.202E+01, 1.051E+02, 1.204E+02, 1.204E+02, 9.476E+01, 1.092E+02, 1.204E+02, 1.204E+02, 1.081E+02, 1.081E+02, 8.185E+01, 9.671E+01, 4.812E+01, 4.812E+01, 4.931E+01, 4.931E+01, 4.766E+01, 4.766E+01, 1.204E+02, 1.204E+02, 9.476E+01, 1.092E+02, 1.204E+02, 1.204E+02, 1.081E+02, 1.081E+02, 8.185E+01, 9.671E+01, 4.812E+01, 4.812E+01, 4.931E+01, 4.931E+01, 4.766E+01, 4.766E+01, 1.170E+02, 1.170E+02, 9.442E+01, 1.080E+02, 1.170E+02, 1.170E+02, 1.085E+02, 1.085E+02, 8.352E+01, 9.821E+01, 5.019E+01, 5.019E+01, 5.127E+01, 5.127E+01, 5.177E+01, 5.177E+01, 0.000E+00
 3.600E+02, 1.425E+02, 1.377E+02, 1.444E+02, 1.561E+02, 1.720E+02, 1.333E+02, 1.158E+02, 1.102E+02, 1.059E+02, 1.002E+02, 1.200E+01, 1.120E+02, 1.035E+02, 9.904E+01, 9.605E+01, 1.200E+01, 1.107E+02, 1.025E+02, 9.752E+01, 1.079E+02, 1.143E+02, 1.073E+02, 9.894E+01, 9.665E+01, 8.567E+01, 6.225E+01, 3.199E+01, 1.323E+02, 1.200E+01, 1.200E+01, 1.024E+02, 8.889E+01, 1.328E+02, 1.268E+02, 1.109E+02, 1.059E+02, 9.915E+01, 1.267E+02, 1.229E+02, 1.041E+02, 9.903E+01, 9.441E+01, 1.218E+02, 1.195E+02, 1.034E+02, 1.048E+02, 1.011E+02, 1.195E+02, 1.197E+02, 1.093E+02, 1.090E+02, 1.077E+02, 1.200E+01, 9.707E+01, 1.200E+01, 9.974E+01, 1.200E+01, 1.200E+01, 1.333E+02, 1.200E+01, 1.434E+02, 1.434E+02, 1.168E+02, 1.329E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.168E+02, 1.316E+02, 1.316E+02, 1.099E+02, 1.230E+02, 1.316E+02, 1.316E+02, 1.211E+02, 1.211E+02, 9.930E+01, 1.126E+02, 1.295E+02, 1.295E+02, 1.092E+02, 1.218E+02, 1.295E+02, 1.295E+02, 1.200E+02, 1.200E+02, 9.853E+01, 1.117E+02, 1.252E+02, 1.252E+02, 1.017E+02, 1.160E+02, 1.252E+02, 1.252E+02, 1.154E+02, 1.154E+02, 8.868E+01, 1.041E+02, 5.027E+01, 5.027E+01, 5.167E+01, 5.167E+01, 4.994E+01, 4.994E+01, 1.252E+02, 1.252E+02, 1.017E+02, 1.160E+02, 1.252E+02, 1.252E+02, 1.154E+02, 1.154E+02, 8.868E+01, 1.041E+02, 5.027E+01, 5.027E+01, 5.167E+01, 5.167E+01, 4.994E+01, 4.994E+01, 1.241E+02, 1.241E+02, 1.013E+02, 1.150E+02, 1.241E+02, 1.241E+02, 1.161E+02, 1.161E+02, 9.022E+01, 1.054E+02, 5.564E+01, 5.564E+01, 5.608E+01, 5.608E+01, 5.564E+01, 5.564E+01, 0.000E+00
 3.800E+02, 1.451E+02, 1.454E+02, 1.512E+02, 1.621E+02, 1.740E+02, 1.407E+02, 1.197E+02, 1.140E+02, 1.105E+02, 1.051E+02, 1.200E+01, 1.176E+02, 1.070E+02, 1.033E+02, 9.914E+01, 1.200E+01, 1.123E+02, 1.065E+02, 1.023E+02, 1.114E+02, 1.157E+02, 1.117E+02, 1.068E+02, 9.458E+01, 8.969E+01, 6.335E+01, 3.479E+01, 1.372E+02, 1.200E+01, 1.200E+01, 1.034E+02, 9.757E+01, 1.389E+02, 1.319E+02, 1.131E+02, 1.073E+02, 1.024E+02, 1.308E+02, 1.246E+02, 1.043E+02, 1.011E+02, 9.700E+01, 1.246E+02, 1.221E+02, 1.063E+02, 1.044E+02, 9.879E+01, 1.224E+02, 1.221E+02, 1.120E+02, 1.116E+02, 1.068E+02, 1.200E+01, 9.968E+01, 1.200E+01, 1.018E+02, 1.200E+01, 1.200E+01, 1.407E+02, 1.200E+01, 1.435E+02, 1.435E+02, 1.220E+02, 1.366E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.220E+02, 1.352E+02, 1.352E+02, 1.158E+02, 1.281E+02, 1.352E+02, 1.352E+02, 1.244E+02, 1.244E+02, 1.049E+02, 1.174E+02, 1.330E+02, 1.330E+02, 1.149E+02, 1.267E+02, 1.330E+02, 1.330E+02, 1.239E+02, 1.239E+02, 1.041E+02, 1.167E+02, 1.280E+02, 1.280E+02, 1.073E+02, 1.206E+02, 1.280E+02, 1.280E+02, 1.189E+02, 1.189E+02, 9.438E+01, 1.094E+02, 5.597E+01, 5.597E+01, 5.537E+01, 5.537E+01, 5.456E+01, 5.456E+01, 1.280E+02, 1.280E+02, 1.073E+02, 1.206E+02, 1.280E+02, 1.280E+02, 1.189E+02, 1.189E+02, 9.438E+01, 1.094E+02, 5.597E+01, 5.597E+01, 5.537E+01, 5.537E+01, 5.456E+01, 5.456E+01, 1.290E+02, 1.290E+02, 1.075E+02, 1.209E+02, 1.290E+02, 1.290E+02, 1.211E+02, 1.211E+02, 9.644E+01, 1.115E+02, 5.951E+01, 5.951E+01, 5.986E+01, 5.986E+01, 5.914E+01, 5.914E+01, 0.000E+00
 4.000E+02, 1.483E+02, 1.475E+02, 1.540E+02, 1.659E+02, 1.783E+02, 1.414E+02, 1.166E+02, 1.102E+02, 1.088E+02, 1.064E+02, 1.200E+01, 1.194E+02, 1.113E+02, 1.059E+02, 1.042E+02, 1.200E+01, 1.171E+02, 1.103E+02, 1.062E+02, 1.150E+02, 1.189E+02, 1.151E+02, 1.093E+02, 9.889E+01, 9.106E+01, 7.035E+01, 3.614E+01, 1.395E+02, 1.200E+01, 1.200E+01, 1.043E+02, 1.010E+02, 1.400E+02, 1.318E+02, 1.126E+02, 1.058E+02, 1.021E+02, 1.325E+02, 1.253E+02, 1.075E+02, 1.032E+02, 9.978E+01, 1.262E+02, 1.229E+02, 1.092E+02, 1.061E+02, 1.051E+02, 1.239E+02, 1.241E+02, 1.149E+02, 1.127E+02, 1.117E+02, 1.200E+01, 1.034E+02, 1.200E+01, 1.043E+02, 1.200E+01, 1.200E+01, 1.414E+02, 1.200E+01, 1.457E+02, 1.457E+02, 1.266E+02, 1.399E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.266E+02, 1.387E+02, 1.387E+02, 1.214E+02, 1.329E+02, 1.387E+02, 1.387E+02, 1.280E+02, 1.280E+02, 1.101E+02, 1.219E+02, 1.366E+02, 1.366E+02, 1.202E+02, 1.311E+02, 1.366E+02, 1.366E+02, 1.269E+02, 1.269E+02, 1.091E+02, 1.209E+02, 1.328E+02, 1.328E+02, 1.130E+02, 1.259E+02, 1.328E+02, 1.328E+02, 1.234E+02, 1.234E+02, 1.002E+02, 1.148E+02, 6.013E+01, 6.013E+01, 5.925E+01, 5.925E+01, 5.777E+01, 5.777E+01, 1.328E+02, 1.328E+02, 1.130E+02, 1.259E+02, 1.328E+02, 1.328E+02, 1.234E+02, 1.234E+02, 1.002E+02, 1.148E+02, 6.013E+01, 6.013E+01, 5.925E+01, 5.925E+01, 5.777E+01, 5.777E+01, 1.307E+02, 1.307E+02, 1.125E+02, 1.248E+02, 1.307E+02, 1.307E+02, 1.227E+02, 1.227E+02, 1.014E+02, 1.154E+02, 6.376E+01, 6.376E+01, 6.356E+01, 6.356E+01, 6.175E+01, 6.175E+01, 0.000E+00
