s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.799E+01, 5.881E+01, 6.422E+01, 5.573E+01, 3.440E+01, 4.562E+01, 3.229E+01, 5.034E+01, 3.121E+01, 4.626E+01, 3.189E+01, 8.687E+01, 3.404E+01, 4.345E+01, 4.178E+01, 3.876E+01, 4.467E+01, 4.467E+01, 4.494E+01, 4.494E+01, 4.428E+01, 4.822E+01, 5.561E+01, 3.052E+01, 3.414E+01, 3.861E+01, 3.998E+01, 4.049E+01, 4.049E+01, 4.110E+01, 4.110E+01, 4.142E+01, 4.996E+01, 5.579E+01, 3.252E+01, 3.413E+01, 4.326E+01, 4.487E+01, 4.487E+01, 4.500E+01, 4.500E+01, 4.372E+01, 4.884E+01, 5.355E+01, 3.021E+01, 3.366E+01, 3.817E+01, 3.974E+01, 3.974E+01, 3.992E+01, 3.976E+01, 3.882E+01, 3.668E+01, 4.118E+01, 4.118E+01, 4.184E+01, 4.184E+01, 4.225E+01, 4.955E+01, 5.479E+01
 2.000E+02, 5.813E+01, 5.907E+01, 6.457E+01, 5.940E+01, 3.378E+01, 4.771E+01, 3.140E+01, 5.009E+01, 3.177E+01, 4.708E+01, 3.353E+01, 8.432E+01, 3.427E+01, 4.439E+01, 4.275E+01, 3.894E+01, 4.567E+01, 4.567E+01, 4.579E+01, 4.579E+01, 4.489E+01, 4.969E+01, 5.551E+01, 3.102E+01, 3.322E+01, 3.886E+01, 4.069E+01, 4.235E+01, 4.235E+01, 4.277E+01, 4.277E+01, 4.294E+01, 5.173E+01, 5.688E+01, 3.327E+01, 3.445E+01, 4.395E+01, 4.495E+01, 4.495E+01, 4.522E+01, 4.522E+01, 4.483E+01, 4.952E+01, 5.441E+01, 3.141E+01, 3.446E+01, 3.985E+01, 4.141E+01, 4.141E+01, 4.134E+01, 4.091E+01, 4.014E+01, 3.807E+01, 4.223E+01, 4.223E+01, 4.265E+01, 4.265E+01, 4.292E+01, 4.990E+01, 5.435E+01
 2.200E+02, 6.046E+01, 5.979E+01, 6.396E+01, 5.897E+01, 3.446E+01, 4.859E+01, 3.189E+01, 4.990E+01, 3.389E+01, 4.570E+01, 3.223E+01, 8.497E+01, 3.505E+01, 4.619E+01, 4.418E+01, 4.109E+01, 4.763E+01, 4.763E+01, 4.747E+01, 4.747E+01, 4.657E+01, 5.193E+01, 5.709E+01, 3.275E+01, 3.594E+01, 4.000E+01, 4.148E+01, 4.338E+01, 4.338E+01, 4.381E+01, 4.381E+01, 4.403E+01, 5.268E+01, 5.847E+01, 3.333E+01, 3.503E+01, 4.398E+01, 4.483E+01, 4.483E+01, 4.549E+01, 4.549E+01, 4.553E+01, 4.913E+01, 5.403E+01, 3.193E+01, 3.467E+01, 3.938E+01, 3.997E+01, 3.997E+01, 4.023E+01, 4.007E+01, 3.993E+01, 3.910E+01, 4.141E+01, 4.141E+01, 4.176E+01, 4.176E+01, 4.185E+01, 5.077E+01, 5.541E+01
 2.400E+02, 6.154E+01, 6.165E+01, 6.631E+01, 6.330E+01, 3.486E+01, 4.794E+01, 3.544E+01, 5.099E+01, 3.479E+01, 4.692E+01, 3.274E+01, 8.992E+01, 3.516E+01, 4.717E+01, 4.531E+01, 4.007E+01, 4.851E+01, 4.851E+01, 4.866E+01, 4.866E+01, 4.823E+01, 5.265E+01, 5.904E+01, 3.219E+01, 3.576E+01, 4.044E+01, 4.158E+01, 4.284E+01, 4.284E+01, 4.329E+01, 4.329E+01, 4.338E+01, 5.405E+01, 6.000E+01, 3.371E+01, 3.527E+01, 4.573E+01, 4.709E+01, 4.709E+01, 4.736E+01, 4.736E+01, 4.705E+01, 5.052E+01, 5.517E+01, 3.247E+01, 3.541E+01, 3.953E+01, 4.141E+01, 4.141E+01, 4.167E+01, 4.154E+01, 4.111E+01, 3.985E+01, 4.184E+01, 4.184E+01, 4.231E+01, 4.231E+01, 4.274E+01, 5.326E+01, 5.915E+01
 2.600E+02, 6.124E+01, 6.072E+01, 6.629E+01, 6.046E+01, 3.575E+01, 5.176E+01, 3.459E+01, 4.903E+01, 3.592E+01, 4.759E+01, 3.493E+01, 8.576E+01, 3.511E+01, 4.758E+01, 4.593E+01, 4.148E+01, 4.852E+01, 4.852E+01, 4.900E+01, 4.900E+01, 4.851E+01, 5.260E+01, 5.795E+01, 3.290E+01, 3.635E+01, 3.990E+01, 4.174E+01, 4.268E+01, 4.268E+01, 4.345E+01, 4.345E+01, 4.344E+01, 5.471E+01, 6.135E+01, 3.440E+01, 3.555E+01, 4.716E+01, 4.849E+01, 4.849E+01, 4.891E+01, 4.891E+01, 4.848E+01, 5.257E+01, 5.681E+01, 3.306E+01, 3.520E+01, 4.147E+01, 4.282E+01, 4.282E+01, 4.285E+01, 4.248E+01, 4.217E+01, 4.058E+01, 4.355E+01, 4.355E+01, 4.438E+01, 4.438E+01, 4.481E+01, 5.169E+01, 5.607E+01
 2.800E+02, 6.153E+01, 6.136E+01, 6.546E+01, 6.278E+01, 3.502E+01, 5.295E+01, 3.492E+01, 4.926E+01, 3.796E+01, 4.953E+01, 3.658E+01, 9.123E+01, 3.567E+01, 4.763E+01, 4.646E+01, 4.098E+01, 4.899E+01, 4.899E+01, 4.933E+01, 4.933E+01, 4.840E+01, 5.377E+01, 5.925E+01, 3.278E+01, 3.539E+01, 4.118E+01, 4.242E+01, 4.466E+01, 4.466E+01, 4.470E+01, 4.470E+01, 4.447E+01, 5.461E+01, 6.132E+01, 3.455E+01, 3.546E+01, 4.646E+01, 4.750E+01, 4.750E+01, 4.798E+01, 4.798E+01, 4.802E+01, 5.092E+01, 5.551E+01, 3.316E+01, 3.624E+01, 4.268E+01, 4.352E+01, 4.352E+01, 4.394E+01, 4.392E+01, 4.371E+01, 4.044E+01, 4.307E+01, 4.307E+01, 4.431E+01, 4.431E+01, 4.482E+01, 5.300E+01, 5.696E+01
 3.000E+02, 6.063E+01, 6.070E+01, 6.666E+01, 6.432E+01, 3.606E+01, 4.852E+01, 3.783E+01, 4.715E+01, 3.921E+01, 4.696E+01, 3.952E+01, 8.875E+01, 3.604E+01, 4.765E+01, 4.654E+01, 4.284E+01, 4.906E+01, 4.906E+01, 4.952E+01, 4.952E+01, 4.911E+01, 5.330E+01, 5.930E+01, 3.260E+01, 3.541E+01, 4.245E+01, 4.478E+01, 4.579E+01, 4.579E+01, 4.587E+01, 4.587E+01, 4.607E+01, 5.466E+01, 5.905E+01, 3.508E+01, 3.591E+01, 4.626E+01, 4.719E+01, 4.719E+01, 4.771E+01, 4.771E+01, 4.744E+01, 5.045E+01, 5.538E+01, 3.314E+01, 3.596E+01, 4.312E+01, 4.396E+01, 4.396E+01, 4.482E+01, 4.482E+01, 4.459E+01, 4.118E+01, 4.555E+01, 4.555E+01, 4.643E+01, 4.643E+01, 4.669E+01, 5.257E+01, 5.689E+01
 3.200E+02, 5.925E+01, 5.788E+01, 6.263E+01, 6.348E+01, 3.854E+01, 5.218E+01, 3.745E+01, 4.837E+01, 3.882E+01, 4.361E+01, 3.887E+01, 8.434E+01, 3.689E+01, 4.792E+01, 4.688E+01, 4.206E+01, 4.905E+01, 4.905E+01, 4.954E+01, 4.954E+01, 4.905E+01, 5.342E+01, 5.850E+01, 3.272E+01, 3.630E+01, 4.361E+01, 4.417E+01, 4.551E+01, 4.551E+01, 4.620E+01, 4.620E+01, 4.626E+01, 5.439E+01, 5.849E+01, 3.526E+01, 3.611E+01, 4.712E+01, 4.831E+01, 4.831E+01, 4.861E+01, 4.861E+01, 4.817E+01, 5.194E+01, 5.467E+01, 3.325E+01, 3.646E+01, 4.356E+01, 4.412E+01, 4.412E+01, 4.413E+01, 4.383E+01, 4.354E+01, 4.190E+01, 4.460E+01, 4.460E+01, 4.521E+01, 4.521E+01, 4.541E+01, 5.005E+01, 5.526E+01
 3.400E+02, 6.023E+01, 5.836E+01, 6.289E+01, 6.041E+01, 3.826E+01, 5.862E+01, 4.052E+01, 4.890E+01, 3.923E+01, 4.365E+01, 3.780E+01, 8.284E+01, 3.716E+01, 4.834E+01, 4.715E+01, 4.320E+01, 4.975E+01, 4.975E+01, 4.996E+01, 4.996E+01, 4.921E+01, 5.446E+01, 5.964E+01, 3.442E+01, 3.717E+01, 4.199E+01, 4.277E+01, 4.504E+01, 4.504E+01, 4.561E+01, 4.561E+01, 4.576E+01, 5.433E+01, 6.093E+01, 3.511E+01, 3.620E+01, 4.732E+01, 4.818E+01, 4.818E+01, 4.880E+01, 4.880E+01, 4.847E+01, 5.211E+01, 5.670E+01, 3.377E+01, 3.703E+01, 4.118E+01, 4.152E+01, 4.152E+01, 4.236E+01, 4.243E+01, 4.264E+01, 4.230E+01, 4.243E+01, 4.243E+01, 4.311E+01, 4.311E+01, 4.335E+01, 5.052E+01, 5.431E+01
 3.600E+02, 5.839E+01, 5.686E+01, 5.923E+01, 5.722E+01, 4.040E+01, 5.661E+01, 3.951E+01, 4.519E+01, 4.183E+01, 4.523E+01, 4.006E+01, 7.901E+01, 3.708E+01, 4.798E+01, 4.766E+01, 4.152E+01, 4.887E+01, 4.887E+01, 4.935E+01, 4.935E+01, 4.909E+01, 5.399E+01, 5.756E+01, 3.351E+01, 3.752E+01, 4.251E+01, 4.268E+01, 4.388E+01, 4.388E+01, 4.477E+01, 4.477E+01, 4.506E+01, 5.218E+01, 5.924E+01, 3.530E+01, 3.746E+01, 4.632E+01, 4.727E+01, 4.727E+01, 4.778E+01, 4.778E+01, 4.780E+01, 5.045E+01, 5.375E+01, 3.413E+01, 3.770E+01, 4.132E+01, 4.267E+01, 4.267E+01, 4.281E+01, 4.289E+01, 4.326E+01, 4.336E+01, 4.370E+01, 4.370E+01, 4.403E+01, 4.403E+01, 4.417E+01, 5.024E+01, 5.373E+01
 3.800E+02, 5.794E+01, 5.361E+01, 5.434E+01, 5.406E+01, 4.117E+01, 6.104E+01, 4.589E+01, 4.612E+01, 4.189E+01, 4.288E+01, 3.974E+01, 6.910E+01, 3.833E+01, 4.676E+01, 4.695E+01, 4.397E+01, 4.755E+01, 4.755E+01, 4.818E+01, 4.818E+01, 4.832E+01, 5.229E+01, 5.620E+01, 3.289E+01, 3.643E+01, 4.280E+01, 4.257E+01, 4.313E+01, 4.313E+01, 4.422E+01, 4.422E+01, 4.473E+01, 5.398E+01, 5.959E+01, 3.582E+01, 3.748E+01, 4.699E+01, 4.831E+01, 4.831E+01, 4.909E+01, 4.909E+01, 4.910E+01, 5.255E+01, 5.577E+01, 3.478E+01, 3.749E+01, 4.267E+01, 4.331E+01, 4.331E+01, 4.364E+01, 4.366E+01, 4.386E+01, 4.365E+01, 4.343E+01, 4.343E+01, 4.432E+01, 4.432E+01, 4.477E+01, 4.998E+01, 5.267E+01
 4.000E+02, 5.585E+01, 5.172E+01, 5.339E+01, 5.146E+01, 4.144E+01, 5.957E+01, 5.084E+01, 4.599E+01, 4.077E+01, 4.283E+01, 4.060E+01, 6.340E+01, 3.747E+01, 4.691E+01, 4.710E+01, 4.423E+01, 4.776E+01, 4.776E+01, 4.809E+01, 4.809E+01, 4.797E+01, 5.147E+01, 5.439E+01, 3.328E+01, 3.653E+01, 4.323E+01, 4.194E+01, 4.536E+01, 4.536E+01, 4.587E+01, 4.587E+01, 4.600E+01, 5.399E+01, 5.793E+01, 3.588E+01, 3.708E+01, 4.762E+01, 4.867E+01, 4.867E+01, 4.972E+01, 4.972E+01, 4.962E+01, 5.211E+01, 5.416E+01, 3.414E+01, 3.621E+01, 4.324E+01, 4.283E+01, 4.283E+01, 4.361E+01, 4.387E+01, 4.411E+01, 4.238E+01, 4.329E+01, 4.329E+01, 4.390E+01, 4.390E+01, 4.420E+01, 4.855E+01, 5.038E+01
 4.200E+02, 5.848E+01, 5.350E+01, 5.216E+01, 4.839E+01, 3.914E+01, 6.202E+01, 4.898E+01, 4.840E+01, 3.959E+01, 4.166E+01, 4.057E+01, 6.378E+01, 3.682E+01, 4.723E+01, 4.731E+01, 4.228E+01, 4.822E+01, 4.822E+01, 4.905E+01, 4.905E+01, 4.907E+01, 5.332E+01, 5.687E+01, 3.395E+01, 3.710E+01, 4.163E+01, 4.143E+01, 4.424E+01, 4.424E+01, 4.446E+01, 4.446E+01, 4.449E+01, 5.301E+01, 5.873E+01, 3.485E+01, 3.621E+01, 4.669E+01, 4.799E+01, 4.799E+01, 4.865E+01, 4.865E+01, 4.864E+01, 5.259E+01, 5.565E+01, 3.457E+01, 3.692E+01, 4.172E+01, 4.176E+01, 4.176E+01, 4.270E+01, 4.307E+01, 4.324E+01, 4.269E+01, 4.325E+01, 4.325E+01, 4.391E+01, 4.391E+01, 4.393E+01, 4.834E+01, 5.129E+01
 4.400E+02, 6.017E+01, 5.337E+01, 5.452E+01, 4.977E+01, 4.141E+01, 6.454E+01, 4.845E+01, 4.604E+01, 4.034E+01, 4.267E+01, 4.018E+01, 6.707E+01, 3.709E+01, 4.874E+01, 4.836E+01, 4.394E+01, 4.991E+01, 4.991E+01, 5.050E+01, 5.050E+01, 5.052E+01, 5.449E+01, 5.844E+01, 3.286E+01, 3.706E+01, 4.123E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.297E+01, 4.297E+01, 4.311E+01, 5.350E+01, 5.947E+01, 3.532E+01, 3.623E+01, 4.842E+01, 4.985E+01, 4.985E+01, 5.047E+01, 5.047E+01, 4.968E+01, 5.436E+01, 5.782E+01, 3.372E+01, 3.555E+01, 4.051E+01, 4.186E+01, 4.186E+01, 4.248E+01, 4.277E+01, 4.292E+01, 4.261E+01, 4.432E+01, 4.432E+01, 4.500E+01, 4.500E+01, 4.529E+01, 4.912E+01, 5.231E+01
 4.600E+02, 5.784E+01, 5.256E+01, 5.336E+01, 4.882E+01, 4.163E+01, 6.442E+01, 4.882E+01, 4.507E+01, 4.181E+01, 4.220E+01, 4.071E+01, 6.481E+01, 3.629E+01, 4.746E+01, 4.832E+01, 4.368E+01, 4.823E+01, 4.823E+01, 4.913E+01, 4.913E+01, 4.933E+01, 5.180E+01, 5.552E+01, 3.313E+01, 3.650E+01, 4.170E+01, 4.216E+01, 4.402E+01, 4.402E+01, 4.477E+01, 4.477E+01, 4.467E+01, 5.455E+01, 5.992E+01, 3.565E+01, 3.605E+01, 4.811E+01, 4.937E+01, 4.937E+01, 5.025E+01, 5.025E+01, 5.001E+01, 5.320E+01, 5.604E+01, 3.301E+01, 3.535E+01, 4.246E+01, 4.303E+01, 4.303E+01, 4.401E+01, 4.445E+01, 4.459E+01, 4.324E+01, 4.440E+01, 4.440E+01, 4.541E+01, 4.541E+01, 4.565E+01, 4.920E+01, 5.161E+01
 4.800E+02, 5.688E+01, 5.240E+01, 5.347E+01, 5.236E+01, 4.074E+01, 6.327E+01, 5.155E+01, 4.624E+01, 4.211E+01, 4.275E+01, 4.124E+01, 6.119E+01, 3.652E+01, 4.654E+01, 4.704E+01, 4.222E+01, 4.736E+01, 4.736E+01, 4.807E+01, 4.807E+01, 4.793E+01, 5.179E+01, 5.633E+01, 3.411E+01, 3.783E+01, 4.232E+01, 4.131E+01, 4.559E+01, 4.559E+01, 4.589E+01, 4.589E+01, 4.547E+01, 5.559E+01, 5.895E+01, 3.585E+01, 3.694E+01, 4.763E+01, 4.906E+01, 4.906E+01, 5.001E+01, 5.001E+01, 4.987E+01, 5.232E+01, 5.448E+01, 3.394E+01, 3.560E+01, 4.358E+01, 4.346E+01, 4.346E+01, 4.419E+01, 4.427E+01, 4.437E+01, 4.353E+01, 4.383E+01, 4.383E+01, 4.471E+01, 4.471E+01, 4.489E+01, 4.899E+01, 5.201E+01
 5.000E+02, 5.579E+01, 5.221E+01, 5.323E+01, 5.141E+01, 4.253E+01, 5.814E+01, 4.637E+01, 4.650E+01, 4.170E+01, 4.260E+01, 3.966E+01, 6.741E+01, 3.709E+01, 4.672E+01, 4.674E+01, 4.348E+01, 4.760E+01, 4.760E+01, 4.839E+01, 4.839E+01, 4.805E+01, 5.171E+01, 5.466E+01, 3.474E+01, 3.683E+01, 4.186E+01, 4.337E+01, 4.553E+01, 4.553E+01, 4.589E+01, 4.589E+01, 4.553E+01, 5.148E+01, 5.522E+01, 3.512E+01, 3.677E+01, 4.510E+01, 4.660E+01, 4.660E+01, 4.722E+01, 4.722E+01, 4.731E+01, 5.125E+01, 5.405E+01, 3.461E+01, 3.589E+01, 4.283E+01, 4.317E+01, 4.317E+01, 4.384E+01, 4.390E+01, 4.380E+01, 4.346E+01, 4.439E+01, 4.439E+01, 4.470E+01, 4.470E+01, 4.492E+01, 4.786E+01, 5.069E+01
 5.200E+02, 6.022E+01, 5.761E+01, 6.144E+01, 5.488E+01, 4.116E+01, 6.060E+01, 4.127E+01, 4.930E+01, 4.114E+01, 4.372E+01, 4.050E+01, 7.832E+01, 3.702E+01, 4.736E+01, 4.686E+01, 4.238E+01, 4.835E+01, 4.835E+01, 4.893E+01, 4.893E+01, 4.857E+01, 5.299E+01, 5.862E+01, 3.465E+01, 3.781E+01, 4.086E+01, 4.334E+01, 4.443E+01, 4.443E+01, 4.481E+01, 4.481E+01, 4.487E+01, 5.379E+01, 5.921E+01, 3.462E+01, 3.667E+01, 4.710E+01, 4.862E+01, 4.862E+01, 4.917E+01, 4.917E+01, 4.881E+01, 5.265E+01, 5.633E+01, 3.500E+01, 3.621E+01, 4.247E+01, 4.356E+01, 4.356E+01, 4.406E+01, 4.402E+01, 4.372E+01, 4.312E+01, 4.440E+01, 4.440E+01, 4.497E+01, 4.497E+01, 4.509E+01, 4.973E+01, 5.288E+01
