s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.013E+02, 1.013E+02, 1.078E+02, 1.173E+02, 1.297E+02, 9.153E+01, 7.185E+01, 6.760E+01, 6.178E+01, 5.762E+01, 1.400E+01, 7.429E+01, 6.498E+01, 6.063E+01, 5.868E+01, 1.400E+01, 1.400E+01, 7.591E+01, 7.730E+01, 7.730E+01, 7.730E+01, 7.168E+01, 6.345E+01, 6.067E+01, 7.033E+01, 7.033E+01, 7.427E+01, 7.479E+01, 7.479E+01, 7.479E+01, 7.479E+01, 7.054E+01, 6.263E+01, 5.866E+01, 5.866E+01, 6.252E+01, 6.271E+01, 6.271E+01, 6.271E+01, 5.470E+01, 2.189E+01, 2.009E+01, 9.130E+01, 1.400E+01, 1.400E+01, 6.434E+01, 6.041E+01, 8.901E+01, 8.191E+01, 7.714E+01, 7.571E+01, 6.742E+01, 1.400E+01, 5.993E+01, 1.400E+01, 6.148E+01, 1.400E+01, 1.400E+01, 9.153E+01, 1.400E+01, 9.684E+01, 9.684E+01, 6.585E+01, 8.321E+01, 9.684E+01, 9.684E+01, 9.684E+01, 6.585E+01, 8.491E+01, 8.491E+01, 6.054E+01, 7.452E+01, 8.491E+01, 8.491E+01, 7.775E+01, 7.775E+01, 5.268E+01, 6.633E+01, 8.532E+01, 8.532E+01, 6.000E+01, 7.435E+01, 8.532E+01, 8.532E+01, 7.641E+01, 7.641E+01, 5.135E+01, 6.491E+01, 8.059E+01, 8.059E+01, 5.427E+01, 6.859E+01, 8.059E+01, 8.059E+01, 7.184E+01, 7.184E+01, 4.563E+01, 5.905E+01, 2.643E+01, 2.643E+01, 2.616E+01, 2.616E+01, 2.621E+01, 2.621E+01, 8.059E+01, 8.059E+01, 5.427E+01, 6.859E+01, 8.059E+01, 8.059E+01, 7.184E+01, 7.184E+01, 4.563E+01, 5.905E+01, 2.643E+01, 2.643E+01, 2.616E+01, 2.616E+01, 2.621E+01, 2.621E+01, 7.640E+01, 7.640E+01, 5.173E+01, 6.523E+01, 7.640E+01, 7.640E+01, 6.920E+01, 6.920E+01, 4.380E+01, 5.665E+01, 2.741E+01, 2.741E+01, 2.873E+01, 2.873E+01, 2.915E+01, 2.915E+01, 0.000E+00
 2.000E+02, 1.087E+02, 1.066E+02, 1.113E+02, 1.232E+02, 1.337E+02, 9.732E+01, 7.928E+01, 7.226E+01, 6.647E+01, 6.395E+01, 1.400E+01, 7.799E+01, 6.968E+01, 6.569E+01, 6.392E+01, 1.400E+01, 1.400E+01, 8.005E+01, 8.032E+01, 8.032E+01, 8.032E+01, 7.534E+01, 6.876E+01, 6.546E+01, 7.292E+01, 7.292E+01, 7.675E+01, 7.747E+01, 7.747E+01, 7.747E+01, 7.747E+01, 7.393E+01, 6.883E+01, 6.141E+01, 6.141E+01, 6.886E+01, 7.043E+01, 7.043E+01, 7.043E+01, 5.884E+01, 2.317E+01, 2.163E+01, 9.836E+01, 1.400E+01, 1.400E+01, 7.227E+01, 6.612E+01, 9.851E+01, 9.064E+01, 8.494E+01, 8.331E+01, 7.128E+01, 1.400E+01, 6.535E+01, 1.400E+01, 6.838E+01, 1.400E+01, 1.400E+01, 9.732E+01, 1.400E+01, 1.018E+02, 1.018E+02, 7.308E+01, 9.025E+01, 1.018E+02, 1.018E+02, 1.018E+02, 7.308E+01, 8.988E+01, 8.988E+01, 6.754E+01, 8.121E+01, 8.988E+01, 8.988E+01, 8.304E+01, 8.304E+01, 5.929E+01, 7.310E+01, 9.257E+01, 9.257E+01, 6.785E+01, 8.243E+01, 9.257E+01, 9.257E+01, 8.353E+01, 8.353E+01, 5.854E+01, 7.271E+01, 8.670E+01, 8.670E+01, 6.127E+01, 7.593E+01, 8.670E+01, 8.670E+01, 7.767E+01, 7.767E+01, 5.200E+01, 6.610E+01, 3.068E+01, 3.068E+01, 3.049E+01, 3.049E+01, 3.020E+01, 3.020E+01, 8.670E+01, 8.670E+01, 6.127E+01, 7.593E+01, 8.670E+01, 8.670E+01, 7.767E+01, 7.767E+01, 5.200E+01, 6.610E+01, 3.068E+01, 3.068E+01, 3.049E+01, 3.049E+01, 3.020E+01, 3.020E+01, 8.312E+01, 8.312E+01, 5.873E+01, 7.272E+01, 8.312E+01, 8.312E+01, 7.598E+01, 7.598E+01, 5.015E+01, 6.398E+01, 3.240E+01, 3.240E+01, 3.241E+01, 3.241E+01, 3.319E+01, 3.319E+01, 0.000E+00
 2.200E+02, 1.179E+02, 1.151E+02, 1.229E+02, 1.341E+02, 1.457E+02, 1.045E+02, 8.385E+01, 7.710E+01, 7.478E+01, 7.141E+01, 1.400E+01, 8.486E+01, 7.521E+01, 7.161E+01, 6.934E+01, 1.400E+01, 1.400E+01, 8.678E+01, 8.810E+01, 8.810E+01, 8.810E+01, 8.184E+01, 7.310E+01, 7.077E+01, 8.126E+01, 8.126E+01, 8.463E+01, 8.473E+01, 8.473E+01, 8.473E+01, 8.473E+01, 7.884E+01, 7.235E+01, 6.860E+01, 6.860E+01, 7.441E+01, 7.490E+01, 7.490E+01, 7.490E+01, 6.606E+01, 3.160E+01, 2.197E+01, 1.080E+02, 1.400E+01, 1.400E+01, 7.658E+01, 7.040E+01, 1.045E+02, 9.653E+01, 9.124E+01, 8.931E+01, 7.808E+01, 1.400E+01, 6.973E+01, 1.400E+01, 7.357E+01, 1.400E+01, 1.400E+01, 1.045E+02, 1.400E+01, 1.098E+02, 1.098E+02, 8.057E+01, 9.797E+01, 1.098E+02, 1.098E+02, 1.098E+02, 8.057E+01, 9.688E+01, 9.688E+01, 7.464E+01, 8.824E+01, 9.688E+01, 9.688E+01, 9.028E+01, 9.028E+01, 6.628E+01, 8.042E+01, 9.972E+01, 9.972E+01, 7.534E+01, 8.996E+01, 9.972E+01, 9.972E+01, 8.983E+01, 8.983E+01, 6.526E+01, 7.964E+01, 9.100E+01, 9.100E+01, 6.769E+01, 8.200E+01, 9.100E+01, 9.100E+01, 8.249E+01, 8.249E+01, 5.784E+01, 7.215E+01, 3.442E+01, 3.442E+01, 3.457E+01, 3.457E+01, 3.381E+01, 3.381E+01, 9.100E+01, 9.100E+01, 6.769E+01, 8.200E+01, 9.100E+01, 9.100E+01, 8.249E+01, 8.249E+01, 5.784E+01, 7.215E+01, 3.442E+01, 3.442E+01, 3.457E+01, 3.457E+01, 3.381E+01, 3.381E+01, 8.974E+01, 8.974E+01, 6.573E+01, 7.990E+01, 8.974E+01, 8.974E+01, 8.246E+01, 8.246E+01, 5.651E+01, 7.098E+01, 3.707E+01, 3.707E+01, 3.688E+01, 3.688E+01, 3.758E+01, 3.758E+01, 0.000E+00
 2.400E+02, 1.267E+02, 1.236E+02, 1.273E+02, 1.373E+02, 1.538E+02, 1.126E+02, 9.067E+01, 8.521E+01, 8.072E+01, 7.779E+01, 1.400E+01, 9.125E+01, 8.159E+01, 7.727E+01, 7.523E+01, 1.400E+01, 1.400E+01, 9.257E+01, 9.515E+01, 9.515E+01, 9.515E+01, 8.921E+01, 8.167E+01, 7.882E+01, 8.374E+01, 8.374E+01, 9.077E+01, 9.182E+01, 9.182E+01, 9.182E+01, 9.182E+01, 8.865E+01, 8.145E+01, 7.104E+01, 7.104E+01, 7.967E+01, 8.117E+01, 8.117E+01, 8.117E+01, 6.579E+01, 4.823E+01, 2.562E+01, 1.132E+02, 1.400E+01, 1.400E+01, 8.019E+01, 7.230E+01, 1.171E+02, 1.096E+02, 1.031E+02, 1.010E+02, 8.772E+01, 1.400E+01, 7.628E+01, 1.400E+01, 7.892E+01, 1.400E+01, 1.400E+01, 1.126E+02, 1.400E+01, 1.191E+02, 1.191E+02, 8.879E+01, 1.066E+02, 1.191E+02, 1.191E+02, 1.191E+02, 8.879E+01, 1.041E+02, 1.041E+02, 8.178E+01, 9.536E+01, 1.041E+02, 1.041E+02, 9.644E+01, 9.644E+01, 7.297E+01, 8.710E+01, 1.077E+02, 1.077E+02, 8.343E+01, 9.818E+01, 1.077E+02, 1.077E+02, 9.697E+01, 9.697E+01, 7.256E+01, 8.716E+01, 9.947E+01, 9.947E+01, 7.489E+01, 8.950E+01, 9.947E+01, 9.947E+01, 8.928E+01, 8.928E+01, 6.392E+01, 7.861E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.698E+01, 3.698E+01, 9.947E+01, 9.947E+01, 7.489E+01, 8.950E+01, 9.947E+01, 9.947E+01, 8.928E+01, 8.928E+01, 6.392E+01, 7.861E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.698E+01, 3.698E+01, 1.004E+02, 1.004E+02, 7.371E+01, 8.882E+01, 1.004E+02, 1.004E+02, 9.112E+01, 9.112E+01, 6.353E+01, 7.888E+01, 4.080E+01, 4.080E+01, 4.069E+01, 4.069E+01, 4.097E+01, 4.097E+01, 0.000E+00
 2.600E+02, 1.325E+02, 1.290E+02, 1.375E+02, 1.535E+02, 1.713E+02, 1.229E+02, 9.943E+01, 9.222E+01, 8.604E+01, 8.281E+01, 1.400E+01, 1.005E+02, 8.862E+01, 8.489E+01, 8.261E+01, 1.400E+01, 1.400E+01, 1.028E+02, 1.039E+02, 1.039E+02, 1.039E+02, 9.501E+01, 8.801E+01, 8.501E+01, 9.546E+01, 9.546E+01, 9.985E+01, 1.003E+02, 1.003E+02, 1.003E+02, 1.003E+02, 9.573E+01, 8.817E+01, 8.174E+01, 8.174E+01, 9.267E+01, 9.314E+01, 9.314E+01, 9.314E+01, 7.246E+01, 5.494E+01, 2.690E+01, 1.220E+02, 1.400E+01, 1.400E+01, 9.024E+01, 7.939E+01, 1.241E+02, 1.158E+02, 1.094E+02, 1.074E+02, 9.237E+01, 1.400E+01, 8.204E+01, 1.400E+01, 8.332E+01, 1.400E+01, 1.400E+01, 1.229E+02, 1.400E+01, 1.258E+02, 1.258E+02, 9.638E+01, 1.142E+02, 1.258E+02, 1.258E+02, 1.258E+02, 9.638E+01, 1.141E+02, 1.141E+02, 8.986E+01, 1.040E+02, 1.141E+02, 1.141E+02, 1.055E+02, 1.055E+02, 8.055E+01, 9.514E+01, 1.153E+02, 1.153E+02, 9.115E+01, 1.058E+02, 1.153E+02, 1.153E+02, 1.054E+02, 1.054E+02, 8.016E+01, 9.507E+01, 1.091E+02, 1.091E+02, 8.278E+01, 9.801E+01, 1.091E+02, 1.091E+02, 9.743E+01, 9.743E+01, 7.065E+01, 8.598E+01, 4.099E+01, 4.099E+01, 4.092E+01, 4.092E+01, 4.073E+01, 4.073E+01, 1.091E+02, 1.091E+02, 8.278E+01, 9.801E+01, 1.091E+02, 1.091E+02, 9.743E+01, 9.743E+01, 7.065E+01, 8.598E+01, 4.099E+01, 4.099E+01, 4.092E+01, 4.092E+01, 4.073E+01, 4.073E+01, 1.099E+02, 1.099E+02, 8.223E+01, 9.815E+01, 1.099E+02, 1.099E+02, 9.944E+01, 9.944E+01, 7.089E+01, 8.705E+01, 4.522E+01, 4.522E+01, 4.564E+01, 4.564E+01, 4.497E+01, 4.497E+01, 0.000E+00
 2.800E+02, 1.400E+02, 1.364E+02, 1.433E+02, 1.575E+02, 1.731E+02, 1.295E+02, 1.040E+02, 9.726E+01, 9.509E+01, 9.265E+01, 1.400E+01, 1.084E+02, 9.773E+01, 9.086E+01, 8.871E+01, 1.400E+01, 1.400E+01, 1.101E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.053E+02, 9.439E+01, 9.053E+01, 1.054E+02, 1.054E+02, 1.088E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.022E+02, 9.169E+01, 9.066E+01, 9.066E+01, 9.947E+01, 1.000E+02, 1.000E+02, 1.000E+02, 8.273E+01, 5.000E+01, 2.951E+01, 1.254E+02, 1.400E+01, 1.400E+01, 9.110E+01, 8.486E+01, 1.303E+02, 1.218E+02, 1.147E+02, 1.124E+02, 9.861E+01, 1.400E+01, 8.872E+01, 1.400E+01, 9.196E+01, 1.400E+01, 1.400E+01, 1.295E+02, 1.400E+01, 1.354E+02, 1.354E+02, 1.049E+02, 1.231E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.049E+02, 1.233E+02, 1.233E+02, 9.849E+01, 1.131E+02, 1.233E+02, 1.233E+02, 1.146E+02, 1.146E+02, 8.875E+01, 1.039E+02, 1.214E+02, 1.214E+02, 9.872E+01, 1.130E+02, 1.214E+02, 1.214E+02, 1.112E+02, 1.112E+02, 8.713E+01, 1.019E+02, 1.155E+02, 1.155E+02, 9.021E+01, 1.055E+02, 1.155E+02, 1.155E+02, 1.053E+02, 1.053E+02, 7.753E+01, 9.350E+01, 4.450E+01, 4.450E+01, 4.511E+01, 4.511E+01, 4.498E+01, 4.498E+01, 1.155E+02, 1.155E+02, 9.021E+01, 1.055E+02, 1.155E+02, 1.155E+02, 1.053E+02, 1.053E+02, 7.753E+01, 9.350E+01, 4.450E+01, 4.450E+01, 4.511E+01, 4.511E+01, 4.498E+01, 4.498E+01, 1.183E+02, 1.183E+02, 9.060E+01, 1.069E+02, 1.183E+02, 1.183E+02, 1.070E+02, 1.070E+02, 7.808E+01, 9.475E+01, 4.914E+01, 4.914E+01, 5.035E+01, 5.035E+01, 4.999E+01, 4.999E+01, 0.000E+00
 3.000E+02, 1.368E+02, 1.325E+02, 1.385E+02, 1.477E+02, 1.608E+02, 1.289E+02, 1.124E+02, 1.051E+02, 1.021E+02, 9.492E+01, 1.400E+01, 1.114E+02, 1.016E+02, 9.739E+01, 9.502E+01, 1.400E+01, 1.400E+01, 1.122E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.092E+02, 1.008E+02, 9.663E+01, 1.058E+02, 1.058E+02, 1.114E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.063E+02, 9.831E+01, 9.607E+01, 9.607E+01, 1.064E+02, 1.069E+02, 1.069E+02, 1.069E+02, 8.162E+01, 5.836E+01, 3.027E+01, 1.249E+02, 1.400E+01, 1.400E+01, 9.517E+01, 8.820E+01, 1.275E+02, 1.208E+02, 1.141E+02, 1.121E+02, 9.925E+01, 1.400E+01, 9.413E+01, 1.400E+01, 9.723E+01, 1.400E+01, 1.400E+01, 1.289E+02, 1.400E+01, 1.378E+02, 1.378E+02, 1.116E+02, 1.288E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.116E+02, 1.277E+02, 1.277E+02, 1.057E+02, 1.197E+02, 1.277E+02, 1.277E+02, 1.186E+02, 1.186E+02, 9.551E+01, 1.101E+02, 1.232E+02, 1.232E+02, 1.045E+02, 1.174E+02, 1.232E+02, 1.232E+02, 1.146E+02, 1.146E+02, 9.308E+01, 1.070E+02, 1.199E+02, 1.199E+02, 9.682E+01, 1.115E+02, 1.199E+02, 1.199E+02, 1.097E+02, 1.097E+02, 8.367E+01, 9.945E+01, 4.774E+01, 4.774E+01, 4.904E+01, 4.904E+01, 4.961E+01, 4.961E+01, 1.199E+02, 1.199E+02, 9.682E+01, 1.115E+02, 1.199E+02, 1.199E+02, 1.097E+02, 1.097E+02, 8.367E+01, 9.945E+01, 4.774E+01, 4.774E+01, 4.904E+01, 4.904E+01, 4.961E+01, 4.961E+01, 1.205E+02, 1.205E+02, 9.711E+01, 1.123E+02, 1.205E+02, 1.205E+02, 1.094E+02, 1.094E+02, 8.369E+01, 9.971E+01, 5.251E+01, 5.251E+01, 5.426E+01, 5.426E+01, 5.354E+01, 5.354E+01, 0.000E+00
 3.200E+02, 1.405E+02, 1.339E+02, 1.390E+02, 1.487E+02, 1.608E+02, 1.315E+02, 1.133E+02, 1.059E+02, 1.005E+02, 9.499E+01, 1.400E+01, 1.145E+02, 1.041E+02, 9.901E+01, 9.548E+01, 1.400E+01, 1.400E+01, 1.146E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.082E+02, 1.025E+02, 9.837E+01, 1.085E+02, 1.085E+02, 1.124E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.056E+02, 1.017E+02, 9.457E+01, 9.457E+01, 1.034E+02, 1.050E+02, 1.050E+02, 1.050E+02, 8.568E+01, 6.196E+01, 3.317E+01, 1.316E+02, 1.400E+01, 1.400E+01, 9.883E+01, 9.304E+01, 1.317E+02, 1.251E+02, 1.194E+02, 1.172E+02, 1.025E+02, 1.400E+01, 9.603E+01, 1.400E+01, 9.898E+01, 1.400E+01, 1.400E+01, 1.315E+02, 1.400E+01, 1.366E+02, 1.366E+02, 1.162E+02, 1.311E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.162E+02, 1.277E+02, 1.277E+02, 1.107E+02, 1.229E+02, 1.277E+02, 1.277E+02, 1.208E+02, 1.208E+02, 1.010E+02, 1.143E+02, 1.265E+02, 1.265E+02, 1.096E+02, 1.212E+02, 1.265E+02, 1.265E+02, 1.182E+02, 1.182E+02, 9.856E+01, 1.116E+02, 1.205E+02, 1.205E+02, 1.018E+02, 1.148E+02, 1.205E+02, 1.205E+02, 1.118E+02, 1.118E+02, 8.879E+01, 1.037E+02, 5.179E+01, 5.179E+01, 5.255E+01, 5.255E+01, 5.349E+01, 5.349E+01, 1.205E+02, 1.205E+02, 1.018E+02, 1.148E+02, 1.205E+02, 1.205E+02, 1.118E+02, 1.118E+02, 8.879E+01, 1.037E+02, 5.179E+01, 5.179E+01, 5.255E+01, 5.255E+01, 5.349E+01, 5.349E+01, 1.222E+02, 1.222E+02, 1.024E+02, 1.161E+02, 1.222E+02, 1.222E+02, 1.127E+02, 1.127E+02, 8.923E+01, 1.044E+02, 5.620E+01, 5.620E+01, 5.811E+01, 5.811E+01, 5.745E+01, 5.745E+01, 0.000E+00
 3.400E+02, 1.480E+02, 1.441E+02, 1.490E+02, 1.608E+02, 1.741E+02, 1.386E+02, 1.117E+02, 1.069E+02, 1.029E+02, 9.739E+01, 1.400E+01, 1.144E+02, 1.054E+02, 1.008E+02, 9.813E+01, 1.400E+01, 1.400E+01, 1.159E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.120E+02, 1.045E+02, 9.922E+01, 1.087E+02, 1.087E+02, 1.142E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.092E+02, 1.008E+02, 9.835E+01, 9.835E+01, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 9.002E+01, 6.355E+01, 3.651E+01, 1.342E+02, 1.400E+01, 1.400E+01, 1.026E+02, 9.338E+01, 1.398E+02, 1.319E+02, 1.250E+02, 1.227E+02, 1.084E+02, 1.400E+01, 9.836E+01, 1.400E+01, 1.032E+02, 1.400E+01, 1.400E+01, 1.386E+02, 1.400E+01, 1.417E+02, 1.417E+02, 1.213E+02, 1.353E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.213E+02, 1.314E+02, 1.314E+02, 1.156E+02, 1.266E+02, 1.314E+02, 1.314E+02, 1.235E+02, 1.235E+02, 1.060E+02, 1.181E+02, 1.302E+02, 1.302E+02, 1.146E+02, 1.253E+02, 1.302E+02, 1.302E+02, 1.211E+02, 1.211E+02, 1.035E+02, 1.155E+02, 1.229E+02, 1.229E+02, 1.063E+02, 1.181E+02, 1.229E+02, 1.229E+02, 1.156E+02, 1.156E+02, 9.384E+01, 1.081E+02, 5.548E+01, 5.548E+01, 5.532E+01, 5.532E+01, 5.610E+01, 5.610E+01, 1.229E+02, 1.229E+02, 1.063E+02, 1.181E+02, 1.229E+02, 1.229E+02, 1.156E+02, 1.156E+02, 9.384E+01, 1.081E+02, 5.548E+01, 5.548E+01, 5.532E+01, 5.532E+01, 5.610E+01, 5.610E+01, 1.288E+02, 1.288E+02, 1.085E+02, 1.217E+02, 1.288E+02, 1.288E+02, 1.190E+02, 1.190E+02, 9.541E+01, 1.103E+02, 6.063E+01, 6.063E+01, 6.142E+01, 6.142E+01, 6.052E+01, 6.052E+01, 0.000E+00
 3.600E+02, 1.425E+02, 1.405E+02, 1.440E+02, 1.541E+02, 1.648E+02, 1.325E+02, 1.141E+02, 1.103E+02, 1.085E+02, 1.029E+02, 1.400E+01, 1.152E+02, 1.093E+02, 1.043E+02, 1.017E+02, 1.400E+01, 1.400E+01, 1.149E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.162E+02, 1.103E+02, 1.052E+02, 1.110E+02, 1.110E+02, 1.153E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.118E+02, 1.064E+02, 9.378E+01, 9.378E+01, 1.044E+02, 1.068E+02, 1.068E+02, 1.068E+02, 8.387E+01, 6.932E+01, 3.782E+01, 1.330E+02, 1.400E+01, 1.400E+01, 1.009E+02, 9.978E+01, 1.348E+02, 1.278E+02, 1.225E+02, 1.204E+02, 1.092E+02, 1.400E+01, 1.011E+02, 1.400E+01, 1.044E+02, 1.400E+01, 1.400E+01, 1.325E+02, 1.400E+01, 1.450E+02, 1.450E+02, 1.263E+02, 1.394E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.263E+02, 1.324E+02, 1.324E+02, 1.197E+02, 1.293E+02, 1.324E+02, 1.324E+02, 1.248E+02, 1.248E+02, 1.101E+02, 1.209E+02, 1.317E+02, 1.317E+02, 1.186E+02, 1.281E+02, 1.317E+02, 1.317E+02, 1.222E+02, 1.222E+02, 1.075E+02, 1.181E+02, 1.252E+02, 1.252E+02, 1.104E+02, 1.211E+02, 1.252E+02, 1.252E+02, 1.175E+02, 1.175E+02, 9.806E+01, 1.113E+02, 5.945E+01, 5.945E+01, 5.838E+01, 5.838E+01, 5.879E+01, 5.879E+01, 1.252E+02, 1.252E+02, 1.104E+02, 1.211E+02, 1.252E+02, 1.252E+02, 1.175E+02, 1.175E+02, 9.806E+01, 1.113E+02, 5.945E+01, 5.945E+01, 5.838E+01, 5.838E+01, 5.879E+01, 5.879E+01, 1.297E+02, 1.297E+02, 1.131E+02, 1.249E+02, 1.297E+02, 1.297E+02, 1.209E+02, 1.209E+02, 1.003E+02, 1.142E+02, 6.434E+01, 6.434E+01, 6.426E+01, 6.426E+01, 6.314E+01, 6.314E+01, 0.000E+00
 3.800E+02, 1.498E+02, 1.451E+02, 1.508E+02, 1.594E+02, 1.745E+02, 1.375E+02, 1.130E+02, 1.099E+02, 1.055E+02, 1.013E+02, 1.400E+01, 1.155E+02, 1.076E+02, 1.049E+02, 1.015E+02, 1.400E+01, 1.400E+01, 1.167E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.126E+02, 1.068E+02, 1.039E+02, 1.107E+02, 1.107E+02, 1.147E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.115E+02, 1.053E+02, 9.594E+01, 9.594E+01, 1.076E+02, 1.098E+02, 1.098E+02, 1.098E+02, 8.517E+01, 7.177E+01, 4.010E+01, 1.389E+02, 1.400E+01, 1.400E+01, 1.055E+02, 9.343E+01, 1.348E+02, 1.277E+02, 1.226E+02, 1.206E+02, 1.115E+02, 1.400E+01, 1.028E+02, 1.400E+01, 1.057E+02, 1.400E+01, 1.400E+01, 1.375E+02, 1.400E+01, 1.467E+02, 1.467E+02, 1.303E+02, 1.420E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.303E+02, 1.326E+02, 1.326E+02, 1.225E+02, 1.305E+02, 1.326E+02, 1.326E+02, 1.238E+02, 1.238E+02, 1.129E+02, 1.218E+02, 1.342E+02, 1.342E+02, 1.222E+02, 1.307E+02, 1.342E+02, 1.342E+02, 1.250E+02, 1.250E+02, 1.112E+02, 1.209E+02, 1.289E+02, 1.289E+02, 1.144E+02, 1.243E+02, 1.289E+02, 1.289E+02, 1.217E+02, 1.217E+02, 1.027E+02, 1.154E+02, 6.264E+01, 6.264E+01, 6.214E+01, 6.214E+01, 6.107E+01, 6.107E+01, 1.289E+02, 1.289E+02, 1.144E+02, 1.243E+02, 1.289E+02, 1.289E+02, 1.217E+02, 1.217E+02, 1.027E+02, 1.154E+02, 6.264E+01, 6.264E+01, 6.214E+01, 6.214E+01, 6.107E+01, 6.107E+01, 1.285E+02, 1.285E+02, 1.162E+02, 1.260E+02, 1.285E+02, 1.285E+02, 1.217E+02, 1.217E+02, 1.042E+02, 1.167E+02, 6.661E+01, 6.661E+01, 6.612E+01, 6.612E+01, 6.515E+01, 6.515E+01, 0.000E+00
 4.000E+02, 1.466E+02, 1.449E+02, 1.510E+02, 1.605E+02, 1.744E+02, 1.374E+02, 1.184E+02, 1.143E+02, 1.116E+02, 1.090E+02, 1.400E+01, 1.192E+02, 1.100E+02, 1.068E+02, 1.033E+02, 1.400E+01, 1.400E+01, 1.194E+02, 1.210E+02, 1.210E+02, 1.210E+02, 1.147E+02, 1.091E+02, 1.049E+02, 1.142E+02, 1.142E+02, 1.183E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.138E+02, 1.077E+02, 1.042E+02, 1.042E+02, 1.144E+02, 1.147E+02, 1.147E+02, 1.147E+02, 9.253E+01, 7.300E+01, 4.122E+01, 1.371E+02, 1.400E+01, 1.400E+01, 1.054E+02, 9.611E+01, 1.372E+02, 1.296E+02, 1.244E+02, 1.224E+02, 1.132E+02, 1.400E+01, 1.026E+02, 1.400E+01, 1.067E+02, 1.400E+01, 1.400E+01, 1.374E+02, 1.400E+01, 1.475E+02, 1.475E+02, 1.337E+02, 1.441E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.337E+02, 1.352E+02, 1.352E+02, 1.255E+02, 1.326E+02, 1.352E+02, 1.352E+02, 1.261E+02, 1.261E+02, 1.159E+02, 1.237E+02, 1.355E+02, 1.355E+02, 1.253E+02, 1.328E+02, 1.355E+02, 1.355E+02, 1.265E+02, 1.265E+02, 1.146E+02, 1.232E+02, 1.325E+02, 1.325E+02, 1.185E+02, 1.279E+02, 1.325E+02, 1.325E+02, 1.244E+02, 1.244E+02, 1.069E+02, 1.188E+02, 6.664E+01, 6.664E+01, 6.620E+01, 6.620E+01, 6.508E+01, 6.508E+01, 1.325E+02, 1.325E+02, 1.185E+02, 1.279E+02, 1.325E+02, 1.325E+02, 1.244E+02, 1.244E+02, 1.069E+02, 1.188E+02, 6.664E+01, 6.664E+01, 6.620E+01, 6.620E+01, 6.508E+01, 6.508E+01, 1.291E+02, 1.291E+02, 1.189E+02, 1.272E+02, 1.291E+02, 1.291E+02, 1.224E+02, 1.224E+02, 1.074E+02, 1.187E+02, 6.987E+01, 6.987E+01, 6.785E+01, 6.785E+01, 6.639E+01, 6.639E+01, 0.000E+00
