s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.417E+01, 9.304E+01, 9.728E+01, 1.052E+02, 1.194E+02, 8.778E+01, 6.905E+01, 6.543E+01, 6.236E+01, 5.879E+01, 1.400E+01, 6.924E+01, 6.110E+01, 5.882E+01, 5.688E+01, 1.400E+01, 1.400E+01, 7.269E+01, 7.246E+01, 7.246E+01, 7.246E+01, 6.598E+01, 6.136E+01, 5.806E+01, 6.866E+01, 6.866E+01, 6.990E+01, 6.922E+01, 6.922E+01, 6.922E+01, 6.922E+01, 6.418E+01, 5.940E+01, 5.745E+01, 5.745E+01, 6.462E+01, 6.520E+01, 6.520E+01, 6.520E+01, 5.316E+01, 2.468E+01, 1.968E+01, 8.842E+01, 1.400E+01, 1.400E+01, 6.377E+01, 5.646E+01, 8.708E+01, 8.092E+01, 7.500E+01, 7.325E+01, 6.399E+01, 1.400E+01, 5.709E+01, 1.400E+01, 6.110E+01, 1.400E+01, 1.400E+01, 8.778E+01, 1.400E+01, 8.605E+01, 8.605E+01, 5.613E+01, 7.210E+01, 8.605E+01, 8.605E+01, 8.605E+01, 5.613E+01, 8.050E+01, 8.050E+01, 5.543E+01, 6.912E+01, 8.050E+01, 8.050E+01, 7.306E+01, 7.306E+01, 4.917E+01, 6.196E+01, 8.026E+01, 8.026E+01, 5.543E+01, 6.921E+01, 8.026E+01, 8.026E+01, 7.286E+01, 7.286E+01, 4.851E+01, 6.140E+01, 7.704E+01, 7.704E+01, 5.115E+01, 6.489E+01, 7.704E+01, 7.704E+01, 7.037E+01, 7.037E+01, 4.442E+01, 5.736E+01, 2.879E+01, 2.879E+01, 2.697E+01, 2.697E+01, 2.638E+01, 2.638E+01, 7.704E+01, 7.704E+01, 5.115E+01, 6.489E+01, 7.704E+01, 7.704E+01, 7.037E+01, 7.037E+01, 4.442E+01, 5.736E+01, 2.879E+01, 2.879E+01, 2.697E+01, 2.697E+01, 2.638E+01, 2.638E+01, 7.307E+01, 7.307E+01, 4.882E+01, 6.173E+01, 7.307E+01, 7.307E+01, 6.660E+01, 6.660E+01, 4.279E+01, 5.494E+01, 2.863E+01, 2.863E+01, 2.690E+01, 2.690E+01, 2.654E+01, 2.654E+01, 0.000E+00
 2.000E+02, 9.974E+01, 9.605E+01, 1.030E+02, 1.132E+02, 1.258E+02, 9.233E+01, 7.793E+01, 7.215E+01, 6.831E+01, 6.442E+01, 1.400E+01, 7.671E+01, 6.941E+01, 6.626E+01, 6.356E+01, 1.400E+01, 1.400E+01, 7.976E+01, 8.053E+01, 8.053E+01, 8.053E+01, 7.478E+01, 6.843E+01, 6.516E+01, 7.442E+01, 7.442E+01, 7.733E+01, 7.773E+01, 7.773E+01, 7.773E+01, 7.773E+01, 7.225E+01, 6.592E+01, 6.541E+01, 6.541E+01, 7.194E+01, 7.213E+01, 7.213E+01, 7.213E+01, 6.136E+01, 2.765E+01, 2.018E+01, 9.399E+01, 1.400E+01, 1.400E+01, 7.072E+01, 6.115E+01, 9.682E+01, 9.048E+01, 8.494E+01, 8.304E+01, 7.284E+01, 1.400E+01, 6.401E+01, 1.400E+01, 6.643E+01, 1.400E+01, 1.400E+01, 9.233E+01, 1.400E+01, 9.313E+01, 9.313E+01, 6.331E+01, 8.002E+01, 9.313E+01, 9.313E+01, 9.313E+01, 6.331E+01, 8.781E+01, 8.781E+01, 6.309E+01, 7.733E+01, 8.781E+01, 8.781E+01, 8.106E+01, 8.106E+01, 5.614E+01, 6.988E+01, 8.797E+01, 8.797E+01, 6.290E+01, 7.729E+01, 8.797E+01, 8.797E+01, 8.063E+01, 8.063E+01, 5.531E+01, 6.917E+01, 8.387E+01, 8.387E+01, 5.798E+01, 7.246E+01, 8.387E+01, 8.387E+01, 7.560E+01, 7.560E+01, 5.009E+01, 6.378E+01, 3.320E+01, 3.320E+01, 3.163E+01, 3.163E+01, 3.081E+01, 3.081E+01, 8.387E+01, 8.387E+01, 5.798E+01, 7.246E+01, 8.387E+01, 8.387E+01, 7.560E+01, 7.560E+01, 5.009E+01, 6.378E+01, 3.320E+01, 3.320E+01, 3.163E+01, 3.163E+01, 3.081E+01, 3.081E+01, 8.324E+01, 8.324E+01, 5.628E+01, 7.065E+01, 8.324E+01, 8.324E+01, 7.469E+01, 7.469E+01, 4.884E+01, 6.227E+01, 3.116E+01, 3.116E+01, 3.018E+01, 3.018E+01, 3.038E+01, 3.038E+01, 0.000E+00
 2.200E+02, 1.128E+02, 1.124E+02, 1.165E+02, 1.247E+02, 1.345E+02, 1.034E+02, 8.491E+01, 8.079E+01, 7.796E+01, 7.364E+01, 1.400E+01, 8.336E+01, 7.390E+01, 7.178E+01, 7.013E+01, 1.400E+01, 1.400E+01, 8.701E+01, 8.709E+01, 8.709E+01, 8.709E+01, 7.996E+01, 7.546E+01, 7.135E+01, 7.934E+01, 7.934E+01, 8.293E+01, 8.330E+01, 8.330E+01, 8.330E+01, 8.330E+01, 7.896E+01, 7.195E+01, 7.202E+01, 7.202E+01, 7.664E+01, 7.679E+01, 7.679E+01, 7.679E+01, 6.447E+01, 3.418E+01, 2.117E+01, 1.027E+02, 1.400E+01, 1.400E+01, 7.463E+01, 6.831E+01, 1.041E+02, 9.784E+01, 9.258E+01, 9.089E+01, 8.036E+01, 1.400E+01, 7.188E+01, 1.400E+01, 7.376E+01, 1.400E+01, 1.400E+01, 1.034E+02, 1.400E+01, 1.033E+02, 1.033E+02, 7.117E+01, 8.895E+01, 1.033E+02, 1.033E+02, 1.033E+02, 7.117E+01, 9.571E+01, 9.571E+01, 7.063E+01, 8.525E+01, 9.571E+01, 9.571E+01, 8.895E+01, 8.895E+01, 6.317E+01, 7.765E+01, 9.498E+01, 9.498E+01, 7.005E+01, 8.467E+01, 9.498E+01, 9.498E+01, 8.703E+01, 8.703E+01, 6.188E+01, 7.618E+01, 9.063E+01, 9.063E+01, 6.461E+01, 7.952E+01, 9.063E+01, 9.063E+01, 8.275E+01, 8.275E+01, 5.628E+01, 7.078E+01, 3.670E+01, 3.670E+01, 3.560E+01, 3.560E+01, 3.439E+01, 3.439E+01, 9.063E+01, 9.063E+01, 6.461E+01, 7.952E+01, 9.063E+01, 9.063E+01, 8.275E+01, 8.275E+01, 5.628E+01, 7.078E+01, 3.670E+01, 3.670E+01, 3.560E+01, 3.560E+01, 3.439E+01, 3.439E+01, 9.198E+01, 9.198E+01, 6.375E+01, 7.921E+01, 9.198E+01, 9.198E+01, 8.341E+01, 8.341E+01, 5.542E+01, 7.017E+01, 3.493E+01, 3.493E+01, 3.402E+01, 3.402E+01, 3.422E+01, 3.422E+01, 0.000E+00
 2.400E+02, 1.197E+02, 1.173E+02, 1.226E+02, 1.314E+02, 1.396E+02, 1.116E+02, 9.636E+01, 9.192E+01, 8.763E+01, 7.950E+01, 1.400E+01, 9.310E+01, 8.307E+01, 8.063E+01, 7.881E+01, 1.400E+01, 1.400E+01, 9.411E+01, 9.458E+01, 9.458E+01, 9.458E+01, 8.856E+01, 8.349E+01, 7.996E+01, 8.875E+01, 8.875E+01, 9.178E+01, 9.175E+01, 9.175E+01, 9.175E+01, 9.175E+01, 8.728E+01, 8.198E+01, 6.888E+01, 6.888E+01, 8.176E+01, 8.517E+01, 8.517E+01, 8.517E+01, 6.992E+01, 4.174E+01, 2.283E+01, 1.106E+02, 1.400E+01, 1.400E+01, 7.761E+01, 7.439E+01, 1.100E+02, 1.041E+02, 9.842E+01, 9.721E+01, 8.592E+01, 1.400E+01, 7.804E+01, 1.400E+01, 7.963E+01, 1.400E+01, 1.400E+01, 1.116E+02, 1.400E+01, 1.133E+02, 1.133E+02, 7.959E+01, 9.841E+01, 1.133E+02, 1.133E+02, 1.133E+02, 7.959E+01, 1.045E+02, 1.045E+02, 7.853E+01, 9.368E+01, 1.045E+02, 1.045E+02, 9.698E+01, 9.698E+01, 7.062E+01, 8.572E+01, 1.040E+02, 1.040E+02, 7.791E+01, 9.311E+01, 1.040E+02, 1.040E+02, 9.480E+01, 9.480E+01, 6.882E+01, 8.374E+01, 1.007E+02, 1.007E+02, 7.241E+01, 8.831E+01, 1.007E+02, 1.007E+02, 9.242E+01, 9.242E+01, 6.347E+01, 7.921E+01, 3.975E+01, 3.975E+01, 3.922E+01, 3.922E+01, 3.808E+01, 3.808E+01, 1.007E+02, 1.007E+02, 7.241E+01, 8.831E+01, 1.007E+02, 1.007E+02, 9.242E+01, 9.242E+01, 6.347E+01, 7.921E+01, 3.975E+01, 3.975E+01, 3.922E+01, 3.922E+01, 3.808E+01, 3.808E+01, 9.975E+01, 9.975E+01, 7.145E+01, 8.754E+01, 9.975E+01, 9.975E+01, 9.180E+01, 9.180E+01, 6.248E+01, 7.833E+01, 3.949E+01, 3.949E+01, 3.861E+01, 3.861E+01, 3.808E+01, 3.808E+01, 0.000E+00
 2.600E+02, 1.210E+02, 1.202E+02, 1.244E+02, 1.327E+02, 1.438E+02, 1.126E+02, 9.726E+01, 9.138E+01, 8.699E+01, 8.390E+01, 1.400E+01, 9.560E+01, 8.942E+01, 8.717E+01, 8.524E+01, 1.400E+01, 1.400E+01, 9.669E+01, 9.738E+01, 9.738E+01, 9.738E+01, 9.296E+01, 8.978E+01, 8.704E+01, 9.047E+01, 9.047E+01, 9.511E+01, 9.585E+01, 9.585E+01, 9.585E+01, 9.585E+01, 9.370E+01, 9.066E+01, 7.462E+01, 7.462E+01, 8.377E+01, 8.652E+01, 8.652E+01, 8.652E+01, 6.582E+01, 4.583E+01, 2.613E+01, 1.143E+02, 1.400E+01, 1.400E+01, 8.118E+01, 7.648E+01, 1.151E+02, 1.092E+02, 1.037E+02, 1.018E+02, 9.358E+01, 1.400E+01, 8.426E+01, 1.400E+01, 8.672E+01, 1.400E+01, 1.400E+01, 1.126E+02, 1.400E+01, 1.176E+02, 1.176E+02, 8.647E+01, 1.051E+02, 1.176E+02, 1.176E+02, 1.176E+02, 8.647E+01, 1.092E+02, 1.092E+02, 8.536E+01, 1.001E+02, 1.092E+02, 1.092E+02, 1.009E+02, 1.009E+02, 7.695E+01, 9.166E+01, 1.090E+02, 1.090E+02, 8.469E+01, 9.958E+01, 1.090E+02, 1.090E+02, 9.966E+01, 9.966E+01, 7.526E+01, 9.002E+01, 1.077E+02, 1.077E+02, 7.991E+01, 9.612E+01, 1.077E+02, 1.077E+02, 9.873E+01, 9.873E+01, 7.003E+01, 8.628E+01, 4.436E+01, 4.436E+01, 4.363E+01, 4.363E+01, 4.271E+01, 4.271E+01, 1.077E+02, 1.077E+02, 7.991E+01, 9.612E+01, 1.077E+02, 1.077E+02, 9.873E+01, 9.873E+01, 7.003E+01, 8.628E+01, 4.436E+01, 4.436E+01, 4.363E+01, 4.363E+01, 4.271E+01, 4.271E+01, 1.051E+02, 1.051E+02, 7.848E+01, 9.445E+01, 1.051E+02, 1.051E+02, 9.800E+01, 9.800E+01, 6.920E+01, 8.553E+01, 4.315E+01, 4.315E+01, 4.278E+01, 4.278E+01, 4.194E+01, 4.194E+01, 0.000E+00
 2.800E+02, 1.258E+02, 1.239E+02, 1.266E+02, 1.324E+02, 1.440E+02, 1.170E+02, 1.012E+02, 9.478E+01, 9.051E+01, 8.796E+01, 1.400E+01, 9.888E+01, 9.385E+01, 9.191E+01, 9.012E+01, 1.400E+01, 1.400E+01, 1.010E+02, 1.013E+02, 1.013E+02, 1.013E+02, 9.618E+01, 9.325E+01, 9.076E+01, 9.635E+01, 9.635E+01, 9.960E+01, 9.961E+01, 9.961E+01, 9.961E+01, 9.961E+01, 9.569E+01, 9.195E+01, 8.035E+01, 8.035E+01, 9.330E+01, 9.475E+01, 9.475E+01, 9.475E+01, 7.989E+01, 5.192E+01, 2.686E+01, 1.149E+02, 1.400E+01, 1.400E+01, 8.884E+01, 8.108E+01, 1.156E+02, 1.098E+02, 1.056E+02, 1.046E+02, 9.801E+01, 1.400E+01, 8.912E+01, 1.400E+01, 8.918E+01, 1.400E+01, 1.400E+01, 1.170E+02, 1.400E+01, 1.238E+02, 1.238E+02, 9.347E+01, 1.120E+02, 1.238E+02, 1.238E+02, 1.238E+02, 9.347E+01, 1.145E+02, 1.145E+02, 9.179E+01, 1.061E+02, 1.145E+02, 1.145E+02, 1.059E+02, 1.059E+02, 8.311E+01, 9.744E+01, 1.130E+02, 1.130E+02, 9.078E+01, 1.051E+02, 1.130E+02, 1.130E+02, 1.046E+02, 1.046E+02, 8.147E+01, 9.590E+01, 1.133E+02, 1.133E+02, 8.694E+01, 1.030E+02, 1.133E+02, 1.133E+02, 1.057E+02, 1.057E+02, 7.694E+01, 9.362E+01, 4.983E+01, 4.983E+01, 4.827E+01, 4.827E+01, 4.657E+01, 4.657E+01, 1.133E+02, 1.133E+02, 8.694E+01, 1.030E+02, 1.133E+02, 1.133E+02, 1.057E+02, 1.057E+02, 7.694E+01, 9.362E+01, 4.983E+01, 4.983E+01, 4.827E+01, 4.827E+01, 4.657E+01, 4.657E+01, 1.108E+02, 1.108E+02, 8.535E+01, 1.011E+02, 1.108E+02, 1.108E+02, 1.042E+02, 1.042E+02, 7.592E+01, 9.252E+01, 4.750E+01, 4.750E+01, 4.676E+01, 4.676E+01, 4.650E+01, 4.650E+01, 0.000E+00
 3.000E+02, 1.236E+02, 1.216E+02, 1.254E+02, 1.335E+02, 1.432E+02, 1.189E+02, 1.073E+02, 1.027E+02, 1.013E+02, 9.843E+01, 1.400E+01, 1.055E+02, 9.833E+01, 9.542E+01, 9.232E+01, 1.400E+01, 1.400E+01, 1.045E+02, 1.062E+02, 1.062E+02, 1.062E+02, 1.014E+02, 9.757E+01, 9.313E+01, 9.830E+01, 9.830E+01, 1.033E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.003E+02, 9.450E+01, 8.579E+01, 8.579E+01, 9.813E+01, 9.949E+01, 9.949E+01, 9.949E+01, 8.377E+01, 5.874E+01, 2.851E+01, 1.175E+02, 1.400E+01, 1.400E+01, 9.098E+01, 8.369E+01, 1.165E+02, 1.120E+02, 1.071E+02, 1.056E+02, 9.883E+01, 1.400E+01, 9.172E+01, 1.400E+01, 9.552E+01, 1.400E+01, 1.400E+01, 1.189E+02, 1.400E+01, 1.241E+02, 1.241E+02, 9.858E+01, 1.157E+02, 1.241E+02, 1.241E+02, 1.241E+02, 9.858E+01, 1.179E+02, 1.179E+02, 9.737E+01, 1.109E+02, 1.179E+02, 1.179E+02, 1.090E+02, 1.090E+02, 8.842E+01, 1.019E+02, 1.171E+02, 1.171E+02, 9.655E+01, 1.100E+02, 1.171E+02, 1.171E+02, 1.096E+02, 1.096E+02, 8.746E+01, 1.014E+02, 1.166E+02, 1.166E+02, 9.283E+01, 1.081E+02, 1.166E+02, 1.166E+02, 1.069E+02, 1.069E+02, 8.240E+01, 9.814E+01, 5.431E+01, 5.431E+01, 5.201E+01, 5.201E+01, 5.063E+01, 5.063E+01, 1.166E+02, 1.166E+02, 9.283E+01, 1.081E+02, 1.166E+02, 1.166E+02, 1.069E+02, 1.069E+02, 8.240E+01, 9.814E+01, 5.431E+01, 5.431E+01, 5.201E+01, 5.201E+01, 5.063E+01, 5.063E+01, 1.128E+02, 1.128E+02, 9.072E+01, 1.054E+02, 1.128E+02, 1.128E+02, 1.065E+02, 1.065E+02, 8.126E+01, 9.715E+01, 5.122E+01, 5.122E+01, 5.109E+01, 5.109E+01, 5.024E+01, 5.024E+01, 0.000E+00
 3.200E+02, 1.351E+02, 1.309E+02, 1.402E+02, 1.509E+02, 1.597E+02, 1.283E+02, 1.120E+02, 1.065E+02, 1.017E+02, 9.755E+01, 1.400E+01, 1.092E+02, 1.007E+02, 9.780E+01, 9.490E+01, 1.400E+01, 1.400E+01, 1.098E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.050E+02, 9.940E+01, 9.616E+01, 1.020E+02, 1.020E+02, 1.078E+02, 1.079E+02, 1.079E+02, 1.079E+02, 1.079E+02, 1.025E+02, 9.837E+01, 8.608E+01, 8.608E+01, 9.935E+01, 1.021E+02, 1.021E+02, 1.021E+02, 9.074E+01, 5.598E+01, 3.109E+01, 1.232E+02, 1.400E+01, 1.400E+01, 8.932E+01, 8.266E+01, 1.254E+02, 1.186E+02, 1.129E+02, 1.110E+02, 9.812E+01, 1.400E+01, 9.506E+01, 1.400E+01, 9.712E+01, 1.400E+01, 1.400E+01, 1.283E+02, 1.400E+01, 1.279E+02, 1.279E+02, 1.037E+02, 1.199E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.037E+02, 1.231E+02, 1.231E+02, 1.030E+02, 1.160E+02, 1.231E+02, 1.231E+02, 1.139E+02, 1.139E+02, 9.369E+01, 1.067E+02, 1.196E+02, 1.196E+02, 1.015E+02, 1.139E+02, 1.196E+02, 1.196E+02, 1.130E+02, 1.130E+02, 9.259E+01, 1.059E+02, 1.186E+02, 1.186E+02, 9.776E+01, 1.119E+02, 1.186E+02, 1.186E+02, 1.100E+02, 1.100E+02, 8.736E+01, 1.023E+02, 5.993E+01, 5.993E+01, 5.726E+01, 5.726E+01, 5.508E+01, 5.508E+01, 1.186E+02, 1.186E+02, 9.776E+01, 1.119E+02, 1.186E+02, 1.186E+02, 1.100E+02, 1.100E+02, 8.736E+01, 1.023E+02, 5.993E+01, 5.993E+01, 5.726E+01, 5.726E+01, 5.508E+01, 5.508E+01, 1.151E+02, 1.151E+02, 9.546E+01, 1.089E+02, 1.151E+02, 1.151E+02, 1.094E+02, 1.094E+02, 8.627E+01, 1.014E+02, 5.422E+01, 5.422E+01, 5.496E+01, 5.496E+01, 5.443E+01, 5.443E+01, 0.000E+00
 3.400E+02, 1.340E+02, 1.322E+02, 1.362E+02, 1.418E+02, 1.523E+02, 1.269E+02, 1.147E+02, 1.106E+02, 1.062E+02, 1.040E+02, 1.400E+01, 1.117E+02, 1.057E+02, 1.026E+02, 9.964E+01, 1.400E+01, 1.400E+01, 1.128E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.097E+02, 1.051E+02, 1.014E+02, 1.052E+02, 1.052E+02, 1.111E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.121E+02, 1.093E+02, 1.039E+02, 9.311E+01, 9.311E+01, 1.047E+02, 1.068E+02, 1.068E+02, 1.068E+02, 8.587E+01, 6.400E+01, 3.348E+01, 1.260E+02, 1.400E+01, 1.400E+01, 1.011E+02, 9.107E+01, 1.229E+02, 1.184E+02, 1.134E+02, 1.117E+02, 1.038E+02, 1.400E+01, 9.647E+01, 1.400E+01, 1.035E+02, 1.400E+01, 1.400E+01, 1.269E+02, 1.400E+01, 1.320E+02, 1.320E+02, 1.090E+02, 1.244E+02, 1.320E+02, 1.320E+02, 1.320E+02, 1.090E+02, 1.260E+02, 1.260E+02, 1.081E+02, 1.202E+02, 1.260E+02, 1.260E+02, 1.184E+02, 1.184E+02, 9.898E+01, 1.115E+02, 1.229E+02, 1.229E+02, 1.062E+02, 1.176E+02, 1.229E+02, 1.229E+02, 1.170E+02, 1.170E+02, 9.767E+01, 1.103E+02, 1.223E+02, 1.223E+02, 1.027E+02, 1.159E+02, 1.223E+02, 1.223E+02, 1.134E+02, 1.134E+02, 9.214E+01, 1.063E+02, 6.337E+01, 6.337E+01, 6.170E+01, 6.170E+01, 5.950E+01, 5.950E+01, 1.223E+02, 1.223E+02, 1.027E+02, 1.159E+02, 1.223E+02, 1.223E+02, 1.134E+02, 1.134E+02, 9.214E+01, 1.063E+02, 6.337E+01, 6.337E+01, 6.170E+01, 6.170E+01, 5.950E+01, 5.950E+01, 1.190E+02, 1.190E+02, 1.003E+02, 1.130E+02, 1.190E+02, 1.190E+02, 1.126E+02, 1.126E+02, 9.114E+01, 1.055E+02, 5.757E+01, 5.757E+01, 5.788E+01, 5.788E+01, 5.708E+01, 5.708E+01, 0.000E+00
 3.600E+02, 1.338E+02, 1.333E+02, 1.363E+02, 1.438E+02, 1.546E+02, 1.311E+02, 1.146E+02, 1.080E+02, 1.072E+02, 1.051E+02, 1.400E+01, 1.139E+02, 1.074E+02, 1.038E+02, 1.007E+02, 1.400E+01, 1.400E+01, 1.156E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.100E+02, 1.052E+02, 1.011E+02, 1.102E+02, 1.102E+02, 1.142E+02, 1.140E+02, 1.140E+02, 1.140E+02, 1.140E+02, 1.092E+02, 1.035E+02, 9.344E+01, 9.344E+01, 1.071E+02, 1.089E+02, 1.089E+02, 1.089E+02, 8.525E+01, 6.886E+01, 3.672E+01, 1.281E+02, 1.400E+01, 1.400E+01, 9.877E+01, 9.234E+01, 1.247E+02, 1.202E+02, 1.153E+02, 1.141E+02, 1.084E+02, 1.400E+01, 9.939E+01, 1.400E+01, 1.036E+02, 1.400E+01, 1.400E+01, 1.311E+02, 1.400E+01, 1.335E+02, 1.335E+02, 1.135E+02, 1.276E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.135E+02, 1.287E+02, 1.287E+02, 1.126E+02, 1.236E+02, 1.287E+02, 1.287E+02, 1.216E+02, 1.216E+02, 1.037E+02, 1.155E+02, 1.268E+02, 1.268E+02, 1.108E+02, 1.216E+02, 1.268E+02, 1.268E+02, 1.196E+02, 1.196E+02, 1.023E+02, 1.140E+02, 1.257E+02, 1.257E+02, 1.075E+02, 1.199E+02, 1.257E+02, 1.257E+02, 1.170E+02, 1.170E+02, 9.687E+01, 1.103E+02, 6.636E+01, 6.636E+01, 6.529E+01, 6.529E+01, 6.373E+01, 6.373E+01, 1.257E+02, 1.257E+02, 1.075E+02, 1.199E+02, 1.257E+02, 1.257E+02, 1.170E+02, 1.170E+02, 9.687E+01, 1.103E+02, 6.636E+01, 6.636E+01, 6.529E+01, 6.529E+01, 6.373E+01, 6.373E+01, 1.207E+02, 1.207E+02, 1.042E+02, 1.158E+02, 1.207E+02, 1.207E+02, 1.149E+02, 1.149E+02, 9.522E+01, 1.086E+02, 6.173E+01, 6.173E+01, 6.132E+01, 6.132E+01, 6.020E+01, 6.020E+01, 0.000E+00
 3.800E+02, 1.441E+02, 1.419E+02, 1.486E+02, 1.565E+02, 1.676E+02, 1.352E+02, 1.196E+02, 1.148E+02, 1.134E+02, 1.074E+02, 1.400E+01, 1.184E+02, 1.089E+02, 1.065E+02, 1.034E+02, 1.400E+01, 1.400E+01, 1.171E+02, 1.181E+02, 1.181E+02, 1.181E+02, 1.139E+02, 1.088E+02, 1.045E+02, 1.099E+02, 1.099E+02, 1.150E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.117E+02, 1.056E+02, 9.133E+01, 9.133E+01, 1.049E+02, 1.078E+02, 1.078E+02, 1.078E+02, 8.693E+01, 6.613E+01, 4.046E+01, 1.335E+02, 1.400E+01, 1.400E+01, 1.024E+02, 9.128E+01, 1.349E+02, 1.278E+02, 1.216E+02, 1.204E+02, 1.144E+02, 1.400E+01, 1.023E+02, 1.400E+01, 1.066E+02, 1.400E+01, 1.400E+01, 1.352E+02, 1.400E+01, 1.388E+02, 1.388E+02, 1.183E+02, 1.319E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.183E+02, 1.315E+02, 1.315E+02, 1.167E+02, 1.268E+02, 1.315E+02, 1.315E+02, 1.235E+02, 1.235E+02, 1.076E+02, 1.185E+02, 1.302E+02, 1.302E+02, 1.149E+02, 1.251E+02, 1.302E+02, 1.302E+02, 1.222E+02, 1.222E+02, 1.063E+02, 1.172E+02, 1.266E+02, 1.266E+02, 1.113E+02, 1.224E+02, 1.266E+02, 1.266E+02, 1.201E+02, 1.201E+02, 1.012E+02, 1.139E+02, 6.855E+01, 6.855E+01, 6.796E+01, 6.796E+01, 6.640E+01, 6.640E+01, 1.266E+02, 1.266E+02, 1.113E+02, 1.224E+02, 1.266E+02, 1.266E+02, 1.201E+02, 1.201E+02, 1.012E+02, 1.139E+02, 6.855E+01, 6.855E+01, 6.796E+01, 6.796E+01, 6.640E+01, 6.640E+01, 1.251E+02, 1.251E+02, 1.084E+02, 1.195E+02, 1.251E+02, 1.251E+02, 1.196E+02, 1.196E+02, 9.961E+01, 1.127E+02, 6.528E+01, 6.528E+01, 6.468E+01, 6.468E+01, 6.379E+01, 6.379E+01, 0.000E+00
 4.000E+02, 1.374E+02, 1.350E+02, 1.384E+02, 1.477E+02, 1.569E+02, 1.310E+02, 1.201E+02, 1.180E+02, 1.145E+02, 1.094E+02, 1.400E+01, 1.182E+02, 1.108E+02, 1.088E+02, 1.057E+02, 1.400E+01, 1.400E+01, 1.183E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.153E+02, 1.098E+02, 1.078E+02, 1.111E+02, 1.111E+02, 1.164E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.145E+02, 1.087E+02, 9.434E+01, 9.434E+01, 1.088E+02, 1.117E+02, 1.117E+02, 1.117E+02, 8.806E+01, 6.991E+01, 4.242E+01, 1.290E+02, 1.400E+01, 1.400E+01, 1.024E+02, 9.469E+01, 1.282E+02, 1.228E+02, 1.177E+02, 1.168E+02, 1.117E+02, 1.400E+01, 1.068E+02, 1.400E+01, 1.081E+02, 1.400E+01, 1.400E+01, 1.310E+02, 1.400E+01, 1.404E+02, 1.404E+02, 1.223E+02, 1.349E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.223E+02, 1.326E+02, 1.326E+02, 1.201E+02, 1.292E+02, 1.326E+02, 1.326E+02, 1.250E+02, 1.250E+02, 1.111E+02, 1.210E+02, 1.309E+02, 1.309E+02, 1.183E+02, 1.274E+02, 1.309E+02, 1.309E+02, 1.242E+02, 1.242E+02, 1.099E+02, 1.199E+02, 1.285E+02, 1.285E+02, 1.147E+02, 1.247E+02, 1.285E+02, 1.285E+02, 1.216E+02, 1.216E+02, 1.049E+02, 1.166E+02, 7.241E+01, 7.241E+01, 7.094E+01, 7.094E+01, 6.956E+01, 6.956E+01, 1.285E+02, 1.285E+02, 1.147E+02, 1.247E+02, 1.285E+02, 1.285E+02, 1.216E+02, 1.216E+02, 1.049E+02, 1.166E+02, 7.241E+01, 7.241E+01, 7.094E+01, 7.094E+01, 6.956E+01, 6.956E+01, 1.267E+02, 1.267E+02, 1.120E+02, 1.223E+02, 1.267E+02, 1.267E+02, 1.205E+02, 1.205E+02, 1.032E+02, 1.152E+02, 7.010E+01, 7.010E+01, 6.808E+01, 6.808E+01, 6.752E+01, 6.752E+01, 0.000E+00
