s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.295E+01, 4.575E+01, 4.952E+01, 9.155E+01, 2.331E+02, 2.654E+02, 2.701E+02, 2.705E+02, 2.710E+02, 2.735E+01, 2.744E+01, 2.876E+01, 4.585E+01, 1.436E+02, 2.364E+02, 2.530E+01, 2.539E+01, 2.578E+01, 2.951E+01, 4.754E+01, 6.239E+01, 7.949E+01, 1.021E+02, 1.136E+02, 4.887E+01, 2.488E+01, 2.499E+01, 2.532E+01, 2.836E+01, 4.404E+01, 6.945E+01, 8.316E+01, 1.031E+02, 1.062E+02, 3.981E+01, 2.425E+01, 2.431E+01, 2.486E+01, 2.798E+01, 6.060E+01, 7.813E+01, 8.327E+01, 8.595E+01, 8.608E+01, 3.467E+01, 2.325E+01, 2.338E+01, 2.390E+01, 2.744E+01, 4.931E+01, 7.149E+01, 8.103E+01, 8.432E+01, 9.565E-01, 2.486E+02, 9.208E-01, 2.214E+02, 1.293E+00, 8.591E+01, 1.236E+00, 8.406E+01, 1.091E+00, 7.917E+01, 1.227E+00, 7.500E+01
 1.500E+02, 4.510E+01, 4.766E+01, 5.121E+01, 8.472E+01, 2.320E+02, 2.724E+02, 2.781E+02, 2.793E+02, 2.807E+02, 2.772E+01, 2.787E+01, 2.916E+01, 4.828E+01, 1.478E+02, 2.353E+02, 2.571E+01, 2.576E+01, 2.616E+01, 2.935E+01, 4.810E+01, 6.419E+01, 8.390E+01, 1.054E+02, 1.153E+02, 5.053E+01, 2.514E+01, 2.524E+01, 2.574E+01, 2.941E+01, 4.401E+01, 7.063E+01, 8.490E+01, 1.055E+02, 1.077E+02, 4.120E+01, 2.416E+01, 2.425E+01, 2.473E+01, 2.764E+01, 6.348E+01, 8.017E+01, 8.546E+01, 8.830E+01, 8.830E+01, 3.587E+01, 2.323E+01, 2.334E+01, 2.396E+01, 2.800E+01, 5.051E+01, 7.268E+01, 8.336E+01, 8.462E+01, 9.850E-01, 2.537E+02, 9.194E-01, 2.224E+02, 1.309E+00, 8.915E+01, 1.223E+00, 8.493E+01, 1.089E+00, 8.156E+01, 1.222E+00, 7.600E+01
 1.650E+02, 4.601E+01, 4.818E+01, 5.152E+01, 8.498E+01, 2.263E+02, 2.705E+02, 2.768E+02, 2.781E+02, 2.777E+02, 2.807E+01, 2.830E+01, 2.948E+01, 4.673E+01, 1.511E+02, 2.403E+02, 2.597E+01, 2.611E+01, 2.656E+01, 2.983E+01, 4.855E+01, 6.576E+01, 8.590E+01, 1.057E+02, 1.161E+02, 5.229E+01, 2.518E+01, 2.534E+01, 2.611E+01, 3.003E+01, 4.555E+01, 7.228E+01, 8.722E+01, 1.069E+02, 1.099E+02, 4.259E+01, 2.409E+01, 2.419E+01, 2.482E+01, 2.744E+01, 6.697E+01, 8.259E+01, 8.711E+01, 9.043E+01, 9.025E+01, 3.698E+01, 2.327E+01, 2.353E+01, 2.449E+01, 2.777E+01, 4.889E+01, 7.431E+01, 8.519E+01, 8.657E+01, 9.783E-01, 2.508E+02, 9.174E-01, 2.269E+02, 1.290E+00, 8.878E+01, 1.222E+00, 8.693E+01, 1.057E+00, 8.289E+01, 1.262E+00, 7.797E+01
 1.800E+02, 4.713E+01, 4.927E+01, 5.248E+01, 9.049E+01, 2.266E+02, 2.720E+02, 2.775E+02, 2.774E+02, 2.771E+02, 2.818E+01, 2.872E+01, 2.972E+01, 4.630E+01, 1.545E+02, 2.378E+02, 2.613E+01, 2.624E+01, 2.705E+01, 3.039E+01, 5.059E+01, 6.781E+01, 8.747E+01, 1.072E+02, 1.160E+02, 5.387E+01, 2.544E+01, 2.571E+01, 2.623E+01, 3.057E+01, 4.582E+01, 7.373E+01, 8.960E+01, 1.085E+02, 1.104E+02, 4.380E+01, 2.433E+01, 2.472E+01, 2.520E+01, 2.849E+01, 6.668E+01, 8.288E+01, 8.884E+01, 9.165E+01, 9.191E+01, 3.804E+01, 2.327E+01, 2.345E+01, 2.417E+01, 2.723E+01, 5.119E+01, 7.581E+01, 8.708E+01, 8.783E+01, 9.841E-01, 2.536E+02, 9.032E-01, 2.215E+02, 1.275E+00, 9.129E+01, 1.211E+00, 8.789E+01, 1.056E+00, 8.411E+01, 1.243E+00, 7.849E+01
 1.950E+02, 4.957E+01, 5.098E+01, 5.413E+01, 8.710E+01, 2.363E+02, 2.729E+02, 2.795E+02, 2.794E+02, 2.797E+02, 2.846E+01, 2.899E+01, 3.011E+01, 4.759E+01, 1.560E+02, 2.421E+02, 2.635E+01, 2.653E+01, 2.755E+01, 3.054E+01, 5.140E+01, 6.888E+01, 8.621E+01, 1.106E+02, 1.210E+02, 5.568E+01, 2.571E+01, 2.592E+01, 2.663E+01, 3.060E+01, 4.678E+01, 7.512E+01, 9.073E+01, 1.089E+02, 1.123E+02, 4.499E+01, 2.443E+01, 2.505E+01, 2.607E+01, 2.875E+01, 6.821E+01, 8.574E+01, 9.044E+01, 9.305E+01, 9.291E+01, 3.899E+01, 2.338E+01, 2.364E+01, 2.452E+01, 2.791E+01, 5.099E+01, 7.694E+01, 8.833E+01, 9.011E+01, 9.972E-01, 2.578E+02, 9.151E-01, 2.257E+02, 1.293E+00, 9.242E+01, 1.212E+00, 8.878E+01, 1.050E+00, 8.495E+01, 1.259E+00, 8.020E+01
 2.100E+02, 5.063E+01, 5.245E+01, 5.565E+01, 9.268E+01, 2.329E+02, 2.720E+02, 2.802E+02, 2.809E+02, 2.814E+02, 2.873E+01, 2.913E+01, 3.069E+01, 5.165E+01, 1.527E+02, 2.416E+02, 2.664E+01, 2.677E+01, 2.778E+01, 3.064E+01, 5.234E+01, 7.021E+01, 8.707E+01, 1.109E+02, 1.213E+02, 5.715E+01, 2.588E+01, 2.604E+01, 2.672E+01, 3.146E+01, 4.800E+01, 7.639E+01, 9.192E+01, 1.107E+02, 1.131E+02, 4.602E+01, 2.485E+01, 2.532E+01, 2.586E+01, 2.922E+01, 6.561E+01, 8.500E+01, 9.055E+01, 9.382E+01, 9.336E+01, 3.984E+01, 2.333E+01, 2.360E+01, 2.460E+01, 2.827E+01, 5.160E+01, 7.692E+01, 8.915E+01, 9.123E+01, 9.980E-01, 2.569E+02, 9.106E-01, 2.268E+02, 1.277E+00, 9.225E+01, 1.209E+00, 9.031E+01, 1.030E+00, 8.434E+01, 1.227E+00, 8.061E+01
 2.250E+02, 5.131E+01, 5.314E+01, 5.743E+01, 9.302E+01, 2.349E+02, 2.771E+02, 2.842E+02, 2.855E+02, 2.859E+02, 2.891E+01, 2.937E+01, 3.060E+01, 5.867E+01, 1.504E+02, 2.432E+02, 2.684E+01, 2.696E+01, 2.804E+01, 3.129E+01, 5.317E+01, 7.050E+01, 8.817E+01, 1.121E+02, 1.215E+02, 5.837E+01, 2.612E+01, 2.627E+01, 2.698E+01, 3.174E+01, 4.795E+01, 7.784E+01, 9.230E+01, 1.122E+02, 1.143E+02, 4.702E+01, 2.499E+01, 2.546E+01, 2.669E+01, 3.032E+01, 6.812E+01, 8.599E+01, 9.085E+01, 9.343E+01, 9.329E+01, 4.058E+01, 2.347E+01, 2.399E+01, 2.546E+01, 2.976E+01, 5.577E+01, 7.755E+01, 8.923E+01, 9.187E+01, 9.793E-01, 2.565E+02, 9.029E-01, 2.313E+02, 1.271E+00, 9.340E+01, 1.205E+00, 9.074E+01, 1.031E+00, 8.482E+01, 1.205E+00, 8.067E+01
 2.400E+02, 5.211E+01, 5.410E+01, 5.827E+01, 9.869E+01, 2.477E+02, 2.797E+02, 2.839E+02, 2.827E+02, 2.820E+02, 2.916E+01, 2.985E+01, 3.087E+01, 5.483E+01, 1.514E+02, 2.447E+02, 2.699E+01, 2.713E+01, 2.866E+01, 3.194E+01, 5.284E+01, 7.135E+01, 8.955E+01, 1.123E+02, 1.229E+02, 5.961E+01, 2.621E+01, 2.649E+01, 2.750E+01, 3.198E+01, 4.917E+01, 7.805E+01, 9.361E+01, 1.126E+02, 1.144E+02, 4.790E+01, 2.491E+01, 2.545E+01, 2.641E+01, 3.233E+01, 6.728E+01, 8.684E+01, 9.287E+01, 9.540E+01, 9.525E+01, 4.143E+01, 2.339E+01, 2.386E+01, 2.496E+01, 2.928E+01, 5.508E+01, 7.858E+01, 8.980E+01, 9.316E+01, 9.746E-01, 2.628E+02, 8.996E-01, 2.307E+02, 1.261E+00, 9.371E+01, 1.193E+00, 9.096E+01, 1.028E+00, 8.624E+01, 1.223E+00, 8.238E+01
 2.550E+02, 5.266E+01, 5.475E+01, 5.860E+01, 1.008E+02, 2.362E+02, 2.791E+02, 2.863E+02, 2.882E+02, 2.885E+02, 2.942E+01, 3.000E+01, 3.136E+01, 5.314E+01, 1.517E+02, 2.474E+02, 2.717E+01, 2.730E+01, 2.861E+01, 3.235E+01, 5.312E+01, 7.288E+01, 8.975E+01, 1.101E+02, 1.212E+02, 6.073E+01, 2.648E+01, 2.668E+01, 2.740E+01, 3.254E+01, 4.968E+01, 7.874E+01, 9.434E+01, 1.142E+02, 1.159E+02, 4.877E+01, 2.479E+01, 2.524E+01, 2.629E+01, 3.241E+01, 7.158E+01, 8.639E+01, 9.292E+01, 9.648E+01, 9.668E+01, 4.220E+01, 2.338E+01, 2.377E+01, 2.505E+01, 3.021E+01, 5.532E+01, 7.815E+01, 9.045E+01, 9.363E+01, 9.746E-01, 2.600E+02, 8.892E-01, 2.327E+02, 1.253E+00, 9.377E+01, 1.207E+00, 9.233E+01, 1.005E+00, 8.785E+01, 1.218E+00, 8.203E+01
 2.700E+02, 5.291E+01, 5.548E+01, 5.944E+01, 1.071E+02, 2.464E+02, 2.756E+02, 2.821E+02, 2.844E+02, 2.849E+02, 2.969E+01, 3.007E+01, 3.143E+01, 5.756E+01, 1.541E+02, 2.459E+02, 2.744E+01, 2.755E+01, 2.856E+01, 3.219E+01, 5.391E+01, 7.255E+01, 9.031E+01, 1.110E+02, 1.241E+02, 6.166E+01, 2.662E+01, 2.668E+01, 2.747E+01, 3.276E+01, 5.019E+01, 7.938E+01, 9.490E+01, 1.134E+02, 1.168E+02, 4.959E+01, 2.491E+01, 2.534E+01, 2.642E+01, 3.072E+01, 7.225E+01, 8.792E+01, 9.339E+01, 9.721E+01, 9.781E+01, 4.295E+01, 2.342E+01, 2.378E+01, 2.516E+01, 2.941E+01, 5.645E+01, 7.979E+01, 9.219E+01, 9.365E+01, 9.552E-01, 2.576E+02, 8.792E-01, 2.264E+02, 1.272E+00, 9.462E+01, 1.194E+00, 9.223E+01, 1.003E+00, 8.778E+01, 1.213E+00, 8.303E+01
 2.850E+02, 5.372E+01, 5.594E+01, 5.984E+01, 1.027E+02, 2.403E+02, 2.778E+02, 2.860E+02, 2.846E+02, 2.835E+02, 2.976E+01, 3.042E+01, 3.172E+01, 5.721E+01, 1.614E+02, 2.466E+02, 2.756E+01, 2.777E+01, 2.875E+01, 3.204E+01, 5.466E+01, 7.343E+01, 9.030E+01, 1.135E+02, 1.266E+02, 6.317E+01, 2.654E+01, 2.678E+01, 2.821E+01, 3.306E+01, 5.176E+01, 8.025E+01, 9.514E+01, 1.153E+02, 1.170E+02, 5.033E+01, 2.514E+01, 2.527E+01, 2.641E+01, 2.997E+01, 7.277E+01, 8.947E+01, 9.485E+01, 9.775E+01, 9.748E+01, 4.360E+01, 2.367E+01, 2.414E+01, 2.568E+01, 3.019E+01, 5.608E+01, 8.050E+01, 9.279E+01, 9.542E+01, 9.938E-01, 2.625E+02, 8.875E-01, 2.275E+02, 1.259E+00, 9.617E+01, 1.182E+00, 9.277E+01, 1.041E+00, 8.986E+01, 1.203E+00, 8.406E+01
 3.000E+02, 5.496E+01, 5.707E+01, 6.093E+01, 1.021E+02, 2.495E+02, 2.806E+02, 2.867E+02, 2.880E+02, 2.880E+02, 2.999E+01, 3.073E+01, 3.188E+01, 5.622E+01, 1.534E+02, 2.483E+02, 2.757E+01, 2.780E+01, 2.915E+01, 3.250E+01, 5.525E+01, 7.510E+01, 9.155E+01, 1.153E+02, 1.273E+02, 6.402E+01, 2.684E+01, 2.710E+01, 2.818E+01, 3.312E+01, 5.140E+01, 8.115E+01, 9.706E+01, 1.153E+02, 1.169E+02, 5.104E+01, 2.488E+01, 2.536E+01, 2.655E+01, 3.222E+01, 6.912E+01, 8.953E+01, 9.544E+01, 9.830E+01, 9.891E+01, 4.427E+01, 2.343E+01, 2.368E+01, 2.554E+01, 2.997E+01, 5.517E+01, 8.206E+01, 9.352E+01, 9.547E+01, 9.804E-01, 2.643E+02, 8.970E-01, 2.348E+02, 1.253E+00, 9.565E+01, 1.196E+00, 9.411E+01, 1.004E+00, 8.768E+01, 1.214E+00, 8.424E+01
 3.150E+02, 5.544E+01, 5.796E+01, 6.185E+01, 1.028E+02, 2.412E+02, 2.862E+02, 2.919E+02, 2.923E+02, 2.917E+02, 3.014E+01, 3.089E+01, 3.212E+01, 5.925E+01, 1.540E+02, 2.505E+02, 2.784E+01, 2.804E+01, 2.901E+01, 3.301E+01, 5.554E+01, 7.422E+01, 9.230E+01, 1.150E+02, 1.259E+02, 6.470E+01, 2.667E+01, 2.703E+01, 2.809E+01, 3.285E+01, 5.154E+01, 8.156E+01, 9.750E+01, 1.164E+02, 1.185E+02, 5.179E+01, 2.504E+01, 2.560E+01, 2.770E+01, 3.283E+01, 6.931E+01, 8.987E+01, 9.611E+01, 9.898E+01, 9.937E+01, 4.487E+01, 2.341E+01, 2.379E+01, 2.521E+01, 3.034E+01, 5.386E+01, 8.227E+01, 9.376E+01, 9.625E+01, 9.853E-01, 2.671E+02, 8.864E-01, 2.333E+02, 1.263E+00, 9.736E+01, 1.186E+00, 9.352E+01, 1.012E+00, 8.837E+01, 1.208E+00, 8.552E+01
 3.300E+02, 5.633E+01, 5.841E+01, 6.279E+01, 1.026E+02, 2.434E+02, 2.820E+02, 2.892E+02, 2.898E+02, 2.905E+02, 3.034E+01, 3.102E+01, 3.214E+01, 5.822E+01, 1.544E+02, 2.514E+02, 2.778E+01, 2.801E+01, 2.948E+01, 3.297E+01, 5.549E+01, 7.388E+01, 9.298E+01, 1.181E+02, 1.293E+02, 6.554E+01, 2.681E+01, 2.703E+01, 2.850E+01, 3.328E+01, 5.113E+01, 8.115E+01, 9.701E+01, 1.170E+02, 1.199E+02, 5.258E+01, 2.536E+01, 2.554E+01, 2.660E+01, 3.128E+01, 7.182E+01, 9.070E+01, 9.715E+01, 1.001E+02, 1.001E+02, 4.549E+01, 2.352E+01, 2.414E+01, 2.560E+01, 2.965E+01, 5.742E+01, 8.304E+01, 9.496E+01, 9.681E+01, 9.849E-01, 2.646E+02, 8.808E-01, 2.322E+02, 1.253E+00, 9.676E+01, 1.193E+00, 9.447E+01, 1.018E+00, 9.025E+01, 1.210E+00, 8.584E+01
 3.450E+02, 5.710E+01, 5.815E+01, 6.285E+01, 9.966E+01, 2.378E+02, 2.799E+02, 2.889E+02, 2.905E+02, 2.916E+02, 3.039E+01, 3.111E+01, 3.259E+01, 5.921E+01, 1.610E+02, 2.504E+02, 2.799E+01, 2.811E+01, 2.979E+01, 3.282E+01, 5.688E+01, 7.420E+01, 9.089E+01, 1.170E+02, 1.285E+02, 6.653E+01, 2.704E+01, 2.725E+01, 2.846E+01, 3.359E+01, 5.201E+01, 8.150E+01, 9.794E+01, 1.167E+02, 1.194E+02, 5.316E+01, 2.549E+01, 2.608E+01, 2.697E+01, 3.320E+01, 7.150E+01, 9.109E+01, 9.713E+01, 9.988E+01, 9.932E+01, 4.596E+01, 2.352E+01, 2.402E+01, 2.552E+01, 2.984E+01, 5.932E+01, 8.272E+01, 9.516E+01, 9.607E+01, 9.853E-01, 2.650E+02, 8.829E-01, 2.320E+02, 1.257E+00, 9.693E+01, 1.188E+00, 9.449E+01, 1.010E+00, 8.987E+01, 1.214E+00, 8.566E+01
 3.600E+02, 5.759E+01, 5.829E+01, 6.296E+01, 9.422E+01, 2.493E+02, 2.911E+02, 2.971E+02, 2.972E+02, 2.964E+02, 3.064E+01, 3.134E+01, 3.324E+01, 5.537E+01, 1.565E+02, 2.516E+02, 2.820E+01, 2.832E+01, 2.994E+01, 3.293E+01, 5.779E+01, 7.408E+01, 9.229E+01, 1.167E+02, 1.285E+02, 6.736E+01, 2.706E+01, 2.721E+01, 2.867E+01, 3.421E+01, 5.175E+01, 8.182E+01, 9.906E+01, 1.179E+02, 1.208E+02, 5.392E+01, 2.530E+01, 2.571E+01, 2.704E+01, 3.415E+01, 7.037E+01, 9.028E+01, 9.716E+01, 1.006E+02, 1.011E+02, 4.662E+01, 2.366E+01, 2.408E+01, 2.570E+01, 3.030E+01, 5.769E+01, 8.321E+01, 9.489E+01, 9.770E+01, 1.004E+00, 2.721E+02, 8.843E-01, 2.345E+02, 1.256E+00, 9.729E+01, 1.187E+00, 9.544E+01, 1.006E+00, 8.971E+01, 1.221E+00, 8.631E+01
